index_oligo,RBP_CELF2_expr_aff_50
107624,2.2131839778842917
107625,2.043658733613138
107626,2.043658733613138
107627,2.043658733613138
107628,1.9724952089702499
107629,1.7314074744229124
107630,1.4759280409809226
107631,0.0
107632,0.0
107633,0.0
107634,0.4727864483102966
107635,0.4727864483102966
107636,0.4727864483102966
107637,0.5248367417014643
107638,0.5248367417014643
107639,0.5248367417014643
107640,0.5248367417014643
107641,0.5494196217990801
107642,0.8149013121474191
107643,0.8149013121474191
107644,0.8149013121474191
107645,0.8149013121474191
107646,0.8149013121474191
107647,0.7161507430068832
107648,0.7748557765067349
107649,0.7748557765067349
107650,0.7748557765067349
107651,0.6543182070875813
107652,0.6543182070875813
107653,0.9103555437344489
107654,0.9103555437344489
107655,0.9103555437344489
107656,0.9103555437344489
107657,0.9103555437344489
107658,0.9103555437344489
107659,0.9103555437344489
107660,0.9103555437344489
107661,0.9103555437344489
107662,0.9103555437344489
107663,0.9103555437344489
107664,0.9103555437344489
107665,0.9103555437344489
107666,0.9103555437344489
107667,0.9103555437344489
107668,0.9103555437344489
107669,0.9103555437344489
107670,0.9103555437344489
107671,0.9103555437344489
107672,0.9103555437344489
107673,0.9103555437344489
107674,0.9103555437344489
107675,0.9103555437344489
107676,0.9103555437344489
107677,0.9103555437344489
107678,0.8466807335299301
107679,0.8466807335299301
107680,0.8466807335299301
107681,0.7586699985880597
107682,0.7586699985880597
107683,0.7586699985880597
107684,0.798467289881145
107685,0.798467289881145
107686,0.798467289881145
107687,0.8803280364995452
107688,0.9071669645083659
107689,0.9071669645083659
107690,0.9071669645083659
107691,0.9071669645083659
107692,0.0
107693,2.0664263128779607
107694,2.0457535148654644
107695,2.0457535148654644
107696,2.0457535148654644
107697,2.0457535148654644
107698,2.0465762271662813
107699,2.0465762271662813
107700,2.0465762271662813
107701,2.0473989394670986
107702,2.0473989394670986
107703,2.0473989394670986
107704,1.9518467617426805
107705,0.7039989349776465
107706,0.6890493328781161
107707,0.6890493328781161
107708,0.6890493328781161
107709,1.8670744591520532
107710,1.8670744591520532
107711,1.5131587775093824
107712,1.5131587775093824
107713,1.5131587775093824
107714,1.5131587775093824
107715,1.5131587775093824
107716,1.5131587775093824
107717,1.485819977359334
107718,1.485819977359334
107719,1.485819977359334
107720,1.4777899244644266
107721,1.4777899244644266
107722,1.4777899244644266
107723,1.4777899244644266
107724,1.4777899244644266
107725,1.4777899244644266
107726,1.4777899244644266
107727,1.4777899244644266
107728,1.4777899244644266
107729,1.4777899244644266
107730,1.4777899244644266
107731,1.4777899244644266
107732,1.4777899244644266
107733,1.4777899244644266
107734,1.4777899244644266
107735,1.4777899244644266
107736,1.4777899244644266
107737,1.4777899244644266
107738,1.4777899244644266
107739,1.4777899244644266
107740,1.4777899244644266
107741,1.4777899244644266
107742,1.4777899244644266
107743,1.4777899244644266
107744,1.4777899244644266
107745,0.49024709920990234
107746,0.29431678971847464
107747,0.29431678971847464
107748,0.29431678971847464
107749,0.32172488296104185
107750,0.32172488296104185
107751,0.32172488296104185
107752,0.3332448172373708
107753,0.3332448172373708
107754,0.3332448172373708
107755,0.3332448172373708
107756,0.3332448172373708
107757,0.3332448172373708
107758,0.3332448172373708
107759,0.3332448172373708
107760,0.3332448172373708
107761,0.3332448172373708
107762,0.3332448172373708
107763,0.3332448172373708
107764,0.3415396792282174
107765,0.3415396792282174
107766,0.3415396792282174
107767,0.3415396792282174
107768,0.3415396792282174
107769,0.3415396792282174
107770,0.3415396792282174
107771,0.3415396792282174
107772,0.3415396792282174
107773,0.34071696692740006
107774,0.34071696692740006
107775,0.34071696692740006
107776,0.34071696692740006
107777,0.34071696692740006
107778,0.34071696692740006
107779,0.34071696692740006
107780,0.34071696692740006
107781,0.34071696692740006
107782,0.3681250601699673
107783,0.3681250601699673
107784,0.3681250601699673
107785,0.44998580678836747
107786,0.44998580678836747
107787,0.44998580678836747
107788,0.5017712910835961
107789,0.5017712910835961
107790,0.5017712910835961
107791,0.5535567753788246
107792,0.5535567753788246
107793,0.5535567753788246
107794,0.5535567753788246
107795,0.5535567753788246
107796,0.5535567753788246
107797,0.5535567753788246
107798,0.5535567753788246
107799,0.0
107800,0.6567889246546322
107801,0.568880852976342
107802,0.6018066530869208
107803,0.3265817082307884
107804,0.3265817082307884
107805,0.3265817082307884
107806,0.29974278022196765
107807,0.29974278022196765
107808,0.29974278022196765
107809,0.29151721132363956
107810,0.29151721132363956
107811,0.29151721132363956
107812,0.29151721132363956
107813,0.29151721132363956
107814,0.29151721132363956
107815,0.29151721132363956
107816,0.29151721132363956
107817,0.29151721132363956
107818,0.29151721132363956
107819,0.29151721132363956
107820,0.29151721132363956
107821,0.20485148409581447
107822,0.8261478011837772
107823,0.0
107824,0.750177540468852
107825,0.20896325905516078
107826,0.20896325905516078
107827,0.20896325905516078
107828,0.18555399886954155
107829,0.18555399886954155
107830,0.18555399886954155
107831,0.18555399886954155
107832,0.18555399886954155
107833,0.18555399886954155
107834,0.18555399886954155
107835,0.18555399886954155
107836,0.18555399886954155
107837,0.18555399886954155
107838,0.18555399886954155
107839,0.18555399886954155
107840,0.18555399886954155
107841,0.18555399886954155
107842,0.18555399886954155
107843,0.18555399886954155
107844,0.18555399886954155
107845,0.18555399886954155
107846,0.18555399886954155
107847,0.18555399886954155
107848,0.18555399886954155
107849,0.18555399886954155
107850,0.18555399886954155
107851,0.18555399886954155
107852,0.18555399886954155
107853,0.18555399886954155
107854,0.18555399886954155
107855,0.18555399886954155
107856,0.18555399886954155
107857,0.18555399886954155
107858,0.5331575463563829
107859,0.8200235645347209
107860,0.737377752822233
107861,1.22641904848438
107862,1.3103378634020808
107863,1.283752482460331
107864,1.2757224295654235
107865,1.2757224295654235
107866,1.2757224295654235
107867,1.2757224295654235
107868,1.2757224295654235
107869,1.2991316897510428
107870,1.2991316897510428
107871,1.2991316897510428
107872,1.424160716045147
107873,1.5935323254641898
107874,1.7403008222500902
107875,1.785431566436635
107876,1.79029676060428
107877,1.79029676060428
107878,1.79029676060428
107879,1.7191332359613913
107880,1.5860449082526409
107881,1.443965700122288
107882,0.5794311908712385
107883,0.5794311908712385
107884,0.5794311908712385
107885,0.5794311908712385
107886,0.5071893777044536
107887,0.5071893777044536
107888,0.5071893777044536
107889,0.5071893777044536
107890,0.5794311908712385
107891,0.5794311908712385
107892,0.5794311908712385
107893,0.5794311908712385
107894,0.5794311908712385
107895,0.7259872983539747
107896,0.7259872983539747
107897,0.6168663662047262
107898,0.6168663662047262
107899,0.44836774458265605
107900,0.5849784470015734
107901,0.5620233557265805
107902,0.8900463230906397
107903,0.9530016298097843
107904,0.9530016298097843
107905,0.8837637041606012
107906,1.1598263565264826
107907,1.157703203266155
107908,1.157703203266155
107909,1.1715875171067096
107910,1.1715875171067096
107911,1.1715875171067096
107912,1.2084666360891732
107913,1.21148403222764
107914,1.21148403222764
107915,1.3766860496532567
107916,1.4123245916477971
107917,1.489433163708479
107918,1.4446482910733922
107919,1.3080375886544748
107920,1.3080375886544748
107921,1.093073962697116
107922,1.040801561703831
107923,1.2215127977842202
107924,1.1824422042766485
107925,1.0537751367584962
107926,1.0436396130905548
107927,1.0545065307926427
107928,0.6572291655959975
107929,0.6717028316185841
107930,0.6642679654295277
107931,0.6642679654295277
107932,0.6273888464470642
107933,0.6243714503085973
107934,0.6243714503085973
107935,0.45916943288298057
107936,0.4501720581798766
107937,0.3964543576166301
107938,0.3730634861191948
107939,0.5115262430387643
107940,0.5370402677965271
107941,0.5370402677965271
107942,0.5328943107476811
107943,0.48143446410326096
107944,0.38046230367888373
107945,0.38046230367888373
107946,0.6348841623450296
107947,0.6240172446429418
107948,0.6405228882664368
107949,0.5564535383417871
107950,0.5564535383417871
107951,0.5355304246677023
107952,0.5355304246677023
107953,0.6300042497612758
107954,0.6300042497612758
107955,0.6300042497612758
107956,0.665642791755816
107957,0.665642791755816
107958,0.6454510721158778
107959,0.6390016244643797
107960,0.6390016244643797
107961,0.5454409491239832
107962,0.5119039617695109
107963,0.5017038913266254
107964,0.47618986656886253
107965,0.47618986656886253
107966,0.5535996595498588
107967,0.299177800883713
107968,0.6779473502320325
107969,0.6779473502320325
107970,0.6779473502320325
107971,0.6765480229779886
107972,0.6765480229779886
107973,0.6765480229779886
107974,0.6765480229779886
107975,0.6765480229779886
107976,0.6765480229779886
107977,0.7390094879829954
107978,0.7390094879829954
107979,0.7961592400592732
107980,0.7716306338390687
107981,0.7716306338390687
107982,0.7716306338390687
107983,0.7716306338390687
107984,0.7716306338390687
107985,0.649855276262025
107986,0.6012689512851828
107987,0.6327874696596115
107988,0.6327874696596115
107989,0.6327874696596115
107990,0.6327874696596115
107991,0.6327874696596115
107992,0.45437716268111317
107993,0.3086635515487155
107994,0.25909180803431503
107995,0.15811964760993782
107996,0.15811964760993782
107997,0.15811964760993782
107998,0.15811964760993782
107999,0.22577054969304464
108000,0.22577054969304464
108001,0.22577054969304464
108002,0.22577054969304464
108003,0.22577054969304464
108004,0.22577054969304464
108005,0.22577054969304464
108006,0.16330908468803787
108007,0.10615933261176007
108008,0.29726011686350245
108009,0.29726011686350245
108010,0.29726011686350245
108011,0.29726011686350245
108012,0.29726011686350245
108013,0.29726011686350245
108014,0.29726011686350245
108015,0.3217887230837068
108016,0.3217887230837068
108017,0.3217887230837068
108018,0.3217887230837068
108019,1.1080095846328581
108020,1.1080095846328581
108021,1.1080095846328581
108022,1.1080095846328581
108023,1.1080095846328581
108024,1.1080095846328581
108025,1.1080095846328581
108026,1.0697387064242134
108027,1.024584432960403
108028,0.9236122725360257
108029,0.9169088003811158
108030,0.9169088003811158
108031,0.9169088003811158
108032,0.9169088003811158
108033,0.9169088003811158
108034,0.9169088003811158
108035,0.9169088003811158
108036,0.9169088003811158
108037,0.9169088003811158
108038,0.9169088003811158
108039,0.9169088003811158
108040,0.8923801941609114
108041,0.8923801941609114
108042,0.8923801941609114
108043,0.8923801941609114
108044,0.8923801941609114
108045,0.9272365093548565
108046,1.0078351944202653
108047,0.9931705988662584
108048,0.9792373973463981
108049,0.9611582387776919
108050,0.9611582387776919
108051,0.9611582387776919
108052,0.9712827560144691
108053,1.05417575787014
108054,1.1203813603832857
108055,1.2046661214651375
108056,1.4978552022437663
108057,1.5501276032370515
108058,1.6065459612791828
108059,1.6414531092395763
108060,1.7104129095753868
108061,1.7104129095753868
108062,1.7104129095753868
108063,1.7104129095753868
108064,1.7104129095753868
108065,1.7104129095753868
108066,1.7104129095753868
108067,1.7104129095753868
108068,1.7104129095753868
108069,1.6253967544593884
108070,1.600614123735772
108071,1.54521089214977
108072,1.54521089214977
108073,1.54521089214977
108074,1.54521089214977
108075,1.5661340058238546
108076,1.6327994893694031
108077,1.6418553398062705
108078,1.6772997514078687
108079,1.6365436268775417
108080,1.6083289446408942
108081,1.6083289446408942
108082,1.6083289446408942
108083,1.5251578174718505
108084,1.476317467991597
108085,1.424711914257514
108086,1.424711914257514
108087,1.5017913520279393
108088,1.5017913520279393
108089,1.5017913520279393
108090,1.5017913520279393
108091,1.5017913520279393
108092,1.5017913520279393
108093,1.5017913520279393
108094,1.5017913520279393
108095,1.5017913520279393
108096,1.5694422541110462
108097,1.662836405973546
108098,1.7777417679177836
108099,1.8446612759667436
108100,1.9422013848780897
108101,2.0216623352207295
108102,2.0216623352207295
108103,2.0216623352207295
108104,2.0216623352207295
108105,2.0216623352207295
108106,2.0216623352207295
108107,2.0216623352207295
108108,2.0216623352207295
108109,2.0216623352207295
108110,2.0216623352207295
108111,2.0216623352207295
108112,1.986806020026784
108113,1.85579347053591
108114,1.880988924015317
108115,1.9064384019981355
108116,1.9652736850971688
108117,1.9652736850971688
108118,1.9296351431026284
108119,1.8467421412469578
108120,1.7805365387338123
108121,1.6962517776519606
108122,1.777835881254928
108123,1.83323911284093
108124,1.83323911284093
108125,1.7703521273865654
108126,1.7703521273865654
108127,1.7703521273865654
108128,1.7703521273865654
108129,1.7497005267142252
108130,1.7184794547702742
108131,1.6495196544344637
108132,1.6111804549610391
108133,1.5589080539677538
108134,1.5066356529744684
108135,1.4502172949323373
108136,1.4498949491641446
108137,1.4302353793409908
108138,1.4957631281637702
108139,1.578656130019441
108140,1.6448617325325865
108141,1.7291464936144383
108142,1.8099992031832588
108143,1.8099992031832588
108144,1.8099992031832588
108145,1.8099992031832588
108146,1.8099992031832588
108147,1.8099992031832588
108148,1.8099992031832588
108149,1.8099992031832588
108150,1.8099992031832588
108151,1.786307110765509
108152,1.9714828751731006
108153,1.9714828751731006
108154,1.90797793013884
108155,1.860723470277709
108156,2.078864735955813
108157,2.176404844867159
108158,2.2592295254580494
108159,2.3100418459603738
108160,2.3767073295059222
108161,1.8820981791862579
108162,2.0062794553890404
108163,2.0062794553890404
108164,2.0062794553890404
108165,1.924695351786073
108166,1.8692921202000707
108167,1.8692921202000707
108168,1.8692921202000707
108169,1.8692921202000707
108170,1.8692921202000707
108171,1.8388532750567157
108172,1.7721877915111672
108173,1.7721877915111672
108174,1.7721877915111672
108175,1.7721877915111672
108176,1.8369333135333514
108177,1.9983847081675807
108178,2.2767345606159957
108179,2.2767345606159957
108180,2.2767345606159957
108181,2.2767345606159957
108182,2.2421497584237944
108183,2.1928495279111373
108184,2.127321779088358
108185,2.0444287772326866
108186,1.9782231747195411
108187,1.8939384136376889
108188,1.816103100207335
108189,1.8837540022904418
108190,1.9632149526330813
108191,1.9632149526330813
108192,2.0154190323615864
108193,2.0925856659139637
108194,2.20405897634517
108195,2.301599085256516
108196,2.301599085256516
108197,2.301599085256516
108198,0.9349419360490961
108199,0.9349419360490961
108200,0.9349419360490961
108201,0.8715480618705254
108202,0.5281568531897294
108203,0.8009813000057687
108204,0.7992305907835886
108205,0.5804002190514513
108206,0.7769539024056903
108207,0.8254282113049881
108208,1.071001185761066
108209,1.104140688383306
108210,0.45074956239843383
108211,0.45074956239843383
108212,0.4999556795739465
108213,0.393436450846969
108214,0.9691938414176432
108215,1.0342858100179804
108216,1.0342858100179804
108217,1.116623566449925
108218,1.057536091466254
108219,0.3466228850327007
108220,0.2062421116769099
108221,0.29483274097387574
108222,0.29483274097387574
108223,1.2073141135587995
108224,1.2561544630390533
108225,1.2080602885139455
108226,1.563922889927216
108227,1.734154100848654
108228,1.734154100848654
108229,1.734154100848654
108230,1.137553830020027
108231,0.9180728071103126
108232,0.9180728071103126
108233,0.8020327894774016
108234,0.41627065747559133
108235,0.6415904762242763
108236,0.6348980105005303
108237,0.4892598112178699
108238,0.9814971718903307
108239,2.740155075514314
108240,2.740155075514314
108241,2.058607867655964
108242,0.972565720838438
108243,0.8598744033841945
108244,0.8598744033841945
108245,0.7342627546090216
108246,0.8643357143241185
108247,2.3047381890347363
108248,0.6129104047469836
108249,0.4729802262156985
108250,0.0
108251,0.889094773116342
108252,1.195958861988978
108253,0.5393709168498201
108254,0.0
108255,0.42355748484738526
108256,2.5911882226498326
108257,2.695665274223067
108258,1.1049139341724072
108259,2.643857994199867
108260,0.5989123972186791
108261,1.142037015635889
108262,0.7107694779709471
108263,0.914687673599665
108264,1.1386859708057728
108265,3.5017012059403863
108266,1.2019554779506425
108267,0.0
108268,0.30669189737080094
108269,1.5974631863538609
108270,0.3727048987072317
108271,0.4344231742110871
108272,3.4202358584536636
108273,0.5154823625691008
108274,1.3860306124379507
108275,1.17861556366971
108276,2.111048909147961
108277,0.6401740831786853
108278,2.091511857282454
108279,1.3531195521774588
108280,0.4979774360746778
108281,1.6358776125108323
108282,0.3727048987072317
108283,1.8647370025188403
108284,1.048200721589992
108285,3.671318549824724
108286,1.2287969724538654
108287,1.1867357353308816
108288,0.7163987361458846
108289,1.171647703657381
108290,1.7174763925531447
108291,0.0
108292,1.5023986169577148
108293,0.9874691022058449
108294,1.107648762260519
108295,0.7166207352440542
108296,0.5630773855909584
108297,1.0131802807968895
108298,1.177366533382536
108299,0.8663588500467275
108300,1.1520621913010345
108301,1.204256282349382
108302,1.4272981139687395
108303,1.289354478959684
108304,2.281579438993308
108305,0.7750050679729106
108306,1.6258136310477251
108307,4.449025635912404
108308,1.082358251233119
108309,1.409408985259802
108310,0.981091910949421
108311,0.9486672616265036
108312,0.3551719046747219
108313,1.713413088659531
108314,1.5828770257650229
108315,1.1504142308168177
108316,1.1065175601288741
108317,0.0
108318,0.0
108319,0.0
108320,0.0
108321,0.0
108322,0.0
108323,0.0
108324,0.0
108325,0.0
108326,0.0
108327,0.0
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,0.0
108336,0.0
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,3.177142033564538
108350,5.929117275278378
108351,2.102602998040003
108352,2.902558093845467
108353,2.258110207291503
108354,8.785666678488948
108355,7.174321307351208
108356,1.267854434141237
108357,10.046092241080704
108358,20.090339416227653
108359,20.737199136458695
108360,10.87507549638815
108361,14.206008338552197
108362,14.8946414411395
108363,11.390541767392362
108364,9.209248850496584
108365,4.379275626082048
108366,8.274022163871518
108367,4.564021056050193
108368,1.572773124083937
108369,21.25908078716888
108370,3.282024926804585
108371,5.009851635649055
108372,5.902080937149551
108373,8.75731801532359
108374,17.67904646791071
108375,4.422133051901767
108376,5.364670770756355
108377,25.61829279942279
108378,4.660964601641209
108379,12.071208885829256
108380,9.152259657232419
108381,10.060240027875697
108382,23.69630558238826
108383,3.8960330575830255
108384,1.5316334042139064
108385,2.064027688339861
108386,6.425243133268497
108387,7.3591356500582785
108388,9.278882681347527
108389,12.975493077076845
108390,12.148559459820133
108391,13.637926197645987
108392,9.914876501486367
108393,9.627106837810746
108394,2.957119005811381
108395,7.585114085796031
108396,8.659385423155737
108397,15.882623271588315
108398,13.754774014168856
108399,2.1678070233520677
108400,2.338189505392656
108401,12.359818908645925
108402,8.274935204784938
108403,6.080331312656221
108404,10.179064987380931
108405,20.929013413867327
108406,12.470795684939823
108407,8.695018796245524
108408,4.109698450425058
108409,2.3054079377330945
108410,0.9796723696879067
108411,1.0285703260715984
108412,15.37356860089708
108413,17.39001152538007
108414,9.271167763960296
108415,10.624022557330223
108416,14.088133510447394
108417,4.555573205050069
108418,5.100661611960226
108419,7.6562676097273314
108420,5.122754761080493
108421,8.978843088489668
108422,5.609579917928598
108423,6.13527581346434
108424,12.860562142528753
108425,0.9778277249199315
108426,0.9433015615951662
108427,0.23604604436721138
108428,0.23604604436721138
108429,0.23604604436721138
108430,0.23604604436721138
108431,0.23604604436721138
108432,0.23604604436721138
108433,0.23604604436721138
108434,0.23604604436721138
108435,0.37724423033163357
108436,0.37724423033163357
108437,0.37724423033163357
108438,0.2708121038270672
108439,0.2943418737479486
108440,0.2943418737479486
108441,0.2943418737479486
108442,0.2943418737479486
108443,0.2943418737479486
108444,0.5745793240269699
108445,0.5716935604377195
108446,0.5659220332592186
108447,0.5630362696699682
108448,0.9778277249199315
108449,0.9778277249199315
108450,1.2295110749732192
108451,1.0744783944609255
108452,1.0529671843791881
108453,1.0529671843791881
108454,1.0529671843791881
108455,1.0529671843791881
108456,1.0558529479684384
108457,1.0558529479684384
108458,1.0558529479684384
108459,1.0558529479684384
108460,1.0558529479684384
108461,1.0558529479684384
108462,1.0529671843791881
108463,1.0529671843791881
108464,1.0529671843791881
108465,1.2245617403981388
108466,1.2245617403981388
108467,1.2245617403981388
108468,0.5596643903486387
108469,0.5596643903486387
108470,0.5596643903486387
108471,0.5526326697105424
108472,0.5366372102865995
108473,0.5366372102865995
108474,0.630552794501763
108475,0.7337534648687198
108476,0.8536415345782021
108477,0.9404157980059157
108478,0.9404157980059157
108479,0.9404157980059157
108480,0.9404157980059157
108481,0.9404157980059157
108482,0.9404157980059157
108483,0.9404157980059157
108484,0.9404157980059157
108485,0.9404157980059157
108486,0.9404157980059157
108487,0.9404157980059157
108488,0.9404157980059157
108489,0.9404157980059157
108490,0.9404157980059157
108491,0.9404157980059157
108492,0.9404157980059157
108493,0.8334091454760166
108494,0.8334091454760166
108495,0.8334091454760166
108496,0.8334091454760166
108497,0.8334091454760166
108498,0.8334091454760166
108499,0.8334091454760166
108500,0.8334091454760166
108501,0.8334091454760166
108502,0.8334091454760166
108503,0.8832259476790166
108504,2.592709418400913
108505,1.1259668705267478
108506,2.7853585399332883
108507,1.7687610614904612
108508,2.2011945134159303
108509,1.633599276381254
108510,0.0
108511,0.0
108512,0.946370370081863
108513,0.0
108514,0.45464625422610655
108515,1.5429486647116977
108516,1.796831529288746
108517,1.3175428219170895
108518,1.289534623665342
108519,2.9704906931609734
108520,1.1142136807074676
108521,1.0749986977599635
108522,0.0
108523,1.1259668705267478
108524,1.7898043435618711
108525,1.7898043435618711
108526,1.5220018573373573
108527,0.8832259476790166
108528,1.6468842104298278
108529,1.420036631615918
108530,1.3652092906757485
108531,2.0043622271254398
108532,1.1667171162900403
108533,1.796831529288746
108534,2.208161139854087
108535,1.5727463414084837
108536,0.0
108537,1.4119786476095824
108538,0.44431162078415537
108539,0.31563872743411486
108540,0.5815893251735897
108541,0.5815893251735897
108542,0.45981537523486476
108543,0.0
108544,0.0
108545,0.12301023236967779
108546,0.16720680924832904
108547,0.1116078757113176
108548,0.1116078757113176
108549,0.1116078757113176
108550,0.0997955104156627
108551,0.08187182864218442
108552,0.04948761705918806
108553,0.3231795672886583
108554,0.40247409567432874
108555,0.456128736694893
108556,1.346215335148659
108557,1.316818919932711
108558,0.9924580720755809
108559,0.8891266860303157
108560,0.0
108561,0.07620524465586084
108562,0.1318041781928723
108563,0.14673650490279191
108564,0.13202297508027372
108565,0.20565251718200456
108566,0.3139144690181784
108567,0.6622279823089045
108568,0.0
108569,0.6142136290070602
108570,0.6333129796783561
108571,0.6413866139018789
108572,0.0
108573,0.46310126496844134
108574,0.27990664829038014
108575,0.32992404152711813
108576,0.2586932812857224
108577,0.24688091599006745
108578,0.11596806218848801
108579,0.11596806218848801
108580,0.24688091599006745
108581,0.0
108582,0.7823663377782639
108583,0.32390455149314124
108584,0.46434525088233986
108585,1.0845622028321744
108586,1.1360801648564267
108587,0.0
108588,0.4211800914584473
108589,0.1859238466559923
108590,0.1859238466559923
108591,0.21300347933116537
108592,0.21300347933116537
108593,0.0
108594,0.6959296544318783
108595,0.6959296544318783
108596,0.0
108597,0.8023998576402945
108598,0.42211036450000183
108599,0.7028825720052516
108600,0.6371362446084141
108601,1.043843842195836
108602,0.7661338396471246
108603,0.8125502098252236
108604,0.7003334858333166
108605,0.5692393563357128
108606,0.15765754580715405
108607,0.09024624697448769
108608,0.09024624697448769
108609,0.16727319796492973
108610,0.16727319796492973
108611,0.7211414954551474
108612,1.6404575754112627
108613,1.6055065462524338
108614,1.5830969593872846
108615,1.5830969593872846
108616,1.6151693105013933
108617,1.6151693105013933
108618,1.6151693105013933
108619,1.6151693105013933
108620,1.6151693105013933
108621,1.6151693105013933
108622,1.5714026623584911
108623,0.6115462567511343
108624,0.5919398445017026
108625,0.5219991432178815
108626,0.4771458956104963
108627,1.0195996188782124
108628,2.0908160298328125
108629,2.0908160298328125
108630,2.0908160298328125
108631,2.0908160298328125
108632,2.135113722554906
108633,2.135113722554906
108634,2.135113722554906
108635,2.135113722554906
108636,2.252297958158036
108637,2.252297958158036
108638,0.86260609389661
108639,0.86260609389661
108640,0.8188394457537076
108641,0.7399335457709053
108642,0.6913628147304222
108643,0.7566406729550621
108644,0.8192876472110869
108645,0.8761783600674014
108646,1.4094228114428693
108647,1.446008451810044
108648,1.5472825091060798
108649,1.6444106093532698
108650,1.785887980163095
108651,1.785887980163095
108652,1.785887980163095
108653,1.720181648322707
108654,1.768994281234783
108655,1.671866180987593
108656,1.671866180987593
108657,1.671866180987593
108658,1.7214631409073182
108659,1.7214631409073182
108660,1.7214631409073182
108661,1.7214631409073182
108662,1.7214631409073182
108663,1.7214631409073182
108664,1.7214631409073182
108665,1.6763408013657028
108666,1.6059716264661337
108667,1.6059716264661337
108668,1.6066977126024429
108669,1.5608777816020567
108670,1.6903139073373088
108671,1.6903139073373088
108672,1.6493375248445394
108673,1.561603096912079
108674,1.420248024907329
108675,1.324018301443551
108676,1.2053789911146233
108677,1.182540930633726
108678,0.7159756755349138
108679,0.6983898994089767
108680,0.6983898994089767
108681,0.6983898994089767
108682,0.6983898994089767
108683,0.6983898994089767
108684,0.6983898994089767
108685,0.2848743409174832
108686,0.2582432935744856
108687,0.32115935976474064
108688,0.40932226131294924
108689,0.18704320269322317
108690,0.42031792505086735
108691,0.316544200318589
108692,0.44229149220872904
108693,0.33631166258342365
108694,0.37309248591492805
108695,0.32904101591745544
108696,0.23748708187803358
108697,0.3981112825903945
108698,0.21262950769920294
108699,0.4605563508231589
108700,0.2886073899334501
108701,0.32714647998430046
108702,0.15970081286680493
108703,0.15629101239437193
108704,0.3177520863447508
108705,0.21784938798150333
108706,0.2686427018900568
108707,0.35812905592881655
108708,0.27867827657460953
108709,0.27674850760772096
108710,0.2774983825660696
108711,0.3629425673499747
108712,0.376624305669618
108713,0.3113748763716705
108714,0.0974547389434957
108715,0.34410463152494836
108716,0.32848809867757084
108717,0.591188276727482
108718,0.2228494226475497
108719,0.13356635818687754
108720,0.1970633402511701
108721,0.13124771318862982
108722,0.3138622203372257
108723,0.41203609628061
108724,0.4224286630050394
108725,0.29629607016035936
108726,0.12690648621974787
108727,0.5084170527421953
108728,0.2579317478169257
108729,0.22127533875555067
108730,0.25818337329396
108731,0.24265338565438851
108732,0.19543113856088068
108733,0.3516844148768303
108734,0.2547434310440372
108735,0.3751210544155985
108736,0.4237969185488726
108737,0.23829376079339545
108738,0.11196759436977252
108739,0.22350879545220748
108740,0.3312861900130424
108741,0.271159384979214
108742,0.26407851777814795
108743,0.3045041894666292
108744,0.25415263062877663
108745,0.38810145759151765
108746,0.335803377362571
108747,0.30244912886684244
108748,0.044080350238682627
108749,0.4192151626413221
108750,0.23614165562122608
108751,0.4348743152585526
108752,0.2086564178142065
108753,0.23185592996994558
108754,0.33233031445169514
108755,0.38246223995336204
108756,0.40198874863066686
108757,0.5406406812788038
108758,0.3981908763990053
108759,0.3018604549412504
108760,0.4334875780206833
108761,0.3252182680488675
108762,0.2785207068401194
108763,0.24397745546252908
108764,0.3646938925480288
108765,0.3289053279862398
108766,0.1982271572668113
108767,0.3607061671089421
108768,10.945149082392804
108769,3.088249863259639
108770,11.060837325921195
108771,8.545952493402885
108772,2.1716730753199025
108773,4.139439985022438
108774,8.132480873339341
108775,6.302876191692755
108776,5.26734940212923
108777,8.787532702829983
108778,9.723004160098073
108779,6.145127007290825
108780,8.554449395528337
108781,13.497256980506553
108782,13.948719146076716
108783,10.63871365153304
108784,11.57659729415666
108785,6.65372118674424
108786,10.90636882053652
108787,7.977979529666365
108788,6.678289904596638
108789,10.645649511407505
108790,8.840784094125269
108791,15.720982413812624
108792,9.716054107571715
108793,9.933530292674186
108794,28.52222012788107
108795,7.978011396032726
108796,15.550198348376602
108797,4.168335208044814
108798,4.295893593693968
108799,1.0882303638654371
108800,1.3591386990533774
108801,3.937551451219954
108802,6.16346861597605
108803,1.5281977144480268
108804,7.909364817662688
108805,3.594020089899771
108806,3.4494697334863287
108807,1.1442435908470558
108808,7.835675826751141
108809,4.043461618644619
108810,6.745175963616953
108811,20.00726405110773
108812,7.1591569705301685
108813,8.691878929630795
108814,11.988456257339504
108815,16.028344623625525
108816,15.162261879723623
108817,14.041613118423681
108818,11.806419173439325
108819,13.46631945023064
108820,5.651920943317197
108821,8.61124124429498
108822,8.615988704646412
108823,11.836750102036671
108824,11.408574866755318
108825,5.700428171499327
108826,7.060232649934574
108827,7.490315229083055
108828,6.072980170523144
108829,9.029844281323747
108830,10.530608592701267
108831,7.830778430056366
108832,10.631026266824033
108833,4.767950188134846
