index_oligo,RBP_ELAVL1_aff_50
112649,0.0
112650,1.6654267
112651,0.0
112652,0.0
112653,0.0
112654,3.2292783
112655,1.6520123
112656,0.0
112657,0.0
112658,1.6654267
112659,0.0
112660,2.171075
112661,1.6654267
112662,1.6654267
112663,9.7491665
112664,11.401179
112665,8.171901
112666,4.8678765
112667,6.5333033
112668,4.99628
112669,10.393138
112670,11.943575
112671,4.9694514
112672,1.6654267
112673,3.8365018
112674,8.372824
112675,26.146387
112676,14.899464
112677,17.937738
112678,12.031736
112679,6.5333033
112680,35.918888
112681,28.887938
112682,23.843739
112683,26.4623
112684,10.379724
112685,28.545212
112686,19.997318
112687,12.500637
112688,27.762987
112689,19.372225
112690,4.99628
112691,4.752887
112692,3.8230875
112693,15.563512
112694,3.317439
112695,3.317439
112696,0.0
112697,1.5504372
112698,1.5504372
112699,1.6520123
112700,0.0
112701,0.0
112702,4.752887
112703,4.9694514
112704,3.127703
112705,16.476728
112706,3.1142888
112707,4.2568645
112708,5.3285203
112709,4.237652
112710,5.8202915
112711,12.857538
112712,0.0
112713,14.680238
112714,11.451851
112715,8.0273
112716,4.1494703
112717,11.659275
112718,20.671688
112719,13.671493
112720,19.049318
112721,12.794696
112722,5.177428
112723,15.195974
112724,12.542199
112725,25.62768
112726,45.04919
112727,36.90792
112728,13.1666355
112729,8.670949
112730,2.9764786
112731,2.9764786
112732,2.1380386
112733,25.261868
112734,16.969437
112735,17.486479
112736,18.426256
112737,12.283712
112738,3.575644
112739,6.7416406
112740,8.627251
112741,6.1424747
112742,2.0114317
112743,2.0114317
112744,21.123661
112745,20.095703
112746,12.113407
112747,30.727806
112748,0.0
112749,3.1215124
112750,5.473554
112751,12.2645
112752,21.534094
112753,19.194351
112754,14.913453
112755,23.173517
112756,7.15122
112757,1.0908684
112758,29.031713
112759,15.01479
112760,8.779311
112761,5.0953045
112762,7.106736
112763,20.129375
112764,16.004322
112765,16.199966
112766,26.555027
112767,3.0393894
112768,12.254533
112769,6.1960907
112770,6.1960907
112771,6.6398764
112772,6.6398764
112773,6.6398764
112774,6.235646
112775,6.235646
112776,6.235646
112777,4.589262
112778,4.1850314
112779,9.518817
112780,9.321748
112781,8.513288
112782,8.316218
112783,8.316218
112784,13.733807
112785,13.733807
112786,13.733807
112787,13.733807
112788,14.542268
112789,14.542268
112790,9.405551
112791,9.405551
112792,9.405551
112793,9.001321
112794,9.001321
112795,9.001321
112796,8.079595
112797,8.079595
112798,14.138037
112799,13.733807
112800,13.3295765
112801,12.925346
112802,18.175327
112803,12.521115
112804,12.521115
112805,18.579557
112806,24.638
112807,25.362658
112808,25.362658
112809,25.362658
112810,26.17112
112811,26.17112
112812,20.112677
112813,19.708447
112814,25.76689
112815,20.433104
112816,21.15776
112817,15.0993185
112818,15.0993185
112819,7.9119883
112820,7.5077577
112821,7.5077577
112822,7.9119883
112823,7.9119883
112824,8.8337145
112825,8.8337145
112826,8.8337145
112827,3.4999292
112828,4.224587
112829,2.7752717
112830,2.7752717
112831,8.8337145
112832,8.8337145
112833,20.9506
112834,20.9506
112835,20.9506
112836,21.675257
112837,21.271027
112838,26.087317
112839,26.087317
112840,26.087317
112841,20.028873
112842,13.97043
112843,5.634347
112844,5.634347
112845,5.634347
112846,0.0
112847,0.0
112848,1.4097599
112849,1.4097599
112850,1.4097599
112851,1.4097599
112852,1.4097599
112853,1.0055295
112854,1.0055295
112855,1.0055295
112856,1.0055295
112857,1.0055295
112858,1.0055295
112859,1.0055295
112860,1.0055295
112861,1.0055295
112862,1.0055295
112863,1.0055295
112864,1.0055295
112865,1.0055295
112866,1.0055295
112867,1.0055295
112868,0.0
112869,0.0
112870,0.0
112871,6.0584426
112872,6.0584426
112873,6.0584426
112874,6.0584426
112875,6.0584426
112876,6.7831
112877,6.7831
112878,6.7831
112879,7.1873307
112880,7.7886295
112881,7.7886295
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,21.118206
112887,21.118206
112888,21.118206
112889,20.393549
112890,20.393549
112891,20.393549
112892,20.393549
112893,19.989319
112894,19.989319
112895,20.590616
112896,20.590616
112897,20.590616
112898,15.256832
112899,15.256832
112900,15.256832
112901,15.256832
112902,9.198389
112903,9.518817
112904,9.518817
112905,8.917518
112906,8.917518
112907,8.917518
112908,8.917518
112909,8.917518
112910,8.917518
112911,8.917518
112912,8.917518
112913,8.917518
112914,8.917518
112915,9.321748
112916,9.923047
112917,9.923047
112918,9.518817
112919,9.518817
112920,10.440543
112921,17.47036
112922,2.1344175
112923,2.1344175
112924,2.538648
112925,2.9428782
112926,2.9428782
112927,3.3471086
112928,3.3471086
112929,2.9428782
112930,3.3471086
112931,3.3471086
112932,3.3471086
112933,3.3471086
112934,0.0
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,0.0
112940,16.178558
112941,16.178558
112942,16.903215
112943,16.903215
112944,17.627872
112945,17.627872
112946,17.223642
112947,17.223642
112948,17.223642
112949,17.223642
112950,17.223642
112951,17.223642
112952,17.223642
112953,17.223642
112954,11.1652
112955,11.1652
112956,11.1652
112957,11.1652
112958,11.1652
112959,10.159671
112960,10.884329
112961,10.884329
112962,10.68726
112963,5.634347
112964,5.634347
112965,5.634347
112966,5.634347
112967,5.634347
112968,5.634347
112969,5.634347
112970,5.634347
112971,5.634347
112972,5.634347
112973,5.4372783
112974,3.987963
112975,10.046406
112976,10.968132
112977,10.968132
112978,10.968132
112979,10.243474
112980,10.647704
112981,10.647704
112982,10.647704
112983,10.243474
112984,9.642175
112985,9.237945
112986,9.642175
112987,9.642175
112988,9.642175
112989,9.642175
112990,9.642175
112991,9.642175
112992,9.642175
112993,9.642175
112994,9.642175
112995,8.917518
112996,9.321748
112997,9.923047
112998,9.923047
112999,1.6637344
113000,3.228649
113001,3.227038
113002,8.11781
113003,8.11781
113004,8.11781
113005,9.681113
113006,1.6645399
113007,1.6637344
113008,1.6637344
113009,7.1846147
113010,7.1846147
113011,7.1846147
113012,7.1846147
113013,12.392052
113014,12.279523
113015,0.0
113016,0.0
113017,8.737431
113018,1.5633035
113019,1.5633035
113020,10.200252
113021,10.199446
113022,10.199446
113023,8.534906
113024,4.892383
113025,4.892383
113026,3.228649
113027,3.228649
113028,3.228649
113029,19.351557
113030,16.425812
113031,3.3282743
113032,3.3282743
113033,1.6645399
113034,1.6645399
113035,1.6645399
113036,3.3290799
113037,1.6645399
113038,1.6645399
113039,3.3282743
113040,30.1674
113041,28.604097
113042,28.604097
113043,26.424446
113044,12.065705
113045,12.065705
113046,15.607797
113047,17.272337
113048,1.6645399
113049,14.144924
113050,14.144924
113051,17.372768
113052,17.884604
113053,17.884604
113054,7.1724644
113055,3.228649
113056,3.228649
113057,3.228649
113058,3.228649
113059,0.0
113060,6.5561175
113061,6.5561175
113062,33.83659
113063,38.94279
113064,50.81552
113065,46.210667
113066,46.210667
113067,1.5633035
113068,1.5633035
113069,3.2278433
113070,4.992814
113071,3.3274689
113072,3.3274689
113073,1.6637344
113074,1.6637344
113075,1.6637344
113076,0.0
113077,0.0
113078,12.309996
113079,6.6310983
113080,0.0
113081,30.540274
113082,1.9618572
113083,19.14284
113084,21.877337
113085,0.0
113086,0.0
113087,6.3180766
113088,6.5247507
113089,3.8233883
113090,5.7852454
113091,0.0
113092,6.6310983
113093,5.7852454
113094,3.82941
113095,1.9618572
113096,29.773657
113097,1.8555094
113098,1.9618572
113099,1.9618572
113100,24.727432
113101,14.591989
113102,1.9678789
113103,0.0
113104,12.097301
113105,1.9618572
113106,1.9678789
113107,5.7912674
113108,25.819115
113109,10.442443
113110,1.9618572
113111,9.253225
113112,29.875074
113113,1.8615311
113114,4.669241
113115,10.129421
113116,3.9237144
113117,11.30034
113118,5.7852454
113119,5.797289
113120,5.7912674
113121,3.9237144
113122,3.9297361
113123,1.8615311
113124,1.8555094
113125,1.9678789
113126,15.138797
113127,3.9297361
113128,5.7912674
113129,15.920689
113130,11.30034
113131,5.8915935
113132,5.7852454
113133,14.29594
113134,31.311214
113135,15.890346
113136,7.753124
113137,5.7852454
113138,5.7852454
113139,1.9618572
113140,0.0
113141,1.9678789
113142,21.207813
113143,0.0
113144,1.9678789
113145,1.8555094
113146,5.7912674
113147,10.868926
113148,20.122152
113149,0.0
113150,10.975274
113151,43.736607
113152,17.941578
113153,22.184336
113154,0.0
113155,16.49488
113156,7.867235
113157,7.867235
113158,22.35291
113159,5.233727
113160,8.808926
113161,11.002599
113162,14.21644
113163,16.540943
113164,14.100873
113165,19.370201
113166,9.571825
113167,11.488496
113168,0.0
113169,4.126018
113170,18.653364
113171,3.7181864
113172,3.7412174
113173,7.5812597
113174,36.993073
113175,42.022926
113176,3.5751987
113177,11.322477
113178,5.611826
113179,3.7181864
113180,0.0
113181,28.329884
113182,9.451869
113183,1.8706087
113184,19.370201
113185,22.405672
113186,9.187025
113187,10.702565
113188,0.0
113189,1.7045901
113190,0.0
113191,0.0
113192,41.644825
113193,19.370201
113194,5.4458075
113195,19.2268
113196,5.4458075
113197,41.429996
113198,1.8475777
113199,11.002599
113200,1.7045901
113201,31.905083
113202,16.396055
113203,31.516903
113204,12.654838
113205,0.0
113206,0.0
113207,1.7045901
113208,1.8706087
113209,14.548477
113210,1.8475777
113211,4.126018
113212,0.0
113213,6.961348
113214,25.532846
113215,3.7412174
113216,8.959682
113217,9.28585
113218,1.7045901
113219,7.4594035
113220,16.540943
113221,1.8475777
113222,0.0
113223,12.654838
113224,1.7045901
113225,1.7045901
113226,5.588795
113227,7.867235
113228,14.40549
113229,1.8706087
113230,5.422776
113231,25.555878
113232,16.49488
113233,7.867235
113234,7.867235
113235,36.993073
113236,5.4458075
113237,3.5751987
113238,28.329884
113239,19.2268
113240,0.0
113241,5.233727
113242,3.7412174
113243,10.702565
113244,9.571825
113245,1.7045901
113246,11.488496
113247,1.8706087
113248,41.644825
113249,9.28585
113250,11.322477
113251,16.396055
113252,0.0
113253,22.35291
113254,20.931805
113255,11.002599
113256,11.002599
113257,3.7181864
113258,41.429996
113259,5.4458075
113260,9.451869
113261,19.370201
113262,4.126018
113263,0.0
113264,20.08117
113265,3.7181864
113266,40.318336
113267,10.702565
113268,0.0
113269,26.482307
113270,8.808926
113271,19.370201
113272,16.540943
113273,14.21644
113274,0.0
113275,0.0
113276,5.611826
113277,25.532846
113278,1.7045901
113279,0.0
113280,19.2268
113281,16.540943
113282,5.422776
113283,3.7412174
113284,25.555878
113285,14.548477
113286,9.28585
113287,1.8706087
113288,1.7045901
113289,4.126018
113290,6.961348
113291,22.9454
113292,12.654838
113293,0.0
113294,5.588795
113295,9.187025
113296,36.80446
113297,1.7045901
113298,0.0
113299,12.654838
113300,7.867235
113301,1.8706087
113302,1.7045901
113303,1.7045901
113304,1.8475777
113305,1.8475777
113306,7.4594035
113307,8.959682
113308,0.0
113309,16.49488
113310,7.867235
113311,7.867235
113312,41.429996
113313,3.7181864
113314,1.8706087
113315,19.370201
113316,11.002599
113317,20.08117
113318,12.654838
113319,5.4458075
113320,11.322477
113321,28.329884
113322,19.370201
113323,0.0
113324,3.5751987
113325,9.571825
113326,38.636776
113327,9.28585
113328,5.233727
113329,20.931805
113330,3.7412174
113331,4.126018
113332,0.0
113333,14.548477
113334,5.4458075
113335,22.35291
113336,0.0
113337,11.488496
113338,0.0
113339,8.808926
113340,10.702565
113341,11.002599
113342,19.2268
113343,36.993073
113344,9.187025
113345,41.644825
113346,14.21644
113347,9.451869
113348,10.702565
113349,1.8475777
113350,1.7045901
113351,22.9454
113352,0.0
113353,14.548477
113354,25.555878
113355,1.8475777
113356,0.0
113357,1.8475777
113358,1.7045901
113359,1.7045901
113360,7.512167
113361,6.961348
113362,12.654838
113363,3.7181864
113364,1.8706087
113365,7.4594035
113366,10.8072605
113367,16.540943
113368,6.961348
113369,21.09741
113370,1.7045901
113371,0.0
113372,3.7412174
113373,5.422776
113374,4.126018
113375,1.6815591
113376,7.867235
113377,5.588795
113378,0.0
113379,0.0
113380,0.0
113381,16.540943
113382,25.555878
113383,1.8706087
113384,1.7045901
113385,48.088646
113386,16.49488
113387,7.867235
113388,14.548477
113389,16.351892
113390,9.451869
113391,32.60935
113392,20.08117
113393,0.0
113394,7.867235
113395,5.830608
113396,5.611826
113397,10.702565
113398,11.322477
113399,1.8706087
113400,11.002599
113401,36.993073
113402,20.931805
113403,12.677869
113404,19.2268
113405,5.233727
113406,41.429996
113407,9.28585
113408,0.0
113409,3.7412174
113410,10.702565
113411,11.002599
113412,9.571825
113413,3.5751987
113414,8.808926
113415,1.8475777
113416,0.0
113417,19.370201
113418,5.4458075
113419,19.370201
113420,14.548477
113421,3.7181864
113422,11.488496
113423,0.0
113424,28.329884
113425,0.0
113426,19.2268
113427,18.634722
113428,9.187025
113429,5.588795
113430,5.733682
113431,12.654838
113432,0.0
113433,10.8072605
113434,12.654838
113435,25.555878
113436,1.6815591
113437,1.7045901
113438,0.0
113439,1.7045901
113440,0.0
113441,1.7045901
113442,5.6645894
113443,7.867235
113444,5.422776
113445,5.565764
113446,1.7045901
113447,1.8475777
113448,48.088646
113449,1.7045901
113450,1.7045901
113451,6.961348
113452,25.555878
113453,0.0
113454,1.8706087
113455,22.9454
113456,3.7412174
113457,16.540943
113458,1.8475777
113459,1.8475777
113460,0.0
113461,0.0
113462,7.867235
113463,0.0
113464,19.2268
113465,22.802412
113466,19.370201
113467,14.548477
113468,11.488496
113469,0.0
113470,0.0
113471,18.634722
113472,5.611826
113473,9.298009
113474,14.548477
113475,12.677869
113476,41.429996
113477,8.808926
113478,9.28585
113479,3.5751987
113480,9.451869
113481,3.5751987
113482,1.7045901
113483,20.08117
113484,11.002599
113485,0.0
113486,19.370201
113487,28.329884
113488,18.630333
113489,16.902712
113490,3.7181864
113491,32.775368
113492,5.830608
113493,0.0
113494,7.867235
113495,35.122463
113496,18.342459
113497,11.322477
113498,12.253295
113499,5.4458075
113500,10.702565
113501,18.36549
113502,9.571825
113503,10.702565
113504,12.654838
113505,5.4458075
113506,46.218037
113507,1.7045901
113508,1.7045901
113509,1.8706087
113510,0.0
113511,6.961348
113512,0.0
113513,1.7045901
113514,1.7045901
113515,9.714813
113516,25.555878
113517,0.0
113518,3.7181864
113519,14.525447
113520,5.733682
113521,5.422776
113522,1.8475777
113523,25.555878
113524,1.8475777
113525,16.540943
113526,7.867235
113527,5.6645894
113528,1.6815591
113529,3.7412174
113530,0.0
113531,0.0
113532,1.8475777
113533,5.588795
113534,0.0
113535,0.0
113536,22.9454
113537,7.316416
113538,12.654838
113539,7.867235
113540,18.634722
113541,41.429996
113542,21.76273
113543,1.7045901
113544,5.830608
113545,22.802412
113546,9.298009
113547,12.677869
113548,32.775368
113549,10.702565
113550,11.002599
113551,5.4458075
113552,3.5751987
113553,16.902712
113554,10.702565
113555,12.654838
113556,0.0
113557,5.11377
113558,7.3691792
113559,0.0
113560,44.347427
113561,9.451869
113562,19.370201
113563,12.253295
113564,14.548477
113565,11.488496
113566,0.0
113567,22.9454
113568,11.322477
113569,19.370201
113570,7.867235
113571,19.2268
113572,9.28585
113573,18.36549
113574,18.342459
113575,0.0
113576,14.548477
113577,28.329884
113578,3.5751987
113579,5.611826
113580,4.126018
113581,9.571825
113582,0.0
113583,3.7181864
113584,12.677869
113585,8.808926
113586,25.555878
113587,14.525447
113588,1.8475777
113589,9.714813
113590,1.7045901
113591,1.7045901
113592,0.0
113593,3.5521677
113594,18.630333
113595,16.540943
113596,5.588795
113597,12.7009
113598,6.961348
113599,1.8475777
113600,3.7181864
113601,7.867235
113602,0.0
113603,5.8997006
113604,0.0
113605,1.7045901
113606,1.8475777
113607,7.316416
113608,25.555878
113609,5.4458075
113610,12.654838
113611,1.6815591
113612,0.0
113613,1.7045901
113614,1.7045901
113615,0.0
113616,0.0
113617,7.867235
113618,19.559252
113619,19.2268
113620,10.702565
113621,5.588795
113622,41.429996
113623,0.0
113624,12.677869
113625,14.548477
113626,5.611826
113627,10.702565
113628,9.28585
113629,12.253295
113630,5.11377
113631,18.630333
113632,11.322477
113633,0.0
113634,14.548477
113635,3.5751987
113636,5.4458075
113637,0.0
113638,28.329884
113639,11.002599
113640,44.347427
113641,11.488496
113642,1.7045901
113643,30.90476
113644,14.100873
113645,4.126018
113646,9.571825
113647,0.0
113648,1.7045901
113649,3.5751987
113650,19.370201
113651,18.634722
113652,18.342459
113653,5.830608
113654,30.853458
113655,9.451869
113656,19.370201
113657,7.867235
113658,12.677869
113659,12.654838
113660,5.565764
113661,18.75029
113662,8.808926
113663,11.622511
113664,3.7181864
113665,1.6815591
113666,7.3691792
113667,12.654838
113668,0.0
113669,5.4458075
113670,0.0
113671,0.0
113672,1.8475777
113673,25.555878
113674,0.0
113675,3.5521677
113676,16.540943
113677,1.7045901
113678,1.8706087
113679,1.8475777
113680,25.555878
113681,1.7045901
113682,14.956309
113683,14.40549
113684,7.867235
113685,3.7181864
113686,28.082201
113687,6.961348
113688,14.525447
113689,1.8475777
113690,9.714813
113691,12.7009
113692,1.7045901
113693,7.316416
113694,1.7045901
113695,11.002599
113696,12.677869
113697,19.559252
113698,30.853458
113699,5.588795
113700,9.28585
113701,19.2268
113702,0.0
113703,0.0
113704,30.90476
113705,10.702565
113706,5.11377
113707,18.75029
113708,0.0
113709,0.0
113710,4.126018
113711,5.565764
113712,20.582193
113713,20.339312
113714,12.654838
113715,43.754498
113716,7.3691792
113717,3.5751987
113718,19.370201
113719,3.5751987
113720,16.540943
113721,19.370201
113722,7.867235
113723,12.253295
113724,5.4458075
113725,44.347427
113726,14.548477
113727,14.100873
113728,0.0
113729,7.7703094
113730,18.342459
113731,8.808926
113732,28.329884
113733,10.702565
113734,1.7045901
113735,0.0
113736,3.7181864
113737,5.611826
113738,18.630333
113739,5.830608
113740,9.571825
113741,1.7045901
113742,9.956626
113743,0.0
113744,0.0
113745,5.4458075
113746,12.654838
113747,3.7181864
113748,1.7045901
113749,25.555878
113750,14.40549
113751,14.525447
113752,1.7045901
113753,12.7009
113754,14.548477
113755,7.316416
113756,6.961348
113757,1.7045901
113758,11.322477
113759,9.714813
113760,9.6178875
113761,29.78679
113762,0.0
113763,0.0
113764,1.7045901
113765,5.9966264
113766,1.8475777
113767,25.555878
113768,1.8706087
113769,1.8475777
113770,12.677869
113771,1.6815591
113772,7.867235
113773,1.7045901
113774,10.702565
113775,11.322477
113776,11.002599
113777,4.126018
113778,0.0
113779,1.8706087
113780,19.2268
113781,5.588795
113782,13.957885
113783,0.0
113784,3.5751987
113785,44.347427
113786,19.370201
113787,14.548477
113788,1.7045901
113789,5.611826
113790,20.339312
113791,8.808926
113792,1.7045901
113793,0.0
113794,14.100873
113795,5.4458075
113796,5.11377
113797,20.500942
113798,19.559252
113799,12.677869
113800,9.28585
113801,3.5751987
113802,18.342459
113803,20.582193
113804,18.75029
113805,3.7181864
113806,28.329884
113807,1.8706087
113808,12.677869
113809,12.654838
113810,7.867235
113811,33.229263
113812,23.322432
113813,5.7106514
113814,10.702565
113815,7.3691792
113816,5.565764
113817,43.754498
113818,41.429996
113819,0.0
113820,5.830608
113821,19.370201
113822,3.7181864
113823,6.961348
113824,1.6815591
113825,0.0
113826,12.654838
113827,1.8475777
113828,1.7045901
113829,9.571825
113830,7.316416
113831,1.7045901
113832,0.0
113833,5.588795
113834,5.830608
113835,0.0
113836,1.8475777
113837,5.9966264
113838,25.555878
113839,9.714813
113840,14.40549
113841,16.540943
113842,0.0
113843,43.349415
113844,14.548477
113845,1.7045901
113846,3.7412174
113847,25.555878
113848,14.525447
113849,7.867235
113850,20.582193
113851,4.126018
113852,0.0
113853,1.8706087
113854,14.100873
113855,28.329884
113856,12.7009
113857,3.6951554
113858,25.600872
113859,5.611826
113860,1.7045901
113861,7.867235
113862,20.339312
113863,3.7181864
113864,18.342459
113865,1.7045901
113866,5.4458075
113867,0.0
113868,19.370201
113869,3.5751987
113870,9.790607
113871,19.559252
113872,43.754498
113873,5.565764
113874,9.28585
113875,12.677869
113876,10.702565
113877,8.808926
113878,19.370201
113879,7.3691792
113880,0.0
113881,5.11377
113882,0.0
113883,16.49488
113884,11.002599
113885,33.229263
113886,19.2268
113887,41.644825
113888,5.7106514
113889,13.957885
113890,41.429996
113891,5.588795
113892,10.702565
113893,42.022926
113894,1.8706087
113895,16.540943
113896,0.0
113897,9.571825
113898,1.8475777
113899,5.733682
113900,8.959682
113901,1.7045901
113902,6.961348
113903,1.7045901
113904,9.640918
113905,12.654838
113906,5.9966264
113907,1.6815591
113908,25.555878
113909,0.0
113910,12.654838
113911,25.555878
113912,5.830608
113913,14.525447
113914,1.7045901
113915,5.588795
113916,1.7045901
113917,14.40549
113918,14.548477
113919,9.714813
113920,7.7012167
113921,1.8706087
113922,1.7045901
113923,19.12839
113924,1.8475777
113925,11.002599
113926,7.867235
113927,42.022926
113928,3.6951554
113929,5.611826
113930,14.100873
113931,7.5812597
113932,4.126018
113933,5.565764
113934,0.0
113935,14.21644
113936,43.754498
113937,19.370201
113938,3.7181864
113939,18.342459
113940,1.7045901
113941,1.8706087
113942,0.0
113943,8.808926
113944,36.993073
113945,12.7009
113946,19.2268
113947,28.329884
113948,5.11377
113949,18.634722
113950,10.702565
113951,7.512167
113952,16.540943
113953,3.5751987
113954,1.7045901
113955,8.997975
113956,19.370201
113957,5.588795
113958,41.644825
113959,0.0
113960,41.429996
113961,15.639444
113962,0.0
113963,12.677869
113964,5.4458075
113965,1.7045901
113966,19.559252
113967,20.582193
113968,1.8706087
113969,7.867235
113970,27.344822
113971,7.3691792
113972,11.002599
113973,6.961348
113974,1.7045901
113975,0.0
113976,14.525447
113977,9.640918
113978,5.588795
113979,4.149049
113980,1.8475777
113981,5.733682
113982,25.555878
113983,25.532846
113984,12.534882
113985,1.7045901
113986,11.002599
113987,25.555878
113988,1.8475777
113989,12.654838
113990,9.571825
113991,9.28585
113992,16.49488
113993,1.7045901
113994,7.7012167
113995,14.548477
113996,0.0
113997,9.714813
113998,12.654838
113999,1.8706087
114000,1.7045901
114001,1.6815591
114002,5.9966264
114003,16.49488
114004,7.867235
114005,1.7045901
114006,18.342459
114007,11.002599
114008,18.634722
114009,3.6951554
114010,9.28585
114011,14.21644
114012,19.2268
114013,5.611826
114014,22.35291
114015,12.7009
114016,3.7181864
114017,19.370201
114018,10.702565
114019,4.126018
114020,42.022926
114021,28.329884
114022,5.565764
114023,41.429996
114024,7.867235
114025,5.588795
114026,5.611826
114027,5.11377
114028,5.4458075
114029,19.559252
114030,41.644825
114031,16.540943
114032,0.0
114033,1.7045901
114034,5.233727
114035,20.582193
114036,7.5812597
114037,36.993073
114038,0.0
114039,9.187025
114040,19.370201
114041,0.0
114042,31.539934
114043,7.3691792
114044,14.100873
114045,1.8706087
114046,1.8706087
114047,5.9966264
114048,1.8706087
114049,12.534882
114050,1.7045901
114051,1.8706087
114052,1.8475777
114053,15.639444
114054,14.525447
114055,11.002599
114056,0.0
114057,9.714813
114058,25.555878
114059,14.548477
114060,1.7045901
114061,11.488496
114062,5.733682
114063,7.7012167
114064,25.532846
114065,5.588795
114066,0.0
114067,25.555878
114068,9.474899
114069,1.8706087
114070,1.7045901
114071,1.7045901
114072,5.9966264
114073,12.654838
114074,12.654838
114075,1.8475777
114076,1.6815591
114077,6.961348
114078,0.0
114079,1.7045901
114080,16.49488
114081,7.867235
114082,0.0
114083,22.35291
114084,3.7181864
114085,1.8706087
114086,8.808926
114087,14.100873
114088,11.488496
114089,28.329884
114090,7.867235
114091,0.0
114092,12.7009
114093,19.2268
114094,33.387512
114095,11.002599
114096,16.540943
114097,3.7412174
114098,0.0
114099,5.4458075
114100,1.7045901
114101,5.233727
114102,36.993073
114103,4.126018
114104,11.002599
114105,10.702565
114106,5.588795
114107,0.0
114108,18.342459
114109,9.187025
114110,42.022926
114111,1.7045901
114112,14.21644
114113,7.3691792
114114,15.639444
114115,1.8706087
114116,19.370201
114117,19.559252
114118,19.370201
114119,5.611826
114120,41.644825
114121,41.429996
114122,5.9966264
114123,9.928793
114124,1.6815591
114125,1.8475777
114126,6.961348
114127,8.959682
114128,7.5812597
114129,11.322477
114130,5.9966264
114131,1.7045901
114132,1.8475777
114133,7.4594035
114134,12.654838
114135,14.548477
114136,25.555878
114137,0.0
114138,5.588795
114139,25.555878
114140,1.8706087
114141,7.867235
114142,3.7412174
114143,12.654838
114144,1.8475777
114145,14.525447
114146,1.7045901
114147,9.691782
114148,0.0
114149,25.532846
114150,1.7045901
114151,12.534882
114152,5.11377
114153,1.7045901
114154,7.7012167
114155,9.28585
114156,0.0
114157,16.49488
114158,7.867235
114159,7.867235
114160,22.35291
114161,19.2268
114162,3.7412174
114163,5.4458075
114164,41.429996
114165,0.0
114166,8.808926
114167,3.7412174
114168,42.022926
114169,11.322477
114170,5.233727
114171,5.611826
114172,0.0
114173,28.329884
114174,4.126018
114175,3.7181864
114176,9.187025
114177,9.693682
114178,16.396055
114179,14.100873
114180,16.540943
114181,19.370201
114182,1.7045901
114183,11.488496
114184,0.0
114185,1.8706087
114186,0.0
114187,33.387512
114188,36.993073
114189,5.588795
114190,14.21644
114191,10.702565
114192,19.370201
114193,1.8706087
114194,18.342459
114195,19.559252
114196,41.644825
114197,1.7045901
114198,12.654838
114199,1.8475777
114200,12.534882
114201,7.4594035
114202,12.654838
114203,3.7412174
114204,1.7045901
114205,5.588795
114206,6.961348
114207,1.6815591
114208,5.9966264
114209,1.8475777
114210,1.8706087
114211,7.5812597
114212,9.28585
114213,25.532846
114214,13.9348545
114215,0.0
114216,0.0
114217,9.571825
114218,25.555878
114219,1.7045901
114220,8.959682
114221,7.867235
114222,0.0
114223,5.733682
114224,1.7045901
114225,1.7045901
114226,25.555878
114227,11.002599
114228,11.002599
114229,7.8442044
114230,1.8475777
114231,14.548477
114232,0.0
114233,1.7045901
114234,7.867235
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,7.867235
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
