index_oligo,RBP_HNRNPK_expr_aff_50
91656,0.0
91657,0.0
91658,0.0
91659,6.449863725944731
91660,4783.1179896875
91661,4783.1179896875
91662,4783.1179896875
91663,5469.245844349963
91664,2737.8478540379538
91665,0.0
91666,12.899727451889257
91667,12.899727451889257
91668,4776.668125961555
91669,0.0
91670,6.449863725944834
91671,0.0
91672,9553.33625192311
91673,54751.83623399656
91674,0.0
91675,0.0
91676,2731.3979903120085
91677,10931.322459099276
91678,9078.790684224114
91679,0.0
91680,8228.400502441627
91681,0.0
91682,965.3085868601974
91683,761.9916847840672
91684,4523.0437485632065
91685,427.26000045863395
91686,47338.704682398515
91687,359.48769976659054
91688,2472.940362879482
91689,22956.137343042483
91690,40129.254616834194
91691,0.0
91692,11652.206534893336
91693,34981.67246113187
91694,651.2030988411377
91695,12564.478942477554
91696,4674.939943496142
91697,0.0
91698,308.0669926233968
91699,1565.0909785581414
91700,0.0
91701,0.0
91702,145.85769953727356
91703,1043.3939857054274
91704,3923.2613568652628
91705,0.0
91706,4972.693837966354
91707,0.0
91708,0.0
91709,4418.29365801594
91710,453.92469216067036
91711,0.0
91712,0.0
91713,12851.919738794579
91714,2302.3266479010513
91715,0.0
91716,1059.7455792542771
91717,145.85769953727356
91718,443.61159400748363
91719,20928.424046303273
91720,1183.2131898470382
91721,291.7153990745471
91722,453.92469216067036
91723,0.0
91724,583.4307981490942
91725,0.0
91726,10029.511570173596
91727,657.2415942368006
91728,9230.68687915705
91729,1591.7556702601778
91730,0.0
91731,34961.9415028121
91732,0.0
91733,0.0
91734,948.9569933113477
91735,0.0
91736,23943.836018847196
91737,213.63000022931698
91738,1033.0808875522407
91739,5399.953838424987
91740,308.0669926233968
91741,2353.747355044245
91742,27680.132067185175
91743,213.63000022931698
91744,10660.233256331105
91745,291.7153990745471
91746,2181.2249638049348
91747,26110.473281741415
91748,0.0
91749,0.0
91750,5034.427643262734
91751,5864.191628738844
91752,8733.745901745493
91753,5067.130830360433
91754,0.0
91755,
91756,
91757,
91758,
91759,
91760,
91761,
91762,
91763,
91764,
91765,
91766,
91767,
91768,
91769,
91770,
91771,
91772,
91773,
91774,
91775,
91776,
91777,
91778,
91779,
91780,
91781,
91782,
91783,
91784,
91785,
91786,
91787,
91788,
91789,
91790,
91791,
91792,
91793,
91794,
91795,
91796,
91797,
91798,
91799,
91800,
91801,
91802,
91803,
91804,
91805,
91806,
91807,
91808,
91809,
91810,
91811,
91812,
91813,
91814,
91815,
91816,
91817,
91818,
91819,
91820,
91821,
91822,
91823,
91824,
91825,
91826,
91827,
91828,
91829,
91830,
91831,
91832,
91833,
91834,1728.8045737227028
91835,86370.05337629069
91836,2345.0031685083936
91837,0.0
91838,0.0
91839,0.0
91840,0.0
91841,0.0
91842,0.0
91843,785.3376738659847
91844,0.0
91845,1362.5396666199103
91846,1334.552917677706
91847,5145.271663403164
91848,872.0993252316712
91849,0.0
91850,0.0
91851,27538.56050094395
91852,1210.3774833922598
91853,0.0
91854,605.1887416961299
91855,0.0
91856,392.66883693299235
91857,0.0
91858,0.0
91859,0.0
91860,0.0
91861,1123.6158320265733
91862,605.1887416961299
91863,0.0
91864,0.0
91865,0.0
91866,0.0
91867,0.0
91868,0.0
91869,0.0
91870,1123.6158320265733
91871,0.0
91872,1908.9535058925576
91873,2655.2945777267782
91874,0.0
91875,0.0
91876,0.0
91877,6598.397206288167
91878,561.8079160132867
91879,0.0
91880,0.0
91881,0.0
91882,1264.7681621646634
91883,659.5794204685336
91884,0.0
91885,4917.357681899387
91886,0.0
91887,0.0
91888,9570.606184802307
91889,800.7317506066237
91890,0.0
91891,436.0496626158356
91892,0.0
91893,0.0
91894,785.3376738659847
91895,0.0
91896,4665.841175104485
91897,6874.076237125867
91898,0.0
91899,659.5794204685336
91900,1036.8541806608869
91901,1036.8541806608869
91902,3245.0892426822693
91903,3245.0892426822693
91904,0.0
91905,0.0
91906,0.0
91907,0.0
91908,0.0
91909,392.66883693299235
91910,10222.773160550501
91911,0.0
91912,5377.653075567055
91913,308.280118830177
91914,434.32098944529633
91915,177.51099686120259
91916,0.0
91917,0.0
91918,0.0
91919,439.0492407991514
91920,0.0
91921,5419.666699105428
91922,0.0
91923,5153.400203813624
91924,4722.940967450832
91925,5372.9248242132
91926,481.0628643375245
91927,20440.818069747147
91928,0.0
91929,789.3429831677015
91930,789.3429831677015
91931,88.75549843060129
91932,63039.83412794562
91933,88.75549843060129
91934,32286.62090094607
91935,130.76912196897442
91936,0.0
91937,33894.86873330098
91938,9881.069422618311
91939,10007.11029323343
91940,0.0
91941,88.75549843060129
91942,0.0
91943,392.3073659069232
91944,5368.196572859344
91945,19743.22583982121
91946,0.0
91947,261.53824393794883
91948,0.0
91949,611.831986306499
91950,0.0
91951,15197.795869231571
91952,0.0
91953,88.75549843060129
91954,0.0
91955,10802.048026026338
91956,523.0764878758977
91957,130.76912196897442
91958,88.75549843060129
91959,177.51099686120259
91960,261.53824393794883
91961,10442.297780950077
91962,0.0
91963,0.0
91964,0.0
91965,0.0
91966,303.55186747632195
91967,737.8728569216182
91968,14421.771141854088
91969,957.397477321194
91970,88.75549843060129
91971,20314.77719913203
91972,10222.773160550501
91973,747.3293596293283
91974,172.78274550734753
91975,5456.952071289946
91976,130.76912196897442
91977,0.0
91978,0.0
91979,476.33461298366944
91980,20230.74995205528
91981,0.0
91982,5723.21856658175
91983,0.0
91984,0.0
91985,5158.128455167479
91986,20398.804446208775
91987,130.76912196897442
91988,0.0
91989,785.3376738659847
91990,1728.8045737227028
91991,18719.338198302343
91992,0.0
91993,0.0
91994,0.0
91995,0.0
91996,0.0
91997,0.0
91998,0.0
91999,0.0
92000,518.4270903304434
92001,1362.5396666199103
92002,1868.3740847487886
92003,0.0
92004,872.0993252316712
92005,0.0
92006,0.0
92007,27538.56050094395
92008,41553.060922110046
92009,0.0
92010,605.1887416961299
92011,0.0
92012,0.0
92013,2082.4768086239305
92014,436.0496626158356
92015,13251.182453479236
92016,0.0
92017,1123.6158320265733
92018,0.0
92019,1308.1489878475068
92020,0.0
92021,0.0
92022,0.0
92023,0.0
92024,0.0
92025,0.0
92026,0.0
92027,0.0
92028,392.66883693299235
92029,3778.910409753351
92030,0.0
92031,2093.4866617134912
92032,0.0
92033,7808.774689680427
92034,561.8079160132867
92035,0.0
92036,0.0
92037,0.0
92038,997.8575786291223
92039,659.5794204685336
92040,0.0
92041,4917.357681899387
92042,1728.8045737227028
92043,0.0
92044,8333.824771579846
92045,1236.7814132224594
92046,2683.2813266689823
92047,0.0
92048,0.0
92049,266.9105835355412
92050,0.0
92051,785.3376738659847
92052,0.0
92053,0.0
92054,659.5794204685336
92055,0.0
92056,1036.8541806608869
92057,0.0
92058,3245.0892426822693
92059,0.0
92060,0.0
92061,0.0
92062,0.0
92063,0.0
92064,0.0
92065,0.0
92066,5674.755587250347
92067,0.0
92068,5674.755587250347
92069,0.0
92070,0.0
92071,0.0
92072,0.0
92073,0.0
92074,0.0
92075,0.0
92076,0.0
92077,0.0
92078,0.0
92079,0.0
92080,0.0
92081,0.0
92082,0.0
92083,0.0
92084,0.0
92085,0.0
92086,0.0
92087,0.0
92088,0.0
92089,0.0
92090,0.0
92091,0.0
92092,0.0
92093,0.0
92094,0.0
92095,0.0
92096,0.0
92097,0.0
92098,0.0
92099,0.0
92100,0.0
92101,0.0
92102,0.0
92103,0.0
92104,0.0
92105,0.0
92106,0.0
92107,0.0
92108,0.0
92109,0.0
92110,0.0
92111,0.0
92112,0.0
92113,5674.755587250347
92114,1312.9443951732358
92115,1312.9443951732358
92116,1312.9443951732358
92117,1312.9443951732358
92118,1312.9443951732358
92119,1312.9443951732358
92120,0.0
92121,1312.9443951732358
92122,1312.9443951732358
92123,0.0
92124,0.0
92125,0.0
92126,1746.9249956058957
92127,1746.9249956058957
92128,1746.9249956058957
92129,1746.9249956058957
92130,0.0
92131,0.0
92132,1312.9443951732358
92133,0.0
92134,0.0
92135,0.0
92136,0.0
92137,0.0
92138,6670.707312203266
92139,2684.382755452644
92140,2684.382755452644
92141,0.0
92142,0.0
92143,0.0
92144,0.0
92145,
92146,
92147,
92148,
92149,
92150,
92151,
92152,
92153,
92154,
92155,
92156,
92157,
92158,
92159,
92160,
92161,
92162,
92163,
92164,
92165,
92166,
92167,
92168,
92169,
92170,
92171,
92172,
92173,
92174,
92175,
92176,
92177,
92178,
92179,
92180,
92181,
92182,
92183,
92184,
92185,
92186,
92187,
92188,
92189,
92190,
92191,
92192,
92193,
92194,
92195,
92196,
92197,
92198,
92199,
92200,
92201,
92202,
92203,
92204,
92205,
92206,
92207,
92208,
92209,
92210,
92211,
92212,
92213,
92214,
92215,
92216,
92217,
92218,
92219,
92220,
92221,
92222,
92223,
92224,
92225,
92226,
92227,
92228,
92229,
92230,
92231,
92232,
92233,
92234,
92235,
92236,
92237,
92238,
92239,
92240,
92241,
92242,
92243,
92244,
92245,
92246,
92247,
92248,
92249,
92250,
92251,
92252,
92253,
92254,
92255,
92256,
92257,
92258,
92259,
92260,
92261,
92262,
92263,
92264,
92265,
92266,
92267,
92268,
92269,
92270,
92271,
92272,
92273,
92274,
92275,
92276,
92277,
92278,
92279,
92280,
92281,
92282,
92283,
92284,
92285,
92286,
92287,
92288,
92289,
92290,
92291,
92292,
92293,
92294,
92295,
92296,
92297,
92298,
92299,
92300,
92301,
92302,
92303,
92304,
92305,
92306,
92307,
92308,
92309,
92310,
92311,
92312,
92313,
92314,
92315,
92316,
92317,
92318,
92319,
92320,
92321,
92322,
92323,
92324,
92325,
92326,
92327,
92328,
92329,
92330,
92331,
92332,
92333,
92334,
92335,
92336,
92337,
92338,
92339,
92340,
92341,
92342,
92343,
92344,
92345,
92346,
92347,
92348,
92349,
92350,
92351,
92352,
92353,
92354,
92355,
92356,
92357,
92358,
92359,
92360,
92361,
92362,
92363,
92364,
92365,
92366,
92367,
92368,
92369,
92370,
92371,
92372,
92373,
92374,
92375,
92376,
92377,
92378,
92379,
92380,
92381,
92382,
92383,
92384,
92385,
92386,
92387,
92388,
92389,
92390,
92391,
92392,
92393,
92394,
92395,
92396,
92397,
92398,
92399,
92400,
92401,
92402,
92403,
92404,
92405,
92406,
92407,
92408,
92409,
92410,
92411,
92412,
92413,
92414,
92415,
92416,
92417,
92418,
92419,
92420,
92421,
92422,
92423,
92424,
92425,
92426,
92427,
92428,
92429,
92430,
92431,
92432,
92433,
92434,
92435,
92436,
92437,
92438,
92439,
92440,
92441,
92442,
92443,
92444,
92445,
92446,
92447,
92448,
92449,
92450,
92451,
92452,
92453,
92454,
92455,
92456,
92457,
92458,
92459,
92460,
92461,
92462,
92463,
92464,
92465,
92466,
92467,
92468,
92469,
92470,
92471,
92472,
92473,
92474,
92475,
92476,
92477,
92478,
92479,
92480,
92481,
92482,
92483,
92484,
92485,
92486,
92487,
92488,
92489,
92490,
92491,
92492,
92493,
92494,
92495,
92496,
92497,
92498,
92499,
92500,
92501,
92502,
92503,
92504,
92505,
92506,
92507,
92508,
92509,
92510,
92511,
92512,
92513,
92514,
92515,
92516,
92517,
92518,
92519,
92520,
92521,
92522,
92523,
92524,
92525,
92526,
92527,6249.569642878196
92528,104.13683145164458
92529,0.0
92530,0.0
92531,312.41049435493363
92532,0.0
92533,104.13683145164445
92534,19353.781429031314
92535,0.0
92536,3010.0563482540024
92537,3010.0563482540024
92538,0.0
92539,12895.938123249833
92540,0.0
92541,104.13683145164433
92542,104.13683145164433
92543,6020.112696508005
92544,0.0
92545,0.0
92546,8550.416659283821
92547,0.0
92548,5860.195234681943
92549,0.0
92550,24205.77090095056
92551,0.0
92552,19118.334848517698
92553,0.0
92554,0.0
92555,0.0
92556,0.0
92557,0.0
92558,0.0
92559,0.0
92560,0.0
92561,0.0
92562,6305.350273252613
92563,0.0
92564,0.0
92565,0.0
92566,0.0
92567,0.0
92568,3010.0563482540024
92569,0.0
92570,0.0
92571,0.0
92572,0.0
92573,0.0
92574,6249.569642878196
92575,15349.278172184331
92576,17580.58570404583
92577,2850.1388864279397
92578,0.0
92579,0.0
92580,0.0
92581,0.0
92582,104.13683145164445
92583,0.0
92584,0.0
92585,0.0
92586,0.0
92587,0.0
92588,0.0
92589,0.0
92590,5860.195234681943
92591,17788.859366949117
92592,0.0
92593,0.0
92594,208.2736629032894
92595,0.0
92596,0.0
92597,0.0
92598,0.0
92599,104.13683145164445
92600,312.41049435493323
92601,0.0
92602,3503.5675879018995
92603,35442.31144098187
92604,0.0
92605,0.0
92606,0.0
92607,0.0
92608,66.06770928408865
92609,183.52925535439238
92610,25.696918393107726
92611,143.15846446341183
92612,132.1354185681771
92613,381.73238320665905
92614,0.0
92615,223.90004624537383
92616,77.09075517932354
92617,132.1354185681771
92618,0.0
92619,25.69691839310809
92620,172.5062094591582
92621,132.1354185681771
92622,157.8323369612852
92623,0.0
92624,0.0
92625,132.1354185681771
92626,2884.738820446447
92627,223.90004624537383
92628,0.0
92629,0.0
92630,25.696918393107726
92631,238.57391874324702
92632,0.0
92633,264.2708371363546
92634,117.4615460703041
92635,2844.3680295554673
92636,183.52925535439238
92637,2859.0419020533395
92638,2859.0419020533395
92639,5560.251467145395
92640,5560.251467145395
92641,0.0
92642,12927.423444601634
92643,25.69691839310809
92644,117.4615460703041
92645,0.0
92646,0.0
92647,25.69691839310809
92648,132.1354185681771
92649,198.20312785226574
92650,0.0
92651,0.0
92652,25.696918393107726
92653,77.09075517932354
92654,0.0
92655,0.0
92656,25.69691839310809
92657,106.43850017506938
92658,13355.587707791585
92659,0.0
92660,5856.764499108456
92661,172.5062094591582
92662,51.39383678621527
92663,42293.648734723945
92664,42319.34565311705
92665,0.0
92666,51.39383678621527
92667,11080.132143399807
92668,223.90004624537383
92669,25.696918393107726
92670,42422.13332668949
92671,12927.423444601634
92672,24211.81980494602
92673,132.13541856817747
92674,21683.11644931313
92675,220.24921964273608
92676,198.20312785226574
92677,0.0
92678,25.696918393107726
92679,0.0
92680,543.215546770583
92681,0.0
92682,2833.344983660232
92683,66.06770928408865
92684,2773.8225508097435
92685,0.0
92686,0.0
92687,0.0
92688,0.0
92689,0.0
92690,0.0
92691,14854.933006589088
92692,6804.8480880159395
92693,6804.8480880159395
92694,0.0
92695,8173.760036876689
92696,4903.968740182169
92697,0.0
92698,38699.67228113355
92699,0.0
92700,0.0
92701,0.0
92702,173.43923348727057
92703,0.0
92704,5090.342249791346
92705,0.0
92706,7868.569716845041
92707,0.0
92708,0.0
92709,0.0
92710,13644.865687794401
92711,0.0
92712,0.0
92713,0.0
92714,0.0
92715,0.0
92716,0.0
92717,680.8226578271777
92718,0.0
92719,966.6630607953892
92720,0.0
92721,8904.406396220418
92722,4887.460733789892
92723,4887.460733789892
92724,4887.460733789892
92725,4367.14303332808
92726,0.0
92727,0.0
92728,0.0
92729,0.0
92730,333.9441908526359
92731,0.0
92732,0.0
92733,0.0
92734,0.0
92735,0.0
92736,0.0
92737,667.8883817052721
92738,667.8883817052721
92739,667.8883817052721
92740,667.8883817052721
92741,0.0
92742,597.5493581802338
92743,597.5493581802338
92744,597.5493581802342
92745,597.5493581802342
92746,0.0
92747,0.0
92748,0.0
92749,1069.7632707576213
92750,1368.5379498477384
92751,1368.5379498477384
92752,1667.3126289378554
92753,1667.3126289378554
92754,597.5493581802341
92755,2152.460817637148
92756,2152.460817637148
92757,21470.14826740567
92758,0.0
92759,0.0
92760,0.0
92761,0.0
92762,0.0
92763,0.0
92764,0.0
92765,0.0
92766,0.0
92767,0.0
92768,0.0
92769,0.0
92770,0.0
92771,0.0
92772,0.0
92773,0.0
92774,0.0
92775,0.0
92776,0.0
92777,0.0
92778,0.0
92779,6404.674489803224
92780,0.0
92781,0.0
92782,0.0
92783,0.0
92784,0.0
92785,0.0
92786,0.0
92787,0.0
92788,0.0
92789,0.0
92790,0.0
92791,0.0
92792,0.0
92793,0.0
92794,0.0
92795,0.0
92796,0.0
92797,0.0
92798,0.0
92799,0.0
92800,0.0
92801,0.0
92802,0.0
92803,1603.2255425967517
92804,1603.2255425967517
92805,0.0
92806,0.0
92807,0.0
92808,0.0
92809,0.0
92810,0.0
92811,0.0
92812,0.0
92813,0.0
92814,0.0
92815,0.0
92816,0.0
92817,0.0
92818,1603.2255425967517
92819,1603.2255425967517
92820,1603.2255425967517
92821,0.0
92822,0.0
92823,0.0
92824,0.0
92825,0.0
92826,1603.2255425967517
92827,1453.527023484082
92828,3056.7525660808337
92829,0.0
92830,0.0
92831,0.0
92832,0.0
92833,4803.505867352417
92834,0.0
92835,0.0
92836,0.0
92837,0.0
92838,0.0
92839,0.0
92840,0.0
92841,0.0
92842,0.0
92843,1634.1179761049225
92844,805.892810172741
92845,0.0
92846,813.3369287592211
92847,813.3369287592211
92848,0.0
92849,0.0
92850,0.0
92851,0.0
92852,0.0
92853,0.0
92854,0.0
92855,0.0
92856,0.0
92857,0.0
92858,0.0
92859,0.0
92860,0.0
92861,0.0
92862,0.0
92863,0.0
92864,0.0
92865,0.0
92866,0.0
92867,0.0
92868,0.0
92869,0.0
92870,0.0
92871,2082.5907259530086
92872,0.0
92873,0.0
92874,1634.1179761049225
92875,1865.7984696154458
92876,0.0
92877,0.0
92878,0.0
92879,0.0
92880,0.0
92881,1037.5733036832642
92882,0.0
92883,0.0
92884,0.0
92885,8722.350189802368
92886,4396.861945416541
92887,813.3369287592211
92888,0.0
92889,5925.038994825072
92890,16281.387509107339
92891,13757.768151892724
92892,0.0
92893,0.0
92894,0.0
92895,0.0
92896,0.0
92897,0.0
92898,805.892810172741
92899,805.892810172741
92900,0.0
92901,0.0
92902,0.0
92903,0.0
92904,0.0
92905,0.0
92906,0.0
92907,0.0
92908,0.0
92909,0.0
92910,0.0
92911,0.0
92912,0.0
92913,2082.5907259530086
92914,0.0
92915,0.0
92916,0.0
92917,0.0
92918,0.0
92919,1634.1179761049225
92920,3499.9164457203683
92921,1865.7984696154458
92922,0.0
92923,0.0
92924,0.0
92925,0.0
92926,0.0
92927,0.0
92928,0.0
92929,0.0
92930,0.0
92931,0.0
92932,0.0
92933,1037.5733036832642
92934,1037.5733036832642
92935,0.0
92936,99834.26258361139
92937,0.0
92938,0.0
92939,0.0
92940,0.0
92941,0.0
92942,8722.350189802368
92943,8722.350189802368
92944,8722.350189802368
92945,8722.350189802368
92946,4396.861945416541
92947,3576.0808980708393
92948,3576.0808980708393
92949,813.3369287592211
92950,813.3369287592211
92951,0.0
92952,1626.6738575184422
92953,5925.038994825072
92954,4522.601512230672
92955,16281.387509107339
92956,17102.168556453038
92957,14206.24090174081
92958,1626.6738575184422
92959,0.0
92960,0.0
92961,0.0
92962,0.0
92963,0.0
92964,0.0
92965,0.0
92966,0.0
92967,820.7810473457014
92968,0.0
92969,805.892810172741
92970,805.892810172741
92971,805.892810172741
92972,0.0
92973,0.0
92974,0.0
92975,0.0
92976,0.0
92977,0.0
92978,0.0
92979,0.0
92980,0.0
92981,0.0
92982,0.0
92983,0.0
92984,0.0
92985,0.0
92986,0.0
92987,0.0
92988,0.0
92989,0.0
92990,0.0
92991,0.0
92992,0.0
92993,0.0
92994,308.0669926233968
92995,308.0669926233968
92996,0.0
92997,589.4692935447572
92998,0.0
92999,291.7153990745471
93000,5169.9722446468195
93001,1100.8531882442842
93002,0.0
93003,1659.527970952221
93004,1659.527970952221
93005,145.85769953727356
93006,145.85769953727356
93007,145.85769953727356
93008,4360.834455477083
93009,5404.228441182511
93010,9401.30059413548
93011,5332.181537732945
93012,4794.132951331381
93013,359.48769976659054
93014,3991.0336575573065
93015,4204.663657786624
93016,4726.360650639338
93017,735.3269930820308
93018,8076.504307508691
93019,7554.807314655978
93020,803.0992937740741
93021,751.6785866308804
93022,17876.03428390412
93023,17124.355697273244
93024,359.48769976659054
93025,7914.295014422569
93026,1100.8531882442842
93027,9688.741390452504
93028,521.6969928527137
93029,0.0
93030,0.0
93031,0.0
93032,0.0
93033,375.8392933154402
93034,15501.80551617625
93035,0.0
93036,0.0
93037,0.0
93038,0.0
93039,0.0
93040,583.4307981490942
93041,583.4307981490942
93042,375.8392933154402
93043,213.63000022931698
93044,1487.0055797129112
93045,13476.45814593368
93046,0.0
93047,573.117699995908
93048,291.7153990745471
93049,0.0
93050,0.0
93051,0.0
93052,0.0
93053,0.0
93054,213.63000022931698
93055,0.0
93056,145.85769953727356
93057,9161.005902204128
93058,4434.64525156479
93059,26131.099478047796
93060,17908.737471001827
93061,5510.742424367917
93062,0.0
93063,453.92469216067036
93064,453.92469216067036
93065,453.92469216067036
93066,145.85769953727356
93067,803.0992937740741
93068,17186.089502569626
93069,2849.0237076862136
93070,2849.0237076862136
93071,8.64681078745692
93072,8.64681078745692
93073,8.64681078745692
93074,8.64681078745692
93075,0.0
93076,2849.023707686213
93077,2857.67051847367
93078,2857.67051847367
93079,0.0
93080,75.68707449464297
93081,75.68707449464297
93082,75.68707449464297
93083,75.68707449464297
93084,75.68707449464297
93085,84.33388528209989
93086,84.33388528209989
93087,8.64681078745692
93088,8.64681078745692
93089,8.64681078745692
93090,8.64681078745692
93091,8.64681078745692
93092,8.64681078745692
93093,8.64681078745692
93094,8.64681078745692
93095,8.64681078745692
93096,8.64681078745692
93097,8.64681078745692
93098,8.64681078745692
93099,8.64681078745692
93100,8.64681078745692
93101,8.64681078745692
93102,8.64681078745692
93103,0.0
93104,0.0
93105,0.0
93106,0.0
93107,0.0
93108,0.0
93109,0.0
93110,0.0
93111,0.0
93112,0.0
93113,0.0
93114,0.0
93115,0.0
93116,0.0
93117,0.0
93118,0.0
93119,2849.023707686213
93120,2857.67051847367
93121,2857.67051847367
93122,2857.67051847367
93123,2857.67051847367
93124,2857.67051847367
93125,2857.67051847367
93126,2857.67051847367
93127,2857.67051847367
93128,2857.67051847367
93129,2857.67051847367
93130,2857.67051847367
93131,2857.67051847367
93132,8.646810787457408
93133,8.646810787457408
93134,8.646810787457408
93135,8.646810787457408
93136,8.646810787457408
93137,8.646810787457408
93138,8.646810787457408
93139,8.646810787457408
93140,0.0
93141,3344.670498375865
93142,3344.670498375865
93143,3344.670498375865
93144,3344.670498375865
93145,3344.670498375865
93146,3344.670498375865
93147,3344.670498375865
93148,19208.385355870592
93149,12895.939741247696
93150,3241.923920162304
93151,0.0
93152,0.0
93153,2952.7856144855173
93154,0.0
93155,0.0
93156,0.0
93157,0.0
93158,0.0
93159,0.0
93160,0.0
93161,0.0
93162,0.0
93163,0.0
93164,0.0
93165,0.0
93166,0.0
93167,0.0
93168,9618.13785138463
93169,0.0
93170,12570.92346587015
93171,0.0
93172,0.0
93173,0.0
93174,3241.923920162304
93175,0.0
93176,0.0
93177,0.0
93178,6483.847840324608
93179,0.0
93180,34215.47159340142
93181,0.0
93182,8858.356843456551
93183,0.0
93184,0.0
93185,0.0
93186,0.0
93187,2952.7856144855177
93188,0.0
93189,0.0
93190,0.0
93191,0.0
93192,6447.969870623848
93193,6412.091900923087
93194,6158.831564947061
93195,16030.229752307718
93196,0.0
93197,0.0
93198,0.0
93199,0.0
93200,0.0
93201,5905.5712289710345
93202,0.0
93203,0.0
93204,0.0
93205,0.0
93206,0.0
93207,0.0
93208,0.0
93209,3206.0459504615437
93210,16137.863661410001
93211,0.0
93212,2952.7856144855173
93213,15270.448744379642
93214,0.0
93215,0.0
93216,0.0
93217,9400.755485109365
93218,15053.066378104375
93219,0.0
93220,3206.0459504615437
93221,0.0
93222,0.0
93223,2952.7856144855173
93224,19397.87737524719
93225,3206.045950461544
93226,
93227,
93228,
93229,
93230,
93231,
93232,
93233,
93234,
93235,
93236,
93237,
93238,
93239,
93240,
93241,
93242,
93243,
93244,
93245,
93246,
93247,
93248,
93249,
93250,
93251,
93252,
93253,
93254,
93255,
93256,
93257,
93258,
93259,
93260,
93261,
93262,
93263,
93264,
93265,
93266,
93267,
93268,
93269,
93270,
93271,
93272,
93273,
93274,
93275,
93276,
93277,
93278,
93279,
93280,
93281,
93282,
93283,
93284,
93285,
93286,
93287,
93288,
93289,
93290,
93291,
93292,
93293,
93294,
93295,
93296,
93297,
93298,
93299,
93300,
93301,
93302,
93303,
93304,6249.569642878196
93305,0.0
93306,0.0
93307,0.0
93308,51265.352364500955
93309,0.0
93310,104.13683145164445
93311,13493.586194349375
93312,0.0
93313,0.0
93314,3010.0563482540024
93315,0.0
93316,12895.938123249833
93317,0.0
93318,104.13683145164433
93319,104.13683145164433
93320,6020.112696508005
93321,0.0
93322,0.0
93323,0.0
93324,8550.416659283821
93325,0.0
93326,3010.0563482540024
93327,12165.545507934556
93328,5964.332066133587
93329,19118.334848517698
93330,0.0
93331,0.0
93332,0.0
93333,0.0
93334,0.0
93335,0.0
93336,0.0
93337,0.0
93338,312.41049435493363
93339,0.0
93340,6305.350273252613
93341,6305.350273252613
93342,0.0
93343,0.0
93344,0.0
93345,0.0
93346,3010.0563482540024
93347,0.0
93348,0.0
93349,0.0
93350,0.0
93351,0.0
93352,12499.139285756391
93353,17969.960112242083
93354,8710.334121109883
93355,0.0
93356,0.0
93357,0.0
93358,0.0
93359,0.0
93360,5700.27777285588
93361,0.0
93362,0.0
93363,0.0
93364,0.0
93365,0.0
93366,0.0
93367,5860.195234681943
93368,0.0
93369,0.0
93370,0.0
93371,0.0
93372,208.2736629032894
93373,0.0
93374,0.0
93375,0.0
93376,0.0
93377,104.13683145164445
93378,312.41049435493323
93379,0.0
93380,3399.4307564502546
93381,0.0
93382,0.0
93383,0.0
93384,0.0
93385,0.0
93386,2478.2348698009673
93387,0.0
93388,2120.042837433597
93389,2120.042837433597
93390,2120.042837433597
93391,2478.2348698009673
93392,2478.2348698009673
93393,2478.2348698009673
93394,2478.2348698009673
93395,2478.2348698009673
93396,2478.2348698009673
93397,2478.2348698009673
93398,1239.1174349004837
93399,0.0
93400,0.0
93401,0.0
93402,0.0
93403,0.0
93404,0.0
93405,0.0
93406,0.0
93407,0.0
93408,0.0
93409,0.0
93410,0.0
93411,0.0
93412,0.0
93413,0.0
93414,0.0
93415,0.0
93416,0.0
93417,0.0
93418,0.0
93419,0.0
93420,0.0
93421,0.0
93422,0.0
93423,0.0
93424,0.0
93425,0.0
93426,1048.6919560415442
93427,2120.042837433597
93428,2120.042837433597
93429,2120.042837433597
93430,2120.042837433597
93431,2120.042837433597
93432,2120.042837433597
93433,2120.042837433597
93434,2120.042837433597
93435,2120.042837433597
93436,2120.042837433597
93437,2120.042837433597
93438,2120.042837433597
93439,2120.042837433597
93440,2120.042837433597
93441,2120.042837433597
93442,2120.042837433597
93443,2120.042837433597
93444,2120.042837433597
93445,2120.042837433597
93446,2120.042837433597
93447,2120.042837433597
93448,2120.042837433597
93449,2120.042837433597
93450,2120.042837433597
93451,2120.042837433597
93452,2120.042837433597
93453,2120.042837433597
93454,2120.042837433597
93455,2120.042837433597
93456,2120.042837433597
93457,2120.042837433597
93458,2120.042837433597
93459,2120.042837433597
93460,2120.042837433597
93461,2120.042837433597
93462,2120.042837433597
93463,8471.119218958154
93464,8471.119218958154
93465,0.0
93466,0.0
93467,0.0
93468,0.0
93469,0.0
93470,0.0
93471,0.0
93472,0.0
93473,0.0
93474,0.0
93475,0.0
93476,21485.882327633488
93477,17711.329994396277
93478,0.0
93479,0.0
93480,23.521787370476527
93481,23.5217873704767
93482,7760.863509000036
93483,24609.014797434444
93484,3856.909967129543
93485,35446.18177616303
93486,0.0
93487,0.0
93488,8447.597431587677
93489,87201.085109146
93490,3856.909967129543
93491,0.0
93492,0.0
93493,0.0
93494,0.0
93495,0.0
93496,0.0
93497,0.0
93498,0.0
93499,0.0
93500,0.0
93501,0.0
93502,0.0
93503,0.0
93504,0.0
93505,0.0
93506,0.0
93507,3856.909967129543
93508,7713.819934259086
93509,9357.819712290506
93510,0.0
93511,0.0
93512,8447.597431587677
93513,3856.909967129542
