index_oligo,RBP_HNRNPF_aff_50
106997,0.0
106998,0.0
106999,0.0
107000,0.0
107001,0.0
107002,0.0
107003,0.0
107004,0.0
107005,0.0
107006,0.0
107007,0.0
107008,0.0
107009,0.0
107010,0.0
107011,0.0
107012,0.0
107013,0.0
107014,0.0
107015,0.0
107016,0.0
107017,0.0
107018,7.027892
107019,7.027892
107020,7.027892
107021,7.027892
107022,7.027892
107023,7.027892
107024,7.027892
107025,7.027892
107026,1.0441223
107027,1.0441223
107028,1.0441223
107029,1.0441223
107030,1.0441223
107031,1.0441223
107032,0.0
107033,0.0
107034,0.0
107035,0.0
107036,0.0
107037,0.0
107038,0.0
107039,0.0
107040,0.0
107041,0.0
107042,0.0
107043,0.0
107044,0.0
107045,0.0
107046,4.9797707
107047,4.9797707
107048,4.9797707
107049,4.9797707
107050,4.9797707
107051,4.9797707
107052,4.9797707
107053,4.9797707
107054,4.9797707
107055,4.9797707
107056,4.9797707
107057,4.9797707
107058,4.9797707
107059,0.0
107060,0.0
107061,0.0
107062,4.9797707
107063,4.9797707
107064,4.9797707
107065,4.9797707
107066,4.9797707
107067,4.9797707
107068,4.9797707
107069,4.9797707
107070,4.9797707
107071,4.9797707
107072,0.0
107073,0.0
107074,0.0
107075,0.0
107076,5.98377
107077,5.98377
107078,5.98377
107079,5.98377
107080,5.98377
107081,5.98377
107082,5.98377
107083,5.98377
107084,5.98377
107085,5.98377
107086,5.98377
107087,5.98377
107088,5.98377
107089,5.98377
107090,5.98377
107091,5.98377
107092,0.0
107093,0.0
107094,0.0
107095,0.0
107096,0.0
107097,0.0
107098,0.0
107099,0.0
107100,0.0
107101,0.0
107102,0.0
107103,0.0
107104,0.0
107105,0.0
107106,0.0
107107,4.9797707
107108,4.9797707
107109,4.9797707
107110,4.9797707
107111,4.9797707
107112,4.9797707
107113,11.0869
107114,11.0869
107115,11.0869
107116,11.0869
107117,11.0869
107118,17.720654
107119,17.720654
107120,12.740884
107121,12.740884
107122,13.785006
107123,13.785006
107124,13.785006
107125,13.785006
107126,13.785006
107127,7.6778774
107128,7.6778774
107129,4.782702
107130,4.782702
107131,4.782702
107132,4.782702
107133,4.782702
107134,4.782702
107135,4.782702
107136,0.0
107137,0.0
107138,0.0
107139,0.0
107140,0.0
107141,0.0
107142,0.0
107143,0.0
107144,0.0
107145,0.0
107146,0.0
107147,0.0
107148,7.825692
107149,7.825692
107150,7.825692
107151,6.1071286
107152,6.1071286
107153,6.1071286
107154,6.1071286
107155,6.1071286
107156,6.1071286
107157,6.1071286
107158,6.1071286
107159,6.1071286
107160,6.1071286
107161,6.1071286
107162,0.0
107163,0.0
107164,0.0
107165,0.0
107166,0.0
107167,0.0
107168,0.0
107169,0.0
107170,0.0
107171,0.0
107172,0.0
107173,0.0
107174,0.0
107175,0.0
107176,0.0
107177,0.0
107178,0.0
107179,0.0
107180,0.0
107181,0.0
107182,0.0
107183,0.0
107184,0.0
107185,0.0
107186,4.782702
107187,4.782702
107188,4.782702
107189,4.782702
107190,4.782702
107191,4.782702
107192,4.782702
107193,4.782702
107194,5.629756
107195,5.629756
107196,5.629756
107197,5.629756
107198,5.629756
107199,5.629756
107200,0.84705365
107201,0.84705365
107202,0.84705365
107203,0.84705365
107204,0.84705365
107205,0.84705365
107206,0.84705365
107207,0.84705365
107208,0.84705365
107209,0.84705365
107210,0.0
107211,0.0
107212,0.0
107213,0.0
107214,0.0
107215,0.0
107216,0.0
107217,0.0
107218,0.0
107219,0.0
107220,0.0
107221,0.0
107222,0.0
107223,0.0
107224,0.0
107225,0.0
107226,0.3295578
107227,5.11226
107228,5.11226
107229,5.11226
107230,5.11226
107231,5.11226
107232,5.11226
107233,5.11226
107234,5.11226
107235,5.11226
107236,5.11226
107237,5.11226
107238,4.782702
107239,4.782702
107240,4.782702
107241,4.782702
107242,0.0
107243,0.0
107244,0.0
107245,0.0
107246,0.0
107247,0.0
107248,0.0
107249,0.0
107250,7.825692
107251,5.98377
107252,5.5130954
107253,0.0
107254,0.0
107255,4.5507107
107256,0.0
107257,0.0
107258,4.759474
107259,4.5507107
107260,0.0
107261,11.9625435
107262,0.0
107263,14.511378
107264,5.8491898
107265,5.9548154
107266,0.0
107267,4.8096995
107268,0.0
107269,11.259148
107270,0.0
107271,5.5130954
107272,0.0
107273,5.5130954
107274,0.0
107275,4.759474
107276,0.0
107277,4.5507107
107278,5.9548154
107279,0.0
107280,23.925087
107281,4.759474
107282,0.0
107283,0.0
107284,0.0
107285,4.759474
107286,0.0
107287,11.362285
107288,5.8491898
107289,5.0955687
107290,4.5507107
107291,9.3101845
107292,19.479616
107293,0.0
107294,17.058111
107295,0.0
107296,0.05022551
107297,5.0955687
107298,14.770368
107299,4.5507107
107300,0.0
107301,0.0
107302,5.4099574
107303,0.0
107304,0.0
107305,5.8491898
107306,4.759474
107307,0.0
107308,0.05022551
107309,10.505526
107310,0.0
107311,11.9625435
107312,0.0
107313,4.759474
107314,4.759474
107315,15.912995
107316,5.8491898
107317,0.0
107318,5.4099574
107319,0.0
107320,4.5507107
107321,4.759474
107322,0.05022551
107323,4.5507107
107324,0.0
107325,22.15368
107326,0.0
107327,0.0
107328,0.0
107329,5.0955687
107330,4.5507107
107331,0.0
107332,0.0
107333,0.0
107334,0.0
107335,0.0
107336,0.0
107337,0.0
107338,0.0
107339,0.0
107340,0.0
107341,0.0
107342,0.0
107343,0.0
107344,5.0657105
107345,9.87233
107346,9.87233
107347,9.87233
107348,4.806619
107349,4.6846323
107350,4.6846323
107351,4.6846323
107352,9.491251
107353,16.652529
107354,16.652529
107355,0.0
107356,0.0
107357,0.0
107358,4.806619
107359,4.806619
107360,4.806619
107361,4.806619
107362,4.806619
107363,4.806619
107364,0.0
107365,0.0
107366,0.0
107367,0.0
107368,0.0
107369,0.0
107370,0.0
107371,0.0
107372,5.622554
107373,5.622554
107374,11.245108
107375,11.245108
107376,11.245108
107377,11.245108
107378,11.245108
107379,11.245108
107380,11.245108
107381,11.245108
107382,5.622554
107383,5.622554
107384,5.622554
107385,0.0
107386,0.0
107387,0.0
107388,0.0
107389,0.0
107390,0.0
107391,0.0
107392,11.845909
107393,11.845909
107394,11.845909
107395,0.0
107396,0.0
107397,0.0
107398,5.0657105
107399,5.0657105
107400,5.0657105
107401,5.0657105
107402,0.0
107403,0.0
107404,0.0
107405,0.0
107406,0.0
107407,0.0
107408,0.0
107409,0.0
107410,0.0
107411,0.0
107412,0.0
107413,0.0
107414,0.0
107415,0.0
107416,0.0
107417,0.0
107418,0.0
107419,11.637009
107420,11.637009
107421,16.296816
107422,0.0
107423,0.0
107424,0.0
107425,5.155173
107426,5.155173
107427,5.155173
107428,5.155173
107429,5.155173
107430,0.0
107431,0.0
107432,0.0
107433,0.0
107434,0.0
107435,0.0
107436,0.0
107437,0.0
107438,0.0
107439,0.0
107440,0.0
107441,5.4759455
107442,5.4759455
107443,5.4759455
107444,5.4759455
107445,5.4759455
107446,5.4759455
107447,5.4759455
107448,5.4759455
107449,5.4759455
107450,5.4759455
107451,5.4759455
107452,5.4759455
107453,5.4759455
107454,5.4759455
107455,5.4759455
107456,5.4759455
107457,5.4759455
107458,5.4759455
107459,5.4759455
107460,5.4759455
107461,5.4759455
107462,5.4759455
107463,5.4759455
107464,5.4759455
107465,5.4759455
107466,5.4759455
107467,5.4759455
107468,5.4759455
107469,5.4759455
107470,5.4759455
107471,5.4759455
107472,5.4759455
107473,5.4759455
107474,5.4759455
107475,5.4759455
107476,5.4759455
107477,5.4759455
107478,5.4759455
107479,5.4759455
107480,5.4759455
107481,5.4759455
107482,0.0
107483,5.2995696
107484,5.2995696
107485,0.0
107486,0.0
107487,0.0
107488,0.0
107489,0.0
107490,4.4816484
107491,4.4816484
107492,4.4816484
107493,9.781219
107494,9.781219
107495,9.781219
107496,9.781219
107497,9.781219
107498,9.781219
107499,9.781219
107500,9.781219
107501,9.781219
107502,9.781219
107503,9.781219
107504,9.781219
107505,9.781219
107506,9.781219
107507,5.2995696
107508,5.2995696
107509,5.2995696
107510,5.2995696
107511,5.2995696
107512,4.4816484
107513,4.4816484
107514,4.4816484
107515,4.4816484
107516,4.4816484
107517,4.4816484
107518,4.4816484
107519,4.4816484
107520,4.4816484
107521,4.4816484
107522,4.4816484
107523,4.4816484
107524,4.4816484
107525,4.4816484
107526,4.4816484
107527,4.4816484
107528,4.4816484
107529,4.4816484
107530,4.4816484
107531,4.4816484
107532,4.4816484
107533,4.4816484
107534,4.4816484
107535,4.4816484
107536,4.4816484
107537,4.4816484
107538,4.4816484
107539,4.4816484
107540,4.4816484
107541,4.4816484
107542,4.4816484
107543,4.4816484
107544,4.4816484
107545,4.4816484
107546,4.4816484
107547,4.4816484
107548,4.4816484
107549,4.4816484
107550,4.4816484
107551,4.4816484
107552,4.4816484
107553,4.4816484
107554,4.4816484
107555,4.4816484
107556,4.4816484
107557,4.4816484
107558,4.4816484
107559,4.4816484
107560,4.4816484
107561,4.4816484
107562,4.4816484
107563,4.4816484
107564,4.4816484
107565,4.4816484
107566,4.4816484
107567,4.4816484
107568,4.4816484
107569,4.4816484
107570,4.4816484
107571,4.4816484
107572,0.0
107573,4.6580243
107574,4.6580243
107575,4.6580243
107576,4.6580243
107577,4.6580243
107578,4.6580243
107579,0.0
107580,0.0
107581,0.0
107582,0.0
107583,0.0
107584,0.0
107585,0.0
107586,0.0
107587,0.0
107588,0.0
107589,0.0
107590,0.0
107591,4.802421
107592,4.802421
107593,4.802421
107594,4.802421
107595,0.0
107596,0.0
107597,0.0
107598,0.0
107599,0.0
107600,0.0
107601,0.0
107602,0.0
107603,0.0
107604,0.0
107605,0.0
107606,0.0
107607,0.0
107608,0.0
107609,0.0
107610,0.0
107611,0.0
107612,0.0
107613,0.0
107614,0.0
107615,0.0
107616,0.0
107617,0.0
107618,0.0
107619,0.0
107620,0.0
107621,0.0
107622,0.0
107623,0.0
107624,0.0
107625,0.0
107626,0.0
107627,0.0
107628,0.0
107629,0.0
107630,0.0
107631,0.0
107632,0.0
107633,0.0
107634,0.0
107635,0.0
107636,0.0
107637,0.0
107638,0.0
107639,0.0
107640,0.0
107641,5.4759455
107642,5.4759455
107643,5.4759455
107644,5.4759455
107645,5.4759455
107646,5.4759455
107647,5.4759455
107648,5.4759455
107649,5.4759455
107650,5.4759455
107651,5.4759455
107652,5.4759455
107653,5.4759455
107654,5.4759455
107655,5.4759455
107656,5.4759455
107657,5.4759455
107658,5.4759455
107659,5.4759455
107660,5.4759455
107661,5.4759455
107662,5.4759455
107663,5.4759455
107664,5.4759455
107665,5.4759455
107666,5.4759455
107667,5.4759455
107668,5.4759455
107669,5.4759455
107670,5.4759455
107671,5.4759455
107672,5.4759455
107673,5.4759455
107674,5.4759455
107675,5.4759455
107676,5.4759455
107677,5.4759455
107678,5.4759455
107679,5.4759455
107680,5.4759455
107681,5.4759455
107682,5.4759455
107683,5.4759455
107684,5.4759455
107685,5.4759455
107686,5.4759455
107687,5.4759455
107688,5.4759455
107689,5.4759455
107690,5.4759455
107691,5.4759455
107692,0.0
107693,0.0
107694,0.0
107695,0.0
107696,0.0
107697,0.0
107698,0.0
107699,0.0
107700,0.0
107701,0.0
107702,0.0
107703,0.0
107704,0.0
107705,4.4816484
107706,4.4816484
107707,4.4816484
107708,4.4816484
107709,18.956438
107710,18.956438
107711,18.956438
107712,18.956438
107713,18.956438
107714,14.298413
107715,14.298413
107716,14.298413
107717,14.298413
107718,14.298413
107719,14.298413
107720,14.298413
107721,14.298413
107722,14.298413
107723,14.298413
107724,14.298413
107725,14.298413
107726,14.298413
107727,14.298413
107728,14.298413
107729,14.298413
107730,14.298413
107731,14.298413
107732,14.298413
107733,14.298413
107734,14.298413
107735,14.298413
107736,14.298413
107737,14.298413
107738,9.141457
107739,9.141457
107740,9.141457
107741,9.141457
107742,9.141457
107743,9.141457
107744,9.141457
107745,4.659808
107746,0.0
107747,0.0
107748,0.0
107749,0.0
107750,0.0
107751,0.0
107752,0.0
107753,0.0
107754,0.0
107755,0.0
107756,0.0
107757,0.0
107758,0.0
107759,0.0
107760,0.0
107761,0.0
107762,0.0
107763,0.0
107764,0.0
107765,0.0
107766,0.0
107767,0.0
107768,0.0
107769,0.0
107770,0.0
107771,0.0
107772,0.0
107773,0.0
107774,0.0
107775,0.0
107776,0.0
107777,0.0
107778,0.0
107779,0.0
107780,0.0
107781,0.0
107782,0.0
107783,0.0
107784,0.0
107785,0.0
107786,0.0
107787,0.0
107788,0.0
107789,0.0
107790,0.0
107791,0.0
107792,0.0
107793,0.0
107794,0.0
107795,0.0
107796,0.0
107797,0.0
107798,0.0
107799,0.0
107800,4.4816484
107801,4.4816484
107802,4.4816484
107803,9.814981
107804,9.814981
107805,9.814981
107806,9.814981
107807,9.814981
107808,9.814981
107809,9.814981
107810,9.814981
107811,9.814981
107812,9.814981
107813,9.814981
107814,9.814981
107815,9.814981
107816,9.814981
107817,9.814981
107818,9.814981
107819,9.814981
107820,9.814981
107821,9.814981
107822,9.814981
107823,0.0
107824,4.659808
107825,4.6580243
107826,4.6580243
107827,4.6580243
107828,4.6580243
107829,4.6580243
107830,4.6580243
107831,4.6580243
107832,4.6580243
107833,4.6580243
107834,4.6580243
107835,4.6580243
107836,4.6580243
107837,4.6580243
107838,4.6580243
107839,4.6580243
107840,4.6580243
107841,4.6580243
107842,4.6580243
107843,4.6580243
107844,4.6580243
107845,4.6580243
107846,4.6580243
107847,4.6580243
107848,4.6580243
107849,4.6580243
107850,4.6580243
107851,4.6580243
107852,4.6580243
107853,4.6580243
107854,4.6580243
107855,4.6580243
107856,4.6580243
107857,4.6580243
107858,4.6580243
107859,4.6580243
107860,0.0
107861,9.141457
107862,11.637009
107863,11.637009
107864,11.637009
107865,11.637009
107866,11.637009
107867,11.637009
107868,11.637009
107869,11.637009
107870,11.637009
107871,11.637009
107872,4.659808
107873,4.659808
107874,4.659808
107875,4.659808
107876,4.659808
107877,4.659808
107878,4.659808
107879,4.659808
107880,4.659808
107881,11.637009
107882,0.0
107883,0.0
107884,0.0
107885,0.0
107886,0.0
107887,0.0
107888,0.0
107889,0.0
107890,0.0
107891,0.0
107892,0.0
107893,0.0
107894,0.0
107895,5.0831065
107896,5.0831065
107897,5.0831065
107898,5.0831065
107899,5.0831065
107900,5.0831065
107901,0.0
107902,0.0
107903,0.0
107904,0.0
107905,0.0
107906,0.0
107907,0.0
107908,0.0
107909,0.0
107910,0.0
107911,0.0
107912,0.0
107913,0.0
107914,0.0
107915,0.0
107916,0.0
107917,0.0
107918,0.0
107919,0.0
107920,0.0
107921,0.0
107922,0.0
107923,4.889907
107924,4.889907
107925,4.889907
107926,4.889907
107927,4.889907
107928,4.889907
107929,4.889907
107930,4.889907
107931,4.889907
107932,4.889907
107933,4.889907
107934,4.889907
107935,4.889907
107936,4.889907
107937,4.889907
107938,4.889907
107939,4.889907
107940,4.889907
107941,4.889907
107942,4.889907
107943,0.0
107944,0.0
107945,0.0
107946,0.0
107947,0.0
107948,0.0
107949,0.0
107950,0.0
107951,0.0
107952,0.0
107953,0.0
107954,0.0
107955,0.0
107956,0.0
107957,0.0
107958,0.0
107959,0.0
107960,0.0
107961,0.0
107962,0.0
107963,0.0
107964,0.0
107965,0.0
107966,0.0
107967,0.0
107968,5.0831065
107969,5.0831065
107970,5.0831065
107971,5.220215
107972,5.220215
107973,5.220215
107974,5.220215
107975,5.220215
107976,5.220215
107977,5.220215
107978,5.220215
107979,5.220215
107980,5.220215
107981,5.220215
107982,5.220215
107983,5.220215
107984,5.220215
107985,0.0
107986,0.0
107987,0.0
107988,0.0
107989,0.0
107990,0.0
107991,0.0
107992,0.0
107993,0.0
107994,0.0
107995,0.0
107996,0.0
107997,0.0
107998,0.0
107999,0.0
108000,0.0
108001,0.0
108002,0.0
108003,0.0
108004,0.0
108005,0.0
108006,0.0
108007,0.0
108008,0.0
108009,0.0
108010,0.0
108011,0.0
108012,0.0
108013,0.0
108014,0.0
108015,0.0
108016,0.0
108017,0.0
108018,0.0
108019,0.0
108020,0.0
108021,0.0
108022,0.0
108023,0.0
108024,0.0
108025,0.0
108026,0.0
108027,0.0
108028,0.0
108029,0.0
108030,0.0
108031,0.0
108032,0.0
108033,0.0
108034,0.0
108035,0.0
108036,0.0
108037,0.0
108038,0.0
108039,0.0
108040,0.0
108041,0.0
108042,0.0
108043,0.0
108044,0.0
108045,0.0
108046,0.0
108047,0.0
108048,0.0
108049,0.0
108050,0.0
108051,0.0
108052,0.0
108053,0.0
108054,0.0
108055,0.0
108056,0.0
108057,0.0
108058,0.0
108059,0.0
108060,0.0
108061,0.0
108062,0.0
108063,0.0
108064,0.0
108065,0.0
108066,0.0
108067,0.0
108068,0.0
108069,0.0
108070,0.0
108071,0.0
108072,0.0
108073,0.0
108074,0.0
108075,0.0
108076,0.0
108077,0.0
108078,0.0
108079,0.0
108080,0.0
108081,0.0
108082,0.0
108083,0.0
108084,0.0
108085,0.0
108086,0.0
108087,0.0
108088,0.0
108089,0.0
108090,0.0
108091,0.0
108092,0.0
108093,0.0
108094,0.0
108095,0.0
108096,0.0
108097,0.0
108098,0.0
108099,0.0
108100,0.0
108101,0.0
108102,0.0
108103,0.0
108104,0.0
108105,0.0
108106,0.0
108107,0.0
108108,0.0
108109,0.0
108110,0.0
108111,0.0
108112,0.0
108113,4.8781195
108114,4.8781195
108115,4.8781195
108116,4.8781195
108117,4.8781195
108118,4.8781195
108119,4.8781195
108120,4.8781195
108121,4.8781195
108122,4.8781195
108123,4.8781195
108124,4.8781195
108125,9.768026
108126,9.768026
108127,9.768026
108128,9.768026
108129,9.768026
108130,9.768026
108131,9.768026
108132,9.768026
108133,9.768026
108134,9.768026
108135,9.768026
108136,9.768026
108137,9.768026
108138,9.768026
108139,9.768026
108140,9.768026
108141,9.768026
108142,9.768026
108143,9.768026
108144,9.768026
108145,9.768026
108146,9.768026
108147,9.768026
108148,9.768026
108149,9.768026
108150,9.768026
108151,9.768026
108152,9.768026
108153,9.768026
108154,9.768026
108155,9.768026
108156,9.768026
108157,9.768026
108158,9.768026
108159,9.768026
108160,9.768026
108161,4.889907
108162,4.889907
108163,4.889907
108164,4.889907
108165,4.889907
108166,4.889907
108167,4.889907
108168,4.889907
108169,4.889907
108170,4.889907
108171,0.0
108172,0.0
108173,0.0
108174,0.0
108175,0.0
108176,0.0
108177,0.0
108178,0.0
108179,0.0
108180,0.0
108181,0.0
108182,0.0
108183,0.0
108184,0.0
108185,0.0
108186,0.0
108187,0.0
108188,0.0
108189,0.0
108190,0.0
108191,0.0
108192,0.0
108193,0.0
108194,0.0
108195,0.0
108196,0.0
108197,0.0
108198,0.0
108199,0.0
108200,0.0
108201,9.9612255
108202,5.254154
108203,0.0
108204,0.0
108205,4.8781195
108206,4.8781195
108207,4.8781195
108208,0.0
108209,0.0
108210,4.889907
108211,4.889907
108212,4.889907
108213,10.245807
108214,20.549128
108215,32.256504
108216,32.256504
108217,32.280083
108218,27.071653
108219,10.462581
108220,15.704947
108221,10.462581
108222,5.220215
108223,5.0609546
108224,5.0609546
108225,5.0609546
108226,0.0
108227,0.0
108228,0.0
108229,0.0
108230,5.254154
108231,5.254154
108232,5.254154
108233,16.961533
108234,11.707378
108235,0.0
108236,0.0
108237,0.0
108238,5.0831065
108239,5.0831065
108240,5.0831065
108241,0.0
108242,0.0
108243,4.889907
108244,4.889907
108245,0.0
108246,10.144061
108247,0.0
108248,0.0
108249,5.2721124
108250,0.0
108251,0.0
108252,0.0
108253,0.0
108254,0.0
108255,5.2721124
108256,4.84891
108257,4.84891
108258,0.0
108259,0.0
108260,5.2721124
108261,4.84891
108262,0.0
108263,0.0
108264,5.2721124
108265,0.0
108266,17.099043
108267,0.0
108268,5.2721124
108269,0.0
108270,0.0
108271,0.0
108272,0.0
108273,0.0
108274,5.48853
108275,0.0
108276,4.84891
108277,5.2721124
108278,0.0
108279,5.2721124
108280,0.0
108281,10.224453
108282,0.0
108283,17.202475
108284,0.0
108285,5.2721124
108286,5.48853
108287,10.967465
108288,4.84891
108289,4.642087
108290,10.224453
108291,0.0
108292,11.826931
108293,4.961897
108294,0.0
108295,4.642087
108296,0.0
108297,5.2721124
108298,5.2721124
108299,5.2721124
108300,0.0
108301,5.2721124
108302,0.0
108303,5.5919223
108304,5.2721124
108305,5.48853
108306,21.430916
108307,0.0
108308,0.0
108309,4.961897
108310,0.0
108311,0.0
108312,0.0
108313,0.0
108314,0.0
108315,5.375543
108316,5.375543
108317,0.0
108318,0.0
108319,0.0
108320,0.0
108321,0.0
108322,0.0
108323,0.0
108324,0.0
108325,0.0
108326,0.0
108327,0.0
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,0.0
108336,0.0
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,0.0
108350,4.941605
108351,5.085293
108352,4.711894
108353,4.7562766
108354,4.941605
108355,0.0
108356,4.6125894
108357,9.554194
108358,10.08182
108359,10.08182
108360,5.3699255
108361,9.468171
108362,5.3699255
108363,9.982515
108364,9.982515
108365,0.0
108366,5.3699255
108367,5.3699255
108368,0.0
108369,5.085293
108370,0.0
108371,0.0
108372,0.0
108373,0.0
108374,5.4692307
108375,0.0
108376,5.140215
108377,5.085293
108378,9.554194
108379,0.0
108380,15.595433
108381,11.699121
108382,0.0
108383,0.0
108384,5.085293
108385,0.0
108386,0.0
108387,19.49507
108388,0.0
108389,5.140215
108390,5.140215
108391,16.411015
108392,16.411015
108393,0.0
108394,5.3699255
108395,10.08182
108396,0.0
108397,15.365723
108398,0.0
108399,4.7562766
108400,5.085293
108401,0.0
108402,0.0
108403,0.0
108404,5.4692307
108405,5.4692307
108406,0.0
108407,0.0
108408,0.0
108409,0.0
108410,0.0
108411,4.6125894
108412,4.6125894
108413,0.0
108414,0.0
108415,9.896492
108416,0.0
108417,0.0
108418,5.4692307
108419,4.6125894
108420,4.6125894
108421,0.0
108422,0.0
108423,0.0
108424,10.410835
108425,5.6220965
108426,0.0
108427,0.0
108428,0.0
108429,0.0
108430,0.0
108431,0.0
108432,0.0
108433,0.0
108434,0.0
108435,0.0
108436,0.0
108437,0.0
108438,0.0
108439,0.0
108440,0.0
108441,0.0
108442,0.0
108443,0.0
108444,0.0
108445,0.0
108446,0.0
108447,0.0
108448,5.6220965
108449,5.6220965
108450,0.0
108451,0.0
108452,0.0
108453,0.0
108454,0.0
108455,0.0
108456,0.0
108457,0.0
108458,0.0
108459,0.0
108460,0.0
108461,0.0
108462,0.0
108463,0.0
108464,0.0
108465,0.0
108466,0.0
108467,0.0
108468,0.0
108469,0.0
108470,0.0
108471,0.0
108472,0.0
108473,0.0
108474,0.0
108475,0.0
108476,0.0
108477,0.0
108478,0.0
108479,0.0
108480,0.0
108481,0.0
108482,0.0
108483,0.0
108484,0.0
108485,0.0
108486,0.0
108487,0.0
108488,0.0
108489,0.0
108490,0.0
108491,0.0
108492,0.0
108493,0.0
108494,0.0
108495,0.0
108496,0.0
108497,0.0
108498,0.0
108499,0.0
108500,0.0
108501,0.0
108502,0.0
108503,0.0
108504,16.527914
108505,15.172348
108506,4.5670557
108507,0.0
108508,5.827657
108509,0.0
108510,0.0
108511,0.0
108512,0.0
108513,0.0
108514,0.0
108515,0.0
108516,10.32452
108517,9.274498
108518,0.0
108519,10.464906
108520,0.0
108521,0.0
108522,0.0
108523,15.172348
108524,10.32452
108525,10.32452
108526,0.0
108527,0.0
108528,5.16226
108529,5.3172774
108530,0.0
108531,10.394713
108532,0.0
108533,10.32452
108534,10.32452
108535,4.637249
108536,0.0
108537,0.0
108538,0.0
108539,0.0
108540,0.0
108541,0.0
108542,0.0
108543,0.0
108544,0.0
108545,0.0
108546,0.0
108547,0.0
108548,0.0
108549,0.0
108550,0.0
108551,4.2723293
108552,4.2723293
108553,0.0
108554,0.0
108555,4.465695
108556,8.738025
108557,8.738025
108558,0.0
108559,0.0
108560,0.0
108561,0.0
108562,0.0
108563,0.0
108564,0.0
108565,0.0
108566,0.0
108567,0.0
108568,0.0
108569,5.1557126
108570,5.1557126
108571,16.77627
108572,0.0
108573,0.0
108574,5.6523647
108575,0.0
108576,0.0
108577,0.0
108578,0.0
108579,0.0
108580,0.0
108581,0.0
108582,0.0
108583,4.465695
108584,4.465695
108585,4.6187053
108586,4.6187053
108587,0.0
108588,4.465695
108589,8.738025
108590,8.738025
108591,4.2723293
108592,4.2723293
108593,0.0
108594,11.620559
108595,11.620559
108596,0.0
108597,11.620559
108598,11.620559
108599,0.0
108600,9.6214075
108601,9.6214075
108602,9.428041
108603,9.428041
108604,5.1557126
108605,5.305989
108606,4.2723293
108607,4.2723293
108608,4.2723293
108609,4.2723293
108610,4.2723293
108611,0.0
108612,0.0
108613,0.0
108614,0.0
108615,0.0
108616,0.0
108617,0.0
108618,0.0
108619,0.0
108620,0.0
108621,0.0
108622,0.0
108623,0.0
108624,0.0
108625,0.0
108626,0.0
108627,0.0
108628,0.0
108629,0.0
108630,0.0
108631,0.0
108632,0.0
108633,0.0
108634,0.0
108635,0.0
108636,0.0
108637,0.0
108638,10.264434
108639,10.264434
108640,10.264434
108641,10.264434
108642,15.464356
108643,15.464356
108644,15.464356
108645,15.464356
108646,10.233894
108647,10.233894
108648,10.233894
108649,10.233894
108650,10.233894
108651,10.233894
108652,10.233894
108653,10.233894
108654,5.416296
108655,5.416296
108656,5.416296
108657,5.416296
108658,5.416296
108659,5.416296
108660,5.416296
108661,5.416296
108662,5.416296
108663,5.416296
108664,5.416296
108665,5.416296
108666,5.416296
108667,5.416296
108668,5.416296
108669,5.416296
108670,5.416296
108671,5.416296
108672,5.416296
108673,5.416296
108674,5.416296
108675,5.416296
108676,5.416296
108677,5.416296
108678,0.0
108679,0.0
108680,0.0
108681,0.0
108682,0.0
108683,0.0
108684,0.0
108685,10.304199
108686,10.304199
108687,10.304199
108688,10.304199
108689,5.5130954
108690,0.0
108691,0.0
108692,0.0
108693,4.5507107
108694,5.4099574
108695,0.0
108696,5.9548154
108697,17.422726
108698,4.759474
108699,5.0955687
108700,0.0
108701,23.925087
108702,5.5130954
108703,6.0579534
108704,0.0
108705,10.505526
108706,0.0
108707,5.9548154
108708,0.0
108709,0.0
108710,0.0
108711,4.5507107
108712,5.8491898
108713,4.759474
108714,4.759474
108715,0.0
108716,11.362285
108717,0.0
108718,0.0
108719,9.3101845
108720,0.0
108721,9.960668
108722,17.058111
108723,22.15368
108724,10.169432
108725,5.8491898
108726,0.0
108727,5.8491898
108728,4.759474
108729,4.759474
108730,0.0
108731,4.759474
108732,0.0
108733,4.600936
108734,0.0
108735,4.759474
108736,9.646279
108737,0.0
108738,0.0
108739,14.9289055
108740,4.759474
108741,0.0
108742,0.0
108743,0.0
108744,0.0
108745,5.8491898
108746,0.0
108747,0.0
108748,0.0
108749,0.0
108750,10.944758
108751,0.0
108752,5.0955687
108753,0.05022551
108754,0.15585107
108755,4.759474
108756,0.0
108757,14.950611
108758,0.0
108759,0.0
108760,0.0
108761,4.5507107
108762,0.0
108763,15.704232
108764,5.5130954
108765,0.0
108766,11.9625435
108767,0.0
108768,4.9442406
108769,0.0
108770,10.312372
108771,5.368131
108772,4.657324
108773,4.588837
108774,4.9442406
108775,4.588837
108776,5.436618
108777,15.175156
108778,16.836191
108779,0.0
108780,5.368131
108781,4.588837
108782,0.0
108783,4.657324
108784,9.533078
108785,5.520656
108786,9.601564
108787,0.0
108788,5.368131
108789,5.368131
108790,0.0
108791,0.0
108792,4.588837
108793,0.0
108794,0.0
108795,0.0
108796,0.0
108797,0.0
108798,5.368131
108799,5.0812144
108800,4.657324
108801,9.738538
108802,0.0
108803,0.0
