index_oligo,RBP_CMTR1_expr_aff_50
68595,106.76975480733546
68596,41.71826040383719
68597,90.85931008149682
68598,73.1680153535347
68599,247.99860450548445
68600,241.63901847868777
68601,284.95678320346525
68602,116.30443439712886
68603,85.0360251286146
68604,400.0405837512688
68605,157.39297239176798
68606,0.0
68607,129.59060281196568
68608,53.20739970730208
68609,394.55453227073343
68610,117.58907751347006
68611,118.63776458241536
68612,100.43408385942247
68613,102.70340477769298
68614,225.20999459931906
68615,313.58639998289726
68616,104.81529509366395
68617,251.5525685400962
68618,163.0588267423507
68619,117.15559667564243
68620,63.63333576374129
68621,323.790896170021
68622,396.62013524007284
68623,176.38380612625846
68624,307.699105762999
68625,192.4343376333868
68626,159.94836567936233
68627,184.87688530070432
68628,131.1284541579463
68629,106.42050004702368
68630,87.41896943863085
68631,87.41896943863085
68632,106.42050004702368
68633,106.42050004702368
68634,106.42050004702368
68635,106.42050004702368
68636,106.42050004702368
68637,106.42050004702368
68638,106.42050004702368
68639,106.42050004702368
68640,106.42050004702368
68641,106.42050004702368
68642,124.49651624034016
68643,124.49651624034016
68644,124.49651624034016
68645,124.49651624034016
68646,117.86457832273402
68647,117.86457832273402
68648,117.86457832273402
68649,117.86457832273402
68650,117.86457832273402
68651,93.15662421181143
68652,159.94836567936233
68653,159.94836567936233
68654,159.94836567936233
68655,159.94836567936233
68656,159.94836567936233
68657,159.94836567936233
68658,159.94836567936233
68659,159.94836567936233
68660,134.31489715336335
68661,134.31489715336335
68662,134.31489715336335
68663,153.50576200152477
68664,153.50576200152477
68665,127.87229347552582
68666,127.87229347552582
68667,75.26994225826355
68668,75.26994225826355
68669,107.75591421228803
68670,88.7543836038952
68671,88.7543836038952
68672,88.7543836038952
68673,88.7543836038952
68674,88.7543836038952
68675,88.7543836038952
68676,88.7543836038952
68677,88.7543836038952
68678,88.7543836038952
68679,88.7543836038952
68680,88.7543836038952
68681,88.7543836038952
68682,88.7543836038952
68683,106.83039979721167
68684,106.83039979721167
68685,106.83039979721167
68686,106.83039979721167
68687,106.83039979721167
68688,106.83039979721167
68689,106.83039979721167
68690,145.24336076418535
68691,145.24336076418535
68692,145.24336076418535
68693,145.24336076418535
68694,145.24336076418535
68695,145.24336076418535
68696,145.24336076418535
68697,145.24336076418535
68698,152.80081309686784
68699,152.80081309686784
68700,36.23859386757265
68701,88.0421090963943
68702,141.94877666855646
68703,181.2183628894582
68704,50.6095211160933
68705,261.3773128751482
68706,251.9146279401126
68707,37.93137477430091
68708,35.82238681879033
68709,54.8207600517033
68710,20.21631237474507
68711,48.86183959612132
68712,120.03968338708312
68713,156.72917399044823
68714,69.19168730022396
68715,59.89536866901798
68716,70.36819977963471
68717,28.28422078583764
68718,36.63085588725127
68719,126.34270222451119
68720,124.16834257747556
68721,41.30646550947611
68722,67.03453570688083
68723,126.75890927329351
68724,83.03960914601592
68725,60.71430881576024
68726,37.52190470092978
68727,37.50469664723726
68728,48.91000323395385
68729,33.30392878990858
68730,97.35563578129286
68731,45.93391149386845
68732,50.609521116093305
68733,64.93228472678143
68734,85.5408591212051
68735,43.42219044039791
68736,54.411289978332164
68737,89.81746974834016
68738,72.17451601572054
68739,180.80889281608705
68740,59.840468055774245
68741,188.97105886407303
68742,200.01505901525098
68743,77.19422401979149
68744,27.345008334326597
68745,28.63505614309493
68746,95.24965069832331
68747,45.042862680189934
68748,134.33850196866752
68749,167.30506935214117
68750,44.23439361172898
68751,107.80196270280186
68752,35.00344667204804
68753,70.89120518236341
68754,45.06680770929365
68755,139.83978871304583
68756,87.53748669022428
68757,19.806842301373926
68758,50.14515042947845
68759,8.412006792938667
68760,50.960356473350586
68761,68.66868189749523
68762,112.83887876056534
68763,93.61550450770888
68764,42.197514323154635
68765,182.73897375071505
68766,63.63176583973178
68767,28.218849094312596
68768,218.96526861033146
68769,44.28929422497271
68770,192.3738287312221
68771,51.01899118946444
68772,67.03453570688083
68773,71.59660999974811
68774,135.164179090821
68775,116.64064762280421
68776,8.002536719567535
68777,91.11221876249756
68778,91.11221876249756
68779,91.11221876249756
68780,91.11221876249756
68781,91.11221876249756
68782,91.11221876249756
68783,91.11221876249756
68784,91.11221876249756
68785,91.11221876249756
68786,91.11221876249756
68787,91.11221876249756
68788,91.11221876249756
68789,91.11221876249756
68790,91.11221876249756
68791,91.11221876249756
68792,91.11221876249756
68793,91.11221876249756
68794,91.11221876249756
68795,91.11221876249756
68796,64.20742988164034
68797,64.20742988164034
68798,64.20742988164034
68799,120.61774638782016
68800,120.61774638782016
68801,120.61774638782016
68802,91.11221876249756
68803,91.11221876249756
68804,91.11221876249756
68805,91.11221876249756
68806,91.11221876249756
68807,91.11221876249756
68808,91.11221876249756
68809,91.11221876249756
68810,91.11221876249756
68811,91.11221876249756
68812,91.11221876249756
68813,91.11221876249756
68814,91.11221876249756
68815,91.11221876249756
68816,91.11221876249756
68817,91.11221876249756
68818,91.11221876249756
68819,91.11221876249756
68820,91.11221876249756
68821,91.11221876249756
68822,91.11221876249756
68823,91.11221876249756
68824,91.11221876249756
68825,91.11221876249756
68826,91.11221876249756
68827,91.11221876249756
68828,91.11221876249756
68829,91.11221876249756
68830,91.11221876249756
68831,91.11221876249756
68832,91.11221876249756
68833,91.11221876249756
68834,91.11221876249756
68835,91.11221876249756
68836,91.11221876249756
68837,91.11221876249756
68838,91.11221876249756
68839,91.11221876249756
68840,91.11221876249756
68841,91.11221876249756
68842,91.11221876249756
68843,91.11221876249756
68844,64.20742988164034
68845,64.20742988164034
68846,64.20742988164034
68847,64.20742988164034
68848,32.10371494082017
68849,32.10371494082017
68850,32.10371494082017
68851,145.41190032783908
68852,289.54776599967033
68853,125.31056011023968
68854,178.6498932395556
68855,161.64379997860362
68856,216.744040202386
68857,367.49696701979735
68858,163.7146965442046
68859,343.35130326803915
68860,320.52301077110013
68861,216.744040202386
68862,216.744040202386
68863,264.1260675919043
68864,178.6498932395556
68865,621.3263620207491
68866,392.6086759564289
68867,412.8080978437145
68868,370.7670969437687
68869,316.63290190485964
68870,291.2880047947311
68871,370.7670969437687
68872,367.20764584806847
68873,175.37976331558437
68874,330.6788547129749
68875,335.2456875923597
68876,163.7146965442046
68877,270.04573642493443
68878,178.36057206782672
68879,182.90673664780587
68880,293.88141070555804
68881,145.41190032783908
68882,194.37995184449983
68883,125.31056011023968
68884,370.1677863009051
68885,233.46081229160907
68886,211.59856497954326
68887,109.60116980470114
68888,242.65061104861056
68889,145.41190032783908
68890,196.9526894559212
68891,870.6095924417215
68892,245.61075150144728
68893,483.0333638843106
68894,259.86922418365407
68895,256.3097730879537
68896,163.7146965442046
68897,159.07106236718226
68898,287.9617418725278
68899,289.54776599967033
68900,182.90673664780587
68901,101.47488582961607
68902,78.93591450440594
68903,183.50604729066944
68904,145.41190032783908
68905,485.22442079958364
68906,150.26805437895288
68907,311.1206921400072
68908,183.50604729066944
68909,169.24757460846268
68910,321.2765360818819
68911,291.2880047947311
68912,145.41190032783908
68913,293.80460940792057
68914,181.92002316352696
68915,183.50604729066944
68916,367.49696701979735
68917,233.46081229160913
68918,532.0014154009713
68919,512.7119057003267
68920,233.46081229160913
68921,362.330823497549
68922,145.41190032783908
68923,216.744040202386
68924,346.3321120202815
68925,406.9652303083219
68926,254.02635664826133
68927,343.35130326803915
68928,534.6402289343544
68929,178.86559523614213
68930,105.89744193255335
68931,56.21085961017393
68932,263.45361159802525
68933,299.7669769794151
68934,165.25859420985344
68935,141.98828689934246
68936,118.40019953701517
68937,118.40019953701517
68938,126.77537703125778
68939,244.9723736768961
68940,233.88704391903062
68941,100.68610746267264
68942,189.8363478335681
68943,120.38818199132733
68944,122.66251881721567
68945,119.49867579285379
68946,85.89546267508678
68947,105.5661115235013
68948,125.46360575228537
68949,37.729621689044826
68950,39.145877996699745
68951,197.24234812858873
68952,220.2858100587302
68953,62.189339926841235
68954,40.335288923985175
68955,59.25234228284885
68956,72.62673076277979
68957,91.8751145306955
68958,92.20644493974753
68959,326.2080660192177
68960,308.81175399669144
68961,118.74508030330291
68962,143.76297433052085
68963,40.99794974208923
68964,61.33125940860782
68965,110.58202629325268
68966,130.6884905794018
68967,81.76905410380897
68968,87.52501400587546
68969,216.4907318965044
68970,389.3778468159792
68971,80.89742322833983
68972,72.85357614314928
68973,258.67809256587907
68974,135.37424647904254
68975,240.8459651056183
68976,62.9429354163921
68977,97.74910981868027
68978,149.7143539327167
68979,260.86149472032054
68980,40.771104361719736
68981,141.02139638665784
68982,203.11634341657347
68983,202.3391054380299
68984,296.31677958347706
68985,160.3921405062605
68986,233.46477883853177
68987,221.3842863145688
68988,63.83244161486565
68989,104.3767005962159
68990,158.41770840918406
68991,86.64905816463764
68992,80.57964317652353
68993,98.70424107630352
68994,98.70424107630352
68995,68.95086961447109
68996,96.88679945530063
68997,195.94205789895554
68998,195.94205789895554
68999,208.38758549876033
69000,180.4516556579308
69001,113.85160101219459
69002,113.85160101219459
69003,98.37928189868903
69004,98.37928189868903
69005,330.8990314719529
69006,194.65865721071933
69007,0.0
69008,0.0
69009,221.9051370505225
69010,221.9051370505225
69011,208.1762087624815
69012,231.77433190421846
69013,115.43160770718177
69014,115.43160770718177
69015,188.47735070088694
69016,188.47735070088694
69017,58.41828294948567
69018,58.41828294948567
69019,87.04366279134156
69020,72.14721123752668
69021,72.14721123752668
69022,218.58173953007076
69023,218.58173953007076
69024,82.35483872489762
69025,61.628098028601755
69026,79.94805608814355
69027,79.94805608814355
69028,214.6959479059888
69029,214.6959479059888
69030,228.78936701744166
69031,206.68372631909313
69032,185.38111806310656
69033,185.38111806310656
69034,114.76821589589227
69035,116.26069833928065
69036,106.75599430899658
69037,93.35202519857006
69038,70.07886123444761
69039,67.45838717108273
69040,26.118488219826663
69041,46.042196473760505
69042,104.89902104219635
69043,104.89902104219635
69044,119.35693097706107
69045,96.44825783635048
69046,117.17499853264634
69047,117.17499853264634
69048,135.70633332846697
69049,80.9759387228449
69050,72.9502436798887
69051,72.9502436798887
69052,85.66476278928886
69053,83.04428872592396
69054,230.9712994618564
69055,64.6130629153785
69056,77.65254120239317
69057,224.4120286725517
69058,130.35411745073353
69059,130.35411745073353
69060,65.74105453535502
69061,65.74105453535502
69062,226.60743457302692
69063,104.57406186458184
69064,198.78738215465975
69065,168.66951986941547
69066,244.26168613094728
69067,175.07338159046043
69068,86.35421279031522
69069,99.43322272312723
69070,156.22169728848397
69071,62.06663964755191
69072,98.37928189868903
69073,98.37928189868903
69074,148.95489337063378
69075,159.14904740194424
69076,26.80793822085303
69077,40.21190733127954
69078,182.4245063471933
69079,182.4245063471933
69080,70.65472879413831
69081,48.549088095789735
69082,130.679076628348
69083,129.18659418495966
69084,195.4616896530813
69085,223.39761949391087
69086,216.52686298305215
69087,41.128522214977195
69088,42.83238139464442
69089,68.26141961344473
69090,110.655259389139
69091,110.655259389139
69092,68.26141961344473
69093,83.96090360962165
69094,124.70914685479451
69095,213.8929154636268
69096,102.37865596410663
69097,102.37865596410663
69098,27.61097066321504
69099,27.61097066321504
69100,82.46842116623326
69101,42.14293139361808
69102,46.042196473760505
69103,60.93864802757539
69104,193.2797572086666
69105,163.1618949234223
69106,207.37317632011946
69107,207.37317632011946
69108,60.36278046788468
69109,116.71271341429129
69110,65.41609535774052
69111,82.79338034384777
69112,165.82419561371123
69113,153.1096765043111
69114,70.55693449919512
69115,70.55693449919512
69116,86.35421279031522
69117,204.16336124100337
69118,120.4849225970376
69119,98.37928189868903
69120,155.30508240478633
69121,84.53677116931235
69122,207.69813549773397
69123,177.5802732124897
69124,68.26141961344474
69125,41.33989895125606
69126,64.93802209299301
69127,64.93802209299301
69128,71.93583450124785
69129,94.04147519959642
69130,151.13682581504852
69131,165.34382736783704
69132,336.0398706134076
69133,184.57808562074453
69134,185.5924947993854
69135,164.1763041020632
69136,34.82015980774872
69137,27.61097066321504
69138,264.60649356870135
69139,26.44145502069407
69140,52.17943850915374
69141,83.46951332195633
69142,269.2377531473707
69143,213.46080741742392
69144,97.76084981224446
69145,102.14583557377048
69146,294.9757366358304
69147,62.374972936009804
69148,76.40785208531082
69149,35.38587687623466
69150,129.76657968112525
69151,32.709201401115195
69152,79.54172527552139
69153,198.55000640339995
69154,322.5842972193413
69155,35.38587687623466
69156,203.72890702115032
69157,30.82644078222009
69158,88.66059746355052
69159,44.33029873177526
69160,217.14232164671557
69161,230.1703620418444
69162,205.69567464854404
69163,284.07673067673994
69164,58.447184889574864
69165,93.12959023357513
69166,98.21804752733554
69167,153.3633452097027
69168,96.42573023243044
69169,185.7057922197168
69170,35.38587687623466
69171,21.178547394445093
69172,168.28632974757045
69173,158.6384363597955
69174,52.55262921574624
69175,69.52064118115388
69176,142.71061306775556
69177,98.3924978598241
69178,129.92884648977
69179,86.68739352066547
69180,206.06886535513655
69181,308.9583517032776
69182,135.02948730737424
69183,85.43628094934999
69184,136.19659287019113
69185,106.07362362020541
69186,188.29202437084626
69187,172.83358231774125
69188,219.09690575026542
69189,235.36144618343863
69190,214.46564617159606
69191,51.301516644430784
69192,36.636989447550135
69193,91.24682961468004
69194,48.87111498645462
69195,205.06402660096438
69196,324.44549843543547
69197,192.65545072957136
69198,205.43721730755692
69199,123.41482629220556
69200,363.75916335810507
69201,50.84431892933969
69202,245.83972799289722
69203,188.90211301562496
69204,32.709201401115195
69205,183.02268042910592
69206,209.99665340157145
69207,169.52525879504213
69208,172.20193427016156
69209,229.46689050961
69210,83.46951332195633
69211,160.03025633695472
69212,272.39318574038225
69213,82.21840075064085
69214,62.37497293600979
69215,18.044674204234532
69216,155.3179293132526
69217,97.51302190691783
69218,272.6801832590634
69219,97.51302190691783
69220,139.99862595191684
69221,139.99862595191684
69222,139.99862595191684
69223,139.99862595191684
69224,136.03991513621165
69225,136.03991513621165
69226,136.03991513621165
69227,136.03991513621165
69228,136.03991513621165
69229,136.03991513621165
69230,136.03991513621165
69231,136.03991513621165
69232,136.03991513621165
69233,136.03991513621165
69234,163.75506187012402
69235,163.75506187012402
69236,378.8333808165872
69237,378.8333808165872
69238,378.8333808165872
69239,382.31779420484077
69240,354.6026474709284
69241,354.6026474709284
69242,354.6026474709284
69243,354.6026474709284
69244,354.6026474709284
69245,381.11498658324444
69246,200.46023456688556
69247,171.06798278392517
69248,141.67573100096482
69249,141.67573100096482
69250,141.67573100096482
69251,141.67573100096482
69252,141.67573100096482
69253,141.67573100096482
69254,115.16339188864877
69255,145.0299410990608
69256,207.7731554806867
69257,207.7731554806867
69258,368.2798944436275
69259,338.8876426606671
69260,363.11837600632595
69261,333.72612422336556
69262,303.8595750129535
69263,303.8595750129535
69264,303.8595750129535
69265,303.8595750129535
69266,303.8595750129535
69267,92.01145668805087
69268,92.01145668805087
69269,357.6127634317303
69270,357.6127634317303
69271,384.1251025440463
69272,384.1251025440463
69273,351.97694756697706
69274,351.97694756697706
69275,351.97694756697706
69276,347.2897265571272
69277,347.2897265571272
69278,537.064707826493
69279,537.064707826493
69280,509.3495610925805
69281,505.865147704327
69282,505.865147704327
69283,505.865147704327
69284,476.4728959213666
69285,476.4728959213666
69286,289.45381784610976
69287,289.45381784610976
69288,319.32036705652183
69289,107.59625820815461
69290,105.31465244149739
69291,105.31465244149739
69292,105.31465244149739
69293,105.31465244149739
69294,105.31465244149739
69295,105.31465244149739
69296,81.08391909583858
69297,277.2232264241021
69298,383.38669435335896
69299,141.97546034864394
69300,508.8134373442593
69301,186.1954936143151
69302,186.1954936143151
69303,186.1954936143151
69304,186.1954936143151
69305,186.1954936143151
69306,136.90323296986338
69307,179.4650778236733
69308,179.4650778236733
69309,179.4650778236733
69310,222.02692267748327
69311,222.02692267748327
69312,222.02692267748327
69313,222.02692267748327
69314,234.66973913345475
69315,234.66973913345475
69316,234.66973913345475
69317,234.66973913345475
69318,234.66973913345475
69319,234.66973913345475
69320,234.66973913345475
69321,190.46078494840222
69322,365.80436731891234
69323,349.8673322004557
69324,357.426842197028
69325,357.426842197028
69326,306.4874722213337
69327,306.4874722213337
69328,306.4874722213337
69329,263.09653316159313
69330,263.09653316159313
69331,211.3280689799682
69332,211.3280689799682
69333,628.2763217453474
69334,680.0447859269723
69335,721.7886156554703
69336,651.6069128182153
69337,651.6069128182153
69338,651.6069128182153
69339,651.6069128182153
69340,651.6069128182153
69341,694.1687576720252
69342,694.1687576720252
69343,136.0741387639328
69344,93.51229391012285
69345,93.51229391012285
69346,142.80455455457457
69347,142.80455455457457
69348,142.80455455457457
69349,142.80455455457457
69350,185.36639940838452
69351,243.03618517472057
69352,243.03618517472057
69353,248.93750675943176
69354,248.93750675943176
69355,292.3284458191723
69356,292.3284458191723
69357,391.6000828483351
69358,442.53945282402924
69359,391.6000828483351
69360,391.6000828483351
69361,391.6000828483351
69362,391.6000828483351
69363,434.16192770214496
69364,330.6249993388952
69365,281.33273869444344
69366,281.33273869444344
69367,272.9552135725591
69368,272.9552135725591
69369,272.9552135725591
69370,272.9552135725591
69371,179.4539987430548
69372,188.66061807086976
69373,146.0987732170598
69374,95.15940324136547
69375,95.15940324136547
69376,95.15940324136547
69377,95.15940324136547
69378,384.41104236469624
69379,332.64257818307135
69380,332.64257818307135
69381,332.64257818307135
69382,332.64257818307135
69383,332.64257818307135
69384,215.59336031405533
69385,215.59336031405533
69386,215.59336031405533
69387,215.59336031405533
69388,215.59336031405533
69389,215.59336031405533
69390,215.59336031405533
69391,314.1778816029587
69392,314.1778816029587
69393,314.1778816029587
69394,314.1778816029587
69395,314.1778816029587
69396,363.47014224741037
69397,304.9712622751437
69398,141.97546034864394
69399,184.5373052024539
69400,184.5373052024539
69401,227.09915005626385
69402,227.09915005626385
69403,227.09915005626385
69404,227.09915005626385
69405,302.3752384335364
69406,251.42478937722353
69407,251.42478937722353
69408,251.42478937722353
69409,251.42478937722353
69410,251.42478937722353
69411,188.6716971514883
69412,188.6716971514883
69413,188.6716971514883
69414,188.6716971514883
69415,314.06914037914316
69416,314.06914037914316
69417,314.06914037914316
69418,311.58185776135144
69419,311.58185776135144
69420,362.5323068176643
69421,362.5323068176643
69422,362.5323068176643
69423,362.5323068176643
69424,362.5323068176643
69425,354.15478169577995
69426,574.882906393717
69427,574.882906393717
69428,574.882906393717
69429,574.882906393717
69430,574.882906393717
69431,574.882906393717
69432,249.79983820721802
69433,533.9460127099126
69434,533.9460127099126
69435,582.4202582290521
69436,540.6764285005542
69437,540.6764285005542
69438,582.4202582290521
69439,582.4202582290521
69440,582.4202582290521
69441,582.4202582290521
69442,582.4202582290521
69443,582.4202582290521
69444,582.4202582290521
69445,201.29235544622267
69446,201.29235544622267
69447,142.793475473956
69448,93.50121482950429
69449,93.50121482950429
69450,93.50121482950429
69451,93.50121482950429
69452,389.13495839178034
69453,551.0269708463728
69454,608.7078356933275
69455,608.7078356933275
69456,608.7078356933275
69457,600.3303105714432
69458,600.3303105714432
69459,558.5864808429453
69460,507.63603178663254
69461,507.63603178663254
69462,507.63603178663254
69463,455.8675676050075
69464,413.30572275119755
69465,413.30572275119755
69466,413.30572275119755
69467,176.15978008056956
69468,227.11022913688245
69469,227.11022913688245
69470,184.55946336369104
69471,184.55946336369104
69472,235.50991242000393
69473,235.50991242000393
69474,296.4849959294438
69475,339.0468407832538
69476,339.0468407832538
69477,339.0468407832538
69478,339.0468407832538
69479,397.54572075552045
69480,397.54572075552045
69481,346.58419261858904
69482,295.63374356227615
69483,295.63374356227615
69484,253.07189870846616
69485,152.01117388238953
69486,484.6537520654608
69487,433.703303009148
69488,559.0896671561842
69489,559.0896671561842
69490,559.0896671561842
69491,559.0896671561842
69492,559.0896671561842
69493,559.0896671561842
69494,500.5907871839175
69495,500.5907871839175
69496,500.5907871839175
69497,500.5907871839175
69498,500.5907871839175
69499,500.5907871839175
69500,500.5907871839175
69501,100.24270970076462
69502,93.51229391012285
69503,93.51229391012285
69504,93.51229391012285
69505,136.0741387639328
69506,136.0741387639328
69507,136.0741387639328
69508,196.20904898682352
69509,196.20904898682352
69510,196.20904898682352
69511,196.20904898682352
69512,196.20904898682352
69513,196.20904898682352
69514,196.20904898682352
69515,158.74158967303129
69516,158.74158967303129
69517,158.74158967303129
69518,217.24046964529794
69519,217.24046964529794
69520,217.24046964529794
69521,217.24046964529794
69522,374.323870906468
69523,374.323870906468
69524,423.6161315509197
69525,423.6161315509197
69526,423.6161315509197
69527,423.6161315509197
69528,532.2878242980513
69529,473.78894432578466
69530,473.78894432578466
69531,473.78894432578466
69532,473.78894432578466
69533,473.78894432578466
69534,473.78894432578466
69535,424.496683681333
69536,91.85410549826166
69537,91.85410549826166
69538,91.85410549826166
69539,91.85410549826166
69540,91.85410549826166
69541,91.85410549826166
69542,241.38907584347797
69543,241.38907584347797
69544,241.38907584347797
69545,241.38907584347797
69546,241.38907584347797
69547,241.38907584347797
69548,241.38907584347797
69549,293.1575400251029
69550,387.48784906053777
69551,387.48784906053777
69552,387.48784906053777
69553,387.48784906053777
69554,387.48784906053777
69555,387.48784906053777
69556,364.3103155339595
69557,364.3103155339595
69558,364.3103155339595
69559,320.91937647421906
69560,320.91937647421906
69561,320.91937647421906
69562,320.91937647421906
69563,473.8000234064033
69564,141.1574452233319
69565,141.1574452233319
69566,141.1574452233319
69567,183.71929007714186
69568,183.71929007714186
69569,183.71929007714186
69570,218.73270401499803
69571,218.73270401499803
69572,218.73270401499803
69573,218.73270401499803
69574,218.73270401499803
69575,218.73270401499803
69576,218.73270401499803
69577,237.96395779594005
69578,288.9033277716344
69579,288.9033277716344
69580,550.3305934407477
69581,550.3305934407477
69582,550.3305934407477
69583,550.3305934407477
69584,584.8853826856068
69585,320.91937647421906
69586,264.067605833195
69587,264.067605833195
69588,266.5327302897496
69589,268.9978547463043
69590,153.6472041330136
69591,283.973078858525
69592,147.06984588866163
69593,147.88786101397366
69594,136.89215388924484
69595,186.1954936143151
69596,158.74158967303129
69597,151.1931587570775
69598,158.74158967303129
69599,286.42712423446113
69600,288.90332777163434
69601,348.22022286921305
69602,289.72134289694634
69603,247.15949804313638
69604,195.3910338615115
69605,245.51238871189378
69606,107.80221969733695
69607,107.80221969733695
69608,107.80221969733695
69609,164.66506941897958
69610,164.66506941897958
69611,230.72345938781862
69612,92.68319970419225
69613,192.1078942796448
69614,198.00921586435592
69615,197.18012165842535
69616,146.24075168273103
69617,258.1552051678653
69618,258.1552051678653
69619,102.71891323793781
69620,161.2177932102045
69621,163.00688100711835
69622,308.2987181794847
69623,251.44694753846065
69624,194.5951768974366
69625,706.0175345791746
69626,589.0197746346412
69627,94.33030903543488
69628,94.33030903543488
69629,202.95054385808388
69630,202.95054385808388
69631,412.6315035068095
69632,239.61106712718265
69633,350.84948395267605
69634,269.03109198816003
69635,314.05806129852465
69636,577.3480308502717
69637,577.3480308502717
69638,561.4109957318149
69639,134.4159503520716
69640,543.981726243658
69641,243.03618517472057
69642,184.5373052024539
69643,144.44058480519863
69644,151.17100059584035
69645,151.17100059584035
69646,151.17100059584035
69647,100.24270970076459
69648,205.5687258609283
69649,254.8720655859986
69650,295.7868011085659
69651,190.46078494840222
69652,190.46078494840222
69653,142.80455455457457
69654,675.092378852626
69655,409.33728484432413
69656,466.1890554853482
69657,325.0426893426349
69658,275.75042869818316
69659,325.04268934263484
69660,325.04268934263484
69661,262.1236430747386
69662,101.07180390669518
69663,110.2673441538916
69664,199.66740427621716
69665,249.7776800459809
69666,249.7776800459809
69667,289.04530623730557
69668,233.8628030887613
69669,233.8628030887613
69670,233.8628030887613
69671,233.8628030887613
69672,233.8628030887613
69673,233.8628030887613
69674,540.6764285005543
69675,149.5460494258349
69676,157.09448034178865
69677,191.27880007371425
69678,144.46274296643574
69679,586.5546501780866
69680,643.5594783654004
69681,585.725555972156
69682,178.64706269836128
69683,42.56184485380996
69684,93.50121482950429
69685,348.22022286921305
69686,136.06305968331424
69687,178.6249045371242
69688,523.9102991761669
69689,193.74392453026888
69690,201.30343452684124
69691,287.25621844039176
69692,287.25621844039176
69693,228.75733846812503
69694,185.36639940838452
69695,536.4222162470858
69696,520.4962602092476
69697,520.4962602092476
69698,563.0581050630574
69699,563.0581050630574
69700,563.0581050630574
69701,383.38669435335896
69702,383.38669435335896
69703,383.38669435335896
69704,431.8720189531172
69705,272.30133507415536
69706,451.0921936534407
69707,186.18441453369653
69708,91.04716945356819
69709,91.04716945356819
69710,92.69427878481082
69711,92.69427878481082
69712,92.69427878481082
69713,92.69427878481082
69714,370.74387789738756
69715,418.3890292105967
69716,327.352938837647
69717,337.37757329077397
69718,157.09448034178865
69719,115.35065061329072
69720,58.49887997226668
69721,106.97312549140634
69722,106.97312549140634
69723,106.97312549140634
69724,249.77768004598087
69725,207.2158351921709
69726,207.2158351921709
69727,258.1552051678653
69728,548.2470175777453
69729,818.9434395797747
69730,238.79305200187062
69731,180.29417202960394
69732,136.90323296986338
69733,136.90323296986338
69734,136.90323296986338
69735,257.32611096193466
69736,257.32611096193466
69737,257.32611096193466
69738,257.32611096193466
69739,257.32611096193466
69740,257.32611096193466
69741,257.32611096193466
69742,238.93503046754185
69743,246.48346138349564
69744,246.48346138349564
69745,246.48346138349564
69746,246.48346138349564
69747,246.48346138349564
69748,201.30343452684124
69749,42.56184485380996
69750,134.4159503520716
69751,182.89019587121126
69752,564.0070195734223
69753,627.6002850857067
69754,627.6002850857067
69755,198.84938915090515
69756,597.2313457143647
69757,503.71905180424176
69758,503.71905180424176
69759,691.0626512129384
69760,782.9167567111999
69761,830.4310086393564
69762,287.2562184403917
69763,237.145942670628
69764,337.38865237139254
69765,329.84022145543884
69766,284.80217306445564
69767,237.97503687655856
69768,253.08297778908468
69769,141.15744522333193
69770,221.19782847155273
69771,202.13252873277182
69772,250.60677425191147
69773,248.94858584005027
69774,254.86098650538
69775,254.86098650538
69776,182.08325982651778
69777,334.0833546282887
69778,348.3622013348843
69779,406.763419163954
69780,149.54604942583487
69781,383.5930272393842
69782,483.8357369401488
69783,157.92357454771926
69784,649.3077424038219
69785,306.629450687005
69786,141.97546034864394
69787,141.97546034864394
69788,141.97546034864394
69789,256.4970167560041
69790,139.51033589208927
69791,48.47424551913966
69792,134.42702943269018
69793,195.39103386151152
69794,247.15949804313644
69795,152.00009480177096
69796,150.3640645511469
69797,293.17969818634
69798,346.59527169920756
69799,683.4920621357475
69800,583.2493524349828
69801,532.3099824592884
69802,393.2804294214333
69803,90.53705963433232
69804,107.61643094193056
69805,91.89763902999978
69806,485.9400419701071
69807,218.52770309709524
69808,149.1021698612737
69809,98.58035236054906
69810,87.55858917279213
69811,135.98491757311925
69812,236.29319128565493
69813,35.418654814102986
69814,346.56976934866697
69815,118.64767011508631
69816,91.2628320418012
69817,316.85051799534733
69818,122.6097891345301
69819,171.14580913283342
69820,81.50109394899673
69821,94.24130250334142
69822,147.74181625769802
69823,140.32374163823513
69824,283.0402782617182
69825,42.110957026097
69826,213.6148579219425
69827,86.56569042158148
69828,50.77958075511346
69829,73.19056198299234
69830,263.3501171370366
69831,189.48531843142996
69832,37.77190716888934
69833,278.7012284045105
69834,276.7252455756257
69835,92.89042488516458
69836,37.40433942047843
69837,11.021763187756928
69838,120.62387873606289
69839,88.91894277636783
69840,85.57290456641671
69841,228.91465929665358
69842,48.79367035664627
69843,119.99866062930904
69844,182.47424129479367
69845,214.18865323988763
69846,95.23431415059795
69847,93.24840375213076
69848,110.96258204792757
69849,71.83020837941666
69850,174.48225846133982
69851,107.24875029747376
69852,47.433316753070564
69853,194.48890323376125
69854,110.95299316648284
69855,267.6794652167536
69856,78.52251059141065
69857,47.43331675307057
69858,257.6507136762532
69859,100.9336047153354
69860,154.43389267760023
69861,72.19777612782758
69862,126.69107573734894
69863,59.457454677436985
69864,271.3932969672074
69865,78.88048945837684
69866,144.65320261399808
69867,25.389677481510848
69868,99.5732511117597
69869,89.91195442362437
