index_oligo,RBP_CMTR1_expr_aff_50
104858,217.9950569963908
104859,176.09797963792917
104860,46.71254863872271
104861,61.659087332432314
104862,261.0290858144214
104863,85.47647680017064
104864,69.15547960248335
104865,95.87800187752204
104866,147.13556413260295
104867,80.2852049161903
104868,65.28292972139286
104869,145.76216469798152
104870,51.90382052270307
104871,63.22651682745216
104872,192.36153054150265
104873,132.63176299142174
104874,55.77637040379359
104875,83.18084706879529
104876,110.42804886509575
104877,226.819661924027
104878,119.93460818269502
104879,220.8906991489958
104880,26.07626400741653
104881,231.56819625547894
104882,107.440974089062
104883,76.41265503509977
104884,111.31352397015252
104885,219.756516551809
104886,31.26753589139688
104887,82.73810951626689
104888,20.636284631306182
104889,54.65167846130216
104890,163.786116087617
104891,37.64872687365184
104892,140.14051868454604
104893,317.62977467702717
104894,260.1833376038151
104895,84.44641457467462
104896,101.9635633277102
104897,81.32864388552794
104898,88.39035641154453
104899,71.84158522463055
104900,106.8910642009569
104901,193.87516351184925
104902,246.76204279741057
104903,96.43985788640835
104904,135.05562992264583
104905,211.25433575895698
104906,191.18432079944844
104907,200.36630937440162
104908,82.16875063708451
104909,252.9878784843411
104910,128.00362308799208
104911,76.93617967789358
104912,101.81588113041951
104913,77.91973871427034
104914,83.30969756211479
104915,60.23972629368888
104916,42.56941956447023
104917,74.94965022241439
104918,78.06742091156104
104919,58.2629025295725
104920,298.3818873546695
104921,118.35494662597068
104922,53.0303315703816
104923,258.3639017283523
104924,100.82809218157226
104925,322.54756985891095
104926,74.8116737164865
104927,251.8469315593108
104928,131.93785923349918
104929,315.04704065349284
104930,111.3029397913169
104931,189.62615158903512
104932,23.89614241614916
104933,122.60395854878486
104934,109.17843382990986
104935,212.24760048669657
104936,65.3149093642263
104937,64.63219050132325
104938,99.99221534248619
104939,77.07415618382144
104940,108.04171681735002
104941,62.36423225509595
104942,259.2094842588012
104943,112.28649882769369
104944,163.60973312394933
104945,37.47482511120719
104946,238.71254132254674
104947,91.49842140932836
104948,33.38320107704657
104949,137.16620028021964
104950,131.7901770362085
104951,56.13839656816543
104952,86.25614475877465
104953,25.872966180265532
104954,85.12913343757762
104955,106.05518736187082
104956,261.33399022020825
104957,192.89160447547246
104958,82.01136274843097
104959,112.29072874016417
104960,47.80199052366114
104961,18.663571456958245
104962,43.70066079813771
104963,245.77425384856332
104964,134.7408541453388
104965,233.33651807853565
104966,83.15230967346126
104967,22.912583379772382
104968,195.8519872759656
104969,236.58255958224737
104970,93.69829511365282
104971,43.147979547052095
104972,354.87842683483717
104973,0.0
104974,196.02268872113936
104975,117.65231640682347
104976,162.55066574202357
104977,127.86400449789666
104978,118.38223598199009
104979,162.41379053177653
104980,104.93043341770736
104981,103.18006362955938
104982,140.44901227676573
104983,161.63221356880703
104984,97.28425251239297
104985,140.44901227676573
104986,81.2152853745486
104987,74.36746164952436
104988,75.25103665225869
104989,60.915659085241614
104990,139.63387487915492
104991,137.06836769339614
104992,133.65284593954433
104993,64.3311808390934
104994,239.2558860906356
104995,0.0
104996,58.26493407703863
104997,239.17066826819143
104998,325.26746767451203
104999,302.8571473545624
105000,55.80142493104469
105001,154.75082940914146
105002,127.06564731760652
105003,82.08208015996226
105004,171.25085729496067
105005,170.19684664733796
105006,156.29023092793904
105007,125.21327948969369
105008,40.514034756169785
105009,41.380829541583445
105010,81.98008212019741
105011,100.71655448356543
105012,97.36947033483716
105013,61.850891475778795
105014,58.26493407703864
105015,38.848882790465986
105016,214.72560064986604
105017,312.59724207319874
105018,171.70834318547406
105019,105.71201038067684
105020,43.13119932973143
105021,108.2439571317943
105022,64.31440062177272
105023,80.33171037181428
105024,212.19365389874858
105025,104.0636386322937
105026,42.281184761638436
105027,99.74776165838692
105028,83.83244994811024
105029,220.60463154971177
105030,220.62141176703244
105031,78.734996011234
105032,80.31493015449361
105033,93.69829511365282
105034,228.10896560902526
105035,230.7261301825869
105036,201.10336244069492
105037,196.97470132899718
105038,270.2476197064368
105039,22.84835325774511
105040,67.661484770501
105041,129.17041888029644
105042,231.80878760353414
105043,231.2252066967687
105044,74.65221311415856
105045,0.0
105046,313.55766341477636
105047,107.02702848501036
105048,296.07511501725514
105049,45.57093259704038
105050,71.42491971723379
105051,125.51173644091425
105052,142.4184503920102
105053,71.4249197172338
105054,71.76066088019469
105055,222.76586655494015
105056,114.10430008031032
105057,111.64413688880389
105058,137.32115542128795
105059,163.57400840019724
105060,73.64498962527588
105061,262.15171206428306
105062,141.6513201865919
105063,77.97515439057983
105064,77.30367206465804
105065,246.8454999808326
105066,87.22876229995055
105067,69.8906593063972
105068,226.08880783136144
105069,273.5297420021993
105070,89.35318432849611
105071,118.43446484561427
105072,167.36086190281748
105073,119.05714964706472
105074,107.50215112143911
105075,100.95191644809307
105076,0.0
105077,126.37451452582908
105078,121.08592379611378
105079,66.99910707243332
105080,114.87143028572865
105081,43.44651056849484
105082,108.14422702467324
105083,265.0138578755593
105084,106.25989827959205
105085,383.48547560420144
105086,135.3555059679939
105087,84.0014689030258
105088,99.1632355825084
105089,130.03319696521126
105090,68.10197844081253
105091,145.83703954792801
105092,140.6440966977092
105093,95.31325738413318
105094,86.36598421503572
105095,194.75030452317336
105096,44.1179928944166
105097,135.43682667620675
105098,247.18124114379347
105099,410.02527222160023
105100,69.8906593063972
105101,46.3380628024587
105102,261.57587761785777
105103,26.875537780359778
105104,242.2283915770391
105105,269.8710595628171
105106,89.01744316553523
105107,110.87700668338557
105108,130.33953170548446
105109,187.74928970558622
105110,305.78951839177097
105111,43.44651056849482
105112,93.68334909380006
105113,137.56124870475233
105114,272.52251851331664
105115,168.09546892449424
105116,268.43244703147707
105117,86.98866901648617
105118,139.99862595191684
105119,114.43488169450416
105120,114.43488169450416
105121,114.43488169450416
105122,81.08391909583858
105123,81.08391909583858
105124,81.08391909583858
105125,81.08391909583858
105126,81.08391909583858
105127,81.08391909583858
105128,81.08391909583858
105129,81.08391909583858
105130,81.08391909583858
105131,81.08391909583858
105132,52.420177507022856
105133,52.420177507022856
105134,52.420177507022856
105135,52.420177507022856
105136,52.420177507022856
105137,52.420177507022856
105138,52.420177507022856
105139,52.420177507022856
105140,52.420177507022856
105141,81.81242928998321
105142,81.81242928998321
105143,81.81242928998321
105144,81.81242928998321
105145,81.81242928998321
105146,84.56833248409211
105147,84.56833248409211
105148,84.56833248409211
105149,84.56833248409211
105150,84.56833248409211
105151,84.56833248409211
105152,84.56833248409211
105153,84.56833248409211
105154,84.56833248409211
105155,84.56833248409211
105156,0.0
105157,0.0
105158,0.0
105159,0.0
105160,0.0
105161,0.0
105162,0.0
105163,0.0
105164,135.5314896028257
105165,135.5314896028257
105166,135.5314896028257
105167,135.5314896028257
105168,135.5314896028257
105169,135.5314896028257
105170,135.5314896028257
105171,135.5314896028257
105172,135.5314896028257
105173,135.5314896028257
105174,135.5314896028257
105175,135.5314896028257
105176,163.24663633673805
105177,186.27456206080055
105178,186.27456206080055
105179,186.27456206080055
105180,186.27456206080055
105181,186.27456206080055
105182,186.27456206080055
105183,186.27456206080055
105184,157.61082047198485
105185,157.61082047198485
105186,157.61082047198485
105187,157.61082047198485
105188,157.61082047198485
105189,157.61082047198485
105190,189.28467802160242
105191,189.28467802160242
105192,189.28467802160242
105193,189.28467802160242
105194,189.28467802160242
105195,189.28467802160242
105196,38.330373769390725
105197,36.23859386757265
105198,36.23859386757265
105199,134.34523894407874
105200,50.609521116093305
105201,95.24965069832331
105202,123.81750722021827
105203,159.18899730321615
105204,95.94949348316294
105205,57.32201002689252
105206,54.803551998010775
105207,85.42849873471367
105208,44.633392606818795
105209,66.55969394198465
105210,53.069344428861186
105211,122.54093336227234
105212,25.700391065430864
105213,90.22994269425237
105214,31.61114788318033
105215,104.01066491884433
105216,191.1454185111087
105217,30.792207736438055
105218,96.45411588933297
105219,25.710862143712195
105220,152.46977141700572
105221,81.86983364201633
105222,37.105697652147455
105223,43.81818656294666
105224,67.90163949145564
105225,84.38829167089807
105226,57.78638071350736
105227,196.41496726013233
105228,164.26360592053078
105229,68.31784654023797
105230,237.07933000497712
105231,125.51702510235772
105232,77.19422401979149
105233,12.213775655177534
105234,26.935538260955465
105235,20.21631237474507
105236,160.06283806320215
105237,38.34084484767206
105238,35.87055045662284
105239,120.03968338708312
105240,63.63176583973178
105241,59.08689960055702
105242,144.8594967171168
105243,129.03889233140941
105244,131.82678091519702
105245,70.83257046624956
105246,194.70871240258165
105247,107.80196270280186
105248,62.34845500637465
105249,42.197514323154635
105250,197.2271704314634
105251,61.529514859632386
105252,121.31625724502905
105253,40.439361724901325
105254,78.40169208334225
105255,72.8761867302351
105256,103.26265849617216
105257,130.53673310642867
105258,28.69369085920878
105259,137.73753773294644
105260,53.11750806669371
105261,60.30483874238911
105262,75.90044210815304
105263,39.61368460274785
105264,34.59397659867691
105265,60.23946705086404
105266,192.3738287312221
105267,47.6334293760079
105268,22.734770403626797
105269,64.93228472678143
105270,94.90928641934734
105271,65.26591203034619
105272,49.79058096935103
105273,9.695317626295797
105274,116.64064762280421
105275,8.002536719567535
105276,229.76290215704472
105277,298.6358185147042
105278,121.2513584636553
105279,506.47488989268186
105280,506.47488989268186
105281,240.6944156481546
105282,382.16080940907847
105283,538.9669137976773
105284,530.1766200524812
105285,344.3651866214175
105286,344.3651866214175
105287,214.81676247352848
105288,214.81676247352848
105289,189.3673835119744
105290,189.3673835119744
105291,47.9009897510506
105292,47.9009897510506
105293,47.9009897510506
105294,61.49735294746038
105295,267.9520958888647
105296,267.9520958888647
105297,267.9520958888647
105298,267.9520958888647
105299,711.7431840905874
105300,849.6536277706006
105301,926.5599465641159
105302,570.6883545188222
105303,593.0750114604282
105304,99.2929757351213
105305,99.2929757351213
105306,39.53897021892638
105307,39.53897021892638
105308,61.92562716053235
105309,39.53897021892638
105310,39.53897021892638
105311,104.52731939940684
105312,276.7423896340608
105313,358.45477787878974
105314,353.2204342145042
105315,847.0024699398111
105316,816.6820676791529
105317,816.6820676791529
105318,799.5297544018325
105319,700.665052879783
105320,257.41845471240305
105321,240.26614143508263
105322,288.16713118613325
105323,263.574300650723
105324,263.574300650723
105325,164.77455297656428
105326,164.77455297656428
105327,164.77455297656428
105328,272.36459439591926
105329,198.58595147024258
105330,215.738264747563
105331,302.2567224435055
105332,169.08739436681535
105333,185.8114334310638
105334,208.19809037266978
105335,237.69664747609698
105336,237.69664747609698
105337,504.7439511148405
105338,569.732300295321
105339,699.2807244432099
105340,764.2690736236902
105341,321.4507496693822
105342,264.824420021026
105343,186.2397076441358
105344,215.2450366866005
105345,251.22805682461626
105346,281.97673329834646
105347,281.97673329834646
105348,281.97673329834646
105349,213.86070825002727
105350,332.5121708562732
105351,216.560109904794
105352,129.61337799577953
105353,350.45607871184694
105354,263.08107258976054
105355,198.09272340928004
105356,471.8886068446634
105357,485.48497004107315
105358,451.6086176995044
105359,95.73702565421064
105360,112.88933893153106
105361,82.14066245780087
105362,198.09272340928004
105363,198.09272340928004
105364,133.1043742287996
105365,133.1043742287996
105366,30.74867647373019
105367,53.135333415336156
105368,244.60938472375747
105369,244.60938472375747
105370,213.8607082500273
105371,231.01302152734772
105372,231.01302152734772
105373,355.3271020109512
105374,332.9404450693452
105375,361.9457741118099
105376,353.1554803666137
105377,257.41845471240305
105378,155.4910311704056
105379,155.4910311704056
105380,155.4910311704056
105381,155.4910311704056
105382,8.790293745196195
105383,8.790293745196195
105384,8.790293745196195
105385,8.790293745196195
105386,8.790293745196195
105387,8.790293745196195
105388,8.790293745196195
105389,95.73702565421064
105390,95.73702565421064
105391,30.74867647373019
105392,163.8530507025298
105393,181.00536397985022
105394,121.2513584636553
105395,65.48157724144299
105396,426.15923873795026
105397,409.0069254606299
105398,439.7556019343601
105399,61.92562716053235
105400,250.79978261154423
105401,169.08739436681535
105402,169.08739436681535
105403,169.08739436681535
105404,0.0
105405,0.0
105406,0.0
105407,0.0
105408,0.0
105409,0.0
105410,0.0
105411,0.0
105412,189.3673835119744
105413,172.215070234654
105414,206.4547429414043
105415,116.44528901244172
105416,61.92562716053235
105417,903.2005253750953
105418,799.5297544018325
105419,186.2397076441358
105420,338.17478873363075
105421,350.456078711847
105422,99.29297573512129
105423,99.29297573512129
105424,471.8886068446634
105425,198.09272340928004
105426,244.60938472375747
105427,191.47405130842134
105428,146.70073742520938
105429,0.0
105430,0.0
105431,344.79346083448945
105432,344.79346083448945
105433,344.79346083448945
105434,344.79346083448945
105435,344.79346083448945
105436,426.50584907921836
105437,607.09964886991
105438,685.2560870337282
105439,654.507410559998
105440,654.507410559998
105441,663.2977043051942
105442,663.2977043051942
105443,0.0
105444,61.92562716053235
105445,61.92562716053235
105446,61.92562716053235
105447,61.92562716053235
105448,31.17695068680216
105449,39.96724443199835
105450,39.96724443199835
105451,39.96724443199835
105452,17.58058749039239
105453,17.58058749039239
105454,99.2929757351213
105455,485.9132442541452
105456,485.9132442541452
105457,485.9132442541452
105458,485.9132442541452
105459,485.9132442541452
105460,426.15923873795026
105461,443.31155201527065
105462,412.5628755415405
105463,434.9495324831465
105464,434.9495324831465
105465,434.9495324831465
105466,0.0
105467,259.59007635674044
105468,259.59007635674044
105469,259.59007635674044
105470,307.491066107791
105471,273.18643955315025
105472,641.4042754245507
105473,641.4042754245507
105474,576.8442004571423
105475,568.0539067119462
105476,568.0539067119462
105477,568.0539067119462
105478,568.0539067119462
105479,568.0539067119462
105480,537.3052302382159
105481,520.1529169608955
105482,520.1529169608955
105483,520.1529169608955
105484,520.1529169608955
105485,520.1529169608955
105486,520.1529169608955
105487,658.0633606409087
105488,658.0633606409087
105489,658.0633606409086
105490,203.39202092145618
105491,203.39202092145618
105492,203.39202092145618
105493,105.02054746036937
105494,96.23025371517318
105495,96.23025371517318
105496,96.23025371517318
105497,96.23025371517318
105498,442.70210813303754
105499,442.70210813303754
105500,442.70210813303754
105501,206.45474294140428
105502,206.45474294140428
105503,228.41312566993827
105504,228.41312566993827
105505,186.23970764413576
105506,186.23970764413576
105507,134.84772166006508
105508,63.09328179956467
105509,101.0903304023113
105510,72.34743889205107
105511,89.17035806765851
105512,281.1910028755953
105513,341.9147690185579
105514,92.0405109053249
105515,197.5535822583794
105516,230.99811364348446
105517,103.55180804897766
105518,286.59458689761436
105519,57.69650820782998
105520,122.05331180366618
105521,191.17596559536892
105522,93.02774156841022
105523,87.42663038117551
105524,78.93578074237108
105525,205.68812462996667
105526,104.95410149487252
105527,160.8200554519043
105528,53.069429661586774
105529,252.44811136533505
105530,120.09204849958937
105531,297.6056696986775
105532,91.83617330982489
105533,73.82168587563213
105534,374.0863603861917
105535,45.28313196087192
105536,80.41002772595215
105537,341.9147690185579
105538,129.83322191257153
105539,266.5400721913742
105540,67.43768162081214
105541,223.00747834726957
105542,73.5390071506364
105543,72.5581640793606
105544,47.744609607538294
105545,128.08268379580423
105546,153.65954572130852
105547,72.55816407936061
105548,92.54072524791447
105549,245.64904432770552
105550,191.2479191330551
105551,183.96183577492982
105552,78.93578074237108
105553,224.96874165134642
105554,74.03241106294166
105555,127.86514817821042
105556,113.0166903287736
105557,58.96003000410151
105558,288.5558502016911
105559,111.04222900260298
105560,68.20737666630362
105561,268.50133549545103
105562,95.19973005979656
105563,157.79960794705596
105564,218.38039980102639
105565,107.11970239444936
105566,85.73484778000063
105567,235.69714572741387
105568,341.9147690185579
105569,205.89884981727621
105570,60.14478783240254
105571,110.06819636161148
105572,175.81409538124873
105573,275.3791665010511
105574,101.57734672280705
105575,77.38958022110383
105576,121.2836167581747
105577,28.742891510260222
105578,123.45560524956103
105579,114.68846447757038
105580,66.95066530031639
105581,95.97623553557234
105582,125.13418982864212
105583,287.5030535927291
105584,263.2484689790888
105585,37.01620553147083
105586,99.54412988104403
105587,
105588,
105589,
105590,
105591,
105592,
105593,
105594,
105595,
105596,
105597,
105598,
105599,
105600,
105601,
105602,
105603,
105604,
105605,
105606,
105607,
105608,
105609,
105610,
105611,
105612,
105613,
105614,
105615,
105616,
105617,
105618,
105619,
105620,
105621,
105622,
105623,
105624,
105625,
105626,
105627,
105628,
105629,
105630,
105631,
105632,
105633,
105634,0.0
105635,0.0
105636,0.0
105637,0.0
105638,0.0
105639,0.0
105640,0.0
105641,0.0
105642,0.0
105643,0.0
105644,0.0
105645,0.0
105646,0.0
105647,0.0
105648,0.0
105649,0.0
105650,297.86083016261784
105651,379.4321759338499
105652,379.4321759338499
105653,0.0
105654,0.0
105655,0.0
105656,0.0
105657,195.0954879400367
105658,0.0
105659,248.0895827599341
105660,0.0
105661,0.0
105662,0.0
105663,0.0
105664,0.0
105665,0.0
105666,0.0
105667,0.0
105668,114.08069305170089
105669,0.0
105670,0.0
105671,0.0
105672,0.0
105673,0.0
105674,0.0
105675,0.0
105676,0.0
105677,0.0
105678,0.0
105679,0.0
105680,0.0
105681,0.0
105682,0.0
105683,0.0
105684,0.0
105685,0.0
105686,0.0
105687,0.0
105688,0.0
105689,0.0
105690,0.0
105691,0.0
105692,0.0
105693,0.0
105694,0.0
105695,0.0
105696,181.69223326414908
105697,0.0
105698,711.7199967421096
105699,0.0
105700,0.0
105701,0.0
105702,0.0
105703,0.0
105704,0.0
105705,0.0
105706,0.0
105707,246.8638373407355
105708,222.2859365304474
105709,114.65223854996208
105710,256.02102923011483
105711,256.02102923011483
105712,47.37165292809404
105713,71.3344728663109
105714,21.379196273759096
105715,124.58703044778069
105716,92.76545026866434
105717,48.63929720089394
105718,307.51743282874924
105719,114.78408036204195
105720,114.78408036204193
105721,183.54959894006856
105722,234.90064631346496
105723,53.743540034778015
105724,81.60940903884688
105725,114.10753479000257
105726,117.23392203636293
105727,62.20806835261152
105728,404.93882311475534
105729,48.63929720089394
105730,81.59473966267339
105731,76.4904968287893
105732,52.47589576197811
105733,95.2489576856698
105734,87.47564431604916
105735,145.74699786012417
105736,132.15578433215921
105737,227.71843164460486
105738,43.34949124827874
105739,78.48302179248654
105740,151.22793481581553
105741,105.65767584834256
105742,143.3972724332555
105743,262.7091663045945
105744,145.25601540681595
105745,154.88807174999707
105746,225.77424179976558
105747,102.53128860198221
105748,115.46062593408132
105749,112.02956295502652
105750,101.72096103980607
105751,231.56969958186252
105752,87.52397943490709
105753,77.21537751968665
105754,187.52899338537094
105755,47.37165292809404
105756,114.19298166128141
105757,38.921793986434025
105758,117.89579823222878
105759,459.42191321660414
105760,262.76651531753384
105761,328.36287941468714
105762,98.54623867458777
105763,63.46104324923794
105764,309.4616226735885
105765,59.709891559432585
105766,34.30853360585817
105767,47.962751628854576
105768,249.82250860926132
105769,62.88461392465087
105770,54.43475498299087
105771,180.38954595102376
105772,106.31955204420845
105773,242.55484706912236
105774,195.25397163613363
105775,138.69856518140082
105776,75.22285255598942
105777,39.51289268719456
105778,20.702650701719737
105779,128.3899632661804
105780,107.67264318828715
105781,87.56109118732796
105782,237.45060423523825
105783,196.5699510277915
105784,75.1374056847106
105785,221.3318751617474
105786,96.61671820592203
105787,103.79893287478212
105788,48.0481985001334
105789,79.73599668911295
105790,140.14051868454604
105791,62.52162014374947
105792,70.55718601478
105793,437.52914131147605
105794,66.60901426543963
105795,115.54772180166059
105796,79.06068563930064
105797,59.2561672573121
105798,121.3195593389343
105799,84.43670888331181
105800,77.08386187518425
105801,271.9522901147731
105802,25.872966180265532
105803,114.71184496257452
105804,130.11419344556586
105805,40.582890108991045
105806,71.85129091599336
105807,173.09679178484677
105808,42.71710176176093
105809,65.77313742635356
105810,301.48995235245343
105811,109.17843382990984
105812,109.32611602720054
105813,69.71707926322345
105814,68.74322591820952
105815,70.70063829960026
105816,136.0294832676598
105817,68.59006794202645
105818,197.97649323737264
105819,260.193043295178
105820,225.13385862748873
105821,239.39526018544979
105822,99.39053499553869
105823,200.8051260538033
105824,241.66744834414763
105825,150.59172499909462
105826,123.59722327652443
105827,68.43268005337293
105828,117.21822961341086
105829,82.01136274843098
105830,64.63219050132325
105831,131.7901770362085
105832,16.68674769284188
105833,119.18534768616443
105834,144.37559500352694
105835,51.06321349762804
105836,91.49842140932836
105837,83.14807976099078
105838,115.40426951684037
105839,89.37391544792129
105840,50.90582560897451
105841,55.15483753178866
105842,76.93617967789358
105843,139.3004119329895
105844,147.4933656926736
105845,174.08035082122353
105846,62.373937946458774
105847,72.83484995237013
105848,117.66675198417533
105849,109.02527585372681
105850,228.25162931663542
105851,72.67746206371662
105852,70.71034399096305
105853,51.05350780626523
105854,203.36222217274664
105855,125.71202354656867
105856,90.50515668158879
105857,151.31544963874182
105858,102.94712236408698
105859,291.5994206081081
105860,212.53873496880752
105861,117.21822961341086
105862,137.02274799539938
105863,134.7408541453388
105864,238.55938334636372
105865,256.249101458308
105866,92.77734484028656
105867,42.71710176176093
105868,
105869,
105870,
105871,
105872,
105873,
105874,
105875,
105876,
105877,
105878,
105879,
105880,
105881,
105882,
105883,
105884,
105885,
105886,
105887,
105888,
105889,
105890,
105891,
105892,
105893,
105894,
105895,
105896,
105897,
105898,
105899,
105900,
105901,
105902,
105903,
105904,
105905,
105906,
105907,
105908,
105909,
105910,
105911,
105912,
105913,
105914,
105915,
105916,
105917,
105918,
105919,
105920,
105921,
105922,
105923,
105924,
105925,
105926,
105927,
105928,
105929,
105930,
105931,
105932,
105933,
105934,
105935,
105936,
105937,
105938,
105939,
105940,
105941,
105942,
105943,
105944,
105945,
105946,
105947,
105948,
105949,
105950,
105951,
105952,
105953,
105954,73.87723611162589
105955,150.3767508494267
105956,35.6444148411564
105957,586.7895301776712
105958,284.477275786147
105959,360.3275914641473
105960,100.40370271091922
105961,88.31860182035608
105962,112.8541962440935
105963,73.76450370024682
105964,49.37551388475029
105965,125.64288701140501
105966,115.07053324240755
105967,0.0
105968,36.01648427215546
105969,73.98996852300498
105970,212.3654470273189
105971,13.13356478983667
105972,95.47955008352508
105973,186.01448890219513
105974,95.93715651742932
105975,140.96559339108182
105976,70.8650954452704
105977,116.94867300658436
105978,141.56312764483903
105979,165.95211746033556
105980,101.22670178743459
105981,13.13356478983667
105982,60.74367132178922
105983,58.64006673485426
105984,89.00167307701845
105985,72.25843336706907
105986,73.7645037002468
105987,247.69886004281196
105988,276.4416636404193
105989,225.49901181715558
105990,24.388989815496537
105991,53.35725823586205
105992,97.47042225908096
105993,246.50379153529752
105994,49.973048138507494
105995,161.88483610631863
105996,35.53168242977732
105997,70.95063244817555
105998,160.46430277604605
105999,85.01992872590668
106000,37.74801942809137
106001,464.42479764062966
106002,50.76885180654896
106003,47.3846417091944
106004,22.285385228561566
106005,207.5379426595771
106006,88.43133423173514
106007,275.35932754428393
106008,111.68632314505298
106009,161.06183702980326
106010,262.11303034306826
106011,73.7645037002468
106012,85.35812596004392
106013,120.1278769186416
106014,38.34555368184857
106015,24.873791657874673
106016,164.13504530149447
106017,90.79427583829006
106018,149.0622731421453
106019,110.82945187167579
106020,247.10132578905478
106021,213.0257573438666
106022,297.64914724120484
106023,86.10226482204202
106024,124.44781850389059
106025,227.55266005550197
106026,101.5648990215718
106027,110.82945187167579
106028,58.64006673485426
106029,220.1239295442451
106030,262.2257627544473
106031,73.65177128886775
106032,31.124798862658213
106033,31.346709430121404
106034,78.50545792654663
106035,138.6829931234494
106036,26.48212523180975
106037,24.514831204938684
106038,4.642673630848458
106039,67.50615945584543
106040,0.0
106041,44.107057848539704
106042,87.53746237037672
106043,65.08412266973485
106044,0.0
106045,31.346709430121404
106046,32.653016618599025
106047,163.35696966882915
106048,84.47010523418196
106049,196.6085584989958
106050,0.0
106051,0.0
106052,41.03970071234495
106053,41.03970071234495
106054,115.72296778707393
106055,101.38730287400193
106056,0.0
106057,17.0110445170494
106058,19.63932538231391
106059,19.63932538231391
106060,27.80409890859665
106061,42.78508417175282
106062,0.0
106063,39.51148295640413
106064,119.26557830859869
106065,112.8618547300331
106066,32.44677253944511
106067,27.80409890859665
106068,27.80409890859665
106069,27.80409890859665
106070,15.435728022395704
106071,15.435728022395704
106072,27.59785482944271
106073,27.59785482944271
106074,119.95799739739576
106075,113.55427381883017
106076,113.55427381883017
106077,122.58627826266027
106078,51.63135516251949
106079,46.32769469327758
106080,29.130916723164752
106081,35.53464030173034
106082,23.62101217476892
106083,41.95403036860521
106084,0.0
106085,34.20782248716224
106086,34.20782248716224
106087,61.11810236558911
106088,45.666707854884145
106089,139.78305623277313
106090,126.76936499648801
106091,0.0
106092,106.08764626768007
106093,149.49171400330593
106094,21.65371814789786
106095,17.0110445170494
106096,17.672031355442847
106097,0.0
106098,67.94523572677569
106099,67.94523572677569
106100,56.25351816727746
106101,49.84979458871186
106102,0.0
106103,0.0
106104,167.9525445609647
106105,0.0
106106,56.66600632558531
106107,83.14813155739506
106108,62.03243202184937
106109,45.02138750479996
106110,410.70472630348377
106111,980.0280463166665
106112,980.0280463166665
106113,955.2147424963039
106114,955.2147424963039
106115,955.2147424963039
106116,955.2147424963039
106117,615.1836631465898
106118,615.1836631465898
106119,615.1836631465898
106120,615.1836631465898
106121,224.0544109868318
106122,224.0544109868318
106123,224.0544109868318
106124,224.0544109868318
106125,225.24589441682133
106126,225.24589441682133
106127,225.24589441682133
106128,225.24589441682133
106129,225.24589441682133
106130,191.17355444693024
106131,191.17355444693024
106132,191.17355444693024
106133,191.17355444693024
106134,191.17355444693024
106135,141.97361693191797
106136,141.97361693191797
106137,141.97361693191797
106138,141.97361693191797
106139,141.97361693191797
106140,140.96643784516746
106141,140.96643784516746
106142,140.96643784516746
106143,140.96643784516746
106144,
106145,
106146,
106147,
106148,
106149,
106150,
106151,
106152,
106153,
106154,
106155,
106156,
106157,
106158,
106159,
106160,
106161,
106162,
106163,
106164,
106165,
106166,
106167,
106168,
106169,106.42098082148463
106170,193.29510587643875
106171,217.9256207366584
106172,193.29510587643875
106173,83.16244033977509
106174,83.16244033977509
106175,66.7924489654115
106176,87.4174329876385
106177,52.517636180058545
106178,166.70503566097594
106179,184.95965911644853
106180,221.51810913365478
106181,137.28952662319887
106182,98.40991914549925
106183,82.47645315052
106184,28.934710614344173
106185,76.48564678941118
106186,121.05515848260282
106187,177.57832550065407
106188,186.21467440626105
106189,155.28319141542835
106190,146.00079880293995
106191,108.75412436699364
106192,99.1216265026274
106193,48.89942761518915
106194,47.21505423768981
106195,36.558450017206255
106196,184.95965911644853
106197,166.01904847172085
106198,148.4012090992423
106199,222.90381759502233
106200,268.79610056046306
106201,227.23373351701986
106202,99.09590633475433
106203,61.513349961430784
106204,327.42150219032806
106205,310.80204900609374
106206,41.91247229532107
106207,99.43402550161656
106208,57.521553206295486
106209,81.79046596126494
106210,77.81065529114528
106211,116.71598293671794
106212,161.28549462990958
106213,97.11286804112322
106214,36.5841701850793
106215,8.309726592117164
106216,334.3849745718082
106217,351.3425469229047
106218,266.45146016158174
106219,321.6775760752568
106220,81.81394889965294
106221,51.88085209706454
106222,55.88638293505722
106223,44.89389677719646
106224,53.20362336931362
106225,32.578639347086614
106226,8.309726592117164
106227,0.0
106228,35.89818299582422
106229,214.91847608691
106230,268.46021862308584
106231,258.48960159185737
106232,84.10938619227325
106233,92.41911278439044
106234,193.29510587643875
106235,167.36753991184298
106236,43.23524356757015
106237,47.90104142694488
106238,47.90104142694488
106239,34.26301272458594
106240,13.638028702358934
106241,217.92562073665846
106242,220.24677819715177
106243,96.4246436223831
106244,78.80680424990453
106245,78.80680424990453
106246,49.872093635560354
106247,37.58255637332356
106248,133.10437422879963
106249,17.58058749039239
106250,17.58058749039239
106251,8.790293745196195
106252,8.790293745196195
106253,8.790293745196195
106254,8.790293745196195
106255,8.790293745196195
106256,8.790293745196195
106257,8.790293745196195
106258,8.790293745196195
106259,8.790293745196195
106260,8.790293745196195
106261,8.790293745196195
106262,8.790293745196195
106263,8.790293745196195
106264,8.790293745196195
106265,8.790293745196195
106266,8.790293745196195
106267,8.790293745196195
