index_oligo,off_target_score_general_ARTM_n25_c800
91673,-0.2797481394988711
91674,-0.9830186878004161
91675,-1.2696288201644739
91676,-1.0410027215902005
91677,-0.4151001578094802
91678,0.0
91679,0.0
91680,-0.572210978729274
91681,-0.669123782315739
91682,-0.2593679965014365
91683,-0.7152390741247049
91684,0.0
91685,0.0
91686,0.0
91687,0.0
91688,0.0
91689,0.0
91690,0.0
91691,-1.188122924973047
91692,-0.11170938712113201
91693,-0.7717734543670238
91694,-1.0003184815973125
91695,-0.9204029469206189
91696,-0.3068306766173945
91697,-0.2476194672139414
91698,-0.4328055709679785
91699,-0.060664399759451024
91700,-1.050638848703192
91701,-1.0566680742692665
91702,0.0
91703,-0.8883401915461842
91704,-0.9496467480139423
91705,0.0
91706,0.0
91707,-1.0468408003907357
91708,-0.8667984243272352
91709,-0.03408041802351394
91710,-0.059786360706224305
91711,0.0
91712,-0.2907316355086104
91713,-0.23785470770736977
91714,-0.9324793667215546
91715,-0.49303033111806166
91716,-0.03434781652480078
91717,0.0
91718,0.0
91719,0.0
91720,0.0
91721,0.0
91722,-0.06935851341077379
91723,0.0
91724,-0.036446626495641926
91725,-1.1786026434909327
91726,-1.1390231248875413
91727,-0.05561433955635945
91728,-0.9245762685287597
91729,0.0
91730,0.0
91731,-0.06831918071321005
91732,-0.4310959266160219
91733,-0.21727029066141318
91734,-0.8054991319351992
91735,0.0
91736,0.0
91737,-0.9026461841107348
91738,-0.34686987121226365
91739,-0.678866523661405
91740,0.0
91741,0.0
91742,0.0
91743,-0.13449285296335878
91744,0.0
91745,-0.40318697775794016
91746,-0.0328608980605237
91747,0.0
91748,0.0
91749,-0.6194232439856695
91750,0.0
91751,0.0
91752,-1.0083035865086656
91753,-1.0163181821223928
91754,-0.15492265163021202
91755,0.0
91756,0.0
91757,-0.49448472321244075
91758,-0.8082177217028108
91759,-0.5835716828682874
91760,0.0
91761,-0.11560222164631989
91762,0.0
91763,-0.5242211191563035
91764,-0.030126778216063323
91765,-0.9023046181820118
91766,-0.8162413552986786
91767,-0.06329776557902304
91768,-0.2694506858182757
91769,-0.5957660652244013
91770,-0.3708975513979098
91771,0.0
91772,-0.41439269815754376
91773,0.0
91774,-0.3427436449820846
91775,-0.35056323890515423
91776,0.0
91777,-0.035391203332110634
91778,0.0
91779,-0.22100237393848562
91780,-0.5443717320499508
91781,-0.07076818862943356
91782,0.0
91783,-0.886429606106277
91784,0.0
91785,-0.3884281433861642
91786,0.0
91787,0.0
91788,-0.8801908933946104
91789,0.0
91790,0.0
91791,0.0
91792,-0.6360728276706878
91793,-0.06409468766183749
91794,-0.047259251599528804
91795,-0.26577542550872624
91796,-0.33081612149964784
91797,-0.8820724321356139
91798,0.0
91799,0.0
91800,-0.9589800774698243
91801,-0.037343389797879184
91802,0.0
91803,-0.03577168896794485
91804,-0.3339063982150969
91805,0.0
91806,-0.6292863349942132
91807,-0.5290340293145273
91808,-0.12464775489208729
91809,-0.20337926400525091
91810,-0.06507722083626466
91811,-0.276811444829253
91812,-0.2612251597084638
91813,0.0
91814,-0.3919114425383695
91815,-0.724242547382331
91816,-0.6340014248649305
91817,0.0
91818,0.0
91819,0.0
91820,-0.12360982817822624
91821,0.0
91822,-0.7421110589839963
91823,-0.4469609292827803
91824,-1.091288801832698
91825,-0.10272800756028572
91826,0.0
91827,-0.9342538507056433
91828,-0.1659647199586068
91829,-0.8745379237821549
91830,0.0
91831,-0.09621383078210397
91832,-0.6063861407530732
91833,-0.7246438516350958
91834,-0.8846120591552026
91835,0.0
91836,-0.344236222139407
91837,-0.6975695255122609
91838,-0.8757986479792224
91839,-0.21647015400068342
91840,-0.8405470139777909
91841,-0.77551468253769
91842,-0.25798741103045025
91843,-0.916554479747167
91844,-0.9831236791451398
91845,-0.8461018569993858
91846,-0.14518116267808548
91847,-0.6669852295365524
91848,-0.9489210471705521
91849,-1.1517384235783477
91850,-0.8413263601358805
91851,-0.22553799059103966
91852,-0.08595522259707827
91853,-0.32825090928318074
91854,-1.0165914113474481
91855,0.0
91856,-0.14117801524879386
91857,0.0
91858,-0.06359236506835038
91859,0.0
91860,-0.28351538333333015
91861,0.0
91862,-0.9142976739810806
91863,-0.8007031736591187
91864,-0.9626463209990562
91865,-0.8467893057039801
91866,-0.4198898898139022
91867,-0.7256489035488056
91868,-1.0210004206368348
91869,-1.0088638815195385
91870,-0.08883276770306538
91871,-0.4773171472928869
91872,-0.8684133321588764
91873,0.0
91874,-0.8361636657945436
91875,-0.46930401261933585
91876,-0.07096704521075942
91877,-0.8878847019314116
91878,-0.7451034889074731
91879,-0.8657771849227831
91880,-0.6650830009715268
91881,-0.06937704451640217
91882,-1.0090623357686428
91883,-1.0114296056554417
91884,-0.031555321699404
91885,-0.9988939601571378
91886,-0.9225919308000743
91887,-0.8700981337381731
91888,-0.7784696592653414
91889,-0.791381387910754
91890,-1.0592844568370605
91891,-1.0226966309381498
91892,-0.03509127575693933
91893,-0.06546332173954977
91894,-0.9820110635154796
91895,-0.4404091176085248
91896,-1.012927627583317
91897,-0.8699534050357969
91898,-0.5008987362891313
91899,-0.9473592062223242
91900,0.0
91901,-0.1972050745575439
91902,-0.4390218742628736
91903,-0.948653148728092
91904,-0.9255400522355244
91905,-0.9373744820682629
91906,0.0
91907,0.0
91908,0.0
91909,-0.30736830269871473
91910,0.0
91911,-0.6209709861454071
91912,0.0
91913,-0.9864135314051679
91914,0.0
91915,-0.8224814664216001
91916,-0.8586786462670477
91917,-0.43283987497553816
91918,-0.6797216551434858
91919,-0.9323818223985436
91920,-1.0012527015883768
91921,-0.9052034690498285
91922,-0.953197771109318
91923,-0.40291186789290123
91924,-0.06909244773192857
91925,-0.14098091580619745
91926,-0.9845899141111426
91927,-0.061914352465090215
91928,-0.09987891080246172
91929,-0.7013925677513569
91930,-0.6685281794808224
91931,0.0
91932,-0.7008538639323049
91933,-1.0553685977601575
91934,-0.4943069654814739
91935,-0.12949293300090092
91936,-0.8274067089064552
91937,0.0
91938,-1.2329609312283152
91939,-0.21940097283849572
91940,-1.2304076786138896
91941,-0.9633814988966388
91942,-0.2965928423996563
91943,0.0
91944,-0.03851118822477663
91945,-0.16479899387983574
91946,0.0
91947,-0.8676649353344716
91948,-0.06881945695577454
91949,-0.05742738171460685
91950,-0.8985563099712952
91951,-0.40485428253861655
91952,-0.8596007152535652
91953,-1.024762820263796
91954,-0.21318713273594853
91955,-0.8617104038036367
91956,-0.7377512689984558
91957,-0.8685701358623056
91958,-0.11648453783815434
91959,-0.3334045195386192
91960,-0.8608215556567543
91961,-0.7795720098571196
91962,0.0
91963,-0.2675513660681491
91964,-0.9573391140141425
91965,-0.7235145356347851
91966,-0.25028872767751964
91967,-0.1282562514425148
91968,-0.6047866675274597
91969,-0.4667258671444982
91970,-0.0698722036619827
91971,-0.809824771490393
91972,0.0
91973,-1.2835593853239378
91974,-0.9213203037345549
91975,-1.0806084506383022
91976,-0.9556178662986027
91977,-0.992237287604303
91978,-1.0256310839554037
91979,-0.09323784472172542
91980,-0.6131916053232543
91981,-1.0399230455381023
91982,-0.6622156472182588
91983,0.0
91984,-0.8982905931411231
91985,-0.43590311261719156
91986,-0.6430461882812698
91987,-0.887682343467502
91988,-0.3850715209338881
91989,-1.102101854534209
91990,-0.8846120591552026
91991,-0.7412334832182513
91992,-1.079954646137433
91993,-1.358072874037788
91994,-0.6976753495963796
91995,-0.9914044198336057
91996,-0.8338631400574091
91997,-0.4971663238773288
91998,-0.7755271168982184
91999,-1.2260405449317493
92000,-1.129864928542694
92001,-0.6733337777089
92002,-0.3645240787922778
92003,-0.8846451896348646
92004,-0.7886687446517447
92005,-0.4359152467999389
92006,-1.1957918539088757
92007,-0.918946177329884
92008,-0.6196451441353892
92009,-0.9353393731270893
92010,-0.3283164317228749
92011,-0.5990350201075761
92012,-0.09576227455449521
92013,-0.5397744133142436
92014,-1.3694414154893906
92015,-0.7818632243526875
92016,-0.5602352628623166
92017,0.0
92018,-1.0647530525931608
92019,-0.48530741938163613
92020,-0.6307243254302232
92021,-0.22059821990227163
92022,0.0
92023,-0.7637095121837234
92024,-1.0735406823472309
92025,-0.7651368412782074
92026,-0.7920207217704903
92027,0.0
92028,-0.9542046120982535
92029,-1.370644883963668
92030,0.0
92031,-0.1006788523857283
92032,0.0
92033,-0.08917977936695211
92034,-1.0615964169983276
92035,-0.6003081863136387
92036,0.0
92037,-0.4627588015537904
92038,-0.8407673031029748
92039,-0.5108270040799358
92040,-0.9540647558903455
92041,-0.962405740864061
92042,-0.06358958877039736
92043,-0.967251396987036
92044,-0.6843269622458324
92045,-0.6686929987670613
92046,0.0
92047,-0.6900717675598977
92048,-1.039908101895118
92049,-0.4151006963619108
92050,-1.0576958363942874
92051,-0.8490936665093061
92052,-0.532965789657307
92053,-0.40462415813147734
92054,-0.7341643579057967
92055,-1.0342780267121403
92056,-1.2291251398112668
92057,0.0
92058,-0.6536266064427688
92059,-0.0797982350728922
92060,-0.05803542187550938
92061,-0.1982839424319937
92062,-0.09978557464580784
92063,0.0
92064,-0.12818574267353794
92065,-0.06191196093037009
92066,0.0
92067,-0.9717321819356238
92068,-0.29304523818746075
92069,-0.7027197488400634
92070,-1.3763378944308509
92071,-1.1838041492438756
92072,-0.421492409784201
92073,-1.1998605494306025
92074,-1.0254614493165564
92075,-0.6350431382282974
92076,-0.9908550521937611
92077,-0.9274145655280268
92078,-1.0648743389711588
92079,-0.7928668707489398
92080,-0.7078520446663258
92081,-1.126464357962139
92082,-1.1613684132495037
92083,-0.7219224666678421
92084,-0.6445890671927346
92085,-1.032174887287687
92086,-1.25315304647425
92087,-1.3915303742918235
92088,-1.2176084252149526
92089,-1.1282712647051734
92090,-1.1342848710783815
92091,-1.108220396055752
92092,-1.2120701217574505
92093,-0.8761846659067294
92094,-0.7736265091803125
92095,-0.9035753277376397
92096,-0.9642679074997391
92097,-0.8389180571840296
92098,-0.8009058176485663
92099,-1.252011591406318
92100,-1.5472694448422255
92101,-1.236952623090932
92102,-1.64926409839359
92103,-1.3535881335519195
92104,-1.3001375477863277
92105,-1.232693059993998
92106,-1.5257145539807735
92107,-1.3147620201241972
92108,-1.2612883457398358
92109,-1.3638105987092126
92110,-1.072854970598742
92111,-1.07292293564446
92112,-0.5792920975693475
92113,-1.2146986724807896
92114,-1.1140187318718546
92115,-1.103950418050892
92116,-1.2648786406209656
92117,-1.611589727072616
92118,-1.3446614140885762
92119,-0.9453692426389192
92120,-0.9592598259993643
92121,-0.9345044218695959
92122,-1.1982853719124806
92123,-1.4009075534168716
92124,-0.8972157998612277
92125,0.0
92126,-1.2163913040477938
92127,-0.7624855300956596
92128,-0.5444572790976511
92129,-0.9372875798507683
92130,-1.0333131867493537
92131,-1.4096782891406132
92132,-1.4920277676559164
92133,-1.076302985598187
92134,-0.6473197014025214
92135,-0.5599122917082464
92136,-1.2196563388485195
92137,-0.5299029132904656
92138,-0.2579386675973671
92139,-1.2636858272086695
92140,-1.3008445806301812
92141,-0.035477771398631244
92142,-1.3194430546638856
92143,-1.2511910343429347
92144,-0.6014477745186649
92145,-1.035890211210556
92146,-0.5287576653178976
92147,0.0
92148,-0.13051059620883138
92149,-0.21040865761802116
92150,-0.34710103496738326
92151,0.0
92152,0.0
92153,-0.28532306236439825
92154,-0.44134576047885904
92155,-0.1443685963161488
92156,0.0
92157,-0.07418518749406267
92158,-0.8472394480199912
92159,-0.8562724035435427
92160,0.0
92161,0.0
92162,0.0
92163,-0.14255199967419446
92164,-0.9166436583311635
92165,0.0
92166,0.0
92167,0.0
92168,-0.20599024752605358
92169,0.0
92170,0.0
92171,-0.4191230850990341
92172,-0.3644364445929182
92173,0.0
92174,-0.12879154364982182
92175,0.0
92176,0.0
92177,-0.03205431473724072
92178,-0.22662741015819776
92179,-0.5238705194558635
92180,-0.1915868571590984
92181,0.0
92182,0.0
92183,-0.3357552771618982
92184,0.0
92185,-0.17196422112046889
92186,0.0
92187,-0.04022627665074553
92188,0.0
92189,-0.30558747691587423
92190,0.0
92191,0.0
92192,-0.740177589100028
92193,0.0
92194,-0.842407889678898
92195,-0.8457190391139495
92196,0.0
92197,0.0
92198,0.0
92199,-0.6872408182401221
92200,-0.841385205614787
92201,-0.8233957876557492
92202,-0.6112600740317256
92203,-0.06454000464231752
92204,-1.035890211210556
92205,-1.0772034514238573
92206,-0.9906443693388503
92207,0.0
92208,-0.5115521501747775
92209,0.0
92210,-0.9335630384936123
92211,0.0
92212,0.0
92213,0.0
92214,-0.2709134777600288
92215,0.0
92216,0.0
92217,0.0
92218,-0.7370157691115946
92219,0.0
92220,0.0
92221,0.0
92222,0.0
92223,-1.035890211210556
92224,0.0
92225,0.0
92226,-0.13042704374975872
92227,-0.14256035879534953
92228,-0.21040865761802116
92229,-0.6380188589324414
92230,0.0
92231,-0.03415183890147188
92232,-0.2761113387388712
92233,-0.2086999211221115
92234,-0.6602613062724614
92235,0.0
92236,0.0
92237,-0.21672105749037585
92238,0.0
92239,-0.8457190391139495
92240,-0.8486185009850665
92241,0.0
92242,-0.8988572431879339
92243,-0.6641657509837054
92244,-0.9479408515495992
92245,-1.0592765399274098
92246,-1.1050842348498413
92247,0.0
92248,-0.05302014094995581
92249,0.0
92250,0.0
92251,0.0
92252,0.0
92253,0.0
92254,0.0
92255,-0.46515882686080845
92256,-0.3819046180508225
92257,-0.07201167813739578
92258,0.0
92259,-0.07450613520954104
92260,-0.07064022782564162
92261,0.0
92262,0.0
92263,-0.21211267851919688
92264,-0.32827736261144674
92265,-0.3557217446023222
92266,0.0
92267,-0.29021243196784713
92268,-0.3444064601986363
92269,0.0
92270,-0.1794898864380421
92271,0.0
92272,0.0
92273,0.0
92274,0.0
92275,-0.032491419029112185
92276,0.0
92277,-0.8562724035435427
92278,-0.8009634419103363
92279,0.0
92280,-0.7878739829286392
92281,0.0
92282,-0.844909114080713
92283,0.0
92284,-0.40013508364551326
92285,-0.8170635957560188
92286,-0.5059654921530595
92287,0.0
92288,0.0
92289,0.0
92290,0.0
92291,-0.9542514385147598
92292,-0.07729875637541704
92293,-0.24566946554474559
92294,-0.582460180672639
92295,0.0
92296,-0.7459758431482623
92297,0.0
92298,0.0
92299,0.0
92300,0.0
92301,0.0
92302,0.0
92303,0.0
92304,0.0
92305,0.0
92306,0.0
92307,-0.7922415446525874
92308,0.0
92309,-0.09183643508411621
92310,0.0
92311,0.0
92312,0.0
92313,-0.06305107686526153
92314,0.0
92315,0.0
92316,0.0
92317,0.0
92318,0.0
92319,0.0
92320,-0.28532306236439825
92321,0.0
92322,0.0
92323,0.0
92324,0.0
92325,0.0
92326,0.0
92327,0.0
92328,-0.8785044606052741
92329,-0.5269833894604281
92330,0.0
92331,0.0
92332,0.0
92333,0.0
92334,0.0
92335,0.0
92336,0.0
92337,-0.10590074429839996
92338,-0.366976919765881
92339,-0.8437975018971822
92340,0.0
92341,0.0
92342,0.0
92343,0.0
92344,-0.2160228770279174
92345,-0.1325507787544719
92346,0.0
92347,-0.25570530969521854
92348,-0.793790999547242
92349,-0.6210459255533972
92350,-0.9092657972480205
92351,0.0
92352,-0.5069847520796438
92353,0.0
92354,0.0
92355,-0.2377439141000807
92356,-1.0772034514238573
92357,-0.2772965737072072
92358,0.0
92359,0.0
92360,-0.7628266143025864
92361,0.0
92362,-0.11702828593780812
92363,0.0
92364,0.0
92365,-0.06305107686526153
92366,-0.034691788923629535
92367,-0.03648981374500067
92368,-0.8383345814839982
92369,0.0
92370,0.0
92371,0.0
92372,0.0
92373,0.0
92374,0.0
92375,-0.03409388669868464
92376,-0.03409388669868464
92377,0.0
92378,0.0
92379,0.0
92380,-0.035273486620167306
92381,0.0
92382,0.0
92383,0.0
92384,0.0
92385,0.0
92386,0.0
92387,-0.25570530969521854
92388,0.0
92389,0.0
92390,0.0
92391,0.0
92392,0.0
92393,0.0
92394,0.0
92395,-0.25570530969521854
92396,-0.25570530969521854
92397,-0.7720751721534422
92398,0.0
92399,-0.7720751721534422
92400,-0.7894199566285274
92401,-0.7343984307021364
92402,-0.25407551982740223
92403,0.0
92404,-0.031908613306616894
92405,0.0
92406,-0.043357585838848536
92407,-0.2377439141000807
92408,-0.043357585838848536
92409,0.0
92410,-0.22997827824420372
92411,-0.2377439141000807
92412,-0.1457255940868432
92413,-0.2377439141000807
92414,0.0
92415,-0.8788711500976305
92416,-0.9092657972480205
92417,-0.9046979872032592
92418,0.0
92419,-0.8583273565856395
92420,-0.033657030474102755
92421,-0.30034321348086834
92422,-0.14935109301708488
92423,-0.8788711500976305
92424,-0.8788711500976305
92425,-0.0637702036525189
92426,-0.05441953632214651
92427,-0.07437998723456851
92428,-0.1865925342607418
92429,-0.1865925342607418
92430,-0.916972613787222
92431,-0.6447186406197405
92432,-0.0899859115009269
92433,-0.1865925342607418
92434,0.0
92435,-0.035273486620167306
92436,0.0
92437,0.0
92438,0.0
92439,0.0
92440,0.0
92441,0.0
92442,0.0
92443,0.0
92444,0.0
92445,0.0
92446,0.0
92447,0.0
92448,0.0
92449,0.0
92450,0.0
92451,-0.028837276789127182
92452,0.0
92453,0.0
92454,-0.028837276789127182
92455,0.0
92456,0.0
92457,0.0
92458,-0.27536136383395404
92459,-0.07142442017151654
92460,-0.07142442017151654
92461,-0.13113708797045528
92462,-0.7201924122182805
92463,-0.11800145843843167
92464,0.0
92465,0.0
92466,0.0
92467,0.0
92468,0.0
92469,0.0
92470,0.0
92471,0.0
92472,0.0
92473,0.0
92474,0.0
92475,0.0
92476,-0.41987117394356954
92477,0.0
92478,0.0
92479,-0.431945690559169
92480,0.0
92481,-0.5202922563711813
92482,-0.5202922563711813
92483,0.0
92484,0.0
92485,0.0
92486,0.0
92487,0.0
92488,-0.13179325264347466
92489,0.0
92490,0.0
92491,0.0
92492,-0.03434550209867493
92493,0.0
92494,0.0
92495,0.0
92496,0.0
92497,0.0
92498,0.0
92499,0.0
92500,0.0
92501,0.0
92502,0.0
92503,0.0
92504,0.0
92505,0.0
92506,-0.1325507787544719
92507,0.0
92508,0.0
92509,-0.1325507787544719
92510,0.0
92511,0.0
92512,-0.3599523467006417
92513,-0.2225841064561693
92514,-0.35292539826257535
92515,-0.366976919765881
92516,0.0
92517,-0.366976919765881
92518,-0.6541148400618868
92519,0.0
92520,-0.22403524678974926
92521,-0.20488653955251776
92522,-0.03409388669868464
92523,-0.03409388669868464
92524,0.0
92525,0.0
92526,-0.03409388669868464
92527,-0.03673570000164258
92528,-0.1728918803910056
92529,0.0
92530,0.0
92531,-0.16041316297463518
92532,-0.7698484497861946
92533,-1.0503319027346052
92534,0.0
92535,0.0
92536,-0.8334153213012357
92537,-1.2499178060616947
92538,-0.4789187891202781
92539,-0.9428609675590022
92540,-0.9078364811124742
92541,-0.812628837578028
92542,-1.163518991776512
92543,0.0
92544,-0.9408049409290525
92545,-0.9946841404093623
92546,-0.5682725546862517
92547,-0.391977208697458
92548,-0.02956226371313178
92549,-0.942212763965829
92550,-0.8008181345650247
92551,-1.047192679963124
92552,-0.6006169773828395
92553,0.0
92554,-0.9911085174303358
92555,-0.8655984909600347
92556,-0.6079991119528281
92557,-0.6324203999075334
92558,-0.8548126170047562
92559,-0.17164160609835222
92560,-0.7101814184572436
92561,-0.22710648451460289
92562,0.0
92563,-0.29923959512255904
92564,-0.38980839524552435
92565,-0.36686697293827264
92566,-0.8751520146138526
92567,-1.3192496969433818
92568,-0.16157961994631984
92569,-0.8788680171933365
92570,0.0
92571,-0.14368374183793026
92572,0.0
92573,-0.4185968776833339
92574,0.0
92575,-0.17628254883171246
92576,0.0
92577,0.0
92578,-0.7125165314051723
92579,-0.568855233939321
92580,-0.3589588450969536
92581,-0.47110048268159777
92582,0.0
92583,-0.08341035706675556
92584,-0.8987650384626978
92585,-0.032263293660608566
92586,0.0
92587,0.0
92588,-0.031985161818706774
92589,-0.6580912288322576
92590,0.0
92591,-0.7908952298343954
92592,-0.7664949135143263
92593,-0.5789850943968712
92594,-0.7194338086351052
92595,-0.5544418908434292
92596,-1.438097049066473
92597,-0.801339672630782
92598,-0.23405847936621818
92599,0.0
92600,0.0
92601,-0.9898024697013168
92602,-0.0339484333353504
92603,-1.0213135706009113
92604,0.0
92605,-0.06270236549442311
92606,-1.3014117096935771
92607,-0.961475884930348
92608,0.0
92609,-0.8890997154639517
92610,-0.6690426352486846
92611,-0.22088277362856962
92612,0.0
92613,-0.24000690397590646
92614,-0.7919355254937055
92615,-0.833806785396107
92616,-0.7424160952686955
92617,0.0
92618,-0.7016325521015995
92619,0.0
92620,-0.8419571403294845
92621,-0.03572960929197982
92622,0.0
92623,0.0
92624,-0.7427659466265707
92625,-0.7186829114222874
92626,-0.22710512623869836
92627,-0.37877731288448147
92628,-0.9961225265181457
92629,-0.06773921459898512
92630,0.0
92631,-0.10003966190806195
92632,-0.5246681865368077
92633,-0.7670092549594877
92634,-0.9983812688223748
92635,-0.5894650118651584
92636,-0.5052367682957882
92637,-0.9934677238673633
92638,-0.47547499299804946
92639,-0.12790440855620228
92640,-0.2930952416059196
92641,0.0
92642,0.0
92643,0.0
92644,-0.10724484921617111
92645,-0.3937621962282376
92646,0.0
92647,-0.48818997632868555
92648,0.0
92649,0.0
92650,-1.5769798320349857
92651,-0.8594371768501938
92652,0.0
92653,-0.45563191551625676
92654,-0.8193018404827611
92655,-1.0044921864063523
92656,-0.03776772899263809
92657,-0.8280085225443994
92658,-0.05967824039013633
92659,0.0
92660,0.0
92661,-0.08093073396836709
92662,-0.4472024573550085
92663,-0.5106626458932508
92664,-0.17256930367402248
92665,-0.9560571870182817
92666,0.0
92667,0.0
92668,-0.06275980819578646
92669,-0.988258280726193
92670,-0.8098039997378887
92671,0.0
92672,-0.10411438016671755
92673,-0.18015279135540455
92674,-1.334261023998816
92675,-0.18085698273093467
92676,0.0
92677,-0.5558412541990356
92678,-0.36525751785849236
92679,0.0
92680,-0.25314696761679867
92681,0.0
92682,-0.37211902104182915
92683,-0.136772501783943
92684,-0.7923210459798192
92685,-1.2320582539727687
92686,-0.9503390750638477
92687,-0.9434448521490112
92688,-1.439347724315258
92689,-1.858588945895576
92690,-0.5102577805700728
92691,0.0
92692,-0.48342875218051756
92693,-0.7277707813648552
92694,-0.7982561205741313
92695,0.0
92696,-1.4674649626100102
92697,-1.0181136179960406
92698,0.0
92699,-1.113543704844025
92700,-0.18734383316648257
92701,-0.921461984146215
92702,-0.5760406273571093
92703,-1.2044622239098328
92704,-0.981292060358723
92705,-0.9186131605876326
92706,0.0
92707,-0.35053853080040825
92708,-0.8854505030356637
92709,0.0
92710,-0.08490879366177018
92711,-0.7129455696877929
92712,-0.4352917820935428
92713,-0.540323049288822
92714,-0.42825416871649075
92715,-0.8785400312389686
92716,-0.33224389545540667
92717,-1.1926528784981603
92718,-1.3381511618052768
92719,-1.036875899869944
92720,-1.0345301016861104
92721,-1.0884870594385374
92722,0.0
92723,-1.014400296343537
92724,-1.088477721922928
92725,-0.9955728531646322
92726,-1.175259049609515
92727,-1.1598653384800754
92728,-0.679181181310148
92729,-1.1496684696066117
92730,-1.6704466684155201
92731,-1.1125595250055273
92732,-0.3669530086235748
92733,-0.9821745510138082
92734,0.0
92735,-0.7413877884948106
92736,-1.2863697170654795
92737,-1.0324900906210792
92738,-1.0587685539048646
92739,-0.06750105123257696
92740,-1.3542795371656204
92741,-1.3975303187577077
92742,-1.180967828994317
92743,-0.9711523274962826
92744,-1.1802719284184364
92745,-1.3060256726349782
92746,-1.022527281465811
92747,-1.0189708004188585
92748,-1.2573199599817455
92749,-1.0719747312701822
92750,-1.2411549324753215
92751,-1.327138538081576
92752,-1.4625227525920346
92753,-0.49252839684238925
92754,-1.1275546163925878
92755,-1.0426231445176615
92756,-0.853884234887962
92757,-1.0879376477909022
92758,-1.0379206120982314
92759,-0.9555667647008517
92760,-1.048298514067479
92761,-0.9130022001886265
92762,-0.7602173790360709
92763,-1.0688535847009193
92764,-0.7860841917982351
92765,-0.7861841293557599
92766,-0.8916487214457415
92767,-0.9170468520313786
92768,-0.798947741928187
92769,-0.4493173343531955
92770,-0.36185383410846117
92771,-0.4228881429100801
92772,-0.344474592386124
92773,-0.3708195670100662
92774,-0.5139543513834299
92775,-0.4809491194553185
92776,-0.3525874784511611
92777,-0.3525874784511611
92778,-0.6928737732064093
92779,-0.8716795592042571
92780,-0.843073457909978
92781,-0.5436077140784051
92782,-0.9601792685115818
92783,-1.0422045228590675
92784,-1.1523534019067703
92785,-0.8627305078107801
92786,-0.2023726677104759
92787,-0.37319183681655077
92788,-0.7264590829202764
92789,-0.7678002426860434
92790,-0.9603715592173075
92791,-0.567239799013638
92792,-0.9502689510331183
92793,-0.8513257278906454
92794,-0.6173908759251191
92795,-0.6830513367297114
92796,-0.24201149290364404
92797,-0.4410270559953395
92798,-1.034179902571844
92799,-1.032105984858402
92800,-1.3008049323837378
92801,-1.195670366580723
92802,-0.8097698589445244
92803,-0.1274727515704401
92804,-0.7610294013190988
92805,-0.6274463202937283
92806,-1.096555997018508
92807,-0.2583985415822388
92808,-1.137034918735999
92809,-0.16218546687279906
92810,-0.49585861176585017
92811,-0.9224781613708896
92812,-0.8888891893289441
92813,-1.1770980326731841
92814,-0.19232928200895488
92815,0.0
92816,-1.0262385235093883
92817,-0.03894299528071123
92818,-0.883651963815472
92819,-0.6814612248586697
92820,0.0
92821,-0.7726479471999382
92822,-0.7832325468176208
92823,-0.5907053634643846
92824,-0.06342595231199408
92825,0.0
92826,0.0
92827,-0.268334986603899
92828,0.0
92829,-0.17641588425786908
92830,-0.9332811527597189
92831,-0.8865205568984669
92832,-0.9845206560143221
92833,-0.777705036025622
92834,-0.43045787439949895
92835,0.0
92836,-0.8889473699455543
92837,-1.1849996657460198
92838,-0.4583818190001545
92839,-0.5325822156630158
92840,-1.2276474099094854
92841,-0.13203875712091145
92842,-1.2770893446510445
92843,-1.0000571619219196
92844,-0.8606091555725891
92845,-0.5890056956906191
92846,-0.6706619295692019
92847,-0.3563894556013849
92848,-0.9884149746750654
92849,-1.183109864548625
92850,-1.3467301992369267
92851,-0.9924988827593287
92852,-1.1895995679061342
92853,-1.3888137303939248
92854,-1.117086274521692
92855,-0.9857199266304544
92856,-1.3769866936942876
92857,-1.267424254139673
92858,-1.3877227209921412
92859,-1.2122599656466813
92860,-1.0992233896696948
92861,-1.0580209339670439
92862,-0.9108810665616972
92863,-1.0754548214004036
92864,-1.5030396826207175
92865,-0.8971062426299459
92866,-1.4049906208075926
92867,-0.8524724501151995
92868,-1.063357168229689
92869,-0.6415595776244846
92870,-0.9416141883833413
92871,-1.0557859481057736
92872,-1.147987653196998
92873,-1.1266574289691922
92874,-1.0280675457185173
92875,-1.0369322442148377
92876,-0.6765762091395483
92877,-0.8370733043143105
92878,-1.0129883766285686
92879,-1.19398734261277
92880,-0.0573794376859609
92881,-0.910513357288812
92882,-0.9348543687392524
92883,-0.9149516467801895
92884,-0.4872466919631838
92885,-0.6593929948301086
92886,-0.8572088187929825
92887,-0.17145056373743905
92888,-0.43880143106262587
92889,-0.7131812120898346
92890,-0.9417348920683448
92891,-0.36348276734715856
92892,-0.8223176474296237
92893,-0.672113700764826
92894,-1.1043081986758125
92895,-0.8536678762112855
92896,-0.9005473735473357
92897,-1.0177288543460123
92898,-0.32397838208470686
92899,-0.7489367992646855
92900,-0.8792133147182571
92901,-1.2980080574110349
92902,-1.2739653944700753
92903,-1.2400896400906247
92904,-1.3905090046515347
92905,-1.0083965871967118
92906,-0.5750029182702625
92907,-0.9271846272491507
92908,-1.1340979506862745
92909,-1.3396151859736352
92910,-0.6747339570655067
92911,-1.4592992521583599
92912,-0.13203875712091145
92913,-1.0892204558796776
92914,-0.9147046851890572
92915,-1.132303977569884
92916,-1.0295006145915648
92917,-0.9746924218604686
