,selfaso_hp_dg,selfaso_hp_stem,selfaso_hp_modpairs,selfaso_hp_dg_per_nt,selfaso_homodimer_perfect_dg,selfaso_homodimer_perfect_helix,selfaso_homodimer_perfect_modpairs,selfaso_homodimer_perfect_dg_per_nt,selfaso_homodimer_perfect_minus_hp,selfaso_homodimer_mismatched_dg,selfaso_homodimer_mismatched_len,selfaso_homodimer_mismatched_nmm,selfaso_homodimer_mismatched_dg_per_nt,selfaso_homodimer_mismatched_full_dg,selfaso_homodimer_mismatched_full_nmm,seq_internal_fold_rna
170018,0,0,0,0,-2.7723400000000016,2,2,-0.1732712500000001,-2.7723400000000016,-6.015220000000002,8,2,-0.37595125000000013,8.0100000000000033,14,0
166716,-0.36193500000000189,3,2,-0.018096750000000095,-12.675380000000004,6,10,-0.63376900000000025,-12.313445000000002,-12.675380000000004,6,0,-0.63376900000000025,-1.1975600000000077,12,-2.2999999523162842
157821,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-3.8129400000000007,2,0,-0.23830875000000004,8.0100000000000033,16,0
29523,0,0,0,0,-7.891530000000003,4,8,-0.39457650000000016,-7.891530000000003,-6.3415300000000041,8,4,-0.31707650000000021,9.5600000000000041,16,-1.7000000476837158
161890,0,0,0,0,-1.9426400000000017,2,2,-0.12141500000000011,-1.9426400000000017,-3.4952800000000033,9,5,-0.2184550000000002,7.9600000000000026,14,0
152751,-2.5076100000000006,3,4,-0.15672562500000004,-5.777610000000001,3,4,-0.36110062500000006,-3.2700000000000005,-10.015219999999999,14,8,-0.62595124999999996,6.7370600000000023,12,0
126817,-0.82264000000000181,2,4,-0.051415000000000113,-4.4426400000000017,2,4,-0.27766500000000011,-3.6200000000000001,-5.6952800000000039,16,10,-0.35595500000000024,-5.6952800000000039,10,0
128926,-0.10949000000000209,3,6,-0.0054745000000001043,-7.0915300000000041,4,6,-0.35457650000000018,-6.9820400000000022,-6.343040000000002,7,1,-0.3171520000000001,9.6600000000000037,16,-0.89999997615814209
159040,0,0,0,0,-4.7283700000000044,4,2,-0.26268722222222246,-4.7283700000000044,-8.7344100000000058,15,5,-0.48524500000000031,0.86297999999999486,12,-1.2000000476837158
8986,0,0,0,0,-9.7652300000000025,6,6,-0.48826150000000013,-9.7652300000000025,-8.1152300000000039,10,4,-0.40576150000000022,9.6100000000000048,18,-1.2999999523162842
160785,0,0,0,0,-9.1298899999999996,6,8,-0.45649449999999997,-9.1298899999999996,-8.2798900000000017,8,2,-0.4139945000000001,-3.117295000000003,12,0
145225,-8.6986200000000036,7,9,-0.43493100000000018,-10.968620000000003,7,9,-0.54843100000000011,-2.2699999999999996,-21.597240000000003,19,5,-1.0798620000000001,3.6723900000000014,12,-2.5999999046325684
142706,0,0,0,0,-4.0159800000000025,6,0,-0.20079900000000012,-4.0159800000000025,-5.6490700000000054,18,8,-0.28245350000000025,9.6100000000000048,16,-0.80000001192092896
68970,-2.1322350000000023,3,2,-0.13326468750000015,-5.5960400000000021,4,2,-0.34975250000000013,-3.4638049999999998,-11.702080000000004,11,3,-0.73138000000000025,8.0100000000000033,14,0
106697,0,0,0,0,-0.64152000000000076,3,0,-0.032076000000000035,-0.64152000000000076,1.8306599999999991,13,7,0.091532999999999948,9.6600000000000037,16,-0.60000002384185791
112662,-1.4653250000000002,4,4,-0.073266250000000005,-4.5214150000000011,4,6,-0.22607075000000004,-3.0560900000000011,-7.1806500000000018,14,6,-0.35903250000000009,6.8223900000000031,12,-0.5
144781,0,0,0,0,-3.4984750000000009,3,6,-0.17492375000000004,-3.4984750000000009,-6.1945600000000027,19,9,-0.30972800000000011,6.822390000000004,14,0
140831,-0.23919000000000112,3,2,-0.011959500000000057,-6.7460400000000025,4,6,-0.3373020000000001,-6.5068500000000018,-5.1460400000000019,8,2,-0.25730200000000009,9.6100000000000048,16,-2.5999999046325684
133075,-2.8006550000000003,3,3,-0.17504093750000002,-5.2706550000000005,3,3,-0.32941593750000003,-2.4700000000000002,-11.801310000000001,7,1,-0.73758187500000005,7.9600000000000026,14,-0.20000000298023224
123885,0,0,0,0,-9.9090250000000015,6,6,-0.6193140625000001,-9.9090250000000015,-9.9090250000000015,6,0,-0.6193140625000001,8.0100000000000033,12,0
129661,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-4.9046800000000035,5,1,-0.24523400000000017,9.6100000000000048,18,-0.60000002384185791
162163,-2.8525350000000018,3,3,-0.17828343750000011,-5.322535000000002,3,3,-0.33265843750000013,-2.4700000000000002,-10.705070000000003,10,4,-0.66906687500000017,6.6870600000000016,8,0
153796,0,0,0,0,-8.3005499999999994,4,4,-0.51878437499999996,-8.3005499999999994,-7.6005500000000001,6,2,-0.47503437500000001,2.5900499999999971,10,0
81847,-0.26380499999999985,2,4,-0.01648781249999999,-3.933805,2,4,-0.2458628125,-3.6699999999999999,-5.1276100000000007,15,11,-0.32047562500000004,8.0100000000000033,14,0
69441,0,0,0,0,-2.7326850000000018,3,3,-0.1366342500000001,-2.7326850000000018,-4.325370000000003,13,5,-0.21626850000000014,9.6100000000000048,16,-0.89999997615814209
50507,0,0,0,0,-7.891530000000003,4,8,-0.39457650000000016,-7.891530000000003,-7.8915300000000048,4,0,-0.39457650000000022,9.6100000000000048,18,0
7331,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.022340000000002,4,2,-0.0511170000000001,1.1453199999999963,14,-4.8000001907348633
53967,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-3.8129400000000007,2,0,-0.23830875000000004,5.4641199999999994,10,0
8395,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-2.5046800000000027,7,3,-0.12523400000000012,8.3370600000000028,14,0
150618,0,0,0,0,-5.2723400000000016,2,4,-0.29290777777777788,-5.2723400000000016,-7.1599500000000011,8,2,-0.39777500000000005,8.8100000000000041,14,-0.20000000298023224
64360,0,0,0,0,-2.7723400000000016,2,2,-0.1732712500000001,-2.7723400000000016,-4.5631450000000013,8,2,-0.28519656250000008,6.7370600000000023,14,0
20619,0,0,0,0,-10.23326,4,4,-0.63957874999999997,-10.23326,-9.5332600000000003,6,2,-0.59582875000000002,7.9600000000000026,16,0
105436,-1.5523400000000014,2,4,-0.097021250000000087,-15.591530000000004,4,6,-0.97447062500000026,-14.039190000000003,-15.591530000000002,4,0,-0.97447062500000015,-0.70919000000000254,10,-2.7000000476837158
16797,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-3.8129400000000007,2,0,-0.23830875000000004,8.0100000000000033,14,0
60322,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-3.3193400000000017,15,11,-0.20745875000000011,7.9600000000000026,12,0
142922,-0.45234000000000174,2,2,-0.028271250000000109,-5.2723400000000016,2,4,-0.3295212500000001,-4.8200000000000003,-5.2723400000000016,2,0,-0.3295212500000001,1.6584699999999963,10,-0.20000000298023224
11587,0,0,0,0,-8.7951150000000027,6,8,-0.43975575000000011,-8.7951150000000027,-7.8951150000000023,8,2,-0.39475575000000013,5.2723900000000024,12,0
127765,-3.9576100000000025,3,3,-0.24735062500000016,-6.2776100000000028,3,3,-0.39235062500000017,-2.3200000000000003,-12.115220000000004,11,5,-0.75720125000000027,8.0600000000000023,10,-1.3999999761581421
151709,-11.231115000000001,4,6,-0.70194468750000005,-14.551115000000001,4,6,-0.90944468750000007,-3.3200000000000003,-27.462229999999998,16,8,-1.7163893749999999,-27.462229999999998,8,-1.7000000476837158
162170,-0.1638050000000002,2,4,-0.010237812500000013,-10.23326,4,4,-0.63957874999999997,-10.069455,-9.4832599999999996,6,2,-0.59270374999999997,-4.7276100000000003,8,0
40303,0,0,0,0,-2.746040000000002,4,0,-0.13730200000000009,-2.746040000000002,-6.6189800000000041,7,1,-0.33094900000000022,9.6600000000000037,16,-0.80000001192092896
41193,0,0,0,0,-1.0067450000000013,3,3,-0.050337250000000069,-1.0067450000000013,-0.41294000000000075,2,0,-0.020647000000000037,4.42239,10,0
138205,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-7.3328900000000035,14,6,-0.45830562500000022,7.0661950000000022,12,0
82165,0,0,0,0,-1.0338050000000005,2,2,-0.064612812500000033,-1.0338050000000005,-0.28380500000000086,4,2,-0.017737812500000054,7.9600000000000026,16,0
26978,0,0,0,0,-0.41294000000000075,2,4,-0.025808750000000047,-0.41294000000000075,-0.41294000000000075,2,0,-0.025808750000000047,8.0100000000000033,16,0
68884,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-0.17234000000000171,6,4,-0.0086170000000000864,9.6100000000000048,18,0
131874,0,0,0,0,-4.7336500000000026,6,0,-0.23668250000000013,-4.7336500000000026,-0.033650000000002955,18,10,-0.0016825000000001479,9.6100000000000048,18,0
24550,-2.8987850000000024,4,4,-0.14493925000000013,-5.4187850000000024,4,4,-0.27093925000000013,-2.52,-10.797570000000004,12,4,-0.53987850000000015,4.2908099999999978,16,-3.4000000953674316
112773,0,0,0,0,-4.8005500000000012,4,8,-0.24002750000000006,-4.8005500000000012,-4.6058300000000063,18,8,-0.23029150000000032,4.3723899999999984,14,0
64513,-0.55685000000000007,2,4,-0.034803125000000004,-4.2768500000000005,2,4,-0.26730312500000003,-3.7200000000000006,-9.432890000000004,15,7,-0.58955562500000025,8.0100000000000033,16,-0.5
32341,0,0,0,0,-3.2706550000000032,3,4,-0.16353275000000017,-3.2706550000000032,-7.7889200000000063,16,6,-0.38944600000000029,5.4994500000000004,14,-1.6000000238418579
138738,0,0,0,0,-15.798875000000002,6,6,-0.98742968750000015,-15.798875000000002,-15.798875000000002,6,0,-0.98742968750000015,0.97238999999999831,12,0
49081,-2.0064900000000012,4,4,-0.10032450000000007,-8.7283700000000053,4,8,-0.43641850000000026,-6.7218800000000041,-9.0129800000000042,12,4,-0.45064900000000019,1.953969999999996,16,-1.7000000476837158
109999,-0.45141500000000101,4,4,-0.022570750000000049,-5.6005500000000001,4,8,-0.28002749999999998,-5.1491349999999994,-6.302830000000001,11,3,-0.31514150000000007,5.8785850000000011,12,0
23192,0,0,0,0,-5.2039199999999992,2,4,-0.32524499999999995,-5.2039199999999992,-4.3539199999999987,4,2,-0.27211999999999992,8.0100000000000033,14,0
31540,0,0,0,0,-11.439085000000002,4,8,-0.71494281250000014,-11.439085000000002,-11.439085000000002,4,0,-0.71494281250000014,8.0100000000000033,12,0
46111,0,0,0,0,-1.433805,2,2,-0.084341470588235296,-1.433805,-2.3214150000000009,12,6,-0.13655382352941181,8.4100000000000037,15,0
56095,0,0,0,0,-2.8005500000000016,4,4,-0.14002750000000008,-2.8005500000000016,-6.1111000000000022,11,3,-0.30555500000000013,3.5723899999999995,12,0
130143,0,0,0,0,-3.1225350000000027,3,5,-0.15612675000000015,-3.1225350000000027,-2.6550700000000047,19,11,-0.13275350000000025,6.6285850000000019,12,0
129046,0,0,0,0,-5.0796850000000013,4,8,-0.25398425000000008,-5.0796850000000013,-5.0796850000000022,4,0,-0.25398425000000013,3.6223899999999993,12,-0.40000000596046448
63399,-1.0848650000000017,3,2,-0.067804062500000109,-3.604865000000002,3,2,-0.22530406250000012,-2.5200000000000005,-7.1697300000000039,10,4,-0.44810812500000025,8.0600000000000023,12,-1.2999999523162842
168492,0,0,0,0,-1.9225350000000017,3,3,-0.09612675000000008,-1.9225350000000017,-2.7050700000000032,13,7,-0.13525350000000017,8.5661950000000022,18,0
2362,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-3.0629400000000011,4,2,-0.19143375000000007,5.327659999999999,12,0
48689,0,0,0,0,-0.53380500000000008,2,4,-0.026690250000000006,-0.53380500000000008,-1.879685000000002,8,2,-0.093984250000000102,3.6723900000000005,14,-0.40000000596046448
23211,-2.4215200000000006,3,3,-0.15134500000000004,-5.6415200000000008,3,3,-0.35259500000000005,-3.2200000000000002,-9.1930400000000017,15,7,-0.5745650000000001,8.0600000000000023,12,-1
7643,0,0,0,0,-8.0214149999999993,4,4,-0.47184794117647055,-8.0214149999999993,-6.4714150000000004,8,4,-0.38067147058823531,8.360000000000003,13,0
169049,-12.259890000000004,6,5,-0.76624312500000025,-14.779890000000004,6,5,-0.92374312500000022,-2.5199999999999996,-29.919779999999999,15,3,-1.86998625,8.0600000000000023,12,-6.1999998092651367
48169,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.8723400000000017,2,0,-0.093617000000000089,9.6100000000000048,20,0
91314,-3.662685000000002,3,3,-0.22891781250000012,-8.8853250000000017,4,3,-0.55533281250000011,-5.2226400000000002,-18.930650000000004,9,1,-1.1831656250000002,7.9600000000000026,12,0
172826,-2.6944600000000034,4,6,-0.13472300000000018,-7.0915300000000041,4,6,-0.35457650000000018,-4.3970700000000011,-10.388920000000004,17,9,-0.51944600000000019,9.5600000000000041,16,-3.9000000953674316
37790,0,0,0,0,-12.675380000000004,6,10,-0.63376900000000025,-12.675380000000004,-12.675380000000004,6,0,-0.63376900000000025,4.58066,16,0
43650,-0.0025350000000019524,3,3,-0.00015843750000012202,-3.6225350000000018,3,3,-0.22640843750000011,-3.6200000000000001,-4.8050700000000042,16,8,-0.30031687500000026,-4.8050700000000042,8,0
68476,-3.5944600000000029,4,8,-0.17972300000000013,-7.4144600000000027,4,8,-0.37072300000000014,-3.8199999999999998,-14.221260000000004,20,6,-0.71106300000000022,-14.221260000000004,6,-2.7999999523162842
106175,0,0,0,0,-3.9353250000000002,4,4,-0.19676625,-3.9353250000000002,-8.380650000000001,11,3,-0.41903250000000003,9.6600000000000037,14,-0.69999998807907104
58987,-2.2559350000000036,5,3,-0.11279675000000018,-4.775935000000004,5,3,-0.2387967500000002,-2.5200000000000005,-8.3118700000000061,17,5,-0.41559350000000028,5.9047199999999993,16,-2.7000000476837158
126904,-2.1190850000000023,4,4,-0.10595425000000011,-7.5332600000000003,4,8,-0.37666300000000003,-5.4141749999999984,-9.2381700000000038,12,4,-0.46190850000000017,9.6100000000000048,18,-1.6000000238418579
41881,0,0,0,0,-9.7672950000000007,6,4,-0.61045593750000005,-9.7672950000000007,-9.0172950000000025,8,2,-0.56358093750000016,-3.6250200000000041,6,0
118233,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-5.8960300000000032,5,1,-0.3685018750000002,8.0100000000000033,14,0
120147,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-3.8129400000000007,2,0,-0.23830875000000004,8.0100000000000033,12,0
37797,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.8723400000000017,2,0,-0.093617000000000089,9.5600000000000041,18,0
98626,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-3.1129400000000009,4,2,-0.19455875000000006,3.5039699999999958,10,-0.89999997615814209
130260,-0.87603000000000408,3,5,-0.043801500000000201,-4.4960300000000037,3,5,-0.22480150000000018,-3.6199999999999997,-12.239680000000009,18,6,-0.61198400000000042,9.6100000000000048,16,-7
41016,0,0,0,0,-3.0915300000000037,4,0,-0.19322062500000023,-3.0915300000000037,-3.8075050000000012,10,4,-0.23796906250000008,4.304719999999997,12,0
39679,-0.31193500000000229,3,3,-0.015596750000000114,-3.2819350000000025,3,3,-0.16409675000000012,-2.9700000000000002,-5.8238700000000048,12,6,-0.29119350000000022,9.5600000000000041,16,-2.7999999523162842
144981,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.8723400000000017,2,0,-0.093617000000000089,9.5600000000000041,20,0
23541,0,0,0,0,-5.0353250000000029,4,4,-0.25176625000000014,-5.0353250000000029,-11.230650000000006,9,1,-0.56153250000000032,5.1539699999999984,16,0
55375,0,0,0,0,-3.5338050000000005,2,4,-0.22086281250000003,-3.5338050000000005,-4.3197300000000034,11,5,-0.26998312500000021,8.0100000000000033,14,-0.80000001192092896
66118,0,0,0,0,-8.7283700000000053,4,8,-0.48490944444444473,-8.7283700000000053,-8.7283700000000053,4,0,-0.48490944444444473,1.1039699999999972,14,0
1328,-0.11193500000000212,3,3,-0.005596750000000106,-12.666750000000004,8,8,-0.63333750000000022,-12.554815000000001,-11.966750000000005,10,2,-0.59833750000000019,9.6100000000000048,18,-2.2000000476837158
48976,-3.834865000000002,3,3,-0.23967906250000012,-6.104865000000002,3,3,-0.38155406250000012,-2.27,-11.869730000000001,11,3,-0.74185812500000003,2.0306599999999984,12,-2.0999999046325684
105753,0,0,0,0,-8.659950000000002,4,8,-0.43299750000000009,-8.659950000000002,-8.659950000000002,4,0,-0.43299750000000009,1.9039699999999962,12,-1.5
102766,-4.5803550000000026,3,3,-0.28627218750000016,-16.428370000000005,4,6,-1.0267731250000003,-11.848015000000002,-21.116740000000007,10,2,-1.3197962500000004,-13.584400000000006,8,-4.1999998092651367
138946,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,0.62765999999999822,8,4,0.031382999999999911,9.6100000000000048,18,0
44555,0,0,0,0,-0.52685000000000048,2,1,-0.03292812500000003,-0.52685000000000048,1.2862999999999989,14,6,0.080393749999999931,7.0161950000000024,10,0
175247,0,0,0,0,-5.2039199999999992,2,4,-0.32524499999999995,-5.2039199999999992,-8.1069500000000012,10,4,-0.50668437500000008,-2.019340000000001,10,0
129674,0,0,0,0,-2.386445000000001,3,3,-0.11932225000000005,-2.386445000000001,-9.4607299999999999,19,7,-0.47303649999999997,9.5600000000000041,18,-3
135571,0,0,0,0,-0.64264000000000188,2,3,-0.032132000000000091,-0.64264000000000188,-1.6952800000000035,7,3,-0.084764000000000173,9.6100000000000048,18,0
174457,0,0,0,0,-1.5276100000000001,3,3,-0.076380500000000004,-1.5276100000000001,-1.9152200000000001,13,7,-0.095761000000000013,8.3370600000000028,16,0
47228,-2.1811150000000024,4,6,-0.10905575000000012,-5.6511150000000026,4,6,-0.28255575000000011,-3.4700000000000002,-9.3622300000000021,17,7,-0.46811150000000012,9.6100000000000048,18,-1.5
23952,0,0,0,0,-14.332130000000003,4,6,-0.89575812500000018,-14.332130000000003,-14.332130000000003,4,0,-0.89575812500000018,7.9600000000000026,8,0
107959,0,0,0,0,-5.0549050000000015,8,2,-0.25274525000000009,-5.0549050000000015,-1.9549050000000028,16,8,-0.097745250000000145,7.5723900000000022,10,0
138534,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-5.4046800000000026,8,4,-0.33779250000000016,8.0600000000000023,14,0
85888,-4.0626850000000019,3,4,-0.25391781250000012,-7.3826850000000022,3,4,-0.46141781250000014,-3.3200000000000003,-13.12537,14,8,-0.82033562500000001,8.0600000000000023,14,-0.80000001192092896
57802,-0.80685000000000029,2,4,-0.050428125000000018,-16.046040000000005,4,8,-1.0028775000000003,-15.239190000000004,-16.046040000000001,4,0,-1.0028775000000001,8.0600000000000023,10,0
115232,0,0,0,0,-1.0067450000000013,3,3,-0.050337250000000069,-1.0067450000000013,-0.87349000000000254,13,7,-0.04367450000000013,9.6100000000000048,16,0
13861,-1.5162600000000004,3,3,-0.075813000000000019,-4.6686000000000023,4,0,-0.23343000000000011,-3.1523400000000019,-7.6325200000000013,11,5,-0.38162600000000008,0.36673999999999951,14,-1.5
86779,-3.7119350000000026,3,3,-0.23199593750000017,-6.6819350000000028,3,3,-0.41762093750000018,-2.9700000000000002,-13.896810000000002,12,4,-0.86855062500000013,7.9600000000000026,16,-2
174629,0,0,0,0,-1.8706550000000002,3,3,-0.093532750000000012,-1.8706550000000002,-3.4742500000000009,14,6,-0.17371250000000005,8.6161950000000029,14,0
163479,0,0,0,0,-1.8046700000000007,2,2,-0.11279187500000004,-1.8046700000000007,-2.8193400000000013,10,6,-0.17620875000000008,8.0100000000000033,14,0
118727,-5.2172049999999999,4,3,-0.32607531249999999,-7.6872050000000005,4,3,-0.48045031250000003,-2.4700000000000006,-15.43441,12,4,-0.96465062499999998,7.9600000000000026,14,0
44682,0,0,0,0,-1.8039199999999993,2,4,-0.090195999999999971,-1.8039199999999993,-1.8039199999999993,2,0,-0.090195999999999971,9.5600000000000041,14,0
72956,0,0,0,0,-12.779685000000002,4,6,-0.79873031250000015,-12.779685000000002,-12.779685000000001,4,0,-0.79873031250000004,8.0100000000000033,16,0
114216,0,0,0,0,-3.5723400000000014,2,4,-0.22327125000000009,-3.5723400000000014,-6.9678399999999989,6,2,-0.43548999999999993,7.9600000000000026,16,0
3559,-5.4091300000000011,5,10,-0.27045650000000004,-9.0291300000000021,5,10,-0.45145650000000009,-3.620000000000001,-15.618259999999999,20,8,-0.78091299999999997,-15.618259999999999,8,-1.2999999523162842
83116,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.8723400000000017,2,0,-0.093617000000000089,7.0641200000000017,16,-1.2999999523162842
53863,-2.7506550000000001,3,3,-0.1719159375,-7.9232950000000013,4,3,-0.49520593750000008,-5.1726400000000012,-16.706590000000006,10,2,-1.0441618750000004,8.0100000000000033,14,0
133593,-0.73055000000000114,4,4,-0.03652750000000006,-4.9652200000000022,5,4,-0.24826100000000012,-4.2346700000000013,-9.9404400000000042,14,4,-0.49702200000000019,8.3870600000000035,12,0
53451,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-5.2723400000000016,2,0,-0.3295212500000001,-3.3050700000000042,10,0
30096,-1.9576100000000001,3,3,-0.122350625,-4.9276099999999996,3,3,-0.30797562499999998,-2.9699999999999998,-9.115219999999999,12,6,-0.56970124999999994,2.01674,10,0
172259,0,0,0,0,-2.3276100000000004,3,4,-0.11638050000000003,-2.3276100000000004,-2.32761,5,1,-0.1163805,-0.71522000000000074,12,0
143,0,0,0,0,-2.1129400000000005,2,4,-0.13205875000000003,-2.1129400000000005,-1.8338050000000004,2,0,-0.11461281250000002,8.0600000000000023,12,0
91859,-2.3506550000000006,3,3,-0.14691593750000004,-7.5232950000000027,4,3,-0.47020593750000017,-5.1726400000000021,-16.306590000000003,9,1,-1.0191618750000002,7.0161950000000024,14,0
72418,0,0,0,0,-7.2374100000000041,6,4,-0.36187050000000021,-7.2374100000000041,-4.8874100000000045,12,6,-0.24437050000000021,8.3870600000000035,14,-1.6000000238418579
118074,0,0,0,0,-15.591530000000004,4,6,-0.97447062500000026,-15.591530000000004,-15.591530000000002,4,0,-0.97447062500000015,8.0600000000000023,12,0
78917,-0.53467000000000064,2,4,-0.03341687500000004,-4.6686000000000023,4,0,-0.29178750000000014,-4.1339300000000012,-5.4693400000000016,16,10,-0.3418337500000001,-5.4693400000000016,10,0
57380,0,0,0,0,-5.4915300000000027,4,4,-0.27457650000000011,-5.4915300000000027,-8.2299000000000078,19,9,-0.41149500000000039,1.9539699999999973,16,-4.3000001907348633
56495,-2.3367450000000005,3,3,-0.14604656250000003,-19.566750000000003,8,6,-1.2229218750000002,-17.230005000000002,-19.566750000000006,8,0,-1.2229218750000004,-8.7881600000000013,8,0
3123,-0.066445000000001198,3,6,-0.00332225000000006,-3.9864450000000016,3,6,-0.19932225000000009,-3.9200000000000004,-3.9328900000000035,20,12,-0.19664450000000017,-3.9328900000000035,12,0
126364,0,0,0,0,-2.7864450000000014,3,4,-0.13932225000000006,-2.7864450000000014,-6.7328900000000029,7,1,-0.33664450000000012,9.5600000000000041,14,0
117327,-1.3803550000000029,3,3,-0.069017750000000141,-8.659950000000002,4,8,-0.43299750000000009,-7.2795949999999987,-8.659950000000002,4,0,-0.43299750000000009,1.9039699999999962,12,-4.5
35550,0,0,0,0,-10.970510000000006,8,4,-0.54852550000000033,-10.970510000000006,-8.6705100000000055,14,4,-0.43352550000000029,0.921619999999996,10,-2.5
130548,0,0,0,0,-2.746040000000002,4,0,-0.16153176470588249,-2.746040000000002,-5.2942000000000045,16,4,-0.31142352941176499,2.1930499999999982,11,-3.9000000953674316
122612,0,0,0,0,-3.2960300000000027,3,3,-0.16480150000000013,-3.2960300000000027,-7.3520600000000051,8,2,-0.36760300000000024,9.6100000000000048,16,-0.5
175711,0,0,0,0,-3.5460400000000019,4,2,-0.22162750000000012,-3.5460400000000019,-3.3046800000000029,5,1,-0.20654250000000018,1.3362999999999989,12,0
7054,0,0,0,0,-2.7326850000000018,3,3,-0.1366342500000001,-2.7326850000000018,-4.6753700000000036,10,4,-0.23376850000000018,7.0276600000000018,12,-1.7999999523162842
73286,0,0,0,0,-0.41294000000000075,2,4,-0.020647000000000037,-0.41294000000000075,-0.41294000000000075,2,0,-0.020647000000000037,9.6100000000000048,18,0
97740,0,0,0,0,-1.4067450000000008,3,3,-0.070337250000000046,-1.4067450000000008,-2.8734900000000017,10,4,-0.14367450000000009,9.6100000000000048,14,0
141986,0,0,0,0,-6.3390850000000034,4,8,-0.31695425000000016,-6.3390850000000034,-6.3390850000000043,4,0,-0.31695425000000021,9.5600000000000041,18,-3.4000000953674316
113912,-2.9322350000000026,3,3,-0.18326468750000016,-5.9522350000000026,3,3,-0.37201468750000016,-3.02,-11.064470000000004,12,4,-0.69152937500000022,-4.0591900000000027,10,-1.8999999761581421
81376,-2.1907000000000028,4,4,-0.10953500000000013,-5.3607000000000031,4,4,-0.26803500000000013,-3.1700000000000004,-9.5814000000000057,15,5,-0.47907000000000027,-5.7520600000000055,12,-7.1999998092651367
68989,0,0,0,0,-5.1776100000000014,3,3,-0.32360062500000009,-5.1776100000000014,-11.115220000000001,8,2,-0.69470125000000005,-3.8533850000000025,8,0
168644,0,0,0,0,-3.5332599999999998,4,2,-0.17666299999999999,-3.5332599999999998,-6.4892900000000022,12,4,-0.3244645000000001,6.9276600000000013,14,-2.5
13505,0,0,0,0,-0.64264000000000188,2,3,-0.032132000000000091,-0.64264000000000188,-1.6952800000000035,7,3,-0.084764000000000173,4.3547199999999968,14,0
25001,0,0,0,0,-6.5090250000000012,6,6,-0.32545125000000008,-6.5090250000000012,-4.9590250000000005,10,4,-0.24795125000000001,6.8223900000000031,16,0
85300,0,0,0,0,-1.8039199999999993,2,4,-0.090195999999999971,-1.8039199999999993,-3.0137000000000009,5,1,-0.15068500000000004,9.5600000000000041,12,-1
17549,-10.815325000000001,4,6,-0.67595781250000009,-14.135325000000002,4,6,-0.88345781250000011,-3.3200000000000003,-26.630650000000003,16,8,-1.6644156250000002,-26.630650000000003,8,-2
18622,0,0,0,0,-3.4984750000000009,3,6,-0.17492375000000004,-3.4984750000000009,-3.7569500000000016,18,10,-0.18784750000000008,-0.39681000000000766,10,0
61289,-0.33223500000000294,3,6,-0.016611750000000147,-4.1522350000000028,3,6,-0.20761175000000015,-3.8199999999999998,-4.9644700000000066,18,12,-0.24822350000000032,-4.2144700000000057,14,-2.4000000953674316
85695,0,0,0,0,-1.0067450000000009,3,2,-0.050337250000000042,-1.0067450000000009,-0.88588000000000156,6,2,-0.044294000000000076,9.6600000000000037,18,0
72615,0,0,0,0,-8.659950000000002,4,8,-0.43299750000000009,-8.659950000000002,-8.659950000000002,4,0,-0.43299750000000009,8.2870600000000021,14,0
131888,-0.33223500000000294,3,6,-0.016611750000000147,-4.1522350000000028,3,6,-0.20761175000000015,-3.8199999999999998,-5.4644700000000048,9,3,-0.27322350000000023,2.6547199999999971,16,-0.40000000596046448
26886,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-5.5046800000000031,8,4,-0.3440425000000002,4.2908099999999978,10,0
92046,-1.8215200000000007,3,2,-0.11384500000000004,-5.6561900000000014,4,2,-0.35351187500000009,-3.8346700000000009,-11.77238,11,3,-0.73577375,7.9600000000000026,14,0
