index_v2,Sequence_dinucleotide_entropy
10410,0.7974745238660718
10411,0.7641411905327385
10412,0.7767226489021297
10413,0.810055982235463
10414,0.8433893155687964
10415,0.8767226489021296
10416,0.8767226489021295
10417,0.8767226489021296
10418,0.8767226489021295
10419,0.830807857199405
10420,0.7100559822354631
10421,0.7100559822354628
10422,0.7433893155687963
10423,0.7433893155687963
10424,0.7767226489021297
10425,0.7433893155687964
10426,0.7308078571994052
10427,0.7641411905327384
10428,0.7515597321633473
10429,0.7641411905327384
10430,0.7641411905327384
10431,0.710055982235463
10432,0.7100559822354631
10433,0.7767226489021295
10434,0.6974745238660719
10435,0.7641411905327384
10436,0.7641411905327385
10437,0.7641411905327385
10438,0.8100559822354632
10439,0.810055982235463
10440,0.8100559822354629
10441,0.7641411905327384
10442,0.6641411905327386
10443,0.7100559822354631
10444,0.7433893155687965
10445,0.797474523866072
10446,0.7974745238660718
10447,0.7641411905327384
10448,0.7974745238660718
10449,0.7974745238660716
10450,0.8433893155687961
10451,0.8433893155687963
10452,0.8100559822354629
10453,0.810055982235463
10454,0.810055982235463
10455,0.7974745238660719
10456,0.7974745238660719
10457,0.810055982235463
10458,0.8433893155687961
10459,0.8433893155687961
10460,0.8433893155687961
10461,0.8433893155687963
10462,0.7974745238660718
10463,0.7515597321633473
10464,0.7515597321633473
10465,0.7515597321633473
10466,0.7974745238660718
10467,0.8100559822354629
10468,0.8433893155687961
10469,0.8100559822354629
10470,0.7974745238660718
10471,0.7515597321633473
10472,0.7515597321633474
10473,0.7515597321633474
10474,0.7641411905327384
10475,0.7974745238660718
10476,0.7641411905327384
10477,0.7641411905327384
10478,0.7641411905327384
10479,0.7641411905327384
10480,0.7056449404606229
10481,0.7641411905327385
10482,0.7641411905327385
10483,0.7515597321633474
10484,0.7641411905327384
10485,0.8100559822354629
10486,0.7767226489021296
10487,0.7641411905327384
10488,0.7641411905327385
10489,0.7974745238660719
10490,0.7974745238660719
10491,0.8433893155687964
10492,0.8308078571994052
10493,0.830807857199405
10494,0.7974745238660716
10495,0.6848930654966806
10496,0.6308078571994051
10497,0.6056449404606228
10498,0.7515597321633474
10499,0.7515597321633474
10500,0.7389782737939562
10501,0.6974745238660718
10502,0.7056449404606229
10503,0.7641411905327384
10504,0.7974745238660716
10505,0.7974745238660718
10506,0.8433893155687963
10507,0.8767226489021296
10508,0.8767226489021297
10509,0.8308078571994052
10510,0.8308078571994052
10511,0.830807857199405
10512,0.830807857199405
10513,0.8308078571994051
10514,0.8641411905327384
10515,0.8767226489021295
10516,0.8641411905327384
10517,0.8100559822354629
10518,0.705644940460623
10519,0.7308078571994052
10520,0.7641411905327385
10521,0.7515597321633473
10522,0.7182263988300139
10523,0.7515597321633473
10524,0.7433893155687963
10525,0.7974745238660719
10526,0.8308078571994051
10527,0.8308078571994051
10528,0.8308078571994051
10529,0.830807857199405
10530,0.830807857199405
10531,0.7974745238660716
10532,0.7767226489021295
10533,0.7767226489021295
10534,0.7974745238660716
10535,0.830807857199405
10536,0.830807857199405
10537,0.7974745238660718
10538,0.7641411905327384
10539,0.7641411905327384
10540,0.8100559822354629
10541,0.8100559822354629
10542,0.6832286409948494
10543,0.6498953076615162
10544,0.7515597321633473
10545,0.6706471826254583
10546,0.7767226489021296
10547,0.7767226489021296
10548,0.7641411905327384
10549,0.8641411905327385
10550,0.8308078571994051
10551,0.8308078571994051
10552,0.7974745238660718
10553,0.8433893155687963
10554,0.7974745238660718
10555,0.7974745238660718
10556,0.7433893155687963
10557,0.7433893155687963
10558,0.7433893155687963
10559,0.7641411905327384
10560,0.8433893155687965
10561,0.8767226489021298
10562,0.7515597321633474
10563,0.7515597321633473
10564,0.7389782737939561
10565,0.7389782737939561
10566,0.7515597321633473
10567,0.7515597321633473
10568,0.7641411905327384
10569,0.8100559822354629
10570,0.7974745238660716
10571,0.7641411905327385
10572,0.8433893155687964
10573,0.8308078571994051
10574,0.8308078571994051
10575,0.7767226489021296
10576,0.7974745238660719
10577,0.8308078571994051
10578,0.830807857199405
10579,0.8767226489021295
10580,0.7100559822354628
10581,0.7641411905327385
10582,0.797474523866072
10583,0.7974745238660719
10584,0.8433893155687964
10585,0.8433893155687964
10586,0.830807857199405
10587,0.8100559822354629
10588,0.8100559822354629
10589,0.8641411905327384
10590,0.8308078571994051
10591,0.8182263988300139
10592,0.8182263988300139
10593,0.7641411905327384
10594,0.7165619743281829
10595,0.7308078571994052
10596,0.7515597321633473
10597,0.7308078571994052
10598,0.7389782737939561
10599,0.7848930654966806
10600,0.8641411905327383
10601,0.8641411905327384
10602,0.8641411905327384
10603,0.8641411905327385
10604,0.8641411905327384
10605,0.8641411905327384
10606,0.8100559822354629
10607,0.7767226489021296
10608,0.7848930654966807
10609,0.8100559822354629
10610,0.8100559822354629
10611,0.8100559822354629
10612,0.8433893155687963
10613,0.8100559822354632
10614,0.8767226489021298
10615,0.8767226489021298
10616,0.8767226489021298
10617,0.8767226489021296
10618,0.8641411905327384
10619,0.830807857199405
10620,0.7848930654966806
10621,0.830807857199405
10622,0.8767226489021295
10623,0.8767226489021296
10624,0.8767226489021296
10625,0.7515597321633474
10626,0.7515597321633473
10627,0.7848930654966807
10628,0.718226398830014
10629,0.7308078571994052
10630,0.7767226489021296
10631,0.7641411905327384
10632,0.7433893155687962
10633,0.710055982235463
10634,0.7100559822354631
10635,0.6641411905327386
10636,0.7308078571994052
10637,0.7974745238660718
10638,0.7308078571994052
10639,0.7515597321633474
10640,0.7515597321633474
10641,0.7515597321633473
10642,0.7641411905327384
10643,0.7515597321633473
10644,0.7641411905327384
10645,0.7641411905327384
10646,0.7641411905327384
10647,0.6723116071272895
10648,0.6247323909227338
10649,0.6706471826254582
10650,0.6247323909227338
10651,0.7308078571994051
10652,0.7515597321633473
10653,0.649895307661516
10654,0.7433893155687964
10655,0.7767226489021297
10656,0.7767226489021297
10657,0.7974745238660718
10658,0.7641411905327384
10659,0.7433893155687963
10660,0.6974745238660717
10661,0.7515597321633473
10662,0.7848930654966806
10663,0.8308078571994051
10664,0.8767226489021296
10665,0.8433893155687964
10666,0.8308078571994052
10667,0.7641411905327384
10668,0.7641411905327384
10669,0.7515597321633473
10670,0.618226398830014
10671,0.8308078571994052
10672,0.797474523866072
10673,0.7641411905327385
10674,0.7515597321633474
10675,0.797474523866072
10676,0.797474523866072
10677,0.7974745238660719
10678,0.7974745238660716
10679,0.7641411905327384
10680,0.7641411905327384
10681,0.7641411905327384
10682,0.718226398830014
10683,0.7974745238660718
10684,0.7974745238660719
10685,0.7848930654966807
10686,0.7974745238660718
10687,0.7433893155687962
10688,0.6974745238660718
10689,0.7515597321633473
10690,0.8100559822354629
10691,0.7767226489021297
10692,0.7433893155687964
10693,0.7767226489021297
10694,0.7767226489021297
10695,0.7767226489021297
10696,0.7515597321633473
10697,0.8100559822354628
10698,0.7641411905327384
10699,0.6974745238660717
10700,0.6767226489021297
10701,0.7100559822354631
10702,0.710055982235463
10703,0.7433893155687963
10704,0.7433893155687963
10705,0.7165619743281827
10706,0.7100559822354631
10707,0.7515597321633475
10708,0.7641411905327385
10709,0.7433893155687962
10710,0.7974745238660718
10711,0.8433893155687963
10712,0.8433893155687963
10713,0.8100559822354629
10714,0.8100559822354629
10715,0.7515597321633473
10716,0.8308078571994052
10717,0.8308078571994052
10718,0.7848930654966806
10719,0.7515597321633473
10720,0.7974745238660716
10721,0.7767226489021295
10722,0.7433893155687963
10723,0.6974745238660719
10724,0.6641411905327385
10725,0.6515597321633473
10726,0.7056449404606228
10727,0.7056449404606229
10728,0.7515597321633474
10729,0.8433893155687964
10730,0.8433893155687964
10731,0.8767226489021296
10732,0.8767226489021296
10733,0.8433893155687964
10734,0.8433893155687963
10735,0.8100559822354629
10736,0.8100559822354629
10737,0.8433893155687963
10738,0.7974745238660718
10739,0.7974745238660718
10740,0.7974745238660718
10741,0.830807857199405
10742,0.8641411905327383
10743,0.8433893155687963
10744,0.8641411905327384
10745,0.830807857199405
10746,0.7641411905327384
10747,0.7308078571994052
10748,0.7641411905327385
10749,0.718226398830014
10750,0.718226398830014
10751,0.7515597321633474
10752,0.7641411905327384
10753,0.8433893155687963
10754,0.8433893155687964
10755,0.7974745238660718
10756,0.8433893155687963
10757,0.8433893155687963
10758,0.7974745238660716
10759,0.7515597321633473
10760,0.7641411905327384
10761,0.8100559822354629
10762,0.7039805159587915
10763,0.749895307661516
10764,0.7848930654966806
10765,0.830807857199405
10766,0.7848930654966806
10767,0.7848930654966806
10768,0.8767226489021295
10769,0.8767226489021296
10770,0.8767226489021296
10771,0.8767226489021296
10772,0.8433893155687964
10773,0.8767226489021297
10774,0.8433893155687964
10775,0.8433893155687963
10776,0.8767226489021295
10777,0.8433893155687961
10778,0.8433893155687963
10779,0.8433893155687963
10780,0.810055982235463
10781,0.8433893155687964
10782,0.7767226489021296
10783,0.7767226489021296
10784,0.8100559822354629
10785,0.8100559822354629
10786,0.810055982235463
10787,0.8308078571994052
10788,0.830807857199405
10789,0.8433893155687964
10790,0.7974745238660718
10791,0.8100559822354628
10792,0.8433893155687961
10793,0.8767226489021295
10794,0.8433893155687963
10795,0.8308078571994051
10796,0.7515597321633474
10797,0.7848930654966807
10798,0.8433893155687961
10799,0.8433893155687961
10800,0.7974745238660716
10801,0.7974745238660716
10802,0.7641411905327385
10803,0.8433893155687965
10804,0.797474523866072
10805,0.8308078571994052
10806,0.7974745238660718
10807,0.7974745238660718
10808,0.7515597321633473
10809,0.7515597321633474
10810,0.7848930654966806
10811,0.7308078571994051
10812,0.6848930654966806
10813,0.6641411905327385
10814,0.6848930654966807
10815,0.7056449404606229
10816,0.7515597321633475
10817,0.797474523866072
10818,0.7515597321633476
10819,0.7641411905327387
10820,0.830807857199405
10821,0.7974745238660716
10822,0.8308078571994051
10823,0.8433893155687963
10824,0.810055982235463
10825,0.7641411905327385
10826,0.7389782737939561
10827,0.7974745238660719
10828,0.7641411905327385
10829,0.8308078571994051
10830,0.8433893155687963
10831,0.8433893155687964
10832,0.8433893155687963
10833,0.830807857199405
10834,0.7974745238660716
10835,0.7974745238660718
10836,0.7974745238660718
10837,0.7974745238660718
10838,0.8100559822354629
10839,0.7515597321633474
10840,0.7515597321633475
10841,0.7641411905327385
10842,0.7767226489021297
10843,0.7433893155687962
10844,0.830807857199405
10845,0.7308078571994051
10846,0.6974745238660719
10847,0.7515597321633474
10848,0.7515597321633473
10849,0.8308078571994052
10850,0.8433893155687964
10851,0.810055982235463
10852,0.8433893155687964
10853,0.8433893155687963
10854,0.830807857199405
10855,0.7974745238660716
10856,0.7433893155687963
10857,0.7308078571994052
10858,0.7641411905327384
10859,0.797474523866072
10860,0.797474523866072
10861,0.7974745238660718
10862,0.830807857199405
10863,0.7389782737939561
10864,0.7389782737939562
10865,0.7308078571994052
10866,0.6974745238660717
10867,0.6641411905327383
10868,0.610055982235463
10869,0.6641411905327386
10870,0.7515597321633473
10871,0.7848930654966806
10872,0.7848930654966806
10873,0.7515597321633473
10874,0.7182263988300139
10875,0.718226398830014
10876,0.6848930654966807
10877,0.6723116071272895
10878,0.6723116071272894
10879,0.6723116071272895
10880,0.6182263988300141
10881,0.6056449404606229
10882,0.7641411905327387
10883,0.7641411905327385
10884,0.7974745238660718
10885,0.8433893155687964
10886,0.8767226489021296
10887,0.8308078571994051
10888,0.7848930654966806
10889,0.7848930654966806
10890,0.7515597321633473
10891,0.7848930654966806
10892,0.7515597321633473
10893,0.6848930654966807
10894,0.7182263988300139
10895,0.7767226489021297
10896,0.7182263988300139
10897,0.7641411905327384
10898,0.7641411905327385
10899,0.7641411905327387
10900,0.7515597321633474
10901,0.718226398830014
10902,0.7641411905327385
10903,0.7767226489021296
10904,0.7974745238660718
10905,0.7974745238660718
10906,0.7974745238660716
10907,0.7515597321633473
10908,0.6974745238660718
10909,0.6974745238660719
10910,0.7433893155687964
10911,0.7767226489021297
10912,0.7641411905327384
10913,0.7767226489021296
10914,0.7767226489021296
10915,0.8100559822354629
10916,0.8100559822354629
10917,0.7974745238660719
10918,0.8100559822354629
10919,0.8433893155687961
10920,0.8433893155687961
10921,0.8433893155687961
10922,0.8767226489021296
10923,0.8767226489021296
10924,0.8767226489021296
10925,0.8767226489021296
10926,0.8433893155687963
10927,0.830807857199405
10928,0.7974745238660716
10929,0.7641411905327384
10930,0.810055982235463
10931,0.7974745238660719
10932,0.7641411905327387
10933,0.7515597321633475
10934,0.797474523866072
10935,0.7974745238660718
10936,0.7974745238660716
10937,0.7974745238660718
10938,0.718226398830014
10939,0.7056449404606228
10940,0.6515597321633473
10941,0.6515597321633474
10942,0.6515597321633474
10943,0.697474523866072
10944,0.7308078571994052
10945,0.7767226489021297
10946,0.8100559822354629
10947,0.7767226489021296
10948,0.7767226489021296
10949,0.7767226489021296
10950,0.7767226489021296
10951,0.8308078571994052
10952,0.8433893155687964
10953,0.8433893155687964
10954,0.8433893155687964
10955,0.830807857199405
10956,0.830807857199405
10957,0.7974745238660716
10958,0.7641411905327384
10959,0.7767226489021296
10960,0.7641411905327384
10961,0.7308078571994052
10962,0.7308078571994052
10963,0.7641411905327385
10964,0.7641411905327385
10965,0.7641411905327385
10966,0.6373138492921249
10967,0.7182263988300142
10968,0.830807857199405
10969,0.8433893155687961
10970,0.7974745238660716
10971,0.7974745238660718
10972,0.7974745238660718
10973,0.8100559822354629
10974,0.7641411905327384
10975,0.7641411905327383
10976,0.7515597321633473
10977,0.7515597321633473
10978,0.7515597321633473
10979,0.6974745238660718
10980,0.6515597321633474
10981,0.6974745238660719
10982,0.6974745238660719
10983,0.7974745238660716
10984,0.8100559822354629
10985,0.8100559822354629
10986,0.8433893155687963
10987,0.8308078571994052
10988,0.7974745238660719
10989,0.7974745238660716
10990,0.8433893155687961
10991,0.7974745238660718
10992,0.7515597321633473
10993,0.7515597321633473
10994,0.7641411905327384
10995,0.7308078571994051
10996,0.7641411905327384
10997,0.8767226489021296
10998,0.8433893155687963
10999,0.8433893155687963
11000,0.8433893155687963
11001,0.8767226489021295
11002,0.8433893155687961
11003,0.7974745238660718
11004,0.7641411905327385
11005,0.810055982235463
11006,0.8308078571994052
11007,0.830807857199405
11008,0.8433893155687961
11009,0.7515597321633473
11010,0.7056449404606228
11011,0.7641411905327387
11012,0.8100559822354629
11013,0.7974745238660718
11014,0.7974745238660716
11015,0.7974745238660718
11016,0.7974745238660718
11017,0.7974745238660718
11018,0.7974745238660718
11019,0.7974745238660716
11020,0.7641411905327383
11021,0.7641411905327384
11022,0.7641411905327384
11023,0.6723116071272895
11024,0.6723116071272895
11025,0.6723116071272894
11026,0.6723116071272895
11027,0.7056449404606229
11028,0.7182263988300139
11029,0.7641411905327385
11030,0.7641411905327384
11031,0.7641411905327385
11032,0.7641411905327384
11033,0.7308078571994052
11034,0.7641411905327384
11035,0.7767226489021297
11036,0.7848930654966806
11037,0.7848930654966806
11038,0.7848930654966806
11039,0.8308078571994052
11040,0.7433893155687963
11041,0.7515597321633474
11042,0.8308078571994052
11043,0.8641411905327385
11044,0.810055982235463
11045,0.7767226489021297
11046,0.7767226489021295
11047,0.7767226489021295
11048,0.7433893155687962
11049,0.718226398830014
11050,0.7308078571994052
11051,0.7515597321633474
11052,0.7767226489021297
11053,0.7767226489021297
11054,0.7974745238660718
11055,0.8308078571994052
11056,0.8100559822354629
11057,0.7832286409948493
11058,0.7182263988300139
11059,0.6491979079954091
11060,0.6158645746620759
11061,0.5825312413287425
11062,0.5825312413287425
11063,0.5825312413287425
11064,0.5699497829593513
11065,0.6389782737939562
11066,0.6389782737939562
11067,0.6056449404606229
11068,0.637313849292125
11069,0.6974745238660718
11070,0.7515597321633474
11071,0.6706471826254583
11072,0.6974745238660718
11073,0.6974745238660718
11074,0.7308078571994051
11075,0.7641411905327385
11076,0.7515597321633474
11077,0.7641411905327383
11078,0.7641411905327384
11079,0.8100559822354629
11080,0.8100559822354629
11081,0.8308078571994053
11082,0.7848930654966807
11083,0.7848930654966806
11084,0.7974745238660716
11085,0.7641411905327384
11086,0.7974745238660718
11087,0.830807857199405
11088,0.8433893155687963
11089,0.830807857199405
11090,0.8641411905327383
11091,0.8308078571994051
11092,0.830807857199405
11093,0.8767226489021295
11094,0.8767226489021295
11095,0.8433893155687961
11096,0.8433893155687961
11097,0.8100559822354629
11098,0.8433893155687963
11099,0.7974745238660718
11100,0.7433893155687964
11101,0.7641411905327385
11102,0.7433893155687963
11103,0.710055982235463
11104,0.710055982235463
11105,0.7308078571994052
11106,0.7641411905327383
11107,0.6974745238660717
11108,0.6974745238660718
11109,0.7515597321633475
11110,0.697474523866072
11111,0.6974745238660719
11112,0.6974745238660718
11113,0.7182263988300139
11114,0.7182263988300139
11115,0.7515597321633474
11116,0.8308078571994052
11117,0.830807857199405
11118,0.7974745238660718
11119,0.7974745238660718
11120,0.8308078571994051
11121,0.7515597321633473
11122,0.7515597321633474
11123,0.7974745238660719
11124,0.8308078571994053
11125,0.7974745238660719
11126,0.8433893155687964
11127,0.7974745238660718
11128,0.7974745238660718
11129,0.8433893155687961
11130,0.8100559822354629
11131,0.8100559822354629
11132,0.8433893155687963
11133,0.810055982235463
11134,0.810055982235463
11135,0.7974745238660719
11136,0.7974745238660718
11137,0.7515597321633473
11138,0.830807857199405
11139,0.8308078571994051
11140,0.7767226489021295
11141,0.7641411905327387
11142,0.7515597321633473
11143,0.7308078571994052
11144,0.7848930654966807
11145,0.8308078571994052
11146,0.8641411905327385
11147,0.8974745238660717
11148,0.8974745238660717
11149,0.8974745238660717
11150,0.8974745238660717
11151,0.8767226489021296
11152,0.8433893155687964
11153,0.8433893155687963
11154,0.7974745238660718
11155,0.7974745238660716
11156,0.7433893155687963
11157,0.7308078571994051
11158,0.7308078571994051
11159,0.7433893155687962
11160,0.7767226489021295
11161,0.7433893155687963
11162,0.7767226489021296
11163,0.7974745238660718
11164,0.7641411905327384
11165,0.8100559822354628
11166,0.8433893155687961
11167,0.8433893155687964
11168,0.8433893155687964
11169,0.8433893155687964
11170,0.8433893155687963
11171,0.7974745238660718
11172,0.6974745238660717
11173,0.6974745238660718
11174,0.7848930654966807
11175,0.8308078571994052
11176,0.8767226489021297
11177,0.8767226489021297
11178,0.8308078571994052
11179,0.8182263988300139
11180,0.6974745238660717
11181,0.7515597321633473
11182,0.7433893155687962
11183,0.6974745238660718
11184,0.6974745238660719
11185,0.8433893155687963
11186,0.7974745238660716
11187,0.7974745238660718
11188,0.7974745238660716
11189,0.7974745238660718
11190,0.8308078571994051
11191,0.8767226489021295
11192,0.8767226489021295
11193,0.8767226489021296
11194,0.8767226489021297
11195,0.8433893155687964
11196,0.8767226489021297
11197,0.7974745238660718
11198,0.7974745238660716
11199,0.7974745238660718
11200,0.8100559822354629
11201,0.8433893155687963
11202,0.8433893155687963
11203,0.8767226489021297
11204,0.6641411905327386
11205,0.7767226489021297
11206,0.7641411905327385
11207,0.8308078571994052
11208,0.7641411905327384
11209,0.7182263988300139
11210,0.6848930654966806
11211,0.7641411905327384
11212,0.7767226489021296
11213,0.7767226489021296
11214,0.8308078571994052
11215,0.8641411905327383
11216,0.8767226489021296
11217,0.8433893155687963
11218,0.8767226489021296
11219,0.8433893155687963
11220,0.8767226489021295
11221,0.830807857199405
11222,0.7974745238660718
11223,0.7433893155687964
11224,0.6498953076615162
11225,0.6056449404606229
11226,0.6515597321633473
11227,0.7165619743281828
11228,0.7767226489021296
11229,0.7767226489021296
11230,0.7100559822354631
11231,0.7974745238660718
11232,0.7974745238660718
11233,0.8100559822354628
11234,0.8100559822354629
11235,0.8100559822354629
11236,0.7974745238660719
11237,0.8433893155687964
11238,0.8767226489021296
11239,0.8767226489021296
11240,0.8308078571994051
11241,0.7974745238660718
11242,0.7974745238660716
11243,0.7974745238660716
11244,0.7974745238660716
11245,0.7974745238660716
11246,0.7974745238660718
11247,0.7515597321633473
11248,0.7433893155687962
11249,0.6974745238660717
11250,0.6373138492921249
11251,0.5723116071272895
11252,0.637313849292125
11253,0.6974745238660719
11254,0.7056449404606229
11255,0.718226398830014
11256,0.7056449404606229
11257,0.6974745238660719
11258,0.6974745238660717
11259,0.7056449404606228
11260,0.7641411905327385
11261,0.7974745238660718
11262,0.8433893155687963
11263,0.8433893155687963
11264,0.8767226489021296
11265,0.7848930654966807
11266,0.7641411905327384
11267,0.8308078571994051
11268,0.8433893155687963
11269,0.8433893155687963
11270,0.8433893155687963
11271,0.8433893155687964
11272,0.8767226489021296
11273,0.8767226489021296
11274,0.8433893155687961
11275,0.7974745238660716
11276,0.7974745238660718
11277,0.830807857199405
11278,0.9100559822354628
11279,0.9100559822354628
11280,0.8767226489021295
11281,0.830807857199405
11282,0.830807857199405
11283,0.830807857199405
11284,0.8641411905327383
11285,0.8767226489021295
11286,0.8767226489021296
11287,0.8433893155687963
11288,0.8433893155687963
11289,0.8767226489021296
11290,0.8767226489021296
11291,0.8308078571994052
11292,0.7767226489021297
11293,0.7767226489021296
11294,0.7767226489021296
11295,0.7641411905327385
11296,0.7641411905327385
11297,0.6974745238660718
11298,0.7515597321633473
11299,0.7974745238660719
11300,0.8767226489021296
11301,0.830807857199405
11302,0.7767226489021297
11303,0.7767226489021297
11304,0.7641411905327385
11305,0.7515597321633474
11306,0.7848930654966807
11307,0.7974745238660718
11308,0.7974745238660718
11309,0.8433893155687964
11310,0.8433893155687963
11311,0.8433893155687961
11312,0.7974745238660718
11313,0.7974745238660718
11314,0.7974745238660716
11315,0.7308078571994052
11316,0.7515597321633473
11317,0.7515597321633473
11318,0.7641411905327384
11319,0.7974745238660719
11320,0.8308078571994051
11321,0.8308078571994051
11322,0.8308078571994051
11323,0.8308078571994051
11324,0.7848930654966807
11325,0.7974745238660719
11326,0.7515597321633474
11327,0.830807857199405
11328,0.8308078571994051
11329,0.830807857199405
11330,0.830807857199405
11331,0.7767226489021295
11332,0.6706471826254583
11333,0.6706471826254583
11334,0.7165619743281827
11335,0.6832286409948494
11336,0.6373138492921249
11337,0.6515597321633474
11338,0.7974745238660719
11339,0.7848930654966807
11340,0.7389782737939561
11341,0.7515597321633473
11342,0.8100559822354632
11343,0.8433893155687965
11344,0.8433893155687965
11345,0.8433893155687964
11346,0.830807857199405
11347,0.7974745238660716
11348,0.7641411905327384
11349,0.7308078571994052
11350,0.7641411905327385
11351,0.7641411905327385
11352,0.810055982235463
11353,0.8100559822354629
11354,0.7515597321633473
11355,0.7056449404606229
11356,0.6848930654966807
11357,0.7308078571994052
11358,0.7308078571994052
11359,0.7308078571994052
11360,0.6641411905327386
11361,0.6100559822354631
11362,0.6165619743281827
11363,0.6706471826254583
11364,0.6974745238660718
11365,0.6767226489021297
11366,0.7515597321633473
11367,0.7974745238660718
11368,0.810055982235463
11369,0.797474523866072
11370,0.8433893155687963
11371,0.8433893155687961
11372,0.8767226489021295
11373,0.9100559822354628
11374,0.830807857199405
11375,0.8433893155687963
11376,0.8100559822354629
11377,0.8100559822354629
11378,0.7641411905327384
11379,0.7515597321633473
11380,0.7974745238660718
11381,0.8100559822354628
11382,0.6974745238660719
11383,0.8433893155687965
11384,0.8308078571994052
11385,0.7974745238660718
11386,0.7641411905327384
11387,0.7641411905327384
11388,0.7767226489021297
11389,0.810055982235463
11390,0.810055982235463
11391,0.7308078571994051
11392,0.6974745238660718
11393,0.6974745238660718
11394,0.710055982235463
11395,0.8308078571994051
11396,0.830807857199405
11397,0.8433893155687961
11398,0.8100559822354629
11399,0.7767226489021297
11400,0.8100559822354629
11401,0.8433893155687961
11402,0.8433893155687964
11403,0.8767226489021297
11404,0.8767226489021296
11405,0.8100559822354629
11406,0.8100559822354629
11407,0.7641411905327384
11408,0.7433893155687964
11409,0.7767226489021297
11410,0.8100559822354632
11411,0.810055982235463
11412,0.810055982235463
11413,0.8433893155687964
11414,0.8433893155687963
11415,0.8767226489021296
11416,0.8767226489021296
11417,0.8433893155687963
11418,0.8433893155687963
11419,0.7974745238660718
11420,0.7974745238660718
11421,0.8100559822354629
11422,0.8433893155687963
11423,0.8433893155687963
11424,0.810055982235463
11425,0.7767226489021297
11426,0.7641411905327385
11427,0.7433893155687965
11428,0.7767226489021297
11429,0.7433893155687963
11430,0.7308078571994052
11431,0.6974745238660719
11432,0.6974745238660719
11433,0.8767226489021296
11434,0.8641411905327384
11435,0.9100559822354629
11436,0.9100559822354629
11437,0.8767226489021296
11438,0.9100559822354628
11439,0.8767226489021295
11440,0.8767226489021295
11441,0.9100559822354628
11442,0.8433893155687963
11443,0.8433893155687964
11444,0.8308078571994052
11445,0.830807857199405
11446,0.8433893155687963
11447,0.8100559822354632
11448,0.7974745238660718
11449,0.7515597321633473
11450,0.8100559822354628
11451,0.7974745238660716
11452,0.9100559822354628
11453,0.9100559822354629
11454,0.8767226489021296
11455,0.7974745238660716
11456,0.7641411905327384
11457,0.7641411905327384
11458,0.7641411905327384
11459,0.7767226489021296
11460,0.830807857199405
11461,0.7848930654966806
11462,0.7641411905327384
11463,0.7641411905327383
11464,0.7848930654966806
11465,0.7515597321633473
11466,0.7641411905327385
11467,0.7641411905327384
11468,0.7974745238660716
11469,0.8433893155687961
11470,0.8100559822354629
11471,0.7974745238660718
11472,0.8308078571994051
11473,0.8308078571994052
11474,0.8308078571994052
11475,0.830807857199405
11476,0.8308078571994051
11477,0.7974745238660718
11478,0.7848930654966807
11479,0.7515597321633473
11480,0.7974745238660718
11481,0.7974745238660716
11482,0.7974745238660718
11483,0.7974745238660719
11484,0.8433893155687963
11485,0.8433893155687964
11486,0.8433893155687963
11487,0.8767226489021296
11488,0.8433893155687963
11489,0.8433893155687963
11490,0.810055982235463
11491,0.7974745238660719
11492,0.7974745238660718
11493,0.7641411905327384
11494,0.7641411905327384
11495,0.7641411905327384
11496,0.7308078571994052
11497,0.7308078571994052
11498,0.718226398830014
11499,0.8182263988300139
11500,0.8767226489021296
11501,0.7100559822354628
11502,0.7641411905327384
11503,0.7641411905327383
11504,0.810055982235463
11505,0.8100559822354629
11506,0.8641411905327384
11507,0.830807857199405
11508,0.7974745238660716
11509,0.830807857199405
11510,0.7515597321633473
11511,0.7848930654966807
11512,0.7848930654966806
11513,0.7848930654966806
11514,0.8308078571994052
11515,0.8641411905327384
11516,0.8641411905327384
11517,0.8767226489021295
11518,0.9100559822354628
11519,0.8767226489021295
11520,0.8767226489021295
11521,0.8767226489021295
11522,0.8641411905327384
11523,0.830807857199405
11524,0.7974745238660718
11525,0.830807857199405
11526,0.7974745238660716
11527,0.8308078571994051
11528,0.8433893155687964
11529,0.810055982235463
11530,0.8433893155687964
11531,0.8433893155687963
11532,0.8433893155687961
11533,0.8767226489021295
11534,0.9100559822354628
11535,0.8767226489021295
11536,0.8433893155687961
11537,0.7515597321633473
11538,0.6832286409948494
11539,0.7974745238660718
11540,0.7308078571994052
11541,0.8433893155687964
11542,0.8433893155687965
11543,0.8433893155687964
11544,0.8433893155687964
11545,0.8767226489021295
11546,0.830807857199405
11547,0.7848930654966806
11548,0.7515597321633473
11549,0.6706471826254583
11550,0.6974745238660717
11551,0.6832286409948494
11552,0.7182263988300138
11553,0.7515597321633473
11554,0.718226398830014
11555,0.7515597321633474
11556,0.7641411905327385
11557,0.8100559822354632
11558,0.8433893155687964
11559,0.8767226489021296
11560,0.8767226489021297
11561,0.830807857199405
11562,0.7848930654966806
11563,0.6515597321633474
11564,0.6515597321633474
11565,0.6515597321633474
11566,0.6832286409948495
11567,0.7165619743281827
11568,0.7433893155687962
11569,0.7308078571994051
11570,0.6974745238660717
11571,0.7641411905327385
11572,0.7974745238660718
11573,0.810055982235463
11574,0.8100559822354632
11575,0.7974745238660716
11576,0.7974745238660716
11577,0.7974745238660716
11578,0.7974745238660716
11579,0.7974745238660716
11580,0.8100559822354629
11581,0.7974745238660716
11582,0.7056449404606228
11583,0.6706471826254583
