index_v2,off_target_score_specific_MECH_n25_c1000
9346,198115577.21987855
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,100189078.53949632
9364,100189078.53949632
9365,100189078.53949632
9366,100189078.53949632
9367,40138827.36862634
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,35546192784.51505
9374,13842548573.75365
9375,12400956698.07651
9376,0.0
9377,3784052000.632435
9378,3784052000.632435
9379,3784052000.632435
9380,3784052000.632435
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,853710045.694467
9393,0.0
9394,0.0
9395,99910472.34601232
9396,387979516.01511455
9397,33232403.823777772
9398,30581332.243974186
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,15216749568.741781
9404,19014668.01117831
9405,75575392.75712596
9406,75575392.75712596
9407,130882454.34738377
9408,130882454.34738377
9409,130882454.34738377
9410,130882454.34738377
9411,494951133.73121107
9412,494951133.73121107
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,29143363.552563637
9419,0.0
9420,30423541.972316515
9421,40774048072.74474
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,80507026.34464782
9433,80507026.34464782
9434,64138372.92660325
9435,0.0
9436,361504276.23037076
9437,1314272692.8039665
9438,1425329073.0136294
9439,77560974.08271986
9440,0.0
9441,32697050.720165126
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,32988444.60891311
9452,471317479.8745765
9453,0.0
9454,219915111.42047438
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,13570823.206638584
9468,767080576.2437631
9469,40905824924.621735
9470,0.0
9471,94323735.23783804
9472,94323735.23783804
9473,12195343785.243866
9474,0.0
9475,1430292775.582684
9476,1324852121.1651442
9477,1660674147.52758
9478,0.0
9479,195314120.2877081
9480,2898457464.943573
9481,2530929047.2262836
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,1151263002.9206407
9487,1057418874.2114738
9488,1061105084.4520645
9489,1061105084.4520645
9490,3686210.2405906967
9491,0.0
9492,0.0
9493,138334332.19627568
9494,0.0
9495,1030966758886.6431
9496,32187366098.613068
9497,367034015.04472697
9498,96896163.59143528
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,10793308367.219091
9504,255089382.67369676
9505,21983961.855476145
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,11865845344.339453
9514,1533669200.9528835
9515,367012792404.42706
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,254759218.21443984
9524,278544931.4710766
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,499750927.0063053
9530,104733792349.51967
9531,1256907553.1838846
9532,0.0
9533,199068406730.64893
9534,1044044808.6668265
9535,119420635.89088066
9536,0.0
9537,362581146.6152577
9538,589846815.4400262
9539,218822966527.52835
9540,3432290193.244337
9541,3432290193.244337
9542,3432290193.244337
9543,3432290193.244337
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,1013666517.7467836
9553,0.0
9554,14364404910.356802
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,161302561.79164425
9569,184481303.37197414
9570,1616425889.0563397
9571,1562879778.3171098
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,185831670108.3653
9577,687602559.7196075
9578,0.0
9579,0.0
9580,0.0
9581,61656424.27853262
9582,4416263095.249093
9583,5557036.668367806
9584,2572100529.516166
9585,0.0
9586,19038352.49468509
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,1568487808.493737
9593,0.0
9594,0.0
9595,11640315.42397138
9596,11640315.42397138
9597,11640315.42397138
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,937089220.8535326
9608,146366119.27108708
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,1179133543.4283617
9614,999736306.3067186
9615,26250397.708875608
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,499620592.2008701
9622,0.0
9623,329111377.8469529
9624,17794809396.8177
9625,17794809396.8177
9626,0.0
9627,0.0
9628,209071059.67120826
9629,4404177297504.516
9630,1016729274.1663347
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,957115453.7226571
9637,957115453.7226571
9638,957115453.7226571
9639,957115453.7226571
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,12872618.724862859
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,133394720.43542266
9663,133394720.43542266
9664,133394720.43542266
9665,133394720.43542266
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,6247062865.42587
9699,6247062865.42587
9700,6247062865.42587
9701,6247062865.42587
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,120509145.13281
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,41741190.6765888
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,5735021719.336599
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,18460352.704502784
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,5344200537824.484
9773,44094128.01589048
9774,15559888.190834008
9775,15559888.190834008
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,200762715733.79437
9784,200762715733.79437
9785,148541871.98328707
9786,464628017.26232177
9787,148541871.98328707
9788,148541871.98328707
9789,148541871.98328707
9790,148541871.98328707
9791,0.0
9792,11640315.42397138
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,100189078.53949632
9823,0.0
9824,279532834.1545918
9825,279532834.1545918
9826,4416804.7876029145
9827,4416804.7876029145
9828,4416804.7876029145
9829,4416804.7876029145
9830,4416804.7876029145
9831,0.0
9832,0.0
9833,75575392.75712596
9834,75575392.75712596
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,272264809.5622123
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,120053672.53943446
9848,0.0
9849,0.0
9850,974542264.0341522
9851,957115453.7226571
9852,957115453.7226571
9853,957115453.7226571
9854,957115453.7226571
9855,21605349836.83068
9856,21605349836.83068
9857,21605349836.83068
9858,21605349836.83068
9859,0.0
9860,8839421917.401426
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,116545149641.0978
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,133394720.43542266
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,279532834.1545918
9929,3784052000.632435
9930,4416804.7876029145
9931,4416804.7876029145
9932,4416804.7876029145
9933,4416804.7876029145
9934,4416804.7876029145
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,974542264.0341522
9940,957115453.7226571
9941,957115453.7226571
9942,21605349836.83068
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,3355809.8966695187
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,8426668.520185161
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,648585496.9455312
10012,799120389.6123941
10013,1498750835.8690295
10014,1498750835.8690295
10015,1254042784.9111793
10016,945294749.2237755
10017,248034757.42024958
10018,248034757.42024958
10019,70659718.39821254
10020,56114249.25624704
10021,24710344.74404454
10022,5343532.025338213
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,2893072789.4774733
10028,6524624927.089044
10029,382471568.0562687
10030,609861789.3868755
10031,64820948.14801845
10032,0.0
10033,0.0
10034,0.0
10035,25590032.123762213
10036,2339221079957.625
10037,29617056194.792496
10038,9050302233.11447
10039,83926023.62016177
10040,83926023.62016177
10041,83926023.62016177
10042,72020494.6514881
10043,8235373079.351883
10044,116185686793937.42
10045,116175406130647.8
10046,116166353452976.8
10047,21093964788653.754
10048,212168705.2337017
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,758779399.7822132
10068,10352581796.77546
10069,5872717269.652567
10070,4797065077.851639
10071,625615865.8311898
10072,14190657016.173883
10073,782678183.4603463
10074,665420074.0780344
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,5627451118.273897
10087,5945600921.752078
10088,79308378.59426324
10089,679696908.5624608
10090,679696908.5624608
10091,725579290.811742
10092,725579290.811742
10093,725579290.811742
10094,725579290.811742
10095,725579290.811742
10096,110575217.63902229
10097,82043033.69472039
10098,0.0
10099,11200306.342143385
10100,78364794.02028538
10101,78364794.02028538
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,139709699.81596735
10112,180979527.30353564
10113,1002537421.680784
10114,165595211.85080332
10115,62383167.66057588
10116,24663322.74103447
10117,15739123.706974048
10118,0.0
10119,1518738438.9225836
10120,0.0
10121,0.0
10122,0.0
10123,8858758406.572079
10124,78983738464.58208
10125,79034616586.71278
10126,3911140402.074625
10127,984086838.3544225
10128,4457429737.066231
10129,8119302810.798971
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,25358619.111568548
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,3821485.7051986344
10158,3821485.7051986344
10159,3821485.7051986344
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,8166915.509794169
10172,8166915.509794169
10173,8166915.509794169
10174,8166915.509794169
10175,8166915.509794169
10176,8166915.509794169
10177,8166915.509794169
10178,8166915.509794169
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,382496107.472539
10190,107606886.64039385
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,7275041.980529318
10203,8484967.311460208
10204,77575106.95479873
10205,531873917.68995017
10206,198069381242.91495
10207,1723963708354.5999
10208,15379424720042.393
10209,1703482283000067.2
10210,1708903462695747.0
10211,1800989296188202.8
10212,2.0283410603091868e+16
10213,9336361068490278.0
10214,960644938949285.1
10215,128388474625922.44
10216,1688063834976.1116
10217,2505880116187.117
10218,222927483057666.0
10219,1955987948327.733
10220,1950241402775.1353
10221,2036513286456.8662
10222,5727819051930.224
10223,5730480221229.427
10224,5730480221229.427
10225,437073475600.4362
10226,80819843376.18312
10227,71581028247.16013
10228,762599842.012156
10229,11177627.846371016
10230,179368258.2497489
10231,5466434896.964769
10232,8447947754.4061985
10233,9157262198.944708
10234,10354048249.410025
10235,22894284292028.902
10236,1176329743645440.2
10237,11309424347053.14
10238,11098196149999.86
10239,52491962798384.125
10240,1118173792545.2378
10241,2036954235.794672
10242,12102155149.305504
10243,0.0
10244,42841115.521613955
10245,42841115.521613955
10246,42841115.521613955
10247,42841115.521613955
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,18885313856.504017
10253,17346157049.724503
10254,3721442396.626534
10255,962353498.1865064
10256,401843877.9064045
10257,20730835.085937925
10258,10403726.919898624
10259,10403726.919898624
10260,10403726.919898624
10261,10403726.919898624
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,1971006153394.8325
10269,40536630713.256195
10270,40536630713.256195
10271,2048037107.260834
10272,16190334144.91377
10273,127299239198.16011
10274,110732541294.85422
10275,29178206.096681774
10276,65094949.60442631
10277,65130462.802598834
10278,0.0
10279,91172799.17506135
10280,3048174863.2574253
10281,4577528712.245992
10282,11793805310.353765
10283,101091588689.63506
10284,186308153119.03317
10285,76074518761.58202
10286,76074518761.58202
10287,29912539139.775642
10288,4349010980.064079
10289,85016908.79096945
10290,22465008.98396388
10291,10317672.077937335
10292,10317672.077937335
10293,10317672.077937335
10294,10317672.077937335
10295,10317672.077937335
10296,5442546.963723842
10297,5442546.963723842
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,3095381.152478826
10306,3095381.152478826
10307,3095381.152478826
10308,3095381.152478826
10309,11296899961.59296
10310,16580462433.30939
10311,52926119853.543304
10312,3328663628.4605317
10313,1025433650.4677583
10314,189911804.02658892
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,459252567.1842921
10355,459252567.1842921
10356,459252567.1842921
10357,459252567.1842921
10358,0.0
10359,79572161.0678836
10360,79572161.0678836
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,56071994.148117386
10367,331812991.23712665
10368,14388712775.484053
10369,37019948180.627846
10370,37019948180.627846
10371,37019948180.627846
10372,37019948180.627846
10373,37019948180.627846
10374,36983729019.104965
10375,37053817054.081055
10376,37943182380.32983
10377,45183170590.308945
10378,1331257222460.665
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,7587177278.759256
10436,7587177278.759256
10437,488217444.58015877
10438,27938538.596927945
10439,34800079.96998683
10440,248627952.47283933
10441,232553270315.62482
10442,1207865315209.957
10443,1359080919395.6128
10444,5157132659906.958
10445,23769514784.468002
10446,281370337.06389076
10447,158746317.0819705
10448,109625844.60002849
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,5678233.814340932
10456,5678233.814340932
10457,5678233.814340932
10458,5678233.814340932
10459,5678233.814340932
10460,5678233.814340932
10461,5678233.814340932
10462,4376903.864795258
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,1082648857.9870062
10481,922933145.1943302
10482,112921158.10230014
10483,81675076.48902361
10484,420673439.40489596
10485,412436166.17604446
10486,11152151.827555202
10487,11152151.827555202
10488,36195676.01949035
10489,36195676.01949035
10490,33691161.095185764
10491,33691161.095185764
10492,33691161.095185764
10493,33691161.095185764
10494,0.0
10495,341969028353.8104
10496,342559888452.4684
10497,2570362698784715.0
10498,2566093870879565.5
10499,1914239329090.7952
10500,41420603155.50619
10501,1154809286426.5073
10502,280768196337.8713
10503,6663082017.427164
10504,4686435805.381412
10505,4680009302.402414
10506,1442839.8665500982
10507,1442839.8665500982
10508,1442839.8665500982
10509,1442839.8665500982
10510,1442839.8665500982
10511,1442839.8665500982
10512,1442839.8665500982
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,1138033760.78452
10549,0.0
10550,0.0
10551,0.0
10552,61510909.578766994
10553,475226596.094798
10554,502245285.2309145
10555,954720457.0672926
10556,954720457.0672926
10557,954720457.0672926
10558,954720457.0672926
10559,0.0
10560,0.0
10561,0.0
10562,18460352.704502784
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,11930855.573862296
10570,280588421.55472046
10571,15327572618.086845
10572,114852621576.02202
10573,179073514.02771622
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,4228786.852724442
10583,4228786.852724442
10584,4228786.852724442
10585,4228786.852724442
10586,4228786.852724442
10587,4228786.852724442
10588,4228786.852724442
10589,4228786.852724442
10590,4228786.852724442
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,3680411.409327017
10600,154060454.7366512
10601,1887309419.594028
10602,1887309419.594028
10603,1887309419.594028
10604,1887309419.594028
10605,1887309419.594028
10606,1887309419.594028
10607,62356851.786924824
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,49538976694.708664
10614,3156033361.3122025
10615,142172045.50758946
10616,76396504.84875694
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,16423678.154273598
10631,3619614816.2147818
10632,6037853159.891257
10633,6163168891.35752
10634,6163168891.35752
10635,5419942114.612332
10636,201653890.40027058
10637,15730147.270227093
10638,0.0
10639,367333435.99678504
10640,0.0
10641,12682148.916200932
10642,80787986.4485881
10643,17387317719.658306
10644,353314438278.5555
10645,4190098596387.4897
10646,4193608294910.5757
10647,4193568377653.626
10648,5461965.044973778
10649,0.0
10650,0.0
10651,0.0
10652,29074457.927383173
10653,206881368.85089618
10654,455418829.33048
10655,248537460.4795838
10656,248537460.4795838
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,1622289486.752499
10684,1630059255.5085466
10685,36467892.04373617
10686,12616531.385142766
10687,0.0
10688,0.0
10689,0.0
10690,213751916.01619473
10691,40086048.474217445
10692,40086048.474217445
10693,40086048.474217445
10694,40086048.474217445
10695,40086048.474217445
10696,0.0
10697,0.0
10698,10121534.158850078
10699,9820721568.621727
10700,20980052589.9865
10701,1140362659.3793175
10702,410313370.9981212
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,85845889.83057673
10709,85845889.83057673
10710,85845889.83057673
10711,85845889.83057673
10712,16931521.914618503
10713,3079082.404873196
10714,0.0
10715,155447464.68758202
10716,296592191.0915536
10717,296592191.0915536
10718,26336332.18215495
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,179122219.54789022
10739,179122219.54789022
10740,179122219.54789022
10741,179122219.54789022
10742,179122219.54789022
10743,179122219.54789022
10744,35328561.351693034
10745,12298741.438182173
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,1411897355.9442189
10769,1411897355.9442189
10770,1411897355.9442189
10771,507176773.46046674
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,851060680.4536384
10783,851060680.4536384
10784,873151700.5176767
10785,71900186.4751795
10786,4023842958.549088
10787,108508543.7974799
10788,51195925.88268643
10789,81535448.6608984
10790,81535448.6608984
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,16149615.569289938
10796,24736142.02802319
10797,44680542.819520004
10798,1919758725.3227186
10799,12255017.621103086
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,90271551873.55902
10810,1100578669.0351808
10811,934000943.9154772
10812,83785638.62154886
10813,42492834.93674665
10814,89511614.91554281
10815,89511614.91554281
10816,89511614.91554281
10817,69642724.40933132
10818,965935740.6032114
10819,8187263445.424904
10820,32293314.753279693
10821,32293314.753279693
10822,32293314.753279693
10823,32293314.753279693
10824,32293314.753279693
10825,28156783.952829625
10826,52360313.16977062
10827,6977424443.324935
10828,6977424443.324935
10829,158906246.1108797
10830,40711997.032923646
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,265361703.89479095
10838,13661699346.408092
10839,3478136447.6239996
10840,5296200629.538836
10841,5277902842.354015
10842,2103041584.4177985
10843,0.0
10844,7116039797.745894
10845,11454338849.640171
10846,473162442.07501704
10847,427627929.8127173
10848,46554423.47651614
10849,44887153.37992293
10850,44887153.37992293
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,13291228.229418494
10862,830386832.4029102
10863,2461052211.111598
10864,6501806072.908944
10865,6994789078.188641
10866,8660215427.948788
10867,3238482054.9360294
10868,2731258012.396058
10869,16192478829.552832
10870,2210083808.092345
10871,2210083808.092345
10872,2298726357.9889197
10873,404265988.6593568
10874,25974247941.84221
10875,30370024857.610123
10876,31318401458.532055
10877,34020395282.013638
10878,97314786566.60966
10879,1386585436915.6042
10880,16987171534048.092
10881,170288807404.68976
10882,1858904.4917617775
10883,1858904.4917617775
10884,1858904.4917617775
10885,1858904.4917617775
10886,346284280.81181496
10887,346284280.81181496
10888,346284280.81181496
10889,0.0
10890,0.0
10891,0.0
10892,414776796.09885216
10893,107697719.15235575
10894,0.0
10895,197140008372.1648
10896,170471599607.3157
10897,146889926363.5408
10898,4167864757.983994
10899,1538632658.5755193
10900,10310635046.6201
10901,7830744996.560941
10902,272919264.21984524
10903,25701154.369658526
10904,25701154.369658526
10905,25701154.369658526
10906,25701154.369658526
10907,5605486.986839429
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,8889062.695309088
10918,35840519.95475838
10919,101052415.36978063
10920,469432283.4582514
10921,1141653269.6512985
10922,1141653269.6512985
10923,947749229.9145683
10924,947749229.9145683
10925,924778133.0961347
10926,895854152.0745512
10927,7557073.016030293
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,205536547.11994103
10941,1179634453.7144234
10942,5237193429.3312435
10943,11551166665.60934
10944,11551166665.60934
10945,11551166665.60934
10946,11551166665.60934
10947,11551166665.60934
10948,11003156491.949614
10949,11003156491.949614
10950,4313100806.087625
10951,79319960.31908686
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,62046145.18275335
10961,90471411.79416828
