index_v2,RBP_NOVA2_aff_50
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,1.6977549
10561,1.6977549
10562,1.6977549
10563,2.2641888
10564,2.2641888
10565,2.2641888
10566,2.2641888
10567,2.2641888
10568,2.2641888
10569,2.2641888
10570,2.2641888
10571,2.2641888
10572,2.2641888
10573,2.2641888
10574,2.2641888
10575,2.2641888
10576,2.2641888
10577,2.2641888
10578,2.2641888
10579,2.2641888
10580,0.5664339
10581,0.5664339
10582,0.5664339
10583,0.5664339
10584,0.5664339
10585,0.5664339
10586,0.5664339
10587,0.5664339
10588,0.5664339
10589,0.5664339
10590,0.5664339
10591,0.5664339
10592,0.5664339
10593,0.0
10594,0.0
10595,0.0
10596,2.2641888
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.03104033
10668,0.03104033
10669,0.03104033
10670,0.03104033
10671,0.03104033
10672,0.03104033
10673,0.03104033
10674,0.0
10675,0.03104033
10676,0.03104033
10677,0.03104033
10678,0.03104033
10679,0.03104033
10680,0.03104033
10681,0.03104033
10682,0.03104033
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,1.2673922
10692,1.2673922
10693,1.2673922
10694,1.2673922
10695,1.2673922
10696,1.2673922
10697,1.2673922
10698,1.2673922
10699,1.2673922
10700,1.2673922
10701,1.2673922
10702,1.2673922
10703,1.2673922
10704,1.2673922
10705,1.2673922
10706,1.2673922
10707,1.2673922
10708,1.2673922
10709,1.2673922
10710,1.2673922
10711,1.2673922
10712,1.2673922
10713,1.2673922
10714,1.2673922
10715,1.2673922
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,9.058891
10730,9.058891
10731,9.058891
10732,9.058891
10733,9.058891
10734,9.058891
10735,9.058891
10736,9.058891
10737,9.058891
10738,9.058891
10739,9.058891
10740,9.058891
10741,9.058891
10742,9.058891
10743,9.058891
10744,9.058891
10745,9.058891
10746,9.058891
10747,9.058891
10748,9.058891
10749,9.058891
10750,9.058891
10751,9.058891
10752,9.058891
10753,9.058891
10754,9.058891
10755,9.058891
10756,9.058891
10757,9.058891
10758,9.058891
10759,9.058891
10760,9.058891
10761,9.058891
10762,9.058891
10763,9.058891
10764,9.058891
10765,9.058891
10766,9.058891
10767,9.058891
10768,7.74313
10769,7.74313
10770,7.74313
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.9054902
10783,0.9054902
10784,0.9054902
10785,0.9054902
10786,0.9054902
10787,0.9054902
10788,0.9054902
10789,0.9054902
10790,0.9054902
10791,0.9054902
10792,0.9054902
10793,0.9054902
10794,0.9054902
10795,0.9054902
10796,0.9054902
10797,1.8109804
10798,1.8109804
10799,1.8109804
10800,1.8109804
10801,1.8109804
10802,1.8109804
10803,1.8109804
10804,1.8109804
10805,1.8109804
10806,1.8109804
10807,1.8109804
10808,1.8109804
10809,1.8109804
10810,1.8109804
10811,1.8109804
10812,1.8109804
10813,1.8109804
10814,0.9054902
10815,0.9054902
10816,0.9054902
10817,0.9054902
10818,0.9054902
10819,0.9054902
10820,0.9054902
10821,0.9054902
10822,0.9054902
10823,0.9054902
10824,0.9054902
10825,0.9054902
10826,0.9054902
10827,0.9054902
10828,0.9054902
10829,0.9054902
10830,0.9054902
10831,0.9054902
10832,0.9054902
10833,0.9054902
10834,0.9054902
10835,0.9054902
10836,0.9054902
10837,0.9054902
10838,0.9054902
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.5011567
10845,0.5011567
10846,0.5011567
10847,0.5011567
10848,0.5011567
10849,0.5011567
10850,0.5011567
10851,0.5011567
10852,0.5011567
10853,0.5011567
10854,0.5011567
10855,0.5011567
10856,0.5011567
10857,0.5011567
10858,0.5011567
10859,0.5011567
10860,0.5011567
10861,0.5011567
10862,0.5011567
10863,0.5011567
10864,0.5011567
10865,0.5011567
10866,0.5011567
10867,0.5011567
10868,0.5011567
10869,0.5011567
10870,1.9251324
10871,1.9251324
10872,1.9251324
10873,1.9251324
10874,1.9251324
10875,1.9251324
10876,1.9251324
10877,1.9251324
10878,1.9251324
10879,1.9251324
10880,1.9251324
10881,1.9251324
10882,1.9251324
10883,1.9251324
10884,1.9251324
10885,1.9251324
10886,1.9251324
10887,1.9251324
10888,1.9251324
10889,1.9251324
10890,1.9251324
10891,1.9251324
10892,1.9251324
10893,1.9251324
10894,1.9251324
10895,1.4239757
10896,1.4239757
10897,1.4239757
10898,1.4239757
10899,1.4239757
10900,1.4239757
10901,1.4239757
10902,1.4239757
10903,1.4239757
10904,1.4239757
10905,1.4239757
10906,1.4239757
10907,1.4239757
10908,1.4239757
10909,1.4239757
10910,1.4239757
10911,1.4239757
10912,1.4239757
10913,1.4239757
10914,1.4239757
10915,1.4239757
10916,1.4239757
10917,1.4239757
10918,1.4239757
10919,1.4239757
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,1.6064485
11020,1.6064485
11021,1.6064485
11022,1.6064485
11023,1.6064485
11024,1.6064485
11025,4.5889244
11026,4.5889244
11027,4.5889244
11028,4.5889244
11029,4.5889244
11030,4.5889244
11031,4.5889244
11032,4.5889244
11033,4.5889244
11034,4.5889244
11035,4.5889244
11036,4.5889244
11037,4.5889244
11038,4.5889244
11039,4.5889244
11040,4.5889244
11041,4.5889244
11042,4.5889244
11043,4.5889244
11044,4.5889244
11045,4.5889244
11046,4.5889244
11047,4.5889244
11048,4.5889244
11049,4.5889244
11050,4.5889244
11051,4.5889244
11052,4.5889244
11053,2.982476
11054,2.982476
11055,2.982476
11056,2.982476
11057,2.982476
11058,2.982476
11059,2.982476
11060,2.982476
11061,2.982476
11062,2.982476
11063,2.982476
11064,2.982476
11065,2.982476
11066,2.982476
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,10.589919
11089,11.091076
11090,11.091076
11091,11.091076
11092,11.091076
11093,11.091076
11094,11.091076
11095,11.091076
11096,11.091076
11097,11.091076
11098,11.091076
11099,11.091076
11100,11.091076
11101,11.091076
11102,11.091076
11103,11.091076
11104,11.091076
11105,11.091076
11106,11.091076
11107,11.091076
11108,11.091076
11109,11.091076
11110,11.091076
11111,11.091076
11112,11.091076
11113,11.091076
11114,11.091076
11115,11.091076
11116,11.091076
11117,11.091076
11118,11.091076
11119,11.091076
11120,11.091076
11121,13.307316
11122,4.9336376
11123,4.432481
11124,4.432481
11125,4.432481
11126,4.432481
11127,4.432481
11128,4.432481
11129,4.432481
11130,4.432481
11131,5.7911797
11132,5.7911797
11133,5.7911797
11134,5.7911797
11135,5.7911797
11136,5.7911797
11137,5.7911797
11138,5.7911797
11139,5.7911797
11140,5.7911797
11141,5.7911797
11142,1.3586986
11143,1.3586986
11144,1.3586986
11145,1.3586986
11146,1.3586986
11147,1.3586986
11148,1.3586986
11149,1.3586986
11150,1.3586986
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,9.732377
11161,9.732377
11162,9.732377
11163,9.732377
11164,9.732377
11165,9.732377
11166,9.732377
11167,9.732377
11168,9.732377
11169,9.732377
11170,9.732377
11171,9.732377
11172,9.732377
11173,9.732377
11174,9.732377
11175,9.732377
11176,9.732377
11177,9.732377
11178,9.732377
11179,9.732377
11180,9.732377
11181,9.732377
11182,9.732377
11183,9.732377
11184,9.732377
11185,9.732377
11186,9.732377
11187,9.732377
11188,9.732377
11189,9.732377
11190,9.732377
11191,9.732377
11192,9.732377
11193,9.732377
11194,9.732377
11195,9.732377
11196,9.732377
11197,9.732377
11198,9.732377
11199,9.732377
11200,9.732377
11201,9.732377
11202,9.732377
11203,9.732377
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,8.509366
11264,8.509366
11265,8.509366
11266,9.058891
11267,9.058891
11268,9.058891
11269,9.058891
11270,9.058891
11271,9.058891
11272,9.058891
11273,9.058891
11274,9.058891
11275,9.058891
11276,9.058891
11277,9.058891
11278,9.058891
11279,9.058891
11280,9.058891
11281,9.058891
11282,9.058891
11283,9.058891
11284,9.058891
11285,9.058891
11286,9.058891
11287,9.058891
11288,9.058891
11289,9.058891
11290,9.058891
11291,9.058891
11292,9.058891
11293,0.5495259
11294,0.5495259
11295,0.5495259
11296,0.5495259
11297,0.5495259
11298,0.5495259
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,6.9339576
11432,6.9339576
11433,11.080341
11434,11.080341
11435,11.080341
11436,11.080341
11437,11.080341
11438,11.080341
11439,11.080341
11440,11.080341
11441,11.080341
11442,11.080341
11443,11.080341
11444,11.080341
11445,11.080341
11446,11.080341
11447,11.080341
11448,11.080341
11449,11.080341
11450,11.080341
11451,11.080341
11452,5.553452
11453,5.553452
11454,5.553452
11455,5.553452
11456,5.553452
11457,5.553452
11458,5.553452
11459,6.820844
11460,4.129476
11461,4.129476
11462,4.129476
11463,4.129476
11464,4.129476
11465,4.129476
11466,4.129476
11467,4.129476
11468,4.129476
11469,4.129476
11470,4.129476
11471,4.129476
11472,4.129476
11473,3.5630422
11474,3.5630422
11475,3.5630422
11476,2.67446
11477,2.67446
11478,2.67446
11479,2.67446
11480,2.67446
11481,2.67446
11482,2.67446
11483,2.67446
11484,2.67446
11485,2.67446
11486,2.67446
11487,2.67446
11488,2.67446
11489,2.67446
11490,2.67446
11491,2.67446
11492,2.67446
11493,2.67446
11494,2.67446
11495,2.67446
11496,2.67446
11497,2.67446
11498,2.67446
11499,2.67446
11500,2.67446
11501,1.2673922
11502,1.2673922
11503,1.2673922
11504,0.0
11505,0.0
11506,0.0
11507,1.2673922
11508,1.7685488
11509,1.7685488
11510,1.7685488
11511,1.7685488
11512,1.7685488
11513,1.7685488
11514,1.7685488
11515,1.7685488
11516,1.7685488
11517,1.7685488
11518,1.7685488
11519,1.7685488
11520,1.7685488
11521,1.7685488
11522,1.7685488
11523,1.7685488
11524,1.7685488
11525,1.7685488
11526,1.7685488
11527,1.7685488
11528,1.7685488
11529,1.7685488
11530,1.7685488
11531,1.7685488
11532,1.7685488
11533,1.7685488
11534,1.7685488
11535,1.7685488
11536,1.7685488
11537,1.7685488
11538,1.7685488
11539,1.7685488
11540,1.7685488
11541,1.7685488
11542,1.7685488
11543,1.7685488
11544,1.7685488
11545,1.7685488
11546,1.7685488
11547,1.7685488
11548,1.7685488
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.5664339
11596,0.5664339
11597,0.5664339
11598,0.5664339
11599,0.5664339
11600,0.5664339
11601,0.5664339
11602,0.5664339
11603,0.5664339
11604,0.5664339
11605,0.5664339
11606,0.5664339
11607,0.5664339
11608,0.5664339
11609,0.5664339
11610,0.5664339
11611,0.5664339
11612,0.5664339
11613,0.5664339
11614,0.5664339
11615,0.5664339
11616,0.5664339
11617,0.5664339
11618,0.5664339
11619,0.5664339
11620,0.5664339
11621,0.5664339
11622,0.5664339
11623,0.5664339
11624,0.5664339
11625,0.5664339
11626,0.5664339
11627,0.5664339
11628,0.5664339
11629,0.5664339
11630,0.5664339
11631,0.5664339
11632,0.5664339
11633,0.5664339
11634,0.5664339
11635,0.5664339
11636,0.5664339
11637,9.075799
11638,9.075799
11639,9.075799
11640,9.075799
11641,9.075799
11642,9.075799
11643,9.075799
11644,9.075799
11645,9.075799
11646,9.075799
11647,8.509366
11648,8.509366
11649,8.509366
11650,8.509366
11651,8.509366
11652,8.509366
11653,8.509366
11654,8.509366
11655,8.509366
11656,8.509366
11657,8.509366
11658,8.509366
11659,8.509366
11660,8.509366
11661,8.509366
11662,8.509366
11663,8.509366
11664,8.509366
11665,8.509366
11666,8.509366
11667,8.509366
11668,8.509366
11669,8.509366
11670,8.509366
11671,8.509366
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,1.2673922
11814,1.2673922
11815,1.2673922
11816,1.2673922
11817,1.2673922
11818,1.2673922
11819,1.2673922
11820,1.2673922
11821,1.2673922
11822,1.2673922
11823,1.2673922
11824,1.2673922
11825,1.2673922
11826,1.2673922
11827,1.2673922
11828,1.2673922
11829,1.2673922
11830,1.2673922
11831,1.2673922
11832,1.2673922
11833,1.2673922
11834,0.0
11835,0.0
11836,0.0
11837,1.2673922
11838,1.2673922
11839,1.2673922
11840,1.2673922
11841,1.2673922
11842,1.2673922
11843,1.2673922
11844,1.2673922
11845,1.2673922
11846,1.2673922
11847,1.2673922
11848,1.2673922
11849,1.2673922
11850,1.2673922
11851,1.2673922
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,2.1902113
11930,2.1902113
11931,2.1902113
11932,2.1902113
11933,2.1902113
11934,2.1902113
11935,2.1902113
11936,2.1902113
11937,2.1902113
11938,2.1902113
11939,2.1902113
11940,2.1902113
11941,2.1902113
11942,2.1902113
11943,2.1902113
11944,2.1902113
11945,2.1902113
11946,2.1902113
11947,2.1902113
11948,2.1902113
11949,2.1902113
11950,2.1902113
11951,2.1902113
11952,2.1902113
11953,2.1902113
11954,2.1902113
11955,2.1902113
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,7.2246447
12052,7.2246447
12053,7.2246447
12054,7.2246447
12055,7.2246447
12056,7.2246447
12057,7.2246447
12058,7.2246447
12059,7.2246447
12060,7.2246447
12061,7.2246447
12062,7.2246447
12063,7.2246447
12064,7.2246447
12065,7.2246447
12066,7.2246447
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,0.5495259
12082,0.5495259
12083,0.5495259
12084,0.5495259
12085,2.722829
12086,2.722829
12087,2.722829
12088,2.722829
12089,2.722829
12090,2.722829
12091,2.722829
12092,2.722829
12093,2.722829
12094,2.722829
12095,2.722829
12096,2.722829
12097,2.722829
12098,2.722829
12099,2.722829
12100,2.722829
12101,2.722829
12102,2.722829
12103,2.722829
12104,2.722829
12105,2.722829
12106,2.722829
12107,2.722829
12108,2.722829
12109,2.722829
12110,2.722829
12111,2.1733034
12112,2.1733034
12113,2.1733034
12114,2.1733034
12115,2.1733034
12116,2.1733034
12117,2.1733034
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,1.680426
12158,1.680426
12159,1.680426
12160,1.680426
12161,1.680426
12162,1.680426
12163,1.680426
12164,1.680426
12165,1.680426
12166,1.680426
12167,1.680426
12168,1.680426
12169,1.680426
12170,1.680426
12171,1.680426
12172,1.680426
12173,1.680426
12174,1.680426
12175,1.680426
12176,1.680426
12177,1.680426
12178,4.662902
12179,4.662902
12180,3.4836326
12181,3.4836326
12182,3.4836326
12183,3.4836326
12184,3.4836326
12185,3.4836326
12186,4.1688457
12187,3.667689
12188,3.667689
12189,3.667689
12190,3.667689
12191,3.667689
12192,3.667689
12193,3.667689
12194,3.667689
12195,10.940702
12196,10.971743
12197,10.971743
12198,10.971743
12199,10.971743
12200,10.971743
12201,10.971743
12202,10.971743
12203,10.971743
12204,10.971743
12205,10.971743
12206,10.971743
12207,7.989267
12208,7.989267
12209,7.989267
12210,7.989267
12211,7.989267
12212,7.989267
12213,7.989267
12214,7.989267
12215,7.989267
12216,8.894757
12217,8.894757
12218,8.894757
12219,8.894757
12220,8.75907
12221,8.75907
12222,8.209544
12223,0.93653053
12224,0.93653053
12225,0.93653053
12226,0.93653053
12227,0.93653053
12228,0.9054902
12229,1.4550161
12230,1.4550161
12231,1.4550161
12232,1.4550161
12233,1.4550161
12234,1.4550161
12235,1.4550161
12236,1.4550161
12237,1.4550161
12238,1.4550161
