index_v2,RBP_PCBP2_aff_50
10061,2.7795799
10062,2.7795799
10063,2.7795799
10064,2.7795799
10065,2.7795799
10066,2.7795799
10067,2.7795799
10068,2.7795799
10069,2.7795799
10070,2.7795799
10071,2.7795799
10072,2.7795799
10073,2.7795799
10074,2.7795799
10075,2.7795799
10076,2.7795799
10077,2.7795799
10078,2.7795799
10079,2.7795799
10080,2.7795799
10081,2.7795799
10082,2.7795799
10083,2.7795799
10084,2.7795799
10085,2.7795799
10086,2.7795799
10087,2.7795799
10088,1.9704071
10089,1.9704071
10090,1.9704071
10091,1.9704071
10092,1.9704071
10093,1.9704071
10094,1.9704071
10095,9.644745
10096,17.319084
10097,17.319084
10098,17.319084
10099,17.319084
10100,17.319084
10101,17.319084
10102,17.319084
10103,17.319084
10104,19.013323
10105,19.013323
10106,19.013323
10107,19.013323
10108,19.013323
10109,19.013323
10110,19.013323
10111,19.013323
10112,19.013323
10113,19.013323
10114,19.013323
10115,19.013323
10116,19.013323
10117,19.013323
10118,19.013323
10119,17.042915
10120,17.042915
10121,17.042915
10122,17.042915
10123,17.042915
10124,17.042915
10125,17.042915
10126,17.042915
10127,17.042915
10128,1.6942395
10129,1.6942395
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,10.723761
10249,10.723761
10250,10.723761
10251,10.723761
10252,10.723761
10253,10.723761
10254,10.723761
10255,10.723761
10256,10.723761
10257,10.723761
10258,10.723761
10259,10.723761
10260,10.723761
10261,10.723761
10262,10.723761
10263,10.723761
10264,10.723761
10265,10.723761
10266,10.723761
10267,10.723761
10268,10.723761
10269,10.723761
10270,10.723761
10271,10.723761
10272,10.723761
10273,10.723761
10274,10.723761
10275,10.723761
10276,10.723761
10277,10.723761
10278,10.723761
10279,10.723761
10280,10.723761
10281,10.723761
10282,10.723761
10283,10.723761
10284,9.368578
10285,9.368578
10286,1.3551831
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.5460105
10300,0.5460105
10301,0.5460105
10302,0.5460105
10303,0.5460105
10304,0.5460105
10305,0.5460105
10306,0.5460105
10307,0.5460105
10308,0.5460105
10309,0.5460105
10310,0.5460105
10311,0.5460105
10312,0.5460105
10313,0.5460105
10314,0.5460105
10315,0.5460105
10316,0.5460105
10317,0.5460105
10318,0.5460105
10319,0.5460105
10320,0.5460105
10321,0.5460105
10322,0.5460105
10323,1.6588758
10324,1.6588758
10325,1.6588758
10326,1.6588758
10327,1.6588758
10328,1.6588758
10329,1.6588758
10330,1.6588758
10331,1.6588758
10332,1.6588758
10333,1.6588758
10334,1.6588758
10335,1.6588758
10336,1.6588758
10337,1.6588758
10338,1.6588758
10339,1.6588758
10340,1.6588758
10341,1.6588758
10342,1.6588758
10343,1.6588758
10344,1.6588758
10345,1.6588758
10346,1.6588758
10347,1.6588758
10348,1.6588758
10349,1.6588758
10350,1.6588758
10351,1.6588758
10352,1.6588758
10353,1.1128652
10354,1.1128652
10355,1.1128652
10356,1.1128652
10357,1.1128652
10358,1.1128652
10359,1.1128652
10360,1.1128652
10361,1.1128652
10362,1.1128652
10363,1.1128652
10364,1.1128652
10365,1.1128652
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,1.9495629
10406,1.9495629
10407,1.9495629
10408,1.9495629
10409,1.9495629
10410,1.9495629
10411,1.9495629
10412,4.210657
10413,4.210657
10414,4.210657
10415,4.210657
10416,4.210657
10417,4.210657
10418,4.210657
10419,4.210657
10420,4.210657
10421,4.210657
10422,4.210657
10423,4.210657
10424,4.210657
10425,4.210657
10426,4.210657
10427,4.210657
10428,4.210657
10429,4.210657
10430,4.210657
10431,4.210657
10432,4.210657
10433,4.210657
10434,4.210657
10435,4.210657
10436,4.210657
10437,4.210657
10438,4.210657
10439,4.210657
10440,4.210657
10441,4.210657
10442,3.6646466
10443,3.6646466
10444,2.2610943
10445,2.2610943
10446,2.2610943
10447,2.2610943
10448,2.2610943
10449,2.2610943
10450,2.2610943
10451,2.2610943
10452,2.2610943
10453,2.2610943
10454,2.2610943
10455,2.2610943
10456,2.2610943
10457,2.2610943
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,3.070267
10496,3.070267
10497,3.070267
10498,3.070267
10499,3.070267
10500,3.070267
10501,3.070267
10502,3.070267
10503,3.070267
10504,3.070267
10505,3.070267
10506,3.070267
10507,3.070267
10508,3.070267
10509,3.070267
10510,3.070267
10511,3.070267
10512,3.070267
10513,3.070267
10514,3.070267
10515,3.070267
10516,3.070267
10517,3.070267
10518,3.070267
10519,3.070267
10520,3.070267
10521,3.070267
10522,3.070267
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.9952826
10550,0.9952826
10551,0.9952826
10552,0.9952826
10553,0.9952826
10554,0.9952826
10555,0.9952826
10556,0.9952826
10557,0.9952826
10558,0.9952826
10559,0.9952826
10560,0.9952826
10561,0.9952826
10562,2.9656897
10563,2.9656897
10564,2.9656897
10565,2.9656897
10566,2.9656897
10567,2.9656897
10568,2.9656897
10569,2.9656897
10570,2.9656897
10571,2.9656897
10572,2.9656897
10573,1.9704071
10574,1.9704071
10575,1.9704071
10576,1.9704071
10577,1.9704071
10578,1.9704071
10579,1.9704071
10580,1.9704071
10581,8.870936
10582,8.870936
10583,8.870936
10584,8.870936
10585,8.870936
10586,8.870936
10587,8.870936
10588,8.870936
10589,8.870936
10590,8.870936
10591,8.870936
10592,8.870936
10593,8.870936
10594,8.870936
10595,8.870936
10596,2.9656897
10597,8.870936
10598,8.870936
10599,8.870936
10600,8.870936
10601,8.870936
10602,8.870936
10603,8.870936
10604,8.870936
10605,8.870936
10606,8.870936
10607,8.870936
10608,8.870936
10609,8.870936
10610,8.870936
10611,8.870936
10612,8.870936
10613,10.565176
10614,10.565176
10615,10.565176
10616,10.565176
10617,10.565176
10618,10.565176
10619,10.565176
10620,10.565176
10621,10.565176
10622,10.565176
10623,10.565176
10624,10.565176
10625,1.6942395
10626,1.6942395
10627,1.6942395
10628,1.6942395
10629,1.6942395
10630,1.6942395
10631,1.6942395
10632,1.6942395
10633,1.6942395
10634,1.6942395
10635,1.6942395
10636,1.6942395
10637,1.6942395
10638,1.6942395
10639,0.0
10640,0.0
10641,1.064496
10642,1.064496
10643,1.064496
10644,1.064496
10645,1.064496
10646,1.064496
10647,1.064496
10648,1.064496
10649,1.064496
10650,1.064496
10651,13.758664
10652,12.694168
10653,14.049351
10654,14.595362
10655,12.334268
10656,12.334268
10657,12.334268
10658,12.334268
10659,3.8023875
10660,13.530866
10661,13.530866
10662,13.530866
10663,13.530866
10664,13.530866
10665,13.530866
10666,13.530866
10667,12.984855
10668,12.984855
10669,12.984855
10670,12.984855
10671,13.054069
10672,13.054069
10673,13.054069
10674,0.0
10675,13.054069
10676,13.054069
10677,13.054069
10678,13.054069
10679,1.9704071
10680,1.9704071
10681,1.9704071
10682,1.9704071
10683,4.5221887
10684,4.5221887
10685,6.7832828
10686,6.7832828
10687,6.7832828
10688,6.7832828
10689,6.7832828
10690,4.8128757
10691,6.734914
10692,8.656952
10693,8.656952
10694,8.656952
10695,8.656952
10696,8.656952
10697,8.656952
10698,8.656952
10699,8.656952
10700,8.8155365
10701,8.8155365
10702,8.8155365
10703,11.283585
10704,6.4707093
10705,6.4707093
10706,6.4707093
10707,6.4707093
10708,6.4707093
10709,6.4707093
10710,6.4707093
10711,6.4707093
10712,6.4707093
10713,6.4707093
10714,6.4707093
10715,4.5486712
10716,2.6266334
10717,2.6266334
10718,2.6266334
10719,2.6266334
10720,2.6266334
10721,2.6266334
10722,2.4680483
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,3.5887525
10845,3.5887525
10846,3.5887525
10847,3.5887525
10848,3.5887525
10849,3.5887525
10850,3.5887525
10851,3.5887525
10852,3.5887525
10853,3.5887525
10854,3.5887525
10855,3.5887525
10856,3.5887525
10857,3.5887525
10858,3.5887525
10859,3.5887525
10860,3.5887525
10861,3.5887525
10862,3.5887525
10863,3.5887525
10864,3.5887525
10865,3.5887525
10866,3.5887525
10867,3.5887525
10868,3.5887525
10869,3.5887525
10870,3.5887525
10871,3.5887525
10872,3.5887525
10873,3.5887525
10874,3.5887525
10875,3.5887525
10876,3.5887525
10877,3.5887525
10878,3.5887525
10879,3.5887525
10880,3.5887525
10881,3.5887525
10882,3.5887525
10883,3.5887525
10884,3.5887525
10885,3.5887525
10886,3.5887525
10887,3.5887525
10888,3.5887525
10889,3.5887525
10890,3.5887525
10891,3.5887525
10892,3.5887525
10893,3.5887525
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,1.8736688
11004,17.06376
11005,17.06376
11006,17.06376
11007,17.06376
11008,17.06376
11009,17.06376
11010,17.06376
11011,19.324854
11012,19.324854
11013,19.324854
11014,19.324854
11015,19.324854
11016,19.324854
11017,19.324854
11018,19.324854
11019,19.324854
11020,19.324854
11021,19.324854
11022,19.324854
11023,2.2610943
11024,2.2610943
11025,2.2610943
11026,2.2610943
11027,2.2610943
11028,2.2610943
11029,2.2610943
11030,2.2610943
11031,2.2610943
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,3.6646466
11072,3.6646466
11073,3.6646466
11074,3.6646466
11075,6.375013
11076,6.375013
11077,8.297051
11078,10.267458
11079,10.267458
11080,10.267458
11081,10.267458
11082,10.267458
11083,10.267458
11084,10.267458
11085,10.267458
11086,10.267458
11087,10.267458
11088,10.267458
11089,10.267458
11090,10.267458
11091,10.267458
11092,10.267458
11093,10.267458
11094,10.267458
11095,10.267458
11096,10.267458
11097,10.267458
11098,10.267458
11099,10.267458
11100,11.67101
11101,11.67101
11102,11.67101
11103,11.67101
11104,11.67101
11105,11.67101
11106,9.7006035
11107,8.006364
11108,8.006364
11109,8.006364
11110,8.006364
11111,8.006364
11112,8.006364
11113,8.006364
11114,8.006364
11115,6.6511807
11116,5.2959976
11117,5.2959976
11118,5.2959976
11119,3.3739595
11120,1.4035524
11121,1.4035524
11122,1.4035524
11123,1.4035524
11124,1.4035524
11125,1.4035524
11126,1.4035524
11127,1.4035524
11128,1.4035524
11129,1.4035524
11130,1.4035524
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,2.5517814
11206,2.5517814
11207,2.5517814
11208,2.5517814
11209,2.5517814
11210,2.5517814
11211,2.5517814
11212,2.5517814
11213,2.5517814
11214,2.5517814
11215,2.5517814
11216,2.5517814
11217,2.5517814
11218,2.5517814
11219,2.5517814
11220,2.5517814
11221,2.5517814
11222,2.5517814
11223,2.5517814
11224,2.5517814
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.5460105
11261,0.5460105
11262,0.5460105
11263,0.5460105
11264,0.5460105
11265,0.5460105
11266,0.5460105
11267,0.5460105
11268,0.5460105
11269,0.5460105
11270,0.5460105
11271,0.5460105
11272,0.5460105
11273,0.5460105
11274,0.5460105
11275,0.5460105
11276,0.5460105
11277,0.5460105
11278,0.5460105
11279,0.5460105
11280,0.5460105
11281,0.5460105
11282,0.5460105
11283,0.5460105
11284,0.5460105
11285,0.5460105
11286,0.5460105
11287,0.5460105
11288,0.5460105
11289,0.5460105
11290,0.5460105
11291,0.5460105
11292,0.5460105
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,1.4035524
11332,1.4035524
11333,1.4035524
11334,1.4035524
11335,1.4035524
11336,1.4035524
11337,1.4035524
11338,1.4035524
11339,1.4035524
11340,1.4035524
11341,1.4035524
11342,1.4035524
11343,1.4035524
11344,1.4035524
11345,1.4035524
11346,1.4035524
11347,1.4035524
11348,1.4035524
11349,1.4035524
11350,1.4035524
11351,1.4035524
11352,1.4035524
11353,1.4035524
11354,1.4035524
11355,1.4035524
11356,1.4035524
11357,1.4035524
11358,1.4035524
11359,1.4035524
11360,1.4035524
11361,1.4035524
11362,1.4035524
11363,1.4035524
11364,1.4035524
11365,1.4035524
11366,1.6942395
11367,1.6942395
11368,1.6942395
11369,1.6942395
11370,1.6942395
11371,1.6942395
11372,1.6942395
11373,1.6942395
11374,1.6942395
11375,1.6942395
11376,1.6942395
11377,1.6942395
11378,1.6942395
11379,1.6942395
11380,1.6942395
11381,1.6942395
11382,1.6942395
11383,1.6942395
11384,1.6942395
11385,1.6942395
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,2.7103662
11395,2.7103662
11396,2.7103662
11397,2.7103662
11398,2.7103662
11399,2.7103662
11400,2.7103662
11401,2.7103662
11402,2.7103662
11403,2.7103662
11404,2.7103662
11405,2.7103662
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,2.2610943
11478,2.2610943
11479,2.2610943
11480,2.2610943
11481,2.2610943
11482,2.2610943
11483,2.2610943
11484,2.2610943
11485,2.2610943
11486,2.2610943
11487,3.6646466
11488,3.6646466
11489,3.6646466
11490,3.6646466
11491,4.210657
11492,4.210657
11493,4.210657
11494,4.210657
11495,4.210657
11496,4.210657
11497,4.210657
11498,4.210657
11499,4.210657
11500,4.210657
11501,4.210657
11502,4.210657
11503,4.210657
11504,4.210657
11505,4.210657
11506,4.210657
11507,4.210657
11508,6.9902368
11509,6.9902368
11510,6.9902368
11511,6.9902368
11512,6.9902368
11513,6.9902368
11514,6.9902368
11515,6.9902368
11516,6.9902368
11517,6.9902368
11518,6.9902368
11519,6.9902368
11520,6.9902368
11521,6.9902368
11522,6.9902368
11523,6.9902368
11524,4.7291427
11525,4.7291427
11526,4.7291427
11527,3.3255904
11528,3.3255904
11529,3.3255904
11530,3.3255904
11531,2.7795799
11532,2.7795799
11533,2.7795799
11534,2.7795799
11535,2.7795799
11536,2.7795799
11537,2.7795799
11538,2.7795799
11539,7.8622985
11540,8.35994
11541,8.35994
11542,8.35994
11543,8.905951
11544,8.905951
11545,8.905951
11546,8.905951
11547,8.905951
11548,8.905951
11549,6.1263704
11550,6.1263704
11551,8.678152
11552,8.678152
11553,8.678152
11554,8.678152
11555,8.678152
11556,8.678152
11557,8.678152
11558,8.678152
11559,8.678152
11560,8.678152
11561,8.678152
11562,8.678152
11563,6.983912
11564,6.983912
11565,6.983912
11566,6.983912
11567,6.983912
11568,5.289673
11569,3.5954332
11570,3.5954332
11571,2.5517814
11572,2.5517814
11573,2.5517814
11574,2.5517814
11575,2.5517814
11576,2.5517814
11577,2.5517814
11578,2.5517814
11579,2.5517814
11580,2.5517814
11581,2.5517814
11582,2.5517814
11583,2.5517814
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,1.9704071
11749,1.9704071
11750,1.9704071
11751,1.9704071
11752,1.9704071
11753,1.9704071
11754,1.9704071
11755,1.9704071
11756,1.9704071
11757,1.9704071
11758,0.20695418
11759,0.20695418
11760,0.20695418
11761,0.20695418
11762,0.20695418
11763,0.20695418
11764,0.20695418
11765,0.20695418
11766,0.20695418
11767,0.20695418
11768,0.20695418
11769,0.20695418
11770,0.20695418
11771,0.20695418
11772,0.20695418
11773,0.20695418
11774,0.20695418
11775,0.20695418
11776,0.20695418
11777,0.20695418
11778,0.20695418
11779,0.20695418
11780,0.20695418
11781,0.20695418
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,1.3551831
11798,1.3551831
11799,1.3551831
11800,1.3551831
11801,1.3551831
11802,1.3551831
11803,1.3551831
11804,1.3551831
11805,1.3551831
11806,1.3551831
11807,1.3551831
11808,1.3551831
11809,1.3551831
11810,1.3551831
11811,1.3551831
11812,1.3551831
11813,1.3551831
11814,1.3551831
11815,1.3551831
11816,1.3551831
11817,1.3551831
11818,1.3551831
11819,1.3551831
11820,1.3551831
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,1.3551831
11835,1.3551831
11836,1.3551831
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
