index_v2,Sequence_purine_content
10996,0.5
10997,0.4375
10998,0.5
10999,0.5625
11000,0.5
11001,0.5
11002,0.375
11003,0.3125
11004,0.25
11005,0.25
11006,0.375
11007,0.375
11008,0.4375
11009,0.375
11010,0.4375
11011,0.4375
11012,0.375
11013,0.3125
11014,0.375
11015,0.5
11016,0.4375
11017,0.375
11018,0.4375
11019,0.5625
11020,0.5
11021,0.5
11022,0.4375
11023,0.4375
11024,0.5
11025,0.4375
11026,0.4375
11027,0.4375
11028,0.4375
11029,0.375
11030,0.3125
11031,0.25
11032,0.3125
11033,0.3125
11034,0.3125
11035,0.375
11036,0.4375
11037,0.4375
11038,0.375
11039,0.4375
11040,0.625
11041,0.75
11042,0.6875
11043,0.6875
11044,0.6875
11045,0.6875
11046,0.6875
11047,0.625
11048,0.5625
11049,0.5
11050,0.375
11051,0.375
11052,0.5
11053,0.375
11054,0.3125
11055,0.3125
11056,0.3125
11057,0.25
11058,0.25
11059,0.1875
11060,0.1875
11061,0.1875
11062,0.1875
11063,0.1875
11064,0.3125
11065,0.375
11066,0.375
11067,0.3125
11068,0.375
11069,0.375
11070,0.4375
11071,0.25
11072,0.25
11073,0.3125
11074,0.3125
11075,0.75
11076,0.75
11077,0.625
11078,0.5625
11079,0.5
11080,0.5
11081,0.5625
11082,0.625
11083,0.625
11084,0.5625
11085,0.4375
11086,0.4375
11087,0.375
11088,0.375
11089,0.3125
11090,0.375
11091,0.375
11092,0.375
11093,0.375
11094,0.375
11095,0.4375
11096,0.375
11097,0.375
11098,0.375
11099,0.3125
11100,0.4375
11101,0.4375
11102,0.4375
11103,0.4375
11104,0.375
11105,0.375
11106,0.375
11107,0.4375
11108,0.4375
11109,0.5
11110,0.5625
11111,0.5625
11112,0.5
11113,0.5
11114,0.5625
11115,0.375
11116,0.4375
11117,0.5
11118,0.5
11119,0.5625
11120,0.5
11121,0.375
11122,0.375
11123,0.375
11124,0.375
11125,0.375
11126,0.375
11127,0.375
11128,0.375
11129,0.375
11130,0.3125
11131,0.375
11132,0.4375
11133,0.5
11134,0.5625
11135,0.5625
11136,0.625
11137,0.6875
11138,0.625
11139,0.4375
11140,0.5
11141,0.6875
11142,0.5
11143,0.5625
11144,0.5
11145,0.5
11146,0.4375
11147,0.375
11148,0.375
11149,0.375
11150,0.375
11151,0.5625
11152,0.5
11153,0.5
11154,0.4375
11155,0.4375
11156,0.4375
11157,0.5
11158,0.5625
11159,0.5625
11160,0.5
11161,0.5625
11162,0.5
11163,0.5
11164,0.5
11165,0.4375
11166,0.4375
11167,0.375
11168,0.3125
11169,0.3125
11170,0.3125
11171,0.25
11172,0.25
11173,0.25
11174,0.25
11175,0.3125
11176,0.375
11177,0.375
11178,0.4375
11179,0.4375
11180,0.5625
11181,0.625
11182,0.625
11183,0.625
11184,0.5625
11185,0.4375
11186,0.4375
11187,0.5
11188,0.4375
11189,0.625
11190,0.625
11191,0.4375
11192,0.5
11193,0.5
11194,0.5
11195,0.5
11196,0.4375
11197,0.4375
11198,0.5
11199,0.5
11200,0.5
11201,0.5
11202,0.5
11203,0.5625
11204,0.375
11205,0.5
11206,0.5625
11207,0.5625
11208,0.625
11209,0.5625
11210,0.5
11211,0.4375
11212,0.3125
11213,0.375
11214,0.375
11215,0.375
11216,0.375
11217,0.375
11218,0.375
11219,0.375
11220,0.375
11221,0.3125
11222,0.4375
11223,0.5625
11224,0.25
11225,0.125
11226,0.1875
11227,0.25
11228,0.25
11229,0.25
11230,0.3125
11231,0.4375
11232,0.5
11233,0.4375
11234,0.375
11235,0.4375
11236,0.5
11237,0.5
11238,0.5
11239,0.5
11240,0.5
11241,0.5625
11242,0.5625
11243,0.5
11244,0.5
11245,0.5
11246,0.5
11247,0.4375
11248,0.4375
11249,0.375
11250,0.375
11251,0.3125
11252,0.3125
11253,0.375
11254,0.4375
11255,0.4375
11256,0.4375
11257,0.5
11258,0.5
11259,0.5
11260,0.5
11261,0.375
11262,0.4375
11263,0.4375
11264,0.4375
11265,0.3125
11266,0.4375
11267,0.375
11268,0.5625
11269,0.625
11270,0.5625
11271,0.5625
11272,0.5625
11273,0.5
11274,0.4375
11275,0.375
11276,0.375
11277,0.375
11278,0.5
11279,0.5625
11280,0.5
11281,0.4375
11282,0.5
11283,0.5
11284,0.4375
11285,0.5
11286,0.5625
11287,0.625
11288,0.5625
11289,0.5625
11290,0.625
11291,0.625
11292,0.625
11293,0.25
11294,0.25
11295,0.25
11296,0.3125
11297,0.25
11298,0.25
11299,0.375
11300,0.4375
11301,0.4375
11302,0.5
11303,0.5
11304,0.5
11305,0.4375
11306,0.5
11307,0.4375
11308,0.5
11309,0.5
11310,0.5
11311,0.5625
11312,0.5625
11313,0.5
11314,0.4375
11315,0.5
11316,0.25
11317,0.25
11318,0.25
11319,0.3125
11320,0.5625
11321,0.4375
11322,0.4375
11323,0.4375
11324,0.4375
11325,0.4375
11326,0.4375
11327,0.3125
11328,0.3125
11329,0.3125
11330,0.3125
11331,0.4375
11332,0.375
11333,0.375
11334,0.375
11335,0.4375
11336,0.4375
11337,0.4375
11338,0.625
11339,0.625
11340,0.5625
11341,0.5625
11342,0.5
11343,0.4375
11344,0.5
11345,0.4375
11346,0.5
11347,0.5
11348,0.5
11349,0.5
11350,0.5
11351,0.4375
11352,0.375
11353,0.375
11354,0.375
11355,0.4375
11356,0.5
11357,0.4375
11358,0.4375
11359,0.4375
11360,0.375
11361,0.375
11362,0.4375
11363,0.5
11364,0.625
11365,0.625
11366,0.5
11367,0.4375
11368,0.375
11369,0.3125
11370,0.3125
11371,0.375
11372,0.4375
11373,0.5
11374,0.5625
11375,0.5
11376,0.5
11377,0.5
11378,0.3125
11379,0.375
11380,0.4375
11381,0.5
11382,0.5625
11383,0.625
11384,0.625
11385,0.5
11386,0.4375
11387,0.375
11388,0.5
11389,0.4375
11390,0.5
11391,0.5
11392,0.4375
11393,0.375
11394,0.4375
11395,0.625
11396,0.3125
11397,0.3125
11398,0.375
11399,0.3125
11400,0.375
11401,0.4375
11402,0.5625
11403,0.5
11404,0.5
11405,0.4375
11406,0.4375
11407,0.4375
11408,0.375
11409,0.4375
11410,0.4375
11411,0.4375
11412,0.5
11413,0.5625
11414,0.5
11415,0.5
11416,0.5
11417,0.5
11418,0.5625
11419,0.625
11420,0.625
11421,0.5
11422,0.4375
11423,0.4375
11424,0.5
11425,0.5
11426,0.4375
11427,0.4375
11428,0.4375
11429,0.4375
11430,0.4375
11431,0.5625
11432,0.5
11433,0.5625
11434,0.625
11435,0.625
11436,0.5625
11437,0.5
11438,0.5
11439,0.5
11440,0.5
11441,0.5
11442,0.4375
11443,0.4375
11444,0.4375
11445,0.4375
11446,0.4375
11447,0.375
11448,0.4375
11449,0.4375
11450,0.375
11451,0.375
11452,0.5
11453,0.5
11454,0.5625
11455,0.5
11456,0.4375
11457,0.375
11458,0.375
11459,0.3125
11460,0.3125
11461,0.25
11462,0.5
11463,0.625
11464,0.6875
11465,0.6875
11466,0.625
11467,0.6875
11468,0.6875
11469,0.625
11470,0.625
11471,0.5625
11472,0.5
11473,0.5
11474,0.5
11475,0.4375
11476,0.375
11477,0.3125
11478,0.3125
11479,0.25
11480,0.3125
11481,0.375
11482,0.4375
11483,0.4375
11484,0.4375
11485,0.4375
11486,0.375
11487,0.5625
11488,0.5625
11489,0.5625
11490,0.625
11491,0.6875
11492,0.625
11493,0.625
11494,0.5625
11495,0.5625
11496,0.625
11497,0.625
11498,0.5
11499,0.4375
11500,0.5
11501,0.625
11502,0.625
11503,0.5
11504,0.375
11505,0.375
11506,0.4375
11507,0.4375
11508,0.4375
11509,0.5
11510,0.5
11511,0.5
11512,0.4375
11513,0.375
11514,0.4375
11515,0.4375
11516,0.375
11517,0.4375
11518,0.5
11519,0.5625
11520,0.5625
11521,0.5625
11522,0.625
11523,0.5625
11524,0.5625
11525,0.5625
11526,0.5625
11527,0.5625
11528,0.5625
11529,0.5625
11530,0.5625
11531,0.5625
11532,0.5
11533,0.5625
11534,0.5625
11535,0.5
11536,0.5
11537,0.4375
11538,0.375
11539,0.25
11540,0.25
11541,0.375
11542,0.3125
11543,0.375
11544,0.4375
11545,0.5
11546,0.5625
11547,0.5625
11548,0.5625
11549,0.1875
11550,0.1875
11551,0.1875
11552,0.5625
11553,0.5625
11554,0.625
11555,0.625
11556,0.625
11557,0.625
11558,0.5625
11559,0.5625
11560,0.5
11561,0.5
11562,0.4375
11563,0.1875
11564,0.25
11565,0.1875
11566,0.25
11567,0.25
11568,0.25
11569,0.25
11570,0.25
11571,0.3125
11572,0.3125
11573,0.3125
11574,0.3125
11575,0.3125
11576,0.3125
11577,0.3125
11578,0.3125
11579,0.3125
11580,0.3125
11581,0.3125
11582,0.25
11583,0.5
11584,0.5625
11585,0.625
11586,0.625
11587,0.6875
11588,0.625
11589,0.6875
11590,0.6875
11591,0.75
11592,0.6875
11593,0.6875
11594,0.5625
11595,0.5
11596,0.5625
11597,0.5625
11598,0.5625
11599,0.5625
11600,0.5625
11601,0.5625
11602,0.625
11603,0.6875
11604,0.625
11605,0.6875
11606,0.75
11607,0.75
11608,0.6875
11609,0.6875
11610,0.625
11611,0.5625
11612,0.4375
11613,0.375
11614,0.4375
11615,0.375
11616,0.4375
11617,0.4375
11618,0.375
11619,0.375
11620,0.4375
11621,0.4375
11622,0.375
11623,0.375
11624,0.4375
11625,0.4375
11626,0.375
11627,0.4375
11628,0.5
11629,0.5
11630,0.625
11631,0.625
11632,0.5625
11633,0.5625
11634,0.5625
11635,0.5625
11636,0.5625
11637,0.5625
11638,0.5
11639,0.5
11640,0.4375
11641,0.4375
11642,0.4375
11643,0.4375
11644,0.375
11645,0.3125
11646,0.375
11647,0.3125
11648,0.375
11649,0.375
11650,0.4375
11651,0.375
11652,0.4375
11653,0.5
11654,0.375
11655,0.375
11656,0.5
11657,0.5
11658,0.4375
11659,0.5
11660,0.5625
11661,0.4375
11662,0.4375
11663,0.625
11664,0.6875
11665,0.75
11666,0.625
11667,0.625
11668,0.625
11669,0.375
11670,0.375
11671,0.375
11672,0.5625
11673,0.5625
11674,0.625
11675,0.6875
11676,0.75
11677,0.75
11678,0.75
11679,0.75
11680,0.6875
11681,0.625
11682,0.5625
11683,0.5625
11684,0.5625
11685,0.4375
11686,0.5625
11687,0.625
11688,0.625
11689,0.5625
11690,0.625
11691,0.5625
11692,0.5625
11693,0.5625
11694,0.625
11695,0.375
11696,0.4375
11697,0.3125
11698,0.3125
11699,0.3125
11700,0.375
11701,0.375
11702,0.4375
11703,0.5
11704,0.4375
11705,0.5625
11706,0.625
11707,0.5625
11708,0.5625
11709,0.375
11710,0.4375
11711,0.5
11712,0.5
11713,0.4375
11714,0.4375
11715,0.5
11716,0.5
11717,0.5625
11718,0.5
11719,0.5625
11720,0.5625
11721,0.5
11722,0.5625
11723,0.5625
11724,0.5
11725,0.4375
11726,0.375
11727,0.3125
11728,0.375
11729,0.375
11730,0.4375
11731,0.625
11732,0.5
11733,0.3125
11734,0.3125
11735,0.3125
11736,0.3125
11737,0.375
11738,0.3125
11739,0.3125
11740,0.375
11741,0.4375
11742,0.4375
11743,0.5
11744,0.5
11745,0.4375
11746,0.5
11747,0.4375
11748,0.4375
11749,0.4375
11750,0.4375
11751,0.5
11752,0.5625
11753,0.5625
11754,0.4375
11755,0.4375
11756,0.375
11757,0.375
11758,0.5625
11759,0.75
11760,0.5625
11761,0.4375
11762,0.4375
11763,0.4375
11764,0.4375
11765,0.5
11766,0.4375
11767,0.4375
11768,0.3125
11769,0.3125
11770,0.3125
11771,0.3125
11772,0.375
11773,0.375
11774,0.4375
11775,0.5
11776,0.5
11777,0.5
11778,0.5
11779,0.5625
11780,0.5625
11781,0.6875
11782,0.5
11783,0.5
11784,0.5
11785,0.5625
11786,0.625
11787,0.625
11788,0.625
11789,0.6875
11790,0.625
11791,0.5625
11792,0.5625
11793,0.5625
11794,0.5
11795,0.5
11796,0.5625
11797,0.5
11798,0.3125
11799,0.3125
11800,0.375
11801,0.4375
11802,0.4375
11803,0.375
11804,0.375
11805,0.375
11806,0.3125
11807,0.25
11808,0.375
11809,0.4375
11810,0.4375
11811,0.375
11812,0.375
11813,0.375
11814,0.5
11815,0.5
11816,0.5
11817,0.5
11818,0.3125
11819,0.3125
11820,0.3125
11821,0.4375
11822,0.5
11823,0.5
11824,0.4375
11825,0.4375
11826,0.4375
11827,0.4375
11828,0.4375
11829,0.4375
11830,0.4375
11831,0.4375
11832,0.5
11833,0.5
11834,0.4375
11835,0.4375
11836,0.375
11837,0.25
11838,0.25
11839,0.25
11840,0.3125
11841,0.25
11842,0.3125
11843,0.375
11844,0.375
11845,0.3125
11846,0.3125
11847,0.375
11848,0.375
11849,0.25
11850,0.25
11851,0.25
11852,0.3125
11853,0.3125
11854,0.375
11855,0.375
11856,0.375
11857,0.375
11858,0.4375
11859,0.4375
11860,0.375
11861,0.375
11862,0.4375
11863,0.4375
11864,0.4375
11865,0.375
11866,0.375
11867,0.375
11868,0.375
11869,0.3125
11870,0.3125
11871,0.375
11872,0.375
11873,0.4375
11874,0.4375
11875,0.5
11876,0.5625
11877,0.5625
11878,0.5625
11879,0.5625
11880,0.5625
11881,0.5
11882,0.5625
11883,0.5
11884,0.4375
11885,0.4375
11886,0.4375
11887,0.375
11888,0.4375
11889,0.375
11890,0.3125
11891,0.3125
11892,0.4375
11893,0.5
11894,0.5
11895,0.5
11896,0.5625
11897,0.5625
11898,0.625
11899,0.625
11900,0.6875
11901,0.6875
11902,0.625
11903,0.625
11904,0.625
11905,0.625
11906,0.625
11907,0.5625
11908,0.5
11909,0.4375
11910,0.375
11911,0.375
11912,0.375
11913,0.3125
11914,0.5
11915,0.5625
11916,0.5625
11917,0.6875
11918,0.6875
11919,0.4375
11920,0.5625
11921,0.5625
11922,0.5
11923,0.4375
11924,0.375
11925,0.4375
11926,0.5625
11927,0.4375
11928,0.5
11929,0.5
11930,0.5625
11931,0.625
11932,0.5
11933,0.4375
11934,0.375
11935,0.3125
11936,0.3125
11937,0.5
11938,0.5
11939,0.4375
11940,0.5
11941,0.4375
11942,0.4375
11943,0.5625
11944,0.4375
11945,0.5
11946,0.4375
11947,0.5
11948,0.625
11949,0.625
11950,0.5625
11951,0.5
11952,0.5
11953,0.3125
11954,0.375
11955,0.4375
11956,0.5625
11957,0.5625
11958,0.5625
11959,0.5625
11960,0.5625
11961,0.625
11962,0.6875
11963,0.6875
11964,0.5625
11965,0.625
11966,0.625
11967,0.625
11968,0.625
11969,0.625
11970,0.5
11971,0.4375
11972,0.4375
11973,0.375
11974,0.3125
11975,0.3125
11976,0.3125
11977,0.375
11978,0.5
11979,0.5
11980,0.5625
11981,0.6875
11982,0.6875
11983,0.75
11984,0.6875
11985,0.6875
11986,0.75
11987,0.6875
11988,0.6875
11989,0.6875
11990,0.625
11991,0.625
11992,0.625
11993,0.5625
11994,0.5625
11995,0.5
11996,0.5
11997,0.5
11998,0.5
11999,0.375
12000,0.4375
12001,0.375
12002,0.375
12003,0.25
12004,0.3125
12005,0.5625
12006,0.5
12007,0.4375
12008,0.4375
12009,0.375
12010,0.4375
12011,0.4375
12012,0.4375
12013,0.4375
12014,0.375
12015,0.375
12016,0.375
12017,0.4375
12018,0.375
12019,0.3125
12020,0.25
12021,0.3125
12022,0.375
12023,0.3125
12024,0.25
12025,0.3125
12026,0.375
12027,0.5
12028,0.5
12029,0.5625
12030,0.5625
12031,0.5625
12032,0.5
12033,0.5
12034,0.5
12035,0.5625
12036,0.5625
12037,0.5625
12038,0.5625
12039,0.5
12040,0.5
12041,0.5
12042,0.4375
12043,0.4375
12044,0.5625
12045,0.5
12046,0.375
12047,0.4375
12048,0.5
12049,0.625
12050,0.625
12051,0.5
12052,0.4375
12053,0.4375
12054,0.5
12055,0.5
12056,0.4375
12057,0.5
12058,0.375
12059,0.375
12060,0.375
12061,0.5
12062,0.4375
12063,0.4375
12064,0.375
12065,0.375
12066,0.5
12067,0.5625
12068,0.5
12069,0.5625
12070,0.5625
12071,0.5625
12072,0.75
12073,0.6875
12074,0.6875
12075,0.5
12076,0.4375
12077,0.4375
12078,0.4375
12079,0.375
12080,0.375
12081,0.6875
12082,0.375
12083,0.4375
12084,0.5
12085,0.5
12086,0.5625
12087,0.625
12088,0.6875
12089,0.6875
12090,0.625
12091,0.625
12092,0.5625
12093,0.5
12094,0.5625
12095,0.5625
12096,0.5625
12097,0.5625
12098,0.5
12099,0.4375
12100,0.3125
12101,0.375
12102,0.375
12103,0.4375
12104,0.4375
12105,0.4375
12106,0.625
12107,0.625
12108,0.625
12109,0.625
12110,0.5625
12111,0.5
12112,0.375
12113,0.3125
12114,0.4375
12115,0.5625
12116,0.5625
12117,0.4375
12118,0.375
12119,0.375
12120,0.375
12121,0.4375
12122,0.375
12123,0.4375
12124,0.4375
12125,0.4375
12126,0.4375
12127,0.375
12128,0.375
12129,0.3125
12130,0.375
12131,0.375
12132,0.375
12133,0.3125
12134,0.3125
12135,0.375
12136,0.5
12137,0.5
12138,0.625
12139,0.5625
12140,0.5
12141,0.5
12142,0.5
12143,0.4375
12144,0.375
12145,0.375
12146,0.375
12147,0.4375
12148,0.375
12149,0.375
12150,0.4375
12151,0.5
12152,0.4375
12153,0.4375
12154,0.4375
12155,0.375
12156,0.3125
12157,0.5
12158,0.4375
12159,0.3125
12160,0.3125
12161,0.3125
12162,0.3125
12163,0.375
12164,0.375
12165,0.375
12166,0.375
12167,0.375
12168,0.3125
12169,0.25
12170,0.3125
12171,0.3125
12172,0.3125
12173,0.3125
12174,0.5
12175,0.625
12176,0.625
12177,0.5625
12178,0.1875
12179,0.1875
12180,0.5625
12181,0.5625
12182,0.625
12183,0.5625
12184,0.5
12185,0.5
12186,0.25
12187,0.25
12188,0.3125
12189,0.3125
12190,0.3125
12191,0.4375
12192,0.5625
12193,0.625
12194,0.6875
12195,0.375
12196,0.5
12197,0.5
12198,0.5
12199,0.5
12200,0.5
12201,0.625
12202,0.6875
12203,0.75
12204,0.8125
12205,0.8125
12206,0.3125
12207,0.3125
12208,0.3125
12209,0.3125
12210,0.3125
12211,0.25
12212,0.3125
12213,0.4375
12214,0.4375
12215,0.4375
12216,0.375
12217,0.3125
12218,0.4375
12219,0.5
12220,0.6875
12221,0.6875
12222,0.625
12223,0.5625
12224,0.5625
12225,0.5
12226,0.5
12227,0.5
12228,0.5
12229,0.4375
12230,0.5
12231,0.4375
12232,0.5
12233,0.5
12234,0.5
12235,0.4375
12236,0.5
12237,0.5625
12238,0.5
12239,0.4375
12240,0.375
12241,0.3125
12242,0.3125
12243,0.3125
12244,0.25
12245,0.125
12246,0.125
12247,0.4375
12248,0.5
12249,0.5625
12250,0.625
12251,0.625
12252,0.6875
12253,0.75
12254,0.6875
12255,0.75
12256,0.8125
12257,0.75
12258,0.6875
12259,0.5625
12260,0.5
12261,0.5
12262,0.5
12263,0.4375
12264,0.5
12265,0.4375
12266,0.375
12267,0.6875
12268,0.5
12269,0.4375
12270,0.5
12271,0.5625
12272,0.5
12273,0.4375
12274,0.375
12275,0.3125
12276,0.6875
12277,0.625
12278,0.4375
12279,0.4375
12280,0.4375
12281,0.4375
12282,0.4375
12283,0.4375
12284,0.5
12285,0.5625
12286,0.5625
12287,0.5625
12288,0.5625
12289,0.625
12290,0.5625
12291,0.5625
12292,0.5625
12293,0.5625
12294,0.5
12295,0.5
12296,0.4375
12297,0.4375
12298,0.4375
12299,0.5
12300,0.5
12301,0.5
12302,0.5
12303,0.5625
12304,0.5625
12305,0.625
12306,0.625
12307,0.5625
12308,0.5
12309,0.4375
12310,0.5
12311,0.4375
12312,0.4375
12313,0.5
12314,0.4375
12315,0.4375
12316,0.4375
12317,0.5
12318,0.5625
12319,0.5
12320,0.5
12321,0.5625
12322,0.5
12323,0.5
12324,0.4375
12325,0.4375
12326,0.5
12327,0.5
12328,0.4375
12329,0.4375
12330,0.375
12331,0.4375
12332,0.5
12333,0.4375
12334,0.4375
12335,0.4375
12336,0.3125
12337,0.375
12338,0.375
12339,0.625
12340,0.625
12341,0.6875
12342,0.625
12343,0.5625
12344,0.5625
12345,0.5
12346,0.3125
12347,0.375
12348,0.3125
12349,0.3125
12350,0.3125
12351,0.375
12352,0.4375
12353,0.375
12354,0.375
12355,0.4375
12356,0.5
12357,0.5
12358,0.5
12359,0.5
12360,0.5625
12361,0.5625
12362,0.5
12363,0.5
12364,0.5625
12365,0.625
12366,0.5625
12367,0.5625
12368,0.5625
12369,0.5625
12370,0.625
12371,0.4375
12372,0.4375
12373,0.5
12374,0.4375
12375,0.4375
12376,0.4375
12377,0.5
12378,0.4375
12379,0.4375
12380,0.375
12381,0.4375
12382,0.4375
12383,0.4375
12384,0.4375
12385,0.375
12386,0.375
12387,0.4375
12388,0.375
12389,0.3125
12390,0.3125
12391,0.25
12392,0.375
12393,0.4375
12394,0.375
12395,0.4375
12396,0.4375
12397,0.4375
12398,0.4375
12399,0.5
12400,0.5
12401,0.5
12402,0.4375
12403,0.4375
12404,0.1875
12405,0.25
12406,0.3125
12407,0.4375
12408,0.4375
12409,0.375
12410,0.4375
12411,0.375
12412,0.375
12413,0.375
12414,0.4375
12415,0.4375
12416,0.5625
12417,0.5625
12418,0.4375
12419,0.375
12420,0.3125
12421,0.25
12422,0.375
12423,0.5
12424,0.5
12425,0.4375
12426,0.5
12427,0.5
12428,0.5625
12429,0.5625
12430,0.5
12431,0.5
12432,0.5
12433,0.5
12434,0.5
12435,0.4375
12436,0.4375
12437,0.4375
12438,0.5
12439,0.5
12440,0.5
12441,0.5625
12442,0.625
12443,0.6875
12444,0.6875
12445,0.6875
12446,0.75
12447,0.6875
12448,0.6875
12449,0.625
12450,0.5625
12451,0.5
12452,0.5
12453,0.5625
12454,0.5625
12455,0.5625
12456,0.5
12457,0.3125
12458,0.375
12459,0.3125
12460,0.6875
12461,0.5625
12462,0.5625
12463,0.5625
12464,0.625
12465,0.6875
12466,0.6875
12467,0.5625
12468,0.375
12469,0.5
12470,0.4375
12471,0.3125
12472,0.3125
12473,0.375
12474,0.4375
12475,0.5
12476,0.5625
12477,0.5625
12478,0.5625
12479,0.5625
12480,0.75
12481,0.625
12482,0.625
12483,0.6875
12484,0.625
12485,0.625
12486,0.625
12487,0.625
12488,0.625
12489,0.5625
12490,0.5625
12491,0.5625
12492,0.5625
12493,0.5625
12494,0.5625
12495,0.5
12496,0.5
12497,0.5625
12498,0.5625
12499,0.4375
12500,0.25
12501,0.375
12502,0.4375
12503,0.5
12504,0.5
12505,0.5625
12506,0.5625
12507,0.5625
12508,0.5625
12509,0.5625
12510,0.5625
12511,0.5625
12512,0.625
12513,0.625
12514,0.625
12515,0.625
12516,0.5625
12517,0.625
12518,0.5625
12519,0.625
12520,0.5625
12521,0.5625
12522,0.4375
12523,0.4375
12524,0.4375
12525,0.5
12526,0.5
12527,0.5
12528,0.5
12529,0.4375
12530,0.4375
12531,0.5
12532,0.5
12533,0.5625
12534,0.5625
12535,0.375
12536,0.375
12537,0.4375
12538,0.4375
12539,0.5
12540,0.5625
12541,0.625
12542,0.625
12543,0.5625
12544,0.5625
12545,0.5
12546,0.5
12547,0.375
12548,0.5
12549,0.5
12550,0.5
12551,0.5
12552,0.5
12553,0.5625
12554,0.5625
12555,0.5
12556,0.5
12557,0.3125
12558,0.375
12559,0.375
12560,0.5
12561,0.5625
12562,0.5625
12563,0.5625
12564,0.5625
12565,0.5625
12566,0.5625
12567,0.375
12568,0.375
12569,0.375
12580,0.3125
12581,0.3125
12582,0.3125
12583,0.5
12584,0.5
12585,0.625
12586,0.5
12587,0.5
12588,0.4375
12589,0.4375
12590,0.375
12591,0.625
12592,0.625
12593,0.625
12594,0.5625
12595,0.5625
12596,0.625
12597,0.5
12598,0.5
12599,0.5
12600,0.5625
12601,0.5625
12602,0.5625
12603,0.4375
12604,0.375
12605,0.3125
12606,0.3125
12607,0.375
12608,0.375
12609,0.5
12610,0.375
12611,0.4375
12612,0.4375
12613,0.4375
12614,0.5
12615,0.5
12616,0.4375
12617,0.625
12618,0.6875
12619,0.6875
12620,0.6875
12621,0.5625
12622,0.5
12623,0.5625
12624,0.4375
12625,0.5625
12626,0.5625
12627,0.5
12628,0.5
12629,0.5625
12630,0.625
12631,0.625
12632,0.3125
12633,0.3125
12634,0.3125
12635,0.375
12636,0.4375
12637,0.5
12638,0.5
12639,0.5
12640,0.5
12641,0.625
12642,0.6875
12643,0.625
12644,0.625
12645,0.625
12646,0.5625
12647,0.625
12648,0.5625
12649,0.5
12650,0.5625
12651,0.6875
12652,0.6875
12653,0.6875
12654,0.625
12655,0.625
12656,0.5
12657,0.4375
12658,0.5
12659,0.4375
12660,0.4375
12661,0.4375
12662,0.4375
12663,0.375
12664,0.625
12665,0.625
12666,0.625
12667,0.5625
12668,0.5625
12669,0.5
12670,0.5
12671,0.5625
12672,0.625
12673,0.5
12674,0.5
12675,0.5
12676,0.5625
12677,0.625
12678,0.625
12679,0.5625
12680,0.5625
12681,0.5625
12682,0.4375
12683,0.375
12684,0.375
12685,0.3125
12686,0.3125
12687,0.3125
12688,0.375
12689,0.375
12690,0.5
12691,0.4375
12692,0.375
12693,0.4375
12694,0.4375
12695,0.5
12696,0.4375
12697,0.5
12698,0.5
12699,0.4375
12700,0.625
12701,0.6875
12702,0.6875
12703,0.6875
12704,0.625
12705,0.5625
12706,0.5
12707,0.4375
12708,0.5625
12709,0.4375
12710,0.5625
12711,0.5625
12712,0.5
12713,0.4375
12714,0.5
12715,0.5625
12716,0.625
12717,0.625
12755,0.375
12756,0.375
12757,0.375
12758,0.375
12759,0.375
12760,0.375
12761,0.375
12762,0.375
12763,0.375
12764,0.375
12765,0.375
12766,0.3125
12767,0.25
12768,0.25
12769,0.25
12770,0.25
12771,0.25
12772,0.25
12773,0.375
12774,0.4375
12775,0.4375
12776,0.4375
12777,0.4375
12778,0.4375
12779,0.4375
12780,0.5
12781,0.5
12782,0.5
12783,0.5
12784,0.5
12785,0.5625
12786,0.5625
12787,0.5625
12788,0.5625
12789,0.5625
12790,0.5625
12791,0.625
12792,0.625
12793,0.625
12794,0.625
12795,0.625
12796,0.625
12797,0.5625
12798,0.5
12799,0.5
12800,0.4375
12801,0.5625
12802,0.5625
12803,0.625
12804,0.625
12805,0.625
12806,0.625
12807,0.625
12808,0.625
12809,0.6875
12810,0.6875
12811,0.6875
12812,0.6875
12813,0.6875
12814,0.6875
12815,0.6875
12816,0.6875
12817,0.625
12818,0.75
12819,0.75
12820,0.75
12821,0.75
12822,0.75
12823,0.8125
12824,0.75
12825,0.6875
12826,0.6875
12827,0.625
12828,0.625
12829,0.625
12830,0.625
12831,0.625
12832,0.625
12833,0.5625
12834,0.5
12835,0.5
12836,0.5
12837,0.4375
12838,0.375
12839,0.3125
12840,0.375
12841,0.4375
12842,0.5
12843,0.5625
12844,0.5625
12845,0.3125
12846,0.375
12847,0.375
12848,0.4375
12849,0.4375
12850,0.4375
12851,0.4375
12852,0.4375
12853,0.4375
12854,0.4375
12855,0.5
12856,0.5
12857,0.5
12858,0.5
12859,0.5
12860,0.5
12861,0.625
12862,0.6875
12863,0.5625
12864,0.625
12865,0.625
12866,0.25
12867,0.25
12868,0.25
12869,0.3125
12870,0.3125
12871,0.375
12872,0.4375
12873,0.5
12874,0.4375
12875,0.4375
12876,0.4375
12877,0.5
12878,0.5
12879,0.375
12880,0.375
12881,0.375
12882,0.375
12883,0.375
12884,0.375
12885,0.375
12886,0.4375
12887,0.5
12888,0.5
12889,0.5
12890,0.5625
12891,0.5625
12892,0.5625
12893,0.5
12894,0.5
12895,0.5
12906,0.25
12907,0.25
12908,0.25
12909,0.25
12910,0.3125
12911,0.375
12912,0.4375
12913,0.5
12914,0.5
12915,0.4375
12916,0.375
12917,0.375
