index_v2,Modification_pos_std
10295,0.4094425834798655
10296,0.4094425834798655
10297,0.4094425834798655
10298,0.4094425834798655
10299,0.4094425834798655
10300,0.4094425834798655
10301,0.4094425834798655
10302,0.4094425834798655
10303,0.4094425834798655
10304,0.4094425834798655
10305,0.4094425834798655
10306,0.4094425834798655
10307,0.4094425834798655
10308,0.4094425834798655
10309,0.4094425834798655
10310,0.4094425834798655
10311,0.4094425834798655
10312,0.4094425834798655
10313,0.4094425834798655
10314,0.4094425834798655
10315,0.4094425834798655
10316,0.4094425834798655
10317,0.4094425834798655
10318,0.4094425834798655
10319,0.4094425834798655
10320,0.4094425834798655
10321,0.4094425834798655
10322,0.4094425834798655
10323,0.4094425834798655
10324,0.4094425834798655
10325,0.4094425834798655
10326,0.4094425834798655
10327,0.4094425834798655
10328,0.4094425834798655
10329,0.4094425834798655
10330,0.4094425834798655
10331,0.4094425834798655
10332,0.4094425834798655
10333,0.4094425834798655
10334,0.4094425834798655
10335,0.4094425834798655
10336,0.4094425834798655
10337,0.4094425834798655
10338,0.4094425834798655
10339,0.4094425834798655
10340,0.4094425834798655
10341,0.4094425834798655
10342,0.4094425834798655
10343,0.4094425834798655
10344,0.4094425834798655
10345,0.4094425834798655
10346,0.4094425834798655
10347,0.4094425834798655
10348,0.4094425834798655
10349,0.4094425834798655
10350,0.4094425834798655
10351,0.4094425834798655
10352,0.4094425834798655
10353,0.4094425834798655
10354,0.4094425834798655
10355,0.4094425834798655
10356,0.4094425834798655
10357,0.4094425834798655
10358,0.4094425834798655
10359,0.4094425834798655
10360,0.4094425834798655
10361,0.4094425834798655
10362,0.4094425834798655
10363,0.4094425834798655
10364,0.4094425834798655
10365,0.4094425834798655
10366,0.4094425834798655
10367,0.4094425834798655
10368,0.4094425834798655
10369,0.4094425834798655
10370,0.4094425834798655
10371,0.4094425834798655
10372,0.4094425834798655
10373,0.4094425834798655
10374,0.4094425834798655
10375,0.4094425834798655
10376,0.4094425834798655
10377,0.4094425834798655
10378,0.4094425834798655
10379,0.4094425834798655
10380,0.4094425834798655
10381,0.4094425834798655
10382,0.4094425834798655
10383,0.4094425834798655
10384,0.4094425834798655
10385,0.4094425834798655
10386,0.4094425834798655
10387,0.4094425834798655
10388,0.4094425834798655
10389,0.4094425834798655
10390,0.4094425834798655
10391,0.4094425834798655
10392,0.4094425834798655
10393,0.4094425834798655
10394,0.4094425834798655
10395,0.4094425834798655
10396,0.4094425834798655
10397,0.4094425834798655
10398,0.4094425834798655
10399,0.4094425834798655
10400,0.4094425834798655
10401,0.4094425834798655
10402,0.4094425834798655
10403,0.4094425834798655
10404,0.4094425834798655
10405,0.4094425834798655
10406,0.4094425834798655
10407,0.4094425834798655
10408,0.4094425834798655
10409,0.4094425834798655
10410,0.4094425834798655
10411,0.4094425834798655
10412,0.4094425834798655
10413,0.4094425834798655
10414,0.4094425834798655
10415,0.4094425834798655
10416,0.4094425834798655
10417,0.4094425834798655
10418,0.4094425834798655
10419,0.4094425834798655
10420,0.4094425834798655
10421,0.4094425834798655
10422,0.4094425834798655
10423,0.4094425834798655
10424,0.4094425834798655
10425,0.4094425834798655
10426,0.4094425834798655
10427,0.4094425834798655
10428,0.4094425834798655
10429,0.4094425834798655
10430,0.4094425834798655
10431,0.4094425834798655
10432,0.4094425834798655
10433,0.4094425834798655
10434,0.4094425834798655
10435,0.4094425834798655
10436,0.4094425834798655
10437,0.4094425834798655
10438,0.4094425834798655
10439,0.4094425834798655
10440,0.4094425834798655
10441,0.4094425834798655
10442,0.4094425834798655
10443,0.4094425834798655
10444,0.4094425834798655
10445,0.4094425834798655
10446,0.4094425834798655
10447,0.4094425834798655
10448,0.4094425834798655
10449,0.4094425834798655
10450,0.4094425834798655
10451,0.4094425834798655
10452,0.4094425834798655
10453,0.4094425834798655
10454,0.4094425834798655
10455,0.4094425834798655
10456,0.4094425834798655
10457,0.4094425834798655
10458,0.4094425834798655
10459,0.4094425834798655
10460,0.4094425834798655
10461,0.4094425834798655
10462,0.4094425834798655
10463,0.4094425834798655
10464,0.4094425834798655
10465,0.4094425834798655
10466,0.4094425834798655
10467,0.4094425834798655
10468,0.4094425834798655
10469,0.4094425834798655
10470,0.4094425834798655
10471,0.4094425834798655
10472,0.4094425834798655
10473,0.4094425834798655
10474,0.4094425834798655
10475,0.4094425834798655
10476,0.4094425834798655
10477,0.4094425834798655
10478,0.4094425834798655
10479,0.4094425834798655
10480,0.4094425834798655
10481,0.4094425834798655
10482,0.4094425834798655
10483,0.4094425834798655
10484,0.4094425834798655
10485,0.4094425834798655
10486,0.4094425834798655
10487,0.4094425834798655
10488,0.4094425834798655
10489,0.4094425834798655
10490,0.4094425834798655
10491,0.4094425834798655
10492,0.4094425834798655
10493,0.4094425834798655
10494,0.4094425834798655
10495,0.4094425834798655
10496,0.4094425834798655
10497,0.4094425834798655
10498,0.4094425834798655
10499,0.4094425834798655
10500,0.4094425834798655
10501,0.4094425834798655
10502,0.4094425834798655
10503,0.4094425834798655
10504,0.4094425834798655
10505,0.4094425834798655
10506,0.4094425834798655
10507,0.4094425834798655
10508,0.4094425834798655
10509,0.4094425834798655
10510,0.4094425834798655
10511,0.4094425834798655
10512,0.4094425834798655
10513,0.4094425834798655
10514,0.4094425834798655
10515,0.4094425834798655
10516,0.4094425834798655
10517,0.4094425834798655
10518,0.4094425834798655
10519,0.4094425834798655
10520,0.4094425834798655
10521,0.4094425834798655
10522,0.4094425834798655
10523,0.4094425834798655
10524,0.4094425834798655
10525,0.4094425834798655
10526,0.4094425834798655
10527,0.4094425834798655
10528,0.4094425834798655
10529,0.4094425834798655
10530,0.4094425834798655
10531,0.4094425834798655
10532,0.4094425834798655
10533,0.4094425834798655
10534,0.4094425834798655
10535,0.4094425834798655
10536,0.4094425834798655
10537,0.4094425834798655
10538,0.4094425834798655
10539,0.4094425834798655
10540,0.4094425834798655
10541,0.4094425834798655
10542,0.4094425834798655
10543,0.4094425834798655
10544,0.4094425834798655
10545,0.4094425834798655
10546,0.4094425834798655
10547,0.4094425834798655
10548,0.4094425834798655
10549,0.4094425834798655
10550,0.4094425834798655
10551,0.4094425834798655
10552,0.4094425834798655
10553,0.4094425834798655
10554,0.4094425834798655
10555,0.4094425834798655
10556,0.4094425834798655
10557,0.4094425834798655
10558,0.4094425834798655
10559,0.4094425834798655
10560,0.4094425834798655
10561,0.4094425834798655
10562,0.4094425834798655
10563,0.4094425834798655
10564,0.4094425834798655
10565,0.4094425834798655
10566,0.4094425834798655
10567,0.4094425834798655
10568,0.4094425834798655
10569,0.4094425834798655
10570,0.4094425834798655
10571,0.4094425834798655
10572,0.4094425834798655
10573,0.4094425834798655
10574,0.4094425834798655
10575,0.4094425834798655
10576,0.4094425834798655
10577,0.4094425834798655
10578,0.4094425834798655
10579,0.4094425834798655
10580,0.4094425834798655
10581,0.4094425834798655
10582,0.4094425834798655
10583,0.4094425834798655
10584,0.4094425834798655
10585,0.4094425834798655
10586,0.4094425834798655
10587,0.4094425834798655
10588,0.4094425834798655
10589,0.4094425834798655
10590,0.4094425834798655
10591,0.4094425834798655
10592,0.4094425834798655
10593,0.4094425834798655
10594,0.4094425834798655
10595,0.4094425834798655
10596,0.4094425834798655
10597,0.4094425834798655
10598,0.4094425834798655
10599,0.4094425834798655
10600,0.4094425834798655
10601,0.4094425834798655
10602,0.4094425834798655
10603,0.4094425834798655
10604,0.4094425834798655
10605,0.4094425834798655
10606,0.4094425834798655
10607,0.4094425834798655
10608,0.4094425834798655
10609,0.4094425834798655
10610,0.4094425834798655
10611,0.4094425834798655
10612,0.4094425834798655
10613,0.4094425834798655
10614,0.4094425834798655
10615,0.4094425834798655
10616,0.4094425834798655
10617,0.4094425834798655
10618,0.4094425834798655
10619,0.4094425834798655
10620,0.4094425834798655
10621,0.4094425834798655
10622,0.4094425834798655
10623,0.4094425834798655
10624,0.4094425834798655
10625,0.4094425834798655
10626,0.4094425834798655
10627,0.4094425834798655
10628,0.4094425834798655
10629,0.4094425834798655
10630,0.4094425834798655
10631,0.4094425834798655
10632,0.4094425834798655
10633,0.4094425834798655
10634,0.4094425834798655
10635,0.4094425834798655
10636,0.4094425834798655
10637,0.4094425834798655
10638,0.4094425834798655
10639,0.4094425834798655
10640,0.4094425834798655
10641,0.4094425834798655
10642,0.4094425834798655
10643,0.4094425834798655
10644,0.4094425834798655
10645,0.4094425834798655
10646,0.4094425834798655
10647,0.4094425834798655
10648,0.4094425834798655
10649,0.4094425834798655
10650,0.4094425834798655
10651,0.4094425834798655
10652,0.4094425834798655
10653,0.4094425834798655
10654,0.4094425834798655
10655,0.4094425834798655
10656,0.4094425834798655
10657,0.4094425834798655
10658,0.4094425834798655
10659,0.4094425834798655
10660,0.4094425834798655
10661,0.4094425834798655
10662,0.4094425834798655
10663,0.4094425834798655
10664,0.4094425834798655
10665,0.4094425834798655
10666,0.4094425834798655
10667,0.4094425834798655
10668,0.4094425834798655
10669,0.4094425834798655
10670,0.4094425834798655
10671,0.4094425834798655
10672,0.4094425834798655
10673,0.4094425834798655
10674,0.4094425834798655
10675,0.4094425834798655
10676,0.4094425834798655
10677,0.4094425834798655
10678,0.4094425834798655
10679,0.4094425834798655
10680,0.4094425834798655
10681,0.4094425834798655
10682,0.4094425834798655
10683,0.4094425834798655
10684,0.4094425834798655
10685,0.4094425834798655
10686,0.4094425834798655
10687,0.4094425834798655
10688,0.4094425834798655
10689,0.4094425834798655
10690,0.4094425834798655
10691,0.4094425834798655
10692,0.4094425834798655
10693,0.4094425834798655
10694,0.4094425834798655
10695,0.4094425834798655
10696,0.4094425834798655
10697,0.4094425834798655
10698,0.4094425834798655
10699,0.4094425834798655
10700,0.4094425834798655
10701,0.4094425834798655
10702,0.4094425834798655
10703,0.4094425834798655
10704,0.4094425834798655
10705,0.4094425834798655
10706,0.4094425834798655
10707,0.4094425834798655
10708,0.4094425834798655
10709,0.4094425834798655
10710,0.4094425834798655
10711,0.4094425834798655
10712,0.4094425834798655
10713,0.4094425834798655
10714,0.4094425834798655
10715,0.4094425834798655
10716,0.4094425834798655
10717,0.4094425834798655
10718,0.4094425834798655
10719,0.4094425834798655
10720,0.4094425834798655
10721,0.4094425834798655
10722,0.4094425834798655
10723,0.4094425834798655
10724,0.4094425834798655
10725,0.4094425834798655
10726,0.4094425834798655
10727,0.4094425834798655
10728,0.4094425834798655
10729,0.4094425834798655
10730,0.4094425834798655
10731,0.4094425834798655
10732,0.4094425834798655
10733,0.4094425834798655
10734,0.4094425834798655
10735,0.4094425834798655
10736,0.4094425834798655
10737,0.4094425834798655
10738,0.4094425834798655
10739,0.4094425834798655
10740,0.4094425834798655
10741,0.4094425834798655
10742,0.4094425834798655
10743,0.4094425834798655
10744,0.4094425834798655
10745,0.4094425834798655
10746,0.4094425834798655
10747,0.4094425834798655
10748,0.4094425834798655
10749,0.4094425834798655
10750,0.4094425834798655
10751,0.4094425834798655
10752,0.4094425834798655
10753,0.4094425834798655
10754,0.4094425834798655
10755,0.4094425834798655
10756,0.4094425834798655
10757,0.4094425834798655
10758,0.4094425834798655
10759,0.4094425834798655
10760,0.4094425834798655
10761,0.4094425834798655
10762,0.4094425834798655
10763,0.4094425834798655
10764,0.4094425834798655
10765,0.4094425834798655
10766,0.4094425834798655
10767,0.4094425834798655
10768,0.4094425834798655
10769,0.4094425834798655
10770,0.4094425834798655
10771,0.4094425834798655
10772,0.4094425834798655
10773,0.4094425834798655
10774,0.4094425834798655
10775,0.4094425834798655
10776,0.4094425834798655
10777,0.4094425834798655
10778,0.4094425834798655
10779,0.4094425834798655
10780,0.4094425834798655
10781,0.4094425834798655
10782,0.4094425834798655
10783,0.4094425834798655
10784,0.4094425834798655
10785,0.4094425834798655
10786,0.4094425834798655
10787,0.4094425834798655
10788,0.4094425834798655
10789,0.4094425834798655
10790,0.4094425834798655
10791,0.4094425834798655
10792,0.4094425834798655
10793,0.4094425834798655
10794,0.4094425834798655
10795,0.4094425834798655
10796,0.4094425834798655
10797,0.4094425834798655
10798,0.4094425834798655
10799,0.4094425834798655
10800,0.4094425834798655
10801,0.4094425834798655
10802,0.4094425834798655
10803,0.4094425834798655
10804,0.4094425834798655
10805,0.4094425834798655
10806,0.4094425834798655
10807,0.4094425834798655
10808,0.4094425834798655
10809,0.4094425834798655
10810,0.4094425834798655
10811,0.4094425834798655
10812,0.4094425834798655
10813,0.4094425834798655
10814,0.4094425834798655
10815,0.4094425834798655
10816,0.4094425834798655
10817,0.4094425834798655
10818,0.4094425834798655
10819,0.4094425834798655
10820,0.4094425834798655
10821,0.4094425834798655
10822,0.4094425834798655
10823,0.4094425834798655
10824,0.4094425834798655
10825,0.4094425834798655
10826,0.4094425834798655
10827,0.4094425834798655
10828,0.4094425834798655
10829,0.4094425834798655
10830,0.4094425834798655
10831,0.4094425834798655
10832,0.4094425834798655
10833,0.4094425834798655
10834,0.4094425834798655
10835,0.4094425834798655
10836,0.4094425834798655
10837,0.4094425834798655
10838,0.4094425834798655
10839,0.4094425834798655
10840,0.4094425834798655
10841,0.4094425834798655
10842,0.4094425834798655
10843,0.4094425834798655
10844,0.4094425834798655
10845,0.4094425834798655
10846,0.4094425834798655
10847,0.4094425834798655
10848,0.4094425834798655
10849,0.4094425834798655
10850,0.4094425834798655
10851,0.4094425834798655
10852,0.4094425834798655
10853,0.4094425834798655
10854,0.4094425834798655
10855,0.4094425834798655
10856,0.4094425834798655
10857,0.4094425834798655
10858,0.4094425834798655
10859,0.4094425834798655
10860,0.4094425834798655
10861,0.4094425834798655
10862,0.4094425834798655
10863,0.4094425834798655
10864,0.4094425834798655
10865,0.4094425834798655
10866,0.4094425834798655
10867,0.4094425834798655
10868,0.4094425834798655
10869,0.4094425834798655
10870,0.4094425834798655
10871,0.4094425834798655
10872,0.4094425834798655
10873,0.4094425834798655
10874,0.4094425834798655
10875,0.4094425834798655
10876,0.4094425834798655
10877,0.4094425834798655
10878,0.4094425834798655
10879,0.4094425834798655
10880,0.4094425834798655
10881,0.4094425834798655
10882,0.4094425834798655
10883,0.4094425834798655
10884,0.4094425834798655
10885,0.4094425834798655
10886,0.4094425834798655
10887,0.4094425834798655
10888,0.4094425834798655
10889,0.4094425834798655
10890,0.4094425834798655
10891,0.4094425834798655
10892,0.4094425834798655
10893,0.4094425834798655
10894,0.4094425834798655
10895,0.4094425834798655
10896,0.4094425834798655
10897,0.4094425834798655
10898,0.4094425834798655
10899,0.4094425834798655
10900,0.4094425834798655
10901,0.4094425834798655
10902,0.4094425834798655
10903,0.4094425834798655
10904,0.4094425834798655
10905,0.4094425834798655
10906,0.4094425834798655
10907,0.4094425834798655
10908,0.4094425834798655
10909,0.4094425834798655
10910,0.4094425834798655
10911,0.4094425834798655
10912,0.4094425834798655
10913,0.4094425834798655
10914,0.4094425834798655
10915,0.4094425834798655
10916,0.4094425834798655
10917,0.4094425834798655
10918,0.4094425834798655
10919,0.4094425834798655
10920,0.4094425834798655
10921,0.4094425834798655
10922,0.4094425834798655
10923,0.4094425834798655
10924,0.4094425834798655
10925,0.4094425834798655
10926,0.4094425834798655
10927,0.4094425834798655
10928,0.4094425834798655
10929,0.4094425834798655
10930,0.4094425834798655
10931,0.4094425834798655
10932,0.4094425834798655
10933,0.4094425834798655
10934,0.4094425834798655
10935,0.4094425834798655
10936,0.4094425834798655
10937,0.4094425834798655
10938,0.4094425834798655
10939,0.4094425834798655
10940,0.4094425834798655
10941,0.4094425834798655
10942,0.4094425834798655
10943,0.4094425834798655
10944,0.4094425834798655
10945,0.4094425834798655
10946,0.4094425834798655
10947,0.4094425834798655
10948,0.4094425834798655
10949,0.4094425834798655
10950,0.4094425834798655
10951,0.4094425834798655
10952,0.4094425834798655
10953,0.4094425834798655
10954,0.4094425834798655
10955,0.4094425834798655
10956,0.4094425834798655
10957,0.4094425834798655
10958,0.4094425834798655
10959,0.4094425834798655
10960,0.4094425834798655
10961,0.4094425834798655
10962,0.4094425834798655
10963,0.4094425834798655
10964,0.4094425834798655
10965,0.4094425834798655
10966,0.4094425834798655
10967,0.4094425834798655
10968,0.4094425834798655
10969,0.4094425834798655
10970,0.4094425834798655
10971,0.4094425834798655
10972,0.4094425834798655
10973,0.4094425834798655
10974,0.4094425834798655
10975,0.4094425834798655
10976,0.4094425834798655
10977,0.4094425834798655
10978,0.4094425834798655
10979,0.4094425834798655
10980,0.4094425834798655
10981,0.4094425834798655
10982,0.4094425834798655
10983,0.4094425834798655
10984,0.4094425834798655
10985,0.4094425834798655
10986,0.4094425834798655
10987,0.4094425834798655
10988,0.4094425834798655
10989,0.4094425834798655
10990,0.4094425834798655
10991,0.4094425834798655
10992,0.4094425834798655
10993,0.4094425834798655
10994,0.4094425834798655
10995,0.4094425834798655
10996,0.4094425834798655
10997,0.4094425834798655
10998,0.4094425834798655
10999,0.4094425834798655
11000,0.4094425834798655
11001,0.4094425834798655
11002,0.4094425834798655
11003,0.4094425834798655
11004,0.4094425834798655
11005,0.4094425834798655
11006,0.4094425834798655
11007,0.4094425834798655
11008,0.4094425834798655
11009,0.4094425834798655
11010,0.4094425834798655
11011,0.4094425834798655
11012,0.4094425834798655
11013,0.4094425834798655
11014,0.4094425834798655
11015,0.4094425834798655
11016,0.4094425834798655
11017,0.4094425834798655
11018,0.4094425834798655
11019,0.4094425834798655
11020,0.4094425834798655
11021,0.4094425834798655
11022,0.4094425834798655
11023,0.4094425834798655
11024,0.4094425834798655
11025,0.4094425834798655
11026,0.4094425834798655
11027,0.4094425834798655
11028,0.4094425834798655
11029,0.4094425834798655
11030,0.4094425834798655
11031,0.4094425834798655
11032,0.4094425834798655
11033,0.4094425834798655
11034,0.4094425834798655
11035,0.4094425834798655
11036,0.4094425834798655
11037,0.4094425834798655
11038,0.4094425834798655
11039,0.4094425834798655
11040,0.4094425834798655
11041,0.4094425834798655
11042,0.4094425834798655
11043,0.4094425834798655
11044,0.4094425834798655
11045,0.4094425834798655
11046,0.4094425834798655
11047,0.4094425834798655
11048,0.4094425834798655
11049,0.4094425834798655
11050,0.4094425834798655
11051,0.4094425834798655
11052,0.4094425834798655
11053,0.4094425834798655
11054,0.4094425834798655
11055,0.4094425834798655
11056,0.4094425834798655
11057,0.4094425834798655
11058,0.4094425834798655
11059,0.4094425834798655
11060,0.4094425834798655
11061,0.4094425834798655
11062,0.4094425834798655
11063,0.4094425834798655
11064,0.4094425834798655
11065,0.4094425834798655
11066,0.4094425834798655
11067,0.4094425834798655
11068,0.4094425834798655
11069,0.4094425834798655
11070,0.4094425834798655
11071,0.4094425834798655
11072,0.4094425834798655
11073,0.4094425834798655
11074,0.4094425834798655
11075,0.4094425834798655
11076,0.4094425834798655
11077,0.4094425834798655
11078,0.4094425834798655
11079,0.4094425834798655
11080,0.4094425834798655
11081,0.4094425834798655
11082,0.4094425834798655
11083,0.4094425834798655
11084,0.4094425834798655
11085,0.4094425834798655
11086,0.4094425834798655
11087,0.4094425834798655
11088,0.4094425834798655
11089,0.4094425834798655
11090,0.4094425834798655
11091,0.4094425834798655
11092,0.4094425834798655
11093,0.4094425834798655
11094,0.4094425834798655
11095,0.4094425834798655
11096,0.4094425834798655
11097,0.4094425834798655
11098,0.4094425834798655
11099,0.4094425834798655
11100,0.4094425834798655
11101,0.4094425834798655
11102,0.4094425834798655
11103,0.4094425834798655
11104,0.4094425834798655
11105,0.4094425834798655
11106,0.4094425834798655
11107,0.4094425834798655
11108,0.4094425834798655
11109,0.4094425834798655
11110,0.4094425834798655
11111,0.4094425834798655
11112,0.4094425834798655
11113,0.4094425834798655
11114,0.4094425834798655
11115,0.4094425834798655
11116,0.4094425834798655
11117,0.4094425834798655
11118,0.4094425834798655
11119,0.4094425834798655
11120,0.4094425834798655
11121,0.4094425834798655
11122,0.4094425834798655
11123,0.4094425834798655
11124,0.4094425834798655
11125,0.4094425834798655
11126,0.4094425834798655
11127,0.4094425834798655
11128,0.4094425834798655
11129,0.4094425834798655
11130,0.4094425834798655
11131,0.4094425834798655
11132,0.4094425834798655
11133,0.4094425834798655
11134,0.4094425834798655
11135,0.4094425834798655
11136,0.4094425834798655
11137,0.4094425834798655
11138,0.4094425834798655
11139,0.4094425834798655
11140,0.4094425834798655
11141,0.4094425834798655
11142,0.4094425834798655
11143,0.4094425834798655
11144,0.4094425834798655
11145,0.4094425834798655
11146,0.4094425834798655
11147,0.4094425834798655
11148,0.4094425834798655
11149,0.4094425834798655
11150,0.4094425834798655
11151,0.4094425834798655
11152,0.4094425834798655
11153,0.4094425834798655
11154,0.4094425834798655
11155,0.4094425834798655
11156,0.4094425834798655
11157,0.4094425834798655
11158,0.4094425834798655
11159,0.4094425834798655
11160,0.4094425834798655
11161,0.4094425834798655
11162,0.4094425834798655
11163,0.4094425834798655
11164,0.4094425834798655
11165,0.4094425834798655
11166,0.4094425834798655
11167,0.4094425834798655
11168,0.4094425834798655
11169,0.4094425834798655
11170,0.4094425834798655
11171,0.4094425834798655
11172,0.4094425834798655
11173,0.4094425834798655
11174,0.4094425834798655
11175,0.4094425834798655
11176,0.4094425834798655
11177,0.4094425834798655
11178,0.4094425834798655
11179,0.4094425834798655
11180,0.4094425834798655
11181,0.4094425834798655
11182,0.4094425834798655
11183,0.4094425834798655
11184,0.4094425834798655
11185,0.4094425834798655
11186,0.4094425834798655
11187,0.4094425834798655
11188,0.4094425834798655
11189,0.4094425834798655
11190,0.4094425834798655
11191,0.4094425834798655
11192,0.4094425834798655
11193,0.4094425834798655
11194,0.4094425834798655
11195,0.4094425834798655
11196,0.4094425834798655
11197,0.4094425834798655
11198,0.4094425834798655
11199,0.4094425834798655
11200,0.4094425834798655
11201,0.4094425834798655
11202,0.4094425834798655
11203,0.4094425834798655
11204,0.4094425834798655
11205,0.4094425834798655
11206,0.4094425834798655
11207,0.4094425834798655
11208,0.4094425834798655
11209,0.4094425834798655
11210,0.4094425834798655
11211,0.4094425834798655
11212,0.4094425834798655
11213,0.4094425834798655
11214,0.4094425834798655
11215,0.4094425834798655
11216,0.4094425834798655
11217,0.4094425834798655
11218,0.4094425834798655
11219,0.4094425834798655
11220,0.4094425834798655
11221,0.4094425834798655
11222,0.4094425834798655
11223,0.4094425834798655
11224,0.4094425834798655
11225,0.4094425834798655
11226,0.4094425834798655
11227,0.4094425834798655
11228,0.4094425834798655
11229,0.4094425834798655
11230,0.4094425834798655
11231,0.4094425834798655
11232,0.4094425834798655
11233,0.4094425834798655
11234,0.4094425834798655
11235,0.4094425834798655
11236,0.4094425834798655
11237,0.4094425834798655
11238,0.4094425834798655
11239,0.4094425834798655
11240,0.4094425834798655
11241,0.4094425834798655
11242,0.4094425834798655
11243,0.4094425834798655
11244,0.4094425834798655
11245,0.4094425834798655
11246,0.4094425834798655
11247,0.4094425834798655
11248,0.4094425834798655
11249,0.4094425834798655
11250,0.4094425834798655
11251,0.4094425834798655
11252,0.4094425834798655
11253,0.4094425834798655
11254,0.4094425834798655
11255,0.4094425834798655
11256,0.4094425834798655
11257,0.4094425834798655
11258,0.4094425834798655
11259,0.4094425834798655
11260,0.4094425834798655
11261,0.4094425834798655
11262,0.4094425834798655
11263,0.4094425834798655
11264,0.4094425834798655
11265,0.4094425834798655
11266,0.4094425834798655
11267,0.4094425834798655
11268,0.4094425834798655
11269,0.4094425834798655
11270,0.4094425834798655
11271,0.4094425834798655
11272,0.4094425834798655
11273,0.4094425834798655
11274,0.4094425834798655
11275,0.4094425834798655
11276,0.4094425834798655
11277,0.4094425834798655
11278,0.4094425834798655
11279,0.4094425834798655
11280,0.4094425834798655
11281,0.4094425834798655
11282,0.4094425834798655
11283,0.4094425834798655
11284,0.4094425834798655
11285,0.4094425834798655
11286,0.4094425834798655
11287,0.4094425834798655
11288,0.4094425834798655
11289,0.4094425834798655
11290,0.4094425834798655
11291,0.4094425834798655
11292,0.4094425834798655
11293,0.4094425834798655
11294,0.4094425834798655
11295,0.4094425834798655
11296,0.4094425834798655
11297,0.4094425834798655
11298,0.4094425834798655
11299,0.4094425834798655
11300,0.4094425834798655
11301,0.4094425834798655
11302,0.4094425834798655
11303,0.4094425834798655
11304,0.4094425834798655
11305,0.4094425834798655
11306,0.4094425834798655
11307,0.4094425834798655
11308,0.4094425834798655
11309,0.4094425834798655
11310,0.4094425834798655
11311,0.4094425834798655
11312,0.4094425834798655
11313,0.4094425834798655
11314,0.4094425834798655
11315,0.4094425834798655
11316,0.4094425834798655
11317,0.4094425834798655
11318,0.4094425834798655
11319,0.4094425834798655
11320,0.4094425834798655
11321,0.4094425834798655
11322,0.4094425834798655
11323,0.4094425834798655
11324,0.4094425834798655
11325,0.4094425834798655
11326,0.4094425834798655
11327,0.4094425834798655
11328,0.4094425834798655
11329,0.4094425834798655
11330,0.4094425834798655
11331,0.4094425834798655
11332,0.4094425834798655
11333,0.4094425834798655
11334,0.4094425834798655
11335,0.4094425834798655
11336,0.4094425834798655
11337,0.4094425834798655
11338,0.4094425834798655
11339,0.4094425834798655
11340,0.4094425834798655
11341,0.4094425834798655
11342,0.4094425834798655
11343,0.4094425834798655
11344,0.4094425834798655
11345,0.4094425834798655
11346,0.4094425834798655
11347,0.4094425834798655
11348,0.4094425834798655
11349,0.4094425834798655
11350,0.4094425834798655
11351,0.4094425834798655
11352,0.4094425834798655
11353,0.4094425834798655
11354,0.4094425834798655
11355,0.4094425834798655
11356,0.4094425834798655
11357,0.4094425834798655
11358,0.4094425834798655
11359,0.4094425834798655
11360,0.4094425834798655
11361,0.4094425834798655
11362,0.4094425834798655
11363,0.4094425834798655
11364,0.4094425834798655
11365,0.4094425834798655
11366,0.4094425834798655
11367,0.4094425834798655
11368,0.4094425834798655
11369,0.4094425834798655
11370,0.4094425834798655
11371,0.4094425834798655
11372,0.4094425834798655
11373,0.4094425834798655
11374,0.4094425834798655
11375,0.4094425834798655
11376,0.4094425834798655
11377,0.4094425834798655
11378,0.4094425834798655
11379,0.4094425834798655
11380,0.4094425834798655
11381,0.4094425834798655
11382,0.4094425834798655
11383,0.4094425834798655
11384,0.4094425834798655
11385,0.4094425834798655
11386,0.4094425834798655
11387,0.4094425834798655
11388,0.4094425834798655
11389,0.4094425834798655
11390,0.4094425834798655
11391,0.4094425834798655
11392,0.4094425834798655
11393,0.4094425834798655
11394,0.4094425834798655
11395,0.4094425834798655
11396,0.4094425834798655
11397,0.4094425834798655
11398,0.4094425834798655
11399,0.4094425834798655
11400,0.4094425834798655
11401,0.4094425834798655
11402,0.4094425834798655
11403,0.4094425834798655
11404,0.4094425834798655
11405,0.4094425834798655
11406,0.4094425834798655
11407,0.4094425834798655
11408,0.4094425834798655
11409,0.4094425834798655
11410,0.4094425834798655
11411,0.4094425834798655
11412,0.4094425834798655
11413,0.4094425834798655
11414,0.4094425834798655
11415,0.4094425834798655
11416,0.4094425834798655
11417,0.4094425834798655
11418,0.4094425834798655
11419,0.4094425834798655
11420,0.4094425834798655
11421,0.4094425834798655
11422,0.4094425834798655
11423,0.4094425834798655
11424,0.4094425834798655
11425,0.4094425834798655
11426,0.4094425834798655
11427,0.4094425834798655
11428,0.4094425834798655
11429,0.4094425834798655
11430,0.4094425834798655
11431,0.4094425834798655
11432,0.4094425834798655
11433,0.4094425834798655
11434,0.4094425834798655
11435,0.4094425834798655
11436,0.4094425834798655
11437,0.4094425834798655
11438,0.4094425834798655
11439,0.4094425834798655
11440,0.4094425834798655
11441,0.4094425834798655
11442,0.4094425834798655
11443,0.4094425834798655
11444,0.4094425834798655
11445,0.4094425834798655
11446,0.4094425834798655
11447,0.4094425834798655
11448,0.4094425834798655
11449,0.4094425834798655
11450,0.4094425834798655
11451,0.4094425834798655
11452,0.4094425834798655
11453,0.4094425834798655
11454,0.4094425834798655
11455,0.4094425834798655
11456,0.4094425834798655
11457,0.4094425834798655
11458,0.4094425834798655
11459,0.4094425834798655
