index_v2,RBP_CNOT4_expr_aff_50
9353,48.26962078242831
9354,48.26962078242831
9355,48.26962078242831
9356,48.26962078242831
9357,48.26962078242831
9358,48.26962078242831
9359,48.26962078242831
9360,48.26962078242831
9361,48.26962078242831
9362,48.26962078242831
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,14.697265794635797
9393,14.697265794635797
9394,13.253938562092888
9395,13.253938562092888
9396,13.253938562092888
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,34.81920106493602
9420,70.97854731892812
9421,227.60378773062715
9422,227.60378773062715
9423,227.60378773062715
9424,227.60378773062715
9425,85.32999435590509
9426,85.32999435590509
9427,85.32999435590509
9428,85.32999435590509
9429,85.32999435590509
9430,85.32999435590509
9431,85.32999435590509
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,127.4435586514959
9442,70.42002824519332
9443,70.42002824519332
9444,20.4852643772622
9445,20.4852643772622
9446,21.152403937241935
9447,21.152403937241935
9448,75.86040895324885
9449,75.86040895324885
9450,75.86040895324885
9451,201.39543967419743
9452,129.46748869283672
9453,51.978244797748786
9454,51.978244797748786
9455,51.978244797748786
9456,15.22246917255259
9457,15.22246917255259
9458,122.83062191406756
9459,122.83062191406756
9460,22.435970327080422
9461,78.69582497746114
9462,78.69582497746114
9463,78.69582497746114
9464,78.69582497746114
9465,91.29656531147258
9466,96.89614326374898
9467,219.49512419210268
9468,219.49512419210268
9469,244.90495073014148
9470,229.98097926660648
9471,229.98097926660648
9472,229.98097926660648
9473,38.67542063557008
9474,50.34507818828712
9475,50.34507818828712
9476,11.669657552717034
9477,11.669657552717034
9478,11.669657552717034
9479,363.90731708147166
9480,378.9329539054957
9481,420.8100551540569
9482,277.5620967910533
9483,277.5620967910533
9484,88.6836572705796
9485,126.73549412022018
9486,126.73549412022018
9487,45.34137801897964
9488,45.34137801897964
9489,45.34137801897964
9490,45.34137801897964
9491,45.34137801897964
9492,66.49378195622157
9493,66.49378195622157
9494,66.49378195622157
9495,58.674436334516464
9496,58.674436334516464
9497,58.674436334516464
9498,58.674436334516464
9499,58.674436334516464
9500,58.674436334516464
9501,58.674436334516464
9502,58.674436334516464
9503,58.674436334516464
9504,58.674436334516464
9505,58.674436334516464
9506,58.674436334516464
9507,20.74339181859317
9508,20.74339181859317
9509,20.74339181859317
9510,20.74339181859317
9511,20.74339181859317
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,41.55720936668269
9517,41.55720936668269
9518,41.55720936668269
9519,21.8534822877746
9520,41.2651431347988
9521,41.2651431347988
9522,41.2651431347988
9523,41.2651431347988
9524,41.2651431347988
9525,19.4116608470242
9526,19.4116608470242
9527,19.4116608470242
9528,19.4116608470242
9529,19.4116608470242
9530,142.79868244130049
9531,142.79868244130049
9532,63.76153870804924
9533,63.76153870804924
9534,19.672771907194647
9535,19.672771907194647
9536,19.672771907194647
9537,19.672771907194647
9538,226.52609893045155
9539,193.56843328945055
9540,193.56843328945055
9541,193.56843328945055
9542,193.56843328945055
9543,193.56843328945055
9544,193.56843328945055
9545,193.56843328945055
9546,193.56843328945055
9547,115.22377620062458
9548,13.441355814648222
9549,13.441355814648222
9550,0.0
9551,0.0
9552,13.253938562092888
9553,75.99522396296454
9554,75.99522396296454
9555,93.22617442940879
9556,93.22617442940879
9557,93.22617442940879
9558,93.22617442940879
9559,93.22617442940879
9560,163.70012455320366
9561,163.70012455320366
9562,163.70012455320366
9563,163.70012455320366
9564,163.70012455320366
9565,163.70012455320366
9566,163.70012455320366
9567,163.70012455320366
9568,150.44618599111075
9569,87.7049005902391
9570,87.7049005902391
9571,87.7049005902391
9572,87.7049005902391
9573,87.7049005902391
9574,35.47236823803027
9575,35.47236823803027
9576,57.90817956243814
9577,43.648799510492374
9578,43.648799510492374
9579,43.648799510492374
9580,43.648799510492374
9581,43.648799510492374
9582,43.648799510492374
9583,43.648799510492374
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,168.8488701699968
9590,168.8488701699968
9591,218.96323333661445
9592,124.89186107323177
9593,20.783762086279804
9594,20.783762086279804
9595,20.783762086279804
9596,20.783762086279804
9597,20.783762086279804
9598,20.783762086279804
9599,20.783762086279804
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,38.34005663457206
9611,38.34005663457206
9612,0.0
9613,18.971693556661986
9614,18.971693556661986
9615,18.971693556661986
9616,18.971693556661986
9617,18.971693556661986
9618,18.971693556661986
9619,18.971693556661986
9620,18.971693556661986
9621,85.4686317761055
9622,85.4686317761055
9623,85.4686317761055
9624,85.4686317761055
9625,85.4686317761055
9626,85.4686317761055
9627,66.4969382194435
9628,66.4969382194435
9629,84.70664536622822
9630,84.70664536622822
9631,59.4447948197738
9632,39.011079523294995
9633,39.011079523294995
9634,39.011079523294995
9635,39.011079523294995
9636,61.83085469312698
9637,61.83085469312698
9638,61.83085469312698
9639,61.83085469312698
9640,41.04709260684718
9641,41.04709260684718
9642,41.04709260684718
9643,41.04709260684718
9644,28.980653736649625
9645,28.980653736649625
9646,28.980653736649625
9647,28.980653736649625
9648,42.297360664196454
9649,134.24443510518148
9650,118.62196902400235
9651,118.62196902400235
9652,118.62196902400235
9653,118.62196902400235
9654,42.98809142764636
9655,42.98809142764636
9656,42.98809142764636
9657,42.98809142764636
9658,44.65903381851932
9659,44.65903381851932
9660,44.65903381851932
9661,44.65903381851932
9662,149.913899968701
9663,149.913899968701
9664,149.913899968701
9665,149.913899968701
9666,11.66965755271704
9667,11.66965755271704
9668,11.66965755271704
9669,11.66965755271704
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,70.47395012379486
9679,70.47395012379486
9680,70.47395012379486
9681,70.47395012379486
9682,77.29273168470131
9683,77.29273168470131
9684,77.29273168470131
9685,77.29273168470131
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,62.399752274670554
9691,62.399752274670554
9692,62.399752274670554
9693,62.399752274670554
9694,77.29273168470131
9695,77.29273168470131
9696,77.29273168470131
9697,77.29273168470131
9698,227.20663165340233
9699,227.20663165340233
9700,227.20663165340233
9701,227.20663165340233
9702,149.913899968701
9703,149.913899968701
9704,149.913899968701
9705,149.913899968701
9706,149.913899968701
9707,149.913899968701
9708,149.913899968701
9709,149.913899968701
9710,149.913899968701
9711,149.913899968701
9712,149.913899968701
9713,149.913899968701
9714,25.907449366510278
9715,25.907449366510278
9716,25.907449366510278
9717,25.907449366510278
9718,83.7393686960838
9719,1.2925497547778781
9720,7.224322860588799
9721,36.86012071614765
9722,115.07307896953337
9723,115.07307896953337
9724,115.07307896953337
9725,115.07307896953337
9726,115.07307896953337
9727,87.04262879006859
9728,37.68408365456689
9729,37.68408365456689
9730,37.68408365456689
9731,37.68408365456689
9732,37.68408365456689
9733,37.68408365456689
9734,12.76666755191617
9735,58.18945736228604
9736,58.18945736228604
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,45.504388321654034
9742,114.66567982317437
9743,114.66567982317437
9744,114.66567982317437
9745,114.66567982317437
9746,114.66567982317437
9747,47.425378891535594
9748,122.30549271388846
9749,32.17894275518923
9750,13.451999919758268
9751,9.255069247110637
9752,21.53345215757819
9753,47.08336349137595
9754,65.33452173179194
9755,65.33452173179194
9756,83.7393686960838
9757,83.7393686960838
9758,83.7393686960838
9759,83.7393686960838
9760,83.7393686960838
9761,57.46502574959987
9762,57.46502574959987
9763,69.53476368753935
9764,69.53476368753935
9765,69.53476368753935
9766,69.53476368753935
9767,69.53476368753935
9768,52.058376787177
9769,29.950959435755497
9770,29.950959435755497
9771,29.950959435755497
9772,85.29371880154237
9773,80.01199845814469
9774,80.01199845814469
9775,80.01199845814469
9776,80.01199845814469
9777,80.01199845814469
9778,51.04615653881977
9779,51.04615653881977
9780,51.04615653881977
9781,0.0
9782,0.0
9783,58.609257912970804
9784,58.609257912970804
9785,25.832387977177337
9786,81.98748756324873
9787,72.44633419972646
9788,72.44633419972646
9789,72.44633419972646
9790,72.44633419972646
9791,72.44633419972646
9792,131.02553665088752
9793,4.955768584691831
9794,4.955768584691831
9795,104.58843376180171
9796,3.2150254944740975
9797,3.2150254944740975
9798,3.2150254944740975
9799,3.2150254944740975
9800,46.33236548182396
9801,46.33236548182396
9802,46.33236548182396
9803,168.2653307100398
9804,168.2653307100398
9805,168.2653307100398
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,17.211631000200676
9812,54.62671061687779
9813,48.26962078242831
9814,48.26962078242831
9815,48.26962078242831
9816,48.26962078242831
9817,48.26962078242831
9818,48.26962078242831
9819,48.26962078242831
9820,48.26962078242831
9821,48.26962078242831
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,70.42002824519332
9836,70.42002824519332
9837,20.74339181859317
9838,20.74339181859317
9839,19.4116608470242
9840,19.4116608470242
9841,193.56843328945055
9842,93.22617442940879
9843,93.22617442940879
9844,93.22617442940879
9845,93.22617442940879
9846,163.70012455320366
9847,150.44618599111075
9848,11.66965755271704
9849,0.0
9850,61.83085469312698
9851,41.04709260684718
9852,41.04709260684718
9853,41.04709260684718
9854,41.04709260684718
9855,41.04709260684718
9856,41.04709260684718
9857,41.04709260684718
9858,41.04709260684718
9859,14.636274330071036
9860,46.452978356827735
9861,41.04709260684718
9862,41.04709260684718
9863,41.04709260684718
9864,41.04709260684718
9865,28.980653736649625
9866,28.980653736649625
9867,118.62196902400235
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,62.399752274670554
9874,62.399752274670554
9875,62.399752274670554
9876,62.399752274670554
9877,62.399752274670554
9878,62.399752274670554
9879,62.399752274670554
9880,62.399752274670554
9881,44.65903381851932
9882,70.47395012379486
9883,70.47395012379486
9884,77.29273168470131
9885,149.913899968701
9886,149.913899968701
9887,149.913899968701
9888,149.913899968701
9889,149.913899968701
9890,149.913899968701
9891,149.913899968701
9892,149.913899968701
9893,149.913899968701
9894,149.913899968701
9895,3.2150254944740975
9896,3.2150254944740975
9897,3.2150254944740975
9898,3.2150254944740975
9899,46.33236548182396
9900,46.33236548182396
9901,46.33236548182396
9902,46.33236548182396
9903,168.2653307100398
9904,168.2653307100398
9905,168.2653307100398
9906,168.2653307100398
9907,0.0
9908,0.0
9909,0.0
9910,48.26962078242831
9911,48.26962078242831
9912,48.26962078242831
9913,48.26962078242831
9914,17.211631000200676
9915,54.62671061687779
9916,48.26962078242831
9917,48.26962078242831
9918,48.26962078242831
9919,48.26962078242831
9920,17.211631000200676
9921,54.62671061687779
9922,48.26962078242831
9923,48.26962078242831
9924,48.26962078242831
9925,48.26962078242831
9926,48.26962078242831
9927,48.26962078242831
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,70.42002824519332
9936,70.42002824519332
9937,70.42002824519332
9938,70.42002824519332
9939,61.83085469312698
9940,61.83085469312698
9941,41.04709260684718
9942,41.04709260684718
9943,41.04709260684718
9944,41.04709260684718
9945,41.04709260684718
9946,41.04709260684718
9947,41.04709260684718
9948,41.04709260684718
9949,118.62196902400235
9950,118.62196902400235
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,62.399752274670554
9957,62.399752274670554
9958,62.399752274670554
9959,62.399752274670554
9960,17.936558856787038
9961,17.936558856787038
9962,17.936558856787038
9963,17.936558856787038
9964,17.936558856787038
9965,17.936558856787038
9966,17.936558856787038
9967,17.936558856787038
9968,17.936558856787038
9969,17.936558856787038
9970,17.936558856787038
9971,17.936558856787038
9972,17.936558856787038
9973,17.936558856787038
9974,17.936558856787038
9975,17.936558856787038
9976,17.936558856787038
9977,17.936558856787038
9978,17.936558856787038
9979,17.936558856787038
9980,17.936558856787038
9981,17.936558856787038
9982,17.936558856787038
9983,17.936558856787038
9984,92.86628735472466
9985,92.86628735472466
9986,69.53476368753935
9987,69.53476368753935
9988,47.29501712007325
9989,42.313746215427145
9990,29.950959435755497
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,10.438153239654559
9997,10.438153239654559
9998,95.58035054921368
9999,127.26188638029811
10000,24.97625436056871
10001,0.0
10002,29.950959435755497
10003,29.950959435755497
10004,29.950959435755497
10005,29.950959435755497
10006,0.0
10007,10.438153239654559
10008,95.58035054921368
10009,127.26188638029811
10010,24.97625436056871
10011,13.784574751251007
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,14.596091923681179
10030,14.596091923681179
10031,14.596091923681179
10032,14.596091923681179
10033,14.596091923681179
10034,14.596091923681179
10035,14.596091923681179
10036,14.596091923681179
10037,14.596091923681179
10038,14.596091923681179
10039,31.5356459203411
10040,31.5356459203411
10041,31.5356459203411
10042,31.5356459203411
10043,45.320220671592104
10044,30.724128747910928
10045,30.724128747910928
10046,30.724128747910928
10047,30.724128747910928
10048,30.724128747910928
10049,30.724128747910928
10050,30.724128747910928
10051,30.724128747910928
10052,30.724128747910928
10053,30.724128747910928
10054,30.724128747910928
10055,32.06435134318778
10056,32.06435134318778
10057,32.06435134318778
10058,32.06435134318778
10059,32.06435134318778
10060,32.06435134318778
10061,32.06435134318778
10062,32.06435134318778
10063,32.06435134318778
10064,32.06435134318778
10065,32.06435134318778
10066,32.06435134318778
10067,32.06435134318778
10068,15.12479734652786
10069,15.12479734652786
10070,15.12479734652786
10071,15.12479734652786
10072,15.12479734652786
10073,1.340222595276854
10074,1.340222595276854
10075,1.340222595276854
10076,1.340222595276854
10077,1.340222595276854
10078,1.340222595276854
10079,1.340222595276854
10080,1.340222595276854
10081,1.340222595276854
10082,1.340222595276854
10083,1.340222595276854
10084,1.340222595276854
10085,1.340222595276854
10086,1.340222595276854
10087,1.340222595276854
10088,95.27670386315212
10089,95.27670386315212
10090,93.93648126787525
10091,93.93648126787525
10092,93.93648126787525
10093,93.93648126787525
10094,93.93648126787525
10095,93.93648126787525
10096,93.93648126787525
10097,93.93648126787525
10098,93.93648126787525
10099,93.93648126787525
10100,93.93648126787525
10101,93.93648126787525
10102,93.93648126787525
10103,93.93648126787525
10104,93.93648126787525
10105,93.93648126787525
10106,93.93648126787525
10107,93.93648126787525
10108,93.93648126787525
10109,111.33624849445863
10110,111.33624849445863
10111,128.27580249111855
10112,128.27580249111855
10113,128.27580249111855
10114,128.27580249111855
10115,128.27580249111855
10116,128.27580249111855
10117,128.27580249111855
10118,128.27580249111855
10119,128.27580249111855
10120,128.27580249111855
10121,128.27580249111855
10122,165.07273337290556
10123,158.52331256745953
10124,158.52331256745953
10125,93.44038543438461
10126,93.44038543438461
10127,93.44038543438461
10128,93.44038543438461
10129,93.44038543438461
10130,76.0406182078012
10131,76.0406182078012
10132,59.1010642111413
10133,59.1010642111413
10134,59.1010642111413
10135,59.1010642111413
10136,59.1010642111413
10137,59.1010642111413
10138,59.1010642111413
10139,59.1010642111413
10140,59.1010642111413
10141,59.1010642111413
10142,59.1010642111413
10143,59.1010642111413
10144,59.1010642111413
10145,59.1010642111413
10146,59.1010642111413
10147,59.1010642111413
10148,59.1010642111413
10149,59.1010642111413
10150,59.1010642111413
10151,59.1010642111413
10152,59.1010642111413
10153,59.1010642111413
10154,59.1010642111413
10155,59.1010642111413
10156,59.1010642111413
10157,61.2903687626062
10158,61.2903687626062
10159,61.2903687626062
10160,61.2903687626062
10161,61.2903687626062
10162,61.2903687626062
10163,61.2903687626062
10164,61.2903687626062
10165,61.2903687626062
10166,61.2903687626062
10167,61.2903687626062
10168,61.2903687626062
10169,61.2903687626062
10170,61.2903687626062
10171,61.2903687626062
10172,61.2903687626062
10173,24.493437880819204
10174,24.493437880819204
10175,2.189304551464898
10176,2.189304551464898
10177,2.189304551464898
10178,2.189304551464898
10179,2.189304551464898
10180,2.189304551464898
10181,2.189304551464898
10182,2.189304551464898
10183,2.189304551464898
10184,2.189304551464898
10185,2.189304551464898
10186,2.189304551464898
10187,2.189304551464898
10188,2.189304551464898
10189,2.189304551464898
10190,2.189304551464898
10191,2.189304551464898
10192,2.189304551464898
10193,2.189304551464898
10194,2.189304551464898
10195,17.260482536552562
10196,17.260482536552562
10197,17.260482536552562
10198,17.260482536552562
10199,17.260482536552562
10200,17.260482536552562
10201,17.260482536552562
10202,17.260482536552562
10203,17.260482536552562
10204,17.260482536552562
10205,17.260482536552562
10206,17.260482536552562
10207,17.260482536552562
10208,17.260482536552562
10209,17.260482536552562
10210,17.260482536552562
10211,17.260482536552562
10212,17.260482536552562
10213,17.260482536552562
10214,17.260482536552562
10215,17.260482536552562
10216,15.071177985087663
10217,15.071177985087663
10218,15.071177985087663
10219,15.071177985087663
10220,15.071177985087663
10221,15.071177985087663
10222,15.071177985087663
10223,15.071177985087663
10224,15.071177985087663
10225,15.071177985087663
10226,15.071177985087663
10227,15.071177985087663
10228,15.071177985087663
10229,15.071177985087663
10230,15.071177985087663
10231,15.071177985087663
10232,15.071177985087663
10233,15.071177985087663
10234,15.071177985087663
10235,15.071177985087663
10236,15.071177985087663
10237,15.071177985087663
10238,15.071177985087663
10239,15.071177985087663
10240,15.071177985087663
10241,23.835963090897035
10242,54.77147712357334
10243,54.77147712357334
10244,54.77147712357334
10245,54.77147712357334
10246,54.77147712357334
10247,54.77147712357334
10248,54.77147712357334
10249,54.77147712357334
10250,54.77147712357334
10251,54.77147712357334
10252,54.77147712357334
10253,54.77147712357334
10254,54.77147712357334
10255,54.77147712357334
10256,54.77147712357334
10257,54.77147712357334
10258,54.77147712357334
10259,54.77147712357334
10260,54.77147712357334
10261,54.77147712357334
10262,54.77147712357334
10263,54.77147712357334
10264,54.77147712357334
10265,54.77147712357334
10266,54.77147712357334
10267,54.77147712357334
10268,54.77147712357334
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,1.8153086566833392
10310,1.8153086566833392
10311,1.8153086566833392
10312,1.8153086566833392
10313,1.8153086566833392
10314,1.8153086566833392
10315,1.8153086566833392
10316,1.8153086566833392
10317,1.8153086566833392
10318,1.8153086566833392
10319,1.8153086566833392
10320,1.8153086566833392
10321,1.8153086566833392
10322,1.8153086566833392
10323,1.8153086566833392
10324,1.8153086566833392
10325,1.8153086566833392
10326,1.8153086566833392
10327,1.8153086566833392
10328,1.8153086566833392
10329,1.8153086566833392
10330,1.8153086566833392
10331,1.8153086566833392
10332,1.8153086566833392
10333,14.423407871238764
10334,14.423407871238764
10335,14.423407871238764
10336,44.54869240839274
10337,44.54869240839274
10338,44.54869240839274
10339,44.54869240839274
10340,44.54869240839274
10341,44.54869240839274
10342,44.54869240839274
10343,44.54869240839274
10344,44.54869240839274
10345,44.54869240839274
10346,44.54869240839274
10347,44.54869240839274
10348,44.54869240839274
10349,44.54869240839274
10350,44.54869240839274
10351,44.54869240839274
10352,44.54869240839274
10353,44.54869240839274
10354,44.54869240839274
10355,44.54869240839274
10356,44.54869240839274
10357,44.54869240839274
10358,44.54869240839274
10359,44.54869240839274
10360,44.54869240839274
10361,44.54869240839274
10362,42.733383751709404
10363,42.733383751709404
10364,42.733383751709404
10365,42.733383751709404
10366,42.733383751709404
10367,42.733383751709404
10368,42.733383751709404
10369,42.733383751709404
10370,42.733383751709404
10371,42.733383751709404
10372,42.733383751709404
10373,42.733383751709404
10374,42.733383751709404
10375,42.733383751709404
10376,42.733383751709404
10377,42.733383751709404
10378,42.733383751709404
10379,30.125284537153977
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,4.402060010194762
10392,4.402060010194762
10393,4.402060010194762
10394,4.402060010194762
10395,4.402060010194762
10396,4.402060010194762
10397,4.402060010194762
10398,4.402060010194762
10399,4.402060010194762
10400,4.402060010194762
10401,4.402060010194762
10402,4.402060010194762
10403,4.402060010194762
10404,4.402060010194762
10405,4.402060010194762
10406,4.402060010194762
10407,4.402060010194762
10408,4.402060010194762
10409,4.402060010194762
10410,4.402060010194762
10411,4.402060010194762
10412,4.402060010194762
10413,4.402060010194762
10414,4.402060010194762
10415,4.402060010194762
10416,4.402060010194762
10417,4.402060010194762
10418,4.402060010194762
10419,0.0
10420,11.955118536094847
10421,11.955118536094847
10422,11.955118536094847
10423,11.955118536094847
10424,11.955118536094847
10425,11.955118536094847
10426,11.955118536094847
10427,11.955118536094847
10428,11.955118536094847
10429,11.955118536094847
10430,11.955118536094847
10431,11.955118536094847
10432,11.955118536094847
10433,11.955118536094847
10434,11.955118536094847
10435,11.955118536094847
10436,11.955118536094847
10437,11.955118536094847
10438,11.955118536094847
10439,11.955118536094847
10440,11.955118536094847
10441,11.955118536094847
10442,11.955118536094847
10443,11.955118536094847
10444,11.955118536094847
10445,11.955118536094847
10446,11.955118536094847
10447,11.955118536094847
10448,11.955118536094847
10449,11.955118536094847
10450,11.955118536094847
10451,11.955118536094847
10452,11.955118536094847
10453,11.955118536094847
10454,11.955118536094847
10455,11.955118536094847
10456,11.955118536094847
10457,11.955118536094847
10458,11.955118536094847
10459,11.955118536094847
10460,11.955118536094847
10461,11.955118536094847
10462,11.955118536094847
10463,11.955118536094847
10464,11.955118536094847
10465,11.955118536094847
10466,11.955118536094847
10467,11.955118536094847
10468,11.955118536094847
10469,11.955118536094847
10470,11.955118536094847
10471,11.955118536094847
10472,11.955118536094847
10473,11.955118536094847
10474,11.955118536094847
10475,11.955118536094847
10476,11.955118536094847
10477,11.955118536094847
10478,11.955118536094847
10479,11.955118536094847
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,15.071177985087663
10496,15.071177985087663
10497,15.071177985087663
10498,15.071177985087663
10499,15.071177985087663
10500,15.071177985087663
10501,34.230643096368055
10502,65.40099468633235
10503,65.40099468633235
10504,65.40099468633235
10505,65.40099468633235
10506,65.40099468633235
10507,65.40099468633235
10508,65.40099468633235
10509,65.40099468633235
10510,65.40099468633235
10511,65.40099468633235
10512,65.40099468633235
10513,65.40099468633235
10514,65.40099468633235
10515,65.40099468633235
10516,65.40099468633235
10517,65.40099468633235
10518,65.40099468633235
10519,65.40099468633235
10520,65.40099468633235
10521,65.40099468633235
10522,65.40099468633235
10523,50.32981670124468
10524,50.32981670124468
10525,50.32981670124468
10526,50.32981670124468
10527,50.32981670124468
10528,50.32981670124468
10529,50.32981670124468
10530,50.32981670124468
10531,50.32981670124468
10532,50.32981670124468
10533,50.32981670124468
10534,50.32981670124468
10535,50.32981670124468
10536,62.937915915800104
10537,62.937915915800104
10538,62.937915915800104
10539,62.937915915800104
10540,43.77845080451972
10541,43.77845080451972
10542,12.608099214555425
10543,12.608099214555425
10544,12.608099214555425
10545,37.621698124419275
10546,37.621698124419275
10547,37.621698124419275
10548,37.621698124419275
10549,25.013598909863855
10550,25.013598909863855
10551,25.013598909863855
10552,25.013598909863855
10553,25.013598909863855
10554,25.013598909863855
10555,25.013598909863855
10556,73.03955395026368
10557,73.03955395026368
10558,73.03955395026368
10559,113.45939107691794
10560,113.45939107691794
10561,113.45939107691794
10562,88.4457921670541
10563,88.4457921670541
10564,88.4457921670541
10565,88.4457921670541
10566,88.4457921670541
10567,88.4457921670541
10568,88.4457921670541
10569,88.4457921670541
10570,88.4457921670541
10571,88.4457921670541
10572,88.4457921670541
10573,88.4457921670541
10574,88.4457921670541
10575,88.4457921670541
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,13.083185275961911
10582,13.083185275961911
10583,13.083185275961911
10584,13.083185275961911
10585,13.083185275961911
10586,13.083185275961911
10587,13.083185275961911
10588,13.083185275961911
10589,13.083185275961911
10590,26.867760027212917
10591,26.867760027212917
10592,26.867760027212917
10593,26.867760027212917
10594,26.867760027212917
10595,26.867760027212917
10596,88.4457921670541
10597,26.867760027212917
10598,26.867760027212917
10599,26.867760027212917
10600,26.867760027212917
10601,26.867760027212917
10602,26.867760027212917
10603,26.867760027212917
10604,26.867760027212917
10605,26.867760027212917
10606,26.867760027212917
10607,26.867760027212917
10608,26.867760027212917
10609,26.867760027212917
10610,26.867760027212917
10611,26.867760027212917
10612,26.867760027212917
10613,42.49884419602053
10614,42.49884419602053
10615,61.65830930730091
10616,61.65830930730091
10617,61.65830930730091
10618,48.575124031339
10619,48.575124031339
10620,48.575124031339
10621,48.575124031339
10622,48.575124031339
10623,48.575124031339
10624,48.575124031339
10625,48.575124031339
10626,48.575124031339
10627,48.575124031339
10628,61.267542054464016
10629,61.267542054464016
10630,61.267542054464016
10631,61.267542054464016
10632,61.267542054464016
10633,61.374886708052955
10634,61.374886708052955
10635,138.14705122966419
10636,138.14705122966419
10637,138.14705122966419
10638,138.14705122966419
10639,116.30185999737267
10640,116.30185999737267
10641,116.30185999737267
10642,116.30185999737267
10643,116.30185999737267
10644,116.30185999737267
10645,116.30185999737267
10646,108.84650510611162
10647,108.84650510611162
10648,108.84650510611162
10649,108.84650510611162
10650,108.84650510611162
10651,8.834429947203631
10652,8.834429947203631
10653,54.33306060469461
10654,54.33306060469461
10655,54.33306060469461
10656,54.33306060469461
10657,54.33306060469461
10658,54.33306060469461
10659,84.92098147966348
10660,58.44398870528746
10661,58.44398870528746
10662,58.44398870528746
10663,58.44398870528746
10664,39.4223508221725
10665,39.4223508221725
10666,39.4223508221725
10667,51.9915975760622
10668,51.9915975760622
10669,51.9915975760622
10670,51.9915975760622
10671,31.590884637004663
10672,31.590884637004663
10673,12.5692467538897
10674,116.30185999737267
10675,12.5692467538897
10676,12.5692467538897
10677,12.5692467538897
10678,12.5692467538897
10679,12.5692467538897
10680,12.5692467538897
10681,12.5692467538897
10682,12.5692467538897
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,26.285329312217492
10704,26.285329312217492
10705,26.285329312217492
10706,26.285329312217492
10707,26.285329312217492
10708,26.285329312217492
10709,26.285329312217492
10710,26.285329312217492
10711,26.285329312217492
10712,26.285329312217492
10713,26.285329312217492
10714,26.285329312217492
10715,26.285329312217492
