index_v2,RBP_SRP54_expr_aff_50
9364,353.5716206895217
9365,353.5716206895217
9366,353.5716206895217
9367,401.69037674252223
9368,401.69037674252223
9369,401.69037674252223
9370,401.69037674252223
9371,401.69037674252223
9372,401.69037674252223
9373,353.5716206895217
9374,353.5716206895217
9375,353.5716206895217
9376,353.5716206895217
9377,353.5716206895217
9378,353.5716206895217
9379,353.5716206895217
9380,353.5716206895217
9381,499.67990430958474
9382,499.67990430958474
9383,499.67990430958474
9384,499.67990430958474
9385,499.67990430958474
9386,442.51549526057636
9387,442.51549526057636
9388,442.51549526057636
9389,442.51549526057636
9390,442.51549526057636
9391,442.51549526057636
9392,792.5303192152579
9393,842.5457125839974
9394,793.3603989248086
9395,858.7403812602743
9396,1243.024909865654
9397,1203.9518068086613
9398,1203.9518068086613
9399,760.6062318385344
9400,760.6062318385344
9401,310.941720897689
9402,310.941720897689
9403,179.11519862056943
9404,179.11519862056943
9405,179.11519862056943
9406,179.11519862056943
9407,179.11519862056943
9408,179.11519862056943
9409,179.11519862056943
9410,179.11519862056943
9411,179.11519862056943
9412,179.11519862056943
9413,179.11519862056943
9414,179.11519862056943
9415,179.11519862056943
9416,179.11519862056943
9417,179.11519862056943
9418,0.0
9419,0.0
9420,0.0
9421,48.118756053000574
9422,160.7874147319162
9423,160.7874147319162
9424,434.24348814274794
9425,387.7848915088487
9426,387.7848915088487
9427,387.7848915088487
9428,443.28914113875584
9429,443.28914113875584
9430,377.90915880329015
9431,426.0279148562907
9432,276.41926833275863
9433,276.41926833275863
9434,276.41926833275863
9435,341.7992506682244
9436,400.03021732342097
9437,400.03021732342097
9438,411.20898553180507
9439,411.20898553180507
9440,353.80809858615913
9441,259.7516438632067
9442,96.23751210600115
9443,96.23751210600115
9444,0.0
9445,0.0
9446,162.68405204765497
9447,162.68405204765497
9448,162.68405204765497
9449,162.68405204765497
9450,162.68405204765497
9451,586.8717634195781
9452,586.8717634195781
9453,706.9259156754003
9454,715.9715686714081
9455,667.8528126184075
9456,234.3829703538391
9457,234.3829703538391
9458,219.6119832000259
9459,170.66314743747472
9460,170.66314743747472
9461,227.82755648648316
9462,227.82755648648316
9463,227.82755648648316
9464,227.82755648648316
9465,285.4649213287666
9466,285.4649213287666
9467,332.7535976722165
9468,332.7535976722165
9469,398.13358000768216
9470,339.9026133524856
9471,406.3491532941394
9472,359.0604769506895
9473,611.5184832789498
9474,970.3262123154071
9475,922.2074562624067
9476,489.8041716040263
9477,489.8041716040263
9478,613.4151205946885
9479,988.6539962040604
9480,1053.2038988299755
9481,1108.7081484598828
9482,1173.2580510857977
9483,1228.7623007157051
9484,748.0037821076866
9485,612.3485629885005
9486,659.6372393319504
9487,708.822552991139
9488,708.822552991139
9489,708.822552991139
9490,652.4882236516812
9491,652.4882236516812
9492,586.0416837100274
9493,970.3262123154071
9494,1363.656393916795
9495,892.1235723700507
9496,950.1180611286098
9497,950.1180611286098
9498,950.1180611286098
9499,950.1180611286098
9500,565.83353252323
9501,565.83353252323
9502,565.83353252323
9503,565.83353252323
9504,508.66912347422164
9505,508.66912347422164
9506,508.66912347422164
9507,556.7878795272222
9508,556.7878795272222
9509,556.7878795272222
9510,556.7878795272222
9511,556.7878795272222
9512,48.118756053000574
9513,571.6153005124065
9514,571.6153005124065
9515,571.6153005124065
9516,439.6969221933267
9517,439.6969221933267
9518,486.98559853677665
9519,535.1043545897772
9520,534.0377969835891
9521,592.2687636387857
9522,658.7153035804395
9523,1042.1697524762687
9524,1042.1697524762687
9525,956.0444509724636
9526,956.0444509724636
9527,956.0444509724636
9528,956.0444509724636
9529,1282.0980129226468
9530,737.0260695853509
9531,737.0260695853509
9532,479.9447089160625
9533,419.223503132214
9534,874.1049702270006
9535,675.8319080082274
9536,675.8319080082274
9537,1077.3776628960723
9538,570.7852208028559
9539,292.0203351961226
9540,292.0203351961226
9541,292.0203351961226
9542,292.0203351961226
9543,292.0203351961226
9544,292.0203351961226
9545,292.0203351961226
9546,292.0203351961226
9547,292.0203351961226
9548,292.0203351961226
9549,292.0203351961226
9550,292.0203351961226
9551,225.57379525446873
9552,611.5184832789498
9553,350.0148239546816
9554,291.7838572994851
9555,609.621845963211
9556,609.621845963211
9557,609.621845963211
9558,609.621845963211
9559,657.7406020162116
9560,666.7862550122194
9561,666.7862550122194
9562,659.4007614353129
9563,659.4007614353129
9564,659.4007614353129
9565,659.4007614353129
9566,659.4007614353129
9567,659.4007614353129
9568,659.4007614353129
9569,659.4007614353129
9570,659.4007614353129
9571,659.4007614353129
9572,781.945152819787
9573,781.945152819787
9574,446.8459378735959
9575,391.34168824368874
9576,757.0494351036945
9577,368.3426078433349
9578,305.4528646365211
9579,305.4528646365211
9580,305.4528646365211
9581,370.0027672624362
9582,369.1726875528855
9583,369.1726875528855
9584,843.1747366074995
9585,947.6278219999581
9586,947.6278219999581
9587,818.5280167481279
9588,942.1389657387903
9589,561.4112338682504
9590,579.7390177569036
9591,506.97354184453127
9592,595.46843645735
9593,592.360619680746
9594,592.360619680746
9595,537.9229276570269
9596,153.63839905164707
9597,153.63839905164707
9598,153.63839905164707
9599,200.927075395097
9600,152.80831934209644
9601,152.80831934209644
9602,208.3125689720036
9603,208.3125689720036
9604,219.25485928375022
9605,219.25485928375022
9606,267.3736153367508
9607,267.3736153367508
9608,273.69255130746933
9609,273.69255130746933
9610,290.9537775899345
9611,290.9537775899345
9612,170.66314743747472
9613,228.8941140926713
9614,163.51413175720558
9615,163.51413175720558
9616,163.51413175720558
9617,210.8028081006555
9618,210.8028081006555
9619,282.97468220011467
9620,330.2633585435646
9621,388.49432519876115
9622,388.49432519876115
9623,388.49432519876115
9624,388.49432519876115
9625,388.49432519876115
9626,388.49432519876115
9627,388.49432519876115
9628,771.7122961979528
9629,679.625182639705
9630,679.625182639705
9631,796.087115950098
9632,528.063464969063
9633,528.063464969063
9634,528.063464969063
9635,528.063464969063
9636,208.90617078491678
9637,208.90617078491678
9638,208.90617078491678
9639,208.90617078491678
9640,161.61749444146685
9641,161.61749444146685
9642,161.61749444146685
9643,161.61749444146685
9644,237.10968737912856
9645,237.10968737912856
9646,237.10968737912856
9647,237.10968737912856
9648,599.1172327920686
9649,382.10120608708735
9650,489.4758376654285
9651,489.4758376654285
9652,489.4758376654285
9653,489.4758376654285
9654,611.190149340352
9655,611.190149340352
9656,611.190149340352
9657,611.190149340352
9658,717.868205987147
9659,717.868205987147
9660,717.868205987147
9661,717.868205987147
9662,178.87872072393196
9663,178.87872072393196
9664,178.87872072393196
9665,178.87872072393196
9666,387.7848915088487
9667,387.7848915088487
9668,387.7848915088487
9669,387.7848915088487
9670,832.1970240851638
9671,832.1970240851638
9672,832.1970240851638
9673,832.1970240851638
9674,554.0257402913436
9675,554.0257402913436
9676,554.0257402913436
9677,554.0257402913436
9678,276.1827904361212
9679,276.1827904361212
9680,276.1827904361212
9681,276.1827904361212
9682,496.95318728429544
9683,496.95318728429544
9684,496.95318728429544
9685,496.95318728429544
9686,489.4758376654285
9687,489.4758376654285
9688,489.4758376654285
9689,489.4758376654285
9690,668.3545583893605
9691,668.3545583893605
9692,668.3545583893605
9693,668.3545583893605
9694,562.3331696197612
9695,562.3331696197612
9696,562.3331696197612
9697,562.3331696197612
9698,178.87872072393196
9699,178.87872072393196
9700,178.87872072393196
9701,178.87872072393196
9702,178.87872072393196
9703,178.87872072393196
9704,178.87872072393196
9705,178.87872072393196
9706,331.4505621693909
9707,331.4505621693909
9708,331.4505621693909
9709,331.4505621693909
9710,331.4505621693909
9711,331.4505621693909
9712,331.4505621693909
9713,266.9006595434758
9714,394.86667858152293
9715,394.86667858152293
9716,394.86667858152293
9717,394.86667858152293
9718,341.5086890729652
9719,134.85742135094767
9720,913.8473374369286
9721,186.0484682829555
9722,371.8542752435758
9723,371.8542752435758
9724,371.8542752435758
9725,371.8542752435758
9726,371.8542752435758
9727,395.4709974919674
9728,473.3521876145833
9729,473.3521876145833
9730,473.3521876145833
9731,473.3521876145833
9732,473.3521876145833
9733,473.3521876145833
9734,128.71057946651456
9735,185.7463088277333
9736,185.7463088277333
9737,920.1773425108099
9738,920.1773425108099
9739,920.1773425108099
9740,920.1773425108099
9741,739.9936093742621
9742,719.0044308391068
9743,719.0044308391068
9744,719.0044308391068
9745,719.0044308391068
9746,719.0044308391068
9747,308.55270773214994
9748,470.46192986181495
9749,242.78203818895201
9750,182.91554920785194
9751,200.62809089414563
9752,266.7009198925658
9753,535.9304399497908
9754,59.866488981100055
9755,59.866488981100055
9756,341.5086890729652
9757,341.5086890729652
9758,341.5086890729652
9759,341.5086890729652
9760,341.5086890729652
9761,1746.0738221303677
9762,1746.0738221303677
9763,526.2211550964391
9764,526.2211550964391
9765,526.2211550964391
9766,526.2211550964391
9767,438.9802550516664
9768,76.41266493543102
9769,76.41266493543102
9770,76.41266493543102
9771,76.41266493543102
9772,733.7574429753322
9773,406.58563119077695
9774,406.58563119077695
9775,406.58563119077695
9776,471.13553381669203
9777,460.19324350494537
9778,210.80280810065554
9779,275.35271072657065
9780,227.23395467357005
9781,667.0227329088569
9782,667.0227329088569
9783,287.36155864450535
9784,287.36155864450535
9785,1217.8444449284955
9786,776.7091409890052
9787,994.9729321747787
9788,994.9729321747787
9789,994.9729321747787
9790,994.9729321747787
9791,947.684255831329
9792,947.684255831329
9793,637.376382599187
9794,637.376382599187
9795,1021.6609112045668
9796,347.2881069293923
9797,347.2881069293923
9798,347.2881069293923
9799,347.2881069293923
9800,1006.7453021960762
9801,1006.7453021960762
9802,940.2987622544223
9803,408.0093127132408
9804,408.0093127132408
9805,342.629330377775
9806,617.0073395401178
9807,617.0073395401178
9808,617.0073395401178
9809,617.0073395401178
9810,617.0073395401178
9811,374.8005883481783
9812,239.03795286037501
9813,306.210240497106
9814,306.210240497106
9815,306.210240497106
9816,306.210240497106
9817,249.04583144809757
9818,249.04583144809757
9819,249.04583144809757
9820,249.04583144809757
9821,249.04583144809757
9822,353.5716206895217
9823,401.69037674252223
9824,353.5716206895217
9825,353.5716206895217
9826,353.5716206895217
9827,353.5716206895217
9828,353.5716206895217
9829,353.5716206895217
9830,353.5716206895217
9831,442.51549526057636
9832,442.51549526057636
9833,179.11519862056943
9834,179.11519862056943
9835,96.23751210600115
9836,48.118756053000574
9837,556.7878795272222
9838,492.23797690130715
9839,956.0444509724636
9840,1340.3289795778433
9841,292.0203351961226
9842,609.621845963211
9843,609.621845963211
9844,657.7406020162116
9845,657.7406020162116
9846,659.4007614353129
9847,659.4007614353129
9848,387.7848915088487
9849,832.1970240851638
9850,208.90617078491678
9851,208.90617078491678
9852,208.90617078491678
9853,208.90617078491678
9854,208.90617078491678
9855,208.90617078491678
9856,208.90617078491678
9857,208.90617078491678
9858,208.90617078491678
9859,197.8194194475109
9860,126.16402036389894
9861,161.61749444146685
9862,161.61749444146685
9863,161.61749444146685
9864,161.61749444146685
9865,303.5562273207824
9866,238.17624498531669
9867,432.3114286164201
9868,489.4758376654285
9869,489.4758376654285
9870,489.4758376654285
9871,554.0257402913436
9872,554.0257402913436
9873,668.3545583893605
9874,668.3545583893605
9875,668.3545583893605
9876,668.3545583893605
9877,668.3545583893605
9878,668.3545583893605
9879,611.190149340352
9880,563.0713932873515
9881,776.0991726423435
9882,276.1827904361212
9883,276.1827904361212
9884,562.3331696197612
9885,178.87872072393196
9886,178.87872072393196
9887,178.87872072393196
9888,178.87872072393196
9889,178.87872072393196
9890,226.99747677693253
9891,226.99747677693253
9892,226.99747677693253
9893,331.4505621693909
9894,331.4505621693909
9895,347.2881069293923
9896,347.2881069293923
9897,347.2881069293923
9898,347.2881069293923
9899,1006.7453021960762
9900,940.2987622544223
9901,940.2987622544223
9902,940.2987622544223
9903,408.0093127132408
9904,408.0093127132408
9905,408.0093127132408
9906,408.0093127132408
9907,617.0073395401178
9908,617.0073395401178
9909,617.0073395401178
9910,306.210240497106
9911,306.210240497106
9912,249.04583144809757
9913,249.04583144809757
9914,304.8314909418922
9915,194.4135036800831
9916,249.04583144809757
9917,249.04583144809757
9918,249.04583144809757
9919,249.04583144809757
9920,304.8314909418922
9921,194.4135036800831
9922,249.04583144809757
9923,249.04583144809757
9924,249.04583144809757
9925,249.04583144809757
9926,249.04583144809757
9927,249.04583144809757
9928,353.5716206895217
9929,353.5716206895217
9930,353.5716206895217
9931,353.5716206895217
9932,353.5716206895217
9933,353.5716206895217
9934,353.5716206895217
9935,96.23751210600115
9936,48.118756053000574
9937,48.118756053000574
9938,48.118756053000574
9939,208.90617078491678
9940,208.90617078491678
9941,208.90617078491678
9942,208.90617078491678
9943,161.61749444146685
9944,161.61749444146685
9945,161.61749444146685
9946,161.61749444146685
9947,161.61749444146685
9948,161.61749444146685
9949,432.3114286164201
9950,489.4758376654285
9951,489.4758376654285
9952,489.4758376654285
9953,489.4758376654285
9954,489.4758376654285
9955,554.0257402913436
9956,668.3545583893605
9957,668.3545583893605
9958,611.190149340352
9959,563.0713932873515
9960,825.5093899321747
9961,825.5093899321747
9962,825.5093899321747
9963,825.5093899321747
9964,825.5093899321747
9965,825.5093899321747
9966,825.5093899321747
9967,825.5093899321747
9968,825.5093899321747
9969,825.5093899321747
9970,825.5093899321747
9971,825.5093899321747
9972,825.5093899321747
9973,825.5093899321747
9974,825.5093899321747
9975,825.5093899321747
9976,825.5093899321747
9977,825.5093899321747
9978,825.5093899321747
9979,825.5093899321747
9980,825.5093899321747
9981,825.5093899321747
9982,825.5093899321747
9983,825.5093899321747
9984,417.07679472227835
9985,417.07679472227835
9986,526.2211550964391
9987,526.2211550964391
9988,76.41266493543102
9989,76.41266493543102
9990,76.41266493543102
9991,458.60194077466093
9992,458.60194077466093
9993,458.60194077466093
9994,425.59904743550067
9995,305.6022441622722
9996,196.4336759983855
9997,229.21378701656715
9998,491.06243831296035
9999,1043.7183488250841
10000,349.28321365897335
10001,567.4751032483913
10002,76.41266493543102
10003,76.41266493543102
10004,76.41266493543102
10005,76.41266493543102
10006,305.6022441622722
10007,229.21378701656715
10008,491.06243831296035
10009,1043.7183488250841
10010,349.28321365897335
10011,148.02202849425734
10012,148.02202849425734
10013,148.02202849425734
10014,148.02202849425734
10015,148.02202849425734
10016,148.02202849425734
10017,148.02202849425734
10018,148.02202849425734
10019,148.02202849425734
10020,148.02202849425734
10021,148.02202849425734
10022,148.02202849425734
10023,148.02202849425734
10024,46.31373543158276
10025,46.31373543158276
10026,46.31373543158276
10027,46.31373543158276
10028,46.31373543158276
10029,46.31373543158276
10030,127.28944736712643
10031,127.28944736712643
10032,127.28944736712643
10033,127.28944736712643
10034,127.28944736712643
10035,127.28944736712643
10036,636.1333812722063
10037,1092.5404303524847
10038,1092.5404303524847
10039,1092.5404303524847
10040,1092.5404303524847
10041,1092.5404303524847
10042,1092.5404303524847
10043,1092.5404303524847
10044,1205.0126422050612
10045,1205.0126422050612
10046,1205.0126422050612
10047,1205.0126422050612
10048,1303.7632624614453
10049,1257.0339194685873
10050,1257.0339194685873
10051,1257.0339194685873
10052,1257.0339194685873
10053,1257.0339194685873
10054,1257.0339194685873
10055,1257.0339194685873
10056,1257.0339194685873
10057,1257.0339194685873
10058,1257.0339194685873
10059,1257.0339194685873
10060,1257.0339194685873
10061,1257.0339194685873
10062,1257.0339194685873
10063,1257.0339194685873
10064,1288.5304193856202
10065,832.1233703053415
10066,832.1233703053415
10067,884.3524513495051
10068,884.3524513495051
10069,954.3564407145093
10070,954.3564407145093
10071,954.3564407145093
10072,954.3564407145093
10073,1000.6701761460921
10074,1081.6458880816358
10075,1081.6458880816358
10076,1081.6458880816358
10077,1050.149388164603
10078,1050.149388164603
10079,1050.149388164603
10080,1050.149388164603
10081,1050.149388164603
10082,1050.149388164603
10083,1151.8576812272775
10084,1070.8819692917336
10085,1527.2890183720122
10086,1527.2890183720122
10087,1428.538398115628
10088,1018.8606920282077
10089,1018.8606920282077
10090,1018.8606920282077
10091,1018.8606920282077
10092,1018.8606920282077
10093,1018.8606920282077
10094,1018.8606920282077
10095,1018.8606920282077
10096,1018.8606920282077
10097,1018.8606920282077
10098,1018.8606920282077
10099,1018.8606920282077
10100,1018.8606920282077
10101,1018.8606920282077
10102,935.1351110670112
10103,935.1351110670112
10104,935.1351110670112
10105,935.1351110670112
10106,935.1351110670112
10107,865.1311217020071
10108,865.1311217020071
10109,865.1311217020071
10110,865.1311217020071
10111,865.1311217020071
10112,865.1311217020071
10113,818.8173862704244
10114,818.8173862704244
10115,737.8416743348807
10116,737.8416743348807
10117,737.8416743348807
10118,737.8416743348807
10119,625.1616587016667
10120,625.1616587016667
10121,625.1616587016667
10122,526.4110384452827
10123,526.4110384452827
10124,526.4110384452827
10125,526.4110384452827
10126,557.9075383623154
10127,557.9075383623154
10128,610.1366194064791
10129,610.1366194064791
10130,708.8872396628632
10131,708.8872396628632
10132,708.8872396628632
10133,708.8872396628632
10134,708.8872396628632
10135,708.8872396628632
10136,708.8872396628632
10137,708.8872396628632
10138,708.8872396628632
10139,708.8872396628632
10140,708.8872396628632
10141,708.8872396628632
10142,708.8872396628632
10143,638.8832502978591
10144,638.8832502978591
10145,638.8832502978591
10146,638.8832502978591
10147,638.8832502978591
10148,638.8832502978591
10149,638.8832502978591
10150,638.8832502978591
10151,638.8832502978591
10152,638.8832502978591
10153,638.8832502978591
10154,685.1969857294418
10155,685.1969857294418
10156,685.1969857294418
10157,685.1969857294418
10158,685.1969857294418
10159,228.7899366491634
10160,309.76564858470704
10161,309.76564858470704
10162,309.76564858470704
10163,309.76564858470704
10164,309.76564858470704
10165,309.76564858470704
10166,309.76564858470704
10167,309.76564858470704
10168,309.76564858470704
10169,309.76564858470704
10170,411.4739416473816
10171,411.4739416473816
10172,411.4739416473816
10173,411.4739416473816
10174,411.4739416473816
10175,411.4739416473816
10176,411.4739416473816
10177,411.4739416473816
10178,411.4739416473816
10179,411.4739416473816
10180,411.4739416473816
10181,411.4739416473816
10182,411.4739416473816
10183,411.4739416473816
10184,411.4739416473816
10185,411.4739416473816
10186,411.4739416473816
10187,411.4739416473816
10188,327.7483606861851
10189,228.997740429801
10190,228.997740429801
10191,228.997740429801
10192,228.997740429801
10193,228.997740429801
10194,228.997740429801
10195,257.53656754054333
10196,257.53656754054333
10197,257.53656754054333
10198,257.53656754054333
10199,257.53656754054333
10200,257.53656754054333
10201,257.53656754054333
10202,257.53656754054333
10203,257.53656754054333
10204,257.53656754054333
10205,257.53656754054333
10206,257.53656754054333
10207,257.53656754054333
10208,257.53656754054333
10209,257.53656754054333
10210,257.53656754054333
10211,257.53656754054333
10212,257.53656754054333
10213,257.53656754054333
10214,257.53656754054333
10215,257.53656754054333
10216,211.22283210896052
10217,211.22283210896052
10218,309.9734523653446
10219,309.9734523653446
10220,309.9734523653446
10221,309.9734523653446
10222,228.99774042980098
10223,228.99774042980098
10224,228.99774042980098
10225,228.99774042980098
10226,309.9734523653446
10227,309.9734523653446
10228,309.9734523653446
10229,309.9734523653446
10230,260.4942403468338
10231,260.4942403468338
10232,359.24486060321794
10233,359.24486060321794
10234,359.24486060321794
10235,429.2488499682221
10236,429.2488499682221
10237,510.2245619037657
10238,510.2245619037657
10239,510.2245619037657
10240,538.763389014508
10241,510.2245619037657
10242,510.2245619037657
10243,510.2245619037657
10244,510.2245619037657
10245,510.2245619037657
10246,510.2245619037657
10247,510.2245619037657
10248,411.4739416473816
10249,492.4496535829253
10250,411.47394164738165
10251,411.47394164738165
10252,359.24486060321794
10253,359.24486060321794
10254,359.24486060321794
10255,359.24486060321794
10256,387.78368771396026
10257,289.0330674575761
10258,335.3468028891589
10259,335.3468028891589
10260,335.3468028891589
10261,335.3468028891589
10262,335.3468028891589
10263,335.3468028891589
10264,335.3468028891589
10265,335.3468028891589
10266,335.3468028891589
10267,366.8433028061917
10268,215.86360150564386
10269,215.86360150564386
10270,215.86360150564386
10271,215.86360150564386
10272,215.86360150564386
10273,215.86360150564386
10274,215.86360150564386
10275,215.86360150564386
10276,215.86360150564386
10277,314.61422176202797
10278,314.61422176202797
10279,314.61422176202797
10280,314.61422176202797
10281,314.61422176202797
10282,314.61422176202797
10283,314.61422176202797
10284,346.11072167906076
10285,346.11072167906076
10286,346.11072167906076
10287,346.11072167906076
10288,346.11072167906076
10289,346.11072167906076
10290,346.11072167906076
10291,346.11072167906076
10292,346.11072167906076
10293,346.11072167906076
10294,265.1350097435171
10295,265.1350097435171
10296,293.67383685425943
10297,293.67383685425943
10298,293.67383685425943
10299,293.67383685425943
10300,293.67383685425943
10301,293.67383685425943
10302,293.67383685425943
10303,293.67383685425943
10304,293.67383685425943
10305,293.67383685425943
10306,265.1350097435171
10307,265.1350097435171
10308,265.1350097435171
10309,265.1350097435171
10310,265.1350097435171
10311,187.3247743949016
10312,187.3247743949016
10313,643.73182347518
10314,643.73182347518
10315,643.73182347518
10316,695.9609045193437
10317,695.9609045193437
10318,695.9609045193437
10319,695.9609045193437
10320,695.9609045193437
10321,667.4220774086014
10322,667.4220774086014
10323,667.4220774086014
10324,667.4220774086014
10325,667.4220774086014
10326,667.4220774086014
10327,667.4220774086014
10328,667.4220774086014
10329,667.4220774086014
10330,667.4220774086014
10331,667.4220774086014
10332,667.4220774086014
10333,667.4220774086014
10334,667.4220774086014
10335,667.4220774086014
10336,667.4220774086014
10337,667.4220774086014
10338,667.4220774086014
10339,1053.617333343238
10340,1053.617333343238
10341,1022.1208334262051
10342,1022.1208334262051
10343,1022.1208334262051
10344,1022.1208334262051
10345,1022.1208334262051
10346,1050.6596605369475
10347,1082.1561604539802
10348,1082.1561604539802
10349,1082.1561604539802
10350,1082.1561604539802
10351,1082.1561604539802
10352,1082.1561604539802
10353,1082.1561604539802
10354,1123.6213227082421
10355,1123.6213227082421
10356,1123.6213227082421
10357,1123.6213227082421
10358,1123.6213227082421
10359,1123.6213227082421
10360,1123.6213227082421
10361,1580.0283717885206
10362,1580.0283717885206
10363,1580.0283717885206
10364,1580.0283717885206
10365,1102.8887415811112
10366,1102.8887415811112
10367,1102.8887415811112
10368,1102.8887415811112
10369,1102.8887415811112
10370,1102.8887415811112
10371,1102.8887415811112
10372,1102.8887415811112
10373,1102.8887415811112
10374,1102.8887415811112
10375,1102.8887415811112
10376,1102.8887415811112
10377,1102.8887415811112
10378,1102.8887415811112
10379,1243.89978054443
10380,1243.89978054443
10381,1243.89978054443
10382,1243.89978054443
10383,1243.89978054443
10384,1243.89978054443
10385,1243.89978054443
10386,1243.89978054443
10387,1215.3609534336877
10388,1215.3609534336877
10389,1215.3609534336877
10390,1215.3609534336877
10391,1215.3609534336877
10392,1215.3609534336877
10393,720.446414905438
10394,720.446414905438
10395,720.446414905438
10396,264.0393658251596
10397,264.0393658251596
10398,264.0393658251596
10399,292.57819293590194
10400,324.07469285293473
10401,324.07469285293473
10402,324.07469285293473
10403,405.05040478847843
10404,405.05040478847843
10405,402.09273198218796
10406,342.0574049544128
10407,342.0574049544128
10408,261.0816930188691
10409,261.0816930188691
10410,261.0816930188691
10411,261.0816930188691
10412,261.0816930188691
10413,261.0816930188691
10414,261.0816930188691
10415,261.0816930188691
10416,261.0816930188691
10417,261.0816930188691
10418,261.0816930188691
10419,261.0816930188691
10420,331.29348616451085
10421,724.7075354107236
10422,724.7075354107236
10423,724.7075354107236
10424,724.7075354107236
10425,724.7075354107236
10426,826.4158284733982
10427,766.3805014456232
10428,766.3805014456232
10429,766.3805014456232
10430,766.3805014456232
10431,766.3805014456232
10432,797.877001362656
10433,716.9012894271123
10434,716.9012894271123
10435,716.9012894271123
10436,716.9012894271123
10437,716.9012894271123
10438,716.9012894271123
10439,716.9012894271123
10440,716.9012894271123
10441,716.9012894271123
10442,688.3624623163699
10443,688.3624623163699
10444,688.3624623163699
10445,688.3624623163699
10446,769.3381742519135
10447,769.3381742519135
10448,769.3381742519135
10449,769.3381742519135
10450,769.3381742519135
10451,769.3381742519135
10452,769.3381742519135
10453,871.0464673145881
10454,871.0464673145881
10455,871.0464673145881
10456,871.0464673145881
10457,969.7970875709722
10458,969.7970875709722
10459,969.7970875709722
10460,969.7970875709722
10461,969.7970875709722
10462,969.7970875709722
10463,1068.5477078273564
10464,1068.5477078273564
10465,1068.5477078273564
10466,1068.5477078273564
10467,1068.5477078273564
10468,1068.5477078273564
10469,1068.5477078273564
10470,1068.5477078273564
10471,1068.5477078273564
10472,1068.5477078273564
10473,1068.5477078273564
10474,1068.5477078273564
10475,1135.59402438607
10476,1135.59402438607
10477,1135.59402438607
10478,1135.59402438607
10479,1135.59402438607
10480,1103.8897206883996
10481,1202.6403409447837
10482,1202.6403409447837
10483,746.2332918645053
10484,746.2332918645053
10485,746.2332918645053
10486,827.2090038000489
10487,827.2090038000489
10488,827.2090038000489
10489,827.2090038000489
10490,873.5227392316317
10491,873.5227392316317
10492,873.5227392316317
10493,873.5227392316317
10494,771.814446168957
10495,828.8921003904416
10496,828.8921003904418
10497,828.8921003904418
10498,828.8921003904418
10499,828.8921003904418
10500,828.8921003904418
10501,857.4309275011841
10502,804.9940426763826
10503,804.9940426763826
10504,804.9940426763826
10505,804.9940426763826
10506,703.2857496137079
10507,703.2857496137079
10508,703.2857496137079
10509,604.535129357324
10510,604.535129357324
10511,604.535129357324
10512,604.535129357324
10513,604.535129357324
10514,604.535129357324
10515,604.535129357324
10516,505.78450910093994
10517,505.78450910093994
10518,856.6377521745334
10519,856.6377521745334
10520,916.6730792023085
10521,817.9224589459244
10522,817.9224589459244
10523,824.0456083391429
10524,824.0456083391429
10525,824.0456083391429
10526,824.0456083391427
10527,792.54910842211
10528,792.54910842211
10529,792.54910842211
10530,792.54910842211
10531,792.54910842211
10532,792.54910842211
10533,792.54910842211
10534,792.54910842211
10535,792.54910842211
10536,792.54910842211
10537,792.54910842211
10538,792.54910842211
10539,792.54910842211
10540,792.54910842211
10541,792.54910842211
10542,735.4714542006254
10543,735.4714542006254
10544,781.7851896322082
10545,1284.5059741440696
10546,1284.5059741440696
10547,1253.0094742270367
10548,1333.9851861625805
10549,1174.9914350977836
10550,1174.9914350977836
10551,1174.9914350977836
10552,1174.9914350977836
10553,1174.9914350977836
10554,1174.9914350977836
10555,1174.9914350977836
10556,1174.9914350977836
10557,1174.9914350977836
10558,1174.9914350977836
10559,1221.3051705293663
10560,1221.3051705293663
10561,1221.3051705293663
10562,739.316967144636
10563,710.7781400338937
10564,710.7781400338937
10565,739.316967144636
10566,770.8134670616688
10567,770.8134670616688
10568,770.8134670616688
10569,802.3099669787016
10570,802.3099669787016
10571,770.8134670616688
10572,799.3522941724111
10573,830.8487940894439
10574,830.8487940894439
10575,1287.2558431697223
10576,1339.6927279945237
10577,1339.6927279945237
10578,1339.6927279945237
10579,1339.6927279945237
10580,1339.6927279945237
10581,1757.5922876268307
10582,1729.0534605160883
10583,1729.0534605160883
10584,1272.64641143581
10585,1272.64641143581
10586,1272.64641143581
10587,1272.64641143581
10588,1272.64641143581
10589,1272.64641143581
10590,1272.64641143581
10591,1272.64641143581
10592,1339.6927279945237
10593,1339.6927279945237
10594,1198.6816890312048
10595,1198.6816890312048
10596,710.7781400338937
10597,1198.6816890312048
10598,1198.6816890312048
10599,1167.185189114172
10600,1167.185189114172
10601,1167.185189114172
10602,1167.185189114172
10603,1167.185189114172
10604,1138.6463620034297
10605,1107.149862086397
10606,1138.6463620034297
10607,1138.6463620034297
10608,682.2393129231513
10609,682.2393129231513
10610,682.2393129231513
10611,682.2393129231513
10612,682.2393129231513
10613,583.4886926667673
10614,583.4886926667673
10615,612.0275197775096
10616,612.0275197775096
10617,612.0275197775096
10618,612.0275197775096
10619,612.0275197775096
10620,612.0275197775096
10621,583.4886926667672
10622,583.4886926667672
10623,583.4886926667672
10624,583.4886926667672
10625,635.7177737109308
10626,635.7177737109308
10627,682.0315091425136
10628,275.69112475278143
