index_v2,RBP_SRP19_expr_aff_50
8984,5283.171270497737
8985,8574.271029680014
8986,8574.271029680014
8987,8574.271029680014
8988,8068.311389317864
8989,8013.510738735841
8990,8013.510738735841
8991,7708.03745692155
8992,6544.483572061157
8993,6367.182108492563
8994,6495.353926738259
8995,5582.472673110135
8996,5710.644491355831
8997,5710.644491355831
8998,5284.2278978592485
8999,4297.975476567451
9000,5564.429280659448
9001,2953.4756227993544
9002,2740.267326051063
9003,2347.2756012809364
9004,2167.4921732591006
9005,3776.356469018401
9006,3956.1398970402365
9007,4108.876537947382
9008,3176.717690884965
9009,4340.271575745357
9010,4547.808867234525
9011,12678.930706416711
9012,3079.520532985015
9013,4315.706753083909
9014,4315.706753083909
9015,4315.706753083909
9016,4315.706753083909
9017,4315.706753083909
9018,4162.970112176763
9019,4162.970112176763
9020,4162.970112176763
9021,4162.970112176763
9022,4162.970112176763
9023,4162.970112176763
9024,4162.970112176763
9025,4162.970112176763
9026,4162.970112176763
9027,3983.186684154927
9028,3983.186684154927
9029,3983.186684154927
9030,3983.186684154927
9031,3983.186684154927
9032,3983.186684154927
9033,3805.885220586332
9034,3626.101792564496
9035,3626.101792564496
9036,2215.914742229357
9037,2215.914742229357
9038,512.3034969508166
9039,512.3034969508166
9040,359.5668560436711
9041,359.5668560436711
9042,359.5668560436711
9043,359.5668560436711
9044,512.3034969508166
9045,512.3034969508166
9046,512.3034969508166
9047,512.3034969508166
9048,332.520068928981
9049,332.520068928981
9050,332.520068928981
9051,332.520068928981
9052,332.520068928981
9053,1875.241703588013
9054,1875.241703588013
9055,1875.241703588013
9056,1052.3608573689653
9057,1907.9594959618262
9058,2060.696136868972
9059,897.1422520085795
9060,864.4244596347662
9061,687.1229960661711
9062,509.8215324975761
9063,687.1229960661711
9064,1017.1611005419117
9065,1017.1611005419117
9066,1196.9445285637473
9067,1349.6811694708927
9068,1502.4178103780382
9069,1322.6343823562024
9070,1322.6343823562024
9071,1502.4178103780382
9072,3671.825010285197
9073,3671.825010285197
9074,3494.5235467166017
9075,4480.775968008398
9076,4480.775968008398
9077,2834.44733776512
9078,2834.44733776512
9079,2834.44733776512
9080,2834.44733776512
9081,2834.44733776512
9082,1670.893452904728
9083,1518.1568119975823
9084,1518.1568119975823
9085,1518.1568119975823
9086,1518.1568119975823
9087,1518.1568119975823
9088,1340.8553484289876
9089,1340.8553484289876
9090,1340.8553484289876
9091,1340.8553484289876
9092,1340.8553484289876
9093,1340.8553484289876
9094,1163.5538848603921
9095,332.520068928981
9096,332.520068928981
9097,2338.41555521593
9098,2338.4155552159305
9099,2515.7170187845254
9100,2335.9335907626896
9101,2515.7170187845254
9102,2362.98037787738
9103,1199.4264930169875
9104,1199.4264930169875
9105,1019.6430649951521
9106,1019.6430649951521
9107,1172.3797059022977
9108,1019.6430649951521
9109,1019.6430649951521
9110,1019.6430649951521
9111,1019.6430649951521
9112,1019.6430649951521
9113,1019.6430649951521
9114,1019.6430649951521
9115,1019.6430649951521
9116,992.596277880462
9117,482.77474538288595
9118,482.77474538288595
9119,720.5478647926266
9120,720.5478647926266
9121,960.8029486556077
9122,960.8029486556077
9123,1205.8045746287528
9124,1205.8045746287528
9125,1205.8045746287528
9126,1205.8045746287528
9127,1053.0679337216075
9128,1053.0679337216075
9129,843.0486777791992
9130,843.0486777791992
9131,1126.439101385281
9132,820.9658195709901
9133,820.9658195709901
9134,820.9658195709901
9135,668.2291786638447
9136,780.31244428113
9137,1085.7857260954208
9138,1085.7857260954208
9139,906.0022980735853
9140,695.983042131177
9141,1469.027166674683
9142,1469.027166674683
9143,1469.027166674683
9144,1469.027166674683
9145,1469.027166674683
9146,1469.027166674683
9147,1469.027166674683
9148,1469.027166674683
9149,1469.027166674683
9150,1648.8105946965186
9151,1648.8105946965186
9152,1826.112058265114
9153,1826.112058265114
9154,1826.112058265114
9155,1826.112058265114
9156,1326.7478863110439
9157,1479.4845272181894
9158,1479.4845272181894
9159,1479.4845272181894
9160,1632.2211681253348
9161,3431.2864392757588
9162,3431.2864392757588
9163,6075.175276305982
9164,4807.3415445318005
9165,4652.122939171414
9166,4105.6874971415
9167,4105.6874971415
9168,3800.2142153272084
9169,3800.2142153272084
9170,2636.660330466817
9171,2306.622225991076
9172,2814.88625718437
9173,2814.88625718437
9174,2814.88625718437
9175,2814.88625718437
9176,2814.88625718437
9177,2814.88625718437
9178,2814.88625718437
9179,2604.8670012419616
9180,1228.1048196332788
9181,1228.1048196332788
9182,354.60292713719014
9183,354.60292713719014
9184,531.9043907057852
9185,1050.585969268367
9186,2127.511649298782
9187,2105.4287910905728
9188,1714.9190307736867
9189,1714.9190307736867
9190,1924.938286716095
9191,1747.6368231475
9192,1747.6368231475
9193,1747.6368231475
9194,1927.4202511693354
9195,1927.4202511693354
9196,1417.5987186717598
9197,1417.5987186717598
9198,2267.242864859041
9199,2267.242864859041
9200,1332.4188915701673
9201,482.77474538288595
9202,482.77474538288595
9203,482.77474538288595
9204,482.77474538288595
9205,482.77474538288595
9206,305.4732818142909
9207,635.5113862900314
9208,842.3416014265571
9209,899.62421646182
9210,899.62421646182
9211,899.62421646182
9212,899.62421646182
9213,899.62421646182
9214,899.62421646182
9215,899.62421646182
9216,899.62421646182
9217,899.62421646182
9218,2846.679586409225
9219,3023.98104997782
9220,4187.534934838212
9221,3857.496830362472
9222,3827.9680787945413
9223,3617.9488228521336
9224,2549.141887510981
9225,2549.141887510981
9226,2335.9335907626896
9227,2335.9335907626896
9228,2335.9335907626896
9229,2335.9335907626896
9230,2335.9335907626896
9231,2333.4516263094497
9232,2333.4516263094497
9233,2333.4516263094497
9234,2333.4516263094497
9235,2333.4516263094497
9236,2333.4516263094497
9237,2333.4516263094497
9238,2333.4516263094497
9239,2156.1501627408543
9240,940.9846681043223
9241,848.7196830383224
9242,848.7196830383224
9243,1061.2209034339712
9244,1061.2209034339712
9245,1061.2209034339712
9246,1061.2209034339712
9247,1085.7857260954208
9248,1085.7857260954208
9249,933.0490851882754
9250,177.30146356859507
9251,354.60292713719014
9252,531.9043907057852
9253,531.9043907057852
9254,354.60292713719014
9255,354.60292713719014
9256,531.9043907057852
9257,709.2058542743803
9258,709.2058542743803
9259,709.2058542743803
9260,709.2058542743803
9261,709.2058542743803
9262,709.2058542743803
9263,709.2058542743803
9264,709.2058542743803
9265,709.2058542743803
9266,709.2058542743803
9267,709.2058542743803
9268,709.2058542743803
9269,709.2058542743803
9270,709.2058542743803
9271,709.2058542743803
9272,709.2058542743803
9273,709.2058542743803
9274,886.5073178429753
9275,886.5073178429753
9276,357.08489159043063
9277,567.104147532839
9278,567.104147532839
9279,567.104147532839
9280,567.104147532839
9281,567.104147532839
9282,567.104147532839
9283,567.104147532839
9284,567.104147532839
9285,567.104147532839
9286,567.104147532839
9287,567.104147532839
9288,567.104147532839
9289,567.104147532839
9290,567.104147532839
9291,567.104147532839
9292,567.104147532839
9293,567.104147532839
9294,567.104147532839
9295,567.104147532839
9296,567.104147532839
9297,567.104147532839
9298,567.104147532839
9299,567.104147532839
9300,719.8407884399844
9301,1251.7451791457697
9302,1584.2652480747508
9303,2747.8191329351434
9304,3077.8572374108844
9305,2516.424095137168
9306,2638.924908123741
9307,2638.924908123741
9308,2818.7083361455766
9309,2843.273158807025
9310,2665.97169523843
9311,2522.0951003962914
9312,2674.831741303437
9313,2951.700734698755
9314,2480.2337748110153
9315,2480.2337748110153
9316,2267.0254780627242
9317,1799.955509276282
9318,2013.1638060245732
9319,2045.8815983983864
9320,1866.0981703765508
9321,1659.267955240025
9322,3423.6343435061685
9323,3246.332879937573
9324,3069.031416368978
9325,3426.116307959409
9326,3218.5790164702416
9327,3218.5790164702416
9328,3218.5790164702416
9329,3218.5790164702416
9330,3218.5790164702416
9331,2055.025131609849
9332,714.1697831808613
9333,924.1890391232696
9334,924.1890391232696
9335,872.5774293471299
9336,872.5774293471299
9337,2188.8679551146674
9338,2188.8679551146674
9339,2188.8679551146674
9340,6344.569747553807
9341,6344.569747553807
9342,6344.569747553807
9343,6218.879893761352
9344,6218.879893761352
9345,6218.879893761352
9346,7049.913709692763
9347,6839.894453750356
9348,5676.340568889962
9349,4512.78668402957
9350,3349.232799169177
9351,3349.232799169177
9352,3349.232799169177
9353,3349.232799169177
9354,3349.232799169177
9355,3169.449371147342
9356,3169.449371147342
9357,3169.449371147342
9358,3169.449371147342
9359,1496.0739537893733
9360,1496.0739537893733
9361,1493.5919893361329
9362,1493.5919893361329
9363,1520.638776450823
9364,1520.638776450823
9365,1520.638776450823
9366,1520.638776450823
9367,1520.638776450823
9368,1520.638776450823
9369,1520.638776450823
9370,1520.638776450823
9371,1520.638776450823
9372,1520.638776450823
9373,1520.638776450823
9374,1520.638776450823
9375,1520.638776450823
9376,1520.638776450823
9377,1520.638776450823
9378,1520.638776450823
9379,1520.638776450823
9380,1520.638776450823
9381,1675.8573818112086
9382,1675.8573818112086
9383,1675.8573818112086
9384,1675.8573818112086
9385,1675.8573818112086
9386,1675.8573818112086
9387,1675.8573818112086
9388,1675.8573818112086
9389,1675.8573818112086
9390,1675.8573818112086
9391,1675.8573818112086
9392,534.3863551590257
9393,864.4244596347662
9394,1017.1611005419117
9395,1017.1611005419117
9396,839.8596369733166
9397,992.596277880462
9398,812.8128498586265
9399,662.5581734047215
9400,662.5581734047215
9401,1826.1120582651138
9402,1826.1120582651138
9403,1826.1120582651138
9404,1826.1120582651138
9405,2063.8851776748543
9406,2063.8851776748543
9407,3227.4390625352466
9408,3227.4390625352466
9409,3227.4390625352466
9410,3227.4390625352466
9411,3047.655634513411
9412,3047.655634513411
9413,3047.655634513411
9414,3047.655634513411
9415,3047.655634513411
9416,3047.655634513411
9417,3047.655634513411
9418,3592.6769238380416
9419,3439.9402829308956
9420,3439.9402829308956
9421,2276.386398070503
9422,2099.084934501908
9423,2038.6132786607627
9424,509.8215324975761
9425,330.0381044757405
9426,177.30146356859507
9427,177.30146356859507
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,2121.1677927101173
9433,2121.1677927101173
9434,2121.1677927101173
9435,2121.1677927101173
9436,2121.1677927101173
9437,2121.1677927101173
9438,1112.8325132101108
9439,512.3034969508166
9440,512.3034969508166
9441,179.78342802183556
9442,152.73664090714544
9443,152.73664090714544
9444,362.7558968495538
9445,362.7558968495538
9446,1526.309781709946
9447,1526.309781709946
9448,1526.309781709946
9449,1526.309781709946
9450,1526.309781709946
9451,332.520068928981
9452,332.520068928981
9453,332.520068928981
9454,1316.290525767538
9455,1316.290525767538
9456,1316.290525767538
9457,1316.290525767538
9458,1912.9234248683072
9459,926.6710035765101
9460,926.6710035765101
9461,926.6710035765101
9462,926.6710035765101
9463,746.8875755546745
9464,689.6049605194116
9465,540.0573604181488
9466,540.0573604181488
9467,362.7558968495538
9468,362.7558968495538
9469,1055.549898174848
9470,845.5306422324397
9471,845.5306422324397
9472,2009.084527092832
9473,3866.356876427477
9474,3333.5678357469524
9475,2697.1319863079616
9476,2634.1783660135757
9477,3797.7322508739676
9478,3620.4307873053735
9479,2082.7789950771808
9480,2082.7789950771808
9481,2082.7789950771808
9482,2292.798251019589
9483,2292.798251019589
9484,4162.970112176764
9485,2366.1694186832624
9486,839.8596369733166
9487,1823.6300938118732
9488,1823.6300938118732
9489,1823.6300938118732
9490,1823.6300938118732
9491,1823.6300938118732
9492,1670.893452904728
9493,507.3395680443356
9494,1518.1568119975823
9495,1373.5731408028007
9496,1550.8746043713957
9497,1550.8746043713957
9498,1550.8746043713957
9499,1550.8746043713957
9500,1550.8746043713957
9501,1550.8746043713957
9502,1550.8746043713957
9503,387.3207195110034
9504,387.3207195110034
9505,387.3207195110034
9506,177.30146356859507
9507,177.30146356859507
9508,177.30146356859507
9509,177.30146356859507
9510,177.30146356859507
9511,177.30146356859507
9512,3175.827452759107
9513,5798.8811950507525
9514,4812.6287737589555
9515,5295.4035191418425
9516,1041.7259232033614
9517,1041.7259232033614
9518,1041.7259232033614
9519,1254.934219951652
9520,1077.632756383057
9521,1053.0679337216075
9522,1053.0679337216075
9523,875.7664701530125
9524,900.3312928144621
9525,900.3312928144621
9526,900.3312928144621
9527,900.3312928144621
9528,900.3312928144621
9529,900.3312928144621
9530,1624.285585209288
9531,1624.285585209288
9532,2762.350184259272
9533,2371.8404239423858
9534,929.8600443823927
9535,1706.0932097317816
9536,1706.0932097317816
9537,1373.5731408028007
9538,354.60292713719014
9539,354.60292713719014
9540,354.60292713719014
9541,354.60292713719014
9542,354.60292713719014
9543,354.60292713719014
9544,354.60292713719014
9545,354.60292713719014
9546,660.076208951481
9547,660.076208951481
9548,1823.6300938118732
9549,1823.6300938118732
9550,1823.6300938118732
9551,1823.6300938118732
9552,4336.192296813616
9553,1027.7960347075157
9554,1205.0974982761109
9555,995.0782423337025
9556,995.0782423337025
9557,995.0782423337025
9558,995.0782423337025
9559,995.0782423337025
9560,662.5581734047215
9561,662.5581734047215
9562,662.5581734047215
9563,662.5581734047215
9564,662.5581734047215
9565,662.5581734047215
9566,662.5581734047215
9567,662.5581734047215
9568,509.8215324975761
9569,509.8215324975761
9570,509.8215324975761
9571,509.8215324975761
9572,330.0381044757405
9573,330.0381044757405
9574,482.77474538288595
9575,662.5581734047215
9576,1290.8410531313482
9577,711.6878187276208
9578,711.6878187276208
9579,711.6878187276208
9580,711.6878187276208
9581,711.6878187276208
9582,534.3863551590257
9583,534.3863551590257
9584,0.0
9585,152.73664090714544
9586,152.73664090714544
9587,362.7558968495538
9588,1295.804982037829
9589,1679.93666074295
9590,1679.93666074295
9591,1649.7008328223772
9592,924.1890391232696
9593,354.60292713719014
9594,354.60292713719014
9595,330.0381044757405
9596,330.0381044757405
9597,330.0381044757405
9598,482.77474538288595
9599,305.4732818142909
9600,458.2099227214363
9601,458.2099227214363
9602,610.9465636285818
9603,610.9465636285818
9604,610.9465636285818
9605,610.9465636285818
9606,1774.500448488974
9607,1774.500448488974
9608,1774.500448488974
9609,1774.500448488974
9610,1646.328630243278
9611,1646.328630243278
9612,2123.6497571633577
9613,2453.687861639098
9614,2630.9893252076936
9615,2630.9893252076936
9616,2630.9893252076936
9617,2808.290788776289
9618,2808.290788776289
9619,2628.507360754453
9620,2781.244001661599
9621,2153.668198287614
9622,2153.668198287614
9623,990.1143134272215
9624,990.1143134272215
9625,990.1143134272215
9626,1377.435032938225
9627,1762.2737879959877
9628,1432.2356835202472
9629,2598.27153283388
9630,2445.534891926735
9631,2827.1846061786155
9632,1646.3286302432784
9633,1646.3286302432784
9634,1646.3286302432784
9635,1646.3286302432784
9636,1583.0915228024355
9637,1583.0915228024355
9638,1583.0915228024355
9639,1583.0915228024355
9640,1583.0915228024355
9641,1583.0915228024355
9642,1583.0915228024355
9643,1583.0915228024355
9644,354.60292713719014
9645,354.60292713719014
9646,354.60292713719014
9647,354.60292713719014
9648,5444.316292288386
9649,1322.342096378983
9650,1853.158845379804
9651,1853.158845379804
9652,1853.158845379804
9653,1853.158845379804
9654,1853.158845379804
9655,1853.158845379804
9656,1853.158845379804
9657,1853.158845379804
9658,389.8026839642439
9659,389.8026839642439
9660,389.8026839642439
9661,389.8026839642439
9662,2115.4967874509944
9663,2115.4967874509944
9664,2115.4967874509944
9665,2115.4967874509944
9666,330.0381044757405
9667,330.0381044757405
9668,330.0381044757405
9669,330.0381044757405
9670,458.2099227214363
9671,458.2099227214363
9672,458.2099227214363
9673,458.2099227214363
9674,1853.158845379804
9675,1853.158845379804
9676,1853.158845379804
9677,1853.158845379804
9678,1673.3754173579682
9679,1673.3754173579682
9680,1673.3754173579682
9681,1673.3754173579682
9682,1823.6300938118732
9683,1823.6300938118732
9684,1823.6300938118732
9685,1823.6300938118732
9686,1853.158845379804
9687,1853.158845379804
9688,1853.158845379804
9689,1853.158845379804
9690,3323.8175515560883
9691,3323.8175515560883
9692,3323.8175515560883
9693,3323.8175515560883
9694,1823.6300938118732
9695,1823.6300938118732
9696,1823.6300938118732
9697,1823.6300938118732
9698,951.9429025906019
9699,951.9429025906019
9700,951.9429025906019
9701,951.9429025906019
9702,2115.4967874509944
9703,2115.4967874509944
9704,2115.4967874509944
9705,2115.4967874509944
9706,1938.195323882399
9707,1938.195323882399
9708,1938.195323882399
9709,1938.195323882399
9710,1938.195323882399
9711,1938.195323882399
9712,1913.6305012209496
9713,1913.6305012209496
9714,216.60485973223615
9715,216.60485973223615
9716,216.60485973223615
9717,216.60485973223615
9718,1192.4163593282783
9719,208.858878483246
9720,971.4609702090818
9721,2612.3612088217483
9722,531.7500829756085
9723,531.7500829756085
9724,531.7500829756085
9725,531.7500829756085
9726,531.7500829756085
9727,331.5080795624892
9728,421.74992717847556
9729,421.74992717847556
9730,421.74992717847556
9731,421.74992717847556
9732,421.74992717847556
9733,421.74992717847556
9734,2712.7831041628274
9735,2373.6071018417424
9736,2373.6071018417424
9737,315.4635824183492
9738,315.4635824183492
9739,315.4635824183492
9740,315.4635824183492
9741,873.3950828537111
9742,1206.1479758961896
9743,1206.1479758961896
9744,1206.1479758961896
9745,1206.1479758961896
9746,1206.1479758961896
9747,2074.0318995867447
9748,1200.7148752234282
9749,441.43017686922786
9750,650.3671138428682
9751,106.28634476012634
9752,0.0
9753,0.0
9754,1519.339734032624
9755,1519.339734032624
9756,1302.7348743003884
9757,1302.7348743003884
9758,1302.7348743003884
9759,1302.7348743003884
9760,1302.7348743003884
9761,326.923374704346
9762,326.923374704346
9763,381.0277664399988
9764,381.0277664399988
9765,381.0277664399988
9766,381.0277664399988
9767,381.0277664399988
9768,2733.1028043918946
9769,2501.276489226514
9770,2501.276489226514
9771,3370.7398160425755
9772,458.2099227214363
9773,4315.706753083909
9774,4162.970112176763
9775,4162.970112176763
9776,4162.970112176763
9777,3983.186684154927
9778,1019.6430649951521
9779,1019.6430649951521
9780,1019.6430649951521
9781,1469.027166674683
9782,1469.027166674683
9783,2814.88625718437
9784,2814.88625718437
9785,2642.967596021943
9786,641.93686111436
9787,899.62421646182
9788,899.62421646182
9789,899.62421646182
9790,899.62421646182
9791,899.62421646182
9792,899.62421646182
9793,2335.9335907626896
9794,2333.4516263094497
9795,2333.4516263094497
9796,709.2058542743803
9797,709.2058542743803
9798,709.2058542743803
9799,709.2058542743803
9800,567.104147532839
9801,567.104147532839
9802,567.104147532839
9803,3218.5790164702416
9804,3218.5790164702416
9805,3218.5790164702416
9806,924.1890391232696
9807,924.1890391232696
9808,924.1890391232696
9809,924.1890391232696
9810,924.1890391232696
9811,20094.63403794401
9812,4880.6827291319005
9813,6839.894453750356
9814,6839.894453750356
9815,6839.894453750356
9816,6839.894453750356
9817,6839.894453750356
9818,6839.894453750356
9819,4512.78668402957
9820,3169.449371147342
9821,3169.449371147342
9822,1520.638776450823
9823,1520.638776450823
9824,1520.638776450823
9825,1520.638776450823
9826,1520.638776450823
9827,1520.638776450823
9828,1520.638776450823
9829,1520.638776450823
9830,1520.638776450823
9831,1675.8573818112086
9832,1675.8573818112086
9833,2063.8851776748543
9834,3227.4390625352466
9835,152.73664090714544
9836,152.73664090714544
9837,177.30146356859507
9838,177.30146356859507
9839,900.3312928144621
9840,900.3312928144621
9841,354.60292713719014
9842,1205.0974982761109
9843,1205.0974982761109
9844,995.0782423337025
9845,995.0782423337025
9846,662.5581734047215
9847,509.8215324975761
9848,330.0381044757405
9849,458.2099227214363
9850,1583.0915228024355
9851,1583.0915228024355
9852,1583.0915228024355
9853,1583.0915228024355
9854,1583.0915228024355
9855,1583.0915228024355
9856,1583.0915228024355
9857,1583.0915228024355
9858,1583.0915228024355
9859,4650.8970298282775
9860,1129.6325559147253
9861,1583.0915228024355
9862,1583.0915228024355
9863,1583.0915228024355
9864,1583.0915228024355
9865,354.60292713719014
9866,354.60292713719014
9867,1853.158845379804
9868,1853.158845379804
9869,1853.158845379804
9870,1853.158845379804
9871,1853.158845379804
9872,1853.158845379804
9873,3323.8175515560883
9874,3323.8175515560883
9875,3323.8175515560883
9876,3323.8175515560883
9877,3323.8175515560883
9878,3323.8175515560883
9879,3323.8175515560883
9880,3323.8175515560883
9881,389.8026839642439
9882,1673.3754173579682
9883,1673.3754173579682
9884,1823.6300938118732
9885,2115.4967874509944
9886,2115.4967874509944
9887,2115.4967874509944
9888,2115.4967874509944
9889,2115.4967874509944
9890,2115.4967874509944
9891,1938.195323882399
9892,1938.195323882399
9893,1938.195323882399
9894,1913.6305012209496
9895,709.2058542743803
9896,709.2058542743803
9897,709.2058542743803
9898,709.2058542743803
9899,567.104147532839
9900,567.104147532839
9901,567.104147532839
9902,567.104147532839
9903,3218.5790164702416
9904,3218.5790164702416
9905,3218.5790164702416
9906,3218.5790164702416
9907,924.1890391232696
9908,924.1890391232696
9909,924.1890391232696
9910,6839.894453750356
9911,6839.894453750356
9912,6839.894453750356
9913,6839.894453750356
9914,9839.568119400083
9915,2389.88229851766
9916,3349.232799169177
9917,3349.232799169177
9918,3349.232799169177
9919,3349.232799169177
9920,9311.39005808439
9921,2261.5958347332403
9922,3169.449371147342
9923,3169.449371147342
9924,3169.449371147342
9925,3169.449371147342
9926,3169.449371147342
9927,3169.449371147342
9928,1520.638776450823
9929,1520.638776450823
9930,1520.638776450823
9931,1520.638776450823
9932,1520.638776450823
9933,1520.638776450823
9934,1520.638776450823
9935,152.73664090714544
9936,152.73664090714544
9937,152.73664090714544
9938,152.73664090714544
9939,1583.0915228024355
9940,1583.0915228024355
9941,1583.0915228024355
9942,1583.0915228024355
9943,1583.0915228024355
9944,1583.0915228024355
9945,1583.0915228024355
9946,1583.0915228024355
9947,1583.0915228024355
9948,1583.0915228024355
9949,1853.158845379804
9950,1853.158845379804
9951,1853.158845379804
9952,1853.158845379804
9953,1853.158845379804
9954,1853.158845379804
9955,1853.158845379804
9956,3323.8175515560883
9957,3323.8175515560883
9958,3323.8175515560883
9959,3323.8175515560883
9960,1987.300043231006
9961,1987.300043231006
9962,1987.300043231006
9963,1987.300043231006
9964,1987.300043231006
9965,1987.300043231006
9966,1987.300043231006
9967,1987.300043231006
9968,1987.300043231006
9969,1987.300043231006
9970,1987.300043231006
9971,1987.300043231006
9972,1987.300043231006
9973,1987.300043231006
9974,1987.300043231006
9975,1987.300043231006
9976,1987.300043231006
9977,1987.300043231006
9978,1987.300043231006
9979,1987.300043231006
9980,1987.300043231006
9981,1987.300043231006
9982,1987.300043231006
9983,1987.300043231006
9984,514.1450634031379
9985,514.1450634031379
9986,381.0277664399988
9987,381.0277664399988
9988,2733.1028043918946
9989,2501.276489226514
9990,2501.276489226514
9991,681.6706391271746
9992,681.6706391271746
9993,681.6706391271746
9994,399.3518908894171
9995,399.3518908894171
9996,679.4306689892359
9997,679.4306689892359
9998,282.3187482377576
9999,562.6918290519702
10000,431.52019951237617
10001,266.234593926278
10002,2501.276489226514
10003,2501.276489226514
10004,2501.276489226514
10005,2501.276489226514
10006,399.3518908894171
10007,679.4306689892359
10008,282.3187482377576
10009,562.6918290519702
10010,431.52019951237617
10011,6845.044644789376
10012,6845.044644789376
10013,6845.044644789376
10014,6845.044644789376
10015,6845.044644789376
10016,6845.044644789376
10017,6845.044644789376
10018,6563.505581770153
10019,6563.505581770153
10020,6350.761014843381
10021,6350.761014843381
10022,6350.761014843381
10023,6350.761014843381
10024,6350.761014843381
10025,6350.761014843381
10026,6350.761014843381
10027,6350.761014843381
10028,6350.761014843381
10029,4100.458162384265
10030,3427.263752208414
10031,3602.294217827765
10032,3427.263752208414
10033,3427.263752208414
10034,3427.263752208414
10035,3602.294217827765
10036,5233.654387950673
10037,3961.404774250646
10038,3809.694074195312
10039,3634.6636085759615
10040,3634.6636085759615
10041,3786.374308631295
10042,3035.6084050517857
10043,3035.6084050517857
10044,3035.6084050517857
10045,3035.6084050517857
10046,3035.6084050517857
10047,3035.6084050517857
10048,3187.3191051071194
10049,1054.1873036901766
10050,1054.1873036901766
10051,1054.1873036901766
10052,1266.9318706169483
10053,1266.9318706169483
10054,663.9963524822664
10055,663.9963524822664
10056,663.9963524822664
10057,663.9963524822664
10058,811.826737927094
10059,811.826737927094
10060,811.826737927094
10061,811.826737927094
10062,811.826737927094
10063,811.826737927094
10064,811.826737927094
10065,811.826737927094
10066,811.826737927094
10067,811.826737927094
10068,811.826737927094
10069,811.826737927094
10070,660.1160378717605
10071,660.1160378717605
10072,660.1160378717605
10073,660.1160378717605
10074,660.1160378717605
10075,660.1160378717605
10076,660.1160378717605
10077,660.1160378717605
10078,660.1160378717605
10079,811.826737927094
10080,986.8572035464445
10081,1161.8876691657947
10082,1161.8876691657947
10083,1161.8876691657947
10084,1161.8876691657947
10085,1010.1769691104613
10086,1010.1769691104613
10087,1010.1769691104613
10088,1333.0378201746394
10089,1120.2932532478674
10090,1120.2932532478674
10091,972.4628678030397
10092,972.4628678030397
10093,972.4628678030397
10094,972.4628678030397
10095,972.4628678030397
10096,972.4628678030397
10097,824.6324823582123
10098,824.6324823582123
10099,1106.1715453774348
10100,1106.1715453774348
10101,1254.0019308222622
10102,1254.0019308222622
10103,1254.0019308222622
10104,1254.0019308222622
10105,1254.0019308222622
10106,1254.0019308222622
10107,1254.0019308222622
10108,1254.0019308222622
10109,1254.0019308222622
10110,1254.0019308222622
10111,1254.0019308222622
10112,1254.0019308222622
10113,1254.0019308222622
10114,1254.0019308222622
10115,1254.0019308222622
10116,1254.0019308222622
10117,1254.0019308222622
10118,1405.7126308775958
10119,1059.5320142494008
10120,1059.5320142494008
10121,1059.5320142494008
10122,1059.5320142494008
10123,1059.5320142494008
10124,1059.5320142494008
10125,1059.5320142494008
10126,1059.5320142494008
10127,1059.5320142494008
10128,1059.5320142494008
10129,777.9929512301785
10130,842.9071327121229
10131,990.7375181569504
10132,990.7375181569504
10133,990.7375181569504
10134,990.7375181569504
10135,990.7375181569504
10136,990.7375181569504
10137,990.7375181569504
10138,990.7375181569504
10139,839.026818101617
10140,839.026818101617
10141,839.026818101617
10142,990.7375181569505
10143,990.7375181569505
10144,990.7375181569505
10145,990.7375181569505
10146,990.7375181569505
10147,990.7375181569505
10148,990.7375181569505
10149,990.7375181569505
10150,990.7375181569505
10151,815.7070525375999
10152,815.7070525375999
10153,815.7070525375999
10154,815.7070525375999
10155,815.7070525375999
10156,815.7070525375999
10157,990.7375181569503
10158,990.7375181569503
10159,990.7375181569503
10160,990.7375181569503
10161,839.0268181016168
10162,839.0268181016168
10163,839.0268181016168
10164,839.0268181016168
10165,839.0268181016168
10166,839.0268181016168
10167,839.0268181016168
10168,839.0268181016168
10169,839.0268181016168
10170,687.3161180462833
10171,687.3161180462833
10172,687.3161180462833
10173,687.3161180462833
10174,687.3161180462833
10175,687.3161180462833
10176,687.3161180462833
10177,687.3161180462833
10178,687.3161180462833
10179,687.3161180462833
10180,687.3161180462833
10181,687.3161180462833
10182,687.3161180462833
10183,687.3161180462833
10184,687.3161180462833
10185,687.3161180462833
10186,687.3161180462833
10187,687.3161180462833
10188,687.3161180462833
10189,474.57155111951147
10190,474.57155111951147
10191,474.57155111951147
10192,714.5161982208064
10193,566.6858127759789
10194,566.6858127759789
10195,566.6858127759789
10196,566.6858127759789
10197,566.6858127759789
10198,566.6858127759789
10199,566.6858127759789
10200,566.6858127759789
10201,566.6858127759789
10202,566.6858127759789
10203,779.4303797027509
10204,779.4303797027509
10205,779.4303797027509
10206,779.4303797027509
10207,779.4303797027509
10208,627.7196796474173
10209,627.7196796474173
10210,627.7196796474173
10211,627.7196796474173
10212,627.7196796474173
10213,627.7196796474173
10214,627.7196796474173
10215,909.2587426666397
10216,1190.7978056858622
10217,1365.8282713052126
10218,1190.7978056858622
10219,1190.7978056858622
10220,1190.7978056858622
10221,1190.7978056858622
10222,1190.7978056858622
10223,1190.7978056858622
10224,1190.7978056858622
10225,1190.7978056858622
10226,1365.8282713052126
10227,1365.8282713052126
