index_v2,RBP_PPRC1_expr_aff_50
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,37.37413957971659
8028,37.37413957971659
8029,37.37413957971659
8030,37.37413957971659
8031,37.37413957971659
8032,37.37413957971659
8033,37.37413957971659
8034,37.37413957971659
8035,37.37413957971659
8036,37.37413957971659
8037,37.37413957971659
8038,37.37413957971659
8039,37.37413957971659
8040,37.37413957971659
8041,37.37413957971659
8042,37.37413957971659
8043,37.37413957971659
8044,37.37413957971659
8045,51.700631694607296
8046,51.700631694607296
8047,51.700631694607296
8048,0.0
8049,0.0
8050,0.0
8051,27.249371138083685
8052,27.249371138083685
8053,27.249371138083685
8054,27.249371138083685
8055,27.249371138083685
8056,27.249371138083685
8057,27.249371138083685
8058,27.249371138083685
8059,27.249371138083685
8060,27.249371138083685
8061,27.249371138083685
8062,27.249371138083685
8063,27.249371138083685
8064,27.249371138083685
8065,27.249371138083685
8066,27.249371138083685
8067,27.249371138083685
8068,27.249371138083685
8069,27.249371138083685
8070,27.249371138083685
8071,27.249371138083685
8072,27.249371138083685
8073,27.249371138083685
8074,27.249371138083685
8075,27.249371138083685
8076,27.249371138083685
8077,27.249371138083685
8078,144.47845104814908
8079,144.47845104814908
8080,144.47845104814908
8081,160.2165861409007
8082,160.2165861409007
8083,160.2165861409007
8084,63.03663078169439
8085,63.03663078169439
8086,63.03663078169439
8087,63.03663078169439
8088,63.03663078169439
8089,63.03663078169439
8090,123.40370571196435
8091,123.40370571196435
8092,123.40370571196435
8093,123.40370571196435
8094,123.40370571196435
8095,123.40370571196435
8096,156.11989607447936
8097,156.11989607447936
8098,156.11989607447936
8099,156.11989607447936
8100,679.3893138676766
8101,679.3893138676766
8102,679.3893138676766
8103,523.2694177931974
8104,523.2694177931974
8105,523.2694177931974
8106,523.2694177931974
8107,523.2694177931974
8108,523.2694177931974
8109,523.2694177931974
8110,523.2694177931974
8111,523.2694177931974
8112,114.89701120913216
8113,114.89701120913216
8114,114.89701120913216
8115,114.89701120913216
8116,114.89701120913216
8117,114.89701120913216
8118,66.8837883057131
8119,66.8837883057131
8120,66.8837883057131
8121,66.8837883057131
8122,66.8837883057131
8123,66.8837883057131
8124,176.35639467573756
8125,176.35639467573756
8126,176.35639467573756
8127,176.35639467573756
8128,176.35639467573756
8129,176.35639467573756
8130,176.35639467573756
8131,176.35639467573756
8132,176.35639467573756
8133,176.35639467573756
8134,176.35639467573756
8135,176.35639467573756
8136,86.39031902258155
8137,86.39031902258155
8138,86.39031902258155
8139,86.39031902258155
8140,86.39031902258155
8141,86.39031902258155
8142,55.95484066179899
8143,55.95484066179899
8144,55.95484066179899
8145,55.95484066179899
8146,55.95484066179899
8147,55.95484066179899
8148,0.0
8149,0.0
8150,0.0
8151,3.2395349037392536
8152,3.2395349037392536
8153,3.2395349037392536
8154,3.2395349037392536
8155,3.2395349037392536
8156,3.2395349037392536
8157,3.2395349037392536
8158,3.2395349037392536
8159,3.2395349037392536
8160,3.2395349037392536
8161,3.2395349037392536
8162,3.2395349037392536
8163,3.2395349037392536
8164,3.2395349037392536
8165,3.2395349037392536
8166,13.799267553597423
8167,13.799267553597423
8168,13.799267553597423
8169,13.799267553597423
8170,13.799267553597423
8171,13.799267553597423
8172,10.55973264985817
8173,10.55973264985817
8174,10.55973264985817
8175,223.69894704061662
8176,223.69894704061662
8177,223.69894704061662
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,165.12441067656627
8187,165.12441067656627
8188,165.12441067656627
8189,165.12441067656627
8190,165.12441067656627
8191,165.12441067656627
8192,165.12441067656627
8193,165.12441067656627
8194,165.12441067656627
8195,165.12441067656627
8196,165.12441067656627
8197,165.12441067656627
8198,167.67790374915876
8199,167.67790374915876
8200,167.67790374915876
8201,266.41064738718444
8202,266.41064738718444
8203,266.41064738718444
8204,16.454077031646133
8205,16.454077031646133
8206,16.454077031646133
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,280.6473558126016
8223,280.6473558126016
8224,280.6473558126016
8225,280.6473558126016
8226,280.6473558126016
8227,280.6473558126016
8228,280.6473558126016
8229,280.6473558126016
8230,280.6473558126016
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,51.001403768577305
8250,51.001403768577305
8251,51.001403768577305
8252,67.54263117565439
8253,67.54263117565439
8254,67.54263117565439
8255,327.430322035729
8256,327.430322035729
8257,327.430322035729
8258,216.59379999360067
8259,216.59379999360067
8260,216.59379999360067
8261,223.3654063534424
8262,223.3654063534424
8263,223.3654063534424
8264,223.3654063534424
8265,223.3654063534424
8266,223.3654063534424
8267,223.3654063534424
8268,223.3654063534424
8269,223.3654063534424
8270,171.71806965491083
8271,171.71806965491083
8272,171.71806965491083
8273,171.71806965491083
8274,171.71806965491083
8275,82.08885456503168
8276,82.08885456503168
8277,82.08885456503168
8278,82.08885456503168
8279,82.08885456503168
8280,82.08885456503168
8281,82.08885456503168
8282,182.2635292751373
8283,182.2635292751373
8284,182.2635292751373
8285,182.2635292751373
8286,182.2635292751373
8287,182.2635292751373
8288,182.2635292751373
8289,182.2635292751373
8290,182.2635292751373
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,11.626273986935287
8333,11.626273986935287
8334,11.626273986935287
8335,11.626273986935287
8336,11.626273986935287
8337,11.626273986935287
8338,11.626273986935287
8339,11.626273986935287
8340,11.626273986935287
8341,11.626273986935287
8342,11.626273986935287
8343,11.626273986935287
8344,11.626273986935287
8345,11.626273986935287
8346,11.626273986935287
8347,11.626273986935287
8348,11.626273986935287
8349,11.626273986935287
8350,11.626273986935287
8351,0.0
8352,0.0
8353,0.0
8354,114.8450749661424
8355,114.8450749661424
8356,114.8450749661424
8357,3.2395349037392536
8358,3.2395349037392536
8359,3.2395349037392536
8360,3.2395349037392536
8361,3.2395349037392536
8362,3.2395349037392536
8363,3.2395349037392536
8364,3.2395349037392536
8365,3.2395349037392536
8366,445.1748330839035
8367,445.1748330839035
8368,445.1748330839035
8369,445.1748330839035
8370,445.1748330839035
8371,445.1748330839035
8372,241.29965516025177
8373,241.29965516025177
8374,241.29965516025177
8375,140.41631853375955
8376,140.41631853375955
8377,140.41631853375955
8378,23.56563277325506
8379,23.56563277325506
8380,23.56563277325506
8381,23.56563277325506
8382,23.56563277325506
8383,23.56563277325506
8384,23.56563277325506
8385,23.56563277325506
8386,23.56563277325506
8387,23.56563277325506
8388,23.56563277325506
8389,23.56563277325506
8390,23.56563277325506
8391,23.56563277325506
8392,23.56563277325506
8393,23.56563277325506
8394,23.56563277325506
8395,23.56563277325506
8396,23.56563277325506
8397,23.56563277325506
8398,23.56563277325506
8399,23.56563277325506
8400,23.56563277325506
8401,23.56563277325506
8402,23.56563277325506
8403,23.56563277325506
8404,23.56563277325506
8405,40.88017306903754
8406,40.88017306903754
8407,40.88017306903754
8408,133.47135317801195
8409,133.47135317801195
8410,133.47135317801195
8411,92.5911801089744
8412,92.5911801089744
8413,92.5911801089744
8414,92.5911801089744
8415,92.5911801089744
8416,92.5911801089744
8417,92.5911801089744
8418,92.5911801089744
8419,92.5911801089744
8420,92.5911801089744
8421,92.5911801089744
8422,82.04016008818746
8423,82.04016008818746
8424,82.04016008818746
8425,82.04016008818746
8426,82.04016008818746
8427,82.04016008818746
8428,231.12071172100377
8429,231.12071172100377
8430,231.12071172100377
8431,231.12071172100377
8432,231.12071172100377
8433,231.12071172100377
8434,231.12071172100377
8435,231.12071172100377
8436,231.12071172100377
8437,231.12071172100377
8438,231.12071172100377
8439,231.12071172100377
8440,262.5801505833865
8441,262.5801505833865
8442,262.5801505833865
8443,262.5801505833865
8444,262.5801505833865
8445,262.5801505833865
8446,262.5801505833865
8447,262.5801505833865
8448,262.5801505833865
8449,262.5801505833865
8450,262.5801505833865
8451,262.5801505833865
8452,262.5801505833865
8453,262.5801505833865
8454,262.5801505833865
8455,262.5801505833865
8456,262.5801505833865
8457,262.5801505833865
8458,262.5801505833865
8459,262.5801505833865
8460,262.5801505833865
8461,262.5801505833865
8462,262.5801505833865
8463,262.5801505833865
8464,262.5801505833865
8465,283.8623114988977
8466,283.8623114988977
8467,283.8623114988977
8468,42.01622885775383
8469,42.01622885775383
8470,42.01622885775383
8471,42.01622885775383
8472,42.01622885775383
8473,42.01622885775383
8474,42.01622885775383
8475,42.01622885775383
8476,42.01622885775383
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,16.454077031646133
8487,16.454077031646133
8488,16.454077031646133
8489,16.454077031646133
8490,16.454077031646133
8491,16.454077031646133
8492,16.454077031646133
8493,16.454077031646133
8494,16.454077031646133
8495,16.454077031646133
8496,16.454077031646133
8497,16.454077031646133
8498,16.454077031646133
8499,16.454077031646133
8500,16.454077031646133
8501,16.454077031646133
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,97.32841098769863
8527,97.32841098769863
8528,97.32841098769863
8529,97.32841098769863
8530,97.32841098769863
8531,97.32841098769863
8532,97.32841098769863
8533,97.32841098769863
8534,97.32841098769863
8535,97.32841098769863
8536,97.32841098769863
8537,97.32841098769863
8538,97.32841098769863
8539,97.32841098769863
8540,97.32841098769863
8541,97.32841098769863
8542,97.32841098769863
8543,97.32841098769863
8544,97.32841098769863
8545,97.32841098769863
8546,97.32841098769863
8547,97.32841098769863
8548,97.32841098769863
8549,97.32841098769863
8550,97.32841098769863
8551,97.32841098769863
8552,97.32841098769863
8553,97.32841098769863
8554,97.32841098769863
8555,97.32841098769863
8556,97.32841098769863
8557,97.32841098769863
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,25.905768188810203
8604,25.905768188810203
8605,25.905768188810203
8606,25.905768188810203
8607,25.905768188810203
8608,25.905768188810203
8609,25.905768188810203
8610,25.905768188810203
8611,25.905768188810203
8612,10.55973264985817
8613,10.55973264985817
8614,10.55973264985817
8615,10.55973264985817
8616,10.55973264985817
8617,10.55973264985817
8618,1.8905851929062611
8619,1.8905851929062611
8620,1.8905851929062611
8621,1.8905851929062611
8622,1.8905851929062611
8623,1.8905851929062611
8624,1.8905851929062611
8625,1.8905851929062611
8626,1.8905851929062611
8627,1.8905851929062611
8628,1.8905851929062611
8629,1.8905851929062611
8630,1.8905851929062611
8631,1.8905851929062611
8632,1.8905851929062611
8633,1.8905851929062611
8634,19.29262499186461
8635,19.29262499186461
8636,19.29262499186461
8637,19.29262499186461
8638,19.29262499186461
8639,19.29262499186461
8640,19.29262499186461
8641,19.29262499186461
8642,19.29262499186461
8643,19.29262499186461
8644,19.29262499186461
8645,19.29262499186461
8646,19.29262499186461
8647,19.29262499186461
8648,19.29262499186461
8649,19.29262499186461
8650,19.29262499186461
8651,19.29262499186461
8652,19.29262499186461
8653,19.29262499186461
8654,19.29262499186461
8655,19.29262499186461
8656,19.29262499186461
8657,19.29262499186461
8658,19.29262499186461
8659,19.29262499186461
8660,19.29262499186461
8661,19.29262499186461
8662,19.29262499186461
8663,19.29262499186461
8664,19.29262499186461
8665,19.29262499186461
8666,19.29262499186461
8667,19.29262499186461
8668,19.29262499186461
8669,19.29262499186461
8670,19.29262499186461
8671,19.29262499186461
8672,19.29262499186461
8673,19.29262499186461
8674,19.29262499186461
8675,19.29262499186461
8676,19.29262499186461
8677,19.29262499186461
8678,19.29262499186461
8679,19.29262499186461
8680,19.29262499186461
8681,19.29262499186461
8682,19.29262499186461
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,74.10441165543178
8703,74.10441165543178
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,196.4648833231832
8722,196.4648833231832
8723,196.4648833231832
8724,196.4648833231832
8725,196.4648833231832
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,88.95444706466222
8745,473.1515649751378
8746,0.0
8747,0.0
8748,0.0
8749,2.945272400823234
8750,2.945272400823234
8751,2.945272400823234
8752,2.945272400823234
8753,2.945272400823234
8754,473.1515649751378
8755,0.0
8756,0.0
8757,0.0
8758,196.4648833231832
8759,2.945272400823234
8760,2.945272400823234
8761,2.945272400823234
8762,2.945272400823234
8763,2.945272400823234
8764,0.0
8765,91.25916304115987
8766,88.95444706466222
8767,88.95444706466222
8768,88.95444706466222
8769,88.95444706466222
8770,88.95444706466222
8771,473.1515649751378
8772,0.0
8773,0.0
8774,0.0
8775,0.0
8776,196.4648833231832
8777,2.945272400823234
8778,2.945272400823234
8779,2.945272400823234
8780,2.945272400823234
8781,2.945272400823234
8782,0.0
8783,91.25916304115987
8784,88.95444706466222
8785,473.1515649751378
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,0.0
8794,196.4648833231832
8795,2.945272400823234
8796,0.0
8797,91.25916304115987
8798,88.95444706466222
8799,473.1515649751378
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,0.0
8807,0.0
8808,196.4648833231832
8809,2.945272400823234
8810,0.0
8811,91.25916304115987
8812,134.81815506211416
8813,2117.2965755202117
8814,109.53875401086336
8815,329.0753301204408
8816,232.54966815876531
8817,0.0
8818,244.4376335183825
8819,31.57140491224959
8820,671.1279654223486
8821,46.97624416654533
8822,16.477933622824846
8823,329.60562228121717
8824,0.0
8825,61.59599476583303
8826,52.72070260623482
8827,64.50072783655665
8828,49.086148517499836
8829,96.6608798306787
8830,16.477933622824846
8831,18.700003831973856
8832,41.56200798319248
8833,304.43693165199136
8834,75.64732218426929
8835,22.171966920649595
8836,0.0
8837,368.09291833326284
8838,22.171966920649595
8839,0.0
8840,0.0
8841,0.0
8842,38.15066708013527
8843,19.29262499186461
8844,19.29262499186461
8845,19.29262499186461
8846,19.29262499186461
8847,19.29262499186461
8848,123.40370571196435
8849,679.3893138676766
8850,0.0
8851,171.71806965491083
8852,82.08885456503168
8853,82.08885456503168
8854,82.08885456503168
8855,82.08885456503168
8856,82.08885456503168
8857,82.08885456503168
8858,82.08885456503168
8859,82.08885456503168
8860,82.08885456503168
8861,82.08885456503168
8862,0.0
8863,11.626273986935287
8864,11.626273986935287
8865,11.626273986935287
8866,11.626273986935287
8867,11.626273986935287
8868,23.56563277325506
8869,92.5911801089744
8870,92.5911801089744
8871,92.5911801089744
8872,92.5911801089744
8873,92.5911801089744
8874,262.5801505833865
8875,16.454077031646133
8876,97.32841098769863
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,1.8905851929062611
8882,1.8905851929062611
8883,19.29262499186461
8884,19.29262499186461
8885,0.0
8886,156.11989607447936
8887,679.3893138676766
8888,0.0
8889,165.12441067656627
8890,165.12441067656627
8891,165.12441067656627
8892,165.12441067656627
8893,165.12441067656627
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,171.71806965491083
8900,82.08885456503168
8901,0.0
8902,11.626273986935287
8903,11.626273986935287
8904,11.626273986935287
8905,23.56563277325506
8906,92.5911801089744
8907,262.5801505833865
8908,16.454077031646133
8909,97.32841098769863
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,1.8905851929062611
8919,658.0375964124365
8920,3770.999969705335
8921,3255.1881644780287
8922,3382.8282145269563
8923,3596.839509323954
8924,2938.589349612349
8925,2129.033552597239
8926,2566.8152598799184
8927,2611.1003510193523
8928,2611.1003510193523
8929,2247.954366358134
8930,2808.286792919719
8931,2648.40412281355
8932,2523.608489325507
8933,2020.8153053302237
8934,2020.8153053302237
8935,3277.6271517007594
8936,3320.097601339989
8937,3368.649617234252
8938,3775.7769306772266
8939,3773.289646738844
8940,3793.597601052987
8941,4198.467503543994
8942,4503.102909378406
8943,4309.882077981159
8944,3310.1943765624046
8945,3310.1943765624046
8946,3264.656396674991
8947,3264.656396674991
8948,3129.253418866458
8949,2407.6019734565434
8950,1080.1390753343544
8951,3722.686884695752
8952,3939.164654387388
8953,2576.515181171094
8954,1891.4357059558251
8955,1891.4357059558251
8956,1891.4357059558251
8957,1891.4357059558251
8958,1891.4357059558251
8959,2589.6568359331623
8960,2422.414119089004
8961,2442.586598882958
8962,2442.586598882958
8963,4401.548068331959
8964,4223.164249584216
8965,5441.043309707089
8966,3655.4133643801783
8967,3769.195750860218
8968,3807.322857104605
8969,2133.084436937018
8970,2454.237900170397
8971,5197.853039006576
8972,4114.861499394223
8973,4475.533746566645
8974,3935.6787329910458
8975,4116.84340178575
8976,4418.2014987132015
8977,3912.3644029887814
8978,3598.5131366565215
8979,3598.5131366565215
8980,3598.5131366565215
8981,3362.098937640776
8982,3292.8725544410077
8983,2946.744523168842
8984,2548.8114165560314
8985,3115.6622748315726
8986,3871.7172878002575
8987,3682.4392127142846
8988,3840.380760521759
8989,3420.9358591957357
8990,3420.9358591957357
8991,3420.9358591957357
8992,3242.1992858681697
8993,3007.282668914905
8994,2761.687379261762
8995,2608.184613595198
8996,2589.6830743669466
8997,2385.868552247132
8998,2268.437514684638
8999,2008.8003712592974
9000,275.2339195179559
9001,478.22376566411924
9002,466.75523904518184
9003,466.75523904518184
9004,684.3472200692225
9005,804.9390127959593
9006,804.9390127959593
9007,804.9390127959593
9008,310.4512051508849
9009,310.4512051508849
9010,310.4512051508849
9011,248.5209987690462
9012,457.1458367517514
9013,433.0806465474881
9014,433.0806465474881
9015,433.0806465474881
9016,433.0806465474881
9017,433.0806465474881
9018,433.0806465474881
9019,433.0806465474881
9020,433.0806465474881
9021,433.0806465474881
9022,433.0806465474881
9023,433.0806465474881
9024,433.0806465474881
9025,433.0806465474881
9026,433.0806465474881
9027,433.0806465474881
9028,433.0806465474881
9029,433.0806465474881
9030,433.0806465474881
9031,433.0806465474881
9032,433.0806465474881
9033,433.0806465474881
9034,433.0806465474881
9035,433.0806465474881
9036,122.62944139660313
9037,122.62944139660313
9038,0.0
9039,0.0
9040,217.07543403805354
9041,217.07543403805354
9042,217.07543403805354
9043,217.07543403805354
9044,217.07543403805354
9045,217.07543403805354
9046,217.07543403805354
9047,217.07543403805354
9048,217.07543403805354
9049,217.07543403805354
9050,217.07543403805354
9051,217.07543403805354
9052,217.07543403805354
9053,83.28655533782022
9054,83.28655533782022
9055,83.28655533782022
9056,57.51312707793621
9057,1164.5819366375006
9058,1164.5819366375006
9059,1161.7476499383745
9060,1160.4872494074282
9061,1160.4872494074282
9062,270.98459960091947
9063,270.98459960091947
9064,301.05916239841014
9065,301.05916239841014
9066,363.79311370559003
9067,235.42145258450785
9068,281.766958898716
9069,281.766958898716
9070,281.766958898716
9071,281.766958898716
9072,383.8426611308855
9073,383.8426611308855
9074,286.3148284343103
9075,188.78699573773505
9076,188.78699573773505
9077,197.9227467421275
9078,227.93796759377963
9079,227.93796759377963
9080,227.93796759377963
9081,136.6788045526197
9082,136.6788045526197
9083,136.6788045526197
9084,136.6788045526197
9085,136.6788045526197
9086,136.6788045526197
9087,136.6788045526197
9088,136.6788045526197
9089,136.6788045526197
9090,136.6788045526197
9091,136.6788045526197
9092,136.6788045526197
9093,136.6788045526197
9094,136.6788045526197
9095,0.0
9096,0.0
9097,171.2510458600931
9098,171.2510458600931
9099,171.2510458600931
9100,171.2510458600931
9101,171.2510458600931
9102,171.2510458600931
9103,171.2510458600931
9104,171.2510458600931
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,0.0
9119,0.0
9120,38.31355666502986
9121,663.3464809532774
9122,663.3464809532774
9123,663.3464809532774
9124,663.3464809532774
9125,663.3464809532774
9126,663.3464809532774
9127,663.3464809532774
9128,663.3464809532774
9129,663.3464809532774
9130,663.3464809532774
9131,18.205556046159675
9132,18.205556046159675
9133,18.205556046159675
9134,18.205556046159675
9135,18.205556046159675
9136,22.368341258350537
9137,22.368341258350537
9138,22.368341258350537
9139,22.368341258350537
9140,22.368341258350537
9141,22.368341258350537
9142,22.368341258350537
9143,22.368341258350537
9144,22.368341258350537
9145,22.368341258350537
9146,22.368341258350537
9147,22.368341258350537
9148,22.368341258350537
9149,22.368341258350537
9150,22.368341258350537
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,522.9446461823908
9157,522.9446461823908
9158,522.9446461823908
9159,522.9446461823908
9160,522.9446461823908
9161,522.9446461823908
9162,522.9446461823908
9163,326.531187452413
9164,414.4361218921096
9165,461.4448514679785
9166,224.30290143503998
9167,235.67641441820905
9168,235.67641441820905
9169,235.67641441820905
9170,235.67641441820905
9171,235.67641441820905
9172,1079.9178597372734
9173,1079.9178597372734
9174,1079.9178597372734
9175,1079.9178597372734
9176,1079.9178597372734
9177,1134.0454279303185
9178,1134.0454279303185
9179,1074.1822936336416
9180,956.7512560711473
9181,956.7512560711473
9182,72.33312423920474
9183,72.33312423920474
9184,18.205556046159675
9185,183.21868126764943
9186,269.82146066528384
9187,251.61590461912417
9188,319.3539505321428
9189,154.340825310653
9190,154.340825310653
9191,67.73804591301861
9192,67.73804591301861
9193,67.73804591301861
9194,67.73804591301861
9195,67.73804591301861
9196,67.73804591301861
9197,67.73804591301861
9198,555.3053346333711
9199,555.3053346333711
9200,487.5672887203525
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,30.340948961690195
9209,30.340948961690195
9210,38.18350478528554
9211,38.18350478528554
9212,38.18350478528554
9213,38.18350478528554
9214,38.18350478528554
9215,38.18350478528554
9216,38.18350478528554
9217,38.18350478528554
9218,418.7075739547265
9219,418.7075739547265
9220,418.7075739547265
9221,418.7075739547265
9222,388.36662499303634
9223,410.53929002109305
9224,30.015220851652142
9225,30.015220851652142
9226,30.015220851652142
9227,30.015220851652142
9228,30.015220851652142
9229,30.015220851652142
9230,30.015220851652142
9231,30.015220851652142
9232,30.015220851652142
9233,30.015220851652142
9234,30.015220851652142
9235,30.015220851652142
9236,30.015220851652142
9237,30.015220851652142
9238,30.015220851652142
9239,30.015220851652142
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,36.3454809183159
9251,36.3454809183159
9252,36.3454809183159
9253,36.3454809183159
9254,36.3454809183159
9255,36.3454809183159
9256,36.3454809183159
9257,36.3454809183159
9258,36.3454809183159
9259,36.3454809183159
9260,36.3454809183159
9261,36.3454809183159
9262,36.3454809183159
9263,36.3454809183159
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,51.92403438500344
9278,51.92403438500344
9279,51.92403438500344
9280,51.92403438500344
9281,51.92403438500344
9282,51.92403438500344
9283,51.92403438500344
9284,51.92403438500344
9285,51.92403438500344
9286,51.92403438500344
9287,51.92403438500344
9288,51.92403438500344
9289,51.92403438500344
9290,51.92403438500344
9291,51.92403438500344
9292,51.92403438500344
9293,51.92403438500344
9294,51.92403438500344
9295,51.92403438500344
9296,51.92403438500344
9297,51.92403438500344
9298,51.92403438500344
9299,51.92403438500344
9300,51.92403438500344
9301,165.914800160176
9302,165.914800160176
9303,225.81144224851906
9304,225.81144224851906
9305,485.29784500608014
9306,405.9704311264196
9307,405.9704311264196
9308,405.9704311264196
9309,346.0737890380765
9310,346.0737890380765
9311,949.5276783256479
9312,949.5276783256479
9313,1512.6227236387151
9314,1030.8934833934263
9315,955.2126220402574
9316,955.2126220402574
9317,500.1542878339955
9318,427.88629400858275
9319,437.9592378110387
9320,437.9592378110387
9321,437.9592378110387
9322,242.66378627832688
9323,242.66378627832688
9324,242.66378627832688
9325,196.31827996411872
9326,105.50044039991486
9327,105.50044039991486
9328,105.50044039991486
9329,105.50044039991486
9330,105.50044039991486
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,38.372898610868496
9337,38.372898610868496
9338,38.372898610868496
9339,38.372898610868496
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,67.92859173752139
9362,67.92859173752139
9363,114.27409805172955
9364,114.27409805172955
9365,114.27409805172955
9366,114.27409805172955
9367,114.27409805172955
9368,114.27409805172955
9369,114.27409805172955
9370,114.27409805172955
9371,114.27409805172955
9372,114.27409805172955
9373,114.27409805172955
9374,114.27409805172955
9375,114.27409805172955
9376,114.27409805172955
9377,114.27409805172955
9378,114.27409805172955
9379,114.27409805172955
9380,114.27409805172955
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,110.71759857081365
9393,211.02739253924625
9394,130.32501482008476
9395,130.32501482008476
9396,130.32501482008476
9397,100.30979396843261
9398,100.30979396843261
9399,134.64033077649756
9400,134.64033077649756
9401,134.64033077649756
9402,134.64033077649756
9403,134.64033077649756
9404,134.64033077649756
9405,535.4640878334006
9406,535.4640878334006
9407,535.4640878334006
9408,535.4640878334006
9409,535.4640878334006
9410,535.4640878334006
9411,535.4640878334006
9412,535.4640878334006
9413,535.4640878334006
9414,535.4640878334006
9415,535.4640878334006
9416,535.4640878334006
9417,535.4640878334006
9418,822.5840120762543
9419,822.5840120762543
9420,822.5840120762543
9421,822.5840120762543
