index_v2,RBP_NOVA1 _aff_50
10366,6.804127
10367,6.804127
10368,6.804127
10369,6.804127
10370,6.804127
10371,6.804127
10372,6.804127
10373,6.804127
10374,6.804127
10375,6.804127
10376,6.804127
10377,6.804127
10378,6.804127
10379,3.1186361
10380,2.3094635
10381,2.3094635
10382,2.3094635
10383,2.3094635
10384,2.3094635
10385,2.3094635
10386,2.3094635
10387,4.9613814
10388,4.9613814
10389,6.755758
10390,6.755758
10391,6.755758
10392,6.755758
10393,6.755758
10394,6.755758
10395,6.755758
10396,6.755758
10397,7.7409616
10398,7.7409616
10399,7.7409616
10400,7.7409616
10401,7.7409616
10402,6.4167013
10403,6.4167013
10404,6.4167013
10405,6.4167013
10406,6.4167013
10407,6.4167013
10408,7.401905
10409,7.401905
10410,7.401905
10411,6.4167013
10412,6.4167013
10413,6.4167013
10414,6.4167013
10415,6.4167013
10416,6.4167013
10417,6.4167013
10418,3.7647834
10419,3.7647834
10420,13.171651
10421,13.171651
10422,13.171651
10423,13.171651
10424,13.171651
10425,13.171651
10426,12.186448
10427,12.186448
10428,12.186448
10429,12.186448
10430,12.186448
10431,12.186448
10432,12.186448
10433,12.186448
10434,12.186448
10435,14.077562
10436,14.077562
10437,14.077562
10438,14.077562
10439,14.077562
10440,14.077562
10441,14.077562
10442,14.077562
10443,16.259365
10444,16.259365
10445,16.259365
10446,16.259365
10447,16.259365
10448,16.259365
10449,16.259365
10450,16.259365
10451,16.259365
10452,16.259365
10453,16.259365
10454,16.259365
10455,16.259365
10456,16.259365
10457,16.259365
10458,15.27416
10459,15.27416
10460,15.27416
10461,15.27416
10462,15.27416
10463,15.27416
10464,15.27416
10465,15.27416
10466,15.27416
10467,15.27416
10468,15.27416
10469,15.27416
10470,15.27416
10471,15.27416
10472,15.27416
10473,15.27416
10474,15.27416
10475,15.27416
10476,15.27416
10477,15.27416
10478,12.5738735
10479,12.5738735
10480,4.0729165
10481,4.0729165
10482,4.0729165
10483,4.0729165
10484,4.0729165
10485,4.0729165
10486,4.0729165
10487,4.0729165
10488,4.0729165
10489,4.0729165
10490,4.0729165
10491,4.0729165
10492,4.0729165
10493,4.0729165
10494,4.0729165
10495,4.0729165
10496,4.0729165
10497,4.0729165
10498,2.1818018
10499,4.0729165
10500,4.0729165
10501,4.0729165
10502,1.8911147
10503,1.8911147
10504,1.8911147
10505,1.8911147
10506,1.8911147
10507,1.8911147
10508,1.8911147
10509,1.8911147
10510,1.8911147
10511,1.8911147
10512,1.8911147
10513,1.8911147
10514,1.8911147
10515,1.8911147
10516,1.8911147
10517,2.8763182
10518,3.9098911
10519,3.9098911
10520,3.9098911
10521,3.9098911
10522,3.9098911
10523,4.8950944
10524,4.8950944
10525,4.8950944
10526,4.8950944
10527,4.8950944
10528,4.8950944
10529,4.8950944
10530,4.8950944
10531,4.8950944
10532,4.8950944
10533,4.8950944
10534,4.8950944
10535,3.00398
10536,3.00398
10537,3.00398
10538,3.00398
10539,3.00398
10540,3.00398
10541,3.00398
10542,3.00398
10543,3.00398
10544,3.00398
10545,2.3094635
10546,2.3094635
10547,2.3094635
10548,2.3094635
10549,2.3578327
10550,2.3578327
10551,2.3578327
10552,2.3578327
10553,2.3578327
10554,2.3578327
10555,2.3578327
10556,2.3578327
10557,2.3578327
10558,2.3578327
10559,2.3578327
10560,2.3578327
10561,2.3578327
10562,1.0335728
10563,1.3242599
10564,1.3242599
10565,1.3242599
10566,1.3242599
10567,1.3242599
10568,1.3242599
10569,1.3242599
10570,1.3242599
10571,1.3242599
10572,1.3242599
10573,1.3242599
10574,1.3242599
10575,1.3242599
10576,1.3242599
10577,1.3242599
10578,1.3242599
10579,1.3242599
10580,1.3242599
10581,1.3242599
10582,1.3242599
10583,1.3242599
10584,1.3242599
10585,1.3242599
10586,2.6485198
10587,1.3242599
10588,1.3242599
10589,1.3242599
10590,1.3242599
10591,1.3242599
10592,1.3242599
10593,1.3242599
10594,2.3578327
10595,2.3578327
10596,1.3242599
10597,2.3578327
10598,2.3578327
10599,2.3578327
10600,2.3578327
10601,2.3578327
10602,2.3578327
10603,2.3578327
10604,2.3578327
10605,2.3578327
10606,2.3578327
10607,2.3578327
10608,3.3430362
10609,4.376609
10610,4.376609
10611,4.376609
10612,4.376609
10613,4.376609
10614,4.376609
10615,4.376609
10616,4.376609
10617,4.376609
10618,4.376609
10619,4.376609
10620,4.376609
10621,4.376609
10622,4.376609
10623,4.376609
10624,4.376609
10625,4.376609
10626,4.376609
10627,4.376609
10628,3.052349
10629,3.052349
10630,3.052349
10631,2.0187764
10632,2.0187764
10633,2.0187764
10634,2.0187764
10635,2.0187764
10636,2.0187764
10637,2.0187764
10638,1.0335728
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.98520356
10658,0.98520356
10659,2.3094635
10660,2.3094635
10661,2.3094635
10662,2.3094635
10663,2.3094635
10664,2.3094635
10665,2.3094635
10666,4.442896
10667,4.442896
10668,4.442896
10669,4.442896
10670,4.442896
10671,4.10384
10672,4.10384
10673,4.10384
10674,0.0
10675,4.10384
10676,4.10384
10677,4.10384
10678,4.10384
10679,4.10384
10680,4.10384
10681,4.10384
10682,4.10384
10683,3.00398
10684,3.00398
10685,3.00398
10686,3.00398
10687,3.00398
10688,3.00398
10689,3.00398
10690,2.0187764
10691,10.519733
10692,10.519733
10693,10.519733
10694,10.519733
10695,10.519733
10696,10.519733
10697,10.519733
10698,10.519733
10699,10.519733
10700,10.519733
10701,10.519733
10702,10.519733
10703,9.48616
10704,9.48616
10705,9.48616
10706,9.48616
10707,9.48616
10708,9.48616
10709,9.48616
10710,9.48616
10711,9.48616
10712,9.48616
10713,9.48616
10714,9.48616
10715,9.48616
10716,0.98520356
10717,0.98520356
10718,1.9704071
10719,1.9704071
10720,1.9704071
10721,1.9704071
10722,1.9704071
10723,2.9556108
10724,2.9556108
10725,2.9556108
10726,2.9556108
10727,2.9556108
10728,2.9556108
10729,3.9891834
10730,3.9891834
10731,3.9891834
10732,3.9891834
10733,3.9891834
10734,3.9891834
10735,3.9891834
10736,3.9891834
10737,3.9891834
10738,3.9891834
10739,3.9891834
10740,3.9891834
10741,3.9891834
10742,3.9891834
10743,3.9891834
10744,3.9891834
10745,3.9891834
10746,3.9891834
10747,3.9891834
10748,3.9891834
10749,3.9891834
10750,3.9891834
10751,3.9891834
10752,3.9891834
10753,3.9891834
10754,3.9891834
10755,3.9891834
10756,3.9891834
10757,3.9891834
10758,3.9891834
10759,3.9891834
10760,3.9891834
10761,3.9891834
10762,5.313443
10763,5.313443
10764,6.6377034
10765,6.6377034
10766,5.6524997
10767,5.6524997
10768,6.800729
10769,5.767156
10770,5.767156
10771,5.767156
10772,5.767156
10773,5.767156
10774,5.767156
10775,5.767156
10776,5.767156
10777,5.767156
10778,5.767156
10779,5.767156
10780,5.767156
10781,5.767156
10782,5.767156
10783,5.767156
10784,5.767156
10785,5.767156
10786,5.767156
10787,5.767156
10788,5.767156
10789,5.767156
10790,5.767156
10791,5.767156
10792,5.767156
10793,5.767156
10794,5.767156
10795,5.767156
10796,4.442896
10797,4.442896
10798,3.1186361
10799,1.3242599
10800,1.3242599
10801,1.3242599
10802,1.3242599
10803,1.3242599
10804,1.3242599
10805,1.3242599
10806,1.3242599
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.98520356
10828,0.98520356
10829,0.98520356
10830,0.98520356
10831,0.98520356
10832,0.98520356
10833,0.98520356
10834,0.98520356
10835,0.98520356
10836,0.98520356
10837,0.98520356
10838,0.98520356
10839,0.98520356
10840,0.98520356
10841,0.98520356
10842,0.98520356
10843,0.98520356
10844,5.431498
10845,5.431498
10846,5.431498
10847,5.431498
10848,5.431498
10849,5.431498
10850,5.431498
10851,5.431498
10852,5.431498
10853,5.431498
10854,5.431498
10855,5.431498
10856,5.431498
10857,4.4462943
10858,4.4462943
10859,4.4462943
10860,4.4462943
10861,4.4462943
10862,4.4462943
10863,4.4462943
10864,4.4462943
10865,4.4462943
10866,4.4462943
10867,4.4462943
10868,4.4462943
10869,4.4462943
10870,4.4462943
10871,4.4462943
10872,4.4462943
10873,4.4462943
10874,4.4462943
10875,4.4462943
10876,4.4462943
10877,4.4462943
10878,4.4462943
10879,4.4462943
10880,7.0982127
10881,7.0982127
10882,7.0982127
10883,7.0982127
10884,7.0982127
10885,7.0982127
10886,7.0982127
10887,7.0982127
10888,7.0982127
10889,7.0982127
10890,7.0982127
10891,7.0982127
10892,7.0982127
10893,7.0982127
10894,7.0982127
10895,2.6519182
10896,2.6519182
10897,2.6519182
10898,2.6519182
10899,2.6519182
10900,3.6854908
10901,3.6854908
10902,3.6854908
10903,3.6854908
10904,3.6854908
10905,3.6854908
10906,3.6854908
10907,4.6706944
10908,4.6706944
10909,4.6706944
10910,4.6706944
10911,4.6706944
10912,4.6706944
10913,4.6706944
10914,4.6706944
10915,4.6706944
10916,4.6706944
10917,4.6706944
10918,4.6706944
10919,4.6706944
10920,4.6706944
10921,4.6706944
10922,4.6706944
10923,4.6706944
10924,4.6706944
10925,4.6706944
10926,4.6706944
10927,4.6706944
10928,4.6706944
10929,2.0187764
10930,2.0187764
10931,2.0187764
10932,2.0187764
10933,2.0187764
10934,2.0187764
10935,2.0187764
10936,2.0187764
10937,2.0187764
10938,2.0187764
10939,2.0187764
10940,2.0187764
10941,2.0187764
10942,2.0187764
10943,2.0187764
10944,2.0187764
10945,2.0187764
10946,2.0187764
10947,2.0187764
10948,2.0187764
10949,2.0187764
10950,2.0187764
10951,2.0187764
10952,2.0187764
10953,2.0187764
10954,2.0187764
10955,2.0187764
10956,3.9098911
10957,3.9098911
10958,3.9098911
10959,3.9098911
10960,2.8763182
10961,2.8763182
10962,2.8763182
10963,2.8763182
10964,4.200578
10965,4.200578
10966,3.2153745
10967,3.2153745
10968,4.248947
10969,4.248947
10970,4.248947
10971,4.248947
10972,4.248947
10973,4.248947
10974,4.248947
10975,4.248947
10976,4.248947
10977,4.248947
10978,4.248947
10979,4.248947
10980,4.248947
10981,4.248947
10982,4.248947
10983,4.248947
10984,4.248947
10985,4.248947
10986,4.248947
10987,4.248947
10988,4.248947
10989,4.248947
10990,4.248947
10991,4.248947
10992,4.248947
10993,4.248947
10994,4.248947
10995,4.248947
10996,4.248947
10997,7.076896
10998,7.076896
10999,7.076896
11000,7.076896
11001,5.1857815
11002,3.8615217
11003,3.8615217
11004,3.8615217
11005,3.8615217
11006,2.827949
11007,2.827949
11008,2.827949
11009,2.827949
11010,2.827949
11011,4.152209
11012,4.152209
11013,4.152209
11014,4.152209
11015,5.476469
11016,2.6485198
11017,2.6485198
11018,2.6485198
11019,3.9727798
11020,3.9727798
11021,3.9727798
11022,3.9727798
11023,5.0063524
11024,13.507309
11025,13.507309
11026,13.507309
11027,13.507309
11028,13.507309
11029,13.507309
11030,13.507309
11031,13.507309
11032,13.507309
11033,13.507309
11034,13.507309
11035,13.507309
11036,12.183049
11037,12.183049
11038,12.183049
11039,12.183049
11040,13.168253
11041,13.168253
11042,13.168253
11043,14.492513
11044,14.492513
11045,14.492513
11046,14.492513
11047,14.492513
11048,14.492513
11049,14.492513
11050,13.168253
11051,13.168253
11052,13.168253
11053,13.168253
11054,11.843993
11055,11.843993
11056,11.843993
11057,11.843993
11058,13.168253
11059,13.168253
11060,13.168253
11061,12.13468
11062,12.13468
11063,12.13468
11064,12.13468
11065,12.13468
11066,12.13468
11067,12.13468
11068,6.3340106
11069,6.3340106
11070,6.3340106
11071,6.3340106
11072,6.3340106
11073,7.658271
11074,7.658271
11075,8.643475
11076,7.3192143
11077,7.3192143
11078,7.3192143
11079,7.3192143
11080,7.3192143
11081,7.3192143
11082,8.643475
11083,8.643475
11084,8.643475
11085,8.643475
11086,8.643475
11087,8.643475
11088,12.619652
11089,15.27157
11090,15.27157
11091,15.27157
11092,15.27157
11093,15.27157
11094,15.27157
11095,16.305143
11096,16.305143
11097,16.305143
11098,16.305143
11099,16.305143
11100,22.672667
11101,22.672667
11102,22.672667
11103,22.672667
11104,22.672667
11105,22.672667
11106,22.672667
11107,22.672667
11108,22.672667
11109,22.672667
11110,22.672667
11111,21.348408
11112,21.348408
11113,21.348408
11114,21.348408
11115,19.378
11116,19.378
11117,19.378
11118,20.411573
11119,20.411573
11120,20.411573
11121,24.439518
11122,20.46334
11123,19.135683
11124,19.135683
11125,19.135683
11126,19.135683
11127,19.135683
11128,19.135683
11129,18.10211
11130,19.087313
11131,19.087313
11132,19.087313
11133,19.087313
11134,19.087313
11135,19.087313
11136,19.087313
11137,19.087313
11138,9.728814
11139,9.728814
11140,10.714018
11141,10.714018
11142,4.32824
11143,3.00398
11144,3.00398
11145,5.655898
11146,5.655898
11147,5.655898
11148,5.655898
11149,5.655898
11150,5.655898
11151,4.9613814
11152,4.9613814
11153,4.9613814
11154,6.1096106
11155,6.1096106
11156,6.1096106
11157,6.1096106
11158,6.1096106
11159,7.903987
11160,7.903987
11161,7.903987
11162,7.903987
11163,9.228247
11164,9.228247
11165,9.228247
11166,9.228247
11167,9.228247
11168,9.228247
11169,9.228247
11170,9.228247
11171,9.228247
11172,9.228247
11173,9.228247
11174,9.228247
11175,9.228247
11176,9.228247
11177,9.228247
11178,9.228247
11179,9.228247
11180,9.228247
11181,9.228247
11182,9.228247
11183,9.228247
11184,11.9285345
11185,9.276616
11186,9.276616
11187,9.276616
11188,9.276616
11189,10.085789
11190,10.085789
11191,11.119362
11192,11.119362
11193,12.443622
11194,12.443622
11195,12.443622
11196,12.443622
11197,13.477194
11198,13.477194
11199,15.368309
11200,15.368309
11201,16.692568
11202,16.692568
11203,16.692568
11204,12.76476
11205,12.76476
11206,12.76476
11207,12.76476
11208,12.76476
11209,12.76476
11210,12.76476
11211,11.388732
11212,11.388732
11213,11.388732
11214,11.388732
11215,9.2553
11216,9.2553
11217,9.2553
11218,9.2553
11219,9.2553
11220,9.2553
11221,9.2553
11222,9.2553
11223,6.897467
11224,2.3578327
11225,2.3578327
11226,2.3578327
11227,2.3578327
11228,2.3578327
11229,2.3578327
11230,2.3578327
11231,2.3578327
11232,2.3578327
11233,2.3578327
11234,2.3578327
11235,2.3578327
11236,1.0335728
11237,1.0335728
11238,1.0335728
11239,1.0335728
11240,1.0335728
11241,1.0335728
11242,1.0335728
11243,1.0335728
11244,1.0335728
11245,1.0335728
11246,1.0335728
11247,2.0671456
11248,2.0671456
11249,2.0671456
11250,2.0671456
11251,2.0671456
11252,2.0671456
11253,2.0671456
11254,2.0671456
11255,2.0671456
11256,2.0671456
11257,2.0671456
11258,2.0671456
11259,2.0671456
11260,2.0671456
11261,2.0671456
11262,3.052349
11263,3.052349
11264,2.0187764
11265,2.0187764
11266,5.7042675
11267,5.7042675
11268,8.404554
11269,8.404554
11270,8.404554
11271,8.404554
11272,8.404554
11273,8.404554
11274,7.3709817
11275,7.3709817
11276,7.3709817
11277,7.3709817
11278,7.3709817
11279,7.3709817
11280,7.3709817
11281,7.3709817
11282,7.3709817
11283,7.3709817
11284,7.3709817
11285,7.3709817
11286,7.3709817
11287,7.3709817
11288,7.3709817
11289,7.3709817
11290,7.3709817
11291,7.3709817
11292,7.3709817
11293,9.037697
11294,9.037697
11295,9.037697
11296,10.071269
11297,10.071269
11298,10.071269
11299,9.086065
11300,6.3857784
11301,6.3857784
11302,6.3857784
11303,6.3857784
11304,6.3857784
11305,6.3857784
11306,6.3857784
11307,6.3857784
11308,3.6854908
11309,4.6706944
11310,4.6706944
11311,4.6706944
11312,4.6706944
11313,4.6706944
11314,4.6706944
11315,4.6706944
11316,4.6706944
11317,4.6706944
11318,4.6706944
11319,4.6706944
11320,4.6706944
11321,2.0187764
11322,2.0187764
11323,2.0187764
11324,3.3430362
11325,3.3430362
11326,3.3430362
11327,3.294667
11328,3.294667
11329,3.294667
11330,3.294667
11331,3.294667
11332,3.294667
11333,3.294667
11334,3.294667
11335,3.294667
11336,3.294667
11337,3.294667
11338,3.294667
11339,3.294667
11340,3.294667
11341,3.294667
11342,2.3094635
11343,2.3094635
11344,2.3094635
11345,4.200578
11346,4.200578
11347,4.200578
11348,4.200578
11349,4.200578
11350,4.200578
11351,4.200578
11352,4.200578
11353,4.200578
11354,4.200578
11355,5.524838
11356,5.524838
11357,5.524838
11358,5.524838
11359,5.524838
11360,5.524838
11361,5.524838
11362,5.524838
11363,5.524838
11364,5.524838
11365,4.200578
11366,3.2153745
11367,3.2153745
11368,3.2153745
11369,3.2153745
11370,2.3094635
11371,0.98520356
11372,0.98520356
11373,0.98520356
11374,0.98520356
11375,0.98520356
11376,0.98520356
11377,0.98520356
11378,2.3094635
11379,2.3094635
11380,2.3094635
11381,2.3094635
11382,2.3094635
11383,2.3094635
11384,2.3094635
11385,2.3094635
11386,2.3094635
11387,2.3094635
11388,2.3094635
11389,2.3094635
11390,2.3094635
11391,3.294667
11392,3.294667
11393,3.294667
11394,3.294667
11395,3.294667
11396,1.9704071
11397,1.9704071
11398,1.9704071
11399,1.9704071
11400,1.9704071
11401,1.9704071
11402,1.9704071
11403,2.9556108
11404,2.9556108
11405,2.9556108
11406,5.1857815
11407,4.200578
11408,4.200578
11409,4.200578
11410,4.200578
11411,4.200578
11412,4.200578
11413,4.200578
11414,4.200578
11415,4.200578
11416,4.200578
11417,4.200578
11418,4.200578
11419,4.200578
11420,4.200578
11421,4.200578
11422,4.200578
11423,4.200578
11424,4.200578
11425,4.200578
11426,4.200578
11427,4.200578
11428,4.200578
11429,5.524838
11430,5.524838
11431,6.5100417
11432,6.5100417
11433,4.32824
11434,4.32824
11435,4.32824
11436,4.32824
11437,4.32824
11438,4.32824
11439,4.32824
11440,4.32824
11441,4.32824
11442,4.32824
11443,4.32824
11444,4.32824
11445,4.32824
11446,4.32824
11447,4.32824
11448,4.32824
11449,4.32824
11450,4.32824
11451,4.32824
11452,3.052349
11453,3.052349
11454,3.052349
11455,3.052349
11456,3.052349
11457,3.052349
11458,3.00398
11459,3.00398
11460,2.0187764
11461,2.0187764
11462,3.052349
11463,3.052349
11464,3.052349
11465,3.052349
11466,3.052349
11467,3.052349
11468,3.052349
11469,3.052349
11470,3.052349
11471,3.052349
11472,3.052349
11473,3.052349
11474,3.052349
11475,3.052349
11476,3.052349
11477,3.052349
11478,3.052349
11479,3.052349
11480,3.052349
11481,3.052349
11482,3.052349
11483,3.052349
11484,3.052349
11485,3.052349
11486,3.052349
11487,3.052349
11488,3.052349
11489,3.052349
11490,3.052349
11491,3.052349
11492,3.052349
11493,3.052349
11494,3.052349
11495,3.052349
11496,3.052349
11497,3.052349
11498,3.052349
11499,4.085922
11500,4.085922
11501,3.052349
11502,3.052349
11503,3.052349
11504,3.052349
11505,3.052349
11506,3.052349
11507,3.00398
11508,5.655898
11509,5.655898
11510,5.655898
11511,5.655898
11512,5.655898
11513,5.655898
11514,5.655898
11515,5.655898
11516,5.655898
11517,5.655898
11518,5.655898
11519,5.655898
11520,5.655898
11521,5.655898
11522,5.655898
11523,5.655898
11524,5.655898
11525,5.655898
11526,5.655898
11527,5.655898
11528,5.655898
11529,5.655898
11530,5.655898
11531,5.655898
11532,5.655898
11533,5.655898
11534,5.655898
11535,7.547013
11536,7.547013
11537,8.532216
11538,8.532216
11539,8.532216
11540,8.532216
11541,8.532216
11542,8.532216
11543,8.532216
11544,8.532216
11545,8.532216
11546,8.532216
11547,8.532216
11548,8.532216
11549,6.73784
11550,6.73784
11551,6.73784
11552,5.8319287
11553,5.8319287
11554,4.8467255
11555,4.8467255
11556,4.8467255
11557,4.8467255
11558,4.8467255
11559,4.8467255
11560,4.8467255
11561,4.8467255
11562,4.8467255
11563,3.8131526
11564,3.8131526
11565,3.8131526
11566,3.8131526
11567,3.8131526
11568,3.8131526
11569,3.8131526
11570,3.8131526
11571,5.1374125
11572,5.1374125
11573,5.1374125
11574,5.1374125
11575,5.1374125
11576,4.10384
11577,4.200578
11578,4.200578
11579,4.200578
11580,4.200578
11581,4.200578
11582,4.200578
11583,5.524838
11584,6.5584106
11585,7.591984
11586,7.591984
11587,7.591984
11588,7.591984
11589,7.591984
11590,7.591984
11591,7.591984
11592,7.591984
11593,7.591984
11594,7.591984
11595,7.591984
11596,7.591984
11597,7.591984
11598,7.591984
11599,7.591984
11600,7.591984
11601,7.591984
11602,6.60678
11603,6.60678
11604,6.60678
11605,6.60678
11606,6.60678
11607,6.60678
11608,6.60678
11609,7.591984
11610,7.591984
11611,7.591984
11612,7.591984
11613,7.591984
11614,7.591984
11615,7.2529273
11616,7.2529273
11617,5.3618126
11618,5.3618126
11619,5.3618126
11620,5.3618126
11621,5.3618126
11622,5.3618126
11623,5.3618126
11624,5.3618126
11625,5.3618126
11626,4.037553
11627,4.037553
11628,4.037553
11629,4.037553
11630,4.037553
11631,4.037553
11632,4.037553
11633,3.00398
11634,1.9704071
11635,1.9704071
11636,2.9556108
11637,2.9556108
11638,2.9556108
11639,2.9556108
11640,2.9556108
11641,2.9556108
11642,2.9556108
11643,5.089043
11644,5.089043
11645,5.089043
11646,5.089043
11647,5.089043
11648,6.980158
11649,6.980158
11650,6.980158
11651,6.980158
11652,8.304418
11653,8.304418
11654,10.019502
11655,10.019502
11656,11.343761
11657,10.358558
11658,10.358558
11659,10.358558
11660,10.358558
11661,10.358558
11662,10.358558
11663,10.358558
11664,10.358558
11665,10.358558
11666,10.358558
11667,10.358558
11668,10.358558
11669,10.358558
11670,10.358558
11671,10.358558
11672,10.697615
11673,10.697615
11674,10.697615
11675,10.697615
11676,10.697615
11677,10.697615
11678,12.49199
11679,12.49199
11680,10.358558
11681,10.358558
11682,18.859514
11683,18.859514
11684,18.859514
11685,16.968401
11686,16.968401
11687,14.268113
11688,14.268113
11689,14.268113
11690,14.268113
11691,14.268113
11692,14.268113
11693,14.268113
11694,14.268113
11695,12.943852
11696,12.943852
11697,12.943852
11698,12.943852
11699,12.943852
11700,12.943852
11701,12.943852
11702,12.943852
11703,12.943852
11704,12.943852
11705,12.943852
11706,12.943852
11707,14.268113
11708,14.268113
11709,14.834968
11710,14.834968
11711,14.834968
11712,14.834968
11713,14.834968
11714,14.834968
11715,13.040591
11716,13.040591
11717,13.040591
11718,4.539634
11719,4.539634
11720,4.539634
11721,3.2153745
11722,3.2153745
11723,3.2153745
11724,3.2153745
11725,3.2153745
11726,3.2153745
11727,3.2153745
11728,3.2153745
11729,3.2153745
11730,3.2153745
11731,4.539634
11732,5.5732074
11733,6.60678
11734,6.60678
11735,6.60678
11736,5.2825203
11737,5.2825203
11738,5.2825203
11739,5.2825203
11740,5.2825203
11741,5.2825203
11742,5.2825203
11743,5.2825203
11744,5.2825203
11745,5.2825203
11746,5.2825203
11747,5.2825203
11748,5.2825203
11749,5.2825203
11750,6.316093
11751,6.316093
11752,6.316093
11753,6.316093
11754,7.301296
11755,5.410182
11756,5.410182
11757,5.410182
11758,5.234151
11759,5.234151
11760,6.430749
11761,6.430749
11762,6.430749
11763,8.225125
11764,8.225125
11765,8.225125
11766,8.225125
11767,8.225125
11768,8.225125
11769,8.225125
11770,8.225125
11771,8.225125
11772,8.225125
11773,8.225125
11774,8.225125
11775,6.3340106
11776,6.3340106
11777,6.3340106
11778,7.658271
11779,7.658271
11780,7.658271
11781,7.658271
11782,7.658271
11783,8.643475
11784,8.643475
11785,8.643475
11786,8.643475
11787,8.643475
11788,7.3192143
11789,7.3192143
11790,7.3192143
11791,7.3192143
11792,7.3192143
11793,7.3192143
11794,7.3192143
11795,7.3192143
11796,7.3192143
11797,7.3192143
11798,7.3192143
11799,7.3192143
11800,7.3192143
11801,7.3192143
11802,7.3192143
11803,7.3192143
11804,8.352787
11805,8.352787
11806,6.4616723
11807,6.4616723
11808,5.1374125
11809,5.1374125
11810,5.1374125
11811,5.1374125
11812,4.152209
11813,5.1374125
11814,5.1374125
11815,5.1374125
11816,4.152209
11817,4.152209
11818,4.152209
11819,4.152209
11820,4.152209
11821,5.476469
11822,5.476469
11823,5.476469
11824,5.476469
11825,5.476469
11826,5.476469
11827,5.476469
11828,5.476469
11829,5.476469
11830,5.476469
11831,5.476469
11832,7.270845
11833,7.270845
11834,7.3192143
11835,7.3192143
11836,7.3192143
11837,8.595105
11838,8.595105
11839,8.595105
11840,8.595105
11841,8.595105
11842,6.4616723
11843,6.4616723
11844,6.4616723
11845,6.4616723
11846,6.4616723
11847,6.4616723
11848,6.4616723
11849,7.785932
11850,7.785932
11851,7.785932
11852,15.301685
11853,15.301685
11854,15.301685
11855,15.301685
11856,15.301685
11857,15.301685
11858,15.301685
11859,15.301685
11860,16.28689
11861,16.28689
11862,16.28689
11863,16.28689
11864,16.28689
11865,14.962629
11866,14.962629
11867,15.9962015
11868,15.9962015
11869,15.9962015
11870,15.9962015
11871,15.9962015
11872,15.9962015
11873,15.9962015
11874,15.9962015
11875,15.9962015
11876,14.671942
11877,14.671942
11878,14.671942
11879,14.671942
11880,14.671942
11881,14.671942
11882,14.671942
11883,14.671942
11884,14.671942
11885,14.671942
11886,14.671942
11887,14.671942
11888,14.671942
11889,14.671942
11890,14.671942
11891,14.671942
11892,14.671942
11893,6.170985
11894,6.170985
11895,6.170985
11896,6.170985
11897,6.170985
11898,6.170985
11899,6.170985
11900,6.170985
11901,6.170985
11902,6.170985
11903,6.170985
11904,6.170985
11905,6.170985
11906,6.170985
11907,6.170985
11908,6.170985
11909,6.170985
11910,5.1857815
11911,5.1857815
11912,5.1857815
11913,5.1857815
11914,3.3914053
11915,3.3914053
11916,3.3914053
11917,3.3914053
11918,3.3914053
11919,3.3914053
11920,3.3914053
11921,3.3914053
11922,3.3914053
11923,3.3914053
11924,3.3914053
11925,3.3914053
11926,3.3914053
11927,3.3914053
11928,4.7156653
11929,4.7156653
11930,4.7156653
11931,4.7156653
11932,3.6337233
11933,3.6337233
11934,3.6337233
11935,3.6337233
11936,3.6337233
11937,2.3094635
11938,2.3094635
11939,2.3094635
11940,2.3094635
11941,2.3094635
11942,2.3094635
11943,2.3094635
11944,2.3094635
11945,2.3094635
11946,2.3094635
11947,2.3094635
11948,2.3094635
11949,3.3430362
11950,3.3430362
11951,3.3430362
11952,3.3430362
11953,12.877565
11954,12.877565
11955,12.877565
11956,12.877565
11957,12.877565
11958,12.877565
11959,12.877565
11960,12.877565
11961,14.201826
11962,14.201826
11963,14.201826
11964,13.216622
11965,15.916909
11966,15.916909
11967,15.916909
11968,14.883337
11969,14.883337
11970,14.883337
11971,14.883337
11972,14.883337
11973,13.849764
11974,13.849764
11975,13.849764
11976,13.849764
11977,13.849764
11978,5.3488073
11979,5.3488073
11980,5.3488073
11981,5.3488073
11982,5.3488073
11983,5.3488073
11984,5.3488073
11985,5.3488073
11986,8.049094
11987,8.049094
11988,8.049094
11989,8.049094
11990,8.049094
11991,8.049094
11992,6.7248344
11993,6.7248344
11994,6.7248344
11995,6.7248344
11996,5.4005747
11997,5.4005747
11998,5.4005747
11999,5.4005747
12000,5.4005747
12001,5.4005747
12002,5.4005747
12003,5.4005747
12004,5.4005747
12005,5.4005747
12006,2.7002873
12007,2.7002873
12008,2.7002873
12009,2.7002873
12010,2.7002873
12011,2.7002873
12012,2.7002873
12013,2.7002873
12014,2.7002873
12015,2.7002873
12016,2.7002873
12017,2.7002873
12018,2.7002873
12019,2.7002873
12020,2.7002873
12021,2.7002873
12022,2.7002873
12023,2.7002873
12024,2.7002873
12025,2.7002873
12026,0.0
12027,0.0
12028,0.0
