index_v2,RBP_KHDRBS1_aff_50
10467,5.9200835
10468,5.9200835
10469,5.9200835
10470,5.9200835
10471,5.9200835
10472,5.9200835
10473,5.9200835
10474,5.9200835
10475,5.9200835
10476,5.9200835
10477,5.9200835
10478,5.9200835
10479,5.9200835
10480,5.9200835
10481,5.9200835
10482,5.9200835
10483,5.9200835
10484,5.9200835
10485,5.9200835
10486,5.9200835
10487,5.9200835
10488,5.9200835
10489,5.9200835
10490,5.9200835
10491,5.9200835
10492,5.9200835
10493,5.9200835
10494,5.9200835
10495,5.9200835
10496,5.9200835
10497,5.9200835
10498,5.9200835
10499,5.9200835
10500,5.9200835
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,6.912924
10508,12.459864
10509,16.965593
10510,21.519693
10511,21.519693
10512,21.519693
10513,21.519693
10514,21.519693
10515,21.519693
10516,21.519693
10517,21.519693
10518,21.519693
10519,21.519693
10520,21.519693
10521,21.519693
10522,21.519693
10523,21.519693
10524,21.519693
10525,21.519693
10526,21.519693
10527,21.519693
10528,21.519693
10529,21.519693
10530,21.519693
10531,21.519693
10532,21.519693
10533,21.519693
10534,21.519693
10535,21.519693
10536,21.519693
10537,26.41285
10538,26.41285
10539,26.41285
10540,26.41285
10541,26.41285
10542,26.41285
10543,26.41285
10544,4.8931556
10545,23.898607
10546,23.898607
10547,23.898607
10548,23.898607
10549,46.735916
10550,51.62907
10551,51.62907
10552,51.62907
10553,51.62907
10554,51.62907
10555,51.62907
10556,51.62907
10557,51.62907
10558,51.62907
10559,51.62907
10560,51.62907
10561,51.62907
10562,45.13185
10563,51.32691
10564,51.32691
10565,51.32691
10566,39.5692
10567,35.06347
10568,30.50937
10569,30.50937
10570,30.50937
10571,37.422295
10572,37.422295
10573,30.50937
10574,30.50937
10575,30.50937
10576,38.124447
10577,38.124447
10578,38.124447
10579,38.124447
10580,38.124447
10581,56.77937
10582,51.18406
10583,51.18406
10584,51.18406
10585,51.18406
10586,51.18406
10587,51.18406
10588,51.18406
10589,51.18406
10590,51.18406
10591,44.989002
10592,44.989002
10593,44.989002
10594,44.989002
10595,44.989002
10596,51.32691
10597,44.989002
10598,44.989002
10599,44.989002
10600,44.989002
10601,38.076077
10602,38.076077
10603,38.076077
10604,38.076077
10605,38.076077
10606,38.076077
10607,38.076077
10608,38.076077
10609,33.154644
10610,33.154644
10611,33.154644
10612,33.154644
10613,38.0478
10614,31.134874
10615,25.587936
10616,25.587936
10617,25.587936
10618,25.587936
10619,25.587936
10620,25.587936
10621,25.587936
10622,25.587936
10623,19.392878
10624,19.392878
10625,19.392878
10626,19.392878
10627,19.392878
10628,16.606874
10629,16.606874
10630,16.606874
10631,16.606874
10632,16.606874
10633,16.606874
10634,16.606874
10635,16.606874
10636,16.606874
10637,16.606874
10638,16.606874
10639,19.333439
10640,19.333439
10641,19.333439
10642,19.333439
10643,19.333439
10644,19.333439
10645,19.333439
10646,19.333439
10647,19.333439
10648,28.683954
10649,28.683954
10650,28.683954
10651,59.94842
10652,49.63506
10653,39.257614
10654,33.062557
10655,37.955715
10656,37.955715
10657,37.955715
10658,37.955715
10659,28.205273
10660,44.348953
10661,50.22067
10662,55.81598
10663,55.81598
10664,55.81598
10665,55.81598
10666,55.81598
10667,50.92282
10668,50.874454
10669,55.380184
10670,59.934284
10671,53.3214
10672,53.3214
10673,53.3214
10674,19.333439
10675,53.3214
10676,53.3214
10677,48.476612
10678,43.922516
10679,26.41285
10680,20.81754
10681,20.81754
10682,20.81754
10683,6.912924
10684,6.912924
10685,6.912924
10686,6.912924
10687,6.912924
10688,6.912924
10689,6.912924
10690,0.0
10691,17.013964
10692,17.013964
10693,17.013964
10694,23.952642
10695,23.952642
10696,23.952642
10697,32.25731
10698,32.25731
10699,32.25731
10700,58.234364
10701,62.022224
10702,62.022224
10703,62.022224
10704,62.022224
10705,62.022224
10706,62.022224
10707,62.022224
10708,62.022224
10709,62.022224
10710,62.022224
10711,62.022224
10712,62.022224
10713,62.022224
10714,62.022224
10715,51.969555
10716,46.125095
10717,46.125095
10718,46.125095
10719,46.125095
10720,46.125095
10721,39.212173
10722,29.159504
10723,16.36018
10724,16.36018
10725,16.36018
10726,16.36018
10727,16.36018
10728,16.36018
10729,16.36018
10730,16.36018
10731,16.36018
10732,16.36018
10733,16.36018
10734,16.36018
10735,16.36018
10736,16.36018
10737,16.36018
10738,16.36018
10739,16.36018
10740,16.36018
10741,16.36018
10742,16.36018
10743,16.36018
10744,16.36018
10745,16.36018
10746,16.36018
10747,9.398886
10748,9.398886
10749,9.398886
10750,9.398886
10751,9.398886
10752,16.36018
10753,16.36018
10754,16.36018
10755,16.36018
10756,16.36018
10757,16.36018
10758,16.36018
10759,16.36018
10760,16.36018
10761,16.36018
10762,6.961293
10763,6.961293
10764,6.961293
10765,6.961293
10766,6.961293
10767,6.961293
10768,6.961293
10769,6.961293
10770,6.961293
10771,6.961293
10772,6.961293
10773,6.961293
10774,6.961293
10775,6.961293
10776,6.961293
10777,6.961293
10778,6.961293
10779,6.961293
10780,6.961293
10781,6.961293
10782,6.961293
10783,6.961293
10784,6.961293
10785,6.961293
10786,6.961293
10787,6.961293
10788,6.961293
10789,6.961293
10790,6.961293
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,4.8447866
10839,4.8447866
10840,4.8447866
10841,4.8447866
10842,4.8447866
10843,4.8447866
10844,4.8447866
10845,4.8447866
10846,4.8447866
10847,4.8447866
10848,4.8447866
10849,4.8447866
10850,4.8447866
10851,4.8447866
10852,4.8447866
10853,4.8447866
10854,4.8447866
10855,4.8447866
10856,4.8447866
10857,4.8447866
10858,4.8447866
10859,4.8447866
10860,4.8447866
10861,4.8447866
10862,4.8447866
10863,4.8447866
10864,4.8447866
10865,4.8447866
10866,4.8447866
10867,4.8447866
10868,4.8447866
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,6.2107706
10889,11.75771
10890,16.31181
10891,16.31181
10892,16.31181
10893,16.31181
10894,16.31181
10895,16.31181
10896,16.31181
10897,16.31181
10898,16.31181
10899,16.31181
10900,16.31181
10901,16.31181
10902,16.31181
10903,16.31181
10904,16.31181
10905,16.31181
10906,16.31181
10907,16.31181
10908,16.31181
10909,16.31181
10910,16.31181
10911,16.31181
10912,16.31181
10913,16.31181
10914,16.31181
10915,16.31181
10916,16.31181
10917,16.31181
10918,16.31181
10919,16.31181
10920,16.31181
10921,16.31181
10922,16.31181
10923,16.31181
10924,16.31181
10925,16.31181
10926,16.31181
10927,16.31181
10928,16.31181
10929,16.31181
10930,16.31181
10931,16.31181
10932,16.31181
10933,16.31181
10934,16.31181
10935,16.31181
10936,16.31181
10937,16.31181
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,4.12692
11003,4.12692
11004,4.320461
11005,4.320461
11006,4.320461
11007,4.320461
11008,4.320461
11009,4.320461
11010,4.320461
11011,4.5140014
11012,4.5140014
11013,4.5140014
11014,4.5140014
11015,4.5140014
11016,4.5140014
11017,4.5140014
11018,4.5140014
11019,4.5140014
11020,4.5140014
11021,4.5140014
11022,4.5140014
11023,0.19354068
11024,0.19354068
11025,0.19354068
11026,0.19354068
11027,0.19354068
11028,0.19354068
11029,0.19354068
11030,0.19354068
11031,0.19354068
11032,0.19354068
11033,0.19354068
11034,0.19354068
11035,0.0
11036,6.25914
11037,6.25914
11038,6.25914
11039,6.25914
11040,6.25914
11041,6.25914
11042,6.25914
11043,6.25914
11044,6.25914
11045,6.25914
11046,6.25914
11047,6.25914
11048,6.25914
11049,6.25914
11050,6.25914
11051,6.25914
11052,13.246189
11053,13.246189
11054,13.246189
11055,13.246189
11056,13.246189
11057,13.246189
11058,13.246189
11059,13.246189
11060,13.246189
11061,13.246189
11062,13.246189
11063,13.246189
11064,13.246189
11065,13.246189
11066,13.246189
11067,13.246189
11068,13.246189
11069,13.246189
11070,13.246189
11071,7.3971515
11072,7.3971515
11073,7.3971515
11074,7.3971515
11075,16.417227
11076,16.417227
11077,16.417227
11078,16.417227
11079,16.417227
11080,16.417227
11081,16.417227
11082,16.417227
11083,16.417227
11084,16.417227
11085,16.417227
11086,16.417227
11087,16.417227
11088,16.417227
11089,16.417227
11090,9.430179
11091,9.430179
11092,9.430179
11093,9.430179
11094,9.430179
11095,9.430179
11096,9.430179
11097,9.430179
11098,9.430179
11099,9.430179
11100,9.430179
11101,9.430179
11102,9.430179
11103,9.430179
11104,9.430179
11105,9.430179
11106,9.430179
11107,9.020076
11108,9.020076
11109,9.020076
11110,9.020076
11111,9.020076
11112,9.020076
11113,9.020076
11114,9.020076
11115,4.8931556
11116,4.8931556
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,6.912924
11130,6.912924
11131,6.912924
11132,6.912924
11133,6.912924
11134,6.912924
11135,6.912924
11136,6.912924
11137,13.107982
11138,13.107982
11139,13.107982
11140,13.107982
11141,13.107982
11142,18.001137
11143,18.001137
11144,18.001137
11145,18.001137
11146,18.001137
11147,18.001137
11148,11.088213
11149,11.088213
11150,11.088213
11151,4.8931556
11152,4.8931556
11153,4.8931556
11154,4.8931556
11155,4.8931556
11156,4.8931556
11157,4.8931556
11158,4.8931556
11159,4.8931556
11160,4.8931556
11161,4.8931556
11162,4.8931556
11163,4.8931556
11164,4.8931556
11165,4.8931556
11166,4.8931556
11167,4.8931556
11168,4.8931556
11169,4.8931556
11170,4.8931556
11171,4.8931556
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.19354068
11207,0.19354068
11208,0.19354068
11209,0.19354068
11210,0.19354068
11211,0.19354068
11212,7.1064644
11213,7.1064644
11214,7.1064644
11215,7.1064644
11216,7.1064644
11217,7.1064644
11218,7.1064644
11219,7.1064644
11220,7.1064644
11221,7.1064644
11222,7.1064644
11223,7.1064644
11224,7.1064644
11225,6.912924
11226,6.912924
11227,6.912924
11228,6.912924
11229,6.912924
11230,6.912924
11231,6.912924
11232,6.912924
11233,6.912924
11234,6.912924
11235,6.912924
11236,6.912924
11237,6.912924
11238,6.912924
11239,6.912924
11240,6.912924
11241,6.912924
11242,6.912924
11243,0.0
11244,5.153848
11245,5.153848
11246,5.153848
11247,5.153848
11248,5.153848
11249,5.153848
11250,5.153848
11251,5.153848
11252,5.153848
11253,5.153848
11254,5.153848
11255,5.153848
11256,5.153848
11257,5.153848
11258,5.153848
11259,5.153848
11260,9.998634
11261,9.998634
11262,9.998634
11263,9.998634
11264,9.998634
11265,9.998634
11266,9.998634
11267,9.998634
11268,9.998634
11269,4.8447866
11270,4.8447866
11271,4.8447866
11272,4.8447866
11273,4.8447866
11274,4.8447866
11275,4.8447866
11276,4.8447866
11277,4.8447866
11278,4.8447866
11279,4.8447866
11280,4.8447866
11281,4.8447866
11282,4.8447866
11283,4.8447866
11284,11.80608
11285,11.80608
11286,11.80608
11287,11.80608
11288,11.80608
11289,11.80608
11290,11.80608
11291,11.80608
11292,11.80608
11293,6.961293
11294,6.961293
11295,6.961293
11296,6.961293
11297,6.961293
11298,6.961293
11299,6.961293
11300,6.961293
11301,6.961293
11302,6.961293
11303,6.961293
11304,6.961293
11305,6.961293
11306,6.961293
11307,6.961293
11308,6.961293
11309,6.961293
11310,6.961293
11311,6.961293
11312,6.961293
11313,6.961293
11314,6.961293
11315,6.961293
11316,6.961293
11317,6.961293
11318,6.961293
11319,6.961293
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,6.912924
11360,11.741997
11361,11.741997
11362,11.741997
11363,11.741997
11364,11.741997
11365,11.741997
11366,11.741997
11367,11.741997
11368,11.741997
11369,11.741997
11370,11.741997
11371,11.741997
11372,11.741997
11373,11.741997
11374,11.741997
11375,11.741997
11376,11.741997
11377,11.741997
11378,11.741997
11379,11.741997
11380,11.741997
11381,11.741997
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,6.2208138
11394,6.2208138
11395,23.972734
11396,30.167791
11397,30.167791
11398,36.42693
11399,36.42693
11400,36.42693
11401,36.42693
11402,36.42693
11403,36.42693
11404,36.42693
11405,36.42693
11406,30.206118
11407,23.267437
11408,18.713337
11409,18.713337
11410,18.713337
11411,18.713337
11412,12.454198
11413,12.454198
11414,12.454198
11415,12.454198
11416,12.454198
11417,12.454198
11418,12.454198
11419,6.25914
11420,6.25914
11421,6.25914
11422,6.25914
11423,6.25914
11424,6.25914
11425,6.25914
11426,6.25914
11427,6.25914
11428,6.25914
11429,6.25914
11430,6.25914
11431,0.0
11432,0.0
11433,4.12692
11434,4.12692
11435,4.12692
11436,4.12692
11437,4.12692
11438,4.12692
11439,4.12692
11440,4.12692
11441,4.12692
11442,4.12692
11443,4.12692
11444,4.12692
11445,4.12692
11446,4.12692
11447,4.12692
11448,4.12692
11449,4.12692
11450,4.12692
11451,4.12692
11452,4.12692
11453,4.12692
11454,4.12692
11455,4.12692
11456,4.12692
11457,4.12692
11458,4.12692
11459,4.12692
11460,4.12692
11461,4.12692
11462,4.12692
11463,4.12692
11464,4.12692
11465,4.12692
11466,4.12692
11467,4.12692
11468,4.12692
11469,4.12692
11470,4.12692
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.14517148
11479,11.5895815
11480,16.14368
11481,16.14368
11482,16.14368
11483,16.14368
11484,16.14368
11485,16.14368
11486,16.14368
11487,16.14368
11488,16.14368
11489,16.14368
11490,16.14368
11491,16.14368
11492,16.14368
11493,16.14368
11494,16.14368
11495,16.14368
11496,16.14368
11497,16.14368
11498,16.14368
11499,16.14368
11500,16.14368
11501,16.14368
11502,16.14368
11503,16.14368
11504,16.14368
11505,16.14368
11506,16.14368
11507,16.14368
11508,16.14368
11509,16.14368
11510,23.082361
11511,27.636461
11512,27.636461
11513,27.636461
11514,27.636461
11515,27.636461
11516,27.636461
11517,27.636461
11518,27.636461
11519,27.636461
11520,27.636461
11521,27.636461
11522,27.636461
11523,27.636461
11524,11.49278
11525,11.49278
11526,11.49278
11527,11.49278
11528,11.49278
11529,11.49278
11530,11.49278
11531,11.49278
11532,11.49278
11533,11.49278
11534,11.49278
11535,11.49278
11536,11.49278
11537,11.49278
11538,18.47983
11539,24.351543
11540,24.351543
11541,24.351543
11542,24.351543
11543,24.351543
11544,24.351543
11545,29.2447
11546,29.2447
11547,29.2447
11548,29.2447
11549,23.623634
11550,23.623634
11551,23.623634
11552,29.543718
11553,29.543718
11554,22.55667
11555,22.55667
11556,22.55667
11557,22.55667
11558,22.55667
11559,22.55667
11560,22.55667
11561,22.55667
11562,22.55667
11563,22.55667
11564,22.55667
11565,22.55667
11566,16.684954
11567,16.684954
11568,16.684954
11569,16.684954
11570,16.684954
11571,11.791799
11572,11.791799
11573,11.791799
11574,11.791799
11575,11.791799
11576,11.791799
11577,11.791799
11578,11.791799
11579,11.791799
11580,11.791799
11581,11.791799
11582,11.791799
11583,5.9200835
11584,5.9200835
11585,5.9200835
11586,5.9200835
11587,5.9200835
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,4.12692
11596,4.12692
11597,4.12692
11598,4.12692
11599,4.12692
11600,4.12692
11601,4.12692
11602,4.12692
11603,4.12692
11604,4.12692
11605,4.12692
11606,4.12692
11607,4.12692
11608,4.12692
11609,4.12692
11610,4.12692
11611,4.12692
11612,4.12692
11613,4.12692
11614,4.12692
11615,4.12692
11616,4.12692
11617,4.12692
11618,4.12692
11619,4.12692
11620,4.12692
11621,4.12692
11622,4.12692
11623,4.12692
11624,4.12692
11625,4.12692
11626,4.12692
11627,4.12692
11628,4.12692
11629,4.12692
11630,4.12692
11631,4.12692
11632,4.12692
11633,11.088213
11634,11.088213
11635,11.088213
11636,11.088213
11637,11.088213
11638,11.088213
11639,11.088213
11640,11.088213
11641,11.088213
11642,11.088213
11643,11.088213
11644,6.961293
11645,6.961293
11646,6.961293
11647,6.961293
11648,6.961293
11649,6.961293
11650,6.961293
11651,6.961293
11652,6.961293
11653,6.961293
11654,6.961293
11655,6.961293
11656,6.961293
11657,6.961293
11658,6.961293
11659,6.961293
11660,6.961293
11661,6.961293
11662,6.961293
11663,6.961293
11664,6.961293
11665,6.961293
11666,19.469526
11667,19.469526
11668,19.469526
11669,19.469526
11670,19.469526
11671,19.469526
11672,12.508233
11673,12.508233
11674,12.508233
11675,12.508233
11676,12.508233
11677,12.508233
11678,12.508233
11679,12.508233
11680,12.508233
11681,12.508233
11682,12.508233
11683,12.508233
11684,12.508233
11685,12.508233
11686,12.508233
11687,12.508233
11688,12.508233
11689,12.508233
11690,12.508233
11691,12.508233
11692,12.508233
11693,12.508233
11694,19.469526
11695,26.38245
11696,26.38245
11697,26.38245
11698,26.38245
11699,26.38245
11700,26.38245
11701,26.792551
11702,26.792551
11703,26.792551
11704,26.792551
11705,26.792551
11706,26.792551
11707,26.792551
11708,26.792551
11709,14.284319
11710,14.284319
11711,14.284319
11712,14.284319
11713,14.284319
11714,14.284319
11715,14.284319
11716,14.284319
11717,14.284319
11718,14.284319
11719,14.284319
11720,14.284319
11721,14.284319
11722,14.284319
11723,14.284319
11724,14.284319
11725,14.284319
11726,14.284319
11727,14.284319
11728,14.284319
11729,14.284319
11730,14.284319
11731,7.323026
11732,0.41010222
11733,13.899973
11734,13.899973
11735,13.899973
11736,13.899973
11737,13.899973
11738,13.899973
11739,13.899973
11740,20.159113
11741,20.159113
11742,20.159113
11743,20.159113
11744,20.159113
11745,20.159113
11746,24.286034
11747,24.286034
11748,24.286034
11749,24.286034
11750,31.247326
11751,31.247326
11752,31.247326
11753,31.247326
11754,31.247326
11755,43.388226
11756,43.388226
11757,43.388226
11758,30.569214
11759,30.569214
11760,18.428316
11761,18.428316
11762,18.428316
11763,18.428316
11764,18.428316
11765,18.428316
11766,18.428316
11767,18.428316
11768,18.428316
11769,18.428316
11770,18.428316
11771,18.428316
11772,18.428316
11773,18.428316
11774,18.428316
11775,18.428316
11776,18.428316
11777,18.428316
11778,18.428316
11779,18.428316
11780,18.428316
11781,11.467023
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,8.353034
11813,14.273117
11814,14.273117
11815,14.273117
11816,14.273117
11817,14.273117
11818,14.273117
11819,14.273117
11820,14.273117
11821,14.273117
11822,14.273117
11823,14.273117
11824,14.273117
11825,14.273117
11826,20.483889
11827,20.483889
11828,20.483889
11829,20.483889
11830,20.483889
11831,20.483889
11832,20.483889
11833,20.483889
11834,0.0
11835,0.0
11836,0.0
11837,20.483889
11838,20.483889
11839,20.483889
11840,20.483889
11841,20.483889
11842,20.483889
11843,20.483889
11844,20.483889
11845,26.403973
11846,26.403973
11847,26.403973
11848,26.403973
11849,26.403973
11850,26.403973
11851,26.403973
11852,12.130855
11853,12.130855
11854,12.130855
11855,12.130855
11856,12.130855
11857,12.130855
11858,12.130855
11859,12.130855
11860,12.130855
11861,12.130855
11862,12.130855
11863,12.130855
11864,12.130855
11865,19.092148
11866,19.092148
11867,19.092148
11868,19.092148
11869,12.881377
11870,12.881377
11871,12.881377
11872,12.881377
11873,12.881377
11874,12.881377
11875,12.881377
11876,6.961293
11877,6.961293
11878,6.961293
11879,6.961293
11880,6.961293
11881,6.961293
11882,6.961293
11883,6.961293
11884,6.961293
11885,6.961293
11886,6.961293
11887,6.961293
11888,6.961293
11889,6.961293
11890,6.961293
11891,6.961293
11892,6.961293
11893,6.961293
11894,6.961293
11895,6.961293
11896,6.961293
11897,6.961293
11898,6.961293
11899,6.961293
11900,6.961293
11901,6.961293
11902,6.961293
11903,6.961293
11904,6.961293
11905,6.961293
11906,6.961293
11907,6.961293
11908,6.961293
11909,6.961293
11910,6.961293
11911,6.961293
11912,6.961293
11913,6.961293
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,6.9870496
11933,6.9870496
11934,6.9870496
11935,6.9870496
11936,6.9870496
11937,6.9870496
11938,6.9870496
11939,6.9870496
11940,6.9870496
11941,6.9870496
11942,6.9870496
11943,6.9870496
11944,6.9870496
11945,6.9870496
11946,6.9870496
11947,6.9870496
11948,6.9870496
11949,6.9870496
11950,6.9870496
11951,6.9870496
11952,6.9870496
11953,6.9870496
11954,6.9870496
11955,6.9870496
11956,6.9870496
11957,6.9870496
11958,6.9870496
11959,6.9870496
11960,6.9870496
11961,6.9870496
11962,6.9870496
11963,6.9870496
11964,6.25914
11965,6.25914
11966,6.25914
11967,6.25914
11968,6.25914
11969,6.25914
11970,6.25914
11971,6.25914
11972,6.25914
11973,6.25914
11974,6.25914
11975,6.25914
11976,6.25914
11977,6.25914
11978,6.25914
11979,6.25914
11980,13.172064
11981,13.172064
11982,13.172064
11983,13.172064
11984,13.172064
11985,13.172064
11986,13.172064
11987,13.172064
11988,13.172064
11989,13.172064
11990,13.172064
11991,13.172064
11992,13.172064
11993,13.172064
11994,13.172064
11995,13.172064
11996,13.172064
11997,13.172064
11998,13.172064
11999,13.172064
12000,27.07668
12001,20.81754
12002,20.81754
12003,20.81754
12004,20.81754
12005,20.81754
12006,20.81754
12007,20.81754
12008,20.81754
12009,20.81754
12010,20.81754
12011,20.81754
12012,20.81754
12013,20.81754
12014,20.81754
12015,20.81754
12016,20.81754
12017,20.81754
12018,13.904616
12019,13.904616
12020,13.904616
12021,13.904616
12022,13.904616
12023,13.904616
12024,13.904616
12025,13.904616
12026,13.904616
12027,13.904616
12028,25.710695
12029,20.86591
12030,16.36018
12031,11.80608
12032,11.80608
12033,11.80608
12034,11.80608
12035,11.80608
12036,11.80608
12037,11.80608
12038,11.80608
12039,11.80608
12040,11.80608
12041,11.80608
12042,11.80608
12043,11.80608
12044,11.80608
12045,11.80608
12046,24.314312
12047,24.314312
12048,24.314312
12049,24.314312
12050,24.314312
12051,12.508233
12052,12.508233
12053,18.70329
12054,18.70329
12055,18.70329
12056,18.70329
12057,18.70329
12058,18.70329
12059,24.898348
12060,24.898348
12061,24.898348
12062,24.898348
12063,24.898348
12064,24.898348
12065,24.898348
12066,12.390115
12067,12.390115
12068,12.390115
12069,12.390115
12070,12.390115
12071,12.390115
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,4.8447866
12078,13.904616
12079,26.019758
12080,32.981052
12081,32.981052
12082,19.076435
12083,19.076435
12084,19.076435
12085,19.076435
12086,19.076435
12087,19.076435
12088,19.076435
12089,19.076435
12090,19.10219
12091,13.948342
12092,13.948342
12093,13.948342
12094,18.075262
12095,18.075262
12096,18.075262
12097,18.075262
12098,18.075262
12099,18.075262
12100,18.075262
12101,11.11397
12102,11.11397
12103,11.11397
12104,11.11397
12105,11.11397
12106,11.11397
12107,11.11397
12108,11.11397
12109,11.11397
12110,11.11397
12111,11.11397
12112,11.11397
12113,11.11397
12114,11.11397
12115,11.11397
12116,11.11397
12117,11.11397
12118,11.11397
12119,11.11397
12120,11.11397
12121,11.11397
12122,11.11397
12123,11.11397
12124,11.11397
12125,11.11397
12126,11.11397
12127,4.12692
12128,4.12692
12129,4.12692
12130,4.12692
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.41010222
12158,0.41010222
12159,0.41010222
12160,0.41010222
12161,0.41010222
12162,0.41010222
12163,0.41010222
12164,0.41010222
12165,0.41010222
12166,0.41010222
12167,0.41010222
12168,0.41010222
12169,0.41010222
12170,0.41010222
12171,0.41010222
12172,0.41010222
12173,0.41010222
12174,0.41010222
12175,0.41010222
12176,0.41010222
12177,0.41010222
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.19354068
12221,0.19354068
12222,0.19354068
12223,0.19354068
12224,0.19354068
12225,0.19354068
12226,0.19354068
12227,0.19354068
12228,0.19354068
12229,0.19354068
12230,0.19354068
12231,0.19354068
