index_v2,RBP_PPIE_aff_50
10430,18.644817
10431,18.644817
10432,18.644817
10433,18.644817
10434,18.644817
10435,3.7871008
10436,3.7871008
10437,3.7871008
10438,3.7871008
10439,3.7871008
10440,3.7871008
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,3.4964137
10509,13.60267
10510,17.099083
10511,20.595497
10512,20.595497
10513,20.595497
10514,20.595497
10515,20.595497
10516,20.595497
10517,20.595497
10518,20.595497
10519,20.595497
10520,20.595497
10521,20.595497
10522,20.595497
10523,20.595497
10524,20.595497
10525,20.595497
10526,20.595497
10527,20.595497
10528,20.595497
10529,20.595497
10530,20.595497
10531,20.595497
10532,20.595497
10533,20.595497
10534,20.595497
10535,20.595497
10536,20.595497
10537,24.382597
10538,27.879011
10539,27.879011
10540,27.879011
10541,27.879011
10542,27.879011
10543,27.879011
10544,10.779928
10545,18.872616
10546,18.872616
10547,18.872616
10548,18.872616
10549,47.333
10550,43.836586
10551,43.836586
10552,43.836586
10553,43.836586
10554,43.836586
10555,43.836586
10556,43.836586
10557,43.836586
10558,43.836586
10559,43.836586
10560,43.836586
10561,43.836586
10562,32.247486
10563,32.247486
10564,32.247486
10565,32.247486
10566,28.751072
10567,18.644817
10568,15.148403
10569,15.148403
10570,15.148403
10571,15.148403
10572,15.148403
10573,7.5742016
10574,3.7871008
10575,0.0
10576,6.9928274
10577,6.9928274
10578,6.9928274
10579,6.9928274
10580,6.9928274
10581,18.063442
10582,21.850542
10583,21.850542
10584,21.850542
10585,21.850542
10586,21.850542
10587,21.850542
10588,21.850542
10589,21.850542
10590,21.850542
10591,21.850542
10592,21.850542
10593,21.850542
10594,21.850542
10595,21.850542
10596,32.247486
10597,21.850542
10598,21.850542
10599,21.850542
10600,21.850542
10601,21.850542
10602,21.850542
10603,21.850542
10604,21.850542
10605,21.850542
10606,21.850542
10607,21.850542
10608,21.850542
10609,14.857716
10610,14.857716
10611,14.857716
10612,14.857716
10613,14.857716
10614,14.857716
10615,11.361302
10616,7.5742016
10617,3.7871008
10618,3.7871008
10619,3.7871008
10620,3.7871008
10621,3.7871008
10622,3.7871008
10623,3.7871008
10624,3.7871008
10625,3.7871008
10626,3.7871008
10627,3.7871008
10628,4.3055863
10629,4.3055863
10630,4.3055863
10631,4.3055863
10632,4.3055863
10633,4.3055863
10634,4.3055863
10635,4.3055863
10636,4.3055863
10637,4.3055863
10638,4.3055863
10639,30.752403
10640,35.057987
10641,35.057987
10642,35.057987
10643,35.057987
10644,35.057987
10645,35.057987
10646,35.057987
10647,30.752403
10648,52.21996
10649,56.00706
10650,59.794163
10651,94.69697
10652,86.66717
10653,65.718094
10654,65.718094
10655,69.21451
10656,69.21451
10657,69.21451
10658,69.21451
10659,39.654263
10660,50.1435
10661,53.639915
10662,53.639915
10663,57.13633
10664,57.13633
10665,57.13633
10666,53.349228
10667,53.349228
10668,57.13633
10669,63.746174
10670,67.242584
10671,46.751625
10672,46.751625
10673,46.751625
10674,35.057987
10675,46.751625
10676,42.964523
10677,39.177425
10678,32.184597
10679,20.886183
10680,20.886183
10681,17.38977
10682,17.38977
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,6.9928274
10692,6.9928274
10693,6.9928274
10694,11.298413
10695,15.085514
10696,15.085514
10697,15.085514
10698,15.085514
10699,15.085514
10700,48.900696
10701,53.20628
10702,53.20628
10703,53.20628
10704,53.20628
10705,53.20628
10706,53.20628
10707,53.20628
10708,53.20628
10709,53.20628
10710,53.20628
10711,53.20628
10712,53.20628
10713,53.20628
10714,53.20628
10715,46.213455
10716,45.40428
10717,45.40428
10718,45.40428
10719,45.40428
10720,45.40428
10721,45.40428
10722,31.801613
10723,7.2835145
10724,7.2835145
10725,7.2835145
10726,7.2835145
10727,7.2835145
10728,7.2835145
10729,7.2835145
10730,7.2835145
10731,7.2835145
10732,7.2835145
10733,7.2835145
10734,7.2835145
10735,7.2835145
10736,7.2835145
10737,7.2835145
10738,7.2835145
10739,7.2835145
10740,7.2835145
10741,7.2835145
10742,7.2835145
10743,7.2835145
10744,7.2835145
10745,7.2835145
10746,7.2835145
10747,7.2835145
10748,7.2835145
10749,7.2835145
10750,7.2835145
10751,7.2835145
10752,7.2835145
10753,7.2835145
10754,7.2835145
10755,7.2835145
10756,7.2835145
10757,7.2835145
10758,7.2835145
10759,7.2835145
10760,7.2835145
10761,7.2835145
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,3.7871008
10804,3.7871008
10805,3.7871008
10806,3.7871008
10807,3.7871008
10808,3.7871008
10809,3.7871008
10810,3.7871008
10811,3.7871008
10812,3.7871008
10813,3.7871008
10814,3.7871008
10815,3.7871008
10816,3.7871008
10817,3.7871008
10818,3.7871008
10819,3.7871008
10820,3.7871008
10821,3.7871008
10822,3.7871008
10823,3.7871008
10824,3.7871008
10825,3.7871008
10826,3.7871008
10827,3.7871008
10828,3.7871008
10829,3.7871008
10830,3.7871008
10831,3.7871008
10832,3.7871008
10833,3.7871008
10834,3.7871008
10835,3.7871008
10836,3.7871008
10837,3.7871008
10838,11.361302
10839,11.361302
10840,7.5742016
10841,7.5742016
10842,7.5742016
10843,7.5742016
10844,7.5742016
10845,7.5742016
10846,7.5742016
10847,7.5742016
10848,7.5742016
10849,7.5742016
10850,7.5742016
10851,7.5742016
10852,7.5742016
10853,7.5742016
10854,7.5742016
10855,7.5742016
10856,7.5742016
10857,7.5742016
10858,7.5742016
10859,7.5742016
10860,7.5742016
10861,7.5742016
10862,7.5742016
10863,7.5742016
10864,7.5742016
10865,7.5742016
10866,7.5742016
10867,7.5742016
10868,7.5742016
10869,3.7871008
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,3.4964137
10890,6.9928274
10891,6.9928274
10892,6.9928274
10893,6.9928274
10894,6.9928274
10895,6.9928274
10896,6.9928274
10897,6.9928274
10898,6.9928274
10899,6.9928274
10900,6.9928274
10901,6.9928274
10902,6.9928274
10903,6.9928274
10904,6.9928274
10905,6.9928274
10906,6.9928274
10907,6.9928274
10908,6.9928274
10909,6.9928274
10910,6.9928274
10911,6.9928274
10912,6.9928274
10913,6.9928274
10914,6.9928274
10915,6.9928274
10916,6.9928274
10917,6.9928274
10918,6.9928274
10919,6.9928274
10920,6.9928274
10921,6.9928274
10922,6.9928274
10923,6.9928274
10924,6.9928274
10925,6.9928274
10926,6.9928274
10927,6.9928274
10928,6.9928274
10929,6.9928274
10930,6.9928274
10931,6.9928274
10932,6.9928274
10933,6.9928274
10934,6.9928274
10935,6.9928274
10936,6.9928274
10937,6.9928274
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,3.4964137
11054,3.4964137
11055,3.4964137
11056,3.4964137
11057,3.4964137
11058,3.4964137
11059,3.4964137
11060,3.4964137
11061,3.4964137
11062,3.4964137
11063,3.4964137
11064,3.4964137
11065,3.4964137
11066,3.4964137
11067,3.4964137
11068,3.4964137
11069,3.4964137
11070,3.4964137
11071,3.4964137
11072,3.4964137
11073,3.4964137
11074,3.4964137
11075,23.46889
11076,23.46889
11077,23.46889
11078,23.46889
11079,23.46889
11080,23.46889
11081,23.46889
11082,23.46889
11083,23.46889
11084,23.46889
11085,23.46889
11086,23.46889
11087,23.46889
11088,23.46889
11089,23.46889
11090,23.46889
11091,19.972475
11092,19.972475
11093,19.972475
11094,19.972475
11095,19.972475
11096,19.972475
11097,19.972475
11098,19.972475
11099,19.972475
11100,19.972475
11101,19.972475
11102,19.972475
11103,19.972475
11104,19.972475
11105,19.972475
11106,19.972475
11107,19.972475
11108,19.972475
11109,19.972475
11110,19.972475
11111,19.972475
11112,19.972475
11113,19.972475
11114,19.972475
11115,11.879787
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,3.7871008
11143,3.7871008
11144,3.7871008
11145,3.7871008
11146,3.7871008
11147,3.7871008
11148,3.7871008
11149,3.7871008
11150,3.7871008
11151,3.7871008
11152,3.7871008
11153,3.7871008
11154,3.7871008
11155,3.7871008
11156,3.7871008
11157,3.7871008
11158,3.7871008
11159,3.7871008
11160,3.7871008
11161,3.7871008
11162,3.7871008
11163,3.7871008
11164,3.7871008
11165,3.7871008
11166,3.7871008
11167,3.7871008
11168,3.7871008
11169,3.7871008
11170,3.7871008
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,11.361302
11261,15.148403
11262,15.148403
11263,15.148403
11264,15.148403
11265,15.148403
11266,15.148403
11267,15.148403
11268,15.148403
11269,15.148403
11270,15.148403
11271,15.148403
11272,15.148403
11273,15.148403
11274,15.148403
11275,15.148403
11276,15.148403
11277,15.148403
11278,15.148403
11279,15.148403
11280,15.148403
11281,15.148403
11282,15.148403
11283,15.148403
11284,15.148403
11285,15.148403
11286,15.148403
11287,15.148403
11288,15.148403
11289,15.148403
11290,15.148403
11291,15.148403
11292,15.148403
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,8.611173
11395,16.413172
11396,16.413172
11397,16.413172
11398,16.413172
11399,16.413172
11400,16.413172
11401,16.413172
11402,16.413172
11403,16.413172
11404,16.413172
11405,16.413172
11406,7.802
11407,3.4964137
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,8.092687
11434,8.092687
11435,8.092687
11436,8.092687
11437,8.092687
11438,8.092687
11439,8.092687
11440,8.092687
11441,8.092687
11442,8.092687
11443,8.092687
11444,8.092687
11445,8.092687
11446,11.879787
11447,15.666888
11448,15.666888
11449,15.666888
11450,15.666888
11451,15.666888
11452,15.666888
11453,15.666888
11454,15.666888
11455,15.666888
11456,15.666888
11457,15.666888
11458,15.666888
11459,15.666888
11460,15.666888
11461,15.666888
11462,15.666888
11463,15.666888
11464,15.666888
11465,15.666888
11466,15.666888
11467,15.666888
11468,15.666888
11469,15.666888
11470,11.879787
11471,11.879787
11472,7.5742016
11473,7.5742016
11474,7.5742016
11475,7.5742016
11476,7.5742016
11477,7.5742016
11478,7.5742016
11479,21.986044
11480,25.482456
11481,25.482456
11482,25.482456
11483,25.482456
11484,25.482456
11485,25.482456
11486,25.482456
11487,25.482456
11488,25.482456
11489,25.482456
11490,25.482456
11491,25.482456
11492,25.482456
11493,25.482456
11494,25.482456
11495,25.482456
11496,25.482456
11497,25.482456
11498,17.908257
11499,17.908257
11500,17.908257
11501,17.908257
11502,17.908257
11503,17.908257
11504,17.908257
11505,17.908257
11506,17.908257
11507,17.908257
11508,17.908257
11509,17.908257
11510,26.519428
11511,30.015842
11512,33.512257
11513,37.00867
11514,37.00867
11515,37.00867
11516,37.00867
11517,37.00867
11518,37.00867
11519,37.00867
11520,37.00867
11521,37.00867
11522,37.00867
11523,37.00867
11524,19.100414
11525,19.100414
11526,19.100414
11527,19.100414
11528,19.100414
11529,19.100414
11530,19.100414
11531,19.100414
11532,19.100414
11533,19.100414
11534,19.100414
11535,19.100414
11536,19.100414
11537,19.100414
11538,22.596827
11539,33.89524
11540,45.256542
11541,45.256542
11542,45.256542
11543,45.256542
11544,45.256542
11545,45.256542
11546,45.256542
11547,45.256542
11548,45.256542
11549,40.72316
11550,40.72316
11551,40.72316
11552,47.715984
11553,47.715984
11554,47.715984
11555,44.21957
11556,44.21957
11557,44.21957
11558,44.21957
11559,44.21957
11560,44.21957
11561,44.21957
11562,44.21957
11563,39.913986
11564,39.913986
11565,39.913986
11566,32.921158
11567,32.921158
11568,32.921158
11569,32.921158
11570,32.921158
11571,21.559856
11572,21.559856
11573,21.559856
11574,21.559856
11575,21.559856
11576,21.559856
11577,21.559856
11578,21.559856
11579,21.559856
11580,21.559856
11581,21.559856
11582,21.559856
11583,6.9928274
11584,6.9928274
11585,6.9928274
11586,3.4964137
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,8.092687
11596,8.092687
11597,8.092687
11598,8.092687
11599,8.092687
11600,8.092687
11601,8.092687
11602,8.092687
11603,8.092687
11604,8.092687
11605,8.092687
11606,8.092687
11607,8.092687
11608,8.092687
11609,8.092687
11610,8.092687
11611,8.092687
11612,8.092687
11613,8.092687
11614,8.092687
11615,8.092687
11616,8.092687
11617,8.092687
11618,8.092687
11619,8.092687
11620,8.092687
11621,8.092687
11622,8.092687
11623,8.092687
11624,8.092687
11625,8.092687
11626,8.092687
11627,8.092687
11628,8.092687
11629,8.092687
11630,8.092687
11631,8.092687
11632,8.092687
11633,8.092687
11634,8.092687
11635,8.092687
11636,8.092687
11637,8.092687
11638,8.092687
11639,8.092687
11640,8.092687
11641,8.092687
11642,8.092687
11643,8.092687
11644,4.3055863
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,3.4964137
11696,3.4964137
11697,3.4964137
11698,3.4964137
11699,3.4964137
11700,3.4964137
11701,3.4964137
11702,3.4964137
11703,3.4964137
11704,3.4964137
11705,3.4964137
11706,3.4964137
11707,3.4964137
11708,3.4964137
11709,3.4964137
11710,3.4964137
11711,3.4964137
11712,3.4964137
11713,3.4964137
11714,3.4964137
11715,3.4964137
11716,3.4964137
11717,3.4964137
11718,3.4964137
11719,3.4964137
11720,3.4964137
11721,3.4964137
11722,3.4964137
11723,3.4964137
11724,3.4964137
11725,3.4964137
11726,3.4964137
11727,3.4964137
11728,3.4964137
11729,3.4964137
11730,3.4964137
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,3.7871008
11747,3.7871008
11748,3.7871008
11749,3.7871008
11750,3.7871008
11751,3.7871008
11752,3.7871008
11753,3.7871008
11754,3.7871008
11755,14.276341
11756,14.276341
11757,14.276341
11758,24.474895
11759,24.474895
11760,13.985655
11761,13.985655
11762,13.985655
11763,13.985655
11764,13.985655
11765,13.985655
11766,13.985655
11767,13.985655
11768,13.985655
11769,13.985655
11770,13.985655
11771,13.985655
11772,13.985655
11773,13.985655
11774,13.985655
11775,13.985655
11776,13.985655
11777,13.985655
11778,13.985655
11779,13.985655
11780,13.985655
11781,13.985655
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,3.4964137
11813,10.489241
11814,10.489241
11815,10.489241
11816,10.489241
11817,10.489241
11818,10.489241
11819,10.489241
11820,10.489241
11821,10.489241
11822,10.489241
11823,10.489241
11824,10.489241
11825,10.489241
11826,10.489241
11827,10.489241
11828,10.489241
11829,10.489241
11830,10.489241
11831,10.489241
11832,10.489241
11833,10.489241
11834,0.0
11835,0.0
11836,0.0
11837,10.489241
11838,10.489241
11839,10.489241
11840,10.489241
11841,10.489241
11842,10.489241
11843,10.489241
11844,10.489241
11845,10.489241
11846,10.489241
11847,10.489241
11848,10.489241
11849,10.489241
11850,10.489241
11851,10.489241
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,3.7871008
11896,3.7871008
11897,3.7871008
11898,3.7871008
11899,3.7871008
11900,3.7871008
11901,3.7871008
11902,3.7871008
11903,3.7871008
11904,3.7871008
11905,3.7871008
11906,3.7871008
11907,3.7871008
11908,3.7871008
11909,3.7871008
11910,3.7871008
11911,3.7871008
11912,3.7871008
11913,3.7871008
11914,3.7871008
11915,3.7871008
11916,3.7871008
11917,3.7871008
11918,3.7871008
11919,3.7871008
11920,3.7871008
11921,3.7871008
11922,3.7871008
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,17.38977
12001,17.38977
12002,17.38977
12003,17.38977
12004,17.38977
12005,17.38977
12006,17.38977
12007,17.38977
12008,17.38977
12009,17.38977
12010,17.38977
12011,17.38977
12012,17.38977
12013,17.38977
12014,17.38977
12015,17.38977
12016,17.38977
12017,17.38977
12018,17.38977
12019,17.38977
12020,17.38977
12021,17.38977
12022,17.38977
12023,17.38977
12024,17.38977
12025,17.38977
12026,17.38977
12027,17.38977
12028,17.38977
12029,13.60267
12030,3.4964137
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,3.7871008
12047,8.092687
12048,8.092687
12049,8.092687
12050,8.092687
12051,11.879787
12052,11.879787
12053,11.879787
12054,11.879787
12055,11.879787
12056,11.879787
12057,11.879787
12058,11.879787
12059,11.879787
12060,11.879787
12061,11.879787
12062,11.879787
12063,11.879787
12064,11.879787
12065,11.879787
12066,8.092687
12067,3.7871008
12068,3.7871008
12069,3.7871008
12070,3.7871008
12071,3.7871008
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,3.7871008
12077,11.361302
12078,24.963972
12079,35.453213
12080,35.453213
12081,35.453213
12082,10.489241
12083,6.9928274
12084,6.9928274
12085,6.9928274
12086,6.9928274
12087,6.9928274
12088,6.9928274
12089,6.9928274
12090,11.298413
12091,4.3055863
12092,4.3055863
12093,4.3055863
12094,4.3055863
12095,8.611173
12096,8.611173
12097,8.611173
12098,8.611173
12099,8.611173
12100,8.611173
12101,8.611173
12102,8.611173
12103,8.611173
12104,8.611173
12105,8.611173
12106,8.611173
12107,8.611173
12108,8.611173
12109,8.611173
12110,8.611173
12111,8.611173
12112,8.611173
12113,8.611173
12114,8.611173
12115,8.611173
12116,8.611173
12117,8.611173
12118,8.611173
12119,8.611173
12120,8.611173
12121,8.611173
12122,8.611173
12123,8.611173
12124,8.611173
12125,8.611173
12126,4.3055863
12127,4.3055863
12128,4.3055863
12129,4.3055863
12130,4.3055863
12131,4.3055863
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,4.3055863
12161,4.3055863
12162,4.3055863
12163,4.3055863
12164,4.3055863
12165,4.3055863
12166,4.3055863
12167,4.3055863
12168,4.3055863
12169,4.3055863
12170,4.3055863
12171,4.3055863
12172,4.3055863
12173,4.3055863
12174,4.3055863
12175,4.3055863
12176,4.3055863
12177,4.3055863
12178,4.3055863
12179,4.3055863
12180,4.3055863
12181,4.3055863
12182,4.3055863
12183,4.3055863
12184,4.3055863
12185,4.3055863
12186,4.3055863
12187,4.3055863
12188,4.3055863
12189,4.3055863
12190,4.3055863
12191,4.3055863
12192,4.3055863
12193,4.3055863
12194,4.3055863
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,3.4964137
12221,3.4964137
12222,3.4964137
12223,3.4964137
12224,3.4964137
12225,3.4964137
