index_v2,RBP_DHX58_expr_aff_50
9308,15.408314607569043
9309,15.408314607569043
9310,20.697796863214172
9311,20.935473157372222
9312,20.935473157372222
9313,26.320315483482204
9314,10.383221859920328
9315,10.383221859920328
9316,10.383221859920328
9317,4.998379533810349
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,5.289482255645129
9393,10.348898431607084
9394,5.059416175961957
9395,5.059416175961957
9396,5.059416175961957
9397,5.059416175961957
9398,5.059416175961957
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,10.613287939603499
9419,10.613287939603499
9420,10.613287939603499
9421,10.613287939603499
9422,10.613287939603499
9423,10.613287939603499
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,5.262769041806763
9439,5.262769041806763
9440,5.262769041806763
9441,10.640001153441865
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,5.350518897796736
9471,5.350518897796736
9472,5.350518897796736
9473,15.963806837400234
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,5.384842326109979
9485,5.384842326109979
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,10.383221859920328
9514,10.383221859920328
9515,10.383221859920328
9516,5.059416175961957
9517,5.059416175961957
9518,5.059416175961957
9519,5.059416175961957
9520,5.059416175961957
9521,5.059416175961957
9522,5.059416175961957
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,10.578964511290257
9531,10.578964511290257
9532,5.262769041806763
9533,5.262769041806763
9534,0.0
9535,0.0
9536,5.262769041806763
9537,5.262769041806763
9538,20.876116003605944
9539,20.876116003605944
9540,20.876116003605944
9541,20.876116003605944
9542,20.876116003605944
9543,20.876116003605944
9544,20.876116003605944
9545,15.877736469795595
9546,15.877736469795595
9547,15.877736469795595
9548,15.877736469795595
9549,15.877736469795595
9550,15.877736469795595
9551,15.877736469795595
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,16.120203550016697
9577,26.25927884133059
9578,20.87443651522061
9579,20.87443651522061
9580,20.87443651522061
9581,20.87443651522061
9582,15.523917617423875
9583,15.523917617423875
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,5.262769041806763
9589,5.262769041806763
9590,5.262769041806763
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,4.998379533810349
9596,4.998379533810349
9597,4.998379533810349
9598,4.998379533810349
9599,4.998379533810349
9600,4.998379533810349
9601,4.998379533810349
9602,4.998379533810349
9603,4.998379533810349
9604,4.998379533810349
9605,4.998379533810349
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,4.998379533810349
9659,4.998379533810349
9660,4.998379533810349
9661,4.998379533810349
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,62.21127943045977
9723,62.21127943045977
9724,62.21127943045977
9725,62.21127943045977
9726,62.21127943045977
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,33.18220485030631
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,33.18220485030631
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,41.68951587667494
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,5.384842326109979
9784,5.384842326109979
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,15.877736469795595
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,5.262769041806763
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,4.998379533810349
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,2.524706030355467
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,5.612893060922981
10009,0.0
10010,0.0
10011,96.15986616938133
10012,96.15986616938133
10013,96.15986616938133
10014,96.15986616938133
10015,96.15986616938133
10016,96.15986616938133
10017,139.74417885092194
10018,139.74417885092194
10019,139.74417885092194
10020,139.74417885092194
10021,139.74417885092194
10022,192.31973233876266
10023,192.31973233876266
10024,192.31973233876266
10025,192.31973233876266
10026,148.73541965722208
10027,148.73541965722208
10028,148.73541965722208
10029,253.88652663290355
10030,253.88652663290355
10031,253.88652663290355
10032,297.977985162571
10033,297.977985162571
10034,297.977985162571
10035,297.977985162571
10036,245.40243167473025
10037,245.40243167473025
10038,245.40243167473025
10039,245.40243167473025
10040,245.40243167473025
10041,245.40243167473025
10042,245.40243167473025
10043,201.81811899318964
10044,96.66701201750817
10045,96.66701201750817
10046,96.66701201750817
10047,96.66701201750817
10048,44.09145852966745
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,38.65518919188636
10186,80.3582040041649
10187,80.3582040041649
10188,80.3582040041649
10189,80.3582040041649
10190,80.3582040041649
10191,80.3582040041649
10192,80.3582040041649
10193,80.3582040041649
10194,80.3582040041649
10195,80.3582040041649
10196,80.3582040041649
10197,80.3582040041649
10198,80.3582040041649
10199,80.3582040041649
10200,80.3582040041649
10201,80.3582040041649
10202,80.3582040041649
10203,80.3582040041649
10204,80.3582040041649
10205,80.3582040041649
10206,80.3582040041649
10207,80.3582040041649
10208,80.3582040041649
10209,80.3582040041649
10210,80.3582040041649
10211,80.3582040041649
10212,80.3582040041649
10213,80.3582040041649
10214,80.3582040041649
10215,80.3582040041649
10216,80.3582040041649
10217,80.3582040041649
10218,80.3582040041649
10219,122.06121881644344
10220,122.06121881644344
10221,122.06121881644344
10222,122.06121881644344
10223,122.06121881644344
10224,122.06121881644344
10225,122.06121881644344
10226,122.06121881644344
10227,122.06121881644344
10228,122.06121881644344
10229,122.06121881644344
10230,122.06121881644344
10231,122.06121881644344
10232,41.703014812278546
10233,41.703014812278546
10234,41.703014812278546
10235,41.703014812278546
10236,41.703014812278546
10237,41.703014812278546
10238,41.703014812278546
10239,41.703014812278546
10240,41.703014812278546
10241,41.703014812278546
10242,41.703014812278546
10243,94.27856830011928
10244,94.27856830011928
10245,94.27856830011928
10246,94.27856830011928
10247,94.27856830011928
10248,52.57555348784073
10249,52.57555348784073
10250,52.57555348784073
10251,52.57555348784073
10252,52.57555348784073
10253,52.57555348784073
10254,52.57555348784073
10255,52.57555348784073
10256,52.57555348784073
10257,52.57555348784073
10258,52.57555348784073
10259,52.57555348784073
10260,52.57555348784073
10261,52.57555348784073
10262,52.57555348784073
10263,52.57555348784073
10264,52.57555348784073
10265,52.57555348784073
10266,52.57555348784073
10267,52.57555348784073
10268,52.57555348784073
10269,52.57555348784073
10270,52.57555348784073
10271,52.57555348784073
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,38.14804334375952
10431,38.14804334375952
10432,38.14804334375952
10433,38.14804334375952
10434,38.14804334375952
10435,38.14804334375952
10436,38.14804334375952
10437,38.14804334375952
10438,38.14804334375952
10439,38.14804334375952
10440,38.14804334375952
10441,38.14804334375952
10442,38.14804334375952
10443,38.14804334375952
10444,90.72359683160026
10445,90.72359683160026
10446,90.72359683160026
10447,90.72359683160026
10448,90.72359683160026
10449,90.72359683160026
10450,90.72359683160026
10451,129.3787860234866
10452,129.3787860234866
10453,129.3787860234866
10454,129.3787860234866
10455,129.3787860234866
10456,129.3787860234866
10457,129.3787860234866
10458,129.3787860234866
10459,129.3787860234866
10460,129.3787860234866
10461,129.3787860234866
10462,129.3787860234866
10463,129.3787860234866
10464,129.3787860234866
10465,129.3787860234866
10466,129.3787860234866
10467,129.3787860234866
10468,129.3787860234866
10469,129.3787860234866
10470,129.3787860234866
10471,129.3787860234866
10472,172.96309870502722
10473,172.96309870502722
10474,172.96309870502722
10475,172.96309870502722
10476,172.96309870502722
10477,172.96309870502722
10478,172.96309870502722
10479,172.96309870502722
10480,172.96309870502722
10481,172.96309870502722
10482,172.96309870502722
10483,172.96309870502722
10484,172.96309870502722
10485,172.96309870502722
10486,172.96309870502722
10487,172.96309870502722
10488,172.96309870502722
10489,172.96309870502722
10490,172.96309870502722
10491,172.96309870502722
10492,172.96309870502722
10493,172.96309870502722
10494,172.96309870502722
10495,134.8150553612677
10496,134.8150553612677
10497,134.8150553612677
10498,134.8150553612677
10499,134.8150553612677
10500,134.8150553612677
10501,134.8150553612677
10502,82.23950187342696
10503,43.58431268154061
10504,43.58431268154061
10505,43.58431268154061
10506,43.58431268154061
10507,43.58431268154061
10508,43.58431268154061
10509,43.58431268154061
10510,43.58431268154061
10511,43.58431268154061
10512,43.58431268154061
10513,43.58431268154061
10514,43.58431268154061
10515,43.58431268154061
10516,43.58431268154061
10517,43.58431268154061
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,38.14804334375952
10797,38.14804334375952
10798,38.14804334375952
10799,38.14804334375952
10800,38.14804334375952
10801,38.14804334375952
10802,38.14804334375952
10803,38.14804334375952
10804,38.14804334375952
10805,38.14804334375952
10806,38.14804334375952
10807,38.14804334375952
10808,38.14804334375952
10809,38.14804334375952
10810,38.14804334375952
10811,76.80323253564588
10812,76.80323253564588
10813,76.80323253564588
10814,76.80323253564588
10815,76.80323253564588
10816,76.80323253564588
10817,76.80323253564588
10818,76.80323253564588
10819,76.80323253564588
10820,76.80323253564588
10821,76.80323253564588
10822,76.80323253564588
10823,76.80323253564588
10824,76.80323253564588
10825,76.80323253564588
10826,159.04273440907284
10827,159.04273440907284
10828,159.04273440907284
10829,159.04273440907284
10830,159.04273440907284
10831,159.04273440907284
10832,159.04273440907284
10833,159.04273440907284
10834,159.04273440907284
10835,159.04273440907284
10836,159.04273440907284
10837,120.89469106531331
10838,120.89469106531331
10839,120.89469106531331
10840,197.19077775283233
10841,197.19077775283233
10842,158.535588560946
10843,158.535588560946
10844,158.535588560946
10845,158.535588560946
10846,158.535588560946
10847,158.535588560946
10848,158.535588560946
10849,158.535588560946
10850,158.535588560946
10851,158.535588560946
10852,196.68363190470552
10853,196.68363190470552
10854,158.535588560946
10855,158.535588560946
10856,114.44413003127853
10857,114.44413003127853
10858,114.44413003127853
10859,153.09931922316488
10860,153.09931922316488
10861,153.09931922316488
10862,153.09931922316488
10863,153.09931922316488
10864,153.09931922316488
10865,153.09931922316488
10866,153.09931922316488
10867,153.09931922316488
10868,153.09931922316488
10869,153.09931922316488
10870,153.09931922316488
10871,153.09931922316488
10872,153.09931922316488
10873,153.09931922316488
10874,153.09931922316488
10875,153.09931922316488
10876,153.09931922316488
10877,114.95127587940539
10878,114.95127587940539
10879,76.80323253564588
10880,76.80323253564588
10881,76.80323253564588
10882,114.95127587940539
10883,114.95127587940539
10884,114.95127587940539
10885,114.95127587940539
10886,114.95127587940539
10887,114.95127587940539
10888,114.95127587940539
10889,114.95127587940539
10890,114.95127587940539
10891,114.95127587940539
10892,114.95127587940539
10893,114.95127587940539
10894,114.95127587940539
10895,114.95127587940539
10896,76.80323253564588
10897,76.80323253564588
10898,76.80323253564588
10899,76.80323253564588
10900,76.80323253564588
10901,76.80323253564588
10902,76.80323253564588
10903,76.80323253564588
10904,76.80323253564588
10905,38.14804334375952
10906,38.14804334375952
10907,38.14804334375952
10908,38.14804334375952
10909,38.14804334375952
10910,38.14804334375952
10911,38.14804334375952
10912,38.14804334375952
10913,38.14804334375952
10914,38.14804334375952
10915,38.14804334375952
10916,38.14804334375952
10917,38.14804334375952
10918,38.14804334375952
10919,38.14804334375952
10920,38.14804334375952
10921,38.14804334375952
10922,38.14804334375952
10923,38.14804334375952
10924,38.14804334375952
10925,38.14804334375952
10926,38.14804334375952
10927,38.14804334375952
10928,38.14804334375952
10929,38.14804334375952
10930,38.14804334375952
10931,38.14804334375952
10932,38.14804334375952
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,41.703014812278546
11042,41.703014812278546
11043,41.703014812278546
11044,41.703014812278546
