index_v2,off_target_single_PPIA_c0
10053,129586.33652833568
10054,161202.00096099495
10055,194304.67014546384
10056,178603.8612853352
10057,224859.90507924446
10058,187244.09355348223
10059,181627.6507670952
10060,177238.75478024216
10061,141623.0915348352
10062,263030.5028443445
10063,393750.06505851564
10064,443553.9232986405
10065,559563.2421103197
10066,1441863.3326400993
10067,1601904.9894031538
10068,1294892.8944435522
10069,1203048.7952046897
10070,1544656.3664854504
10071,1557646.7278311597
10072,3204498.703540274
10073,1216501.5945180599
10074,457820.82915269275
10075,129203.25779558178
10076,94227.43476817783
10077,128361.4980954938
10078,288298.78080980293
10079,326192.98107336083
10080,140537.37736484
10081,176419.23672879708
10082,224800.684559344
10083,279186.0766120566
10084,369840.17990431795
10085,342143.7425577035
10086,1146830.6653275169
10087,830828.5793219705
10088,324358.28310331353
10089,331554.4484338291
10090,331101.5858923185
10091,301689.40028526564
10092,367588.9087023956
10093,400779.2731998028
10094,433378.1606058995
10095,443898.347857131
10096,465009.90013545775
10097,507183.8641418803
10098,426302.6130629221
10099,327246.45322424814
10100,277887.8687416979
10101,259102.19800043915
10102,261413.23169190536
10103,251058.50155700636
10104,316081.98842292174
10105,309708.7495592042
10106,279050.76475958794
10107,243367.45951908958
10108,268680.8876317763
10109,340026.85143267014
10110,326846.81539581576
10111,759092.473067026
10112,1309171.4965164484
10113,927583.3314658782
10114,767006.16117881
10115,669420.5879069525
10116,631204.6653303877
10117,555703.0049634036
10118,188607.43260053097
10119,467283.49313752196
10120,256325.45234077534
10121,250632.6202419668
10122,203712.50209494669
10123,1220374.1698386294
10124,1394365.6871316638
10125,1485188.6947331317
10126,399814.12866027094
10127,319821.978670075
10128,624495.7306267568
10129,973511.7073676896
10130,130289.4896360106
10131,187182.89463665595
10132,417671.926147281
10133,505651.27989931754
10134,463843.37404741737
10135,473153.0870312702
10136,276522.26797515975
10137,275129.3035116166
10138,241587.92047141405
10139,209244.60941877254
10140,167130.19079624684
10141,178270.39773282968
10142,136535.7565144724
10143,254869.41821819122
10144,318477.2036415514
10145,287949.40188022476
10146,304282.9730252816
10147,218217.49569432263
10148,217888.34001867883
10149,221317.76966074112
10150,202673.22890139162
10151,192253.15099487331
10152,187593.1019160297
10153,152379.8097640967
10154,262706.3977525444
10155,563012.0292555377
10156,965210.19892402
10157,626729.8095848003
10158,557200.1075868303
10159,496426.2106830785
10160,507267.38597902295
10161,387684.45505073055
10162,286985.4297242988
10163,257591.3286899405
10164,217751.2301071788
10165,169899.42422982238
10166,195287.50782048143
10167,261409.01719890014
10168,231440.26311613683
10169,199354.0627365702
10170,442781.4813953836
10171,633379.2078362931
10172,585377.7947222488
10173,513573.5690421681
10174,490311.15138220973
10175,397295.6959265438
10176,405853.77953356993
10177,445171.4520482308
10178,425826.4480399273
10179,400746.36541757156
10180,324334.4182803357
10181,320246.5139557237
10182,316855.68395081087
10183,167530.27034781384
10184,225185.15624961862
10185,258882.34302347037
10186,286520.9407585697
10187,264916.3503976872
10188,737083.2750739787
10189,292103.7614225049
10190,330366.055356584
10191,329418.7639409377
10192,327005.18362417095
10193,313930.0472593812
10194,283824.17471407517
10195,237657.06255350975
10196,235115.21162328834
10197,157271.84097706835
10198,206286.84820717725
10199,176655.2984946834
10200,206701.7490482874
10201,221447.82099185872
10202,278235.4995940831
10203,469534.5268981462
10204,1320476.8291461137
10205,1564523.2070599466
10206,1894669.8965603458
10207,1058168.806306598
10208,965627.995113949
10209,1420010.0781175387
10210,1879740.7696965805
10211,7645742.435158634
10212,10567751.919594197
10213,9933833.035579499
10214,7654785.932272049
10215,3336509.8055884144
10216,1604962.116488032
10217,1860920.4930235168
10218,4733897.622180487
10219,5635779.837731935
10220,5739138.318287767
10221,4936580.397259474
10222,5059911.530083803
10223,5389391.374773882
10224,3396108.957353336
10225,1110338.145422795
10226,656567.2614745317
10227,519810.9368842799
10228,423854.5851277453
10229,365118.72017812455
10230,1012084.9797113151
10231,1369839.998062143
10232,1053614.0241750407
10233,1094459.7298382085
10234,1339106.2996600699
10235,5460950.33614579
10236,13889313.283551132
10237,10538810.199755672
10238,9400660.645013213
10239,7723240.177020519
10240,581224.4001422336
10241,964966.435803946
10242,1614050.3593089134
10243,450416.35685725464
10244,800581.4141565042
10245,535080.1806188379
10246,510984.0279007365
10247,473989.1307447823
10248,124912.84489839186
10249,402079.2213575354
10250,462488.44906067016
10251,447379.2476500685
10252,571966.4641146001
10253,568604.8038162314
10254,577048.5758428853
10255,581812.0479937487
10256,600221.6117482372
10257,215448.51851719912
10258,213288.8327043876
10259,199810.80142459198
10260,177681.0962216034
10261,188316.8195245363
10262,215223.70443129557
10263,189968.57671779513
10264,174396.4559490154
10265,204184.95802740008
10266,216262.76400132838
10267,258424.4701921331
10268,280599.7802459093
10269,733981.3204660545
10270,723561.8490470499
10271,508210.5489498159
10272,546434.3737274725
10273,785096.1272966979
10274,891607.4561431096
10275,648209.4832111143
10276,710069.8676548966
10277,462278.1522133662
10278,439806.4927044596
10279,851291.3405374323
10280,1295791.325202685
10281,2265085.763083932
10282,2876400.046787683
10283,4389013.525143797
10284,1776340.51193173
10285,1398723.2446554909
10286,1378791.5551225785
10287,630578.8598674095
10288,687446.5058328519
10289,772724.3284381373
10290,574717.5213458701
10291,485699.7744196181
10292,481570.40560769587
10293,475965.33926670346
10294,389667.2420580265
10295,397257.3523371861
10296,432977.0071585777
10297,384830.73493158276
10298,405579.8355059731
10299,370461.80671957217
10300,320969.3387948157
10301,255890.47527536657
10302,221838.38741116074
10303,255154.33938282338
10304,370656.898986934
10305,371108.8601876515
10306,433392.6105330301
10307,415957.2772935035
10308,390799.413850275
10309,729853.6471630048
10310,691549.206853613
10311,745196.902221564
10312,582578.4417937791
10313,389871.4264048323
10314,338373.4422226144
10315,292106.81596273516
10316,199955.5947180901
10317,298120.37102608226
10318,358801.47566555627
10319,358631.7194671143
10320,364329.44728641876
10321,314561.5586167135
10322,289866.0926944432
10323,285756.83750930696
10324,259773.54814490938
10325,377574.52463901567
10326,363112.2435130646
10327,373726.831782997
10328,257210.17416296748
10329,266621.47920805984
10330,257209.50532654132
10331,234631.26879877428
10332,241877.07080092726
10333,163183.02403043857
10334,74479.31022449996
10335,67208.68160003508
10336,61373.559987280234
10337,66877.68931563327
10338,103748.72685144283
10339,750980.1115365487
10340,507726.0098283137
10341,430565.4754420117
10342,328209.80521618936
10343,288150.93541753374
10344,283783.84007861593
10345,257917.82230136648
10346,185462.54856936247
10347,163606.9704256241
10348,136196.47099190456
10349,134078.65246251307
10350,106998.3249913991
10351,132323.64691667448
10352,141560.41122490633
10353,172697.58096312213
10354,325335.39816513855
10355,348855.96155938937
10356,337530.9037896739
10357,372230.8871644174
10358,355452.57464837946
10359,398096.6832421977
10360,434425.29733288847
10361,405567.0350173295
10362,170413.56042054942
10363,506483.4525295114
10364,474434.4455782751
10365,354688.87721036334
10366,1077249.1415983501
10367,1890740.210158806
10368,3337744.007970418
10369,4181932.9804588314
10370,4019064.5143856937
10371,4018546.1305116434
10372,4018201.50431232
10373,3974304.0635919
10374,2200698.6999272685
10375,1883574.4187950348
10376,1873411.5294633168
10377,1240522.775224619
10378,1267129.7470225282
10379,204235.67228876788
10380,277671.6775173102
10381,267352.7136700611
10382,267035.9685410403
10383,202268.1839874815
10384,205699.17876107537
10385,202383.73737496661
10386,209527.3139616264
10387,200481.78268569088
10388,197525.71248438506
10389,153633.3558765085
10390,122161.74538926806
10391,117951.21751796629
10392,97180.14516078154
10393,232074.40854628314
10394,278691.1048069513
10395,287332.0041929383
10396,324989.9747234959
10397,294169.83082689275
10398,293601.9109878532
10399,279820.5146649311
10400,212592.84493210271
10401,317673.11020325456
10402,287116.8311223522
10403,107728.40700212316
10404,105018.69656775374
10405,172147.82282549902
10406,165758.8178017553
10407,175244.53748071904
10408,239438.08247269128
10409,209827.01071535383
10410,193225.766546815
10411,180040.0556013725
10412,126987.51023545148
10413,156907.48178448118
10414,177392.17768174992
10415,216615.39167184912
10416,228093.3684854514
10417,160903.97421261168
10418,169743.2133117921
10419,168411.44087391283
10420,181572.72772080608
10421,153768.4063964772
10422,179156.72301765496
10423,183306.06293384748
10424,191198.54164445653
10425,206498.673117742
10426,218964.57210419368
10427,132020.28389917355
10428,140581.74745556898
10429,138602.98291874042
10430,131993.57147124148
10431,106200.48451726927
10432,81244.66715056718
10433,211578.09942964464
10434,500709.4428044016
10435,795581.4420847746
10436,515552.1516539061
10437,521730.52721098065
10438,728128.287624591
10439,1293398.9343992104
10440,1502067.525196042
10441,4231213.804062558
10442,4532049.470379911
10443,3264728.3480630214
10444,2260661.642284197
10445,886770.1939660045
10446,365580.70328448724
10447,272356.5953676086
10448,252987.9405445454
10449,212840.20777806654
10450,237810.12205799183
10451,273784.1335050109
10452,400278.1468127257
10453,411788.35259485734
10454,460514.0882761036
10455,406327.69403317285
10456,393953.4390171646
10457,389782.8941205238
10458,412664.0926958304
10459,415445.2879999245
10460,409659.36084526544
10461,400043.8129217613
10462,329408.4241364489
10463,262005.8152826653
10464,245690.55888366338
10465,147716.30570386344
10466,149948.40350821306
10467,155128.28681417933
10468,220360.83206011594
10469,281873.8290390107
10470,290475.87012947514
10471,310651.79356732755
10472,212575.7790972513
10473,172300.91838128245
10474,183321.1850847401
10475,179883.1011181954
10476,149880.3383838666
10477,135320.73059835256
10478,134166.3571285506
10479,128495.91883975224
10480,663348.9614899511
10481,584902.3051565394
10482,570632.7619102565
10483,669496.3168554595
10484,630306.8081272489
10485,470282.3170661485
10486,519548.42870578927
10487,633025.725687451
10488,756554.4333033947
10489,639818.608696583
10490,477077.9544814259
10491,435884.09659371956
10492,812777.9162030084
10493,1380223.0435160224
10494,2239029.026039378
10495,1758033.7542836294
10496,845553.2091274206
10497,1901249.0314550598
10498,2089194.8664670547
10499,1778857.2846111108
10500,1250225.9124527355
10501,3131330.1897595
10502,918721.7645804383
10503,622817.7609498566
10504,528888.7394306316
10505,515246.3173128196
10506,575677.2801133201
10507,624595.1112447869
10508,621284.940678797
10509,610811.8213497489
10510,434660.51144029526
10511,308135.19399979897
10512,292776.0115145615
10513,241503.84475076423
10514,223855.15599414354
10515,212384.9487699069
10516,205072.68005924934
10517,176922.6669467567
10518,123491.9120660124
10519,140708.68749684934
10520,119839.29954862103
10521,120588.85394646044
10522,117265.23851010902
10523,264638.1194524227
10524,227511.44577819202
10525,177001.5595062832
10526,185884.6365815394
10527,191101.1576867479
10528,174698.20393502305
10529,162694.07806711938
10530,173974.54862808174
10531,133078.0296526062
10532,134992.54941189295
10533,131025.69522947133
10534,121160.21612504731
10535,117164.41625899122
10536,107706.68320773
10537,111384.40726468389
10538,96738.22641859383
10539,119611.97509066778
10540,165324.85242554688
10541,177497.5548504443
10542,71785.50350651372
10543,90814.66885449493
10544,114228.16474123199
10545,217035.27326743826
10546,270438.9716219245
10547,206596.9869449286
10548,472672.1063244939
10549,337077.3711328746
10550,426061.1509976663
10551,596777.0988890377
10552,1102796.496822926
10553,1345517.0957778543
10554,1199124.6482138147
10555,1201246.6079171638
10556,1223712.2772470159
10557,1165515.1050419828
10558,907248.1394977078
10559,140447.0923248122
10560,498261.6266759584
10561,509055.18769373634
10562,479129.7732939452
10563,180296.6935978753
10564,175196.26167139283
10565,127093.45913557438
10566,159924.09691944424
10567,280992.6398752721
10568,631830.2406020915
10569,772067.7472294436
10570,949805.4071857287
10571,513261.70488188206
10572,505408.22523074225
10573,196433.03987771124
10574,150485.54772609562
10575,107157.40399633502
10576,216846.7606054599
10577,241203.27407413226
10578,256006.06715958164
10579,283929.07199554075
10580,128408.23939724834
10581,247550.40197726613
10582,533209.5920765008
10583,436316.7025872785
10584,425066.9563869429
10585,428667.0399369998
10586,428253.605243954
10587,426378.4873110276
10588,423358.02535328036
10589,402519.8446279252
10590,268791.7228803556
10591,243178.611927983
10592,237562.0367981661
10593,126262.62719787937
10594,171334.5277490617
10595,199323.33201868925
10596,180296.6935978753
10597,213262.8133143871
10598,201333.82105497332
10599,324104.91378188133
10600,423615.79840300814
10601,478399.38656560576
10602,467232.52599598
10603,464424.48219695943
10604,401350.8792207014
10605,393486.78654440824
10606,352306.41941902833
10607,321905.33525941544
10608,175943.67251920013
10609,190887.99222950934
10610,190516.86527944135
10611,188398.76943465183
10612,209811.08079639016
10613,738272.7385549161
10614,643670.235085662
10615,426187.6623488107
10616,305443.9887924067
10617,254637.39023494557
10618,154670.7952263702
10619,119433.70272633393
10620,115599.46175180367
10621,119081.02724769225
10622,246223.08447980258
10623,301900.40691651445
10624,266840.7934673973
10625,149136.49135066452
10626,137974.1940044496
10627,164166.07577229448
10628,438292.6447975589
10629,705102.6793048854
10630,581876.4585625769
10631,702300.5671768428
10632,751186.3886683956
10633,589571.2822537615
10634,485098.56916182546
10635,332609.5841171767
10636,258095.80938714888
10637,234599.42257466068
10638,213379.12102556785
10639,206854.05911338964
10640,312731.1775640693
10641,1143119.63383556
10642,1125568.8865421354
10643,1077216.7599507736
10644,1978676.4206927645
10645,2044365.0577718525
10646,1974516.688707909
10647,812889.8358046832
10648,233786.07741458362
10649,206722.67787534805
10650,154285.7170750836
10651,362593.6032246721
10652,407752.7956829571
10653,828287.6887178497
10654,592980.8335443011
10655,519177.0913580784
10656,380262.30240508873
10657,165331.78930404372
10658,180626.11432826665
10659,173123.79125002772
10660,220986.75030079333
10661,179040.4902109449
10662,174726.40395795874
10663,173300.419414449
10664,259655.24255327432
10665,342106.812265847
10666,479404.46599383245
10667,240828.72390554406
10668,242619.26084127562
10669,245207.06839050254
10670,73658.55187968837
10671,222456.05883440588
10672,205206.8093932215
10673,140772.8624479133
10674,312731.1775640693
10675,178538.7216398624
10676,273728.75131744705
10677,236681.09623417514
10678,229031.53395680536
10679,356323.98333950574
10680,342039.3826970617
10681,322916.71647661936
10682,255867.38796050882
10683,1917276.8401813705
10684,1680871.4065277786
10685,328860.1498714698
10686,290788.7560848228
10687,333573.8481260296
10688,179604.40986240748
10689,179149.94075718708
10690,474726.3925767704
10691,309827.3229214581
10692,251521.77747531433
10693,235005.99170724486
10694,151979.35321102611
10695,159046.59359783778
10696,182888.51682429283
10697,172867.49652571976
10698,666129.7214206409
10699,1060719.103506993
10700,421748.04941629706
10701,337966.61931258906
10702,305014.5037653927
10703,156368.20635281154
10704,188695.81547388103
10705,195092.97259650048
10706,342528.58629206
10707,262888.28252150014
10708,512429.2759343288
10709,533716.9908048736
10710,526720.9032786352
10711,484559.9889625631
10712,466765.7065527942
10713,385822.6455223239
10714,370517.51480559557
10715,438339.0511370925
10716,492048.56578500976
10717,473537.44278214034
10718,301330.27156232623
10719,196418.83337588925
10720,186415.69855517283
10721,161815.74499722617
10722,147110.29567990737
10723,110921.66803698924
10724,96260.11872767845
10725,96031.29365973733
10726,96247.61101559896
10727,110030.85671287452
10728,126409.79443293676
10729,231006.53989064897
10730,266332.2323636476
10731,270364.8900419439
10732,238614.84539866645
10733,176407.04581625454
10734,190983.77791351685
10735,344556.8067976451
10736,350214.2231537028
10737,302724.0694348379
10738,284200.7942737051
10739,273917.84789480333
10740,245445.97564076187
10741,149114.9830058862
10742,182467.36837107665
10743,199136.40895986982
10744,216921.39035701798
10745,218968.01516125814
10746,122877.55842689873
10747,202696.4800900045
10748,211532.52636579538
10749,209065.01763299032
10750,201558.51590147012
10751,197004.07430100854
10752,197570.24746934557
10753,174616.48620809923
10754,252835.5744963577
10755,269801.3735645787
10756,213847.30694405473
10757,212008.79864442305
10758,202475.8561987367
10759,173494.79939933727
10760,93872.37844818251
10761,112998.42446659805
10762,234876.59561673907
10763,203572.011301887
10764,212418.09602393082
10765,213491.68129337602
10766,197586.85336414014
10767,160373.6620695679
10768,567989.5303509077
10769,537126.0803051752
10770,471087.7058810856
10771,384815.3106661198
10772,269449.84956431354
10773,236027.13345362298
10774,165244.40835015778
10775,148753.19424355513
10776,137998.89339435296
10777,120718.0371745696
10778,127347.43245742482
10779,164661.01240750658
10780,234084.04925940768
10781,245180.6032405018
10782,653893.2152080548
10783,1760661.0473101554
10784,1740448.4967275835
10785,2056834.8134220736
10786,1761765.8387185968
10787,917598.4571124276
10788,510976.09453331237
10789,483268.95191735943
10790,299497.25473112985
10791,223854.60449053225
10792,225098.1129991851
10793,211680.40636759793
10794,163712.91948588847
10795,464446.3068301502
10796,396592.21842818696
10797,457637.6196552573
10798,596239.2005854646
10799,286834.53496580553
10800,243951.9979491426
10801,248904.72191021318
10802,138189.1705868094
10803,290862.40250670933
10804,377949.5869632596
10805,364693.1849609063
10806,337822.6554804315
10807,339576.7215217791
10808,386199.7443674877
10809,605596.1825183816
10810,729998.0614413613
10811,766287.9153722536
10812,636696.4326874791
10813,281662.0314323717
10814,234380.93044305313
10815,234417.84798207198
10816,255148.6299030718
10817,446341.0180420761
10818,540742.3262998569
10819,774343.4110951532
10820,831924.6132830861
10821,746533.5795735795
10822,686941.9120352566
10823,628115.4163768919
10824,678238.4966087013
10825,675709.4381671068
10826,228015.18790114994
10827,1032129.210468002
10828,740486.1007477074
10829,550483.0337212284
10830,429378.68934431626
10831,346629.53171795385
10832,355109.480313377
10833,425398.1558302578
10834,378177.6995488618
10835,420230.42055614595
10836,375745.801944269
10837,533147.7520615946
10838,276139.42169060966
10839,370786.66625122866
10840,434103.18914600334
10841,481292.1806906663
10842,439805.3567662269
10843,456493.70730921725
10844,1168117.3015985775
10845,606575.7787163291
10846,363136.3387080921
10847,447211.3686357264
10848,445030.3119234592
10849,371590.5842318032
10850,333344.50074499036
10851,255658.05482469112
10852,348191.5134077959
10853,362743.01185651735
10854,435104.8187418489
10855,437929.5502570099
10856,341943.1148441187
10857,239854.8350365598
10858,234235.45615932264
10859,376974.87976453104
10860,731338.870482692
10861,926821.3564920612
10862,1455068.3986813293
10863,3140582.076904354
10864,2447604.441582718
10865,2171006.638556439
10866,1582948.4235165329
10867,916810.9800785363
10868,385047.6786016938
10869,420296.71123458346
10870,679125.9886983928
10871,640273.8114729517
10872,907095.3650153284
10873,1097693.814144569
10874,1220098.1789649185
10875,1891455.5761813973
10876,3096272.4019734436
10877,3233006.1072949194
10878,3572268.571939124
10879,2796408.3703623526
10880,2111342.0006502806
10881,2529785.842662253
10882,449921.62432578765
10883,513621.4142608706
10884,446953.9293403518
10885,374182.48780057975
10886,356107.86554642743
10887,304638.545248218
10888,268221.6243903573
10889,263178.59422015713
10890,278407.7730283402
10891,422990.2172959893
10892,859974.9195516818
10893,350540.46928391454
10894,494464.7946954742
10895,1753145.7545367489
10896,827479.371887526
10897,732007.8075972789
10898,642094.869366047
10899,586785.1488663901
10900,672544.0253790371
10901,586658.9424987687
10902,530813.7636185563
10903,574141.61045211
10904,512110.7970000528
10905,457379.13297387515
10906,450102.2350209394
10907,411462.5286070409
10908,231855.48925171938
10909,138420.47998153738
10910,166576.41822301643
10911,211818.07784384367
10912,226879.40914741345
10913,236911.68433469167
10914,238764.5423142668
10915,302054.7459621594
10916,530895.8548249714
10917,579801.765505635
10918,1003989.9321100569
10919,1118876.353796311
10920,1127547.6775857722
10921,1110228.1535176476
10922,748387.6160463714
10923,623830.2161580783
10924,494724.73823966814
10925,362777.586252725
10926,267192.51399545034
10927,259854.3915084047
10928,179596.05388717307
10929,123891.3502375373
10930,264047.7421059162
10931,231957.06558574556
10932,204980.02178279878
10933,145218.30915129386
10934,192111.9741303309
10935,191956.43872881803
10936,190800.06250168104
10937,188600.219110332
10938,585381.8918061038
10939,955227.7625631685
10940,1563223.6167825796
10941,1957165.3357010651
10942,1927508.0079215185
10943,1609509.8170989603
10944,1609436.8241666956
10945,1614095.4662911952
10946,1636625.043832693
10947,1533611.6795646346
10948,1325336.654328851
10949,1089978.7478200216
10950,428425.98850129824
10951,279759.7453224355
10952,230469.055593614
10953,235708.47436263663
10954,460850.6210470706
10955,717873.9038693291
10956,715183.7861489576
10957,656401.4900212259
10958,639025.5595795338
10959,695788.3239657838
10960,976822.5992036549
10961,1106836.6799651687
10962,528250.6837612647
10963,506617.9223971557
10964,465478.03956004325
10965,429610.5057108188
10966,777884.1248485935
10967,790045.1097050114
10968,608015.529665194
10969,717869.4980153132
10970,1493234.5982881961
10971,1504123.4649211233
10972,1641188.638327356
10973,1482435.061008394
10974,1354250.1414830158
10975,1355752.7645217068
10976,804499.8182066185
10977,729162.644033121
10978,809754.4613227535
10979,659958.7679100332
10980,236475.8371285533
10981,223242.798249211
10982,229823.76161416137
10983,371327.4766120886
10984,343606.8400168127
10985,311529.9244836563
10986,259916.4270994729
10987,138142.33056485464
10988,119166.28320518693
10989,109822.00078723303
10990,126396.25095364648
10991,123842.62483624718
10992,136671.28962381452
10993,145911.00925862428
10994,142865.56415007595
10995,135243.50064965108
10996,146380.56285086588
10997,577917.5439671007
10998,482137.98772049905
10999,462919.2192672171
11000,438896.65859763627
11001,877314.4850310747
11002,763636.8299281903
11003,569228.5040256015
11004,323578.9909959914
11005,461861.0530450198
11006,409565.5723151412
11007,404942.27850589354
11008,354976.8359546
11009,843549.4754372077
11010,903696.5957164806
11011,212375.03905186802
11012,236141.93305701844
11013,289665.9167277457
11014,255714.0333907043
11015,242912.20718158293
11016,168401.05378094554
11017,246140.80889978405
11018,274442.4145131754
11019,243448.60363479392
11020,200021.86158895638
11021,177294.7672790528
11022,175720.79714002577
11023,804387.6692493919
11024,897265.2562924768
11025,635720.6165027465
11026,636324.9276001843
11027,630465.1173977399
11028,549062.9244714155
11029,553047.694393263
11030,540121.0882419518
11031,449578.65626421734
11032,290591.61684503115
11033,248036.3075262861
11034,153922.06570034835
11035,111237.86654374629
11036,171323.91947656183
11037,204368.99129989516
11038,215384.57187448457
11039,236101.57300666257
11040,128252.64364458971
11041,304485.1395683232
11042,242951.13577237786
11043,217354.29347663044
11044,171639.20258711735
11045,138994.050961436
11046,143289.70116982635
11047,112156.5338867697
11048,104503.75349957708
11049,109822.03515074572
11050,167802.1358384203
11051,146680.47729470793
11052,166529.02363415007
11053,234857.67586730813
11054,489950.910497407
11055,9936656.05715784
11056,12601339.429509819
11057,17501008.956792645
11058,16330803.365557931
11059,16158767.422292741
11060,16989025.133213483
11061,14377619.902336448
11062,9612756.455157585
11063,6743490.804018964
11064,3701076.5522773815
11065,2124921.929511671
11066,1147729.3355483403
11067,714007.0848051272
11068,643691.1621991252
11069,460727.3290557272
11070,281282.7150274907
11071,1371021.446286892
11072,1058345.6061547853
11073,750750.1658807008
11074,428097.98088391835
11075,310483.8759349034
11076,314556.7504516769
11077,179431.22031111596
11078,171119.32402821394
11079,187823.71038792375
11080,173176.5089481037
11081,186468.72935148573
11082,192602.14688855942
11083,181348.8443488771
11084,178445.30180021148
11085,141298.45895839785
11086,409966.0218386068
11087,584444.0533042885
11088,296129.6945329815
11089,286743.3279030821
11090,431404.61173891276
11091,481871.4139614692
11092,541028.2623670473
11093,531197.7996073917
11094,497320.1270181679
11095,418686.85664699087
11096,393668.9457521272
11097,355806.4279585219
11098,398661.6545274189
11099,349606.2346199914
11100,469820.3392999354
11101,421420.57043523353
11102,414942.41597261606
11103,245883.15486271214
11104,250009.36804053458
11105,285440.02227041585
11106,272205.73063124565
11107,998522.8589560478
11108,1083498.20683464
11109,585546.9172535699
11110,350222.8293468689
11111,327273.8573908894
11112,310810.3800812197
11113,271874.61837048444
11114,257962.85233517052
11115,179102.39904532224
11116,260691.22236998414
11117,274735.65346651815
11118,279403.5592670223
11119,277716.33431266516
11120,314237.3037314381
11121,532947.1284182824
11122,218732.60152610892
11123,253807.9393394764
11124,242616.7212558973
11125,186051.05474440177
11126,275631.0606033096
11127,309272.67284339527
11128,511372.40830451756
11129,484718.1010804591
11130,796499.5618023784
11131,604764.7837660795
11132,519794.3787542201
11133,416898.1433538563
11134,337823.5336983724
11135,279476.5209205599
11136,217952.52875171418
11137,169523.49542519284
11138,163010.24452354308
11139,210937.50550992577
11140,279842.7290085332
11141,83938.8579055664
11142,663533.2094111545
11143,364675.568540351
11144,369557.59591438447
11145,368947.18203151977
11146,377252.484586402
11147,340569.52870516316
11148,588387.5230366061
11149,949330.1042148325
11150,1178031.60281832
11151,220260.09131024207
11152,199562.1181800748
11153,172581.28619245172
11154,140365.26187186578
11155,126837.26613863977
11156,106321.51055079825
11157,102164.47139242661
11158,95803.98273770203
11159,80971.31158396424
11160,100176.01534578014
11161,98449.84334607128
11162,139152.55207780376
11163,146001.93303228373
11164,128674.23716393491
11165,1147960.1983034925
11166,1331493.0997202778
11167,1106580.0348127717
11168,1047983.0761728832
11169,1110095.8773957086
11170,1117742.4213750996
11171,1032916.2693552133
11172,404443.3009725041
11173,413048.3325745108
11174,383671.77570808947
11175,413055.17884592025
11176,387068.4770869514
11177,387300.728386311
11178,367239.3650787175
11179,352674.59176741494
11180,281287.67306141375
11181,286635.04785618
11182,285843.79230842076
11183,290632.77574423084
11184,374695.958906395
11185,1164134.0176816378
11186,1183546.9982940373
11187,879815.2792547342
11188,1249496.0688026247
11189,179557.7828889289
11190,197514.88042178334
11191,339011.8595076088
11192,328781.83336010634
11193,250905.23107860546
11194,242484.87929921132
11195,280889.51418432494
11196,456548.96939440124
11197,447735.95554321894
11198,446440.21877889807
11199,392423.7928211584
11200,351399.625462012
11201,346820.2029811785
11202,344652.69763269735
11203,329527.6047118922
11204,362893.7853927102
11205,357013.1749412837
11206,268969.33639999625
11207,240583.36802096228
11208,169229.03277635944
11209,153439.72605161584
11210,1039269.3649171663
11211,643587.9220369945
11212,435043.49805522035
11213,636453.9337979003
11214,807781.9863067141
11215,988757.7662506641
11216,700757.2051650401
11217,625614.1801354198
11218,597776.7510029802
11219,525668.02565895
11220,526311.4712127866
11221,337046.8474558803
11222,169371.6284589476
11223,193317.36871336622
11224,4533281.634990427
11225,18332451.945025455
11226,5372595.754376744
11227,1453604.6299091396
11228,782666.2469293989
11229,733937.9595209948
11230,437112.71467017324
11231,269882.6916610503
11232,336018.7722947962
11233,408214.3600502283
11234,504036.0884391056
11235,482668.2316726269
11236,1153229.1710042835
11237,958777.298868824
11238,809111.0074257652
11239,685526.7606517585
11240,553571.2751017913
11241,452774.9123206389
11242,411170.0878579246
11243,478138.74970948417
11244,930020.588806196
11245,1045803.9365883333
11246,928881.0919098002
11247,873260.3723549005
11248,899813.7688486818
11249,884897.5085987209
11250,1831538.2678654988
11251,1126064.4669018302
11252,500523.9617047223
11253,326633.03224314813
11254,253850.40631328552
11255,156898.97982442228
11256,125384.22245071785
11257,107045.2581613162
11258,84934.37818545631
11259,93524.26831358526
11260,218286.36201727853
11261,151001.98216119938
11262,154619.4229996042
11263,177929.49206910253
11264,549296.6214972138
11265,226584.2180389044
11266,102230.96208030113
11267,251105.1113079395
11268,224890.52282093026
11269,222145.39808594715
11270,208609.08182957643
11271,318671.3658664744
11272,449670.62623036455
11273,580803.1400764624
11274,406974.5429080592
11275,350421.39277435705
11276,270833.52982437215
11277,274216.0260648311
11278,346925.1735689668
11279,477173.37662073213
11280,706897.199002967
11281,740932.7888006745
11282,625206.8705912713
11283,480329.11622612213
11284,510409.19698496436
11285,490883.02697007195
11286,426280.79469824396
11287,352501.8201531726
11288,320182.285280091
11289,308410.66170516727
11290,268219.1125027634
11291,179405.78863553377
11292,125047.56168388354
11293,2802741.823123621
11294,2754422.2842264473
11295,2167277.896660555
11296,1662236.3267022609
11297,271047.2508348139
11298,152621.53956054247
11299,307990.02808918164
11300,3426533.973986533
11301,2968428.769369494
11302,1065700.7772450605
11303,849833.5808736181
11304,754500.3241655438
11305,689830.4089346902
11306,626957.0327936789
11307,340285.5275422451
11308,254328.18970253287
11309,257212.32690652047
11310,243187.561103253
11311,233887.72252767018
11312,162845.2304168187
11313,244977.816966418
11314,663324.7205213776
11315,639972.7904330579
11316,572968.7892179807
11317,333233.46806797496
11318,287396.3562864618
11319,215858.8579536199
