index_v2,RBP_SRSF3_aff_50
9781,17.861988
9782,17.861988
9783,7.6354604
9784,0.3366359
9785,4.565146
9786,4.565146
9787,4.565146
9788,4.565146
9789,4.565146
9790,4.565146
9791,4.565146
9792,4.565146
9793,12.056505
9794,5.472399
9795,5.472399
9796,3.8688881
9797,3.8688881
9798,3.8688881
9799,3.8688881
9800,0.0
9801,2.2129667
9802,2.2129667
9803,5.7914386
9804,5.7914386
9805,5.7914386
9806,9.76666
9807,9.76666
9808,9.76666
9809,9.76666
9810,9.76666
9811,18.262209
9812,18.262209
9813,18.262209
9814,18.262209
9815,18.262209
9816,18.262209
9817,18.262209
9818,18.262209
9819,18.262209
9820,16.165827
9821,17.118484
9822,3.9708564
9823,3.9708564
9824,6.266914
9825,6.266914
9826,6.266914
9827,6.266914
9828,6.266914
9829,6.266914
9830,6.266914
9831,13.295136
9832,13.295136
9833,6.125922
9834,6.239149
9835,12.29684
9836,12.29684
9837,0.0
9838,0.0
9839,8.842336
9840,8.842336
9841,0.0
9842,1.1986109
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,21.448103
9850,4.7353916
9851,4.7353916
9852,4.7353916
9853,4.7353916
9854,4.7353916
9855,8.844485
9856,8.844485
9857,8.844485
9858,8.844485
9859,8.844485
9860,8.844485
9861,8.844485
9862,8.844485
9863,8.844485
9864,8.844485
9865,0.0
9866,0.0
9867,8.487226
9868,8.487226
9869,8.487226
9870,8.487226
9871,8.487226
9872,8.487226
9873,8.487226
9874,8.487226
9875,8.487226
9876,8.487226
9877,8.487226
9878,8.487226
9879,8.487226
9880,8.487226
9881,10.672479
9882,20.200516
9883,20.200516
9884,7.853074
9885,16.246048
9886,16.246048
9887,16.246048
9888,16.246048
9889,16.246048
9890,16.246048
9891,12.286947
9892,12.286947
9893,12.286947
9894,14.499914
9895,3.8688881
9896,3.8688881
9897,3.8688881
9898,3.8688881
9899,2.2129667
9900,2.2129667
9901,2.2129667
9902,2.2129667
9903,5.7914386
9904,5.7914386
9905,5.7914386
9906,5.7914386
9907,9.76666
9908,9.76666
9909,9.76666
9910,18.262209
9911,18.262209
9912,18.262209
9913,18.262209
9914,16.165827
9915,16.165827
9916,16.165827
9917,16.165827
9918,16.165827
9919,16.165827
9920,16.165827
9921,16.165827
9922,16.165827
9923,16.165827
9924,16.165827
9925,16.165827
9926,16.165827
9927,17.118484
9928,6.266914
9929,6.266914
9930,6.266914
9931,6.266914
9932,6.266914
9933,6.266914
9934,6.266914
9935,12.29684
9936,12.29684
9937,12.29684
9938,12.29684
9939,4.7353916
9940,4.7353916
9941,4.7353916
9942,8.844485
9943,8.168469
9944,8.168469
9945,8.168469
9946,8.168469
9947,8.168469
9948,8.168469
9949,8.487226
9950,8.487226
9951,8.487226
9952,8.487226
9953,8.487226
9954,8.487226
9955,8.487226
9956,8.487226
9957,8.487226
9958,8.487226
9959,8.487226
9960,9.958947
9961,9.958947
9962,9.958947
9963,9.958947
9964,9.958947
9965,9.958947
9966,9.958947
9967,9.958947
9968,9.958947
9969,9.958947
9970,9.958947
9971,9.958947
9972,9.958947
9973,9.958947
9974,9.958947
9975,9.958947
9976,9.958947
9977,9.958947
9978,9.958947
9979,9.958947
9980,9.958947
9981,9.958947
9982,9.958947
9983,9.958947
9984,1.5651944
9985,1.5651944
9986,0.79322284
9987,0.79322284
9988,8.04064
9989,8.04064
9990,8.04064
9991,4.966523
9992,4.966523
9993,4.966523
9994,6.2630367
9995,6.2630367
9996,3.0379508
9997,3.0379508
9998,11.829403
9999,4.617204
10000,9.382327
10001,0.17203367
10002,8.04064
10003,8.04064
10004,8.04064
10005,8.04064
10006,6.2630367
10007,3.0379508
10008,11.829403
10009,3.6104298
10010,9.382327
10011,4.4895043
10012,4.4895043
10013,4.4895043
10014,4.4895043
10015,4.4895043
10016,4.4895043
10017,4.4895043
10018,4.4895043
10019,4.4895043
10020,4.4895043
10021,4.4895043
10022,4.4895043
10023,4.4895043
10024,4.4895043
10025,4.4895043
10026,4.4895043
10027,4.4895043
10028,4.4895043
10029,4.4895043
10030,4.4895043
10031,4.4895043
10032,4.4895043
10033,4.4895043
10034,4.4895043
10035,4.4895043
10036,1.6010102
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.57268035
10053,0.57268035
10054,0.57268035
10055,0.57268035
10056,0.57268035
10057,0.57268035
10058,0.57268035
10059,0.57268035
10060,0.57268035
10061,0.57268035
10062,0.57268035
10063,0.57268035
10064,0.57268035
10065,0.57268035
10066,0.57268035
10067,0.57268035
10068,0.57268035
10069,0.57268035
10070,0.57268035
10071,0.57268035
10072,0.57268035
10073,0.57268035
10074,0.57268035
10075,0.57268035
10076,0.57268035
10077,0.57268035
10078,0.57268035
10079,0.57268035
10080,1.7985927
10081,1.7985927
10082,1.7985927
10083,1.7985927
10084,1.7985927
10085,1.7985927
10086,1.7985927
10087,1.7985927
10088,1.2259123
10089,1.2259123
10090,1.2259123
10091,1.2259123
10092,1.2259123
10093,1.2259123
10094,1.2259123
10095,1.2259123
10096,1.2259123
10097,1.2259123
10098,1.2259123
10099,1.2259123
10100,1.2259123
10101,1.2259123
10102,1.2259123
10103,1.2259123
10104,1.2259123
10105,1.2259123
10106,1.2259123
10107,1.2259123
10108,1.2259123
10109,1.2259123
10110,1.2259123
10111,1.2259123
10112,1.2259123
10113,1.2259123
10114,1.2259123
10115,1.2259123
10116,1.2259123
10117,1.2259123
10118,6.2130613
10119,4.9871492
10120,4.9871492
10121,4.9871492
10122,4.9871492
10123,4.9871492
10124,4.9871492
10125,4.9871492
10126,4.9871492
10127,4.9871492
10128,4.9871492
10129,11.207076
10130,11.207076
10131,11.207076
10132,11.207076
10133,11.207076
10134,11.207076
10135,11.207076
10136,11.207076
10137,6.2199273
10138,6.2199273
10139,6.2199273
10140,6.2199273
10141,6.2199273
10142,6.2199273
10143,6.2199273
10144,6.2199273
10145,6.2199273
10146,6.2199273
10147,6.2199273
10148,6.2199273
10149,6.2199273
10150,6.2199273
10151,6.2199273
10152,6.2199273
10153,6.2199273
10154,6.2199273
10155,6.2199273
10156,6.2199273
10157,6.2199273
10158,6.2199273
10159,6.2199273
10160,6.2199273
10161,6.2199273
10162,6.2199273
10163,6.2199273
10164,6.2199273
10165,6.2199273
10166,6.2199273
10167,6.2199273
10168,6.2199273
10169,6.2199273
10170,6.2199273
10171,6.2199273
10172,6.2199273
10173,6.2199273
10174,6.2199273
10175,6.2199273
10176,6.2199273
10177,6.2199273
10178,6.2199273
10179,6.2199273
10180,6.2199273
10181,6.2199273
10182,6.2199273
10183,6.2199273
10184,6.2199273
10185,6.2199273
10186,6.2199273
10187,6.2199273
10188,6.2199273
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,7.81609
10270,7.81609
10271,7.81609
10272,7.81609
10273,7.81609
10274,7.81609
10275,7.81609
10276,7.81609
10277,7.81609
10278,7.81609
10279,7.81609
10280,7.81609
10281,7.81609
10282,7.81609
10283,7.81609
10284,7.81609
10285,7.81609
10286,7.81609
10287,7.81609
10288,7.81609
10289,7.81609
10290,7.81609
10291,7.81609
10292,7.81609
10293,7.81609
10294,7.81609
10295,7.81609
10296,7.81609
10297,7.81609
10298,7.81609
10299,7.81609
10300,7.81609
10301,7.81609
10302,7.81609
10303,7.81609
10304,7.81609
10305,7.81609
10306,7.81609
10307,7.81609
10308,7.81609
10309,7.81609
10310,13.182049
10311,21.428154
10312,21.428154
10313,21.428154
10314,21.428154
10315,21.428154
10316,21.428154
10317,21.428154
10318,21.428154
10319,21.428154
10320,21.428154
10321,21.428154
10322,21.428154
10323,21.428154
10324,23.144281
10325,23.144281
10326,23.144281
10327,23.144281
10328,15.328191
10329,15.328191
10330,15.328191
10331,15.328191
10332,15.328191
10333,15.328191
10334,15.328191
10335,15.328191
10336,15.328191
10337,15.328191
10338,15.328191
10339,17.066862
10340,17.066862
10341,17.066862
10342,17.066862
10343,17.066862
10344,17.066862
10345,17.066862
10346,17.066862
10347,17.066862
10348,17.066862
10349,17.066862
10350,17.066862
10351,17.066862
10352,17.066862
10353,17.066862
10354,17.066862
10355,17.066862
10356,17.066862
10357,17.066862
10358,17.066862
10359,17.066862
10360,17.066862
10361,17.066862
10362,11.592486
10363,10.677498
10364,3.4547977
10365,3.4547977
10366,3.4547977
10367,1.738671
10368,1.738671
10369,1.738671
10370,1.738671
10371,1.738671
10372,1.738671
10373,1.738671
10374,1.738671
10375,1.738671
10376,1.738671
10377,1.738671
10378,1.738671
10379,1.738671
10380,1.738671
10381,1.738671
10382,2.7776158
10383,2.7776158
10384,2.7776158
10385,2.7776158
10386,2.7776158
10387,2.7776158
10388,2.7776158
10389,2.7776158
10390,1.0389448
10391,1.0389448
10392,1.0389448
10393,1.7804174
10394,1.7804174
10395,1.7804174
10396,1.7804174
10397,2.6997225
10398,2.6997225
10399,2.6997225
10400,2.6997225
10401,2.6997225
10402,2.6997225
10403,2.6997225
10404,2.6997225
10405,2.6997225
10406,2.6997225
10407,2.6997225
10408,2.6997225
10409,2.6997225
10410,2.6997225
10411,2.6997225
10412,1.6607776
10413,1.6607776
10414,1.6607776
10415,1.6607776
10416,1.6607776
10417,1.6607776
10418,4.423833
10419,4.423833
10420,5.9131207
10421,5.9131207
10422,4.993816
10423,4.993816
10424,4.993816
10425,4.993816
10426,4.993816
10427,4.993816
10428,4.993816
10429,4.993816
10430,4.993816
10431,4.993816
10432,4.993816
10433,4.993816
10434,4.993816
10435,4.993816
10436,4.993816
10437,4.993816
10438,4.993816
10439,4.993816
10440,4.993816
10441,4.993816
10442,4.993816
10443,4.993816
10444,4.993816
10445,4.993816
10446,4.993816
10447,4.993816
10448,4.993816
10449,4.993816
10450,4.993816
10451,4.993816
10452,4.993816
10453,4.993816
10454,4.993816
10455,4.993816
10456,4.993816
10457,4.993816
10458,4.993816
10459,4.993816
10460,4.993816
10461,4.993816
10462,4.993816
10463,4.993816
10464,4.993816
10465,4.993816
10466,2.2307603
10467,2.2307603
10468,2.2307603
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.07037861
10481,0.07037861
10482,0.07037861
10483,0.07037861
10484,0.07037861
10485,0.07037861
10486,0.07037861
10487,0.07037861
10488,0.07037861
10489,0.07037861
10490,0.07037861
10491,0.07037861
10492,0.07037861
10493,0.07037861
10494,0.07037861
10495,0.07037861
10496,0.07037861
10497,0.07037861
10498,0.07037861
10499,0.07037861
10500,0.07037861
10501,0.07037861
10502,0.4564707
10503,0.4564707
10504,3.219526
10505,3.219526
10506,3.219526
10507,3.219526
10508,3.219526
10509,3.219526
10510,3.219526
10511,3.219526
10512,3.219526
10513,3.219526
10514,3.219526
10515,3.219526
10516,3.219526
10517,3.219526
10518,3.1491475
10519,3.1491475
10520,3.1491475
10521,3.1491475
10522,3.1491475
10523,3.1491475
10524,3.1491475
10525,3.1491475
10526,3.1491475
10527,3.1491475
10528,3.1491475
10529,3.1491475
10530,3.1491475
10531,3.1491475
10532,3.1491475
10533,3.1491475
10534,3.1491475
10535,3.1491475
10536,3.1491475
10537,3.1491475
10538,3.1491475
10539,3.1491475
10540,3.1491475
10541,3.1491475
10542,2.7630553
10543,2.7630553
10544,0.0
10545,0.21544883
10546,0.21544883
10547,0.21544883
10548,0.21544883
10549,15.465664
10550,15.465664
10551,15.465664
10552,15.465664
10553,15.465664
10554,15.465664
10555,15.465664
10556,15.465664
10557,15.465664
10558,15.465664
10559,18.339834
10560,18.339834
10561,18.339834
10562,18.124386
10563,2.8741708
10564,2.8741708
10565,2.8741708
10566,2.8741708
10567,2.8741708
10568,2.8741708
10569,2.8741708
10570,2.8741708
10571,2.8741708
10572,2.8741708
10573,2.8741708
10574,2.8741708
10575,2.8741708
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.016505407
10581,0.016505407
10582,0.016505407
10583,2.7311916
10584,2.7311916
10585,2.7311916
10586,2.7311916
10587,2.7311916
10588,2.7311916
10589,2.7311916
10590,2.7311916
10591,2.7311916
10592,2.7311916
10593,2.7311916
10594,2.7311916
10595,2.7311916
10596,2.8741708
10597,2.7311916
10598,2.7311916
10599,2.7311916
10600,2.7311916
10601,2.7311916
10602,2.7311916
10603,2.7311916
10604,2.7311916
10605,2.7311916
10606,2.7311916
10607,2.7311916
10608,2.7311916
10609,2.7311916
10610,2.7311916
10611,2.7311916
10612,2.7311916
10613,2.7146862
10614,2.7146862
10615,2.7146862
10616,2.7146862
10617,2.7146862
10618,2.7146862
10619,2.7146862
10620,2.7146862
10621,2.7146862
10622,2.7146862
10623,2.7146862
10624,2.7146862
10625,2.7146862
10626,2.7146862
10627,2.7146862
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.44878465
10646,0.44878465
10647,0.44878465
10648,0.44878465
10649,0.44878465
10650,0.44878465
10651,0.44878465
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,8.213276
10672,8.213276
10673,8.565322
10674,0.0
10675,8.565322
10676,8.565322
10677,8.565322
10678,8.565322
10679,8.565322
10680,8.565322
10681,8.565322
10682,8.565322
10683,8.565322
10684,8.565322
10685,8.565322
10686,8.565322
10687,8.565322
10688,8.565322
10689,8.565322
10690,0.35204625
10691,12.216348
10692,12.216348
10693,12.216348
10694,12.216348
10695,12.216348
10696,12.216348
10697,12.216348
10698,12.216348
10699,12.216348
10700,12.216348
10701,12.216348
10702,12.216348
10703,12.216348
10704,12.216348
10705,12.216348
10706,12.216348
10707,12.216348
10708,12.216348
10709,12.216348
10710,12.216348
10711,12.216348
10712,12.216348
10713,12.216348
10714,12.216348
10715,8.378883
10716,0.0
10717,0.0
10718,4.508417
10719,4.508417
10720,4.508417
10721,4.508417
10722,4.508417
10723,4.508417
10724,4.508417
10725,4.508417
10726,4.508417
10727,4.508417
10728,4.508417
10729,4.508417
10730,4.508417
10731,4.508417
10732,4.508417
10733,4.508417
10734,4.508417
10735,4.508417
10736,4.508417
10737,4.508417
10738,4.508417
10739,4.508417
10740,4.508417
10741,4.508417
10742,4.508417
10743,4.508417
10744,4.508417
10745,4.508417
10746,4.508417
10747,4.508417
10748,4.508417
10749,4.508417
10750,4.508417
10751,4.508417
10752,4.508417
10753,4.508417
10754,4.508417
10755,4.508417
10756,4.508417
10757,4.508417
10758,4.508417
10759,4.508417
10760,4.508417
10761,4.508417
10762,4.508417
10763,4.508417
10764,4.508417
10765,4.508417
10766,4.508417
10767,4.508417
10768,4.1744785
10769,4.1744785
10770,4.1744785
10771,4.1744785
10772,4.1744785
10773,4.1744785
10774,4.1744785
10775,4.1744785
10776,4.1744785
10777,4.1744785
10778,4.1744785
10779,4.1744785
10780,4.1744785
10781,4.1744785
10782,4.1744785
10783,4.1744785
10784,4.1744785
10785,4.1744785
10786,4.1744785
10787,4.1744785
10788,4.1744785
10789,4.1744785
10790,4.1744785
10791,4.1744785
10792,4.1744785
10793,4.1744785
10794,4.1744785
10795,4.1744785
10796,4.1744785
10797,4.1744785
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,1.2034937
10918,1.2034937
10919,1.2034937
10920,1.2034937
10921,1.2034937
10922,1.2034937
10923,1.2034937
10924,1.2034937
10925,1.2034937
10926,1.2034937
10927,1.2034937
10928,1.2034937
10929,1.2034937
10930,1.2034937
10931,1.2034937
10932,1.2034937
10933,1.2034937
10934,1.2034937
10935,1.2034937
10936,1.2034937
10937,1.2034937
10938,1.2034937
10939,1.2034937
10940,1.2034937
10941,1.2034937
10942,1.2034937
10943,1.2034937
10944,1.2034937
10945,1.2034937
10946,1.2034937
10947,1.2034937
10948,1.2034937
10949,1.2034937
10950,1.2034937
10951,1.2034937
10952,1.2034937
10953,1.2034937
10954,1.2034937
10955,1.2034937
10956,1.2034937
10957,1.2034937
10958,1.2034937
10959,1.2034937
10960,1.2034937
10961,4.1220713
10962,4.1220713
10963,4.1220713
10964,4.1220713
10965,4.1220713
10966,4.1220713
10967,4.1220713
10968,2.9185774
10969,2.9185774
10970,2.9185774
10971,2.9185774
10972,2.9185774
10973,2.9185774
10974,2.9185774
10975,2.9185774
10976,2.9185774
10977,2.9185774
10978,2.9185774
10979,2.9185774
10980,2.9185774
10981,2.9185774
10982,2.9185774
10983,2.9185774
10984,2.9185774
10985,2.9185774
10986,2.9185774
10987,2.9185774
10988,2.9185774
10989,2.9185774
10990,2.9185774
10991,2.9185774
10992,2.9185774
10993,2.9185774
10994,2.9185774
10995,2.9185774
10996,2.9185774
10997,2.9185774
10998,2.9185774
10999,2.9185774
11000,2.9185774
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,1.347268
11024,2.5982985
11025,2.5982985
11026,2.5982985
11027,2.5982985
11028,2.5982985
11029,2.5982985
11030,2.5982985
11031,2.5982985
11032,2.5982985
11033,2.5982985
11034,2.5982985
11035,2.5982985
11036,2.5982985
11037,2.5982985
11038,2.5982985
11039,2.5982985
11040,2.5982985
11041,2.5982985
11042,2.5982985
11043,2.5982985
11044,2.5982985
11045,2.5982985
11046,2.5982985
11047,2.5982985
11048,2.5982985
11049,2.5982985
11050,2.5982985
11051,2.5982985
11052,2.5982985
11053,2.5982985
11054,2.5982985
11055,2.5982985
11056,2.5982985
11057,2.5982985
11058,2.5982985
11059,2.5982985
11060,2.5982985
11061,2.5982985
11062,1.2510306
11063,1.2510306
11064,0.0
11065,2.1094048
11066,2.1094048
11067,2.1094048
11068,2.1094048
11069,2.1094048
11070,2.1094048
11071,2.1094048
11072,2.1094048
11073,2.1094048
11074,2.1094048
11075,2.1094048
11076,2.1094048
11077,3.0421152
11078,3.0421152
11079,3.0421152
11080,3.0421152
11081,3.0421152
11082,3.0421152
11083,3.0421152
11084,3.0421152
11085,3.0421152
11086,3.0421152
11087,3.0421152
11088,3.9292822
11089,7.2162457
11090,7.2162457
11091,7.2162457
11092,7.2162457
11093,7.2162457
11094,7.2162457
11095,7.2162457
11096,7.2162457
11097,7.2162457
11098,7.2162457
11099,7.2162457
11100,5.1068406
11101,5.1068406
11102,5.1068406
11103,5.1068406
11104,5.1068406
11105,5.1068406
11106,5.1068406
11107,5.1068406
11108,5.1068406
11109,5.1068406
11110,5.1068406
11111,5.1068406
11112,5.1068406
11113,5.1068406
11114,5.1068406
11115,5.1068406
11116,5.1068406
11117,5.1068406
11118,5.1068406
11119,4.1741304
11120,4.1741304
11121,6.2055407
11122,2.9185774
11123,4.116668
11124,4.116668
11125,4.116668
11126,4.116668
11127,4.116668
11128,4.116668
11129,7.383972
11130,7.383972
11131,7.383972
11132,7.383972
11133,7.383972
11134,7.383972
11135,7.383972
11136,7.383972
11137,7.383972
11138,7.383972
11139,7.383972
11140,7.383972
11141,7.383972
11142,3.267304
11143,3.267304
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,1.6679782
11163,7.343403
11164,7.343403
11165,7.343403
11166,7.343403
11167,7.343403
11168,7.343403
11169,7.343403
11170,7.343403
11171,7.343403
11172,7.343403
11173,7.343403
11174,7.343403
11175,7.343403
11176,7.343403
11177,7.343403
11178,7.343403
11179,7.343403
11180,7.343403
11181,7.343403
11182,7.343403
11183,7.343403
11184,7.343403
11185,7.343403
11186,7.343403
11187,7.343403
11188,7.343403
11189,7.343403
11190,7.343403
11191,7.343403
11192,7.343403
11193,10.183189
11194,10.183189
11195,10.183189
11196,10.183189
11197,10.183189
11198,10.183189
11199,13.82665
11200,13.82665
11201,13.82665
11202,13.82665
11203,13.82665
11204,14.458301
11205,14.458301
11206,14.458301
11207,14.458301
11208,14.458301
11209,14.458301
11210,14.458301
11211,14.458301
11212,20.365122
11213,20.365122
11214,20.365122
11215,20.365122
11216,20.365122
11217,20.365122
11218,20.365122
11219,20.365122
11220,20.365122
11221,20.365122
11222,20.365122
11223,17.525337
11224,5.9068217
11225,5.9068217
11226,5.9068217
11227,5.9068217
11228,5.9068217
11229,5.9068217
11230,5.9068217
11231,5.9068217
11232,5.9068217
11233,5.9068217
11234,5.9068217
11235,5.9068217
11236,5.9068217
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.68908066
11264,0.68908066
11265,0.68908066
11266,0.68908066
11267,0.68908066
11268,0.68908066
11269,0.68908066
11270,0.68908066
11271,0.68908066
11272,0.68908066
11273,0.68908066
11274,0.68908066
11275,0.68908066
11276,0.68908066
11277,0.68908066
11278,0.68908066
11279,0.68908066
11280,0.68908066
11281,0.68908066
11282,0.68908066
11283,0.68908066
11284,0.68908066
11285,0.68908066
11286,0.68908066
11287,0.68908066
11288,0.68908066
11289,0.68908066
11290,0.68908066
11291,0.68908066
11292,0.68908066
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,7.2227
11310,7.2227
11311,7.2227
11312,7.2227
11313,7.2227
11314,7.2227
11315,7.2227
11316,7.2227
11317,7.2227
11318,7.2227
11319,7.2227
11320,7.2227
11321,7.2227
11322,7.2227
11323,7.2227
11324,7.2227
11325,7.2227
11326,8.537385
11327,13.626467
11328,13.626467
11329,13.626467
11330,13.626467
11331,13.626467
11332,13.626467
11333,13.626467
11334,13.626467
11335,13.626467
11336,13.626467
11337,13.626467
11338,13.626467
11339,13.626467
11340,13.626467
11341,6.403766
11342,6.403766
11343,6.403766
11344,6.403766
11345,6.403766
11346,6.403766
11347,6.403766
11348,6.403766
11349,6.403766
11350,6.403766
11351,6.403766
11352,6.403766
11353,6.403766
11354,6.403766
11355,6.403766
11356,6.403766
11357,6.403766
11358,6.403766
11359,6.403766
11360,6.403766
11361,6.403766
11362,7.3848457
11363,7.3848457
11364,7.3848457
11365,6.070161
11366,5.0377
11367,5.0377
11368,5.0377
11369,5.0377
11370,5.0377
11371,5.0377
11372,5.0377
11373,5.0377
11374,5.0377
11375,5.0377
11376,5.0377
11377,5.0377
11378,5.0377
11379,5.0377
11380,5.0377
11381,5.0377
11382,5.0377
11383,4.0566206
11384,4.0566206
11385,4.0566206
11386,4.0566206
11387,4.0566206
11388,4.0566206
11389,4.0566206
11390,4.0566206
11391,6.0979943
11392,6.0979943
11393,6.0979943
11394,6.0979943
11395,8.745588
11396,8.745588
11397,8.745588
11398,8.745588
11399,8.745588
11400,8.745588
11401,8.745588
11402,8.745588
11403,8.745588
11404,8.745588
11405,8.745588
11406,6.7042146
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,1.9198369
11415,1.9198369
11416,1.9198369
11417,1.9198369
11418,1.9198369
11419,1.9198369
11420,1.9198369
11421,1.9198369
11422,1.9198369
11423,1.9198369
11424,1.9198369
11425,1.9198369
11426,2.861115
11427,2.861115
11428,2.861115
11429,2.861115
11430,2.861115
11431,2.861115
11432,7.793876
11433,11.539574
11434,12.342055
11435,12.342055
11436,12.342055
11437,12.342055
11438,12.342055
11439,12.342055
11440,12.342055
11441,12.342055
11442,12.342055
11443,10.422218
11444,10.422218
11445,10.422218
11446,10.422218
11447,10.422218
11448,10.422218
11449,10.422218
11450,10.422218
11451,10.422218
11452,6.231451
11453,6.231451
11454,6.231451
11455,6.231451
11456,6.231451
11457,6.231451
11458,6.231451
11459,6.231451
11460,6.231451
11461,6.231451
11462,6.287102
11463,6.287102
11464,6.287102
11465,6.287102
11466,10.362322
11467,10.362322
11468,10.362322
11469,10.362322
11470,10.362322
11471,10.7928705
11472,10.7928705
11473,10.7928705
11474,10.7928705
11475,10.7928705
11476,9.990389
11477,9.990389
11478,9.990389
11479,9.990389
11480,9.990389
11481,9.990389
11482,9.990389
11483,9.990389
11484,9.990389
11485,9.990389
11486,9.990389
11487,9.990389
11488,9.990389
11489,9.990389
11490,9.990389
11491,9.990389
