index_v2,RBP_interaction_stabilizer_left
9045,706.6892881113333
9046,706.6892881113333
9047,172.23696104220082
9048,172.23696104220082
9049,239.28013087751307
9050,239.28013087751307
9051,239.28013087751307
9052,239.05922036728742
9053,142.22626128985954
9054,142.2091712072542
9055,142.2091712072542
9056,191.11304602535688
9057,65.51728970999739
9058,55.85850187084426
9059,69.83527793724244
9060,191.79636557572556
9061,191.79636557572556
9062,191.85279359325278
9063,191.85279359325278
9064,203.9266552636618
9065,189.5974978755737
9066,153.59609442697942
9067,153.51165035029788
9068,153.58217834678092
9069,184.32019817042163
9070,195.10201681976133
9071,173.82547253454567
9072,82.08209263342702
9073,17.581271645350665
9074,17.581271645350665
9075,82.17274574386228
9076,146.67356673193865
9077,197.9769810810105
9078,330.6035661451802
9079,347.7661267772819
9080,343.53302380554976
9081,343.53302380554976
9082,343.53302380554976
9083,343.53302380554976
9084,343.53302380554976
9085,343.53302380554976
9086,343.53302380554976
9087,343.53302380554976
9088,371.9918484101828
9089,419.4387787376232
9090,419.4387787376232
9091,419.4387787376232
9092,419.4387787376232
9093,419.3672236359289
9094,335.18474086700974
9095,730.7387399275078
9096,663.7419693199059
9097,253.7452254003834
9098,296.674445993461
9099,296.69874180459124
9100,229.65557196927898
9101,296.77519924899076
9102,296.7446166876726
9103,296.4978903549876
9104,296.4978903549876
9105,830.9290533723799
9106,830.9290533723799
9107,885.8469711755507
9108,830.9290533723799
9109,830.9290533723799
9110,830.9290533723799
9111,830.9290533723799
9112,766.4282323843034
9113,766.4282323843034
9114,766.4282323843034
9115,766.4282323843034
9116,695.8118474505526
9117,850.4748857447653
9118,787.2205397264584
9119,804.6075341825715
9120,1810.2766337403682
9121,306.58066445683426
9122,290.91263742785054
9123,800.1382357030474
9124,800.1382357030474
9125,864.7938534797246
9126,800.2930324916482
9127,800.3045821653586
9128,800.3045821653586
9129,663.6970361001012
9130,663.6970361001012
9131,720.6594012598025
9132,761.937850125688
9133,762.0007510715176
9134,762.0007510715176
9135,762.1238191338132
9136,444.1487932910303
9137,458.81639417040765
9138,464.42348200796926
9139,464.42348200796926
9140,464.42348200796926
9141,392.58579778309985
9142,392.58579778309985
9143,392.58579778309985
9144,392.58579778309985
9145,393.34325608460625
9146,393.34325608460625
9147,393.34325608460625
9148,393.34325608460625
9149,455.66190405921253
9150,346.81178424482505
9151,384.84948263903635
9152,280.27649778544753
9153,215.77567679737115
9154,215.77567679737115
9155,215.77567679737115
9156,164.0086774566485
9157,164.0086774566485
9158,96.91707396831382
9159,96.91707396831382
9160,96.91707396831382
9161,190.2103500838989
9162,190.0777019759179
9163,122.14742661773164
9164,125.21171896581309
9165,67.22950881456082
9166,125.57374408427084
9167,125.61260744783021
9168,105.59919247946401
9169,105.91846978823264
9170,105.91846978823264
9171,105.91846978823264
9172,28.844940206002857
9173,0.4030634782377345
9174,0.4030634782377345
9175,0.4030634782377345
9176,0.4030634782377345
9177,2.603948749711454
9178,17.687610573522267
9179,25.051166608486216
9180,43.24582281675821
9181,43.24582281675821
9182,0.33764358886904033
9183,28.928225000545705
9184,29.05850434420959
9185,223.48400006395315
9186,72.87334200277124
9187,55.3445431546429
9188,94.15276777205108
9189,94.07824957855757
9190,94.35642156833727
9191,98.75399679869393
9192,125.6459406298056
9193,125.62647503294082
9194,242.45752684560622
9195,242.45752684560622
9196,178.23143235330198
9197,178.23143235330198
9198,178.261110649636
9199,178.261110649636
9200,407.75640219223476
9201,228.31035263457372
9202,228.31035263457372
9203,162.47197773085742
9204,227.9267839256054
9205,228.01005805950825
9206,710.1456284039933
9207,687.9381500673913
9208,260.5689594807468
9209,336.51043368036665
9210,347.29225232970634
9211,347.29225232970634
9212,347.29225232970634
9213,347.29225232970634
9214,347.33712763944436
9215,347.33712763944436
9216,347.33712763944436
9217,347.33712763944436
9218,109.09047582957275
9219,33.117174857720286
9220,87.9632207200527
9221,152.46404170812906
9222,278.2327639149592
9223,292.7551987129459
9224,174.17595562416204
9225,174.17595562416204
9226,174.17595562416204
9227,129.77234817586577
9228,129.77234817586577
9229,129.77234817586577
9230,129.77234817586577
9231,94.42380024539712
9232,94.02818522641803
9233,134.57626778423904
9234,134.57626778423904
9235,134.57626778423904
9236,134.57626778423904
9237,134.57626778423904
9238,134.57626778423904
9239,134.44968925075582
9240,369.4594219585913
9241,364.2393452851394
9242,386.1373069185077
9243,1551.1105682350562
9244,1479.5575317258354
9245,920.852771419592
9246,920.852771419592
9247,865.9348536164212
9248,865.9348536164212
9249,307.5375897298555
9250,641.1361810604996
9251,641.1317962612592
9252,641.1517738936901
9253,903.2302675861451
9254,903.6461085919882
9255,770.9894368278748
9256,706.4157449236793
9257,772.0292468524806
9258,707.6697891327549
9259,707.6697891327549
9260,707.6697891327549
9261,707.6697891327549
9262,741.4709486458095
9263,272.122979584935
9264,354.76060154797096
9265,302.385032592036
9266,435.04170435614947
9267,502.29392830369216
9268,503.72359621020325
9269,503.58223294185245
9270,555.9196763516579
9271,490.30617442285677
9272,402.0639932910407
9273,345.00990087094925
9274,319.4190546431444
9275,385.00543188482135
9276,21.015884097148664
9277,0.4933854005438783
9278,0.5930934591745173
9279,0.5930934591745173
9280,0.5930934591745173
9281,0.5930934591745173
9282,0.5930934591745173
9283,0.5930934591745173
9284,0.5930934591745173
9285,0.5930934591745173
9286,0.5930934591745173
9287,0.5930934591745173
9288,0.5930934591745173
9289,0.5930934591745173
9290,0.5930934591745173
9291,0.5930934591745173
9292,0.5930934591745173
9293,0.5930934591745173
9294,0.5930934591745173
9295,0.5930934591745173
9296,0.5930934591745173
9297,0.5930934591745173
9298,0.5930934591745173
9299,0.5930934591745173
9300,21.127967370374435
9301,1011.8638946847759
9302,1019.6398981088388
9303,435.1868130032992
9304,186.34297277928798
9305,220.78420278041574
9306,220.83366866858367
9307,165.91575086541283
9308,165.91575086541283
9309,182.1564847432277
9310,182.00259221961107
9311,348.616118125153
9312,348.616118125153
9313,78.28572514066673
9314,252.27986714046207
9315,252.27986714046207
9316,252.27986714046207
9317,1146.9507341118674
9318,1180.2416593644339
9319,1180.2752146072014
9320,1180.2752146072014
9321,96.60982197929667
9322,0.10292713150741245
9323,122.0640147699905
9324,122.0640147699905
9325,122.0640147699905
9326,189.10718460530273
9327,189.10718460530273
9328,189.10718460530273
9329,189.10718460530273
9330,189.00425747379532
9331,175.17228953161896
9332,120.28378434698762
9333,120.28378434698762
9334,613.3731135516018
9335,595.1574469673168
9336,606.3521731358387
9337,606.3521731358387
9338,606.3521731358387
9339,606.3521731358387
9340,535.0390906470882
9341,535.0390906470882
9342,535.0726458898558
9343,117.53669982606515
9344,117.64480202435963
9345,117.61822371847599
9346,117.35665295816976
9347,197.71516896912274
9348,197.87405102881104
9349,260.2187702304349
9350,345.6536661330283
9351,410.0463849228102
9352,410.0463849228102
9353,410.0463849228102
9354,410.0463849228102
9355,410.0463849228102
9356,410.0463849228102
9357,410.0463849228102
9358,410.0463849228102
9359,885.2010095555959
9360,886.3136904963206
9361,925.8999971970234
9362,922.9757948149127
9363,2010.1752904477623
9364,2010.1752904477623
9365,2010.1752904477623
9366,2010.1752904477623
9367,2007.6699953978662
9368,2007.6699953978662
9369,1940.626825562554
9370,1364.8115006289029
9371,1364.8115006289029
9372,1431.8546704642151
9373,780.5686232682488
9374,773.5371970619143
9375,682.7697171796675
9376,559.4230437554768
9377,118.34889829259333
9378,118.34889829259333
9379,118.34889829259333
9380,118.34889829259333
9381,1570.5157758489343
9382,1570.849443722512
9383,1570.849443722512
9384,1570.849443722512
9385,1570.849443722512
9386,1649.4926832707392
9387,1649.4926832707392
9388,1649.4926832707392
9389,1649.4926832707392
9390,1639.1919600735132
9391,1146.124645998631
9392,433.8783775722492
9393,344.87066935393347
9394,339.4718290558776
9395,240.6485645409526
9396,240.8516641625735
9397,344.1672580586826
9398,339.9917476741123
9399,261.1060987217841
9400,334.79235895122224
9401,355.07993536694335
9402,354.9518183702988
9403,440.2049275908089
9404,387.829358634874
9405,230.99012727535714
9406,706.0400202943293
9407,705.9174485668211
9408,705.9174485668211
9409,705.9174485668211
9410,705.9174485668211
9411,838.5741203309345
9412,838.5741203309345
9413,771.530950495622
9414,771.530950495622
9415,771.530950495622
9416,771.530950495622
9417,771.530950495622
9418,701.6536408510965
9419,634.6104710157841
9420,631.989561568523
9421,152.84914361030374
9422,200.21877992255028
9423,200.21877992255028
9424,213.8535055731809
9425,433.7178591043553
9426,474.76566460006046
9427,437.7629962333177
9428,437.7671365414053
9429,461.8583748720751
9430,521.2663592970682
9431,533.4788738500501
9432,860.3258715842006
9433,1287.8016988600136
9434,1263.044905827894
9435,1261.0854900378265
9436,1261.0854900378265
9437,1318.5738763081297
9438,86.65541832329147
9439,188.2516243591149
9440,188.2516243591149
9441,461.9524370227485
9442,650.5949221563095
9443,1143.6842513609236
9444,2148.842225463855
9445,1655.8855443672217
9446,1205.8564787056064
9447,709.9548132023408
9448,588.1396834062934
9449,588.1396834062934
9450,464.06818366401575
9451,1446.9961666027111
9452,1367.4200896115476
9453,853.6625496573384
9454,903.5139220822135
9455,839.013101094137
9456,871.2198254529567
9457,1044.1188549686067
9458,1379.5427360488845
9459,311.28349961853706
9460,357.8614508126201
9461,454.4794776209382
9462,443.2553388338768
9463,442.7956068773644
9464,442.7956068773644
9465,981.1596552407519
9466,980.9986819280939
9467,1097.1568208449914
9468,979.3502693148365
9469,400.6636996757467
9470,303.38625716455726
9471,304.79505080616656
9472,304.79505080616656
9473,148.65648462362407
9474,140.91779252750433
9475,76.45170587825551
9476,0.20913067848661412
9477,0.29921281270893363
9478,3.7231846761435166
9479,261.76527354536125
9480,260.56655388031936
9481,221.76092998972047
9482,221.154388622287
9483,221.154388622287
9484,86.4754741093205
9485,67.04316983531226
9486,67.2680586674738
9487,133.43446169736674
9488,133.43446169736674
9489,133.3465099836232
9490,227.08507680407646
9491,227.08507680407646
9492,847.940836160438
9493,828.7398908633133
9494,242.69110603693443
9495,97.11201941813897
9496,30.174523104372785
9497,30.174523104372785
9498,30.174523104372785
9499,30.149520363884527
9500,30.149520363884527
9501,30.153247255912483
9502,11.787964856614668
9503,52.49145429203447
9504,93.85445215655281
9505,93.85445215655281
9506,158.35396529116
9507,158.35396529116
9508,158.35396529116
9509,158.35396529116
9510,158.35396529116
9511,158.35396529116
9512,972.1040841839341
9513,55.05466452229366
9514,55.12519251877671
9515,0.29834946135567364
9516,817.8820000270463
9517,817.8820000270463
9518,750.8388301917339
9519,131.5439908233886
9520,131.5439908233886
9521,290.9096545251701
9522,332.2726523896884
9523,852.189803117337
9524,840.0645510851956
9525,904.949123354463
9526,904.949123354463
9527,904.949123354463
9528,904.949123354463
9529,849.4062907622834
9530,20.498892604581016
9531,0.4433610846216909
9532,18.238046788619254
9533,107.62147911209506
9534,493.21744620125884
9535,91.52679470224672
9536,91.52679470224672
9537,146.4746371595233
9538,93.67225013515676
9539,28.930766450570637
9540,28.930766450570637
9541,28.930766450570637
9542,28.930766450570637
9543,28.930766450570637
9544,28.930766450570637
9545,28.930766450570637
9546,28.930766450570637
9547,13.703494315746012
9548,13.703494315746012
9549,69.91458744656244
9550,69.91458744656244
9551,67.04316983531226
9552,258.873720808792
9553,276.05198156103495
9554,427.9698893436057
9555,320.12532948251845
9556,320.12532948251845
9557,320.12532948251845
9558,320.12532948251845
9559,349.33755379214733
9560,252.09009429428744
9561,256.08465304688644
9562,321.6842709812123
9563,321.6842709812123
9564,266.7663531780415
9565,266.7663531780415
9566,266.7663531780415
9567,266.7663531780415
9568,266.9278223520739
9569,266.9278223520739
9570,266.94524098681467
9571,201.33173905801345
9572,675.7688810009496
9573,610.1553790721483
9574,1676.3810133582786
9575,1197.8485493292958
9576,156.97108248180643
9577,67.46014458285207
9578,67.53115513928357
9579,67.53115513928357
9580,0.48798530397130796
9581,0.48798530397130796
9582,148.7282949245072
9583,148.7282949245072
9584,526.723482838143
9585,155.59524127201178
9586,155.59524127201178
9587,265.222177716486
9588,322.00173533860266
9589,162.00071874476038
9590,97.49989775668402
9591,88.24414983113898
9592,193.36712010989356
9593,250.64689206819236
9594,250.64689206819236
9595,932.7438479833517
9596,940.292129474276
9597,887.916560518341
9598,906.9025136188485
9599,906.9025136188485
9600,969.515893725426
9601,1047.4066184412463
9602,439.0093746834189
9603,465.232716167061
9604,402.16156308549574
9605,307.7592061062229
9606,243.25838511814655
9607,243.25838511814655
9608,354.2069016652131
9609,299.3181440609828
9610,191.27555029860144
9611,246.19346810177228
9612,760.3262253714217
9613,797.5582346757178
9614,779.5211678389065
9615,779.5211678389065
9616,767.0023955346561
9617,767.0023955346561
9618,767.0023955346561
9619,121.48576002765456
9620,121.48576002765456
9621,201.95067824760642
9622,134.90750841229416
9623,134.90750841229416
9624,134.90750841229416
9625,134.90750841229416
9626,134.90750841229416
9627,52.54531640016801
9628,159.66905571504066
9629,107.48503877590399
9630,107.48503877590399
9631,119.61566186168179
9632,948.6884718066922
9633,948.6884718066922
9634,948.6884718066922
9635,948.6884718066922
9636,772.5706678271907
9637,772.5706678271907
9638,772.5706678271907
9639,772.5706678271907
9640,901.1600094332242
9641,901.1600094332242
9642,901.1600094332242
9643,901.1600094332242
9644,857.6838737470262
9645,857.6838737470262
9646,857.6838737470262
9647,857.6838737470262
9648,2633.895944959359
9649,8390.626380557567
9650,839.5334143039422
9651,839.5334143039422
9652,839.5334143039422
9653,839.5334143039422
9654,839.5235529311012
9655,839.5235529311012
9656,839.5235529311012
9657,839.5235529311012
9658,275.7767713285188
9659,275.7767713285188
9660,275.7767713285188
9661,275.7767713285188
9662,1313.8204770253988
9663,1313.8204770253988
9664,1313.8204770253988
9665,1313.8204770253988
9666,716.0811746084601
9667,716.0811746084601
9668,716.0811746084601
9669,716.0811746084601
9670,468.00050421818946
9671,468.00050421818946
9672,468.00050421818946
9673,468.00050421818946
9674,839.5235529311012
9675,839.5235529311012
9676,839.5235529311012
9677,839.5235529311012
9678,1126.9512400383621
9679,1126.9512400383621
9680,1126.9512400383621
9681,1126.9512400383621
9682,491.90307462895066
9683,491.90307462895066
9684,491.90307462895066
9685,491.90307462895066
9686,839.6115231696912
9687,839.6115231696912
9688,839.6115231696912
9689,839.6115231696912
9690,394.960209676978
9691,394.960209676978
9692,394.960209676978
9693,394.960209676978
9694,491.84616865548907
9695,491.84616865548907
9696,491.84616865548907
9697,491.84616865548907
9698,872.9700701378282
9699,872.9700701378282
9700,872.9700701378282
9701,872.9700701378282
9702,1141.3116846940566
9703,1141.3116846940566
9704,1141.3116846940566
9705,1141.3116846940566
9706,1138.4858306134015
9707,1138.4858306134015
9708,645.3965014087872
9709,645.3965014087872
9710,645.3965014087872
9711,645.3965014087872
9712,712.2295304525724
9713,301.47373729058023
9714,835.6723727191034
9715,835.6723727191034
9716,835.6723727191034
9717,835.6723727191034
9718,398.33328590727643
9719,924.0033920297806
9720,482.16778866758784
9721,454.888869996571
9722,2226.22135292649
9723,2226.22135292649
9724,2226.22135292649
9725,2226.22135292649
9726,2226.22135292649
9727,256.52062366234264
9728,756.7467365477665
9729,756.7467365477665
9730,756.7467365477665
9731,756.7467365477665
9732,756.7467365477665
9733,756.7467365477665
9734,145.41572201955321
9735,375.82751873753836
9736,375.82751873753836
9737,343.2988247790238
9738,376.0045498579888
9739,376.0045498579888
9740,376.0045498579888
9741,287.9637835105299
9742,736.0141824026537
9743,736.0141824026537
9744,736.0141824026537
9745,736.0141824026537
9746,736.0141824026537
9747,1352.767019902094
9748,1382.4026637589345
9749,260.7925656676449
9750,1159.4556451154058
9751,999.4331650159908
9752,1177.6712013264796
9753,1399.6965848909122
9754,367.53034535334956
9755,367.53034535334956
9756,398.33328590727643
9757,398.33328590727643
9758,398.33328590727643
9759,398.33328590727643
9760,398.33328590727643
9761,449.5824505448562
9762,449.5824505448562
9763,850.1391012310339
9764,910.1358815148614
9765,637.2185397540104
9766,653.4017691271725
9767,653.1684062293003
9768,1763.830760304008
9769,1236.1175232421729
9770,643.719158297405
9771,643.719158297405
9772,0.2322738467579043
9773,80.51037944609463
9774,84.47290999348087
9775,84.47290999348087
9776,84.51778530321891
9777,84.82247229790957
9778,885.8469711755507
9779,830.9290533723799
9780,766.4282323843034
9781,455.66190405921253
9782,388.6187342239003
9783,28.70374349429498
9784,0.4030634782377345
9785,433.1173861550898
9786,1267.8533465536236
9787,299.93442946740254
9788,299.93442946740254
9789,299.93442946740254
9790,299.93442946740254
9791,347.29225232970634
9792,347.33712763944436
9793,140.68503806028673
9794,94.02818522641803
9795,134.57626778423904
9796,707.5284258644041
9797,707.5284258644041
9798,652.7014756797519
9799,611.3384778152335
9800,0.5930934591745173
9801,0.5930934591745173
9802,0.5930934591745173
9803,189.10718460530273
9804,189.10718460530273
9805,189.03323086476627
9806,567.5626134434971
9807,567.5626134434971
9808,567.5626134434971
9809,567.5626134434971
9810,559.0445227461134
9811,162.04605728012143
9812,436.4348920885143
9813,197.71516896912274
9814,197.71516896912274
9815,197.71516896912274
9816,197.71516896912274
9817,197.71516896912274
9818,197.71516896912274
9819,324.7195912185113
9820,410.0463849228102
9821,410.0463849228102
9822,2069.927999905458
9823,1940.626825562554
9824,127.78608346062349
9825,118.44789857723255
9826,92.15220646448698
9827,92.15220646448698
9828,92.15220646448698
9829,92.15220646448698
9830,84.86174608687044
9831,1678.851272082555
9832,1639.181478398406
9833,220.29014086419826
9834,705.890329528856
9835,1159.0812321428891
9836,1000.8418443343597
9837,158.510117169305
9838,158.510117169305
9839,863.5861254899447
9840,863.4815940965266
9841,28.930766450570637
9842,411.23528820592026
9843,338.55428527545297
9844,319.47738465955473
9845,373.10536012157604
9846,321.6842709812123
9847,266.9278223520739
9848,716.0811746084601
9849,894.0466635874916
9850,799.3004251526844
9851,772.6985290348241
9852,772.6985290348241
9853,772.6985290348241
9854,772.6985290348241
9855,860.1145095085616
9856,860.1145095085616
9857,860.1145095085616
9858,860.1145095085616
9859,1632.4012606315678
9860,4971.829953169138
9861,955.7139872893365
9862,955.7139872893365
9863,955.7139872893365
9864,955.7139872893365
9865,862.1462674602997
9866,796.6017583337241
9867,839.5334143039422
9868,839.5334143039422
9869,839.5334143039422
9870,839.6115231696912
9871,839.4993647256197
9872,839.5235529311012
9873,346.97024627413634
9874,394.960209676978
9875,394.960209676978
9876,394.960209676978
9877,394.960209676978
9878,394.960209676978
9879,394.88865457528374
9880,330.3878335872074
9881,275.7767713285188
9882,1126.7590375334585
9883,1126.7590375334585
9884,491.85449956463833
9885,1313.8204770253988
9886,1141.3116846940566
9887,1141.3116846940566
9888,1141.3116846940566
9889,1141.3116846940566
9890,1141.3116846940566
9891,1223.8979557985324
9892,1168.9858798979815
9893,1138.4858306134015
9894,711.3050740552461
9895,707.5284258644041
9896,707.6697891327549
9897,652.7014756797519
9898,611.3384778152335
9899,0.5930934591745173
9900,0.5930934591745173
9901,0.5930934591745173
9902,0.5930934591745173
9903,189.10718460530273
9904,189.10718460530273
9905,189.10718460530273
9906,189.00425747379532
9907,567.4404921113206
9908,567.5626134434971
9909,559.0445227461134
9910,197.71516896912274
9911,197.71516896912274
9912,197.71516896912274
9913,197.71516896912274
9914,457.184692455808
9915,1334.5809026095712
9916,410.0463849228102
9917,410.0463849228102
9918,410.0463849228102
9919,410.0463849228102
9920,457.184692455808
9921,1334.5809026095712
9922,410.0463849228102
9923,410.0463849228102
9924,410.0463849228102
9925,410.0463849228102
9926,410.0463849228102
9927,410.0463849228102
9928,118.44789857723255
9929,118.34889829259333
9930,92.15220646448698
9931,84.86174608687044
9932,84.86174608687044
9933,84.86174608687044
9934,84.86174608687044
9935,1159.0812321428891
9936,1094.5804111548127
9937,1042.204842198878
9938,1000.8418443343597
9939,799.3004251526844
9940,772.5706678271907
9941,772.6985290348241
9942,860.1145095085616
9943,968.2031792685366
9944,901.1600094332242
9945,901.1600094332242
9946,901.2022457264919
9947,956.686867596673
9948,971.6427045565772
9949,839.5334143039422
9950,839.5334143039422
9951,839.5334143039422
9952,839.5334143039422
9953,839.6115231696912
9954,839.6115231696912
9955,839.4993647256197
9956,394.960209676978
9957,394.960209676978
9958,394.88865457528374
9959,330.3878335872074
9960,304.5486833295982
9961,304.5486833295982
9962,304.5486833295982
9963,304.5486833295982
9964,304.5486833295982
9965,304.5486833295982
9966,304.5486833295982
9967,304.5486833295982
9968,304.5486833295982
9969,304.5486833295982
9970,304.5486833295982
9971,304.5486833295982
9972,304.5486833295982
9973,304.5486833295982
9974,304.5486833295982
9975,304.5486833295982
9976,304.5486833295982
9977,304.5486833295982
9978,304.5486833295982
9979,304.5486833295982
9980,304.5486833295982
9981,304.5486833295982
9982,304.5486833295982
9983,304.5486833295982
9984,719.3333472773477
9985,719.3333472773477
9986,637.2031826999951
9987,637.2185397540104
9988,1500.4354133502097
9989,1187.131416563547
9990,1399.4754998827973
9991,134.4931896992485
9992,134.4931896992485
9993,134.4931896992485
9994,519.3226837162695
9995,533.233263225997
9996,1595.769368083962
9997,1624.3368644115776
9998,497.2715731516904
9999,656.7813440884428
10000,1017.2148049265393
10001,759.7015826245075
10002,846.304702624213
10003,1399.4754998827973
10004,1236.1175232421729
10005,643.719158297405
10006,533.233263225997
10007,1624.3368644115776
10008,954.7112439667424
10009,660.6019097316286
10010,1031.125384436267
10011,124.24804679320928
10012,165.59365234919684
10013,165.59365234919684
10014,165.59365234919684
10015,165.59365234919684
10016,159.0043493833133
10017,159.0043493833133
10018,105.92558702797443
10019,105.92558702797443
10020,105.92558702797443
10021,105.92558702797443
10022,105.92558702797443
10023,105.92558702797443
10024,105.92558702797443
10025,105.92558702797443
10026,105.92558702797443
10027,135.9503588452457
10028,135.9503588452457
10029,71.37037737325882
10030,47.92639194917078
10031,47.92639194917078
10032,47.92639194917078
10033,78.91778721334921
10034,78.91778721334921
10035,78.91778721334921
10036,256.75324387465145
10037,290.5670185268269
10038,290.5670185268269
10039,290.5670185268269
10040,290.5670185268269
10041,290.5670185268269
10042,290.5670185268269
10043,305.5507457651917
10044,14.983727238364809
10045,14.983727238364809
10046,14.983727238364809
10047,14.983727238364809
10048,14.983727238364809
10049,16.368125324437635
10050,16.368125324437635
10051,16.368125324437635
10052,16.368125324437635
10053,31.33115061786299
10054,31.33115061786299
10055,31.33115061786299
10056,31.33115061786299
10057,31.33115061786299
10058,31.33115061786299
10059,31.33115061786299
10060,31.33115061786299
10061,31.33115061786299
10062,61.35592243513423
10063,61.35592243513423
10064,61.35592243513423
10065,61.35592243513423
10066,61.35592243513423
10067,44.987797110696604
10068,44.987797110696604
10069,44.987797110696604
10070,44.987797110696604
10071,44.987797110696604
10072,44.987797110696604
10073,75.01256892796785
10074,179.55423721974694
10075,204.99087411485996
10076,204.99087411485996
10077,190.02784882143462
10078,190.02784882143462
10079,190.02784882143462
10080,389.96426812160746
10081,359.9394963043362
10082,389.0224254511583
10083,403.4361364318248
10084,973.5433799740692
10085,1055.16106419368
10086,1106.9345459762744
10087,1106.9345459762744
10088,473.3754775438092
10089,420.38054227136286
10090,428.30435144976354
10091,384.8902705341025
10092,384.8902705341025
10093,354.6104764085535
10094,354.6104764085535
10095,302.83699462595894
10096,302.83699462595894
10097,302.83699462595894
10098,302.83699462595894
10099,302.83699462595894
10100,302.83699462595894
10101,302.83699462595894
10102,271.50584400809595
10103,271.50584400809595
10104,271.50584400809595
10105,271.50584400809595
10106,271.50584400809595
10107,271.50584400809595
10108,271.50584400809595
10109,255.13771868365836
10110,255.13771868365836
10111,255.13771868365836
10112,255.13771868365836
10113,318.46715176396447
10114,390.4883244571545
10115,390.4883244571545
10116,390.4883244571545
10117,359.05845260887094
10118,306.8600560835103
10119,1911.0181931790917
10120,1911.0181931790917
10121,2019.8779053194794
10122,2037.9592739080567
10123,1756.6872666636377
10124,1644.8094847645452
10125,1644.8094847645452
10126,1853.0075192050688
10127,1839.6143581844326
10128,1270.067587290733
10129,623.9480129505263
10130,256.30417484637206
10131,238.2228062577948
10132,238.2228062577948
10133,238.2228062577948
10134,238.2228062577948
10135,117.09863813851302
10136,30.024771817271255
10137,30.024771817271255
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,46.39055925598201
10143,46.39055925598201
10144,57.56438752371011
10145,57.56438752371011
10146,137.28177381654064
10147,137.28177381654064
10148,137.28177381654064
10149,167.30654563381188
10150,218.41174457706822
10151,218.41174457706822
10152,218.41174457706822
10153,218.41174457706822
10154,233.37476987049357
10155,233.37476987049357
10156,233.37476987049357
10157,233.37476987049357
10158,294.8294135360484
10159,323.917983075292
10160,323.917983075292
10161,323.917983075292
10162,323.917983075292
10163,323.917983075292
10164,323.917983075292
10165,323.917983075292
10166,323.917983075292
10167,323.917983075292
10168,323.917983075292
10169,353.94275489256324
10170,353.94275489256324
10171,353.94275489256324
10172,353.94275489256324
10173,353.94275489256324
10174,312.8356917580336
10175,312.8356917580336
10176,301.66186349030545
10177,301.66186349030545
10178,253.3743490457585
10179,253.3743490457585
10180,253.3743490457585
10181,253.55804058855102
10182,202.45284164529474
10183,202.45284164529474
10184,172.4280698280235
10185,172.4280698280235
10186,172.4280698280235
10187,372.36448912819634
10188,357.401463834771
10189,410.172133780409
10190,410.172133780409
10191,404.8886376589567
10192,404.8886376589567
10193,404.8886376589567
10194,404.8886376589567
10195,373.27507426788065
10196,373.27507426788065
10197,373.27507426788065
10198,373.27507426788065
10199,472.0053771426546
10200,472.0053771426546
10201,472.0053771426546
10202,472.0053771426546
10203,472.0053771426546
10204,272.0689578424817
10205,272.0689578424817
10206,272.0689578424817
10207,322.25558392811195
10208,322.25558392811195
10209,327.36919304448804
10210,527.305612344661
10211,527.305612344661
10212,549.5054657222468
10213,549.5054657222468
10214,549.5054657222468
10215,376.1668107545389
10216,376.1668107545389
10217,376.1668107545389
10218,376.1668107545389
10219,376.1668107545389
10220,376.1668107545389
10221,376.1668107545389
10222,376.1668107545389
10223,376.1668107545389
10224,376.1668107545389
10225,376.1668107545389
10226,277.4365078797649
10227,277.4365078797649
10228,277.4365078797649
10229,277.4365078797649
10230,277.4365078797649
10231,199.93641930017284
10232,33.49302558448959
10233,33.49302558448959
10234,33.49302558448959
10235,84.12779647702328
10236,84.12779647702328
10237,84.12779647702328
10238,84.12779647702328
10239,84.12779647702328
10240,84.12779647702328
10241,50.634770892533695
10242,50.634770892533695
10243,14.963025293425343
10244,39.25495979626365
10245,39.25495979626365
10246,39.25495979626365
10247,39.25495979626365
10248,63.54689429910195
10249,63.54689429910195
10250,79.91501962353958
10251,79.91501962353958
10252,279.8514389237124
10253,279.8514389237124
10254,279.8514389237124
10255,279.8514389237124
10256,391.90565492862544
10257,495.2579908805685
10258,478.88986555613087
10259,486.1885687210266
10260,486.1885687210266
10261,486.1885687210266
10262,486.1885687210266
10263,486.1885687210266
10264,486.1885687210266
10265,486.1885687210266
10266,486.1885687210266
10267,486.1885687210266
10268,1090.058455249385
10269,938.1798675690488
10270,922.9573552257523
10271,922.9573552257523
10272,922.9573552257523
10273,922.9573552257523
10274,922.9573552257523
10275,922.9573552257523
10276,922.9573552257523
10277,922.9573552257523
10278,723.0209359255796
10279,723.0209359255796
10280,723.0209359255796
10281,723.0209359255796
10282,681.5340215192423
10283,681.5340215192423
10284,294.59173471331457
10285,174.45640350994836
10286,174.45640350994836
10287,184.50673066644012
10288,184.50673066644012
10289,171.11356964580412
10290,106.01574109649478
10291,106.01574109649478
10292,106.01574109649478
10293,106.01574109649478
10294,106.01574109649478
10295,106.01574109649478
10296,106.01574109649478
10297,106.01574109649478
10298,106.01574109649478
10299,114.47264786386744
10300,314.40906716404027
10301,322.33287634244095
10302,322.33287634244095
10303,322.33287634244095
10304,322.33287634244095
10305,322.33287634244095
10306,322.33287634244095
10307,352.35764815971214
10308,352.35764815971214
10309,371.40980161408226
10310,371.40980161408226
