index_v2,SeqChem_gap_gc_content
10930,0.2
10931,0.3
10932,0.3
10933,0.3
10934,0.3
10935,0.3
10936,0.3
10937,0.4
10938,0.1
10939,0.1
10940,0.2
10941,0.3
10942,0.4
10943,0.5
10944,0.5
10945,0.6
10946,0.6
10947,0.6
10948,0.6
10949,0.6
10950,0.5
10951,0.4
10952,0.4
10953,0.4
10954,0.4
10955,0.5
10956,0.5
10957,0.5
10958,0.5
10959,0.4
10960,0.4
10961,0.4
10962,0.5
10963,0.5
10964,0.4
10965,0.4
10966,0.2
10967,0.4
10968,0.5
10969,0.6
10970,0.6
10971,0.6
10972,0.6
10973,0.6
10974,0.5
10975,0.6
10976,0.6
10977,0.7
10978,0.6
10979,0.5
10980,0.4
10981,0.4
10982,0.3
10983,0.4
10984,0.4
10985,0.4
10986,0.4
10987,0.3
10988,0.3
10989,0.4
10990,0.3
10991,0.3
10992,0.3
10993,0.3
10994,0.4
10995,0.3
10996,0.4
10997,0.5
10998,0.6
10999,0.5
11000,0.6
11001,0.6
11002,0.4
11003,0.4
11004,0.2
11005,0.3
11006,0.4
11007,0.5
11008,0.4
11009,0.4
11010,0.4
11011,0.2
11012,0.3
11013,0.4
11014,0.3
11015,0.3
11016,0.3
11017,0.3
11018,0.4
11019,0.4
11020,0.3
11021,0.4
11022,0.4
11023,0.3
11024,0.4
11025,0.4
11026,0.5
11027,0.5
11028,0.5
11029,0.5
11030,0.4
11031,0.5
11032,0.4
11033,0.4
11034,0.3
11035,0.2
11036,0.3
11037,0.3
11038,0.3
11039,0.4
11040,0.4
11041,0.6
11042,0.5
11043,0.5
11044,0.4
11045,0.3
11046,0.3
11047,0.2
11048,0.3
11049,0.2
11050,0.4
11051,0.4
11052,0.4
11053,0.3
11054,0.4
11055,0.5
11056,0.6
11057,0.7
11058,0.8
11059,0.8
11060,0.9
11061,0.9
11062,1.0
11063,0.9
11064,0.8
11065,0.7
11066,0.6
11067,0.5
11068,0.5
11069,0.4
11070,0.4
11071,0.6
11072,0.5
11073,0.4
11074,0.3
11075,0.5
11076,0.5
11077,0.5
11078,0.5
11079,0.5
11080,0.5
11081,0.4
11082,0.3
11083,0.4
11084,0.4
11085,0.3
11086,0.3
11087,0.3
11088,0.4
11089,0.4
11090,0.3
11091,0.4
11092,0.5
11093,0.5
11094,0.5
11095,0.5
11096,0.4
11097,0.4
11098,0.4
11099,0.4
11100,0.4
11101,0.3
11102,0.3
11103,0.3
11104,0.3
11105,0.4
11106,0.3
11107,0.6
11108,0.6
11109,0.6
11110,0.5
11111,0.5
11112,0.4
11113,0.4
11114,0.4
11115,0.3
11116,0.5
11117,0.4
11118,0.5
11119,0.5
11120,0.5
11121,0.6
11122,0.5
11123,0.4
11124,0.5
11125,0.5
11126,0.4
11127,0.4
11128,0.5
11129,0.4
11130,0.5
11131,0.6
11132,0.6
11133,0.5
11134,0.4
11135,0.4
11136,0.4
11137,0.4
11138,0.3
11139,0.2
11140,0.3
11141,0.2
11142,0.4
11143,0.6
11144,0.6
11145,0.5
11146,0.4
11147,0.3
11148,0.4
11149,0.4
11150,0.4
11151,0.5
11152,0.4
11153,0.4
11154,0.3
11155,0.4
11156,0.3
11157,0.4
11158,0.3
11159,0.2
11160,0.2
11161,0.2
11162,0.3
11163,0.3
11164,0.2
11165,0.3
11166,0.4
11167,0.5
11168,0.4
11169,0.4
11170,0.5
11171,0.5
11172,0.5
11173,0.5
11174,0.4
11175,0.5
11176,0.6
11177,0.6
11178,0.6
11179,0.6
11180,0.6
11181,0.7
11182,0.7
11183,0.5
11184,0.5
11185,0.5
11186,0.6
11187,0.6
11188,0.5
11189,0.4
11190,0.4
11191,0.5
11192,0.4
11193,0.4
11194,0.4
11195,0.3
11196,0.3
11197,0.5
11198,0.4
11199,0.5
11200,0.4
11201,0.4
11202,0.5
11203,0.5
11204,0.6
11205,0.5
11206,0.5
11207,0.5
11208,0.2
11209,0.3
11210,0.5
11211,0.4
11212,0.4
11213,0.5
11214,0.5
11215,0.5
11216,0.5
11217,0.5
11218,0.4
11219,0.5
11220,0.5
11221,0.4
11222,0.2
11223,0.3
11224,0.4
11225,0.8
11226,0.6
11227,0.5
11228,0.5
11229,0.4
11230,0.3
11231,0.4
11232,0.3
11233,0.3
11234,0.3
11235,0.4
11236,0.7
11237,0.6
11238,0.6
11239,0.5
11240,0.6
11241,0.6
11242,0.6
11243,0.5
11244,0.4
11245,0.5
11246,0.5
11247,0.6
11248,0.5
11249,0.5
11250,0.5
11251,0.5
11252,0.5
11253,0.5
11254,0.4
11255,0.3
11256,0.2
11257,0.2
11258,0.3
11259,0.2
11260,0.2
11261,0.3
11262,0.3
11263,0.3
11264,0.4
11265,0.3
11266,0.3
11267,0.3
11268,0.4
11269,0.4
11270,0.4
11271,0.4
11272,0.4
11273,0.4
11274,0.4
11275,0.5
11276,0.5
11277,0.4
11278,0.5
11279,0.4
11280,0.4
11281,0.4
11282,0.5
11283,0.5
11284,0.4
11285,0.4
11286,0.5
11287,0.5
11288,0.4
11289,0.4
11290,0.3
11291,0.2
11292,0.2
11293,0.7
11294,0.6
11295,0.6
11296,0.5
11297,0.3
11298,0.2
11299,0.1
11300,0.6
11301,0.7
11302,0.5
11303,0.6
11304,0.6
11305,0.6
11306,0.6
11307,0.5
11308,0.5
11309,0.5
11310,0.5
11311,0.4
11312,0.3
11313,0.2
11314,0.2
11315,0.2
11316,0.5
11317,0.4
11318,0.4
11319,0.5
11320,0.1
11321,0.2
11322,0.3
11323,0.2
11324,0.3
11325,0.3
11326,0.4
11327,0.2
11328,0.3
11329,0.3
11330,0.3
11331,0.6
11332,0.6
11333,0.6
11334,0.7
11335,0.7
11336,0.7
11337,0.6
11338,0.7
11339,0.6
11340,0.6
11341,0.6
11342,0.6
11343,0.6
11344,0.5
11345,0.3
11346,0.3
11347,0.3
11348,0.3
11349,0.2
11350,0.2
11351,0.2
11352,0.2
11353,0.3
11354,0.3
11355,0.2
11356,0.3
11357,0.4
11358,0.4
11359,0.4
11360,0.4
11361,0.5
11362,0.5
11363,0.5
11364,0.5
11365,0.3
11366,0.3
11367,0.2
11368,0.3
11369,0.4
11370,0.4
11371,0.4
11372,0.4
11373,0.4
11374,0.3
11375,0.3
11376,0.3
11377,0.4
11378,0.5
11379,0.5
11380,0.6
11381,0.5
11382,0.3
11383,0.4
11384,0.4
11385,0.4
11386,0.2
11387,0.2
11388,0.3
11389,0.2
11390,0.3
11391,0.4
11392,0.3
11393,0.4
11394,0.4
11395,0.2
11396,0.2
11397,0.3
11398,0.4
11399,0.3
11400,0.3
11401,0.3
11402,0.4
11403,0.4
11404,0.4
11405,0.3
11406,0.2
11407,0.1
11408,0.3
11409,0.3
11410,0.3
11411,0.3
11412,0.4
11413,0.3
11414,0.4
11415,0.5
11416,0.4
11417,0.4
11418,0.4
11419,0.4
11420,0.4
11421,0.3
11422,0.4
11423,0.4
11424,0.4
11425,0.5
11426,0.5
11427,0.5
11428,0.5
11429,0.7
11430,0.8
11431,0.4
11432,0.3
11433,0.4
11434,0.4
11435,0.4
11436,0.3
11437,0.4
11438,0.4
11439,0.4
11440,0.5
11441,0.5
11442,0.7
11443,0.6
11444,0.5
11445,0.5
11446,0.5
11447,0.5
11448,0.5
11449,0.5
11450,0.6
11451,0.5
11452,0.6
11453,0.6
11454,0.5
11455,0.4
11456,0.4
11457,0.3
11458,0.2
11459,0.2
11460,0.2
11461,0.3
11462,0.2
11463,0.2
11464,0.3
11465,0.4
11466,0.4
11467,0.5
11468,0.5
11469,0.4
11470,0.4
11471,0.5
11472,0.6
11473,0.6
11474,0.6
11475,0.5
11476,0.4
11477,0.4
11478,0.5
11479,0.4
11480,0.2
11481,0.2
11482,0.3
11483,0.4
11484,0.5
11485,0.5
11486,0.5
11487,0.5
11488,0.5
11489,0.5
11490,0.4
11491,0.3
11492,0.3
11493,0.3
11494,0.2
11495,0.3
11496,0.3
11497,0.4
11498,0.4
11499,0.3
11500,0.3
11501,0.3
11502,0.4
11503,0.5
11504,0.3
11505,0.5
11506,0.4
11507,0.4
11508,0.2
11509,0.2
11510,0.1
11511,0.1
11512,0.1
11513,0.2
11514,0.4
11515,0.4
11516,0.4
11517,0.4
11518,0.4
11519,0.5
11520,0.5
11521,0.4
11522,0.3
11523,0.3
11524,0.2
11525,0.3
11526,0.3
11527,0.4
11528,0.4
11529,0.4
11530,0.5
11531,0.4
11532,0.4
11533,0.4
11534,0.3
11535,0.3
11536,0.3
11537,0.4
11538,0.3
11539,0.3
11540,0.5
11541,0.5
11542,0.5
11543,0.5
11544,0.6
11545,0.5
11546,0.4
11547,0.4
11548,0.4
11549,0.2
11550,0.2
11551,0.3
11552,0.3
11553,0.3
11554,0.3
11555,0.2
11556,0.2
11557,0.2
11558,0.3
11559,0.3
11560,0.3
11561,0.4
11562,0.4
11563,0.4
11564,0.5
11565,0.5
11566,0.4
11567,0.4
11568,0.2
11569,0.2
11570,0.1
11571,0.5
11572,0.5
11573,0.5
11574,0.4
11575,0.5
11576,0.5
11577,0.4
11578,0.4
11579,0.4
11580,0.4
11581,0.4
11582,0.5
11583,0.6
11584,0.5
11585,0.4
11586,0.4
11587,0.4
11588,0.3
11589,0.3
11590,0.4
11591,0.4
11592,0.5
11593,0.5
11594,0.5
11595,0.5
11596,0.5
11597,0.4
11598,0.5
11599,0.4
11600,0.5
11601,0.4
11602,0.4
11603,0.4
11604,0.4
11605,0.4
11606,0.4
11607,0.4
11608,0.3
11609,0.4
11610,0.3
11611,0.4
11612,0.3
11613,0.4
11614,0.4
11615,0.6
11616,0.6
11617,0.5
11618,0.4
11619,0.4
11620,0.4
11621,0.4
11622,0.3
11623,0.3
11624,0.2
11625,0.2
11626,0.2
11627,0.2
11628,0.2
11629,0.2
11630,0.3
11631,0.4
11632,0.5
11633,0.4
11634,0.4
11635,0.4
11636,0.4
11637,0.4
11638,0.4
11639,0.3
11640,0.3
11641,0.3
11642,0.4
11643,0.5
11644,0.4
11645,0.4
11646,0.4
11647,0.3
11648,0.4
11649,0.4
11650,0.5
11651,0.4
11652,0.3
11653,0.3
11654,0.6
11655,0.6
11656,0.5
11657,0.5
11658,0.3
11659,0.2
11660,0.2
11661,0.3
11662,0.4
11663,0.6
11664,0.4
11665,0.5
11666,0.7
11667,0.7
11668,0.6
11669,0.5
11670,0.5
11671,0.4
11672,0.2
11673,0.3
11674,0.4
11675,0.4
11676,0.5
11677,0.6
11678,0.6
11679,0.5
11680,0.5
11681,0.5
11682,0.4
11683,0.3
11684,0.3
11685,0.4
11686,0.5
11687,0.4
11688,0.4
11689,0.5
11690,0.5
11691,0.4
11692,0.5
11693,0.4
11694,0.5
11695,0.4
11696,0.5
11697,0.4
11698,0.5
11699,0.4
11700,0.4
11701,0.5
11702,0.4
11703,0.4
11704,0.3
11705,0.4
11706,0.4
11707,0.4
11708,0.5
11709,0.4
11710,0.4
11711,0.4
11712,0.3
11713,0.3
11714,0.4
11715,0.6
11716,0.5
11717,0.5
11718,0.6
11719,0.5
11720,0.5
11721,0.6
11722,0.4
11723,0.5
11724,0.5
11725,0.4
11726,0.4
11727,0.5
11728,0.4
11729,0.3
11730,0.3
11731,0.3
11732,0.4
11733,0.5
11734,0.4
11735,0.3
11736,0.3
11737,0.3
11738,0.3
11739,0.3
11740,0.4
11741,0.4
11742,0.5
11743,0.5
11744,0.5
11745,0.4
11746,0.4
11747,0.3
11748,0.3
11749,0.3
11750,0.3
11751,0.4
11752,0.3
11753,0.4
11754,0.4
11755,0.3
11756,0.3
11757,0.3
11758,0.6
11759,0.4
11760,0.4
11761,0.4
11762,0.5
11763,0.6
11764,0.6
11765,0.6
11766,0.6
11767,0.5
11768,0.5
11769,0.5
11770,0.5
11771,0.6
11772,0.7
11773,0.8
11774,0.7
11775,0.7
11776,0.7
11777,0.6
11778,0.5
11779,0.4
11780,0.4
11781,0.3
11782,0.3
11783,0.4
11784,0.5
11785,0.5
11786,0.5
11787,0.6
11788,0.6
11789,0.6
11790,0.5
11791,0.4
11792,0.3
11793,0.3
11794,0.3
11795,0.2
11796,0.3
11797,0.5
11798,0.6
11799,0.5
11800,0.6
11801,0.4
11802,0.4
11803,0.3
11804,0.4
11805,0.5
11806,0.5
11807,0.5
11808,0.2
11809,0.2
11810,0.2
11811,0.4
11812,0.3
11813,0.3
11814,0.0
11815,0.2
11816,0.4
11817,0.6
11818,0.4
11819,0.4
11820,0.4
11821,0.5
11822,0.6
11823,0.6
11824,0.7
11825,0.7
11826,0.6
11827,0.5
11828,0.4
11829,0.2
11830,0.2
11831,0.3
11832,0.4
11833,0.4
11834,0.4
11835,0.4
11836,0.3
11837,0.7
11838,0.6
11839,0.6
11840,0.6
11841,0.4
11842,0.4
11843,0.4
11844,0.3
11845,0.3
11846,0.2
11847,0.3
11848,0.3
11849,0.3
11850,0.3
11851,0.3
11852,0.5
11853,0.6
11854,0.7
11855,0.6
11856,0.6
11857,0.5
11858,0.5
11859,0.4
11860,0.3
11861,0.2
11862,0.1
11863,0.2
11864,0.2
11865,0.4
11866,0.4
11867,0.3
11868,0.4
11869,0.3
11870,0.4
11871,0.3
11872,0.2
11873,0.2
11874,0.2
11875,0.3
11876,0.3
11877,0.3
11878,0.4
11879,0.3
11880,0.2
11881,0.2
11882,0.3
11883,0.3
11884,0.3
11885,0.3
11886,0.4
11887,0.4
11888,0.4
11889,0.5
11890,0.6
11891,0.5
11892,0.5
11893,0.4
11894,0.3
11895,0.2
11896,0.2
11897,0.2
11898,0.3
11899,0.2
11900,0.3
11901,0.3
11902,0.4
11903,0.4
11904,0.3
11905,0.3
11906,0.3
11907,0.3
11908,0.2
11909,0.3
11910,0.3
11911,0.3
11912,0.3
11913,0.3
11914,0.4
11915,0.4
11916,0.4
11917,0.4
11918,0.3
11919,0.5
11920,0.3
11921,0.3
11922,0.2
11923,0.3
11924,0.3
11925,0.4
11926,0.4
11927,0.4
11928,0.4
11929,0.5
11930,0.6
11931,0.6
11932,0.4
11933,0.4
11934,0.4
11935,0.4
11936,0.4
11937,0.4
11938,0.4
11939,0.5
11940,0.6
11941,0.5
11942,0.6
11943,0.5
11944,0.3
11945,0.3
11946,0.3
11947,0.3
11948,0.3
11949,0.4
11950,0.4
11951,0.5
11952,0.3
11953,0.8
11954,0.7
11955,0.6
11956,0.5
11957,0.5
11958,0.4
11959,0.3
11960,0.3
11961,0.3
11962,0.3
11963,0.4
11964,0.4
11965,0.4
11966,0.4
11967,0.4
11968,0.4
11969,0.5
11970,0.5
11971,0.5
11972,0.4
11973,0.4
11974,0.3
11975,0.3
11976,0.3
11977,0.3
11978,0.4
11979,0.5
11980,0.4
11981,0.4
11982,0.5
11983,0.5
11984,0.6
11985,0.7
11986,0.6
11987,0.7
11988,0.7
11989,0.7
11990,0.7
11991,0.6
11992,0.5
11993,0.4
11994,0.4
11995,0.3
11996,0.2
11997,0.3
11998,0.3
11999,0.4
12000,0.5
12001,0.4
12002,0.3
12003,0.2
12004,0.1
12005,0.3
12006,0.4
12007,0.5
12008,0.5
12009,0.5
12010,0.4
12011,0.5
12012,0.4
12013,0.3
12014,0.4
12015,0.3
12016,0.4
12017,0.6
12018,0.5
12019,0.4
12020,0.3
12021,0.3
12022,0.3
12023,0.4
12024,0.4
12025,0.4
12026,0.6
12027,0.3
12028,0.4
12029,0.5
12030,0.5
12031,0.5
12032,0.4
12033,0.3
12034,0.4
12035,0.3
12036,0.4
12037,0.3
12038,0.2
12039,0.2
12040,0.3
12041,0.4
12042,0.4
12043,0.5
12044,0.3
12045,0.3
12046,0.6
12047,0.5
12048,0.4
12049,0.4
12050,0.4
12051,0.5
12052,0.4
12053,0.4
12054,0.3
12055,0.2
12056,0.2
12057,0.3
12058,0.3
12059,0.4
12060,0.5
12061,0.5
12062,0.4
12063,0.4
12064,0.4
12065,0.5
12066,0.3
12067,0.3
12068,0.3
12069,0.3
12070,0.4
12071,0.3
12072,0.3
12073,0.2
12074,0.2
12075,0.4
12076,0.5
12077,0.6
12078,0.5
12079,0.6
12080,0.6
12081,0.3
12082,0.5
12083,0.6
12084,0.5
12085,0.4
12086,0.4
12087,0.5
12088,0.3
12089,0.3
12090,0.4
12091,0.4
12092,0.3
12093,0.4
12094,0.3
12095,0.3
12096,0.4
12097,0.3
12098,0.3
12099,0.4
12100,0.3
12101,0.5
12102,0.5
12103,0.6
12104,0.6
12105,0.5
12106,0.4
12107,0.4
12108,0.3
12109,0.3
12110,0.3
12111,0.4
12112,0.5
12113,0.4
12114,0.4
12115,0.3
12116,0.3
12117,0.3
12118,0.3
12119,0.4
12120,0.4
12121,0.4
12122,0.5
12123,0.4
12124,0.4
12125,0.3
12126,0.3
12127,0.3
12128,0.4
12129,0.4
12130,0.4
12131,0.5
12132,0.3
12133,0.2
12134,0.2
12135,0.2
12136,0.2
12137,0.2
12138,0.3
12139,0.4
12140,0.4
12141,0.5
12142,0.5
12143,0.5
12144,0.5
12145,0.5
12146,0.5
12147,0.6
12148,0.6
12149,0.4
12150,0.3
12151,0.5
12152,0.6
12153,0.6
12154,0.6
12155,0.7
12156,0.8
12157,0.3
12158,0.5
12159,0.6
12160,0.6
12161,0.6
12162,0.7
12163,0.7
12164,0.6
12165,0.5
12166,0.4
12167,0.3
12168,0.4
12169,0.4
12170,0.3
12171,0.5
12172,0.5
12173,0.5
12174,0.6
12175,0.5
12176,0.7
12177,0.6
12178,0.4
12179,0.3
12180,0.2
12181,0.2
12182,0.3
12183,0.4
12184,0.4
12185,0.5
12186,0.5
12187,0.4
12188,0.4
12189,0.5
12190,0.4
12191,0.5
12192,0.6
12193,0.6
12194,0.7
12195,0.4
12196,0.5
12197,0.6
12198,0.6
12199,0.6
12200,0.6
12201,0.5
12202,0.5
12203,0.5
12204,0.6
12205,0.6
12206,0.5
12207,0.5
12208,0.6
12209,0.5
12210,0.5
12211,0.6
12212,0.5
12213,0.5
12214,0.5
12215,0.5
12216,0.4
12217,0.4
12218,0.4
12219,0.4
12220,0.6
12221,0.5
12222,0.3
12223,0.5
12224,0.5
12225,0.5
12226,0.4
12227,0.3
12228,0.1
12229,0.4
12230,0.4
12231,0.5
12232,0.3
12233,0.3
12234,0.4
12235,0.5
12236,0.6
12237,0.6
12238,0.6
12239,0.6
12240,0.7
12241,0.5
12242,0.5
12243,0.5
12244,0.6
12245,0.7
12246,0.7
12247,0.7
12248,0.7
12249,0.6
12250,0.5
12251,0.4
12252,0.3
12253,0.5
12254,0.5
12255,0.4
12256,0.4
12257,0.4
12258,0.4
12259,0.5
12260,0.4
12261,0.3
12262,0.1
12263,0.4
12264,0.4
12265,0.5
12266,0.3
12267,0.6
12268,0.4
12269,0.5
12270,0.6
12271,0.6
12272,0.6
12273,0.6
12274,0.7
12275,0.5
12276,0.5
12277,0.6
12278,0.6
12279,0.6
12280,0.6
12281,0.6
12282,0.5
12283,0.5
12284,0.5
12285,0.5
12286,0.4
12287,0.5
12288,0.6
12289,0.5
12290,0.4
12291,0.5
12292,0.5
12293,0.5
12294,0.6
12295,0.6
12296,0.6
12297,0.5
12298,0.4
12299,0.3
12300,0.3
12301,0.3
12302,0.3
12303,0.4
12304,0.5
12305,0.4
12306,0.3
12307,0.3
12308,0.4
12309,0.4
12310,0.4
12311,0.5
12312,0.5
12313,0.4
12314,0.3
12315,0.6
12316,0.7
12317,0.6
12318,0.6
12319,0.6
12320,0.5
12321,0.5
12322,0.5
12323,0.5
12324,0.5
12325,0.5
12326,0.6
12327,0.6
12328,0.5
12329,0.5
12330,0.5
12331,0.4
12332,0.3
12333,0.3
12334,0.3
12335,0.3
12336,0.2
12337,0.2
12338,0.3
12339,0.2
12340,0.2
12341,0.3
12342,0.3
12343,0.4
12344,0.3
12345,0.2
12346,0.5
12347,0.5
12348,0.5
12349,0.3
12350,0.2
12351,0.2
12352,0.3
12353,0.5
12354,0.5
12355,0.4
12356,0.4
12357,0.5
12358,0.4
12359,0.4
12360,0.4
12361,0.4
12362,0.3
12363,0.3
12364,0.1
12365,0.1
12366,0.2
12367,0.3
12368,0.3
12369,0.4
12370,0.4
12371,0.5
12372,0.4
12373,0.3
12374,0.3
12375,0.3
12376,0.3
12377,0.3
12378,0.4
12379,0.3
12380,0.4
12381,0.4
12382,0.3
12383,0.3
12384,0.3
12385,0.4
12386,0.4
12387,0.4
12388,0.5
12389,0.6
12390,0.5
12391,0.5
12392,0.4
12393,0.3
12394,0.3
12395,0.3
12396,0.3
12397,0.3
12398,0.3
12399,0.3
12400,0.3
12401,0.3
12402,0.4
12403,0.4
12404,0.4
12405,0.4
12406,0.3
12407,0.4
12408,0.4
12409,0.7
12410,0.6
12411,0.5
12412,0.5
12413,0.6
12414,0.6
12415,0.6
12416,0.4
12417,0.3
12418,0.4
12419,0.4
12420,0.3
12421,0.3
12422,0.3
12423,0.4
12424,0.5
12425,0.6
12426,0.6
12427,0.6
12428,0.4
12429,0.5
12430,0.5
12431,0.4
12432,0.3
12433,0.4
12434,0.5
12435,0.5
12436,0.5
12437,0.6
12438,0.5
12439,0.4
12440,0.6
12441,0.4
12442,0.4
12443,0.4
12444,0.5
12445,0.5
12446,0.5
12447,0.4
12448,0.4
12449,0.4
12450,0.5
12451,0.5
12452,0.4
12453,0.5
12454,0.5
12455,0.5
12456,0.6
12457,0.5
12458,0.5
12459,0.3
12460,0.2
12461,0.6
12462,0.6
12463,0.6
12464,0.7
12465,0.6
12466,0.5
12467,0.6
12468,0.6
12469,0.8
12470,0.7
12471,0.7
12472,0.6
12473,0.6
12474,0.5
12475,0.4
12476,0.4
12477,0.4
12478,0.5
12479,0.6
12480,0.4
12481,0.3
12482,0.3
12483,0.3
12484,0.3
12485,0.3
12486,0.3
12487,0.4
12488,0.4
12489,0.6
12490,0.6
12491,0.6
12492,0.5
12493,0.5
12494,0.5
12495,0.4
12496,0.4
12497,0.4
12498,0.4
12499,0.5
12500,0.5
12501,0.4
12502,0.4
12503,0.4
12504,0.3
12505,0.4
12506,0.3
12507,0.2
12508,0.2
12509,0.2
12510,0.2
12511,0.2
12512,0.2
12513,0.3
12514,0.3
12515,0.3
12516,0.4
12517,0.4
12518,0.4
12519,0.4
12520,0.4
12521,0.3
12522,0.2
12523,0.3
12524,0.4
12525,0.4
12526,0.5
12527,0.6
12528,0.5
12529,0.5
12530,0.4
12531,0.5
12532,0.4
12533,0.3
12534,0.3
12535,0.3
12536,0.2
12537,0.2
12538,0.2
12539,0.2
12540,0.1
12541,0.2
12542,0.4
12543,0.3
12544,0.4
12545,0.4
12546,0.5
12547,0.4
12548,0.5
12549,0.5
12550,0.5
12551,0.6
12552,0.5
12553,0.4
12554,0.4
12555,0.4
12556,0.3
12557,0.5
12558,0.4
12559,0.3
12560,0.3
12561,0.2
12562,0.2
12563,0.2
12564,0.2
12565,0.3
12566,0.4
12567,0.3
12568,0.4
12569,0.5
12570,0.4
12571,0.4
12572,0.4
12573,0.5
12574,0.7
12575,0.8
12576,0.9
12577,0.8
12578,0.8
12579,0.8
12580,0.5
12581,0.6
12582,0.5
12583,0.3
12584,0.3
12585,0.4
12586,0.3
12587,0.2
12588,0.2
12589,0.3
12590,0.3
12591,0.3
12592,0.4
12593,0.5
12594,0.4
12595,0.5
12596,0.5
12597,0.4
12598,0.6
12599,0.5
12600,0.3
12601,0.3
12602,0.4
12603,0.4
12604,0.3
12605,0.2
12606,0.3
12607,0.3
12608,0.3
12609,0.2
12610,0.4
12611,0.3
12612,0.3
12613,0.2
12614,0.2
12615,0.3
12616,0.1
12617,0.4
12618,0.4
12619,0.4
12620,0.4
12621,0.3
12622,0.3
12623,0.2
12624,0.6
12625,0.5
12626,0.4
12627,0.4
12628,0.3
12629,0.3
12630,0.4
12631,0.3
12632,0.45454545454545453
12633,0.45454545454545453
12634,0.36363636363636365
12635,0.45454545454545453
12636,0.36363636363636365
12637,0.2727272727272727
12638,0.36363636363636365
12639,0.2727272727272727
12640,0.18181818181818182
12641,0.36363636363636365
12642,0.36363636363636365
12643,0.45454545454545453
12644,0.36363636363636365
12645,0.45454545454545453
12646,0.2727272727272727
12647,0.36363636363636365
12648,0.18181818181818182
12649,0.09090909090909091
12650,0.45454545454545453
12651,0.36363636363636365
12652,0.36363636363636365
12653,0.45454545454545453
12654,0.45454545454545453
12655,0.36363636363636365
12656,0.2727272727272727
12657,0.18181818181818182
12658,0.18181818181818182
12659,0.2727272727272727
12660,0.2727272727272727
12661,0.2727272727272727
12662,0.2727272727272727
12663,0.2727272727272727
12664,0.2727272727272727
12665,0.36363636363636365
12666,0.45454545454545453
12667,0.2727272727272727
12668,0.45454545454545453
12669,0.36363636363636365
12670,0.45454545454545453
12671,0.45454545454545453
12672,0.45454545454545453
12673,0.45454545454545453
12674,0.45454545454545453
12675,0.45454545454545453
12676,0.45454545454545453
12677,0.36363636363636365
12678,0.2727272727272727
12679,0.36363636363636365
12680,0.36363636363636365
12681,0.2727272727272727
12682,0.45454545454545453
12683,0.36363636363636365
12684,0.18181818181818182
12685,0.2727272727272727
12686,0.2727272727272727
12687,0.18181818181818182
12688,0.2727272727272727
12689,0.2727272727272727
12690,0.36363636363636365
12691,0.5454545454545454
12692,0.45454545454545453
12693,0.18181818181818182
12694,0.4
12695,0.18181818181818182
12696,0.2727272727272727
12697,0.18181818181818182
12698,0.18181818181818182
12699,0.18181818181818182
12700,0.45454545454545453
12701,0.36363636363636365
12702,0.45454545454545453
12703,0.2727272727272727
12704,0.45454545454545453
12705,0.18181818181818182
12706,0.36363636363636365
12707,0.18181818181818182
12708,0.18181818181818182
12709,0.5454545454545454
12710,0.45454545454545453
12711,0.36363636363636365
12712,0.45454545454545453
12713,0.36363636363636365
12714,0.36363636363636365
12715,0.2727272727272727
12716,0.2727272727272727
12717,0.36363636363636365
12718,0.6
12719,0.5
12720,0.7
12721,0.7
12722,0.6
12723,0.6
12724,0.6
12725,0.6
12726,0.6
12727,0.6
12728,0.6
12729,0.6
12730,0.6
12731,0.6
12732,0.6
12733,0.6
12734,0.6
12735,0.6
12736,0.6
12737,0.5
12738,0.5
12739,0.4
12740,0.5
12741,0.5
12742,0.5
12743,0.5
12744,0.5
12745,0.5
12746,0.5
12747,0.5
12748,0.5
12749,0.5
12750,0.5
12751,0.5
12752,0.4
12753,0.4
12754,0.5
12755,0.4
12756,0.4
12757,0.4
12758,0.4
12759,0.4
12760,0.4
12761,0.5
12762,0.5
12763,0.5
12764,0.5
12765,0.4
12766,0.5
12767,0.5
12768,0.5
12769,0.5
12770,0.5
12771,0.5
12772,0.5
12773,0.4
12774,0.5
12775,0.5
12776,0.5
12777,0.5
12778,0.5
12779,0.4
12780,0.4
12781,0.4
12782,0.4
12783,0.4
12784,0.4
12785,0.3
12786,0.3
12787,0.3
12788,0.3
12789,0.3
12790,0.3
12791,0.3
12792,0.3
12793,0.3
12794,0.3
12795,0.3
12796,0.3
12797,0.4
12798,0.4
12799,0.4
12800,0.4
12801,0.4
12802,0.3
12803,0.4
12804,0.4
12805,0.4
12806,0.4
12807,0.4
12808,0.4
12809,0.4
12810,0.4
12811,0.4
12812,0.4
12813,0.4
12814,0.4
12815,0.5
12816,0.5
12817,0.5
12818,0.4
12819,0.4
12820,0.4
12821,0.5
12822,0.4
12823,0.4
12824,0.5
12825,0.4
12826,0.4
12827,0.5
12828,0.5
12829,0.5
12830,0.5
12831,0.4
12832,0.5
12833,0.6
12834,0.5
12835,0.5
12836,0.6
12837,0.6
12838,0.5
12839,0.6
12840,0.5
12841,0.5
12842,0.5
12843,0.4
12844,0.4
12845,0.3
12846,0.6
12847,0.5
12848,0.6
12849,0.4
12850,0.4
12851,0.4
12852,0.4
12853,0.4
12854,0.4
12855,0.3
12856,0.3
12857,0.3
12858,0.3
12859,0.3
12860,0.3
12861,0.3
12862,0.3
12863,0.4
12864,0.4
12865,0.4
