index_v2,ENC_score_global_CDS
8779,0.7493173889994388
8780,0.7493173889994388
8781,0.7493173889994388
8782,0.7493173889994388
8783,0.7493173889994388
8784,0.7493173889994388
8785,0.7493173889994388
8786,0.7493173889994388
8787,0.7493173889994388
8788,0.7493173889994388
8789,0.7493173889994388
8790,0.7493173889994388
8791,0.7493173889994388
8792,0.7493173889994388
8793,0.7493173889994388
8794,0.7493173889994388
8795,0.7493173889994388
8796,0.7493173889994388
8797,0.7493173889994388
8798,0.7493173889994388
8799,0.7493173889994388
8800,0.7493173889994388
8801,0.7493173889994388
8802,0.7493173889994388
8803,0.7493173889994388
8804,0.7493173889994388
8805,0.7493173889994388
8806,0.7493173889994388
8807,0.7493173889994388
8808,0.7493173889994388
8809,0.7493173889994388
8810,0.7493173889994388
8811,0.7493173889994388
8812,0.7493173889994388
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,0.7596018969239346
8840,0.7596018969239346
8841,0.7596018969239346
8842,0.7596018969239346
8843,0.7911750202366231
8844,0.7911750202366231
8845,0.7911750202366231
8846,0.7911750202366231
8847,0.7911750202366231
8848,0.7911750202366231
8849,0.7911750202366231
8850,0.7911750202366231
8851,0.7911750202366231
8852,0.7911750202366231
8853,0.7911750202366231
8854,0.7911750202366231
8855,0.7911750202366231
8856,0.7911750202366231
8857,0.7911750202366231
8858,0.7911750202366231
8859,0.7911750202366231
8860,0.7911750202366231
8861,0.7911750202366231
8862,0.7911750202366231
8863,0.7911750202366231
8864,0.7911750202366231
8865,0.7911750202366231
8866,0.7911750202366231
8867,0.7911750202366231
8868,0.7911750202366231
8869,0.7911750202366231
8870,0.7911750202366231
8871,0.7911750202366231
8872,0.7911750202366231
8873,0.7911750202366231
8874,0.7911750202366231
8875,0.7911750202366231
8876,0.7911750202366231
8877,0.7911750202366231
8878,0.7911750202366231
8879,0.7911750202366231
8880,0.7911750202366231
8881,0.7911750202366231
8882,0.7911750202366231
8883,0.7911750202366231
8884,0.7911750202366231
8885,0.7911750202366231
8886,0.7911750202366231
8887,0.7911750202366231
8888,0.7911750202366231
8889,0.7911750202366231
8890,0.7911750202366231
8891,0.7911750202366231
8892,0.7911750202366231
8893,0.7911750202366231
8894,0.7911750202366231
8895,0.7911750202366231
8896,0.7911750202366231
8897,0.7911750202366231
8898,0.7911750202366231
8899,0.7911750202366231
8900,0.7911750202366231
8901,0.7911750202366231
8902,0.7911750202366231
8903,0.7911750202366231
8904,0.7911750202366231
8905,0.7911750202366231
8906,0.7911750202366231
8907,0.7911750202366231
8908,0.7911750202366231
8909,0.7911750202366231
8910,0.7911750202366231
8911,0.7911750202366231
8912,0.7911750202366231
8913,0.7911750202366231
8914,0.7911750202366231
8915,0.7911750202366231
8916,0.7911750202366231
8917,0.7911750202366231
8918,0.7911750202366231
8919,0.7493173889994388
8920,0.7493173889994388
8921,0.7493173889994388
8922,0.7493173889994388
8923,0.7493173889994388
8924,0.7493173889994388
8925,0.7493173889994388
8926,0.7493173889994388
8927,0.7493173889994388
8928,0.7493173889994388
8929,0.7493173889994388
8930,0.7493173889994388
8931,0.7493173889994388
8932,0.7493173889994388
8933,0.7493173889994388
8934,0.7493173889994388
8935,0.7493173889994388
8936,0.7493173889994388
8937,0.7493173889994388
8938,0.7493173889994388
8939,0.7493173889994388
8940,0.7493173889994388
8941,0.7493173889994388
8942,0.7493173889994388
8943,0.7493173889994388
8944,0.7493173889994388
8945,0.7493173889994388
8946,0.7493173889994388
8947,0.7493173889994388
8948,0.7493173889994388
8949,0.7493173889994388
8950,0.7493173889994388
8951,0.7493173889994388
8952,0.7493173889994388
8953,0.7493173889994388
8954,0.7493173889994388
8955,0.7493173889994388
8956,0.7493173889994388
8957,0.7493173889994388
8958,0.7493173889994388
8959,0.7493173889994388
8960,0.7493173889994388
8961,0.7493173889994388
8962,0.7493173889994388
8963,0.7493173889994388
8964,0.7493173889994388
8965,0.7493173889994388
8966,0.7493173889994388
8967,0.7493173889994388
8968,0.7493173889994388
8969,0.7493173889994388
8970,0.7493173889994388
8971,0.7493173889994388
8972,0.7493173889994388
8973,0.7493173889994388
8974,0.7493173889994388
8975,0.7493173889994388
8976,0.7493173889994388
8977,0.7493173889994388
8978,0.7493173889994388
8979,0.7493173889994388
8980,0.7493173889994388
8981,0.7493173889994388
8982,0.7493173889994388
8983,0.7493173889994388
8984,0.7493173889994388
8985,0.7493173889994388
8986,0.7493173889994388
8987,0.7493173889994388
8988,0.7493173889994388
8989,0.7493173889994388
8990,0.7493173889994388
8991,0.7493173889994388
8992,0.7493173889994388
8993,0.7493173889994388
8994,0.7493173889994388
8995,0.7493173889994388
8996,0.7493173889994388
8997,0.7493173889994388
8998,0.7493173889994388
8999,0.7493173889994388
9000,0.7493173889994388
9001,0.7493173889994388
9002,0.7493173889994388
9003,0.7493173889994388
9004,0.7493173889994388
9005,0.7493173889994388
9006,0.7493173889994388
9007,0.7493173889994388
9008,0.7493173889994388
9009,0.7493173889994388
9010,0.7493173889994388
9011,0.7493173889994388
9012,0.7493173889994388
9013,0.7493173889994388
9014,0.7493173889994388
9015,0.7493173889994388
9016,0.7493173889994388
9017,0.7493173889994388
9018,0.7493173889994388
9019,0.7493173889994388
9020,0.7493173889994388
9021,0.7493173889994388
9022,0.7493173889994388
9023,0.7493173889994388
9024,0.7493173889994388
9025,0.7493173889994388
9026,0.7493173889994388
9027,0.7493173889994388
9028,0.7493173889994388
9029,0.7493173889994388
9030,0.7493173889994388
9031,0.7493173889994388
9032,0.7493173889994388
9033,0.7493173889994388
9034,0.7493173889994388
9035,0.7493173889994388
9036,0.7493173889994388
9037,0.7493173889994388
9038,0.7493173889994388
9039,0.7493173889994388
9040,0.7493173889994388
9041,0.7493173889994388
9042,0.7493173889994388
9043,0.7493173889994388
9044,0.7493173889994388
9045,0.7493173889994388
9046,0.7493173889994388
9047,0.7493173889994388
9048,0.7493173889994388
9049,0.7493173889994388
9050,0.7493173889994388
9051,0.7493173889994388
9052,0.7493173889994388
9053,0.7493173889994388
9054,0.7493173889994388
9055,0.7493173889994388
9056,0.7493173889994388
9057,0.7493173889994388
9058,0.7493173889994388
9059,0.7493173889994388
9060,0.7493173889994388
9061,0.7493173889994388
9062,0.7493173889994388
9063,0.7493173889994388
9064,0.7493173889994388
9065,0.7493173889994388
9066,0.7493173889994388
9067,0.7493173889994388
9068,0.7493173889994388
9069,0.7493173889994388
9070,0.7493173889994388
9071,0.7493173889994388
9072,0.7493173889994388
9073,0.7493173889994388
9074,0.7493173889994388
9075,0.7493173889994388
9076,0.7493173889994388
9077,0.7493173889994388
9078,0.7493173889994388
9079,0.7493173889994388
9080,0.7493173889994388
9081,0.7493173889994388
9082,0.7493173889994388
9083,0.7493173889994388
9084,0.7493173889994388
9085,0.7493173889994388
9086,0.7493173889994388
9087,0.7493173889994388
9088,0.7493173889994388
9089,0.7493173889994388
9090,0.7493173889994388
9091,0.7493173889994388
9092,0.7493173889994388
9093,0.7493173889994388
9094,0.7493173889994388
9095,0.7493173889994388
9096,0.7493173889994388
9097,0.7493173889994388
9098,0.7493173889994388
9099,0.7493173889994388
9100,0.7493173889994388
9101,0.7493173889994388
9102,0.7493173889994388
9103,0.7493173889994388
9104,0.7493173889994388
9105,0.7493173889994388
9106,0.7493173889994388
9107,0.7493173889994388
9108,0.7493173889994388
9109,0.7493173889994388
9110,0.7493173889994388
9111,0.7493173889994388
9112,0.7493173889994388
9113,0.7493173889994388
9114,0.7493173889994388
9115,0.7493173889994388
9116,0.7493173889994388
9117,0.7493173889994388
9118,0.7493173889994388
9119,0.7493173889994388
9120,0.7493173889994388
9121,0.7493173889994388
9122,0.7493173889994388
9123,0.7493173889994388
9124,0.7493173889994388
9125,0.7493173889994388
9126,0.7493173889994388
9127,0.7493173889994388
9128,0.7493173889994388
9129,0.7493173889994388
9130,0.7493173889994388
9131,0.7493173889994388
9132,0.7493173889994388
9133,0.7493173889994388
9134,0.7493173889994388
9135,0.7493173889994388
9136,0.7493173889994388
9137,0.7493173889994388
9138,0.7493173889994388
9139,0.7493173889994388
9140,0.7493173889994388
9141,0.7493173889994388
9142,0.7493173889994388
9143,0.7493173889994388
9144,0.7493173889994388
9145,0.7493173889994388
9146,0.7493173889994388
9147,0.7493173889994388
9148,0.7493173889994388
9149,0.7493173889994388
9150,0.7493173889994388
9151,0.7493173889994388
9152,0.7493173889994388
9153,0.7493173889994388
9154,0.7493173889994388
9155,0.7493173889994388
9156,0.7493173889994388
9157,0.7493173889994388
9158,0.7493173889994388
9159,0.7493173889994388
9160,0.7493173889994388
9161,0.7493173889994388
9162,0.7493173889994388
9163,0.7493173889994388
9164,0.7493173889994388
9165,0.7493173889994388
9166,0.7493173889994388
9167,0.7493173889994388
9168,0.7493173889994388
9169,0.7493173889994388
9170,0.7493173889994388
9171,0.7493173889994388
9172,0.7493173889994388
9173,0.7493173889994388
9174,0.7493173889994388
9175,0.7493173889994388
9176,0.7493173889994388
9177,0.7493173889994388
9178,0.7493173889994388
9179,0.7493173889994388
9180,0.7493173889994388
9181,0.7493173889994388
9182,0.7493173889994388
9183,0.7493173889994388
9184,0.7493173889994388
9185,0.7493173889994388
9186,0.7493173889994388
9187,0.7493173889994388
9188,0.7493173889994388
9189,0.7493173889994388
9190,0.7493173889994388
9191,0.7493173889994388
9192,0.7493173889994388
9193,0.7493173889994388
9194,0.7493173889994388
9195,0.7493173889994388
9196,0.7493173889994388
9197,0.7493173889994388
9198,0.7493173889994388
9199,0.7493173889994388
9200,0.7493173889994388
9201,0.7493173889994388
9202,0.7493173889994388
9203,0.7493173889994388
9204,0.7493173889994388
9205,0.7493173889994388
9206,0.7493173889994388
9207,0.7493173889994388
9208,0.7493173889994388
9209,0.7493173889994388
9210,0.7493173889994388
9211,0.7493173889994388
9212,0.7493173889994388
9213,0.7493173889994388
9214,0.7493173889994388
9215,0.7493173889994388
9216,0.7493173889994388
9217,0.7493173889994388
9218,0.7493173889994388
9219,0.7493173889994388
9220,0.7493173889994388
9221,0.7493173889994388
9222,0.7493173889994388
9223,0.7493173889994388
9224,0.7493173889994388
9225,0.7493173889994388
9226,0.7493173889994388
9227,0.7493173889994388
9228,0.7493173889994388
9229,0.7493173889994388
9230,0.7493173889994388
9231,0.7493173889994388
9232,0.7493173889994388
9233,0.7493173889994388
9234,0.7493173889994388
9235,0.7493173889994388
9236,0.7493173889994388
9237,0.7493173889994388
9238,0.7493173889994388
9239,0.7493173889994388
9240,0.7493173889994388
9241,0.7493173889994388
9242,0.7493173889994388
9243,0.7493173889994388
9244,0.7493173889994388
9245,0.7493173889994388
9246,0.7493173889994388
9247,0.7493173889994388
9248,0.7493173889994388
9249,0.7493173889994388
9250,0.7493173889994388
9251,0.7493173889994388
9252,0.7493173889994388
9253,0.7493173889994388
9254,0.7493173889994388
9255,0.7493173889994388
9256,0.7493173889994388
9257,0.7493173889994388
9258,0.7493173889994388
9259,0.7493173889994388
9260,0.7493173889994388
9261,0.7493173889994388
9262,0.7493173889994388
9263,0.7493173889994388
9264,0.7493173889994388
9265,0.7493173889994388
9266,0.7493173889994388
9267,0.7493173889994388
9268,0.7493173889994388
9269,0.7493173889994388
9270,0.7493173889994388
9271,0.7493173889994388
9272,0.7493173889994388
9273,0.7493173889994388
9274,0.7493173889994388
9275,0.7493173889994388
9276,0.7493173889994388
9277,0.7493173889994388
9278,0.7493173889994388
9279,0.7493173889994388
9280,0.7493173889994388
9281,0.7493173889994388
9282,0.7493173889994388
9283,0.7493173889994388
9284,0.7493173889994388
9285,0.7493173889994388
9286,0.7493173889994388
9287,0.7493173889994388
9288,0.7493173889994388
9289,0.7493173889994388
9290,0.7493173889994388
9291,0.7493173889994388
9292,0.7493173889994388
9293,0.7493173889994388
9294,0.7493173889994388
9295,0.7493173889994388
9296,0.7493173889994388
9297,0.7493173889994388
9298,0.7493173889994388
9299,0.7493173889994388
9300,0.7493173889994388
9301,0.7493173889994388
9302,0.7493173889994388
9303,0.7493173889994388
9304,0.7493173889994388
9305,0.7493173889994388
9306,0.7493173889994388
9307,0.7493173889994388
9308,0.7493173889994388
9309,0.7493173889994388
9310,0.7493173889994388
9311,0.7493173889994388
9312,0.7493173889994388
9313,0.7493173889994388
9314,0.7493173889994388
9315,0.7493173889994388
9316,0.7493173889994388
9317,0.7493173889994388
9318,0.7493173889994388
9319,0.7493173889994388
9320,0.7493173889994388
9321,0.7493173889994388
9322,0.7493173889994388
9323,0.7493173889994388
9324,0.7493173889994388
9325,0.7493173889994388
9326,0.7493173889994388
9327,0.7493173889994388
9328,0.7493173889994388
9329,0.7493173889994388
9330,0.7493173889994388
9331,0.7493173889994388
9332,0.7493173889994388
9333,0.7493173889994388
9334,0.7493173889994388
9335,0.7493173889994388
9336,0.7493173889994388
9337,0.7493173889994388
9338,0.7493173889994388
9339,0.7493173889994388
9340,0.7493173889994388
9341,0.7493173889994388
9342,0.7493173889994388
9343,0.7493173889994388
9344,0.7493173889994388
9345,0.7493173889994388
9346,0.7493173889994388
9347,0.7493173889994388
9348,0.7493173889994388
9349,0.7493173889994388
9350,0.7493173889994388
9351,0.7493173889994388
9352,0.7493173889994388
9353,0.7493173889994388
9354,0.7493173889994388
9355,0.7493173889994388
9356,0.7493173889994388
9357,0.7493173889994388
9358,0.7493173889994388
9359,0.7493173889994388
9360,0.7493173889994388
9361,0.7493173889994388
9362,0.7493173889994388
9363,0.7493173889994388
9364,0.7493173889994388
9365,0.7493173889994388
9366,0.7493173889994388
9367,0.7493173889994388
9368,0.7493173889994388
9369,0.7493173889994388
9370,0.7493173889994388
9371,0.7493173889994388
9372,0.7493173889994388
9373,0.7493173889994388
9374,0.7493173889994388
9375,0.7493173889994388
9376,0.7493173889994388
9377,0.7493173889994388
9378,0.7493173889994388
9379,0.7493173889994388
9380,0.7493173889994388
9381,0.7493173889994388
9382,0.7493173889994388
9383,0.7493173889994388
9384,0.7493173889994388
9385,0.7493173889994388
9386,0.7493173889994388
9387,0.7493173889994388
9388,0.7493173889994388
9389,0.7493173889994388
9390,0.7493173889994388
9391,0.7493173889994388
9392,0.7493173889994388
9393,0.7493173889994388
9394,0.7493173889994388
9395,0.7493173889994388
9396,0.7493173889994388
9397,0.7493173889994388
9398,0.7493173889994388
9399,0.7493173889994388
9400,0.7493173889994388
9401,0.7493173889994388
9402,0.7493173889994388
9403,0.7493173889994388
9404,0.7493173889994388
9405,0.7493173889994388
9406,0.7493173889994388
9407,0.7493173889994388
9408,0.7493173889994388
9409,0.7493173889994388
9410,0.7493173889994388
9411,0.7493173889994388
9412,0.7493173889994388
9413,0.7493173889994388
9414,0.7493173889994388
9415,0.7493173889994388
9416,0.7493173889994388
9417,0.7493173889994388
9418,0.7493173889994388
9419,0.7493173889994388
9420,0.7493173889994388
9421,0.7493173889994388
9422,0.7493173889994388
9423,0.7493173889994388
9424,0.7493173889994388
9425,0.7493173889994388
9426,0.7493173889994388
9427,0.7493173889994388
9428,0.7493173889994388
9429,0.7493173889994388
9430,0.7493173889994388
9431,0.7493173889994388
9432,0.7493173889994388
9433,0.7493173889994388
9434,0.7493173889994388
9435,0.7493173889994388
9436,0.7493173889994388
9437,0.7493173889994388
9438,0.7493173889994388
9439,0.7493173889994388
9440,0.7493173889994388
9441,0.7493173889994388
9442,0.7493173889994388
9443,0.7493173889994388
9444,0.7493173889994388
9445,0.7493173889994388
9446,0.7493173889994388
9447,0.7493173889994388
9448,0.7493173889994388
9449,0.7493173889994388
9450,0.7493173889994388
9451,0.7493173889994388
9452,0.7493173889994388
9453,0.7493173889994388
9454,0.7493173889994388
9455,0.7493173889994388
9456,0.7493173889994388
9457,0.7493173889994388
9458,0.7493173889994388
9459,0.7493173889994388
9460,0.7493173889994388
9461,0.7493173889994388
9462,0.7493173889994388
9463,0.7493173889994388
9464,0.7493173889994388
9465,0.7493173889994388
9466,0.7493173889994388
9467,0.7493173889994388
9468,0.7493173889994388
9469,0.7493173889994388
9470,0.7493173889994388
9471,0.7493173889994388
9472,0.7493173889994388
9473,0.7493173889994388
9474,0.7493173889994388
9475,0.7493173889994388
9476,0.7493173889994388
9477,0.7493173889994388
9478,0.7493173889994388
9479,0.7493173889994388
9480,0.7493173889994388
9481,0.7493173889994388
9482,0.7493173889994388
9483,0.7493173889994388
9484,0.7493173889994388
9485,0.7493173889994388
9486,0.7493173889994388
9487,0.7493173889994388
9488,0.7493173889994388
9489,0.7493173889994388
9490,0.7493173889994388
9491,0.7493173889994388
9492,0.7493173889994388
9493,0.7493173889994388
9494,0.7493173889994388
9495,0.7493173889994388
9496,0.7493173889994388
9497,0.7493173889994388
9498,0.7493173889994388
9499,0.7493173889994388
9500,0.7493173889994388
9501,0.7493173889994388
9502,0.7493173889994388
9503,0.7493173889994388
9504,0.7493173889994388
9505,0.7493173889994388
9506,0.7493173889994388
9507,0.7493173889994388
9508,0.7493173889994388
9509,0.7493173889994388
9510,0.7493173889994388
9511,0.7493173889994388
9512,0.7493173889994388
9513,0.7493173889994388
9514,0.7493173889994388
9515,0.7493173889994388
9516,0.7493173889994388
9517,0.7493173889994388
9518,0.7493173889994388
9519,0.7493173889994388
9520,0.7493173889994388
9521,0.7493173889994388
9522,0.7493173889994388
9523,0.7493173889994388
9524,0.7493173889994388
9525,0.7493173889994388
9526,0.7493173889994388
9527,0.7493173889994388
9528,0.7493173889994388
9529,0.7493173889994388
9530,0.7493173889994388
9531,0.7493173889994388
9532,0.7493173889994388
9533,0.7493173889994388
9534,0.7493173889994388
9535,0.7493173889994388
9536,0.7493173889994388
9537,0.7493173889994388
9538,0.7493173889994388
9539,0.7493173889994388
9540,0.7493173889994388
9541,0.7493173889994388
9542,0.7493173889994388
9543,0.7493173889994388
9544,0.7493173889994388
9545,0.7493173889994388
9546,0.7493173889994388
9547,0.7493173889994388
9548,0.7493173889994388
9549,0.7493173889994388
9550,0.7493173889994388
9551,0.7493173889994388
9552,0.7493173889994388
9553,0.7493173889994388
9554,0.7493173889994388
9555,0.7493173889994388
9556,0.7493173889994388
9557,0.7493173889994388
9558,0.7493173889994388
9559,0.7493173889994388
9560,0.7493173889994388
9561,0.7493173889994388
9562,0.7493173889994388
9563,0.7493173889994388
9564,0.7493173889994388
9565,0.7493173889994388
9566,0.7493173889994388
9567,0.7493173889994388
9568,0.7493173889994388
9569,0.7493173889994388
9570,0.7493173889994388
9571,0.7493173889994388
9572,0.7493173889994388
9573,0.7493173889994388
9574,0.7493173889994388
9575,0.7493173889994388
9576,0.7493173889994388
9577,0.7493173889994388
9578,0.7493173889994388
9579,0.7493173889994388
9580,0.7493173889994388
9581,0.7493173889994388
9582,0.7493173889994388
9583,0.7493173889994388
9584,0.7493173889994388
9585,0.7493173889994388
9586,0.7493173889994388
9587,0.7493173889994388
9588,0.7493173889994388
9589,0.7493173889994388
9590,0.7493173889994388
9591,0.7493173889994388
9592,0.7493173889994388
9593,0.7493173889994388
9594,0.7493173889994388
9595,0.7493173889994388
9596,0.7493173889994388
9597,0.7493173889994388
9598,0.7493173889994388
9599,0.7493173889994388
9600,0.7493173889994388
9601,0.7493173889994388
9602,0.7493173889994388
9603,0.7493173889994388
9604,0.7493173889994388
9605,0.7493173889994388
9606,0.7493173889994388
9607,0.7493173889994388
9608,0.7493173889994388
9609,0.7493173889994388
9610,0.7493173889994388
9611,0.7493173889994388
9612,0.7493173889994388
9613,0.7493173889994388
9614,0.7493173889994388
9615,0.7493173889994388
9616,0.7493173889994388
9617,0.7493173889994388
9618,0.7493173889994388
9619,0.7493173889994388
9620,0.7493173889994388
9621,0.7493173889994388
9622,0.7493173889994388
9623,0.7493173889994388
9624,0.7493173889994388
9625,0.7493173889994388
9626,0.7493173889994388
9627,0.7493173889994388
9628,0.7493173889994388
9629,0.7493173889994388
9630,0.7493173889994388
9631,0.7493173889994388
9632,0.7493173889994388
9633,0.7493173889994388
9634,0.7493173889994388
9635,0.7493173889994388
9636,0.7493173889994388
9637,0.7493173889994388
9638,0.7493173889994388
9639,0.7493173889994388
9640,0.7493173889994388
9641,0.7493173889994388
9642,0.7493173889994388
9643,0.7493173889994388
9644,0.7493173889994388
9645,0.7493173889994388
9646,0.7493173889994388
9647,0.7493173889994388
9648,0.7493173889994388
9649,0.7493173889994388
9650,0.7493173889994388
9651,0.7493173889994388
9652,0.7493173889994388
9653,0.7493173889994388
9654,0.7493173889994388
9655,0.7493173889994388
9656,0.7493173889994388
9657,0.7493173889994388
9658,0.7493173889994388
9659,0.7493173889994388
9660,0.7493173889994388
9661,0.7493173889994388
9662,0.7493173889994388
9663,0.7493173889994388
9664,0.7493173889994388
9665,0.7493173889994388
9666,0.7493173889994388
9667,0.7493173889994388
9668,0.7493173889994388
9669,0.7493173889994388
9670,0.7493173889994388
9671,0.7493173889994388
9672,0.7493173889994388
9673,0.7493173889994388
9674,0.7493173889994388
9675,0.7493173889994388
9676,0.7493173889994388
9677,0.7493173889994388
9678,0.7493173889994388
9679,0.7493173889994388
9680,0.7493173889994388
9681,0.7493173889994388
9682,0.7493173889994388
9683,0.7493173889994388
9684,0.7493173889994388
9685,0.7493173889994388
9686,0.7493173889994388
9687,0.7493173889994388
9688,0.7493173889994388
9689,0.7493173889994388
9690,0.7493173889994388
9691,0.7493173889994388
9692,0.7493173889994388
9693,0.7493173889994388
9694,0.7493173889994388
9695,0.7493173889994388
9696,0.7493173889994388
9697,0.7493173889994388
9698,0.7493173889994388
9699,0.7493173889994388
9700,0.7493173889994388
9701,0.7493173889994388
9702,0.7493173889994388
9703,0.7493173889994388
9704,0.7493173889994388
9705,0.7493173889994388
9706,0.7493173889994388
9707,0.7493173889994388
9708,0.7493173889994388
9709,0.7493173889994388
9710,0.7493173889994388
9711,0.7493173889994388
9712,0.7493173889994388
9713,0.7493173889994388
9714,0.7911750202366231
9715,0.7911750202366231
9716,0.7911750202366231
9717,0.7911750202366231
9718,0.7911750202366231
9719,0.7911750202366231
9720,0.7911750202366231
9721,0.7911750202366231
9722,0.7911750202366231
9723,0.7911750202366231
9724,0.7911750202366231
9725,0.7911750202366231
9726,0.7911750202366231
9727,0.7911750202366231
9728,0.7911750202366231
9729,0.7911750202366231
9730,0.7911750202366231
9731,0.7911750202366231
9732,0.7911750202366231
9733,0.7911750202366231
9734,0.7911750202366231
9735,0.7911750202366231
9736,0.7911750202366231
9737,0.7911750202366231
9738,0.7911750202366231
9739,0.7911750202366231
9740,0.7911750202366231
9741,0.7911750202366231
9742,0.7911750202366231
9743,0.7911750202366231
9744,0.7911750202366231
9745,0.7911750202366231
9746,0.7911750202366231
9747,0.7911750202366231
9748,0.7911750202366231
9749,0.7911750202366231
9750,0.7911750202366231
9751,0.7911750202366231
9752,0.7911750202366231
9753,0.7911750202366231
9754,0.7911750202366231
9755,0.7911750202366231
9756,0.7911750202366231
9757,0.7911750202366231
9758,0.7911750202366231
9759,0.7911750202366231
9760,0.7911750202366231
9761,0.7911750202366231
9762,0.7911750202366231
9763,0.7596018969239346
9764,0.7596018969239346
9765,0.7596018969239346
9766,0.7596018969239346
9767,0.7596018969239346
9768,0.7596018969239346
9769,0.7596018969239346
9770,0.7596018969239346
9771,0.7596018969239346
9772,0.7493173889994388
9773,0.7493173889994388
9774,0.7493173889994388
9775,0.7493173889994388
9776,0.7493173889994388
9777,0.7493173889994388
9778,0.7493173889994388
9779,0.7493173889994388
9780,0.7493173889994388
9781,0.7493173889994388
9782,0.7493173889994388
9783,0.7493173889994388
9784,0.7493173889994388
9785,0.7493173889994388
9786,0.7493173889994388
9787,0.7493173889994388
9788,0.7493173889994388
9789,0.7493173889994388
9790,0.7493173889994388
9791,0.7493173889994388
9792,0.7493173889994388
9793,0.7493173889994388
9794,0.7493173889994388
9795,0.7493173889994388
9796,0.7493173889994388
9797,0.7493173889994388
9798,0.7493173889994388
9799,0.7493173889994388
9800,0.7493173889994388
9801,0.7493173889994388
9802,0.7493173889994388
9803,0.7493173889994388
9804,0.7493173889994388
9805,0.7493173889994388
9806,0.7493173889994388
9807,0.7493173889994388
9808,0.7493173889994388
9809,0.7493173889994388
9810,0.7493173889994388
9811,0.7493173889994388
9812,0.7493173889994388
9813,0.7493173889994388
9814,0.7493173889994388
9815,0.7493173889994388
9816,0.7493173889994388
9817,0.7493173889994388
9818,0.7493173889994388
9819,0.7493173889994388
9820,0.7493173889994388
9821,0.7493173889994388
9822,0.7493173889994388
9823,0.7493173889994388
9824,0.7493173889994388
9825,0.7493173889994388
9826,0.7493173889994388
9827,0.7493173889994388
9828,0.7493173889994388
9829,0.7493173889994388
9830,0.7493173889994388
9831,0.7493173889994388
9832,0.7493173889994388
9833,0.7493173889994388
9834,0.7493173889994388
9835,0.7493173889994388
9836,0.7493173889994388
9837,0.7493173889994388
9838,0.7493173889994388
9839,0.7493173889994388
9840,0.7493173889994388
9841,0.7493173889994388
9842,0.7493173889994388
9843,0.7493173889994388
9844,0.7493173889994388
9845,0.7493173889994388
9846,0.7493173889994388
9847,0.7493173889994388
9848,0.7493173889994388
9849,0.7493173889994388
9850,0.7493173889994388
9851,0.7493173889994388
9852,0.7493173889994388
9853,0.7493173889994388
9854,0.7493173889994388
9855,0.7493173889994388
9856,0.7493173889994388
9857,0.7493173889994388
9858,0.7493173889994388
9859,0.7493173889994388
9860,0.7493173889994388
9861,0.7493173889994388
9862,0.7493173889994388
9863,0.7493173889994388
9864,0.7493173889994388
9865,0.7493173889994388
9866,0.7493173889994388
9867,0.7493173889994388
9868,0.7493173889994388
9869,0.7493173889994388
9870,0.7493173889994388
9871,0.7493173889994388
9872,0.7493173889994388
9873,0.7493173889994388
9874,0.7493173889994388
9875,0.7493173889994388
9876,0.7493173889994388
9877,0.7493173889994388
9878,0.7493173889994388
9879,0.7493173889994388
9880,0.7493173889994388
9881,0.7493173889994388
9882,0.7493173889994388
9883,0.7493173889994388
9884,0.7493173889994388
9885,0.7493173889994388
9886,0.7493173889994388
9887,0.7493173889994388
9888,0.7493173889994388
9889,0.7493173889994388
9890,0.7493173889994388
9891,0.7493173889994388
9892,0.7493173889994388
9893,0.7493173889994388
9894,0.7493173889994388
9895,0.7493173889994388
9896,0.7493173889994388
9897,0.7493173889994388
9898,0.7493173889994388
9899,0.7493173889994388
9900,0.7493173889994388
9901,0.7493173889994388
9902,0.7493173889994388
9903,0.7493173889994388
9904,0.7493173889994388
9905,0.7493173889994388
9906,0.7493173889994388
9907,0.7493173889994388
9908,0.7493173889994388
9909,0.7493173889994388
9910,0.7493173889994388
9911,0.7493173889994388
9912,0.7493173889994388
9913,0.7493173889994388
9914,0.7493173889994388
9915,0.7493173889994388
9916,0.7493173889994388
9917,0.7493173889994388
9918,0.7493173889994388
9919,0.7493173889994388
9920,0.7493173889994388
9921,0.7493173889994388
9922,0.7493173889994388
9923,0.7493173889994388
9924,0.7493173889994388
9925,0.7493173889994388
9926,0.7493173889994388
9927,0.7493173889994388
9928,0.7493173889994388
9929,0.7493173889994388
9930,0.7493173889994388
9931,0.7493173889994388
9932,0.7493173889994388
9933,0.7493173889994388
9934,0.7493173889994388
9935,0.7493173889994388
9936,0.7493173889994388
9937,0.7493173889994388
9938,0.7493173889994388
9939,0.7493173889994388
9940,0.7493173889994388
9941,0.7493173889994388
9942,0.7493173889994388
9943,0.7493173889994388
9944,0.7493173889994388
9945,0.7493173889994388
9946,0.7493173889994388
9947,0.7493173889994388
9948,0.7493173889994388
9949,0.7493173889994388
9950,0.7493173889994388
9951,0.7493173889994388
9952,0.7493173889994388
9953,0.7493173889994388
9954,0.7493173889994388
9955,0.7493173889994388
9956,0.7493173889994388
9957,0.7493173889994388
9958,0.7493173889994388
9959,0.7493173889994388
9960,0.6993239993924875
