index_v2,RBP_CELF5_aff_50
9922,4.4739847
9923,4.4739847
9924,4.4739847
9925,4.4739847
9926,4.4739847
9927,4.4739847
9928,13.390376
9929,13.390376
9930,13.390376
9931,13.390376
9932,13.390376
9933,13.390376
9934,13.390376
9935,4.5527735
9936,3.3824446
9937,3.3824446
9938,3.3824446
9939,2.4345226
9940,2.4345226
9941,2.4345226
9942,2.4345226
9943,2.745266
9944,2.745266
9945,2.745266
9946,2.745266
9947,2.745266
9948,2.745266
9949,1.1703289
9950,1.1703289
9951,1.1703289
9952,1.1703289
9953,1.1703289
9954,1.1703289
9955,1.1703289
9956,1.1703289
9957,1.1703289
9958,1.1703289
9959,1.1703289
9960,1.8865999
9961,1.8865999
9962,1.8865999
9963,1.8865999
9964,1.8865999
9965,1.8865999
9966,1.8865999
9967,1.8865999
9968,1.8865999
9969,1.8865999
9970,1.8865999
9971,1.8865999
9972,1.8865999
9973,1.8865999
9974,1.8865999
9975,1.8865999
9976,1.8865999
9977,1.8865999
9978,1.8865999
9979,1.8865999
9980,1.8865999
9981,1.8865999
9982,1.8865999
9983,1.8865999
9984,5.244586
9985,5.244586
9986,45.24818
9987,47.49046
9988,5.670891
9989,5.670891
9990,5.670891
9991,23.863491
9992,22.482512
9993,21.469645
9994,6.2026076
9995,6.2026076
9996,4.080577
9997,4.080577
9998,15.881759
9999,6.7985787
10000,13.941411
10001,20.232622
10002,5.670891
10003,5.670891
10004,5.670891
10005,5.670891
10006,6.2026076
10007,4.080577
10008,15.881759
10009,6.7985787
10010,13.941411
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,4.3402143
10045,4.3402143
10046,4.3402143
10047,4.3402143
10048,4.3402143
10049,6.510369
10050,6.510369
10051,6.510369
10052,6.510369
10053,6.510369
10054,6.510369
10055,6.510369
10056,6.510369
10057,6.510369
10058,6.510369
10059,6.510369
10060,6.510369
10061,6.510369
10062,6.510369
10063,6.510369
10064,6.510369
10065,6.510369
10066,6.510369
10067,10.933329
10068,11.050287
10069,12.175249
10070,16.956892
10071,16.956892
10072,16.956892
10073,16.956892
10074,16.956892
10075,16.956892
10076,16.956892
10077,16.956892
10078,12.821048
10079,12.821048
10080,12.821048
10081,12.821048
10082,12.821048
10083,12.821048
10084,12.821048
10085,12.821048
10086,12.821048
10087,12.821048
10088,10.650893
10089,10.650893
10090,10.650893
10091,10.650893
10092,10.650893
10093,10.650893
10094,10.650893
10095,10.650893
10096,10.650893
10097,10.650893
10098,10.650893
10099,10.650893
10100,10.650893
10101,10.650893
10102,6.110975
10103,6.110975
10104,4.9860134
10105,4.9860134
10106,4.9663873
10107,4.9663873
10108,0.20437047
10109,0.20437047
10110,0.20437047
10111,0.20437047
10112,0.20437047
10113,0.20437047
10114,0.20437047
10115,0.20437047
10116,0.20437047
10117,0.20437047
10118,0.0
10119,29.058365
10120,29.058365
10121,29.058365
10122,29.058365
10123,29.058365
10124,29.058365
10125,29.058365
10126,29.058365
10127,29.058365
10128,31.801796
10129,31.801796
10130,31.801796
10131,31.801796
10132,31.801796
10133,31.801796
10134,31.801796
10135,31.801796
10136,31.801796
10137,31.801796
10138,31.801796
10139,31.801796
10140,31.801796
10141,29.588455
10142,24.832464
10143,24.832464
10144,16.650156
10145,18.345001
10146,15.673237
10147,17.51106
10148,17.51106
10149,17.51106
10150,17.51106
10151,17.51106
10152,17.51106
10153,17.51106
10154,17.51106
10155,17.51106
10156,17.51106
10157,17.51106
10158,17.51106
10159,17.51106
10160,17.51106
10161,17.51106
10162,17.51106
10163,12.387702
10164,12.387702
10165,7.002855
10166,7.002855
10167,6.276099
10168,6.276099
10169,6.276099
10170,6.276099
10171,6.276099
10172,6.276099
10173,6.276099
10174,6.276099
10175,6.276099
10176,6.276099
10177,6.276099
10178,6.276099
10179,6.276099
10180,6.276099
10181,6.276099
10182,6.276099
10183,6.276099
10184,6.276099
10185,6.276099
10186,8.107822
10187,8.107822
10188,9.924676
10189,11.155645
10190,11.155645
10191,11.155645
10192,11.155645
10193,11.155645
10194,11.155645
10195,11.155645
10196,11.155645
10197,11.155645
10198,11.155645
10199,11.155645
10200,13.375794
10201,13.375794
10202,13.375794
10203,13.375794
10204,13.375794
10205,13.375794
10206,13.375794
10207,13.375794
10208,13.375794
10209,11.68095
10210,11.68095
10211,9.843127
10212,9.843127
10213,9.843127
10214,9.843127
10215,9.843127
10216,9.843127
10217,9.843127
10218,9.843127
10219,9.843127
10220,9.843127
10221,9.843127
10222,9.843127
10223,9.843127
10224,9.843127
10225,9.843127
10226,9.843127
10227,9.843127
10228,9.843127
10229,9.843127
10230,13.735996
10231,30.289074
10232,28.457352
10233,28.995462
10234,28.995462
10235,34.971313
10236,34.971313
10237,34.971313
10238,34.971313
10239,34.971313
10240,35.20464
10241,32.98449
10242,32.98449
10243,32.98449
10244,32.98449
10245,32.98449
10246,32.98449
10247,32.98449
10248,32.98449
10249,32.98449
10250,40.454792
10251,40.454792
10252,24.693024
10253,24.693024
10254,24.693024
10255,24.693024
10256,24.693024
10257,22.22865
10258,22.22865
10259,22.22865
10260,22.22865
10261,22.22865
10262,22.22865
10263,22.22865
10264,22.22865
10265,22.22865
10266,22.22865
10267,14.411069
10268,14.2739
10269,14.2739
10270,14.2739
10271,14.2739
10272,14.2739
10273,14.2739
10274,14.2739
10275,14.2739
10276,14.2739
10277,14.2739
10278,14.2739
10279,14.2739
10280,14.2739
10281,14.2739
10282,14.2739
10283,14.2739
10284,14.2739
10285,14.2739
10286,14.2739
10287,14.2739
10288,14.2739
10289,14.2739
10290,14.2739
10291,14.2739
10292,14.2739
10293,14.2739
10294,14.2739
10295,6.803596
10296,6.803596
10297,4.328768
10298,4.328768
10299,2.1194184
10300,2.1194184
10301,2.1194184
10302,2.1194184
10303,2.1194184
10304,2.1194184
10305,2.1194184
10306,2.1194184
10307,2.1194184
10308,2.1194184
10309,2.1194184
10310,2.1194184
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.33302587
10340,0.33302587
10341,0.33302587
10342,0.33302587
10343,0.33302587
10344,0.33302587
10345,0.33302587
10346,0.33302587
10347,0.33302587
10348,0.33302587
10349,0.33302587
10350,0.33302587
10351,0.33302587
10352,0.33302587
10353,0.33302587
10354,0.33302587
10355,0.33302587
10356,0.35265186
10357,0.35265186
10358,5.800206
10359,5.800206
10360,9.841286
10361,19.472364
10362,24.758966
10363,24.758966
10364,24.758966
10365,24.806904
10366,24.806904
10367,28.00195
10368,28.00195
10369,28.006464
10370,28.006464
10371,28.006464
10372,31.082132
10373,31.082132
10374,33.031654
10375,33.031654
10376,33.031654
10377,33.031654
10378,33.031654
10379,35.972023
10380,35.972023
10381,35.972023
10382,35.972023
10383,35.972023
10384,35.972023
10385,35.972023
10386,35.972023
10387,35.972023
10388,35.638996
10389,35.638996
10390,35.638996
10391,35.638996
10392,35.638996
10393,35.388214
10394,31.347134
10395,31.347134
10396,24.65642
10397,24.65642
10398,19.36982
10399,19.36982
10400,19.36982
10401,19.36982
10402,19.36982
10403,19.36982
10404,19.36982
10405,11.09713
10406,8.156763
10407,8.156763
10408,8.361134
10409,8.361134
10410,8.361134
10411,8.361134
10412,8.361134
10413,8.361134
10414,8.361134
10415,8.361134
10416,8.361134
10417,8.361134
10418,8.361134
10419,8.361134
10420,9.1503725
10421,2.9131908
10422,2.9131908
10423,2.9131908
10424,2.9131908
10425,2.9131908
10426,2.9131908
10427,2.9131908
10428,2.9131908
10429,2.9131908
10430,2.9131908
10431,2.9131908
10432,2.9131908
10433,2.9131908
10434,3.9472325
10435,3.9472325
10436,3.9472325
10437,3.9472325
10438,3.9472325
10439,3.9472325
10440,3.9472325
10441,3.9472325
10442,3.9472325
10443,3.9472325
10444,3.9472325
10445,3.9472325
10446,3.9472325
10447,3.9472325
10448,3.9472325
10449,3.9472325
10450,3.9472325
10451,3.9472325
10452,8.125192
10453,7.920821
10454,7.920821
10455,7.920821
10456,7.920821
10457,7.920821
10458,7.920821
10459,7.920821
10460,7.920821
10461,7.920821
10462,7.920821
10463,7.920821
10464,7.920821
10465,7.920821
10466,7.920821
10467,7.920821
10468,7.920821
10469,7.920821
10470,7.920821
10471,5.212001
10472,5.212001
10473,5.212001
10474,5.212001
10475,5.212001
10476,5.212001
10477,5.212001
10478,5.212001
10479,5.212001
10480,5.4884286
10481,5.4884286
10482,5.4884286
10483,5.4884286
10484,5.4884286
10485,5.4884286
10486,5.4884286
10487,5.4884286
10488,5.4884286
10489,5.4884286
10490,5.4884286
10491,5.4884286
10492,5.4884286
10493,5.4884286
10494,5.4884286
10495,5.4884286
10496,4.6166425
10497,8.921729
10498,13.309163
10499,13.309163
10500,13.309163
10501,13.309163
10502,13.309163
10503,9.131204
10504,9.131204
10505,9.131204
10506,9.131204
10507,9.131204
10508,9.131204
10509,9.131204
10510,9.131204
10511,9.131204
10512,9.131204
10513,9.131204
10514,9.131204
10515,9.131204
10516,9.131204
10517,9.131204
10518,8.854775
10519,8.854775
10520,8.854775
10521,8.854775
10522,8.854775
10523,12.63658
10524,12.63658
10525,12.63658
10526,12.63658
10527,8.854775
10528,8.169238
10529,4.61898
10530,3.7818046
10531,3.7818046
10532,3.7818046
10533,3.7818046
10534,3.7818046
10535,3.7818046
10536,3.7818046
10537,3.7818046
10538,3.7818046
10539,3.7818046
10540,3.7818046
10541,3.7818046
10542,3.7818046
10543,3.7818046
10544,3.7818046
10545,4.112129
10546,4.112129
10547,0.33032438
10548,0.33032438
10549,2.9126217
10550,2.9126217
10551,2.9126217
10552,2.9126217
10553,2.9126217
10554,2.9126217
10555,2.9126217
10556,2.9126217
10557,2.9126217
10558,2.9126217
10559,2.9126217
10560,2.9126217
10561,2.9126217
10562,3.7953284
10563,3.7953284
10564,3.7953284
10565,3.7953284
10566,3.7953284
10567,3.7953284
10568,3.7953284
10569,3.7953284
10570,3.7953284
10571,1.2130313
10572,1.2130313
10573,1.2130313
10574,1.2130313
10575,2.7569556
10576,2.7569556
10577,2.7569556
10578,2.7569556
10579,2.7569556
10580,2.7569556
10581,2.7569556
10582,1.5439242
10583,1.5439242
10584,1.5439242
10585,1.5439242
10586,1.5439242
10587,1.5439242
10588,1.5439242
10589,1.5439242
10590,1.5439242
10591,1.5439242
10592,1.5439242
10593,1.5439242
10594,1.5439242
10595,1.5439242
10596,3.7953284
10597,1.5439242
10598,1.5439242
10599,1.5439242
10600,1.5439242
10601,1.5439242
10602,1.5439242
10603,1.5439242
10604,1.5439242
10605,1.5439242
10606,1.5439242
10607,1.5439242
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.3217255
10626,0.3217255
10627,0.3217255
10628,2.4045503
10629,2.4045503
10630,2.4045503
10631,2.4045503
10632,2.4045503
10633,2.4045503
10634,2.4045503
10635,2.4045503
10636,2.4045503
10637,2.4045503
10638,2.4045503
10639,2.0828247
10640,2.0828247
10641,2.0828247
10642,2.0828247
10643,2.0828247
10644,2.0828247
10645,2.0828247
10646,2.0828247
10647,2.0828247
10648,2.0828247
10649,2.0828247
10650,2.0828247
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,2.815826
10674,2.0828247
10675,2.815826
10676,2.815826
10677,2.815826
10678,2.815826
10679,4.3227434
10680,5.8749585
10681,5.8749585
10682,12.18562
10683,12.18562
10684,12.18562
10685,12.18562
10686,12.18562
10687,12.18562
10688,12.18562
10689,12.18562
10690,12.18562
10691,14.2833805
10692,12.113226
10693,12.113226
10694,12.113226
10695,12.113226
10696,12.113226
10697,12.113226
10698,12.113226
10699,12.113226
10700,12.113226
10701,10.606309
10702,10.606309
10703,2.7434316
10704,4.5886106
10705,4.5886106
10706,4.5886106
10707,4.5886106
10708,4.5886106
10709,4.5886106
10710,4.5886106
10711,4.5886106
10712,4.5886106
10713,4.5886106
10714,4.5886106
10715,3.9280035
10716,3.9280035
10717,3.9280035
10718,3.9280035
10719,3.9280035
10720,3.9280035
10721,3.9280035
10722,3.9280035
10723,3.9280035
10724,3.9280035
10725,3.9280035
10726,3.9280035
10727,3.9280035
10728,3.9280035
10729,9.068406
10730,11.777227
10731,11.777227
10732,11.777227
10733,11.777227
10734,11.777227
10735,11.777227
10736,11.777227
10737,11.777227
10738,11.777227
10739,11.777227
10740,12.89281
10741,12.89281
10742,12.89281
10743,12.89281
10744,12.89281
10745,12.89281
10746,12.89281
10747,13.09718
10748,13.443662
10749,13.443662
10750,13.443662
10751,13.443662
10752,13.443662
10753,13.443662
10754,13.443662
10755,13.443662
10756,13.443662
10757,13.443662
10758,13.443662
10759,11.360837
10760,11.360837
10761,11.360837
10762,11.360837
10763,11.360837
10764,11.360837
10765,11.360837
10766,11.360837
10767,11.360837
10768,11.360837
10769,11.360837
10770,11.360837
10771,11.360837
10772,11.360837
10773,11.360837
10774,11.360837
10775,11.360837
10776,11.360837
10777,11.360837
10778,11.360837
10779,11.360837
10780,4.375255
10781,4.375255
10782,1.6664348
10783,1.6664348
10784,1.6664348
10785,1.6664348
10786,1.6664348
10787,0.55085164
10788,0.55085164
10789,0.55085164
10790,11.258207
10791,11.258207
10792,11.258207
10793,11.258207
10794,11.258207
10795,11.258207
10796,11.258207
10797,11.258207
10798,14.570382
10799,14.570382
10800,14.570382
10801,14.570382
10802,14.570382
10803,14.570382
10804,14.570382
10805,14.570382
10806,14.570382
10807,14.570382
10808,14.570382
10809,14.570382
10810,14.570382
10811,14.570382
10812,14.570382
10813,14.570382
10814,16.169935
10815,16.169935
10816,16.169935
10817,16.169935
10818,16.169935
10819,16.169935
10820,16.169935
10821,16.169935
10822,16.169935
10823,16.169935
10824,16.169935
10825,16.169935
10826,4.9117265
10827,6.6014576
10828,6.6014576
10829,8.771612
10830,8.771612
10831,8.771612
10832,8.771612
10833,8.771612
10834,8.771612
10835,8.771612
10836,8.771612
10837,8.771612
10838,8.771612
10839,8.771612
10840,7.058989
10841,7.058989
10842,7.058989
10843,7.058989
10844,5.4594374
10845,5.4594374
10846,5.4594374
10847,5.4594374
10848,5.4594374
10849,5.4594374
10850,5.4594374
10851,5.4594374
10852,5.4594374
10853,5.4594374
10854,5.4594374
10855,5.4594374
10856,5.4594374
10857,5.4594374
10858,7.9921765
10859,11.710894
10860,11.710894
10861,9.54074
10862,9.54074
10863,9.54074
10864,9.54074
10865,9.54074
10866,9.54074
10867,9.54074
10868,9.54074
10869,9.54074
10870,9.54074
10871,9.54074
10872,9.54074
10873,14.670907
10874,14.670907
10875,14.670907
10876,14.670907
10877,14.670907
10878,14.670907
10879,14.670907
10880,14.670907
10881,14.670907
10882,13.911567
10883,16.973154
10884,16.973154
10885,21.391344
10886,21.391344
10887,21.391344
10888,21.391344
10889,21.391344
10890,21.391344
10891,21.391344
10892,22.365526
10893,22.365526
10894,22.365526
10895,27.60477
10896,38.111362
10897,38.111362
10898,38.111362
10899,38.111362
10900,38.111362
10901,38.111362
10902,38.111362
10903,35.578625
10904,30.170176
10905,30.170176
10906,30.170176
10907,30.170176
10908,30.170176
10909,30.170176
10910,30.170176
10911,30.170176
10912,30.170176
10913,30.170176
10914,30.170176
10915,30.170176
10916,30.170176
10917,30.170176
10918,30.170176
10919,30.170176
10920,30.170176
10921,30.170176
10922,30.170176
10923,30.170176
10924,30.170176
10925,30.170176
10926,30.170176
10927,30.170176
10928,25.040007
10929,25.040007
10930,25.040007
10931,25.040007
10932,25.040007
10933,25.040007
10934,24.199797
10935,24.199797
10936,21.138208
10937,21.138208
10938,15.871147
10939,15.871147
10940,15.871147
10941,15.871147
10942,15.871147
10943,15.871147
10944,15.871147
10945,14.707465
10946,10.631902
10947,10.16632
10948,10.16632
10949,8.26091
10950,8.26091
10951,8.765848
10952,8.765848
10953,8.120177
10954,9.664102
10955,9.994426
10956,9.994426
10957,9.994426
10958,9.994426
10959,9.994426
10960,9.994426
10961,11.056338
10962,11.056338
10963,11.056338
10964,11.056338
10965,11.056338
10966,11.056338
10967,11.056338
10968,12.797197
10969,12.797197
10970,12.797197
10971,12.797197
10972,12.797197
10973,12.797197
10974,12.797197
10975,12.797197
10976,12.797197
10977,12.797197
10978,12.797197
10979,12.797197
10980,12.797197
10981,12.797197
10982,12.797197
10983,12.797197
10984,12.797197
10985,12.797197
10986,12.797197
10987,12.797197
10988,12.797197
10989,12.671888
10990,12.671888
10991,12.671888
10992,12.671888
10993,12.671888
10994,12.671888
10995,12.671888
10996,12.671888
10997,51.966743
10998,51.966743
10999,51.966743
11000,51.966743
11001,51.966743
11002,50.90483
11003,50.90483
11004,50.90483
11005,50.90483
11006,50.90483
11007,50.90483
11008,50.90483
11009,50.90483
11010,50.90483
11011,63.864532
11012,60.330498
11013,60.330498
11014,45.812275
11015,31.021011
11016,25.969555
11017,25.969555
11018,25.969555
11019,25.969555
11020,25.969555
11021,25.969555
11022,26.875034
11023,33.860615
11024,33.860615
11025,33.860615
11026,33.860615
11027,33.860615
11028,33.860615
11029,33.860615
11030,33.860615
11031,33.860615
11032,33.860615
11033,33.860615
11034,33.860615
11035,33.860615
11036,44.249615
11037,44.249615
11038,44.249615
11039,45.65071
11040,46.60739
11041,31.906832
11042,30.856134
11043,30.856134
11044,30.856134
11045,30.856134
11046,30.856134
11047,30.856134
11048,30.856134
11049,44.37753
11050,56.444347
11051,60.48615
11052,60.48615
11053,60.48615
11054,60.48615
11055,61.974842
11056,59.261757
11057,59.261757
11058,59.261757
11059,59.261757
11060,59.261757
11061,59.261757
11062,59.261757
11063,59.261757
11064,59.261757
11065,60.32367
11066,60.32367
11067,60.32367
11068,60.32367
11069,60.32367
11070,60.32367
11071,52.381435
11072,52.381435
11073,52.381435
11074,50.98034
11075,48.954937
11076,48.954937
11077,48.954937
11078,48.954937
11079,48.75057
11080,48.404087
11081,41.30357
11082,37.75331
11083,35.43354
11084,30.011637
11085,23.630423
11086,16.723902
11087,16.723902
11088,10.175346
11089,10.175346
11090,10.175346
11091,10.175346
11092,10.175346
11093,10.175346
11094,10.175346
11095,7.781174
11096,7.781174
11097,3.5086758
11098,3.5086758
11099,3.5086758
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,6.339633
11108,6.339633
11109,6.339633
11110,6.339633
11111,6.339633
11112,6.339633
11113,6.339633
11114,6.339633
11115,6.339633
11116,6.339633
11117,6.339633
11118,6.339633
11119,6.339633
11120,6.339633
11121,9.442743
11122,9.442743
11123,9.442743
11124,9.442743
11125,9.442743
11126,9.442743
11127,9.442743
11128,9.442743
11129,9.442743
11130,9.775769
11131,9.775769
11132,9.775769
11133,9.775769
11134,9.775769
11135,9.775769
11136,9.775769
11137,9.775769
11138,6.745481
11139,7.8765426
11140,7.8765426
11141,7.8765426
11142,21.19551
11143,21.19551
11144,21.19551
11145,21.19551
11146,21.19551
11147,21.19551
11148,21.19551
11149,21.19551
11150,21.19551
11151,20.280607
11152,23.514732
11153,23.514732
11154,23.514732
11155,23.514732
11156,23.514732
11157,23.514732
11158,23.514732
11159,23.514732
11160,23.514732
11161,23.514732
11162,23.514732
11163,23.514732
11164,23.514732
11165,23.193007
11166,19.151207
11167,19.151207
11168,19.151207
11169,19.151207
11170,19.151207
11171,19.151207
11172,12.693119
11173,9.14286
11174,8.305685
11175,8.305685
11176,8.305685
11177,8.305685
11178,8.305685
11179,8.305685
11180,8.305685
11181,8.305685
11182,8.305685
11183,8.305685
11184,8.305685
11185,8.305685
11186,8.305685
11187,8.305685
11188,8.305685
11189,8.305685
11190,8.305685
11191,9.749162
11192,9.749162
11193,9.749162
11194,9.749162
11195,9.749162
11196,9.749162
11197,9.749162
11198,7.442848
11199,7.442848
11200,7.442848
11201,7.442848
11202,7.442848
11203,4.2087226
11204,4.2087226
11205,4.2087226
11206,2.9956915
11207,2.9956915
11208,2.9956915
11209,2.9956915
11210,4.0644126
11211,4.0644126
11212,4.2755923
11213,4.2755923
11214,4.2755923
11215,4.2755923
11216,4.2755923
11217,4.2755923
11218,4.2755923
11219,4.2755923
11220,4.2755923
11221,4.2755923
11222,4.109942
11223,1.2799007
11224,3.1622474
11225,7.294226
11226,13.227298
11227,13.227298
11228,16.111645
11229,16.111645
11230,16.111645
11231,17.579205
11232,17.579205
11233,18.68622
11234,18.68622
11235,18.68622
11236,18.68622
11237,18.68622
11238,18.68622
11239,18.68622
11240,18.68622
11241,18.68622
11242,18.68622
11243,18.68622
11244,18.68622
11245,18.68622
11246,18.68622
11247,18.47504
11248,18.47504
11249,18.47504
11250,18.47504
11251,18.47504
11252,18.47504
11253,18.47504
11254,18.47504
11255,18.47504
11256,18.47504
11257,18.47504
11258,18.47504
11259,18.47504
11260,18.44469
11261,18.44469
11262,18.44469
11263,18.44469
11264,18.44469
11265,12.491062
11266,6.5579915
11267,3.6736445
11268,10.967949
11269,10.967949
11270,10.967949
11271,10.967949
11272,10.967949
11273,10.967949
11274,10.967949
11275,10.967949
11276,10.967949
11277,10.967949
11278,10.967949
11279,10.967949
11280,10.967949
11281,10.967949
11282,10.967949
11283,10.967949
11284,10.967949
11285,10.967949
11286,10.967949
11287,10.967949
11288,10.967949
11289,10.967949
11290,10.967949
11291,10.967949
11292,10.967949
11293,17.682196
11294,17.682196
11295,17.682196
11296,17.682196
11297,17.682196
11298,17.682196
11299,17.682196
11300,17.682196
11301,17.682196
11302,13.900392
11303,16.466568
11304,12.916309
11305,16.351633
11306,16.351633
11307,16.351633
11308,16.351633
11309,16.351633
11310,16.351633
11311,16.351633
11312,16.351633
11313,16.351633
11314,14.268807
11315,14.268807
11316,17.395382
11317,20.86658
11318,20.86658
11319,20.86658
11320,20.86658
11321,22.255323
11322,22.255323
11323,22.255323
11324,22.255323
11325,20.26672
11326,20.26672
11327,20.26672
11328,20.26672
11329,20.26672
11330,20.26672
11331,20.26672
11332,20.26672
11333,20.26672
11334,20.26672
11335,21.138506
11336,24.013845
11337,31.640583
11338,24.116371
11339,24.116371
11340,24.116371
11341,24.116371
11342,41.77616
11343,48.041527
11344,48.041527
11345,48.041527
11346,48.041527
11347,48.041527
11348,48.041527
11349,46.196346
11350,43.288933
11351,43.288933
11352,43.288933
11353,43.288933
11354,48.022846
11355,48.022846
11356,43.094383
11357,41.878113
11358,41.878113
11359,41.878113
11360,41.878113
11361,41.878113
11362,41.878113
11363,41.878113
11364,41.878113
11365,41.878113
11366,12.844459
11367,6.5790935
11368,6.5790935
11369,6.5790935
11370,4.1676497
11371,4.1676497
11372,4.1676497
11373,4.1676497
11374,4.1676497
11375,4.1676497
11376,4.1676497
11377,4.1676497
11378,4.1676497
11379,4.1676497
11380,4.1676497
11381,4.1676497
11382,20.91834
11383,20.91834
11384,20.91834
11385,36.036457
11386,37.11111
11387,37.11111
11388,37.11111
11389,37.11111
11390,37.11111
11391,39.647392
11392,39.647392
11393,39.647392
11394,39.647392
11395,42.571655
11396,37.929905
11397,37.929905
11398,37.929905
11399,34.148098
11400,33.462563
11401,29.912302
11402,22.811787
11403,22.811787
11404,22.811787
11405,21.830173
11406,31.144566
11407,31.144566
11408,28.92644
11409,28.92644
11410,28.92644
11411,28.92644
11412,28.92644
11413,28.92644
11414,28.92644
11415,32.357193
11416,35.90745
11417,39.45771
11418,43.00797
11419,43.845142
11420,43.845142
11421,43.845142
11422,43.845142
11423,43.845142
11424,43.845142
11425,43.845142
11426,43.845142
11427,41.797455
11428,42.63463
11429,33.7774
11430,33.7774
11431,33.7774
11432,33.7774
11433,21.833689
11434,21.833689
11435,21.833689
11436,21.833689
11437,21.833689
11438,21.833689
11439,21.833689
11440,21.833689
11441,21.833689
11442,21.833689
11443,20.629665
11444,13.529148
11445,9.97889
11446,2.0411983
11447,2.0411983
11448,2.0411983
11449,2.0411983
11450,2.0411983
11451,2.0411983
11452,0.2674199
11453,0.2674199
11454,0.2674199
11455,0.2674199
11456,0.2674199
11457,0.2674199
11458,0.2674199
11459,0.2674199
11460,0.2674199
11461,0.2674199
11462,0.2674199
11463,0.2674199
11464,0.2674199
11465,0.2674199
11466,0.2674199
11467,0.2674199
11468,0.2674199
11469,0.2674199
11470,0.2674199
11471,0.2674199
11472,0.2674199
11473,0.2674199
11474,0.2674199
11475,0.2674199
11476,0.2674199
11477,0.2674199
11478,0.2674199
11479,0.2674199
11480,0.2674199
11481,0.2674199
11482,0.2674199
11483,0.2674199
11484,0.2674199
11485,0.2674199
11486,0.2674199
11487,0.2674199
11488,0.2674199
11489,0.2674199
11490,0.2674199
11491,0.2674199
11492,0.2674199
11493,0.2674199
11494,0.2674199
11495,0.2674199
11496,0.2674199
11497,0.2674199
11498,0.2674199
11499,0.2674199
11500,0.2674199
11501,0.2674199
11502,0.2674199
11503,0.2674199
11504,3.0846765
11505,3.0846765
11506,3.0846765
11507,3.0846765
11508,3.0846765
11509,3.0846765
11510,3.0846765
11511,3.0846765
11512,3.0846765
11513,3.0846765
11514,3.0846765
11515,3.0846765
11516,3.0846765
11517,3.0846765
11518,3.0846765
11519,3.0846765
11520,3.0846765
11521,3.0846765
11522,3.0846765
11523,3.0846765
11524,3.0846765
11525,3.0846765
11526,3.0846765
11527,3.0846765
11528,3.0846765
11529,3.0846765
11530,3.0846765
11531,3.0846765
11532,3.0846765
11533,3.0846765
11534,3.0846765
11535,3.0846765
11536,3.0846765
11537,3.0846765
11538,3.0846765
11539,4.297708
11540,4.297708
11541,4.297708
11542,4.297708
11543,1.2130313
11544,1.2130313
11545,1.2130313
11546,1.2130313
11547,1.2130313
11548,1.2130313
11549,1.2130313
11550,1.2130313
11551,1.2130313
11552,4.0407743
11553,4.0407743
11554,4.0407743
11555,4.0407743
11556,4.0407743
11557,4.0407743
11558,4.0407743
11559,4.0407743
11560,4.0407743
11561,2.8277433
11562,2.8277433
11563,5.134057
11564,7.392695
11565,15.72664
11566,15.72664
11567,15.72664
11568,15.72664
11569,15.72664
11570,15.72664
11571,21.489103
11572,21.489103
11573,21.489103
11574,21.489103
11575,21.489103
11576,21.489103
11577,21.489103
11578,21.489103
11579,21.489103
11580,21.489103
11581,21.489103
11582,21.489103
11583,21.489103
11584,21.489103
11585,21.489103
11586,21.489103
11587,21.489103
11588,21.489103
11589,21.489103
11590,21.489103
11591,21.489103
11592,21.489103
11593,21.489103
11594,21.489103
11595,18.661362
11596,18.661362
11597,18.661362
11598,18.661362
11599,18.661362
11600,18.661362
11601,18.661362
11602,18.661362
11603,18.661362
11604,18.661362
11605,18.661362
11606,18.661362
11607,18.661362
11608,18.661362
11609,18.661362
11610,18.661362
11611,18.661362
11612,18.661362
11613,18.661362
11614,18.661362
11615,1.1306158
11616,1.4636418
11617,1.4636418
11618,1.4636418
11619,1.4636418
11620,1.4636418
11621,1.4636418
11622,1.6680123
