index_v2,RBP_HNRNPF_expr_aff_50
9693,5884.285738375465
9694,2009.161883969199
9695,2009.161883969199
9696,2009.161883969199
9697,2009.161883969199
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,2009.161883969199
9707,2009.161883969199
9708,2009.161883969199
9709,2009.161883969199
9710,2009.161883969199
9711,2009.161883969199
9712,2009.161883969199
9713,2009.161883969199
9714,1100.2577139899884
9715,1100.2577139899884
9716,1100.2577139899884
9717,1100.2577139899884
9718,0.0
9719,0.0
9720,2136.0581007272426
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,1100.2577139899884
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,1089.0732943303774
9752,1089.0732943303774
9753,1089.0732943303774
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,4392.045600173344
9762,4392.045600173344
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,1996.0210590132906
9773,1937.561927203133
9774,1937.561927203133
9775,1937.561927203133
9776,1937.561927203133
9777,1937.561927203133
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,2017.604113460568
9784,2017.604113460568
9785,784.7670077446743
9786,1703.0185717446493
9787,4007.054759995904
9788,4007.054759995904
9789,4007.054759995904
9790,4007.054759995904
9791,4007.054759995904
9792,4007.054759995904
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,4020.195584951813
9801,4020.195584951813
9802,4020.195584951813
9803,0.0
9804,0.0
9805,0.0
9806,3992.042118026581
9807,3992.042118026581
9808,3992.042118026581
9809,3992.042118026581
9810,3992.042118026581
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,1937.561927203133
9832,1937.561927203133
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,3933.582986216424
9838,1937.561927203133
9839,2011.0337009826137
9840,4007.054759995904
9841,0.0
9842,1930.991514725179
9843,1930.991514725179
9844,1930.991514725179
9845,1930.991514725179
9846,1930.991514725179
9847,1930.991514725179
9848,0.0
9849,1937.561927203133
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,1937.561927203133
9866,1937.561927203133
9867,3875.123854406266
9868,3875.123854406266
9869,3875.123854406266
9870,3875.123854406266
9871,3875.123854406266
9872,3875.123854406266
9873,5884.285738375465
9874,5884.285738375465
9875,5884.285738375465
9876,5884.285738375465
9877,5884.285738375465
9878,5884.285738375465
9879,3946.723811172332
9880,3946.723811172332
9881,0.0
9882,0.0
9883,0.0
9884,2009.161883969199
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,2009.161883969199
9894,2009.161883969199
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,4020.195584951813
9900,4020.195584951813
9901,4020.195584951813
9902,4020.195584951813
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,3992.042118026581
9908,3992.042118026581
9909,3992.042118026581
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,3875.123854406266
9950,3875.123854406266
9951,3875.123854406266
9952,3875.123854406266
9953,3875.123854406266
9954,3875.123854406266
9955,3875.123854406266
9956,5884.285738375465
9957,5884.285738375465
9958,3946.723811172332
9959,3946.723811172332
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,1165.7077839231476
9992,1165.7077839231476
9993,1165.7077839231476
9994,0.0
9995,0.0
9996,1330.8649313986443
9997,1330.8649313986443
9998,0.0
9999,1335.7451869472445
10000,0.0
10001,1165.7077839231476
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,1330.8649313986443
10008,0.0
10009,1335.7451869472445
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,1195.1933564768804
10050,1195.1933564768804
10051,1195.1933564768804
10052,1195.1933564768804
10053,1195.1933564768804
10054,1195.1933564768804
10055,1195.1933564768804
10056,1195.1933564768804
10057,1195.1933564768804
10058,1195.1933564768804
10059,1195.1933564768804
10060,1195.1933564768804
10061,1195.1933564768804
10062,1195.1933564768804
10063,1195.1933564768804
10064,1195.1933564768804
10065,1195.1933564768804
10066,1195.1933564768804
10067,1195.1933564768804
10068,1195.1933564768804
10069,1195.1933564768804
10070,1195.1933564768804
10071,1195.1933564768804
10072,1195.1933564768804
10073,1195.1933564768804
10074,1195.1933564768804
10075,1195.1933564768804
10076,1195.1933564768804
10077,1195.1933564768804
10078,1195.1933564768804
10079,1195.1933564768804
10080,1195.1933564768804
10081,1195.1933564768804
10082,1195.1933564768804
10083,1195.1933564768804
10084,1195.1933564768804
10085,2314.939225508216
10086,2314.939225508216
10087,2314.939225508216
10088,1119.7458690313356
10089,1119.7458690313356
10090,1119.7458690313356
10091,1119.7458690313356
10092,1119.7458690313356
10093,1119.7458690313356
10094,1119.7458690313356
10095,1119.7458690313356
10096,1119.7458690313356
10097,1119.7458690313356
10098,1119.7458690313356
10099,1119.7458690313356
10100,1119.7458690313356
10101,1119.7458690313356
10102,1119.7458690313356
10103,1119.7458690313356
10104,1119.7458690313356
10105,1119.7458690313356
10106,1119.7458690313356
10107,1119.7458690313356
10108,1119.7458690313356
10109,1119.7458690313356
10110,1119.7458690313356
10111,1119.7458690313356
10112,1119.7458690313356
10113,1119.7458690313356
10114,1119.7458690313356
10115,1119.7458690313356
10116,1119.7458690313356
10117,1119.7458690313356
10118,1119.7458690313356
10119,1119.7458690313356
10120,1119.7458690313356
10121,1119.7458690313356
10122,1119.7458690313356
10123,1119.7458690313356
10124,1119.7458690313356
10125,1119.7458690313356
10126,1119.7458690313356
10127,1119.7458690313356
10128,1119.7458690313356
10129,1119.7458690313356
10130,1119.7458690313356
10131,1119.7458690313356
10132,1119.7458690313356
10133,1119.7458690313356
10134,1119.7458690313356
10135,1119.7458690313356
10136,1119.7458690313356
10137,1119.7458690313356
10138,1119.7458690313356
10139,1119.7458690313356
10140,1119.7458690313356
10141,1119.7458690313356
10142,1119.7458690313356
10143,1119.7458690313356
10144,1119.7458690313356
10145,1119.7458690313356
10146,1119.7458690313356
10147,1119.7458690313356
10148,1119.7458690313356
10149,1119.7458690313356
10150,1119.7458690313356
10151,1119.7458690313356
10152,1119.7458690313356
10153,1119.7458690313356
10154,1119.7458690313356
10155,1119.7458690313356
10156,1119.7458690313356
10157,1119.7458690313356
10158,0.0
10159,0.0
10160,0.0
10161,1119.7458690313356
10162,1119.7458690313356
10163,1119.7458690313356
10164,1119.7458690313356
10165,1119.7458690313356
10166,1119.7458690313356
10167,1119.7458690313356
10168,1119.7458690313356
10169,1119.7458690313356
10170,1119.7458690313356
10171,1119.7458690313356
10172,1119.7458690313356
10173,1119.7458690313356
10174,1119.7458690313356
10175,1119.7458690313356
10176,1119.7458690313356
10177,1119.7458690313356
10178,1119.7458690313356
10179,1119.7458690313356
10180,1119.7458690313356
10181,1119.7458690313356
10182,1119.7458690313356
10183,1119.7458690313356
10184,1119.7458690313356
10185,1119.7458690313356
10186,1119.7458690313356
10187,1119.7458690313356
10188,1119.7458690313356
10189,1119.7458690313356
10190,1119.7458690313356
10191,1119.7458690313356
10192,1119.7458690313356
10193,1119.7458690313356
10194,1119.7458690313356
10195,1119.7458690313356
10196,1119.7458690313356
10197,1119.7458690313356
10198,1119.7458690313356
10199,1119.7458690313356
10200,1119.7458690313356
10201,1119.7458690313356
10202,1119.7458690313356
10203,1119.7458690313356
10204,1119.7458690313356
10205,1119.7458690313356
10206,1119.7458690313356
10207,1119.7458690313356
10208,1119.7458690313356
10209,1119.7458690313356
10210,1119.7458690313356
10211,1119.7458690313356
10212,1119.7458690313356
10213,1119.7458690313356
10214,1119.7458690313356
10215,1119.7458690313356
10216,1119.7458690313356
10217,1119.7458690313356
10218,1119.7458690313356
10219,1119.7458690313356
10220,1119.7458690313356
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,1119.7458690313354
10250,1119.7458690313354
10251,1119.7458690313354
10252,1119.7458690313354
10253,1119.7458690313354
10254,1119.7458690313354
10255,1119.7458690313354
10256,1119.7458690313354
10257,1119.7458690313354
10258,1119.7458690313354
10259,1119.7458690313354
10260,1119.7458690313354
10261,1119.7458690313354
10262,1119.7458690313354
10263,1119.7458690313354
10264,1119.7458690313354
10265,1119.7458690313354
10266,1119.7458690313354
10267,1119.7458690313354
10268,1119.7458690313354
10269,1119.7458690313354
10270,1119.7458690313354
10271,1119.7458690313354
10272,1119.7458690313354
10273,1119.7458690313354
10274,1119.7458690313354
10275,1119.7458690313354
10276,1119.7458690313354
10277,1119.7458690313354
10278,1119.7458690313354
10279,1119.7458690313354
10280,1119.7458690313354
10281,1119.7458690313354
10282,1119.7458690313354
10283,1119.7458690313354
10284,1119.7458690313354
10285,1119.7458690313354
10286,1119.7458690313354
10287,1119.7458690313354
10288,1119.7458690313354
10289,1119.7458690313354
10290,1119.7458690313354
10291,1119.7458690313354
10292,1119.7458690313354
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,2485.9699258529213
10315,2485.9699258529213
10316,2485.9699258529213
10317,2485.9699258529213
10318,2485.9699258529213
10319,2485.9699258529213
10320,2485.9699258529213
10321,2485.9699258529213
10322,2485.9699258529213
10323,2485.9699258529213
10324,2485.9699258529213
10325,2485.9699258529213
10326,2485.9699258529213
10327,2485.9699258529213
10328,2485.9699258529213
10329,2485.9699258529213
10330,2485.9699258529213
10331,2485.9699258529213
10332,2485.9699258529213
10333,2485.9699258529213
10334,2485.9699258529213
10335,2485.9699258529213
10336,2485.9699258529213
10337,2485.9699258529213
10338,2485.9699258529213
10339,2485.9699258529213
10340,2485.9699258529213
10341,2485.9699258529213
10342,2485.9699258529213
10343,2485.9699258529213
10344,2485.9699258529213
10345,2485.9699258529213
10346,2485.9699258529213
10347,2485.9699258529213
10348,2485.9699258529213
10349,2485.9699258529213
10350,2485.9699258529213
10351,2485.9699258529213
10352,2485.9699258529213
10353,2485.9699258529213
10354,2485.9699258529213
10355,2485.9699258529213
10356,2485.9699258529213
10357,2485.9699258529213
10358,2485.9699258529213
10359,2485.9699258529213
10360,2485.9699258529213
10361,3565.7888366429825
10362,3565.7888366429825
10363,3565.7888366429825
10364,3565.7888366429825
10365,1079.8189107900616
10366,1079.8189107900616
10367,1079.8189107900616
10368,1079.8189107900616
10369,1079.8189107900616
10370,1079.8189107900616
10371,1079.8189107900616
10372,1079.8189107900616
10373,1079.8189107900616
10374,1079.8189107900616
10375,1079.8189107900616
10376,1079.8189107900616
10377,1079.8189107900616
10378,1079.8189107900616
10379,1079.8189107900616
10380,1079.8189107900616
10381,1079.8189107900616
10382,1079.8189107900616
10383,1079.8189107900616
10384,1079.8189107900616
10385,1079.8189107900616
10386,1079.8189107900616
10387,1079.8189107900616
10388,1079.8189107900616
10389,1079.8189107900616
10390,1079.8189107900616
10391,1079.8189107900616
10392,1079.8189107900616
10393,1079.8189107900616
10394,1079.8189107900616
10395,1079.8189107900616
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,1119.7458690313356
10404,1119.7458690313356
10405,1119.7458690313356
10406,1119.7458690313356
10407,1119.7458690313356
10408,1119.7458690313356
10409,1119.7458690313356
10410,1119.7458690313356
10411,1119.7458690313356
10412,1119.7458690313356
10413,1119.7458690313356
10414,1119.7458690313356
10415,1119.7458690313356
10416,1119.7458690313356
10417,1119.7458690313356
10418,1119.7458690313356
10419,1119.7458690313356
10420,2304.1760223859274
10421,4790.145948238848
10422,4790.145948238848
10423,4790.145948238848
10424,4790.145948238848
10425,4790.145948238848
10426,4790.145948238848
10427,4790.145948238848
10428,4790.145948238848
10429,4790.145948238848
10430,4790.145948238848
10431,4790.145948238848
10432,4790.145948238848
10433,3670.400079207514
10434,3670.400079207514
10435,3670.400079207514
10436,3670.400079207514
10437,3670.400079207514
10438,3670.400079207514
10439,3670.400079207514
10440,3670.400079207514
10441,3670.400079207514
10442,3670.400079207514
10443,3670.400079207514
10444,3670.400079207514
10445,3670.400079207514
10446,3670.400079207514
10447,3670.400079207514
10448,3670.400079207514
10449,3670.400079207514
10450,3670.400079207514
10451,3670.400079207514
10452,3670.400079207514
10453,3670.400079207514
10454,3670.400079207514
10455,3670.400079207514
10456,3670.400079207514
10457,3670.400079207514
10458,3670.400079207514
10459,3670.400079207514
10460,3670.400079207514
10461,3670.400079207514
10462,3670.400079207514
10463,3670.400079207514
10464,3670.400079207514
10465,3670.400079207514
10466,3670.400079207514
10467,3670.400079207514
10468,3670.400079207514
10469,3670.400079207514
10470,3670.400079207514
10471,3670.400079207514
10472,3670.400079207514
10473,3670.400079207514
10474,3670.400079207514
10475,3670.400079207514
10476,3670.400079207514
10477,3670.400079207514
10478,3670.400079207514
10479,3670.400079207514
10480,2485.9699258529213
10481,2485.9699258529213
10482,2485.9699258529213
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,939.6871390212606
10546,939.6871390212606
10547,939.6871390212606
10548,939.6871390212606
10549,939.6871390212606
10550,939.6871390212606
10551,939.6871390212606
10552,939.6871390212606
10553,939.6871390212606
10554,939.6871390212606
10555,939.6871390212606
10556,939.6871390212606
10557,939.6871390212606
10558,939.6871390212606
10559,939.6871390212606
10560,939.6871390212606
10561,939.6871390212606
10562,0.0
10563,2485.9699258529213
10564,2485.9699258529213
10565,2485.9699258529213
10566,2485.9699258529213
10567,2485.9699258529213
10568,2485.9699258529213
10569,2485.9699258529213
10570,2485.9699258529213
10571,2485.9699258529213
10572,2485.9699258529213
10573,3425.657064874182
10574,3425.657064874182
10575,3425.657064874182
10576,4440.791691340987
10577,5625.221844695579
10578,5625.221844695579
10579,5625.221844695579
10580,5625.221844695579
10581,8111.1917705485
10582,8111.1917705485
10583,5625.221844695579
10584,5625.221844695579
10585,5625.221844695579
10586,5625.221844695579
10587,5625.221844695579
10588,5625.221844695579
10589,5625.221844695579
10590,5625.221844695579
10591,5625.221844695579
10592,5625.221844695579
10593,5625.221844695579
10594,5625.221844695579
10595,5625.221844695579
10596,2485.9699258529213
10597,5625.221844695579
10598,5625.221844695579
10599,5625.221844695579
10600,5625.221844695579
10601,5625.221844695579
10602,5625.221844695579
10603,5625.221844695579
10604,4685.534705674319
10605,4685.534705674319
10606,4685.534705674319
10607,4685.534705674319
10608,3670.400079207514
10609,3670.400079207514
10610,3670.400079207514
10611,3670.400079207514
10612,3670.400079207514
10613,2485.9699258529213
10614,2485.9699258529213
10615,2485.9699258529213
10616,2485.9699258529213
10617,2485.9699258529213
10618,2485.9699258529213
10619,2485.9699258529213
10620,2485.9699258529213
10621,2485.9699258529213
10622,2485.9699258529213
10623,2485.9699258529213
10624,2485.9699258529213
10625,2485.9699258529213
10626,2485.9699258529213
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,1184.430153354592
10640,1184.430153354592
10641,1184.430153354592
10642,1184.430153354592
10643,1184.430153354592
10644,1184.430153354592
10645,1184.430153354592
10646,1184.430153354592
10647,1184.430153354592
10648,1184.430153354592
10649,1184.430153354592
10650,1184.430153354592
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,1184.430153354592
10675,0.0
10676,0.0
10677,0.0
10678,928.9239358989722
10679,2937.6667825880063
10680,2937.6667825880063
10681,2937.6667825880063
10682,2937.6667825880063
10683,2937.6667825880063
10684,2937.6667825880063
10685,2937.6667825880063
10686,2937.6667825880063
10687,2937.6667825880063
10688,2937.6667825880063
10689,2937.6667825880063
10690,4946.40962927704
10691,4946.40962927704
10692,4946.40962927704
10693,4946.40962927704
10694,4946.40962927704
10695,4946.40962927704
10696,4946.40962927704
10697,4017.485693378068
10698,4017.485693378068
10699,4017.485693378068
10700,3088.5617574790954
10701,3088.5617574790954
10702,3088.5617574790954
10703,2008.742846689034
10704,2008.742846689034
10705,2008.742846689034
10706,2008.742846689034
10707,2008.742846689034
10708,2008.742846689034
10709,2008.742846689034
10710,2008.742846689034
10711,2008.742846689034
10712,2008.742846689034
10713,2008.742846689034
10714,2008.742846689034
10715,0.0
10716,939.6871390212604
10717,939.6871390212604
10718,939.6871390212604
10719,939.6871390212604
10720,939.6871390212604
10721,939.6871390212604
10722,939.6871390212604
10723,939.6871390212604
10724,939.6871390212604
10725,939.6871390212604
10726,939.6871390212604
10727,939.6871390212604
10728,939.6871390212604
10729,939.6871390212604
10730,939.6871390212604
10731,939.6871390212604
10732,939.6871390212604
10733,939.6871390212604
10734,939.6871390212604
10735,939.6871390212604
10736,939.6871390212604
10737,939.6871390212604
10738,939.6871390212604
10739,939.6871390212604
10740,939.6871390212604
10741,939.6871390212604
10742,939.6871390212604
10743,939.6871390212604
10744,939.6871390212604
10745,939.6871390212604
10746,939.6871390212604
10747,939.6871390212604
10748,939.6871390212604
10749,939.6871390212604
10750,939.6871390212604
10751,939.6871390212604
10752,939.6871390212604
10753,939.6871390212604
10754,939.6871390212604
10755,939.6871390212604
10756,939.6871390212604
10757,939.6871390212604
10758,939.6871390212604
10759,939.6871390212604
10760,939.6871390212604
10761,939.6871390212604
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,1195.1933564768804
10767,1195.1933564768804
10768,1195.1933564768804
10769,1195.1933564768804
10770,1195.1933564768804
10771,1195.1933564768804
10772,1195.1933564768804
10773,1195.1933564768804
10774,1195.1933564768804
10775,1195.1933564768804
10776,1195.1933564768804
10777,1195.1933564768804
10778,1195.1933564768804
10779,1195.1933564768804
10780,1195.1933564768804
10781,1195.1933564768804
10782,1195.1933564768804
10783,1195.1933564768804
10784,1195.1933564768804
10785,1195.1933564768804
10786,1195.1933564768804
10787,1195.1933564768804
10788,1195.1933564768804
10789,1195.1933564768804
10790,1195.1933564768804
10791,1195.1933564768804
10792,1195.1933564768804
10793,1195.1933564768804
10794,1195.1933564768804
10795,1195.1933564768804
10796,1195.1933564768804
10797,1195.1933564768804
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,993.6082202222286
10827,993.6082202222286
10828,993.6082202222286
10829,993.6082202222286
10830,993.6082202222286
10831,993.6082202222286
10832,993.6082202222286
10833,993.6082202222286
10834,993.6082202222286
10835,993.6082202222286
10836,993.6082202222286
10837,993.6082202222286
10838,993.6082202222286
10839,993.6082202222286
10840,2916.1403763434296
10841,2916.1403763434296
10842,2916.1403763434296
10843,2916.1403763434296
10844,2916.1403763434296
10845,2916.1403763434296
10846,2916.1403763434296
10847,2916.1403763434296
10848,2916.1403763434296
10849,2916.1403763434296
10850,2916.1403763434296
10851,1922.5321561212008
10852,1922.5321561212008
10853,1922.5321561212008
10854,1922.5321561212008
10855,1922.5321561212008
10856,1922.5321561212008
10857,1922.5321561212008
10858,1922.5321561212008
10859,1922.5321561212008
10860,1922.5321561212008
10861,1922.5321561212008
10862,1922.5321561212008
10863,1922.5321561212008
10864,1922.5321561212008
10865,1922.5321561212008
10866,1922.5321561212008
10867,1922.5321561212008
10868,1922.5321561212008
10869,1922.5321561212008
10870,1922.5321561212008
10871,1922.5321561212008
10872,1922.5321561212008
10873,1922.5321561212008
10874,1922.5321561212008
10875,928.9239358989722
10876,928.9239358989722
10877,928.9239358989722
10878,928.9239358989722
10879,928.9239358989722
10880,928.9239358989722
10881,928.9239358989722
10882,928.9239358989722
10883,928.9239358989722
10884,928.9239358989722
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,1079.8189107900616
10931,1079.8189107900616
10932,1079.8189107900616
10933,1079.8189107900616
10934,1079.8189107900616
10935,1079.8189107900616
10936,1079.8189107900616
10937,1079.8189107900616
10938,1079.8189107900616
10939,1079.8189107900616
10940,1079.8189107900616
10941,1079.8189107900616
10942,1079.8189107900616
10943,1079.8189107900616
10944,1079.8189107900616
10945,1079.8189107900616
10946,1079.8189107900616
10947,1079.8189107900616
10948,1079.8189107900616
10949,1079.8189107900616
10950,1079.8189107900616
10951,1079.8189107900616
10952,1079.8189107900616
10953,1079.8189107900616
10954,1079.8189107900616
10955,1079.8189107900616
10956,1079.8189107900616
10957,1079.8189107900616
10958,1079.8189107900616
10959,1079.8189107900616
10960,1079.8189107900616
10961,1079.8189107900616
10962,1079.8189107900616
10963,1079.8189107900616
10964,1079.8189107900616
10965,1079.8189107900616
10966,1079.8189107900616
10967,1079.8189107900616
10968,1079.8189107900616
10969,1079.8189107900616
10970,1079.8189107900616
10971,1079.8189107900616
10972,1079.8189107900616
10973,1079.8189107900616
10974,1079.8189107900616
10975,1079.8189107900616
10976,1079.8189107900616
10977,1079.8189107900616
10978,1079.8189107900616
10979,1079.8189107900616
10980,1079.8189107900616
10981,1079.8189107900616
10982,1079.8189107900616
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,2485.9699258529213
11076,2485.9699258529213
11077,2485.9699258529213
11078,2485.9699258529213
11079,2485.9699258529213
11080,2485.9699258529213
11081,2485.9699258529213
11082,2485.9699258529213
11083,2485.9699258529213
11084,2485.9699258529213
11085,2485.9699258529213
11086,2485.9699258529213
11087,2485.9699258529213
11088,2485.9699258529213
11089,2485.9699258529213
11090,2485.9699258529213
11091,2485.9699258529213
11092,2485.9699258529213
11093,2485.9699258529213
11094,2485.9699258529213
11095,2485.9699258529213
11096,2485.9699258529213
11097,2485.9699258529213
11098,2485.9699258529213
11099,2485.9699258529213
11100,2485.9699258529213
11101,2485.9699258529213
11102,2485.9699258529213
11103,2485.9699258529213
11104,2485.9699258529213
11105,2485.9699258529213
11106,2485.9699258529213
11107,2485.9699258529213
11108,2485.9699258529213
11109,2485.9699258529213
11110,2485.9699258529213
11111,2485.9699258529213
11112,2485.9699258529213
11113,2485.9699258529213
11114,2485.9699258529213
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,928.923935898972
