index_v2,RBP_ACO1_expr_aff_50
9219,148.4891932230857
9220,145.90251931737296
9221,178.56968734933352
9222,202.67465710543345
9223,252.71371719131017
9224,329.64938856969354
9225,329.9912987797801
9226,329.9912987797801
9227,318.3719243198684
9228,318.3719243198684
9229,318.3719243198684
9230,318.3719243198684
9231,318.3719243198684
9232,332.13049746428516
9233,330.1569017658013
9234,330.1569017658013
9235,330.1569017658013
9236,330.1569017658013
9237,348.25702151126654
9238,348.25702151126654
9239,359.0537181148636
9240,234.538075294009
9241,199.99046070124587
9242,203.21962942448107
9243,188.2985048941948
9244,220.41470221516585
9245,213.2760822886189
9246,229.46205881144618
9247,234.0817562530892
9248,234.0817562530892
9249,273.529231374492
9250,278.5537262025117
9251,248.4415604691379
9252,248.4415604691379
9253,264.1260710265237
9254,234.29982987173764
9255,234.29982987173764
9256,221.37920502210878
9257,222.2412735577393
9258,228.48185822962228
9259,228.48185822962228
9260,228.48185822962228
9261,228.48185822962228
9262,218.25670936508263
9263,218.25670936508263
9264,229.164303230682
9265,229.164303230682
9266,250.22721330823933
9267,225.57799186381501
9268,259.1498149127704
9269,236.5572614573129
9270,258.0400597954309
9271,258.0400597954309
9272,274.79991368859453
9273,305.3291056584363
9274,318.68774995736555
9275,333.8149382460326
9276,373.64638518311426
9277,415.94020971988107
9278,415.94020971988107
9279,403.91252287472105
9280,398.3935929542727
9281,398.3935929542727
9282,398.3935929542727
9283,398.3935929542727
9284,385.2426098273127
9285,385.2426098273127
9286,385.2426098273127
9287,385.2426098273127
9288,385.2426098273127
9289,385.2426098273127
9290,385.2426098273127
9291,385.2426098273127
9292,385.2426098273127
9293,385.2426098273127
9294,385.2426098273127
9295,385.2426098273127
9296,338.51907505486673
9297,338.51907505486673
9298,338.51907505486673
9299,338.51907505486673
9300,249.60065179525537
9301,167.64376274335265
9302,219.16930589233954
9303,247.48334185263354
9304,284.9318342462266
9305,450.32888888445484
9306,450.32888888445484
9307,429.40642686065394
9308,398.77644362737277
9309,293.20560467640496
9310,307.1914516895578
9311,197.88639398433077
9312,197.88639398433077
9313,242.0165843230791
9314,165.53076845577473
9315,141.35015860041128
9316,177.10406616532686
9317,230.28820921709112
9318,230.28820921709112
9319,230.28820921709112
9320,284.9727420894592
9321,263.35191541014626
9322,158.02689176084903
9323,170.1114489704025
9324,170.1114489704025
9325,156.96046584344245
9326,206.59351042347575
9327,206.59351042347575
9328,206.59351042347575
9329,206.59351042347575
9330,205.4277696746375
9331,231.0038569259818
9332,251.2984368334196
9333,238.7891375809311
9334,241.7088042783591
9335,216.28700440641504
9336,187.08422804168714
9337,142.81398017644707
9338,142.81398017644707
9339,149.73427492370948
9340,134.44460847261738
9341,134.44460847261738
9342,109.35813379117116
9343,167.18148358994333
9344,167.18148358994333
9345,167.18148358994333
9346,167.18148358994333
9347,147.49522191130748
9348,158.58887551405664
9349,158.58887551405664
9350,158.58887551405664
9351,158.58887551405664
9352,158.58887551405664
9353,158.58887551405664
9354,158.58887551405664
9355,158.58887551405664
9356,158.58887551405664
9357,158.58887551405664
9358,158.58887551405664
9359,141.50591725377416
9360,141.50591725377416
9361,82.92659823477825
9362,70.58175818325475
9363,113.79731363559053
9364,113.79731363559053
9365,113.79731363559053
9366,113.79731363559053
9367,113.79731363559053
9368,94.24041511124429
9369,94.24041511124429
9370,94.24041511124429
9371,94.24041511124429
9372,87.0234308531328
9373,107.49970186577657
9374,107.49970186577657
9375,107.49970186577657
9376,107.49970186577657
9377,107.49970186577657
9378,107.49970186577657
9379,107.49970186577657
9380,107.49970186577657
9381,100.7829134904769
9382,87.47053135721724
9383,87.47053135721724
9384,87.47053135721724
9385,87.47053135721724
9386,87.47053135721724
9387,87.47053135721724
9388,87.47053135721724
9389,87.47053135721724
9390,84.87324454074873
9391,84.87324454074873
9392,220.58573507864233
9393,209.21736842901015
9394,201.14286756260114
9395,214.41014029708754
9396,214.41014029708754
9397,255.75733761564925
9398,255.75733761564925
9399,229.58021120733187
9400,225.02787890540728
9401,196.0332708301233
9402,160.27936326520776
9403,139.89425310062015
9404,139.89425310062015
9405,175.5651971147322
9406,175.5651971147322
9407,175.5651971147322
9408,175.5651971147322
9409,175.5651971147322
9410,175.5651971147322
9411,165.254486383262
9412,176.89041594479127
9413,176.89041594479127
9414,160.80392546087612
9415,160.80392546087612
9416,160.80392546087612
9417,160.80392546087612
9418,125.52612296919483
9419,155.09601274378852
9420,211.5737822002676
9421,339.8255067139774
9422,329.64632269861613
9423,337.60017307764696
9424,324.0108920358009
9425,162.81936546864483
9426,178.5679373755559
9427,158.49593090480298
9428,158.49593090480298
9429,158.49593090480298
9430,130.52763987490027
9431,157.13923846964272
9432,237.08609961008318
9433,237.08609961008318
9434,237.08609961008318
9435,232.7614563868147
9436,245.66407277672474
9437,233.90174151916054
9438,153.1158887799092
9439,150.97359426482038
9440,150.97359426482038
9441,372.74350176630855
9442,264.8837892051016
9443,264.8837892051016
9444,159.73407904681915
9445,159.73407904681915
9446,233.1207023814204
9447,288.3496919678196
9448,249.92472186477733
9449,249.92472186477733
9450,249.24414974978737
9451,65.83335229708032
9452,65.83335229708032
9453,92.61826759728011
9454,122.44450875206621
9455,122.44450875206621
9456,120.09338754656005
9457,181.40712854292488
9458,146.6991483430268
9459,132.8117691413367
9460,132.8117691413367
9461,156.15874429077664
9462,156.15874429077664
9463,156.15874429077664
9464,156.15874429077664
9465,185.6148408443637
9466,153.87098962259256
9467,137.8414888493913
9468,137.8414888493913
9469,189.6282383107861
9470,223.20006135974143
9471,246.408033622069
9472,246.408033622069
9473,156.45520982251276
9474,140.0120320350966
9475,198.31777331875995
9476,203.5278531468314
9477,203.5278531468314
9478,203.5196483430748
9479,240.08018469253932
9480,268.5847636968801
9481,296.9892943286885
9482,220.03613009003732
9483,264.3063779552773
9484,268.697631185717
9485,277.08412535025633
9486,270.85550296675075
9487,171.6699974894024
9488,171.6699974894024
9489,171.6699974894024
9490,171.6699974894024
9491,171.6699974894024
9492,174.34283688560816
9493,118.8607090357066
9494,70.50163058486089
9495,280.59835940071946
9496,280.59835940071946
9497,316.528326726048
9498,316.528326726048
9499,315.8152234676582
9500,299.7540019365802
9501,297.3014436259048
9502,297.3014436259048
9503,307.8198155293443
9504,307.8198155293443
9505,307.8198155293443
9506,347.40101996469394
9507,351.66604550167324
9508,351.66604550167324
9509,351.66604550167324
9510,351.66604550167324
9511,351.66604550167324
9512,262.4645839453036
9513,159.4254447184582
9514,156.13111812837985
9515,169.82915292874304
9516,166.58987078158836
9517,166.58987078158836
9518,170.06891129119902
9519,202.8126574871722
9520,202.8126574871722
9521,160.53272721871278
9522,160.53272721871278
9523,180.66591362675507
9524,196.2678319505334
9525,212.86412494804495
9526,212.86412494804495
9527,212.86412494804495
9528,212.86412494804495
9529,216.71157914669894
9530,348.16511005261873
9531,348.16511005261873
9532,245.5257435019424
9533,215.17783867687803
9534,367.61594768978046
9535,362.70804545304685
9536,362.70804545304685
9537,411.54803111033846
9538,428.8577570356647
9539,410.93293439117735
9540,410.93293439117735
9541,410.93293439117735
9542,410.93293439117735
9543,410.93293439117735
9544,385.60959917190763
9545,374.11804323663637
9546,366.5200666271555
9547,336.0161436101509
9548,323.9568553534346
9549,319.7394053266239
9550,319.7394053266239
9551,294.78921299367323
9552,300.20593723857013
9553,200.77325585611564
9554,158.47943131934883
9555,292.2146384562529
9556,292.2146384562529
9557,292.2146384562529
9558,292.2146384562529
9559,301.6119166202608
9560,311.916299040819
9561,311.916299040819
9562,302.0872300261194
9563,286.4853117023411
9564,286.4853117023411
9565,286.4853117023411
9566,286.4853117023411
9567,286.4853117023411
9568,286.4853117023411
9569,238.470787167459
9570,226.1551475305503
9571,239.0031086879422
9572,268.63270708953064
9573,268.63270708953064
9574,251.04980594691395
9575,247.17083705423784
9576,323.4029913524491
9577,224.90077703831625
9578,194.93919634985286
9579,192.2555556118222
9580,203.68646679050138
9581,239.10171245051356
9582,249.75769279575258
9583,251.03937487196015
9584,283.28661635300045
9585,270.62000577274927
9586,237.9136698036049
9587,203.2777221466038
9588,135.79907984336415
9589,242.9291218648915
9590,266.1145946392259
9591,312.054518180208
9592,326.72573601190095
9593,156.29164634054086
9594,175.92624819537764
9595,102.93450822057044
9596,102.93450822057044
9597,102.93450822057044
9598,88.9016242653703
9599,93.02220912263739
9600,93.02220912263739
9601,93.02220912263739
9602,151.16578918923472
9603,207.6435586457138
9604,207.6435586457138
9605,213.91574472915303
9606,194.61191582212436
9607,194.61191582212436
9608,195.63353610759034
9609,243.17447219948065
9610,280.42852447258196
9611,280.42852447258196
9612,343.35073836639754
9613,357.25746184146004
9614,321.0952418912961
9615,321.0952418912961
9616,321.0952418912961
9617,321.0952418912961
9618,321.0952418912961
9619,368.79399236047243
9620,335.44135276154134
9621,289.5869268377077
9622,290.87791616315144
9623,290.87791616315144
9624,295.97653842167165
9625,239.4987689651926
9626,239.4987689651926
9627,204.90877617176594
9628,169.38904686879658
9629,211.78800887495171
9630,224.93899200191177
9631,214.87827272411803
9632,219.74689904600822
9633,219.74689904600822
9634,219.74689904600822
9635,219.74689904600822
9636,168.82874679774028
9637,168.82874679774028
9638,168.82874679774028
9639,168.82874679774028
9640,228.07092183479907
9641,228.07092183479907
9642,228.07092183479907
9643,228.07092183479907
9644,209.1392692006665
9645,209.1392692006665
9646,209.1392692006665
9647,209.1392692006665
9648,149.82605865182526
9649,282.75652446057813
9650,269.60953697547785
9651,269.60953697547785
9652,269.60953697547785
9653,269.60953697547785
9654,243.00494279272493
9655,243.00494279272493
9656,243.00494279272493
9657,243.00494279272493
9658,116.56908396785401
9659,116.56908396785401
9660,116.56908396785401
9661,116.56908396785401
9662,259.17359779278905
9663,259.17359779278905
9664,259.17359779278905
9665,259.17359779278905
9666,338.85399645286543
9667,338.85399645286543
9668,338.85399645286543
9669,338.85399645286543
9670,170.45734388841748
9671,170.45734388841748
9672,170.45734388841748
9673,170.45734388841748
9674,238.2005726643955
9675,238.2005726643955
9676,238.2005726643955
9677,238.2005726643955
9678,123.22047656443023
9679,123.22047656443023
9680,123.22047656443023
9681,123.22047656443023
9682,227.59064100925315
9683,227.59064100925315
9684,227.59064100925315
9685,227.59064100925315
9686,240.49546934723801
9687,240.49546934723801
9688,240.49546934723801
9689,240.49546934723801
9690,194.772133964686
9691,194.772133964686
9692,194.772133964686
9693,194.772133964686
9694,258.508577034283
9695,258.508577034283
9696,258.508577034283
9697,258.508577034283
9698,273.80675117359556
9699,273.80675117359556
9700,273.80675117359556
9701,273.80675117359556
9702,284.5005010994319
9703,284.5005010994319
9704,284.5005010994319
9705,284.5005010994319
9706,261.6458387236299
9707,261.6458387236299
9708,261.6458387236299
9709,261.6458387236299
9710,261.6458387236299
9711,261.6458387236299
9712,250.2282343413852
9713,232.32359019925045
9714,243.249954717423
9715,243.249954717423
9716,243.249954717423
9717,243.249954717423
9718,373.3573123747043
9719,170.18689154433892
9720,347.98985350293634
9721,562.4215460299768
9722,543.6212675713574
9723,543.6212675713574
9724,543.6212675713574
9725,543.6212675713574
9726,543.6212675713574
9727,596.8864290197818
9728,604.100498262914
9729,604.100498262914
9730,604.100498262914
9731,604.100498262914
9732,604.100498262914
9733,604.100498262914
9734,266.9016488153894
9735,409.25115295062807
9736,409.25115295062807
9737,228.33449447115913
9738,184.6923473404104
9739,184.6923473404104
9740,184.6923473404104
9741,328.7912198841045
9742,387.1937284607301
9743,387.1937284607301
9744,387.1937284607301
9745,387.1937284607301
9746,387.1937284607301
9747,314.0885732413489
9748,353.6135341355113
9749,373.01078697564384
9750,193.51682861377367
9751,230.05601993375868
9752,230.05601993375868
9753,348.7090438354124
9754,414.5248366601668
9755,414.5248366601668
9756,373.3573123747043
9757,373.3573123747043
9758,373.3573123747043
9759,373.3573123747043
9760,373.3573123747043
9761,244.31248901156036
9762,244.31248901156036
9763,371.9848300765677
9764,371.9848300765677
9765,371.9848300765677
9766,351.7784915906954
9767,351.7784915906954
9768,1307.7993895391369
9769,1347.1972208968173
9770,1267.6430675771426
9771,1267.6430675771426
9772,272.10646763133616
9773,248.05082011436573
9774,309.3645611107305
9775,280.0947574917686
9776,280.0947574917686
9777,282.093353938488
9778,185.2814370028997
9779,202.22044649106735
9780,222.52204502687295
9781,191.0305319443124
9782,191.0305319443124
9783,134.72139146414773
9784,134.72139146414773
9785,55.75938738528771
9786,105.23089724834647
9787,100.33810373346944
9788,100.33810373346944
9789,100.33810373346944
9790,100.33810373346944
9791,100.33810373346944
9792,130.96678174222333
9793,300.4214090051863
9794,343.4805024472267
9795,329.96691455983745
9796,222.2412735577393
9797,228.48185822962228
9798,228.48185822962228
9799,228.48185822962228
9800,403.91252287472105
9801,398.3935929542727
9802,338.51907505486673
9803,190.5322888923978
9804,206.59351042347575
9805,205.4277696746375
9806,249.85882745537037
9807,249.85882745537037
9808,249.85882745537037
9809,249.85882745537037
9810,249.85882745537037
9811,91.94067467861925
9812,173.5133785311675
9813,165.4457372259895
9814,165.4457372259895
9815,165.4457372259895
9816,165.4457372259895
9817,147.49522191130748
9818,147.49522191130748
9819,158.58887551405664
9820,158.58887551405664
9821,158.58887551405664
9822,112.05403859868987
9823,94.24041511124429
9824,107.49970186577657
9825,107.49970186577657
9826,107.49970186577657
9827,107.49970186577657
9828,107.49970186577657
9829,107.49970186577657
9830,107.49970186577657
9831,92.03713342013288
9832,84.87324454074873
9833,175.5651971147322
9834,175.5651971147322
9835,243.10816215024497
9836,243.10816215024497
9837,351.66604550167324
9838,324.90639915431063
9839,212.86412494804495
9840,216.71157914669894
9841,374.11804323663637
9842,271.3174453852892
9843,292.2146384562529
9844,312.70557022300994
9845,301.6119166202608
9846,286.4853117023411
9847,286.4853117023411
9848,295.67544345786916
9849,170.45734388841748
9850,168.82874679774028
9851,168.82874679774028
9852,168.82874679774028
9853,168.82874679774028
9854,168.82874679774028
9855,168.82874679774028
9856,168.82874679774028
9857,168.82874679774028
9858,168.82874679774028
9859,127.89362817552258
9860,241.36494097866787
9861,230.1424877941051
9862,230.1424877941051
9863,230.1424877941051
9864,230.1424877941051
9865,184.80296601799563
9866,189.16299740450205
9867,267.81316655984983
9868,269.60953697547785
9869,283.67402234223425
9870,240.49546934723801
9871,196.69232986875062
9872,230.97725594756488
9873,195.5058014584033
9874,194.772133964686
9875,194.772133964686
9876,194.772133964686
9877,194.772133964686
9878,194.772133964686
9879,194.772133964686
9880,194.772133964686
9881,116.56908396785401
9882,106.4353537184294
9883,106.4353537184294
9884,258.508577034283
9885,242.61758115115273
9886,284.5005010994319
9887,284.5005010994319
9888,284.5005010994319
9889,284.5005010994319
9890,293.6974135147463
9891,293.6974135147463
9892,286.7867468590749
9893,261.6458387236299
9894,250.2282343413852
9895,228.48185822962228
9896,228.48185822962228
9897,228.48185822962228
9898,228.48185822962228
9899,385.2426098273127
9900,385.2426098273127
9901,385.2426098273127
9902,385.2426098273127
9903,190.5322888923978
9904,206.59351042347575
9905,206.59351042347575
9906,205.4277696746375
9907,249.85882745537037
9908,249.85882745537037
9909,249.85882745537037
9910,165.4457372259895
9911,165.4457372259895
9912,147.49522191130748
9913,147.49522191130748
9914,88.13021390432938
9915,166.32215522310887
9916,158.58887551405664
9917,158.58887551405664
9918,158.58887551405664
9919,158.58887551405664
9920,88.13021390432938
9921,166.32215522310887
9922,158.58887551405664
9923,158.58887551405664
9924,158.58887551405664
9925,158.58887551405664
9926,158.58887551405664
9927,158.58887551405664
9928,107.49970186577657
9929,107.49970186577657
9930,107.49970186577657
9931,107.49970186577657
9932,107.49970186577657
9933,107.49970186577657
9934,107.49970186577657
9935,243.10816215024497
9936,243.10816215024497
9937,243.10816215024497
9938,243.10816215024497
9939,168.82874679774028
9940,168.82874679774028
9941,168.82874679774028
9942,168.82874679774028
9943,228.07092183479907
9944,228.07092183479907
9945,228.07092183479907
9946,228.07092183479907
9947,240.07078225406894
9948,240.07078225406894
9949,267.81316655984983
9950,269.60953697547785
9951,269.60953697547785
9952,283.67402234223425
9953,240.49546934723801
9954,240.49546934723801
9955,196.69232986875062
9956,194.772133964686
9957,194.772133964686
9958,194.772133964686
9959,194.772133964686
9960,492.5530288053323
9961,492.5530288053323
9962,492.5530288053323
9963,492.5530288053323
9964,492.5530288053323
9965,492.5530288053323
9966,492.5530288053323
9967,492.5530288053323
9968,492.5530288053323
9969,492.5530288053323
9970,492.5530288053323
9971,492.5530288053323
9972,507.1656423655889
9973,507.1656423655889
9974,507.1656423655889
9975,507.1656423655889
9976,507.1656423655889
9977,507.1656423655889
9978,507.1656423655889
9979,507.1656423655889
9980,507.1656423655889
9981,507.1656423655889
9982,507.1656423655889
9983,507.1656423655889
9984,345.09143208816164
9985,345.09143208816164
9986,371.9848300765677
9987,371.9848300765677
9988,1307.7993895391369
9989,1307.7993895391369
9990,1307.7993895391369
9991,353.7520263595845
9992,353.7520263595845
9993,353.7520263595845
9994,623.8608448301411
9995,623.8608448301411
9996,950.4078553459047
9997,950.4078553459047
9998,806.1304804569313
9999,1019.6780199691495
10000,315.11744109517963
10001,1095.9157024132048
10002,1267.6430675771426
10003,1307.7993895391369
10004,1347.1972208968173
10005,1267.6430675771426
10006,649.3039747572393
10007,1054.8997238003265
10008,806.1304804569313
10009,1057.8361447915552
10010,315.11744109517963
10011,537.6895334986374
10012,537.6895334986374
10013,537.6895334986374
10014,537.6895334986374
10015,468.6155389234873
10016,500.06441407224173
10017,500.06441407224173
10018,500.06441407224173
10019,500.06441407224173
10020,500.06441407224173
10021,595.252256297288
10022,595.252256297288
10023,595.252256297288
10024,595.252256297288
10025,577.8544238310546
10026,577.8544238310546
10027,483.99800809808244
10028,483.99800809808244
10029,578.1600838963386
10030,581.6260277650098
10031,612.8127026229222
10032,612.8127026229222
10033,612.8127026229222
10034,612.8127026229222
10035,543.738708047772
10036,527.2935372798487
10037,530.602392138824
10038,530.602392138824
10039,637.0195830518486
10040,637.0195830518486
10041,637.0195830518486
10042,637.0195830518486
10043,615.532611808367
10044,540.5791328136359
10045,540.5791328136359
10046,540.5791328136359
10047,582.6298125195113
10048,538.5630049744228
10049,511.6684912416674
10050,511.6684912416674
10051,511.6684912416674
10052,511.6684912416674
10053,511.6684912416674
10054,511.6684912416674
10055,511.6684912416674
10056,511.6684912416674
10057,467.60168369657885
10058,478.545696223391
10059,447.8113906554878
10060,452.7743162379853
10061,452.7743162379853
10062,452.7743162379853
10063,452.29102208112374
10064,433.84963325435393
10065,472.38035336478634
10066,472.38035336478634
10067,472.38035336478634
10068,397.0483372700328
10069,334.590852809601
10070,334.590852809601
10071,324.62894890432824
10072,324.62894890432824
10073,368.0494948759472
10074,291.93142882072743
10075,291.93142882072743
10076,291.93142882072743
10077,291.93142882072743
10078,242.81041746196544
10079,242.81041746196544
10080,242.36821848532998
10081,242.36821848532998
10082,242.36821848532998
10083,242.36821848532998
10084,211.43617431165293
10085,217.26488558026466
10086,201.0245018620806
10087,201.0245018620806
10088,268.59388623210805
10089,277.92128385964827
10090,277.92128385964827
10091,277.92128385964827
10092,310.2692941816753
10093,310.2692941816753
10094,299.32528165486315
10095,299.32528165486315
10096,299.32528165486315
10097,312.6035158070636
10098,307.6405902245661
10099,307.6405902245661
10100,307.6405902245661
10101,269.10987011413374
10102,269.10987011413374
10103,269.10987011413374
10104,269.10987011413374
10105,269.10987011413374
10106,342.7071721989996
10107,342.7071721989996
10108,342.7071721989996
10109,342.7071721989996
10110,342.7071721989996
10111,342.7071721989996
10112,442.4183219337617
10113,501.52966343970905
10114,504.240550952531
10115,504.240550952531
10116,504.240550952531
10117,504.240550952531
10118,504.240550952531
10119,733.1266651215088
10120,714.7625774933414
10121,653.1245114791518
10122,669.3123483869442
10123,730.7493422036612
10124,730.7493422036612
10125,730.7493422036612
10126,675.1789119760575
10127,675.1789119760575
10128,642.8309016540303
10129,629.5526675018299
10130,577.7328073642635
10131,577.7328073642635
10132,577.7328073642635
10133,478.02165762950136
10134,478.02165762950136
10135,402.61932625230884
10136,402.61932625230884
10137,402.61932625230884
10138,402.61932625230884
10139,402.61932625230884
10140,402.61932625230884
10141,402.61932625230884
10142,357.8784549913946
10143,357.8784549913946
10144,357.8784549913946
10145,361.43917664300017
10146,361.43917664300017
10147,360.3531529100836
10148,360.3531529100836
10149,388.11232263319306
10150,388.11232263319306
10151,388.11232263319306
10152,376.59583912132535
10153,376.59583912132535
10154,357.96881551030737
10155,397.2427999704697
10156,427.24195105582425
10157,433.5971229837188
10158,410.3899679442663
10159,410.3899679442663
10160,410.3899679442663
10161,410.3899679442663
10162,410.3899679442663
10163,410.3899679442663
10164,359.4104705369455
10165,359.4104705369455
10166,359.033804649512
10167,359.033804649512
10168,359.033804649512
10169,359.033804649512
10170,359.033804649512
10171,359.033804649512
10172,352.53546448080925
10173,347.81169281743905
10174,347.81169281743905
10175,347.81169281743905
10176,347.81169281743905
10177,286.37469900072205
10178,286.37469900072205
10179,286.37469900072205
10180,286.37469900072205
10181,286.37469900072205
10182,286.37469900072205
10183,286.37469900072205
10184,369.6006139992998
10185,369.6006139992998
10186,400.9623174947514
10187,400.9623174947514
10188,445.7295106142692
10189,459.1607870607991
10190,459.1607870607991
10191,459.1607870607991
10192,459.1607870607991
10193,459.1607870607991
10194,459.1607870607991
10195,494.87076942842725
10196,494.87076942842725
10197,540.3623419099852
10198,590.4749521412532
10199,590.4749521412532
10200,621.2552680349291
10201,621.2552680349291
10202,621.2552680349291
10203,621.2552680349291
10204,621.2552680349291
10205,621.2552680349291
10206,625.4611566713561
10207,649.3975377525561
10208,649.3975377525561
10209,649.3975377525561
10210,619.3463025636206
10211,669.3505209689441
10212,645.6807451744186
10213,617.921575451309
10214,636.3765398792503
10215,636.3765398792503
10216,593.0876129651074
10217,586.7324410372128
10218,608.0203161057627
10219,608.0203161057627
10220,608.0203161057627
10221,621.6291963736156
10222,621.6291963736156
10223,621.6291963736156
10224,607.7784912363596
10225,607.7784912363596
10226,638.9651660942719
10227,638.9651660942719
10228,638.9651660942719
10229,638.9651660942719
10230,689.7157803997974
10231,702.373180177503
10232,598.259801768966
10233,591.6949929811826
10234,591.6949929811826
10235,611.4870345352126
10236,611.4870345352126
10237,611.4870345352126
10238,611.4870345352126
10239,611.4870345352126
10240,585.4912842272507
10241,489.1996833488288
10242,558.2736779239789
10243,544.8981403716649
10244,544.8981403716649
10245,544.8981403716649
10246,520.2202785358097
10247,487.54162209813023
10248,477.3098659995488
10249,446.12319114163625
10250,458.53411643991467
10251,458.53411643991467
10252,432.3402959122149
10253,432.3402959122149
10254,432.3402959122149
10255,441.02968946549777
10256,441.02968946549777
10257,441.666624716522
10258,441.666624716522
10259,519.3993310557444
10260,519.3993310557444
10261,519.3993310557444
10262,523.7242525639845
10263,532.0518216494074
10264,520.4587726309459
10265,520.4587726309459
10266,493.7100724958223
10267,487.30889024215503
10268,563.6845091403468
10269,468.0411854314431
10270,468.0411854314431
10271,398.96719085629303
10272,398.96719085629303
10273,398.96719085629303
10274,315.74127585771527
10275,372.8533432063968
10276,372.8533432063968
10277,450.7282747498043
10278,450.7282747498043
10279,450.7282747498043
10280,481.3895577716671
10281,481.3895577716671
10282,481.3895577716671
10283,481.3895577716671
10284,492.5624554908477
10285,492.5624554908477
10286,492.5624554908477
10287,492.5624554908477
10288,492.5624554908477
10289,492.5624554908477
10290,460.2144451688206
10291,470.30426366346694
10292,470.30426366346694
10293,470.30426366346694
10294,470.30426366346694
10295,470.30426366346694
10296,457.8933383651885
10297,457.8933383651885
10298,472.9066327419549
10299,460.87397433702625
10300,483.832551738836
10301,483.832551738836
10302,483.832551738836
10303,475.1431581855532
10304,475.1431581855532
10305,480.89471463237066
10306,476.34834808363735
10307,476.34834808363735
10308,476.34834808363735
10309,476.34834808363735
10310,398.61564174441503
10311,337.1482806411093
10312,337.1482806411093
10313,337.1482806411093
10314,337.1482806411093
10315,337.1482806411093
10316,337.1482806411093
10317,337.1482806411093
10318,323.93557957811066
10319,323.93557957811066
10320,323.93557957811066
10321,286.8773731867239
10322,286.8773731867239
10323,286.8773731867239
10324,308.7235699585742
10325,302.4044576722479
10326,302.4044576722479
10327,302.4044576722479
10328,365.499946206937
10329,365.499946206937
10330,365.499946206937
10331,366.49977474905427
10332,383.40218123769785
10333,415.68465847052306
10334,415.68465847052306
10335,358.5725911218414
10336,358.5725911218414
10337,358.5725911218414
10338,378.9613653731921
10339,333.5972048492048
10340,309.14607297782385
10341,309.14607297782385
10342,309.14607297782385
10343,309.14607297782385
10344,309.14607297782385
10345,309.14607297782385
10346,309.14607297782385
10347,299.05625448317744
10348,299.05625448317744
10349,299.05625448317744
10350,299.05625448317744
10351,299.05625448317744
10352,299.05625448317744
10353,323.73411631903264
10354,308.7208219422662
10355,308.7208219422662
10356,287.3721529513726
10357,287.3721529513726
10358,282.03712545251443
10359,282.03712545251443
10360,312.0883606414498
10361,273.41632288754977
10362,273.41632288754977
10363,273.41632288754977
10364,273.41632288754977
10365,293.9889483280739
10366,293.9889483280739
10367,293.9889483280739
10368,293.9889483280739
10369,272.1427515562236
10370,272.1427515562236
10371,272.1427515562236
10372,272.1427515562236
10373,272.1427515562236
10374,272.1427515562236
10375,272.1427515562236
10376,272.1427515562236
10377,272.1427515562236
10378,209.04726302153443
10379,222.33170284868604
10380,190.04922561586082
10381,190.04922561586082
10382,190.04922561586082
10383,169.66045136451018
10384,169.66045136451018
10385,169.66045136451018
10386,169.66045136451018
10387,106.48839732322719
10388,106.48839732322719
10389,106.48839732322719
10390,106.48839732322719
10391,106.48839732322719
10392,106.48839732322719
10393,135.28768464683435
10394,135.28768464683435
10395,105.23644945789893
10396,105.23644945789893
10397,105.23644945789893
10398,105.23644945789893
10399,105.23644945789893
10400,105.23644945789893
10401,105.23644945789893
10402,105.23644945789893
10403,111.37484210552381
10404,111.37484210552381
10405,117.2795762861882
10406,147.81341770043693
10407,147.81341770043693
10408,116.6267428425245
10409,116.6267428425245
10410,116.6267428425245
10411,116.6267428425245
10412,116.6267428425245
10413,116.6267428425245
10414,116.6267428425245
10415,116.6267428425245
10416,123.50994200630467
10417,123.50994200630467
10418,123.50994200630467
10419,123.50994200630467
10420,98.91086709235945
10421,103.64834289268636
10422,103.64834289268636
10423,103.64834289268636
10424,103.64834289268636
10425,103.64834289268636
10426,103.64834289268636
10427,137.34655444420184
10428,137.34655444420184
10429,137.34655444420184
10430,137.34655444420184
10431,137.34655444420184
10432,137.34655444420184
10433,137.34655444420184
10434,131.20816179657697
10435,163.9410955052499
10436,166.71751610727367
10437,166.71751610727367
10438,166.71751610727367
10439,166.71751610727367
10440,155.2534508628515
10441,155.2534508628515
10442,140.24015648608514
10443,140.24015648608514
10444,140.24015648608514
10445,140.24015648608514
10446,165.73235868760142
10447,165.73235868760142
10448,165.73235868760142
10449,165.73235868760142
10450,254.9416948721868
10451,254.9416948721868
10452,254.9416948721868
10453,254.9416948721868
10454,254.9416948721868
10455,254.9416948721868
10456,254.9416948721868
10457,254.9416948721868
10458,276.49143606055287
10459,276.49143606055287
10460,300.8583975861117
10461,300.8583975861117
10462,300.8583975861117
10463,293.9751984223316
10464,317.27357542927416
10465,317.27357542927416
10466,317.27357542927416
10467,317.27357542927416
10468,367.2777938345977
10469,367.2777938345977
10470,367.2777938345977
10471,462.46563605964405
10472,462.46563605964405
10473,462.46563605964405
10474,462.46563605964405
10475,462.46563605964405
10476,530.8286040144964
10477,530.8286040144964
10478,530.8286040144964
10479,530.8286040144964
10480,556.615787107582
10481,556.615787107582
10482,593.0361961439263
10483,593.0361961439263
10484,593.0361961439263
10485,618.6043124824556
10486,618.6043124824556
10487,618.6043124824556
10488,618.6043124824556
10489,618.6043124824556
10490,618.6043124824556
10491,638.9275536446045
10492,638.9275536446045
10493,638.9275536446045
10494,605.229342093089
