index_v2,RBP_DHX9_aff_50
10020,32.178562
10021,32.178562
10022,35.169537
10023,35.169537
10024,35.169537
10025,35.169537
10026,33.50622
10027,31.372787
10028,31.372787
10029,30.287447
10030,30.108017
10031,30.108017
10032,32.289818
10033,35.280792
10034,35.280792
10035,35.280792
10036,35.61985
10037,30.495443
10038,30.495443
10039,30.495443
10040,30.495443
10041,30.495443
10042,30.495443
10043,31.01393
10044,25.371037
10045,22.380062
10046,22.380062
10047,22.380062
10048,15.481081
10049,10.308305
10050,10.308305
10051,10.308305
10052,10.308305
10053,7.31733
10054,7.31733
10055,7.31733
10056,7.31733
10057,7.31733
10058,5.3633265
10059,5.3633265
10060,5.3633265
10061,5.3633265
10062,5.3633265
10063,5.3633265
10064,5.3633265
10065,5.3633265
10066,5.3633265
10067,5.3633265
10068,5.3633265
10069,5.3633265
10070,5.3633265
10071,5.3633265
10072,5.3633265
10073,3.229894
10074,3.229894
10075,1.614947
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,2.1818018
10127,2.1818018
10128,2.1818018
10129,2.1818018
10130,2.1818018
10131,2.1818018
10132,4.3636036
10133,6.5454054
10134,6.5454054
10135,6.5454054
10136,8.499409
10137,8.499409
10138,8.499409
10139,8.499409
10140,8.499409
10141,8.499409
10142,8.499409
10143,8.499409
10144,8.499409
10145,8.499409
10146,8.499409
10147,8.499409
10148,8.499409
10149,8.499409
10150,8.499409
10151,8.499409
10152,8.499409
10153,8.499409
10154,8.499409
10155,8.499409
10156,8.499409
10157,8.499409
10158,8.499409
10159,8.499409
10160,8.499409
10161,8.499409
10162,8.499409
10163,8.499409
10164,8.499409
10165,8.499409
10166,8.499409
10167,8.499409
10168,8.499409
10169,8.499409
10170,8.499409
10171,8.499409
10172,8.499409
10173,8.499409
10174,8.499409
10175,8.499409
10176,8.499409
10177,8.499409
10178,8.499409
10179,8.499409
10180,8.499409
10181,8.499409
10182,8.499409
10183,10.1627245
10184,10.1627245
10185,11.826041
10186,11.598243
10187,11.598243
10188,13.261559
10189,15.215562
10190,15.215562
10191,15.215562
10192,15.215562
10193,15.167193
10194,15.167193
10195,12.985392
10196,12.985392
10197,12.985392
10198,12.985392
10199,12.985392
10200,11.031388
10201,11.031388
10202,11.031388
10203,11.031388
10204,11.031388
10205,11.031388
10206,11.031388
10207,11.031388
10208,11.031388
10209,11.031388
10210,11.031388
10211,11.031388
10212,11.031388
10213,11.031388
10214,11.031388
10215,11.031388
10216,15.976366
10217,15.976366
10218,17.930368
10219,19.884373
10220,19.884373
10221,19.884373
10222,19.884373
10223,19.884373
10224,19.884373
10225,19.884373
10226,19.884373
10227,19.884373
10228,19.884373
10229,19.884373
10230,19.884373
10231,19.884373
10232,18.511744
10233,16.55774
10234,16.55774
10235,12.94042
10236,12.94042
10237,15.073853
10238,15.073853
10239,15.073853
10240,15.073853
10241,12.94042
10242,12.94042
10243,17.594711
10244,19.776512
10245,16.785538
10246,16.785538
10247,14.831535
10248,10.923529
10249,12.586844
10250,12.586844
10251,12.586844
10252,12.586844
10253,12.586844
10254,12.586844
10255,12.586844
10256,12.586844
10257,12.7662735
10258,12.7662735
10259,12.7662735
10260,12.7662735
10261,12.7662735
10262,12.7662735
10263,12.7662735
10264,12.7662735
10265,12.7662735
10266,12.7662735
10267,12.7662735
10268,13.623816
10269,13.623816
10270,13.623816
10271,13.623816
10272,13.623816
10273,10.632841
10274,10.632841
10275,8.969525
10276,8.969525
10277,8.969525
10278,8.969525
10279,8.969525
10280,8.969525
10281,6.787723
10282,6.787723
10283,6.787723
10284,6.787723
10285,8.451039
10286,8.451039
10287,8.451039
10288,8.451039
10289,8.451039
10290,8.451039
10291,8.451039
10292,8.451039
10293,8.451039
10294,8.451039
10295,6.787723
10296,6.787723
10297,6.787723
10298,6.787723
10299,6.787723
10300,6.787723
10301,6.787723
10302,6.787723
10303,6.787723
10304,6.787723
10305,6.787723
10306,6.787723
10307,6.787723
10308,6.787723
10309,4.6542907
10310,4.6542907
10311,4.6542907
10312,4.6542907
10313,4.6542907
10314,4.6542907
10315,4.6542907
10316,4.6542907
10317,4.6542907
10318,4.6542907
10319,4.6542907
10320,4.6542907
10321,4.6542907
10322,4.6542907
10323,4.6542907
10324,4.6542907
10325,1.6633162
10326,1.6633162
10327,1.6633162
10328,1.6633162
10329,1.6633162
10330,1.6633162
10331,1.6633162
10332,1.6633162
10333,1.6633162
10334,1.6633162
10335,1.6633162
10336,1.6633162
10337,1.6633162
10338,1.6633162
10339,1.6633162
10340,1.6633162
10341,1.6633162
10342,1.6633162
10343,1.6633162
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,1.9540033
10353,1.9540033
10354,1.9540033
10355,1.9540033
10356,1.9540033
10357,1.9540033
10358,1.9540033
10359,1.9540033
10360,1.9540033
10361,1.9540033
10362,4.9449778
10363,4.9449778
10364,4.9449778
10365,4.9449778
10366,4.9449778
10367,4.9449778
10368,4.9449778
10369,4.9449778
10370,4.9449778
10371,4.9449778
10372,4.9449778
10373,4.9449778
10374,4.9449778
10375,4.9449778
10376,4.9449778
10377,4.9449778
10378,4.9449778
10379,4.9449778
10380,4.9449778
10381,4.9449778
10382,4.9449778
10383,4.9449778
10384,4.9449778
10385,4.9449778
10386,4.9449778
10387,4.9449778
10388,4.9449778
10389,4.9449778
10390,7.07841
10391,7.07841
10392,9.260212
10393,7.3062086
10394,7.3062086
10395,7.3062086
10396,7.3062086
10397,7.3062086
10398,7.3062086
10399,7.3062086
10400,7.3062086
10401,7.3062086
10402,7.3062086
10403,4.315234
10404,4.315234
10405,4.315234
10406,4.315234
10407,4.315234
10408,4.315234
10409,4.315234
10410,4.315234
10411,4.315234
10412,4.315234
10413,4.315234
10414,4.315234
10415,4.315234
10416,4.315234
10417,4.315234
10418,4.315234
10419,4.315234
10420,3.9080067
10421,3.9080067
10422,3.9080067
10423,3.9080067
10424,3.9080067
10425,3.9080067
10426,3.9080067
10427,3.9080067
10428,5.571323
10429,5.571323
10430,7.1862698
10431,7.1862698
10432,7.1862698
10433,7.1862698
10434,7.1862698
10435,7.1862698
10436,7.1862698
10437,7.1862698
10438,7.1862698
10439,7.1862698
10440,7.1862698
10441,7.1862698
10442,12.359046
10443,15.35002
10444,18.340996
10445,18.340996
10446,19.955942
10447,19.955942
10448,19.955942
10449,19.955942
10450,19.955942
10451,21.619259
10452,21.619259
10453,21.619259
10454,21.619259
10455,21.619259
10456,21.619259
10457,21.619259
10458,21.619259
10459,21.619259
10460,21.619259
10461,21.619259
10462,21.619259
10463,21.619259
10464,21.619259
10465,21.619259
10466,21.619259
10467,21.619259
10468,21.619259
10469,21.619259
10470,21.619259
10471,23.234205
10472,25.367638
10473,25.367638
10474,25.367638
10475,25.367638
10476,25.367638
10477,25.367638
10478,25.367638
10479,25.367638
10480,21.459631
10481,21.459631
10482,23.413635
10483,23.413635
10484,23.413635
10485,23.413635
10486,23.413635
10487,23.413635
10488,23.413635
10489,23.413635
10490,23.413635
10491,23.413635
10492,23.413635
10493,23.413635
10494,23.413635
10495,22.268805
10496,22.268805
10497,22.268805
10498,22.268805
10499,22.268805
10500,22.268805
10501,22.268805
10502,9.499132
10503,9.499132
10504,7.8358154
10505,7.8358154
10506,7.8358154
10507,7.8358154
10508,7.8358154
10509,7.8358154
10510,7.8358154
10511,7.8358154
10512,7.8358154
10513,7.8358154
10514,7.8358154
10515,7.8358154
10516,7.8358154
10517,7.8358154
10518,5.702383
10519,5.702383
10520,5.702383
10521,5.702383
10522,3.7483797
10523,1.614947
10524,1.614947
10525,1.614947
10526,1.614947
10527,1.614947
10528,1.614947
10529,1.614947
10530,1.614947
10531,1.614947
10532,1.614947
10533,1.614947
10534,1.614947
10535,1.614947
10536,1.614947
10537,1.614947
10538,1.614947
10539,1.614947
10540,1.614947
10541,1.614947
10542,1.614947
10543,1.614947
10544,1.614947
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,2.9909744
10561,2.9909744
10562,2.9909744
10563,2.9909744
10564,2.9909744
10565,2.9909744
10566,2.9909744
10567,2.9909744
10568,2.9909744
10569,2.9909744
10570,2.9909744
10571,2.9909744
10572,2.9909744
10573,2.9909744
10574,2.9909744
10575,2.9909744
10576,2.9909744
10577,4.9449778
10578,4.9449778
10579,4.9449778
10580,1.9540033
10581,1.9540033
10582,1.9540033
10583,1.9540033
10584,1.9540033
10585,1.9540033
10586,1.9540033
10587,1.9540033
10588,1.9540033
10589,4.0874357
10590,4.0874357
10591,4.0874357
10592,4.0874357
10593,4.0874357
10594,5.750752
10595,5.750752
10596,2.9909744
10597,5.750752
10598,5.750752
10599,5.750752
10600,5.750752
10601,5.750752
10602,5.750752
10603,5.750752
10604,5.750752
10605,5.750752
10606,5.750752
10607,5.750752
10608,7.884185
10609,7.884185
10610,7.884185
10611,7.884185
10612,10.017617
10613,8.063614
10614,8.063614
10615,8.063614
10616,8.063614
10617,8.063614
10618,8.063614
10619,8.063614
10620,8.063614
10621,8.063614
10622,8.063614
10623,8.063614
10624,8.063614
10625,8.063614
10626,8.063614
10627,8.063614
10628,5.9301815
10629,4.2668653
10630,4.2668653
10631,4.2668653
10632,4.2668653
10633,4.2668653
10634,4.2668653
10635,4.2668653
10636,4.2668653
10637,6.2208686
10638,6.2208686
10639,3.9080067
10640,3.9080067
10641,3.9080067
10642,3.9080067
10643,3.9080067
10644,3.9080067
10645,3.9080067
10646,3.9080067
10647,3.9080067
10648,3.9080067
10649,3.9080067
10650,3.9080067
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,3.9080067
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,3.229894
10797,3.229894
10798,4.8932104
10799,4.8932104
10800,4.8932104
10801,4.8932104
10802,4.8932104
10803,4.8932104
10804,4.8932104
10805,4.8932104
10806,4.8932104
10807,4.8932104
10808,4.8932104
10809,4.8932104
10810,4.8932104
10811,6.5565267
10812,6.5565267
10813,6.5565267
10814,6.5565267
10815,6.5565267
10816,6.5565267
10817,6.5565267
10818,6.5565267
10819,6.5565267
10820,6.5565267
10821,6.5565267
10822,6.5565267
10823,6.5565267
10824,6.5565267
10825,6.5565267
10826,10.353275
10827,10.353275
10828,10.353275
10829,10.353275
10830,10.353275
10831,10.353275
10832,10.353275
10833,10.353275
10834,10.353275
10835,10.353275
10836,8.738328
10837,7.123381
10838,7.123381
10839,7.123381
10840,8.689959
10841,8.689959
10842,8.689959
10843,8.980646
10844,8.980646
10845,11.1140785
10846,11.1140785
10847,11.1140785
10848,11.1140785
10849,11.1140785
10850,13.068082
10851,13.068082
10852,14.683029
10853,14.683029
10854,14.683029
10855,13.068082
10856,10.88628
10857,12.840283
10858,12.840283
10859,14.5036
10860,14.5036
10861,14.5036
10862,14.5036
10863,14.5036
10864,14.5036
10865,14.5036
10866,14.5036
10867,14.5036
10868,14.5036
10869,14.5036
10870,14.5036
10871,14.5036
10872,14.5036
10873,14.5036
10874,14.5036
10875,14.5036
10876,14.5036
10877,14.5036
10878,12.888653
10879,12.888653
10880,11.2737055
10881,11.2737055
10882,14.5036
10883,14.5036
10884,14.5036
10885,14.5036
10886,14.5036
10887,14.5036
10888,14.5036
10889,14.5036
10890,14.5036
10891,14.5036
10892,14.212913
10893,14.212913
10894,14.212913
10895,12.07948
10896,10.125477
10897,8.5105295
10898,8.5105295
10899,8.5105295
10900,8.5105295
10901,6.5565267
10902,6.5565267
10903,6.5565267
10904,6.5565267
10905,6.5565267
10906,4.8932104
10907,4.8932104
10908,4.8932104
10909,4.8932104
10910,4.8932104
10911,4.8932104
10912,4.8932104
10913,4.8932104
10914,4.8932104
10915,4.8932104
10916,4.8932104
10917,4.8932104
10918,4.8932104
10919,4.8932104
10920,4.8932104
10921,4.8932104
10922,4.8932104
10923,4.8932104
10924,4.8932104
10925,4.8932104
10926,4.8932104
10927,4.8932104
10928,4.8932104
10929,4.8932104
10930,4.8932104
10931,4.8932104
10932,3.2782633
10933,3.2782633
10934,1.6633162
10935,1.6633162
10936,1.6633162
10937,1.6633162
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,1.9540033
10946,1.9540033
10947,1.9540033
10948,1.9540033
10949,1.9540033
10950,1.9540033
10951,1.9540033
10952,1.9540033
10953,1.9540033
10954,1.9540033
10955,1.9540033
10956,1.9540033
10957,1.9540033
10958,1.9540033
10959,1.9540033
10960,1.9540033
10961,1.9540033
10962,1.9540033
10963,1.9540033
10964,1.9540033
10965,1.9540033
10966,1.9540033
10967,1.9540033
10968,1.9540033
10969,1.9540033
10970,1.9540033
10971,1.9540033
10972,1.9540033
10973,1.9540033
10974,1.9540033
10975,1.9540033
10976,1.9540033
10977,1.9540033
10978,1.9540033
10979,1.9540033
10980,1.9540033
10981,1.9540033
10982,1.9540033
10983,1.9540033
10984,1.9540033
10985,1.9540033
10986,1.9540033
10987,1.9540033
10988,1.9540033
10989,1.9540033
10990,1.9540033
10991,1.9540033
10992,1.9540033
10993,1.9540033
10994,1.9540033
10995,1.9540033
10996,1.9540033
10997,2.1334326
10998,2.1334326
10999,2.1334326
11000,2.1334326
11001,2.1334326
11002,2.1334326
11003,2.1334326
11004,2.1334326
11005,2.1334326
11006,2.1334326
11007,2.1334326
11008,2.1334326
11009,2.1334326
11010,2.1334326
11011,2.1334326
11012,2.1334326
11013,2.1334326
11014,2.1334326
11015,2.1334326
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,3.9080067
11042,3.9080067
11043,3.9080067
11044,3.9080067
11045,3.9080067
11046,3.9080067
11047,3.9080067
11048,3.9080067
11049,3.9080067
11050,3.9080067
11051,3.9080067
11052,3.9080067
11053,3.9080067
11054,3.9080067
11055,3.9080067
11056,3.9080067
11057,3.9080067
11058,3.9080067
11059,3.9080067
11060,3.9080067
11061,3.9080067
11062,3.9080067
11063,3.9080067
11064,3.9080067
11065,3.9080067
11066,3.9080067
11067,3.9080067
11068,3.9080067
11069,3.9080067
11070,3.9080067
11071,3.9080067
11072,3.9080067
11073,3.9080067
11074,3.9080067
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,2.1334326
11101,2.1334326
11102,2.1334326
11103,2.1334326
11104,2.1334326
11105,2.1334326
11106,2.1334326
11107,2.1334326
11108,2.1334326
11109,2.1334326
11110,2.1334326
11111,2.1334326
11112,2.1334326
11113,2.1334326
11114,2.1334326
11115,2.1334326
11116,2.1334326
11117,2.1334326
11118,2.1334326
11119,2.1334326
11120,2.1334326
11121,2.1334326
11122,2.1334326
11123,2.1334326
11124,2.1334326
11125,2.1334326
11126,2.1334326
11127,2.1334326
11128,2.1334326
11129,2.1334326
11130,2.1334326
11131,2.1334326
11132,2.1334326
11133,2.1334326
11134,2.1334326
11135,2.1334326
11136,2.1334326
11137,2.1334326
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,2.1818018
11152,2.1818018
11153,2.1818018
11154,2.1818018
11155,4.315234
11156,4.315234
11157,4.315234
11158,4.315234
11159,4.315234
11160,4.315234
11161,4.315234
11162,4.315234
11163,4.315234
11164,4.315234
11165,4.315234
11166,4.315234
11167,4.315234
11168,4.315234
11169,4.315234
11170,4.315234
11171,4.315234
11172,4.315234
11173,4.315234
11174,4.315234
11175,4.315234
11176,4.315234
11177,4.315234
11178,4.315234
11179,4.315234
11180,4.315234
11181,4.315234
11182,4.315234
11183,4.315234
11184,4.315234
11185,4.315234
11186,4.315234
11187,4.315234
11188,4.315234
11189,4.315234
11190,4.315234
11191,4.315234
11192,4.315234
11193,4.315234
11194,4.315234
11195,4.315234
11196,2.1334326
11197,2.1334326
11198,2.1334326
11199,2.1334326
11200,2.1334326
11201,2.1334326
11202,2.1334326
11203,2.1334326
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,1.614947
11540,1.614947
11541,1.614947
11542,1.614947
11543,1.614947
11544,1.614947
11545,1.614947
11546,1.614947
11547,1.614947
11548,1.614947
11549,1.614947
11550,1.614947
11551,1.614947
11552,1.614947
11553,1.614947
11554,1.614947
11555,1.614947
11556,1.614947
11557,1.614947
11558,1.614947
11559,1.614947
11560,1.614947
11561,1.614947
11562,1.614947
11563,1.614947
11564,1.614947
11565,1.614947
11566,1.614947
11567,1.614947
11568,1.614947
11569,1.614947
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,1.614947
11665,1.614947
11666,1.614947
11667,1.614947
11668,1.614947
11669,1.614947
11670,1.614947
11671,1.614947
11672,1.614947
11673,1.614947
11674,1.614947
11675,1.614947
11676,1.614947
11677,1.614947
11678,1.614947
11679,1.614947
11680,1.614947
11681,1.614947
11682,1.614947
11683,1.614947
11684,1.614947
11685,1.614947
11686,1.614947
11687,1.614947
11688,1.614947
11689,1.614947
11690,1.614947
11691,1.614947
11692,1.614947
11693,1.614947
11694,1.614947
11695,1.614947
11696,1.614947
11697,1.614947
11698,1.614947
11699,1.614947
11700,1.614947
11701,1.614947
11702,1.614947
11703,1.614947
11704,1.614947
11705,1.614947
11706,1.614947
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,1.6633162
11762,1.6633162
11763,1.6633162
11764,1.6633162
11765,1.6633162
11766,1.6633162
11767,1.6633162
11768,1.6633162
11769,1.6633162
11770,1.6633162
11771,1.6633162
11772,1.6633162
11773,1.6633162
11774,1.6633162
11775,1.6633162
11776,1.6633162
11777,1.6633162
11778,1.6633162
11779,1.6633162
11780,1.6633162
11781,1.6633162
11782,3.2782633
11783,3.2782633
11784,3.2782633
11785,3.2782633
11786,3.2782633
11787,3.2782633
11788,3.2782633
11789,3.2782633
11790,3.2782633
11791,3.2782633
11792,3.2782633
11793,3.2782633
11794,3.2782633
11795,3.2782633
11796,3.2782633
11797,3.2782633
11798,3.2782633
11799,3.2782633
11800,3.2782633
11801,3.2782633
