index_v2,Sequence_homooligo_count
10397,0.35294117647058826
10398,0.17647058823529413
10399,0.35294117647058826
10400,0.35294117647058826
10401,0.35294117647058826
10402,0.35294117647058826
10403,0.17647058823529413
10404,0.17647058823529413
10405,0.17647058823529413
10406,0.17647058823529413
10407,0.17647058823529413
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.23529411764705882
10421,0.29411764705882354
10422,0.29411764705882354
10423,0.29411764705882354
10424,0.29411764705882354
10425,0.29411764705882354
10426,0.29411764705882354
10427,0.17647058823529413
10428,0.0
10429,0.17647058823529413
10430,0.23529411764705882
10431,0.29411764705882354
10432,0.29411764705882354
10433,0.29411764705882354
10434,0.29411764705882354
10435,0.35294117647058826
10436,0.35294117647058826
10437,0.35294117647058826
10438,0.35294117647058826
10439,0.35294117647058826
10440,0.35294117647058826
10441,0.17647058823529413
10442,0.17647058823529413
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.17647058823529413
10477,0.17647058823529413
10478,0.17647058823529413
10479,0.17647058823529413
10480,0.17647058823529413
10481,0.17647058823529413
10482,0.17647058823529413
10483,0.17647058823529413
10484,0.17647058823529413
10485,0.17647058823529413
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.23529411764705882
10498,0.23529411764705882
10499,0.23529411764705882
10500,0.23529411764705882
10501,0.29411764705882354
10502,0.0
10503,0.17647058823529413
10504,0.17647058823529413
10505,0.17647058823529413
10506,0.17647058823529413
10507,0.17647058823529413
10508,0.17647058823529413
10509,0.17647058823529413
10510,0.17647058823529413
10511,0.17647058823529413
10512,0.17647058823529413
10513,0.17647058823529413
10514,0.17647058823529413
10515,0.17647058823529413
10516,0.23529411764705882
10517,0.29411764705882354
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.29411764705882354
10543,0.29411764705882354
10544,0.23529411764705882
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.23529411764705882
10550,0.23529411764705882
10551,0.23529411764705882
10552,0.23529411764705882
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.17647058823529413
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.17647058823529413
10569,0.17647058823529413
10570,0.17647058823529413
10571,0.17647058823529413
10572,0.17647058823529413
10573,0.4117647058823529
10574,0.23529411764705882
10575,0.23529411764705882
10576,0.17647058823529413
10577,0.17647058823529413
10578,0.17647058823529413
10579,0.17647058823529413
10580,0.35294117647058826
10581,0.17647058823529413
10582,0.17647058823529413
10583,0.17647058823529413
10584,0.17647058823529413
10585,0.17647058823529413
10586,0.17647058823529413
10587,0.35294117647058826
10588,0.23529411764705882
10589,0.23529411764705882
10590,0.23529411764705882
10591,0.4117647058823529
10592,0.47058823529411764
10593,0.5294117647058824
10594,0.4117647058823529
10595,0.35294117647058826
10596,0.0
10597,0.17647058823529413
10598,0.17647058823529413
10599,0.17647058823529413
10600,0.17647058823529413
10601,0.17647058823529413
10602,0.17647058823529413
10603,0.17647058823529413
10604,0.0
10605,0.17647058823529413
10606,0.23529411764705882
10607,0.23529411764705882
10608,0.23529411764705882
10609,0.17647058823529413
10610,0.17647058823529413
10611,0.17647058823529413
10612,0.17647058823529413
10613,0.17647058823529413
10614,0.17647058823529413
10615,0.17647058823529413
10616,0.17647058823529413
10617,0.0
10618,0.17647058823529413
10619,0.17647058823529413
10620,0.35294117647058826
10621,0.35294117647058826
10622,0.35294117647058826
10623,0.35294117647058826
10624,0.35294117647058826
10625,0.35294117647058826
10626,0.17647058823529413
10627,0.17647058823529413
10628,0.35294117647058826
10629,0.35294117647058826
10630,0.17647058823529413
10631,0.17647058823529413
10632,0.17647058823529413
10633,0.17647058823529413
10634,0.17647058823529413
10635,0.17647058823529413
10636,0.17647058823529413
10637,0.17647058823529413
10638,0.35294117647058826
10639,0.0
10640,0.0
10641,0.17647058823529413
10642,0.17647058823529413
10643,0.17647058823529413
10644,0.17647058823529413
10645,0.17647058823529413
10646,0.17647058823529413
10647,0.17647058823529413
10648,0.23529411764705882
10649,0.23529411764705882
10650,0.23529411764705882
10651,0.23529411764705882
10652,0.17647058823529413
10653,0.47058823529411764
10654,0.4117647058823529
10655,0.4117647058823529
10656,0.4117647058823529
10657,0.17647058823529413
10658,0.17647058823529413
10659,0.17647058823529413
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.23529411764705882
10672,0.23529411764705882
10673,0.17647058823529413
10674,0.0
10675,0.17647058823529413
10676,0.0
10677,0.0
10678,0.17647058823529413
10679,0.5294117647058824
10680,0.35294117647058826
10681,0.35294117647058826
10682,0.35294117647058826
10683,0.17647058823529413
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.17647058823529413
10689,0.17647058823529413
10690,0.35294117647058826
10691,0.0
10692,0.17647058823529413
10693,0.17647058823529413
10694,0.17647058823529413
10695,0.17647058823529413
10696,0.17647058823529413
10697,0.0
10698,0.17647058823529413
10699,0.23529411764705882
10700,0.23529411764705882
10701,0.23529411764705882
10702,0.23529411764705882
10703,0.29411764705882354
10704,0.29411764705882354
10705,0.29411764705882354
10706,0.23529411764705882
10707,0.23529411764705882
10708,0.23529411764705882
10709,0.23529411764705882
10710,0.17647058823529413
10711,0.0
10712,0.17647058823529413
10713,0.17647058823529413
10714,0.17647058823529413
10715,0.23529411764705882
10716,0.17647058823529413
10717,0.17647058823529413
10718,0.17647058823529413
10719,0.17647058823529413
10720,0.17647058823529413
10721,0.17647058823529413
10722,0.17647058823529413
10723,0.0
10724,0.0
10725,0.17647058823529413
10726,0.17647058823529413
10727,0.17647058823529413
10728,0.17647058823529413
10729,0.17647058823529413
10730,0.17647058823529413
10731,0.17647058823529413
10732,0.17647058823529413
10733,0.17647058823529413
10734,0.17647058823529413
10735,0.17647058823529413
10736,0.17647058823529413
10737,0.17647058823529413
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.29411764705882354
10763,0.29411764705882354
10764,0.17647058823529413
10765,0.17647058823529413
10766,0.17647058823529413
10767,0.17647058823529413
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.17647058823529413
10783,0.17647058823529413
10784,0.17647058823529413
10785,0.17647058823529413
10786,0.17647058823529413
10787,0.17647058823529413
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.17647058823529413
10800,0.17647058823529413
10801,0.17647058823529413
10802,0.17647058823529413
10803,0.17647058823529413
10804,0.17647058823529413
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.23529411764705882
10827,0.0
10828,0.0
10829,0.0
10830,0.17647058823529413
10831,0.17647058823529413
10832,0.17647058823529413
10833,0.17647058823529413
10834,0.17647058823529413
10835,0.17647058823529413
10836,0.17647058823529413
10837,0.17647058823529413
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.23529411764705882
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.17647058823529413
10851,0.17647058823529413
10852,0.17647058823529413
10853,0.17647058823529413
10854,0.17647058823529413
10855,0.17647058823529413
10856,0.17647058823529413
10857,0.17647058823529413
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.35294117647058826
10897,0.35294117647058826
10898,0.35294117647058826
10899,0.35294117647058826
10900,0.35294117647058826
10901,0.35294117647058826
10902,0.35294117647058826
10903,0.17647058823529413
10904,0.0
10905,0.0
10906,0.17647058823529413
10907,0.23529411764705882
10908,0.29411764705882354
10909,0.29411764705882354
10910,0.29411764705882354
10911,0.29411764705882354
10912,0.29411764705882354
10913,0.29411764705882354
10914,0.29411764705882354
10915,0.29411764705882354
10916,0.29411764705882354
10917,0.23529411764705882
10918,0.17647058823529413
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.17647058823529413
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.17647058823529413
10938,0.35294117647058826
10939,0.23529411764705882
10940,0.29411764705882354
10941,0.29411764705882354
10942,0.29411764705882354
10943,0.29411764705882354
10944,0.29411764705882354
10945,0.47058823529411764
10946,0.47058823529411764
10947,0.47058823529411764
10948,0.47058823529411764
10949,0.47058823529411764
10950,0.47058823529411764
10951,0.4117647058823529
10952,0.35294117647058826
10953,0.17647058823529413
10954,0.17647058823529413
10955,0.0
10956,0.0
10957,0.17647058823529413
10958,0.17647058823529413
10959,0.17647058823529413
10960,0.35294117647058826
10961,0.35294117647058826
10962,0.35294117647058826
10963,0.35294117647058826
10964,0.5294117647058824
10965,0.5294117647058824
10966,0.5882352941176471
10967,0.4117647058823529
10968,0.17647058823529413
10969,0.17647058823529413
10970,0.35294117647058826
10971,0.35294117647058826
10972,0.35294117647058826
10973,0.35294117647058826
10974,0.35294117647058826
10975,0.35294117647058826
10976,0.35294117647058826
10977,0.35294117647058826
10978,0.17647058823529413
10979,0.17647058823529413
10980,0.35294117647058826
10981,0.17647058823529413
10982,0.17647058823529413
10983,0.17647058823529413
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.17647058823529413
11003,0.17647058823529413
11004,0.17647058823529413
11005,0.17647058823529413
11006,0.0
11007,0.17647058823529413
11008,0.17647058823529413
11009,0.35294117647058826
11010,0.35294117647058826
11011,0.17647058823529413
11012,0.17647058823529413
11013,0.17647058823529413
11014,0.17647058823529413
11015,0.17647058823529413
11016,0.17647058823529413
11017,0.17647058823529413
11018,0.17647058823529413
11019,0.17647058823529413
11020,0.17647058823529413
11021,0.17647058823529413
11022,0.17647058823529413
11023,0.4117647058823529
11024,0.4117647058823529
11025,0.4117647058823529
11026,0.4117647058823529
11027,0.4117647058823529
11028,0.4117647058823529
11029,0.23529411764705882
11030,0.23529411764705882
11031,0.23529411764705882
11032,0.23529411764705882
11033,0.23529411764705882
11034,0.23529411764705882
11035,0.35294117647058826
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.29411764705882354
11041,0.17647058823529413
11042,0.17647058823529413
11043,0.35294117647058826
11044,0.4117647058823529
11045,0.4117647058823529
11046,0.23529411764705882
11047,0.23529411764705882
11048,0.23529411764705882
11049,0.4117647058823529
11050,0.17647058823529413
11051,0.17647058823529413
11052,0.17647058823529413
11053,0.0
11054,0.0
11055,0.17647058823529413
11056,0.23529411764705882
11057,0.29411764705882354
11058,0.35294117647058826
11059,0.4117647058823529
11060,0.4117647058823529
11061,0.4117647058823529
11062,0.4117647058823529
11063,0.4117647058823529
11064,0.6470588235294118
11065,0.6470588235294118
11066,0.6470588235294118
11067,0.6470588235294118
11068,0.5882352941176471
11069,0.5294117647058824
11070,0.47058823529411764
11071,0.5294117647058824
11072,0.5294117647058824
11073,0.5294117647058824
11074,0.5294117647058824
11075,0.17647058823529413
11076,0.17647058823529413
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.17647058823529413
11086,0.17647058823529413
11087,0.17647058823529413
11088,0.35294117647058826
11089,0.17647058823529413
11090,0.17647058823529413
11091,0.17647058823529413
11092,0.17647058823529413
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.17647058823529413
11110,0.17647058823529413
11111,0.17647058823529413
11112,0.17647058823529413
11113,0.17647058823529413
11114,0.17647058823529413
11115,0.17647058823529413
11116,0.17647058823529413
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.17647058823529413
11130,0.17647058823529413
11131,0.17647058823529413
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.17647058823529413
11138,0.17647058823529413
11139,0.4117647058823529
11140,0.4117647058823529
11141,0.35294117647058826
11142,0.4117647058823529
11143,0.4117647058823529
11144,0.35294117647058826
11145,0.17647058823529413
11146,0.17647058823529413
11147,0.17647058823529413
11148,0.0
11149,0.17647058823529413
11150,0.17647058823529413
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.17647058823529413
11164,0.17647058823529413
11165,0.35294117647058826
11166,0.35294117647058826
11167,0.35294117647058826
11168,0.35294117647058826
11169,0.35294117647058826
11170,0.35294117647058826
11171,0.17647058823529413
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.17647058823529413
11186,0.17647058823529413
11187,0.17647058823529413
11188,0.17647058823529413
11189,0.23529411764705882
11190,0.23529411764705882
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.17647058823529413
11196,0.17647058823529413
11197,0.17647058823529413
11198,0.17647058823529413
11199,0.17647058823529413
11200,0.17647058823529413
11201,0.17647058823529413
11202,0.17647058823529413
11203,0.17647058823529413
11204,0.0
11205,0.17647058823529413
11206,0.17647058823529413
11207,0.17647058823529413
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.17647058823529413
11217,0.17647058823529413
11218,0.17647058823529413
11219,0.17647058823529413
11220,0.17647058823529413
11221,0.17647058823529413
11222,0.17647058823529413
11223,0.23529411764705882
11224,0.5882352941176471
11225,0.6470588235294118
11226,0.6470588235294118
11227,0.5882352941176471
11228,0.4117647058823529
11229,0.4117647058823529
11230,0.4117647058823529
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.17647058823529413
11245,0.17647058823529413
11246,0.17647058823529413
11247,0.17647058823529413
11248,0.17647058823529413
11249,0.17647058823529413
11250,0.17647058823529413
11251,0.5882352941176471
11252,0.5294117647058824
11253,0.35294117647058826
11254,0.35294117647058826
11255,0.35294117647058826
11256,0.35294117647058826
11257,0.17647058823529413
11258,0.17647058823529413
11259,0.17647058823529413
11260,0.17647058823529413
11261,0.17647058823529413
11262,0.17647058823529413
11263,0.17647058823529413
11264,0.17647058823529413
11265,0.17647058823529413
11266,0.17647058823529413
11267,0.17647058823529413
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.17647058823529413
11280,0.17647058823529413
11281,0.17647058823529413
11282,0.17647058823529413
11283,0.17647058823529413
11284,0.17647058823529413
11285,0.17647058823529413
11286,0.17647058823529413
11287,0.35294117647058826
11288,0.35294117647058826
11289,0.35294117647058826
11290,0.35294117647058826
11291,0.35294117647058826
11292,0.5294117647058824
11293,0.29411764705882354
11294,0.29411764705882354
11295,0.47058823529411764
11296,0.47058823529411764
11297,0.47058823529411764
11298,0.4117647058823529
11299,0.17647058823529413
11300,0.17647058823529413
11301,0.17647058823529413
11302,0.17647058823529413
11303,0.17647058823529413
11304,0.17647058823529413
11305,0.17647058823529413
11306,0.17647058823529413
11307,0.17647058823529413
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.17647058823529413
11313,0.17647058823529413
11314,0.35294117647058826
11315,0.35294117647058826
11316,0.35294117647058826
11317,0.35294117647058826
11318,0.17647058823529413
11319,0.17647058823529413
11320,0.17647058823529413
11321,0.17647058823529413
11322,0.17647058823529413
11323,0.17647058823529413
11324,0.23529411764705882
11325,0.4117647058823529
11326,0.47058823529411764
11327,0.17647058823529413
11328,0.17647058823529413
11329,0.35294117647058826
11330,0.23529411764705882
11331,0.29411764705882354
11332,0.29411764705882354
11333,0.29411764705882354
11334,0.29411764705882354
11335,0.29411764705882354
11336,0.29411764705882354
11337,0.29411764705882354
11338,0.0
11339,0.0
11340,0.0
11341,0.17647058823529413
11342,0.17647058823529413
11343,0.17647058823529413
11344,0.17647058823529413
11345,0.17647058823529413
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.17647058823529413
11352,0.17647058823529413
11353,0.17647058823529413
11354,0.35294117647058826
11355,0.4117647058823529
11356,0.17647058823529413
11357,0.17647058823529413
11358,0.17647058823529413
11359,0.17647058823529413
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.23529411764705882
11366,0.17647058823529413
11367,0.17647058823529413
11368,0.17647058823529413
11369,0.17647058823529413
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.17647058823529413
11379,0.17647058823529413
11380,0.17647058823529413
11381,0.35294117647058826
11382,0.35294117647058826
11383,0.0
11384,0.0
11385,0.23529411764705882
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.17647058823529413
11395,0.17647058823529413
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.29411764705882354
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.17647058823529413
11424,0.17647058823529413
11425,0.17647058823529413
11426,0.17647058823529413
11427,0.35294117647058826
11428,0.35294117647058826
11429,0.35294117647058826
11430,0.5294117647058824
11431,0.4117647058823529
11432,0.4117647058823529
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.17647058823529413
11461,0.17647058823529413
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.17647058823529413
11471,0.23529411764705882
11472,0.23529411764705882
11473,0.23529411764705882
11474,0.23529411764705882
11475,0.23529411764705882
11476,0.23529411764705882
11477,0.23529411764705882
11478,0.23529411764705882
11479,0.23529411764705882
11480,0.17647058823529413
11481,0.17647058823529413
11482,0.17647058823529413
11483,0.17647058823529413
11484,0.17647058823529413
11485,0.17647058823529413
11486,0.17647058823529413
11487,0.17647058823529413
11488,0.17647058823529413
11489,0.17647058823529413
11490,0.17647058823529413
11491,0.17647058823529413
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.17647058823529413
11504,0.35294117647058826
11505,0.17647058823529413
11506,0.17647058823529413
11507,0.35294117647058826
11508,0.35294117647058826
11509,0.35294117647058826
11510,0.35294117647058826
11511,0.35294117647058826
11512,0.35294117647058826
11513,0.35294117647058826
11514,0.17647058823529413
11515,0.17647058823529413
11516,0.17647058823529413
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.17647058823529413
11522,0.23529411764705882
11523,0.23529411764705882
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.29411764705882354
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.23529411764705882
11550,0.23529411764705882
11551,0.23529411764705882
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.23529411764705882
11564,0.4117647058823529
11565,0.4117647058823529
11566,0.35294117647058826
11567,0.35294117647058826
11568,0.35294117647058826
11569,0.35294117647058826
11570,0.35294117647058826
11571,0.17647058823529413
11572,0.17647058823529413
11573,0.17647058823529413
11574,0.17647058823529413
11575,0.17647058823529413
11576,0.17647058823529413
11577,0.17647058823529413
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.17647058823529413
11586,0.17647058823529413
11587,0.35294117647058826
11588,0.35294117647058826
11589,0.35294117647058826
11590,0.35294117647058826
11591,0.35294117647058826
11592,0.35294117647058826
11593,0.17647058823529413
11594,0.17647058823529413
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.17647058823529413
11627,0.17647058823529413
11628,0.17647058823529413
11629,0.17647058823529413
11630,0.17647058823529413
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.17647058823529413
11642,0.17647058823529413
11643,0.17647058823529413
11644,0.17647058823529413
11645,0.17647058823529413
11646,0.17647058823529413
11647,0.17647058823529413
11648,0.17647058823529413
11649,0.17647058823529413
11650,0.17647058823529413
11651,0.17647058823529413
11652,0.17647058823529413
11653,0.17647058823529413
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.17647058823529413
11659,0.17647058823529413
11660,0.17647058823529413
11661,0.17647058823529413
11662,0.0
11663,0.17647058823529413
11664,0.17647058823529413
11665,0.17647058823529413
11666,0.4117647058823529
11667,0.5882352941176471
11668,0.5882352941176471
11669,0.4117647058823529
11670,0.4117647058823529
11671,0.4117647058823529
11672,0.47058823529411764
11673,0.47058823529411764
11674,0.29411764705882354
11675,0.29411764705882354
11676,0.29411764705882354
11677,0.23529411764705882
11678,0.23529411764705882
11679,0.29411764705882354
11680,0.29411764705882354
11681,0.29411764705882354
11682,0.47058823529411764
11683,0.5294117647058824
11684,0.5294117647058824
11685,0.17647058823529413
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.17647058823529413
11694,0.17647058823529413
11695,0.17647058823529413
11696,0.17647058823529413
11697,0.17647058823529413
11698,0.17647058823529413
11699,0.17647058823529413
11700,0.17647058823529413
11701,0.17647058823529413
11702,0.17647058823529413
11703,0.17647058823529413
11704,0.17647058823529413
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.4117647058823529
11710,0.17647058823529413
11711,0.17647058823529413
11712,0.17647058823529413
11713,0.17647058823529413
11714,0.17647058823529413
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.17647058823529413
11729,0.17647058823529413
11730,0.35294117647058826
11731,0.17647058823529413
11732,0.0
11733,0.17647058823529413
11734,0.17647058823529413
11735,0.17647058823529413
11736,0.17647058823529413
11737,0.17647058823529413
11738,0.17647058823529413
11739,0.17647058823529413
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.23529411764705882
11755,0.17647058823529413
11756,0.17647058823529413
11757,0.23529411764705882
11758,0.17647058823529413
11759,0.17647058823529413
11760,0.17647058823529413
11761,0.17647058823529413
11762,0.23529411764705882
11763,0.23529411764705882
11764,0.23529411764705882
11765,0.23529411764705882
11766,0.23529411764705882
11767,0.4117647058823529
11768,0.5294117647058824
11769,0.5294117647058824
11770,0.4117647058823529
11771,0.4117647058823529
11772,0.4117647058823529
11773,0.4117647058823529
11774,0.4117647058823529
11775,0.4117647058823529
11776,0.4117647058823529
11777,0.4117647058823529
11778,0.4117647058823529
11779,0.29411764705882354
11780,0.23529411764705882
11781,0.0
11782,0.35294117647058826
11783,0.35294117647058826
11784,0.35294117647058826
11785,0.17647058823529413
11786,0.17647058823529413
11787,0.17647058823529413
11788,0.0
11789,0.17647058823529413
11790,0.17647058823529413
11791,0.17647058823529413
11792,0.17647058823529413
11793,0.17647058823529413
11794,0.17647058823529413
11795,0.17647058823529413
11796,0.17647058823529413
11797,0.17647058823529413
11798,0.0
11799,0.0
11800,0.0
11801,0.17647058823529413
11802,0.17647058823529413
11803,0.17647058823529413
11804,0.17647058823529413
11805,0.17647058823529413
11806,0.17647058823529413
11807,0.17647058823529413
11808,0.17647058823529413
11809,0.17647058823529413
11810,0.17647058823529413
11811,0.17647058823529413
11812,0.17647058823529413
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.17647058823529413
11822,0.17647058823529413
11823,0.17647058823529413
11824,0.17647058823529413
11825,0.35294117647058826
11826,0.35294117647058826
11827,0.35294117647058826
11828,0.35294117647058826
11829,0.35294117647058826
11830,0.35294117647058826
11831,0.17647058823529413
11832,0.0
11833,0.0
