index_v2,RBP_TIA1_aff_50
9658,6.8533907
9659,6.8533907
9660,6.8533907
9661,6.8533907
9662,13.528455
9663,13.528455
9664,13.528455
9665,13.528455
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,20.314335
9671,20.314335
9672,20.314335
9673,20.314335
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,6.7642274
9679,6.7642274
9680,6.7642274
9681,6.7642274
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,13.528455
9703,13.528455
9704,13.528455
9705,13.528455
9706,13.528455
9707,13.528455
9708,13.528455
9709,13.528455
9710,13.528455
9711,13.528455
9712,13.528455
9713,13.528455
9714,7.436935
9715,7.436935
9716,7.436935
9717,7.436935
9718,28.292763
9719,8.265921
9720,0.82898587
9721,7.123939
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,7.538432
9735,7.538432
9736,7.538432
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.82898587
9742,15.394802
9743,15.394802
9744,15.394802
9745,15.394802
9746,15.394802
9747,8.270863
9748,21.486761
9749,14.459377
9750,7.851428
9751,8.265921
9752,8.265921
9753,7.436935
9754,22.00275
9755,22.00275
9756,28.292763
9757,28.292763
9758,28.292763
9759,28.292763
9760,28.292763
9761,7.759814
9762,7.759814
9763,0.26312032
9764,0.26312032
9765,0.26312032
9766,0.26312032
9767,0.26312032
9768,7.694786
9769,7.694786
9770,7.694786
9771,7.989878
9772,6.785881
9773,6.785881
9774,6.785881
9775,6.785881
9776,6.785881
9777,6.785881
9778,13.550108
9779,13.550108
9780,13.550108
9781,0.089163296
9782,0.089163296
9783,0.0
9784,0.0
9785,0.089163296
9786,0.089163296
9787,0.089163296
9788,0.089163296
9789,0.089163296
9790,0.089163296
9791,0.089163296
9792,0.0
9793,6.785881
9794,6.785881
9795,6.785881
9796,6.7642274
9797,6.7642274
9798,6.7642274
9799,6.7642274
9800,6.8533907
9801,6.8533907
9802,13.617618
9803,6.7642274
9804,6.7642274
9805,6.7642274
9806,0.089163296
9807,0.089163296
9808,0.089163296
9809,0.089163296
9810,0.089163296
9811,6.8750443
9812,6.8750443
9813,6.8750443
9814,6.8750443
9815,6.8750443
9816,6.8750443
9817,6.8750443
9818,6.8750443
9819,6.8750443
9820,13.639272
9821,13.639272
9822,6.7642274
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,6.7642274
9832,6.7642274
9833,0.0
9834,0.0
9835,0.089163296
9836,0.089163296
9837,0.0
9838,0.0
9839,6.785881
9840,6.785881
9841,6.7642274
9842,13.528455
9843,6.7642274
9844,6.7642274
9845,6.7642274
9846,13.528455
9847,13.528455
9848,0.0
9849,20.314335
9850,6.8750443
9851,6.8750443
9852,6.8750443
9853,6.8750443
9854,6.8750443
9855,6.8750443
9856,6.8750443
9857,6.8750443
9858,6.8750443
9859,6.8750443
9860,6.8750443
9861,6.8750443
9862,6.8750443
9863,6.8750443
9864,6.8750443
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,6.8533907
9882,6.7642274
9883,6.7642274
9884,0.0
9885,13.528455
9886,13.528455
9887,13.528455
9888,13.528455
9889,13.528455
9890,13.528455
9891,13.528455
9892,13.528455
9893,13.528455
9894,13.528455
9895,6.7642274
9896,6.7642274
9897,6.7642274
9898,6.7642274
9899,6.8533907
9900,6.8533907
9901,6.8533907
9902,6.8533907
9903,6.7642274
9904,6.7642274
9905,6.7642274
9906,6.7642274
9907,0.089163296
9908,0.089163296
9909,0.089163296
9910,6.8750443
9911,6.8750443
9912,6.8750443
9913,6.8750443
9914,6.8750443
9915,6.8750443
9916,6.8750443
9917,6.8750443
9918,6.8750443
9919,6.8750443
9920,13.639272
9921,13.639272
9922,13.639272
9923,13.639272
9924,13.639272
9925,13.639272
9926,13.639272
9927,13.639272
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.089163296
9936,0.089163296
9937,0.089163296
9938,0.089163296
9939,6.8750443
9940,6.8750443
9941,6.8750443
9942,6.8750443
9943,6.8750443
9944,6.8750443
9945,6.8750443
9946,6.8750443
9947,6.8750443
9948,6.8750443
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,13.517575
9961,13.517575
9962,13.517575
9963,13.517575
9964,13.517575
9965,13.517575
9966,13.517575
9967,13.517575
9968,13.517575
9969,13.517575
9970,13.517575
9971,13.517575
9972,13.517575
9973,13.517575
9974,13.517575
9975,13.517575
9976,13.517575
9977,13.517575
9978,13.517575
9979,13.517575
9980,13.517575
9981,13.517575
9982,13.517575
9983,13.517575
9984,0.0
9985,0.0
9986,0.26312032
9987,0.26312032
9988,7.694786
9989,7.694786
9990,7.694786
9991,7.479544
9992,7.479544
9993,7.479544
9994,14.209203
9995,14.209203
9996,0.0
9997,0.0
9998,7.367722
9999,13.643302
10000,7.630842
10001,0.26312032
10002,7.694786
10003,7.694786
10004,7.694786
10005,7.694786
10006,14.209203
10007,0.0
10008,7.367722
10009,13.643302
10010,7.630842
10011,14.583187
10012,14.583187
10013,14.583187
10014,14.583187
10015,14.583187
10016,14.583187
10017,14.583187
10018,14.583187
10019,14.583187
10020,14.583187
10021,14.583187
10022,14.583187
10023,14.583187
10024,14.583187
10025,14.583187
10026,14.583187
10027,14.583187
10028,14.583187
10029,12.987136
10030,11.391086
10031,11.391086
10032,11.391086
10033,11.111546
10034,11.111546
10035,11.111546
10036,5.865718
10037,5.2402124
10038,5.2402124
10039,4.1626472
10040,4.1626472
10041,4.1626472
10042,3.3646219
10043,3.3646219
10044,3.6441617
10045,3.6441617
10046,3.6441617
10047,3.6441617
10048,3.6441617
10049,8.830473
10050,8.830473
10051,8.830473
10052,8.830473
10053,8.830473
10054,8.032448
10055,7.234422
10056,7.234422
10057,7.234422
10058,7.234422
10059,7.234422
10060,7.5139623
10061,7.5139623
10062,7.5139623
10063,7.5139623
10064,7.5139623
10065,7.5139623
10066,7.5139623
10067,7.341442
10068,7.341442
10069,7.341442
10070,7.341442
10071,7.341442
10072,7.341442
10073,7.341442
10074,7.341442
10075,7.341442
10076,7.341442
10077,7.341442
10078,7.5139623
10079,15.153867
10080,15.153867
10081,15.951892
10082,15.951892
10083,15.951892
10084,16.415098
10085,16.415098
10086,16.415098
10087,16.415098
10088,9.912276
10089,9.912276
10090,9.912276
10091,9.912276
10092,9.912276
10093,9.912276
10094,9.912276
10095,9.912276
10096,9.912276
10097,9.912276
10098,9.912276
10099,9.632737
10100,9.632737
10101,9.632737
10102,9.632737
10103,9.632737
10104,9.632737
10105,9.632737
10106,9.632737
10107,9.632737
10108,9.632737
10109,9.632737
10110,9.632737
10111,9.632737
10112,9.632737
10113,9.632737
10114,9.632737
10115,9.632737
10116,9.632737
10117,9.632737
10118,17.27264
10119,15.838888
10120,15.838888
10121,15.838888
10122,15.838888
10123,15.838888
10124,15.838888
10125,22.62125
10126,22.341711
10127,22.341711
10128,22.341711
10129,22.341711
10130,22.341711
10131,22.341711
10132,22.341711
10133,22.341711
10134,22.341711
10135,22.51423
10136,22.51423
10137,22.51423
10138,22.51423
10139,14.874327
10140,14.874327
10141,14.874327
10142,14.874327
10143,14.874327
10144,14.874327
10145,14.874327
10146,14.874327
10147,14.874327
10148,14.874327
10149,14.874327
10150,14.874327
10151,14.874327
10152,15.046846
10153,15.046846
10154,15.046846
10155,15.046846
10156,14.767307
10157,14.767307
10158,14.767307
10159,14.767307
10160,14.767307
10161,14.767307
10162,14.767307
10163,14.767307
10164,14.767307
10165,14.767307
10166,14.767307
10167,14.767307
10168,14.767307
10169,14.767307
10170,7.127403
10171,7.127403
10172,7.127403
10173,7.127403
10174,7.127403
10175,7.127403
10176,7.127403
10177,7.127403
10178,7.127403
10179,7.299923
10180,7.299923
10181,7.299923
10182,7.299923
10183,7.299923
10184,0.5175608
10185,0.5175608
10186,0.5175608
10187,0.5175608
10188,0.5175608
10189,0.5175608
10190,0.5175608
10191,0.5175608
10192,0.5175608
10193,0.5175608
10194,0.5175608
10195,0.3450405
10196,0.3450405
10197,0.3450405
10198,0.3450405
10199,0.3450405
10200,0.3450405
10201,0.3450405
10202,0.3450405
10203,0.3450405
10204,0.3450405
10205,0.3450405
10206,0.3450405
10207,0.3450405
10208,0.3450405
10209,0.3450405
10210,0.3450405
10211,0.3450405
10212,0.3450405
10213,0.3450405
10214,0.3450405
10215,0.3450405
10216,0.17252025
10217,0.17252025
10218,0.17252025
10219,0.17252025
10220,0.17252025
10221,0.17252025
10222,0.17252025
10223,0.17252025
10224,0.17252025
10225,0.17252025
10226,0.17252025
10227,0.17252025
10228,0.17252025
10229,0.17252025
10230,0.17252025
10231,0.17252025
10232,0.0
10233,0.0
10234,0.0
10235,0.3450405
10236,0.3450405
10237,0.3450405
10238,0.3450405
10239,0.3450405
10240,0.5175608
10241,0.690081
10242,0.690081
10243,1.7676463
10244,1.9401665
10245,1.9401665
10246,1.9401665
10247,1.9401665
10248,1.9401665
10249,1.9401665
10250,1.9401665
10251,1.9401665
10252,1.9401665
10253,1.9401665
10254,1.9401665
10255,1.9401665
10256,1.9401665
10257,1.9401665
10258,1.9401665
10259,1.9401665
10260,1.7676463
10261,1.7676463
10262,2.0471861
10263,2.0471861
10264,2.0471861
10265,2.0471861
10266,2.0471861
10267,2.0471861
10268,1.5296253
10269,9.16953
10270,9.16953
10271,9.16953
10272,9.16953
10273,9.16953
10274,9.16953
10275,9.449069
10276,9.16953
10277,8.651044
10278,8.478523
10279,8.478523
10280,8.478523
10281,8.478523
10282,8.478523
10283,8.478523
10284,8.478523
10285,8.478523
10286,8.478523
10287,8.478523
10288,8.478523
10289,8.478523
10290,8.478523
10291,8.478523
10292,8.478523
10293,8.478523
10294,8.478523
10295,8.478523
10296,8.478523
10297,8.478523
10298,8.478523
10299,8.478523
10300,8.478523
10301,8.478523
10302,8.478523
10303,8.478523
10304,8.478523
10305,8.478523
10306,8.478523
10307,8.478523
10308,8.478523
10309,8.478523
10310,8.478523
10311,23.478792
10312,23.478792
10313,23.478792
10314,23.478792
10315,23.478792
10316,23.478792
10317,23.478792
10318,23.478792
10319,23.478792
10320,23.478792
10321,23.478792
10322,23.478792
10323,23.478792
10324,23.478792
10325,23.478792
10326,23.478792
10327,23.478792
10328,24.276817
10329,24.276817
10330,16.636913
10331,16.636913
10332,16.636913
10333,16.636913
10334,16.636913
10335,16.636913
10336,16.357374
10337,16.357374
10338,16.357374
10339,16.077833
10340,16.077833
10341,16.077833
10342,16.077833
10343,16.077833
10344,16.077833
10345,16.077833
10346,16.077833
10347,16.077833
10348,16.54104
10349,16.54104
10350,16.54104
10351,16.54104
10352,16.54104
10353,16.54104
10354,16.54104
10355,16.54104
10356,16.54104
10357,16.54104
10358,16.54104
10359,16.54104
10360,16.54104
10361,16.54104
10362,16.54104
10363,8.901137
10364,8.901137
10365,1.433753
10366,1.6062733
10367,1.6062733
10368,1.6062733
10369,1.6062733
10370,1.6062733
10371,1.6062733
10372,1.6062733
10373,1.6062733
10374,1.6062733
10375,1.6062733
10376,1.6062733
10377,1.6062733
10378,1.6062733
10379,0.80824786
10380,0.80824786
10381,0.80824786
10382,0.80824786
10383,0.80824786
10384,0.98076814
10385,0.98076814
10386,0.98076814
10387,0.98076814
10388,0.98076814
10389,0.98076814
10390,0.98076814
10391,0.98076814
10392,0.98076814
10393,0.9696209
10394,0.9696209
10395,0.9696209
10396,7.751983
10397,7.751983
10398,7.751983
10399,7.751983
10400,7.751983
10401,8.215191
10402,8.215191
10403,8.215191
10404,8.215191
10405,7.87015
10406,7.87015
10407,7.87015
10408,7.87015
10409,7.87015
10410,7.87015
10411,7.87015
10412,7.87015
10413,7.87015
10414,7.87015
10415,7.87015
10416,7.87015
10417,7.69763
10418,7.69763
10419,7.69763
10420,9.639646
10421,9.639646
10422,16.422009
10423,16.422009
10424,9.639646
10425,9.639646
10426,9.639646
10427,9.639646
10428,9.176438
10429,9.176438
10430,9.176438
10431,9.176438
10432,9.176438
10433,9.176438
10434,9.639646
10435,10.717211
10436,10.717211
10437,10.717211
10438,10.717211
10439,10.717211
10440,10.717211
10441,10.717211
10442,11.515237
10443,11.515237
10444,11.515237
10445,11.515237
10446,11.515237
10447,11.515237
10448,11.515237
10449,11.515237
10450,11.515237
10451,11.515237
10452,11.515237
10453,11.515237
10454,11.515237
10455,11.515237
10456,11.515237
10457,11.515237
10458,11.515237
10459,11.515237
10460,11.515237
10461,11.515237
10462,11.515237
10463,11.515237
10464,11.515237
10465,11.515237
10466,11.515237
10467,11.515237
10468,11.515237
10469,11.515237
10470,11.515237
10471,11.515237
10472,11.515237
10473,11.515237
10474,11.515237
10475,11.515237
10476,11.515237
10477,10.717211
10478,9.919186
10479,17.55909
10480,17.040604
10481,17.040604
10482,17.040604
10483,17.040604
10484,17.040604
10485,17.040604
10486,17.040604
10487,17.040604
10488,17.040604
10489,17.040604
10490,17.040604
10491,10.258242
10492,10.258242
10493,10.258242
10494,10.258242
10495,10.258242
10496,10.258242
10497,9.795034
10498,9.16953
10499,9.16953
10500,8.88999
10501,8.88999
10502,8.091964
10503,8.091964
10504,8.091964
10505,8.091964
10506,8.091964
10507,8.091964
10508,8.091964
10509,8.091964
10510,8.091964
10511,8.091964
10512,8.091964
10513,8.091964
10514,8.091964
10515,8.091964
10516,8.091964
10517,8.091964
10518,0.17252025
10519,0.17252025
10520,0.17252025
10521,0.17252025
10522,0.17252025
10523,0.17252025
10524,0.17252025
10525,0.17252025
10526,0.17252025
10527,0.17252025
10528,0.17252025
10529,0.17252025
10530,0.17252025
10531,0.17252025
10532,0.17252025
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.17252025
10546,0.17252025
10547,0.17252025
10548,0.17252025
10549,15.452329
10550,15.452329
10551,15.452329
10552,15.452329
10553,15.452329
10554,15.452329
10555,15.452329
10556,15.452329
10557,15.452329
10558,15.452329
10559,15.452329
10560,15.452329
10561,15.452329
10562,15.279808
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.27953985
10595,0.27953985
10596,0.0
10597,0.27953985
10598,0.27953985
10599,0.27953985
10600,0.27953985
10601,0.27953985
10602,0.27953985
10603,0.27953985
10604,0.27953985
10605,0.27953985
10606,0.27953985
10607,0.27953985
10608,0.27953985
10609,0.27953985
10610,0.27953985
10611,0.27953985
10612,0.27953985
10613,0.27953985
10614,0.27953985
10615,0.27953985
10616,0.27953985
10617,0.27953985
10618,0.27953985
10619,0.27953985
10620,0.27953985
10621,0.27953985
10622,0.27953985
10623,0.27953985
10624,0.27953985
10625,0.27953985
10626,0.27953985
10627,0.27953985
10628,0.27953985
10629,0.27953985
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.17252025
10660,0.17252025
10661,0.17252025
10662,0.17252025
10663,0.17252025
10664,0.17252025
10665,0.17252025
10666,0.17252025
10667,0.17252025
10668,0.17252025
10669,0.17252025
10670,0.17252025
10671,0.0
10672,0.0
10673,0.17252025
10674,0.0
10675,0.17252025
10676,0.17252025
10677,0.17252025
10678,0.17252025
10679,0.17252025
10680,0.17252025
10681,0.17252025
10682,0.17252025
10683,0.17252025
10684,0.17252025
10685,0.17252025
10686,0.17252025
10687,0.17252025
10688,0.17252025
10689,0.17252025
10690,0.17252025
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.17252025
10717,6.9548826
10718,6.9548826
10719,6.9548826
10720,6.9548826
10721,6.9548826
10722,6.9548826
10723,6.9548826
10724,6.9548826
10725,6.9548826
10726,6.9548826
10727,6.9548826
10728,6.9548826
10729,6.9548826
10730,6.9548826
10731,6.9548826
10732,6.9548826
10733,6.9548826
10734,6.9548826
10735,6.9548826
10736,6.9548826
10737,6.9548826
10738,6.9548826
10739,6.9548826
10740,6.9548826
10741,6.9548826
10742,6.9548826
10743,6.9548826
10744,6.9548826
10745,6.9548826
10746,6.9548826
10747,6.9548826
10748,6.9548826
10749,6.9548826
10750,6.9548826
10751,6.9548826
10752,6.9548826
10753,6.9548826
10754,6.9548826
10755,6.9548826
10756,6.9548826
10757,6.9548826
10758,6.9548826
10759,6.9548826
10760,6.9548826
10761,6.9548826
10762,6.9548826
10763,6.9548826
10764,6.7823625
10765,6.7823625
10766,6.7823625
10767,6.7823625
10768,6.7823625
10769,6.7823625
10770,6.7823625
10771,6.7823625
10772,6.7823625
10773,6.7823625
10774,6.7823625
10775,6.7823625
10776,6.7823625
10777,6.7823625
10778,6.7823625
10779,6.7823625
10780,6.7823625
10781,6.7823625
10782,6.7823625
10783,6.7823625
10784,6.7823625
10785,6.7823625
10786,13.564725
10787,13.564725
10788,13.564725
10789,13.564725
10790,13.564725
10791,13.564725
10792,13.564725
10793,13.564725
10794,13.564725
10795,13.564725
10796,13.564725
10797,13.564725
10798,14.027932
10799,14.027932
10800,14.027932
10801,14.027932
10802,14.027932
10803,14.027932
10804,14.027932
10805,7.2455697
10806,7.2455697
10807,7.2455697
10808,7.2455697
10809,7.2455697
10810,7.2455697
10811,7.2455697
10812,7.2455697
10813,7.2455697
10814,7.2455697
10815,7.2455697
10816,7.2455697
10817,7.2455697
10818,7.2455697
10819,0.46320736
10820,0.46320736
10821,0.46320736
10822,0.46320736
10823,0.46320736
10824,0.46320736
10825,0.46320736
10826,0.46320736
10827,0.46320736
10828,0.46320736
10829,0.46320736
10830,0.46320736
10831,0.46320736
10832,0.46320736
10833,0.46320736
10834,0.46320736
10835,0.46320736
10836,0.46320736
10837,0.46320736
10838,0.46320736
10839,0.46320736
10840,6.7823625
10841,6.7823625
10842,6.7823625
10843,6.7823625
10844,6.7823625
10845,6.7823625
10846,6.7823625
10847,6.7823625
10848,6.7823625
10849,6.7823625
10850,6.7823625
10851,6.7823625
10852,6.7823625
10853,6.7823625
10854,6.7823625
10855,6.7823625
10856,6.7823625
10857,6.7823625
10858,6.7823625
10859,6.7823625
10860,6.7823625
10861,6.7823625
10862,6.7823625
10863,6.7823625
10864,6.7823625
10865,6.7823625
10866,6.7823625
10867,6.7823625
10868,6.7823625
10869,6.7823625
10870,6.7823625
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.17252025
10897,0.17252025
10898,0.17252025
10899,0.17252025
10900,0.17252025
10901,0.17252025
10902,0.17252025
10903,0.17252025
10904,0.17252025
10905,0.17252025
10906,0.17252025
10907,0.17252025
10908,0.17252025
10909,0.17252025
10910,0.17252025
10911,0.17252025
10912,0.17252025
10913,0.17252025
10914,0.17252025
10915,0.17252025
10916,0.17252025
10917,0.17252025
10918,0.17252025
10919,0.3450405
10920,0.3450405
10921,0.3450405
10922,0.3450405
10923,0.3450405
10924,0.3450405
10925,0.3450405
10926,0.3450405
10927,0.3450405
10928,0.3450405
10929,0.5175608
10930,0.5175608
10931,0.5175608
10932,0.5175608
10933,0.5175608
10934,0.5175608
10935,0.5175608
10936,0.5175608
10937,0.5175608
10938,0.5175608
10939,0.5175608
10940,0.5175608
10941,0.690081
10942,0.690081
10943,0.690081
10944,0.690081
10945,0.690081
10946,0.690081
10947,0.690081
10948,0.690081
10949,0.690081
10950,0.690081
10951,0.690081
10952,0.690081
10953,0.5175608
10954,0.5175608
10955,0.690081
10956,0.690081
10957,0.690081
10958,0.690081
10959,0.690081
10960,0.690081
10961,0.690081
10962,0.8626013
10963,0.8626013
10964,0.8626013
10965,0.8626013
10966,0.8626013
10967,0.8626013
10968,0.690081
10969,0.690081
10970,0.690081
10971,0.690081
10972,0.690081
10973,0.690081
10974,0.690081
10975,0.690081
10976,0.690081
10977,0.690081
10978,0.690081
10979,0.690081
10980,0.690081
10981,0.5175608
10982,0.5175608
10983,0.7971006
10984,0.7971006
10985,0.7971006
10986,0.7971006
10987,0.7971006
10988,0.7971006
10989,0.7971006
10990,0.7971006
10991,0.7971006
10992,0.7971006
10993,0.7971006
10994,0.7971006
10995,0.7971006
10996,0.7971006
10997,0.6245804
10998,0.6245804
10999,0.4520601
11000,0.4520601
11001,0.4520601
11002,0.27953985
11003,0.27953985
11004,0.27953985
11005,0.27953985
11006,0.27953985
11007,0.27953985
11008,0.27953985
11009,0.27953985
11010,0.27953985
11011,0.17252025
11012,0.17252025
11013,0.17252025
11014,0.17252025
11015,0.3450405
11016,0.3450405
11017,0.3450405
11018,0.3450405
11019,0.3450405
11020,0.3450405
11021,0.3450405
11022,0.3450405
11023,8.78297
11024,8.78297
11025,8.78297
11026,8.78297
11027,8.78297
11028,8.78297
11029,8.78297
11030,8.78297
11031,8.78297
11032,15.565332
11033,15.565332
11034,15.565332
11035,15.565332
11036,15.392812
11037,15.392812
11038,15.392812
11039,15.392812
11040,15.392812
11041,15.392812
11042,15.565332
11043,15.565332
11044,15.565332
11045,15.565332
11046,15.565332
11047,15.565332
11048,15.565332
11049,15.565332
11050,15.392812
11051,15.392812
11052,15.392812
11053,15.392812
11054,15.392812
11055,15.392812
11056,15.565332
11057,15.565332
11058,15.565332
11059,15.565332
11060,15.565332
11061,16.02854
11062,16.02854
11063,16.02854
11064,8.388636
11065,8.388636
11066,7.76313
11067,7.76313
11068,7.76313
11069,7.76313
11070,7.76313
11071,0.98076814
11072,0.98076814
11073,0.98076814
11074,0.98076814
11075,0.80824786
11076,0.80824786
11077,0.80824786
11078,0.80824786
11079,0.80824786
11080,0.80824786
11081,0.80824786
11082,0.80824786
11083,0.80824786
11084,0.80824786
11085,0.80824786
11086,0.80824786
11087,0.80824786
11088,0.80824786
11089,0.80824786
11090,0.80824786
11091,0.80824786
11092,0.80824786
11093,0.80824786
11094,0.80824786
11095,0.80824786
11096,0.80824786
11097,0.80824786
11098,0.80824786
11099,0.80824786
11100,0.46320736
11101,0.46320736
11102,0.46320736
11103,0.46320736
11104,0.46320736
11105,0.46320736
11106,0.46320736
11107,0.46320736
11108,0.46320736
11109,0.46320736
11110,0.46320736
11111,0.46320736
11112,0.46320736
11113,0.46320736
11114,0.46320736
11115,0.46320736
11116,0.46320736
11117,0.46320736
11118,0.46320736
11119,0.46320736
11120,0.46320736
11121,0.63572764
11122,0.63572764
11123,0.63572764
11124,0.63572764
11125,0.63572764
11126,0.63572764
11127,0.63572764
11128,0.63572764
11129,0.63572764
11130,0.63572764
11131,0.63572764
11132,0.63572764
11133,0.63572764
11134,0.63572764
11135,0.63572764
11136,0.63572764
11137,0.63572764
11138,0.17252025
11139,0.17252025
11140,0.17252025
11141,0.17252025
11142,0.17252025
11143,0.3450405
11144,0.3450405
11145,0.3450405
11146,0.3450405
11147,0.3450405
11148,0.3450405
11149,0.3450405
11150,0.3450405
11151,0.3450405
11152,0.3450405
11153,0.3450405
11154,0.3450405
11155,0.3450405
11156,0.3450405
11157,0.3450405
11158,0.3450405
11159,0.3450405
11160,0.3450405
11161,0.3450405
11162,0.3450405
11163,7.984945
11164,7.984945
11165,7.984945
11166,7.984945
11167,7.984945
11168,7.984945
11169,7.984945
11170,7.984945
11171,8.264484
11172,8.264484
11173,8.264484
11174,8.264484
11175,8.264484
11176,8.091964
11177,8.091964
11178,8.091964
11179,8.091964
11180,8.091964
11181,8.091964
11182,8.091964
11183,14.701806
11184,14.701806
11185,14.701806
11186,14.701806
11187,14.701806
11188,14.701806
11189,14.701806
11190,14.701806
11191,21.947376
11192,21.947376
11193,21.947376
11194,21.947376
11195,21.947376
11196,21.947376
11197,21.947376
11198,21.947376
11199,21.947376
11200,21.947376
11201,21.947376
11202,21.947376
11203,21.947376
11204,21.947376
11205,21.947376
11206,21.667835
11207,21.667835
11208,21.667835
11209,21.667835
11210,21.840357
11211,15.057994
11212,22.697899
11213,22.697899
11214,22.697899
11215,22.697899
11216,22.697899
11217,22.697899
11218,22.697899
11219,22.697899
11220,22.697899
11221,22.697899
11222,22.697899
11223,15.452329
11224,7.812424
11225,7.812424
11226,7.812424
11227,7.812424
11228,7.812424
11229,7.812424
11230,7.812424
11231,7.812424
11232,7.639904
11233,7.639904
11234,7.639904
11235,7.639904
11236,7.639904
11237,7.639904
11238,7.639904
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,7.639904
11264,7.639904
11265,7.639904
11266,8.437929
11267,8.437929
11268,8.61045
11269,8.61045
11270,8.61045
11271,8.61045
11272,8.61045
11273,8.61045
11274,8.61045
11275,8.61045
11276,8.61045
11277,8.61045
11278,8.61045
11279,8.61045
11280,8.61045
11281,8.61045
11282,8.61045
11283,8.61045
11284,8.61045
11285,8.61045
11286,8.61045
11287,8.61045
11288,8.61045
11289,8.61045
11290,8.61045
11291,8.61045
11292,8.61045
11293,0.97054565
11294,0.97054565
11295,0.97054565
11296,0.97054565
11297,0.97054565
11298,0.97054565
11299,0.17252025
11300,0.17252025
11301,0.17252025
11302,0.17252025
11303,0.17252025
11304,0.17252025
11305,0.3450405
11306,0.3450405
11307,0.17252025
11308,7.812424
11309,7.812424
11310,7.812424
11311,7.812424
11312,7.812424
11313,7.812424
11314,7.812424
11315,7.812424
11316,7.812424
11317,7.812424
11318,7.812424
11319,7.812424
11320,7.812424
11321,7.812424
11322,7.812424
11323,7.812424
11324,7.812424
11325,7.812424
11326,7.812424
11327,7.812424
11328,7.812424
11329,7.812424
11330,7.812424
11331,7.812424
11332,7.812424
11333,7.812424
11334,7.812424
11335,7.812424
11336,7.812424
11337,7.812424
11338,7.812424
11339,7.812424
11340,7.639904
11341,7.639904
11342,0.0
11343,0.0
11344,0.46320736
11345,0.46320736
11346,0.46320736
11347,0.46320736
11348,0.46320736
11349,0.46320736
11350,0.46320736
11351,0.46320736
11352,0.46320736
