index_v2,RBP_SART3_expr_aff_50
8427,1927.3312185179807
8428,1787.355175457005
8429,1787.355175457005
8430,1787.355175457005
8431,1787.355175457005
8432,1787.355175457005
8433,1787.355175457005
8434,1787.355175457005
8435,1787.355175457005
8436,1787.355175457005
8437,1741.5380782805582
8438,1741.5380782805582
8439,1741.5380782805582
8440,1741.5380782805582
8441,1741.5380782805582
8442,1741.5380782805582
8443,1741.5380782805582
8444,1741.5380782805582
8445,1741.5380782805582
8446,1741.5380782805582
8447,1741.5380782805582
8448,1741.5380782805582
8449,1741.5380782805582
8450,1741.5380782805582
8451,1741.5380782805582
8452,1741.5380782805582
8453,1741.5380782805582
8454,1741.5380782805582
8455,1741.5380782805582
8456,1741.5380782805582
8457,1741.5380782805582
8458,1741.5380782805582
8459,1741.5380782805582
8460,1741.5380782805582
8461,1741.5380782805582
8462,1711.8848504555392
8463,1711.8848504555392
8464,1711.8848504555392
8465,1711.8848504555392
8466,1711.8848504555392
8467,1711.8848504555392
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,659.2560691913421
8484,659.2560691913421
8485,659.2560691913421
8486,204.18479378664756
8487,204.18479378664756
8488,204.18479378664756
8489,204.18479378664756
8490,204.18479378664756
8491,204.18479378664756
8492,204.18479378664756
8493,204.18479378664756
8494,204.18479378664756
8495,204.18479378664756
8496,204.18479378664756
8497,204.18479378664756
8498,204.18479378664756
8499,204.18479378664756
8500,204.18479378664756
8501,204.18479378664756
8502,42.6244750668942
8503,42.6244750668942
8504,42.6244750668942
8505,42.6244750668942
8506,42.6244750668942
8507,42.6244750668942
8508,42.6244750668942
8509,42.6244750668942
8510,42.6244750668942
8511,42.6244750668942
8512,42.6244750668942
8513,42.6244750668942
8514,42.6244750668942
8515,42.6244750668942
8516,42.6244750668942
8517,0.0
8518,0.0
8519,0.0
8520,121.89685632152026
8521,121.89685632152026
8522,121.89685632152026
8523,121.89685632152026
8524,121.89685632152026
8525,121.89685632152026
8526,133.43935434609756
8527,133.43935434609756
8528,133.43935434609756
8529,133.43935434609756
8530,133.43935434609756
8531,133.43935434609756
8532,133.43935434609756
8533,133.43935434609756
8534,133.43935434609756
8535,133.43935434609756
8536,133.43935434609756
8537,133.43935434609756
8538,133.43935434609756
8539,133.43935434609756
8540,240.17979184163633
8541,240.17979184163633
8542,240.17979184163633
8543,240.17979184163633
8544,240.17979184163633
8545,240.17979184163633
8546,240.17979184163633
8547,240.17979184163633
8548,240.17979184163633
8549,240.17979184163633
8550,240.17979184163633
8551,240.17979184163633
8552,260.87438249230945
8553,260.87438249230945
8554,260.87438249230945
8555,595.235215835724
8556,595.235215835724
8557,595.235215835724
8558,912.864022079338
8559,912.864022079338
8560,912.864022079338
8561,779.4246677332404
8562,779.4246677332404
8563,779.4246677332404
8564,779.4246677332404
8565,779.4246677332404
8566,814.260614481827
8567,814.260614481827
8568,814.260614481827
8569,814.260614481827
8570,814.260614481827
8571,814.260614481827
8572,34.83594674858654
8573,34.83594674858654
8574,34.83594674858654
8575,34.83594674858654
8576,34.83594674858654
8577,34.83594674858654
8578,34.83594674858654
8579,34.83594674858654
8580,34.83594674858654
8581,34.83594674858654
8582,34.83594674858654
8583,34.83594674858654
8584,73.07920895845434
8585,73.07920895845434
8586,73.07920895845434
8587,73.07920895845434
8588,73.07920895845434
8589,73.07920895845434
8590,73.07920895845434
8591,73.07920895845434
8592,73.07920895845434
8593,73.07920895845434
8594,73.07920895845434
8595,73.07920895845434
8596,73.07920895845434
8597,38.243262209867815
8598,38.243262209867815
8599,38.243262209867815
8600,96.63194708771849
8601,96.63194708771849
8602,96.63194708771849
8603,283.437510632686
8604,283.437510632686
8605,283.437510632686
8606,283.437510632686
8607,283.437510632686
8608,283.437510632686
8609,283.437510632686
8610,283.437510632686
8611,283.437510632686
8612,0.10477436946383938
8613,0.10477436946383938
8614,0.10477436946383938
8615,0.10477436946383938
8616,0.10477436946383938
8617,0.10477436946383938
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.8884739822793506
8635,0.8884739822793506
8636,0.8884739822793506
8637,0.8884739822793506
8638,0.8884739822793506
8639,0.8884739822793506
8640,0.8884739822793506
8641,0.8884739822793506
8642,0.8884739822793506
8643,0.8884739822793506
8644,0.8884739822793506
8645,0.8884739822793506
8646,0.8884739822793506
8647,0.8884739822793506
8648,0.8884739822793506
8649,0.8884739822793506
8650,558.7033089826568
8651,558.7033089826568
8652,558.7033089826568
8653,558.7033089826568
8654,558.7033089826568
8655,558.7033089826568
8656,558.7033089826568
8657,558.7033089826568
8658,558.7033089826568
8659,558.7033089826568
8660,558.7033089826568
8661,558.7033089826568
8662,558.7033089826568
8663,558.7033089826568
8664,558.7033089826568
8665,558.7033089826568
8666,558.7033089826568
8667,558.7033089826568
8668,558.7033089826568
8669,558.7033089826568
8670,558.7033089826568
8671,558.7033089826568
8672,558.7033089826568
8673,558.7033089826568
8674,558.7033089826568
8675,558.7033089826568
8676,558.7033089826568
8677,558.7033089826568
8678,558.7033089826568
8679,558.7033089826568
8680,558.7033089826568
8681,558.7033089826568
8682,558.7033089826568
8683,419.4266268843469
8684,419.4266268843469
8685,419.4266268843469
8686,419.4266268843469
8687,419.4266268843469
8688,419.4266268843469
8689,176.37760541595478
8690,176.37760541595478
8691,176.37760541595478
8692,600.2068621189751
8693,600.2068621189751
8694,600.2068621189751
8695,476.2875687020573
8696,476.2875687020573
8697,476.2875687020573
8698,476.2875687020573
8699,476.2875687020573
8700,476.2875687020573
8701,476.2875687020573
8702,476.2875687020573
8703,476.2875687020573
8704,1117.000193211881
8705,1117.000193211881
8706,1117.000193211881
8707,1117.000193211881
8708,1117.000193211881
8709,956.9932478278032
8710,956.9932478278032
8711,956.9932478278032
8712,956.9932478278032
8713,956.9932478278032
8714,956.9932478278032
8715,956.9932478278032
8716,956.9932478278032
8717,956.9932478278032
8718,956.9932478278032
8719,956.9932478278032
8720,956.9932478278032
8721,630.4892128244314
8722,630.4892128244314
8723,630.4892128244314
8724,630.4892128244314
8725,630.4892128244314
8726,1127.2323036841979
8727,1127.2323036841979
8728,1099.9839699944878
8729,1397.2968966287608
8730,1397.2968966287608
8731,1397.2968966287608
8732,1397.2968966287608
8733,1397.2968966287608
8734,1687.7622146389724
8735,1687.7622146389724
8736,1687.7622146389724
8737,1687.7622146389724
8738,1687.7622146389724
8739,1687.7622146389724
8740,1687.7622146389724
8741,1687.7622146389724
8742,1687.7622146389724
8743,1687.7622146389724
8744,1687.7622146389724
8745,311.6394204125775
8746,401.35401284548976
8747,476.2875687020573
8748,476.2875687020573
8749,1687.7622146389724
8750,1687.7622146389724
8751,1687.7622146389724
8752,1687.7622146389724
8753,1687.7622146389724
8754,311.6394204125775
8755,476.2875687020573
8756,401.35401284548976
8757,1397.2968966287608
8758,630.4892128244314
8759,1687.7622146389724
8760,1687.7622146389724
8761,1687.7622146389724
8762,1687.7622146389724
8763,1687.7622146389724
8764,1127.2323036841979
8765,5020.414078048607
8766,1473.3274524390336
8767,1473.3274524390336
8768,1473.3274524390336
8769,1473.3274524390336
8770,1473.3274524390336
8771,311.6394204125775
8772,476.2875687020573
8773,1117.000193211881
8774,401.35401284548976
8775,1397.2968966287608
8776,630.4892128244314
8777,1687.7622146389724
8778,1687.7622146389724
8779,1687.7622146389724
8780,1687.7622146389724
8781,1687.7622146389724
8782,1127.2323036841979
8783,5020.414078048607
8784,1473.3274524390336
8785,311.6394204125775
8786,476.2875687020573
8787,956.9932478278032
8788,956.9932478278032
8789,956.9932478278032
8790,956.9932478278032
8791,956.9932478278032
8792,401.35401284548976
8793,1397.2968966287608
8794,630.4892128244314
8795,1687.7622146389724
8796,1127.2323036841979
8797,4803.508908682419
8798,1473.3274524390336
8799,311.6394204125775
8800,476.2875687020573
8801,956.9932478278032
8802,956.9932478278032
8803,956.9932478278032
8804,956.9932478278032
8805,956.9932478278032
8806,401.35401284548976
8807,1397.2968966287608
8808,630.4892128244314
8809,1687.7622146389724
8810,1127.2323036841979
8811,4803.508908682419
8812,1473.3274524390336
8813,18.677698325858206
8814,288.7512425058858
8815,841.6691589007847
8816,405.9438160415278
8817,299.66297880238943
8818,246.05998029044568
8819,0.0
8820,133.5767715751958
8821,148.11893651713098
8822,155.5655302503784
8823,38.716149533399566
8824,86.99758543716305
8825,420.38593748690334
8826,279.28342919775685
8827,27.998600645971194
8828,301.4339485814761
8829,118.94737091477052
8830,74.07211787921752
8831,552.0089973190189
8832,1000.3495896921683
8833,91.93085991142917
8834,61.060676988588376
8835,220.83620661742182
8836,244.46273388722943
8837,1928.7406269455755
8838,424.35941858545357
8839,46.0709202018733
8840,46.0709202018733
8841,46.0709202018733
8842,508.22944780185657
8843,0.8884739822793506
8844,0.8884739822793506
8845,0.8884739822793506
8846,0.8884739822793506
8847,0.8884739822793506
8848,42.39797230189009
8849,0.0
8850,690.7766045382506
8851,100.30898558922209
8852,101.19745957150144
8853,101.19745957150144
8854,101.19745957150144
8855,101.19745957150144
8856,101.19745957150144
8857,101.19745957150144
8858,101.19745957150144
8859,101.19745957150144
8860,101.19745957150144
8861,101.19745957150144
8862,448.2563141664153
8863,448.2563141664153
8864,448.2563141664153
8865,448.2563141664153
8866,448.2563141664153
8867,448.2563141664153
8868,0.0
8869,228.19111253931217
8870,228.19111253931217
8871,228.19111253931217
8872,228.19111253931217
8873,228.19111253931217
8874,1741.5380782805582
8875,204.18479378664756
8876,133.43935434609756
8877,779.4246677332404
8878,73.07920895845434
8879,73.07920895845434
8880,38.243262209867815
8881,0.0
8882,0.0
8883,0.8884739822793506
8884,0.8884739822793506
8885,34.83594674858654
8886,42.39797230189009
8887,0.0
8888,3313.289086250365
8889,1228.300460882335
8890,1228.300460882335
8891,1228.300460882335
8892,1228.300460882335
8893,1228.300460882335
8894,690.7766045382506
8895,690.7766045382506
8896,690.7766045382506
8897,690.7766045382506
8898,690.7766045382506
8899,100.30898558922209
8900,101.19745957150144
8901,448.2563141664153
8902,448.2563141664153
8903,448.2563141664153
8904,448.2563141664153
8905,0.0
8906,228.19111253931217
8907,1741.5380782805582
8908,204.18479378664756
8909,133.43935434609756
8910,779.4246677332404
8911,779.4246677332404
8912,779.4246677332404
8913,779.4246677332404
8914,779.4246677332404
8915,73.07920895845434
8916,73.07920895845434
8917,38.243262209867815
8918,0.0
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,804.0439048965965
8926,717.4269400585265
8927,717.4269400585265
8928,594.9216703327061
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,837.0975868488124
8951,243.15125305710268
8952,243.15125305710268
8953,196.69263879843678
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,224.79642318259013
8967,224.79642318259013
8968,224.79642318259013
8969,224.79642318259013
8970,0.0
8971,296.3556164931588
8972,0.0
8973,0.0
8974,0.0
8975,284.8524542081721
8976,284.8524542081721
8977,284.8524542081721
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,216.90516936618832
9004,216.90516936618832
9005,216.90516936618832
9006,216.90516936618832
9007,0.0
9008,46.4586142586659
9009,46.4586142586659
9010,46.4586142586659
9011,291.1265987218408
9012,398.5865389341286
9013,776.0456724431774
9014,776.0456724431774
9015,776.0456724431774
9016,776.0456724431774
9017,776.0456724431774
9018,776.0456724431774
9019,776.0456724431774
9020,776.0456724431774
9021,776.0456724431774
9022,776.0456724431774
9023,776.0456724431774
9024,776.0456724431774
9025,776.0456724431774
9026,776.0456724431774
9027,776.0456724431774
9028,776.0456724431774
9029,776.0456724431774
9030,776.0456724431774
9031,776.0456724431774
9032,776.0456724431774
9033,776.0456724431774
9034,1252.5187841612378
9035,1358.0911340950329
9036,1358.0911340950329
9037,1311.6325198363668
9038,582.0454616518551
9039,582.0454616518551
9040,1026.378922219016
9041,1026.378922219016
9042,549.9058105009559
9043,549.9058105009559
9044,444.33346056716096
9045,444.33346056716096
9046,444.33346056716096
9047,975.8739073134975
9048,975.8739073134975
9049,975.8739073134975
9050,975.8739073134975
9051,975.8739073134975
9052,975.8739073134975
9053,4506.017203885695
9054,4506.017203885695
9055,4506.017203885695
9056,2552.296811068977
9057,243.58784546744357
9058,218.31709831752542
9059,471.4818962448759
9060,471.4818962448759
9061,471.4818962448759
9062,1857.0305813494065
9063,1857.0305813494065
9064,1647.6704216322898
9065,1647.6704216322898
9066,1647.6704216322898
9067,1647.6704216322898
9068,1647.6704216322898
9069,1647.6704216322898
9070,1647.6704216322898
9071,1394.5056237049394
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,935.0580037029946
9090,1659.1629856066593
9091,2383.267967510324
9092,3107.372949413989
9093,4555.5829132213175
9094,10069.998494954381
9095,1403.449925705589
9096,1403.449925705589
9097,795.9821124150442
9098,795.9821124150442
9099,795.9821124150442
9100,795.9821124150442
9101,395.9303781673348
9102,395.9303781673348
9103,3003.4551920598255
9104,3189.875135197465
9105,5297.154432399739
9106,5297.154432399739
9107,5297.154432399739
9108,5297.154432399739
9109,5297.154432399739
9110,5297.154432399739
9111,5297.154432399739
9112,5297.154432399739
9113,5297.154432399739
9114,5297.154432399739
9115,5297.154432399739
9116,6632.18828087507
9117,3740.0852619398884
9118,2080.9056897243486
9119,266.5697302338003
9120,266.5697302338003
9121,1701.9353595335388
9122,1701.9353595335388
9123,493.48621290610134
9124,493.48621290610134
9125,493.48621290610134
9126,493.48621290610134
9127,493.48621290610134
9128,493.48621290610134
9129,493.48621290610134
9130,493.48621290610134
9131,758.6807837663948
9132,758.6807837663948
9133,758.6807837663948
9134,758.6807837663948
9135,758.6807837663948
9136,1716.4769738706093
9137,1716.4769738706093
9138,1716.4769738706093
9139,1716.4769738706093
9140,1716.4769738706093
9141,981.3310749456573
9142,981.3310749456573
9143,981.3310749456573
9144,981.3310749456573
9145,981.3310749456573
9146,981.3310749456573
9147,981.3310749456573
9148,981.3310749456573
9149,981.3310749456573
9150,981.3310749456573
9151,981.3310749456573
9152,476.2875687020573
9153,476.2875687020573
9154,476.2875687020573
9155,476.2875687020573
9156,476.2875687020573
9157,476.2875687020573
9158,476.2875687020573
9159,476.2875687020573
9160,476.2875687020573
9161,377.65459563742616
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,19.73495590842352
9169,19.73495590842352
9170,19.73495590842352
9171,19.73495590842352
9172,19.73495590842352
9173,19.73495590842352
9174,19.73495590842352
9175,19.73495590842352
9176,19.73495590842352
9177,19.73495590842352
9178,19.73495590842352
9179,19.73495590842352
9180,376.17320506691266
9181,376.17320506691266
9182,709.337904407984
9183,836.2277555451307
9184,836.2277555451307
9185,479.7895063866416
9186,126.8898511371467
9187,126.8898511371467
9188,0.0
9189,0.0
9190,118.43476939795751
9191,118.43476939795751
9192,124.49523597892004
9193,124.49523597892004
9194,124.49523597892004
9195,124.49523597892004
9196,1025.8814205366698
9197,1025.8814205366698
9198,1025.8814205366698
9199,1025.8814205366698
9200,1169.5302709501916
9201,268.1440863924418
9202,268.1440863924418
9203,268.1440863924418
9204,455.1380304422044
9205,1796.3424310242096
9206,1788.2203638984472
9207,4029.6165138961346
9208,4029.6165138961346
9209,4029.6165138961346
9210,4029.6165138961346
9211,4029.6165138961346
9212,4029.6165138961346
9213,4029.6165138961346
9214,4603.350317120093
9215,4603.350317120093
9216,4603.350317120093
9217,4603.350317120093
9218,1595.540151523891
9219,1408.5462074741283
9220,949.2183278611261
9221,949.2183278611261
9222,949.2183278611261
9223,375.48452463716797
9224,375.48452463716797
9225,375.48452463716797
9226,375.48452463716797
9227,375.48452463716797
9228,375.48452463716797
9229,375.48452463716797
9230,375.48452463716797
9231,375.48452463716797
9232,84.38448282504714
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,718.7924542676162
9247,1977.7675934522304
9248,1977.7675934522304
9249,1977.7675934522304
9250,2768.8178676293983
9251,2768.8178676293983
9252,2768.8178676293983
9253,791.0502741771678
9254,791.0502741771678
9255,791.0502741771678
9256,791.0502741771678
9257,791.0502741771678
9258,791.0502741771678
9259,791.0502741771678
9260,791.0502741771678
9261,791.0502741771678
9262,826.8079436883637
9263,826.8079436883637
9264,1192.5935161465422
9265,1192.5935161465422
9266,1192.5935161465422
9267,1192.5935161465422
9268,1192.5935161465422
9269,1192.5935161465422
9270,1192.5935161465422
9271,1192.5935161465422
9272,1192.5935161465422
9273,935.0584906549931
9274,448.00185622804025
9275,448.00185622804025
9276,713.8222823127617
9277,678.064612801566
9278,312.27904034338746
9279,312.27904034338746
9280,312.27904034338746
9281,312.27904034338746
9282,312.27904034338746
9283,312.27904034338746
9284,312.27904034338746
9285,312.27904034338746
9286,312.27904034338746
9287,312.27904034338746
9288,312.27904034338746
9289,312.27904034338746
9290,312.27904034338746
9291,312.27904034338746
9292,312.27904034338746
9293,312.27904034338746
9294,312.27904034338746
9295,312.27904034338746
9296,312.27904034338746
9297,312.27904034338746
9298,312.27904034338746
9299,312.27904034338746
9300,322.16353553837985
9301,2630.3136819514025
9302,715.845569822706
9303,572.7377360218106
9304,572.7377360218106
9305,867.3074719989189
9306,867.3074719989189
9307,867.3074719989189
9308,749.4426804396061
9309,294.5697359771083
9310,294.5697359771083
9311,0.0
9312,0.0
9313,84.70822886183717
9314,84.70822886183717
9315,84.70822886183717
9316,131.16684312050307
9317,46.4586142586659
9318,46.4586142586659
9319,46.4586142586659
9320,46.4586142586659
9321,46.4586142586659
9322,0.0
9323,0.0
9324,0.0
9325,160.0069453840779
9326,160.0069453840779
9327,160.0069453840779
9328,160.0069453840779
9329,160.0069453840779
9330,160.0069453840779
9331,1117.000193211881
9332,1117.000193211881
9333,1117.000193211881
9334,1117.000193211881
9335,956.9932478278032
9336,956.9932478278032
9337,956.9932478278032
9338,956.9932478278032
9339,956.9932478278032
9340,279.0139875470345
9341,279.0139875470345
9342,896.2416695881592
9343,896.2416695881592
9344,896.2416695881592
9345,896.2416695881592
9346,896.2416695881592
9347,617.2276820411247
9348,874.6393180991203
9349,1346.4514645962101
9350,1554.9243707014577
9351,1554.9243707014577
9352,1554.9243707014577
9353,1554.9243707014577
9354,1554.9243707014577
9355,1554.9243707014577
9356,1554.9243707014577
9357,1554.9243707014577
9358,1554.9243707014577
9359,7530.379248810912
9360,9512.413393753415
9361,9698.833336891055
9362,9698.833336891055
9363,9162.708369570286
9364,9162.708369570286
9365,9162.708369570286
9366,9162.708369570286
9367,9162.708369570286
9368,9162.708369570286
9369,9162.708369570286
9370,9162.708369570286
9371,9162.708369570286
9372,9162.708369570286
9373,9289.709717379677
9374,8995.32281884883
9375,7765.762030554751
9376,6317.552066747422
9377,528.5730691489551
9378,528.5730691489551
9379,528.5730691489551
9380,528.5730691489551
9381,1592.8550679178302
9382,2202.0537078603097
9383,2202.0537078603097
9384,2202.0537078603097
9385,2202.0537078603097
9386,2698.426177517116
9387,2698.426177517116
9388,2698.426177517116
9389,2698.426177517116
9390,2863.3671585992706
9391,2863.3671585992706
9392,2285.8962838013204
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,1647.2375367618924
9400,1647.2375367618924
9401,1647.2375367618924
9402,1647.2375367618924
9403,1647.2375367618924
9404,1647.2375367618924
9405,1518.994064176965
9406,1518.994064176965
9407,1518.994064176965
9408,1518.994064176965
9409,1518.994064176965
9410,1518.994064176965
9411,1518.994064176965
9412,1518.994064176965
9413,1518.994064176965
9414,1518.994064176965
9415,1518.994064176965
9416,1518.994064176965
9417,1518.994064176965
9418,412.03016433065216
9419,412.03016433065216
9420,412.03016433065216
9421,549.7324568875138
9422,284.5378860272201
9423,284.5378860272201
9424,873.8762938711566
9425,942.3782259330131
9426,637.0253044933157
9427,399.9226252558666
9428,399.9226252558666
9429,399.9226252558666
9430,290.5887074437654
9431,206.20422461871826
9432,206.20422461871826
9433,206.20422461871826
9434,206.20422461871826
9435,206.20422461871826
9436,206.20422461871826
9437,206.20422461871826
9438,891.4562143394126
9439,891.4562143394126
9440,891.4562143394126
9441,1498.5612785697674
9442,1015.4440423773605
9443,1015.4440423773605
9444,9443.029753321702
9445,9740.527620418503
9446,8055.8712329861355
9447,6508.161649154417
9448,3189.4382751385483
9449,2798.703267693316
9450,2157.1158212796586
9451,413.6570135637673
9452,383.9382727078078
9453,383.9382727078078
9454,748.9073956135087
9455,1355.9988926000326
9456,1552.7970833292036
9457,1552.7970833292036
9458,1532.257280993478
9459,444.6404965613385
9460,1019.7279212330774
9461,1521.6481424141446
9462,1521.6481424141446
9463,1521.6481424141446
9464,1521.6481424141446
9465,3520.451911792914
9466,3520.451911792914
9467,3659.270990068244
9468,3659.270990068244
9469,138.81907827533016
9470,138.81907827533016
9471,138.81907827533016
9472,138.81907827533016
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,19.73495590842352
9478,19.73495590842352
9479,748.7034576111845
9480,664.9910242556784
9481,212.52602622370634
9482,513.5624872295028
9483,513.5624872295028
9484,483.84374637354335
9485,0.0
9486,0.0
9487,838.5954569381756
9488,838.5954569381756
9489,838.5954569381756
9490,838.5954569381756
9491,838.5954569381756
9492,2303.073952008491
9493,1797.9270780676331
9494,1797.9270780676331
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,160.00694538407788
9507,160.00694538407788
9508,160.00694538407788
9509,160.00694538407788
9510,160.00694538407788
9511,160.00694538407788
9512,160.00694538407788
9513,0.0
9514,0.0
9515,0.0
9516,2196.1158516780774
9517,2196.1158516780774
9518,2196.1158516780774
9519,267.58722619972536
9520,267.58722619972536
9521,473.79145081844365
9522,473.79145081844365
9523,473.79145081844365
9524,473.79145081844365
9525,473.79145081844365
9526,473.79145081844365
9527,473.79145081844365
9528,473.79145081844365
9529,473.79145081844365
9530,2159.219483272648
9531,2792.8466427073927
9532,160.00694538407788
9533,297.7092379409394
9534,344.3242555912388
9535,344.3242555912388
9536,344.3242555912388
9537,344.3242555912388
9538,324.0967708093262
9539,324.0967708093262
9540,324.0967708093262
9541,324.0967708093262
9542,324.0967708093262
9543,324.0967708093262
9544,324.0967708093262
9545,324.0967708093262
9546,324.0967708093262
9547,166.5602325914975
9548,138.8190782753301
9549,138.8190782753301
9550,138.8190782753301
9551,138.8190782753301
9552,173.33470068943072
9553,485.94530676623793
9554,485.94530676623793
9555,485.94530676623793
9556,485.94530676623793
9557,485.94530676623793
9558,485.94530676623793
9559,137.70229255686155
9560,137.70229255686155
9561,137.70229255686155
9562,137.70229255686155
9563,137.70229255686155
9564,137.70229255686155
9565,137.70229255686155
9566,137.70229255686155
9567,137.70229255686155
9568,137.70229255686155
9569,0.0
9570,0.0
9571,0.0
9572,6384.161830608167
9573,6384.161830608167
9574,7005.707869538573
9575,7005.707869538573
9576,0.0
9577,0.0
9578,137.70229255686152
9579,137.70229255686152
9580,137.70229255686152
9581,137.70229255686152
9582,137.70229255686152
9583,137.70229255686152
9584,137.70229255686152
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,1218.3131866520516
9594,1218.3131866520516
9595,1218.3131866520516
9596,1218.3131866520516
9597,1218.3131866520516
9598,1042.9939579783654
9599,1042.9939579783654
9600,653.5501112451898
9601,653.5501112451898
9602,124.41944397089746
9603,124.41944397089746
9604,124.41944397089746
9605,124.41944397089746
9606,124.41944397089746
9607,124.41944397089746
9608,233.75336178299864
9609,233.75336178299864
9610,488.46101028201434
9611,488.46101028201434
9612,527.1909683309851
9613,287.05312223441746
9614,287.05312223441746
9615,287.05312223441746
9616,287.05312223441746
9617,287.05312223441746
9618,287.05312223441746
9619,287.05312223441746
9620,287.05312223441746
9621,161.40539587280662
9622,161.40539587280662
9623,161.40539587280662
9624,161.40539587280662
9625,161.40539587280662
9626,161.40539587280662
9627,14.569802402448081
9628,0.0
9629,0.0
9630,0.0
9631,1066.1151231729
9632,829.0868649539404
9633,829.0868649539404
9634,829.0868649539404
9635,829.0868649539404
9636,2272.820728114779
9637,2272.820728114779
9638,2272.820728114779
9639,2272.820728114779
9640,2272.820728114779
9641,2272.820728114779
9642,2272.820728114779
9643,2272.820728114779
9644,637.4669819059058
9645,637.4669819059058
9646,637.4669819059058
9647,637.4669819059058
9648,3331.887419209578
9649,4561.745578629877
9650,8881.692102671746
9651,8881.692102671746
9652,8881.692102671746
9653,8881.692102671746
9654,9247.477675129925
9655,9247.477675129925
9656,9247.477675129925
9657,9247.477675129925
9658,1947.9236014887824
9659,1947.9236014887824
9660,1947.9236014887824
9661,1947.9236014887824
9662,1602.1632595494011
9663,1602.1632595494011
9664,1602.1632595494011
9665,1602.1632595494011
9666,2619.240052415037
9667,2619.240052415037
9668,2619.240052415037
9669,2619.240052415037
9670,1867.1890019698112
9671,1867.1890019698112
9672,1867.1890019698112
9673,1867.1890019698112
9674,8881.692102671746
9675,8881.692102671746
9676,8881.692102671746
9677,8881.692102671746
9678,283.38667619705166
9679,283.38667619705166
9680,283.38667619705166
9681,283.38667619705166
9682,1555.3957128411785
9683,1555.3957128411785
9684,1555.3957128411785
9685,1555.3957128411785
9686,8881.692102671746
9687,8881.692102671746
9688,8881.692102671746
9689,8881.692102671746
9690,365.7855724581785
9691,365.7855724581785
9692,365.7855724581785
9693,365.7855724581785
9694,1555.3957128411785
9695,1555.3957128411785
9696,1555.3957128411785
9697,1555.3957128411785
9698,1821.5388360818388
9699,1821.5388360818388
9700,1821.5388360818388
9701,1821.5388360818388
9702,2662.885576222887
9703,2662.885576222887
9704,2662.885576222887
9705,2662.885576222887
9706,1417.8001857627848
9707,1417.8001857627848
9708,1417.8001857627848
9709,1417.8001857627848
9710,1417.8001857627848
9711,1417.8001857627848
9712,1417.8001857627848
9713,1417.8001857627848
9714,600.2068621189751
9715,600.2068621189751
9716,600.2068621189751
9717,600.2068621189751
9718,0.8884739822793506
9719,34.83594674858654
9720,42.39797230189009
9721,0.0
9722,3313.289086250365
9723,3313.289086250365
9724,3313.289086250365
9725,3313.289086250365
9726,3313.289086250365
9727,1228.300460882335
9728,690.7766045382506
9729,690.7766045382506
9730,690.7766045382506
9731,690.7766045382506
9732,690.7766045382506
9733,690.7766045382506
9734,100.30898558922209
9735,101.19745957150144
9736,101.19745957150144
9737,448.2563141664153
9738,448.2563141664153
9739,448.2563141664153
9740,448.2563141664153
9741,0.0
9742,228.19111253931217
9743,228.19111253931217
9744,228.19111253931217
9745,228.19111253931217
9746,228.19111253931217
9747,1741.5380782805582
