index_v2,RBP_ZNF638_expr_aff_50
9291,540.2435194094274
9292,540.2435194094274
9293,540.2435194094274
9294,540.2435194094274
9295,540.2435194094274
9296,540.2435194094274
9297,540.2435194094274
9298,540.2435194094274
9299,540.2435194094274
9300,538.1224535021765
9301,577.2024340545076
9302,577.2024340545076
9303,575.6265894647989
9304,511.617017916951
9305,354.0389799936684
9306,546.9709308266195
9307,473.99946834855683
9308,473.99946834855683
9309,1126.8914739484592
9310,897.1758174098271
9311,1522.4139817474595
9312,1522.4139817474595
9313,869.5219761475569
9314,306.84848309871535
9315,306.84848309871535
9316,306.84848309871535
9317,83.79615981523264
9318,83.79615981523264
9319,83.79615981523264
9320,83.79615981523264
9321,229.4769277879087
9322,282.15144151405195
9323,282.15144151405195
9324,282.15144151405195
9325,282.15144151405195
9326,396.5849168298399
9327,396.5849168298399
9328,396.5849168298399
9329,396.5849168298399
9330,396.5849168298399
9331,686.9795805462065
9332,683.3570758261098
9333,681.4349597104872
9334,681.4349597104872
9335,795.4569059199781
9336,761.4317857189798
9337,761.4317857189798
9338,761.4317857189798
9339,761.4317857189798
9340,285.22967888013784
9341,285.22967888013784
9342,285.22967888013784
9343,441.0583995306494
9344,716.9785137659645
9345,716.9785137659645
9346,869.5837519257823
9347,822.9975714278328
9348,822.9975714278328
9349,822.9975714278328
9350,822.9975714278328
9351,822.9975714278328
9352,822.9975714278328
9353,822.9975714278328
9354,822.9975714278328
9355,822.9975714278328
9356,822.9975714278328
9357,822.9975714278328
9358,822.9975714278328
9359,628.2575075588759
9360,588.8541672156915
9361,472.4287869083642
9362,472.4287869083642
9363,170.41934765328745
9364,170.41934765328745
9365,170.41934765328745
9366,170.41934765328745
9367,170.41934765328745
9368,170.41934765328745
9369,170.41934765328745
9370,170.41934765328745
9371,170.41934765328745
9372,170.41934765328745
9373,126.51591314005604
9374,126.51591314005604
9375,263.46502111035534
9376,263.46502111035534
9377,494.7359704174961
9378,494.7359704174961
9379,494.7359704174961
9380,494.7359704174961
9381,799.2687487894874
9382,799.2687487894874
9383,799.2687487894874
9384,799.2687487894874
9385,799.2687487894874
9386,799.2687487894874
9387,799.2687487894874
9388,799.2687487894874
9389,799.2687487894874
9390,799.2687487894874
9391,799.2687487894874
9392,330.2866830128106
9393,1080.1217424350607
9394,914.3353261108205
9395,957.8813842907465
9396,1170.9949530453289
9397,1233.169461715428
9398,1613.9425957535234
9399,1224.6079029461719
9400,1224.6079029461719
9401,1009.1654310308315
9402,1009.1654310308315
9403,790.504715356823
9404,631.6030745699251
9405,447.69495515985517
9406,447.69495515985517
9407,447.69495515985517
9408,447.69495515985517
9409,447.69495515985517
9410,447.69495515985517
9411,447.69495515985517
9412,447.69495515985517
9413,447.69495515985517
9414,447.69495515985517
9415,447.69495515985517
9416,447.69495515985517
9417,447.69495515985517
9418,270.8452932687207
9419,270.8452932687207
9420,270.8452932687207
9421,316.64997022138783
9422,621.1128087157923
9423,621.1128087157923
9424,1603.7179853277646
9425,1258.0838555909386
9426,1258.0838555909386
9427,1258.0838555909386
9428,1307.8815109601978
9429,1330.343299295948
9430,1330.343299295948
9431,1330.343299295948
9432,382.5610572725638
9433,382.5610572725638
9434,382.5610572725638
9435,382.5610572725638
9436,382.5610572725638
9437,382.5610572725638
9438,682.1048608899699
9439,809.4476823863278
9440,805.2032261773159
9441,650.9626044884006
9442,781.5018334614329
9443,781.5018334614329
9444,572.6556407205323
9445,572.6556407205323
9446,286.7035958154379
9447,487.22620271041444
9448,487.22620271041444
9449,487.22620271041444
9450,487.22620271041444
9451,915.0549419974755
9452,915.0549419974755
9453,935.9994144041898
9454,935.9994144041898
9455,760.8716276720044
9456,719.495648199527
9457,719.495648199527
9458,226.5211942582947
9459,294.98708661604485
9460,294.98708661604485
9461,294.98708661604485
9462,294.98708661604485
9463,319.0558562154994
9464,542.9192544582364
9465,715.5987657576804
9466,715.5987657576804
9467,700.3198175766953
9468,884.8906620721883
9469,699.2576558241444
9470,517.5637915996466
9471,394.240776565136
9472,394.240776565136
9473,1023.2123947742543
9474,1055.574307097662
9475,947.9361753860754
9476,756.8072591396859
9477,756.8072591396859
9478,504.97788676544803
9479,643.0680045411389
9480,643.0680045411389
9481,643.0680045411389
9482,643.0680045411389
9483,643.0680045411389
9484,335.97432043625815
9485,878.9298722080698
9486,1054.2141864478235
9487,490.69674215211955
9488,490.69674215211955
9489,490.69674215211955
9490,411.7270654971679
9491,451.13040584035224
9492,239.48465976275665
9493,837.0046777916986
9494,1030.5648699929086
9495,716.6350335457334
9496,406.25076358699806
9497,406.25076358699806
9498,406.25076358699806
9499,406.25076358699806
9500,354.2478919131811
9501,354.2478919131811
9502,354.2478919131811
9503,359.00428188872587
9504,359.00428188872587
9505,313.88177561789195
9506,332.88536232421114
9507,332.88536232421114
9508,332.88536232421114
9509,332.88536232421114
9510,332.88536232421114
9511,332.88536232421114
9512,681.5222693939088
9513,549.9276217980712
9514,409.8442994320349
9515,339.63459562995234
9516,1271.3467672901818
9517,1271.3467672901818
9518,1572.9085896167314
9519,1572.9085896167314
9520,1572.9085896167314
9521,1369.4130954494203
9522,1369.4130954494203
9523,1068.1068698500699
9524,1068.1068698500699
9525,836.024748898251
9526,836.024748898251
9527,836.024748898251
9528,836.024748898251
9529,753.6635107343983
9530,290.3528825817468
9531,290.3528825817468
9532,413.25854977765033
9533,837.2935405094447
9534,225.21948391642485
9535,436.56096636538024
9536,436.56096636538024
9537,527.1513844800907
9538,195.90567096620407
9539,472.2900548027567
9540,472.2900548027567
9541,472.2900548027567
9542,472.2900548027567
9543,472.2900548027567
9544,499.13955531041535
9545,499.13955531041535
9546,499.13955531041535
9547,499.13955531041535
9548,499.13955531041535
9549,499.13955531041535
9550,499.13955531041535
9551,499.13955531041535
9552,721.6290260452203
9553,298.7568924586162
9554,302.48324372076576
9555,490.0286654310676
9556,490.0286654310676
9557,490.0286654310676
9558,490.0286654310676
9559,490.0286654310676
9560,454.3510041406608
9561,454.3510041406608
9562,496.7273978539263
9563,496.7273978539263
9564,468.3502108822736
9565,468.3502108822736
9566,468.3502108822736
9567,468.3502108822736
9568,468.3502108822736
9569,468.3502108822736
9570,468.3502108822736
9571,468.3502108822736
9572,464.62385962012405
9573,464.62385962012405
9574,466.9519437648608
9575,214.07630352876794
9576,361.42999067141915
9577,730.6934877931477
9578,680.617665016786
9579,719.7079681109196
9580,719.7079681109196
9581,719.7079681109196
9582,719.7079681109196
9583,719.7079681109196
9584,1115.4245428898962
9585,1088.9472914791904
9586,1088.9472914791904
9587,1088.9472914791904
9588,1200.8058730874354
9589,329.8284680366657
9590,361.2404039882778
9591,423.4581843207632
9592,680.9335270970575
9593,473.1355376154335
9594,473.1355376154335
9595,1021.6733079552644
9596,1021.6733079552644
9597,1021.6733079552644
9598,1021.6733079552644
9599,1147.1363942650062
9600,1147.1363942650062
9601,1143.4100430028564
9602,1593.5276462760958
9603,1593.5276462760958
9604,1746.1728510343376
9605,1746.1728510343376
9606,1775.8849492685738
9607,1775.8849492685738
9608,1463.9712832767232
9609,1080.9890929447604
9610,955.5260066350186
9611,955.5260066350186
9612,360.54543106522624
9613,490.9765002677963
9614,490.9765002677963
9615,490.9765002677963
9616,490.9765002677963
9617,490.9765002677963
9618,490.9765002677963
9619,910.4690294464315
9620,925.0281533332308
9621,1328.3715792354092
9622,1328.3715792354092
9623,1328.3715792354092
9624,1328.3715792354092
9625,1352.0886946650066
9626,1218.9200227455267
9627,1218.9200227455267
9628,1088.4889535429568
9629,584.2918231867064
9630,584.2918231867064
9631,146.7243910578966
9632,290.3589686454903
9633,290.3589686454903
9634,290.3589686454903
9635,290.3589686454903
9636,343.5211196828577
9637,343.5211196828577
9638,343.5211196828577
9639,343.5211196828577
9640,343.5211196828577
9641,343.5211196828577
9642,343.5211196828577
9643,343.5211196828577
9644,370.7260868228656
9645,370.7260868228656
9646,370.7260868228656
9647,370.7260868228656
9648,76.33231395021534
9649,226.44739108817
9650,117.82968713742862
9651,117.82968713742862
9652,117.82968713742862
9653,117.82968713742862
9654,117.82968713742862
9655,117.82968713742862
9656,117.82968713742862
9657,117.82968713742862
9658,187.97691943161433
9659,187.97691943161433
9660,187.97691943161433
9661,187.97691943161433
9662,63.73076826867853
9663,63.73076826867853
9664,63.73076826867853
9665,63.73076826867853
9666,24.527160414269645
9667,24.527160414269645
9668,24.527160414269645
9669,24.527160414269645
9670,273.1381873638876
9671,273.1381873638876
9672,273.1381873638876
9673,273.1381873638876
9674,117.82968713742862
9675,117.82968713742862
9676,117.82968713742862
9677,117.82968713742862
9678,1525.74134347269
9679,1525.74134347269
9680,1525.74134347269
9681,1525.74134347269
9682,63.73076826867853
9683,63.73076826867853
9684,63.73076826867853
9685,63.73076826867853
9686,117.82968713742862
9687,117.82968713742862
9688,117.82968713742862
9689,117.82968713742862
9690,117.82968713742862
9691,117.82968713742862
9692,117.82968713742862
9693,117.82968713742862
9694,63.73076826867853
9695,63.73076826867853
9696,63.73076826867853
9697,63.73076826867853
9698,63.73076826867853
9699,63.73076826867853
9700,63.73076826867853
9701,63.73076826867853
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,146.6009167910548
9707,393.6023649285186
9708,393.6023649285186
9709,393.6023649285186
9710,393.6023649285186
9711,393.6023649285186
9712,507.3848295474633
9713,851.7165233002365
9714,226.08875201035195
9715,226.08875201035195
9716,226.08875201035195
9717,226.08875201035195
9718,423.14686112461146
9719,822.8486924442885
9720,1054.5954931599924
9721,37.1360500608987
9722,19.130936318859288
9723,19.130936318859288
9724,19.130936318859288
9725,19.130936318859288
9726,19.130936318859288
9727,199.11894097669682
9728,172.26574852721865
9729,172.26574852721865
9730,172.26574852721865
9731,172.26574852721865
9732,172.26574852721865
9733,172.26574852721865
9734,346.25791472612025
9735,365.41846032431965
9736,365.41846032431965
9737,1621.9070186827898
9738,1621.9070186827898
9739,1621.9070186827898
9740,1621.9070186827898
9741,717.0210705778833
9742,1521.9976944754626
9743,1521.9976944754626
9744,1521.9976944754626
9745,1521.9976944754626
9746,1521.9976944754626
9747,774.368840549117
9748,672.6176380213093
9749,313.83238115981504
9750,504.6152548233903
9751,668.292343320303
9752,787.9771044809813
9753,522.5345990373398
9754,1287.2353715109825
9755,1105.1980392362736
9756,423.14686112461146
9757,423.14686112461146
9758,423.14686112461146
9759,423.14686112461146
9760,423.14686112461146
9761,1028.3781886257527
9762,1028.3781886257527
9763,1545.5636166491965
9764,1545.5636166491965
9765,1795.3374742460312
9766,1795.3374742460312
9767,2175.868797876816
9768,584.045157714156
9769,584.045157714156
9770,584.045157714156
9771,584.045157714156
9772,894.856839661802
9773,272.8730170659075
9774,272.8730170659075
9775,272.8730170659075
9776,272.8730170659075
9777,272.8730170659075
9778,225.8760538013439
9779,225.8760538013439
9780,225.8760538013439
9781,492.6798822634885
9782,515.1416705992389
9783,148.02921562871992
9784,148.02921562871992
9785,706.0059498736969
9786,2094.4367747831516
9787,1089.8197091868212
9788,1089.8197091868212
9789,1089.8197091868212
9790,1089.8197091868212
9791,992.7877947489924
9792,717.8464168244357
9793,138.5036743671525
9794,138.5036743671525
9795,138.5036743671525
9796,320.7784894055768
9797,320.7784894055768
9798,320.7784894055768
9799,320.7784894055768
9800,540.2435194094274
9801,540.2435194094274
9802,540.2435194094274
9803,282.15144151405195
9804,396.5849168298399
9805,396.5849168298399
9806,819.3089596727839
9807,819.3089596727839
9808,819.3089596727839
9809,819.3089596727839
9810,819.3089596727839
9811,533.1534906752621
9812,1581.652785892304
9813,822.9975714278328
9814,822.9975714278328
9815,822.9975714278328
9816,822.9975714278328
9817,822.9975714278328
9818,822.9975714278328
9819,822.9975714278328
9820,822.9975714278328
9821,822.9975714278328
9822,170.41934765328745
9823,170.41934765328745
9824,494.7359704174961
9825,494.7359704174961
9826,494.7359704174961
9827,494.7359704174961
9828,494.7359704174961
9829,494.7359704174961
9830,494.7359704174961
9831,799.2687487894874
9832,799.2687487894874
9833,447.69495515985517
9834,447.69495515985517
9835,781.5018334614329
9836,781.5018334614329
9837,565.302647193333
9838,565.302647193333
9839,753.6635107343983
9840,753.6635107343983
9841,499.13955531041535
9842,490.0286654310676
9843,490.0286654310676
9844,490.0286654310676
9845,490.0286654310676
9846,517.1972811981373
9847,468.3502108822736
9848,24.527160414269645
9849,273.1381873638876
9850,343.5211196828577
9851,343.5211196828577
9852,343.5211196828577
9853,343.5211196828577
9854,343.5211196828577
9855,343.5211196828577
9856,343.5211196828577
9857,343.5211196828577
9858,343.5211196828577
9859,222.5395194810124
9860,660.1855884174736
9861,343.5211196828577
9862,343.5211196828577
9863,343.5211196828577
9864,343.5211196828577
9865,370.7260868228656
9866,370.7260868228656
9867,117.82968713742862
9868,117.82968713742862
9869,117.82968713742862
9870,117.82968713742862
9871,117.82968713742862
9872,117.82968713742862
9873,117.82968713742862
9874,117.82968713742862
9875,117.82968713742862
9876,117.82968713742862
9877,117.82968713742862
9878,117.82968713742862
9879,117.82968713742862
9880,23.834436492187457
9881,187.97691943161433
9882,1525.74134347269
9883,1493.72894030498
9884,63.73076826867853
9885,63.73076826867853
9886,1.517315929035791
9887,1.517315929035791
9888,1.517315929035791
9889,1.517315929035791
9890,0.0
9891,0.0
9892,0.0
9893,146.6009167910548
9894,507.3848295474633
9895,320.7784894055768
9896,320.7784894055768
9897,320.7784894055768
9898,320.7784894055768
9899,540.2435194094274
9900,540.2435194094274
9901,540.2435194094274
9902,540.2435194094274
9903,282.15144151405195
9904,396.5849168298399
9905,396.5849168298399
9906,396.5849168298399
9907,681.4349597104872
9908,819.3089596727839
9909,819.3089596727839
9910,822.9975714278328
9911,822.9975714278328
9912,822.9975714278328
9913,822.9975714278328
9914,533.1534906752621
9915,1581.652785892304
9916,822.9975714278328
9917,822.9975714278328
9918,822.9975714278328
9919,822.9975714278328
9920,533.1534906752621
9921,1581.652785892304
9922,822.9975714278328
9923,822.9975714278328
9924,822.9975714278328
9925,822.9975714278328
9926,822.9975714278328
9927,822.9975714278328
9928,494.7359704174961
9929,494.7359704174961
9930,494.7359704174961
9931,494.7359704174961
9932,494.7359704174961
9933,494.7359704174961
9934,494.7359704174961
9935,781.5018334614329
9936,781.5018334614329
9937,781.5018334614329
9938,781.5018334614329
9939,343.5211196828577
9940,343.5211196828577
9941,343.5211196828577
9942,343.5211196828577
9943,343.5211196828577
9944,343.5211196828577
9945,343.5211196828577
9946,343.5211196828577
9947,343.5211196828577
9948,343.5211196828577
9949,117.82968713742862
9950,117.82968713742862
9951,117.82968713742862
9952,117.82968713742862
9953,117.82968713742862
9954,117.82968713742862
9955,117.82968713742862
9956,117.82968713742862
9957,117.82968713742862
9958,117.82968713742862
9959,23.834436492187457
9960,142.22007730691848
9961,142.22007730691848
9962,142.22007730691848
9963,142.22007730691848
9964,142.22007730691848
9965,142.22007730691848
9966,142.22007730691848
9967,142.22007730691848
9968,142.22007730691848
9969,142.22007730691848
9970,142.22007730691848
9971,142.22007730691848
9972,142.22007730691848
9973,142.22007730691848
9974,142.22007730691848
9975,142.22007730691848
9976,142.22007730691848
9977,142.22007730691848
9978,142.22007730691848
9979,142.22007730691848
9980,142.22007730691848
9981,142.22007730691848
9982,142.22007730691848
9983,142.22007730691848
9984,300.296730163441
9985,361.8287663602841
9986,1601.8240371081486
9987,1601.8240371081486
9988,584.045157714156
9989,584.045157714156
9990,584.045157714156
9991,1812.922543877662
9992,1812.922543877662
9993,1812.922543877662
9994,781.8054186342
9995,781.8054186342
9996,421.3185370708522
9997,421.3185370708522
9998,712.9043543751782
9999,306.8174165310805
10000,440.23685987752435
10001,674.9302685489396
10002,584.045157714156
10003,584.045157714156
10004,584.045157714156
10005,584.045157714156
10006,781.8054186342
10007,421.3185370708522
10008,712.9043543751782
10009,185.61267856729523
10010,440.23685987752435
10011,170.76913226786593
10012,170.76913226786593
10013,170.76913226786593
10014,170.76913226786593
10015,170.76913226786593
10016,170.76913226786593
10017,170.76913226786593
10018,170.76913226786593
10019,170.76913226786593
10020,170.76913226786593
10021,170.76913226786593
10022,170.76913226786593
10023,170.76913226786593
10024,170.76913226786593
10025,46.21778556432861
10026,46.21778556432861
10027,46.21778556432861
10028,46.21778556432861
10029,0.0
10030,0.0
10031,0.0
10032,23.19439444479195
10033,23.19439444479195
10034,23.19439444479195
10035,23.19439444479195
10036,23.19439444479195
10037,23.19439444479195
10038,23.19439444479195
10039,23.19439444479195
10040,23.19439444479195
10041,119.14050325078165
10042,119.14050325078165
10043,209.5784108096496
10044,637.6000797927512
10045,637.6000797927512
10046,637.6000797927512
10047,637.6000797927512
10048,870.7755334098676
10049,1333.5590662286402
10050,1333.5590662286402
10051,1333.5590662286402
10052,1333.5590662286402
10053,1333.5590662286402
10054,1333.5590662286402
10055,1333.5590662286402
10056,1333.5590662286402
10057,1333.5590662286402
10058,1333.5590662286402
10059,1333.5590662286402
10060,1333.5590662286402
10061,1333.5590662286402
10062,1333.5590662286402
10063,1333.5590662286402
10064,1333.5590662286402
10065,1333.5590662286402
10066,1333.5590662286402
10067,1591.5618635662909
10068,1788.635000020702
10069,1891.2555435887512
10070,1880.7368318595193
10071,1946.2622702608896
10072,1946.2622702608896
10073,1946.2622702608896
10074,1946.2622702608896
10075,1946.2622702608896
10076,1949.6542157674805
10077,1773.4716665265078
10078,1826.6187429493393
10079,1820.3239255203162
10080,1874.6809197109808
10081,1874.6809197109808
10082,1874.6809197109808
10083,1874.6809197109808
10084,1735.559408739613
10085,1735.559408739613
10086,1735.559408739613
10087,1700.3922922029324
10088,1249.5814814760486
10089,1249.5814814760486
10090,1249.5814814760486
10091,1249.5814814760486
10092,1249.5814814760486
10093,1249.5814814760486
10094,1249.5814814760486
10095,1249.5814814760486
10096,1249.5814814760486
10097,1249.5814814760486
10098,1249.5814814760486
10099,1249.5814814760486
10100,1249.5814814760486
10101,1249.5814814760486
10102,794.5055476839868
10103,662.4622242684372
10104,613.1864995219571
10105,595.9388953099481
10106,595.9388953099481
10107,595.9388953099481
10108,516.0196994803119
10109,450.49426107894163
10110,450.49426107894163
10111,450.49426107894163
10112,450.49426107894163
10113,450.49426107894163
10114,450.49426107894163
10115,450.49426107894163
10116,450.49426107894163
10117,450.49426107894163
10118,447.10231557235073
10119,236.9653309645087
10120,424.98762463176223
10121,424.98762463176223
10122,424.98762463176223
10123,424.98762463176223
10124,424.98762463176223
10125,424.98762463176223
10126,491.47989071737913
10127,491.47989071737913
10128,840.8482215185427
10129,857.4115025227162
10130,857.4115025227162
10131,857.4115025227162
10132,857.4115025227162
10133,857.4115025227162
10134,857.4115025227162
10135,857.4115025227162
10136,857.4115025227162
10137,857.4115025227162
10138,857.4115025227162
10139,857.4115025227162
10140,857.4115025227162
10141,761.8243087508591
10142,761.8243087508591
10143,761.8243087508591
10144,723.0038009105976
10145,723.0038009105976
10146,723.0038009105976
10147,723.0038009105976
10148,651.4783526604436
10149,651.4783526604436
10150,651.4783526604436
10151,651.4783526604436
10152,651.4783526604436
10153,651.4783526604436
10154,651.4783526604436
10155,651.4783526604436
10156,651.4783526604436
10157,651.4783526604436
10158,651.4783526604436
10159,651.4783526604436
10160,651.4783526604436
10161,651.4783526604436
10162,651.4783526604436
10163,651.4783526604436
10164,651.4783526604436
10165,651.4783526604436
10166,651.4783526604436
10167,651.4783526604436
10168,651.4783526604436
10169,463.4560589931902
10170,463.4560589931902
10171,463.4560589931902
10172,463.4560589931902
10173,463.4560589931902
10174,463.4560589931902
10175,463.4560589931902
10176,463.4560589931902
10177,463.4560589931902
10178,463.4560589931902
10179,463.4560589931902
10180,463.4560589931902
10181,463.4560589931902
10182,597.9473211520667
10183,531.4550550664499
10184,531.4550550664499
10185,531.4550550664499
10186,807.9944793577828
10187,807.9944793577828
10188,662.6233215920746
10189,697.7904381287551
10190,697.7904381287551
10191,697.7904381287551
10192,697.7904381287551
10193,697.7904381287551
10194,697.7904381287551
10195,697.7904381287551
10196,697.7904381287551
10197,697.7904381287551
10198,697.7904381287551
10199,697.7904381287551
10200,787.2116153125417
10201,787.2116153125417
10202,787.2116153125417
10203,787.2116153125417
10204,787.2116153125417
10205,774.0168039342648
10206,774.0168039342648
10207,774.0168039342648
10208,756.1794342103053
10209,756.1794342103053
10210,756.1794342103053
10211,756.1794342103053
10212,756.1794342103053
10213,756.1794342103053
10214,756.1794342103053
10215,756.1794342103053
10216,756.1794342103053
10217,756.1794342103053
10218,756.1794342103053
10219,756.1794342103053
10220,756.1794342103053
10221,756.1794342103053
10222,756.1794342103053
10223,756.1794342103053
10224,756.1794342103053
10225,756.1794342103053
10226,756.1794342103053
10227,756.1794342103053
10228,756.1794342103053
10229,756.1794342103053
10230,756.9839930980904
10231,1169.2995058082722
10232,758.268819358063
10233,758.268819358063
10234,758.268819358063
10235,728.0630175922192
10236,728.0630175922192
10237,728.0630175922192
10238,728.0630175922192
10239,728.0630175922192
10240,776.966888410385
10241,687.5457112265984
10242,687.5457112265984
10243,897.7794151120457
10244,923.1408574101769
10245,923.1408574101769
10246,923.1408574101769
10247,923.1408574101769
10248,923.1408574101769
10249,923.1408574101769
10250,923.1408574101769
10251,923.1408574101769
10252,770.5646796474808
10253,770.5646796474808
10254,770.5646796474808
10255,770.5646796474808
10256,770.5646796474808
10257,770.5646796474808
10258,770.5646796474808
10259,770.5646796474808
10260,770.5646796474808
10261,770.5646796474808
10262,770.5646796474808
10263,770.5646796474808
10264,770.5646796474808
10265,770.5646796474808
10266,770.5646796474808
10267,545.042910837015
10268,798.9716702445774
10269,798.9716702445774
10270,798.9716702445774
10271,798.9716702445774
10272,798.9716702445774
10273,798.9716702445774
10274,798.9716702445774
10275,595.032783788153
10276,618.6579987526026
10277,618.6579987526026
10278,593.2965564544714
10279,663.9790208925491
10280,663.9790208925491
10281,663.9790208925491
10282,663.9790208925491
10283,663.9790208925491
10284,663.9790208925491
10285,678.5115647665592
10286,856.6792668791729
10287,856.6792668791729
10288,856.6792668791729
10289,856.6792668791729
10290,856.6792668791729
10291,856.6792668791729
10292,856.6792668791729
10293,856.6792668791729
10294,856.6792668791729
10295,856.6792668791729
10296,856.6792668791729
10297,728.1786964594515
10298,728.1786964594515
10299,596.135373043902
10300,596.135373043902
10301,596.135373043902
10302,596.135373043902
10303,596.135373043902
10304,596.135373043902
10305,596.135373043902
10306,596.135373043902
10307,596.135373043902
10308,596.135373043902
10309,596.135373043902
10310,596.135373043902
10311,400.391100490344
10312,400.391100490344
10313,400.391100490344
10314,400.391100490344
10315,400.391100490344
10316,476.8564597168325
10317,517.219527585745
10318,517.219527585745
10319,517.219527585745
10320,517.219527585745
10321,517.219527585745
10322,484.7734725715261
10323,484.7734725715261
10324,484.7734725715261
10325,484.7734725715261
10326,484.7734725715261
10327,484.7734725715261
10328,556.2989208216802
10329,556.2989208216802
10330,556.2989208216802
10331,556.2989208216802
10332,556.2989208216802
10333,556.2989208216802
10334,556.2989208216802
10335,556.2989208216802
10336,526.3788884282077
10337,526.3788884282077
10338,526.3788884282077
10339,664.5966252173912
10340,664.5966252173912
10341,650.0640813433811
10342,471.89637923076725
10343,471.89637923076725
10344,471.89637923076725
10345,471.89637923076725
10346,471.89637923076725
10347,471.89637923076725
10348,471.89637923076725
10349,471.89637923076725
10350,542.4078933564815
10351,542.4078933564815
10352,542.4078933564815
10353,542.4078933564815
10354,590.6506195467175
10355,590.6506195467175
10356,590.6506195467175
10357,590.6506195467175
10358,607.1889878032147
10359,749.3161525621656
10360,749.3161525621656
10361,776.0263808724137
10362,845.298617444629
10363,770.6563147866781
10364,770.6563147866781
10365,653.827887691277
10366,653.827887691277
10367,669.3594365118586
10368,898.7731627802616
10369,898.7731627802616
10370,898.7731627802616
10371,898.7731627802616
10372,935.665109652884
10373,1042.2769265104378
10374,1042.2769265104378
10375,1042.2769265104378
10376,1042.2769265104378
10377,1042.2769265104378
10378,1042.2769265104378
10379,970.7514782602835
10380,970.7514782602835
10381,970.7514782602835
10382,970.7514782602835
10383,970.7514782602835
10384,970.7514782602835
10385,970.7514782602835
10386,970.7514782602835
10387,970.7514782602835
10388,761.8512770330224
10389,761.8512770330224
10390,761.8512770330224
10391,761.8512770330224
10392,761.8512770330224
10393,678.0955134430067
10394,678.0955134430067
10395,678.0955134430067
10396,651.3852851327584
10397,651.3852851327584
10398,582.1130485605432
10399,582.1130485605432
10400,582.1130485605432
10401,582.1130485605432
10402,582.1130485605432
10403,612.8285265454019
10404,612.8285265454019
10405,224.37948772624125
10406,224.37948772624125
10407,224.37948772624125
10408,224.37948772624125
10409,224.37948772624125
10410,224.37948772624125
10411,224.37948772624125
10412,224.37948772624125
10413,224.37948772624125
10414,224.37948772624125
10415,224.37948772624125
10416,224.37948772624125
10417,224.37948772624125
10418,224.37948772624125
10419,224.37948772624125
10420,176.69750890499012
10421,115.51550097193845
10422,115.51550097193845
10423,115.51550097193845
10424,115.51550097193845
10425,115.51550097193845
10426,115.51550097193845
10427,115.51550097193845
10428,115.51550097193845
10429,115.51550097193845
10430,115.51550097193845
10431,115.51550097193845
10432,115.51550097193845
10433,84.80002298707983
10434,361.5678159533348
10435,747.2502153363079
10436,747.2502153363079
10437,747.2502153363079
10438,747.2502153363079
10439,747.2502153363079
10440,747.2502153363079
10441,747.2502153363079
10442,747.2502153363079
10443,747.2502153363079
10444,747.2502153363079
10445,747.2502153363079
10446,747.2502153363079
10447,747.2502153363079
10448,747.2502153363079
10449,747.2502153363079
10450,747.2502153363079
10451,747.2502153363079
10452,1065.3950554843223
10453,1065.3950554843223
10454,1065.3950554843223
10455,1065.3950554843223
10456,1065.3950554843223
10457,1065.4045687668718
10458,1065.4045687668718
10459,1065.4045687668718
10460,1065.4045687668718
10461,1065.4045687668718
10462,1065.4045687668718
10463,1065.4045687668718
10464,1065.4045687668718
10465,1065.4045687668718
10466,1065.4045687668718
10467,1065.4045687668718
10468,1065.4045687668718
10469,1065.4045687668718
10470,1065.4045687668718
10471,1065.4045687668718
10472,1065.4045687668718
10473,1052.2097573885949
10474,1052.2097573885949
10475,1052.2097573885949
10476,1052.2097573885949
10477,1052.2097573885949
10478,1056.1586793847737
10479,1056.1586793847737
10480,1102.3027827495844
10481,1102.3027827495844
10482,1102.3027827495844
10483,1102.3027827495844
10484,1102.3027827495844
10485,1102.3027827495844
10486,1030.6975711407815
10487,1030.6975711407815
10488,1030.6975711407815
10489,1030.6975711407815
10490,1030.6975711407815
10491,1030.6975711407815
10492,1030.6975711407815
10493,1030.6975711407815
10494,1030.6975711407815
10495,1030.6975711407815
10496,753.9297781745266
10497,460.0064711485373
10498,414.0964130623661
10499,576.687200171624
10500,629.3262639261648
10501,629.3262639261648
10502,629.3262639261648
10503,311.18142377815025
10504,311.18142377815025
10505,311.18142377815025
10506,311.1719104956006
10507,311.1719104956006
10508,311.1719104956006
10509,311.1719104956006
10510,311.1719104956006
10511,311.1719104956006
10512,311.1719104956006
10513,311.1719104956006
10514,311.1719104956006
10515,311.1719104956006
10516,311.1719104956006
10517,311.1719104956006
10518,298.6943570687238
10519,298.6943570687238
10520,298.6943570687238
10521,298.6943570687238
10522,298.6943570687238
10523,338.6465664451409
10524,338.6465664451409
10525,338.6465664451409
10526,338.6465664451409
10527,298.6943570687238
10528,298.6943570687238
10529,292.7975321743284
10530,292.7975321743284
10531,292.7975321743284
10532,130.20674506507055
10533,130.20674506507055
10534,77.56768131052971
10535,77.56768131052971
10536,77.56768131052971
10537,77.56768131052971
10538,77.56768131052971
10539,77.56768131052971
10540,77.56768131052971
10541,77.56768131052971
10542,77.56768131052971
10543,77.56768131052971
10544,77.56768131052971
10545,126.93105258862761
10546,126.93105258862761
10547,86.9788432122105
10548,86.9788432122105
10549,243.6559206694101
10550,243.6559206694101
10551,243.6559206694101
10552,243.6559206694101
10553,243.6559206694101
