index_v2,RBP_HNRNPC_expr_aff_50
8872,23242.910352266244
8873,23242.910352266244
8874,7791.399399690121
8875,0.0
8876,30315.168720252786
8877,37928.59744866409
8878,26727.654828114115
8879,22893.24922139602
8880,11565.674966361017
8881,7549.715186421564
8882,7549.715186421564
8883,15047.631389760796
8884,15047.631389760796
8885,26727.654828114115
8886,3835.569659797866
8887,0.0
8888,7372.908568222521
8889,3658.7630415988233
8890,3658.7630415988233
8891,3658.7630415988233
8892,3658.7630415988233
8893,3658.7630415988233
8894,7433.038608269718
8895,7433.038608269718
8896,7433.038608269718
8897,7433.038608269718
8898,7433.038608269718
8899,7609.845226468759
8900,7609.845226468759
8901,14992.24890473592
8902,14992.24890473592
8903,14992.24890473592
8904,14992.24890473592
8905,7731.269359642927
8906,23242.910352266244
8907,7791.399399690121
8908,0.0
8909,30315.168720252786
8910,37928.59744866409
8911,37928.59744866409
8912,37928.59744866409
8913,37928.59744866409
8914,37928.59744866409
8915,26727.654828114115
8916,22893.24922139602
8917,11565.674966361017
8918,7549.715186421564
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,1456.531453362398
8930,1456.531453362398
8931,1456.531453362398
8932,1456.531453362398
8933,1456.531453362398
8934,1456.531453362398
8935,1456.531453362398
8936,1456.531453362398
8937,1456.531453362398
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,1572.1729452608295
8945,1572.1729452608295
8946,1572.1729452608295
8947,1572.1729452608295
8948,1572.1729452608295
8949,1572.1729452608295
8950,1572.1729452608295
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,1456.531453362398
9002,1456.531453362398
9003,1456.531453362398
9004,1456.531453362398
9005,2913.062906724796
9006,2913.062906724796
9007,2913.062906724796
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,1369.7067462325833
9037,1369.7067462325833
9038,2826.2381995949813
9039,2826.2381995949813
9040,5672.520646101126
9041,5672.520646101126
9042,5672.520646101126
9043,5672.520646101126
9044,5672.520646101126
9045,5672.520646101126
9046,5672.520646101126
9047,4302.813899868541
9048,4302.813899868541
9049,4302.813899868541
9050,4302.813899868541
9051,5672.520646101125
9052,5672.520646101125
9053,4682.703708621365
9054,4682.703708621365
9055,4682.703708621365
9056,2921.835444582251
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.0
9065,1456.531453362398
9066,1456.531453362398
9067,1456.531453362398
9068,1456.531453362398
9069,1456.531453362398
9070,1456.531453362398
9071,1456.531453362398
9072,4673.931170763911
9073,4673.931170763911
9074,4673.931170763911
9075,4673.931170763911
9076,4673.931170763911
9077,6226.059869113578
9078,6226.059869113578
9079,7778.188567463246
9080,7778.188567463246
9081,7778.188567463246
9082,7778.188567463246
9083,7778.188567463246
9084,7778.188567463246
9085,7778.188567463246
9086,7778.188567463246
9087,7778.188567463246
9088,7778.188567463246
9089,7778.188567463246
9090,7778.188567463246
9091,7778.188567463246
9092,7778.188567463246
9093,7778.188567463246
9094,7778.188567463246
9095,7360.335083260386
9096,5788.162137999557
9097,4505.280098896787
9098,5981.855799170348
9099,5981.855799170348
9100,5981.855799170348
9101,5981.855799170348
9102,5981.855799170348
9103,5981.855799170348
9104,5981.855799170348
9105,7438.387252532746
9106,7438.387252532746
9107,7438.387252532746
9108,5961.811552259186
9109,5961.811552259186
9110,5961.811552259186
9111,5961.811552259186
9112,5961.811552259186
9113,5961.811552259186
9114,5961.811552259186
9115,5961.811552259186
9116,7418.343005621584
9117,13705.461507150148
9118,15257.590205499817
9119,18199.469896993225
9120,18199.469896993225
9121,2739.4134924651667
9122,2739.4134924651667
9123,2739.4134924651667
9124,2739.4134924651667
9125,2739.4134924651667
9126,2739.4134924651667
9127,2739.4134924651667
9128,2739.4134924651667
9129,2739.4134924651667
9130,4109.12023869775
9131,1369.7067462325833
9132,1369.7067462325833
9133,1369.7067462325833
9134,1369.7067462325833
9135,1369.7067462325833
9136,2933.107153635958
9137,2933.107153635958
9138,4409.682853909519
9139,4409.682853909519
9140,4409.682853909519
9141,5981.855799170348
9142,5981.855799170348
9143,5981.855799170348
9144,5981.855799170348
9145,5981.855799170348
9146,5981.855799170348
9147,5981.855799170348
9148,5981.855799170348
9149,5981.855799170348
9150,5981.855799170348
9151,4525.32434580795
9152,3048.7486455343897
9153,3048.7486455343897
9154,3048.7486455343897
9155,3048.7486455343897
9156,1572.1729452608295
9157,1572.1729452608295
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,1476.5757002735602
9163,4429.727100820681
9164,2953.1514005471204
9165,1476.5757002735602
9166,1476.5757002735602
9167,1476.5757002735602
9168,1476.5757002735602
9169,1476.5757002735602
9170,1476.5757002735602
9171,1476.5757002735602
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,1456.531453362398
9188,1456.531453362398
9189,6387.714088908341
9190,6387.714088908341
9191,6387.714088908341
9192,6387.714088908341
9193,6387.714088908341
9194,6387.714088908341
9195,6387.714088908341
9196,6387.714088908341
9197,6387.714088908341
9198,6387.714088908341
9199,6387.714088908341
9200,5959.312381062932
9201,4589.605634830349
9202,4589.605634830349
9203,4589.605634830349
9204,4589.605634830349
9205,4589.605634830349
9206,4589.605634830349
9207,3037.4769364806816
9208,1560.9012362071217
9209,1560.9012362071217
9210,1560.9012362071217
9211,1560.9012362071217
9212,1560.9012362071217
9213,1560.9012362071217
9214,1560.9012362071217
9215,1560.9012362071217
9216,1560.9012362071217
9217,1560.9012362071217
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,1572.1729452608295
9224,6248.603287220994
9225,6248.603287220994
9226,6248.603287220994
9227,6248.603287220994
9228,6248.603287220994
9229,6248.603287220994
9230,6248.603287220994
9231,6248.603287220994
9232,6248.603287220994
9233,6248.603287220994
9234,6248.603287220994
9235,6248.603287220994
9236,6248.603287220994
9237,6248.603287220994
9238,6248.603287220994
9239,6248.603287220994
9240,8959.199994917544
9241,8959.199994917544
9242,8959.199994917544
9243,5759.34535323094
9244,4389.6386069983555
9245,2933.107153635958
9246,2933.107153635958
9247,2933.107153635958
9248,2933.107153635958
9249,3048.7486455343897
9250,3028.7043986232275
9251,3028.7043986232275
9252,3028.7043986232275
9253,4600.877343884057
9254,6057.408797246455
9255,4485.235851985626
9256,4485.235851985626
9257,4485.235851985626
9258,4485.235851985626
9259,4485.235851985626
9260,4485.235851985626
9261,4485.235851985626
9262,6046.137088192747
9263,4589.605634830349
9264,4589.605634830349
9265,4589.605634830349
9266,4589.605634830349
9267,4589.605634830349
9268,4589.605634830349
9269,4589.605634830349
9270,4589.605634830349
9271,4589.605634830349
9272,4589.605634830349
9273,4589.605634830349
9274,4589.605634830349
9275,4589.605634830349
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,1572.1729452608295
9297,1572.1729452608295
9298,1572.1729452608295
9299,1572.1729452608295
9300,1572.1729452608295
9301,2826.2381995949813
9302,2826.2381995949813
9303,1369.7067462325833
9304,0.0
9305,1552.1286983496675
9306,1552.1286983496675
9307,1552.1286983496675
9308,1552.1286983496675
9309,1552.1286983496675
9310,1552.1286983496675
9311,0.0
9312,0.0
9313,0.0
9314,4195.944945827565
9315,4195.944945827565
9316,4195.944945827565
9317,5565.651692060148
9318,5565.651692060148
9319,5565.651692060148
9320,5565.651692060148
9321,1369.7067462325833
9322,3028.7043986232275
9323,3028.7043986232275
9324,3028.7043986232275
9325,3028.7043986232275
9326,3028.7043986232275
9327,3028.7043986232275
9328,3028.7043986232275
9329,3028.7043986232275
9330,3028.7043986232275
9331,6483.311333895611
9332,6483.311333895611
9333,6483.311333895611
9334,6483.311333895611
9335,6300.8893817785265
9336,6300.8893817785265
9337,6300.8893817785265
9338,6300.8893817785265
9339,6300.8893817785265
9340,1369.7067462325833
9341,1369.7067462325833
9342,1369.7067462325833
9343,1552.1286983496675
9344,2921.835444582251
9345,2921.835444582251
9346,2921.835444582251
9347,5959.312381062932
9348,5959.312381062932
9349,5959.312381062932
9350,5959.312381062932
9351,5959.312381062932
9352,5959.312381062932
9353,5959.312381062932
9354,5959.312381062932
9355,5959.312381062932
9356,5959.312381062932
9357,5959.312381062932
9358,5959.312381062932
9359,13117.18126529507
9360,11565.052566945404
9361,11565.052566945404
9362,11565.052566945404
9363,5585.695938971311
9364,5585.695938971311
9365,5585.695938971311
9366,5585.695938971311
9367,5585.695938971311
9368,7137.824637320979
9369,7137.824637320979
9370,10699.300526634339
9371,10699.300526634339
9372,10699.300526634339
9373,7853.018080128194
9374,9222.724826360778
9375,9222.724826360778
9376,9222.724826360778
9377,10592.431572593361
9378,10592.431572593361
9379,10592.431572593361
9380,10592.431572593361
9381,8603.12862854083
9382,8603.12862854083
9383,8603.12862854083
9384,8603.12862854083
9385,8603.12862854083
9386,8603.12862854083
9387,8603.12862854083
9388,8603.12862854083
9389,8603.12862854083
9390,8603.12862854083
9391,7233.4218823082465
9392,1476.5757002735602
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,1369.7067462325833
9400,6300.8893817785265
9401,6300.8893817785265
9402,6300.8893817785265
9403,7777.465082052087
9404,7777.465082052087
9405,7968.659572026624
9406,7968.659572026624
9407,7968.659572026624
9408,7968.659572026624
9409,7968.659572026624
9410,7968.659572026624
9411,7968.659572026624
9412,7968.659572026624
9413,7968.659572026624
9414,7968.659572026624
9415,7968.659572026624
9416,7968.659572026624
9417,7968.659572026624
9418,3037.4769364806816
9419,3037.4769364806816
9420,3037.4769364806816
9421,1552.1286983496675
9422,1552.1286983496675
9423,1552.1286983496675
9424,1552.1286983496675
9425,8052.985107960187
9426,9605.113806309853
9427,9605.113806309853
9428,10974.820552542436
9429,10974.820552542436
9430,10974.820552542436
9431,12526.949250892103
9432,10966.048014684984
9433,9405.146778477863
9434,9405.146778477863
9435,9405.146778477863
9436,9405.146778477863
9437,9405.146778477863
9438,4311.586437725997
9439,5768.117891088395
9440,5768.117891088395
9441,7447.159790390201
9442,13232.822757193502
9443,14793.723993400623
9444,13829.875536906033
9445,12460.168790673453
9446,7968.659572026624
9447,7615.810862257322
9448,10737.613334671565
9449,10737.613334671565
9450,13859.415807085807
9451,5565.651692060148
9452,7126.55292826727
9453,7433.388910140239
9454,8909.9646104138
9455,8909.9646104138
9456,13490.797707386695
9457,13490.797707386695
9458,10667.058678987969
9459,9337.440426577707
9460,10898.34166278483
9461,10887.06995373112
9462,10887.06995373112
9463,10887.06995373112
9464,10887.06995373112
9465,9199.255516571859
9466,9199.255516571859
9467,10760.15675277898
9468,10760.15675277898
9469,3017.43268956952
9470,3017.43268956952
9471,3017.43268956952
9472,3017.43268956952
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,1476.5757002735602
9488,1476.5757002735602
9489,1476.5757002735602
9490,1476.5757002735602
9491,1476.5757002735602
9492,1476.5757002735602
9493,1476.5757002735602
9494,0.0
9495,1552.1286983496675
9496,1552.1286983496675
9497,1552.1286983496675
9498,1552.1286983496675
9499,1552.1286983496675
9500,1552.1286983496675
9501,1552.1286983496675
9502,3028.7043986232275
9503,3028.7043986232275
9504,3028.7043986232275
9505,4398.4111448558115
9506,4398.4111448558115
9507,4398.4111448558115
9508,4398.4111448558115
9509,4398.4111448558115
9510,4398.4111448558115
9511,4398.4111448558115
9512,4418.455391766973
9513,0.0
9514,0.0
9515,0.0
9516,7873.062327039357
9517,7873.062327039357
9518,6300.8893817785265
9519,1369.7067462325833
9520,1369.7067462325833
9521,1369.7067462325833
9522,1369.7067462325833
9523,1369.7067462325833
9524,1369.7067462325833
9525,2846.2824465061435
9526,2846.2824465061435
9527,2846.2824465061435
9528,2846.2824465061435
9529,2846.2824465061435
9530,0.0
9531,0.0
9532,0.0
9533,1552.1286983496675
9534,3048.7486455343897
9535,1572.1729452608295
9536,1572.1729452608295
9537,2941.879691493413
9538,4685.202879817619
9539,3133.074181467951
9540,3133.074181467951
9541,3133.074181467951
9542,3133.074181467951
9543,3133.074181467951
9544,3133.074181467951
9545,3133.074181467951
9546,3133.074181467951
9547,3133.074181467951
9548,3133.074181467951
9549,3133.074181467951
9550,3133.074181467951
9551,3133.074181467951
9552,1560.9012362071217
9553,4693.975417675072
9554,4693.975417675072
9555,1572.1729452608295
9556,1572.1729452608295
9557,1572.1729452608295
9558,1572.1729452608295
9559,4494.008389843079
9560,4291.542190814835
9561,4291.542190814835
9562,5748.073644177232
9563,5748.073644177232
9564,5748.073644177232
9565,5748.073644177232
9566,5748.073644177232
9567,5748.073644177232
9568,7204.60509753963
9569,7204.60509753963
9570,7204.60509753963
9571,7204.60509753963
9572,7204.60509753963
9573,7204.60509753963
9574,4465.191605074464
9575,3008.6601517120657
9576,1572.1729452608295
9577,2739.4134924651667
9578,4195.944945827565
9579,4195.944945827565
9580,4195.944945827565
9581,4195.944945827565
9582,4195.944945827565
9583,4195.944945827565
9584,1456.531453362398
9585,1552.1286983496675
9586,1552.1286983496675
9587,1552.1286983496675
9588,3104.257396699335
9589,3104.257396699335
9590,3104.257396699335
9591,3104.257396699335
9592,4473.964142931918
9593,4109.12023869775
9594,4109.12023869775
9595,5585.695938971311
9596,5585.695938971311
9597,5585.695938971311
9598,4215.989192738726
9599,4215.989192738726
9600,4215.989192738726
9601,4215.989192738726
9602,1476.5757002735602
9603,1476.5757002735602
9604,2953.1514005471204
9605,2953.1514005471204
9606,2953.1514005471204
9607,2953.1514005471204
9608,2953.1514005471204
9609,1476.5757002735602
9610,1476.5757002735602
9611,1476.5757002735602
9612,1369.7067462325833
9613,1369.7067462325833
9614,1369.7067462325833
9615,1369.7067462325833
9616,2826.2381995949813
9617,2826.2381995949813
9618,2826.2381995949813
9619,1456.531453362398
9620,1456.531453362398
9621,1456.531453362398
9622,1456.531453362398
9623,1456.531453362398
9624,1456.531453362398
9625,1456.531453362398
9626,1456.531453362398
9627,1456.531453362398
9628,1456.531453362398
9629,0.0
9630,0.0
9631,0.0
9632,3028.7043986232275
9633,3028.7043986232275
9634,3028.7043986232275
9635,3028.7043986232275
9636,5756.846182034687
9637,5756.846182034687
9638,5756.846182034687
9639,5756.846182034687
9640,7424.616372282785
9641,7424.616372282785
9642,7424.616372282785
9643,7424.616372282785
9644,6483.311333895611
9645,6483.311333895611
9646,6483.311333895611
9647,6483.311333895611
9648,1410.0631293236088
9649,1742.6816123235744
9650,1369.7067462325833
9651,1369.7067462325833
9652,1369.7067462325833
9653,1369.7067462325833
9654,1369.7067462325833
9655,1369.7067462325833
9656,1369.7067462325833
9657,1369.7067462325833
9658,15500.144898350387
9659,15500.144898350387
9660,15500.144898350387
9661,15500.144898350387
9662,10921.810972573747
9663,10921.810972573747
9664,10921.810972573747
9665,10921.810972573747
9666,4931.182635545943
9667,4931.182635545943
9668,4931.182635545943
9669,4931.182635545943
9670,9094.885733727138
9671,9094.885733727138
9672,9094.885733727138
9673,9094.885733727138
9674,1369.7067462325833
9675,1369.7067462325833
9676,1369.7067462325833
9677,1369.7067462325833
9678,8721.269291635514
9679,8721.269291635514
9680,8721.269291635514
9681,8721.269291635514
9682,5776.890428945848
9683,5776.890428945848
9684,5776.890428945848
9685,5776.890428945848
9686,1369.7067462325833
9687,1369.7067462325833
9688,1369.7067462325833
9689,1369.7067462325833
9690,1369.7067462325833
9691,1369.7067462325833
9692,1369.7067462325833
9693,1369.7067462325833
9694,5776.890428945848
9695,5776.890428945848
9696,5776.890428945848
9697,5776.890428945848
9698,9349.638027312918
9699,9349.638027312918
9700,9349.638027312918
9701,9349.638027312918
9702,9552.104226341164
9703,9552.104226341164
9704,9552.104226341164
9705,9552.104226341164
9706,9552.104226341164
9707,9552.104226341164
9708,8075.528526067603
9709,8075.528526067603
9710,8075.528526067603
9711,8075.528526067603
9712,8075.528526067603
9713,3144.345890521659
9714,38172.6097680922
9715,38172.6097680922
9716,38172.6097680922
9717,38172.6097680922
9718,15047.631389760796
9719,26727.654828114115
9720,3835.569659797866
9721,0.0
9722,7372.908568222521
9723,7372.908568222521
9724,7372.908568222521
9725,7372.908568222521
9726,7372.908568222521
9727,3658.7630415988233
9728,7433.038608269718
9729,7433.038608269718
9730,7433.038608269718
9731,7433.038608269718
9732,7433.038608269718
9733,7433.038608269718
9734,7609.845226468759
9735,7609.845226468759
9736,7609.845226468759
9737,14992.24890473592
9738,14992.24890473592
9739,14992.24890473592
9740,14992.24890473592
9741,7731.269359642927
9742,23242.910352266244
9743,23242.910352266244
9744,23242.910352266244
9745,23242.910352266244
9746,23242.910352266244
9747,7791.399399690121
9748,0.0
9749,30315.168720252786
9750,37928.59744866409
9751,26727.654828114115
9752,22893.24922139602
9753,11565.674966361017
9754,7549.715186421564
9755,7549.715186421564
9756,15047.631389760796
9757,15047.631389760796
9758,15047.631389760796
9759,15047.631389760796
9760,15047.631389760796
9761,15453.839058735672
9762,15453.839058735672
9763,12925.506530147039
9764,12925.506530147039
9765,10897.526163595103
9766,10897.526163595103
9767,10897.526163595103
9768,6316.050311407318
9769,6316.050311407318
9770,6316.050311407318
9771,6316.050311407318
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,7438.387252532746
9779,5961.811552259186
9780,5961.811552259186
9781,5981.855799170348
9782,5981.855799170348
9783,0.0
9784,0.0
9785,1606.8908821140953
9786,1985.9388810584062
9787,1560.9012362071217
9788,1560.9012362071217
9789,1560.9012362071217
9790,1560.9012362071217
9791,1560.9012362071217
9792,1560.9012362071217
9793,6248.603287220994
9794,6248.603287220994
9795,6248.603287220994
9796,4485.235851985626
9797,4485.235851985626
9798,4485.235851985626
9799,4485.235851985626
9800,0.0
9801,0.0
9802,0.0
9803,3028.7043986232275
9804,3028.7043986232275
9805,3028.7043986232275
9806,6300.8893817785265
9807,6300.8893817785265
9808,6300.8893817785265
9809,6300.8893817785265
9810,6300.8893817785265
9811,6134.8947048492155
9812,7582.049323430237
9813,5959.312381062932
9814,5959.312381062932
9815,5959.312381062932
9816,5959.312381062932
9817,5959.312381062932
9818,5959.312381062932
9819,5959.312381062932
9820,7531.485326323763
9821,7531.485326323763
9822,7157.868884232141
9823,7137.824637320979
9824,10592.431572593361
9825,10592.431572593361
9826,10592.431572593361
9827,10592.431572593361
9828,10592.431572593361
9829,10592.431572593361
9830,10592.431572593361
9831,8603.12862854083
9832,8603.12862854083
9833,7968.659572026624
9834,7968.659572026624
9835,14793.723993400623
9836,14793.723993400623
9837,4398.4111448558115
9838,4398.4111448558115
9839,2846.2824465061435
9840,2846.2824465061435
9841,3133.074181467951
9842,1572.1729452608295
9843,1572.1729452608295
9844,3124.3016436104967
9845,3124.3016436104967
9846,5748.073644177232
9847,7204.60509753963
9848,4931.182635545943
9849,10464.592479959721
9850,5756.846182034687
9851,5756.846182034687
9852,5756.846182034687
9853,5756.846182034687
9854,5756.846182034687
9855,5756.846182034687
9856,5756.846182034687
9857,5756.846182034687
9858,5756.846182034687
9859,6024.877015167068
9860,7446.079663028317
9861,5852.443427021955
9862,5852.443427021955
9863,5852.443427021955
9864,5852.443427021955
9865,6483.311333895611
9866,6483.311333895611
9867,1369.7067462325833
9868,1369.7067462325833
9869,1369.7067462325833
9870,1369.7067462325833
9871,1369.7067462325833
9872,1369.7067462325833
9873,1369.7067462325833
9874,1369.7067462325833
9875,1369.7067462325833
9876,1369.7067462325833
9877,1369.7067462325833
9878,1369.7067462325833
9879,1369.7067462325833
9880,1369.7067462325833
9881,15500.144898350387
9882,8721.269291635514
9883,8721.269291635514
9884,5776.890428945848
9885,10921.810972573747
9886,9552.104226341164
9887,9552.104226341164
9888,9552.104226341164
9889,9552.104226341164
9890,9552.104226341164
9891,9552.104226341164
9892,9552.104226341164
9893,9552.104226341164
9894,8075.528526067603
9895,4485.235851985626
9896,4485.235851985626
9897,4485.235851985626
9898,4485.235851985626
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,3028.7043986232275
9904,3028.7043986232275
9905,3028.7043986232275
9906,3028.7043986232275
9907,6300.8893817785265
9908,6300.8893817785265
9909,6300.8893817785265
9910,5959.312381062932
9911,5959.312381062932
9912,5959.312381062932
9913,5959.312381062932
9914,6134.8947048492155
9915,7582.049323430237
9916,5959.312381062932
9917,5959.312381062932
9918,5959.312381062932
9919,5959.312381062932
9920,6134.8947048492155
9921,7582.049323430237
9922,5959.312381062932
9923,5959.312381062932
9924,5959.312381062932
9925,5959.312381062932
9926,7531.485326323763
9927,7531.485326323763
9928,10592.431572593361
9929,10592.431572593361
9930,10592.431572593361
9931,10592.431572593361
9932,10592.431572593361
9933,10592.431572593361
9934,10592.431572593361
9935,14793.723993400623
9936,14793.723993400623
9937,16163.430739633206
9938,14793.723993400623
9939,5756.846182034687
9940,5756.846182034687
9941,5756.846182034687
9942,5756.846182034687
9943,7424.616372282785
9944,7424.616372282785
9945,7424.616372282785
9946,7424.616372282785
9947,7424.616372282785
9948,7424.616372282785
9949,1369.7067462325833
9950,1369.7067462325833
9951,1369.7067462325833
9952,1369.7067462325833
9953,1369.7067462325833
9954,1369.7067462325833
9955,1369.7067462325833
9956,1369.7067462325833
9957,1369.7067462325833
9958,1369.7067462325833
9959,1369.7067462325833
9960,4537.1047775228035
9961,4537.1047775228035
9962,4537.1047775228035
9963,4537.1047775228035
9964,4537.1047775228035
9965,4537.1047775228035
9966,4537.1047775228035
9967,4537.1047775228035
9968,4537.1047775228035
9969,4537.1047775228035
9970,4537.1047775228035
9971,4537.1047775228035
9972,4537.1047775228035
9973,4537.1047775228035
9974,4537.1047775228035
9975,4537.1047775228035
9976,4537.1047775228035
9977,4537.1047775228035
9978,4537.1047775228035
9979,4537.1047775228035
9980,4537.1047775228035
9981,4537.1047775228035
9982,4537.1047775228035
9983,4537.1047775228035
9984,12925.506530147039
9985,12925.506530147039
9986,11911.516346871069
9987,10897.526163595103
9988,6316.050311407318
9989,6316.050311407318
9990,6316.050311407318
9991,4643.294315778467
9992,4643.294315778467
9993,4643.294315778467
9994,11250.95684843786
9995,11250.95684843786
9996,1013.9901832759692
9997,1013.9901832759692
9998,6139.334968985941
9999,2615.3139492265277
10000,22746.92880653343
10001,14892.678539982326
10002,6316.050311407318
10003,6316.050311407318
10004,6316.050311407318
10005,6316.050311407318
10006,11250.95684843786
10007,2615.3139492265277
10008,6139.334968985941
10009,2615.3139492265277
10010,22746.92880653343
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,2341.3914962276217
10026,4682.782992455243
10027,4682.782992455243
10028,4682.782992455243
10029,4682.782992455243
10030,4682.782992455243
10031,4682.782992455243
10032,4682.782992455243
10033,4682.782992455243
10034,4682.782992455243
10035,4682.782992455243
10036,4682.782992455243
10037,4682.782992455243
10038,4682.782992455243
10039,4682.782992455243
10040,4682.782992455243
10041,4682.782992455243
10042,4682.782992455243
10043,4682.782992455243
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,10248.943979643158
10050,10248.943979643158
10051,10248.943979643158
10052,10248.943979643158
10053,10248.943979643158
10054,10248.943979643158
10055,10248.943979643158
10056,10248.943979643158
10057,10248.943979643158
10058,10248.943979643158
10059,10248.943979643158
10060,10248.943979643158
10061,10248.943979643158
10062,10248.943979643158
10063,10248.943979643158
10064,10248.943979643158
10065,10248.943979643158
10066,10248.943979643158
10067,10248.943979643158
10068,10248.943979643158
10069,10248.943979643158
10070,10248.943979643158
10071,10248.943979643158
10072,10248.943979643158
10073,10248.943979643158
10074,10248.943979643158
10075,12590.335475870781
10076,12590.335475870781
10077,14931.726972098404
10078,14931.726972098404
10079,14931.726972098404
10080,14931.726972098404
10081,14931.726972098404
10082,14931.726972098404
10083,14931.726972098404
10084,14931.726972098404
10085,14931.726972098404
10086,14931.726972098404
10087,14931.726972098404
10088,4682.782992455243
10089,4682.782992455243
10090,4682.782992455243
10091,4682.782992455243
10092,4682.782992455243
10093,4682.782992455243
10094,4682.782992455243
10095,4682.782992455243
10096,4682.782992455243
10097,4682.782992455243
10098,4682.782992455243
10099,4682.782992455243
10100,4682.782992455243
10101,4682.782992455243
10102,4682.782992455243
10103,4682.782992455243
10104,4682.782992455243
10105,4682.782992455243
10106,4682.782992455243
10107,4682.782992455243
10108,4682.782992455243
10109,4682.782992455243
10110,4682.782992455243
10111,4682.782992455243
10112,4682.782992455243
10113,4682.782992455243
10114,4682.782992455243
10115,4682.782992455243
10116,4682.782992455243
10117,4682.782992455243
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,3309.429085647783
10130,3309.429085647783
10131,3309.429085647783
10132,3309.429085647783
10133,3309.429085647783
10134,3309.429085647783
10135,3309.429085647783
10136,3309.429085647783
10137,3309.429085647783
10138,5998.578331061738
10139,5998.578331061738
10140,5998.578331061738
10141,5998.578331061738
10142,5998.578331061738
10143,5998.578331061738
10144,5998.578331061738
10145,5998.578331061738
10146,5998.578331061738
10147,5998.578331061738
10148,5998.578331061738
10149,5998.578331061738
10150,5998.578331061738
10151,5998.578331061738
10152,5998.578331061738
10153,5998.578331061738
10154,5998.578331061738
10155,5998.578331061738
10156,5998.578331061738
10157,5998.578331061738
10158,5998.578331061738
10159,5998.578331061738
10160,5998.578331061738
10161,5998.578331061738
10162,5998.578331061738
10163,5998.578331061738
10164,5998.578331061738
10165,5998.578331061738
10166,5998.578331061738
10167,5998.578331061738
10168,5998.578331061738
10169,5998.578331061738
10170,5998.578331061738
10171,5998.578331061738
10172,5998.578331061738
10173,5998.578331061738
10174,5998.578331061738
10175,5998.578331061738
10176,5998.578331061738
10177,5998.578331061738
10178,5998.578331061738
10179,9308.00741670952
10180,9308.00741670952
10181,9308.00741670952
10182,9308.00741670952
10183,9308.00741670952
10184,9308.00741670952
10185,9308.00741670952
10186,9308.00741670952
10187,9308.00741670952
10188,9308.00741670952
10189,5998.578331061738
10190,5998.578331061738
10191,5998.578331061738
10192,5998.578331061738
10193,5998.578331061738
10194,5998.578331061738
10195,5998.578331061738
10196,5998.578331061738
10197,5998.578331061738
10198,5998.578331061738
