index_v2,mfe_win65_flank120_step7
9705,-0.08351388894594633
9706,-0.09535149493278601
9707,-0.08976709304711757
9708,-0.09738354588166262
9709,-0.09738354588166262
9710,-0.09738354588166262
9711,-0.09738354588166262
9712,-0.0925138877497779
9713,-0.09994337460933586
9714,-0.14142094320975815
9715,-0.14142094320975815
9716,-0.14142094320975815
9717,-0.14142094320975815
9718,-0.1264551267358992
9719,-0.06592094031791401
9720,-0.19342948619117084
9721,-0.15493482930537983
9722,-0.09337179392576217
9723,-0.09337179392576217
9724,-0.09337179392576217
9725,-0.09337179392576217
9726,-0.09337179392576217
9727,-0.11921047154654804
9728,-0.10551709313423205
9729,-0.10551709313423205
9730,-0.10551709313423205
9731,-0.10551709313423205
9732,-0.10551709313423205
9733,-0.10551709313423205
9734,-0.12345833318865196
9735,-0.19495299279689787
9736,-0.20382478680366123
9737,-0.144232906261061
9738,-0.1552831169937411
9739,-0.1552831169937411
9740,-0.1552831169937411
9741,-0.16296474329936197
9742,-0.09947435926932555
9743,-0.09947435926932555
9744,-0.09947435926932555
9745,-0.09947435926932555
9746,-0.09947435926932555
9747,-0.13516666609507338
9748,-0.13368055598348633
9749,-0.13172542691230776
9750,-0.0599711538074363
9751,-0.09072435824662192
9752,-0.11911858933858382
9753,-0.18169551217148447
9754,-0.17280448608928256
9755,-0.16944337665525258
9756,-0.12181837428329337
9757,-0.12181837428329337
9758,-0.12181837428329337
9759,-0.12181837428329337
9760,-0.12181837428329337
9761,-0.18210149633069322
9762,-0.18210149633069322
9763,-0.09496153921653064
9764,-0.09385555577074361
9765,-0.10269743693435293
9766,-0.10104145402837003
9767,-0.10159700970619154
9768,-0.11844978514135393
9769,-0.13899252061660472
9770,-0.14555662413692882
9771,-0.15001816172120916
9772,-0.27944444552446024
9773,-0.23154807694447344
9774,-0.20324252158658113
9775,-0.21280982955908162
9776,-0.20651815990606942
9777,-0.19110042667287028
9778,-0.10794765036839706
9779,-0.10729807777282518
9780,-0.10981837661857277
9781,-0.1253226495909895
9782,-0.12584935942776182
9783,-0.23533119519551593
9784,-0.229892089356724
9785,-0.08496474398761733
9786,-0.08496474398761733
9787,-0.08496474398761733
9788,-0.08496474398761733
9789,-0.08496474398761733
9790,-0.08496474398761733
9791,-0.0939850416397437
9792,-0.09143055425240443
9793,-0.23016560110271486
9794,-0.23299893480080824
9795,-0.24085363474666563
9796,-0.2220363257481502
9797,-0.21501816475493274
9798,-0.20843910372155341
9799,-0.2142371826599806
9800,-0.18461111257218907
9801,-0.18280235038863288
9802,-0.17894658204836722
9803,-0.23401068513210005
9804,-0.22100854984715457
9805,-0.22742735066984457
9806,-0.22099786380417327
9807,-0.22099786380417327
9808,-0.22099786380417327
9809,-0.22099786380417327
9810,-0.2220790596395476
9811,-0.14124893333667365
9812,-0.14124893333667365
9813,-0.14124893333667365
9814,-0.14124893333667365
9815,-0.14124893333667365
9816,-0.14124893333667365
9817,-0.1368846154620505
9818,-0.12850641077909714
9819,-0.1167491469041914
9820,-0.09989807789142316
9821,-0.09895235128891774
9822,-0.09198824900337774
9823,-0.10094978789997916
9824,-0.1276025640913564
9825,-0.12665064212094002
9826,-0.12311431793575614
9827,-0.12311431793575614
9828,-0.12311431793575614
9829,-0.12311431793575614
9830,-0.12325320481235144
9831,-0.11411324985516377
9832,-0.12208760971696969
9833,-0.1428130358865118
9834,-0.13970726552682045
9835,-0.07693162419602402
9836,-0.07772756492225533
9837,-0.18266880346159647
9838,-0.18151923094040306
9839,-0.22653204804302282
9840,-0.24406196552464088
9841,-0.24019016937312915
9842,-0.1814081206994179
9843,-0.18600106828233115
9844,-0.18943162522764287
9845,-0.18634829261364083
9846,-0.18235149641322274
9847,-0.1879529926002535
9848,-0.128097224941111
9849,-0.13610897338288463
9850,-0.05931998014386393
9851,-0.06199252276784844
9852,-0.06199252276784844
9853,-0.06199252276784844
9854,-0.06199252276784844
9855,-0.06463942451673185
9856,-0.06463942451673185
9857,-0.06463942451673185
9858,-0.06463942451673185
9859,-0.07269391182714546
9860,-0.07269391182714546
9861,-0.07269391182714546
9862,-0.07269391182714546
9863,-0.07269391182714546
9864,-0.07269391182714546
9865,-0.23598290773029001
9866,-0.25215705468613875
9867,-0.15867521423050482
9868,-0.16049038619057746
9869,-0.15297649587830925
9870,-0.15108760660530154
9871,-0.1516164521885733
9872,-0.15105769190523358
9873,-0.18344978607108453
9874,-0.17827884599184382
9875,-0.17863675073171276
9876,-0.17863675073171276
9877,-0.17863675073171276
9878,-0.17863675073171276
9879,-0.18701709330591382
9880,-0.1885074778652599
9881,-0.08144551279962572
9882,-0.10204380358640963
9883,-0.10117948691559653
9884,-0.09740491364246759
9885,-0.08247008627805955
9886,-0.083125
9887,-0.083125
9888,-0.083125
9889,-0.083125
9890,-0.08526709399671636
9891,-0.08308012782508489
9892,-0.08382051274307772
9893,-0.09433440124377225
9894,-0.09036110965614644
9895,-0.21501816475493274
9896,-0.21251495722012642
9897,-0.20843910372155341
9898,-0.2142371826599806
9899,-0.1895491444453215
9900,-0.18535149565109843
9901,-0.18002136907006938
9902,-0.1814391042330326
9903,-0.23401068513210005
9904,-0.2266923095018436
9905,-0.22100854984715457
9906,-0.2249690196147332
9907,-0.22656730620270105
9908,-0.22099786380417327
9909,-0.2220790596395476
9910,-0.14124893333667365
9911,-0.1396153839021666
9912,-0.1368846154620505
9913,-0.13631837717997722
9914,-0.110622436106205
9915,-0.110622436106205
9916,-0.110622436106205
9917,-0.110622436106205
9918,-0.110622436106205
9919,-0.110622436106205
9920,-0.108993804363104
9921,-0.108993804363104
9922,-0.108993804363104
9923,-0.108993804363104
9924,-0.108993804363104
9925,-0.108993804363104
9926,-0.09989807789142316
9927,-0.09895235128891774
9928,-0.12665064212094002
9929,-0.12309188196801735
9930,-0.12311431793575614
9931,-0.12325320481235144
9932,-0.12325320481235144
9933,-0.12325320481235144
9934,-0.12325320481235144
9935,-0.07693162419602402
9936,-0.07835149610653902
9937,-0.07822436010990388
9938,-0.07772756492225533
9939,-0.05931998014386393
9940,-0.06056036429336437
9941,-0.06199252276784844
9942,-0.06463942451673185
9943,-0.0769620748112599
9944,-0.0785389973764491
9945,-0.08020619842804905
9946,-0.0839738260063096
9947,-0.08745138965483404
9948,-0.09043215999109114
9949,-0.16076495880245142
9950,-0.1638440178500281
9951,-0.16049038619057746
9952,-0.15297649587830925
9953,-0.15186324794577735
9954,-0.15108760660530154
9955,-0.1516164521885733
9956,-0.17863675073171276
9957,-0.18293055405474118
9958,-0.18701709330591382
9959,-0.1885074778652599
9960,-0.22171047135296032
9961,-0.22171047135296032
9962,-0.22171047135296032
9963,-0.22171047135296032
9964,-0.22171047135296032
9965,-0.22171047135296032
9966,-0.22171047135296032
9967,-0.22171047135296032
9968,-0.22171047135296032
9969,-0.22171047135296032
9970,-0.22171047135296032
9971,-0.22171047135296032
9972,-0.2256634606153537
9973,-0.2256634606153537
9974,-0.2256634606153537
9975,-0.2256634606153537
9976,-0.2256634606153537
9977,-0.2256634606153537
9978,-0.2256634606153537
9979,-0.2256634606153537
9980,-0.2256634606153537
9981,-0.2256634606153537
9982,-0.2256634606153537
9983,-0.2256634606153537
9984,-0.08385149623084272
9985,-0.08427457264600655
9986,-0.09698589846619174
9987,-0.09976688155251692
9988,-0.12392307633008712
9989,-0.1269038450870758
9990,-0.13467040461607466
9991,-0.1314284170157889
9992,-0.1371271373013146
9993,-0.14031944480716674
9994,-0.16548290773844107
9995,-0.16986004490118758
9996,-0.09214529970772246
9997,-0.0921741458799085
9998,-0.10614957349932089
9999,-0.139688033120245
10000,-0.09034294965430205
10001,-0.13470085587766434
10002,-0.14296687895925633
10003,-0.13467040461607466
10004,-0.13899252061660472
10005,-0.14555662413692882
10006,-0.16788568279682062
10007,-0.09237820551436172
10008,-0.10750640868631184
10009,-0.13988675158247987
10010,-0.09121688038874895
10011,-0.225690704920353
10012,-0.22711431590919817
10013,-0.2278261214036208
10014,-0.22853792689804336
10015,-0.229271099883267
10016,-0.23000427286849062
10017,-0.23093375992571186
10018,-0.23186324698293312
10019,-0.23279273404015435
10020,-0.2337222210973756
10021,-0.23465170815459682
10022,-0.23594764821549769
10023,-0.2372435882763985
10024,-0.23868910102762725
10025,-0.24254914353036472
10026,-0.24497969897384317
10027,-0.24964316037984993
10028,-0.2508931603594723
10029,-0.2634252122732309
10030,-0.2604209386792957
10031,-0.2597809813980363
10032,-0.25865598139599855
10033,-0.25817093867522023
10034,-0.2577970071531768
10035,-0.2570491441090902
10036,-0.27824679380808126
10037,-0.3141559812350151
10038,-0.31563781974662064
10039,-0.3204561961919833
10040,-0.3233878191515931
10041,-0.3248258538938995
10042,-0.3231378182692406
10043,-0.3333141009114746
10044,-0.35337072455984914
10045,-0.34895726242636005
10046,-0.34385790851381093
10047,-0.3415726479913434
10048,-0.31987072838677305
10049,-0.26861217894105827
10050,-0.2666688005740826
10051,-0.26845619523627123
10052,-0.2697532015376621
10053,-0.2686356811136262
10054,-0.25975106976990003
10055,-0.25519764895113106
10056,-0.25343482688960867
10057,-0.2560502124545921
10058,-0.2530801302958757
10059,-0.24711752294475198
10060,-0.24399786198241083
10061,-0.24332692165660044
10062,-0.24674358915059996
10063,-0.2494497840323
10064,-0.2472061930252956
10065,-0.24533974579256826
10066,-0.2391527790697212
10067,-0.23791880278505834
10068,-0.23605876142143184
10069,-0.24192948598128097
10070,-0.2342403848354633
10071,-0.23084828952438813
10072,-0.23562820598610446
10073,-0.2274818369567904
10074,-0.22599786325397656
10075,-0.2299572641319699
10076,-0.22045406043020066
10077,-0.2239102580710354
10078,-0.22484829113014743
10079,-0.22309615444933245
10080,-0.23452777613941422
10081,-0.23177030119121583
10082,-0.23078846241673856
10083,-0.23984081485332587
10084,-0.25076709687200366
10085,-0.2573066225520566
10086,-0.25711966210960324
10087,-0.26597329032726774
10088,-0.2466752154501075
10089,-0.2462179462318746
10090,-0.2459390990346925
10091,-0.24756516996611896
10092,-0.24954487397120545
10093,-0.25180982888254344
10094,-0.23492094070483477
10095,-0.23197649765218425
10096,-0.23040918612072614
10097,-0.22838888641096589
10098,-0.22902457273923432
10099,-0.21551816220976353
10100,-0.21050320670136022
10101,-0.20818803308356526
10102,-0.18444337540202677
10103,-0.1798846147203038
10104,-0.1765737185977463
10105,-0.17805662512779236
10106,-0.1660801273533422
10107,-0.1624508571319091
10108,-0.15938140974085557
10109,-0.15420085448485155
10110,-0.1523514971621016
10111,-0.1492168818630724
10112,-0.1502542746067047
10113,-0.13246901844811235
10114,-0.13104380405356741
10115,-0.1289401708199428
10116,-0.12807478817100199
10117,-0.12876709463249925
10118,-0.13042094178688832
10119,-0.24415811780171515
10120,-0.25213675364469873
10121,-0.2563611128900805
10122,-0.2672318359114166
10123,-0.2785021393625145
10124,-0.2813002189458945
10125,-0.2911121813048665
10126,-0.30303525590489055
10127,-0.3007200885124696
10128,-0.30038247770733306
10129,-0.30451923060620956
10130,-0.2908333353710989
10131,-0.2933141036115141
10132,-0.2793632504471346
10133,-0.2698685922072484
10134,-0.2699679532621661
10135,-0.26411859026322
10136,-0.269924148066431
10137,-0.2612660280252115
10138,-0.2594711550586244
10139,-0.256958334109722
10140,-0.26322542698974283
10141,-0.2690502142192971
10142,-0.2629081223255549
10143,-0.2562435910742507
10144,-0.25495512808490006
10145,-0.2502916669743693
10146,-0.2547446571761726
10147,-0.2606014960036319
10148,-0.25745512911397167
10149,-0.256230771572162
10150,-0.25444444471954286
10151,-0.24814636694060432
10152,-0.2505021340317196
10153,-0.2552980767356025
10154,-0.256065170713979
10155,-0.25090491332559506
10156,-0.25501281993001956
10157,-0.2656249985429976
10158,-0.2557414491665669
10159,-0.2594465803081154
10160,-0.2605096163505163
10161,-0.2662382466874571
10162,-0.27053952792770847
10163,-0.2633771359309172
10164,-0.2582532014296605
10165,-0.25917307517467403
10166,-0.26021687924352466
10167,-0.2643162397543589
10168,-0.27050427156635837
10169,-0.2753621772925059
10170,-0.26085042343180403
10171,-0.26109722019260767
10172,-0.2616976481727046
10173,-0.2759358943323804
10174,-0.28173183525729384
10175,-0.27090384391637945
10176,-0.265649568820611
10177,-0.26535576667541116
10178,-0.2648771342354962
10179,-0.2701100414329105
10180,-0.2784839701550639
10181,-0.28427884353531735
10182,-0.27364957030002884
10183,-0.26978632176024286
10184,-0.2697286297928574
10185,-0.2675288428098727
10186,-0.2764198695390652
10187,-0.2744818357422821
10188,-0.289582262548626
10189,-0.29274358726974226
10190,-0.28617414222823245
10191,-0.2905940183615073
10192,-0.29368055596310866
10193,-0.3002051247083224
10194,-0.30598397098035895
10195,-0.29739529685077504
10196,-0.3071869618260962
10197,-0.30780020968526856
10198,-0.30246153445325347
10199,-0.3070470109148922
10200,-0.3107702995773055
10201,-0.30886004144309936
10202,-0.31927350107421226
10203,-0.3239754251129607
10204,-0.31888033789447234
10205,-0.31703311586991334
10206,-0.3300694456263485
10207,-0.33013568334090404
10208,-0.3424070494399112
10209,-0.3441388882123507
10210,-0.337963672642015
10211,-0.33870726113645444
10212,-0.3538803440892798
10213,-0.3571485046647553
10214,-0.3713311944659959
10215,-0.3719850439699287
10216,-0.3925341878793178
10217,-0.40608012280912487
10218,-0.4013653792886653
10219,-0.4012532038362617
10220,-0.40516025716422965
10221,-0.4149636688395444
10222,-0.41331303368266836
10223,-0.41124572480845656
10224,-0.41153845613838264
10225,-0.41127243310977246
10226,-0.42012606139875885
10227,-0.4155042722490099
10228,-0.4168856823546255
10229,-0.41687606373403824
10230,-0.41793589840587386
10231,-0.41768162578599066
10232,-0.4110790603996342
10233,-0.4067425196394961
10234,-0.40744016777755865
10235,-0.3544743557872935
10236,-0.35010256748933055
10237,-0.34737499632387087
10238,-0.34396474361419677
10239,-0.33617307640548444
10240,-0.31395833292578024
10241,-0.2705416702918517
10242,-0.26986324747403456
10243,-0.23213247757691602
10244,-0.22444124231990586
10245,-0.2184711528639508
10246,-0.21637820486329562
10247,-0.21861324585401096
10248,-0.19964102319163135
10249,-0.2005512835836818
10250,-0.19781196486236702
10251,-0.19854059905068486
10252,-0.20760683633323407
10253,-0.2052051296702817
10254,-0.20493269145998178
10255,-0.2062841891121661
10256,-0.209835469294817
10257,-0.20920512724126505
10258,-0.21068055459576793
10259,-0.21314636832628497
10260,-0.20994551190963162
10261,-0.21259615476314836
10262,-0.21507051138796357
10263,-0.21452884537541972
10264,-0.21593696436311444
10265,-0.21774893290976177
10266,-0.21623076911665437
10267,-0.2212948725366185
10268,-0.27649892879347515
10269,-0.28482905920754126
10270,-0.2928985028592949
10271,-0.29205983220002596
10272,-0.2890908096794389
10273,-0.2926538416564974
10274,-0.28933867588002454
10275,-0.2984861093199151
10276,-0.2919326895118779
10277,-0.3007382445050102
10278,-0.30314850388429104
10279,-0.30512500074174664
10280,-0.31414422986853835
10281,-0.3100181623605581
10282,-0.31397863651952174
10283,-0.3088525607443263
10284,-0.3152243641095283
10285,-0.31042841632142026
10286,-0.3147190132711687
10287,-0.31211004126785147
10288,-0.31393162309614
10289,-0.3187339741144425
10290,-0.3090459411164634
10291,-0.31199680075686204
10292,-0.30711645116153946
10293,-0.3108792700522985
10294,-0.3077243577313219
10295,-0.30954593955961046
10296,-0.31194658093982275
10297,-0.3009465821380289
10298,-0.3031367576835502
10299,-0.2796869648521782
10300,-0.28141773408294746
10301,-0.2833461535180736
10302,-0.28107051322602816
10303,-0.2700630341432033
10304,-0.26804808026705035
10305,-0.2617190158265269
10306,-0.2665096143168262
10307,-0.26892948666189476
10308,-0.266027778845567
10309,-0.24944978539760296
10310,-0.25268269136420685
10311,-0.2234679484265482
10312,-0.22610149488489853
10313,-0.22522863124170875
10314,-0.2201485052679339
10315,-0.21364636805322434
10316,-0.20377029985444156
10317,-0.19877457273312105
10318,-0.20114316188372097
10319,-0.20335149512331713
10320,-0.19897115376260543
10321,-0.1964647440828829
10322,-0.1875822649348495
10323,-0.1817008543625856
10324,-0.18330982836902648
10325,-0.18070940232684474
10326,-0.1728600422031859
10327,-0.16690705075223222
10328,-0.1507916659065801
10329,-0.1520534176296658
10330,-0.1470854689117171
10331,-0.1469935881531137
10332,-0.14744551252096127
10333,-0.139291665681407
10334,-0.13548290468179264
10335,-0.1343237169634583
10336,-0.13483440042560937
10337,-0.1358183759654689
10338,-0.13042734977526543
10339,-0.12529059714741178
10340,-0.12240918686756722
10341,-0.1248258538888051
10342,-0.12233012705786617
10343,-0.12324893048176401
10344,-0.12772863131303053
10345,-0.12506623771455552
10346,-0.1255160250979611
10347,-0.1285833331509533
10348,-0.12914102502358266
10349,-0.13298610992411264
10350,-0.13594658057913817
10351,-0.13341452900161088
10352,-0.13285042613999457
10353,-0.13462500011309597
10354,-0.13857478628810652
10355,-0.14407905880712035
10356,-0.1464679487953838
10357,-0.14608760675813395
10358,-0.1466869666892239
10359,-0.14829807753746327
10360,-0.1476581197620457
10361,-0.15509294886874336
10362,-0.1655865398125771
10363,-0.1676324792855825
10364,-0.168024573524793
10365,-0.16313782251798187
10366,-0.16272436018682956
10367,-0.16578846239636086
10368,-0.16734615355475335
10369,-0.16897756356459398
10370,-0.16345940239409096
10371,-0.16196474411548709
10372,-0.16061111288192947
10373,-0.16047970136006673
10374,-0.16312072670357858
10375,-0.1637211531247848
10376,-0.16208333287483606
10377,-0.15811217989677034
10378,-0.15469017105224803
10379,-0.14069764867297607
10380,-0.13042200886795663
10381,-0.12826922998469098
10382,-0.12991452909432924
10383,-0.13176495656498477
10384,-0.1318012824578163
10385,-0.13458333332314448
10386,-0.12527884629037644
10387,-0.12304059869203812
10388,-0.12075961476207797
10389,-0.12225854648484123
10390,-0.12464850378851605
10391,-0.12495619728015019
10392,-0.1281869661960846
10393,-0.09462927422971808
10394,-0.0928985050193265
10395,-0.09308547065298783
10396,-0.09183119773864747
10397,-0.09216132562894087
10398,-0.09284295003128867
10399,-0.09572542818693014
10400,-0.09846901880879685
10401,-0.0929615396923489
10402,-0.09588782120973635
10403,-0.09552884698933006
10404,-0.09649893311353833
10405,-0.09468589847923345
10406,-0.09442200936313366
10407,-0.09886859133712247
10408,-0.0862243599973173
10409,-0.08721794958298022
10410,-0.09235149643360038
10411,-0.09753632607623045
10412,-0.09844017240226778
10413,-0.09035149696036279
10414,-0.08798718074957529
10415,-0.084830129319786
10416,-0.0857168812986113
10417,-0.08930448829108832
10418,-0.087273505493107
10419,-0.0841613259172847
10420,-0.09988675291466917
10421,-0.13881730761538205
10422,-0.1411762829290496
10423,-0.13998183737962674
10424,-0.14238461523738682
10425,-0.1458461529092911
10426,-0.14998397381641926
10427,-0.16227991443159234
10428,-0.1680053400611266
10429,-0.17182264796434304
10430,-0.1778130334131738
10431,-0.17797863048620713
10432,-0.17996901674912524
10433,-0.18304059642247666
10434,-0.19464102374946968
10435,-0.20935042487505154
10436,-0.2138760668701596
10437,-0.21578845862394724
10438,-0.2153311932418081
10439,-0.220362176469758
10440,-0.22697542448583832
10441,-0.2319561963229098
10442,-0.23941879976763686
10443,-0.24682050981837456
10444,-0.24793269060361078
10445,-0.24852029533467745
10446,-0.25459080946241686
10447,-0.2520373902259729
10448,-0.253791664655392
10449,-0.2522393145520463
10450,-0.25106730372477803
10451,-0.24717734716896317
10452,-0.25131623524885915
10453,-0.25509294695324364
10454,-0.25188674893134677
10455,-0.25385149285324615
10456,-0.25201388751339715
10457,-0.25009187650476766
10458,-0.2553461525684747
10459,-0.252202987161457
10460,-0.25362927050672024
10461,-0.251582263626604
10462,-0.24796046710421896
10463,-0.24280128027638817
10464,-0.24793482633737418
10465,-0.25466452923595395
10466,-0.25325213206120034
10467,-0.25424892960450585
10468,-0.25207799062769637
10469,-0.24577136582798426
10470,-0.24128098228038886
10471,-0.25409615436170857
10472,-0.2562574745039654
10473,-0.25773931502277014
10474,-0.255587606888551
10475,-0.24778525531801404
10476,-0.2454230770799849
10477,-0.2510096145083761
10478,-0.26461324373881023
10479,-0.2672970067435859
10480,-0.30354487147086706
10481,-0.2900224355958466
10482,-0.29220833610265684
10483,-0.30658333790607945
10484,-0.31599038214765046
10485,-0.31914316377069196
10486,-0.30149786279751706
10487,-0.304004276247106
10488,-0.3086677331088955
10489,-0.315092953575982
10490,-0.33014102809449547
10491,-0.3204529890851078
10492,-0.31470619933218014
10493,-0.3167585453314659
10494,-0.3330363222982129
10495,-0.3341485077601213
10496,-0.32453204878375064
10497,-0.32053418948100165
10498,-0.3220010672063909
10499,-0.31919444600741065
10500,-0.31888675343277106
10501,-0.3138685892178462
10502,-0.24125641186013183
10503,-0.23671260787890508
10504,-0.233866453252287
10505,-0.22117200808647353
10506,-0.21575000213761616
10507,-0.2121623954711816
10508,-0.20823611282894755
10509,-0.20789636896206784
10510,-0.2051891039273678
10511,-0.19783119509362768
10512,-0.18788461701482786
10513,-0.18692414752438538
10514,-0.18360470294952394
10515,-0.18324465969688875
10516,-0.18209188184167585
10517,-0.17457799116770428
10518,-0.09156517123055255
10519,-0.09082585507478469
10520,-0.09356303432303614
10521,-0.09105876123293852
10522,-0.09252136820911341
10523,-0.09032051291221227
10524,-0.092638890520375
10525,-0.09408119777838389
10526,-0.09524038628635242
10527,-0.09747756482444256
10528,-0.09404273581810488
10529,-0.09620726475348838
10530,-0.09603632488821306
10531,-0.09835470249637579
10532,-0.09966346277640416
10533,-0.1007478649290199
10534,-0.10271581300558187
10535,-0.09985576939379048
10536,-0.1008589743090491
10537,-0.10447970238506285
10538,-0.10517521532682272
10539,-0.10686752285967525
10540,-0.10628739317767641
10541,-0.10666987188860902
10542,-0.11606303562211176
10543,-0.11577564081320395
10544,-0.11524572624100579
10545,-0.07311858916002463
10546,-0.07243910246043125
10547,-0.07730021310667706
10548,-0.07290277716058952
10549,-0.12961004041581076
10550,-0.1294604677662381
10551,-0.12969551062354673
10552,-0.13536751865321756
10553,-0.13725747629108592
10554,-0.13725747629108592
10555,-0.13674465577826542
10556,-0.13644657938908308
10557,-0.13533333199655911
10558,-0.14107478532016787
10559,-0.1391399555583286
10560,-0.1333621778447404
10561,-0.1331046990044097
10562,-0.08236859013891627
10563,-0.09382264864495676
10564,-0.09335897298450144
10565,-0.09755021222508871
10566,-0.10702991458850031
10567,-0.10527243538290007
10568,-0.1060341876414087
10569,-0.10683119530861195
10570,-0.11812286178780416
10571,-0.12324572586605691
10572,-0.12498504177627402
10573,-0.13984401622643838
10574,-0.14092094064013572
10575,-0.13991773425768586
10576,-0.14821367597478066
10577,-0.14613675157738543
10578,-0.14610683470709707
10579,-0.14864636505770884
10580,-0.14261751895786348
10581,-0.13388995606165666
10582,-0.12282478705940084
10583,-0.12520192317473583
10584,-0.12416880319261145
10585,-0.1216228637787012
10586,-0.12063782086739175
10587,-0.12223290609498311
10588,-0.1238247875423513
10589,-0.12461859047412874
10590,-0.12740384681612
10591,-0.1259027781853309
10592,-0.12430982974349944
10593,-0.12557478620455817
10594,-0.14427457257723197
10595,-0.14607692207536127
10596,-0.09382264864495676
10597,-0.14562820460042383
10598,-0.14809615184608688
10599,-0.1490961527824402
10600,-0.15674465698564155
10601,-0.15766880231025895
10602,-0.15951175011121313
10603,-0.15901495571319874
10604,-0.1604145281131451
10605,-0.16525640764807026
10606,-0.16733653693627087
10607,-0.16876922913086723
10608,-0.1782873914588211
10609,-0.18965277517962661
10610,-0.1889764937732974
10611,-0.19015170697473055
10612,-0.1848493565555312
10613,-0.18143055296861207
10614,-0.18677563845601852
10615,-0.186932688554128
10616,-0.18905127810107336
10617,-0.18902029675296228
10618,-0.1785544848543966
10619,-0.17875427102431274
10620,-0.1805876042241724
10621,-0.18030875695566845
10622,-0.18192200624025787
10623,-0.17944978440419224
10624,-0.1705737162145794
10625,-0.16752884331931417
10626,-0.16453098218155723
10627,-0.15460470038601476
10628,-0.06730235091768777
10629,-0.06233867563625687
10630,-0.0668942311915577
10631,-0.06212927383617458
10632,-0.057491453403336376
10633,-0.05931303503421637
10634,-0.06228312004071015
10635,-0.05686217985219425
10636,-0.056201923630940606
10637,-0.05586965824803734
10638,-0.04980769259425309
10639,-0.04832264967644826
10640,-0.04832264967644826
10641,-0.049227564026020534
10642,-0.05155448735206045
10643,-0.04346901720278283
10644,-0.04346901720278283
10645,-0.044226495484765774
10646,-0.045054486937757224
10647,-0.04273611120497569
10648,-0.04248397429593098
10649,-0.03784722223814227
10650,-0.03436965799739218
10651,-0.04646474341169382
10652,-0.051363247110802895
10653,-0.052862179044984345
10654,-0.04977777714849028
10655,-0.04944658088314737
10656,-0.049110042040164656
10657,-0.04290064075802509
10658,-0.04290064075802509
10659,-0.0548579067719352
10660,-0.05761752174578161
10661,-0.05581837646090068
10662,-0.053410256587796745
10663,-0.05307799174999579
10664,-0.0565320516205751
10665,-0.05632906016758364
10666,-0.05525000018059698
10667,-0.05204166699551109
10668,-0.05059935914527656
10669,-0.04909829101628728
10670,-0.043893162739327835
10671,-0.05735256310711559
10672,-0.058767093091438974
10673,-0.09966773483233572
10674,-0.04832264967644826
10675,-0.10449465818639495
10676,-0.10343803348704281
10677,-0.10710469972119371
10678,-0.11675106802047827
10679,-0.16405982877708908
10680,-0.17134722135260572
10681,-0.17341239240689155
10682,-0.1707873941817854
10683,-0.19037713606133422
10684,-0.18867521138272736
10685,-0.18543055467116526
10686,-0.18317093910315096
10687,-0.17176281994734055
10688,-0.16991986937502512
10689,-0.16085790659117905
10690,-0.12455769193987559
10691,-0.11432264721291696
10692,-0.11718162252352786
10693,-0.11892093897884726
10694,-0.1170395291157258
10695,-0.10637927262192098
10696,-0.1077499978053264
10697,-0.10923504136821144
10698,-0.09841239338756627
10699,-0.10786752147552293
10700,-0.10304487155798156
10701,-0.1047596149897983
10702,-0.10550747895852114
10703,-0.0946549154856266
10704,-0.0895117530099347
10705,-0.08874252222032629
10706,-0.0915288469985
10707,-0.09318696766327589
10708,-0.09234615475448787
10709,-0.09455341902553527
10710,-0.09975961722369886
10711,-0.09956303531288083
10712,-0.1000811972348099
10713,-0.10074572793184183
10714,-0.10355983053007696
10715,-0.14655555521830532
10716,-0.15177671187963246
10717,-0.15398290765081718
10718,-0.15631196803007372
10719,-0.1567649580729313
10720,-0.15868162536722985
10721,-0.15451389201685914
10722,-0.1571068391840682
10723,-0.15319551580991497
10724,-0.1542051306647113
10725,-0.15564743713435963
10726,-0.15573931937034313
10727,-0.15387179694114586
10728,-0.1535726503989635
10729,-0.14742094184598353
10730,-0.1532585490819735
10731,-0.15226495944027207
10732,-0.15496047127450635
10733,-0.1558269233937956
10734,-0.15543376323504324
10735,-0.15514102589370857
10736,-0.15720085640748338
10737,-0.16108547078748034
10738,-0.16079914755291408
10739,-0.15820940327440572
10740,-0.15989743646393473
10741,-0.16035149708772314
10742,-0.1620224373360984
10743,-0.16563888904375906
10744,-0.16623717907147528
10745,-0.1656068393205985
10746,-0.1652681630391341
10747,-0.16558760709232756
10748,-0.16785790629875966
10749,-0.1684615386958815
10750,-0.16967200939471905
10751,-0.17032692299948798
10752,-0.1687136757883251
10753,-0.16391880300309922
10754,-0.16541987197011965
10755,-0.1651837602436033
10756,-0.1674081194604564
10757,-0.16501602633386594
10758,-0.16317307709628698
10759,-0.15853739203550876
10760,-0.15853952901995078
10761,-0.16146367479593327
10762,-0.1491004266392471
10763,-0.15330662336104955
10764,-0.14806517161874688
10765,-0.14698611084212604
10766,-0.14780555467320305
10767,-0.14965918882280332
10768,-0.1544594014556999
10769,-0.15402350407889764
10770,-0.15527243570384813
10771,-0.158659189694967
10772,-0.15963247897278549
10773,-0.15838995790379679
10774,-0.15747435947259267
10775,-0.15572008468656456
10776,-0.15668589710679826
10777,-0.15891132461719024
10778,-0.16288782192091655
10779,-0.16436965806871398
10780,-0.15932158126280857
10781,-0.15716773370901743
10782,-0.1601891004682606
10783,-0.16222008429531357
10784,-0.16429059701088145
