index_v2,RBP_U2AF2_aff_50
10521,36.73144
10522,39.02764
10523,53.562805
10524,53.562805
10525,53.562805
10526,53.562805
10527,53.562805
10528,51.2666
10529,44.56002
10530,37.85344
10531,29.189714
10532,26.375029
10533,23.56034
10534,23.56034
10535,23.56034
10536,23.56034
10537,20.745653
10538,20.745653
10539,20.745653
10540,20.745653
10541,20.745653
10542,20.745653
10543,20.745653
10544,20.745653
10545,23.56034
10546,23.56034
10547,23.56034
10548,10.643269
10549,7.5865197
10550,7.5865197
10551,7.5865197
10552,7.5865197
10553,7.5865197
10554,7.5865197
10555,7.5865197
10556,7.5865197
10557,7.5865197
10558,7.5865197
10559,7.5865197
10560,7.5865197
10561,7.5865197
10562,9.543665
10563,6.7289777
10564,6.7289777
10565,6.7289777
10566,6.7289777
10567,6.7289777
10568,6.7289777
10569,6.7289777
10570,6.7289777
10571,6.7289777
10572,4.7718325
10573,4.7718325
10574,4.7718325
10575,4.7718325
10576,4.7718325
10577,4.7718325
10578,4.7718325
10579,4.7718325
10580,12.358352
10581,12.358352
10582,7.5865197
10583,7.5865197
10584,7.5865197
10585,7.5865197
10586,7.5865197
10587,7.5865197
10588,7.5865197
10589,7.5865197
10590,7.5865197
10591,7.5865197
10592,7.5865197
10593,7.5865197
10594,7.5865197
10595,7.5865197
10596,6.7289777
10597,7.5865197
10598,7.5865197
10599,7.5865197
10600,7.5865197
10601,7.5865197
10602,7.5865197
10603,7.5865197
10604,7.5865197
10605,7.5865197
10606,7.5865197
10607,7.5865197
10608,7.5865197
10609,7.5865197
10610,7.5865197
10611,7.5865197
10612,7.5865197
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,2.8146873
10645,4.7718325
10646,4.7718325
10647,4.7718325
10648,4.7718325
10649,4.7718325
10650,4.7718325
10651,4.7718325
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,11.742871
10672,11.742871
10673,14.557559
10674,0.0
10675,14.557559
10676,14.557559
10677,14.557559
10678,14.557559
10679,14.557559
10680,14.557559
10681,14.557559
10682,16.85376
10683,16.85376
10684,16.85376
10685,16.85376
10686,16.85376
10687,14.896615
10688,14.896615
10689,14.896615
10690,5.1108885
10691,2.2962015
10692,2.2962015
10693,2.2962015
10694,2.2962015
10695,2.2962015
10696,2.2962015
10697,2.2962015
10698,2.2962015
10699,2.2962015
10700,2.2962015
10701,2.2962015
10702,2.2962015
10703,0.0
10704,5.1108885
10705,5.1108885
10706,5.1108885
10707,5.1108885
10708,5.1108885
10709,5.1108885
10710,5.1108885
10711,5.1108885
10712,5.1108885
10713,5.1108885
10714,5.1108885
10715,5.1108885
10716,5.1108885
10717,5.1108885
10718,5.1108885
10719,5.1108885
10720,5.1108885
10721,5.1108885
10722,5.1108885
10723,5.1108885
10724,5.1108885
10725,5.1108885
10726,5.1108885
10727,5.1108885
10728,5.1108885
10729,15.552331
10730,15.552331
10731,15.552331
10732,15.552331
10733,15.552331
10734,15.552331
10735,15.552331
10736,15.552331
10737,15.552331
10738,15.552331
10739,15.552331
10740,15.552331
10741,15.552331
10742,15.552331
10743,15.552331
10744,15.552331
10745,15.552331
10746,15.552331
10747,30.087492
10748,38.751217
10749,40.708363
10750,40.708363
10751,40.708363
10752,40.708363
10753,40.708363
10754,40.708363
10755,40.708363
10756,40.708363
10757,40.708363
10758,40.708363
10759,40.708363
10760,40.708363
10761,40.708363
10762,40.708363
10763,40.708363
10764,40.708363
10765,40.708363
10766,40.708363
10767,40.708363
10768,40.708363
10769,40.708363
10770,40.708363
10771,40.708363
10772,40.708363
10773,40.708363
10774,40.708363
10775,40.708363
10776,40.708363
10777,40.708363
10778,40.708363
10779,40.708363
10780,38.412163
10781,36.11596
10782,25.156033
10783,25.156033
10784,25.156033
10785,25.156033
10786,25.156033
10787,25.156033
10788,25.156033
10789,25.156033
10790,4.253347
10791,2.2962015
10792,2.2962015
10793,2.2962015
10794,2.2962015
10795,2.2962015
10796,2.2962015
10797,2.2962015
10798,2.2962015
10799,2.2962015
10800,2.2962015
10801,2.2962015
10802,2.2962015
10803,2.2962015
10804,2.2962015
10805,2.2962015
10806,2.2962015
10807,2.2962015
10808,2.2962015
10809,2.2962015
10810,2.2962015
10811,2.2962015
10812,2.2962015
10813,2.2962015
10814,2.2962015
10815,2.2962015
10816,2.2962015
10817,2.2962015
10818,2.2962015
10819,2.2962015
10820,2.2962015
10821,2.2962015
10822,2.2962015
10823,2.2962015
10824,2.2962015
10825,2.2962015
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,2.2962015
10896,21.181705
10897,21.181705
10898,21.181705
10899,21.181705
10900,21.181705
10901,21.181705
10902,21.181705
10903,21.181705
10904,21.181705
10905,21.181705
10906,21.181705
10907,21.181705
10908,21.181705
10909,21.181705
10910,21.181705
10911,23.996391
10912,25.953537
10913,27.910683
10914,29.867828
10915,31.824972
10916,31.824972
10917,37.696407
10918,39.653553
10919,42.468243
10920,45.28293
10921,45.28293
10922,45.28293
10923,45.28293
10924,45.28293
10925,45.28293
10926,45.28293
10927,45.28293
10928,45.28293
10929,45.28293
10930,45.28293
10931,45.28293
10932,45.28293
10933,45.28293
10934,45.28293
10935,45.28293
10936,45.28293
10937,45.28293
10938,47.240074
10939,47.240074
10940,47.240074
10941,47.240074
10942,47.240074
10943,47.240074
10944,47.240074
10945,47.240074
10946,47.240074
10947,47.240074
10948,44.94387
10949,42.64767
10950,40.351467
10951,31.687742
10952,28.873056
10953,26.058369
10954,26.058369
10955,28.873056
10956,28.873056
10957,28.873056
10958,28.873056
10959,31.687742
10960,34.50243
10961,43.166157
10962,45.980843
10963,45.980843
10964,45.980843
10965,45.980843
10966,45.980843
10967,41.20901
10968,21.87962
10969,21.87962
10970,21.87962
10971,21.87962
10972,21.87962
10973,21.87962
10974,21.87962
10975,24.694307
10976,26.990509
10977,26.990509
10978,26.990509
10979,26.990509
10980,26.990509
10981,26.990509
10982,26.990509
10983,26.990509
10984,26.990509
10985,26.990509
10986,26.990509
10987,25.033363
10988,25.033363
10989,25.033363
10990,25.033363
10991,25.033363
10992,25.033363
10993,25.033363
10994,25.033363
10995,25.033363
10996,25.033363
10997,100.892715
10998,100.892715
10999,98.07803
11000,98.07803
11001,98.07803
11002,80.970245
11003,80.970245
11004,80.970245
11005,80.970245
11006,80.970245
11007,80.970245
11008,80.970245
11009,80.970245
11010,80.970245
11011,80.45176
11012,80.45176
11013,80.45176
11014,78.155556
11015,60.489048
11016,13.438153
11017,13.438153
11018,13.438153
11019,13.438153
11020,13.438153
11021,13.438153
11022,15.734355
11023,28.651428
11024,28.651428
11025,28.651428
11026,28.651428
11027,28.651428
11028,28.651428
11029,28.651428
11030,28.651428
11031,28.651428
11032,28.651428
11033,28.651428
11034,28.651428
11035,28.651428
11036,35.54003
11037,35.54003
11038,35.54003
11039,35.54003
11040,35.54003
11041,30.947628
11042,36.058517
11043,36.058517
11044,36.058517
11045,36.058517
11046,36.058517
11047,38.015663
11048,39.97281
11049,83.63049
11050,79.03809
11051,79.03809
11052,79.03809
11053,79.03809
11054,79.03809
11055,83.63049
11056,84.14898
11057,81.852776
11058,73.18905
11059,71.2319
11060,71.2319
11061,71.2319
11062,71.2319
11063,74.04659
11064,79.675964
11065,88.33969
11066,91.15438
11067,91.15438
11068,91.15438
11069,91.15438
11070,91.15438
11071,84.26578
11072,84.26578
11073,84.26578
11074,84.26578
11075,79.154884
11076,79.154884
11077,79.154884
11078,79.154884
11079,77.19774
11080,75.2406
11081,57.913147
11082,49.24942
11083,40.585693
11084,31.921968
11085,27.329565
11086,27.329565
11087,27.329565
11088,27.329565
11089,27.329565
11090,27.329565
11091,27.329565
11092,27.329565
11093,27.329565
11094,27.329565
11095,27.329565
11096,27.329565
11097,25.033363
11098,22.737162
11099,19.922474
11100,1.9571452
11101,1.9571452
11102,1.9571452
11103,1.9571452
11104,1.9571452
11105,1.9571452
11106,1.9571452
11107,1.9571452
11108,1.9571452
11109,1.9571452
11110,1.9571452
11111,1.9571452
11112,1.9571452
11113,1.9571452
11114,1.9571452
11115,1.9571452
11116,1.9571452
11117,1.9571452
11118,1.9571452
11119,1.9571452
11120,1.9571452
11121,27.728659
11122,27.728659
11123,27.728659
11124,27.728659
11125,27.728659
11126,27.728659
11127,27.728659
11128,27.728659
11129,27.728659
11130,25.771513
11131,25.771513
11132,25.771513
11133,25.771513
11134,25.771513
11135,25.771513
11136,25.771513
11137,25.771513
11138,57.477093
11139,57.477093
11140,57.477093
11141,57.477093
11142,67.91853
11143,72.69037
11144,72.69037
11145,72.69037
11146,72.69037
11147,72.69037
11148,72.69037
11149,72.69037
11150,72.69037
11151,40.984787
11152,40.984787
11153,40.984787
11154,40.984787
11155,40.984787
11156,40.984787
11157,40.984787
11158,40.984787
11159,40.984787
11160,40.984787
11161,40.984787
11162,40.984787
11163,40.984787
11164,40.984787
11165,40.984787
11166,40.984787
11167,40.984787
11168,40.984787
11169,40.984787
11170,40.984787
11171,40.984787
11172,43.12136
11173,34.457638
11174,17.130184
11175,14.315497
11176,11.50081
11177,11.50081
11178,11.50081
11179,11.50081
11180,11.50081
11181,9.543665
11182,6.7289777
11183,6.7289777
11184,6.7289777
11185,6.7289777
11186,6.7289777
11187,6.7289777
11188,6.7289777
11189,6.7289777
11190,6.7289777
11191,6.7289777
11192,6.7289777
11193,6.7289777
11194,6.7289777
11195,6.7289777
11196,6.7289777
11197,6.7289777
11198,6.7289777
11199,6.7289777
11200,6.7289777
11201,6.7289777
11202,6.7289777
11203,6.7289777
11204,6.7289777
11205,6.7289777
11206,6.7289777
11207,1.9571452
11208,0.0
11209,0.0
11210,5.1108885
11211,5.1108885
11212,14.136068
11213,16.093214
11214,16.093214
11215,16.093214
11216,16.093214
11217,16.093214
11218,16.093214
11219,16.093214
11220,16.093214
11221,16.093214
11222,16.093214
11223,16.093214
11224,16.093214
11225,16.093214
11226,16.093214
11227,16.093214
11228,16.093214
11229,16.093214
11230,16.093214
11231,15.574728
11232,15.574728
11233,15.574728
11234,15.574728
11235,15.574728
11236,17.531874
11237,17.531874
11238,17.531874
11239,17.531874
11240,14.717186
11241,14.717186
11242,14.717186
11243,14.717186
11244,14.717186
11245,14.717186
11246,14.717186
11247,14.717186
11248,10.463839
11249,8.506694
11250,6.5495486
11251,6.5495486
11252,6.5495486
11253,6.5495486
11254,6.5495486
11255,6.5495486
11256,6.5495486
11257,6.5495486
11258,6.5495486
11259,6.5495486
11260,6.5495486
11261,6.5495486
11262,6.5495486
11263,6.5495486
11264,6.5495486
11265,6.5495486
11266,6.5495486
11267,6.5495486
11268,31.102066
11269,31.102066
11270,31.102066
11271,31.102066
11272,31.102066
11273,31.102066
11274,31.102066
11275,31.102066
11276,31.102066
11277,31.102066
11278,31.102066
11279,31.102066
11280,31.102066
11281,31.102066
11282,31.102066
11283,31.102066
11284,31.102066
11285,31.102066
11286,31.102066
11287,31.102066
11288,31.102066
11289,31.102066
11290,31.102066
11291,31.102066
11292,31.102066
11293,31.102066
11294,31.102066
11295,31.102066
11296,31.102066
11297,31.102066
11298,31.102066
11299,31.102066
11300,31.102066
11301,31.102066
11302,31.102066
11303,31.102066
11304,24.73454
11305,18.885504
11306,10.221777
11307,7.40709
11308,7.40709
11309,7.40709
11310,7.40709
11311,7.40709
11312,7.40709
11313,7.40709
11314,7.40709
11315,7.40709
11316,12.517979
11317,12.517979
11318,12.517979
11319,12.517979
11320,12.517979
11321,12.517979
11322,12.517979
11323,12.517979
11324,12.517979
11325,12.517979
11326,12.517979
11327,12.517979
11328,12.517979
11329,12.517979
11330,12.517979
11331,12.517979
11332,12.517979
11333,12.517979
11334,12.517979
11335,14.81418
11336,17.110382
11337,17.110382
11338,12.517979
11339,9.703292
11340,9.703292
11341,9.703292
11342,9.703292
11343,9.703292
11344,9.703292
11345,9.703292
11346,9.703292
11347,9.703292
11348,15.332666
11349,14.81418
11350,12.517979
11351,12.517979
11352,12.517979
11353,14.475124
11354,43.28099
11355,43.28099
11356,43.28099
11357,43.28099
11358,43.28099
11359,43.28099
11360,43.28099
11361,43.28099
11362,43.28099
11363,43.28099
11364,43.28099
11365,43.28099
11366,44.31796
11367,44.31796
11368,44.31796
11369,44.31796
11370,13.036465
11371,13.036465
11372,13.036465
11373,13.036465
11374,13.036465
11375,14.993609
11376,16.950754
11377,19.765442
11378,19.765442
11379,19.765442
11380,19.765442
11381,19.765442
11382,19.765442
11383,19.765442
11384,22.061644
11385,67.33742
11386,67.33742
11387,67.33742
11388,67.33742
11389,67.33742
11390,70.15211
11391,77.5592
11392,77.5592
11393,77.5592
11394,74.74451
11395,78.72143
11396,83.313835
11397,83.313835
11398,83.313835
11399,83.313835
11400,81.01763
11401,72.353905
11402,55.026455
11403,46.36273
11404,37.699005
11405,35.74186
11406,35.223373
11407,35.223373
11408,33.266228
11409,28.673824
11410,28.673824
11411,28.673824
11412,28.673824
11413,28.673824
11414,40.152237
11415,61.55101
11416,70.21474
11417,76.92132
11418,83.6279
11419,83.38583
11420,83.38583
11421,83.38583
11422,83.38583
11423,83.38583
11424,83.38583
11425,86.20052
11426,94.86425
11427,103.52798
11428,106.34267
11429,104.04646
11430,101.75026
11431,101.75026
11432,101.75026
11433,94.34317
11434,92.04697
11435,92.04697
11436,92.04697
11437,92.04697
11438,92.04697
11439,92.04697
11440,92.04697
11441,92.04697
11442,92.04697
11443,89.23228
11444,71.90483
11445,63.241104
11446,28.5862
11447,22.956825
11448,22.956825
11449,22.956825
11450,22.956825
11451,22.956825
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,2.8146873
11463,2.8146873
11464,2.8146873
11465,2.8146873
11466,2.8146873
11467,2.8146873
11468,2.8146873
11469,2.8146873
11470,2.8146873
11471,2.8146873
11472,2.8146873
11473,2.8146873
11474,2.8146873
11475,2.8146873
11476,2.8146873
11477,2.8146873
11478,2.8146873
11479,2.8146873
11480,2.8146873
11481,2.8146873
11482,4.7718325
11483,6.7289777
11484,6.7289777
11485,6.7289777
11486,6.7289777
11487,6.7289777
11488,6.7289777
11489,6.7289777
11490,6.7289777
11491,6.7289777
11492,6.7289777
11493,6.7289777
11494,6.7289777
11495,6.7289777
11496,6.7289777
11497,6.7289777
11498,6.7289777
11499,6.7289777
11500,6.7289777
11501,6.7289777
11502,6.7289777
11503,6.7289777
11504,10.643269
11505,7.828581
11506,7.828581
11507,7.828581
11508,7.828581
11509,7.828581
11510,7.828581
11511,7.828581
11512,7.828581
11513,7.828581
11514,7.828581
11515,7.828581
11516,7.828581
11517,7.828581
11518,7.828581
11519,7.828581
11520,7.828581
11521,7.828581
11522,7.828581
11523,7.828581
11524,3.9142904
11525,3.9142904
11526,3.9142904
11527,3.9142904
11528,3.9142904
11529,3.9142904
11530,3.9142904
11531,3.9142904
11532,3.9142904
11533,3.9142904
11534,3.9142904
11535,3.9142904
11536,3.9142904
11537,3.9142904
11538,3.9142904
11539,4.7718325
11540,4.7718325
11541,4.7718325
11542,4.7718325
11543,4.7718325
11544,4.7718325
11545,4.7718325
11546,4.7718325
11547,4.7718325
11548,4.7718325
11549,4.7718325
11550,4.7718325
11551,4.7718325
11552,4.7718325
11553,4.7718325
11554,4.7718325
11555,4.7718325
11556,4.7718325
11557,4.7718325
11558,4.7718325
11559,4.7718325
11560,4.7718325
11561,4.7718325
11562,4.7718325
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,2.2962015
11571,2.2962015
11572,2.2962015
11573,2.2962015
11574,2.2962015
11575,2.2962015
11576,2.2962015
11577,2.2962015
11578,2.2962015
11579,2.2962015
11580,2.2962015
11581,2.2962015
11582,2.2962015
11583,2.2962015
11584,2.2962015
11585,2.2962015
11586,2.2962015
11587,2.2962015
11588,2.2962015
11589,2.2962015
11590,2.2962015
11591,2.2962015
11592,2.2962015
11593,2.2962015
11594,2.2962015
11595,2.2962015
11596,2.2962015
11597,2.2962015
11598,2.2962015
11599,2.2962015
11600,2.2962015
11601,2.2962015
11602,2.2962015
11603,2.2962015
11604,2.2962015
11605,2.2962015
11606,2.2962015
11607,2.2962015
11608,2.2962015
11609,2.2962015
11610,2.2962015
11611,2.2962015
11612,2.2962015
11613,2.2962015
11614,2.2962015
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,1.9571452
11620,3.9142904
11621,5.8714356
11622,14.535162
11623,16.492308
11624,16.492308
11625,16.492308
11626,16.492308
11627,16.492308
11628,16.492308
11629,16.492308
11630,16.492308
11631,19.306993
11632,19.306993
11633,19.306993
11634,19.306993
11635,19.306993
11636,19.306993
11637,19.306993
11638,19.306993
11639,19.306993
11640,19.306993
11641,19.306993
11642,19.306993
11643,19.306993
11644,19.306993
11645,19.306993
11646,19.306993
11647,22.121681
11648,22.121681
11649,22.121681
11650,22.121681
11651,22.121681
11652,22.121681
11653,22.121681
11654,22.121681
11655,22.121681
11656,22.121681
11657,22.121681
11658,22.121681
11659,22.121681
11660,22.121681
11661,35.55724
11662,35.55724
11663,35.55724
11664,35.55724
11665,47.035652
11666,32.500492
11667,32.500492
11668,34.79669
11669,34.79669
11670,34.79669
11671,34.79669
11672,31.982004
11673,31.982004
11674,31.982004
11675,31.982004
11676,31.982004
11677,31.982004
11678,31.982004
11679,31.982004
11680,31.982004
11681,31.982004
11682,31.982004
11683,31.982004
11684,29.167318
11685,29.167318
11686,29.167318
11687,29.167318
11688,29.167318
11689,29.167318
11690,31.982004
11691,31.982004
11692,31.982004
11693,31.982004
11694,31.982004
11695,37.611378
11696,37.611378
11697,37.611378
11698,35.654236
11699,26.990509
11700,24.175821
11701,24.175821
11702,24.175821
11703,24.175821
11704,24.175821
11705,24.175821
11706,24.175821
11707,24.175821
11708,24.175821
11709,15.332666
11710,15.332666
11711,15.332666
11712,15.332666
11713,15.332666
11714,15.332666
11715,15.332666
11716,15.332666
11717,15.332666
11718,15.332666
11719,15.332666
11720,15.332666
11721,15.332666
11722,15.332666
11723,15.332666
11724,15.332666
11725,15.332666
11726,15.332666
11727,15.332666
11728,15.332666
11729,15.332666
11730,15.332666
11731,6.8886046
11732,6.8886046
11733,6.8886046
11734,6.8886046
11735,6.8886046
11736,6.8886046
11737,6.8886046
11738,6.8886046
11739,6.8886046
11740,6.8886046
11741,6.8886046
11742,6.8886046
11743,6.8886046
11744,6.8886046
11745,6.8886046
11746,6.8886046
11747,6.8886046
11748,4.592403
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,18.449451
11756,18.449451
11757,23.221285
11758,31.727978
11759,31.727978
11760,20.865046
11761,21.204102
11762,21.204102
11763,21.204102
11764,16.43227
11765,19.246956
11766,19.246956
11767,19.246956
11768,19.246956
11769,19.246956
11770,19.246956
11771,19.246956
11772,19.246956
11773,19.246956
11774,19.246956
11775,19.246956
11776,19.246956
11777,19.246956
11778,19.246956
11779,15.332666
11780,15.332666
11781,15.332666
11782,10.740263
11783,10.740263
11784,10.740263
11785,10.740263
11786,10.740263
11787,10.740263
11788,10.740263
11789,10.740263
11790,10.740263
11791,10.740263
11792,10.740263
11793,10.740263
11794,10.740263
11795,10.740263
11796,10.740263
11797,10.740263
11798,14.654553
11799,16.611698
11800,18.568844
11801,21.383532
11802,21.383532
11803,21.383532
11804,18.568844
11805,18.568844
11806,18.568844
11807,18.568844
11808,13.457955
11809,13.457955
11810,13.457955
11811,13.457955
11812,10.643269
11813,10.643269
11814,10.643269
11815,10.643269
11816,10.643269
11817,10.643269
11818,10.643269
11819,10.643269
11820,10.643269
11821,10.643269
11822,10.643269
11823,10.643269
11824,10.643269
11825,8.686123
11826,4.7718325
11827,2.8146873
11828,2.8146873
11829,0.0
11830,0.0
11831,0.0
11832,9.785727
11833,9.785727
11834,21.383532
11835,21.383532
11836,21.383532
11837,9.785727
11838,9.785727
11839,9.785727
11840,9.785727
11841,9.785727
11842,9.785727
11843,9.785727
11844,9.785727
11845,9.785727
11846,9.785727
11847,9.785727
11848,9.785727
11849,9.785727
11850,9.785727
11851,9.785727
11852,24.078827
11853,24.078827
11854,24.078827
11855,24.078827
11856,24.078827
11857,24.078827
11858,24.078827
11859,24.078827
11860,24.078827
11861,24.078827
11862,24.078827
11863,24.078827
11864,24.078827
11865,24.078827
11866,24.078827
11867,24.078827
11868,24.078827
11869,24.078827
11870,24.078827
11871,24.078827
11872,24.078827
11873,24.078827
11874,24.078827
11875,20.842648
11876,20.842648
11877,20.842648
11878,20.842648
11879,20.842648
11880,20.842648
11881,20.842648
11882,20.842648
11883,20.842648
11884,20.842648
11885,20.842648
11886,20.842648
11887,20.842648
11888,20.842648
11889,20.842648
11890,20.842648
11891,9.364236
11892,10.802896
11893,10.802896
11894,10.802896
11895,10.802896
11896,10.802896
11897,10.802896
11898,10.802896
11899,15.574728
11900,15.574728
11901,15.574728
11902,15.574728
11903,15.574728
11904,15.574728
11905,15.574728
11906,15.574728
11907,15.574728
11908,15.574728
11909,15.574728
11910,15.574728
11911,15.574728
11912,15.574728
11913,15.574728
11914,13.278526
11915,13.278526
11916,13.278526
11917,13.278526
11918,13.278526
11919,13.278526
11920,13.278526
11921,13.278526
11922,10.982325
11923,9.025179
11924,9.025179
11925,7.068034
11926,6.210492
11927,6.210492
11928,6.210492
11929,6.210492
11930,6.210492
11931,6.210492
11932,36.973503
11933,36.973503
11934,36.973503
11935,36.973503
11936,36.973503
11937,36.973503
11938,36.973503
11939,36.973503
11940,36.973503
11941,35.016357
11942,32.720154
11943,32.720154
11944,32.720154
11945,32.720154
11946,32.720154
11947,32.720154
11948,32.720154
11949,32.720154
11950,32.720154
11951,32.720154
11952,35.016357
11953,117.76172
11954,115.80457
11955,115.80457
11956,115.80457
11957,115.80457
11958,115.80457
11959,115.80457
11960,115.80457
11961,115.80457
11962,115.80457
11963,115.80457
11964,85.041565
11965,85.041565
11966,85.041565
11967,85.041565
11968,85.041565
11969,85.041565
11970,10.620871
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,2.2962015
12001,2.2962015
12002,2.2962015
12003,2.2962015
12004,2.2962015
12005,2.2962015
12006,2.2962015
12007,2.2962015
12008,2.2962015
12009,2.2962015
12010,2.2962015
12011,2.2962015
12012,2.2962015
12013,2.2962015
12014,5.1108885
12015,5.1108885
12016,5.1108885
12017,13.617582
12018,13.617582
12019,13.617582
12020,13.617582
12021,13.617582
12022,13.617582
12023,13.617582
12024,13.617582
12025,13.617582
12026,13.617582
12027,30.10989
12028,30.10989
12029,30.10989
12030,30.10989
12031,30.10989
12032,32.924576
12033,41.588303
12034,43.884502
12035,46.180706
12036,48.476906
12037,48.476906
12038,48.476906
12039,48.476906
12040,48.476906
12041,51.291595
12042,51.291595
12043,51.291595
12044,51.291595
12045,51.291595
12046,44.160927
12047,44.160927
12048,44.160927
12049,44.160927
12050,44.160927
12051,29.625767
12052,26.811079
12053,15.851151
12054,13.55495
12055,11.258749
12056,11.258749
12057,11.258749
12058,10.740263
12059,10.740263
12060,10.740263
12061,13.55495
12062,13.55495
12063,13.55495
12064,11.660438
12065,11.660438
12066,14.475124
12067,17.289812
12068,17.289812
12069,17.289812
12070,17.289812
12071,17.289812
12072,14.993609
12073,14.993609
12074,14.993609
12075,12.178923
12076,12.178923
12077,12.178923
12078,12.178923
12079,4.7718325
12080,5.8714356
12081,5.8714356
12082,14.315497
12083,14.315497
12084,14.315497
12085,14.315497
12086,14.315497
12087,14.315497
12088,14.315497
12089,12.358352
12090,12.358352
12091,12.358352
12092,12.358352
12093,12.358352
12094,12.358352
12095,12.358352
12096,12.358352
12097,12.358352
12098,12.358352
12099,12.358352
12100,12.358352
12101,19.922474
12102,22.737162
12103,25.55185
12104,25.55185
12105,25.55185
12106,27.508993
12107,27.508993
12108,27.508993
12109,27.508993
12110,27.508993
12111,27.508993
12112,27.508993
12113,19.064932
12114,19.064932
12115,19.064932
12116,19.064932
12117,21.022078
12118,21.022078
12119,21.022078
12120,21.022078
12121,21.022078
12122,21.022078
12123,21.022078
12124,21.022078
12125,21.022078
12126,21.022078
12127,21.022078
12128,21.022078
12129,21.022078
12130,21.022078
12131,21.022078
12132,21.022078
12133,21.022078
12134,21.022078
12135,21.022078
12136,21.022078
12137,21.022078
12138,3.9142904
12139,1.9571452
12140,1.9571452
12141,1.9571452
12142,1.9571452
12143,1.9571452
12144,1.9571452
12145,1.9571452
12146,1.9571452
12147,4.7718325
12148,22.099283
12149,32.720154
12150,46.155712
12151,46.155712
12152,46.155712
12153,46.155712
12154,46.155712
12155,46.155712
12156,46.155712
12157,44.198566
12158,44.198566
12159,44.198566
12160,44.198566
12161,44.198566
12162,44.198566
12163,44.198566
12164,44.198566
12165,44.198566
12166,44.198566
12167,44.198566
12168,44.198566
12169,44.198566
12170,44.198566
12171,41.38388
12172,32.720154
12173,24.056429
12174,13.435558
12175,13.435558
12176,11.478413
12177,0.0
12178,16.492308
12179,16.492308
12180,16.492308
12181,16.492308
12182,16.492308
12183,16.492308
12184,16.492308
12185,16.492308
12186,16.492308
12187,16.492308
12188,19.306993
12189,22.121681
12190,22.121681
12191,22.121681
12192,22.121681
12193,22.121681
12194,22.121681
12195,22.121681
12196,22.121681
12197,22.121681
12198,22.121681
12199,22.121681
12200,22.121681
12201,22.121681
12202,22.121681
12203,22.121681
12204,22.121681
12205,22.121681
12206,22.121681
12207,22.121681
12208,24.417883
12209,26.714085
12210,35.37781
12211,37.334957
12212,39.2921
12213,37.334957
12214,28.67123
12215,26.714085
12216,24.756939
12217,22.799793
12218,22.799793
12219,22.799793
12220,22.799793
12221,22.799793
12222,22.799793
12223,17.17042
12224,17.17042
12225,17.17042
12226,17.17042
12227,17.17042
12228,17.17042
12229,17.17042
12230,22.799793
12231,22.799793
12232,22.799793
12233,22.799793
12234,22.799793
12235,22.799793
12236,25.614481
12237,28.429169
12238,28.429169
12239,28.429169
12240,28.429169
12241,28.429169
