index_v2,off_target_score_specific_MECH_n100_c1100
10069,88615157095.29614
10070,192359164224.16
10071,4792739920.940475
10072,432676667455.835
10073,51219851792.6935
10074,7996560776.913716
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,10427041352.708721
10087,10707259950.858032
10088,718547313.4518273
10089,1321589258.641016
10090,1321589258.641016
10091,1321589258.641016
10092,1356156869.341793
10093,1356156869.341793
10094,1356156869.341793
10095,801450908.7715318
10096,95587717.15666696
10097,34567610.700776964
10098,34567610.700776964
10099,101324715.28514579
10100,1254590029.9396832
10101,1254590029.9396832
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,532580628.0511621
10112,532580628.0511621
10113,1003061554.075418
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,3890628086.1584773
10120,0.0
10121,0.0
10122,0.0
10123,8814666489.792143
10124,78883763612.45045
10125,78883763612.45045
10126,4468652029.639463
10127,1154035214.3274543
10128,4457429737.066231
10129,38365359462.42698
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,421833726.50228596
10179,421833726.50228596
10180,421833726.50228596
10181,421833726.50228596
10182,421833726.50228596
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,273813550.44034684
10204,6672262599.992701
10205,10195919995.694895
10206,476694970151.42017
10207,2002604583515.6672
10208,15709780322620.238
10209,1703861132046429.0
10210,1770677030321820.8
10211,5543607204850938.0
10212,1.1935202541527877e+17
10213,1.3792410954392442e+17
10214,1.652268365701357e+16
10215,273584345988275.12
10216,3700988018201.223
10217,7940838377371.708
10218,526326210296669.94
10219,5923674128591.164
10220,26210733210275.93
10221,26798025435172.34
10222,37082363399953.26
10223,77707252457800.33
10224,76650749745942.4
10225,18379386862895.098
10226,669014957889.4822
10227,82451169245.66698
10228,1447667222.8342042
10229,0.0
10230,2745703011.031908
10231,793994553092.7377
10232,14910410810.821777
10233,43483509118.97492
10234,90599880912.26201
10235,548367246340270.3
10236,1.0239774156187354e+16
10237,2884159653581024.5
10238,419230675253145.25
10239,69440603449081.42
10240,13788290530789.273
10241,66576958507.841896
10242,24980359497.757473
10243,0.0
10244,54298372.81524406
10245,54298372.81524406
10246,54298372.81524406
10247,54298372.81524406
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,21614738531.995377
10253,19715182121.947903
10254,6440956660.60726
10255,1488937422.9907622
10256,2159991847.119896
10257,16424856718.133781
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,1971438167887.8477
10269,41192808880.03258
10270,41192808880.03258
10271,2705530866.1627116
10272,16847827903.815645
10273,347921061244.5103
10274,110763877599.9073
10275,104836898.16431855
10276,18544188609.001026
10277,164951726.3690834
10278,0.0
10279,462330161.49400544
10280,9157768925.89117
10281,545405713369.259
10282,559717415866.1542
10283,210196386320.7603
10284,976852897418.3484
10285,847499248144.6802
10286,847499248144.6802
10287,230307980502.88696
10288,24733999255.9469
10289,428662915.70541394
10290,215775008.00549838
10291,62978515.217042774
10292,62978515.217042774
10293,62978515.217042774
10294,62978515.217042774
10295,62978515.217042774
10296,19526819.839461654
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,2344060074.374239
10307,2344060074.374239
10308,2344060074.374239
10309,9632535898.808725
10310,15568501570.476984
10311,38484708617778.09
10312,2251918551125.9453
10313,568081454391.4796
10314,5475928780.044929
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,182536868.64370963
10340,182536868.64370963
10341,63545575.15195346
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,459252567.1842921
10355,459252567.1842921
10356,459252567.1842921
10357,459252567.1842921
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,59269684.68607347
10367,3054787188.602486
10368,35930504475.34564
10369,117766099733.57054
10370,117766099733.57054
10371,117766099733.57054
10372,117766099733.57054
10373,117766099733.57054
10374,116482501859.45277
10375,116013211555.17561
10376,116976154453.64471
10377,96486099141.38147
10378,1487436938231.296
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,8122286691.654902
10436,8122286691.654902
10437,790948653.4918113
10438,0.0
10439,459811521.6949408
10440,1607625695.6034286
10441,466193131631.20355
10442,5138172292875.175
10443,5659872141612.04
10444,8604678408316.285
10445,2697635621082.9165
10446,3298820236.8088393
10447,740190971.1854507
10448,171442259.69963178
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,133368497.03659084
10459,133368497.03659084
10460,133368497.03659084
10461,133368497.03659084
10462,133368497.03659084
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,76997143909.98534
10481,5932539321.038254
10482,4117690893.586675
10483,69276881216.63393
10484,116971742722.11688
10485,8149905526.723144
10486,109539481.95917395
10487,109539481.95917395
10488,109539481.95917395
10489,109539481.95917395
10490,85547219.19933508
10491,85547219.19933508
10492,3626519380.8923597
10493,64259101438.24621
10494,18825739239.149483
10495,369684613591.0195
10496,446502622618.8448
10497,2574193543239360.5
10498,2569052030786667.0
10499,3257040265368.87
10500,207612441006.8451
10501,2016130488135.9126
10502,4753665523246.63
10503,51491821927.52035
10504,14447843086.737816
10505,12065549976.410042
10506,365208370.00888395
10507,4170238423.8565364
10508,23744069441.07479
10509,23744069441.07479
10510,23744069441.07479
10511,2317531786.875502
10512,469817609.0885969
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,1138033760.78452
10549,0.0
10550,0.0
10551,0.0
10552,1541991056.632205
10553,5097756130.764579
10554,5097756130.764579
10555,5712865129.567667
10556,53740617371.281166
10557,53740617371.281166
10558,3472639434.2136765
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,591534168.8502557
10571,15740503402.500277
10572,115265552360.43546
10573,217736632.14729553
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,333857568.88741016
10601,2077941775.8419611
10602,2077941775.8419611
10603,2077941775.8419611
10604,1951188087.1400633
10605,1920046063.7432568
10606,1920046063.7432568
10607,73192093.8840991
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,54960696803.92359
10614,5111300898.301177
10615,1720055254.6637084
10616,1035811818.332752
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,12014718205.858847
10632,22033796003.9484
10633,26139533342.907887
10634,26139533342.907887
10635,17746314322.349224
10636,183617890.48446783
10637,0.0
10638,0.0
10639,427225138.70638835
10640,0.0
10641,2097076297.3563013
10642,2214512884.4338865
10643,24919678959.104683
10644,707070650290.427
10645,4554662216728.392
10646,4595653957471.724
10647,4700421427994.378
10648,34741595.58032235
10649,10977794.871321775
10650,0.0
10651,0.0
10652,0.0
10653,450691312.416742
10654,4560917294.779681
10655,542024209.5642469
10656,177890932.67343426
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,86381733282.43329
10684,91859112056.43729
10685,705186031.0190632
10686,603742150.4875102
10687,0.0
10688,0.0
10689,1187837453.4194458
10690,336573872.79930526
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,29440887583.475384
10700,27290859984.691067
10701,1928247703.1965969
10702,1149520540.1805623
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,771799569.0602846
10710,771799569.0602846
10711,771799569.0602846
10712,771799569.0602846
10713,275713118.86499625
10714,0.0
10715,11211744414.532675
10716,997232334.8671561
10717,997232334.8671561
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,14832660808.0143
10736,14832660808.0143
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,1380871278.9093015
10769,1380871278.9093015
10770,1380871278.9093015
10771,496928683.08370346
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,1600464220.3341227
10783,2209535781.1345396
10784,7267578691.979325
10785,33076916148.258842
10786,11304943865.920935
10787,6722007187.0195265
10788,101640195.33952741
10789,221959960.22416168
10790,158750082.99542367
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,77009976.56580904
10796,779154045.8565812
10797,164060969.02012184
10798,2564029870.047101
10799,31142023.39680653
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,91164706318.85736
10810,1696225599.9788175
10811,1263065950.0218482
10812,2702323746.7118864
10813,1834279688.3802612
10814,1956325107.7487423
10815,355767558.74969643
10816,22523007.29033273
10817,0.0
10818,292056260.718887
10819,8421824318.640487
10820,365652022.7512082
10821,73595762.03232121
10822,73595762.03232121
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,63113484249.63905
10828,62573081142.00915
10829,32868978165.273838
10830,6467280730.183906
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,331201489.53930503
10838,13963359209.017338
10839,3769891791.6074076
10840,3303265084.108461
10841,3273487029.9859877
10842,0.0
10843,0.0
10844,218844037783.93558
10845,181565843803441.5
10846,163082350765118.0
10847,29666971790014.043
10848,280963114683.0291
10849,14034427176.286034
10850,12486572830.10235
10851,158675465.88598412
10852,82238002.17572984
10853,82238002.17572984
10854,0.0
10855,0.0
10856,0.0
10857,300306693.2040154
10858,300306693.2040154
10859,0.0
10860,132051245.47397849
10861,723193296.0364124
10862,58356606085.97738
10863,849365528983.8362
10864,234446393653.08264
10865,99444479903.00966
10866,104326022470.54945
10867,569066799704.2836
10868,8069280374833.921
10869,159379328187.76724
10870,2923751220.804965
10871,2923751220.804965
10872,9057946634.443352
10873,5753691017.294062
10874,154528855519.87976
10875,1785519254850.9006
10876,305941735201.89703
10877,723447188555.4742
10878,872288272751.4827
10879,2961626139748.6196
10880,27437967647480.434
10881,2887910752549.391
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,11283028527.109814
10892,9047911814.725302
10893,9211305332.301697
10894,1978869420.1149418
10895,207464168418.83942
10896,346149010474.2884
10897,295733073315.3447
10898,46259219759.62204
10899,35969857312.66577
10900,37668508517.44062
10901,39951352852.70357
10902,39504628535.26932
10903,64106139.65287414
10904,64106139.65287414
10905,12643756.276932716
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,66518904.86983177
10917,66518904.86983177
10918,1185881095.1213703
10919,1387803643.3104544
10920,1605427400.1770194
10921,3032050830.6362414
10922,2244059286.086337
10923,1489656841.820161
10924,1217524484.5237586
10925,954439553.6426803
10926,889844743.0596118
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,500403786.63520384
10941,2599086986.0066776
10942,15496671924.035608
10943,42707236068.48568
10944,42707236068.48568
10945,42707236068.48568
10946,42707236068.48568
10947,42707236068.48568
10948,25585068343.58519
10949,25585068343.58519
10950,10432100048.696653
10951,172350266.1313518
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,1349044728.071185
10968,654065946.5796244
10969,633688500.7029825
10970,160163146434.27356
10971,571333341613.6791
10972,832688278515.0261
10973,10130455282.434055
10974,1073749103.116601
10975,1085605127.3479068
10976,918226478.7643577
10977,918226478.7643577
10978,918226478.7643577
10979,856942827.1703118
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,24939370333.28159
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,239868204.32827228
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,327918099.88362694
11025,383647844.10086447
11026,383647844.10086447
11027,383647844.10086447
11028,420597128.7892495
11029,420597128.7892495
11030,420597128.7892495
11031,252645087.28182226
11032,36949284.68838501
11033,36949284.68838501
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,2945031495.9708366
11042,4282480094.2141533
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,1028072040691.9093
11056,9536027665719.111
11057,38993029845967.09
11058,2171663634743084.8
11059,3244000859632756.5
11060,7152897468117598.0
11061,5.555151176858749e+16
11062,5.551659649106351e+16
11063,5.5505972719734424e+16
11064,5.34345375813401e+16
11065,1493735138871860.8
11066,97489892732692.56
11067,4066563040425.2935
11068,403308495098.77747
11069,10432100048.696653
11070,172350266.1313518
11071,13719217977450.342
11072,210392948642.68848
11073,94532231310.23837
11074,35538045604.89791
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,243429752.95984703
11108,292481511.7927014
11109,209531633.52363843
11110,49051758.832854375
11111,49051758.832854375
11112,49051758.832854375
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,5416251622.992103
11122,103417102.98109373
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,100600253.47088525
11131,100600253.47088525
11132,100600253.47088525
11133,100600253.47088525
11134,100600253.47088525
11135,100600253.47088525
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,298278571.5616759
11143,685036559.7414795
11144,685036559.7414795
11145,685036559.7414795
11146,685036559.7414795
11147,538278830.6095836
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,28950006.69745026
11167,28950006.69745026
11168,28950006.69745026
11169,285314672.7637942
11170,285314672.7637942
11171,2428895810.722344
11172,335620793.1143762
11173,335620793.1143762
11174,335620793.1143762
11175,268367238.82002807
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,17783631031.134186
11186,287641344.5776875
11187,287641344.5776875
11188,15141037749.031736
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,875693246.0378819
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,1182377580.1667216
11212,0.0
11213,0.0
11214,93425238.79954788
11215,93425238.79954788
11216,93425238.79954788
11217,93425238.79954788
11218,93425238.79954788
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,1761038809658.4458
11225,893740574599005.2
11226,705076429735829.9
11227,10619235752857.941
11228,654223299041.1622
11229,15060133212.201508
11230,565121816.1399404
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,36280760841.113594
11237,31943076573.132885
11238,29363655540.98648
11239,48814399445.917694
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,186641178.3166144
11245,976446271.4810747
11246,976446271.4810747
11247,976446271.4810747
11248,1095854010.8276033
11249,1566212323.8925953
11250,235997277733.8351
11251,399588408816.9602
11252,5609482661.602538
11253,107668952.7782274
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,103566886.84186377
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,271224564027.857
11294,163858403157.5594
11295,107303989618.62662
11296,51817853040.95964
11297,15715894319.921541
11298,439313634.3925487
11299,0.0
11300,60480737971.580185
11301,71761993851.82744
11302,13640099803.502073
11303,6855121890.376341
11304,925171650.5994561
11305,44612924294.44014
11306,15530856613.05082
11307,520702549.017859
11308,520702549.017859
11309,520702549.017859
11310,131014607.63573398
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,686685080224.3009
11317,659352755661.4924
11318,9088733783.92363
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,427074308.28555715
11331,16105088071.000206
11332,68399994177.89406
11333,152887279407.7963
11334,668903583371.282
11335,684804252468.5085
11336,739075248059.5234
11337,3382598644060.344
11338,555308343.2211095
11339,234883249.37736204
11340,423706010.2408836
11341,1106445250477.8013
11342,1548238511.6337569
11343,583206642.5753165
11344,307964786.73262346
11345,52946884.26074285
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,766519292.4016286
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,1220235242.6750717
11379,1220235242.6750717
11380,1220235242.6750717
11381,1220235242.6750717
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,1155995759.6644883
11426,25167084527.600143
11427,2539335699042.934
11428,2770347889711.536
11429,4351857097104.0566
11430,2091624508044.2834
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,12854383007.554619
11442,5885398689029.677
11443,51626948435.91863
11444,2705962645.0310426
11445,1859343930.622971
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,83981214.8474993
11453,83981214.8474993
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,290486956.8858537
11472,921193971.6867402
11473,921193971.6867402
11474,921193971.6867402
11475,867096320.5202625
11476,278270883.79511744
11477,101482517.821337
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,168635293.8653467
11541,168635293.8653467
11542,346520443.3208282
11543,252902823.36094478
11544,252902823.36094478
11545,252902823.36094478
11546,252902823.36094478
11547,252902823.36094478
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,175114820.64388826
11572,175114820.64388826
11573,0.0
11574,302259347.2093391
11575,302259347.2093391
11576,302259347.2093391
11577,302259347.2093391
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,35927175476.82834
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,1271024483.0514987
11595,1325048013.7351522
11596,54023530.68365358
11597,54023530.68365358
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,33337981022.613285
11616,30457963376.706654
11617,2135298223.747264
11618,41194206.78263156
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,541046642.2096603
11655,541046642.2096603
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,179279631.83675146
11664,179279631.83675146
11665,0.0
11666,7578459186.634006
11667,7086458310.700859
11668,6720401288.691922
11669,6762812111.330429
11670,3109348735.104564
11671,403408650.93095213
11672,0.0
11673,0.0
11674,0.0
11675,558040756.4679621
11676,558040756.4679621
11677,558040756.4679621
11678,558040756.4679621
11679,558040756.4679621
11680,558040756.4679621
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,1471724077.4002593
11691,13170678023.818394
11692,13170678023.818394
11693,0.0
11694,645587714.0202229
11695,29514951303.152176
11696,29514951303.152176
11697,15975234206.727962
11698,4268151717.2653713
11699,716040910.9470686
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
