index_v2,RBP_YBX1_aff_50
9637,21.069609
9638,21.069609
9639,21.069609
9640,17.408012
9641,17.408012
9642,17.408012
9643,17.408012
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,9.3775835
9649,9.3775835
9650,9.3775835
9651,9.3775835
9652,9.3775835
9653,9.3775835
9654,9.3775835
9655,9.3775835
9656,9.3775835
9657,9.3775835
9658,2.29655
9659,2.29655
9660,2.29655
9661,2.29655
9662,8.565525
9663,8.565525
9664,8.565525
9665,8.565525
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,9.3775835
9675,9.3775835
9676,9.3775835
9677,9.3775835
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,9.7381735
9683,9.7381735
9684,9.7381735
9685,9.7381735
9686,9.3775835
9687,9.3775835
9688,9.3775835
9689,9.3775835
9690,5.2594314
9691,5.2594314
9692,5.2594314
9693,5.2594314
9694,9.7381735
9695,9.7381735
9696,9.7381735
9697,9.7381735
9698,9.00929
9699,9.00929
9700,9.00929
9701,9.00929
9702,8.565525
9703,8.565525
9704,8.565525
9705,8.565525
9706,6.5064483
9707,6.5064483
9708,6.5064483
9709,6.5064483
9710,6.5064483
9711,6.5064483
9712,6.5064483
9713,6.5064483
9714,5.5643415
9715,5.5643415
9716,5.5643415
9717,5.5643415
9718,0.0
9719,0.0
9720,12.37339
9721,8.736253
9722,4.533588
9723,4.533588
9724,4.533588
9725,4.533588
9726,4.533588
9727,6.833662
9728,6.399329
9729,6.399329
9730,6.399329
9731,6.399329
9732,6.399329
9733,6.399329
9734,7.2306876
9735,3.580112
9736,3.580112
9737,3.4475815
9738,3.4475815
9739,3.4475815
9740,3.4475815
9741,1.5363336
9742,8.782314
9743,8.782314
9744,8.782314
9745,8.782314
9746,8.782314
9747,4.370889
9748,1.8353736
9749,6.3075466
9750,3.4219055
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,1.278566
9769,0.7434366
9770,0.7434366
9771,0.0
9772,0.0
9773,4.6317105
9774,4.6317105
9775,4.6317105
9776,4.6317105
9777,4.6317105
9778,10.364106
9779,10.364106
9780,10.364106
9781,0.0
9782,0.0
9783,3.6402047
9784,1.743124
9785,8.809263
9786,8.809263
9787,8.809263
9788,8.809263
9789,8.809263
9790,8.809263
9791,8.809263
9792,8.809263
9793,5.220925
9794,0.0
9795,0.0
9796,5.2161236
9797,5.2161236
9798,5.2161236
9799,5.2161236
9800,9.122142
9801,9.122142
9802,9.122142
9803,3.603831
9804,3.603831
9805,3.603831
9806,12.228324
9807,12.228324
9808,12.228324
9809,12.228324
9810,12.228324
9811,3.4947996
9812,3.4947996
9813,3.4947996
9814,3.4947996
9815,3.4947996
9816,3.4947996
9817,3.4947996
9818,3.4947996
9819,3.9337642
9820,3.9337642
9821,3.9337642
9822,4.8384776
9823,4.8384776
9824,4.8384776
9825,4.8384776
9826,1.2779542
9827,1.2779542
9828,1.2779542
9829,1.2779542
9830,1.2779542
9831,8.083253
9832,8.083253
9833,7.8302274
9834,9.154869
9835,2.8671288
9836,2.8671288
9837,3.4123623
9838,3.4123623
9839,0.0
9840,0.0
9841,0.0
9842,1.5546734
9843,1.0278792
9844,1.0278792
9845,1.0278792
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,21.069609
9851,21.069609
9852,21.069609
9853,21.069609
9854,21.069609
9855,21.069609
9856,21.069609
9857,21.069609
9858,21.069609
9859,17.408012
9860,17.408012
9861,17.408012
9862,17.408012
9863,17.408012
9864,17.408012
9865,0.0
9866,0.0
9867,9.3775835
9868,9.3775835
9869,9.3775835
9870,9.3775835
9871,9.3775835
9872,9.3775835
9873,5.2594314
9874,5.2594314
9875,5.2594314
9876,5.2594314
9877,5.2594314
9878,5.2594314
9879,5.2594314
9880,5.2594314
9881,2.29655
9882,0.0
9883,0.0
9884,9.7381735
9885,8.565525
9886,8.565525
9887,8.565525
9888,8.565525
9889,8.565525
9890,8.565525
9891,8.565525
9892,8.565525
9893,6.5064483
9894,6.5064483
9895,5.2161236
9896,5.2161236
9897,5.2161236
9898,5.2161236
9899,9.122142
9900,9.122142
9901,9.122142
9902,9.122142
9903,3.603831
9904,3.603831
9905,3.603831
9906,3.603831
9907,15.832155
9908,12.228324
9909,12.228324
9910,3.4947996
9911,3.4947996
9912,3.4947996
9913,3.4947996
9914,3.9337642
9915,3.9337642
9916,3.9337642
9917,3.9337642
9918,3.9337642
9919,3.9337642
9920,3.9337642
9921,3.9337642
9922,3.9337642
9923,3.9337642
9924,3.9337642
9925,3.9337642
9926,3.9337642
9927,3.9337642
9928,4.8384776
9929,4.8384776
9930,1.2779542
9931,1.2779542
9932,1.2779542
9933,1.2779542
9934,1.2779542
9935,2.8671288
9936,2.8671288
9937,2.8671288
9938,2.8671288
9939,21.069609
9940,21.069609
9941,21.069609
9942,21.069609
9943,17.408012
9944,17.408012
9945,17.408012
9946,17.408012
9947,17.408012
9948,17.408012
9949,9.3775835
9950,9.3775835
9951,9.3775835
9952,9.3775835
9953,9.3775835
9954,9.3775835
9955,9.3775835
9956,5.2594314
9957,5.2594314
9958,5.2594314
9959,5.2594314
9960,0.861702
9961,0.861702
9962,0.861702
9963,0.861702
9964,0.861702
9965,0.861702
9966,0.861702
9967,0.861702
9968,0.861702
9969,0.861702
9970,0.861702
9971,0.861702
9972,0.861702
9973,0.861702
9974,0.861702
9975,0.861702
9976,0.861702
9977,0.861702
9978,0.861702
9979,0.861702
9980,0.861702
9981,0.861702
9982,0.861702
9983,0.861702
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.7434366
9989,0.7434366
9990,0.7434366
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,16.125088
9997,16.125088
9998,4.499504
9999,0.64380485
10000,11.489424
10001,3.8408828
10002,0.7434366
10003,0.7434366
10004,0.7434366
10005,0.7434366
10006,0.0
10007,16.125088
10008,4.499504
10009,3.7015698
10010,11.489424
10011,1.281336
10012,1.281336
10013,1.281336
10014,1.281336
10015,1.281336
10016,1.281336
10017,1.281336
10018,1.281336
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.9062844
10030,0.9062844
10031,0.9062844
10032,0.9062844
10033,0.9062844
10034,0.9062844
10035,0.9062844
10036,0.9062844
10037,0.9062844
10038,0.9062844
10039,0.9062844
10040,0.9062844
10041,0.9062844
10042,0.9062844
10043,0.9062844
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,2.2957718
10052,2.2957718
10053,3.2745934
10054,3.2745934
10055,3.2745934
10056,3.2745934
10057,3.2745934
10058,3.2745934
10059,3.2745934
10060,3.2745934
10061,3.2745934
10062,3.2745934
10063,3.2745934
10064,3.2745934
10065,3.2745934
10066,3.2745934
10067,3.2745934
10068,3.2745934
10069,3.2745934
10070,3.2745934
10071,3.2745934
10072,3.2745934
10073,3.2745934
10074,3.2745934
10075,3.2745934
10076,3.2745934
10077,3.2745934
10078,3.2745934
10079,3.2745934
10080,3.2745934
10081,3.2745934
10082,3.2745934
10083,3.2745934
10084,3.2745934
10085,3.2745934
10086,3.2745934
10087,3.2745934
10088,1.1140062
10089,1.1140062
10090,1.1140062
10091,1.1140062
10092,1.1140062
10093,1.1140062
10094,1.1140062
10095,1.1140062
10096,1.7658373
10097,1.7658373
10098,1.7658373
10099,3.241897
10100,5.8646593
10101,5.8646593
10102,5.8646593
10103,5.8646593
10104,5.8646593
10105,5.8646593
10106,5.8646593
10107,5.8646593
10108,5.8646593
10109,5.8646593
10110,5.8646593
10111,5.8646593
10112,5.8646593
10113,5.8646593
10114,5.8646593
10115,5.8646593
10116,5.8646593
10117,5.8646593
10118,6.8207073
10119,6.8207073
10120,6.8207073
10121,6.8207073
10122,6.8207073
10123,5.7067013
10124,5.7067013
10125,5.7067013
10126,5.7067013
10127,5.7067013
10128,5.05487
10129,0.95604783
10130,0.95604783
10131,0.95604783
10132,0.95604783
10133,0.95604783
10134,0.95604783
10135,0.95604783
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.6518311
10249,0.6518311
10250,0.6518311
10251,0.6518311
10252,0.6518311
10253,0.6518311
10254,0.6518311
10255,0.6518311
10256,0.6518311
10257,0.6518311
10258,0.6518311
10259,0.6518311
10260,0.6518311
10261,0.6518311
10262,0.6518311
10263,0.6518311
10264,0.6518311
10265,0.6518311
10266,0.6518311
10267,0.6518311
10268,0.6518311
10269,0.6518311
10270,0.6518311
10271,0.6518311
10272,0.6518311
10273,0.6518311
10274,0.6518311
10275,3.5218604
10276,3.5218604
10277,3.5218604
10278,3.5218604
10279,3.5218604
10280,3.5218604
10281,3.5218604
10282,3.5218604
10283,3.5218604
10284,2.8700292
10285,2.8700292
10286,2.8700292
10287,2.8700292
10288,2.8700292
10289,2.8700292
10290,2.8700292
10291,2.8700292
10292,2.8700292
10293,2.8700292
10294,2.8700292
10295,2.8700292
10296,2.8700292
10297,2.8700292
10298,2.8700292
10299,2.8700292
10300,2.8700292
10301,2.8700292
10302,2.8700292
10303,2.8700292
10304,2.8700292
10305,5.4115415
10306,5.4115415
10307,5.4115415
10308,5.4115415
10309,5.4115415
10310,5.4115415
10311,5.4115415
10312,5.4115415
10313,5.4115415
10314,5.4115415
10315,5.4115415
10316,5.4115415
10317,5.4115415
10318,5.4115415
10319,5.4115415
10320,5.4115415
10321,5.4115415
10322,5.4115415
10323,5.4115415
10324,5.4115415
10325,5.4115415
10326,5.4115415
10327,5.4115415
10328,5.4115415
10329,5.4115415
10330,5.4115415
10331,5.4115415
10332,5.4115415
10333,5.4115415
10334,2.5415123
10335,2.5415123
10336,4.837284
10337,4.837284
10338,4.837284
10339,4.837284
10340,4.837284
10341,4.837284
10342,4.837284
10343,4.837284
10344,4.837284
10345,4.837284
10346,4.837284
10347,4.837284
10348,4.837284
10349,4.837284
10350,4.837284
10351,4.837284
10352,4.837284
10353,4.837284
10354,4.837284
10355,4.837284
10356,4.837284
10357,4.837284
10358,4.837284
10359,4.837284
10360,4.837284
10361,2.2957718
10362,2.2957718
10363,2.2957718
10364,2.2957718
10365,2.2957718
10366,2.2957718
10367,2.2957718
10368,2.2957718
10369,2.2957718
10370,2.2957718
10371,2.2957718
10372,2.2957718
10373,2.2957718
10374,2.2957718
10375,2.2957718
10376,2.2957718
10377,2.2957718
10378,2.2957718
10379,2.2957718
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,2.652804
10406,2.652804
10407,2.652804
10408,2.652804
10409,2.652804
10410,2.652804
10411,2.652804
10412,2.652804
10413,2.652804
10414,2.652804
10415,2.652804
10416,2.652804
10417,2.822453
10418,2.822453
10419,2.822453
10420,2.822453
10421,2.822453
10422,2.822453
10423,2.822453
10424,2.822453
10425,2.822453
10426,2.822453
10427,2.822453
10428,2.822453
10429,2.822453
10430,2.822453
10431,2.822453
10432,2.822453
10433,2.822453
10434,2.822453
10435,2.822453
10436,0.16964905
10437,0.16964905
10438,0.16964905
10439,0.16964905
10440,0.16964905
10441,0.16964905
10442,0.16964905
10443,0.16964905
10444,0.16964905
10445,0.16964905
10446,0.16964905
10447,0.16964905
10448,0.16964905
10449,0.16964905
10450,0.16964905
10451,0.16964905
10452,0.16964905
10453,0.16964905
10454,0.16964905
10455,0.16964905
10456,0.16964905
10457,0.16964905
10458,0.16964905
10459,0.16964905
10460,0.16964905
10461,0.16964905
10462,0.16964905
10463,0.16964905
10464,0.16964905
10465,0.16964905
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.16964905
10503,0.3392981
10504,0.3392981
10505,0.3392981
10506,0.3392981
10507,0.3392981
10508,0.3392981
10509,0.3392981
10510,0.3392981
10511,0.3392981
10512,0.3392981
10513,0.3392981
10514,0.3392981
10515,0.3392981
10516,0.3392981
10517,0.3392981
10518,0.3392981
10519,0.3392981
10520,0.3392981
10521,0.3392981
10522,0.3392981
10523,0.3392981
10524,0.3392981
10525,0.3392981
10526,0.3392981
10527,0.3392981
10528,0.3392981
10529,0.3392981
10530,0.3392981
10531,0.3392981
10532,0.3392981
10533,0.3392981
10534,0.3392981
10535,0.3392981
10536,0.3392981
10537,0.3392981
10538,0.3392981
10539,0.3392981
10540,0.3392981
10541,0.3392981
10542,0.3392981
10543,0.3392981
10544,0.0
10545,4.3799534
10546,4.3799534
10547,4.3799534
10548,4.3799534
10549,4.3799534
10550,4.3799534
10551,4.3799534
10552,4.3799534
10553,4.3799534
10554,4.3799534
10555,4.3799534
10556,4.3799534
10557,4.3799534
10558,4.3799534
10559,4.3799534
10560,4.3799534
10561,4.3799534
10562,2.344141
10563,6.4691825
10564,6.4691825
10565,6.4691825
10566,6.4691825
10567,6.4691825
10568,6.4691825
10569,6.4691825
10570,6.4691825
10571,6.4691825
10572,6.4691825
10573,6.4691825
10574,6.4691825
10575,6.4691825
10576,6.4691825
10577,6.4691825
10578,6.4691825
10579,6.4691825
10580,6.4691825
10581,4.1250415
10582,5.3717766
10583,5.3717766
10584,5.3717766
10585,5.3717766
10586,5.3717766
10587,5.3717766
10588,5.3717766
10589,5.3717766
10590,5.3717766
10591,5.3717766
10592,5.3717766
10593,1.246735
10594,1.246735
10595,1.246735
10596,6.4691825
10597,1.246735
10598,1.246735
10599,1.246735
10600,1.246735
10601,1.246735
10602,1.246735
10603,1.246735
10604,1.246735
10605,1.246735
10606,1.246735
10607,1.246735
10608,1.246735
10609,1.246735
10610,1.246735
10611,1.246735
10612,1.246735
10613,1.246735
10614,1.246735
10615,1.246735
10616,1.246735
10617,1.246735
10618,1.246735
10619,1.246735
10620,1.246735
10621,1.246735
10622,1.246735
10623,1.246735
10624,1.246735
10625,1.246735
10626,1.246735
10627,1.246735
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.6518311
10641,0.6518311
10642,3.873016
10643,3.873016
10644,3.873016
10645,3.873016
10646,3.873016
10647,3.873016
10648,3.873016
10649,3.873016
10650,3.873016
10651,4.524847
10652,0.6518311
10653,1.6427184
10654,1.6427184
10655,1.6427184
10656,1.6427184
10657,1.6427184
10658,1.6427184
10659,1.8138939
10660,0.82300645
10661,0.82300645
10662,0.82300645
10663,0.82300645
10664,0.82300645
10665,0.82300645
10666,0.82300645
10667,0.82300645
10668,0.82300645
10669,0.82300645
10670,0.82300645
10671,4.2082267
10672,4.2082267
10673,4.2082267
10674,0.6518311
10675,4.2082267
10676,4.2082267
10677,4.2082267
10678,4.2082267
10679,4.2082267
10680,4.2082267
10681,4.2082267
10682,4.2082267
10683,4.2082267
10684,4.2082267
10685,4.2082267
10686,4.2082267
10687,4.2082267
10688,4.2082267
10689,4.2082267
10690,0.0
10691,9.796878
10692,9.796878
10693,9.796878
10694,9.796878
10695,9.796878
10696,9.796878
10697,9.796878
10698,9.796878
10699,9.796878
10700,9.796878
10701,9.796878
10702,9.796878
10703,9.796878
10704,9.796878
10705,9.796878
10706,9.796878
10707,9.796878
10708,9.796878
10709,9.796878
10710,9.796878
10711,9.796878
10712,9.796878
10713,9.796878
10714,9.796878
10715,5.755981
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,4.3799534
10723,4.3799534
10724,4.3799534
10725,4.3799534
10726,4.3799534
10727,4.3799534
10728,4.3799534
10729,10.143069
10730,10.143069
10731,10.143069
10732,10.143069
10733,10.143069
10734,10.143069
10735,10.143069
10736,10.143069
10737,10.143069
10738,10.143069
10739,10.143069
10740,10.143069
10741,10.143069
10742,10.143069
10743,10.143069
10744,10.143069
10745,10.143069
10746,10.143069
10747,10.143069
10748,10.143069
10749,10.143069
10750,10.143069
10751,10.143069
10752,10.143069
10753,10.143069
10754,10.143069
10755,10.143069
10756,10.143069
10757,10.143069
10758,10.143069
10759,10.143069
10760,10.143069
10761,10.143069
10762,10.143069
10763,10.143069
10764,10.143069
10765,10.143069
10766,10.143069
10767,10.143069
10768,5.763116
10769,5.763116
10770,5.763116
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,2.3669147
10845,2.3669147
10846,2.3669147
10847,2.3669147
10848,2.3669147
10849,2.3669147
10850,2.3669147
10851,2.3669147
10852,2.3669147
10853,2.3669147
10854,2.3669147
10855,2.3669147
10856,2.3669147
10857,2.3669147
10858,2.3669147
10859,2.3669147
10860,2.3669147
10861,2.3669147
10862,2.3669147
10863,2.3669147
10864,2.3669147
10865,2.3669147
10866,2.3669147
10867,2.3669147
10868,2.3669147
10869,2.3669147
10870,6.3322954
10871,6.3322954
10872,6.3322954
10873,6.3322954
10874,6.3322954
10875,6.3322954
10876,6.3322954
10877,6.3322954
10878,6.3322954
10879,6.3322954
10880,6.3322954
10881,6.3322954
10882,6.3322954
10883,6.3322954
10884,6.3322954
10885,6.3322954
10886,6.3322954
10887,6.3322954
10888,6.3322954
10889,6.3322954
10890,6.3322954
10891,6.3322954
10892,9.55348
10893,9.55348
10894,7.1865654
10895,7.1865654
10896,7.1865654
10897,7.1865654
10898,7.1865654
10899,7.1865654
10900,7.1865654
10901,7.1865654
10902,7.1865654
10903,7.1865654
10904,7.1865654
10905,7.1865654
10906,7.1865654
10907,7.1865654
10908,7.1865654
10909,7.1865654
10910,7.1865654
10911,7.1865654
10912,7.1865654
10913,7.1865654
10914,7.1865654
10915,7.1865654
10916,7.1865654
10917,7.1865654
10918,7.1865654
10919,7.1865654
10920,3.2211852
10921,3.2211852
10922,3.2211852
10923,3.2211852
10924,3.2211852
10925,3.2211852
10926,3.2211852
10927,3.2211852
10928,3.2211852
10929,3.2211852
10930,3.2211852
10931,3.2211852
10932,3.2211852
10933,3.2211852
10934,3.2211852
10935,3.2211852
10936,3.2211852
10937,3.2211852
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,2.2957718
11004,2.2957718
11005,2.2957718
11006,2.2957718
11007,2.2957718
11008,2.2957718
11009,2.2957718
11010,2.2957718
11011,2.2957718
11012,2.2957718
11013,2.2957718
11014,2.2957718
11015,2.2957718
11016,2.2957718
11017,2.2957718
11018,2.2957718
11019,2.2957718
11020,2.2957718
11021,2.2957718
11022,2.2957718
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.9908874
11076,4.2120724
11077,4.2120724
11078,4.2120724
11079,4.2120724
11080,4.2120724
11081,8.301339
11082,8.301339
11083,8.301339
11084,8.301339
11085,8.301339
11086,8.301339
11087,8.301339
11088,8.301339
11089,17.096489
11090,17.096489
11091,17.096489
11092,17.096489
11093,17.096489
11094,17.096489
11095,17.096489
11096,17.096489
11097,17.096489
11098,17.096489
11099,17.096489
11100,17.096489
11101,17.096489
11102,17.096489
11103,17.096489
11104,17.096489
11105,17.096489
11106,17.096489
11107,17.096489
11108,17.096489
11109,17.096489
11110,17.096489
11111,17.096489
11112,17.096489
11113,17.096489
11114,17.096489
11115,17.096489
11116,16.1056
11117,16.1056
11118,12.884416
11119,12.884416
11120,12.884416
11121,8.79515
11122,2.7183979
11123,2.7183979
11124,2.7183979
11125,2.7183979
11126,2.7183979
11127,2.7183979
11128,2.7183979
11129,2.7183979
11130,2.7183979
11131,2.7183979
11132,5.3411603
11133,5.3411603
11134,5.3411603
11135,5.3411603
11136,5.3411603
11137,5.3411603
11138,5.3411603
11139,5.3411603
11140,5.3411603
11141,5.3411603
11142,2.6227624
11143,2.6227624
11144,2.6227624
11145,2.6227624
11146,2.6227624
11147,2.6227624
11148,2.6227624
11149,2.6227624
11150,2.6227624
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,8.95481
11162,8.95481
11163,12.353865
11164,12.353865
11165,12.353865
11166,12.353865
11167,12.353865
11168,12.353865
11169,12.353865
11170,12.353865
11171,12.353865
11172,12.353865
11173,12.353865
11174,12.353865
11175,12.353865
11176,12.353865
11177,12.353865
11178,12.353865
11179,12.353865
11180,12.353865
11181,12.353865
11182,12.353865
11183,12.353865
11184,12.353865
11185,12.353865
11186,12.353865
11187,12.353865
11188,12.353865
11189,12.353865
11190,12.353865
11191,12.353865
11192,12.353865
11193,12.353865
11194,12.353865
11195,12.353865
11196,12.353865
11197,12.353865
11198,12.353865
11199,12.353865
11200,12.353865
11201,12.353865
11202,12.353865
11203,12.353865
11204,4.9468083
11205,4.9468083
11206,4.9468083
11207,4.9468083
11208,4.9468083
11209,4.9468083
11210,4.9468083
11211,4.9468083
11212,4.9468083
11213,4.9468083
11214,4.9468083
11215,4.9468083
11216,4.9468083
11217,4.9468083
11218,4.9468083
11219,4.9468083
11220,4.9468083
11221,4.9468083
11222,4.9468083
11223,4.9468083
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,4.0892663
11262,4.0892663
11263,4.498536
11264,8.625632
11265,8.625632
11266,11.007603
11267,11.007603
11268,11.007603
11269,11.007603
11270,11.007603
11271,11.007603
11272,11.007603
11273,11.007603
11274,11.007603
11275,11.007603
11276,11.007603
11277,11.007603
11278,11.007603
11279,11.007603
11280,11.007603
11281,11.007603
11282,11.007603
11283,11.007603
11284,11.007603
11285,11.007603
11286,11.007603
11287,11.007603
11288,11.007603
11289,11.007603
11290,11.007603
11291,11.007603
11292,11.007603
11293,2.381971
11294,2.381971
11295,2.381971
11296,2.381971
11297,2.381971
11298,2.381971
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,1.5577421
11328,1.5577421
11329,1.5577421
11330,1.5577421
11331,1.5577421
11332,1.5577421
11333,1.5577421
11334,1.5577421
11335,1.5577421
11336,1.5577421
11337,1.5577421
11338,1.5577421
11339,1.5577421
11340,1.5577421
11341,1.5577421
11342,1.5577421
11343,1.5577421
11344,1.5577421
11345,1.5577421
11346,1.5577421
11347,1.5577421
11348,1.5577421
11349,1.5577421
11350,1.5577421
11351,1.5577421
11352,1.5577421
11353,1.5577421
11354,1.5577421
11355,1.5577421
11356,1.5577421
11357,1.5577421
11358,1.5577421
