index_v2,off_target_score_specific_ARTM_n100_c1200
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,-0.8739841310999998
9332,0.0
9333,-0.029609415000000007
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,-1.8726636399999999
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,-0.08757755250000003
9374,-0.07774007400000002
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,-0.4021690504999999
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,-0.655562186
9404,0.0
9405,0.0
9406,-0.026723171999999986
9407,-0.026723171999999986
9408,-0.026723171999999986
9409,-0.026723171999999986
9410,-0.026723171999999986
9411,-0.026723171999999986
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,-0.0365007765
9419,0.0
9420,0.0
9421,-3.468607621000001
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,-0.03421806650000002
9433,-0.03421806650000002
9434,0.0
9435,0.0
9436,-0.036613782
9437,-0.18067470600000002
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,-0.11275648999999996
9469,-0.284522056
9470,0.0
9471,0.0
9472,0.0
9473,-0.8298160594999998
9474,0.0
9475,-0.475583047
9476,-0.14414224499999997
9477,-0.14414224499999997
9478,0.0
9479,0.0
9480,-0.3382904119999999
9481,-0.3073729524999999
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,-0.10537364200000005
9494,0.0
9495,-3.9170658546999997
9496,-2.1443860162
9497,-0.051068251
9498,-0.051068251
9499,-0.038816516
9500,-0.038816516
9501,0.0
9502,0.0
9503,-0.08441527499999997
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,-1.1817664952
9514,-0.23376905000000003
9515,-0.4872474368999999
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,-0.7242942704999997
9531,-0.7682721319999999
9532,0.0
9533,-3.1523801544999994
9534,-0.03684026850000001
9535,0.0
9536,0.0
9537,-0.08866211780000002
9538,0.0
9539,-1.647847893
9540,-0.743413916
9541,-0.743413916
9542,-0.743413916
9543,-0.743413916
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,-0.2869155425000001
9553,0.0
9554,-0.17748282999999998
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,-0.09094073999999998
9569,-0.09094073999999998
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,-1.2060851654999998
9577,-0.07621493399999997
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,-1.6825183404999993
9583,0.0
9584,-0.4359009219999999
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,-0.08371148350000002
9593,0.0
9594,0.0
9595,-0.038167771999999996
9596,-0.038167771999999996
9597,-0.038167771999999996
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,-0.18313246400000002
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,-0.3292431329999999
9614,-0.3292431329999999
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,-0.12084718000000001
9625,-0.12327510100000001
9626,0.0
9627,0.0
9628,0.0
9629,-0.20919291549999997
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,-2.010493875
9699,-2.010493875
9700,-2.010493875
9701,-2.010493875
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,-0.053148909
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,-1.6081764242999999
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,-1.4944354537999998
9784,-1.4097062105
9785,0.0
9786,-0.03584306250000001
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,-0.026723171999999986
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,-0.09094073999999998
9848,0.0
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,-0.12585421299999996
9860,-0.047064123
9861,-0.12585421299999996
9862,-0.12585421299999996
9863,-0.12585421299999996
9864,-0.12585421299999996
9865,0.0
9866,-3.514171468499998
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,-0.032381019000000004
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,-0.3173921424999999
10012,-0.33440360299999994
10013,-0.30150588899999997
10014,-0.2796179805
10015,-0.27573793449999995
10016,-0.15054540449999998
10017,-0.07635465050000001
10018,-0.07635465050000001
10019,-0.025664866
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,-0.37729761819999996
10028,-0.7248913966
10029,-0.03236112
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,-0.03776026149999999
10036,-1.3869047183999998
10037,-1.7529399664999994
10038,-1.144005975
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,-0.4471152605
10044,-2.570336825699999
10045,-2.4205525694999994
10046,-2.3682016734999993
10047,-2.0503618573
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,-0.6482474610000001
10068,-0.8539469889999999
10069,-0.034488278999999976
10070,-0.27108913639999993
10071,-0.25193929249999997
10072,-0.773254308
10073,-0.5669229505
10074,-0.5494485149999998
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,-0.15422727749999993
10087,-0.15422727749999993
10088,-0.02204268
10089,-0.10298193000000001
10090,-0.10298193000000001
10091,-0.10298193000000001
10092,-0.10298193000000001
10093,-0.10298193000000001
10094,-0.10298193000000001
10095,-0.08093925000000002
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,-0.0203974265
10101,-0.0203974265
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,-0.04722233750000001
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,-0.11447864999999996
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,-0.16727933400000003
10125,-0.16727933400000003
10126,-0.1322164845
10127,-0.12546669400000002
10128,-0.04531334199999998
10129,-0.455697013
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,-0.11069791099999995
10204,-0.23909656799999993
10205,-0.5374515154
10206,-2.0222712532999996
10207,-2.0277173017999996
10208,-2.0886084083
10209,-2.2899990804999995
10210,-2.9048488240999997
10211,-3.4731933342999985
10212,-4.278187297099999
10213,-4.484540742399999
10214,-4.421313522599998
10215,-3.7344763606
10216,-2.4102853205000008
10217,-1.6515318592999997
10218,-3.4533208014
10219,-3.4968117658999995
10220,-3.532240671599999
10221,-3.5885483486
10222,-3.6228951495999997
10223,-3.631508488499999
10224,-3.6266819849999994
10225,-3.5090659608
10226,-2.007178849
10227,-1.3369209074999997
10228,-0.30389713650000005
10229,0.0
10230,-0.16261614000000002
10231,-0.5582860032999999
10232,-0.2883590806
10233,-0.2904516786
10234,-0.3945928786
10235,-3.7194430632000013
10236,-4.067314011400001
10237,-3.7351831232999992
10238,-3.3923175250999993
10239,-3.2651612948999995
10240,-1.8780398895
10241,-0.2515580269
10242,-0.022213927500000005
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,-0.08552562899999994
10253,-0.08552562899999994
10254,-0.08278332299999995
10255,-0.04533344400000001
10256,-0.083569464
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,-0.08876774400000001
10269,-0.22988881249999993
10270,-0.22988881249999993
10271,-0.21958893849999994
10272,-0.2726413312999999
10273,-0.2894677651999999
10274,0.0
10275,0.0
10276,-0.03435001829999998
10277,0.0
10278,0.0
10279,0.0
10280,-0.09428170999999999
10281,-1.245039539
10282,-2.7612652160999986
10283,-2.906770144599999
10284,-2.9772951315
10285,-2.901351754
10286,-2.901351754
10287,-2.8172879670000004
10288,-1.0224466087999995
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,-0.02015335399999999
10307,-0.02015335399999999
10308,-0.02015335399999999
10309,-0.163876296
10310,-0.3812694025
10311,-0.4793264319999999
10312,-0.3423286965
10313,-0.3345892254999999
10314,-0.023287654
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,-2.2204871049999997
10368,-2.7289438030000004
10369,-2.8081463669999995
10370,-2.8081463669999995
10371,-2.8081463669999995
10372,-2.8081463669999995
10373,-2.8081463669999995
10374,-2.8071726834999997
10375,-2.8036314444999992
10376,-2.8036314444999992
10377,-2.8518026659999998
10378,-2.35934952
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,-0.048190147999999974
10436,-0.048190147999999974
10437,0.0
10438,0.0
10439,-0.037417406
10440,-0.1904744595
10441,-1.7037934014
10442,-2.2554544906999996
10443,-2.2041739862000003
10444,-1.9215101984999998
10445,-1.3739675029999998
10446,-0.13211012799999997
10447,-0.12774964499999997
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,-0.020883875999999996
10459,-0.020883875999999996
10460,-0.020883875999999996
10461,-0.020883875999999996
10462,-0.020883875999999996
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,-0.4999137544999999
10481,-0.44055083449999993
10482,-0.26629363849999993
10483,-0.2686937952999999
10484,-0.026399361199999992
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,-0.059518827000000024
10494,0.0
10495,-0.7659697463000001
10496,-0.8352806493
10497,-2.3922201745999994
10498,-2.2964064230999996
10499,-2.1808306000999993
10500,-2.056639769
10501,-3.0649331815000007
10502,-1.7540021220000002
10503,-0.10586892979999998
10504,-0.040959059999999985
10505,-0.040959059999999985
10506,0.0
10507,-0.03857639999999998
10508,-0.07903445640000001
10509,-0.07903445640000001
10510,-0.07903445640000001
10511,-0.03857639999999998
10512,-0.03619373999999998
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,-0.1374927475
10553,-0.140975303
10554,-0.140975303
10555,-0.140975303
10556,-0.1465877344
10557,-0.1465877344
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,-0.047272131999999974
10572,-0.050536781999999975
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,-0.14631244200000001
10602,-0.14631244200000001
10603,-0.14631244200000001
10604,-0.14631244200000001
10605,-0.14631244200000001
10606,-0.14631244200000001
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,-0.45160898699999996
10614,-0.052567230000000006
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,-1.2353173000000002
10632,-1.2418262547
10633,-1.2449404677
10634,-1.2449404677
10635,-1.2105550352000003
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,-0.973915494
10644,-1.1414055070999998
10645,-1.3781224224
10646,-1.4109847301
10647,-1.4422268815
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,-0.019387305000000007
10654,-0.021849185000000007
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,-0.6068367379999999
10684,-0.6068367379999999
10685,-0.036860436999999975
10686,-0.036860436999999975
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,-1.008051869
10700,-0.9983641174999999
10701,-0.101836998
10702,-0.101185048
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,-0.03722727599999998
10710,-0.03722727599999998
10711,-0.03722727599999998
10712,-0.03722727599999998
10713,0.0
10714,0.0
10715,-0.264636981
10716,-0.17473865549999992
10717,-0.17473865549999992
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,-0.039798122
10736,-0.039798122
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,-0.018707927000000006
10783,-0.062915537
10784,-0.06508209799999999
10785,-0.27257380130000003
10786,-0.21669700849999995
10787,-0.16656560799999995
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,-0.05023040849999999
10797,-0.017927231500000005
10798,-0.07945168249999998
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,-0.21349930100000003
10810,-0.05093481250000002
10811,-0.05093481250000002
10812,0.0
10813,0.0
10814,-0.019887611000000017
10815,-0.018684038000000017
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,-0.5319489870000002
10828,-0.5288846140000001
10829,-0.09161948399999999
10830,-0.08923682399999999
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,-0.10088828099999998
10839,-0.09600195399999997
10840,-0.056148620000000024
10841,-0.056148620000000024
10842,0.0
10843,0.0
10844,-0.5650227114999999
10845,-0.5798686479999999
10846,-0.13057712500000002
10847,-0.12682537
10848,-0.08126808800000002
10849,-0.07729119300000002
10850,-0.07592209800000002
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,-0.028350024000000005
10862,-0.05970374920000002
10863,-1.0672934047999998
10864,-1.0853301161
10865,-1.2856785048
10866,-1.2839261323
10867,-0.3429461755
10868,-0.24441855909999993
10869,-0.059287950799999975
10870,-0.11632908
10871,-0.11632908
10872,-0.202047888
10873,-0.112080873
10874,-1.7272467419999997
10875,-1.8413763971999997
10876,-2.343818335300001
10877,-2.367952763000001
10878,-2.3925368298000014
10879,-2.402555977600001
10880,-2.422323132400001
10881,-1.3880817205999998
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,-0.023596845999999987
10893,-0.023596845999999987
10894,-0.023092747499999993
10895,-0.44844753149999994
10896,-0.7799560566999999
10897,-0.7986781592999999
10898,-0.468623815
10899,-0.3033064765
10900,-0.2752346215
10901,-0.12768541730000002
10902,-0.12598222280000002
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,-0.1567446205
10919,-0.1756466345
10920,-0.350420798
10921,-0.35953683799999997
10922,-0.35953683799999997
10923,-0.35953683799999997
10924,-0.20279221749999998
10925,-0.18389020350000002
10926,-0.18389020350000002
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,-0.06398540200000001
10941,-2.5785911394999994
10942,-2.7703869639999996
10943,-2.8128951044999995
10944,-2.8128951044999995
10945,-2.8128951044999995
10946,-2.8128951044999995
10947,-2.8128951044999995
10948,-2.7919532484999996
10949,-2.7919532484999996
10950,-2.690056668
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,-1.1143839234999997
10968,-0.06414234900000002
10969,0.0
10970,-0.21045227079999995
10971,-0.5083236807999999
10972,-0.5380326986999999
10973,-0.5238440055000001
10974,-0.5238440055000001
10975,-0.5238440055000001
10976,-0.5238440055000001
10977,-0.5238440055000001
10978,-0.5238440055000001
10979,-0.5238440055000001
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
