index_v2,off_target_score_specific_MECH_n100_c1200
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,3108168570.5281463
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,52086734580.55898
9404,0.0
9405,0.0
9406,233132258.732811
9407,233132258.732811
9408,233132258.732811
9409,233132258.732811
9410,233132258.732811
9411,233132258.732811
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,549869025.9613
9419,0.0
9420,0.0
9421,51929817676.34743
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,147998719.64415845
9433,147998719.64415845
9434,0.0
9435,0.0
9436,596362644.7794425
9437,1853146405.6015427
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,527209072.2134386
9469,1769688417.9020734
9470,0.0
9471,0.0
9472,0.0
9473,16892807972.577362
9474,0.0
9475,14059411449.453583
9476,1469832885.5720127
9477,1469832885.5720127
9478,0.0
9479,0.0
9480,2524986944.9740763
9481,3150271773.494239
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,622468202.5956411
9494,0.0
9495,1682326701928.967
9496,667481991690.4158
9497,2484057197.484516
9498,2484057197.484516
9499,9775164993.975502
9500,9775164993.975502
9501,0.0
9502,0.0
9503,10502541556.481392
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,531616270289.7296
9514,5946309556.92311
9515,404524648433.472
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,109158316413.96419
9531,6676829448.606577
9532,0.0
9533,691955197875.309
9534,214584773926.97003
9535,0.0
9536,0.0
9537,23714592921.942482
9538,0.0
9539,230314301883.86133
9540,5074288380.738545
9541,5074288380.738545
9542,5074288380.738545
9543,5074288380.738545
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,1669509212.8755102
9553,0.0
9554,16695289961.295216
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,2366804834.5629153
9569,2366804834.5629153
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,204534633071.60587
9577,664897105.5005041
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,12135069525.95261
9583,0.0
9584,17555680751.108555
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,15269975999.683182
9593,0.0
9594,0.0
9595,6006438624.189385
9596,6006438624.189385
9597,6006438624.189385
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,1133598524.9617548
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,1042822188.0048679
9614,1042822188.0048679
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,26429463576.907135
9625,96517612782.95177
9626,0.0
9627,0.0
9628,0.0
9629,4397310383674.227
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,147806136682.29724
9699,147806136682.29724
9700,147806136682.29724
9701,147806136682.29724
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,585947417.5726504
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,8854341889011.045
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,408923482535.3878
9784,301979481928.7476
9785,0.0
9786,289230992.14571387
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,233132258.732811
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,2366804834.5629153
9848,0.0
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,17247518467.46068
9860,8010005672.67513
9861,17247518467.46068
9862,17247518467.46068
9863,17247518467.46068
9864,17247518467.46068
9865,0.0
9866,386234908414.4313
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,1991668095.810393
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,653862384057.8369
10012,342764942893.3038
10013,341763911052.48645
10014,341313280234.4577
10015,24387761820.131912
10016,2777439747.953032
10017,1364754576.1299367
10018,1364754576.1299367
10019,75199862.84617715
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,10439021882.779041
10028,15749524202.602467
10029,527095592.34347636
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,87598217.47430953
10036,7236090712818.766
10037,44898875497.28353
10038,22178552973.32473
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,6681401515.723806
10044,202784317296660.06
10045,202750528162336.44
10046,154689460154567.8
10047,31614864841567.465
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,1833232208.3424966
10068,15204508023.1816
10069,78197967339.7641
10070,155310310417.01205
10071,4242969710.561958
10072,418355963687.85614
10073,50630697487.72427
10074,7407406471.9444895
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,10255420481.077784
10087,10255420481.077784
10088,573678217.1634331
10089,1226807105.9415605
10090,1226807105.9415605
10091,1226807105.9415605
10092,1226807105.9415605
10093,1226807105.9415605
10094,1226807105.9415605
10095,653128888.7781274
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,1254590029.9396832
10101,1254590029.9396832
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,831622337.845905
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,1658004398.101915
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,78883763612.45045
10125,78883763612.45045
10126,4350235841.882959
10127,1094568181.0512033
10128,4457429737.066231
10129,32744650959.139
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,273813550.44034684
10204,6598863980.279618
10205,9695472756.744196
10206,471451513856.5442
10207,1997345840968.2288
10208,15704432016866.121
10209,1703853983268558.5
10210,1770615267550179.8
10211,5543585694878154.0
10212,1.1935202082626187e+17
10213,1.3792407835787941e+17
10214,1.6522576269142146e+16
10215,273576901826113.72
10216,3688285820615.9717
10217,7758635112001.579
10218,526318717206238.56
10219,5921943606644.667
10220,26206455144423.74
10221,26794053391801.63
10222,37073026341914.48
10223,77610925666507.33
10224,76555272645512.16
10225,18375449931537.52
10226,667900568621.9075
10227,82397425831.82286
10228,1400461309.397738
10229,0.0
10230,1147024484.58786
10231,780292276860.4672
10232,11507346023.714493
10233,37507676600.970985
10234,61612565667.2005
10235,548281339348129.8
10236,1.0239300765485632e+16
10237,2882747152595845.5
10238,419205581357885.9
10239,68917813637762.336
10240,13787742374022.549
10241,65560035841.82203
10242,457342935.29949594
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,18870070269.038486
10253,18870070269.038486
10254,5506159134.751966
10255,289508197.22222346
10256,2009470432.6502593
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,1970973780377.8716
10269,41101453915.079216
10270,41101453915.079216
10271,1371648095.5002267
10272,16756472938.862284
10273,229064313556.91266
10274,0.0
10275,0.0
10276,18364745708.37425
10277,0.0
10278,0.0
10279,0.0
10280,1963530239.9322956
10281,540991468139.44635
10282,556154177565.4269
10283,207068354775.46826
10284,976821414382.0754
10285,847463395979.0432
10286,847463395979.0432
10287,230222169133.54947
10288,24417896406.175274
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,2318526928.721894
10307,2318526928.721894
10308,2318526928.721894
10309,8663614003.360773
10310,15542968424.824638
10311,38483855537632.07
10312,2251442808070.759
10313,567670019980.2898
10314,5092888480.425228
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,3010517330.8187847
10368,35881038848.257126
10369,117684018212.07104
10370,117684018212.07104
10371,117684018212.07104
10372,117684018212.07104
10373,117684018212.07104
10374,116440129036.7204
10375,115970838732.44324
10376,115970838732.44324
10377,96448287477.66568
10378,1487365124009.5288
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,7583653723.686118
10436,7583653723.686118
10437,0.0
10438,0.0
10439,459811521.6949408
10440,814881230.586391
10441,464842846766.33594
10442,5130289306004.058
10443,5581349873092.168
10444,8580012363223.335
10445,2675385081156.429
10446,2834301675.065259
10447,511125993.55012906
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,133368497.03659084
10459,133368497.03659084
10460,133368497.03659084
10461,133368497.03659084
10462,133368497.03659084
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,9911885548.781599
10481,5666698767.025972
10482,3998606588.328821
10483,13446155498.618359
10484,107090295393.28816
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,64227228787.28083
10494,0.0
10495,366337575760.59546
10496,445557198471.26886
10497,2574045610237447.5
10498,2569047037063266.5
10499,3256552242610.3057
10500,207493068794.30438
10501,2015748697332.3313
10502,4745616105301.922
10503,49695631659.654724
10504,12065549976.410042
10505,12065549976.410042
10506,0.0
10507,2194180938.064809
10508,23487748801.312546
10509,23487748801.312546
10510,23487748801.312546
10511,2194180938.064809
10512,399022837.6145206
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,1334915128.4392717
10553,4098024727.033675
10554,4098024727.033675
10555,4098024727.033675
10556,52125776968.74716
10557,52125776968.74716
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,15060942076.664679
10572,114585991034.59985
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,1885530452.6042402
10602,1885530452.6042402
10603,1885530452.6042402
10604,1885530452.6042402
10605,1885530452.6042402
10606,1885530452.6042402
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,53351482719.99015
10614,2989963138.9364643
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,12014718205.858847
10632,19561306167.739998
10633,23099639550.895092
10634,23099639550.895092
10635,13971189351.836329
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,24683351563.446724
10644,704689553758.4603
10645,4552687735365.399
10646,4593340990932.034
10647,4693967789404.2705
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,156443369.20656708
10654,4021649147.323367
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,85981165536.8347
10684,85981165536.8347
10685,555287161.8963463
10686,555287161.8963463
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,28873623293.522385
10700,14409878288.445282
10701,733457845.6869222
10702,542201503.6452522
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,606355190.8757815
10710,606355190.8757815
10711,606355190.8757815
10712,606355190.8757815
10713,0.0
10714,0.0
10715,11130252907.644527
10716,637889217.8112774
10717,637889217.8112774
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,14832660808.0143
10736,14832660808.0143
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,450294349.1586977
10783,835960391.067166
10784,2594407218.4414234
10785,32740686082.19973
10786,10503823943.697237
10787,6228041695.264363
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,738863481.1976004
10797,123770404.36114098
10798,2013559453.1684914
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,90163099194.41711
10810,897001929.415138
10811,897001929.415138
10812,0.0
10813,0.0
10814,1956325107.7487423
10815,355767558.74969643
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,56661944730.179504
10828,56121541622.54961
10829,32459354563.72405
10830,6314183124.169353
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,13574573541.501318
10839,3415515114.563434
10840,3193668452.8013134
10841,3193668452.8013134
10842,0.0
10843,0.0
10844,217129860098.31595
10845,181559673326983.0
10846,163081555318523.44
10847,29664375989852.223
10848,276206931033.3471
10849,10661814817.73912
10850,9113960471.555435
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,631095582.1539731
10862,56471081518.81512
10863,836443749695.0398
10864,233205159006.20474
10865,98003930797.85109
10866,100752670264.3317
10867,545703035256.785
10868,8048028337143.28
10869,157277775183.11108
10870,2846425567.480033
10871,2846425567.480033
10872,7990988162.334546
10873,5242132999.022618
10874,153075479101.90387
10875,1785201638268.1968
10876,302730626959.6115
10877,711903997124.3531
10878,868310763165.5643
10879,2943010183171.841
10880,27168673006281.75
10881,2716748137637.028
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,8794485650.778917
10893,8794485650.778917
10894,1942415110.280694
10895,206909778544.80206
10896,317459132041.63916
10897,282193269499.6625
10898,43695326226.170105
10899,35548394116.12332
10900,35321871885.41213
10901,39887246713.05069
10902,39440522395.61644
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,363624318.5044447
10919,528524997.900559
10920,746148754.7671237
10921,1418369740.9601712
10922,1418369740.9601712
10923,1418369740.9601712
10924,1054745422.4557261
10925,889844743.0596118
10926,889844743.0596118
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,148436661.6363905
10941,2514681021.5673885
10942,15417839967.525417
10943,42619874924.05197
10944,42619874924.05197
10945,42619874924.05197
10946,42619874924.05197
10947,42619874924.05197
10948,25554130867.560658
10949,25554130867.560658
10950,10412264875.158844
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,1349044728.071185
10968,654065946.5796244
10969,0.0
10970,50538590472.28976
10971,502914329728.19434
10972,806968512421.5056
10973,762006663.6762273
10974,762006663.6762273
10975,762006663.6762273
10976,762006663.6762273
10977,762006663.6762273
10978,762006663.6762273
10979,762006663.6762273
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,4282480094.2141533
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,1027519864743.7239
11056,9535040986193.516
11057,38988981186671.72
11058,2171658088573765.0
11059,3244000219918266.0
11060,7152889661663610.0
11061,5.555145751438826e+16
11062,5.551649810609315e+16
11063,5.550592243632238e+16
11064,5.343453701562498e+16
11065,1493734390157096.5
11066,97474011087537.83
11067,4065018289718.991
11068,403293099465.9531
11069,10412264875.158844
11070,0.0
11071,13717645383339.094
11072,210381571861.6018
11073,94509526845.81042
11074,35509712205.037315
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,5416251622.992103
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
