index_v2,off_target_single_ACTB_c600
8702,72312.26341916679
8703,73510.77528036776
8704,17052.271347772763
8705,17052.271347772763
8706,17052.271347772763
8707,17052.271347772763
8708,17052.271347772763
8709,12963.499181996223
8710,12963.499181996223
8711,12963.499181996223
8712,12963.499181996223
8713,12963.499181996223
8714,19856.353255389775
8715,20115.727823570935
8716,20115.727823570935
8717,20115.727823570935
8718,20115.727823570935
8719,7832.427410694533
8720,14302.091622304008
8721,815241.516279999
8722,789696.8180285974
8723,703827.7840390652
8724,51511.41556070712
8725,52276.64478454109
8726,1201.568134445613
8727,1201.568134445613
8728,11344.86083380278
8729,15071.691801520717
8730,15071.691801520717
8731,15071.691801520717
8732,15071.691801520717
8733,15071.691801520717
8734,77781.06732421718
8735,78907.20618769154
8736,78907.20618769154
8737,78907.20618769154
8738,78907.20618769154
8739,75508.33041783834
8740,75508.33041783834
8741,75508.33041783834
8742,75508.33041783834
8743,75508.33041783834
8744,4166.73540467411
8745,4184.183465246715
8746,53403.69637757912
8747,1071.3143538142094
8748,0.0
8749,5775.768364287684
8750,5775.768364287684
8751,5775.768364287684
8752,5775.768364287684
8753,5775.768364287684
8754,9760.311728939298
8755,23536.36296716547
8756,1281.8663376198328
8757,12201.075710412264
8758,10827.195268240575
8759,42474.84987774391
8760,42474.84987774391
8761,42474.84987774391
8762,42474.84987774391
8763,42474.84987774391
8764,28732.256630506454
8765,5579.2773435880235
8766,5542.438197935087
8767,5542.438197935087
8768,5542.438197935087
8769,5542.438197935087
8770,5542.438197935087
8771,10397.305284534137
8772,28169.728671545847
8773,17052.271347772763
8774,596.5405270032744
8775,12906.683257968856
8776,55614.69220309683
8777,51142.01198412439
8778,51142.01198412439
8779,51142.01198412439
8780,51142.01198412439
8781,51142.01198412439
8782,29004.201674026557
8783,7714.955972427979
8784,6718.852541725145
8785,7744.662446587446
8786,1071.3143538142094
8787,12963.499181996223
8788,12963.499181996223
8789,12963.499181996223
8790,12963.499181996223
8791,12963.499181996223
8792,38157.89678925008
8793,15242.580430628788
8794,2695.3244458655654
8795,14609.839547375952
8796,21215.513819724998
8797,2570.430277133522
8798,482.8357881549509
8799,4759.081942770627
8800,0.0
8801,19856.353255389775
8802,19856.353255389775
8803,19856.353255389775
8804,19856.353255389775
8805,19856.353255389775
8806,49399.53952937867
8807,15734.612515427745
8808,0.0
8809,5775.768364287684
8810,1201.568134445613
8811,1666.1906847309892
8812,0.0
8813,74686.93070046415
8814,353340.37493488286
8815,458068.36955667485
8816,195429.27330683812
8817,22935.07001189451
8818,1630173.594346614
8819,325947.86881436326
8820,26722.289472512566
8821,53716.15150901632
8822,3051313.543051781
8823,395571.0813415186
8824,266050.4683767543
8825,104423.64501333906
8826,163091.4403044344
8827,1218819.7713992652
8828,1453823.5770269046
8829,71347.52517306525
8830,22209200.572050087
8831,35389.47867237424
8832,229504.50271169763
8833,24337.825166987328
8834,175838.7379661389
8835,52382.45009208934
8836,100056.39256134769
8837,4034400.0218621376
8838,19519.252637723454
8839,3050.811853503797
8840,16815.644827977496
8841,0.0
8842,105226.10289241743
8843,14418.568321150124
8844,14418.568321150124
8845,14418.568321150124
8846,14418.568321150124
8847,14418.568321150124
8848,74167.8971132478
8849,133340.6696807866
8850,5751.328976718191
8851,3650.712635867862
8852,45464.29843090529
8853,45464.29843090529
8854,45464.29843090529
8855,45464.29843090529
8856,45464.29843090529
8857,33201.64106540673
8858,33201.64106540673
8859,33201.64106540673
8860,33201.64106540673
8861,33201.64106540673
8862,3242.014423405501
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,47594.759487019204
8869,8388.224435712797
8870,8388.224435712797
8871,8388.224435712797
8872,8388.224435712797
8873,8388.224435712797
8874,12309.127854225724
8875,199.85657813956573
8876,7462.183959381689
8877,5148.223557702171
8878,0.0
8879,29717.622216127802
8880,6150.609390803316
8881,24343.51537932376
8882,22971.30039824555
8883,19216.11497259724
8884,6233.628121857381
8885,1849.1635357448877
8886,74167.8971132478
8887,117447.43540441687
8888,0.0
8889,76863.0033223696
8890,76863.0033223696
8891,76863.0033223696
8892,76863.0033223696
8893,76863.0033223696
8894,4381.908499577674
8895,4381.908499577674
8896,4381.908499577674
8897,4381.908499577674
8898,4381.908499577674
8899,3650.712635867862
8900,4526.275468284113
8901,3070.682970751361
8902,0.0
8903,0.0
8904,0.0
8905,46401.59863523037
8906,5129.947725594033
8907,8653.713351193719
8908,199.85657813956573
8909,3256.5720801337025
8910,125.91410901227276
8911,125.91410901227276
8912,125.91410901227276
8913,125.91410901227276
8914,125.91410901227276
8915,0.0
8916,29717.622216127802
8917,6032.217527261804
8918,22447.5271367009
8919,1576786.3333619032
8920,699321.078328365
8921,503582.8804324286
8922,237283.27483694773
8923,143447.4194714382
8924,163904.71402451914
8925,72610.69168206907
8926,19238.440362864032
8927,1923.341685536733
8928,196612.0293401987
8929,364751.60449249984
8930,109592.56053071102
8931,186738.83146877444
8932,250816.86913714418
8933,54842.972145031476
8934,1798328.481605779
8935,1193170.9958549873
8936,814092.4118049704
8937,655379.2189191496
8938,1536746.2050931794
8939,55286.57772756
8940,150570.3792943766
8941,4111594.2891468247
8942,804595.6427213053
8943,698515.5960020742
8944,99766.36975423561
8945,79556.83163941765
8946,11932.425467437093
8947,609.2364742864265
8948,41327.39412082779
8949,143988.62454545
8950,606287.4100886084
8951,747891.8922465972
8952,432101.3861902418
8953,48235.28354198304
8954,2925080.31272359
8955,2925080.31272359
8956,2925080.31272359
8957,2925080.31272359
8958,1799500.833739797
8959,1437652.7441683519
8960,10545906.544639632
8961,392055.24792386196
8962,317207.6991796266
8963,4402461.031074422
8964,648025.9315585021
8965,5002801.1124604205
8966,551465.6583296971
8967,223096.84125715896
8968,4389960.464865372
8969,2439797.8832372497
8970,2254709.602235849
8971,25628016.703485653
8972,2572610.0790770496
8973,1102391.641168198
8974,1595349.6664260523
8975,4773669.071118176
8976,50311.04448298387
8977,49911476.75637421
8978,54965.94821742929
8979,64557.44468916918
8980,39010.65639715343
8981,46110.97605000656
8982,44809.79691384568
8983,30388.596693954405
8984,1462.643578801774
8985,7079981.910395834
8986,508127.1842698118
8987,245613.4215362302
8988,91415.58534301113
8989,63128.65461885055
8990,86087.19512425389
8991,703792.3926822613
8992,405165.21652119723
8993,1498245.1729491665
8994,1376429.6070341226
8995,2188.6553762558196
8996,7740.257297261338
8997,74289.99898185114
8998,70279.75439013515
8999,30133.829557844143
9000,28045.525751632485
9001,59995.28853817081
9002,73136.46498179036
9003,79597.34623910667
9004,813.9542905949751
9005,679762.6443685547
9006,719378.140577567
9007,587351.6497817297
9008,5737.262150185081
9009,2698.067184942854
9010,5045.262880937258
9011,107311.47789510223
9012,107311.47789510223
9013,107311.47789510223
9014,107311.47789510223
9015,107311.47789510223
9016,107311.47789510223
9017,106678.40619423837
9018,92093.70320170095
9019,65594.65939640392
9020,65594.65939640392
9021,65594.65939640392
9022,65594.65939640392
9023,44962.923387239585
9024,44962.923387239585
9025,44962.923387239585
9026,44962.923387239585
9027,15522.411600581374
9028,15522.411600581374
9029,15522.411600581374
9030,15522.411600581374
9031,38164.24927273363
9032,42734.319100653825
9033,40775.96491783655
9034,40514.2862795028
9035,40316.22372126583
9036,35303.053391667956
9037,58225.64966446372
9038,7207.292266347507
9039,858767.9128958908
9040,135862.74320805256
9041,107991.33493184025
9042,76864.78840745974
9043,47395.725493916536
9044,41094.22362038349
9045,14366.182207536374
9046,20034.047626186795
9047,30703.717610459997
9048,29268.889984064313
9049,49253.20866492996
9050,64562.01522115838
9051,50700.60902886265
9052,50630.112812279345
9053,64436.085007243644
9054,6137.169523085792
9055,5646.656784755227
9056,12542.606291591666
9057,147352.3086066956
9058,9193.597178569284
9059,55591.626828114895
9060,57568.45556379762
9061,245915.84327489458
9062,43594.35262236096
9063,40095.59920356888
9064,34044.17151530627
9065,39434.45052418212
9066,531225.2859342173
9067,171830.2968688087
9068,1151186.4531867756
9069,858435.2342474018
9070,435655.69829557725
9071,169255.48798204534
9072,97166.18932712029
9073,174571.53647205315
9074,198782.9646411088
9075,180456.34302952967
9076,106448.65105859478
9077,612920.9831495176
9078,610658.1717268268
9079,315295.829370517
9080,258967.3142740823
9081,54445.39509715132
9082,40739.26284191332
9083,22100.670255132994
9084,22100.670255132994
9085,22100.670255132994
9086,22100.670255132994
9087,808.9125364496474
9088,13023.120387308767
9089,13790.116896868001
9090,13652.013866978112
9091,13652.013866978112
9092,13171.167805411293
9093,67291.05666618103
9094,1828614.4333507186
9095,31055.61128690961
9096,22501.035773931028
9097,269831.077967327
9098,4014678.816928206
9099,873860.4786370611
9100,124408.53580455374
9101,58842.713445410925
9102,17046.08687537443
9103,16657.72702644005
9104,16657.72702644005
9105,8183.492094515903
9106,10858.723998863185
9107,11073.157534963691
9108,3775.8178435194973
9109,3775.8178435194973
9110,3775.8178435194973
9111,3775.8178435194973
9112,3678.783674401572
9113,4260.607094323417
9114,6908.37200042115
9115,3872.0600777411673
9116,0.0
9117,20609.968105456526
9118,1087.0396294107315
9119,133.91429422677618
9120,16760.478108904743
9121,71240.54712481526
9122,15905.703121574003
9123,16444340.491232757
9124,29192402.14944449
9125,4564886.848847121
9126,1684705.9729271294
9127,1140103.6796571007
9128,799068.6850081137
9129,68988.69897024856
9130,24342.869068949025
9131,22729.995215376744
9132,3681.4013271486815
9133,3525.1915233237805
9134,2131.053543747236
9135,9902.820161789079
9136,10880.719166071387
9137,181707.6713547801
9138,110502.5011375737
9139,75340.81074101401
9140,7138.797408389665
9141,477.32101619293627
9142,477.32101619293627
9143,477.32101619293627
9144,477.32101619293627
9145,477.32101619293627
9146,477.32101619293627
9147,477.32101619293627
9148,477.32101619293627
9149,0.0
9150,0.0
9151,24750.912931386214
9152,148277.55918016896
9153,31339.826128139262
9154,35397.78990894581
9155,30593.24352162557
9156,95680.15283149165
9157,89435.20178141224
9158,105676.44874083517
9159,133668.75895604715
9160,179457.26704208105
9161,94245.91407751097
9162,68685.08946014286
9163,12579.24397896537
9164,27318.380716522544
9165,56239.55454256952
9166,841.3209821212909
9167,66795.25890846373
9168,87584.3047437851
9169,144040.94207574916
9170,736475.3674720521
9171,720255.219054409
9172,3203303.35402292
9173,1543922.0799489138
9174,1543922.0799489138
9175,1543922.0799489138
9176,1543922.0799489138
9177,80772.25357170028
9178,29352.61472784505
9179,26543.551280378888
9180,40331.99535172695
9181,43183.23935511754
9182,6877.417178015651
9183,669.5714711338809
9184,53339.76590423861
9185,102473.14545363242
9186,985134.323458574
9187,803424.8271411469
9188,1378800.078568009
9189,469454.1646111094
9190,13795.214674035928
9191,1949.303024809348
9192,54675.73591430575
9193,58339.72372986604
9194,72839.88285941613
9195,17527.217180147134
9196,197652.623297535
9197,526561.2172499358
9198,211340.88421821146
9199,178381.63214974024
9200,15654.917496591532
9201,207252.86629743996
9202,147949.84354687226
9203,39413.40992668867
9204,2275.7928852909745
9205,2275.7928852909745
9206,95542.60900514758
9207,42206.06325737083
9208,62496.92089765622
9209,65052.130139114175
9210,27354.7139910821
9211,27354.7139910821
9212,27354.7139910821
9213,27354.7139910821
9214,37814.46449184448
9215,37814.46449184448
9216,37814.46449184448
9217,37814.46449184448
9218,624.6594622334269
9219,3640.935543883122
9220,3939.2058073847584
9221,23450.56591484334
9222,903257.9085288653
9223,24906.94441256988
9224,674391.9220857415
9225,511451.94810601603
9226,212020.49636919494
9227,541.4880613708356
9228,541.4880613708356
9229,541.4880613708356
9230,541.4880613708356
9231,39257.360421969664
9232,39347.08995884652
9233,39170.35242792537
9234,39170.35242792537
9235,39170.35242792537
9236,39170.35242792537
9237,92049.35456115432
9238,189207.2832137787
9239,177951.6748469468
9240,11202.972458028617
9241,16186.394166968883
9242,5499.393864019819
9243,36184.582723819156
9244,43977.222850997314
9245,169027.30680356335
9246,152913.58444725402
9247,37477.23133618572
9248,43351.01087609111
9249,14907.690589133643
9250,187682.74776974335
9251,151187.36665715335
9252,339530.73360688426
9253,5174.454105218624
9254,11647.47851205188
9255,172685.1636734135
9256,189288.91747442493
9257,154260.13924391582
9258,20261.762020005335
9259,20261.762020005335
9260,20261.762020005335
9261,20261.762020005335
9262,2443.267293331389
9263,14842.999133271334
9264,2839.1725928273545
9265,2839.1725928273545
9266,1304.6452201317495
9267,1304.6452201317495
9268,5436.528982153527
9269,51998.09066082979
9270,48745.55828224297
9271,31784.54914615117
9272,0.0
9273,0.0
9274,148728.61410464998
9275,185154.33876132497
9276,31287.39149146678
9277,4386.540374780435
9278,18753.12427204207
9279,22644.800766038934
9280,22734.530302915788
9281,22734.530302915788
9282,22734.530302915788
9283,22734.530302915788
9284,22358.696444223002
9285,22358.696444223002
9286,22358.696444223002
9287,22358.696444223002
9288,22570.429880403153
9289,22570.429880403153
9290,22570.429880403153
9291,22570.429880403153
9292,22570.429880403153
9293,22570.429880403153
9294,22570.429880403153
9295,22570.429880403153
9296,17682.967308299267
9297,17682.967308299267
9298,17682.967308299267
9299,17682.967308299267
9300,95886.6600374365
9301,250954.46075734883
9302,14674.673906637858
9303,9612.968143012347
9304,61738.16829684285
9305,38893.55141070681
9306,6548.447177617935
9307,17733.487023061694
9308,42416.925852659566
9309,194929.09494169016
9310,6083.416403133264
9311,75020.59787071796
9312,39995.70360489145
9313,463192.06547431555
9314,72528.99007725378
9315,62547.46938032291
9316,33539.18465196998
9317,241119.0999923442
9318,388135.751828119
9319,156171.73014523063
9320,71305.54960674257
9321,1504137.2721637278
9322,433323.55666703545
9323,192338.9492573081
9324,167913.34119629927
9325,176234.70748272823
9326,149520.71576822753
9327,149520.71576822753
9328,149520.71576822753
9329,149520.71576822753
9330,3400.3138168828505
9331,572734.6348246718
9332,116754.47653468637
9333,164572.54103511848
9334,78560.49704182363
9335,14168.177328077232
9336,48491.473837662095
9337,26510.807261838243
9338,15221.813908371127
9339,28490.48830557146
9340,64891.153558216116
9341,42172.98056321198
9342,5715.638853497578
9343,765394.7203995883
9344,109806.17986567247
9345,6633.5408761008875
9346,43165.16935685036
9347,6378.22389430795
9348,6566.140823654341
9349,6810.330962784751
9350,5961.277537239047
9351,432.107068476802
9352,432.107068476802
9353,432.107068476802
9354,432.107068476802
9355,244.19013913040973
9356,244.19013913040973
9357,244.19013913040973
9358,244.19013913040973
9359,2129.742788920199
9360,2344.1763250207064
9361,298.2702635016372
9362,298.2702635016372
9363,73813.54945849936
9364,73813.54945849936
9365,73813.54945849936
9366,73813.54945849936
9367,44731.38793713648
9368,38596.12357999674
9369,31255.19426021484
9370,0.0
9371,0.0
9372,0.0
9373,92362.0521982681
9374,916726.3718870061
9375,222491.50836314075
9376,78527.3551880822
9377,54436.33074975149
9378,54436.33074975149
9379,54436.33074975149
9380,54436.33074975149
9381,2127.4624616363844
9382,638.1075596283899
9383,638.1075596283899
9384,638.1075596283899
9385,638.1075596283899
9386,206.46406656562814
9387,206.46406656562814
9388,206.46406656562814
9389,206.46406656562814
9390,685.7608523112407
9391,563.6657827460358
9392,147012.6316594852
9393,25896.375932229435
9394,19927.205063182606
9395,60209.46621497876
9396,23086.934154946975
9397,15750.469241724357
9398,10989.256162453927
9399,2334.67699609598
9400,3042.8962253597033
9401,1031.1758662460227
9402,10811.025315986384
9403,637630.6937928711
9404,37647.47513392358
9405,80615.24576240634
9406,103760.77205089714
9407,126398.59839257228
9408,126398.59839257228
9409,126398.59839257228
9410,126398.59839257228
9411,99383.08287428881
9412,54869.948634872526
9413,21098.532916078068
9414,20399.140284890487
9415,20399.140284890487
9416,20399.140284890487
9417,20399.140284890487
9418,42303.90104645583
9419,9825.185281516071
9420,44996.709937777356
9421,1327896.0028747723
9422,6222.304900549152
9423,6100.2098309839475
9424,95671.68655586697
9425,975.5192038451759
9426,410.3038794432082
9427,410.3038794432082
9428,0.0
9429,24065.812476405295
9430,42065.61081814247
9431,69564.4301025808
9432,258765.0868524584
9433,244551.6519692594
9434,67679.40594305826
9435,1309.8349396800181
9436,210248.9875093282
9437,231924.20614783544
9438,337023.95922004234
9439,308640.32525121083
9440,21151.092956999055
9441,53735.73500929934
9442,16101.226527882829
9443,6147.862491741307
9444,24548.028099611955
9445,27558.757480867636
9446,34588.82167011642
9447,44613.651478896085
9448,2194.2584412405968
9449,0.0
9450,0.0
9451,43274.17701014205
9452,63710.91465265649
9453,7510.6879139761
9454,9331.89452613124
9455,8490.540702989741
9456,96621.96309671164
9457,96309.54348906182
9458,1121.7050921164362
9459,2340.487843259758
9460,2340.487843259758
9461,1370.341924325335
9462,1370.341924325335
9463,938.6984312625732
9464,276.2060597797832
9465,1345.981987319164
9466,182.21731258719484
9467,31472.503059888804
9468,236315.79475698448
9469,312154.97406005196
9470,7568.688413386031
9471,35841.09543251696
9472,30211.019557345455
9473,628565.7167947548
9474,52524.012812950445
9475,211964.13085839624
9476,341073.3624627298
9477,335115.74246413284
9478,22694.632883713042
9479,45122.15049562545
9480,95311.55119905157
9481,66930.00867838186
9482,5353.110821652968
9483,0.0
9484,34299.193595046425
9485,19297.316450746104
9486,76860.95112789028
9487,33255.97723192552
9488,42579.70819170425
9489,50141.83098570008
9490,27184.054131611258
9491,23256.288731973553
9492,4213.454465442648
9493,196320.4672331359
9494,23255.794499144144
9495,2408531.9509599106
9496,493406.3831124352
9497,82952.18256987102
9498,62111.8871835192
9499,20030.92371464303
9500,11022.92972309353
9501,7053.342669576293
9502,61907.093882181856
9503,198103.62891494186
9504,126363.3583335863
9505,104060.71706907003
9506,33597.02239968658
9507,3414.358535335323
9508,1896.4498317890802
9509,1896.4498317890802
9510,1896.4498317890802
9511,1896.4498317890802
9512,3978.2229184056864
9513,1123966.5650425572
9514,255441.145450726
9515,204933.7504928546
9516,4750.041240648274
9517,4141.3002090623095
9518,5355.289572881087
9519,60601.39396132127
9520,48006.93693677966
9521,13807.454262219244
9522,13489.205820538164
9523,138296.6082490243
9524,141361.59994539205
9525,4430.600756395814
9526,4430.600756395814
9527,4430.600756395814
9528,4430.600756395814
9529,224269.25340659474
9530,249695.70932223334
9531,206795.79260976845
9532,6460.735049331078
9533,2404646.6839697855
9534,123815.48424160977
9535,217137.03191241858
9536,155779.60729636834
9537,185590.6553893556
9538,29559.06045290595
9539,1064584.498257685
9540,395699.94996705547
9541,395699.94996705547
9542,395699.94996705547
9543,395699.94996705547
9544,33005.64307301894
9545,49422.931926244535
9546,49422.931926244535
9547,49011.27718294544
9548,42616.8964585216
9549,1028.7149918657587
9550,607.8508201777217
9551,0.0
9552,515476.5608639324
9553,244.19013913040973
9554,125523.57655682185
9555,29012.636989091978
9556,29012.636989091978
9557,29012.636989091978
9558,29012.636989091978
9559,30931.40556118783
9560,13224.814530174635
9561,17362.296803248406
9562,29530.285687968804
9563,25723.534178905516
9564,38962.000868625306
9565,38962.000868625306
9566,38962.000868625306
9567,38962.000868625306
9568,174104.43108973914
9569,171293.99382306432
9570,193928.05691195585
9571,176000.9521496291
9572,0.0
9573,589.2392752083133
9574,4739.392614404539
9575,138.1030298898916
9576,13899255.74276217
9577,142301.22047552798
9578,554.4930977915714
9579,265.26952422115625
9580,28113.646753544504
9581,320411.30517700565
9582,665153.8181122022
9583,50839.357786696455
9584,338213.73431809945
9585,6459.865915840488
9586,14395.112470165617
9587,4267.714230569294
9588,13117.591873584788
9589,2473.853921376142
9590,0.0
9591,2225.928986345447
9592,220057.49987798717
9593,712.4492843583295
9594,712.4492843583295
9595,36534.23698495138
9596,36534.23698495138
9597,35825.39520590684
9598,24066.061997461857
9599,7394.759670515321
9600,17648.55284439813
9601,14434.0170466175
9602,62897.28300870983
9603,44418.120378032974
9604,20931.328567598008
9605,4345.494879173416
9606,6694.135637939398
9607,147615.0363317427
9608,262108.90105096277
9609,10380.43389202991
9610,1599.0589197789168
9611,1347.2307017543712
9612,17300.52722158396
9613,111795.6525057357
9614,85736.47215875055
9615,80111.86643449128
9616,27315.916411947837
9617,5074.167221924745
9618,3853.364875328331
9619,1929.034882359712
9620,474.45824550597985
9621,85705.52697246452
9622,101569.88184071967
9623,35059.50830987327
9624,236319.94510823925
9625,282601.21159115277
9626,136258.99821657356
9627,21553.173117897582
9628,228056.49215426983
9629,225639.7526154591
9630,102295.76560957266
9631,29688.045706602938
9632,397.0183038552199
9633,397.0183038552199
9634,397.0183038552199
9635,397.0183038552199
9636,140079.73207593078
9637,140079.73207593078
9638,140079.73207593078
9639,140079.73207593078
9640,17018.38605537795
9641,17018.38605537795
9642,17018.38605537795
9643,17018.38605537795
9644,563.8307153687326
9645,563.8307153687326
9646,563.8307153687326
9647,563.8307153687326
9648,29508.502149318414
9649,29508.502149318414
9650,29508.502149318414
9651,29508.502149318414
9652,29508.502149318414
9653,29508.502149318414
9654,4762.068074218897
9655,4762.068074218897
9656,4762.068074218897
9657,4762.068074218897
9658,2376.8259154975526
9659,2376.8259154975526
9660,2376.8259154975526
9661,2376.8259154975526
9662,17815.56542562121
9663,17815.56542562121
9664,17815.56542562121
9665,17815.56542562121
9666,3104.336462345706
9667,3104.336462345706
9668,3104.336462345706
9669,3104.336462345706
9670,71549.03666900643
9671,71549.03666900643
9672,71549.03666900643
9673,71549.03666900643
9674,364.4346251743897
9675,364.4346251743897
9676,364.4346251743897
9677,364.4346251743897
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,41475.4369080362
9683,41475.4369080362
9684,41475.4369080362
9685,41475.4369080362
9686,11645.775720966725
9687,11645.775720966725
9688,11645.775720966725
9689,11645.775720966725
9690,6268.474326664073
9691,6268.474326664073
9692,6268.474326664073
9693,6268.474326664073
9694,40098.27462142255
9695,40098.27462142255
9696,40098.27462142255
9697,40098.27462142255
9698,1211488.1703193933
9699,1211488.1703193933
9700,1211488.1703193933
9701,1211488.1703193933
9702,10594.393753252454
9703,10594.393753252454
9704,10594.393753252454
9705,10594.393753252454
9706,12605.86165567921
9707,12605.86165567921
9708,12605.86165567921
9709,12605.86165567921
9710,12605.86165567921
9711,12605.86165567921
9712,47317.94460120918
9713,0.0
9714,59936.197793024985
9715,59936.197793024985
9716,59936.197793024985
9717,59936.197793024985
9718,6233.628121857381
9719,1849.1635357448877
9720,74167.8971132478
9721,117447.43540441687
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,76863.0033223696
9728,4381.908499577674
9729,4381.908499577674
9730,4381.908499577674
9731,4381.908499577674
9732,4381.908499577674
9733,4381.908499577674
9734,3650.712635867862
9735,33201.64106540673
9736,4526.275468284113
9737,3070.682970751361
9738,0.0
9739,0.0
9740,0.0
9741,46401.59863523037
9742,5129.947725594033
9743,5129.947725594033
9744,5129.947725594033
9745,5129.947725594033
9746,5129.947725594033
9747,8653.713351193719
9748,199.85657813956573
9749,3256.5720801337025
9750,125.91410901227276
9751,0.0
9752,29717.622216127802
9753,6032.217527261804
9754,22971.30039824555
9755,22447.5271367009
9756,14418.568321150124
9757,14418.568321150124
9758,14418.568321150124
9759,14418.568321150124
9760,14418.568321150124
9761,1406.4308889404415
9762,1406.4308889404415
9763,16926.963833153208
9764,16926.963833153208
9765,13116.730144099465
9766,4961.625114907556
9767,219.20338555395446
9768,105226.10289241743
9769,55859.26991808963
9770,15433.395960735063
9771,17153.432602433197
9772,1251545.7622835154
9773,104027.09859218476
9774,75905.1740738187
9775,54138.46577459096
9776,23155.494561641513
9777,43703.63001840342
9778,5836.10141543304
9779,3172.3686711504747
9780,4260.607094323417
9781,0.0
9782,0.0
9783,3120805.651250274
9784,2080016.9872609023
9785,90210.81750044128
9786,90210.81750044128
9787,90210.81750044128
9788,90210.81750044128
9789,90210.81750044128
9790,90210.81750044128
9791,31798.904864710676
9792,37814.46449184448
9793,25193.50743249808
9794,39257.360421969664
9795,36196.618638751585
9796,130467.18579241775
9797,21586.565211501318
9798,16325.212629294076
9799,16017.612702389511
9800,22644.800766038934
9801,22644.800766038934
9802,22462.487237696347
9803,154727.9278081942
9804,97856.9009839783
9805,0.0
9806,15154.54233184514
9807,15154.54233184514
9808,15154.54233184514
9809,15154.54233184514
9810,9205.749129297894
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,2977.3861972771147
9818,6378.22389430795
9819,6331.422367105379
9820,0.0
9821,0.0
9822,87021.49260317048
9823,33322.08205946755
9824,83986.9121423028
9825,78308.30668287462
9826,45103.989351837576
9827,45103.989351837576
9828,45103.989351837576
9829,45103.989351837576
9830,43958.463804531144
9831,206.46406656562814
9832,685.7608523112407
9833,91942.35014291201
9834,125088.805562056
9835,4996.32379344589
9836,0.0
9837,18181.524323675
9838,23348.2731634586
9839,199.85657813956573
9840,93694.63821606408
9841,48152.06942677858
9842,11034.469434678706
9843,14794.396826147093
9844,39329.69462891783
9845,33680.39472281853
9846,10457.440968452367
9847,173625.7671164198
9848,2758.742506690278
9849,83417.54808890057
9850,136602.50829542277
9851,153397.78637667134
9852,153397.78637667134
9853,153397.78637667134
9854,153397.78637667134
9855,152718.13402062547
9856,152718.13402062547
9857,152718.13402062547
9858,152718.13402062547
9859,180037.9342021221
9860,180037.9342021221
9861,180037.9342021221
9862,180037.9342021221
9863,180037.9342021221
9864,180037.9342021221
9865,32949.78292434949
9866,4146480.065312516
9867,30541.76387546807
9868,24128.612305512997
9869,13719.248919218388
9870,8126.692993955714
9871,2321.4551051673434
9872,364.4346251743897
9873,14532.737697485183
9874,11128.360703530738
9875,6686.442740932465
9876,6686.442740932465
9877,6686.442740932465
9878,6686.442740932465
9879,4655.5414719253995
9880,3169.275561856857
9881,1691.9844147935582
9882,0.0
9883,0.0
9884,30088.223813201126
9885,7222.496579912012
9886,10476.001889710944
9887,10476.001889710944
9888,10476.001889710944
9889,10476.001889710944
9890,16005.554940112199
9891,18328.026017836564
9892,11862.159162780405
9893,12605.86165567921
9894,46123.36853828318
9895,21586.565211501318
9896,20261.762020005335
9897,16325.212629294076
9898,16017.612702389511
9899,22734.530302915788
9900,22358.696444223002
9901,22570.429880403153
9902,22570.429880403153
9903,154727.9278081942
9904,149520.71576822753
9905,97856.9009839783
9906,3400.3138168828505
9907,20115.727823570935
9908,15154.54233184514
9909,9205.749129297894
9910,0.0
9911,478.9085956793726
9912,2977.3861972771147
9913,5967.002706408211
9914,244.19013913040973
9915,244.19013913040973
9916,244.19013913040973
9917,244.19013913040973
9918,244.19013913040973
9919,244.19013913040973
9920,244.19013913040973
9921,244.19013913040973
9922,244.19013913040973
9923,244.19013913040973
9924,244.19013913040973
9925,244.19013913040973
9926,0.0
9927,0.0
9928,78308.30668287462
9929,54436.33074975149
9930,45103.989351837576
9931,43958.463804531144
9932,43958.463804531144
9933,43958.463804531144
9934,43958.463804531144
9935,4996.32379344589
9936,1110.4344895989957
9937,0.0
9938,0.0
9939,136602.50829542277
9940,140079.73207593078
9941,153397.78637667134
9942,152718.13402062547
9943,18911.54100147969
9944,17018.38605537795
9945,7932.594592726566
9946,5125.927256249932
9947,4528.960116457734
9948,38475.740731320955
9949,29508.502149318414
9950,29508.502149318414
9951,24128.612305512997
9952,13719.248919218388
9953,11645.775720966725
9954,8126.692993955714
9955,2321.4551051673434
9956,6686.442740932465
9957,6268.474326664073
9958,4655.5414719253995
9959,3169.275561856857
9960,1345.1948350957464
9961,1345.1948350957464
9962,1345.1948350957464
9963,1345.1948350957464
9964,1345.1948350957464
9965,1345.1948350957464
9966,1345.1948350957464
9967,1345.1948350957464
9968,1345.1948350957464
9969,1345.1948350957464
9970,1345.1948350957464
9971,1345.1948350957464
9972,1044.875225190335
9973,1044.875225190335
9974,1044.875225190335
9975,1044.875225190335
9976,1044.875225190335
9977,1044.875225190335
9978,1044.875225190335
9979,1044.875225190335
9980,1044.875225190335
9981,1044.875225190335
9982,1044.875225190335
9983,1044.875225190335
9984,35489.18552912455
9985,7058.980628843105
9986,16926.963833153208
9987,16926.963833153208
