index_v2,mfe_win65_flank120_step15
9602,-0.12974038472542396
9603,-0.14574038445949555
9604,-0.1490673070687514
9605,-0.15789422956796795
9606,-0.1690384621803577
9607,-0.1700865399837494
9608,-0.16415384842799258
9609,-0.19737500089865467
9610,-0.2350961576058314
9611,-0.24573077055124137
9612,-0.17576922994393568
9613,-0.19492307717983542
9614,-0.22374038439530594
9615,-0.22409615498322707
9616,-0.21822115512994622
9617,-0.20257692236166736
9618,-0.21360577326554517
9619,-0.21727884659400354
9620,-0.23140384096365707
9621,-0.21777884675906253
9622,-0.2244038464472844
9623,-0.23017308024259714
9624,-0.21198076972594626
9625,-0.21187499963320217
9626,-0.22631730675697326
9627,-0.20541346045640796
9628,-0.2043076940683218
9629,-0.20400961417418262
9630,-0.21813461945607107
9631,-0.2332980747406299
9632,-0.1406538479603254
9633,-0.1406538479603254
9634,-0.1406538479603254
9635,-0.1406538479603254
9636,-0.07115865540619079
9637,-0.07115865540619079
9638,-0.07115865540619079
9639,-0.07115865540619079
9640,-0.09133173303535351
9641,-0.09133173303535351
9642,-0.09133173303535351
9643,-0.09133173303535351
9644,-0.23788461547631484
9645,-0.23788461547631484
9646,-0.23788461547631484
9647,-0.23788461547631484
9648,-0.15277884717171009
9649,-0.15277884717171009
9650,-0.15277884717171009
9651,-0.15277884717171009
9652,-0.15277884717171009
9653,-0.15277884717171009
9654,-0.15543269184919503
9655,-0.15543269184919503
9656,-0.15543269184919503
9657,-0.15543269184919503
9658,-0.08855769159702154
9659,-0.08855769159702154
9660,-0.08855769159702154
9661,-0.08855769159702154
9662,-0.08629807522663703
9663,-0.08629807522663703
9664,-0.08629807522663703
9665,-0.08629807522663703
9666,-0.13999038453285512
9667,-0.13999038453285512
9668,-0.13999038453285512
9669,-0.13999038453285512
9670,-0.14305768865805407
9671,-0.14305768865805407
9672,-0.14305768865805407
9673,-0.14305768865805407
9674,-0.15190384887731995
9675,-0.15190384887731995
9676,-0.15190384887731995
9677,-0.15190384887731995
9678,-0.09902884570451884
9679,-0.09902884570451884
9680,-0.09902884570451884
9681,-0.09902884570451884
9682,-0.09517307547422554
9683,-0.09517307547422554
9684,-0.09517307547422554
9685,-0.09517307547422554
9686,-0.15568269294041856
9687,-0.15568269294041856
9688,-0.15568269294041856
9689,-0.15568269294041856
9690,-0.18054807516244742
9691,-0.18054807516244742
9692,-0.18054807516244742
9693,-0.18054807516244742
9694,-0.09395192187566023
9695,-0.09395192187566023
9696,-0.09395192187566023
9697,-0.09395192187566023
9698,-0.09560576975345612
9699,-0.09560576975345612
9700,-0.09560576975345612
9701,-0.09560576975345612
9702,-0.07760577032199273
9703,-0.07760577032199273
9704,-0.07760577032199273
9705,-0.07760577032199273
9706,-0.09810577103724846
9707,-0.09312499977075137
9708,-0.08914423066836137
9709,-0.08914423066836137
9710,-0.08914423066836137
9711,-0.08914423066836137
9712,-0.09194230664234895
9713,-0.09423076735093042
9714,-0.1514903857845526
9715,-0.1514903857845526
9716,-0.1514903857845526
9717,-0.1514903857845526
9718,-0.12303846052059761
9719,-0.07138461565742125
9720,-0.1991442305308122
9721,-0.15174999938561365
9722,-0.09899519177583548
9723,-0.09899519177583548
9724,-0.09899519177583548
9725,-0.09899519177583548
9726,-0.09899519177583548
9727,-0.11630769468270813
9728,-0.10664423144780673
9729,-0.10664423144780673
9730,-0.10664423144780673
9731,-0.10664423144780673
9732,-0.10664423144780673
9733,-0.10664423144780673
9734,-0.12349999996332023
9735,-0.19225961125813998
9736,-0.19435576741512006
9737,-0.13994230380425082
9738,-0.16180769044619342
9739,-0.16180769044619342
9740,-0.16180769044619342
9741,-0.15979807541920588
9742,-0.10423077035408752
9743,-0.10423077035408752
9744,-0.10423077035408752
9745,-0.10423077035408752
9746,-0.10423077035408752
9747,-0.12664422979721657
9748,-0.13681730903111972
9749,-0.13433653707687673
9750,-0.05949038310692861
9751,-0.0958846140710207
9752,-0.12134615382322898
9753,-0.18303845955775333
9754,-0.1689326889698322
9755,-0.15541346261134514
9756,-0.11845192304024328
9757,-0.11845192304024328
9758,-0.11845192304024328
9759,-0.11845192304024328
9760,-0.11845192304024328
9761,-0.19841346002542054
9762,-0.19841346002542054
9763,-0.09716153970131507
9764,-0.10632500061622034
9765,-0.0952000010242829
9766,-0.09645000058871049
9767,-0.09627692364729368
9768,-0.1244423065506495
9769,-0.1332980756346996
9770,-0.14627884569076394
9771,-0.14703846083237573
9772,-0.28234615417627185
9773,-0.23415384815289425
9774,-0.1829711532134276
9775,-0.1914615367926084
9776,-0.20911538467957425
9777,-0.19744230426274814
9778,-0.11175961659504817
9779,-0.1109615396994811
9780,-0.10909615424963146
9781,-0.12828846289561346
9782,-0.13221153924098383
9783,-0.22849038555071904
9784,-0.22722115021485548
9785,-0.08428846141466728
9786,-0.08428846141466728
9787,-0.08428846141466728
9788,-0.08428846141466728
9789,-0.08428846141466728
9790,-0.08428846141466728
9791,-0.07541346206114842
9792,-0.0900576901435852
9793,-0.22284615800930907
9794,-0.23533653965363138
9795,-0.2371538437329806
9796,-0.21106731213056126
9797,-0.21177884991352378
9798,-0.211451923755499
9799,-0.21782692276514493
9800,-0.1763557697259463
9801,-0.18432692491091218
9802,-0.18179807635454032
9803,-0.22816346049308778
9804,-0.2316250031728011
9805,-0.23358653930517342
9806,-0.2183557673601004
9807,-0.2183557673601004
9808,-0.2183557673601004
9809,-0.2183557673601004
9810,-0.21919230717879074
9811,-0.13980769281203928
9812,-0.13980769281203928
9813,-0.13980769281203928
9814,-0.13980769281203928
9815,-0.13980769281203928
9816,-0.13980769281203928
9817,-0.14143269250026116
9818,-0.1288538447710184
9819,-0.12288269247000036
9820,-0.108278845342306
9821,-0.10354615424688046
9822,-0.09979807720734524
9823,-0.09710577130317688
9824,-0.12050000154055082
9825,-0.12050000154055082
9826,-0.12617307814267964
9827,-0.12617307814267964
9828,-0.12617307814267964
9829,-0.12617307814267964
9830,-0.1284038466673631
9831,-0.1148365399470696
9832,-0.11970192455328427
9833,-0.14285576990017523
9834,-0.13121153790217177
9835,-0.0816346151324419
9836,-0.07560576904278535
9837,-0.1883269226551056
9838,-0.18622115501990688
9839,-0.22204807464893045
9840,-0.2539999992113847
9841,-0.2347019216647515
9842,-0.1887019250026116
9843,-0.18661538307483383
9844,-0.18472115599192107
9845,-0.19256730767396782
9846,-0.1887788462638855
9847,-0.1930480763545403
9848,-0.14245192582790667
9849,-0.14661538435862614
9850,-0.07258173266855569
9851,-0.06546634805317109
9852,-0.06546634805317109
9853,-0.06546634805317109
9854,-0.06546634805317109
9855,-0.05888461613884339
9856,-0.05888461613884339
9857,-0.05888461613884339
9858,-0.05888461613884339
9859,-0.0742548090677995
9860,-0.0742548090677995
9861,-0.0742548090677995
9862,-0.0742548090677995
9863,-0.0742548090677995
9864,-0.0742548090677995
9865,-0.2430576936098246
9866,-0.25803845992455116
9867,-0.15845192276514491
9868,-0.1545096162190804
9869,-0.15781730968218582
9870,-0.14216346149261183
9871,-0.14169230809578529
9872,-0.15559615304836863
9873,-0.1840576925644508
9874,-0.1691923108467689
9875,-0.17694230776566724
9876,-0.17694230776566724
9877,-0.17694230776566724
9878,-0.17694230776566724
9879,-0.1808846159164722
9880,-0.17268268869473383
9881,-0.08104807658837392
9882,-0.09830769176666554
9883,-0.09399999824854044
9884,-0.09679807640039004
9885,-0.07955769332555623
9886,-0.07720192409478702
9887,-0.07720192409478702
9888,-0.07720192409478702
9889,-0.07720192409478702
9890,-0.0776634624829659
9891,-0.07733653944272262
9892,-0.08089423005397503
9893,-0.09419230814163501
9894,-0.09364422862346355
9895,-0.21177884991352378
9896,-0.2093750035762787
9897,-0.211451923755499
9898,-0.21782692276514493
9899,-0.1933076964891874
9900,-0.19215385051874015
9901,-0.1925384655365577
9902,-0.18826923205302312
9903,-0.22816346049308778
9904,-0.2294230799491589
9905,-0.2316250031728011
9906,-0.23401923326345592
9907,-0.2184230771431556
9908,-0.2183557673601004
9909,-0.21919230717879074
9910,-0.13980769281203928
9911,-0.1427211562028298
9912,-0.14143269250026116
9913,-0.13643269250026113
9914,-0.11280577111702698
9915,-0.11280577111702698
9916,-0.11280577111702698
9917,-0.11280577111702698
9918,-0.11280577111702698
9919,-0.11280577111702698
9920,-0.11183653764999829
9921,-0.11183653764999829
9922,-0.11183653764999829
9923,-0.11183653764999829
9924,-0.11183653764999829
9925,-0.11183653764999829
9926,-0.108278845342306
9927,-0.10354615424688046
9928,-0.12050000154055082
9929,-0.12121153932351333
9930,-0.12617307814267964
9931,-0.1284038466673631
9932,-0.1284038466673631
9933,-0.1284038466673631
9934,-0.1284038466673631
9935,-0.0816346151324419
9936,-0.08293269290373875
9937,-0.08342307783090151
9938,-0.07560576904278535
9939,-0.07258173266855569
9940,-0.07115865540619079
9941,-0.06546634805317109
9942,-0.05888461613884339
9943,-0.09204327166653598
9944,-0.09133173303535351
9945,-0.08990865577298862
9946,-0.0842163484199689
9947,-0.07950961728508656
9948,-0.07803846340339918
9949,-0.15177884684159207
9950,-0.15277884717171009
9951,-0.1545096162190804
9952,-0.15781730968218582
9953,-0.15568269294041856
9954,-0.14216346149261183
9955,-0.14169230809578529
9956,-0.17694230776566724
9957,-0.18054807516244742
9958,-0.1808846159164722
9959,-0.17268268869473383
9960,-0.22476922805492694
9961,-0.22476922805492694
9962,-0.22476922805492694
9963,-0.22476922805492694
9964,-0.22476922805492694
9965,-0.22476922805492694
9966,-0.22476922805492694
9967,-0.22476922805492694
9968,-0.22476922805492694
9969,-0.22476922805492694
9970,-0.22476922805492694
9971,-0.22476922805492694
9972,-0.22528845832898067
9973,-0.22528845832898067
9974,-0.22528845832898067
9975,-0.22528845832898067
9976,-0.22528845832898067
9977,-0.22528845832898067
9978,-0.22528845832898067
9979,-0.22528845832898067
9980,-0.22528845832898067
9981,-0.22528845832898067
9982,-0.22528845832898067
9983,-0.22528845832898067
9984,-0.0939288460291349
9985,-0.08911346224638132
9986,-0.10445000061622034
9987,-0.10034423144964072
9988,-0.12622115270449566
9989,-0.12515384603005192
9990,-0.12230769150532209
9991,-0.15524038227704853
9992,-0.13567307543296078
9993,-0.13385577117021266
9994,-0.16174038680700153
9995,-0.17505769555385295
9996,-0.10550961540295527
9997,-0.10646153917679421
9998,-0.09566346214367794
9999,-0.13232692140799304
10000,-0.0949326923260322
10001,-0.13253846296897298
10002,-0.14234904014147245
10003,-0.12230769150532209
10004,-0.1332980756346996
10005,-0.14627884569076394
10006,-0.17648077111977795
10007,-0.10591346176771017
10008,-0.09622115391951341
10009,-0.13470192120625424
10010,-0.0964519233887012
10011,-0.2159375021090874
10012,-0.21824519450847918
10013,-0.21939904070817506
10014,-0.22055288690787095
10015,-0.2217067331075668
10016,-0.22286057930726272
10017,-0.2240144255069586
10018,-0.22516827170665446
10019,-0.22632211790635035
10020,-0.2276634639960069
10021,-0.2282788485747117
10022,-0.22889423315341656
10023,-0.2295096177321214
10024,-0.23012500231082622
10025,-0.23545673260321984
10026,-0.2387259630056528
10027,-0.24362980860930222
10028,-0.24526442381051872
10029,-0.24507692263676573
10030,-0.23951922792654773
10031,-0.23884615072837245
10032,-0.23803845790716316
10033,-0.23769230384093065
10034,-0.2373461497746981
10035,-0.23617788003041193
10036,-0.29505769252777103
10037,-0.33225000473169175
10038,-0.3464326917208158
10039,-0.31003845994289103
10040,-0.3065673122039208
10041,-0.3187115346468412
10042,-0.31693268849299505
10043,-0.35477884182563196
10044,-0.35530769329804635
10045,-0.36821153934185313
10046,-0.3671346149077782
10047,-0.36949999662546007
10048,-0.29603846531647904
10049,-0.274903846520644
10050,-0.2797692287885226
10051,-0.28034615718401396
10052,-0.28332692274680504
10053,-0.28094230596835795
10054,-0.2600961500864763
10055,-0.2520961558818817
10056,-0.24626923075089088
10057,-0.24365384477835436
10058,-0.24449038432194636
10059,-0.24164422979721656
10060,-0.24099038949379553
10061,-0.24732692315028262
10062,-0.2512307654894315
10063,-0.25362500209074756
10064,-0.2594807699093452
10065,-0.2516826919408945
10066,-0.24773076479251568
10067,-0.2369230781151698
10068,-0.2392692312827477
10069,-0.23781730294227602
10070,-0.23899999893628635
10071,-0.23863461329386784
10072,-0.23357692544276895
10073,-0.23418269395828248
10074,-0.23424038666945238
10075,-0.23003846168518066
10076,-0.21506730739886948
10077,-0.2178942307142111
10078,-0.22266346170352058
10079,-0.21991346395932712
10080,-0.23260576697496269
10081,-0.23685576961590693
10082,-0.22625961523789626
10083,-0.241125001173753
10084,-0.2539807694691878
10085,-0.2581538469057817
10086,-0.24865384340286256
10087,-0.26549038611925563
10088,-0.2519326894099896
10089,-0.2400096140458034
10090,-0.2426538478411161
10091,-0.24698076569117033
10092,-0.24803845781546371
10093,-0.24590384107369645
10094,-0.25088461912595306
10095,-0.23807692381051873
10096,-0.231451927790275
10097,-0.21952884380634016
10098,-0.21460576956088723
10099,-0.22646153908509475
10100,-0.21950961507283728
10101,-0.20961538388178902
10102,-0.18490384615384614
10103,-0.1762019261947045
10104,-0.1609423060600574
10105,-0.16643269438009994
10106,-0.16772115560678336
10107,-0.16910577260530912
10108,-0.15949038496384255
10109,-0.1498846164116493
10110,-0.14703846019047956
10111,-0.14490384684159208
10112,-0.1445480779501108
10113,-0.12980769386658303
10114,-0.1266826919408945
10115,-0.1292307699643649
10116,-0.1301538462822254
10117,-0.12964423353855425
10118,-0.11746153932351333
10119,-0.2347692327315991
10120,-0.23314423295167777
10121,-0.24950961892421425
10122,-0.286153850372021
10123,-0.28265385040870084
10124,-0.2844711582477276
10125,-0.2854134616485009
10126,-0.31543269707606386
10127,-0.31438461945607116
10128,-0.29225000693247866
10129,-0.30451923544590287
10130,-0.29698077330222494
10131,-0.3058846112398001
10132,-0.2825769276802357
10133,-0.2745769284321712
10134,-0.2589230802425972
10135,-0.2754807696892665
10136,-0.2684711565421178
10137,-0.2659423078940465
10138,-0.2560576943250803
10139,-0.24164423089761003
10140,-0.2403269218481504
10141,-0.2493942328599783
10142,-0.2611923113236061
10143,-0.2555192322914417
10144,-0.2562211527274205
10145,-0.2593846177137815
10146,-0.25912499794593225
10147,-0.26143269172081574
10148,-0.26815384809787457
10149,-0.2805769170247591
10150,-0.2579615370126871
10151,-0.24266345941103423
10152,-0.23706730723381042
10153,-0.23697115302085875
10154,-0.2652403884667617
10155,-0.2415288451084724
10156,-0.2436634584573599
10157,-0.2740288418989915
10158,-0.25924999457139236
10159,-0.26028845750368557
10160,-0.26419230882938094
10161,-0.26180769425172074
10162,-0.27189423542756297
10163,-0.24979807569430423
10164,-0.24326922994393568
10165,-0.2438461537544544
10166,-0.24530768944666936
10167,-0.2506442313010876
10168,-0.2691442306225117
10169,-0.2866442273213313
10170,-0.28723076636974626
10171,-0.27974037904005783
10172,-0.2806442277248089
10173,-0.2810384645828834
10174,-0.2676923064085153
10175,-0.2771923079857459
10176,-0.25757692282016464
10177,-0.2496923048679645
10178,-0.24800961256027224
10179,-0.25014422590915975
10180,-0.255480767763578
10181,-0.27320192043597885
10182,-0.2879519214996925
10183,-0.2890769168046805
10184,-0.28884615054497353
10185,-0.2854807620782119
10186,-0.2789423067753132
10187,-0.26400961289039027
10188,-0.2592403841935671
10189,-0.29037499262736394
10190,-0.2931826888597928
10191,-0.2967500018156492
10192,-0.2987980778400714
10193,-0.3016826868057251
10194,-0.2952788433661827
10195,-0.30023077066128073
10196,-0.30663461410082304
10197,-0.3068076883829557
10198,-0.29862499585518476
10199,-0.301278845346891
10200,-0.30620192591960615
10201,-0.31602884806119474
10202,-0.3253461448962872
10203,-0.3236634536889883
10204,-0.31851922860512366
10205,-0.32016345959443315
10206,-0.32534615296583913
10207,-0.32778846245545606
10208,-0.33059615685389593
10209,-0.33883654044224665
10210,-0.35012500047683714
10211,-0.3530480775466332
10212,-0.3501730773999141
10213,-0.35769231172708366
10214,-0.3509134619052594
10215,-0.37404807714315563
10216,-0.39818269381156335
10217,-0.3850000067857595
10218,-0.395807683284466
10219,-0.40283653461016145
10220,-0.4156442282750056
10221,-0.43023076130793647
10222,-0.43805769388492294
10223,-0.43805769388492294
10224,-0.44638461424754217
10225,-0.42286538967719445
10226,-0.39444230299729566
10227,-0.4073076990934519
10228,-0.38714422977887664
10229,-0.3870192300356351
10230,-0.4082980722647447
10231,-0.43109615912804244
10232,-0.4024903787099398
10233,-0.41467306742301346
10234,-0.42165384787779586
10235,-0.3581057680570162
10236,-0.36101922677113457
10237,-0.35656730431776784
10238,-0.34673076978096595
10239,-0.3370673084259033
10240,-0.3058076881445371
10241,-0.27138461525623614
10242,-0.24790384466831503
10243,-0.2385288444849161
10244,-0.2133269241222968
10245,-0.2091634632073916
10246,-0.21421154086406413
10247,-0.22065384580538822
10248,-0.19664423089761002
10249,-0.2074999966071202
10250,-0.20229807587770315
10251,-0.1948653820844797
10252,-0.21479807734489442
10253,-0.2241923109384683
10254,-0.21632692025257994
10255,-0.21183653831481936
10256,-0.2011634613917424
10257,-0.2124230771798354
10258,-0.2124230771798354
10259,-0.2189519226551056
10260,-0.22061538182772122
10261,-0.2196634597961719
10262,-0.2209423111952268
10263,-0.21598076884563153
10264,-0.21055769186753492
10265,-0.20842307851864741
10266,-0.20095192331534162
10267,-0.21610576886397143
10268,-0.2799519217931307
10269,-0.285240385899177
10270,-0.28421154260635373
10271,-0.3030865391401144
10272,-0.30541345339555004
10273,-0.2975865377829625
10274,-0.2933173076923077
10275,-0.29836538122250483
10276,-0.2916730739520147
10277,-0.30788461648500887
10278,-0.30495192197652965
10279,-0.30087499893628633
10280,-0.30246153464684117
10281,-0.3078557652693528
10282,-0.3214711539561932
10283,-0.3156346128537104
10284,-0.31857693030284
10285,-0.3167980841489938
10286,-0.31970192414063675
10287,-0.3207692223328811
10288,-0.30725000106371364
10289,-0.29762499827605027
10290,-0.29559615208552437
10291,-0.3019999955250666
10292,-0.3172980765195994
10293,-0.31516345977783206
10294,-0.31516345977783206
10295,-0.3147692276881291
10296,-0.31004808095785286
10297,-0.30838461435758147
10298,-0.30874038494550265
10299,-0.273182689501689
10300,-0.28423076620468724
10301,-0.2840576893549699
10302,-0.2822115368109483
10303,-0.2777788506104396
10304,-0.2745769221049089
10305,-0.27493269269283005
10306,-0.2625000028426831
10307,-0.2625576917024759
10308,-0.26550961265197165
10309,-0.24043269194089445
10310,-0.24419230497800387
10311,-0.21191346150178175
10312,-0.21411538188274087
10313,-0.22033653369316689
10314,-0.2229519206743974
10315,-0.21014423040243296
10316,-0.20623077089969927
10317,-0.20042307761999278
10318,-0.20196153879165651
10319,-0.19982692544276898
10320,-0.19568269399496224
10321,-0.19549038556905893
10322,-0.19254807683137748
10323,-0.1860384611900036
10324,-0.18333653670090896
10325,-0.19049999796427217
10326,-0.1777115384431986
10327,-0.1737980789404649
10328,-0.15076922976053678
10329,-0.14685576686492335
10330,-0.14502884397139915
10331,-0.1482307673876102
10332,-0.1557019208944761
10333,-0.14092307865619663
10334,-0.13017307643706982
10335,-0.1337307687447621
10336,-0.13106730786653667
10337,-0.12659615328678717
10338,-0.12451922953128813
10339,-0.12426922876101272
10340,-0.12449038299230428
10341,-0.12637499864284807
10342,-0.12969230674780333
10343,-0.13612499970656172
10344,-0.13920192278348484
10345,-0.13589422964132752
10346,-0.1198846142567121
10347,-0.11910576806618617
10348,-0.11519230640851534
10349,-0.10967307443802174
10350,-0.12425961425671211
10351,-0.12674999819352076
10352,-0.1262499981201612
10353,-0.13163461478856894
10354,-0.15080769144571746
10355,-0.15371153904841495
10356,-0.15525000086197485
10357,-0.15699038597253653
10358,-0.15592307929809274
10359,-0.14887500079778526
10360,-0.1478076924269016
10361,-0.1614519225175564
10362,-0.1746923083525438
10363,-0.16919230791238643
10364,-0.16705769456349884
10365,-0.1589230800591982
10366,-0.15894230750890878
10367,-0.16012499983494097
10368,-0.1630384598328517
10369,-0.16365384771273683
10370,-0.16330769282120924
10371,-0.16367307672133813
10372,-0.16719230752724867
10373,-0.17100000115541308
10374,-0.17225000143051145
10375,-0.17257692447075473
10376,-0.171355769267449
10377,-0.16718269128065844
10378,-0.16199999699225795
10379,-0.1495192308150805
10380,-0.1371923056474099
10381,-0.12492307626284085
10382,-0.12052884752933796
10383,-0.1218269210595351
10384,-0.11388461406414326
10385,-0.11746153693932751
10386,-0.11859615454306968
10387,-0.11878846205197847
10388,-0.12127884598878713
10389,-0.12350000033011804
10390,-0.12752884617218604
10391,-0.13615384785028606
10392,-0.14220192409478705
10393,-0.11003846283142384
10394,-0.09402884744680845
10395,-0.0936730768588873
10396,-0.09651923257571
10397,-0.09481730951712682
10398,-0.09481730951712682
10399,-0.09549038625680484
10400,-0.0977884626847047
10401,-0.09695192359960997
10402,-0.09042307771169222
10403,-0.0890192308792701
10404,-0.0883076930963076
10405,-0.09511538551403925
10406,-0.08825000052268686
10407,-0.08796153898422533
10408,-0.07874038544984965
10409,-0.08821153966280132
10410,-0.09212500086197487
10411,-0.10326923297001767
10412,-0.10761538615593544
10413,-0.09872115538670467
10414,-0.0985288478777959
10415,-0.09520192536023947
10416,-0.09281730954463666
10417,-0.08165384663985326
10418,-0.08013461562303396
10419,-0.07936538512890157
10420,-0.0947211537682093
10421,-0.14452884619052592
10422,-0.132432693701524
10423,-0.13110577028531295
10424,-0.13786538516099633
10425,-0.13573076841922904
10426,-0.14162500113248824
10427,-0.16621153829189445
10428,-0.17520192141716295
10429,-0.1791730768405474
10430,-0.1800480741262436
10431,-0.1800480741262436
10432,-0.18577884279764614
10433,-0.17303845987870142
10434,-0.18572115235603773
10435,-0.2141346162557602
10436,-0.21825960920407222
10437,-0.20539422722963188
10438,-0.20618269104223988
10439,-0.20914422929286958
10440,-0.212307689510859
10441,-0.23451923347436465
10442,-0.25363460994683773
10443,-0.2562980755475851
10444,-0.25310576503093424
10445,-0.25603845449594353
10446,-0.2391730736769163
10447,-0.23930768948334913
10448,-0.23756730565657982
10449,-0.24257692703833947
10450,-0.24567307545588568
10451,-0.2523557683137747
10452,-0.2534519215730521
10453,-0.25345191818017226
10454,-0.25878845324883093
10455,-0.2607115386082576
10456,-0.25217307503406816
10457,-0.24968268770437974
10458,-0.2535961505999932
10459,-0.24537499592854425
10460,-0.24376922937539908
10461,-0.23829807382363538
10462,-0.2354711582110478
10463,-0.23574038560573873
10464,-0.2506442317595849
10465,-0.2551249969922579
10466,-0.2551249935993781
10467,-0.26046152866803685
10468,-0.25972115663381723
10469,-0.2542980796557206
10470,-0.25180769232603223
10471,-0.25514422581746027
10472,-0.2545576934631054
10473,-0.24566345930099487
10474,-0.23488461540295527
10475,-0.2326249970839574
10476,-0.22782692487423234
10477,-0.23175961787884053
10478,-0.27178846010795005
10479,-0.27208653477522043
10480,-0.3107115365908696
10481,-0.31286538380842943
10482,-0.31142308033429666
10483,-0.30593269375654364
10484,-0.3138557703678424
10485,-0.3048653785999005
10486,-0.30793268598043
10487,-0.303749998991306
10488,-0.31162499812933114
10489,-0.31376923487736624
10490,-0.33155769641582783
10491,-0.34113461017608643
10492,-0.33443269179417534
10493,-0.31838461967614984
10494,-0.32221154378010675
10495,-0.3314519249475919
10496,-0.33527884666736313
10497,-0.31648076864389274
10498,-0.31679808112291197
10499,-0.3118653812775245
10500,-0.3198846138440646
10501,-0.29356730598669784
10502,-0.2393942311176887
10503,-0.23493269782799941
10504,-0.21339423482234662
10505,-0.22154807659295891
10506,-0.21318269161077646
10507,-0.21107692452577448
10508,-0.21036538674281197
10509,-0.2102692325298603
10510,-0.2062211545614096
10511,-0.19905768999686607
10512,-0.19664422768812914
10513,-0.1847788444849161
10514,-0.18444230904945957
10515,-0.18568269509535568
10516,-0.17963461885085472
10517,-0.16190384956506582
10518,-0.10267307765208758
10519,-0.08846153903466004
10520,-0.0952788461630161
10521,-0.08857692294395887
10522,-0.08576923115895346
10523,-0.0947884622674722
10524,-0.09905769405456691
10525,-0.09866346366130388
10526,-0.09862500197612321
10527,-0.10054807866995151
10528,-0.10242307697351163
10529,-0.1056250012379426
10530,-0.10161538534439526
10531,-0.09948077029906788
10532,-0.09450000072901066
10533,-0.09378846252193818
10534,-0.0891634605710323
10535,-0.08880769337599094
10536,-0.09592307714315561
10537,-0.1129903867840767
10538,-0.1121826952466598
10539,-0.11147115407081752
10540,-0.10891346420233067
10541,-0.11065384637850981
10542,-0.12700000208157758
10543,-0.1262884609057353
10544,-0.12336538615135048
10545,-0.07335576914823974
10546,-0.07597115512077626
10547,-0.07894230828835413
10548,-0.06258653717545362
10549,-0.13383653448178218
10550,-0.13476922750473022
10551,-0.13476922750473022
10552,-0.14046153655418983
10553,-0.1514903840651879
10554,-0.15216346080486592
10555,-0.14432692394806787
10556,-0.13296153660003956
10557,-0.1284903820202901
10558,-0.12849038371672997
10559,-0.15024038411103763
10560,-0.13087499838608962
10561,-0.12926922958630782
10562,-0.08313461668216265
10563,-0.09390384396681417
10564,-0.09226922844464963
10565,-0.09213461305086429
10566,-0.1044807686484777
10567,-0.10728846224454733
10568,-0.1100576918858748
10569,-0.10986538249712724
10570,-0.11733653770043298
10571,-0.1141250037229978
10572,-0.12807691963819356
10573,-0.14551923091594987
10574,-0.1476538476577172
10575,-0.1490769215272023
10576,-0.15849999913802512
10577,-0.14442307898631462
10578,-0.13720192106870505
10579,-0.14311538036052995
10580,-0.14261538620178515
10581,-0.12530768926327046
10582,-0.11839423230061163
10583,-0.11721153933268327
10584,-0.11978846306984241
10585,-0.11834615336014674
10586,-0.12022115336014674
10587,-0.12000961546714489
10588,-0.12778846305150252
10589,-0.12933654065315542
10590,-0.1314807696525867
10591,-0.1313365392960035
10592,-0.13068269367401414
10593,-0.12825961351394655
10594,-0.15692307609778183
10595,-0.16038461643915913
10596,-0.09390384396681417
10597,-0.1604519220957389
10598,-0.16355768827291636
10599,-0.15799038061728848
10600,-0.15987499833106997
10601,-0.1531153826071666
10602,-0.15069230583997872
10603,-0.1464807672225512
10604,-0.14684615181042598
10605,-0.15609614977469813
10606,-0.16757692171977118
10607,-0.17782692258174604
10608,-0.17904807530916655
10609,-0.19373076759851895
10610,-0.2005096120100755
10611,-0.2032596169068263
10612,-0.19938461560469406
10613,-0.19363461590730224
10614,-0.19184614974718828
10615,-0.18542307418126325
10616,-0.18376922667026518
10617,-0.1836730733743081
10618,-0.1812884579713528
10619,-0.17994230403349953
10620,-0.1798461502790451
10621,-0.18032691950981433
10622,-0.18117307424545293
10623,-0.18464422877018266
10624,-0.17081730498717385
10625,-0.15864423041160292
10626,-0.15650961366983557
10627,-0.15650961366983557
10628,-0.06113461643457413
10629,-0.06596153908050978
10630,-0.06987500070379331
10631,-0.06311538413167
10632,-0.06098076908634259
10633,-0.06136538456265743
10634,-0.055230769113852426
10635,-0.04995192424609111
10636,-0.04995192424609111
10637,-0.05955769322239436
10638,-0.05360576903590789
10639,-0.04375000032667929
10640,-0.04375000032667929
10641,-0.04403846181929111
10642,-0.04740384576985469
10643,-0.046336538247190986
10644,-0.046621153572430976
10645,-0.04811538440103714
10646,-0.05096153828960198
10647,-0.052028846660485635
10648,-0.03526923054112838
10649,-0.036336538063792084
10650,-0.03528846131494412
10651,-0.039057692633225366
10652,-0.053557691619946404
10653,-0.055548076323018614
10654,-0.0509423069226054
10655,-0.04988461510493205
10656,-0.03732692301416626
10657,-0.04313461473498206
10658,-0.04313461473498206
10659,-0.05283653947309806
10660,-0.05780769216326567
10661,-0.05739423092741233
10662,-0.05490384699060366
10663,-0.049846154371133225
10664,-0.054115384885898
10665,-0.05430769239480679
10666,-0.05238461558635418
10667,-0.05197115410978978
10668,-0.05100000034158047
10669,-0.05077884597273974
10670,-0.0433557692857889
10671,-0.056000000169643994
10672,-0.0564903835608409
10673,-0.0990961552124757
10674,-0.04375000032667929
10675,-0.09304807472687501
10676,-0.09802884429693222
10677,-0.10158653660462452
10678,-0.11740384564949916
