index_v2,Sequence_ry_transition_fraction
8840,0.6666666666666666
8841,0.6
8842,0.5333333333333333
8843,0.4
8844,0.4
8845,0.4
8846,0.4
8847,0.4
8848,0.5333333333333333
8849,0.3333333333333333
8850,0.4
8851,0.4666666666666667
8852,0.4666666666666667
8853,0.4666666666666667
8854,0.4666666666666667
8855,0.4666666666666667
8856,0.4666666666666667
8857,0.4666666666666667
8858,0.4666666666666667
8859,0.4666666666666667
8860,0.4666666666666667
8861,0.4666666666666667
8862,0.6
8863,0.5333333333333333
8864,0.5333333333333333
8865,0.5333333333333333
8866,0.5333333333333333
8867,0.5333333333333333
8868,0.4
8869,0.5333333333333333
8870,0.5333333333333333
8871,0.5333333333333333
8872,0.5333333333333333
8873,0.5333333333333333
8874,0.6
8875,0.5333333333333333
8876,0.3333333333333333
8877,0.5333333333333333
8878,0.5333333333333333
8879,0.6666666666666666
8880,0.5333333333333333
8881,0.3333333333333333
8882,0.3333333333333333
8883,0.3333333333333333
8884,0.3333333333333333
8885,0.4666666666666667
8886,0.5333333333333333
8887,0.3333333333333333
8888,0.5333333333333333
8889,0.3333333333333333
8890,0.3333333333333333
8891,0.3333333333333333
8892,0.3333333333333333
8893,0.3333333333333333
8894,0.4
8895,0.4
8896,0.4
8897,0.4
8898,0.4
8899,0.5333333333333333
8900,0.5333333333333333
8901,0.6
8902,0.6
8903,0.6
8904,0.6
8905,0.4666666666666667
8906,0.5333333333333333
8907,0.6666666666666666
8908,0.4666666666666667
8909,0.4
8910,0.5333333333333333
8911,0.5333333333333333
8912,0.5333333333333333
8913,0.5333333333333333
8914,0.5333333333333333
8915,0.5333333333333333
8916,0.6666666666666666
8917,0.5333333333333333
8918,0.3333333333333333
8919,0.3333333333333333
8920,0.3333333333333333
8921,0.5333333333333333
8922,0.4666666666666667
8923,0.6
8924,0.4666666666666667
8925,0.6
8926,0.26666666666666666
8927,0.2
8928,0.2
8929,0.6
8930,0.4666666666666667
8931,0.5333333333333333
8932,0.4
8933,0.5333333333333333
8934,0.6666666666666666
8935,0.4666666666666667
8936,0.5333333333333333
8937,0.4666666666666667
8938,0.4
8939,0.6666666666666666
8940,0.4
8941,0.26666666666666666
8942,0.6
8943,0.5333333333333333
8944,0.6
8945,0.6666666666666666
8946,0.6
8947,0.6
8948,0.5333333333333333
8949,0.6666666666666666
8950,0.3333333333333333
8951,0.4
8952,0.5333333333333333
8953,0.5333333333333333
8954,0.7333333333333333
8955,0.7333333333333333
8956,0.7333333333333333
8957,0.7333333333333333
8958,0.6666666666666666
8959,0.4
8960,0.6666666666666666
8961,0.7333333333333333
8962,0.6
8963,0.26666666666666666
8964,0.6
8965,0.4666666666666667
8966,0.7333333333333333
8967,0.3333333333333333
8968,0.3333333333333333
8969,0.5333333333333333
8970,0.5333333333333333
8971,0.6
8972,0.4666666666666667
8973,0.6
8974,0.2
8975,0.4
8976,0.3333333333333333
8977,0.3333333333333333
8978,0.6
8979,0.6666666666666666
8980,0.7333333333333333
8981,0.5333333333333333
8982,0.6
8983,0.5333333333333333
8984,0.4666666666666667
8985,0.2
8986,0.5333333333333333
8987,0.4666666666666667
8988,0.4
8989,0.4
8990,0.5333333333333333
8991,0.6666666666666666
8992,0.7333333333333333
8993,0.7333333333333333
8994,0.5333333333333333
8995,0.3333333333333333
8996,0.3333333333333333
8997,0.4
8998,0.5333333333333333
8999,0.4
9000,0.4
9001,0.4666666666666667
9002,0.6666666666666666
9003,0.8666666666666667
9004,0.8
9005,0.06666666666666667
9006,0.13333333333333333
9007,0.2
9008,0.4
9009,0.4
9010,0.3333333333333333
9011,0.2
9012,0.2
9013,0.2
9014,0.2
9015,0.2
9016,0.2
9017,0.3333333333333333
9018,0.3333333333333333
9019,0.4666666666666667
9020,0.4666666666666667
9021,0.4666666666666667
9022,0.4666666666666667
9023,0.4
9024,0.4
9025,0.4
9026,0.4
9027,0.5333333333333333
9028,0.5333333333333333
9029,0.5333333333333333
9030,0.5333333333333333
9031,0.4666666666666667
9032,0.4666666666666667
9033,0.5333333333333333
9034,0.6
9035,0.6
9036,0.4
9037,0.5333333333333333
9038,0.4
9039,0.4666666666666667
9040,0.6
9041,0.6
9042,0.6
9043,0.6
9044,0.5333333333333333
9045,0.4
9046,0.4
9047,0.4
9048,0.4666666666666667
9049,0.4666666666666667
9050,0.6
9051,0.6
9052,0.5333333333333333
9053,0.4666666666666667
9054,0.6
9055,0.7333333333333333
9056,0.6666666666666666
9057,0.6
9058,0.4666666666666667
9059,0.3333333333333333
9060,0.4
9061,0.4
9062,0.4666666666666667
9063,0.4
9064,0.5333333333333333
9065,0.6666666666666666
9066,0.2
9067,0.26666666666666666
9068,0.2
9069,0.26666666666666666
9070,0.2
9071,0.4666666666666667
9072,0.5333333333333333
9073,0.6
9074,0.6666666666666666
9075,0.5333333333333333
9076,0.4
9077,0.4
9078,0.5333333333333333
9079,0.4666666666666667
9080,0.4
9081,0.4666666666666667
9082,0.4
9083,0.4666666666666667
9084,0.4666666666666667
9085,0.4666666666666667
9086,0.4666666666666667
9087,0.5333333333333333
9088,0.7333333333333333
9089,0.7333333333333333
9090,0.7333333333333333
9091,0.7333333333333333
9092,0.7333333333333333
9093,0.6
9094,0.4666666666666667
9095,0.3333333333333333
9096,0.3333333333333333
9097,0.5333333333333333
9098,0.4
9099,0.4
9100,0.4666666666666667
9101,0.6666666666666666
9102,0.8
9103,0.6666666666666666
9104,0.6666666666666666
9105,0.4666666666666667
9106,0.6
9107,0.6
9108,0.5333333333333333
9109,0.5333333333333333
9110,0.5333333333333333
9111,0.5333333333333333
9112,0.5333333333333333
9113,0.4666666666666667
9114,0.4666666666666667
9115,0.3333333333333333
9116,0.5333333333333333
9117,0.7333333333333333
9118,0.7333333333333333
9119,0.5333333333333333
9120,0.4
9121,0.7333333333333333
9122,0.6666666666666666
9123,0.26666666666666666
9124,0.3333333333333333
9125,0.4666666666666667
9126,0.5333333333333333
9127,0.6
9128,0.6
9129,0.4666666666666667
9130,0.6
9131,0.4666666666666667
9132,0.6666666666666666
9133,0.6666666666666666
9134,0.6666666666666666
9135,0.6666666666666666
9136,0.5333333333333333
9137,0.5333333333333333
9138,0.5333333333333333
9139,0.5333333333333333
9140,0.6
9141,0.6
9142,0.6
9143,0.6
9144,0.6
9145,0.5333333333333333
9146,0.5333333333333333
9147,0.5333333333333333
9148,0.5333333333333333
9149,0.5333333333333333
9150,0.4666666666666667
9151,0.26666666666666666
9152,0.3333333333333333
9153,0.3333333333333333
9154,0.2
9155,0.26666666666666666
9156,0.4666666666666667
9157,0.4666666666666667
9158,0.4
9159,0.26666666666666666
9160,0.26666666666666666
9161,0.4666666666666667
9162,0.4666666666666667
9163,0.4
9164,0.4666666666666667
9165,0.4666666666666667
9166,0.7333333333333333
9167,0.6666666666666666
9168,0.3333333333333333
9169,0.3333333333333333
9170,0.26666666666666666
9171,0.4
9172,0.5333333333333333
9173,0.4666666666666667
9174,0.4666666666666667
9175,0.4666666666666667
9176,0.4666666666666667
9177,0.4
9178,0.4
9179,0.6
9180,0.6666666666666666
9181,0.6
9182,0.3333333333333333
9183,0.5333333333333333
9184,0.6
9185,0.4666666666666667
9186,0.6
9187,0.2
9188,0.5333333333333333
9189,0.5333333333333333
9190,0.3333333333333333
9191,0.3333333333333333
9192,0.3333333333333333
9193,0.3333333333333333
9194,0.4
9195,0.4666666666666667
9196,0.4666666666666667
9197,0.5333333333333333
9198,0.3333333333333333
9199,0.4
9200,0.4666666666666667
9201,0.4
9202,0.3333333333333333
9203,0.5333333333333333
9204,0.4
9205,0.3333333333333333
9206,0.6
9207,0.4666666666666667
9208,0.26666666666666666
9209,0.3333333333333333
9210,0.5333333333333333
9211,0.5333333333333333
9212,0.5333333333333333
9213,0.5333333333333333
9214,0.7333333333333333
9215,0.7333333333333333
9216,0.7333333333333333
9217,0.7333333333333333
9218,0.5333333333333333
9219,0.6
9220,0.5333333333333333
9221,0.4666666666666667
9222,0.26666666666666666
9223,0.26666666666666666
9224,0.4
9225,0.3333333333333333
9226,0.26666666666666666
9227,0.5333333333333333
9228,0.5333333333333333
9229,0.5333333333333333
9230,0.5333333333333333
9231,0.6
9232,0.6666666666666666
9233,0.6
9234,0.6
9235,0.6
9236,0.6
9237,0.5333333333333333
9238,0.5333333333333333
9239,0.3333333333333333
9240,0.6
9241,0.3333333333333333
9242,0.3333333333333333
9243,0.5333333333333333
9244,0.4666666666666667
9245,0.5333333333333333
9246,0.6
9247,0.4
9248,0.5333333333333333
9249,0.4666666666666667
9250,0.4
9251,0.4
9252,0.4666666666666667
9253,0.4666666666666667
9254,0.6
9255,0.5333333333333333
9256,0.4
9257,0.4
9258,0.5333333333333333
9259,0.5333333333333333
9260,0.5333333333333333
9261,0.5333333333333333
9262,0.4666666666666667
9263,0.26666666666666666
9264,0.4666666666666667
9265,0.5333333333333333
9266,0.5333333333333333
9267,0.6
9268,0.5333333333333333
9269,0.4
9270,0.4
9271,0.4
9272,0.4666666666666667
9273,0.5333333333333333
9274,0.5333333333333333
9275,0.4
9276,0.3333333333333333
9277,0.3333333333333333
9278,0.4666666666666667
9279,0.4666666666666667
9280,0.5333333333333333
9281,0.5333333333333333
9282,0.5333333333333333
9283,0.5333333333333333
9284,0.5333333333333333
9285,0.5333333333333333
9286,0.5333333333333333
9287,0.5333333333333333
9288,0.6
9289,0.6
9290,0.6
9291,0.6
9292,0.6666666666666666
9293,0.6666666666666666
9294,0.6666666666666666
9295,0.6666666666666666
9296,0.6
9297,0.6
9298,0.6
9299,0.6
9300,0.5333333333333333
9301,0.4
9302,0.3333333333333333
9303,0.5333333333333333
9304,0.5333333333333333
9305,0.4
9306,0.6
9307,0.4666666666666667
9308,0.4666666666666667
9309,0.6666666666666666
9310,0.4
9311,0.6
9312,0.5333333333333333
9313,0.4
9314,0.4666666666666667
9315,0.4666666666666667
9316,0.3333333333333333
9317,0.5333333333333333
9318,0.5333333333333333
9319,0.4
9320,0.3333333333333333
9321,0.26666666666666666
9322,0.3333333333333333
9323,0.4
9324,0.4
9325,0.3333333333333333
9326,0.4
9327,0.4
9328,0.4
9329,0.4
9330,0.4
9331,0.4666666666666667
9332,0.4666666666666667
9333,0.4666666666666667
9334,0.4
9335,0.5333333333333333
9336,0.5333333333333333
9337,0.4666666666666667
9338,0.5333333333333333
9339,0.4666666666666667
9340,0.5333333333333333
9341,0.4666666666666667
9342,0.4
9343,0.4
9344,0.4
9345,0.4666666666666667
9346,0.3333333333333333
9347,0.6666666666666666
9348,0.6
9349,0.5333333333333333
9350,0.5333333333333333
9351,0.5333333333333333
9352,0.5333333333333333
9353,0.5333333333333333
9354,0.5333333333333333
9355,0.6
9356,0.6
9357,0.6
9358,0.6
9359,0.6
9360,0.5333333333333333
9361,0.5333333333333333
9362,0.4666666666666667
9363,0.4666666666666667
9364,0.4666666666666667
9365,0.4666666666666667
9366,0.4666666666666667
9367,0.4666666666666667
9368,0.4
9369,0.4
9370,0.4666666666666667
9371,0.4666666666666667
9372,0.4666666666666667
9373,0.26666666666666666
9374,0.3333333333333333
9375,0.3333333333333333
9376,0.4
9377,0.6
9378,0.6
9379,0.6
9380,0.6
9381,0.4
9382,0.4
9383,0.4
9384,0.4
9385,0.4
9386,0.4
9387,0.4
9388,0.4
9389,0.4
9390,0.3333333333333333
9391,0.26666666666666666
9392,0.4
9393,0.3333333333333333
9394,0.4666666666666667
9395,0.5333333333333333
9396,0.3333333333333333
9397,0.6
9398,0.5333333333333333
9399,0.3333333333333333
9400,0.3333333333333333
9401,0.5333333333333333
9402,0.4666666666666667
9403,0.4
9404,0.4
9405,0.5333333333333333
9406,0.4666666666666667
9407,0.4666666666666667
9408,0.4666666666666667
9409,0.4666666666666667
9410,0.4666666666666667
9411,0.5333333333333333
9412,0.4666666666666667
9413,0.4
9414,0.4
9415,0.4
9416,0.4
9417,0.4
9418,0.3333333333333333
9419,0.4
9420,0.4666666666666667
9421,0.5333333333333333
9422,0.4666666666666667
9423,0.3333333333333333
9424,0.3333333333333333
9425,0.8666666666666667
9426,0.8
9427,0.7333333333333333
9428,0.5333333333333333
9429,0.5333333333333333
9430,0.6
9431,0.6666666666666666
9432,0.4666666666666667
9433,0.5333333333333333
9434,0.5333333333333333
9435,0.6
9436,0.6
9437,0.6
9438,0.4666666666666667
9439,0.4666666666666667
9440,0.4
9441,0.4
9442,0.5333333333333333
9443,0.5333333333333333
9444,0.6666666666666666
9445,0.7333333333333333
9446,0.5333333333333333
9447,0.4666666666666667
9448,0.4
9449,0.4
9450,0.4666666666666667
9451,0.6
9452,0.5333333333333333
9453,0.3333333333333333
9454,0.6
9455,0.6
9456,0.4
9457,0.3333333333333333
9458,0.6
9459,0.4666666666666667
9460,0.3333333333333333
9461,0.5333333333333333
9462,0.6
9463,0.6
9464,0.5333333333333333
9465,0.4666666666666667
9466,0.4666666666666667
9467,0.26666666666666666
9468,0.3333333333333333
9469,0.3333333333333333
9470,0.4
9471,0.5333333333333333
9472,0.5333333333333333
9473,0.6
9474,0.4666666666666667
9475,0.4
9476,0.4
9477,0.3333333333333333
9478,0.6
9479,0.3333333333333333
9480,0.4666666666666667
9481,0.5333333333333333
9482,0.5333333333333333
9483,0.4666666666666667
9484,0.4
9485,0.4
9486,0.4
9487,0.4666666666666667
9488,0.4666666666666667
9489,0.4
9490,0.4
9491,0.4
9492,0.6
9493,0.26666666666666666
9494,0.4
9495,0.3333333333333333
9496,0.4666666666666667
9497,0.5333333333333333
9498,0.5333333333333333
9499,0.5333333333333333
9500,0.5333333333333333
9501,0.6666666666666666
9502,0.5333333333333333
9503,0.4666666666666667
9504,0.4666666666666667
9505,0.3333333333333333
9506,0.4666666666666667
9507,0.5333333333333333
9508,0.6
9509,0.6
9510,0.6
9511,0.6
9512,0.6
9513,0.4
9514,0.3333333333333333
9515,0.6
9516,0.8
9517,0.6666666666666666
9518,0.5333333333333333
9519,0.4
9520,0.4
9521,0.4666666666666667
9522,0.4
9523,0.3333333333333333
9524,0.4666666666666667
9525,0.4
9526,0.4
9527,0.4
9528,0.4
9529,0.3333333333333333
9530,0.7333333333333333
9531,0.8
9532,0.3333333333333333
9533,0.4
9534,0.5333333333333333
9535,0.26666666666666666
9536,0.26666666666666666
9537,0.4666666666666667
9538,0.5333333333333333
9539,0.4
9540,0.4666666666666667
9541,0.4666666666666667
9542,0.4666666666666667
9543,0.4666666666666667
9544,0.6666666666666666
9545,0.6
9546,0.5333333333333333
9547,0.5333333333333333
9548,0.5333333333333333
9549,0.4666666666666667
9550,0.4666666666666667
9551,0.5333333333333333
9552,0.5333333333333333
9553,0.6
9554,0.4
9555,0.6
9556,0.6
9557,0.6
9558,0.6
9559,0.4666666666666667
9560,0.6
9561,0.6
9562,0.5333333333333333
9563,0.4666666666666667
9564,0.4666666666666667
9565,0.4666666666666667
9566,0.4666666666666667
9567,0.4666666666666667
9568,0.6
9569,0.6666666666666666
9570,0.6666666666666666
9571,0.7333333333333333
9572,0.4
9573,0.3333333333333333
9574,0.4666666666666667
9575,0.4666666666666667
9576,0.6
9577,0.5333333333333333
9578,0.5333333333333333
9579,0.3333333333333333
9580,0.3333333333333333
9581,0.4
9582,0.6
9583,0.6
9584,0.4666666666666667
9585,0.5333333333333333
9586,0.5333333333333333
9587,0.4666666666666667
9588,0.7333333333333333
9589,0.4
9590,0.5333333333333333
9591,0.26666666666666666
9592,0.6
9593,0.5333333333333333
9594,0.4666666666666667
9595,0.5333333333333333
9596,0.6
9597,0.6
9598,0.5333333333333333
9599,0.4666666666666667
9600,0.6666666666666666
9601,0.7333333333333333
9602,0.3333333333333333
9603,0.4666666666666667
9604,0.6
9605,0.4
9606,0.3333333333333333
9607,0.4
9608,0.6
9609,0.6
9610,0.5333333333333333
9611,0.4666666666666667
9612,0.4666666666666667
9613,0.4666666666666667
9614,0.4666666666666667
9615,0.4666666666666667
9616,0.4
9617,0.3333333333333333
9618,0.3333333333333333
9619,0.4666666666666667
9620,0.4666666666666667
9621,0.6
9622,0.6666666666666666
9623,0.6
9624,0.4666666666666667
9625,0.4
9626,0.3333333333333333
9627,0.4
9628,0.4666666666666667
9629,0.4
9630,0.26666666666666666
9631,0.3333333333333333
9632,0.4
9633,0.4
9634,0.4
9635,0.4
9636,0.4
9637,0.4
9638,0.4
9639,0.4
9640,0.6666666666666666
9641,0.6666666666666666
9642,0.6666666666666666
9643,0.6666666666666666
9644,0.4
9645,0.4
9646,0.4
9647,0.4
9648,0.5333333333333333
9649,0.5333333333333333
9650,0.5333333333333333
9651,0.5333333333333333
9652,0.5333333333333333
9653,0.5333333333333333
9654,0.6
9655,0.6
9656,0.6
9657,0.6
9658,0.5333333333333333
9659,0.5333333333333333
9660,0.5333333333333333
9661,0.5333333333333333
9662,0.6
9663,0.6
9664,0.6
9665,0.6
9666,0.4666666666666667
9667,0.4666666666666667
9668,0.4666666666666667
9669,0.4666666666666667
9670,0.4
9671,0.4
9672,0.4
9673,0.4
9674,0.6
9675,0.6
9676,0.6
9677,0.6
9678,0.4666666666666667
9679,0.4666666666666667
9680,0.4666666666666667
9681,0.4666666666666667
9682,0.5333333333333333
9683,0.5333333333333333
9684,0.5333333333333333
9685,0.5333333333333333
9686,0.6
9687,0.6
9688,0.6
9689,0.6
9690,0.6
9691,0.6
9692,0.6
9693,0.6
9694,0.4666666666666667
9695,0.4666666666666667
9696,0.4666666666666667
9697,0.4666666666666667
9698,0.3333333333333333
9699,0.3333333333333333
9700,0.3333333333333333
9701,0.3333333333333333
9702,0.6
9703,0.6
9704,0.6
9705,0.6
9706,0.4666666666666667
9707,0.5333333333333333
9708,0.5333333333333333
9709,0.5333333333333333
9710,0.5333333333333333
9711,0.5333333333333333
9712,0.4666666666666667
9713,0.26666666666666666
9714,0.4666666666666667
9715,0.4666666666666667
9716,0.4666666666666667
9717,0.4666666666666667
9718,0.3333333333333333
9719,0.4666666666666667
9720,0.5333333333333333
9721,0.3333333333333333
9722,0.5333333333333333
9723,0.5333333333333333
9724,0.5333333333333333
9725,0.5333333333333333
9726,0.5333333333333333
9727,0.3333333333333333
9728,0.4
9729,0.4
9730,0.4
9731,0.4
9732,0.4
9733,0.4
9734,0.5333333333333333
9735,0.4666666666666667
9736,0.5333333333333333
9737,0.6
9738,0.6
9739,0.6
9740,0.6
9741,0.4666666666666667
9742,0.5333333333333333
9743,0.5333333333333333
9744,0.5333333333333333
9745,0.5333333333333333
9746,0.5333333333333333
9747,0.6666666666666666
9748,0.4666666666666667
9749,0.4
9750,0.5333333333333333
9751,0.5333333333333333
9752,0.6666666666666666
9753,0.5333333333333333
9754,0.3333333333333333
9755,0.3333333333333333
9756,0.4
9757,0.4
9758,0.4
9759,0.4
9760,0.4
9761,0.4666666666666667
9762,0.4666666666666667
9763,0.7333333333333333
9764,0.6666666666666666
9765,0.6666666666666666
9766,0.6666666666666666
9767,0.7333333333333333
9768,0.5333333333333333
9769,0.4666666666666667
9770,0.6
9771,0.6
9772,0.6
9773,0.4
9774,0.4
9775,0.4666666666666667
9776,0.4
9777,0.4666666666666667
9778,0.5333333333333333
9779,0.5333333333333333
9780,0.5333333333333333
9781,0.5333333333333333
9782,0.4666666666666667
9783,0.4666666666666667
9784,0.4666666666666667
9785,0.3333333333333333
9786,0.3333333333333333
9787,0.3333333333333333
9788,0.3333333333333333
9789,0.3333333333333333
9790,0.3333333333333333
9791,0.4666666666666667
9792,0.6
9793,0.4
9794,0.6
9795,0.6
9796,0.3333333333333333
9797,0.4666666666666667
9798,0.5333333333333333
9799,0.5333333333333333
9800,0.4666666666666667
9801,0.4666666666666667
9802,0.6666666666666666
9803,0.4666666666666667
9804,0.3333333333333333
9805,0.4666666666666667
9806,0.5333333333333333
9807,0.5333333333333333
9808,0.5333333333333333
9809,0.5333333333333333
9810,0.6
9811,0.6
9812,0.6
9813,0.6
9814,0.6
9815,0.6
9816,0.6
9817,0.6
9818,0.6666666666666666
9819,0.5333333333333333
9820,0.6666666666666666
9821,0.6
9822,0.5333333333333333
9823,0.4
9824,0.5333333333333333
9825,0.5333333333333333
9826,0.6666666666666666
9827,0.6666666666666666
9828,0.6666666666666666
9829,0.6666666666666666
9830,0.6666666666666666
9831,0.4
9832,0.26666666666666666
9833,0.5333333333333333
9834,0.4666666666666667
9835,0.5333333333333333
9836,0.4666666666666667
9837,0.5333333333333333
9838,0.4666666666666667
9839,0.4
9840,0.3333333333333333
9841,0.6666666666666666
9842,0.4666666666666667
9843,0.6
9844,0.6666666666666666
9845,0.5333333333333333
9846,0.5333333333333333
9847,0.5333333333333333
9848,0.4
9849,0.3333333333333333
9850,0.4666666666666667
9851,0.4
9852,0.4
9853,0.4
9854,0.4
9855,0.4
9856,0.4
9857,0.4
9858,0.4
9859,0.6
9860,0.6
9861,0.6
9862,0.6
9863,0.6
9864,0.6
9865,0.4666666666666667
9866,0.4666666666666667
9867,0.5333333333333333
9868,0.6
9869,0.6
9870,0.6
9871,0.6
9872,0.6
9873,0.6666666666666666
9874,0.6666666666666666
9875,0.6
9876,0.6
9877,0.6
9878,0.6
9879,0.6
9880,0.6
9881,0.4
9882,0.5333333333333333
9883,0.5333333333333333
9884,0.4
9885,0.6
9886,0.6666666666666666
9887,0.6666666666666666
9888,0.6666666666666666
9889,0.6666666666666666
9890,0.5333333333333333
9891,0.3333333333333333
9892,0.3333333333333333
9893,0.5333333333333333
9894,0.4666666666666667
9895,0.4666666666666667
9896,0.5333333333333333
9897,0.5333333333333333
9898,0.5333333333333333
9899,0.6
9900,0.5333333333333333
9901,0.6
9902,0.6666666666666666
9903,0.4666666666666667
9904,0.4
9905,0.3333333333333333
9906,0.4
9907,0.6
9908,0.5333333333333333
9909,0.6
9910,0.6
9911,0.6666666666666666
9912,0.6
9913,0.6
9914,0.5333333333333333
9915,0.5333333333333333
9916,0.5333333333333333
9917,0.5333333333333333
9918,0.5333333333333333
9919,0.5333333333333333
9920,0.6
9921,0.6
9922,0.6
9923,0.6
9924,0.6
9925,0.6
9926,0.6666666666666666
9927,0.6
9928,0.5333333333333333
9929,0.6
9930,0.6666666666666666
9931,0.6666666666666666
9932,0.6666666666666666
9933,0.6666666666666666
9934,0.6666666666666666
9935,0.5333333333333333
9936,0.5333333333333333
9937,0.4666666666666667
9938,0.4666666666666667
9939,0.4666666666666667
9940,0.4
9941,0.4
9942,0.4
9943,0.6666666666666666
9944,0.6666666666666666
9945,0.6666666666666666
9946,0.6
9947,0.6
9948,0.6
9949,0.5333333333333333
9950,0.5333333333333333
9951,0.6
9952,0.6
9953,0.6
9954,0.6
9955,0.6
9956,0.6
9957,0.6
9958,0.6
9959,0.6
9960,0.6
9961,0.6
9962,0.6
9963,0.6
9964,0.6
9965,0.6
9966,0.6
9967,0.6
9968,0.6
9969,0.6
9970,0.6
9971,0.6
9972,0.6
9973,0.6
9974,0.6
9975,0.6
9976,0.6
9977,0.6
9978,0.6
9979,0.6
9980,0.6
9981,0.6
9982,0.6
9983,0.6
9984,0.4666666666666667
9985,0.4666666666666667
9986,0.6666666666666666
9987,0.6
9988,0.5333333333333333
9989,0.5333333333333333
9990,0.5333333333333333
9991,0.4
9992,0.4666666666666667
9993,0.5333333333333333
9994,0.26666666666666666
9995,0.3333333333333333
9996,0.6
9997,0.5333333333333333
9998,0.6
9999,0.6666666666666666
10000,0.5333333333333333
10001,0.26666666666666666
10002,0.5333333333333333
10003,0.5333333333333333
10004,0.4666666666666667
10005,0.6
10006,0.3333333333333333
10007,0.5333333333333333
10008,0.4666666666666667
10009,0.5333333333333333
10010,0.6
10011,0.6
10012,0.4666666666666667
10013,0.4
10014,0.4666666666666667
10015,0.4
10016,0.4
10017,0.4
10018,0.3333333333333333
10019,0.3333333333333333
10020,0.3333333333333333
10021,0.4
10022,0.3333333333333333
10023,0.3333333333333333
10024,0.3333333333333333
10025,0.3333333333333333
10026,0.3333333333333333
10027,0.3333333333333333
10028,0.4
10029,0.4
10030,0.2
10031,0.26666666666666666
10032,0.4
10033,0.4666666666666667
10034,0.4
10035,0.4666666666666667
10036,0.5333333333333333
10037,0.3333333333333333
10038,0.26666666666666666
10039,0.3333333333333333
10040,0.4
10041,0.4
10042,0.3333333333333333
10043,0.4
10044,0.26666666666666666
10045,0.26666666666666666
10046,0.26666666666666666
10047,0.26666666666666666
10048,0.26666666666666666
10049,0.6
10050,0.6
10051,0.6
10052,0.6
10053,0.6
10054,0.5333333333333333
10055,0.5333333333333333
10056,0.5333333333333333
10057,0.4666666666666667
10058,0.4
10059,0.4
10060,0.4666666666666667
10061,0.4666666666666667
10062,0.4666666666666667
10063,0.4666666666666667
10064,0.4666666666666667
10065,0.4666666666666667
10066,0.4666666666666667
10067,0.4
10068,0.4666666666666667
10069,0.4666666666666667
10070,0.4666666666666667
10071,0.5333333333333333
10072,0.5333333333333333
10073,0.6
10074,0.5333333333333333
10075,0.5333333333333333
10076,0.4666666666666667
10077,0.4666666666666667
10078,0.4
10079,0.4666666666666667
10080,0.3333333333333333
10081,0.4
10082,0.4666666666666667
10083,0.4666666666666667
10084,0.4666666666666667
10085,0.4666666666666667
10086,0.3333333333333333
10087,0.3333333333333333
10088,0.2
10089,0.26666666666666666
10090,0.26666666666666666
10091,0.26666666666666666
10092,0.3333333333333333
10093,0.3333333333333333
10094,0.3333333333333333
10095,0.3333333333333333
10096,0.3333333333333333
10097,0.26666666666666666
10098,0.26666666666666666
10099,0.3333333333333333
10100,0.26666666666666666
10101,0.26666666666666666
10102,0.4
10103,0.4666666666666667
10104,0.4
10105,0.4666666666666667
10106,0.4666666666666667
10107,0.4666666666666667
10108,0.4666666666666667
10109,0.5333333333333333
10110,0.5333333333333333
10111,0.4666666666666667
10112,0.5333333333333333
10113,0.5333333333333333
10114,0.6666666666666666
10115,0.6666666666666666
10116,0.6666666666666666
10117,0.6
10118,0.6
10119,0.5333333333333333
10120,0.6
10121,0.6
10122,0.6
10123,0.4666666666666667
10124,0.4666666666666667
10125,0.5333333333333333
10126,0.5333333333333333
10127,0.4666666666666667
10128,0.4666666666666667
10129,0.4666666666666667
10130,0.4
10131,0.4
10132,0.3333333333333333
10133,0.3333333333333333
10134,0.4
10135,0.4
10136,0.4666666666666667
10137,0.4666666666666667
10138,0.4666666666666667
10139,0.4666666666666667
10140,0.4
10141,0.4666666666666667
10142,0.5333333333333333
10143,0.4666666666666667
10144,0.5333333333333333
10145,0.4666666666666667
10146,0.4
10147,0.4666666666666667
10148,0.5333333333333333
10149,0.4666666666666667
10150,0.4
10151,0.4666666666666667
10152,0.4
10153,0.4
10154,0.26666666666666666
10155,0.26666666666666666
10156,0.4
10157,0.3333333333333333
10158,0.3333333333333333
10159,0.3333333333333333
10160,0.4
10161,0.4666666666666667
10162,0.4666666666666667
10163,0.4
10164,0.4
10165,0.3333333333333333
10166,0.26666666666666666
10167,0.3333333333333333
10168,0.4
10169,0.4
10170,0.4666666666666667
10171,0.4666666666666667
10172,0.4666666666666667
10173,0.4666666666666667
10174,0.4
10175,0.4666666666666667
10176,0.5333333333333333
10177,0.5333333333333333
10178,0.5333333333333333
10179,0.5333333333333333
10180,0.5333333333333333
10181,0.5333333333333333
10182,0.5333333333333333
10183,0.5333333333333333
10184,0.4666666666666667
10185,0.4666666666666667
10186,0.5333333333333333
10187,0.4
10188,0.4
10189,0.3333333333333333
10190,0.26666666666666666
10191,0.3333333333333333
10192,0.4
10193,0.4
10194,0.3333333333333333
10195,0.3333333333333333
10196,0.3333333333333333
10197,0.26666666666666666
10198,0.26666666666666666
10199,0.3333333333333333
10200,0.3333333333333333
10201,0.3333333333333333
10202,0.4
10203,0.4
10204,0.4
10205,0.4666666666666667
10206,0.5333333333333333
10207,0.5333333333333333
10208,0.6
10209,0.6
10210,0.6
10211,0.6
10212,0.4666666666666667
10213,0.4666666666666667
10214,0.4
