index_v2,Sequence_absolute_terminal_gc
6416,3
6417,3
6418,2
6419,3
6420,3
6421,1
6422,4
6423,3
6424,2
6425,4
6426,2
6427,3
6428,2
6429,4
6430,3
6431,3
6432,4
6433,3
6434,2
6435,3
6436,2
6437,2
6438,2
6439,4
6440,2
6441,2
6442,3
6443,3
6444,4
6445,4
6446,2
6447,2
6448,3
6449,4
6450,3
6451,3
6452,3
6453,4
6454,3
6455,3
6456,2
6457,3
6458,3
6459,1
6460,3
6461,3
6462,3
6463,3
6464,2
6465,2
6466,1
6467,2
6468,2
6469,3
6470,2
6471,2
6472,3
6473,3
6474,2
6475,4
6476,3
6477,3
6478,3
6479,4
6480,3
6481,1
6482,3
6483,2
6484,2
6485,2
6486,3
6487,2
6488,3
6489,2
6490,3
6491,4
6492,4
6493,4
6494,4
6495,4
6496,4
6497,4
6498,4
6499,4
6500,4
6501,1
6502,1
6503,1
6504,1
6505,1
6506,1
6507,1
6508,1
6509,1
6510,1
6511,1
6512,1
6513,1
6514,1
6515,4
6516,4
6517,4
6518,4
6519,4
6520,4
6521,4
6522,4
6523,4
6524,3
6525,3
6526,1
6527,1
6528,3
6529,4
6530,3
6531,3
6532,1
6533,1
6534,1
6535,1
6536,1
6537,1
6538,1
6539,1
6540,1
6541,1
6542,3
6543,2
6544,0
6545,2
6546,2
6547,4
6548,3
6549,3
6550,3
6551,3
6552,3
6553,2
6554,1
6555,3
6556,2
6557,2
6558,3
6559,2
6560,1
6561,3
6562,3
6563,1
6564,3
6565,3
6566,2
6567,1
6568,1
6569,1
6570,1
6571,1
6572,1
6573,1
6574,1
6575,1
6576,1
6577,2
6578,1
6579,2
6580,1
6581,4
6582,3
6583,3
6584,2
6585,1
6586,1
6587,1
6588,2
6589,1
6590,2
6591,2
6592,1
6593,2
6594,1
6595,1
6596,0
6597,1
6598,2
6599,1
6600,2
6601,1
6602,1
6603,2
6604,4
6605,1
6606,3
6607,3
6608,3
6609,2
6610,1
6611,1
6612,0
6613,1
6614,2
6615,1
6616,3
6617,1
6618,1
6619,2
6620,1
6621,1
6622,2
6623,1
6624,2
6625,2
6626,2
6627,1
6628,3
6629,3
6630,0
6631,3
6632,2
6633,1
6634,3
6635,3
6636,1
6637,3
6638,3
6639,4
6640,3
6641,4
6642,4
6643,4
6644,4
6645,4
6646,4
6647,4
6648,4
6649,4
6650,2
6651,1
6652,4
6653,4
6654,4
6655,4
6656,4
6657,4
6658,4
6659,4
6660,4
6661,3
6662,3
6663,3
6664,3
6665,3
6666,3
6667,3
6668,3
6669,3
6670,1
6671,2
6672,2
6673,2
6674,2
6675,2
6676,2
6677,2
6678,2
6679,2
6680,2
6681,2
6682,1
6683,1
6684,1
6685,1
6686,1
6687,1
6688,1
6689,1
6690,1
6691,1
6692,1
6693,2
6694,3
6695,2
6696,3
6697,3
6698,4
6699,2
6700,2
6701,2
6702,2
6703,2
6704,2
6705,2
6706,2
6707,2
6708,2
6709,2
6710,2
6711,1
6712,1
6713,1
6714,1
6715,1
6716,1
6717,1
6718,1
6719,1
6720,3
6721,3
6722,3
6723,3
6724,3
6725,3
6726,3
6727,3
6728,3
6729,1
6730,2
6731,1
6732,1
6733,1
6734,3
6735,2
6736,2
6737,3
6738,1
6739,3
6740,3
6741,3
6742,1
6743,1
6744,1
6745,2
6746,2
6747,3
6748,3
6749,1
6750,2
6751,0
6752,3
6753,3
6754,2
6755,1
6756,2
6757,0
6758,3
6759,4
6760,3
6761,1
6762,3
6763,1
6764,1
6765,3
6766,2
6767,4
6768,1
6769,2
6770,3
6771,2
6772,1
6773,3
6774,3
6775,3
6776,2
6777,2
6778,2
6779,2
6780,3
6781,2
6782,2
6783,3
6784,3
6785,3
6786,3
6787,3
6788,3
6789,3
6790,3
6791,3
6792,3
6793,1
6794,3
6795,3
6796,2
6797,1
6798,0
6799,1
6800,3
6801,1
6802,3
6803,3
6804,2
6805,0
6806,2
6807,2
6808,2
6809,2
6810,1
6811,2
6812,2
6813,2
6814,2
6815,2
6816,2
6817,2
6818,2
6819,2
6820,2
6821,2
6822,1
6823,3
6824,2
6825,1
6826,3
6827,3
6828,3
6829,3
6830,3
6831,3
6832,3
6833,3
6834,3
6835,3
6836,3
6837,3
6838,3
6839,3
6840,3
6841,3
6842,3
6843,3
6844,2
6845,2
6846,2
6847,2
6848,3
6849,3
6850,3
6851,3
6852,3
6853,3
6854,3
6855,3
6856,3
6857,0
6858,3
6859,3
6860,3
6861,3
6862,3
6863,3
6864,3
6865,3
6866,3
6867,2
6868,2
6869,2
6870,2
6871,2
6872,2
6873,2
6874,2
6875,2
6876,2
6877,3
6878,4
6879,4
6880,2
6881,2
6882,3
6883,3
6884,3
6885,3
6886,3
6887,3
6888,3
6889,3
6890,3
6891,3
6892,1
6893,2
6894,1
6895,1
6896,2
6897,2
6898,2
6899,3
6900,2
6901,2
6902,2
6903,0
6904,3
6905,3
6906,3
6907,3
6908,3
6909,3
6910,3
6911,3
6912,3
6913,2
6914,2
6915,2
6916,2
6917,2
6918,2
6919,2
6920,2
6921,2
6922,2
6923,1
6924,2
6925,2
6926,2
6927,2
6928,2
6929,2
6930,2
6931,2
6932,2
6933,2
6934,2
6935,1
6936,3
6937,2
6938,2
6939,1
6940,2
6941,3
6942,1
6943,3
6944,3
6945,3
6946,3
6947,3
6948,3
6949,3
6950,3
6951,3
6952,3
6953,3
6954,3
6955,3
6956,3
6957,3
6958,3
6959,3
6960,3
6961,1
6962,2
6963,2
6964,3
6965,1
6966,1
6967,2
6968,2
6969,2
6970,1
6971,0
6972,2
6973,2
6974,2
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,2
6982,2
6983,2
6984,2
6985,2
6986,2
6987,1
6988,2
6989,1
6990,2
6991,3
6992,2
6993,2
6994,1
6995,2
6996,2
6997,2
6998,1
6999,2
7000,2
7001,2
7002,2
7003,3
7004,3
7005,3
7006,3
7007,3
7008,2
7009,2
7010,2
7011,2
7012,2
7013,2
7014,2
7015,2
7016,2
7017,2
7018,2
7019,3
7020,2
7021,3
7022,3
7023,3
7024,1
7025,2
7026,3
7027,3
7028,3
7029,3
7030,2
7031,2
7032,1
7033,2
7034,2
7035,2
7036,3
7037,2
7038,2
7039,2
7040,2
7041,2
7042,2
7043,2
7044,2
7045,2
7046,1
7047,2
7048,2
7049,2
7050,2
7051,2
7052,2
7053,1
7054,2
7055,3
7056,3
7057,1
7058,1
7059,1
7060,2
7061,2
7062,2
7063,2
7064,2
7065,2
7066,2
7067,2
7068,2
7069,2
7070,0
7071,2
7072,2
7073,4
7074,2
7075,2
7076,3
7077,3
7078,1
7079,1
7080,2
7081,3
7082,4
7083,1
7084,1
7085,2
7086,2
7087,3
7088,3
7089,2
7090,2
7091,1
7092,1
7093,1
7094,2
7095,2
7096,2
7097,2
7098,2
7099,2
7100,2
7101,2
7102,2
7103,3
7104,3
7105,3
7106,3
7107,3
7108,3
7109,3
7110,3
7111,3
7112,3
7113,3
7114,3
7115,3
7116,3
7117,3
7118,3
7119,3
7120,3
7121,0
7122,1
7123,1
7124,1
7125,1
7126,1
7127,1
7128,1
7129,1
7130,1
7131,4
7132,1
7133,1
7134,1
7135,0
7136,1
7137,2
7138,3
7139,1
7140,3
7141,3
7142,3
7143,3
7144,3
7145,3
7146,3
7147,3
7148,3
7149,1
7150,1
7151,1
7152,1
7153,1
7154,1
7155,1
7156,1
7157,1
7158,1
7159,2
7160,2
7161,2
7162,2
7163,2
7164,2
7165,2
7166,2
7167,2
7168,3
7169,2
7170,2
7171,2
7172,2
7173,2
7174,3
7175,3
7176,2
7177,3
7178,2
7179,2
7180,3
7181,1
7182,1
7183,2
7184,2
7185,2
7186,1
7187,3
7188,3
7189,2
7190,2
7191,1
7192,2
7193,4
7194,4
7195,4
7196,4
7197,4
7198,4
7199,4
7200,4
7201,4
7202,1
7203,2
7204,2
7205,2
7206,2
7207,2
7208,2
7209,2
7210,2
7211,2
7212,2
7213,1
7214,3
7215,3
7216,3
7217,3
7218,3
7219,3
7220,3
7221,3
7222,3
7223,2
7224,2
7225,2
7226,2
7227,2
7228,2
7229,2
7230,2
7231,2
7232,2
7233,2
7234,2
7235,2
7236,2
7237,2
7238,2
7239,2
7240,2
7241,2
7242,2
7243,2
7244,3
7245,4
7246,3
7247,3
7248,2
7249,1
7250,2
7251,2
7252,2
7253,2
7254,2
7255,2
7256,1
7257,0
7258,0
7259,0
7260,0
7261,0
7262,1
7263,1
7264,1
7265,1
7266,1
7267,1
7268,1
7269,1
7270,1
7271,3
7272,2
7273,2
7274,2
7275,2
7276,2
7277,3
7278,2
7279,2
7280,1
7281,1
7282,1
7283,1
7284,1
7285,3
7286,3
7287,3
7288,3
7289,3
7290,3
7291,3
7292,3
7293,3
7294,1
7295,3
7296,3
7297,3
7298,1
7299,1
7300,0
7301,3
7302,2
7303,2
7304,3
7305,2
7306,2
7307,2
7308,2
7309,2
7310,2
7311,2
7312,2
7313,2
7314,2
7315,2
7316,1
7317,2
7318,2
7319,4
7320,1
7321,2
7322,1
7323,2
7324,1
7325,1
7326,1
7327,1
7328,1
7329,1
7330,1
7331,1
7332,1
7333,1
7334,1
7335,1
7336,0
7337,0
7338,0
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,1
7346,2
7347,1
7348,1
7349,2
7350,1
7351,1
7352,3
7353,0
7354,1
7355,1
7356,0
7357,1
7358,4
7359,0
7360,1
7361,2
7362,3
7363,2
7364,2
7365,2
7366,2
7367,2
7368,2
7369,2
7370,2
7371,2
7372,2
7373,0
7374,2
7375,3
7376,3
7377,3
7378,3
7379,3
7380,3
7381,3
7382,3
7383,3
7384,2
7385,2
7386,0
7387,2
7388,3
7389,1
7390,1
7391,2
7392,2
7393,3
7394,2
7395,3
7396,1
7397,4
7398,3
7399,2
7400,3
7401,4
7402,4
7403,4
7404,3
7405,2
7406,3
7407,2
7408,2
7409,4
7410,0
7411,1
7412,3
7413,3
7414,1
7415,3
7416,2
7417,4
7418,3
7419,2
7420,2
7421,2
7422,2
7423,2
7424,1
7425,2
7426,2
7427,1
7428,1
7429,2
7430,2
7431,2
7432,2
7433,2
7434,2
7435,2
7436,2
7437,2
7438,2
7439,3
7440,3
7441,0
7442,2
7443,0
7444,3
7445,2
7446,2
7447,2
7448,3
7449,2
7450,2
7451,2
7452,1
7453,2
7454,3
7455,3
7456,3
7457,3
7458,3
7459,3
7460,3
7461,3
7462,3
7463,2
7464,2
7465,3
7466,2
7467,1
7468,2
7469,1
7470,1
7471,1
7472,1
7473,2
7474,2
7475,2
7476,2
7477,4
7478,2
7479,2
7480,3
7481,3
7482,3
7483,2
7484,4
7485,2
7486,2
7487,2
7488,0
7489,2
7490,1
7491,2
7492,3
7493,1
7494,2
7495,2
7496,1
7497,1
7498,4
7499,3
7500,3
7501,3
7502,3
7503,3
7504,3
7505,3
7506,3
7507,1
7508,3
7509,3
7510,2
7511,2
7512,2
7513,4
7514,4
7515,2
7516,1
7517,2
7518,1
7519,2
7520,3
7521,3
7522,4
7523,2
7524,3
7525,2
7526,2
7527,2
7528,1
7529,2
7530,3
7531,3
7532,3
7533,2
7534,1
7535,2
7536,2
7537,3
7538,3
7539,4
7540,4
7541,4
7542,4
7543,4
7544,4
7545,4
7546,4
7547,4
7548,4
7549,2
7550,1
7551,1
7552,1
7553,3
7554,2
7555,2
7556,4
7557,1
7558,2
7559,2
7560,1
7561,2
7562,1
7563,2
7564,3
7565,3
7566,1
7567,2
7568,3
7569,3
7570,2
7571,0
7572,1
7573,3
7574,2
7575,3
7576,1
7577,3
7578,2
7579,2
7580,1
7581,2
7582,1
7583,2
7584,2
7585,2
7586,2
7587,2
7588,0
7589,2
7590,3
7591,3
7592,1
7593,0
7594,2
7595,1
7596,3
7597,2
7598,1
7599,2
7600,2
7601,1
7602,2
7603,3
7604,3
7605,2
7606,2
7607,3
7608,2
7609,1
7610,2
7611,1
7612,2
7613,2
7614,3
7615,3
7616,2
7617,3
7618,2
7619,3
7620,0
7621,4
7622,2
7623,2
7624,0
7625,2
7626,1
7627,1
7628,2
7629,2
7630,1
7631,1
7632,2
7633,2
7634,2
7635,1
7636,3
7637,1
7638,2
7639,2
7640,2
7641,1
7642,2
7643,1
7644,2
7645,2
7646,3
7647,2
7648,3
7649,2
7650,2
7651,2
7652,3
7653,4
7654,1
7655,1
7656,2
7657,2
7658,2
7659,2
7660,2
7661,4
7662,2
7663,2
7664,1
7665,3
7666,3
7667,2
7668,1
7669,2
7670,2
7671,3
7672,2
7673,1
7674,2
7675,3
7676,2
7677,3
7678,1
7679,2
7680,2
7681,2
7682,1
7683,3
7684,1
7685,2
7686,1
7687,2
7688,2
7689,3
7690,3
7691,1
7692,3
7693,1
7694,3
7695,3
7696,3
7697,2
7698,1
7699,2
7700,4
7701,0
7702,2
7703,2
7704,1
7705,2
7706,2
7707,2
7708,2
7709,1
7710,3
7711,1
7712,1
7713,1
7714,1
7715,1
7716,2
7717,2
7718,0
7719,3
7720,3
7721,3
7722,3
7723,3
7724,3
7725,3
7726,3
7727,3
7728,2
7729,2
7730,2
7731,4
7732,2
7733,1
7734,3
7735,3
7736,2
7737,1
7738,2
7739,1
7740,1
7741,2
7742,1
7743,2
7744,0
7745,1
7746,1
7747,1
7748,1
7749,1
7750,1
7751,1
7752,1
7753,1
7754,1
7755,1
7756,2
7757,1
7758,0
7759,1
7760,1
7761,1
7762,1
7763,1
7764,1
7765,1
7766,1
7767,1
7768,1
7769,2
7770,4
7771,2
7772,3
7773,2
7774,2
7775,0
7776,3
7777,3
7778,3
7779,3
7780,3
7781,3
7782,3
7783,3
7784,3
7785,2
7786,1
7787,2
7788,2
7789,2
7790,2
7791,2
7792,2
7793,2
7794,2
7795,2
7796,0
7797,1
7798,2
7799,3
7800,3
7801,3
7802,3
7803,3
7804,3
7805,3
7806,3
7807,3
7808,1
7809,1
7810,2
7811,2
7812,3
7813,2
7814,1
7815,1
7816,1
7817,2
7818,3
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,3
7827,3
7828,2
7829,3
7830,2
7831,1
7832,1
7833,2
7834,2
7835,4
7836,1
7837,2
7838,0
7839,3
7840,2
7841,3
7842,2
7843,2
7844,1
7845,1
7846,3
7847,2
7848,2
7849,2
7850,2
7851,2
7852,2
7853,2
7854,2
7855,2
7856,1
7857,2
7858,2
7859,2
7860,2
7861,2
7862,2
7863,2
7864,2
7865,2
7866,2
7867,2
7868,2
7869,1
7870,1
7871,2
7872,2
7873,1
7874,2
7875,2
7876,2
7877,2
7878,2
7879,2
7880,2
7881,2
7882,2
7883,1
7884,1
7885,3
7886,1
7887,1
7888,1
7889,1
7890,1
7891,1
7892,1
7893,1
7894,1
7895,1
7896,2
7897,1
7898,2
7899,1
7900,2
7901,1
7902,1
7903,0
7904,1
7905,1
7906,2
7907,1
7908,2
7909,1
7910,1
7911,2
7912,3
7913,2
7914,3
7915,2
7916,1
7917,2
7918,2
7919,2
7920,2
7921,2
7922,2
7923,2
7924,2
7925,0
7926,1
7927,1
7928,1
7929,1
7930,2
7931,2
7932,2
7933,3
7934,2
7935,2
7936,0
7937,2
7938,2
7939,3
7940,2
7941,2
7942,2
7943,3
7944,2
7945,2
7946,1
7947,2
7948,2
7949,3
7950,3
7951,1
7952,3
7953,2
7954,1
7955,2
7956,0
7957,2
7958,1
7959,1
7960,1
7961,1
7962,1
7963,2
7964,2
7965,2
7966,2
7967,2
7968,1
7969,2
7970,2
7971,1
7972,2
7973,1
7974,1
7975,2
7976,2
7977,2
7978,3
7979,3
7980,1
7981,2
7982,2
7983,2
7984,2
7985,2
7986,4
7987,2
7988,4
7989,4
7990,1
7991,3
7992,2
7993,2
7994,2
7995,2
7996,2
7997,3
7998,2
7999,1
8000,2
8001,2
8002,1
8003,2
8004,3
8005,2
8006,2
8007,2
8008,3
8009,2
8010,2
8011,2
8012,2
8013,2
8014,1
8015,2
8016,2
8017,2
8018,1
8019,1
8020,1
8021,2
8022,2
8023,2
8024,2
8025,2
8026,2
8027,2
8028,2
8029,2
8030,1
8031,1
8032,1
8033,3
8034,3
8035,3
8036,2
8037,2
8038,2
8039,2
8040,2
8041,2
8042,2
8043,2
8044,2
8045,3
8046,3
8047,3
8048,1
8049,1
8050,1
8051,1
8052,1
8053,1
8054,2
8055,2
8056,2
8057,1
8058,1
8059,1
8060,1
8061,1
8062,1
8063,3
8064,3
8065,3
8066,3
8067,3
8068,3
8069,2
8070,2
8071,2
8072,1
8073,1
8074,1
8075,1
8076,1
8077,1
8078,2
8079,2
8080,2
8081,2
8082,2
8083,2
8084,2
8085,2
8086,2
8087,2
8088,2
8089,2
8090,3
8091,3
8092,3
8093,2
8094,2
8095,2
8096,0
8097,2
8098,2
8099,2
8100,1
8101,1
8102,1
8103,2
8104,2
8105,2
8106,2
8107,2
8108,2
8109,1
8110,1
8111,1
8112,2
8113,2
8114,2
8115,2
8116,2
8117,2
8118,3
8119,3
8120,3
8121,2
8122,2
8123,2
8124,4
8125,4
8126,4
8127,2
8128,2
8129,2
8130,0
8131,0
8132,0
8133,1
8134,1
8135,1
8136,2
8137,2
8138,2
8139,2
8140,2
8141,2
8142,3
8143,3
8144,3
8145,3
8146,3
8147,3
8148,1
8149,1
8150,1
8151,2
8152,2
8153,2
8154,2
8155,2
8156,2
8157,3
8158,3
8159,3
8160,3
8161,3
8162,3
8163,2
8164,2
8165,2
8166,3
8167,3
8168,3
8169,0
8170,0
8171,0
8172,3
8173,3
8174,3
8175,3
8176,3
8177,3
8178,2
8179,2
8180,2
8181,2
8182,2
8183,2
8184,2
8185,2
8186,3
8187,3
8188,3
8189,3
8190,3
8191,3
8192,3
8193,3
8194,3
8195,2
8196,2
8197,2
8198,4
8199,4
8200,4
8201,4
8202,4
8203,4
8204,3
8205,3
8206,3
8207,3
8208,3
8209,3
8210,1
8211,1
8212,1
8213,1
8214,1
8215,1
8216,2
8217,2
8218,2
8219,3
8220,3
8221,3
8222,1
8223,1
8224,1
8225,1
8226,1
8227,1
8228,1
8229,1
8230,1
8231,1
8232,1
8233,1
8234,2
8235,2
8236,2
8237,2
8238,2
8239,2
8240,2
8241,2
8242,2
8243,3
8244,3
8245,3
8246,3
8247,3
8248,3
8249,2
8250,2
8251,2
8252,1
8253,1
8254,1
8255,2
8256,2
8257,2
8258,3
8259,3
8260,3
8261,2
8262,2
8263,2
8264,3
8265,3
8266,3
8267,3
8268,3
8269,3
8270,2
8271,2
8272,2
8273,2
8274,2
8275,2
8276,2
8277,2
8278,2
8279,2
8280,2
8281,2
8282,3
8283,3
8284,3
8285,1
8286,1
8287,1
8288,1
8289,1
8290,1
8291,3
8292,3
8293,3
8294,2
8295,2
8296,2
8297,3
8298,3
8299,3
8300,1
8301,1
8302,1
8303,3
8304,3
8305,3
8306,3
8307,3
8308,3
8309,3
8310,3
8311,3
8312,3
8313,3
8314,3
8315,1
8316,1
8317,1
8318,0
8319,0
8320,0
8321,2
8322,2
8323,2
8324,1
8325,1
8326,1
8327,1
8328,1
8329,1
8330,1
8331,1
8332,2
8333,2
8334,2
8335,2
8336,2
8337,2
8338,2
8339,2
8340,2
8341,2
8342,3
8343,3
8344,3
8345,4
8346,4
8347,4
8348,4
8349,4
8350,4
8351,3
8352,3
8353,3
8354,2
8355,2
8356,2
8357,2
8358,2
8359,2
8360,3
8361,3
8362,3
8363,3
8364,3
8365,3
8366,2
8367,2
8368,2
8369,1
8370,1
8371,1
8372,1
8373,1
8374,1
8375,3
8376,3
8377,3
8378,2
8379,2
8380,2
8381,1
8382,1
8383,1
8384,2
8385,2
8386,2
8387,1
8388,1
8389,1
8390,1
8391,1
8392,1
8393,2
8394,2
8395,2
8396,2
8397,2
8398,2
8399,1
8400,1
8401,1
8402,2
8403,2
8404,2
8405,3
8406,3
8407,3
8408,2
8409,2
8410,2
8411,2
8412,2
8413,2
8414,1
8415,1
8416,1
8417,3
8418,3
8419,3
8420,3
8421,3
8422,2
8423,2
8424,2
8425,3
8426,3
8427,3
8428,2
8429,2
8430,2
8431,2
8432,2
8433,2
8434,1
8435,1
8436,1
8437,2
8438,2
8439,2
8440,2
8441,2
8442,2
8443,2
8444,2
8445,2
8446,2
8447,2
8448,2
8449,2
8450,1
8451,1
8452,1
8453,1
8454,1
8455,1
8456,3
8457,3
8458,3
8459,3
8460,3
8461,3
8462,2
8463,2
8464,2
8465,1
8466,1
8467,1
8468,2
8469,2
8470,2
8471,1
8472,1
8473,1
8474,2
8475,2
8476,2
8477,1
8478,1
8479,1
8480,2
8481,2
8482,2
8483,2
8484,2
8485,2
8486,0
8487,0
8488,0
8489,0
8490,0
8491,0
8492,2
8493,2
8494,2
8495,4
8496,4
8497,4
8498,4
8499,3
8500,3
8501,3
8502,1
8503,1
8504,1
8505,1
8506,1
8507,1
8508,3
8509,3
8510,3
8511,2
8512,2
8513,2
8514,1
8515,1
8516,1
8517,1
8518,1
8519,1
8520,1
8521,1
8522,1
8523,0
8524,0
8525,0
8526,2
8527,2
8528,2
8529,2
8530,2
8531,2
8532,0
8533,0
8534,0
8535,2
8536,2
8537,2
8538,2
8539,2
8540,2
8541,2
8542,2
8543,2
8544,2
8545,2
8546,1
8547,1
8548,1
8549,1
8550,1
8551,1
8552,2
8553,2
8554,2
8555,3
8556,3
8557,3
8558,4
8559,4
8560,4
8561,2
8562,2
8563,2
8564,2
8565,2
8566,2
8567,2
8568,2
8569,2
8570,2
8571,2
8572,2
8573,2
8574,2
8575,2
8576,2
8577,2
8578,2
8579,2
8580,2
8581,1
8582,1
8583,1
8584,3
8585,3
8586,3
8587,3
8588,1
8589,1
8590,1
8591,1
8592,1
8593,1
8594,3
8595,3
8596,3
8597,2
8598,2
8599,2
8600,1
8601,1
8602,1
8603,1
8604,1
8605,1
8606,2
8607,2
8608,2
8609,2
8610,2
8611,2
8612,3
8613,3
8614,3
8615,1
8616,1
8617,1
8618,2
8619,2
8620,2
8621,0
8622,0
8623,0
8624,0
8625,1
8626,1
8627,1
8628,1
8629,1
8630,1
8631,2
8632,2
8633,2
8634,3
8635,3
8636,3
8637,1
8638,1
8639,1
8640,1
8641,1
8642,1
8643,3
8644,3
8645,3
8646,3
8647,2
8648,2
8649,2
8650,1
8651,1
8652,1
8653,2
8654,2
8655,2
8656,2
8657,2
8658,2
8659,1
8660,1
8661,1
8662,1
8663,1
8664,1
8665,1
8666,1
8667,1
8668,2
8669,2
8670,2
8671,2
8672,2
8673,2
8674,1
8675,1
8676,1
8677,2
8678,2
8679,2
8680,1
8681,1
8682,1
8683,1
8684,1
8685,1
8686,2
8687,2
8688,2
8689,1
8690,1
8691,1
8692,3
8693,3
8694,3
8695,3
8696,2
8697,1
8698,1
8699,1
8700,1
8701,1
8702,1
8703,1
8704,2
8705,2
8706,2
8707,2
8708,2
8709,1
8710,1
8711,1
8712,1
8713,1
8714,2
8715,2
8716,2
8717,2
8718,2
8719,3
8720,2
8721,1
8722,1
8723,2
8724,1
8725,1
8726,1
8727,2
8728,2
8729,2
8730,2
8731,2
8732,2
8733,2
8734,1
8735,1
8736,1
8737,1
8738,1
8739,0
8740,0
8741,0
8742,0
8743,0
8744,2
8745,2
8746,0
8747,2
8748,2
8749,2
8750,2
8751,2
8752,2
8753,2
8754,3
8755,3
8756,2
8757,3
8758,2
8759,3
8760,3
8761,3
8762,3
8763,3
8764,3
8765,2
8766,3
8767,3
8768,3
8769,3
8770,3
8771,1
8772,3
8773,2
8774,1
8775,2
8776,3
8777,2
8778,2
8779,2
8780,2
8781,2
8782,1
8783,2
8784,1
8785,4
8786,2
8787,1
8788,1
8789,1
8790,1
8791,1
8792,4
8793,2
8794,3
8795,2
8796,2
8797,2
8798,3
8799,2
8800,2
8801,2
8802,2
8803,2
8804,2
8805,2
8806,2
8807,0
8808,3
8809,2
8810,1
8811,3
8812,2
8813,4
8814,2
8815,2
8816,2
8817,3
8818,2
8819,2
8820,2
8821,3
8822,2
8823,2
8824,2
8825,3
8826,0
8827,4
8828,3
8829,4
8830,2
8831,1
8832,3
8833,4
8834,2
8835,3
8836,2
8837,2
8838,2
8839,1
8840,1
8841,2
8842,1
8843,3
8844,3
8845,3
8846,3
8847,3
8848,2
8849,1
8850,2
8851,1
8852,1
8853,1
8854,1
8855,1
8856,1
8857,2
8858,2
8859,2
8860,2
8861,2
8862,0
8863,1
8864,1
8865,1
8866,1
8867,1
8868,2
8869,1
8870,1
8871,1
8872,1
8873,1
8874,4
8875,2
8876,1
8877,3
8878,1
8879,1
8880,0
8881,2
8882,0
8883,2
8884,2
8885,1
8886,0
8887,3
8888,2
8889,3
8890,3
8891,3
8892,3
8893,3
8894,3
8895,3
8896,3
8897,3
8898,3
8899,2
8900,2
8901,1
8902,2
8903,2
8904,2
8905,1
8906,3
8907,2
8908,4
8909,2
8910,2
8911,2
8912,2
8913,2
8914,2
8915,3
8916,1
8917,2
8918,1
8919,4
8920,4
8921,4
8922,4
8923,4
8924,4
8925,3
8926,4
8927,3
8928,3
8929,3
8930,2
8931,3
8932,1
8933,3
8934,3
8935,3
8936,3
8937,3
8938,3
8939,4
8940,3
8941,3
8942,2
8943,3
8944,3
8945,1
8946,4
8947,2
8948,3
8949,1
8950,2
8951,4
8952,2
8953,2
8954,4
8955,4
8956,4
8957,4
8958,3
8959,3
8960,2
8961,2
8962,3
8963,3
8964,4
8965,3
8966,3
8967,2
8968,3
8969,4
8970,3
8971,2
8972,4
8973,3
8974,1
8975,3
8976,4
8977,3
8978,2
8979,1
8980,4
8981,1
8982,4
8983,2
8984,2
8985,2
8986,3
8987,4
8988,3
8989,4
8990,3
8991,3
8992,4
8993,4
8994,1
8995,3
8996,3
8997,2
8998,2
8999,3
9000,3
9001,2
9002,2
9003,3
9004,3
9005,3
9006,3
9007,3
9008,3
9009,2
9010,3
9011,4
9012,4
9013,4
9014,4
9015,4
9016,4
9017,2
9018,2
9019,1
9020,1
9021,1
9022,1
9023,3
9024,3
9025,3
9026,3
9027,3
9028,3
9029,3
9030,3
9031,3
9032,1
9033,1
9034,3
9035,3
9036,2
9037,3
9038,1
9039,2
9040,1
9041,1
9042,3
9043,2
9044,1
9045,4
9046,2
9047,1
9048,3
9049,3
9050,1
9051,2
9052,1
9053,4
9054,2
9055,1
9056,0
9057,3
9058,2
9059,1
9060,4
9061,3
9062,3
9063,4
9064,2
9065,3
9066,2
9067,4
9068,1
9069,3
9070,1
9071,1
9072,4
9073,2
9074,1
9075,2
9076,2
9077,3
9078,1
9079,3
9080,3
9081,1
9082,2
9083,3
9084,3
9085,3
9086,3
9087,2
9088,2
9089,1
9090,0
9091,0
9092,2
9093,4
9094,2
9095,2
9096,2
9097,2
9098,3
9099,3
9100,3
9101,3
9102,3
9103,1
9104,2
9105,1
9106,1
9107,2
9108,2
9109,2
9110,2
9111,2
9112,3
9113,1
9114,1
9115,1
9116,1
9117,1
9118,2
9119,2
9120,2
9121,1
9122,3
9123,3
9124,3
9125,3
9126,4
9127,3
9128,3
9129,1
9130,3
9131,1
9132,2
9133,2
9134,2
9135,1
9136,2
9137,3
9138,1
9139,2
9140,3
9141,2
9142,2
9143,2
9144,2
9145,2
9146,2
9147,2
9148,2
9149,2
9150,3
9151,3
9152,2
9153,3
9154,2
9155,1
9156,3
9157,0
9158,1
9159,3
9160,1
9161,2
9162,4
9163,3
9164,2
9165,2
9166,3
9167,3
9168,4
9169,2
9170,2
9171,3
9172,1
9173,3
9174,3
9175,3
9176,3
9177,4
9178,2
9179,1
9180,2
9181,2
9182,2
9183,2
9184,2
9185,4
9186,4
9187,3
9188,3
9189,3
9190,2
9191,3
9192,2
9193,1
9194,3
9195,3
9196,2
9197,4
9198,2
9199,1
9200,1
9201,3
9202,3
9203,1
9204,1
9205,1
9206,2
9207,0
9208,3
9209,4
9210,2
