index_v2,off_target_score_general_ARTM_n50_c800
8880,-0.760996497405921
8881,-0.41925580426389447
8882,-0.3079637857064929
8883,-0.6534710637552923
8884,0.0
8885,0.0
8886,-1.1007940848067161
8887,-1.2559292171441536
8888,0.0
8889,-0.9495988883671448
8890,-0.9495988883671448
8891,-0.9495988883671448
8892,-0.9495988883671448
8893,-0.9495988883671448
8894,-0.4113970698825421
8895,-0.4113970698825421
8896,-0.4113970698825421
8897,-0.4113970698825421
8898,-0.4113970698825421
8899,-0.3868004467585125
8900,-0.0543113384788628
8901,-0.09040639860064636
8902,0.0
8903,0.0
8904,0.0
8905,-0.47562798988992167
8906,-0.12008963657511824
8907,-0.37153763770067455
8908,0.0
8909,-0.04535101316045125
8910,-0.1427933389309538
8911,-0.1427933389309538
8912,-0.1427933389309538
8913,-0.1427933389309538
8914,-0.1427933389309538
8915,0.0
8916,-0.16509970941865693
8917,-0.7620106081125807
8918,-0.3033711373164879
8919,-1.8226435166390373
8920,-1.7747597243664424
8921,-1.6789385694286738
8922,-1.629217294642935
8923,-1.510038017172431
8924,-1.4177442207863529
8925,-1.378619972075721
8926,-0.6651702725898615
8927,-0.2773464074059272
8928,-1.4282047185693247
8929,-1.5919825046997056
8930,-0.1970793942664916
8931,-1.1687410127340296
8932,-1.2302875733297254
8933,-0.8538387858767125
8934,-1.7732468260421688
8935,-1.8639465066156056
8936,-1.8327481599948203
8937,-1.8286631420123511
8938,-1.8319239185794627
8939,-1.113657426189458
8940,-1.4136933936051042
8941,-2.121957213366152
8942,-1.7128013489958047
8943,-1.6927473340406471
8944,-1.246843700843505
8945,-1.23611217080403
8946,-0.128582740941577
8947,-0.022683373278255033
8948,-0.8451542986445202
8949,-1.3094582599133189
8950,-1.6168063906670997
8951,-1.6717404379898064
8952,-1.6246758431045112
8953,-1.1011586831601834
8954,-1.8211627499425909
8955,-1.8211627499425909
8956,-1.8211627499425909
8957,-1.8211627499425909
8958,-2.0477653733327794
8959,-1.738584091469439
8960,-2.1129937361120517
8961,-1.6621628669962267
8962,-1.6027100811229023
8963,-2.1659094355387483
8964,-1.6536856100148656
8965,-2.0153741931295945
8966,-1.421749437296566
8967,-1.3175123082801954
8968,-2.115221824313016
8969,-1.8650372490402756
8970,-1.8878233847277859
8971,-2.3610202501504394
8972,-1.9859167716795525
8973,-1.8886394803444109
8974,-1.8865530332257132
8975,-2.102055616222634
8976,-0.79520820394027
8977,-2.3869939331325014
8978,-1.0867932501478845
8979,-1.1292877017648084
8980,-0.9962551054982994
8981,-0.9914301660830517
8982,-0.9898382866269267
8983,-0.8366691945564741
8984,-0.02632737478780188
8985,-1.8806283683636504
8986,-1.611304201006001
8987,-1.6004866146316177
8988,-1.4112783996416123
8989,-1.1699244961258581
8990,-1.2177731716399154
8991,-1.59188395687028
8992,-1.570421076141569
8993,-1.7653215300813634
8994,-1.8225220577653862
8995,0.0
8996,0.0
8997,-1.3652228573493117
8998,-1.3677486173912659
8999,-1.1536503897433699
9000,-0.6625571906513074
9001,-1.1215529956590704
9002,-1.2124196375358833
9003,-1.2707738122184302
9004,-0.11220225291443132
9005,-1.825348454274063
9006,-1.6761418107783257
9007,-1.6413991906652248
9008,-0.2461520427366641
9009,-0.020748384596110288
9010,-0.17674726577697036
9011,-1.30652345486725
9012,-1.30652345486725
9013,-1.30652345486725
9014,-1.30652345486725
9015,-1.30652345486725
9016,-1.30652345486725
9017,-1.3336164768835284
9018,-1.2616295829302802
9019,-1.1430318581379082
9020,-1.1430318581379082
9021,-1.1430318581379082
9022,-1.1430318581379082
9023,-1.0726809175831382
9024,-1.0726809175831382
9025,-1.0726809175831382
9026,-1.0726809175831382
9027,-0.18024848217037548
9028,-0.18024848217037548
9029,-0.18024848217037548
9030,-0.18024848217037548
9031,-0.39790859100202164
9032,-1.0279511110896078
9033,-1.0245804577651034
9034,-0.9301407529944135
9035,0.0
9036,-0.28141433879069205
9037,-1.1253377889899836
9038,-0.28232024677755024
9039,-1.6889262130178053
9040,-0.9097550021650445
9041,-0.8998462785212669
9042,-0.8700136914681632
9043,-0.8462687510817329
9044,-0.6586954700555957
9045,-0.02603145690177045
9046,-0.5442026904160484
9047,-1.070453937864782
9048,-1.06257940187699
9049,-0.907114267886911
9050,-1.117170567959442
9051,-0.9566403784774912
9052,-0.9691692430179777
9053,-1.381339080943256
9054,-0.5805782471694501
9055,-0.02312138332845103
9056,-0.5703288104988778
9057,-1.4682830679329617
9058,-0.5282129798718547
9059,-0.7498135357895014
9060,-1.0864229519089936
9061,-1.5624100477794205
9062,-0.8101146195034579
9063,-0.969317739741029
9064,-0.8304618211763932
9065,-0.20898962086134537
9066,-1.7309974400471053
9067,-1.3609415887104537
9068,-1.8042829925642343
9069,-1.7932301869852467
9070,-1.6450914099644982
9071,-1.1787682542821813
9072,-1.2053749666083775
9073,-1.3912153583577531
9074,-1.4778776995578848
9075,-1.3887703522361008
9076,-1.0890841075114785
9077,-1.7647067025165484
9078,-1.735691551052413
9079,-1.5906758814192865
9080,-1.080169932257503
9081,-0.6070700507659172
9082,-0.45706868985850035
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,-0.024436179395211102
9090,-0.024436179395211102
9091,-0.024436179395211102
9092,-0.024436179395211102
9093,-0.10710420851473773
9094,-1.9387526119643417
9095,-1.0002889089592797
9096,-0.09051288861696001
9097,-1.5370504744914186
9098,-1.9884600964236279
9099,-1.7364936128045172
9100,-0.9768423493090941
9101,-1.1764099603330993
9102,-0.5633350838971405
9103,-0.6461216523842584
9104,-0.6461216523842584
9105,-0.5260604810796492
9106,-0.5937342836235614
9107,-0.6186169316466116
9108,-0.15890708438392998
9109,-0.15890708438392998
9110,-0.15890708438392998
9111,-0.15890708438392998
9112,-0.20893626741812404
9113,-0.22189771737297628
9114,-0.25911664563062903
9115,-0.10464233271643386
9116,0.0
9117,-1.0666607082442392
9118,0.0
9119,0.0
9120,-0.9561403065473411
9121,-1.3389333149449532
9122,-1.1079785652099226
9123,-2.398633942908192
9124,-2.583258870097265
9125,-2.1677438574628445
9126,-1.9971769706975482
9127,-1.7672277588496803
9128,-1.7787493439795403
9129,-1.4412496695389772
9130,-0.7684566488456857
9131,-0.26008639834526986
9132,-0.036420372104632774
9133,0.0
9134,0.0
9135,-0.3141862295679766
9136,-0.36232733193488564
9137,-1.5214291033310514
9138,-1.409296034863581
9139,-1.099733110372599
9140,0.0
9141,-0.16679960518383932
9142,-0.16679960518383932
9143,-0.16679960518383932
9144,-0.16679960518383932
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,-1.1941761042342491
9153,-0.7583338550091581
9154,-0.2979087550554142
9155,0.0
9156,-1.3410552592933538
9157,-1.311577618495881
9158,-1.0893415497194057
9159,-1.2081923865387705
9160,-1.2988255208534094
9161,-1.0052491438914581
9162,-0.7353911010782632
9163,-0.0733590187320971
9164,-0.7621003839363575
9165,-1.1523126160096921
9166,-0.0387565805459365
9167,-1.178293902911494
9168,-0.8976940629896362
9169,-1.3846637608055847
9170,-1.7578695761239322
9171,-1.7468342205305312
9172,-1.806722211221344
9173,-1.7410463755123893
9174,-1.7410463755123893
9175,-1.7410463755123893
9176,-1.7410463755123893
9177,-1.292887087899784
9178,-0.6726498872024762
9179,-0.616678003507508
9180,-0.1888553062878131
9181,-0.18044858518527732
9182,-0.14562465042962003
9183,0.0
9184,-1.1191382917160837
9185,-1.308750650263077
9186,-1.7354947888780021
9187,-1.853947663807674
9188,-1.6352023183577493
9189,-1.2919540494858244
9190,-0.21410042801033172
9191,0.0
9192,-0.7040012633429225
9193,-0.8775662145768636
9194,-0.894436180970717
9195,-0.7821007554686669
9196,-1.2264278256174201
9197,-0.9488537909069087
9198,-1.4392626137636575
9199,-1.4077988974884241
9200,-0.782554441983801
9201,-1.3836418023649144
9202,-1.3034766323480698
9203,-0.8154313581706651
9204,0.0
9205,0.0
9206,-0.9002803561751401
9207,-1.0783934302968927
9208,-0.7834901804640733
9209,-1.0927131006136315
9210,-0.7053762090875348
9211,-0.7053762090875348
9212,-0.7053762090875348
9213,-0.7053762090875348
9214,-0.9617218590973785
9215,-0.9617218590973785
9216,-0.9617218590973785
9217,-0.9617218590973785
9218,-0.06406711344946148
9219,-0.06406711344946148
9220,-0.02177123907762732
9221,-0.5624801768281689
9222,-1.699898118121568
9223,-0.2985260774630653
9224,-1.6988450187686253
9225,-1.6449989254122
9226,-1.445874637061097
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,-1.0404646339940122
9232,-1.0561200742188779
9233,-1.0578070421012111
9234,-1.0578070421012111
9235,-1.0578070421012111
9236,-1.0578070421012111
9237,-1.1471978664979245
9238,-1.4075139559723864
9239,-1.3549087889794456
9240,-0.5152081857044795
9241,-0.2053676601693331
9242,-0.14511938085495413
9243,-0.25906931817109313
9244,-1.0754659589405693
9245,-1.4994372648472427
9246,-1.5276383115710237
9247,-1.1306814372495908
9248,-1.1734363370395295
9249,-0.05729090031148833
9250,-1.4229981759937314
9251,-1.2880962985068742
9252,-1.5625078704528548
9253,-0.23411702808840523
9254,-0.5888462018059731
9255,-1.5906491083261614
9256,-1.6182163925962951
9257,-1.5812589502468926
9258,-0.614779920916211
9259,-0.614779920916211
9260,-0.614779920916211
9261,-0.614779920916211
9262,0.0
9263,-0.20298316956227933
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,-0.2776980375491686
9269,-0.7839464186714206
9270,-0.7519315359948738
9271,-0.30524691910574386
9272,0.0
9273,0.0
9274,-1.0481729900370829
9275,-1.4507452813813004
9276,-0.8144362750321223
9277,-0.12304300084181825
9278,-0.38869530049646095
9279,-0.3953491428193849
9280,-0.4138050957544521
9281,-0.4138050957544521
9282,-0.4138050957544521
9283,-0.4138050957544521
9284,-0.48556873274943685
9285,-0.48556873274943685
9286,-0.48556873274943685
9287,-0.48556873274943685
9288,-0.48556873274943685
9289,-0.48556873274943685
9290,-0.48556873274943685
9291,-0.48556873274943685
9292,-0.48556873274943685
9293,-0.48556873274943685
9294,-0.48556873274943685
9295,-0.48556873274943685
9296,-0.18602646671144984
9297,-0.18602646671144984
9298,-0.18602646671144984
9299,-0.18602646671144984
9300,-0.5499698891296367
9301,-1.4225319687055034
9302,-0.12154335050278528
9303,-0.1690948544220509
9304,-1.1841018613844028
9305,-0.7555234848663706
9306,-0.03135304399620269
9307,-0.06753418831964808
9308,-1.1267473031396062
9309,-1.2116330173390681
9310,0.0
9311,-1.2642701244490413
9312,-0.8093816919797194
9313,-1.6552801373681945
9314,-0.984364370586757
9315,-0.9791351724887032
9316,-0.5171708915300839
9317,-1.562066235679816
9318,-1.611054540680276
9319,-1.429681134154823
9320,-1.1378844483429833
9321,-1.8272100166768344
9322,-1.554063971904234
9323,-1.5395141695241148
9324,-1.4120278914241882
9325,-1.37405779881541
9326,-1.2260464772089317
9327,-1.2260464772089317
9328,-1.2260464772089317
9329,-1.2260464772089317
9330,0.0
9331,-1.769860737544597
9332,-1.07226432485965
9333,-1.133469672346615
9334,-1.0845491060244692
9335,-0.021393347472067396
9336,-0.3498608872451263
9337,-0.3078149573262137
9338,-0.2023732982640623
9339,-0.20588460818543902
9340,-1.1296356816824047
9341,-1.0720609745069944
9342,0.0
9343,-1.769561922987251
9344,-1.0220730667306208
9345,0.0
9346,-1.0456564380673412
9347,-0.11867729532296598
9348,-0.17646379680150961
9349,-0.2044706262816266
9350,-0.11764541395756017
9351,-0.023198904489124466
9352,-0.023198904489124466
9353,-0.023198904489124466
9354,-0.023198904489124466
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,-1.0690176602357715
9364,-1.0690176602357715
9365,-1.0690176602357715
9366,-1.0690176602357715
9367,-0.9430849507232286
9368,-0.8528853774377798
9369,-0.2671872757465769
9370,0.0
9371,0.0
9372,0.0
9373,-1.3178572314991956
9374,-1.3254089602100478
9375,-1.1954194141321568
9376,-0.8128360531743313
9377,-1.0627428600940358
9378,-1.0627428600940358
9379,-1.0627428600940358
9380,-1.0627428600940358
9381,-0.1600407074167108
9382,-0.03968267244768822
9383,-0.03968267244768822
9384,-0.03968267244768822
9385,-0.03968267244768822
9386,-0.03968267244768822
9387,-0.03968267244768822
9388,-0.03968267244768822
9389,-0.03968267244768822
9390,-0.3214777230017859
9391,-0.3214777230017859
9392,-1.494221795634424
9393,-0.750924331501762
9394,-0.2300549762007394
9395,-0.968873301437456
9396,-0.3871419610666451
9397,-0.5446720132088754
9398,-0.3802399607618725
9399,-0.13904434137437488
9400,0.0
9401,-0.0636157530906289
9402,-0.22017281376676645
9403,-1.6313522651157966
9404,-1.1189554307768137
9405,-1.284413359696784
9406,-1.3077467130169533
9407,-1.34403956224782
9408,-1.34403956224782
9409,-1.34403956224782
9410,-1.34403956224782
9411,-1.2864549051400325
9412,-0.7401381823453802
9413,-0.6631140259860264
9414,-0.6593031806000327
9415,-0.6593031806000327
9416,-0.6593031806000327
9417,-0.6593031806000327
9418,-1.2765443028071006
9419,-0.688620044724565
9420,-0.771446454743097
9421,-1.820925250353938
9422,-0.2565862782810216
9423,-0.23618807739117478
9424,-0.08817052577444624
9425,-0.12501802969589135
9426,0.0
9427,0.0
9428,0.0
9429,-0.05155628309025261
9430,-0.7017341918137524
9431,-0.8036646687343547
9432,-1.4902018427943424
9433,-1.4957902011201674
9434,-0.6730452843288482
9435,-0.15895996931495326
9436,-1.4232985829427875
9437,-1.4920979213406882
9438,-1.3825258314588629
9439,-1.465782276853599
9440,-1.0439755283645913
9441,-1.1602710477291103
9442,-0.6036581637495225
9443,0.0
9444,-0.7874363855770752
9445,-0.7709296205487386
9446,-0.9046439911934674
9447,-0.056434152443948254
9448,0.0
9449,0.0
9450,0.0
9451,-0.4599159954856513
9452,-0.5315518300382331
9453,-0.04941887628632609
9454,-0.9290552755998441
9455,-0.9233437323133796
9456,-0.9866820013840099
9457,-0.9787269265595901
9458,-0.05498649568829346
9459,0.0
9460,0.0
9461,0.0
9462,-0.05743462859415961
9463,-0.05743462859415961
9464,0.0
9465,0.0
9466,-0.036176651484563095
9467,-0.8375127930179612
9468,-1.357603501553413
9469,-1.59082006806381
9470,-0.34408756683806146
9471,-0.8206463284383337
9472,-0.8270653994169973
9473,-1.6742117669327696
9474,-1.1453027383757197
9475,-1.640758689307003
9476,-1.4268115326484925
9477,-1.511320476570494
9478,-0.4229648743849295
9479,-0.9921518382097897
9480,-1.1099595648830438
9481,-1.3089718922435905
9482,0.0
9483,0.0
9484,-0.3924722793889545
9485,-0.5524700600982028
9486,-1.2631620890846762
9487,-0.7324456730676994
9488,-0.8444567617761202
9489,-1.0045119878924407
9490,-0.821298575183265
9491,-0.5589296365435688
9492,0.0
9493,-1.5071018918503776
9494,-0.8942588981901846
9495,-1.9456217803877445
9496,-1.7819500804150157
9497,-1.1845934096737472
9498,-1.1648962086927297
9499,-0.8800317294746423
9500,-0.3533672159535235
9501,0.0
9502,-0.9543866244188599
9503,-1.523405254643687
9504,-1.4760766270297552
9505,-1.4175070475519935
9506,-0.5843998682293186
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,-1.8136072369132619
9514,-1.4641986554564372
9515,-1.652692947736091
9516,-0.099333584459639
9517,-0.0962749769485475
9518,-0.025152604292624885
9519,-0.9521656262817331
9520,-0.888202254121241
9521,-0.49805494200456607
9522,-0.47638133233854146
9523,-1.2635020445261085
9524,-1.2998764465546917
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,-1.5270817465119297
9530,-1.5202656651454858
9531,-1.468777568438388
9532,-0.08750684857845481
9533,-1.9305892009368821
9534,-1.3660759550917603
9535,-1.4235675252046436
9536,-1.2766386576169957
9537,-1.090007709234021
9538,-0.8057835025836133
9539,-1.7265345514059907
9540,-1.6164354582774227
9541,-1.6164354582774227
9542,-1.6164354582774227
9543,-1.6164354582774227
9544,-1.0392188300200849
9545,-1.1268643581157656
9546,-1.1344548598281734
9547,-1.126846126919106
9548,-1.1228461953285407
9549,-0.03167136328910202
9550,0.0
9551,0.0
9552,-1.6142477915607414
9553,0.0
9554,-1.4071915103696198
9555,-0.39791297457704977
9556,-0.39791297457704977
9557,-0.39791297457704977
9558,-0.39791297457704977
9559,-0.5500689915592051
9560,-0.3148141473013495
9561,-0.5752350213865282
9562,-0.6996135863381264
9563,-0.5407419167151385
9564,-0.9205524447529158
9565,-0.9205524447529158
9566,-0.9205524447529158
9567,-0.9205524447529158
9568,-1.3812154074330614
9569,-1.4136932127769215
9570,-1.455093627762403
9571,-1.4518139359630282
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,-1.773864504586855
9577,-1.4151350231314557
9578,-0.18019155137123938
9579,-0.1783243160660491
9580,0.0
9581,-1.5168257894934711
9582,-1.6680809113645114
9583,-1.3343880436693436
9584,-1.6035108145108075
9585,-0.023817541942167786
9586,-0.4770278862610128
9587,0.0
9588,-0.3586982915232867
9589,-0.13817421397883006
9590,0.0
9591,-0.07781917683891057
9592,-1.602151840718366
9593,0.0
9594,0.0
9595,-0.9138474012549729
9596,-0.9138474012549729
9597,-0.9204891061967644
9598,-0.03922654977587572
9599,0.0
9600,-0.19977230487954067
9601,-0.19907039955324754
9602,-1.0967781680435564
9603,-0.6758680498994625
9604,-0.422483357250103
9605,0.0
9606,-0.1476482589387527
9607,-1.3466752771284394
9608,-1.5405690337875648
9609,-0.22532110393449414
9610,-0.1476440397165697
9611,-0.12842340605389452
9612,-0.2945441491937688
9613,-1.4365786567497294
9614,-1.422311563683933
9615,-1.3390564848734825
9616,-0.39084527922492535
9617,-0.04462030074262796
9618,-0.021406866875491298
9619,-0.061213398852296735
9620,-0.061213398852296735
9621,-1.1109745818498578
9622,-1.0429437035107718
9623,-0.9637064139597677
9624,-1.4862485338169422
9625,-1.5409200193691213
9626,-1.3568595189462944
9627,-0.395566900511399
9628,-1.4900795403791245
9629,-1.4351308331558605
9630,-1.2756414051671894
9631,0.0
9632,-0.027455690850136244
9633,-0.027455690850136244
9634,-0.027455690850136244
9635,-0.027455690850136244
9636,-1.5376531704077243
9637,-1.5376531704077243
9638,-1.5376531704077243
9639,-1.5376531704077243
9640,-0.4737092172695993
9641,-0.4737092172695993
9642,-0.4737092172695993
9643,-0.4737092172695993
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,-0.5419920463898367
9649,-0.5419920463898367
9650,-0.5419920463898367
9651,-0.5419920463898367
9652,-0.5419920463898367
9653,-0.5419920463898367
9654,-0.06515658997996068
9655,-0.06515658997996068
9656,-0.06515658997996068
9657,-0.06515658997996068
9658,-0.07445574601739295
9659,-0.07445574601739295
9660,-0.07445574601739295
9661,-0.07445574601739295
9662,-0.42296419570969845
9663,-0.42296419570969845
9664,-0.42296419570969845
9665,-0.42296419570969845
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,-1.1385839031746041
9671,-1.1385839031746041
9672,-1.1385839031746041
9673,-1.1385839031746041
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,-1.0792921362513008
9683,-1.0792921362513008
9684,-1.0792921362513008
9685,-1.0792921362513008
9686,-0.39074154594002336
9687,-0.39074154594002336
9688,-0.39074154594002336
9689,-0.39074154594002336
9690,-0.5807715682146793
9691,-0.5807715682146793
9692,-0.5807715682146793
9693,-0.5807715682146793
9694,-1.033639436336958
9695,-1.033639436336958
9696,-1.033639436336958
9697,-1.033639436336958
9698,-1.7696953154143462
9699,-1.7696953154143462
9700,-1.7696953154143462
9701,-1.7696953154143462
9702,-0.3018151188369492
9703,-0.3018151188369492
9704,-0.3018151188369492
9705,-0.3018151188369492
9706,-0.6185279049899475
9707,-0.6185279049899475
9708,-0.6099353285159383
9709,-0.6099353285159383
9710,-0.6099353285159383
9711,-0.6099353285159383
9712,-1.2503685995989493
9713,0.0
9714,-0.9175407175357634
9715,-0.9175407175357634
9716,-0.9175407175357634
9717,-0.9175407175357634
9718,0.0
9719,0.0
9720,-1.1007940848067161
9721,-1.2559292171441536
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,-0.9495988883671448
9728,-0.4113970698825421
9729,-0.4113970698825421
9730,-0.4113970698825421
9731,-0.4113970698825421
9732,-0.4113970698825421
9733,-0.4113970698825421
9734,-0.3868004467585125
9735,-0.4685929209996793
9736,-0.0543113384788628
9737,-0.09040639860064636
9738,0.0
9739,0.0
9740,0.0
9741,-0.47562798988992167
9742,-0.12008963657511824
9743,-0.12008963657511824
9744,-0.12008963657511824
9745,-0.12008963657511824
9746,-0.12008963657511824
9747,-0.37153763770067455
9748,0.0
9749,-0.04535101316045125
9750,-0.1427933389309538
9751,0.0
9752,-0.16509970941865693
9753,-0.7620106081125807
9754,-0.3079637857064929
9755,-0.3033711373164879
9756,-0.6244854643600142
9757,-0.6244854643600142
9758,-0.6244854643600142
9759,-0.6244854643600142
9760,-0.6244854643600142
9761,-0.03914779992022742
9762,-0.03914779992022742
9763,-0.14113697508786718
9764,-0.14113697508786718
9765,0.0
9766,0.0
9767,0.0
9768,-1.3194639026022998
9769,0.0
9770,-0.3345422332950355
9771,-0.3468758902426048
9772,-1.9230272845912249
9773,-1.3336164768835284
9774,-1.1430318581379082
9775,-1.1006001941934869
9776,-0.33022805852346965
9777,-1.0279511110896078
9778,-0.4768897250752455
9779,-0.10177100778405952
9780,-0.22189771737297628
9781,0.0
9782,0.0
9783,-1.8106318873690195
9784,-1.7829199133950437
9785,-1.1205577006441803
9786,-1.1205577006441803
9787,-1.1205577006441803
9788,-1.1205577006441803
9789,-1.1205577006441803
9790,-1.1205577006441803
9791,-0.7779020588343031
9792,-0.9547222801169182
9793,-0.029477020807166777
9794,-1.0561200742188779
9795,-1.0687539862247113
9796,-1.5048719836241984
9797,-0.6139386208873383
9798,-0.4565382976842229
9799,-0.4348366288808156
9800,-0.3953491428193849
9801,-0.3953491428193849
9802,-0.48556873274943685
9803,-1.2260464772089317
9804,-0.9845116715042779
9805,0.0
9806,-0.18634529642518652
9807,-0.18634529642518652
9808,-0.18634529642518652
9809,-0.18634529642518652
9810,-0.07953300121404719
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,-0.11867729532296598
9819,-0.11764541395756017
9820,0.0
9821,0.0
9822,-1.0572436845053104
9823,-0.2671872757465769
9824,-1.0998557564950087
9825,-1.1052818683905707
9826,-1.0698872158452193
9827,-1.0698872158452193
9828,-1.0698872158452193
9829,-1.0698872158452193
9830,-1.0440298484556556
9831,-0.07313901896946232
9832,-0.3214777230017859
9833,-1.3042244537314494
9834,-1.3303769040660374
9835,0.0
9836,0.0
9837,-0.15133241171034434
9838,-0.5340239966368169
9839,0.0
9840,-1.2299231178467702
9841,-1.1196359001284695
9842,-0.26526202023177675
9843,-0.39791297457704977
9844,-0.5852812038447683
9845,-0.5056811564221603
9846,-0.3803075624759246
9847,-1.3400530621282727
9848,0.0
9849,-1.234920382365869
9850,-1.5193542763717331
9851,-1.5399660180151484
9852,-1.5399660180151484
9853,-1.5399660180151484
9854,-1.5399660180151484
9855,-1.5376235356897539
9856,-1.5376235356897539
9857,-1.5376235356897539
9858,-1.5376235356897539
9859,-0.7892370890337858
9860,-0.7892370890337858
9861,-0.7892370890337858
9862,-0.7892370890337858
9863,-0.7892370890337858
9864,-0.7892370890337858
9865,-0.20043629021431225
9866,-1.9225625424918693
9867,-0.5457038711080966
9868,-0.5364102281913758
9869,-0.4039698561808863
9870,0.0
9871,0.0
9872,0.0
9873,-0.7417735026249573
9874,-0.5783975625535718
9875,-0.5807715682146793
9876,-0.5807715682146793
9877,-0.5807715682146793
9878,-0.5807715682146793
9879,-0.567813714866671
9880,-0.15748209715061523
9881,-0.03694593641681317
9882,0.0
9883,0.0
9884,-0.7671895894142816
9885,-0.4110671921855913
9886,-0.24528596946850797
9887,-0.24528596946850797
9888,-0.24528596946850797
9889,-0.24528596946850797
9890,-0.30962973952042244
9891,-0.47683137491334865
9892,-0.44125719562018023
9893,-0.6185279049899475
9894,-1.2503685995989493
9895,-0.6139386208873383
9896,-0.614779920916211
9897,-0.4565382976842229
9898,-0.4348366288808156
9899,-0.4138050957544521
9900,-0.48556873274943685
9901,-0.48556873274943685
9902,-0.48556873274943685
9903,-1.2260464772089317
9904,-1.2260464772089317
9905,-0.9845116715042779
9906,0.0
9907,-0.18798880276369714
9908,-0.18634529642518652
9909,-0.07953300121404719
9910,0.0
9911,0.0
9912,0.0
9913,-0.11358114573661689
9914,-0.023198904489124466
9915,-0.023198904489124466
9916,-0.023198904489124466
9917,-0.023198904489124466
9918,-0.023198904489124466
9919,-0.023198904489124466
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-1.1052818683905707
9929,-1.0627428600940358
9930,-1.0698872158452193
9931,-1.0440298484556556
9932,-1.0440298484556556
9933,-1.0440298484556556
9934,-1.0440298484556556
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,-1.5193542763717331
9940,-1.5376531704077243
9941,-1.5399660180151484
9942,-1.5376235356897539
9943,-0.4812550413254716
9944,-0.4737092172695993
9945,-0.23538827427651657
9946,0.0
9947,0.0
9948,0.0
9949,-0.5419920463898367
9950,-0.5419920463898367
9951,-0.5364102281913758
9952,-0.4039698561808863
9953,-0.39074154594002336
9954,0.0
9955,0.0
9956,-0.5807715682146793
9957,-0.5807715682146793
9958,-0.567813714866671
9959,-0.15748209715061523
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,-0.913320383163287
9985,-0.04970890220111791
9986,-0.14113697508786718
9987,-0.14113697508786718
9988,-1.3194639026022998
9989,-1.3194639026022998
9990,-1.2501485159019214
9991,0.0
9992,0.0
9993,0.0
9994,-0.020660838669544424
9995,-0.28068278967194343
9996,-0.035595401339255046
9997,-0.035595401339255046
9998,-0.11525620766929333
9999,0.0
10000,0.0
10001,-1.2807711469167424
10002,0.0
10003,-1.2501485159019214
10004,0.0
10005,-0.3345422332950355
10006,-0.288136487948537
10007,-0.035595401339255046
10008,0.0
10009,-0.31116573695284516
10010,0.0
10011,-1.6446695195657683
10012,-1.663779697920522
10013,-1.555429163923174
10014,-1.5742226308289242
10015,-1.5537993092769906
10016,-1.5082455105624393
10017,-1.4829231020837905
10018,-1.4745928652623765
10019,-1.4343474646602672
10020,-1.3681902317486834
10021,-1.35006404847489
10022,-1.1875098688572252
10023,-0.9815422879076392
10024,-0.542482065475181
10025,-0.3607329937759817
10026,-0.41237720027779007
10027,-1.715523881411425
10028,-1.772091292935162
10029,-1.3791320617162444
10030,-1.2866980047497847
10031,-1.0548629383527528
10032,-0.9144326000411481
10033,-0.49330607934870235
10034,-0.863279884739743
10035,-1.238668219407537
10036,-1.8774378478585156
10037,-1.826851587705971
10038,-1.7903738099960964
10039,-1.1730963501242955
10040,-1.2217670684476496
10041,-1.2301638861330901
10042,-0.9735889852916334
10043,-1.6129575120365303
10044,-2.0565346692900275
10045,-2.043979835595525
10046,-2.0323420155885326
10047,-1.966866831444448
10048,-1.2805893667652954
10049,-0.02222069298796668
10050,-0.02222069298796668
10051,-0.02222069298796668
10052,-0.02222069298796668
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,-0.19421719359124082
10059,-0.19421719359124082
10060,-0.19421719359124082
10061,-0.19421719359124082
10062,-0.19421719359124082
