index_v2,RBP_FXR2_aff_50
10431,5.00202
10432,5.00202
10433,5.00202
10434,5.00202
10435,5.00202
10436,5.00202
10437,5.00202
10438,5.00202
10439,5.00202
10440,5.00202
10441,3.6437013
10442,3.6437013
10443,3.6437013
10444,3.6437013
10445,3.6437013
10446,4.46262
10447,4.46262
10448,4.46262
10449,4.46262
10450,4.46262
10451,4.46262
10452,4.46262
10453,4.46262
10454,4.46262
10455,4.46262
10456,4.46262
10457,4.46262
10458,4.46262
10459,4.46262
10460,4.46262
10461,4.248935
10462,4.248935
10463,4.248935
10464,4.248935
10465,4.248935
10466,4.248935
10467,4.248935
10468,4.248935
10469,4.248935
10470,4.248935
10471,4.248935
10472,4.248935
10473,4.248935
10474,4.248935
10475,4.248935
10476,4.248935
10477,4.248935
10478,4.248935
10479,4.248935
10480,4.1968713
10481,8.815451
10482,8.815451
10483,10.818828
10484,10.818828
10485,10.818828
10486,10.818828
10487,10.818828
10488,10.818828
10489,10.818828
10490,10.818828
10491,11.5626135
10492,11.5626135
10493,11.5626135
10494,11.5626135
10495,12.969301
10496,12.969301
10497,12.969301
10498,12.969301
10499,12.969301
10500,12.969301
10501,12.969301
10502,12.150383
10503,12.150383
10504,12.150383
10505,12.150383
10506,12.150383
10507,12.150383
10508,12.150383
10509,12.150383
10510,12.150383
10511,12.150383
10512,12.150383
10513,12.150383
10514,12.150383
10515,12.150383
10516,12.150383
10517,12.150383
10518,9.120521
10519,4.1538506
10520,4.1538506
10521,2.1504738
10522,2.1504738
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,2.2511976
10544,2.9949834
10545,16.481802
10546,16.481802
10547,16.481802
10548,16.91612
10549,16.91612
10550,16.91612
10551,16.91612
10552,16.91612
10553,16.91612
10554,16.91612
10555,17.187857
10556,17.187857
10557,17.187857
10558,18.967005
10559,19.04877
10560,19.04877
10561,18.304985
10562,7.7211733
10563,7.2868543
10564,7.2868543
10565,7.2868543
10566,7.2868543
10567,7.2868543
10568,7.2868543
10569,7.2868543
10570,7.2868543
10571,7.2868543
10572,7.2868543
10573,7.2868543
10574,7.2868543
10575,7.2868543
10576,2.9030073
10577,2.9030073
10578,2.9030073
10579,2.9030073
10580,2.9030073
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,3.132962
10590,3.132962
10591,3.132962
10592,3.132962
10593,3.132962
10594,3.132962
10595,3.132962
10596,7.2868543
10597,3.132962
10598,3.132962
10599,3.132962
10600,3.132962
10601,3.132962
10602,3.132962
10603,3.132962
10604,3.132962
10605,3.132962
10606,3.132962
10607,3.132962
10608,3.132962
10609,3.132962
10610,3.132962
10611,3.132962
10612,3.132962
10613,10.033226
10614,11.93805
10615,11.93805
10616,11.93805
10617,11.93805
10618,11.93805
10619,11.93805
10620,11.93805
10621,11.93805
10622,11.93805
10623,11.93805
10624,11.93805
10625,11.93805
10626,11.93805
10627,11.93805
10628,14.918631
10629,14.918631
10630,14.918631
10631,14.918631
10632,15.655065
10633,15.655065
10634,22.083279
10635,22.083279
10636,22.083279
10637,27.313084
10638,27.313084
10639,26.344702
10640,26.344702
10641,26.344702
10642,26.344702
10643,23.919458
10644,23.919458
10645,23.919458
10646,23.919458
10647,23.919458
10648,24.305408
10649,24.305408
10650,20.61711
10651,12.713781
10652,15.15058
10653,16.641436
10654,16.641436
10655,16.641436
10656,16.641436
10657,17.547346
10658,17.547346
10659,17.9835
10660,16.928902
10661,18.461266
10662,18.461266
10663,18.461266
10664,18.461266
10665,18.461266
10666,18.461266
10667,18.461266
10668,18.461266
10669,18.461266
10670,16.92204
10671,7.172604
10672,7.172604
10673,3.484305
10674,26.344702
10675,3.484305
10676,3.484305
10677,3.484305
10678,3.484305
10679,4.7595077
10680,4.7595077
10681,4.7595077
10682,4.7595077
10683,9.107918
10684,9.107918
10685,8.364132
10686,8.364132
10687,8.364132
10688,8.750082
10689,8.750082
10690,11.422108
10691,11.422108
10692,11.422108
10693,11.422108
10694,11.422108
10695,11.422108
10696,11.422108
10697,17.373098
10698,17.373098
10699,15.656943
10700,13.357377
10701,13.357377
10702,13.357377
10703,14.467875
10704,10.119465
10705,14.361587
10706,14.361587
10707,13.9756365
10708,14.361587
10709,14.361587
10710,14.361587
10711,14.361587
10712,14.361587
10713,14.361587
10714,15.518849
10715,12.846823
10716,9.065434
10717,9.065434
10718,9.065434
10719,9.065434
10720,9.065434
10721,9.065434
10722,9.065434
10723,9.065434
10724,9.065434
10725,9.065434
10726,9.065434
10727,9.065434
10728,9.065434
10729,3.7128153
10730,3.7128153
10731,3.7128153
10732,3.7128153
10733,3.7128153
10734,3.7128153
10735,3.3268654
10736,3.3268654
10737,3.3268654
10738,3.3268654
10739,3.3268654
10740,3.3268654
10741,3.3268654
10742,3.3268654
10743,2.1696024
10744,2.1696024
10745,2.1696024
10746,2.1696024
10747,2.1696024
10748,2.1696024
10749,2.1696024
10750,2.1696024
10751,2.1696024
10752,2.1696024
10753,2.1696024
10754,2.1696024
10755,2.1696024
10756,2.1696024
10757,2.1696024
10758,2.1696024
10759,2.1696024
10760,2.1696024
10761,7.6997643
10762,6.8742056
10763,11.68076
10764,11.68076
10765,11.68076
10766,10.336717
10767,10.336717
10768,11.626643
10769,11.626643
10770,11.626643
10771,11.626643
10772,11.626643
10773,11.626643
10774,11.626643
10775,11.626643
10776,11.626643
10777,12.363078
10778,12.363078
10779,12.363078
10780,17.150852
10781,17.150852
10782,17.150852
10783,25.444315
10784,25.444315
10785,25.444315
10786,25.444315
10787,25.444315
10788,25.444315
10789,25.78782
10790,25.78782
10791,26.24092
10792,26.24092
10793,26.24092
10794,26.24092
10795,27.405533
10796,22.59898
10797,22.59898
10798,22.59898
10799,21.309052
10800,21.309052
10801,21.309052
10802,23.136568
10803,26.485811
10804,26.485811
10805,26.485811
10806,26.485811
10807,26.485811
10808,26.485811
10809,26.485811
10810,26.485811
10811,25.749376
10812,25.749376
10813,20.961603
10814,13.493698
10815,13.493698
10816,13.493698
10817,13.493698
10818,13.493698
10819,13.493698
10820,13.493698
10821,13.493698
10822,15.870572
10823,15.527067
10824,15.527067
10825,16.333845
10826,18.67845
10827,14.592707
10828,14.592707
10829,11.983673
10830,11.983673
10831,11.983673
10832,11.983673
10833,11.983673
10834,11.983673
10835,11.983673
10836,11.983673
10837,11.983673
10838,13.467669
10839,13.467669
10840,11.54171
10841,11.54171
10842,11.54171
10843,11.54171
10844,11.079089
10845,10.885021
10846,10.078242
10847,10.078242
10848,14.659421
10849,11.861718
10850,12.656814
10851,12.656814
10852,16.104609
10853,16.104609
10854,16.104609
10855,16.104609
10856,16.104609
10857,16.104609
10858,16.104609
10859,16.104609
10860,16.104609
10861,16.104609
10862,16.104609
10863,16.104609
10864,16.104609
10865,16.104609
10866,16.104609
10867,16.104609
10868,14.620614
10869,18.969025
10870,18.969025
10871,18.969025
10872,18.969025
10873,18.969025
10874,16.171322
10875,16.171322
10876,19.263504
10877,19.263504
10878,19.263504
10879,19.263504
10880,19.263504
10881,19.263504
10882,22.0577
10883,22.0577
10884,22.0577
10885,22.0577
10886,22.0577
10887,22.0577
10888,22.0577
10889,22.0577
10890,22.0577
10891,21.694761
10892,21.694761
10893,23.757936
10894,23.757936
10895,21.57513
10896,12.7510605
10897,12.7510605
10898,12.7510605
10899,12.7510605
10900,12.7510605
10901,12.7510605
10902,12.7510605
10903,12.7510605
10904,12.7510605
10905,12.7510605
10906,12.7510605
10907,12.7510605
10908,12.7510605
10909,12.7510605
10910,12.7510605
10911,12.7510605
10912,12.7510605
10913,12.7510605
10914,12.7510605
10915,12.7510605
10916,12.7510605
10917,12.7510605
10918,8.40265
10919,8.40265
10920,8.40265
10921,8.40265
10922,8.40265
10923,8.40265
10924,8.40265
10925,8.40265
10926,8.40265
10927,8.40265
10928,8.40265
10929,2.0631742
10930,2.0631742
10931,2.0631742
10932,2.0631742
10933,2.0631742
10934,2.0631742
10935,2.0631742
10936,2.0631742
10937,2.0631742
10938,5.938279
10939,5.938279
10940,5.938279
10941,5.938279
10942,5.938279
10943,5.938279
10944,5.938279
10945,5.938279
10946,5.938279
10947,5.938279
10948,5.938279
10949,5.938279
10950,5.938279
10951,5.938279
10952,5.938279
10953,5.938279
10954,5.938279
10955,5.938279
10956,5.938279
10957,5.938279
10958,5.938279
10959,5.938279
10960,5.938279
10961,5.938279
10962,5.938279
10963,5.938279
10964,5.938279
10965,5.938279
10966,5.938279
10967,5.938279
10968,5.938279
10969,5.938279
10970,5.938279
10971,5.938279
10972,5.938279
10973,5.938279
10974,5.938279
10975,5.938279
10976,5.938279
10977,5.938279
10978,5.938279
10979,5.938279
10980,5.938279
10981,9.039701
10982,9.039701
10983,14.409314
10984,14.409314
10985,14.409314
10986,14.409314
10987,14.409314
10988,14.409314
10989,14.409314
10990,14.409314
10991,14.409314
10992,10.11338
10993,12.6870775
10994,12.6870775
10995,12.6870775
10996,12.6870775
10997,12.806709
10998,12.806709
10999,12.806709
11000,12.806709
11001,12.806709
11002,13.550495
11003,13.550495
11004,13.550495
11005,13.550495
11006,13.550495
11007,13.550495
11008,13.550495
11009,13.550495
11010,13.550495
11011,9.845387
11012,7.2716913
11013,7.2716913
11014,7.2716913
11015,7.2716913
11016,5.509714
11017,5.509714
11018,5.509714
11019,5.509714
11020,4.765928
11021,4.765928
11022,4.765928
11023,4.765928
11024,4.765928
11025,4.765928
11026,4.765928
11027,4.765928
11028,4.765928
11029,4.765928
11030,4.765928
11031,4.765928
11032,4.765928
11033,3.5577734
11034,3.5577734
11035,3.5577734
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,4.0714
11042,4.0714
11043,4.0714
11044,4.0714
11045,4.0714
11046,4.0714
11047,4.0714
11048,4.0714
11049,4.0714
11050,4.0714
11051,4.0714
11052,6.7519937
11053,6.7519937
11054,6.7519937
11055,6.7519937
11056,6.7519937
11057,6.7519937
11058,6.7519937
11059,6.7519937
11060,6.7519937
11061,6.7519937
11062,6.7519937
11063,6.7519937
11064,6.7519937
11065,6.7519937
11066,6.7519937
11067,6.7519937
11068,6.7519937
11069,6.7519937
11070,6.7519937
11071,7.441663
11072,7.441663
11073,7.441663
11074,7.441663
11075,5.6982317
11076,5.6982317
11077,5.6982317
11078,5.6982317
11079,5.6982317
11080,5.6982317
11081,5.6982317
11082,5.6982317
11083,5.6982317
11084,5.6982317
11085,5.6982317
11086,5.6982317
11087,5.6982317
11088,6.5409546
11089,3.8603616
11090,6.843271
11091,6.843271
11092,6.843271
11093,6.843271
11094,6.843271
11095,6.843271
11096,6.843271
11097,6.843271
11098,6.843271
11099,6.843271
11100,6.843271
11101,6.843271
11102,6.843271
11103,6.843271
11104,6.843271
11105,6.843271
11106,6.843271
11107,6.1536016
11108,6.1536016
11109,10.395723
11110,10.395723
11111,10.395723
11112,10.395723
11113,10.395723
11114,10.395723
11115,11.76761
11116,9.890805
11117,9.890805
11118,9.890805
11119,9.890805
11120,9.890805
11121,9.890805
11122,9.048082
11123,6.065173
11124,6.065173
11125,6.065173
11126,6.065173
11127,6.065173
11128,6.065173
11129,6.065173
11130,6.065173
11131,6.065173
11132,6.065173
11133,6.065173
11134,6.065173
11135,6.065173
11136,6.065173
11137,6.065173
11138,1.8230515
11139,2.219511
11140,2.7128725
11141,9.326154
11142,11.149205
11143,11.149205
11144,11.149205
11145,11.149205
11146,11.149205
11147,11.149205
11148,12.266867
11149,12.266867
11150,12.266867
11151,20.400726
11152,20.400726
11153,20.400726
11154,18.084314
11155,18.084314
11156,21.837215
11157,21.837215
11158,21.837215
11159,17.595093
11160,17.595093
11161,17.595093
11162,17.342136
11163,15.223933
11164,15.223933
11165,15.223933
11166,15.223933
11167,21.174925
11168,21.174925
11169,21.174925
11170,19.351873
11171,19.351873
11172,19.351873
11173,19.351873
11174,19.351873
11175,19.351873
11176,19.351873
11177,19.351873
11178,19.351873
11179,19.351873
11180,23.593994
11181,23.593994
11182,23.593994
11183,23.593994
11184,23.593994
11185,23.853432
11186,23.853432
11187,23.853432
11188,23.853432
11189,19.489744
11190,19.489744
11191,16.98559
11192,16.98559
11193,16.98559
11194,16.98559
11195,16.98559
11196,16.98559
11197,16.98559
11198,16.98559
11199,16.98559
11200,16.98559
11201,16.98559
11202,16.98559
11203,16.98559
11204,9.7155075
11205,12.914586
11206,12.914586
11207,12.914586
11208,12.914586
11209,12.914586
11210,8.672465
11211,8.672465
11212,6.464127
11213,6.464127
11214,6.464127
11215,5.6328883
11216,5.6328883
11217,5.6328883
11218,5.6328883
11219,5.6328883
11220,5.6328883
11221,5.6328883
11222,10.634895
11223,13.315488
11224,10.881679
11225,7.6826
11226,7.6826
11227,7.6826
11228,7.6826
11229,7.6826
11230,7.6826
11231,7.6826
11232,7.6826
11233,7.6826
11234,7.6826
11235,7.6826
11236,7.6826
11237,7.6826
11238,7.6826
11239,7.6826
11240,7.6826
11241,7.6826
11242,7.6826
11243,7.6826
11244,7.6826
11245,7.6826
11246,7.6826
11247,7.6826
11248,7.6826
11249,7.6826
11250,7.6826
11251,1.6477634
11252,1.6477634
11253,1.6477634
11254,1.6477634
11255,1.6477634
11256,1.6477634
11257,1.6477634
11258,1.6477634
11259,1.6477634
11260,3.1317585
11261,3.1317585
11262,3.1317585
11263,3.1317585
11264,3.1317585
11265,5.7054553
11266,5.7054553
11267,5.7054553
11268,5.7054553
11269,5.7054553
11270,5.7054553
11271,5.7054553
11272,5.7054553
11273,5.7054553
11274,5.7054553
11275,4.0576916
11276,4.0576916
11277,4.0576916
11278,4.0576916
11279,4.0576916
11280,4.0576916
11281,4.0576916
11282,4.0576916
11283,4.0576916
11284,4.0576916
11285,4.0576916
11286,4.0576916
11287,4.0576916
11288,4.0576916
11289,4.0576916
11290,4.0576916
11291,4.0576916
11292,4.0576916
11293,4.9377155
11294,4.9377155
11295,4.9377155
11296,4.9377155
11297,4.9377155
11298,4.9377155
11299,4.9377155
11300,4.9377155
11301,4.9377155
11302,4.9377155
11303,4.9377155
11304,4.9377155
11305,4.9377155
11306,4.9377155
11307,4.9377155
11308,4.9377155
11309,4.9377155
11310,4.9377155
11311,4.9377155
11312,4.9377155
11313,4.9377155
11314,4.9377155
11315,4.9377155
11316,4.9377155
11317,4.9377155
11318,4.9377155
11319,4.9377155
11320,7.7354183
11321,7.6861305
11322,7.6861305
11323,7.6861305
11324,7.6861305
11325,7.6861305
11326,7.6861305
11327,3.1402898
11328,3.1402898
11329,3.1402898
11330,3.1402898
11331,3.1402898
11332,3.1402898
11333,3.1402898
11334,3.1402898
11335,3.1402898
11336,3.1402898
11337,3.1402898
11338,3.1402898
11339,3.1402898
11340,3.1402898
11341,3.1402898
11342,3.1402898
11343,3.1402898
11344,3.1402898
11345,3.1402898
11346,3.1402898
11347,3.1402898
11348,3.1402898
11349,3.1402898
11350,3.1402898
11351,3.1402898
11352,3.1402898
11353,0.342587
11354,0.342587
11355,0.342587
11356,0.342587
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,2.6908062
11367,2.6908062
11368,2.6908062
11369,2.6908062
11370,2.6908062
11371,2.6908062
11372,2.6908062
11373,2.6908062
11374,2.6908062
11375,2.6908062
11376,2.6908062
11377,2.6908062
11378,2.6908062
11379,2.6908062
11380,2.6908062
11381,2.6908062
11382,2.6908062
11383,2.6908062
11384,2.6908062
11385,2.6908062
11386,4.5138574
11387,4.5138574
11388,4.5138574
11389,4.5138574
11390,4.5138574
11391,1.8230515
11392,1.8230515
11393,1.8230515
11394,3.6998556
11395,3.6998556
11396,3.6998556
11397,3.6998556
11398,3.6998556
11399,3.6998556
11400,3.6998556
11401,3.6998556
11402,3.6998556
11403,3.6998556
11404,3.6998556
11405,3.6998556
11406,0.0
11407,3.4829612
11408,8.484968
11409,8.484968
11410,8.484968
11411,8.484968
11412,8.484968
11413,8.484968
11414,8.484968
11415,8.484968
11416,8.484968
11417,8.484968
11418,8.484968
11419,8.484968
11420,8.484968
11421,8.484968
11422,8.484968
11423,8.484968
11424,8.484968
11425,8.484968
11426,8.484968
11427,8.484968
11428,8.484968
11429,8.484968
11430,8.484968
11431,8.484968
11432,8.484968
11433,9.2158985
11434,6.8975525
11435,6.8975525
11436,5.732938
11437,5.732938
11438,5.732938
11439,5.732938
11440,0.7309309
11441,0.7309309
11442,2.1563985
11443,2.1563985
11444,2.1563985
11445,3.2668965
11446,4.625215
11447,4.625215
11448,4.625215
11449,4.625215
11450,4.625215
11451,4.625215
11452,4.625215
11453,4.625215
11454,4.625215
11455,4.625215
11456,4.625215
11457,4.625215
11458,4.625215
11459,4.625215
11460,4.625215
11461,4.625215
11462,6.2126307
11463,6.2126307
11464,6.2126307
11465,6.2126307
11466,6.2126307
11467,6.2126307
11468,6.2126307
11469,6.2126307
11470,6.2126307
11471,6.2126307
11472,6.2126307
11473,6.2126307
11474,6.2126307
11475,6.2126307
11476,6.2126307
11477,7.439565
11478,7.439565
11479,7.439565
11480,7.439565
11481,7.439565
11482,7.439565
11483,7.439565
11484,7.439565
11485,7.439565
11486,7.439565
11487,6.0140977
11488,6.0140977
11489,6.0140977
11490,6.0140977
11491,6.0140977
11492,6.0140977
11493,6.0140977
11494,4.9035997
11495,4.9035997
11496,4.9035997
11497,4.9035997
11498,3.5452812
11499,3.5452812
11500,3.5452812
11501,4.937694
11502,4.937694
11503,4.937694
11504,7.220704
11505,7.220704
11506,7.220704
11507,7.220704
11508,7.220704
11509,7.220704
11510,5.59919
11511,5.59919
11512,5.59919
11513,5.59919
11514,5.59919
11515,5.59919
11516,5.59919
11517,5.59919
11518,5.59919
11519,5.59919
11520,5.59919
11521,5.59919
11522,7.9175367
11523,7.9175367
11524,8.96058
11525,8.96058
11526,8.96058
11527,8.96058
11528,8.96058
11529,8.96058
11530,8.96058
11531,8.96058
11532,8.96058
11533,8.96058
11534,8.96058
11535,8.96058
11536,8.96058
11537,8.96058
11538,8.96058
11539,7.646872
11540,8.832925
11541,8.832925
11542,8.832925
11543,8.832925
11544,8.832925
11545,8.832925
11546,8.832925
11547,6.5499153
11548,6.5499153
11549,3.534736
11550,3.534736
11551,5.6357694
11552,5.9370947
11553,5.9370947
11554,5.9370947
11555,5.9370947
11556,5.9370947
11557,5.9370947
11558,5.9370947
11559,5.9370947
11560,5.9370947
11561,5.9370947
11562,8.546128
11563,8.4674225
11564,8.4674225
11565,8.4674225
11566,8.4674225
11567,8.4674225
11568,8.4674225
11569,8.4674225
11570,8.4674225
11571,7.2813697
11572,7.2813697
11573,7.2813697
11574,15.574832
11575,15.574832
11576,15.574832
11577,15.574832
11578,15.574832
11579,15.574832
11580,15.574832
11581,15.574832
11582,15.574832
11583,17.826029
11584,15.724996
11585,15.724996
11586,15.724996
11587,15.724996
11588,15.724996
11589,15.724996
11590,15.724996
11591,15.724996
11592,15.453259
11593,15.617336
11594,13.317769
11595,13.317769
11596,13.317769
11597,13.317769
11598,13.317769
11599,13.317769
11600,13.317769
11601,13.317769
11602,13.317769
11603,13.317769
11604,13.317769
11605,13.317769
11606,13.317769
11607,13.317769
11608,13.317769
11609,13.317769
11610,13.317769
11611,13.317769
11612,11.159901
11613,12.566588
11614,12.566588
11615,7.6707387
11616,7.6707387
11617,7.6707387
11618,7.6707387
11619,7.6707387
11620,7.6707387
11621,7.6707387
11622,7.6707387
11623,7.6707387
11624,7.6707387
11625,7.6707387
11626,7.6707387
11627,5.4195414
11628,5.4195414
11629,5.4195414
11630,5.4195414
11631,5.4195414
11632,5.4195414
11633,5.4195414
11634,5.4195414
11635,5.4195414
11636,5.4195414
11637,5.4195414
11638,5.4195414
11639,5.255465
11640,5.255465
11641,5.255465
11642,5.255465
11643,5.255465
11644,5.255465
11645,5.255465
11646,5.255465
11647,5.255465
11648,5.255465
11649,5.255465
11650,5.255465
11651,5.255465
11652,5.255465
11653,5.255465
11654,3.397612
11655,3.397612
11656,3.397612
11657,3.397612
11658,3.397612
11659,3.397612
11660,3.397612
11661,3.397612
11662,3.397612
11663,3.397612
11664,3.397612
11665,3.397612
11666,0.9349067
11667,0.9349067
11668,0.9349067
11669,0.9349067
11670,0.9349067
11671,0.9349067
11672,3.674082
11673,3.674082
11674,3.674082
11675,3.674082
11676,3.674082
11677,3.674082
11678,3.674082
11679,3.674082
11680,3.674082
11681,3.674082
11682,3.674082
11683,3.674082
11684,3.674082
11685,3.674082
11686,3.674082
11687,3.674082
11688,3.674082
11689,3.674082
11690,3.674082
11691,3.674082
11692,3.674082
11693,3.674082
11694,3.674082
11695,3.674082
11696,3.674082
11697,3.674082
11698,3.674082
11699,3.674082
11700,3.674082
11701,3.674082
11702,3.674082
11703,3.674082
11704,3.674082
11705,3.674082
11706,3.674082
11707,3.674082
11708,3.674082
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,1.7979273
11720,1.7979273
11721,1.7979273
11722,1.7979273
11723,1.7979273
11724,1.7979273
11725,1.7979273
11726,1.7979273
11727,1.7979273
11728,1.7979273
11729,1.7979273
11730,1.7979273
11731,1.7979273
11732,1.7979273
11733,1.7979273
11734,1.7979273
11735,1.7979273
11736,1.7979273
11737,1.7979273
11738,1.7979273
11739,1.7979273
11740,1.7979273
11741,1.7979273
11742,1.7979273
11743,1.7979273
11744,1.7979273
11745,1.7979273
11746,1.7979273
11747,1.7979273
11748,1.7979273
11749,1.7979273
11750,1.7979273
11751,1.7979273
11752,1.7979273
11753,1.7979273
11754,1.7979273
11755,0.0
11756,0.0
11757,0.0
11758,0.23098107
11759,0.23098107
11760,0.23098107
11761,0.23098107
11762,0.23098107
11763,0.23098107
11764,0.23098107
11765,0.23098107
11766,0.23098107
11767,0.23098107
11768,0.23098107
11769,0.23098107
11770,0.23098107
11771,0.23098107
11772,0.23098107
11773,0.23098107
11774,6.5703154
11775,6.5703154
11776,6.5703154
11777,6.5703154
11778,6.5703154
11779,6.5703154
11780,6.5703154
11781,6.5703154
11782,11.842549
11783,11.842549
11784,11.842549
11785,11.842549
11786,11.842549
11787,11.842549
11788,11.842549
11789,11.842549
11790,11.842549
11791,14.818295
11792,14.818295
11793,14.818295
11794,14.818295
11795,14.587314
11796,16.492138
11797,22.499523
11798,22.499523
11799,22.499523
11800,22.499523
11801,22.499523
11802,22.499523
11803,22.499523
11804,22.499523
11805,22.499523
11806,22.499523
11807,22.499523
11808,24.81787
11809,24.81787
11810,24.81787
11811,24.81787
11812,18.608551
11813,16.231676
11814,13.336317
11815,13.336317
11816,21.62978
11817,21.62978
11818,18.654034
11819,16.74921
11820,16.74921
11821,10.741824
11822,10.741824
11823,10.741824
11824,10.741824
11825,10.741824
11826,10.741824
11827,10.741824
11828,10.741824
11829,10.741824
11830,10.741824
11831,10.741824
11832,8.423477
11833,8.423477
11834,22.499523
11835,22.499523
11836,22.499523
11837,11.108536
11838,11.108536
11839,11.108536
11840,11.108536
11841,11.108536
11842,10.97852
11843,10.97852
11844,10.97852
11845,10.97852
11846,10.97852
11847,10.97852
11848,10.97852
11849,14.975903
11850,14.975903
11851,14.975903
11852,6.6824403
11853,6.6824403
11854,6.6824403
11855,6.6824403
11856,6.6824403
11857,6.6824403
11858,6.6824403
11859,6.6824403
11860,6.6824403
11861,6.6824403
11862,6.6824403
11863,6.6824403
11864,6.6824403
11865,6.6824403
11866,6.6824403
11867,6.6824403
11868,6.6824403
11869,6.6824403
11870,6.6824403
11871,6.6824403
11872,6.6824403
11873,6.6824403
11874,6.6824403
11875,3.997382
11876,4.6629505
11877,4.6629505
11878,4.6629505
11879,9.664957
11880,9.664957
11881,9.664957
11882,9.664957
11883,9.664957
11884,9.664957
11885,9.664957
11886,9.664957
11887,9.664957
11888,9.664957
11889,9.664957
11890,9.664957
11891,9.664957
11892,9.664957
11893,9.664957
11894,9.664957
11895,9.664957
11896,9.664957
11897,9.664957
11898,9.664957
11899,9.664957
11900,9.664957
11901,9.664957
11902,9.664957
11903,9.664957
11904,9.664957
11905,9.664957
11906,9.664957
11907,9.664957
11908,9.664957
11909,9.664957
11910,9.664957
11911,9.664957
11912,9.664957
11913,9.664957
11914,9.664957
11915,9.664957
11916,9.664957
11917,9.664957
11918,9.664957
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,3.136759
11938,3.136759
11939,3.136759
11940,7.8480787
11941,7.8480787
11942,7.8480787
11943,12.429256
11944,17.431263
11945,17.431263
11946,17.431263
11947,17.431263
11948,17.431263
11949,17.431263
11950,17.431263
11951,17.431263
11952,17.431263
11953,19.239504
11954,19.239504
11955,19.239504
11956,19.239504
11957,19.239504
11958,19.239504
11959,19.239504
11960,19.239504
11961,19.239504
11962,19.239504
11963,19.239504
11964,4.381938
11965,4.381938
11966,4.381938
11967,4.381938
11968,4.381938
11969,4.381938
11970,4.381938
11971,4.381938
11972,4.381938
11973,7.6702046
11974,7.6702046
11975,7.6702046
11976,7.6702046
11977,7.6702046
11978,6.3614974
11979,6.3614974
11980,6.3614974
11981,6.3614974
11982,6.3614974
11983,6.3614974
11984,6.3614974
11985,6.3614974
11986,6.3614974
11987,6.3614974
11988,6.3614974
11989,6.3614974
11990,6.3614974
11991,6.3614974
11992,6.3614974
11993,6.3614974
11994,6.3614974
11995,6.3614974
11996,6.3614974
11997,6.3614974
11998,6.3614974
11999,6.3614974
12000,6.0973544
12001,6.0973544
12002,6.0973544
12003,6.0973544
12004,6.0973544
12005,6.0973544
12006,6.0973544
12007,6.0973544
12008,6.0973544
12009,6.8411403
12010,6.8411403
12011,6.8411403
12012,6.8411403
12013,6.8411403
12014,6.8411403
12015,6.8411403
12016,6.8411403
12017,3.0533395
12018,3.0533395
12019,3.0533395
12020,3.0533395
12021,3.0533395
12022,3.0533395
12023,3.0533395
12024,3.0533395
12025,3.0533395
12026,3.0533395
12027,2.227781
12028,0.743786
12029,0.743786
12030,0.743786
12031,0.743786
12032,0.743786
12033,0.743786
12034,0.743786
12035,0.743786
12036,0.743786
12037,0.743786
12038,0.743786
12039,0.743786
12040,0.743786
12041,0.743786
12042,0.743786
12043,0.743786
12044,0.743786
12045,5.745793
12046,16.979162
12047,16.979162
12048,18.855967
12049,18.855967
12050,18.855967
12051,18.855967
12052,18.855967
12053,18.855967
12054,18.855967
12055,18.855967
12056,18.855967
12057,18.855967
12058,21.429665
12059,12.341914
12060,12.341914
12061,12.341914
12062,12.341914
12063,12.341914
12064,12.341914
12065,12.341914
12066,4.450501
12067,2.5736966
12068,2.5736966
12069,2.5736966
12070,2.5736966
12071,2.5736966
12072,11.059964
12073,11.059964
12074,12.688948
12075,12.688948
12076,12.688948
12077,12.688948
12078,12.688948
12079,12.688948
12080,12.688948
12081,12.688948
12082,0.80677855
12083,0.80677855
12084,0.80677855
12085,0.80677855
12086,0.80677855
12087,0.80677855
12088,0.80677855
12089,0.80677855
12090,8.805088
12091,8.805088
12092,9.548874
12093,9.548874
12094,9.548874
12095,9.548874
12096,11.846507
12097,11.846507
12098,11.846507
12099,11.846507
12100,11.846507
12101,15.714235
12102,15.714235
12103,15.714235
12104,15.714235
12105,15.714235
12106,15.714235
12107,15.714235
12108,15.714235
12109,15.714235
12110,15.714235
12111,15.774161
12112,16.593971
12113,22.14267
12114,22.14267
12115,22.14267
12116,21.335892
12117,21.335892
