index_v2,off_target_score_specific_ARTM_n50_c900
10001,-0.32709896
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,-0.142034704
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,-1.5923708025999996
10012,-1.6820319042999996
10013,-1.6179018073999998
10014,-1.6137404943999998
10015,-1.6140869515999998
10016,-1.5218918579
10017,-1.3430646077
10018,-1.3332322397
10019,-1.2065047184
10020,-1.0252548529999999
10021,-1.0055680944999996
10022,-0.6585178485000001
10023,-0.07789253849999996
10024,0.0
10025,-0.06433071999999998
10026,-0.06433071999999998
10027,-2.0007781133000004
10028,-2.0839055242
10029,-0.9067732632999999
10030,-0.7548055474999998
10031,-0.716480583
10032,-0.22357523700000004
10033,-0.02899274400000001
10034,-0.08287708049999998
10035,-0.6681910825
10036,-2.1026125157
10037,-2.1064561843999994
10038,-2.0474535295999994
10039,-0.8317752379999998
10040,-0.8955633917999998
10041,-0.6216753997999999
10042,-0.4598239347999999
10043,-1.7513614695999997
10044,-2.459424694199999
10045,-2.441017455899999
10046,-2.4301517373999992
10047,-2.3533156265999997
10048,-0.7209776409999998
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,-1.5227308529999997
10067,-1.7889771089999995
10068,-1.8475535954999998
10069,-1.4478516047000003
10070,-1.6344103796999998
10071,-1.7284404802999997
10072,-2.0080694648999993
10073,-1.772100295
10074,-1.626639192999999
10075,-0.4800269525
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,-1.7694292899999993
10087,-1.8625332111
10088,-0.6986072079999999
10089,-0.8458648335
10090,-0.8458648335
10091,-0.8526005505
10092,-0.8069596155000001
10093,-0.8389043595000001
10094,-0.8374293795000001
10095,-0.834262575
10096,-0.8209213800000001
10097,-0.8535289256
10098,-0.7040525016000001
10099,-0.44733338910000003
10100,-0.360633254
10101,-0.360633254
10102,-0.04121801750000001
10103,-0.03792684500000001
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,-0.164947167
10112,-0.827339847
10113,-1.2514656355000002
10114,-1.2442215215
10115,-1.2369810305000002
10116,-1.2211434805000003
10117,-1.139259762
10118,0.0
10119,-0.7676764584
10120,-0.26282655999999993
10121,-0.14087083499999997
10122,0.0
10123,-0.451808261
10124,-1.3395059900000001
10125,-1.5298450359999998
10126,-1.1810675485999995
10127,-1.1438760025999999
10128,-0.5192107148
10129,-1.7139325885000003
10130,-0.04428861099999998
10131,0.0
10132,-0.024495468499999985
10133,-0.6515540605000001
10134,-0.6648572265
10135,-0.941428074
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,-0.834450974
10157,-1.0852675904999998
10158,-1.0852675904999998
10159,-1.014631006
10160,-0.9938311059999998
10161,-0.7310428654999999
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,-0.034037999999999985
10171,-0.26029662600000003
10172,-0.2703117495
10173,-0.2703117495
10174,-0.2664541095
10175,-0.2649791295
10176,-0.2649791295
10177,-0.2649791295
10178,-0.2649791295
10179,-0.2565074985
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,-0.04614805649999998
10189,-0.3509920649999999
10190,-0.3256239684999999
10191,-0.030559841999999986
10192,-0.030559841999999986
10193,-0.13312744299999998
10194,-0.13312744299999998
10195,-0.10256760100000001
10196,-0.03616631700000001
10197,-0.03616631700000001
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,-0.390500649
10203,-0.45604764599999986
10204,-1.7278939410999996
10205,-1.8693635827999997
10206,-2.1510130952000006
10207,-2.1597162227000006
10208,-2.1748696883000003
10209,-2.2747879487
10210,-2.5410863725999993
10211,-2.7314138977999987
10212,-3.0014809265999998
10213,-3.0930014890999997
10214,-3.0465874370000003
10215,-2.639069918000001
10216,-2.3825110659000006
10217,-2.3913713862999995
10218,-2.4647786128999996
10219,-2.4702223189
10220,-2.459484484
10221,-2.5003355623999997
10222,-2.5265732943999994
10223,-2.5321846933
10224,-2.5297176052999997
10225,-2.4429975055
10226,-2.1467818746
10227,-1.9554120065999998
10228,-1.398981825
10229,-0.563867524
10230,-1.6098678291000001
10231,-2.0533126818000005
10232,-1.5735118705999995
10233,-1.5689328997999994
10234,-1.695896591
10235,-2.7682705976
10236,-2.9262669551000005
10237,-2.7599907428
10238,-2.6437611283999995
10239,-2.5620367253
10240,-2.2023551371999996
10241,-1.6298478551
10242,-1.8890316415
10243,-0.13217555949999998
10244,-1.3432021054999999
10245,-1.3151399804999997
10246,-1.3151399804999997
10247,-1.3151399804999997
10248,0.0
10249,0.0
10250,0.0
10251,-0.23866382499999997
10252,-1.1283717952999999
10253,-1.1528744505
10254,-1.1197968288999998
10255,-1.0597948475999999
10256,-1.0256639557
10257,-0.286970174
10258,-0.219872583
10259,-0.148341125
10260,-0.148341125
10261,-0.148341125
10262,-0.139604825
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,-0.9000395484999998
10269,-1.7186045030000003
10270,-1.7023012918
10271,-1.6580607636
10272,-1.6802708497999999
10273,-1.7574893038
10274,-1.3204831796999996
10275,-1.1051395570999998
10276,-1.2555655862999997
10277,-0.6907217274999998
10278,-0.22567525300000002
10279,-0.5018973241999999
10280,-1.8367543344000001
10281,-2.0617919004999994
10282,-2.1498050245
10283,-2.2352494020999996
10284,-2.2722546445
10285,-2.2382811874999997
10286,-2.2382811874999997
10287,-2.170474248
10288,-1.9521103559999997
10289,-1.7278305086
10290,-1.2868946254999998
10291,-1.2349300234999998
10292,-1.2349300234999998
10293,-1.2349300234999998
10294,-1.2349300234999998
10295,-1.2349300234999998
10296,-1.2323183034999998
10297,-1.2295759974999998
10298,-1.1029979424999998
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,-0.20712737299999998
10305,-0.214201073
10306,-0.318982623
10307,-0.318982623
10308,-0.614191628
10309,-1.0243915496
10310,-1.1855334729
10311,-2.0066767327
10312,-1.9442988379
10313,-1.8808675409999995
10314,-1.1733671794999996
10315,-0.3583721905
10316,-0.13576867550000005
10317,-0.13576867550000005
10318,-0.20943803100000002
10319,-0.215403161
10320,-0.07963448549999998
10321,-0.07963448549999998
10322,-0.07963448549999998
10323,-0.07963448549999998
10324,-0.10899920549999997
10325,-0.039750378399999974
10326,-0.039750378399999974
10327,-0.040977886799999974
10328,-0.11076421449999994
10329,-0.11076421449999994
10330,-0.050422721999999975
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-1.028124269
10340,-1.0376874340000002
10341,-1.0363957735
10342,-1.027586067
10343,-1.0258884490000002
10344,-0.934658059
10345,-0.9283727665
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,-0.03290767199999998
10354,-0.04165693399999997
10355,-0.04165693399999997
10356,-0.07406672999999996
10357,-0.11862571799999998
10358,-0.3087870995
10359,-0.3013811685
10360,-0.3013811685
10361,-0.05955720049999998
10362,0.0
10363,0.0
10364,0.0
10365,-0.03871027449999998
10366,-1.5339247599999999
10367,-1.9330346719999996
10368,-2.119368312
10369,-2.207196261
10370,-2.207196261
10371,-2.207196261
10372,-2.207196261
10373,-2.207196261
10374,-2.203815451
10375,-2.2048383055
10376,-2.210078561
10377,-2.207767084
10378,-2.1388326425000006
10379,-0.21319060049999997
10380,-0.25003099449999994
10381,-0.25003099449999994
10382,-0.25003099449999994
10383,-0.25003099449999994
10384,-0.25003099449999994
10385,-0.25003099449999994
10386,-0.25003099449999994
10387,-0.25003099449999994
10388,-0.25003099449999994
10389,-0.24560247749999992
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,-0.11584326699999999
10397,-0.11584326699999999
10398,-0.11584326699999999
10399,-0.11584326699999999
10400,-0.10999577699999999
10401,0.0
10402,-0.3721619514999999
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,-0.8058527079999998
10436,-0.8470757823
10437,-0.4994967322999999
10438,-0.5399699735
10439,-1.7255854754000002
10440,-1.8486826608999996
10441,-2.1655951092
10442,-2.3492830745999997
10443,-2.3761118412
10444,-2.3268369287
10445,-2.1231750442
10446,-1.3290372757
10447,-1.2724092049000002
10448,-1.0701719680000001
10449,-0.17076915400000003
10450,-0.17076915400000003
10451,-0.17076915400000003
10452,-0.161197312
10453,0.0
10454,-0.8855855125000001
10455,-0.9382217645
10456,-0.9382217645
10457,-0.9682680490000001
10458,-0.9922800965
10459,-1.0299414029
10460,-1.0343228444
10461,-1.0343228444
10462,-1.0186521829000001
10463,-0.23839978919999996
10464,-0.09909094229999996
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,-1.6363513606999998
10481,-1.5497022499999995
10482,-1.4596218550000002
10483,-1.5682845158999996
10484,-1.1383150498999999
10485,-0.8394696514
10486,-0.9350829413999999
10487,-0.9531869823000001
10488,-1.0683754571000001
10489,-1.0683754571000001
10490,-1.0567792031
10491,-0.9495152376
10492,-0.8981931404
10493,-0.9372894959000002
10494,-1.2553856954
10495,-1.8929829184999996
10496,-1.8964071532999998
10497,-2.2995701018
10498,-2.2204105123999995
10499,-2.1121732607999997
10500,-2.0509886345999995
10501,-2.2252594600999998
10502,-2.1203768725
10503,-1.4258897341999999
10504,-0.9376923226
10505,-0.33464340279999993
10506,-0.2595143194
10507,-0.2677757164
10508,-0.24296508959999996
10509,-0.5840691346
10510,-0.5840691346
10511,-0.4982769273999999
10512,-0.49358802639999994
10513,-0.39115979999999995
10514,-0.36154674
10515,-0.36154674
10516,-0.3384573054999999
10517,-0.3384573054999999
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,-0.10663087349999997
10549,0.0
10550,0.0
10551,-0.587414729
10552,-1.6972199303
10553,-1.7655019397999996
10554,-1.7796047347999997
10555,-1.8074809027999998
10556,-1.8117687181999997
10557,-1.8117687181999997
10558,-1.7994971051999997
10559,0.0
10560,0.0
10561,-0.0692413485
10562,-0.785663484
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,-0.9312984779999997
10569,-1.1397267229999997
10570,-1.6628784235000003
10571,-1.7144908570000004
10572,-1.7177555070000003
10573,-1.401157865
10574,-0.05692510199999998
10575,0.0
10576,-0.24517739650000003
10577,-0.20766465450000005
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,-0.5353758279999999
10583,-0.5353758279999999
10584,-0.599718698
10585,-0.6466623545000001
10586,-0.6466623545000001
10587,-0.6466623545000001
10588,-0.6466623545000001
10589,-0.6466623545000001
10590,-0.636531298
10591,-0.24608939749999995
10592,-0.18607350649999993
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,-0.28563681799999996
10600,-0.3349222345
10601,-0.3490520965
10602,-0.3490520965
10603,-0.3490520965
10604,-0.3490520965
10605,-0.3490520965
10606,-0.3490520965
10607,-0.186476539
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,-1.9563956864999998
10614,-1.7444763639999996
10615,-1.6134643277999996
10616,-1.5552969713
10617,-0.029146998500000014
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,-1.3141083209999997
10631,-1.6701230851999995
10632,-1.7407811515999998
10633,-1.8115395330999997
10634,-1.8115395330999997
10635,-1.7915357062
10636,-0.9453583595
10637,-0.8253149614999999
10638,0.0
10639,-0.5449262865
10640,-0.149680048
10641,-1.5026158508999998
10642,-1.6473365658000003
10643,-1.8877658321
10644,-2.0754779492999997
10645,-2.1311185045
10646,-2.1362379375000002
10647,-2.1316465155
10648,-0.350183655
10649,-0.256291702
10650,-0.02407108
10651,0.0
10652,-0.23972976099999999
10653,-1.4149842750000003
10654,-1.6529701485000001
10655,-1.630306244
10656,-1.6148162555
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,-0.22859229249999996
10668,-0.23138800749999996
10669,-0.23138800749999996
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,-0.149680048
10675,0.0
10676,-0.134348841
10677,-0.134348841
10678,-0.134348841
10679,-0.30605527650000003
10680,-0.3036706725
10681,-0.3016730725
10682,-0.2995755925
10683,-1.5067544653999998
10684,-1.5786827046999996
10685,-0.6811166344999998
10686,-0.4542065994999999
10687,0.0
10688,0.0
10689,0.0
10690,-1.3984238659999995
10691,-0.2836252015
10692,-0.2836252015
10693,-0.2836252015
10694,-0.2836252015
10695,-0.2836252015
10696,0.0
10697,0.0
10698,-0.9561544756999997
10699,-2.0217801425000004
10700,-2.0228633775
10701,-1.9495459180000003
10702,-1.9059315129999999
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,-0.7200273659999998
10709,-0.7477985339999998
10710,-0.7477985339999998
10711,-0.7455293339999999
10712,-0.7381211339999998
10713,-0.7260029999999998
10714,-0.21464744
10715,-0.9394738944999999
10716,-1.4552105579999999
10717,-1.4552105579999999
10718,-0.7454695064999999
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,-0.257354056
10730,-0.257354056
10731,-0.1464046455
10732,0.0
10733,0.0
10734,-0.033456663000000005
10735,-0.06849455899999998
10736,-0.07097909899999999
10737,-0.36745288449999997
10738,-0.384687764
10739,-0.384687764
10740,-0.38326640249999994
10741,-0.3554951855
10742,-0.3922173075
10743,-0.3899812215
10744,-0.34975212250000004
10745,-0.342375396
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,-0.03098879899999998
10766,0.0
10767,0.0
10768,-0.7671293594999999
10769,-0.7671293594999999
10770,-0.7671293594999999
10771,-0.5897008289999999
10772,-0.3055562385
10773,-0.213516498
10774,-0.213516498
10775,-0.10984828200000002
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,-0.3262228155999999
10783,-1.7105276504
10784,-1.7967831274000006
10785,-1.8512188376000003
10786,-1.8676940689000001
10787,-1.854022144
10788,-1.2866439360000002
10789,-0.24364441349999988
10790,-0.21421620149999993
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,-0.47041046109999995
10796,-0.7741957397
10797,-0.6590823875
10798,-1.1717092344999998
10799,-0.3278282945
10800,-0.033773455
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,-0.24398876150000004
10806,-0.253232911
10807,-0.2562661045
10808,-0.39998600700000003
10809,-1.290937483
10810,-1.4097114187000002
10811,-1.3546556062
10812,-1.1482275175999999
10813,-0.8902141406999998
10814,-0.6848672705
10815,-0.6557328189999999
10816,-0.619836247
10817,-0.5733629351
10818,-0.5783013046000001
10819,-1.0235951766
10820,-0.928954592
10821,-1.0203406659999998
10822,-0.9972913365
10823,-0.9689112835
10824,-0.9689112835
10825,-0.9657370931000001
10826,-0.43070320949999996
10827,-1.6721778817999997
10828,-1.6719445242999997
10829,-1.1981039146
10830,-1.0492712146
10831,-0.438544567
10832,-0.4195002339999999
10833,-0.04855044599999999
10834,-0.022360100499999994
10835,0.0
10836,0.0
10837,-0.7221807984999999
10838,-0.8728269899999999
10839,-0.9123043404999999
10840,-1.3534644449000002
10841,-1.3303360442999999
10842,-0.5998372484999999
10843,-0.4973644939
10844,-1.8378183767999996
10845,-1.8919782554999998
10846,-1.7271325180999995
10847,-1.6244975359999998
10848,-1.3949716941000003
10849,-1.3755480112000005
10850,-1.3603117237000004
10851,-0.24101103249999997
10852,-0.2368451455
10853,-0.23471139849999997
10854,-0.10243536750000001
10855,0.0
10856,0.0
10857,-0.09261220839999995
10858,-0.1539411398999999
10859,-0.20420375299999993
10860,-0.32321943159999994
10861,-1.1425096735000002
10862,-1.6588731681999995
10863,-2.0010628163
10864,-2.0285356065999998
10865,-2.0758971585999997
10866,-2.0855777687
10867,-1.9596715081999998
10868,-1.9097004540000004
10869,-1.2205693944999996
10870,-0.3531015419
10871,-0.5712251898999999
10872,-0.9405530494
10873,-1.8176416705999996
10874,-2.0639842873000007
10875,-2.1291685765000006
10876,-2.2012621331
10877,-2.2433293749
10878,-2.2546279659
10879,-2.2707821327000004
10880,-2.2954235398000007
10881,-2.267241316
10882,-0.09472437499999999
10883,-0.324318304
10884,-0.324318304
10885,-0.6265458875
10886,-0.6402492757999999
10887,-0.6654504248
10888,-0.6654504248
10889,-0.5615147889999998
10890,-0.37714799949999994
10891,-0.3791049999999999
10892,-0.6058534604999999
10893,-0.4418025604999999
10894,-0.48313197509999994
10895,-1.6463372095999997
10896,-2.0441398330999996
10897,-2.0066172951
10898,-1.9210261610000003
10899,-1.8159833832
10900,-1.9179172526999997
10901,-1.6104170051999995
10902,-1.5211756155999996
10903,-0.5747276685
10904,-0.5631315195
10905,-0.5662659695
10906,-0.5662659695
10907,-0.5396426435
10908,-0.167156636
10909,-0.1525081305
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,-0.29148830699999995
10917,-0.5667941206
10918,-0.9501692170999997
10919,-1.0156388449999998
10920,-1.1437262652999998
10921,-1.2544130057999998
10922,-1.2280264207
10923,-1.2117284080999997
10924,-1.2055244706
10925,-1.0649394564999999
10926,-1.041823864
10927,-0.6204139704999999
10928,-0.5168476094999999
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,-1.52958081
10940,-1.8584385874999996
10941,-2.0259552815
10942,-2.1591348774999997
10943,-2.194324088
10944,-2.194324088
10945,-2.194324088
10946,-2.194324088
10947,-2.194324088
10948,-2.1812624060000005
10949,-2.1812624060000005
10950,-2.100044732499999
10951,-1.8107215835000006
10952,-1.1603517625
10953,0.0
10954,-0.04056971999999998
10955,-0.3527092449999999
10956,-0.3527092449999999
10957,-0.3527092449999999
10958,-0.3527092449999999
10959,-0.3121395249999999
10960,-0.5599667049999999
10961,-0.5329664081000001
10962,-0.3936832368999999
10963,-0.3936832368999999
10964,-0.38093324829999997
10965,-0.38093324829999997
10966,-1.5198764597999996
10967,-1.9141172029999998
10968,-1.404315383
10969,-1.4294154546
10970,-1.9802232817999998
10971,-2.0692238157999996
10972,-2.1127595834
10973,-1.9189626721
10974,-1.861604069
10975,-1.859289485
10976,-1.859289485
10977,-1.859289485
10978,-1.863724157
10979,-1.8405251139999999
10980,-0.35048922
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,-0.5644353870999999
10998,-0.4398360102999999
10999,-0.29937879949999996
11000,-0.24838629949999996
11001,-0.28240560559999994
11002,-1.0276280919999998
11003,-0.6750452195000001
11004,0.0
11005,0.0
11006,-0.234498592
11007,-0.234498592
11008,-0.234498592
11009,-0.18359936670000002
11010,-0.19051936440000003
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,-1.6755167235000004
11024,-1.7754851035000005
11025,-1.7875429460000003
11026,-1.8078627655000004
11027,-1.8078627655000004
11028,-1.8078627655000004
11029,-1.8078627655000004
11030,-1.8078627655000004
11031,-1.7956525825000003
11032,-1.7149569481000002
11033,-1.7149569481000002
11034,-1.6125968526000007
11035,-0.06640482750000001
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,-0.6510496854999999
11042,-0.6561956269999999
11043,-0.2918201695
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,-2.2522320449
11056,-2.4460182724999995
11057,-2.5430142087
11058,-2.6874925076999996
11059,-2.7423639093999994
11060,-2.774590306199999
11061,-2.8318616682999993
11062,-2.829146157999999
11063,-2.8211016698999987
11064,-2.732099249799999
11065,-2.566248015799999
11066,-2.4727136759999992
11067,-2.397287375899999
11068,-2.2578342695999996
11069,-2.100044732499999
11070,-1.8107215835000006
11071,-2.376194873699999
11072,-2.208468561
11073,-2.143808016999999
11074,-2.0749453074999997
11075,-0.04922672950000001
11076,-0.12204170550000004
11077,-0.07963254200000003
11078,-0.07963254200000003
11079,-0.07963254200000003
11080,-0.07963254200000003
11081,-0.03951405600000001
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,-0.16865515899999994
11087,-0.17281175749999997
11088,-0.0268493795
11089,-0.0268493795
11090,-0.202237629
11091,-0.253498688
11092,-0.43123151849999997
11093,-0.4342742475
11094,-0.4342742475
11095,-0.4342742475
11096,-0.46747563150000004
11097,-0.41664399750000003
11098,-0.4152163245
11099,-0.37159292200000005
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,-0.044283159000000016
11105,-0.044283159000000016
11106,-0.044283159000000016
11107,-0.9549152490999998
11108,-1.2943805011999996
11109,-1.3027289009999998
11110,-1.2415025225
11111,-1.2293050970000001
11112,-1.1521518140000002
11113,-1.0878477045
11114,-1.0700830290000003
11115,0.0
11116,-0.03277708599999998
11117,-0.03277708599999998
11118,-0.03277708599999998
11119,0.0
11120,-0.043909098
11121,-0.41396700369999995
11122,-0.6776451195000001
11123,-0.5806499715
11124,-0.5664681125
11125,-0.03426491999999998
11126,-0.03426491999999998
11127,-0.031995719999999984
11128,0.0
11129,-0.07984033900000001
11130,-1.5417212469999995
11131,-1.5417212469999995
11132,-1.5417212469999995
11133,-1.5412218469999996
11134,-1.5412218469999996
11135,-1.2074238669999997
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,-1.1038431304999998
11143,-1.0961563334999997
11144,-1.0961563334999997
11145,-1.0961563334999997
11146,-1.0961563334999997
11147,-1.1235014791999998
11148,-0.8240817775
11149,-0.7323291339999998
11150,-1.4145846205000003
11151,-0.17194715950000003
11152,-0.17194715950000003
11153,-0.16731514900000002
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,-0.15572706750000004
11166,-0.47312711389999995
11167,-0.5240179538999999
11168,-0.5240179538999999
11169,-0.5227247504999999
11170,-0.5526096187999998
11171,-0.4176667122999999
11172,-0.8012945744999996
11173,-0.8035918144999996
11174,-0.7257030959999998
11175,-0.4606616551
11176,-0.4794483796
11177,-0.1908906561
11178,-0.18889305609999998
11179,-0.2746451726
11180,-0.30158429099999995
11181,-0.3267219914999999
11182,-0.3267219914999999
11183,-0.3653594045
11184,-0.31546560799999995
11185,-1.4442212798000003
11186,-1.5032988363000004
11187,-1.5512148153
11188,-1.8419560408000004
11189,-0.4111126969999999
11190,-0.40889273499999995
11191,-0.2818227365
11192,-0.2818227365
11193,-0.2533442765
11194,-0.20787238200000002
11195,-0.20787238200000002
11196,-0.20787238200000002
11197,0.0
11198,0.0
11199,0.0
11200,-0.16849412399999997
11201,-0.17645685399999994
11202,-0.17645685399999994
11203,-0.17645685399999994
11204,-0.5339816019999999
11205,-0.187360923
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,-0.734732215
11211,-1.1429549365
11212,-0.27895419899999996
11213,-0.4149812799999999
11214,-0.47065932249999987
11215,-0.47065932249999987
11216,-0.6980008264999998
11217,-0.7016867584999998
11218,-0.6903929574999998
11219,-0.6300954674999999
11220,-0.5828824274999999
11221,-0.5271789414999999
11222,0.0
11223,0.0
11224,-2.3921759502000004
11225,-2.7741982284999995
11226,-2.717963299
11227,-2.4589967851999996
11228,-2.247476619
11229,-2.038188456
11230,-1.812463822
11231,0.0
11232,0.0
11233,0.0
11234,-0.024495468499999985
11235,-0.5547762685
11236,-1.6873517362
11237,-1.630483328
11238,-1.4935400074
11239,-0.9543641283999997
11240,-0.9412904519999998
11241,-0.9248573339999999
11242,-0.5260661390999999
11243,-0.2609720360999999
11244,-1.0454070475999997
11245,-1.1614212217999995
11246,-1.1614212217999995
11247,-1.1614212217999995
11248,-1.3879559071999996
11249,-1.4141110526999996
11250,-1.8108050488000003
11251,-2.371438766699999
11252,-2.0664333520000002
11253,-1.744551063
11254,-0.034332995999999984
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,-0.06461604649999997
11265,-0.5293783494999998
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,-0.09639165599999996
11272,-0.10024929599999996
11273,-0.10024929599999996
11274,-0.16113262399999995
11275,-0.16113262399999995
11276,-0.060883328
11277,-0.060883328
11278,-0.060883328
11279,-0.060883328
11280,-0.060883328
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,-2.2516492374999997
11294,-2.2451879075
11295,-2.221778434
11296,-2.1705650239999996
11297,-2.0488045829999995
11298,-1.8406341459999997
11299,0.0
11300,-1.3152506077
11301,-1.7540732921999997
11302,-1.5475691749999998
11303,-1.5519120161999995
11304,-1.5215515060999998
11305,-1.4100826785999998
11306,-1.4415419446
11307,-0.6995629295999999
11308,-0.2591887455
11309,-0.2591887455
11310,-0.25686797349999996
11311,-0.2518168815
11312,-0.24615721249999997
11313,0.0
11314,0.0
11315,-1.4266895039999998
11316,-1.9663927286999996
11317,-1.7826680966999997
11318,-1.1367038895
11319,-0.21610040749999998
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,-0.0331566345
11326,-1.434514114
11327,0.0
11328,0.0
11329,-0.35166694349999994
11330,-1.7344321655000001
11331,-2.0941935634999997
11332,-2.1826627079999996
11333,-2.190623880699999
11334,-2.1938239626999994
11335,-2.1795529361999995
11336,-2.1735878061999996
11337,-2.112136583499999
11338,-1.171687845
11339,-1.1873966245
11340,-1.2495865893
11341,-1.41552144
11342,-1.6437703065
11343,-1.6349693575
