index_v2,off_target_score_specific_MECH_n50_c900
10177,16015370.481324311
10178,16015370.481324311
10179,8118545.08823825
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,14209921.217002274
10189,403063647.6536082
10190,127727379.94134331
10191,1166904.0870809963
10192,1166904.0870809963
10193,3064979.9770148215
10194,3064979.9770148215
10195,1898075.889933825
10196,173339.52229363626
10197,173339.52229363626
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,10828284.092407322
10203,132648556.4363905
10204,5981720874.438712
10205,6669799962.13335
10206,316984305906.9031
10207,1842884446917.728
10208,15549960817146.959
10209,1703682909128784.2
10210,1736550406135596.8
10211,1946849446359588.0
10212,1.0859961467156216e+17
10213,1.0066374607353787e+17
10214,1.1181706920068038e+16
10215,262567566832783.75
10216,2294503574944.211
10217,6763534471221.481
10218,394486734440538.75
10219,4488295084015.083
10220,11682252710628.977
10221,11816466300203.408
10222,16525704594318.867
10223,9959541979511.277
10224,8906483617869.469
10225,1316818183124.0483
10226,95660409628.706
10227,77865470725.24077
10228,2045040142.2651143
10229,702472862.8527257
10230,1324776895.9069636
10231,45697539679.41794
10232,8981994129.419847
10233,11839762735.127617
10234,47961366596.65943
10235,360765979550129.1
10236,5949821768948685.0
10237,2835166515296357.5
10238,382623458439197.1
10239,53906550370501.08
10240,1261256520569.734
10241,3050323128.1300044
10242,27243720458.04373
10243,10145097.977235472
10244,171375733.7747683
10245,66744737.33198885
10246,66744737.33198885
10247,66744737.33198885
10248,0.0
10249,0.0
10250,0.0
10251,11549591.358858585
10252,21816031874.324738
10253,20600403856.71315
10254,6652330728.789639
10255,1481953306.37225
10256,2167439436.748284
10257,16448835392.759756
10258,556198202.4472393
10259,11300954.307901246
10260,11300954.307901246
10261,11300954.307901246
10262,1555868.7157476535
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,1971088329439.1775
10269,40994780853.70433
10270,41043527358.53686
10271,2561879374.9744368
10272,17078621550.509003
10273,140152004431.7465
10274,111231064147.74902
10275,229550672.41323385
10276,18585154172.82128
10277,356066103.17519754
10278,21265390.996929158
10279,875183269.0523871
10280,10766371992.886963
10281,8789797711.544632
10282,15618858763.213017
10283,110251747862.11754
10284,919456850322.1818
10285,804154673113.9083
10286,804154673113.9083
10287,215750169540.93698
10288,8615937033.485777
10289,468904454.5647042
10290,32443344.363216843
10291,18343418.077387176
10292,18343418.077387176
10293,18343418.077387176
10294,18343418.077387176
10295,18343418.077387176
10296,14429821.673176201
10297,13643151.79439269
10298,3975873.770201174
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,3263231.824306296
10305,8056009.084160848
10306,11429022.007935693
10307,11429022.007935693
10308,15283988.392132413
10309,11542410502.675528
10310,17785148849.87867
10311,57955014911.2898
10312,12602630854.525322
10313,4344479543.815408
10314,358993372.4293314
10315,7170029.273481474
10316,3526515.725527078
10317,3526515.725527078
10318,6565022.830372315
10319,18932298.353180848
10320,15405782.627653768
10321,15405782.627653768
10322,15405782.627653768
10323,15405782.627653768
10324,61575170.886338905
10325,140405600.29877952
10326,140405600.29877952
10327,301124075.85364723
10328,10171474.236586936
10329,10171474.236586936
10330,1650263.4194556621
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,195348931.0863127
10340,209282801.5248774
10341,90291508.03312124
10342,27692843.618845053
10343,26492967.94240058
10344,25224595.175346654
10345,23813624.001386903
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,1996286.3424020254
10354,459252567.1842921
10355,459252567.1842921
10356,482679842.9176245
10357,581526047.8035367
10358,152521771.58769706
10359,211052851.02589047
10360,211052851.02589047
10361,116288039.49932653
10362,0.0
10363,0.0
10364,0.0
10365,399521.3099969341
10366,68556952.56470484
10367,1071383342.2763594
10368,22061785493.01784
10369,81371618263.31424
10370,81371618263.31424
10371,81371618263.31424
10372,81371618263.31424
10373,81371618263.31424
10374,81336079820.26338
10375,80936196832.49031
10376,81825562158.73909
10377,63047321036.9267
10378,1408872602378.253
10379,12516166.581885519
10380,1990421.850185976
10381,1990421.850185976
10382,1990421.850185976
10383,1990421.850185976
10384,1990421.850185976
10385,1990421.850185976
10386,1990421.850185976
10387,1990421.850185976
10388,1990421.850185976
10389,1177134.4072437212
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,22417096.387299005
10397,22417096.387299005
10398,22417096.387299005
10399,22417096.387299005
10400,6116401.063449832
10401,0.0
10402,2146905.071855884
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,7711424898.370719
10436,8505222037.415259
10437,1389087505.7402942
10438,100382795.5708217
10439,3688973734.7916875
10440,2196925755.9021153
10441,305008503855.40424
10442,2422076790666.967
10443,2626932182694.468
10444,5656858399803.927
10445,46129582138.15866
10446,617072249.874358
10447,464298705.3745538
10448,158749860.0484219
10449,8277725.763779633
10450,8277725.763779633
10451,8277725.763779633
10452,2094944.4784832913
10453,0.0
10454,3015914.3843802074
10455,14703138.89639045
10456,14703138.89639045
10457,26629956.955560368
10458,157260733.19092476
10459,166618049.4189732
10460,238967635.96653295
10461,238967635.96653295
10462,236801234.47622502
10463,137541203.18765438
10464,108225397.4895477
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,69060697834.63788
10481,5509268949.891483
10482,289859566.0475841
10483,3918446203.2662096
10484,893315947.2974437
10485,881729132.0838317
10486,338811483.6853668
10487,60639714.159054056
10488,468539537.13302016
10489,468539537.13302016
10490,442388596.41049033
10491,330740598.07552993
10492,504914774.73761445
10493,2371236866.3011475
10494,5114425851.618101
10495,365092785257.6705
10496,397790361843.9349
10497,2573089678412961.5
10498,2566290244286411.0
10499,1932031440853.8147
10500,58594556072.953064
10501,1462946726102.6106
10502,394060297526.1178
10503,24535058911.663006
10504,17200820627.063168
10505,16758504480.935423
10506,288627791.91267496
10507,4008314728.1818733
10508,23591023261.96939
10509,23697602009.9124
10510,23697602009.9124
10511,2411208051.310439
10512,458828961.9359542
10513,7411287.272359105
10514,3810233.7613821775
10515,3810233.7613821775
10516,3493152.8597502606
10517,3493152.8597502606
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,1138606098.182069
10549,0.0
10550,0.0
10551,7965628.7133765975
10552,636295171.2592362
10553,3952513139.1971936
10554,3980902421.231897
10555,4526596187.132659
10556,4535704952.930841
10557,4535704952.930841
10558,2135928501.693821
10559,0.0
10560,0.0
10561,1798505.461165456
10562,79960622.76876001
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,6352003.951796992
10569,31024978.169413798
10570,479399378.2258321
10571,15647945253.70421
10572,115172994211.6394
10573,219704888.28199652
10574,2347887.0650774157
10575,0.0
10576,21122770.539841067
10577,16395754.121312428
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,15392986.492050117
10583,15392986.492050117
10584,19526650.59521567
10585,20422813.89103905
10586,20422813.89103905
10587,20422813.89103905
10588,20422813.89103905
10589,20422813.89103905
10590,16560024.166813582
10591,6150283.206397167
10592,3005252.665069743
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,5049049.077891021
10600,155566925.58302537
10601,1888815890.4404023
10602,1888815890.4404023
10603,1888815890.4404023
10604,1888815890.4404023
10605,1888815890.4404023
10606,1888815890.4404023
10607,62688180.5796828
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,53040790463.172264
10614,4086842095.776618
10615,1000689827.8725471
10616,246007829.57935447
10617,7686402.068431264
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,33301397.237008136
10631,7432865385.779315
10632,9949476899.680624
10633,13433106821.57985
10634,13433106821.57985
10635,16359161268.516325
10636,222799084.23843142
10637,66766514.64408943
10638,0.0
10639,468832291.20015705
10640,54877688.47181431
10641,2266716611.2564297
10642,4418701223.883383
10643,18414204868.451927
10644,359749399621.0555
10645,4204616725569.733
10646,4208126424092.8193
10647,4208086506835.8696
10648,7687792.489038639
10649,2844777.8313044035
10650,625232.8958635258
10651,0.0
10652,130594822.66912386
10653,276302713.0756499
10654,595503619.0146481
10655,386228708.30556005
10656,304259248.5157496
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,11306721.569867186
10668,21196038.646011863
10669,21196038.646011863
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,54877688.47181431
10675,0.0
10676,3769059.729045255
10677,3769059.729045255
10678,3769059.729045255
10679,12894152.3548769
10680,11693304.15112397
10681,7201572.232196919
10682,6298691.648908266
10683,2635446412.0246015
10684,7010377065.89024
10685,615380952.0501415
10686,583416129.1036247
10687,0.0
10688,0.0
10689,0.0
10690,347938431.2640533
10691,69206925.31726481
10692,69206925.31726481
10693,69206925.31726481
10694,69206925.31726481
10695,69206925.31726481
10696,0.0
10697,0.0
10698,106561060.70135933
10699,18697893876.61419
10700,22888190395.45439
10701,1518506333.1695616
10702,685517304.9459991
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,128060682.25815308
10709,839847985.2091582
10710,839847985.2091582
10711,822607649.9877169
10712,750292943.2297559
10713,239117867.46744367
10714,7588005.148925427
10715,11097535448.81354
10716,763365266.3982692
10717,763365266.3982692
10718,34371658.023533665
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,56033262.37021911
10730,56033262.37021911
10731,22495950.987089712
10732,0.0
10733,0.0
10734,133860020.64230275
10735,14833006164.430357
10736,14834411827.739208
10737,218037276.43712142
10738,216642009.09377852
10739,216642009.09377852
10740,212960552.9314026
10741,210994524.64168498
10742,214051399.034525
10743,213225079.59930816
10744,62147609.48805949
10745,38005277.33301926
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,14061016.828989629
10766,0.0
10767,0.0
10768,1433213175.903291
10769,1433213175.903291
10770,1433213175.903291
10771,524642779.0350218
10772,24370530.515036955
10773,7471902.257430302
10774,7471902.257430302
10775,2853247.9415337085
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,866989864.1579095
10783,1208396566.1121757
10784,3173942308.2643747
10785,20423014935.532932
10786,11942984949.395111
10787,5892827768.760681
10788,122827380.89317724
10789,146362001.30663568
10790,141848638.2335687
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,73072325.84758228
10796,687134913.5773034
10797,58373448.782499425
10798,2459427688.2706466
10799,35843466.997420184
10800,5596559.361948185
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,6337472.182835175
10806,21159427.36278461
10807,28893797.94528707
10808,51532673.319347136
10809,90921774393.73842
10810,1310137528.7096465
10811,1765281959.2256527
10812,2774833699.340577
10813,1952621071.0836072
10814,127295610.00006166
10815,124717562.19319646
10816,121256044.62403761
10817,492882715.20602256
10818,2609167443.565225
10819,9825630206.952885
10820,361832307.31050867
10821,78927987.54219133
10822,79512462.1812799
10823,78341921.29503061
10824,78341921.29503061
10825,179870272.41897383
10826,85753776.98524168
10827,42114320311.672386
10828,44144090309.35132
10829,32338054699.792145
10830,6062575770.68807
10831,20067535.36741107
10832,7766147.017775597
10833,2945227.8565110015
10834,580791.1563342594
10835,0.0
10836,0.0
10837,317621556.57976747
10838,13737871735.355192
10839,3583424416.2508416
10840,5351182393.202004
10841,5353156680.905796
10842,2151335740.0980086
10843,70355051.82312074
10844,154592523675.78732
10845,163345805155859.88
10846,128489059210.8482
10847,31344245128.27305
10848,12031223081.200037
10849,11827630468.996296
10850,11826227528.31106
10851,131942525.50311701
10852,58246686.93121091
10853,56003640.1112688
10854,5218807.4083001185
10855,0.0
10856,0.0
10857,41468820.1790521
10858,71390850.38939308
10859,34270456.933708474
10860,264743451.54169676
10861,487740123.86059225
10862,1560329605.170292
10863,23061847439.47776
10864,58353462805.99258
10865,66980809270.43497
10866,82821751710.90204
10867,34958700365.210686
10868,292024421994.0809
10869,109125353154.41663
10870,2234423526.650474
10871,2222380640.8652825
10872,8113222458.413385
10873,6431011842.3119335
10874,143258159219.994
10875,1764435349504.6592
10876,188826403821.55322
10877,379105836036.2726
10878,442682529323.72864
10879,1720274078947.993
10880,17551626832522.652
10881,598076575647.8561
10882,4924312.494178281
10883,6956582.3356694225
10884,6956582.3356694225
10885,12590220.454508714
10886,359962434.2543561
10887,363441109.9365692
10888,363441109.9365692
10889,14091421.122337783
10890,12459483.084144292
10891,13373122.015546428
10892,692951647.9121445
10893,548016118.730684
10894,131424558.66851856
10895,209575254297.23395
10896,176266515796.42297
10897,149195303401.60278
10898,33181980013.391582
10899,30356343828.296753
10900,43123077470.4362
10901,48503529595.231155
10902,41194730940.64402
10903,39920458.18408741
10904,66970240.682977326
10905,163165682.97971398
10906,163165682.97971398
10907,137918200.58750078
10908,127894793.58325714
10909,6850592.611418851
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,9854254.763358258
10917,78077999.15690723
10918,262319468.12340716
10919,340077293.60868853
10920,725117367.2322636
10921,1399860216.8563168
10922,1337777094.6953762
10923,1148827328.993887
10924,1025586402.2464974
10925,946660972.0162321
10926,907101984.500677
10927,15492502.299491517
10928,1898764.167368887
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,9484945.5728735
10940,282234626.9198571
10941,1459212218.1719317
10942,7539965402.423298
10943,19179510189.030197
10944,19179510189.030197
10945,19179510189.030197
10946,19179510189.030197
10947,19179510189.030197
10948,18607109666.071255
10949,18607109666.071255
10950,7361661634.522986
10951,133624691.27258234
10952,1907026.7022434087
10953,0.0
10954,975669.8378680167
10955,10883661.088339303
10956,10883661.088339303
10957,10883661.088339303
10958,10883661.088339303
10959,9907991.250471286
10960,200147279.33291054
10961,4064308567.399431
10962,3565698791.739589
10963,3565698791.739589
10964,136564854.75474343
10965,136564854.75474343
10966,382901953.5291769
10967,1156086366.9684885
10968,687222131.812941
10969,332056409.69908404
10970,102389081245.037
10971,418413016944.4045
10972,616570142350.2645
10973,5898246725.241776
10974,861531324.2367414
10975,656614870.2062864
10976,656614870.2062864
10977,656614870.2062864
10978,711187226.0594249
10979,654587735.0064079
10980,72261675.50148955
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,25061567650.858315
10998,250072801.8377677
10999,20837528.32356243
11000,18186647.75708325
11001,392269983.02112406
11002,198985315.6239814
11003,107403484.80398914
11004,0.0
11005,0.0
11006,36707744.931009576
11007,36707744.931009576
11008,36707744.931009576
11009,778519792.2714826
11010,5346579643.784874
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,85975795.44651137
11024,329912320.7197536
11025,387374498.1939481
11026,396896432.98324925
11027,396896432.98324925
11028,396896432.98324925
11029,396896432.98324925
11030,396896432.98324925
11031,247558032.71830598
11032,114349829.74614143
11033,114349829.74614143
11034,43407276.11353052
11035,9347063.187336348
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,1586392836.5949917
11042,4359892261.304079
11043,8025810.2721978035
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,647385288053.9525
11056,1469633033303.14
11057,21530371498901.168
11058,1542379434055039.5
11059,1586915424523173.8
11060,1665241564193531.0
11061,2651947146510390.5
11062,2671209009112009.5
11063,2663253187569243.0
11064,1137044307414152.2
11065,1020255452830441.2
11066,65914516497515.53
11067,2083604328245.336
11068,242737062237.0609
11069,7361661634.522986
11070,133624691.27258234
11071,6257886318546.965
11072,119392246704.91876
11073,77048897212.75838
11074,24142134869.774494
11075,2030366.1721873581
11076,8046419.311950565
11077,160135470.09019965
11078,160135470.09019965
11079,160135470.09019965
11080,160135470.09019965
11081,28562558.22327106
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,15753738.540755855
11087,39524661.83087133
11088,597856.957496815
11089,597856.957496815
11090,33157803.049630783
11091,121629067.53720242
11092,140963531.3669188
11093,142087936.29087877
11094,142087936.29087877
11095,142087936.29087877
11096,131057339.58413257
11097,80026091.46750505
11098,77753942.61626269
11099,54288444.7878443
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,21714125.590656683
11105,21714125.590656683
11106,21714125.590656683
11107,295274788.9204862
11108,495231356.0427733
11109,389484096.66874206
11110,131699854.69408128
11111,120701746.72905512
11112,99629325.85175252
11113,67960986.59456173
11114,47599626.09413735
11115,0.0
11116,1840651.885636508
11117,1840651.885636508
11118,1840651.885636508
11119,0.0
11120,31739494.628349837
11121,5483084586.505547
11122,231525455.9133562
11123,211180209.9325349
11124,137206996.67708865
11125,100398626.06082693
11126,100398626.06082693
11127,19801781.31651221
11128,0.0
11129,4483567.2863111785
11130,37501172.05046824
11131,37501172.05046824
11132,37501172.05046824
11133,37031536.06226711
11134,37031536.06226711
11135,17388660.33493724
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,232265664.43288198
11143,257299431.4749647
11144,257299431.4749647
11145,257299431.4749647
11146,257299431.4749647
11147,158440527.08822668
11148,95081430.02599138
11149,89313611.61737925
11150,103866867.64356408
11151,17317194.93658388
11152,17317194.93658388
11153,13466242.415076233
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,43541830.40068871
11166,88485992.67885284
11167,90753295.1064899
11168,90753295.1064899
11169,57600674.72096974
11170,92634650.30529188
11171,2194474745.4996552
11172,277556428.0179835
11173,293539158.2543753
11174,247705433.22509187
11175,113708609.546976
11176,602261394.2461925
11177,4605853668.967808
11178,4590676825.30557
11179,847407901.2009672
11180,42109184.82586008
11181,43756521.69420038
11182,43756521.69420038
11183,32990304.12374302
11184,32278594.84829328
11185,353440023.1170235
11186,373388340.6060982
11187,455219833.6036706
11188,11689829283.328262
11189,57060415.720290326
11190,40004094.62434042
11191,15799449.915710885
11192,15799449.915710885
11193,14200194.536540698
11194,3929803.7629620144
11195,3929803.7629620144
11196,3929803.7629620144
11197,0.0
11198,0.0
11199,0.0
11200,8908967.228206968
11201,38047946.98386504
11202,38047946.98386504
11203,38047946.98386504
11204,446315291.7183672
11205,252887309.78425077
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,19773975.67500101
11211,1286966546.976845
11212,10929684.567449108
11213,12589742.246313991
11214,20659482.24315498
11215,20659482.24315498
11216,39208076.97982578
11217,116761816.12994456
11218,111493797.49844658
11219,110821793.65954556
11220,105165115.73686251
11221,101206300.69547272
11222,0.0
11223,0.0
11224,970262682146.6176
11225,237141049169658.22
11226,82006485484621.98
11227,3506160377761.982
11228,514564486447.68066
11229,13282502086.365002
11230,619359831.2852013
11231,0.0
11232,0.0
11233,0.0
11234,545442.2613330436
11235,9208347.007920077
11236,32992927778.86949
11237,29028494150.607067
11238,32994909249.443607
11239,48635075892.10569
11240,1172366095.6199653
11241,290067920.06326115
11242,67178138.0293304
11243,63981303.38330775
11244,119855842.79235274
11245,470263550.927694
11246,470263550.927694
11247,470263550.927694
11248,748798783.4172342
11249,2718933217.5875607
11250,230426019014.96115
11251,295515704798.1311
11252,3689963494.5318747
11253,180545260.5823178
11254,105409189.71065526
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,24897071.783009797
11265,127258545.82366997
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,3680641.3248767937
11272,19449440.521274623
11273,19449440.521274623
11274,21157478.328128897
11275,21157478.328128897
11276,1708037.8068542725
11277,1708037.8068542725
11278,1708037.8068542725
11279,1708037.8068542725
11280,1708037.8068542725
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,220905423482.86426
11294,122077810184.56213
11295,67231585848.64787
11296,38460456493.692345
11297,12526829725.591043
11298,345239155.036373
11299,0.0
11300,3145384145.135217
11301,8770728066.988476
11302,6589136148.727578
11303,6441625418.297395
11304,5983032795.433326
11305,44711319399.32856
11306,15931294550.600313
11307,770580636.5239365
11308,524997476.6709704
11309,524997476.6709704
11310,135309535.28884536
11311,10796617.19344221
11312,4029034.036908353
11313,0.0
11314,0.0
11315,2172546.557833793
11316,681329689194.6963
11317,657175432463.9679
11318,9093808625.965157
11319,95749006.033235
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,65832918.033530176
11326,76235894.32778493
11327,0.0
11328,0.0
11329,12080732.90312579
11330,408479714.7675886
11331,12808159441.136175
11332,41211845109.439896
11333,41739417649.774994
11334,41766034600.01136
11335,37203787768.66644
11336,37197327290.95608
11337,1503136164826.8682
11338,322554891.1205807
11339,55440969.973918065
11340,247270783.55862164
11341,25656786291.76789
11342,1544617641.5567434
11343,578473866.490219
11344,299162743.0183151
11345,84005295.22825791
11346,4383667.806752473
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,46166104.04357593
11355,0.0
11356,1153976.5614489252
11357,1153976.5614489252
11358,1153976.5614489252
11359,1153976.5614489252
11360,10547583.31431356
11361,29561044.164666522
11362,57773534.66936573
11363,94685502.76953025
11364,74078276.24303594
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,621271704.8259898
11371,9416851.402566656
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,310305403.3471544
11379,310305403.3471544
11380,310305403.3471544
11381,310305403.3471544
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,16858647.823763106
11424,139767302.08145815
11425,1206863548.1830697
11426,24286532392.621464
11427,2492185000738.6606
11428,2501617044304.2397
11429,2533633326649.3896
11430,273400737589.61588
11431,9020194.020855881
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,84702854.93466319
11441,8941292365.51736
11442,5652006967661.315
11443,42960912891.804054
11444,1049310641.26951
11445,769869689.6795423
11446,263514875.07356262
11447,12326832.769532263
11448,12326832.769532263
11449,21326312.8057695
11450,19036516.486146312
11451,21337019.809073932
11452,14738359.65892204
11453,14738359.65892204
11454,14738359.65892204
11455,2337005.1332741054
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,2235226.2893695105
11461,6173443.787343375
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,486225.1250573074
11471,473321674.3583848
11472,1059706953.0885015
11473,1081490222.4410365
11474,1089020336.1655345
11475,701472392.4818925
11476,174439641.69226485
11477,174122683.49642944
11478,75734667.10777418
11479,75734667.10777418
11480,2228636.582041115
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,5890776.118834369
11487,5890776.118834369
11488,5890776.118834369
11489,5890776.118834369
11490,5890776.118834369
11491,4221344.706879442
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,1647336.8683403004
11503,1647336.8683403004
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,7488764.421896773
11540,114252087.42754246
11541,114252087.42754246
11542,85952291.6357822
11543,19639897.512751494
11544,14707855.3332655
11545,3733983.032967018
11546,0.0
11547,0.0
11548,9521986.257803226
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,10380025.077381272
11563,38594007.69194906
11564,38594007.69194906
11565,38594007.69194906
11566,38594007.69194906
11567,11556349.637814226
11568,1734478.7987145165
11569,0.0
11570,0.0
11571,434484775.6007411
11572,432209234.24423766
11573,266228056.95585725
11574,867226878.7230332
11575,1501832815.4056456
11576,8848594622.177128
11577,2230289566.2953563
11578,8724408.72606454
11579,14512701.1507265
11580,14512701.1507265
11581,163367066.73299235
11582,41911169465.579666
11583,189905862.26910907
11584,189905862.26910907
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,17016309.384687025
11594,1069452836.9941379
11595,1156642197.6846497
11596,156015614.64332262
11597,66230283.424377866
11598,15360245.383685697
11599,13304561.118962524
11600,1406595.932067999
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,594121.0333718309
11614,594121.0333718309
11615,3762467318.5583725
11616,843307079.6313654
11617,181790971.8089278
11618,58915328.59542095
11619,31119566.24340071
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,22237888.1180757
11632,279168252.20079595
11633,109978072.22886583
11634,32175646.372786056
11635,3852664.4702765476
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
