index_v2,RBP_SSB_expr_aff_50
7989,791.3992793817156
7990,1257.8191010527091
7991,851.4072857525306
7992,4089.1501655526667
7993,4427.109822029887
7994,4427.109822029887
7995,4427.109822029887
7996,4427.109822029887
7997,764.0099710433782
7998,1816.3767759925381
7999,347.3722561711342
8000,2536.716403413875
8001,3806.5305591447695
8002,5133.215545066617
8003,6354.501299616871
8004,273.11028759209927
8005,435.7138812583658
8006,2205.0795446908805
8007,2290.08040084013
8008,4010.351251172068
8009,2551.711083242056
8010,899.0206636131882
8011,4603.0690496286825
8012,756.2098170893117
8013,671.2089609400623
8014,6967.411419047847
8015,0.0
8016,0.0
8017,0.0
8018,2372.1114552069316
8019,2372.1114552069316
8020,2372.1114552069316
8021,2372.1114552069316
8022,2372.1114552069316
8023,2372.1114552069316
8024,2372.1114552069316
8025,2372.1114552069316
8026,2372.1114552069316
8027,1795.717129469784
8028,1795.717129469784
8029,1795.717129469784
8030,1795.717129469784
8031,1795.717129469784
8032,1795.717129469784
8033,1795.717129469784
8034,1795.717129469784
8035,1795.717129469784
8036,1614.2651066529743
8037,1614.2651066529743
8038,1614.2651066529743
8039,394.3279816105277
8040,394.3279816105277
8041,394.3279816105277
8042,394.3279816105277
8043,394.3279816105277
8044,394.3279816105277
8045,568.6136544680278
8046,568.6136544680278
8047,568.6136544680278
8048,0.0
8049,0.0
8050,0.0
8051,409.8893241487672
8052,409.8893241487672
8053,409.8893241487672
8054,409.8893241487672
8055,409.8893241487672
8056,409.8893241487672
8057,409.8893241487672
8058,409.8893241487672
8059,409.8893241487672
8060,409.8893241487672
8061,409.8893241487672
8062,409.8893241487672
8063,409.8893241487672
8064,409.8893241487672
8065,409.8893241487672
8066,409.8893241487672
8067,409.8893241487672
8068,409.8893241487672
8069,204.9446620743836
8070,204.9446620743836
8071,204.9446620743836
8072,204.9446620743836
8073,204.9446620743836
8074,204.9446620743836
8075,182.06634412661984
8076,182.06634412661984
8077,182.06634412661984
8078,538.4183611107399
8079,538.4183611107399
8080,538.4183611107399
8081,538.4183611107399
8082,538.4183611107399
8083,538.4183611107399
8084,1689.6771190649858
8085,1689.6771190649858
8086,1689.6771190649858
8087,1894.6217811393692
8088,1894.6217811393692
8089,1894.6217811393692
8090,2084.6194219853232
8091,2084.6194219853232
8092,2084.6194219853232
8093,1910.3337491278232
8094,1910.3337491278232
8095,1910.3337491278232
8096,1910.3337491278232
8097,2107.4977399330874
8098,2107.4977399330874
8099,2107.4977399330874
8100,568.6136544680278
8101,568.6136544680278
8102,568.6136544680278
8103,394.32798161052773
8104,394.32798161052773
8105,394.32798161052773
8106,394.32798161052773
8107,394.32798161052773
8108,394.32798161052773
8109,197.16399080526386
8110,197.16399080526386
8111,197.16399080526386
8112,576.3943257371476
8113,576.3943257371476
8114,576.3943257371476
8115,576.3943257371476
8116,576.3943257371476
8117,576.3943257371476
8118,938.6840500609569
8119,938.6840500609569
8120,938.6840500609569
8121,2356.680963891901
8122,2356.680963891901
8123,2356.680963891901
8124,2735.328571249932
8125,2735.328571249932
8126,2735.328571249932
8127,2735.328571249932
8128,2735.328571249932
8129,2735.328571249932
8130,2735.328571249932
8131,2735.328571249932
8132,2735.328571249932
8133,2735.328571249932
8134,2735.328571249932
8135,2735.328571249932
8136,2538.1645804446684
8137,2538.1645804446684
8138,2538.1645804446684
8139,2538.1645804446684
8140,2538.1645804446684
8141,2538.1645804446684
8142,4160.210358366762
8143,4160.210358366762
8144,4160.210358366762
8145,4160.210358366762
8146,4160.210358366762
8147,4160.210358366762
8148,3978.7583355499523
8149,3978.7583355499523
8150,3978.7583355499523
8151,2159.8498177230235
8152,2159.8498177230235
8153,2159.8498177230235
8154,1978.397794906214
8155,1978.397794906214
8156,1978.397794906214
8157,1978.397794906214
8158,1978.397794906214
8159,1978.397794906214
8160,1978.397794906214
8161,1978.397794906214
8162,1978.397794906214
8163,1978.397794906214
8164,1978.397794906214
8165,1978.397794906214
8166,1796.3314507795942
8167,1796.3314507795942
8168,1796.3314507795942
8169,530.6376898416202
8170,530.6376898416202
8171,530.6376898416202
8172,1114.1983655380773
8173,1114.1983655380773
8174,1114.1983655380773
8175,1295.6503883548871
8176,1295.6503883548871
8177,1295.6503883548871
8178,734.3537092963836
8179,734.3537092963836
8180,734.3537092963836
8181,734.3537092963836
8182,734.3537092963836
8183,734.3537092963836
8184,734.3537092963836
8185,734.3537092963836
8186,348.57134571500035
8187,348.57134571500035
8188,348.57134571500035
8189,348.57134571500035
8190,348.57134571500035
8191,348.57134571500035
8192,348.57134571500035
8193,348.57134571500035
8194,348.57134571500035
8195,348.57134571500035
8196,348.57134571500035
8197,348.57134571500035
8198,727.8016806468839
8199,727.8016806468839
8200,727.8016806468839
8201,758.4606698637675
8202,758.4606698637675
8203,758.4606698637675
8204,371.44966366276407
8205,371.44966366276407
8206,371.44966366276407
8207,1264.991399138004
8208,1264.991399138004
8209,1264.991399138004
8210,1264.991399138004
8211,1264.991399138004
8212,1264.991399138004
8213,1067.8274083327399
8214,1067.8274083327399
8215,1067.8274083327399
8216,1067.8274083327399
8217,1067.8274083327399
8218,1067.8274083327399
8219,1090.7057262805035
8220,1090.7057262805035
8221,1090.7057262805035
8222,902.087353504384
8223,902.087353504384
8224,902.087353504384
8225,902.087353504384
8226,902.087353504384
8227,902.087353504384
8228,174.2856728575001
8229,174.2856728575001
8230,174.2856728575001
8231,5099.195659328149
8232,5099.195659328149
8233,5099.195659328149
8234,2076.8387507162042
8235,2076.8387507162042
8236,2076.8387507162042
8237,2076.8387507162042
8238,2076.8387507162042
8239,2076.8387507162042
8240,3462.6665560372203
8241,3462.6665560372203
8242,3462.6665560372203
8243,4749.902780098033
8244,4749.902780098033
8245,4749.902780098033
8246,1501.2093717390806
8247,1501.2093717390806
8248,1501.2093717390806
8249,1939.9581344202109
8250,1939.9581344202109
8251,1939.9581344202109
8252,3000.4059823833722
8253,3000.4059823833722
8254,3000.4059823833722
8255,394.3279816105278
8256,394.3279816105278
8257,394.3279816105278
8258,197.1639908052639
8259,197.1639908052639
8260,197.1639908052639
8261,197.1639908052639
8262,197.1639908052639
8263,197.1639908052639
8264,197.1639908052639
8265,197.1639908052639
8266,197.1639908052639
8267,197.1639908052639
8268,197.1639908052639
8269,197.1639908052639
8270,1962.07150560795
8271,1962.07150560795
8272,1962.07150560795
8273,1962.07150560795
8274,1962.07150560795
8275,1757.1268435335664
8276,1757.1268435335664
8277,1757.1268435335664
8278,1757.1268435335664
8279,1757.1268435335664
8280,1757.1268435335664
8281,1757.1268435335664
8282,2871.3252090716437
8283,2871.3252090716437
8284,2871.3252090716437
8285,3227.0629047459533
8286,3227.0629047459533
8287,3227.0629047459533
8288,3227.0629047459533
8289,3227.0629047459533
8290,3227.0629047459533
8291,1249.2794311495495
8292,1249.2794311495495
8293,1249.2794311495495
8294,893.5417354752396
8295,893.5417354752396
8296,893.5417354752396
8297,1074.9937582920493
8298,1074.9937582920493
8299,1074.9937582920493
8300,2318.4235225920697
8301,2318.4235225920697
8302,2318.4235225920697
8303,2318.4235225920697
8304,2318.4235225920697
8305,2318.4235225920697
8306,2318.4235225920697
8307,2318.4235225920697
8308,2318.4235225920697
8309,2318.4235225920697
8310,2318.4235225920697
8311,2318.4235225920697
8312,2500.4898667186894
8313,2500.4898667186894
8314,2500.4898667186894
8315,2500.4898667186894
8316,2500.4898667186894
8317,2500.4898667186894
8318,2500.4898667186894
8319,2500.4898667186894
8320,2500.4898667186894
8321,2500.4898667186894
8322,2500.4898667186894
8323,2500.4898667186894
8324,2500.4898667186894
8325,2500.4898667186894
8326,2500.4898667186894
8327,2500.4898667186894
8328,2500.4898667186894
8329,2500.4898667186894
8330,2500.4898667186894
8331,2500.4898667186894
8332,2500.4898667186894
8333,2500.4898667186894
8334,2500.4898667186894
8335,2500.4898667186894
8336,2500.4898667186894
8337,2500.4898667186894
8338,2500.4898667186894
8339,2493.3235167593803
8340,2493.3235167593803
8341,2493.3235167593803
8342,1129.6090826261022
8343,1129.6090826261022
8344,1129.6090826261022
8345,1129.6090826261022
8346,1129.6090826261022
8347,1129.6090826261022
8348,1129.6090826261022
8349,1129.6090826261022
8350,1129.6090826261022
8351,1531.567110055535
8352,1531.567110055535
8353,1531.567110055535
8354,2507.656216677999
8355,2507.656216677999
8356,2507.656216677999
8357,4083.331037394755
8358,4083.331037394755
8359,4083.331037394755
8360,4257.616710252255
8361,4257.616710252255
8362,4257.616710252255
8363,4439.683054378875
8364,4439.683054378875
8365,4439.683054378875
8366,1280.7033671264578
8367,1280.7033671264578
8368,1280.7033671264578
8369,1280.7033671264578
8370,1280.7033671264578
8371,1280.7033671264578
8372,894.7703780948598
8373,894.7703780948598
8374,894.7703780948598
8375,909.8680247735039
8376,909.8680247735039
8377,909.8680247735039
8378,2600.3100905985148
8379,2600.3100905985148
8380,2600.3100905985148
8381,2600.3100905985148
8382,2600.3100905985148
8383,2600.3100905985148
8384,2600.3100905985148
8385,2600.3100905985148
8386,2600.3100905985148
8387,2600.3100905985148
8388,2600.3100905985148
8389,2600.3100905985148
8390,2600.3100905985148
8391,2600.3100905985148
8392,2600.3100905985148
8393,2600.3100905985148
8394,2600.3100905985148
8395,2600.3100905985148
8396,2403.146099793251
8397,2403.146099793251
8398,2403.146099793251
8399,2403.146099793251
8400,2403.146099793251
8401,2403.146099793251
8402,2403.146099793251
8403,2403.146099793251
8404,2403.146099793251
8405,2403.146099793251
8406,2403.146099793251
8407,2403.146099793251
8408,4023.9750546046757
8409,4023.9750546046757
8410,4023.9750546046757
8411,4895.340833932122
8412,4895.340833932122
8413,4895.340833932122
8414,4721.0551610746215
8415,4721.0551610746215
8416,4721.0551610746215
8417,4538.988816948002
8418,4538.988816948002
8419,4538.988816948002
8420,4538.988816948002
8421,4538.988816948002
8422,1985.4135194153089
8423,1985.4135194153089
8424,1985.4135194153089
8425,1803.9614965984993
8426,1803.9614965984993
8427,1803.9614965984993
8428,3198.1842944984455
8429,3198.1842944984455
8430,3198.1842944984455
8431,3198.1842944984455
8432,3198.1842944984455
8433,3198.1842944984455
8434,3198.1842944984455
8435,3198.1842944984455
8436,3198.1842944984455
8437,3198.1842944984455
8438,3198.1842944984455
8439,3198.1842944984455
8440,3016.117950371826
8441,3016.117950371826
8442,3016.117950371826
8443,3016.117950371826
8444,2985.4589611549427
8445,2985.4589611549427
8446,2985.4589611549427
8447,2788.4455957998935
8448,2788.4455957998935
8449,2788.4455957998935
8450,2788.4455957998935
8451,2788.4455957998935
8452,2788.4455957998935
8453,2788.4455957998935
8454,2788.4455957998935
8455,2788.4455957998935
8456,2788.4455957998935
8457,2788.4455957998935
8458,2788.4455957998935
8459,2788.4455957998935
8460,2788.4455957998935
8461,2788.4455957998935
8462,2788.4455957998935
8463,2788.4455957998935
8464,2788.4455957998935
8465,2788.4455957998935
8466,2788.4455957998935
8467,2788.4455957998935
8468,3327.434864975534
8469,3327.434864975534
8470,3327.434864975534
8471,3327.434864975534
8472,3327.434864975534
8473,3327.434864975534
8474,3327.434864975534
8475,3327.434864975534
8476,3327.434864975534
8477,3130.2708741702704
8478,3130.2708741702704
8479,3130.2708741702704
8480,3130.2708741702704
8481,3130.2708741702704
8482,3130.2708741702704
8483,2849.5249082932855
8484,2849.5249082932855
8485,2849.5249082932855
8486,1704.9253911938447
8487,1704.9253911938447
8488,1704.9253911938447
8489,1704.9253911938447
8490,1704.9253911938447
8491,1704.9253911938447
8492,1704.9253911938447
8493,1704.9253911938447
8494,1704.9253911938447
8495,1704.9253911938447
8496,1704.9253911938447
8497,1704.9253911938447
8498,1704.9253911938447
8499,1704.9253911938447
8500,1704.9253911938447
8501,1704.9253911938447
8502,4539.290067848431
8503,4539.290067848431
8504,4539.290067848431
8505,5940.679215707688
8506,5940.679215707688
8507,5940.679215707688
8508,5940.679215707688
8509,5940.679215707688
8510,5940.679215707688
8511,5940.679215707688
8512,5940.679215707688
8513,5940.679215707688
8514,6122.745559834308
8515,6122.745559834308
8516,6122.745559834308
8517,6122.745559834308
8518,6122.745559834308
8519,6122.745559834308
8520,5917.9515232101385
8521,5917.9515232101385
8522,5917.9515232101385
8523,5917.9515232101385
8524,5917.9515232101385
8525,5917.9515232101385
8526,2742.181850799861
8527,2742.181850799861
8528,2742.181850799861
8529,2742.181850799861
8530,2742.181850799861
8531,2742.181850799861
8532,4687.927067109546
8533,4687.927067109546
8534,4687.927067109546
8535,4687.927067109546
8536,4687.927067109546
8537,4687.927067109546
8538,4687.927067109546
8539,4687.927067109546
8540,4687.927067109546
8541,4687.927067109546
8542,4687.927067109546
8543,4687.927067109546
8544,4687.927067109546
8545,4687.927067109546
8546,4687.927067109546
8547,4687.927067109546
8548,4687.927067109546
8549,4687.927067109546
8550,4687.927067109546
8551,4687.927067109546
8552,4687.927067109546
8553,4687.927067109546
8554,4687.927067109546
8555,4506.475044292736
8556,4506.475044292736
8557,4506.475044292736
8558,4325.023021475926
8559,4325.023021475926
8560,4325.023021475926
8561,7514.511072495015
8562,7514.511072495015
8563,7514.511072495015
8564,7514.511072495015
8565,7514.511072495015
8566,7537.702460852159
8567,7537.702460852159
8568,7537.702460852159
8569,7174.798415218538
8570,7174.798415218538
8571,7174.798415218538
8572,7743.261444236353
8573,7743.261444236353
8574,7743.261444236353
8575,7743.261444236353
8576,7743.261444236353
8577,7743.261444236353
8578,7743.261444236353
8579,7743.261444236353
8580,7743.261444236353
8581,7743.261444236353
8582,7743.261444236353
8583,7743.261444236353
8584,7925.327788362973
8585,7925.327788362973
8586,7925.327788362973
8587,7925.327788362973
8588,6523.938640503716
8589,6523.938640503716
8590,6523.938640503716
8591,6326.925275148666
8592,6326.925275148666
8593,6326.925275148666
8594,6326.925275148666
8595,6326.925275148666
8596,6326.925275148666
8597,4083.9453587045655
8598,4083.9453587045655
8599,4083.9453587045655
8600,1319.2936530626755
8601,1319.2936530626755
8602,1319.2936530626755
8603,1326.4600030219851
8604,1326.4600030219851
8605,1326.4600030219851
8606,1326.4600030219851
8607,1326.4600030219851
8608,1326.4600030219851
8609,1326.4600030219851
8610,1326.4600030219851
8611,1326.4600030219851
8612,2221.017170706576
8613,2221.017170706576
8614,2221.017170706576
8615,2221.017170706576
8616,2221.017170706576
8617,2221.017170706576
8618,1317.9143849928405
8619,1317.9143849928405
8620,1317.9143849928405
8621,1317.9143849928405
8622,1317.9143849928405
8623,1317.9143849928405
8624,1317.9143849928405
8625,1317.9143849928405
8626,1317.9143849928405
8627,1317.9143849928405
8628,1317.9143849928405
8629,1317.9143849928405
8630,1317.9143849928405
8631,1317.9143849928405
8632,1317.9143849928405
8633,1317.9143849928405
8634,3257.7218939628374
8635,3257.7218939628374
8636,3257.7218939628374
8637,3636.3379075849107
8638,3636.3379075849107
8639,3636.3379075849107
8640,3636.3379075849107
8641,3636.3379075849107
8642,3636.3379075849107
8643,3439.173916779647
8644,3439.173916779647
8645,3439.173916779647
8646,3439.173916779647
8647,3439.173916779647
8648,3439.173916779647
8649,3439.173916779647
8650,2877.726612270928
8651,2877.726612270928
8652,2877.726612270928
8653,3052.012285128428
8654,3052.012285128428
8655,3052.012285128428
8656,3052.012285128428
8657,3052.012285128428
8658,3052.012285128428
8659,3052.012285128428
8660,3052.012285128428
8661,3052.012285128428
8662,3052.012285128428
8663,3052.012285128428
8664,3052.012285128428
8665,2892.8242589495726
8666,2892.8242589495726
8667,2892.8242589495726
8668,2892.8242589495726
8669,2892.8242589495726
8670,2892.8242589495726
8671,2892.8242589495726
8672,2892.8242589495726
8673,2892.8242589495726
8674,2711.372236132763
8675,2711.372236132763
8676,2711.372236132763
8677,2711.372236132763
8678,2711.372236132763
8679,2711.372236132763
8680,2711.372236132763
8681,2711.372236132763
8682,2711.372236132763
8683,1683.275715865701
8684,1683.275715865701
8685,1683.275715865701
8686,1880.439706670965
8687,1880.439706670965
8688,1880.439706670965
8689,2696.274589454119
8690,2696.274589454119
8691,2696.274589454119
8692,7833.33900120337
8693,7833.33900120337
8694,7833.33900120337
8695,1254.563733715374
8696,1115.6284444262042
8697,1115.6284444262042
8698,1115.6284444262042
8699,1115.6284444262042
8700,1115.6284444262042
8701,1115.6284444262042
8702,1115.6284444262042
8703,1115.6284444262042
8704,1545.9499866521724
8705,1545.9499866521724
8706,1545.9499866521724
8707,1545.9499866521724
8708,1545.9499866521724
8709,2898.045835201128
8710,2898.045835201128
8711,2898.045835201128
8712,2898.045835201128
8713,2898.045835201128
8714,2898.045835201128
8715,2898.045835201128
8716,2898.045835201128
8717,2898.045835201128
8718,2898.045835201128
8719,2898.045835201128
8720,2898.045835201128
8721,3738.61864113722
8722,3738.61864113722
8723,3738.61864113722
8724,2112.2690904707265
8725,2275.4478958924055
8726,2786.848150896912
8727,2786.848150896912
8728,3118.8356419167253
8729,6223.722035927489
8730,6223.722035927489
8731,6223.722035927489
8732,6223.722035927489
8733,6223.722035927489
8734,4680.586989363543
8735,4680.586989363543
8736,4680.586989363543
8737,4680.586989363543
8738,4680.586989363543
8739,4680.586989363543
8740,4680.586989363543
8741,4680.586989363543
8742,4680.586989363543
8743,4680.586989363543
8744,4680.586989363543
8745,2298.237434391942
8746,3935.287719328665
8747,1115.6284444262042
8748,1115.6284444262042
8749,4680.586989363543
8750,4680.586989363543
8751,4680.586989363543
8752,4680.586989363543
8753,4680.586989363543
8754,2088.9512740982836
8755,1115.6284444262042
8756,3606.1151683970793
8757,6223.722035927489
8758,2321.5552507643847
8759,4680.586989363543
8760,4680.586989363543
8761,4680.586989363543
8762,4680.586989363543
8763,4680.586989363543
8764,2956.458772867621
8765,2920.835373700664
8766,2078.2234323242333
8767,2078.2234323242333
8768,2078.2234323242333
8769,2078.2234323242333
8770,2078.2234323242333
8771,1956.4478013581436
8772,1115.6284444262042
8773,1545.9499866521724
8774,3606.1151683970793
8775,4976.269267525362
8776,3569.0080191665115
8777,4680.586989363543
8778,4680.586989363543
8779,4680.586989363543
8780,4680.586989363543
8781,4680.586989363543
8782,2823.955300127481
8783,2920.835373700664
8784,2078.2234323242333
8785,2193.5943542451128
8786,1115.6284444262042
8787,2898.045835201128
8788,2898.045835201128
8789,2898.045835201128
8790,2898.045835201128
8791,2898.045835201128
8792,3606.1151683970793
8793,6223.722035927489
8794,2216.9121706175556
8795,4680.586989363543
8796,2956.458772867621
8797,2920.835373700664
8798,2078.2234323242333
8799,2298.237434391942
8800,1115.6284444262042
8801,2898.045835201128
8802,2898.045835201128
8803,2898.045835201128
8804,2898.045835201128
8805,2898.045835201128
8806,3772.108913906986
8807,6223.722035927489
8808,2112.2690904707265
8809,4680.586989363543
8810,2786.848150896912
8811,2920.835373700664
8812,2078.2234323242333
8813,1267.6663562470046
8814,1632.137491304121
8815,2477.0069635381356
8816,972.1053019749575
8817,2427.02072086643
8818,1252.6910695810886
8819,3033.967148823269
8820,1194.779310356078
8821,1397.1157459063231
8822,1009.0905337044703
8823,3089.4281331042484
8824,565.4089476047795
8825,847.8228088637397
8826,440.9078543795568
8827,3275.716076762029
8828,2374.8595442763094
8829,241.7489279387592
8830,3343.7585098886207
8831,266.45951368704266
8832,2740.3307935245284
8833,2878.6819304387695
8834,1564.602519236604
8835,1501.4015648820814
8836,1166.4069649364196
8837,749.6836203344218
8838,1810.5392828174627
8839,5652.0221389952885
8840,5722.680080568999
8841,5722.680080568999
8842,2255.876456491435
8843,3439.173916779647
8844,3439.173916779647
8845,3439.173916779647
8846,3439.173916779647
8847,3439.173916779647
8848,1910.3337491278232
8849,568.6136544680279
8850,1090.7057262805035
8851,1962.07150560795
8852,1757.1268435335664
8853,1757.1268435335664
8854,1757.1268435335664
8855,1757.1268435335664
8856,1757.1268435335664
8857,1757.1268435335664
8858,1757.1268435335664
8859,1757.1268435335664
8860,1757.1268435335664
8861,1757.1268435335664
8862,2500.4898667186894
8863,2500.4898667186894
8864,2500.4898667186894
8865,2500.4898667186894
8866,2500.4898667186894
8867,2500.4898667186894
8868,2403.146099793251
8869,4721.0551610746215
8870,4721.0551610746215
8871,4721.0551610746215
8872,4721.0551610746215
8873,4721.0551610746215
8874,3016.117950371826
8875,1704.9253911938447
8876,4687.927067109546
8877,7317.497707139965
8878,7743.261444236353
8879,6523.938640503716
8880,3901.8790145779453
8881,1317.9143849928405
8882,1317.9143849928405
8883,3636.3379075849107
8884,3439.173916779647
8885,7743.261444236353
8886,1910.3337491278232
8887,371.44966366276395
8888,734.3537092963836
8889,348.57134571500035
8890,348.57134571500035
8891,348.57134571500035
8892,348.57134571500035
8893,348.57134571500035
8894,1090.7057262805035
8895,1090.7057262805035
8896,1090.7057262805035
8897,1090.7057262805035
8898,1090.7057262805035
8899,1962.07150560795
8900,1757.1268435335664
8901,2500.4898667186894
8902,2500.4898667186894
8903,2500.4898667186894
8904,2500.4898667186894
8905,2403.146099793251
8906,4538.988816948002
8907,3016.117950371826
8908,1704.9253911938447
8909,4687.927067109546
8910,7514.511072495015
8911,7514.511072495015
8912,7514.511072495015
8913,7514.511072495015
8914,7514.511072495015
8915,7925.327788362973
8916,6326.925275148666
8917,4083.9453587045655
8918,1317.9143849928405
8919,465.29290013252734
8920,302.11409471084863
8921,132.5034727401399
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,1247.4527684021261
8930,1247.4527684021261
8931,1247.4527684021261
8932,1247.4527684021261
8933,1247.4527684021261
8934,1247.4527684021261
8935,1247.4527684021261
8936,1247.4527684021261
8937,1247.4527684021261
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,302.11409471084863
8943,302.11409471084863
8944,471.72471668155737
8945,471.72471668155737
8946,641.3353386522662
8947,641.3353386522662
8948,641.3353386522662
8949,641.3353386522662
8950,641.3353386522662
8951,0.0
8952,0.0
8953,0.0
8954,138.93528928916996
8955,138.93528928916996
8956,138.93528928916996
8957,138.93528928916996
8958,138.93528928916996
8959,138.93528928916996
8960,138.93528928916996
8961,138.93528928916996
8962,138.93528928916996
8963,138.93528928916996
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,237.14655288696898
8977,237.14655288696898
8978,369.65002562710885
8979,369.65002562710885
8980,369.65002562710885
8981,369.65002562710885
8982,369.65002562710885
8983,369.65002562710885
8984,369.65002562710885
8985,369.65002562710885
8986,132.5034727401399
8987,369.65002562710885
8988,369.65002562710885
8989,369.65002562710885
8990,508.58531491627883
8991,613.2283950631079
8992,613.2283950631079
8993,856.806764499107
8994,856.806764499107
8995,856.806764499107
8996,856.806764499107
8997,1257.1321228077545
8998,1361.7752029545836
8999,1361.7752029545836
9000,782.8390170338166
9001,736.7316621618372
9002,597.7963728726672
9003,597.7963728726672
9004,597.7963728726672
9005,2996.5036497947735
9006,2996.5036497947735
9007,3159.682455216452
9008,163.17880542167867
9009,163.17880542167867
9010,163.17880542167867
9011,480.95137634230815
9012,449.1678778413032
9013,502.4000493630962
9014,502.4000493630962
9015,502.4000493630962
9016,502.4000493630962
9017,502.4000493630962
9018,502.4000493630962
9019,502.4000493630962
9020,502.4000493630962
9021,502.4000493630962
9022,502.4000493630962
9023,502.4000493630962
9024,502.4000493630962
9025,502.4000493630962
9026,502.4000493630962
9027,502.4000493630962
9028,502.4000493630962
9029,502.4000493630962
9030,502.4000493630962
9031,502.4000493630962
9032,502.4000493630962
9033,502.4000493630962
9034,502.4000493630962
9035,502.4000493630962
9036,1854.4958979120515
9037,2156.6099926229
9038,2289.11346536304
9039,2125.9346599413616
9040,3921.8948325785627
9041,3921.8948325785627
9042,4091.5054545492717
9043,4091.5054545492717
9044,4091.5054545492717
9045,4091.5054545492717
9046,4091.5054545492717
9047,2905.4033515102233
9048,3075.013973480932
9049,3075.013973480932
9050,3075.013973480932
9051,4427.109822029887
9052,4427.109822029887
9053,972.5208932995048
9054,972.5208932995048
9055,972.5208932995048
9056,2539.123651348069
9057,610.6600059707273
9058,617.0918225197574
9059,780.2706279414361
9060,780.2706279414361
9061,780.2706279414361
9062,780.2706279414361
9063,780.2706279414361
9064,807.3290841621726
9065,2054.781852564299
9066,1746.23594130442
9067,1746.23594130442
9068,1746.23594130442
9069,1746.23594130442
9070,1746.23594130442
9071,2224.3924745350073
9072,1320.307080187143
9073,1157.1282747654643
9074,1157.1282747654643
9075,1157.1282747654643
9076,1157.1282747654643
9077,1486.3008256970493
9078,1486.3008256970493
9079,1649.479631118728
9080,1649.479631118728
9081,1978.652182050313
9082,2111.155654790453
9083,2215.798734937282
9084,2215.798734937282
9085,2215.798734937282
9086,2215.798734937282
9087,2215.798734937282
9088,2191.5552188047736
9089,2191.5552188047736
9090,2191.5552188047736
9091,2191.5552188047736
9092,2191.5552188047736
9093,2191.5552188047736
9094,1692.7720459024797
9095,2579.045740666866
9096,2409.4351186961567
9097,2730.4094003589057
9098,2699.734067677367
9099,2699.734067677367
9100,2530.1234457066585
9101,2530.1234457066585
9102,2530.1234457066585
9103,2530.1234457066585
9104,2530.1234457066585
9105,2486.58447992706
9106,2656.195101897769
9107,2656.195101897769
9108,2517.2598126085986
9109,2517.2598126085986
9110,2517.2598126085986
9111,2517.2598126085986
9112,2354.0810071869196
9113,2354.0810071869196
9114,2517.259812608598
9115,2517.259812608598
9116,3425.491337069307
9117,6033.484774285072
9118,6196.66357970675
9119,6775.599765627516
9120,6775.599765627516
9121,2150.17817607387
9122,2316.1719215837766
9123,2479.350727005455
9124,2611.854199745595
9125,2716.4972798924246
9126,2553.3184744707455
9127,2553.3184744707455
9128,2553.3184744707455
9129,2244.772563210867
9130,3596.868411759822
9131,2387.3247289608394
9132,2387.3247289608394
9133,2387.3247289608394
9134,2387.3247289608394
9135,2658.763490990149
9136,1935.821161686437
9137,1966.4964943679754
9138,1966.4964943679754
9139,1966.4964943679754
9140,1966.4964943679754
9141,1729.103390485159
9142,1729.103390485159
9143,1729.103390485159
9144,1729.103390485159
9145,1729.103390485159
9146,1729.103390485159
9147,1729.103390485159
9148,1729.103390485159
9149,1729.103390485159
9150,1420.5574792252803
9151,1426.9892957743107
9152,1122.060260975234
9153,958.8814555535555
9154,1254.563733715374
9155,1254.563733715374
9156,878.4818915392351
9157,878.4818915392351
9158,708.8712695685264
9159,708.8712695685264
9160,708.8712695685264
9161,634.903522103236
9162,773.838811392406
9163,756.0271118089274
9164,447.48120054904865
9165,308.5459112598787
9166,308.5459112598787
9167,308.5459112598787
9168,302.11409471084863
9169,302.11409471084863
9170,302.11409471084863
9171,434.61756745098853
9172,295.68227816181854
9173,295.68227816181854
9174,295.68227816181854
9175,295.68227816181854
9176,295.68227816181854
9177,295.68227816181854
9178,295.68227816181854
9179,295.68227816181854
9180,295.68227816181854
9181,295.68227816181854
9182,492.35135635326384
9183,492.35135635326384
9184,631.2866456424338
9185,631.2866456424338
9186,376.08184217613893
9187,671.7641203379575
9188,532.8288310487875
9189,1949.8922214216223
9190,1949.8922214216223
9191,1949.8922214216223
9192,1949.8922214216223
9193,1949.8922214216223
9194,1949.8922214216223
9195,1949.8922214216223
9196,1712.7456685346533
9197,1712.7456685346533
9198,1882.356290505362
9199,2230.5777400881902
9200,2589.62368732874
9201,2398.1492266185605
9202,2398.1492266185605
9203,2564.142972128467
9204,2400.964166706788
9205,2400.964166706788
9206,2400.964166706788
9207,2071.7916157752034
9208,658.3451018631704
9209,658.3451018631704
9210,658.3451018631704
9211,658.3451018631704
9212,658.3451018631704
9213,658.3451018631704
9214,827.9557238338791
9215,827.9557238338791
9216,827.9557238338791
9217,827.9557238338791
9218,825.1407837456513
9219,825.1407837456513
9220,825.1407837456513
9221,825.1407837456513
9222,991.1345292555578
9223,991.1345292555578
9224,1244.761591701389
9225,1244.761591701389
9226,1244.761591701389
9227,1244.761591701389
