index_v2,RBP_SRSF3_expr_aff_50
7910,707.5111622598886
7911,707.5111622598886
7912,707.5111622598886
7913,1054.3024978491871
7914,3140.857374767638
7915,3140.857374767638
7916,3140.857374767638
7917,3140.857374767638
7918,5766.596850656481
7919,5766.596850656481
7920,5766.596850656481
7921,5766.596850656481
7922,3140.857374767638
7923,3140.857374767638
7924,3066.233301238402
7925,2606.5707504928455
7926,2606.5707504928455
7927,4090.889600738174
7928,4286.010139122186
7929,4286.010139122186
7930,4286.010139122186
7931,4286.010139122186
7932,5944.91111059158
7933,5944.91111059158
7934,5944.91111059158
7935,5944.91111059158
7936,5944.91111059158
7937,5944.91111059158
7938,4207.846660232327
7939,4207.846660232327
7940,1859.1385457226745
7941,3601.683788733436
7942,3601.683788733436
7943,3601.683788733436
7944,2293.611708240072
7945,2293.611708240072
7946,5188.931624259831
7947,5188.931624259831
7948,5188.931624259831
7949,3329.455487150302
7950,3207.3378233298504
7951,3207.3378233298504
7952,3207.3378233298504
7953,3207.3378233298504
7954,4312.118655736798
7955,5438.402534291131
7956,5438.402534291131
7957,2479.962082261788
7958,2928.9704369604224
7959,5377.573599212366
7960,5377.573599212366
7961,5377.573599212366
7962,5377.573599212366
7963,2928.9704369604224
7964,5377.573599212366
7965,5377.573599212366
7966,5377.573599212366
7967,5377.573599212366
7968,3309.380842611686
7969,3309.380842611686
7970,3309.380842611686
7971,2204.600010204739
7972,829.4187603498982
7973,1064.7354035111537
7974,1111.007210439643
7975,1111.007210439643
7976,1111.007210439643
7977,1111.007210439643
7978,1111.007210439643
7979,1111.007210439643
7980,1111.007210439643
7981,1111.007210439643
7982,1111.007210439643
7983,661.9988557410082
7984,371.40882392684665
7985,371.40882392684665
7986,0.0
7987,0.0
7988,0.0
7989,478.2335457697204
7990,2612.258498894833
7991,3895.8774039512946
7992,657.4117009782815
7993,1207.0042641546374
7994,1207.0042641546374
7995,1207.0042641546374
7996,1207.0042641546374
7997,0.0
7998,4001.8599582096276
7999,1470.340635376819
8000,0.0
8001,1532.786554362414
8002,2990.0206918113836
8003,1903.4704562047423
8004,515.0188242180793
8005,0.0
8006,2168.6529297595466
8007,2168.6529297595466
8008,0.0
8009,1114.141318615285
8010,612.3611173221082
8011,0.0
8012,763.9831191838597
8013,2497.7480539553935
8014,2293.611708240072
8015,0.0
8016,0.0
8017,0.0
8018,2716.674626481658
8019,2716.674626481658
8020,2716.674626481658
8021,2716.674626481658
8022,2716.674626481658
8023,2716.674626481658
8024,2716.674626481658
8025,2716.674626481658
8026,2716.674626481658
8027,91.87008927034215
8028,91.87008927034215
8029,91.87008927034215
8030,91.87008927034215
8031,91.87008927034215
8032,91.87008927034215
8033,1651.5852748285365
8034,1651.5852748285365
8035,1651.5852748285365
8036,1651.5852748285365
8037,1651.5852748285365
8038,1651.5852748285365
8039,1651.5852748285365
8040,1651.5852748285365
8041,1651.5852748285365
8042,1651.5852748285365
8043,1651.5852748285365
8044,1651.5852748285365
8045,3265.5964511421553
8046,3265.5964511421553
8047,3265.5964511421553
8048,0.0
8049,0.0
8050,0.0
8051,1005.6462561557382
8052,1005.6462561557382
8053,1005.6462561557382
8054,1005.6462561557382
8055,1005.6462561557382
8056,1005.6462561557382
8057,1005.6462561557382
8058,1005.6462561557382
8059,1005.6462561557382
8060,1005.6462561557382
8061,1005.6462561557382
8062,1005.6462561557382
8063,1005.6462561557382
8064,1005.6462561557382
8065,1005.6462561557382
8066,1005.6462561557382
8067,1005.6462561557382
8068,1005.6462561557382
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,2769.2032071340464
8085,2769.2032071340464
8086,2769.2032071340464
8087,2769.2032071340464
8088,2769.2032071340464
8089,2769.2032071340464
8090,473.0909844679776
8091,473.0909844679776
8092,473.0909844679776
8093,473.0909844679776
8094,473.0909844679776
8095,473.0909844679776
8096,473.0909844679776
8097,473.0909844679776
8098,473.0909844679776
8099,473.0909844679776
8100,2919.45957439378
8101,2919.45957439378
8102,2919.45957439378
8103,2919.45957439378
8104,2919.45957439378
8105,2919.45957439378
8106,2919.45957439378
8107,2919.45957439378
8108,2919.45957439378
8109,0.0
8110,0.0
8111,0.0
8112,1762.7310784426722
8113,1762.7310784426722
8114,1762.7310784426722
8115,1762.7310784426722
8116,1762.7310784426722
8117,1762.7310784426722
8118,2265.0986554809033
8119,2265.0986554809033
8120,2265.0986554809033
8121,1160.1745484441408
8122,1160.1745484441408
8123,1160.1745484441408
8124,442.11814304032174
8125,442.11814304032174
8126,442.11814304032174
8127,442.11814304032174
8128,442.11814304032174
8129,442.11814304032174
8130,442.11814304032174
8131,442.11814304032174
8132,442.11814304032174
8133,442.11814304032174
8134,442.11814304032174
8135,442.11814304032174
8136,442.11814304032174
8137,442.11814304032174
8138,442.11814304032174
8139,442.11814304032174
8140,442.11814304032174
8141,442.11814304032174
8142,442.11814304032174
8143,442.11814304032174
8144,442.11814304032174
8145,442.11814304032174
8146,442.11814304032174
8147,442.11814304032174
8148,442.11814304032174
8149,442.11814304032174
8150,442.11814304032174
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,1532.4649085902083
8173,1532.4649085902083
8174,1532.4649085902083
8175,1532.4649085902083
8176,1532.4649085902083
8177,1532.4649085902083
8178,4486.961917993274
8179,4486.961917993274
8180,4486.961917993274
8181,4486.961917993274
8182,4486.961917993274
8183,2867.750168879804
8184,2867.750168879804
8185,2867.750168879804
8186,2292.5284283692936
8187,2292.5284283692936
8188,2292.5284283692936
8189,2292.5284283692936
8190,2292.5284283692936
8191,2292.5284283692936
8192,2292.5284283692936
8193,2292.5284283692936
8194,2292.5284283692936
8195,2292.5284283692936
8196,2292.5284283692936
8197,2292.5284283692936
8198,2292.5284283692936
8199,2292.5284283692936
8200,2292.5284283692936
8201,2292.5284283692936
8202,2292.5284283692936
8203,2292.5284283692936
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,2930.9371978206755
8223,2930.9371978206755
8224,2930.9371978206755
8225,2930.9371978206755
8226,2930.9371978206755
8227,2930.9371978206755
8228,2930.9371978206755
8229,2930.9371978206755
8230,2930.9371978206755
8231,3562.1763799880955
8232,3562.1763799880955
8233,3562.1763799880955
8234,2669.4844499803917
8235,2669.4844499803917
8236,2669.4844499803917
8237,2669.4844499803917
8238,2669.4844499803917
8239,2669.4844499803917
8240,3888.8288355834666
8241,3888.8288355834666
8242,3888.8288355834666
8243,4755.928024559679
8244,4755.928024559679
8245,4755.928024559679
8246,68.96784082321629
8247,68.96784082321629
8248,68.96784082321629
8249,3442.246395206871
8250,3442.246395206871
8251,3442.246395206871
8252,1215.0309716559452
8253,1215.0309716559452
8254,1215.0309716559452
8255,2114.5077274704345
8256,2114.5077274704345
8257,2114.5077274704345
8258,1730.3884503309796
8259,1730.3884503309796
8260,1730.3884503309796
8261,1730.3884503309796
8262,1730.3884503309796
8263,1730.3884503309796
8264,412.43200806376063
8265,412.43200806376063
8266,412.43200806376063
8267,412.43200806376063
8268,412.43200806376063
8269,412.43200806376063
8270,1602.0152335558964
8271,1602.0152335558964
8272,1602.0152335558964
8273,1602.0152335558964
8274,1602.0152335558964
8275,1417.0720256613124
8276,1417.0720256613124
8277,1417.0720256613124
8278,1417.0720256613124
8279,1417.0720256613124
8280,1417.0720256613124
8281,1417.0720256613124
8282,787.5935206266895
8283,787.5935206266895
8284,787.5935206266895
8285,787.5935206266895
8286,787.5935206266895
8287,787.5935206266895
8288,787.5935206266895
8289,787.5935206266895
8290,787.5935206266895
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,1449.5585943008634
8301,1449.5585943008634
8302,1449.5585943008634
8303,1449.5585943008634
8304,1449.5585943008634
8305,1449.5585943008634
8306,1449.5585943008634
8307,1449.5585943008634
8308,1449.5585943008634
8309,1449.5585943008634
8310,1449.5585943008634
8311,1449.5585943008634
8312,1449.5585943008634
8313,1449.5585943008634
8314,1449.5585943008634
8315,1449.5585943008634
8316,1449.5585943008634
8317,1449.5585943008634
8318,1449.5585943008634
8319,1449.5585943008634
8320,1449.5585943008634
8321,1449.5585943008634
8322,1449.5585943008634
8323,1449.5585943008634
8324,1449.5585943008634
8325,1449.5585943008634
8326,1449.5585943008634
8327,1449.5585943008634
8328,1449.5585943008634
8329,1449.5585943008634
8330,1449.5585943008634
8331,1449.5585943008634
8332,1449.5585943008634
8333,1449.5585943008634
8334,1449.5585943008634
8335,1449.5585943008634
8336,1449.5585943008634
8337,1449.5585943008634
8338,1449.5585943008634
8339,1449.5585943008634
8340,1449.5585943008634
8341,1449.5585943008634
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,814.765975185469
8349,814.765975185469
8350,814.765975185469
8351,814.765975185469
8352,814.765975185469
8353,814.765975185469
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,412.43200806376063
8367,412.43200806376063
8368,412.43200806376063
8369,412.43200806376063
8370,412.43200806376063
8371,412.43200806376063
8372,3660.4278140149227
8373,3660.4278140149227
8374,3660.4278140149227
8375,5713.413740948104
8376,5713.413740948104
8377,5713.413740948104
8378,2388.3341749826373
8379,2388.3341749826373
8380,2388.3341749826373
8381,2388.3341749826373
8382,2388.3341749826373
8383,2388.3341749826373
8384,2388.3341749826373
8385,2388.3341749826373
8386,2388.3341749826373
8387,2388.3341749826373
8388,2388.3341749826373
8389,2388.3341749826373
8390,335.3482480494561
8391,335.3482480494561
8392,335.3482480494561
8393,335.3482480494561
8394,335.3482480494561
8395,335.3482480494561
8396,335.3482480494561
8397,335.3482480494561
8398,335.3482480494561
8399,335.3482480494561
8400,335.3482480494561
8401,335.3482480494561
8402,335.3482480494561
8403,335.3482480494561
8404,335.3482480494561
8405,335.3482480494561
8406,335.3482480494561
8407,335.3482480494561
8408,1462.0936599337008
8409,1462.0936599337008
8410,1462.0936599337008
8411,5223.943817253616
8412,5223.943817253616
8413,5223.943817253616
8414,5223.943817253616
8415,5223.943817253616
8416,5223.943817253616
8417,5223.943817253616
8418,5223.943817253616
8419,5223.943817253616
8420,5223.943817253616
8421,5223.943817253616
8422,5444.3600580998755
8423,5444.3600580998755
8424,5444.3600580998755
8425,4663.936081536626
8426,4663.936081536626
8427,4663.936081536626
8428,385.53762527128
8429,385.53762527128
8430,385.53762527128
8431,385.53762527128
8432,385.53762527128
8433,385.53762527128
8434,385.53762527128
8435,385.53762527128
8436,385.53762527128
8437,385.53762527128
8438,385.53762527128
8439,385.53762527128
8440,165.12138442502055
8441,165.12138442502055
8442,165.12138442502055
8443,165.12138442502055
8444,165.12138442502055
8445,165.12138442502055
8446,165.12138442502055
8447,165.12138442502055
8448,165.12138442502055
8449,165.12138442502055
8450,165.12138442502055
8451,165.12138442502055
8452,165.12138442502055
8453,165.12138442502055
8454,165.12138442502055
8455,165.12138442502055
8456,165.12138442502055
8457,165.12138442502055
8458,165.12138442502055
8459,165.12138442502055
8460,165.12138442502055
8461,165.12138442502055
8462,165.12138442502055
8463,165.12138442502055
8464,165.12138442502055
8465,165.12138442502055
8466,165.12138442502055
8467,165.12138442502055
8468,4647.096758665447
8469,4647.096758665447
8470,4647.096758665447
8471,4647.096758665447
8472,4647.096758665447
8473,4647.096758665447
8474,4647.096758665447
8475,4647.096758665447
8476,4647.096758665447
8477,4647.096758665447
8478,4647.096758665447
8479,4647.096758665447
8480,4647.096758665447
8481,4647.096758665447
8482,4647.096758665447
8483,550.7463771141012
8484,550.7463771141012
8485,550.7463771141012
8486,7448.696861136218
8487,7448.696861136218
8488,7448.696861136218
8489,7448.696861136218
8490,7448.696861136218
8491,7448.696861136218
8492,3837.329103836701
8493,3837.329103836701
8494,3837.329103836701
8495,3837.329103836701
8496,3837.329103836701
8497,3837.329103836701
8498,3837.329103836701
8499,3837.329103836701
8500,3837.329103836701
8501,3837.329103836701
8502,3530.3039338848353
8503,3530.3039338848353
8504,3530.3039338848353
8505,3530.3039338848353
8506,3530.3039338848353
8507,3530.3039338848353
8508,3530.3039338848353
8509,3530.3039338848353
8510,3530.3039338848353
8511,3530.3039338848353
8512,3530.3039338848353
8513,3530.3039338848353
8514,3530.3039338848353
8515,3530.3039338848353
8516,3530.3039338848353
8517,3290.3009250774335
8518,3290.3009250774335
8519,3290.3009250774335
8520,3290.3009250774335
8521,3290.3009250774335
8522,3290.3009250774335
8523,3290.3009250774335
8524,3290.3009250774335
8525,3290.3009250774335
8526,1284.656312862436
8527,1284.656312862436
8528,1284.656312862436
8529,1284.656312862436
8530,1284.656312862436
8531,1284.656312862436
8532,2694.852120503771
8533,2694.852120503771
8534,2694.852120503771
8535,2694.852120503771
8536,2694.852120503771
8537,2694.852120503771
8538,2694.852120503771
8539,2694.852120503771
8540,2694.852120503771
8541,2694.852120503771
8542,2694.852120503771
8543,2694.852120503771
8544,2694.852120503771
8545,2694.852120503771
8546,2694.852120503771
8547,2694.852120503771
8548,2694.852120503771
8549,2694.852120503771
8550,2694.852120503771
8551,2694.852120503771
8552,2694.852120503771
8553,2694.852120503771
8554,2694.852120503771
8555,2694.852120503771
8556,2694.852120503771
8557,2694.852120503771
8558,2782.2854471316555
8559,2782.2854471316555
8560,2782.2854471316555
8561,1752.9396906063203
8562,1752.9396906063203
8563,1752.9396906063203
8564,1752.9396906063203
8565,1752.9396906063203
8566,1541.2168106476668
8567,1541.2168106476668
8568,1541.2168106476668
8569,1541.2168106476668
8570,1541.2168106476668
8571,1541.2168106476668
8572,4287.955590927403
8573,4287.955590927403
8574,4287.955590927403
8575,4287.955590927403
8576,4287.955590927403
8577,4287.955590927403
8578,4287.955590927403
8579,4287.955590927403
8580,4287.955590927403
8581,4287.955590927403
8582,4287.955590927403
8583,4287.955590927403
8584,4287.955590927403
8585,4287.955590927403
8586,4287.955590927403
8587,4287.955590927403
8588,4287.955590927403
8589,4287.955590927403
8590,4287.955590927403
8591,4287.955590927403
8592,4287.955590927403
8593,4287.955590927403
8594,4287.955590927403
8595,4287.955590927403
8596,4287.955590927403
8597,3056.7459891834474
8598,3056.7459891834474
8599,3056.7459891834474
8600,8745.695815276607
8601,8745.695815276607
8602,8745.695815276607
8603,9832.154545761254
8604,9832.154545761254
8605,9832.154545761254
8606,9832.154545761254
8607,9832.154545761254
8608,9832.154545761254
8609,9832.154545761254
8610,9832.154545761254
8611,9832.154545761254
8612,736.773180222786
8613,736.773180222786
8614,736.773180222786
8615,0.0
8616,0.0
8617,0.0
8618,2552.4081959370196
8619,2552.4081959370196
8620,2552.4081959370196
8621,2552.4081959370196
8622,2552.4081959370196
8623,2552.4081959370196
8624,2552.4081959370196
8625,2552.4081959370196
8626,2552.4081959370196
8627,2552.4081959370196
8628,2552.4081959370196
8629,2552.4081959370196
8630,2552.4081959370196
8631,2552.4081959370196
8632,2552.4081959370196
8633,2552.4081959370196
8634,4215.203421837712
8635,4215.203421837712
8636,4215.203421837712
8637,4215.203421837712
8638,4215.203421837712
8639,4215.203421837712
8640,4417.154176879303
8641,4417.154176879303
8642,4417.154176879303
8643,4417.154176879303
8644,4417.154176879303
8645,4417.154176879303
8646,4417.154176879303
8647,4025.7607109831793
8648,4025.7607109831793
8649,4025.7607109831793
8650,7506.094880675083
8651,7506.094880675083
8652,7506.094880675083
8653,7506.094880675083
8654,7506.094880675083
8655,7506.094880675083
8656,7506.094880675083
8657,7506.094880675083
8658,7506.094880675083
8659,7506.094880675083
8660,7506.094880675083
8661,7506.094880675083
8662,7506.094880675083
8663,7506.094880675083
8664,7506.094880675083
8665,8601.021393397043
8666,8601.021393397043
8667,8601.021393397043
8668,6814.575053375898
8669,6814.575053375898
8670,6814.575053375898
8671,6814.575053375898
8672,6814.575053375898
8673,6814.575053375898
8674,6814.575053375898
8675,6814.575053375898
8676,6814.575053375898
8677,6814.575053375898
8678,6814.575053375898
8679,6814.575053375898
8680,6814.575053375898
8681,6814.575053375898
8682,6814.575053375898
8683,7197.649689448059
8684,7197.649689448059
8685,7197.649689448059
8686,7197.649689448059
8687,7197.649689448059
8688,7197.649689448059
8689,3914.0874281367887
8690,3914.0874281367887
8691,3914.0874281367887
8692,1450.1761445637312
8693,1450.1761445637312
8694,1450.1761445637312
8695,4718.472350198582
8696,4718.472350198582
8697,4718.472350198582
8698,4718.472350198582
8699,4718.472350198582
8700,4718.472350198582
8701,2414.6035561710746
8702,2414.6035561710746
8703,2414.6035561710746
8704,5277.160918236305
8705,5277.160918236305
8706,5277.160918236305
8707,5277.160918236305
8708,5277.160918236305
8709,5277.160918236305
8710,5277.160918236305
8711,5277.160918236305
8712,5277.160918236305
8713,5277.160918236305
8714,5277.160918236305
8715,5277.160918236305
8716,5277.160918236305
8717,5277.160918236305
8718,5277.160918236305
8719,5277.160918236305
8720,6541.853230907964
8721,4120.9412917995905
8722,4120.9412917995905
8723,4120.9412917995905
8724,3663.967088192406
8725,3663.967088192406
8726,10837.897381337736
8727,8809.63036981637
8728,8809.63036981637
8729,711.7928173903815
8730,711.7928173903815
8731,711.7928173903815
8732,711.7928173903815
8733,711.7928173903815
8734,711.7928173903815
8735,711.7928173903815
8736,711.7928173903815
8737,711.7928173903815
8738,711.7928173903815
8739,711.7928173903815
8740,711.7928173903815
8741,711.7928173903815
8742,711.7928173903815
8743,711.7928173903815
8744,711.7928173903815
8745,5850.9158752924395
8746,9877.74343234198
8747,2414.6035561710746
8748,2414.6035561710746
8749,711.7928173903815
8750,711.7928173903815
8751,711.7928173903815
8752,711.7928173903815
8753,711.7928173903815
8754,5850.9158752924395
8755,2414.6035561710746
8756,9877.74343234198
8757,711.7928173903815
8758,3663.967088192406
8759,711.7928173903815
8760,711.7928173903815
8761,711.7928173903815
8762,711.7928173903815
8763,711.7928173903815
8764,10837.897381337736
8765,7628.550876176092
8766,711.7928173903815
8767,711.7928173903815
8768,711.7928173903815
8769,711.7928173903815
8770,711.7928173903815
8771,5850.9158752924395
8772,2414.6035561710746
8773,5277.160918236305
8774,9877.74343234198
8775,711.7928173903815
8776,3663.967088192406
8777,711.7928173903815
8778,711.7928173903815
8779,711.7928173903815
8780,711.7928173903815
8781,711.7928173903815
8782,12137.125983002918
8783,7628.550876176092
8784,711.7928173903815
8785,5850.9158752924395
8786,2414.6035561710746
8787,5277.160918236305
8788,5277.160918236305
8789,5277.160918236305
8790,5277.160918236305
8791,5277.160918236305
8792,9877.74343234198
8793,711.7928173903815
8794,3663.967088192406
8795,711.7928173903815
8796,10837.897381337736
8797,7628.550876176092
8798,711.7928173903815
8799,5850.9158752924395
8800,2414.6035561710746
8801,5277.160918236305
8802,5277.160918236305
8803,5277.160918236305
8804,5277.160918236305
8805,5277.160918236305
8806,9877.74343234198
8807,711.7928173903815
8808,3663.967088192406
8809,711.7928173903815
8810,10837.897381337736
8811,7628.550876176092
8812,711.7928173903815
8813,1649.3720243568894
8814,210.3936348979932
8815,0.0
8816,1055.9243498844269
8817,1656.3203499155295
8818,0.0
8819,1072.23861633814
8820,1512.3979523943244
8821,2697.848751380511
8822,0.0
8823,0.0
8824,2352.641337652167
8825,3828.956256763784
8826,3892.551337073006
8827,290.908420375884
8828,5223.613247914943
8829,4108.436935061626
8830,3609.708235495228
8831,0.0
8832,2343.934139570196
8833,1179.20090594529
8834,1542.8266103761835
8835,210.3936348979932
8836,7177.606040286375
8837,3159.512269424637
8838,301.2263298195894
8839,320.9761016352993
8840,320.9761016352993
8841,320.9761016352993
8842,3253.629150924714
8843,4417.154176879303
8844,4417.154176879303
8845,4417.154176879303
8846,4417.154176879303
8847,4417.154176879303
8848,473.0909844679776
8849,2919.45957439378
8850,0.0
8851,1602.0152335558964
8852,1417.0720256613124
8853,1417.0720256613124
8854,1417.0720256613124
8855,1417.0720256613124
8856,1417.0720256613124
8857,1417.0720256613124
8858,1417.0720256613124
8859,1417.0720256613124
8860,1417.0720256613124
8861,1417.0720256613124
8862,1449.5585943008634
8863,1449.5585943008634
8864,1449.5585943008634
8865,1449.5585943008634
8866,1449.5585943008634
8867,1449.5585943008634
8868,335.3482480494561
8869,5223.943817253616
8870,5223.943817253616
8871,5223.943817253616
8872,5223.943817253616
8873,5223.943817253616
8874,165.12138442502055
8875,3837.329103836701
8876,2694.852120503771
8877,2623.4595952048753
8878,4287.955590927403
8879,4287.955590927403
8880,3056.7459891834474
8881,2552.4081959370196
8882,2552.4081959370196
8883,4417.154176879303
8884,4417.154176879303
8885,4287.955590927403
8886,473.0909844679776
8887,2919.45957439378
8888,4486.961917993274
8889,2292.5284283692936
8890,2292.5284283692936
8891,2292.5284283692936
8892,2292.5284283692936
8893,2292.5284283692936
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,1602.0152335558964
8900,1417.0720256613124
8901,1449.5585943008634
8902,1449.5585943008634
8903,1449.5585943008634
8904,1449.5585943008634
8905,335.3482480494561
8906,5223.943817253616
8907,165.12138442502055
8908,3837.329103836701
8909,2694.852120503771
8910,1752.9396906063203
8911,1752.9396906063203
8912,1752.9396906063203
8913,1752.9396906063203
8914,1752.9396906063203
8915,4287.955590927403
8916,4287.955590927403
8917,3056.7459891834474
8918,2552.4081959370196
8919,0.0
8920,681.904556242714
8921,681.904556242714
8922,681.904556242714
8923,681.904556242714
8924,0.0
8925,0.0
8926,155.90107046686907
8927,155.90107046686907
8928,155.90107046686907
8929,1967.7142631988795
8930,1811.8131927320105
8931,1811.8131927320105
8932,1811.8131927320105
8933,1811.8131927320105
8934,1811.8131927320105
8935,1811.8131927320105
8936,1811.8131927320105
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,1285.4982950285596
8965,1285.4982950285596
8966,1285.4982950285596
8967,1285.4982950285596
8968,0.0
8969,3234.751401281728
8970,3234.751401281728
8971,982.2119984815167
8972,982.2119984815167
8973,982.2119984815167
8974,982.2119984815167
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,878.034157510248
8992,878.034157510248
8993,878.034157510248
8994,878.034157510248
8995,878.034157510248
8996,878.034157510248
8997,4796.092224322029
8998,4796.092224322029
8999,4796.092224322029
9000,7152.80946809351
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,2750.697614063178
9009,2750.697614063178
9010,2750.697614063178
9011,4619.648885939535
9012,5342.198808885045
9013,6921.6910957664495
9014,6921.6910957664495
9015,6921.6910957664495
9016,6921.6910957664495
9017,6921.6910957664495
9018,6921.6910957664495
9019,6921.6910957664495
9020,6921.6910957664495
9021,6921.6910957664495
9022,6921.6910957664495
9023,6921.6910957664495
9024,6921.6910957664495
9025,6921.6910957664495
9026,6921.6910957664495
9027,6921.6910957664495
9028,6921.6910957664495
9029,6921.6910957664495
9030,6921.6910957664495
9031,6921.6910957664495
9032,6921.6910957664495
9033,6921.6910957664495
9034,6921.6910957664495
9035,9780.278438640344
9036,10003.68178897316
9037,10003.68178897316
9038,7899.015010000643
9039,7899.015010000643
9040,4288.994957361347
9041,4288.994957361347
9042,4288.994957361347
9043,4288.994957361347
9044,1430.4076144874525
9045,1207.0042641546374
9046,1207.0042641546374
9047,1207.0042641546374
9048,1207.0042641546374
9049,1207.0042641546374
9050,1207.0042641546374
9051,1207.0042641546374
9052,1207.0042641546374
9053,1341.6810601865507
9054,1341.6810601865507
9055,1341.6810601865507
9056,6202.745257183299
9057,0.0
9058,1621.3968525239636
9059,1621.3968525239636
9060,1621.3968525239636
9061,1621.3968525239636
9062,1621.3968525239636
9063,1621.3968525239636
9064,1621.3968525239636
9065,1621.3968525239636
9066,1621.3968525239636
9067,1621.3968525239636
9068,1621.3968525239636
9069,0.0
9070,6045.756075589159
9071,9018.213475771448
9072,2281.669585398
9073,2281.669585398
9074,2281.669585398
9075,2281.669585398
9076,2281.669585398
9077,2281.669585398
9078,2281.669585398
9079,2281.669585398
9080,2281.669585398
9081,2281.669585398
9082,2281.669585398
9083,2281.669585398
9084,2281.669585398
9085,2281.669585398
9086,2281.669585398
9087,2281.669585398
9088,2281.669585398
9089,2281.669585398
9090,2281.669585398
9091,2281.669585398
9092,2281.669585398
9093,2281.669585398
9094,2281.669585398
9095,6713.965574314223
9096,6713.965574314223
9097,5953.195321508474
9098,8919.218803872465
9099,8919.218803872465
9100,8919.218803872465
9101,6505.8900295393005
9102,6505.8900295393005
9103,6505.8900295393005
9104,6505.8900295393005
9105,6593.420163280221
9106,6593.420163280221
9107,6593.420163280221
9108,4555.942718489539
9109,4555.942718489539
9110,4555.942718489539
9111,4555.942718489539
9112,4555.942718489539
9113,4555.942718489539
9114,4555.942718489539
9115,4555.942718489539
9116,4555.942718489539
9117,1673.451457932759
9118,1673.451457932759
9119,0.0
9120,0.0
9121,0.0
9122,0.0
9123,2690.697644935549
9124,2690.697644935549
9125,2690.697644935549
9126,2690.697644935549
9127,2690.697644935549
9128,2690.697644935549
9129,2690.697644935549
9130,2690.697644935549
9131,7034.536543331344
9132,5434.780397190793
9133,5434.780397190793
9134,5434.780397190793
9135,4343.838898395795
9136,1545.4218434951863
9137,5309.91540952101
9138,7347.392854311691
9139,7347.392854311691
9140,7347.392854311691
9141,9651.261648339196
9142,9651.261648339196
9143,9651.261648339196
9144,9651.261648339196
9145,9651.261648339196
9146,9651.261648339196
9147,9651.261648339196
9148,9651.261648339196
9149,9651.261648339196
9150,9651.261648339196
9151,12065.865204510272
9152,6755.949794989263
9153,6755.949794989263
9154,6755.949794989263
9155,4718.472350198582
9156,2414.6035561710746
9157,2414.6035561710746
9158,2414.6035561710746
9159,2414.6035561710746
9160,4442.975083004529
9161,3792.3490293021096
9162,3792.3490293021096
9163,11738.026565959563
9164,11448.580350836484
9165,8075.74078427005
9166,8075.74078427005
9167,8075.74078427005
9168,6047.369257436597
9169,6047.369257436597
9170,6047.369257436597
9171,6047.369257436597
9172,4125.622628743255
9173,181.89251208842697
9174,181.89251208842697
9175,181.89251208842697
9176,181.89251208842697
9177,181.89251208842697
9178,181.89251208842697
9179,181.89251208842697
9180,181.89251208842697
9181,181.89251208842697
9182,473.2678450744427
9183,473.2678450744427
9184,473.2678450744427
9185,2633.3756168050677
9186,2699.5373127961548
9187,2226.2694677217123
9188,66.16169599108713
9189,66.16169599108713
9190,3288.7088038696857
9191,3288.7088038696857
9192,3288.7088038696857
9193,3288.7088038696857
9194,3288.7088038696857
9195,5699.887679232578
9196,5633.725983241491
9197,5633.725983241491
9198,5633.725983241491
9199,7131.3121364733215
9200,1497.5861532318308
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,2466.6581615798705
9208,2466.6581615798705
9209,2466.6581615798705
9210,2466.6581615798705
9211,2466.6581615798705
