index_v2,RBP_NONO_aff_50
10213,0.16834012
10214,0.16834012
10215,0.16834012
10216,0.16834012
10217,0.16834012
10218,0.16834012
10219,0.16834012
10220,0.16834012
10221,3.1918113
10222,3.1918113
10223,3.1918113
10224,3.1918113
10225,3.1918113
10226,3.1918113
10227,3.1918113
10228,3.1918113
10229,3.0234714
10230,3.0234714
10231,5.7562556
10232,5.7562556
10233,5.7562556
10234,5.7562556
10235,5.7562556
10236,5.7562556
10237,5.7562556
10238,5.7562556
10239,5.7562556
10240,5.7562556
10241,5.7562556
10242,5.7562556
10243,5.7562556
10244,5.7562556
10245,5.7562556
10246,5.7562556
10247,5.7562556
10248,2.7327843
10249,2.7327843
10250,2.7327843
10251,2.7327843
10252,2.7327843
10253,2.7327843
10254,2.7327843
10255,2.7327843
10256,2.7327843
10257,2.7327843
10258,2.7327843
10259,2.7327843
10260,2.7327843
10261,2.7327843
10262,2.7327843
10263,2.7327843
10264,2.7327843
10265,2.7327843
10266,2.7327843
10267,2.7327843
10268,5.7562556
10269,5.7562556
10270,5.7562556
10271,5.7562556
10272,5.7562556
10273,5.7562556
10274,5.7562556
10275,5.7562556
10276,5.7562556
10277,5.9245954
10278,5.9245954
10279,5.9245954
10280,5.9245954
10281,5.9245954
10282,5.9245954
10283,5.9245954
10284,5.9245954
10285,5.9245954
10286,5.9245954
10287,5.9245954
10288,5.9245954
10289,5.9245954
10290,5.9245954
10291,5.9245954
10292,8.318323
10293,8.318323
10294,8.318323
10295,8.318323
10296,8.318323
10297,8.318323
10298,8.318323
10299,8.318323
10300,5.5855393
10301,5.5855393
10302,5.5855393
10303,5.5855393
10304,5.5855393
10305,5.5855393
10306,5.5855393
10307,5.5855393
10308,5.5855393
10309,5.5855393
10310,5.5855393
10311,5.5855393
10312,5.5855393
10313,5.5855393
10314,5.5855393
10315,2.562068
10316,2.562068
10317,2.562068
10318,2.562068
10319,2.562068
10320,2.562068
10321,2.562068
10322,2.562068
10323,2.562068
10324,2.562068
10325,2.562068
10326,2.562068
10327,2.562068
10328,2.562068
10329,2.562068
10330,2.562068
10331,2.562068
10332,4.907427
10333,4.907427
10334,4.907427
10335,4.907427
10336,4.907427
10337,4.907427
10338,4.907427
10339,7.1328144
10340,7.1328144
10341,7.1328144
10342,7.1328144
10343,7.1328144
10344,7.1328144
10345,7.1328144
10346,7.1328144
10347,7.1328144
10348,7.1328144
10349,4.7390866
10350,4.7390866
10351,4.7390866
10352,4.7390866
10353,4.7390866
10354,4.7390866
10355,4.7390866
10356,4.7390866
10357,4.7390866
10358,4.7390866
10359,4.7390866
10360,4.7390866
10361,4.7390866
10362,4.7390866
10363,4.7390866
10364,4.7390866
10365,4.7390866
10366,4.7390866
10367,4.7390866
10368,4.7390866
10369,4.7390866
10370,4.7390866
10371,4.7390866
10372,4.7390866
10373,4.7390866
10374,4.7390866
10375,4.7390866
10376,4.7390866
10377,4.7390866
10378,4.7390866
10379,2.3937278
10380,2.3937278
10381,2.3937278
10382,2.3937278
10383,2.3937278
10384,2.3937278
10385,2.3937278
10386,2.3937278
10387,2.3937278
10388,2.3937278
10389,2.3937278
10390,2.3937278
10391,2.3937278
10392,2.3937278
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,3.2029004
10459,3.2029004
10460,3.2029004
10461,3.2029004
10462,3.2029004
10463,3.2029004
10464,6.405801
10465,6.405801
10466,6.405801
10467,6.405801
10468,6.405801
10469,6.405801
10470,6.405801
10471,6.405801
10472,6.405801
10473,6.405801
10474,6.405801
10475,6.405801
10476,9.5754175
10477,9.5754175
10478,9.5754175
10479,9.5754175
10480,12.745034
10481,12.745034
10482,12.745034
10483,12.745034
10484,12.745034
10485,12.745034
10486,12.745034
10487,12.745034
10488,12.745034
10489,12.745034
10490,12.745034
10491,15.090393
10492,15.090393
10493,15.090393
10494,15.090393
10495,15.090393
10496,15.090393
10497,15.090393
10498,15.090393
10499,15.090393
10500,15.090393
10501,15.090393
10502,17.435753
10503,17.435753
10504,17.435753
10505,17.435753
10506,17.435753
10507,17.435753
10508,17.435753
10509,14.232851
10510,14.232851
10511,14.232851
10512,14.232851
10513,14.232851
10514,14.232851
10515,14.232851
10516,11.029951
10517,11.029951
10518,4.8590574
10519,4.8590574
10520,4.8590574
10521,4.8590574
10522,4.8590574
10523,2.5136988
10524,2.5136988
10525,2.5136988
10526,2.5136988
10527,2.5136988
10528,2.5136988
10529,2.5136988
10530,2.5136988
10531,2.5136988
10532,2.5136988
10533,2.5136988
10534,2.5136988
10535,4.8590574
10536,4.8590574
10537,4.8590574
10538,4.8590574
10539,4.8590574
10540,4.8590574
10541,4.8590574
10542,2.5136988
10543,2.5136988
10544,4.8590574
10545,12.584335
10546,12.584335
10547,12.584335
10548,12.584335
10549,12.632705
10550,12.632705
10551,12.632705
10552,12.632705
10553,12.632705
10554,12.632705
10555,14.978063
10556,14.978063
10557,14.978063
10558,14.978063
10559,17.323421
10560,17.323421
10561,17.323421
10562,10.772548
10563,8.378819
10564,8.378819
10565,8.378819
10566,8.378819
10567,8.378819
10568,8.378819
10569,8.378819
10570,8.378819
10571,8.378819
10572,8.378819
10573,8.378819
10574,8.378819
10575,8.378819
10576,3.6881025
10577,3.6881025
10578,3.6881025
10579,3.6881025
10580,3.6881025
10581,2.3453586
10582,2.3453586
10583,2.3453586
10584,2.3453586
10585,2.3453586
10586,2.3453586
10587,2.3453586
10588,2.3453586
10589,2.3453586
10590,2.3453586
10591,2.3453586
10592,2.3453586
10593,11.629686
10594,11.629686
10595,11.629686
10596,8.378819
10597,11.629686
10598,11.629686
10599,11.629686
10600,11.629686
10601,11.629686
10602,11.629686
10603,11.629686
10604,11.629686
10605,11.629686
10606,11.629686
10607,11.629686
10608,11.629686
10609,11.629686
10610,11.629686
10611,11.629686
10612,11.629686
10613,14.023415
10614,14.023415
10615,14.023415
10616,14.023415
10617,14.023415
10618,14.023415
10619,11.678056
10620,11.678056
10621,11.678056
10622,14.41084
10623,14.41084
10624,14.41084
10625,14.41084
10626,14.41084
10627,14.41084
10628,5.126512
10629,5.126512
10630,5.126512
10631,5.126512
10632,5.126512
10633,5.126512
10634,5.126512
10635,5.126512
10636,5.126512
10637,5.126512
10638,8.668468
10639,15.171643
10640,15.171643
10641,15.171643
10642,15.171643
10643,15.171643
10644,15.171643
10645,15.171643
10646,15.171643
10647,15.171643
10648,15.171643
10649,15.171643
10650,15.171643
10651,8.378819
10652,8.378819
10653,8.378819
10654,8.378819
10655,8.378819
10656,8.378819
10657,6.033461
10658,6.033461
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,2.3453586
10671,2.3453586
10672,2.3453586
10673,2.3453586
10674,15.171643
10675,2.3453586
10676,2.3453586
10677,2.3453586
10678,4.7390866
10679,10.988853
10680,10.988853
10681,10.988853
10682,10.988853
10683,10.988853
10684,10.988853
10685,8.643496
10686,8.643496
10687,8.643496
10688,8.643496
10689,8.643496
10690,14.836583
10691,14.836583
10692,14.836583
10693,14.836583
10694,14.836583
10695,14.836583
10696,14.836583
10697,14.788214
10698,14.788214
10699,14.788214
10700,14.788214
10701,14.788214
10702,14.788214
10703,11.741347
10704,11.909687
10705,11.909687
10706,11.909687
10707,11.909687
10708,11.909687
10709,11.909687
10710,11.909687
10711,11.909687
10712,11.909687
10713,11.909687
10714,11.909687
10715,5.7165995
10716,8.919499
10717,8.919499
10718,8.919499
10719,8.919499
10720,8.919499
10721,8.919499
10722,8.919499
10723,8.919499
10724,8.919499
10725,8.919499
10726,8.919499
10727,8.919499
10728,8.919499
10729,5.5482593
10730,5.5482593
10731,5.5482593
10732,5.5482593
10733,5.5482593
10734,5.5482593
10735,5.5482593
10736,5.5482593
10737,5.5482593
10738,5.5482593
10739,5.5482593
10740,5.5482593
10741,5.5482593
10742,5.5482593
10743,5.5482593
10744,5.5482593
10745,5.5482593
10746,5.5482593
10747,5.5482593
10748,5.5482593
10749,5.5482593
10750,5.5482593
10751,5.5482593
10752,5.5482593
10753,5.5482593
10754,5.5482593
10755,5.5482593
10756,5.5482593
10757,5.5482593
10758,5.5482593
10759,5.5482593
10760,5.5482593
10761,5.5482593
10762,3.2029004
10763,3.2029004
10764,3.2029004
10765,3.2029004
10766,0.0
10767,0.0
10768,2.3937278
10769,2.3937278
10770,2.3937278
10771,2.3937278
10772,2.3937278
10773,2.3937278
10774,4.7390866
10775,4.7390866
10776,4.7390866
10777,4.7390866
10778,4.7390866
10779,4.7390866
10780,4.7390866
10781,4.7390866
10782,4.7390866
10783,4.7390866
10784,4.7390866
10785,4.7390866
10786,4.7390866
10787,4.7390866
10788,7.084445
10789,7.084445
10790,7.084445
10791,7.084445
10792,7.084445
10793,7.084445
10794,7.084445
10795,7.084445
10796,10.287346
10797,10.287346
10798,10.287346
10799,10.287346
10800,10.287346
10801,10.287346
10802,12.632705
10803,12.632705
10804,12.632705
10805,12.632705
10806,12.632705
10807,12.632705
10808,10.2389765
10809,10.2389765
10810,7.8936176
10811,7.8936176
10812,7.8936176
10813,7.8936176
10814,12.584335
10815,12.584335
10816,12.584335
10817,12.584335
10818,12.584335
10819,12.584335
10820,14.929694
10821,12.584335
10822,12.584335
10823,12.584335
10824,12.584335
10825,14.929694
10826,19.62041
10827,19.62041
10828,19.62041
10829,19.62041
10830,19.62041
10831,19.62041
10832,19.62041
10833,19.62041
10834,19.62041
10835,19.62041
10836,16.417511
10837,18.762869
10838,21.108229
10839,21.108229
10840,29.050215
10841,29.050215
10842,29.050215
10843,29.050215
10844,24.359497
10845,25.21704
10846,25.21704
10847,25.21704
10848,22.871681
10849,20.526321
10850,20.526321
10851,18.180964
10852,18.180964
10853,18.180964
10854,18.180964
10855,18.180964
10856,18.180964
10857,18.180964
10858,18.180964
10859,18.180964
10860,18.180964
10861,18.180964
10862,18.180964
10863,18.180964
10864,18.180964
10865,18.180964
10866,18.180964
10867,15.835605
10868,15.835605
10869,15.835605
10870,13.490246
10871,13.490246
10872,13.490246
10873,11.144888
10874,11.144888
10875,8.799529
10876,8.799529
10877,8.799529
10878,5.596628
10879,5.596628
10880,5.596628
10881,5.596628
10882,18.083857
10883,18.083857
10884,18.083857
10885,15.690128
10886,15.690128
10887,15.690128
10888,15.690128
10889,15.690128
10890,15.690128
10891,15.690128
10892,15.690128
10893,15.690128
10894,15.690128
10895,12.487228
10896,12.487228
10897,12.487228
10898,12.487228
10899,12.487228
10900,12.487228
10901,12.487228
10902,12.487228
10903,12.487228
10904,12.487228
10905,12.487228
10906,12.487228
10907,12.487228
10908,12.487228
10909,12.487228
10910,12.487228
10911,12.487228
10912,12.487228
10913,12.487228
10914,12.487228
10915,12.487228
10916,12.487228
10917,12.487228
10918,12.487228
10919,12.487228
10920,12.487228
10921,12.487228
10922,12.487228
10923,12.487228
10924,12.487228
10925,12.487228
10926,12.487228
10927,12.487228
10928,12.487228
10929,6.226372
10930,6.226372
10931,6.226372
10932,3.0234714
10933,3.0234714
10934,3.0234714
10935,3.0234714
10936,3.0234714
10937,12.307799
10938,15.33127
10939,15.33127
10940,15.33127
10941,15.33127
10942,15.33127
10943,15.33127
10944,15.33127
10945,15.838667
10946,15.838667
10947,15.838667
10948,15.838667
10949,15.838667
10950,15.838667
10951,15.838667
10952,15.838667
10953,15.838667
10954,15.838667
10955,15.838667
10956,15.838667
10957,15.838667
10958,15.838667
10959,15.838667
10960,15.838667
10961,15.838667
10962,15.838667
10963,15.838667
10964,15.838667
10965,15.838667
10966,16.007008
10967,16.007008
10968,16.007008
10969,16.007008
10970,16.007008
10971,16.007008
10972,16.007008
10973,16.007008
10974,16.007008
10975,16.007008
10976,16.007008
10977,12.983536
10978,12.983536
10979,16.671638
10980,16.671638
10981,16.671638
10982,16.671638
10983,7.38731
10984,7.38731
10985,7.38731
10986,7.38731
10987,7.38731
10988,7.38731
10989,7.38731
10990,4.363839
10991,4.363839
10992,4.363839
10993,4.363839
10994,4.363839
10995,4.363839
10996,4.363839
10997,3.8564425
10998,3.8564425
10999,3.8564425
11000,3.8564425
11001,3.8564425
11002,6.2018013
11003,6.033461
11004,6.033461
11005,6.033461
11006,6.033461
11007,6.033461
11008,6.033461
11009,6.033461
11010,6.033461
11011,2.3453586
11012,2.3453586
11013,2.3453586
11014,2.3453586
11015,2.3453586
11016,2.3453586
11017,2.3453586
11018,2.3453586
11019,2.3453586
11020,2.3453586
11021,2.3453586
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,3.0234714
11042,3.0234714
11043,3.0234714
11044,3.0234714
11045,3.0234714
11046,3.0234714
11047,3.0234714
11048,3.0234714
11049,3.0234714
11050,3.0234714
11051,3.0234714
11052,3.0234714
11053,3.0234714
11054,3.0234714
11055,3.0234714
11056,3.0234714
11057,3.0234714
11058,3.0234714
11059,3.0234714
11060,3.0234714
11061,3.0234714
11062,3.0234714
11063,3.0234714
11064,3.0234714
11065,3.0234714
11066,3.0234714
11067,3.0234714
11068,3.0234714
11069,3.0234714
11070,3.0234714
11071,6.226372
11072,6.226372
11073,6.226372
11074,6.226372
11075,3.2029004
11076,3.2029004
11077,3.2029004
11078,3.2029004
11079,3.2029004
11080,3.2029004
11081,3.2029004
11082,3.2029004
11083,3.2029004
11084,3.2029004
11085,3.2029004
11086,3.2029004
11087,3.2029004
11088,3.2029004
11089,3.2029004
11090,3.2029004
11091,3.2029004
11092,3.2029004
11093,3.2029004
11094,3.2029004
11095,3.2029004
11096,3.2029004
11097,3.2029004
11098,3.2029004
11099,3.2029004
11100,3.2029004
11101,3.2029004
11102,3.2029004
11103,3.2029004
11104,3.2029004
11105,3.2029004
11106,3.2029004
11107,0.0
11108,0.0
11109,2.3453586
11110,2.3453586
11111,2.3453586
11112,2.3453586
11113,2.3453586
11114,2.3453586
11115,2.3453586
11116,2.3453586
11117,2.3453586
11118,2.3453586
11119,2.3453586
11120,2.3453586
11121,2.3453586
11122,2.3453586
11123,2.3453586
11124,2.3453586
11125,2.3453586
11126,2.3453586
11127,2.3453586
11128,2.3453586
11129,2.3453586
11130,2.3453586
11131,2.3453586
11132,2.3453586
11133,2.3453586
11134,2.3453586
11135,2.3453586
11136,2.3453586
11137,2.3453586
11138,0.0
11139,2.7327843
11140,2.7327843
11141,22.957596
11142,25.981068
11143,25.981068
11144,25.981068
11145,25.981068
11146,25.981068
11147,25.981068
11148,25.981068
11149,25.981068
11150,25.981068
11151,27.939001
11152,27.939001
11153,27.939001
11154,27.939001
11155,27.939001
11156,27.939001
11157,18.654673
11158,18.654673
11159,18.654673
11160,18.654673
11161,18.654673
11162,16.309315
11163,13.963956
11164,13.963956
11165,16.998516
11166,16.998516
11167,16.998516
11168,13.975045
11169,13.975045
11170,13.975045
11171,13.975045
11172,13.975045
11173,13.975045
11174,13.975045
11175,13.975045
11176,13.975045
11177,13.975045
11178,13.975045
11179,13.975045
11180,13.975045
11181,13.975045
11182,13.975045
11183,13.975045
11184,13.975045
11185,13.975045
11186,13.975045
11187,13.975045
11188,13.975045
11189,13.975045
11190,13.975045
11191,9.2843275
11192,9.2843275
11193,9.2843275
11194,9.2843275
11195,9.2843275
11196,9.2843275
11197,9.2843275
11198,9.2843275
11199,9.2843275
11200,9.2843275
11201,9.2843275
11202,9.2843275
11203,9.2843275
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,3.1696167
11219,6.193088
11220,6.193088
11221,6.193088
11222,9.362705
11223,9.362705
11224,12.263829
11225,12.263829
11226,12.263829
11227,12.263829
11228,12.263829
11229,12.263829
11230,12.263829
11231,14.6575575
11232,14.6575575
11233,14.6575575
11234,14.6575575
11235,14.6575575
11236,14.6575575
11237,14.6575575
11238,14.6575575
11239,14.6575575
11240,14.6575575
11241,14.6575575
11242,14.6575575
11243,14.6575575
11244,14.6575575
11245,14.6575575
11246,14.6575575
11247,14.6575575
11248,14.6575575
11249,14.6575575
11250,14.6575575
11251,7.6402106
11252,7.6402106
11253,7.6402106
11254,7.6402106
11255,7.6402106
11256,7.6402106
11257,7.6402106
11258,7.6402106
11259,10.033938
11260,10.033938
11261,10.033938
11262,10.033938
11263,10.033938
11264,9.865599
11265,7.1328144
11266,7.1328144
11267,7.1328144
11268,4.7390866
11269,4.7390866
11270,7.4718704
11271,7.4718704
11272,7.4718704
11273,7.4718704
11274,7.4718704
11275,7.4718704
11276,7.4718704
11277,10.495342
11278,8.149983
11279,8.149983
11280,8.149983
11281,8.149983
11282,8.149983
11283,8.149983
11284,8.149983
11285,8.149983
11286,8.149983
11287,8.149983
11288,8.149983
11289,8.149983
11290,8.149983
11291,8.149983
11292,8.149983
11293,10.446973
11294,10.446973
11295,10.446973
11296,10.446973
11297,10.446973
11298,10.446973
11299,10.446973
11300,10.446973
11301,10.446973
11302,10.446973
11303,10.446973
11304,10.446973
11305,10.446973
11306,10.446973
11307,10.446973
11308,10.446973
11309,10.446973
11310,10.446973
11311,10.446973
11312,10.446973
11313,10.446973
11314,10.446973
11315,10.446973
11316,7.7141886
11317,10.737659
11318,10.737659
11319,10.737659
11320,12.404906
11321,12.404906
11322,12.404906
11323,12.404906
11324,12.404906
11325,12.404906
11326,12.404906
11327,10.446973
11328,10.446973
11329,10.446973
11330,10.446973
11331,10.446973
11332,10.446973
11333,10.446973
11334,10.446973
11335,10.446973
11336,10.446973
11337,10.446973
11338,10.446973
11339,10.446973
11340,10.446973
11341,10.446973
11342,10.446973
11343,10.446973
11344,10.446973
11345,10.446973
11346,10.446973
11347,10.446973
11348,10.446973
11349,10.446973
11350,10.446973
11351,7.4235015
11352,7.4235015
11353,7.4235015
11354,2.7327843
11355,2.7327843
11356,2.7327843
11357,2.7327843
11358,2.7327843
11359,2.7327843
11360,2.7327843
11361,2.7327843
11362,2.7327843
11363,2.7327843
11364,2.7327843
11365,2.7327843
11366,13.975045
11367,13.975045
11368,13.975045
11369,13.975045
11370,13.975045
11371,13.975045
11372,13.975045
11373,13.975045
11374,13.975045
11375,13.975045
11376,13.975045
11377,13.975045
11378,13.975045
11379,13.975045
11380,13.975045
11381,13.975045
11382,13.975045
11383,13.975045
11384,13.975045
11385,13.975045
11386,13.975045
11387,13.975045
11388,9.2843275
11389,9.2843275
11390,9.2843275
11391,9.2843275
11392,0.0
11393,0.0
11394,0.0
11395,2.3937278
11396,2.3937278
11397,2.3937278
11398,2.3937278
11399,2.3937278
11400,2.3937278
11401,2.3937278
11402,2.3937278
11403,2.3937278
11404,2.3937278
11405,2.3937278
11406,6.2497673
11407,15.534095
11408,21.727182
11409,21.727182
11410,21.727182
11411,21.727182
11412,21.727182
11413,21.727182
11414,21.727182
11415,21.727182
11416,21.727182
11417,21.727182
11418,21.727182
11419,21.727182
11420,21.727182
11421,21.727182
11422,21.727182
11423,21.727182
11424,21.727182
11425,21.727182
11426,21.727182
11427,21.727182
11428,21.727182
11429,21.727182
11430,21.727182
11431,21.727182
11432,21.727182
11433,17.822775
11434,17.822775
11435,17.822775
11436,17.822775
11437,17.822775
11438,8.538446
11439,8.538446
11440,8.538446
11441,5.3688297
11442,2.3453586
11443,2.3453586
11444,5.5482593
11445,5.5482593
11446,5.5482593
11447,5.5482593
11448,5.5482593
11449,5.5482593
11450,5.5482593
11451,5.5482593
11452,8.571731
11453,8.571731
11454,8.571731
11455,8.571731
11456,8.571731
11457,8.571731
11458,8.571731
11459,8.571731
11460,8.571731
11461,8.571731
11462,8.571731
11463,8.571731
11464,8.571731
11465,8.571731
11466,8.571731
11467,8.571731
11468,8.571731
11469,6.226372
11470,6.226372
11471,6.226372
11472,6.226372
11473,6.226372
11474,6.226372
11475,6.226372
11476,6.226372
11477,6.226372
11478,6.226372
11479,6.226372
11480,6.226372
11481,6.226372
11482,6.226372
11483,6.226372
11484,6.226372
11485,6.226372
11486,6.226372
11487,6.226372
11488,6.226372
11489,6.226372
11490,6.226372
11491,6.226372
11492,6.226372
11493,6.226372
11494,3.0234714
11495,3.0234714
11496,3.0234714
11497,3.0234714
11498,3.0234714
11499,3.0234714
11500,3.0234714
11501,6.226372
11502,6.226372
11503,6.226372
11504,3.2029004
11505,3.2029004
11506,3.2029004
11507,3.2029004
11508,3.2029004
11509,3.2029004
11510,3.2029004
11511,3.2029004
11512,3.2029004
11513,3.2029004
11514,3.2029004
11515,3.2029004
11516,3.2029004
11517,3.2029004
11518,3.2029004
11519,3.2029004
11520,3.2029004
11521,3.2029004
11522,3.2029004
11523,3.2029004
11524,3.2029004
11525,6.405801
11526,6.405801
11527,6.405801
11528,6.405801
11529,6.405801
11530,6.405801
11531,6.405801
11532,6.405801
11533,6.405801
11534,6.405801
11535,6.405801
11536,6.405801
11537,6.405801
11538,6.405801
11539,6.405801
11540,6.405801
11541,6.405801
11542,6.405801
11543,6.405801
11544,6.405801
11545,6.405801
11546,6.405801
11547,6.405801
11548,6.405801
11549,6.405801
11550,6.405801
11551,6.405801
11552,8.281043
11553,8.281043
11554,8.281043
11555,8.281043
11556,8.281043
11557,8.281043
11558,8.281043
11559,8.281043
11560,8.281043
11561,8.281043
11562,8.281043
11563,8.449384
11564,8.449384
11565,8.449384
11566,8.449384
11567,8.449384
11568,8.449384
11569,8.449384
11570,5.246483
11571,5.246483
11572,5.246483
11573,5.246483
11574,5.246483
11575,7.6402106
11576,7.6402106
11577,7.6402106
11578,7.6402106
11579,7.6402106
11580,7.6402106
11581,7.6402106
11582,7.6402106
11583,7.6402106
11584,7.6402106
11585,7.6402106
11586,7.6402106
11587,7.6402106
11588,7.6402106
11589,7.6402106
11590,10.372995
11591,10.372995
11592,10.372995
11593,8.027637
11594,8.027637
11595,8.027637
11596,8.027637
11597,5.2948523
11598,5.2948523
11599,5.2948523
11600,8.497752
11601,8.497752
11602,8.497752
11603,8.497752
11604,8.497752
11605,8.497752
11606,8.497752
11607,8.497752
11608,8.497752
11609,8.497752
11610,8.497752
11611,8.497752
11612,8.497752
11613,8.497752
11614,8.329412
11615,15.220013
11616,15.220013
11617,15.220013
11618,15.220013
11619,15.220013
11620,15.220013
11621,15.220013
11622,15.220013
11623,15.220013
11624,15.220013
11625,15.220013
11626,15.220013
11627,15.220013
11628,15.220013
11629,15.220013
11630,15.220013
11631,15.220013
11632,15.220013
11633,15.220013
11634,15.220013
11635,15.220013
11636,15.220013
11637,15.220013
11638,12.487228
11639,12.487228
11640,12.487228
11641,12.487228
11642,12.487228
11643,12.487228
11644,12.487228
11645,12.487228
11646,12.487228
11647,12.487228
11648,12.487228
11649,12.487228
11650,12.487228
11651,12.487228
11652,9.2843275
11653,9.2843275
11654,15.477416
11655,15.477416
11656,15.477416
11657,15.477416
11658,15.477416
11659,15.477416
11660,15.477416
11661,15.477416
11662,15.477416
11663,15.477416
11664,15.477416
11665,6.193088
11666,6.193088
11667,6.193088
11668,6.193088
11669,6.193088
11670,6.193088
11671,6.193088
11672,11.3196
11673,11.3196
11674,11.3196
11675,11.3196
11676,11.3196
11677,11.3196
11678,11.3196
11679,11.3196
11680,11.3196
11681,11.3196
11682,11.3196
11683,11.3196
11684,11.3196
11685,14.522501
11686,14.522501
11687,14.522501
11688,14.522501
11689,14.522501
11690,14.522501
11691,14.522501
11692,11.352884
11693,8.329412
11694,8.329412
11695,8.329412
11696,8.329412
11697,8.329412
11698,8.329412
11699,8.329412
11700,8.329412
11701,8.329412
11702,8.329412
11703,8.329412
11704,10.723141
11705,10.723141
11706,10.723141
11707,10.723141
11708,10.723141
11709,13.02013
11710,10.287346
11711,10.287346
11712,10.455686
11713,10.455686
11714,10.455686
11715,10.455686
11716,10.455686
11717,10.455686
11718,10.455686
11719,10.455686
11720,15.146403
11721,15.146403
11722,15.146403
11723,11.943502
11724,11.943502
11725,11.943502
11726,11.943502
11727,11.943502
11728,11.943502
11729,11.943502
11730,11.943502
11731,11.943502
11732,11.943502
11733,9.549775
11734,9.549775
11735,9.549775
11736,9.549775
11737,9.549775
11738,9.549775
11739,9.549775
11740,9.549775
11741,9.549775
11742,9.549775
11743,9.549775
11744,9.549775
11745,7.204416
11746,4.8590574
11747,4.8590574
11748,4.8590574
11749,4.8590574
11750,4.8590574
11751,4.8590574
11752,4.8590574
11753,4.8590574
11754,4.8590574
11755,2.3453586
11756,2.3453586
11757,2.3453586
11758,2.3453586
11759,2.3453586
11760,5.3688297
11761,3.0234714
11762,3.0234714
11763,3.0234714
11764,3.0234714
11765,3.0234714
11766,3.0234714
11767,3.0234714
11768,3.0234714
11769,3.0234714
11770,5.417199
11771,5.417199
11772,5.417199
11773,5.417199
11774,5.417199
11775,5.417199
11776,5.417199
11777,5.417199
11778,5.417199
11779,5.417199
11780,5.417199
11781,5.417199
11782,5.417199
11783,5.417199
11784,5.417199
11785,5.417199
11786,5.417199
11787,5.417199
11788,5.417199
11789,8.6201
11790,8.6201
11791,8.6201
11792,8.6201
11793,10.965458
11794,10.965458
11795,10.965458
11796,10.965458
11797,10.965458
11798,10.965458
11799,10.965458
11800,7.941987
11801,7.941987
11802,7.941987
11803,7.941987
11804,7.941987
11805,7.941987
11806,7.941987
11807,7.941987
11808,10.335715
11809,10.335715
11810,10.335715
11811,10.335715
11812,15.835605
11813,15.835605
11814,15.835605
11815,15.835605
11816,15.835605
11817,15.835605
11818,13.02013
11819,13.02013
11820,13.02013
11821,13.02013
11822,13.02013
11823,13.02013
11824,13.02013
11825,13.02013
11826,13.02013
11827,13.02013
11828,13.02013
11829,15.413857
11830,15.413857
11831,15.413857
11832,13.02013
11833,13.02013
11834,7.941987
11835,7.941987
11836,7.941987
11837,13.02013
11838,13.02013
11839,16.189747
11840,16.189747
11841,12.986846
11842,12.986846
11843,12.986846
11844,12.986846
11845,12.986846
11846,12.986846
11847,12.986846
11848,12.986846
11849,12.986846
11850,15.380574
11851,15.380574
11852,10.689857
11853,10.689857
11854,10.689857
11855,10.689857
11856,10.689857
11857,7.9570723
11858,7.9570723
11859,7.9570723
11860,7.9570723
11861,7.9570723
11862,7.9570723
11863,7.9570723
11864,7.9570723
11865,7.9570723
11866,7.9570723
11867,7.9570723
11868,7.9570723
11869,7.9570723
11870,7.9570723
11871,7.9570723
11872,7.9570723
11873,5.5633445
11874,5.5633445
11875,8.766245
11876,24.165283
11877,24.165283
11878,21.771555
11879,24.941174
11880,24.941174
11881,24.941174
11882,24.941174
11883,24.941174
11884,24.941174
11885,24.941174
11886,24.941174
11887,24.941174
11888,24.941174
11889,24.941174
11890,24.941174
11891,24.941174
11892,24.941174
11893,24.941174
11894,24.941174
11895,24.941174
11896,24.941174
11897,24.941174
11898,24.941174
11899,24.941174
11900,24.941174
11901,24.941174
11902,24.941174
