index_v2,mfe_win45_flank120_step4
10042,-0.2866550933030318
10043,-0.29970328327180557
10044,-0.28988531074339285
10045,-0.2923621626614722
10046,-0.2833522739534828
10047,-0.2793150255575726
10048,-0.28111426746002355
10049,-0.23710753086841468
10050,-0.23653198563892036
10051,-0.2353819441614729
10052,-0.2364194027903907
10053,-0.22497158851286378
10054,-0.2231071129391089
10055,-0.2245380903634961
10056,-0.21197706031478214
10057,-0.21173295516156992
10058,-0.19987689243623305
10059,-0.19990951284414993
10060,-0.19766729883473327
10061,-0.20073127293024803
10062,-0.18998526823440387
10063,-0.19036405858166694
10064,-0.18817445394968743
10065,-0.19261469048281715
10066,-0.18375526014401858
10067,-0.18102272859326113
10068,-0.18341224957194796
10069,-0.1849526537287516
10070,-0.18375736759467556
10071,-0.1889467613564597
10072,-0.1906618278536331
10073,-0.19343539839140092
10074,-0.1975420898058599
10075,-0.19897411820864436
10076,-0.1963688997307209
10077,-0.20039983369685987
10078,-0.20432344492437063
10079,-0.20703914209648416
10080,-0.2041351023246142
10081,-0.20506313357389336
10082,-0.20487268643347104
10083,-0.20216225001848104
10084,-0.19448337801779159
10085,-0.20041140796560228
10086,-0.20578703845189475
10087,-0.20507786582013973
10088,-0.20944339113203364
10089,-0.21249894887610316
10090,-0.21287352987612135
10091,-0.20860374506174112
10092,-0.20703387921205674
10093,-0.20842803145699226
10094,-0.20735059173821602
10095,-0.2000757572877688
10096,-0.19682449408452518
10097,-0.19757260249720676
10098,-0.1951494130321625
10099,-0.18209385696535157
10100,-0.1786321569748398
10101,-0.16896675162594324
10102,-0.1483480658344548
10103,-0.14124368822534478
10104,-0.1405113656362299
10105,-0.13422453865810274
10106,-0.1281923413251586
10107,-0.12773989969582267
10108,-0.12793981667470047
10109,-0.12091119664937558
10110,-0.11571969811111588
10111,-0.11525673452099966
10112,-0.11505155905403873
10113,-0.09748947927947799
10114,-0.09294507617902273
10115,-0.09192866328664699
10116,-0.08740004337195192
10117,-0.08214015250254157
10118,-0.07245686212774076
10119,-0.2270654460998497
10120,-0.24079545442303427
10121,-0.24079545489465354
10122,-0.2479524438680222
10123,-0.2695054714552281
10124,-0.26710332580889123
10125,-0.2735469310246534
10126,-0.2782554748759728
10127,-0.28578177654381953
10128,-0.2800136792338658
10129,-0.2620665003253956
10130,-0.2527199086717483
10131,-0.25575757773235586
10132,-0.24784827567511533
10133,-0.24937289632129345
10134,-0.25278198822379516
10135,-0.2486816090867174
10136,-0.24318497597368477
10137,-0.23630260799067587
10138,-0.22681923412313362
10139,-0.23154882145449768
10140,-0.23368371334742216
10141,-0.22573232165089357
10142,-0.2222853535353535
10143,-0.22493581786902264
10144,-0.21624263324320114
10145,-0.2086100585231877
10146,-0.21244949518831488
10147,-0.214762206776977
10148,-0.20651515033911372
10149,-0.20150462894728688
10150,-0.2045707077088982
10151,-0.20071864417105012
10152,-0.19896674992058816
10153,-0.20183291358979866
10154,-0.19985479696431144
10155,-0.20357639058069749
10156,-0.20306502412063904
10157,-0.20954229694223564
10158,-0.21194339444741656
10159,-0.21613636231582972
10160,-0.21547979932240763
10161,-0.2174516012572279
10162,-0.22205703094451115
10163,-0.22333227925830415
10164,-0.2203514318474214
10165,-0.22247685345535728
10166,-0.22795454814578547
10167,-0.2319875819113118
10168,-0.22763573279485158
10169,-0.22973590197185878
10170,-0.24228955964849452
10171,-0.23724537065334195
10172,-0.23858059877498383
10173,-0.25267992165152875
10174,-0.24553135524093106
10175,-0.24556292210163094
10176,-0.2505923859499119
10177,-0.2610784911246412
10178,-0.25453177602202803
10179,-0.25279566645622265
10180,-0.25701284068401414
10181,-0.2668550070086714
10182,-0.26120370367560725
10183,-0.2577798837413291
10184,-0.26090909486467184
10185,-0.2694886356592179
10186,-0.27069549653867275
10187,-0.2631228972314183
10188,-0.26172979952711045
10189,-0.2346948679549124
10190,-0.2359985303096097
10191,-0.23750421153977264
10192,-0.23414562612470952
10193,-0.23573127420060963
10194,-0.2376978145604985
10195,-0.2427956675238882
10196,-0.24903304086189076
10197,-0.2501641432945977
10198,-0.2522737813417357
10199,-0.2613068200622745
10200,-0.26285143073159034
10201,-0.26404356163760223
10202,-0.2674568614173016
10203,-0.2791750853009497
10204,-0.2802788291113946
10205,-0.2812068610681026
10206,-0.2987236958461177
10207,-0.2991582483755619
10208,-0.29833438634270365
10209,-0.30390888105337865
10210,-0.3171043768374607
10211,-0.3156860265667591
10212,-0.31985269404621636
10213,-0.33292297880456906
10214,-0.3295549244641856
10215,-0.34377630521552727
10216,-0.3656860255934173
10217,-0.3611258392482495
10218,-0.3648295450491536
10219,-0.3811805542570975
10220,-0.37159196246754045
10221,-0.3672116999875014
10222,-0.37173821223705306
10223,-0.3846948637605115
10224,-0.37249579265061455
10225,-0.37548084736673115
10226,-0.3720812308768231
10227,-0.3672138046034258
10228,-0.3742150651987153
10229,-0.3838994097428691
10230,-0.37225904693507184
10231,-0.36285669078128513
10232,-0.37147621984032264
10233,-0.3740898590497296
10234,-0.37025042060850444
10235,-0.35350273621804795
10236,-0.34432449514416336
10237,-0.3396475179227515
10238,-0.3310174672290533
10239,-0.32498632446684017
10240,-0.2959027798589232
10241,-0.2290940677728316
10242,-0.21319339291916953
10243,-0.17628577504595522
10244,-0.16728745723011518
10245,-0.15275042128281963
10246,-0.16022937745357602
10247,-0.1593771050674747
10248,-0.15650989055031478
10249,-0.15891624574709423
10250,-0.16555029435791951
10251,-0.16590909226875916
10252,-0.16209595955983558
10253,-0.1646948668842364
10254,-0.16382786269340452
10255,-0.15582596754987635
10256,-0.16145938698089485
10257,-0.15135416586190362
10258,-0.15145201994112445
10259,-0.15404882298575506
10260,-0.15301872954424783
10261,-0.14890993193845556
10262,-0.14673821522731972
10263,-0.14918560662654917
10264,-0.14651094206455179
10265,-0.1441414138584426
10266,-0.14636258535112195
10267,-0.14346801357638556
10268,-0.211182660581889
10269,-0.24542613591409287
10270,-0.2526978113033153
10271,-0.25784617192817455
10272,-0.26382259999461444
10273,-0.27029987354872603
10274,-0.26604797951500825
10275,-0.27978850878047623
10276,-0.28604798195036973
10277,-0.2896285781956683
10278,-0.29928977131241497
10279,-0.2989278209028822
10280,-0.28684238314829297
10281,-0.29026515394549585
10282,-0.2930839636811504
10283,-0.29052609562472465
10284,-0.2670023178612745
10285,-0.2685353534691262
10286,-0.26441288022481235
10287,-0.2577693619009622
10288,-0.2561605672493126
10289,-0.2567413725285017
10290,-0.25294507754972884
10291,-0.24941603747582197
10292,-0.2475704996674149
10293,-0.24782512727811284
10294,-0.24474432053991435
10295,-0.24478009501691617
10296,-0.24269255318424915
10297,-0.24270307411649816
10298,-0.23941182961768973
10299,-0.22977273108983282
10300,-0.23010311652514273
10301,-0.22909091340773036
10302,-0.22555661153311682
10303,-0.2281397337965692
10304,-0.22462857946602988
10305,-0.22438131798598104
10306,-0.224142469320233
10307,-0.22013678637016504
10308,-0.22070707579453788
10309,-0.21799873930436597
10310,-0.21955913798977633
10311,-0.21596696405524157
10312,-0.21372054021567208
10313,-0.2163552217135325
10314,-0.21689815070944202
10315,-0.2049179315366328
10316,-0.20141414274345543
10317,-0.20404882400550625
10318,-0.2040277798305758
10319,-0.19099537211812107
10320,-0.18885311648525574
10321,-0.18914983319714415
10322,-0.17601851985510755
10323,-0.1694170886268118
10324,-0.17375421023077836
10325,-0.15963489137690273
10326,-0.16179924340862217
10327,-0.15117108632719478
10328,-0.14009048863994553
10329,-0.13147201135704412
10330,-0.12802819697443485
10331,-0.13033143958258708
10332,-0.12099326523867521
10333,-0.12019991589716388
10334,-0.11124789452412315
10335,-0.10529461143795489
10336,-0.10985374387466545
10337,-0.11225694448056846
10338,-0.10516413963001583
10339,-0.1096485673214751
10340,-0.10954755795272914
10341,-0.10816813800922948
10342,-0.10439393759426041
10343,-0.10597853324178494
10344,-0.10856060496333873
10345,-0.10693392094588439
10346,-0.10509048629464324
10347,-0.10816708645886844
10348,-0.10644149681183224
10349,-0.10198442619356643
10350,-0.1038078685952758
10351,-0.10792929186965479
10352,-0.10663509965946377
10353,-0.10208543645412431
10354,-0.11017255797129286
10355,-0.10961489769746156
10356,-0.10555976311165073
10357,-0.10832912309803946
10358,-0.11407828159404523
10359,-0.11051767562776302
10360,-0.11378156423368035
10361,-0.11947811340743844
10362,-0.11874999905676151
10363,-0.11788194343598202
10364,-0.12112478828339866
10365,-0.11680134585008076
10366,-0.11926767546119113
10367,-0.1198611106535401
10368,-0.11753998250772657
10369,-0.11409511681056586
10370,-0.11609006592821995
10371,-0.1165614473649147
10372,-0.11421717085721919
10373,-0.11143728830296586
10374,-0.11333333179103806
10375,-0.11390361909312431
10376,-0.1114604367200373
10377,-0.10966961140484122
10378,-0.11146674926333155
10379,-0.11220222960919243
10380,-0.11310605965178425
10381,-0.11636679219426933
10382,-0.11850168399688371
10383,-0.1175420867749537
10384,-0.11406144707491905
10385,-0.11685921670712206
10386,-0.11821443671078394
10387,-0.1172548393709491
10388,-0.11214225530900337
10389,-0.11503893074764548
10390,-0.1161205816625144
10391,-0.11485795401011653
10392,-0.10811342558625972
10393,-0.0719802199840947
10394,-0.06988846889700151
10395,-0.06752841000755627
10396,-0.0751767683811862
10397,-0.07209069962403188
10398,-0.07025568273282211
10399,-0.0775768108640857
10400,-0.07977588440131658
10401,-0.08178030424798378
10402,-0.08054608708680278
10403,-0.09968960507199018
10404,-0.09355745085010223
10405,-0.09737163337687602
10406,-0.07830387228372371
10407,-0.07712647314199092
10408,-0.07050715472034932
10409,-0.07008838381254512
10410,-0.06356060601118639
10411,-0.06351430964489979
10412,-0.06596485658326132
10413,-0.06574389717043047
10414,-0.05921611936907174
10415,-0.05936763449775852
10416,-0.06369739022570026
10417,-0.06167824048837428
10418,-0.0634901090628571
10419,-0.05775357724139185
10420,-0.05519465397704731
10421,-0.05992108537040976
10422,-0.06873947786361681
10423,-0.07110690231676454
10424,-0.07194654859276331
10425,-0.07548400596135392
10426,-0.08446548841266519
10427,-0.0966992834325792
10428,-0.11541561453230051
10429,-0.12013993969168327
10430,-0.12689604476997346
10431,-0.13155092643918814
10432,-0.13883733175669855
10433,-0.1474358176843887
10434,-0.1613131295688927
10435,-0.1945012623024007
10436,-0.2064309768880457
10437,-0.2101862368848087
10438,-0.20974431695284865
10439,-0.2097180147677259
10440,-0.2220454554277337
10441,-0.2258785764978389
10442,-0.2381092166559463
10443,-0.24446759427637366
10444,-0.24398884682944325
10445,-0.24176452187727193
10446,-0.24152146514618034
10447,-0.23783985876073738
10448,-0.23919928634808924
10449,-0.23713489211468586
10450,-0.23256628922741818
10451,-0.22787879002013992
10452,-0.22805240089544143
10453,-0.22611111309191192
10454,-0.2216635122042312
10455,-0.2161984450688667
10456,-0.21538615515737825
10457,-0.21534617239176623
10458,-0.2045854399300585
10459,-0.20704861389667495
10460,-0.204449708433665
10461,-0.19854272147421081
10462,-0.19649095356163354
10463,-0.2007659964288525
10464,-0.2000000030906112
10465,-0.19517045737517
10466,-0.19201283922500484
10467,-0.1974505506782018
10468,-0.1978787907747307
10469,-0.1945633448133565
10470,-0.19051873161636218
10471,-0.19826599597328837
10472,-0.1965530337709369
10473,-0.19178135785390232
10474,-0.1974494992382197
10475,-0.20078914393278885
10476,-0.20064709968237765
10477,-0.1962321154296599
10478,-0.20506629039743535
10479,-0.2052314851320151
10480,-0.2514720141586631
10481,-0.2577420040212496
10482,-0.2551767701402256
10483,-0.2744560194336606
10484,-0.2719644359767638
10485,-0.26777567634678845
10486,-0.2858627951506413
10487,-0.2822337957745048
10488,-0.2786005921135045
10489,-0.2892645222269726
10490,-0.29158038602332875
10491,-0.28779882391795564
10492,-0.3061826600269838
10493,-0.3005850149425192
10494,-0.3091550942623254
10495,-0.31962016143582084
10496,-0.3234595957428518
10497,-0.32283670003165305
10498,-0.31535564131206933
10499,-0.30768623417274715
10500,-0.3065888063173101
10501,-0.2764762217147583
10502,-0.21955176852267194
10503,-0.21801872997472582
10504,-0.21293666016072135
10505,-0.2035058930767104
10506,-0.20236847799033025
10507,-0.19738847013274427
10508,-0.18799347720463266
10509,-0.18757996755316603
10510,-0.1868728977010306
10511,-0.1729577028189444
10512,-0.17319970696863501
10513,-0.1726473089219745
10514,-0.16799874008705318
10515,-0.15984848579172334
10516,-0.1597990339201709
10517,-0.1594939001832747
10518,-0.07293455564865362
10519,-0.06915088499008806
10520,-0.06523779606954619
10521,-0.06494107859127651
10522,-0.06256523670045414
10523,-0.057732533802112136
10524,-0.06012100219438071
10525,-0.05986005966222345
10526,-0.06028514371664334
10527,-0.06859111942112545
10528,-0.07118897351690313
10529,-0.07147201230116063
10530,-0.07225484061885862
10531,-0.0806681394313622
10532,-0.08294297174146079
10533,-0.08316393127219644
10534,-0.08414141463730421
10535,-0.09214330753531018
10536,-0.09446759289600933
10537,-0.10307449429336721
10538,-0.10544823270466691
10539,-0.1054335019435194
10540,-0.10670770281637307
10541,-0.11285879559789842
10542,-0.12731270968713343
10543,-0.12446443642480204
10544,-0.10839962216865534
10545,-0.040651304929545426
10546,-0.047253787579635775
10547,-0.04215172598771876
10548,-0.041677188808067075
10549,-0.1197095942347991
10550,-0.12025673165980114
10551,-0.1241635073296199
10552,-0.13230429145598452
10553,-0.1345328254681645
10554,-0.14363741427409132
10555,-0.14132575663716002
10556,-0.13872474515841968
10557,-0.14095012371048884
10558,-0.1466750836501569
10559,-0.15068602553570348
10560,-0.1482196961940338
10561,-0.1390225154502154
10562,-0.0528124998436507
10563,-0.08948653361161149
10564,-0.08861952968418396
10565,-0.0870191514303889
10566,-0.09505366300819097
10567,-0.09310711475609729
10568,-0.09721170144927019
10569,-0.10172664349904967
10570,-0.09843855449547269
10571,-0.10577651699910863
10572,-0.10509364632795555
10573,-0.10921191258562934
10574,-0.11018097842808325
10575,-0.10621528037971117
10576,-0.11096485859717584
10577,-0.11399621299220256
10578,-0.11238425983624026
10579,-0.11255261089765664
10580,-0.11420454599389725
10581,-0.09529040478395694
10582,-0.09869949432836235
10583,-0.09793350249779748
10584,-0.1007323235624567
10585,-0.10362163348819572
10586,-0.10455387138043488
10587,-0.10267361190032076
10588,-0.1059901099463906
10589,-0.10887626304043463
10590,-0.1105997469125673
10591,-0.10752946213389486
10592,-0.11073442837505629
10593,-0.11487373704222416
10594,-0.11717171803718864
10595,-0.11804082574266375
10596,-0.08948653361161149
10597,-0.11565972373943136
10598,-0.11860374774696046
10599,-0.11875736638652754
10600,-0.11861742587904336
10601,-0.12147622262488308
10602,-0.12251999299183033
10603,-0.12372895762173816
10604,-0.12664352072409107
10605,-0.1285227291010044
10606,-0.13048611271762686
10607,-0.1321422576954469
10608,-0.15216330145846313
10609,-0.176791878882482
10610,-0.1793665843529733
10611,-0.18077125578416317
10612,-0.18483270409231634
10613,-0.20217697839142895
10614,-0.20474221440226542
10615,-0.20054082526427125
10616,-0.20042929284224403
10617,-0.2002630465573032
10618,-0.19472117022005997
10619,-0.19380366124764636
10620,-0.19294507508401315
10621,-0.190642887234738
10622,-0.18171296234835277
10623,-0.1802609419945615
10624,-0.17523884653154548
10625,-0.1554829540590345
10626,-0.1440730211898835
10627,-0.14150147228580132
10628,-0.02905408254125303
10629,-0.028231271447595022
10630,-0.027189604497141508
10631,-0.025689183762736042
10632,-0.02426978125023696
10633,-0.024545454865428133
10634,-0.024207702291006793
10635,-0.022557870500253808
10636,-0.023774200622055063
10637,-0.02514415019401898
10638,-0.028294402844451293
10639,-0.05750841880311268
10640,-0.05750841880311268
10641,-0.05591645738178934
10642,-0.05097117118650314
10643,-0.04863741680641066
10644,-0.043692130611124466
10645,-0.044285564860234966
10646,-0.04080597730196687
10647,-0.03586069110668067
10648,-0.02502209661835773
10649,-0.022260101668862782
10650,-0.022260101668862782
10651,-0.04103745656991095
10652,-0.04825757524180492
10653,-0.05345749135665371
10654,-0.05198547951500825
10655,-0.0527767250232825
10656,-0.04891308903731782
10657,-0.04085437657455804
10658,-0.036481481280667014
10659,-0.04158459598753564
10660,-0.03484322397094784
10661,-0.03539141444520717
10662,-0.035696549007437045
10663,-0.034257154915519436
10664,-0.03452441098939891
10665,-0.03463173411560781
10666,-0.033637415828427886
10667,-0.03257470546346722
10668,-0.03222853540621623
10669,-0.03212436872851166
10670,-0.03251893956728455
10671,-0.03624158315736838
10672,-0.036835017406478876
10673,-0.05666666635083229
10674,-0.05750841880311268
10675,-0.05879313968598643
10676,-0.06324179282675338
10677,-0.06294507552534091
10678,-0.07333017685968016
10679,-0.14645833232085714
10680,-0.15081018426703283
10681,-0.15664562160017514
10682,-0.158524830920327
10683,-0.17345854264467653
10684,-0.17425504920859933
10685,-0.16861321391907808
10686,-0.16115319629761105
10687,-0.15730323902886328
10688,-0.13984006467692378
10689,-0.13689604202906291
10690,-0.0702588372998667
10691,-0.06634259132624476
10692,-0.07068813022991223
10693,-0.07179398008619094
10694,-0.06849536949937994
10695,-0.0658859416666858
10696,-0.06711384607259473
10697,-0.05638888872382215
10698,-0.057568391660849254
10699,-0.05404882130749298
10700,-0.05421296333273251
10701,-0.05335332536536837
10702,-0.05345643895994934
10703,-0.054011995337828245
10704,-0.05327335883195353
10705,-0.05376788751043453
10706,-0.05390993266269214
10707,-0.05397727272852703
10708,-0.05502735683161402
10709,-0.057939814685872115
10710,-0.05816077409870296
10711,-0.05932133817160973
10712,-0.06188131292610858
10713,-0.061311026830665194
10714,-0.06086805530318909
10715,-0.11870054797793078
10716,-0.10364899110638534
10717,-0.10227378095164644
10718,-0.08876262584995942
10719,-0.09228956329350922
10720,-0.08928240871790684
10721,-0.08063026121582346
10722,-0.0788867852515745
10723,-0.06873211361944474
10724,-0.06516203716999353
10725,-0.0644107741005844
10726,-0.06886363708059795
10727,-0.06951388979851195
10728,-0.0690593437464149
10729,-0.12697180369210365
10730,-0.12981586981539675
10731,-0.1322190681710739
10732,-0.13659406813921451
10733,-0.14188236724961586
10734,-0.1372485296110864
10735,-0.14315972461957824
10736,-0.14789457259141536
10737,-0.14425610519807647
10738,-0.15139836040435214
10739,-0.14637731720477037
10740,-0.14784932911320767
10741,-0.15135732544868283
10742,-0.15376157588780126
10743,-0.14826915222235798
10744,-0.14871843703254203
10745,-0.15144570930751186
10746,-0.14626473303921894
10747,-0.1414162478964738
10748,-0.1424747489166982
10749,-0.13525463182617117
10750,-0.13233270439435335
10751,-0.13357954733199143
10752,-0.13498421829156199
10753,-0.12504419379362755
10754,-0.1264288735510123
10755,-0.12847432763086825
10756,-0.11983059909608629
10757,-0.12052293897477867
10758,-0.12266729915583573
10759,-0.11847748470426808
10760,-0.11597117114849766
10761,-0.11806607886847822
10762,-0.11378682867595644
10763,-0.11402251750782683
10764,-0.11609953867666649
10765,-0.1179608604472494
10766,-0.11301978292062827
10767,-0.11073021933637084
10768,-0.11658669804232288
10769,-0.11898674099684164
10770,-0.11917929050045382
10771,-0.11926030996772977
10772,-0.11933817101347727
10773,-0.12105429152697827
10774,-0.12157828039944373
10775,-0.12203282672497962
10776,-0.12197390315358085
10777,-0.12423400521930622
10778,-0.12557554461488418
10779,-0.12632049490456226
10780,-0.12820496477362284
10781,-0.1301809737954276
10782,-0.14118160627380966
10783,-0.14480639447392235
10784,-0.14763573109852746
10785,-0.14736742126169028
10786,-0.15121948363805057
10787,-0.15349326342068334
10788,-0.1466761360089185
10789,-0.14605008308534267
10790,-0.14124158289697433
10791,-0.14464961979726348
10792,-0.1448474329429042
10793,-0.14490214604319945
10794,-0.141355218916429
10795,-0.1398621621206152
10796,-0.14020412586353442
10797,-0.13409196160959475
10798,-0.1335037888250367
10799,-0.1335742859326629
10800,-0.13486005958884656
10801,-0.1359017269679593
10802,-0.14167087684677104
10803,-0.14622580062861396
10804,-0.14700757708613718
10805,-0.15473695454573394
10806,-0.15270938748863816
10807,-0.15151620474126604
10808,-0.16053661766778743
10809,-0.16088384010073314
10810,-0.16452967309289512
10811,-0.16178661656098736
10812,-0.17183817395256828
10813,-0.16683501691529246
10814,-0.18447811497180952
10815,-0.18211384637387912
10816,-0.17887310683727264
10817,-0.1854682242579332
10818,-0.18629103591947843
10819,-0.18309448608244308
10820,-0.18505681870059934
10821,-0.17637941973277615
10822,-0.17932133810086687
10823,-0.18211805597700254
10824,-0.17944549590048164
10825,-0.17361847683034765
10826,-0.17226957028562373
10827,-0.17392676793766343
10828,-0.1680324064435983
10829,-0.1598789979361926
10830,-0.16548295452036843
10831,-0.15295875377024865
10832,-0.1522053866600147
10833,-0.15617739870542227
10834,-0.15254208631437235
10835,-0.14576494042520172
10836,-0.14414983094240275
10837,-0.14537878648600597
10838,-0.13308922508449267
10839,-0.13278829924988023
10840,-0.11636153158013668
10841,-0.11575547209893813
10842,-0.11385311512433319
10843,-0.11532196908787846
10844,-0.10714962047960622
10845,-0.11646148871994179
10846,-0.12235479731150349
10847,-0.12712542207955513
10848,-0.12211068932857576
10849,-0.12919823216268111
10850,-0.13559554047656783
10851,-0.13022622017547336
10852,-0.12426978105346763
10853,-0.1385816500594319
10854,-0.1463752129011684
10855,-0.14026936024728448
10856,-0.14995896552347576
10857,-0.1713352312343289
10858,-0.16148043055124955
10859,-0.1804819031797274
10860,-0.1768928886287742
10861,-0.19054082674962103
10862,-0.2003524884305618
10863,-0.1930166260010064
10864,-0.21489794292433895
10865,-0.2181281581495948
10866,-0.2240593443138631
10867,-0.22877735863329987
10868,-0.2367203328545246
10869,-0.23302083466490509
10870,-0.24720960038679618
10871,-0.24498527167923123
10872,-0.2484911660403515
10873,-0.24814394111384447
10874,-0.24818182241435008
10875,-0.24875315850732307
10876,-0.24416982681060884
10877,-0.24663300044107123
10878,-0.2482270635789894
10879,-0.24887836819847026
10880,-0.24224326898052237
10881,-0.2473221808170229
10882,-0.21778093639648324
10883,-0.22201599416508014
10884,-0.22634785525525858
10885,-0.20910879782454334
10886,-0.2209469715051779
10887,-0.22106902526083216
10888,-0.20341119600666896
10889,-0.2102504217464113
10890,-0.21865004356260648
10891,-0.21865530408392048
10892,-0.20511573902284258
10893,-0.21017781810628045
10894,-0.21445917377768944
10895,-0.23517256237140005
10896,-0.22611216511389223
10897,-0.21826704654228007
10898,-0.2255018975146692
10899,-0.21971906768753874
10900,-0.21419718164687204
10901,-0.21854482640822728
10902,-0.2125105240328946
10903,-0.20704124713385547
10904,-0.2046222665293851
10905,-0.19999474104406054
10906,-0.19898674358121474
10907,-0.2017224351314182
10908,-0.1956860290332274
10909,-0.18999263547887707
10910,-0.19205387417314831
10911,-0.18708543938017053
10912,-0.18427925260881783
10913,-0.1802546299065805
10914,-0.18141729967160658
10915,-0.1761090079541961
10916,-0.17444023710208306
10917,-0.1627483173176295
10918,-0.16236847739177518
10919,-0.15725168285747168
10920,-0.15684659170482293
10921,-0.14748316540160164
10922,-0.14267992473235633
10923,-0.13199705396110964
10924,-0.13309448652521327
10925,-0.13059132883218605
10926,-0.12971590926325077
10927,-0.11868686843475308
10928,-0.11866582359378589
10929,-0.08057449443221895
10930,-0.08274410698148937
10931,-0.0836279458118609
10932,-0.07526620344732346
10933,-0.07740424984332286
10934,-0.07845538668961637
10935,-0.0790751260990647
10936,-0.07103851012609623
10937,-0.07309764215741495
10938,-0.08363005117786051
10939,-0.08738846675263912
10940,-0.08679503368257674
10941,-0.09093960427525469
10942,-0.09151199573669772
10943,-0.09582596680883206
10944,-0.09552293770291187
10945,-0.09846590999325719
10946,-0.10331754933929804
10947,-0.10299978954498014
10948,-0.1061321548904333
10949,-0.1031323662949632
10950,-0.10862057975270731
10951,-0.10929819014964481
10952,-0.11171191086873461
10953,-0.10656250098889525
10954,-0.11258627844328431
10955,-0.1151346792526518
10956,-0.11821969669776332
10957,-0.12036090089817239
10958,-0.11241898231634788
10959,-0.11787036972415166
10960,-0.12279987353768813
10961,-0.12583122934757257
10962,-0.11788089321016862
10963,-0.12269570662417395
10964,-0.12904671716067928
10965,-0.1326241589455492
10966,-0.14300715549525989
10967,-0.14092908360139283
10968,-0.15387521187464398
10969,-0.14748632468358436
10970,-0.14736532197656854
10971,-0.14844591862926582
10972,-0.15212016155824115
10973,-0.14731376585534928
10974,-0.1452672582282763
10975,-0.144916878580445
10976,-0.1461879242349554
10977,-0.14362794862752812
10978,-0.14318813292767466
10979,-0.14601957417196698
10980,-0.14297348655735204
10981,-0.14586700578329942
10982,-0.14579124927821785
10983,-0.14763994396535635
10984,-0.14751157596055103
10985,-0.14742214090695688
10986,-0.14681397485311587
10987,-0.14907618128892147
10988,-0.14950652528892866
10989,-0.15213910212821835
10990,-0.1529156163033813
10991,-0.15959280657547495
10992,-0.15844381588577022
10993,-0.1556891862340648
10994,-0.1574558099060749
10995,-0.16503998666299316
10996,-0.16426662734461955
10997,-0.19658775492900551
10998,-0.18771570291533216
10999,-0.18972853793188776
11000,-0.19202230888785737
11001,-0.18156355631221024
11002,-0.16748316866982266
11003,-0.16923611275726297
11004,-0.16744423512156165
11005,-0.16383417846277507
11006,-0.16432765464389365
11007,-0.1683512225496247
11008,-0.166055346127311
11009,-0.1655755481585509
11010,-0.16199074198902658
11011,-0.09076809884121122
11012,-0.09092697922127817
11013,-0.09001578444282614
11014,-0.09482639030073628
11015,-0.09961489978864137
11016,-0.1074936874511868
11017,-0.10879419205917251
11018,-0.10928872115032037
11019,-0.11159932743569816
11020,-0.11074389792502128
11021,-0.10782828450654491
11022,-0.1108617427348087
11023,-0.10009048956913577
11024,-0.10033354393460533
11025,-0.1029366594046254
11026,-0.10184869594646223
11027,-0.0957049676615381
11028,-0.09594276121469458
11029,-0.09935500944403286
11030,-0.0985290408034116
11031,-0.09305240020206079
11032,-0.09582702106347792
11033,-0.09509995805243852
11034,-0.09046401624577215
11035,-0.08820917549909967
11036,-0.07357638816628292
11037,-0.07436552945812946
11038,-0.07497159038366191
11039,-0.06936868594971923
11040,-0.06818602625845058
11041,-0.07406039556946217
11042,-0.07000105240153343
11043,-0.0746780307957219
11044,-0.07004419235694488
11045,-0.07144991652130679
11046,-0.07495475657133742
11047,-0.07334280371013716
11048,-0.06922453755657079
11049,-0.077517887935519
11050,-0.08921717227019546
11051,-0.09913299785243343
11052,-0.09997369604630503
11053,-0.10463278744909098
11054,-0.10375105386681427
11055,-0.10420033848947949
11056,-0.10396990794124025
11057,-0.10402462260189281
11058,-0.10548716481988278
11059,-0.10395728303527191
11060,-0.10528303907826693
11061,-0.10441919330896351
11062,-0.10513468178534749
11063,-0.10355639913517618
11064,-0.10482639026411053
11065,-0.1064351869301764
11066,-0.10530197983513576
11067,-0.10916877135584249
11068,-0.10697811594991771
11069,-0.11025357922219267
11070,-0.11070181150302942
11071,-0.1412784110717099
11072,-0.13884154247615474
11073,-0.13735480011011214
11074,-0.13877209686370007
11075,-0.14063236668003526
11076,-0.1394602270464504
11077,-0.1460174667514133
11078,-0.13355639859883472
11079,-0.13215803853189104
11080,-0.13408775316043337
11081,-0.127312711731653
11082,-0.12735795452187357
11083,-0.12996527843102063
11084,-0.13160879694439648
11085,-0.12319444456272553
11086,-0.12576283743097022
11087,-0.11786090200610132
11088,-0.10668981632512525
11089,-0.10405408335153503
11090,-0.0976473070480406
11091,-0.09985164236841779
11092,-0.09442445360099025
11093,-0.08977272891085156
11094,-0.08849537104167521
11095,-0.09095012717927345
11096,-0.08414141487091881
11097,-0.08027672718972068
11098,-0.07958543845248545
11099,-0.08214225684502711
11100,-0.09080492491059332
11101,-0.09082175860689443
11102,-0.09205176669364223
11103,-0.09607744043699216
11104,-0.09807975507005796
11105,-0.09930976318628197
11106,-0.10336700266647317
11107,-0.11193286954905048
11108,-0.11297138031032751
11109,-0.11642887167356632
11110,-0.11191919029060035
11111,-0.11297769172725453
11112,-0.11901935928999777
11113,-0.12023148092657628
11114,-0.11517781834510038
11115,-0.1387594674497542
11116,-0.1487310575490648
11117,-0.15492108355618087
