index_v2,off_target_score_general_MECH_n100_c800
10405,640948.5675373598
10406,0.0
10407,0.0
10408,749167.6960395512
10409,749167.6960395512
10410,749167.6960395512
10411,749167.6960395512
10412,749167.6960395512
10413,749167.6960395512
10414,857391.397703645
10415,479698.9229646787
10416,513279.96072865976
10417,513279.96072865976
10418,513279.96072865976
10419,405056.2590645659
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,85718.80266045267
10425,619060.197584833
10426,1163547.091100685
10427,2175216.8345800606
10428,2175216.8345800606
10429,2089498.0319196081
10430,1829880.9384698821
10431,1039719.9380924314
10432,0.0
10433,0.0
10434,0.0
10435,13588773479.239494
10436,14489278779.100216
10437,2670351061.0591702
10438,1627467948.2728207
10439,4964942488.0244665
10440,2767905105.69269
10441,487567252116.03906
10442,5663598510796.565
10443,6152455732028.072
10444,8764221952357.051
10445,3272299074173.127
10446,2131105341.1129584
10447,792021905.3360707
10448,300629360.44616723
10449,15578047.188139573
10450,9139276.269977339
10451,8713232.914359147
10452,2516885.5274336208
10453,766009.4914528329
10454,3854395.7685238337
10455,19656739.29682315
10456,19656739.29682315
10457,58596134.923450254
10458,476018614.15032226
10459,633597099.7563033
10460,1792427220.6452763
10461,1792427220.6452763
10462,14754720877.20343
10463,719653383.9782946
10464,216098219.96467474
10465,10037841.361003635
10466,851365.1751313043
10467,502248.3283617393
10468,140015.0984621217
10469,140015.0984621217
10470,942808.2276042362
10471,4056111.4380327966
10472,5885649.4509415245
10473,5885649.4509415245
10474,6195533.837533641
10475,6195533.837533641
10476,5671660.031828898
10477,5564125.2117077885
10478,4453732.458273276
10479,618041.4892895895
10480,230567647992.70755
10481,11396245807.906483
10482,8198530728.65483
10483,22111914087526.508
10484,278484937671.0142
10485,18783319780.239525
10486,581660257.3775004
10487,200749785.54015094
10488,674957442.305439
10489,674957442.305439
10490,585525002.2298115
10491,513701049.85803866
10492,9467108651.445986
10493,88863900269.85548
10494,41743510309.7414
10495,123119753407.39659
10496,160690034113.4628
10497,2411294963311498.0
10498,2407046461789246.5
10499,3403964757946.1035
10500,150395849545.80716
10501,1581412587690.682
10502,1266863018065.191
10503,27303705231.970165
10504,19126004365.47989
10505,18532253368.635326
10506,344860112.35851085
10507,3752875621.515907
10508,14768669389.677174
10509,16430193337.449642
10510,16430193337.449642
10511,4301155263.313672
10512,857829804.649093
10513,25338892.87168632
10514,18301771.69327661
10515,18067288.04921534
10516,18006863.026934344
10517,17638261.88828757
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,462587037.31102705
10524,462587037.31102705
10525,40518951.09593384
10526,40518951.09593384
10527,9400198.742991522
10528,1709473.4128339987
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,319295.4318040846
10542,0.0
10543,0.0
10544,0.0
10545,7098377.047906579
10546,7094874.453978012
10547,3557060.7538357056
10548,1132099006.6492555
10549,814985.0846467109
10550,2093231.2880664393
10551,14568086.629862914
10552,2853137019.299813
10553,11825275357.542793
10554,11838260255.8541
10555,12331653538.24637
10556,12336913493.347445
10557,12336913493.347445
10558,2228469834.4955883
10559,1807126.3184411582
10560,4368342.729541088
10561,10112613.762187313
10562,200918793.4650997
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,14298252.427941926
10569,51936096.62179122
10570,624801768.4023035
10571,8990048259.733208
10572,63571231455.56011
10573,150618880.3879031
10574,3645601.180447892
10575,0.0
10576,98504831.27159236
10577,51458439.75990491
10578,14063967.847518807
10579,1168620791.8689048
10580,0.0
10581,2338103.2217372367
10582,28849630.511230353
10583,28849630.511230353
10584,33069825.945038527
10585,34690864.66821142
10586,34690864.66821142
10587,34690864.66821142
10588,34690864.66821142
10589,34690864.66821142
10590,25767026.233109098
10591,8719459.016558016
10592,5108206.23543065
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,1383512.4781819326
10599,24373845.654009733
10600,340475588.9912368
10601,2100008189.1378326
10602,2100008189.1378326
10603,2100008189.1378326
10604,1986823816.0163662
10605,1963591600.88101
10606,1958528125.2710867
10607,98960034.72606006
10608,470683.09455132217
10609,0.0
10610,0.0
10611,0.0
10612,561788.6958653356
10613,39059170694.81502
10614,8249694652.196054
10615,2111671035.766638
10616,1305325164.8778777
10617,165935655.60797477
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,1397079.8834200704
10626,1397079.8834200704
10627,1397079.8834200704
10628,0.0
10629,2506195.9093717975
10630,54778568.03228406
10631,10723821914.027105
10632,28551127452.79676
10633,116823713244.65953
10634,116823713244.65953
10635,82119518881.65541
10636,383287886.4399565
10637,78647646.53206103
10638,175518.34579530839
10639,568142306.9915756
10640,233474988.05108452
10641,85212225743.14503
10642,3887445182.896551
10643,19099214960.2948
10644,629291427214.3416
10645,3849124583920.805
10646,3892607978464.455
10647,4002222430442.254
10648,517898155.3922921
10649,154291351.88297567
10650,1603586.796215484
10651,46416502.37721181
10652,52626564.13775823
10653,286488362.7732394
10654,4130569259.1994634
10655,537331240.7108605
10656,289134370.7287965
10657,0.0
10658,0.0
10659,0.0
10660,142782.92638203877
10661,1111292.9555727239
10662,1111292.9555727239
10663,1111292.9555727239
10664,1181920.2748505755
10665,1181920.2748505755
10666,213410.24565989053
10667,18902046.93322633
10668,24996424.12463945
10669,101021018.54797682
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,233474988.05108452
10675,0.0
10676,8109942.603303249
10677,8109942.603303249
10678,8109942.603303249
10679,44156452.37679701
10680,41394543.17082763
10681,14232230.61085081
10682,8053775.463320094
10683,13257261225.264322
10684,16150829458.868395
10685,556254051.3357786
10686,406856832.75083894
10687,63355206.602894835
10688,131955601.20445673
10689,921798005.1859254
10690,422441547.0218069
10691,82762406.40634012
10692,82523952.20239848
10693,80700301.21908098
10694,79831620.7065264
10695,66387181.98335038
10696,0.0
10697,1176461.484552015
10698,53239348.94935826
10699,64963832423.53146
10700,23577423400.65801
10701,10591688067.575365
10702,9952180307.935297
10703,0.0
10704,0.0
10705,0.0
10706,487181.6031693901
10707,1145381.9302025712
10708,151032970.734576
10709,1268192833.9439168
10710,1079816273.2074146
10711,1016708728.5238093
10712,811890382.7325999
10713,336044129.9496156
10714,11323985.75197788
10715,3855658051.8228045
10716,1328059857.7599542
10717,1328059857.7599542
10718,66484176.263092995
10719,7550546.440926973
10720,13100950.733435076
10721,12004875.331364559
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,102088366.92515534
10730,53836370.14067947
10731,31746886.196463995
10732,4562697.152963764
10733,1842877.4791937734
10734,127985642.49598852
10735,14161438202.190948
10736,14163003002.457457
10737,218289809.0641053
10738,232984481.57769427
10739,232984481.57769427
10740,226959577.30935302
10741,224539060.13821927
10742,219622798.70848933
10743,218788886.69314268
10744,63571859.876146965
10745,35396234.55966452
10746,0.0
10747,16425171.545809949
10748,16425171.545809949
10749,16425171.545809949
10750,7458278.057172054
10751,272250.56653533166
10752,272250.56653533166
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,568675.6216321571
10763,3062749.637549513
10764,8445442.550975066
10765,15924026.946174247
10766,6318987.489418813
10767,0.0
10768,637237742.1998187
10769,646458276.4223086
10770,646458276.4223086
10771,263819396.46644938
10772,35775792.167799465
10773,18466675.4819394
10774,17371370.764768038
10775,14042509.04047024
10776,2554800.82455816
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,608567661.4810839
10783,1798463104.4386885
10784,5152267827.802464
10785,19444683573.864174
10786,9824618314.958374
10787,2053679331.085749
10788,327551617.970573
10789,405963441.380012
10790,203360189.5639417
10791,4840727.3963390775
10792,3475127.604129333
10793,2202932.7602976896
10794,1625479.589691579
10795,202510427.98837113
10796,1204236200.1450298
10797,411575125.23458576
10798,2659490017.2886353
10799,126379380.24327047
10800,5092188.648880125
10801,503794.2575393544
10802,0.0
10803,931142.2473655447
10804,5043548.756282866
10805,15166963.858955802
10806,40184658.19757243
10807,68152415.85994913
10808,120233910.66107722
10809,72078025247.31487
10810,2164688831.0594683
10811,3229921287.284007
10812,26633257593.628887
10813,346338854.7045359
10814,162044370.15989357
10815,148366213.9214468
10816,142818051.60157636
10817,3575903385.15132
10818,7873336595.345135
10819,13426732853.41588
10820,357873443.2881933
10821,102906277.24609707
10822,104275956.84227069
10823,102673457.48100552
10824,118803936.12545276
10825,109766245.75072202
10826,96305165.14834192
10827,80052791121.866
10828,76816230540.11528
10829,36647166392.95079
10830,7227995260.254446
10831,26107448.560274772
10832,8669547.162512852
10833,2992004.2561713196
10834,1645595.3933609398
10835,199122.9574948594
10836,1470580.2405342408
10837,248411912.42363164
10838,5641393874.135053
10839,1800030444.0334008
10840,11420712718.767618
10841,11304699539.173138
10842,151256373.6890248
10843,118741984.95670561
10844,176712193385.0498
10845,182013184693864.75
10846,139969767035.87134
10847,32604381821.23794
10848,2002607495.232272
10849,482661442.9226992
10850,197208244.55234933
10851,40561400.933925934
10852,34988030.91645456
10853,34182228.2954656
10854,5174077.568965636
10855,2363031.4724681918
10856,1010946.6370518564
10857,508017895.96543276
10858,591617039.7560433
10859,92952015.99270092
10860,497207388.4527347
10861,1740570868.0659015
10862,91566682035.11641
10863,242855903410.70337
10864,286110475989.9815
10865,85555266329.0738
10866,79479275181.96289
10867,102295530267.79088
10868,390895582568.03564
10869,95692002664.21489
10870,3408339967.2941113
10871,3554407863.0864906
10872,12123459203.620892
10873,9162673938.99444
10874,68258592955.065765
10875,192320772003.21744
10876,38358690290675.89
10877,38744557329109.5
10878,38967894246479.32
10879,40646358343956.484
10880,61593998654111.625
10881,705911566271.5562
10882,58861714.32813472
10883,68284595.59596603
10884,68284595.59596603
10885,81780710.02192286
10886,524838632.10444427
10887,486836479.77992153
10888,480752172.7556432
10889,47081813.05782559
10890,121690725.09669869
10891,545619117.3031652
10892,15053284334.564219
10893,14215718746.21096
10894,4898106078.751406
10895,139188020459.34796
10896,475386623766.0062
10897,297536688243.32135
10898,44971858705.75431
10899,42018485233.92012
10900,243181112689.11664
10901,225343206000.0986
10902,218905322350.45624
10903,737179579.9883091
10904,427311425.9851096
10905,359550976.2877258
10906,265798802.5406305
10907,232147447.18572354
10908,178596987.3623288
10909,33633143.58720879
10910,7949746.625941578
10911,4296520.745513268
10912,0.0
10913,0.0
10914,233078.85537262843
10915,2073846.4171987213
10916,65796432.8665146
10917,122001423.61803356
10918,968703406.7848454
10919,1380300924.5133052
10920,1946783215.2346845
10921,3283831939.1569257
10922,2810632469.8754377
10923,1921420365.1284597
10924,1412929829.6436229
10925,945932033.4306018
10926,895253691.0621043
10927,17159106.047001455
10928,3968835.5631892704
10929,1649023.4383454546
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,726874.3596220781
10935,6534173.028994763
10936,6534173.028994763
10937,6534173.028994763
10938,0.0
10939,11793678.280771822
10940,503254303.07754207
10941,2709902784.427516
10942,18403972407.021786
10943,33192645380.67054
10944,33192645380.67054
10945,33192645380.67054
10946,33192645380.67054
10947,27886841679.6209
10948,23372466180.76658
10949,23372466180.76658
10950,9408367330.062141
10951,178533169.5622031
10952,6516048.150064722
10953,4391380.516335308
10954,1863877.0993812992
10955,46671107.36449368
10956,47102166.04840627
10957,46358960.76664381
10958,29327152.6520413
10959,56374339.89679283
10960,1168620566.268753
10961,5670999403.629482
10962,4547528525.837282
10963,4476466808.717255
10964,278510504.27671295
10965,228348294.46219516
10966,406263099.8302096
10967,1263203532.8803232
10968,457629674.56598914
10969,2470984052.768323
10970,233235859226.98553
10971,665528460865.1681
10972,885264302736.6384
10973,18205121489.925377
10974,1449527654.5897057
10975,1237912401.7302978
10976,932572806.2274923
10977,932572806.2274923
10978,933698119.5038799
10979,835894000.6516808
10980,53914482.097216755
10981,10008963.465349594
10982,9045709.00592793
10983,1988700.9508473992
10984,1988700.9508473992
10985,1988700.9508473992
10986,1282606.2567259434
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,744894653.7499117
10998,7236452407.028326
10999,41071198.17620366
11000,58930607.73586034
11001,13424065681.429234
11002,1615973080.5607018
11003,213791277.06730792
11004,9575938.137812292
11005,14814992.817558117
11006,72333361.34438665
11007,67203516.19456024
11008,63815651.076892845
11009,800695273.1562157
11010,5723571862.335333
11011,0.0
11012,1899492.5685194074
11013,1287819.9320368685
11014,0.0
11015,0.0
11016,679098.1436227319
11017,4271303.061312233
11018,19251693.74520364
11019,19251693.74520364
11020,8851497.638297586
11021,1462324.6403457187
11022,1225461.5446313662
11023,116017274.62689897
11024,346478562.4068791
11025,411796254.78608584
11026,429634895.0685091
11027,429634895.0685091
11028,480286120.86817193
11029,480286120.86817193
11030,480286120.86817193
11031,364535134.1527406
11032,160039441.36103994
11033,160039441.36103994
11034,64223809.190995716
11035,9738606.345423978
11036,17466196.296301052
11037,17466196.296301052
11038,4943404.90793258
11039,548713.8142077841
11040,0.0
11041,1180551018.1496089
11042,2043351421.9097612
11043,8737084.092349073
11044,281802.2328184547
11045,281802.2328184547
11046,281802.2328184547
11047,0.0
11048,0.0
11049,0.0
11050,2215779.7105370364
11051,3538792.930241892
11052,2966895.243850423
11053,2966895.243850423
11054,11635587.069251655
11055,899749565529.2086
11056,8592762876467.934
11057,38744586706133.77
11058,1983132145101415.8
11059,2850984736518907.0
11060,8790136646367984.0
11061,8.233323656934414e+16
11062,8.220169310539002e+16
11063,8.218988709357694e+16
11064,8.030841440567648e+16
11065,1639110572197784.8
11066,105558967171364.25
11067,2813166091471.6733
11068,264196773908.56976
11069,9408367330.062141
11070,178533169.5622031
11071,12477679282464.426
11072,226109276206.20062
11073,104530967120.44693
11074,37928406991.8897
11075,16371450.829945251
11076,29902009.344645202
11077,616540781.3893186
11078,614624395.8868151
11079,614624395.8868151
11080,614624395.8868151
11081,42625988.221757784
11082,0.0
11083,0.0
11084,0.0
11085,12032162.265264727
11086,22474481.541892968
11087,66391385.42401187
11088,17323914.572436087
11089,102987856.78819904
11090,41905076.04819417
11091,96004519.48373447
11092,116628429.59419587
11093,117734014.28822838
11094,117734014.28822838
11095,117884209.88346049
11096,109198566.25468984
11097,85899875.6459414
11098,82527144.7042855
11099,66759978.70045074
11100,0.0
11101,702181.3280574467
11102,702181.3280574467
11103,2398150.201667105
11104,21946655.123848785
11105,21946655.123848785
11106,21946655.123848785
11107,1100322232.1557553
11108,2256940048.148359
11109,2181943064.6958528
11110,1076456817.5647647
11111,1023360754.4643621
11112,475147690.19435275
11113,93326010.75191619
11114,62451232.25877437
11115,883155.7204896525
11116,17965663.523740996
11117,17965663.523740996
11118,18505870.910878886
11119,13012057.258454125
11120,28946113.06298831
11121,5847207085.800611
11122,228510767.17970732
11123,145869507.25369012
11124,139348990.71351492
11125,197519241.40276882
11126,8961106106.10729
11127,109549078801.70067
11128,602258958032.9619
11129,385154739.9626504
11130,228429116.58298096
11131,81160384.06795675
11132,71933548.68480068
11133,69124611.49247554
11134,69124611.49247554
11135,47860805.47645555
11136,3466522.846859742
11137,1445677.3310995991
11138,759190.2043914669
11139,0.0
11140,2093620.2939527147
11141,0.0
11142,413776040.26433414
11143,671397788.6690286
11144,680904200.1790192
11145,680904200.1790192
11146,681594791.2512323
11147,537977933.9358252
11148,131062279.50668204
11149,1610968021.0922747
11150,2412746316.2970977
11151,198265941.79251844
11152,198265941.79251844
11153,81464699.02799684
11154,4702543.354763893
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,74090462.1773887
11166,189908856.19131947
11167,197989098.46978578
11168,217571141.41533569
11169,666200347.1782355
11170,1620298927.7615733
11171,4145759939.24428
11172,470385406.1179822
11173,470385406.1179822
11174,303121278.59608835
11175,346113653.18009734
11176,1877244548.3235981
11177,331274795.7208364
11178,175671402.53120866
11179,224578751.6218213
11180,35614711.74355451
11181,40402932.54580599
11182,40067818.042886935
11183,63468587.456616394
11184,111077868.44115703
11185,19815680067.874447
11186,4112553946.465961
11187,2647700673.454423
11188,13949854356.868973
11189,108637899.95231825
11190,53720909.61825477
11191,15536704.568712488
11192,15536704.568712488
11193,13797881.542635329
11194,11301344.467234988
11195,10618383.740851922
11196,10618383.740851922
11197,3809200.177664065
11198,3809200.177664065
11199,4926154.284603719
11200,6962843.496092123
11201,11539239.46596004
11202,93687088.92368442
11203,193284285.29725063
11204,1109306951.232881
11205,268970178.706936
11206,4045670.3901692745
11207,2976972.9092092477
11208,0.0
11209,0.0
11210,27178369.67832382
11211,1306524215.9427497
11212,12715735.200142082
11213,51748772.55395181
11214,67693124.66847315
11215,74904822.8599983
11216,89976007.5736819
11217,190607583.3303154
11218,163459788.55568323
11219,145458181.75816324
11220,138605879.3803998
11221,131183800.47341977
11222,7771610.5775912125
11223,0.0
11224,2294081564084.0874
11225,281198072988155.12
11226,72897718511267.39
11227,5622888602901.295
11228,928115840663.0371
11229,15651843846.354235
11230,744995580.9757677
11231,275873.1439211355
11232,275873.1439211355
11233,1660449.8088924503
11234,5789307.861709663
11235,23591804.13843841
11236,14161611209.45949
11237,5510729669.816731
11238,9505304246.425894
11239,57127758946.44633
11240,7025866867.190229
11241,6001255770.692714
11242,422660492.7198307
11243,197175220.8251928
11244,209164760.89737347
11245,968915693.7974573
11246,558200174.4380679
11247,558212058.6247613
11248,784370758.0929525
11249,2378165257.071555
11250,192404110718.61356
11251,419480159516.46655
11252,5990518452.3325405
11253,329292565.59718853
11254,126354635.83090304
11255,5978533.066695293
11256,1616414.1846822398
11257,149852.78234478788
11258,0.0
11259,0.0
11260,0.0
11261,2414076.1370961717
11262,3364211.913848676
11263,2012158.399540556
11264,24279246.957747053
11265,130366687.51104161
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,7352396.218645246
11272,24922886.279514603
11273,27145944.64656379
11274,136446040.5521552
11275,139412574.9534716
11276,127708107.70401604
11277,118478965.18339883
11278,28608602.91889127
11279,26813905.865297552
11280,64628957.35328893
11281,54154917.81422458
11282,41233556.80817787
11283,41745646.24520451
11284,42093264.6318889
11285,10198147.599419333
11286,3786927.5199238276
11287,2432579.036581085
11288,1860804.776327571
11289,1040500.8661287476
11290,1040500.8661287476
11291,528411.4291021164
11292,528411.4291021164
11293,178463708330.07114
11294,108719722300.18245
11295,70334008210.52902
11296,28433486489.476135
11297,11107070257.102098
11298,428164651.09369624
11299,0.0
11300,105568011099.2617
11301,121627044377.20142
11302,14378200928.823315
11303,2452044135.537152
11304,1092978118.0497377
11305,468084407.5201513
11306,799740211.9396425
11307,1178970483.3628607
11308,1078381339.2889044
11309,1078381339.2889044
11310,277614124.9268572
11311,21418692.557011317
11312,7042805.850067804
11313,0.0
11314,0.0
11315,2809326.4932018076
11316,596750654362.9497
11317,566101257421.9799
11318,9652082076.199759
11319,1602172952.0127513
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,93707637.4516931
11326,129525419.87562715
11327,0.0
11328,0.0
11329,27014961.694395345
11330,473123313.1955414
11331,15303634353.768408
11332,68465363466.41204
11333,137794744957.05972
11334,557778810040.4753
11335,561088248166.0786
11336,617380290037.8126
11337,3938712105010.0996
11338,546161631.1213186
11339,450395161.59835154
11340,1437748972.833757
11341,1566196829462.2656
11342,1881642679.9458911
11343,914002760.566925
11344,629017344.9553499
11345,146516265.03789797
11346,6764571.221853483
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,1147077.2117881975
11354,43845805.736917384
11355,1031445.9934562739
11356,4497175.277017538
11357,4497175.277017538
11358,4497175.277017538
11359,8951616.403218381
11360,16170607.585244646
11361,45601222.200486004
11362,114057774.0964366
11363,160145167.96873447
11364,105639049.10093038
11365,1953187.7261203227
11366,0.0
11367,965186.4258506396
11368,1630048.748496313
11369,5804685.064605595
11370,502883125.58519757
11371,16343647.34236893
11372,22932485.145897005
11373,21571909.656852506
11374,21093170.853623834
11375,5307278.615004868
11376,0.0
11377,1334248.206533881
11378,945442831.6788695
11379,945442831.6788695
11380,945442831.6788695
11381,866891082.0274284
11382,0.0
11383,2797584.0744736874
11384,11847608.3041411
11385,3323734.5314347264
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,1475687.2623159823
11392,2021530.8891148665
11393,1595776.6928891023
11394,2167707.3646868155
11395,0.0
11396,172728377.0775767
11397,172728377.0775767
11398,172728377.0775767
11399,3806785.837937107
11400,1559351.528621435
11401,1055562.1284115498
11402,1055562.1284115498
11403,1055562.1284115498
11404,1055562.1284115498
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,1776499.0879893766
11422,2739753.5474110404
11423,31219009.4286764
11424,139040475.00102517
11425,1054262709.3867071
11426,27766111727.37738
11427,2850968352777.1797
11428,3568254156945.568
11429,8562093767388.303
11430,6043542094653.122
11431,16023134.72173724
11432,1498793.431985989
11433,0.0
11434,3305741.182741815
11435,3305741.182741815
11436,1067685.106609746
11437,1335113.281713827
11438,3076274.5271486454
11439,61498153.67347019
11440,127489519.19765554
11441,12016185419.738659
11442,4960743436005.338
11443,37312802165.814674
11444,946540061.5397218
11445,218739170.28898975
11446,329888074.361571
11447,37586996.30910172
11448,37586996.30910172
11449,64940063.78473639
11450,352829229.1547185
11451,391181613.5481001
11452,282565310.28248906
11453,215209093.71779343
11454,23566105.103499766
11455,4511262.898596633
11456,1301979.195854064
11457,0.0
11458,0.0
11459,0.0
11460,28147839.610180344
11461,43256909.44698744
11462,0.0
11463,0.0
11464,0.0
11465,373640.68124487926
11466,373640.68124487926
11467,373640.68124487926
11468,373640.68124487926
11469,39039236.27162874
11470,62977404.347580574
11471,1170693681.1586592
11472,2134664979.081825
11473,9262506557.328863
11474,2147337307.1880822
11475,1095330357.8367255
11476,356045000.5162064
11477,830526133.4772667
11478,724725418.0575513
11479,724725418.0575513
11480,555320238.3776786
11481,7160611.732405807
11482,283528.8488156083
11483,283528.8488156083
11484,283528.8488156083
11485,7812789.438441105
11486,15961009.841913722
11487,15733278.549574476
11488,15677480.993098114
11489,11313749.350247813
11490,7674291.212673307
11491,5686842.816305184
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,1181752.109530103
11499,1106865.1551147918
11500,0.0
11501,0.0
11502,4397018.998592895
11503,12582587.402847417
11504,1702744.9691633843
11505,4135184.244332567
11506,4135184.244332567
11507,4135184.244332567
11508,344118.2684798204
11509,0.0
11510,0.0
11511,0.0
11512,79634.29773663684
11513,1042600.3816528475
11514,1504648.7884048822
11515,3806473.9435049817
11516,4382240.908086731
11517,6464141.792525413
11518,8239630.239007367
11519,50327727.87888667
11520,50327727.87888667
11521,49683931.95076271
11522,48360388.601174265
11523,38754927.772601485
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,2632403.107708321
11539,21969171.60884968
11540,315100492.3735377
11541,354614645.53332454
11542,521645926.50947565
11543,368355799.2811664
11544,362057475.69441557
11545,383143842.9056239
11546,365142974.61821616
11547,365219284.56302416
11548,21814740.00390105
11549,7694438.59598269
11550,7694438.59598269
11551,7923420.155992289
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,2447759.5466124583
11560,5148991.404123766
11561,7656298.15802477
11562,14082908.633706296
11563,108238739.53190298
11564,109686185.61908644
11565,107869703.8867506
11566,51492500.733345225
11567,13481009.06668828
11568,3335390.370145711
11569,717935.210631474
11570,0.0
11571,524095826.5381972
11572,510872239.72613585
11573,313716154.2619699
11574,1147581051.5498402
11575,1366568446.4173253
11576,1764590765.3969786
11577,1429607563.8510103
11578,49416556.11833854
11579,64241655.702879995
11580,2165005090.4770103
11581,2866806812.641459
11582,23468059793.894333
11583,137094365.79755926
11584,121706414.35603915
11585,1721632.2771628867
11586,1145771.3578037375
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,306824.3801356094
11592,3050826.658505255
11593,25107004.57927084
11594,1487938954.117681
11595,1610990164.1117756
11596,244144910.9416879
11597,116633765.60588194
11598,36713264.71498986
11599,30016082.10405177
11600,8254681.632217816
11601,5581894.044341178
11602,3348414.6038123965
11603,3059644.42338714
11604,826001.3041126912
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,3407941.379103183
11613,5664313.696325445
11614,5664313.696325445
11615,3769424145.72603
11616,1075692855.317777
11617,413920469.95585066
11618,102713290.41028516
11619,67420231.57819219
11620,1483038.9337208683
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,2353136.925070333
11632,5205747.575204773
11633,9797156.332375
11634,9072334.30068889
11635,5650216.69466799
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,3456711.4200492934
11642,9959345.830063907
11643,9959345.830063907
11644,19519439.72711005
11645,91721400.77235912
11646,171332416.8768689
11647,171422339.8753467
11648,171850341.68273452
11649,168780161.26344296
11650,101363634.69344918
11651,53265514.69885224
11652,16301254.384456897
11653,102323.68111844631
11654,778085152.3874254
11655,557218089.838242
11656,111491043.35996272
11657,49593956.86118185
11658,1258204.18006473
11659,0.0
11660,0.0
11661,10075044.135824319
11662,35110114.51468878
11663,188910831.21447772
11664,183372712.07758817
11665,52700221.665066674
11666,8306551108.986929
11667,7685474345.493727
11668,7477846731.280897
11669,25723361886.149467
11670,22061353934.12839
11671,4941548349.8568945
11672,273395.31529829686
11673,1862282.1756933813
11674,23981698.83051368
11675,565611776.5027452
11676,569229245.3458277
11677,569229245.3458277
11678,569229245.3458277
11679,569229245.3458277
11680,568022954.5211238
11681,21248466.46286685
11682,3104022.589013906
11683,3104022.589013906
11684,2382791.7855649088
11685,2377539.845724063
11686,3136730.05011553
11687,3136730.05011553
11688,3136730.05011553
11689,17978531.277637344
11690,16733853.011632577
11691,16733853.011632577
11692,5218482.830432349
11693,199725124.5589515
11694,837298634.4790653
11695,30343382088.684208
11696,29752487571.931515
11697,16095840430.584
11698,5079387950.900065
11699,973142367.9201299
11700,62075721.84896218
11701,25305699.919063352
11702,11677835.255469898
11703,11677835.255469898
11704,5336272.377444695
11705,3161092.2262898088
11706,3161092.2262898088
11707,3161092.2262898088
11708,3776104.3208024255
11709,0.0
11710,0.0
11711,0.0
11712,500796.50348935946
11713,4481702.517610273
11714,4657220.863405582
11715,16618702.063341344
11716,12952019.68600182
11717,12311339.130302524
11718,13535087.902090156
11719,13535087.902090156
11720,10111459.370783739
11721,6024152.023719199
11722,4985660.108518103
11723,5145247.226024904
11724,6961647.960715874
11725,3494912.7745266017
11726,28822521.54729706
11727,47733695.9202616
11728,47889462.59682973
11729,31582630.332018998
11730,20262433.6886892
11731,0.0
11732,35872397.749522306
11733,5362309.987852351
11734,1107185.6896195454
11735,1863651.428180089
11736,4442225.646195901
11737,4764740.958136401
11738,4764740.958136401
11739,5863753.320351534
11740,2081656.5886775875
11741,3046577.044690829
11742,3046577.044690829
11743,4214076.9118518
11744,3949578.5178891923
11745,1167499.8671609715
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
