index_v2,off_target_score_specific_ARTM_n200_c800
9201,-2.92647949645
9202,-2.76892063705
9203,-1.9676517835999996
9204,0.0
9205,-0.007824564499999995
9206,-1.8842615776
9207,-2.0571690710999992
9208,-1.7855652237100013
9209,-2.1898916190899995
9210,-1.4304331430000004
9211,-1.4304331430000004
9212,-1.4304331430000004
9213,-1.4304331430000004
9214,-2.73106958975
9215,-2.73106958975
9216,-2.73106958975
9217,-2.73106958975
9218,-0.16290484600000002
9219,-0.19924564575
9220,-0.0514486704
9221,-1.3703004885500003
9222,-4.493662745550003
9223,-0.7852170504500001
9224,-4.33224084045
9225,-4.230540611540001
9226,-3.110400384510001
9227,-0.023978404099999996
9228,-0.023978404099999996
9229,-0.023978404099999996
9230,-0.023978404099999996
9231,-2.1752858287
9232,-2.2643478419
9233,-2.2793435844499994
9234,-2.2793435844499994
9235,-2.2793435844499994
9236,-2.2793435844499994
9237,-2.505944176659999
9238,-3.666711947359998
9239,-3.534648370119998
9240,-0.7298930549400002
9241,-0.5399577686
9242,-0.25034063245000004
9243,-0.40771005025
9244,-1.9903399782000004
9245,-3.308136285070001
9246,-3.3289267199100037
9247,-2.2606517328199995
9248,-2.37070840545
9249,-0.25539213985000003
9250,-3.073317023799999
9251,-2.6530994693300007
9252,-3.7756928002599994
9253,-0.4473147535
9254,-0.9829571210499999
9255,-3.976072250910003
9256,-4.032248623090001
9257,-3.944272849610001
9258,-1.1370995078999997
9259,-1.1370995078999997
9260,-1.1370995078999997
9261,-1.1370995078999997
9262,0.0
9263,-0.6625283265000002
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,-0.8003135026
9269,-2.3333062289999993
9270,-2.2802903678199997
9271,-0.82092712872
9272,0.0
9273,0.0
9274,-2.2007063944
9275,-2.9813202448100022
9276,-1.63062156053
9277,-0.25867566625
9278,-0.88656101275
9279,-0.9123037565499998
9280,-1.05016253825
9281,-1.05016253825
9282,-1.05016253825
9283,-1.05016253825
9284,-1.2572846397699997
9285,-1.2572846397699997
9286,-1.2572846397699997
9287,-1.2572846397699997
9288,-1.2395635944699996
9289,-1.2395635944699996
9290,-1.2395635944699996
9291,-1.2395635944699996
9292,-1.2402317526699995
9293,-1.2402317526699995
9294,-1.2402317526699995
9295,-1.2402317526699995
9296,-0.59469912355
9297,-0.59469912355
9298,-0.59469912355
9299,-0.59469912355
9300,-1.3059643444499998
9301,-3.6726614940399993
9302,-0.31416516310000003
9303,-0.2927066332
9304,-2.6762368265999994
9305,-1.7256219173999996
9306,-0.040925401000000014
9307,-0.08383614895000002
9308,-2.244191269660001
9309,-2.9730521311899993
9310,-0.021092281899999996
9311,-2.6234627284299994
9312,-1.8817127945099996
9313,-4.148679324179999
9314,-2.1091559120300003
9315,-2.02218020857
9316,-1.1628930229499996
9317,-4.10077822437
9318,-4.1442605847800005
9319,-3.7025427603600005
9320,-2.3567738156599995
9321,-4.8622622627700025
9322,-3.878003889420002
9323,-3.8659879108100013
9324,-2.964148969450001
9325,-2.79407540603
9326,-2.4569399592500014
9327,-2.4569399592500014
9328,-2.4569399592500014
9329,-2.4569399592500014
9330,0.0
9331,-4.495371179119995
9332,-2.53592854195
9333,-2.619430008330001
9334,-2.510936378200001
9335,-0.29102617134000003
9336,-0.9353243535100001
9337,-0.7824848731499998
9338,-0.5121432559499999
9339,-0.52459181956
9340,-2.1717370051999993
9341,-2.06830199565
9342,-0.010620062800000005
9343,-4.463375770500001
9344,-2.188203758649999
9345,-0.02226095075
9346,-2.28617541891
9347,-0.1558457163
9348,-0.22906898365
9349,-0.4874825528500001
9350,-0.3782009291000001
9351,-0.26294862210000003
9352,-0.26294862210000003
9353,-0.26294862210000003
9354,-0.26294862210000003
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,-0.006928930450000001
9360,-0.006928930450000001
9361,0.0
9362,0.0
9363,-3.181118161919999
9364,-3.181118161919999
9365,-3.181118161919999
9366,-3.181118161919999
9367,-1.8734401686300002
9368,-1.6189351816499997
9369,-0.39291716765
9370,0.0
9371,0.0
9372,0.0
9373,-2.8675931032000013
9374,-2.8272974702800004
9375,-2.4106696231799996
9376,-1.950321309140001
9377,-2.449580369759999
9378,-2.449580369759999
9379,-2.449580369759999
9380,-2.449580369759999
9381,-0.2036737122
9382,-0.04304764650000001
9383,-0.04304764650000001
9384,-0.04304764650000001
9385,-0.04304764650000001
9386,-0.04304764650000001
9387,-0.04304764650000001
9388,-0.04304764650000001
9389,-0.04304764650000001
9390,-0.89807053025
9391,-0.8996983649000001
9392,-3.2665691796600003
9393,-1.2684975023499998
9394,-0.5189885539500001
9395,-2.0307222698400005
9396,-0.62835560703
9397,-1.1631674058299992
9398,-0.83161333925
9399,-0.6159007276
9400,-0.016498263600000004
9401,-0.2083162562
9402,-0.37399301655000006
9403,-3.309951886
9404,-2.4536527748499997
9405,-2.5677873803499995
9406,-2.65640261565
9407,-2.730123689029999
9408,-2.730123689029999
9409,-2.730123689029999
9410,-2.730123689029999
9411,-2.6513190945899976
9412,-1.6416225924000003
9413,-1.3651005450499998
9414,-1.3603579480499997
9415,-1.3603579480499997
9416,-1.3603579480499997
9417,-1.3603579480499997
9418,-2.658625588159999
9419,-1.2221450542000003
9420,-1.4931865254899992
9421,-4.5325820943699995
9422,-0.43921749730000004
9423,-0.4040065024
9424,-0.20825721345000006
9425,-0.24668147854999997
9426,0.0
9427,0.0
9428,0.0
9429,-0.1455615616
9430,-1.2318020571400006
9431,-1.4032701480400007
9432,-3.925650449790001
9433,-3.933015842790001
9434,-1.3499555822999998
9435,-0.34663535989999994
9436,-3.1110811199199984
9437,-3.87992653683
9438,-2.8588117351500006
9439,-2.9819643685500004
9440,-2.1342075328499988
9441,-2.3202311053799995
9442,-1.4036465377500007
9443,0.0
9444,-1.603708410099999
9445,-1.584553511099999
9446,-2.1597777964499993
9447,-0.08461582923
9448,-0.007986585600000002
9449,-0.007986585600000002
9450,0.0
9451,-0.9267492388099998
9452,-1.0522254694899993
9453,-0.08277806125
9454,-1.8625117909299993
9455,-1.8526374808499992
9456,-1.9168630228999999
9457,-1.8995156096499999
9458,-0.11432838105000004
9459,-0.007286998999999995
9460,-0.007286998999999995
9461,0.0
9462,-0.08461230435
9463,-0.08461230435
9464,0.0
9465,0.0
9466,-0.01649821400000001
9467,-1.60332642244
9468,-2.9939809891700007
9469,-4.03177003473
9470,-0.70266311105
9471,-2.0729358411399996
9472,-2.0336357782600003
9473,-4.230371131
9474,-2.4240688458999995
9475,-4.0272816665399995
9476,-3.7909335390699983
9477,-3.243340517100002
9478,-1.20607197028
9479,-2.0509637784999994
9480,-2.39286979477
9481,-2.5745840491000025
9482,0.0
9483,0.0
9484,-0.7764384025000002
9485,-1.0354428003000005
9486,-2.8062327265699993
9487,-2.1861125615300003
9488,-2.3794825548099987
9489,-2.7319361219999974
9490,-1.704026165980001
9491,-1.2603362501000008
9492,0.0
9493,-3.2706309776700024
9494,-1.9942870452500003
9495,-4.812423755850001
9496,-3.9029582835700003
9497,-2.7052295407699987
9498,-2.6658240852799997
9499,-2.0406594984199997
9500,-0.8716976484900001
9501,-0.012792457500000005
9502,-2.788098867949998
9503,-3.985548174170002
9504,-3.8013444041500004
9505,-3.6394015794000008
9506,-1.3385180603499995
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,-0.026687932999999997
9513,-4.57264350143
9514,-3.23994636509
9515,-3.6060928259899994
9516,-0.25497552605
9517,-0.25704614465
9518,-0.14243028835000002
9519,-2.0426233356999997
9520,-1.8818251404500004
9521,-0.7221346028000001
9522,-0.6948271478
9523,-2.6731564465499993
9524,-2.760030831149999
9525,-0.0066743020500000015
9526,-0.0066743020500000015
9527,-0.0066743020500000015
9528,-0.0066743020500000015
9529,-3.9488834989699986
9530,-3.792752579010001
9531,-3.7081158733200006
9532,-0.14383030475
9533,-4.920379534019999
9534,-3.05387309263
9535,-3.5807290990500014
9536,-3.1296683839499977
9537,-2.408327720229999
9538,-1.7690043529
9539,-4.444843743099999
9540,-4.17175475747
9541,-4.17175475747
9542,-4.17175475747
9543,-4.17175475747
9544,-2.1767408645999993
9545,-2.4265979442999996
9546,-2.4410762230499996
9547,-2.4371456554999997
9548,-2.428878432299999
9549,-0.09054344750000001
9550,0.0
9551,0.0
9552,-4.074947558349998
9553,0.0
9554,-2.88193656825
9555,-0.7492030723899997
9556,-0.7492030723899997
9557,-0.7492030723899997
9558,-0.7492030723899997
9559,-1.15351724835
9560,-0.6646282974500001
9561,-0.9991684115200004
9562,-1.2276661742100006
9563,-0.9251879372600001
9564,-2.72573123905
9565,-2.72573123905
9566,-2.72573123905
9567,-2.72573123905
9568,-3.6750042809699983
9569,-3.74013931413
9570,-3.7783225756399994
9571,-3.7652358445900003
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,-4.26821216469
9577,-3.1350685839300008
9578,-0.21503207429999996
9579,-0.19587030014999998
9580,0.0
9581,-3.752451938150001
9582,-4.190416799970004
9583,-2.6706272508500013
9584,-3.934034118899999
9585,-0.04244435970000002
9586,-1.3182615647499996
9587,-0.010852231
9588,-0.5651412466500002
9589,-0.28327662765000006
9590,0.0
9591,-0.10511161730000002
9592,-3.3054126304799967
9593,-0.019259013750000005
9594,-0.019259013750000005
9595,-2.5781345209
9596,-2.5781345209
9597,-2.5838056264
9598,-0.041163715200000006
9599,0.0
9600,-0.47552031056000016
9601,-0.45774876775000023
9602,-2.285214653640001
9603,-1.5040927517199998
9604,-1.1466968429
9605,0.0
9606,-0.2468031662
9607,-2.7745097332500004
9608,-3.77294289808
9609,-0.8000909591000003
9610,-0.25520323024999997
9611,-0.2039715562
9612,-0.48785614500000013
9613,-3.0017094599099994
9614,-2.9113400066099975
9615,-2.769984924079999
9616,-0.8196530065699998
9617,-0.16817938934999999
9618,-0.13818856575000002
9619,-0.21957123905
9620,-0.08233190904999999
9621,-2.188209120519999
9622,-2.045288917530001
9623,-1.8058063598000003
9624,-3.2274862139200002
9625,-3.3437213876699996
9626,-2.89279998905
9627,-0.8112154414500001
9628,-3.6436006257
9629,-3.2177296169400016
9630,-2.8584803143400004
9631,-0.054764894849999995
9632,-0.10349126969999997
9633,-0.10349126969999997
9634,-0.10349126969999997
9635,-0.10349126969999997
9636,-3.2929640130500006
9637,-3.2929640130500006
9638,-3.2929640130500006
9639,-3.2929640130500006
9640,-1.0921835283
9641,-1.0921835283
9642,-1.0921835283
9643,-1.0921835283
9644,-0.017144049
9645,-0.017144049
9646,-0.017144049
9647,-0.017144049
9648,-2.0120382374500005
9649,-1.1247592149
9650,-1.1831510874999998
9651,-1.1831510874999998
9652,-1.1831510874999998
9653,-1.1831510874999998
9654,-0.10301761799999998
9655,-0.10301761799999998
9656,-0.10301761799999998
9657,-0.10301761799999998
9658,-0.09756234439999997
9659,-0.09756234439999997
9660,-0.09756234439999997
9661,-0.09756234439999997
9662,-0.6924789556000002
9663,-0.6924789556000002
9664,-0.6924789556000002
9665,-0.6924789556000002
9666,-0.00924528885
9667,-0.00924528885
9668,-0.00924528885
9669,-0.00924528885
9670,-2.4540658615499984
9671,-2.4540658615499984
9672,-2.4540658615499984
9673,-2.4540658615499984
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,-2.158884873339998
9683,-2.158884873339998
9684,-2.158884873339998
9685,-2.158884873339998
9686,-0.7176427275000001
9687,-0.7176427275000001
9688,-0.7176427275000001
9689,-0.7176427275000001
9690,-1.2945215688000002
9691,-1.2945215688000002
9692,-1.2945215688000002
9693,-1.2945215688000002
9694,-2.1023049214099987
9695,-2.1023049214099987
9696,-2.1023049214099987
9697,-2.1023049214099987
9698,-4.600927890190001
9699,-4.600927890190001
9700,-4.600927890190001
9701,-4.600927890190001
9702,-0.7331455603
9703,-0.7331455603
9704,-0.7331455603
9705,-0.7331455603
9706,-1.4209842759000013
9707,-1.4213658734000014
9708,-1.4103131890500016
9709,-1.4103131890500016
9710,-1.4103131890500016
9711,-1.4103131890500016
9712,-2.704569899199999
9713,0.0
9714,-2.2506754592000005
9715,-2.2506754592000005
9716,-2.2506754592000005
9717,-2.2506754592000005
9718,0.0
9719,0.0
9720,-2.6587321532
9721,-3.0474584571499994
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,-2.27539453235
9728,-0.6119730861
9729,-0.6119730861
9730,-0.6119730861
9731,-0.6119730861
9732,-0.6119730861
9733,-0.6119730861
9734,-0.7568051266999999
9735,-1.0979910926500003
9736,-0.16769605184999997
9737,-0.29847628419999994
9738,0.0
9739,0.0
9740,0.0
9741,-1.1412670544500005
9742,-0.5372600672000002
9743,-0.5372600672000002
9744,-0.5372600672000002
9745,-0.5372600672000002
9746,-0.5372600672000002
9747,-0.6893925651999998
9748,0.0
9749,-0.07747844240000001
9750,-0.1638812255
9751,0.0
9752,-0.3221565001000001
9753,-1.6558501620000001
9754,-0.7166880811499997
9755,-0.7118887591499998
9756,-1.38611726415
9757,-1.38611726415
9758,-1.38611726415
9759,-1.38611726415
9760,-1.38611726415
9761,-0.07824393394999998
9762,-0.07824393394999998
9763,-0.24024587975000003
9764,-0.24993805175000003
9765,-0.11958401665
9766,-0.009692172000000006
9767,0.0
9768,-2.5393145119499994
9769,-0.018230738000000007
9770,-0.7609949149999998
9771,-0.7853973022999998
9772,-4.702763385450003
9773,-3.33714356261
9774,-2.85460526445
9775,-2.7836630295499996
9776,-0.9066348173500001
9777,-2.14242668125
9778,-0.5276976909500001
9779,-0.23041493184999995
9780,-0.5346842330500001
9781,-0.01740913
9782,-0.024917684300000006
9783,-3.904118203620001
9784,-3.8397141436499997
9785,-3.6420605467199985
9786,-2.1769829845000004
9787,-2.2376140563499995
9788,-2.2376140563499995
9789,-2.2376140563499995
9790,-2.2376140563499995
9791,-1.5060511638000003
9792,-2.6792944943000006
9793,-0.20285932439999996
9794,-2.2256554578
9795,-2.31141554226
9796,-3.7758137351600016
9797,-1.1465107943499997
9798,-0.7642799160999999
9799,-0.7439440861
9800,-0.9202377983999999
9801,-0.9123037565499998
9802,-1.2370651364199996
9803,-2.4569399592500014
9804,-2.0983703075999993
9805,0.0
9806,-0.36774563875
9807,-0.36774563875
9808,-0.36774563875
9809,-0.36774563875
9810,-0.2457410545
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,-0.1558457163
9819,-0.3782009291000001
9820,0.0
9821,0.0
9822,-3.1877061398699986
9823,-0.39291716765
9824,-2.5218361132500005
9825,-2.5294253834799996
9826,-2.24585916405
9827,-2.24585916405
9828,-2.24585916405
9829,-2.24585916405
9830,-2.1944428523000012
9831,-0.21423373425
9832,-0.89807053025
9833,-2.6411011861499993
9834,-2.71359156123
9835,0.0
9836,0.0
9837,-0.24267125820000005
9838,-0.9654802349500002
9839,0.0
9840,-3.16719358045
9841,-2.39885236
9842,-0.36041606914999996
9843,-0.6155008623399998
9844,-1.1426857580900003
9845,-1.0321536758400003
9846,-0.5551601220000001
9847,-3.618781853639999
9848,-0.0086566375
9849,-3.390672885650001
9850,-3.257183123950001
9851,-3.334561105870001
9852,-3.334561105870001
9853,-3.334561105870001
9854,-3.334561105870001
9855,-3.34805933297
9856,-3.34805933297
9857,-3.34805933297
9858,-3.34805933297
9859,-2.5107509339500003
9860,-1.4937448912799995
9861,-1.7634248189600004
9862,-1.7634248189600004
9863,-1.7634248189600004
9864,-1.7634248189600004
9865,-0.5122063175
9866,-4.722910100180001
9867,-1.1492682798000002
9868,-1.1670520327500002
9869,-0.7377156861000002
9870,-0.08514108749999999
9871,-0.07754844
9872,0.0
9873,-1.4529554847999997
9874,-1.22475126955
9875,-1.2882469564500003
9876,-1.2882469564500003
9877,-1.2882469564500003
9878,-1.2882469564500003
9879,-1.2718519233500007
9880,-0.6553257907000001
9881,-0.05346718510000001
9882,0.0
9883,0.0
9884,-1.63187172224
9885,-0.6587700875000002
9886,-0.6465898317000003
9887,-0.6465898317000003
9888,-0.6465898317000003
9889,-0.6465898317000003
9890,-0.7637240736699998
9891,-1.0145963106599996
9892,-0.9892800407999998
9893,-1.4213658734000014
9894,-2.7005933402499993
9895,-1.1465107943499997
9896,-1.1370995078999997
9897,-0.7642799160999999
9898,-0.7439440861
9899,-1.05763756117
9900,-1.2572846397699997
9901,-1.2395635944699996
9902,-1.2402317526699995
9903,-2.4569399592500014
9904,-2.4569399592500014
9905,-2.0983703075999993
9906,0.0
9907,-0.36916734474999996
9908,-0.36774563875
9909,-0.2457410545
9910,0.0
9911,0.0
9912,0.0
9913,-0.1516891833
9914,-0.11852617035
9915,-0.17420742719999996
9916,-0.14605527210000002
9917,-0.14605527210000002
9918,-0.14605527210000002
9919,-0.14605527210000002
9920,-0.006637914299999997
9921,-0.0075322197
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-2.5294253834799996
9929,-2.449580369759999
9930,-2.24585916405
9931,-2.1944428523000012
9932,-2.1944428523000012
9933,-2.1944428523000012
9934,-2.1944428523000012
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,-3.257183123950001
9940,-3.2929640130500006
9941,-3.334561105870001
9942,-3.34805933297
9943,-1.1080585107999996
9944,-1.0921835283
9945,-0.44288210985
9946,-0.010318281399999999
9947,0.0
9948,0.0
9949,-1.1324201355
9950,-1.1831510874999998
9951,-1.1670520327500002
9952,-0.7377156861000002
9953,-0.7176427275000001
9954,-0.08514108749999999
9955,-0.07754844
9956,-1.2882469564500003
9957,-1.2945215688000002
9958,-1.2718519233500007
9959,-0.6553257907000001
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,-1.6567931103
9985,-0.20276777485000003
9986,-0.24993805175000003
9987,-0.24993805175000003
9988,-2.5393145119499994
9989,-2.5393145119499994
9990,-2.4169109036999994
9991,0.0
9992,0.0
9993,0.0
9994,-0.06729160575000002
9995,-0.6902250138999999
9996,-0.1268517824
9997,-0.1252657915
9998,-0.22662208169999998
9999,-0.01715505605
10000,0.0
10001,-2.4497673379000005
10002,-0.021772476000000006
10003,-2.4169109036999994
10004,-0.018230738000000007
10005,-0.7609949149999998
10006,-0.7056772035
10007,-0.09611834450000001
10008,-0.059589701499999974
10009,-0.65016471505
10010,-0.0195822954
10011,-3.9146602584799997
10012,-4.057207851020002
10013,-3.7908002286199998
10014,-3.8003415427799996
10015,-3.753746977569999
10016,-3.6437720091
10017,-3.5563973081699993
10018,-3.521939523169999
10019,-3.4157095106299997
10020,-3.25694151322
10021,-3.1991118436699986
10022,-2.7896478836499994
10023,-2.2067014696999983
10024,-1.15443350625
10025,-0.5933499366999999
10026,-0.6563558971999999
10027,-4.065470123860001
10028,-4.223364279889998
10029,-3.32574125982
10030,-3.0008353483999985
10031,-2.4686173900999995
10032,-2.0764207411999998
10033,-1.1592672579999999
10034,-2.120015422999999
10035,-2.947836623689999
10036,-4.337919444929999
10037,-4.25997047316
10038,-4.1671970697099985
10039,-2.787496206289998
10040,-2.854084930259999
10041,-2.785765283509999
10042,-2.146243383449999
10043,-3.866038543820001
10044,-4.9151291940699995
10045,-4.886815647269998
10046,-4.872378527539999
10047,-4.713978812400002
10048,-3.0768934271900004
10049,-0.11846142860000004
10050,-0.11615518760000006
10051,-0.09067671560000003
10052,-0.10421791040000003
10053,-0.028942678800000003
10054,-0.013541194800000001
10055,0.0
10056,0.0
10057,0.0
10058,-0.32806189099999994
10059,-0.32806189099999994
10060,-0.32806189099999994
10061,-0.32806189099999994
10062,-0.32806189099999994
10063,-0.3211956271999999
10064,0.0
10065,-0.018523260000000007
10066,-3.2630170661499998
10067,-3.6816908527799996
10068,-3.8133349424900005
10069,-3.7870826452300004
10070,-4.046170471879999
10071,-3.7187412212499997
10072,-4.248891220569999
10073,-3.9602615016100002
10074,-3.8005283535000007
10075,-2.662816925750001
10076,0.0
10077,0.0
10078,-0.031696332
10079,-0.157683061
10080,-0.42612650799999996
10081,-0.4281846829
10082,-0.4071010611999999
10083,-0.23022779384999995
10084,-0.6439212831499999
10085,-0.3089690044600001
10086,-3.52188187674
10087,-3.696651591699998
10088,-2.6181690441499987
10089,-3.1380354149899983
10090,-3.1380354149899983
10091,-3.1614584160899994
10092,-3.1594522164999987
10093,-3.162429145899999
10094,-3.1831209565699994
10095,-3.1258307775499987
10096,-3.10939973565
10097,-3.30269497264
10098,-3.2441675586200005
10099,-2.52385401678
10100,-2.4276146989200003
10101,-2.281650139400001
10102,-0.7548690492000001
10103,-0.53956933445
10104,-0.21721764764999996
10105,-0.21839115764999995
10106,-0.16734060594999994
10107,-0.16734060594999994
10108,-0.13417176195
10109,-0.3840959860499999
10110,-0.3981180616499999
10111,-1.4833364184499997
10112,-3.0128160772999992
10113,-3.3997899168499996
10114,-3.385842361349999
10115,-3.374329982949999
10116,-3.3369169421999993
10117,-3.298477624
10118,-0.08195362169999998
10119,-3.3070321180499995
10120,-1.1844005252
10121,-0.9859889541
10122,-0.13362464725
10123,-3.0046952384999996
10124,-3.391800685849998
10125,-3.646962920949999
10126,-3.6032536885500006
10127,-3.3098498559900005
10128,-2.24181722176
10129,-3.888254805820001
10130,-0.8380685568499999
10131,-0.25301917884999997
10132,-2.67191644146
10133,-2.82253512741
10134,-2.8687739994000028
10135,-3.1861593652600018
10136,-0.7506860140499997
10137,-0.7816350643499996
10138,-0.7315703906499998
10139,-0.7203104146499998
10140,-0.03436194300000001
10141,-0.03436194300000001
10142,-0.03436194300000001
10143,-0.03436194300000001
10144,0.0
10145,0.0
10146,0.0
10147,-0.014472287999999993
10148,-0.0240989888
10149,-0.025136348799999996
10150,-0.025136348799999996
10151,-0.025136348799999996
10152,-0.010664060800000003
10153,-0.010664060800000003
10154,0.0
10155,-1.2841363373999994
10156,-3.2194939842500006
10157,-3.3086966180500004
10158,-3.314136201
10159,-3.2488673712000002
10160,-3.1929671420000005
10161,-3.0747677026500013
10162,-0.5085939222999999
10163,-0.4429702004499999
10164,-0.31448944275
10165,-0.31081770875000003
10166,-0.30980212275
10167,-0.10021632145
10168,-0.10021632145
10169,-0.0981041675
10170,-1.494328997
10171,-1.8203778498000007
10172,-2.9412118603199984
10173,-2.9333634303199982
10174,-2.9295057903199986
10175,-2.9280308103199983
10176,-2.930684082319998
10177,-2.9386378191199984
10178,-2.919851679619999
10179,-2.7150540129
10180,-2.520982048050001
10181,-2.520982048050001
10182,-2.400248490900001
10183,-0.2031893897
10184,-0.18193260885
10185,-0.15411009685
10186,-0.5712347434000001
10187,-0.4726842591500001
10188,-0.50505712797
10189,-2.0505520123999994
10190,-2.04717916366
10191,-0.60344266745
10192,-0.3585960998
10193,-1.1651947585000002
10194,-1.1689527437
10195,-1.1051209488
10196,-1.0734088453
10197,-1.0544103109499998
10198,-0.19889189499999999
10199,0.0
10200,0.0
10201,-1.5651690015499997
10202,-1.9117702312500007
10203,-2.79194861186
10204,-3.638890447009998
10205,-3.849623801009999
10206,-4.324941548390002
10207,-4.344612820690002
10208,-4.373273676300001
10209,-4.58136251475
10210,-5.060692384929999
10211,-5.492652354209996
10212,-6.032978390400001
10213,-6.19353114588
10214,-6.10918882597
10215,-5.36605499386
10216,-4.788524278179999
10217,-4.850158307189997
10218,-5.044467689310001
10219,-5.061832251319999
10220,-5.05637917993
10221,-5.130884628100001
10222,-5.185554185100001
10223,-5.207010103089999
10224,-5.20027038764
10225,-5.030215861919996
10226,-4.427463230850002
10227,-4.023638896900001
10228,-3.5327403200500007
10229,-2.792459695230001
10230,-3.5273228102100003
10231,-4.195187174279996
10232,-3.6726754461000004
10233,-3.734824949880002
10234,-4.08825279696
10235,-5.618093765099999
10236,-5.9448532944100005
10237,-5.5832640061399985
10238,-5.276572907429998
10239,-5.1118131854
10240,-4.444335055549999
10241,-3.9956706350699993
10242,-4.336124472229998
10243,-1.6146841885199996
10244,-3.5206794557100007
10245,-3.3662550559700004
10246,-3.33912788445
10247,-3.3271457063499996
10248,0.0
10249,0.0
10250,-1.3446362206000002
10251,-1.8159752073999997
10252,-3.49182939434
10253,-3.5327195063300008
10254,-3.5162272397699987
10255,-3.4715592823500008
10256,-3.4131834795900002
10257,-2.37348247782
10258,-1.6563295941899994
10259,-1.4878788251099995
10260,-1.4657134497999997
10261,-1.436613073349999
10262,-1.0997661619999997
10263,-0.6112298005
10264,0.0
10265,-0.13494097465
10266,-0.13591529865
10267,-0.19469552265000004
10268,-2.7051596203400017
10269,-3.675348953650001
10270,-3.6667301192100012
10271,-3.6237686100100017
10272,-3.6542727988500014
10273,-3.8418142944799993
10274,-3.38359349816
10275,-3.153549380960001
10276,-3.3737515664600006
10277,-2.3633918777
10278,-2.004876822779999
10279,-2.8601843985100004
10280,-3.7801895694900005
10281,-4.17882690977
10282,-4.36403294897
10283,-4.525564352450002
10284,-4.571670021299998
10285,-4.505444990799999
10286,-4.512826479809998
10287,-4.39508069203
10288,-4.010447105700002
10289,-3.61820755943
10290,-3.21117285445
10291,-3.0922680237300004
10292,-3.08354425148
10293,-3.08296479008
10294,-3.0800172938000006
10295,-3.0858988699500003
10296,-3.0786786399500006
10297,-3.06410398655
10298,-2.9888578593499995
10299,-0.13318205379999998
10300,-0.19579042144999997
10301,-0.31772410809999996
10302,-0.238330823
10303,-1.4340985927000003
10304,-2.0256745460500007
10305,-2.088980978100001
10306,-2.34744809178
10307,-2.77154588303
10308,-2.8016425858199994
10309,-3.2498926329600004
10310,-3.4132531749400004
10311,-4.1284524872
10312,-3.9874060285
10313,-3.8898403062000004
10314,-3.4925612508200006
10315,-1.8424390648299995
10316,-0.24580210163000002
10317,-0.42996834590000005
10318,-0.43921429740000006
10319,-0.4444581939
10320,-0.35258561515
10321,-0.47680037594999997
10322,-0.62221585425
10323,-0.6874368941
10324,-0.6903000453
10325,-0.4919159575499999
10326,-0.58405841727
10327,-0.8142265134499999
10328,-1.7484476771999995
10329,-1.7386438994499993
10330,-1.5859014045499997
10331,-0.5466196463499999
10332,-0.031240386599999996
10333,-0.031240386599999996
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-3.1452770859799988
10340,-3.1598995036299993
10341,-3.1592542437799995
10342,-3.143964178049999
10343,-3.1322339770999994
10344,-3.106238872049999
10345,-3.0381185802499995
10346,-0.08696687115
10347,-0.008631001600000002
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,-0.08452435159999998
10354,-0.9462930800999995
10355,-0.9667721965499997
10356,-1.1541430836000002
10357,-1.1646447162000002
10358,-1.59907666185
10359,-1.5947583492
10360,-1.6907725329199998
10361,-0.6912886694099998
10362,-0.2801620289
10363,-0.04267647660000001
10364,-0.16100589899999998
10365,-0.50339512035
10366,-3.3248644923000015
10367,-3.9415900295499995
10368,-4.345748201239999
10369,-4.492344156230001
10370,-4.492344156230001
10371,-4.492344156230001
10372,-4.492344156230001
10373,-4.492344156230001
10374,-4.48689760469
10375,-4.484065363690001
10376,-4.489305619190001
10377,-4.474170574290001
10378,-4.318398944890002
10379,-1.9116717158
10380,-1.5084742293399989
10381,-1.5084742293399989
10382,-1.5084742293399989
10383,-1.5084742293399989
10384,-1.5084742293399989
10385,-1.509551577039999
10386,-1.5056787340399989
10387,-1.456640762299999
10388,-1.456640762299999
10389,-1.4160064799999996
10390,-0.006381213300000001
10391,-0.006381213300000001
10392,0.0
10393,0.0
10394,-0.011392153850000003
10395,-0.011392153850000003
10396,-0.6764288103500001
10397,-0.6764288103500001
10398,-0.6764288103500001
10399,-0.6764288103500001
