index_v2,RBP_YBX2_expr_aff_50
9661,0.0
9662,0.6266910513140865
9663,0.6266910513140865
9664,0.6266910513140865
9665,0.6266910513140865
9666,0.251672220504446
9667,0.251672220504446
9668,0.251672220504446
9669,0.251672220504446
9670,0.1344498544681892
9671,0.1344498544681892
9672,0.1344498544681892
9673,0.1344498544681892
9674,0.7034422379337356
9675,0.7034422379337356
9676,0.7034422379337356
9677,0.7034422379337356
9678,0.2210386896633867
9679,0.2210386896633867
9680,0.2210386896633867
9681,0.2210386896633867
9682,0.8969112625162681
9683,0.8969112625162681
9684,0.8969112625162681
9685,0.8969112625162681
9686,0.7034422379337356
9687,0.7034422379337356
9688,0.7034422379337356
9689,0.7034422379337356
9690,0.30978430045717187
9691,0.30978430045717187
9692,0.30978430045717187
9693,0.30978430045717187
9694,0.8969112625162681
9695,0.8969112625162681
9696,0.8969112625162681
9697,0.8969112625162681
9698,0.9416571410307619
9699,0.9416571410307619
9700,0.9416571410307619
9701,0.9416571410307619
9702,0.6595689933965769
9703,0.6595689933965769
9704,0.6595689933965769
9705,0.6595689933965769
9706,0.43780676505647864
9707,0.4278187041806347
9708,0.4278187041806347
9709,0.4278187041806347
9710,0.4278187041806347
9711,0.4278187041806347
9712,0.4278187041806347
9713,0.4278187041806347
9714,0.6143273565777753
9715,0.6143273565777753
9716,0.6143273565777753
9717,0.6143273565777753
9718,0.08169717699649505
9719,0.0
9720,0.8429394143998441
9721,0.5202651326277026
9722,0.31050497870252997
9723,0.31050497870252997
9724,0.31050497870252997
9725,0.31050497870252997
9726,0.31050497870252997
9727,0.8858412634286149
9728,0.40595903049395576
9729,0.40595903049395576
9730,0.40595903049395576
9731,0.40595903049395576
9732,0.40595903049395576
9733,0.40595903049395576
9734,0.2947126605989142
9735,0.18026071202898247
9736,0.18026071202898247
9737,0.2829792364171525
9738,0.26188727836966846
9739,0.26188727836966846
9740,0.26188727836966846
9741,0.16574651040042399
9742,0.23278198040305334
9743,0.23278198040305334
9744,0.23278198040305334
9745,0.23278198040305334
9746,0.23278198040305334
9747,0.4288407327806411
9748,0.3082419498546095
9749,0.1786518087790127
9750,0.49169749158870235
9751,0.0
9752,0.0034714767248954937
9753,0.0034714767248954937
9754,0.0
9755,0.0
9756,0.08169717699649505
9757,0.08169717699649505
9758,0.08169717699649505
9759,0.08169717699649505
9760,0.08169717699649505
9761,0.21975951937288443
9762,0.21975951937288443
9763,0.02005954685192085
9764,0.02005954685192085
9765,0.02005954685192085
9766,0.02005954685192085
9767,0.00123537194895427
9768,0.05242591483468449
9769,0.05242591483468449
9770,0.05242591483468449
9771,0.02878304421225226
9772,0.13516840193284946
9773,0.2861190743943517
9774,0.2861190743943517
9775,0.2861190743943517
9776,0.2861190743943517
9777,0.2861190743943517
9778,0.7365376768155131
9779,0.7365376768155131
9780,0.7365376768155131
9781,0.09576324251038339
9782,0.09576324251038339
9783,0.2872115118644382
9784,0.10971078228160364
9785,0.8473507536619793
9786,0.6540437110915517
9787,0.33400418350484146
9788,0.33400418350484146
9789,0.33400418350484146
9790,0.33400418350484146
9791,0.33400418350484146
9792,0.33400418350484146
9793,0.3832481104979275
9794,0.07561816234793912
9795,0.07561816234793912
9796,0.20323410329103414
9797,0.20323410329103414
9798,0.20323410329103414
9799,0.20323410329103414
9800,1.2376915522009413
9801,1.2376915522009413
9802,1.2376915522009413
9803,0.13927981133314973
9804,0.13927981133314973
9805,0.13927981133314973
9806,0.5448243008842143
9807,0.5448243008842143
9808,0.5448243008842143
9809,0.5448243008842143
9810,0.5448243008842143
9811,0.42397870037727264
9812,0.3272559815638563
9813,0.16712165420395123
9814,0.16712165420395123
9815,0.16712165420395123
9816,0.16712165420395123
9817,0.16712165420395123
9818,0.16712165420395123
9819,0.3370252965428194
9820,0.3370252965428194
9821,0.3370252965428194
9822,0.35735652707931786
9823,0.35735652707931786
9824,0.35735652707931786
9825,0.35735652707931786
9826,0.2559115586746206
9827,0.2559115586746206
9828,0.2559115586746206
9829,0.2559115586746206
9830,0.2559115586746206
9831,0.402484788215543
9832,0.402484788215543
9833,0.6948501313154083
9834,0.6948501313154083
9835,0.06813192142916191
9836,0.06813192142916191
9837,0.20996586476217494
9838,0.20996586476217494
9839,0.13455809380651026
9840,0.13455809380651026
9841,0.5402938840065656
9842,0.08534978095927324
9843,0.08534978095927324
9844,0.08534978095927324
9845,0.08534978095927324
9846,0.08534978095927324
9847,0.08534978095927324
9848,0.251672220504446
9849,0.1344498544681892
9850,0.9711768699482717
9851,0.9711768699482717
9852,0.9711768699482717
9853,0.9711768699482717
9854,0.9711768699482717
9855,0.9711768699482717
9856,0.9711768699482717
9857,0.9711768699482717
9858,0.9711768699482717
9859,2.083954263992305
9860,1.6085395270803169
9861,0.8214419346393206
9862,0.8214419346393206
9863,0.8214419346393206
9864,0.8214419346393206
9865,0.298175633202921
9866,0.298175633202921
9867,0.7034422379337356
9868,0.7034422379337356
9869,0.7034422379337356
9870,0.7034422379337356
9871,0.7034422379337356
9872,0.7034422379337356
9873,0.3473996279170277
9874,0.30978430045717187
9875,0.30978430045717187
9876,0.30978430045717187
9877,0.30978430045717187
9878,0.30978430045717187
9879,0.30978430045717187
9880,0.30978430045717187
9881,0.0
9882,0.2210386896633867
9883,0.3019150890818259
9884,0.8969112625162681
9885,0.6266910513140865
9886,0.6595689933965769
9887,0.6595689933965769
9888,0.6595689933965769
9889,0.6595689933965769
9890,0.6595689933965769
9891,0.6595689933965769
9892,0.6595689933965769
9893,0.43780676505647864
9894,0.4278187041806347
9895,0.20323410329103414
9896,0.20323410329103414
9897,0.20323410329103414
9898,0.20323410329103414
9899,1.2376915522009413
9900,1.2376915522009413
9901,1.2376915522009413
9902,1.2376915522009413
9903,0.13927981133314973
9904,0.13927981133314973
9905,0.13927981133314973
9906,0.13927981133314973
9907,0.6480591718719488
9908,0.5448243008842143
9909,0.5448243008842143
9910,0.16712165420395123
9911,0.16712165420395123
9912,0.16712165420395123
9913,0.16712165420395123
9914,0.8550151558942093
9915,0.6599596249650003
9916,0.3370252965428194
9917,0.3370252965428194
9918,0.3370252965428194
9919,0.3370252965428194
9920,0.8550151558942093
9921,0.6599596249650003
9922,0.3370252965428194
9923,0.3370252965428194
9924,0.3370252965428194
9925,0.3370252965428194
9926,0.3370252965428194
9927,0.3370252965428194
9928,0.35735652707931786
9929,0.35735652707931786
9930,0.2559115586746206
9931,0.2559115586746206
9932,0.2559115586746206
9933,0.2559115586746206
9934,0.2559115586746206
9935,0.06813192142916191
9936,0.06813192142916191
9937,0.06813192142916191
9938,0.06813192142916191
9939,0.9711768699482717
9940,0.9711768699482717
9941,0.9711768699482717
9942,0.9711768699482717
9943,0.8214419346393206
9944,0.8214419346393206
9945,0.8214419346393206
9946,0.8214419346393206
9947,0.8214419346393206
9948,0.8214419346393206
9949,0.7034422379337356
9950,0.7034422379337356
9951,0.7034422379337356
9952,0.7034422379337356
9953,0.7034422379337356
9954,0.7034422379337356
9955,0.7034422379337356
9956,0.30978430045717187
9957,0.30978430045717187
9958,0.30978430045717187
9959,0.30978430045717187
9960,0.3733860338325811
9961,0.3733860338325811
9962,0.3733860338325811
9963,0.3733860338325811
9964,0.3733860338325811
9965,0.3733860338325811
9966,0.3733860338325811
9967,0.3733860338325811
9968,0.3733860338325811
9969,0.3733860338325811
9970,0.3733860338325811
9971,0.3733860338325811
9972,0.3733860338325811
9973,0.3733860338325811
9974,0.3733860338325811
9975,0.3733860338325811
9976,0.3733860338325811
9977,0.3733860338325811
9978,0.3733860338325811
9979,0.3733860338325811
9980,0.3733860338325811
9981,0.3733860338325811
9982,0.3733860338325811
9983,0.3733860338325811
9984,0.02005954685192085
9985,0.02005954685192085
9986,0.02005954685192085
9987,0.02005954685192085
9988,0.05242591483468449
9989,0.05242591483468449
9990,0.05242591483468449
9991,0.014079572855183567
9992,0.014079572855183567
9993,0.014079572855183567
9994,0.03464913175078405
9995,0.03464913175078405
9996,0.08502703725251565
9997,0.09246767881142746
9998,0.012182508867594189
9999,0.020142449634760116
10000,0.047173905726585245
10001,0.019687725611309232
10002,0.05242591483468449
10003,0.05242591483468449
10004,0.05242591483468449
10005,0.05242591483468449
10006,0.03464913175078405
10007,0.09246767881142746
10008,0.012182508867594189
10009,0.042867066033988724
10010,0.047173905726585245
10011,0.14379206868249872
10012,0.14379206868249872
10013,0.14379206868249872
10014,0.14379206868249872
10015,0.14379206868249872
10016,0.14379206868249872
10017,0.14379206868249872
10018,0.14379206868249872
10019,0.14379206868249872
10020,0.15182871026516856
10021,0.15182871026516856
10022,0.15182871026516856
10023,0.15182871026516856
10024,0.15182871026516856
10025,0.15182871026516856
10026,0.15182871026516856
10027,0.15182871026516856
10028,0.15182871026516856
10029,0.5032674572803749
10030,0.5782426254991238
10031,0.5782426254991238
10032,0.5782426254991238
10033,0.5782426254991238
10034,0.5782426254991238
10035,0.5782426254991238
10036,0.5237148286155143
10037,0.434450556816625
10038,0.434450556816625
10039,0.434450556816625
10040,0.434450556816625
10041,0.434450556816625
10042,0.434450556816625
10043,0.434450556816625
10044,0.15056903137175404
10045,0.15056903137175404
10046,0.15056903137175404
10047,0.15056903137175404
10048,0.15056903137175404
10049,0.07559386315300529
10050,0.07559386315300529
10051,0.07559386315300529
10052,0.07559386315300529
10053,0.28478042952469046
10054,0.28478042952469046
10055,0.28478042952469046
10056,0.28478042952469046
10057,0.28478042952469046
10058,0.28478042952469046
10059,0.28478042952469046
10060,0.28478042952469046
10061,0.28478042952469046
10062,0.28478042952469046
10063,0.28478042952469046
10064,0.28478042952469046
10065,0.28478042952469046
10066,0.28478042952469046
10067,0.28478042952469046
10068,0.28478042952469046
10069,0.28478042952469046
10070,0.28478042952469046
10071,0.28478042952469046
10072,0.28478042952469046
10073,0.2767437879420206
10074,0.2767437879420206
10075,0.20918656637168517
10076,0.20918656637168517
10077,0.20918656637168517
10078,0.20918656637168517
10079,0.20918656637168517
10080,0.20918656637168517
10081,0.20918656637168517
10082,0.20918656637168517
10083,0.20918656637168517
10084,0.20918656637168517
10085,0.20918656637168517
10086,0.2171511294634108
10087,0.2171511294634108
10088,0.04436835531007627
10089,0.04436835531007627
10090,0.04436835531007627
10091,0.04436835531007627
10092,0.04436835531007627
10093,0.04436835531007627
10094,0.04436835531007627
10095,0.04436835531007627
10096,0.1815304364193884
10097,0.1815304364193884
10098,0.1815304364193884
10099,0.2897709248018233
10100,0.2897709248018233
10101,0.2897709248018233
10102,0.2897709248018233
10103,0.34409146353526804
10104,0.34409146353526804
10105,0.34409146353526804
10106,0.34409146353526804
10107,0.34409146353526804
10108,0.34409146353526804
10109,0.34409146353526804
10110,0.34409146353526804
10111,0.34409146353526804
10112,0.34409146353526804
10113,0.34409146353526804
10114,0.34409146353526804
10115,0.34409146353526804
10116,0.34409146353526804
10117,0.34409146353526804
10118,0.34409146353526804
10119,0.30768767131691743
10120,0.30768767131691743
10121,0.30768767131691743
10122,0.30768767131691743
10123,0.3214231032746584
10124,0.3214231032746584
10125,0.3214231032746584
10126,0.3214231032746584
10127,0.3214231032746584
10128,0.1842610221653462
10129,0.07602053378291129
10130,0.02169999504946656
10131,0.02169999504946656
10132,0.02169999504946656
10133,0.02169999504946656
10134,0.02169999504946656
10135,0.02169999504946656
10136,0.02169999504946656
10137,0.02169999504946656
10138,0.02169999504946656
10139,0.02169999504946656
10140,0.02169999504946656
10141,0.02169999504946656
10142,0.02169999504946656
10143,0.02169999504946656
10144,0.02169999504946656
10145,0.02169999504946656
10146,0.02169999504946656
10147,0.02169999504946656
10148,0.02169999504946656
10149,0.02169999504946656
10150,0.02169999504946656
10151,0.02169999504946656
10152,0.02169999504946656
10153,0.02169999504946656
10154,0.02169999504946656
10155,0.02169999504946656
10156,0.02169999504946656
10157,0.08116525642222118
10158,0.07320069333049554
10159,0.07320069333049554
10160,0.07320069333049554
10161,0.07320069333049554
10162,0.07320069333049554
10163,0.07320069333049554
10164,0.07320069333049554
10165,0.07320069333049554
10166,0.07320069333049554
10167,0.07320069333049554
10168,0.21946893713367657
10169,0.21946893713367657
10170,0.21946893713367657
10171,0.21946893713367657
10172,0.21946893713367657
10173,0.21946893713367657
10174,0.21946893713367657
10175,0.20573350517593564
10176,0.20573350517593564
10177,0.20573350517593564
10178,0.20573350517593564
10179,0.20573350517593564
10180,0.20573350517593564
10181,0.20573350517593564
10182,0.20573350517593564
10183,0.20573350517593564
10184,0.20573350517593564
10185,0.20573350517593564
10186,0.20573350517593564
10187,0.20573350517593564
10188,0.20573350517593564
10189,0.42302552818605393
10190,0.42302552818605393
10191,0.42302552818605393
10192,0.42302552818605393
10193,0.42302552818605393
10194,0.42302552818605393
10195,0.4657345790407267
10196,0.4657345790407267
10197,0.4657345790407267
10198,0.4657345790407267
10199,0.4657345790407267
10200,0.4657345790407267
10201,0.4657345790407267
10202,0.4657345790407267
10203,0.4657345790407267
10204,0.4657345790407267
10205,0.4657345790407267
10206,0.4657345790407267
10207,0.4657345790407267
10208,0.4657345790407267
10209,0.4657345790407267
10210,0.5637712164138794
10211,0.5637712164138794
10212,0.5637712164138794
10213,0.6609546590087387
10214,0.6609546590087387
10215,0.7275648773552567
10216,0.6680996159825019
10217,0.6680996159825019
10218,0.6680996159825019
10219,0.6680996159825019
10220,0.6680996159825019
10221,0.6680996159825019
10222,0.6680996159825019
10223,0.6680996159825019
10224,0.6680996159825019
10225,0.6680996159825019
10226,0.7762041473863677
10227,0.7762041473863677
10228,0.7762041473863677
10229,0.7762041473863677
10230,0.7762041473863677
10231,0.7762041473863677
10232,0.7762041473863677
10233,0.7762041473863677
10234,0.7762041473863677
10235,0.7762041473863677
10236,0.7762041473863677
10237,0.5589121243762495
10238,0.5589121243762495
10239,0.5589121243762495
10240,0.5589121243762495
10241,0.5162030735215768
10242,0.7404672641038474
10243,0.47863696578931747
10244,0.47863696578931747
10245,0.47863696578931747
10246,0.47863696578931747
10247,0.47863696578931747
10248,0.6810541135322685
10249,0.4266813383252217
10250,0.4266813383252217
10251,0.4266813383252217
10252,0.4266813383252217
10253,0.4266813383252217
10254,0.4266813383252217
10255,0.4266813383252217
10256,0.447748013099189
10257,0.447748013099189
10258,0.447748013099189
10259,0.447748013099189
10260,0.447748013099189
10261,0.447748013099189
10262,0.447748013099189
10263,0.447748013099189
10264,0.447748013099189
10265,0.447748013099189
10266,0.447748013099189
10267,0.447748013099189
10268,0.447748013099189
10269,0.22348382251691823
10270,0.22348382251691823
10271,0.22348382251691823
10272,0.22348382251691823
10273,0.22348382251691823
10274,0.22348382251691823
10275,0.22348382251691823
10276,0.22348382251691823
10277,0.22348382251691823
10278,0.22348382251691823
10279,0.22348382251691823
10280,0.22348382251691823
10281,0.22348382251691823
10282,0.22348382251691823
10283,0.22348382251691823
10284,0.0863217414076061
10285,0.03200120267416135
10286,0.03200120267416135
10287,0.03200120267416135
10288,0.02106667477396725
10289,0.02106667477396725
10290,0.02106667477396725
10291,0.02106667477396725
10292,0.02106667477396725
10293,0.02106667477396725
10294,0.02106667477396725
10295,0.02106667477396725
10296,0.02106667477396725
10297,0.02106667477396725
10298,0.02106667477396725
10299,0.02106667477396725
10300,0.02106667477396725
10301,0.02106667477396725
10302,0.02106667477396725
10303,0.02106667477396725
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.1838389137481434
10334,0.1838389137481434
10335,0.1838389137481434
10336,0.1838389137481434
10337,0.1838389137481434
10338,0.1838389137481434
10339,0.1838389137481434
10340,0.1838389137481434
10341,0.1838389137481434
10342,0.1838389137481434
10343,0.1838389137481434
10344,0.1838389137481434
10345,0.1838389137481434
10346,0.1838389137481434
10347,0.1838389137481434
10348,0.1838389137481434
10349,0.1838389137481434
10350,0.1838389137481434
10351,0.1838389137481434
10352,0.1838389137481434
10353,0.1838389137481434
10354,0.1838389137481434
10355,0.1838389137481434
10356,0.1838389137481434
10357,0.1838389137481434
10358,0.1838389137481434
10359,0.1838389137481434
10360,0.1838389137481434
10361,0.1838389137481434
10362,0.1838389137481434
10363,0.1838389137481434
10364,0.1838389137481434
10365,0.1838389137481434
10366,0.1838389137481434
10367,0.1838389137481434
10368,0.1838389137481434
10369,0.1838389137481434
10370,0.1838389137481434
10371,0.1838389137481434
10372,0.1838389137481434
10373,0.1838389137481434
10374,0.1838389137481434
10375,0.1838389137481434
10376,0.1838389137481434
10377,0.1838389137481434
10378,0.1838389137481434
10379,0.1838389137481434
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.12524696132496932
10406,0.12524696132496932
10407,0.12524696132496932
10408,0.12524696132496932
10409,0.12524696132496932
10410,0.12524696132496932
10411,0.12524696132496932
10412,0.12524696132496932
10413,0.12524696132496932
10414,0.12524696132496932
10415,0.12524696132496932
10416,0.12524696132496932
10417,0.6029859485448095
10418,0.6029859485448095
10419,0.6029859485448095
10420,0.6029859485448095
10421,0.6029859485448095
10422,0.6029859485448095
10423,0.6029859485448095
10424,0.6029859485448095
10425,0.6029859485448095
10426,0.6029859485448095
10427,0.6029859485448095
10428,0.6029859485448095
10429,0.6029859485448095
10430,0.6029859485448095
10431,0.6029859485448095
10432,0.6029859485448095
10433,0.6029859485448095
10434,0.6029859485448095
10435,0.6029859485448095
10436,0.47773898721984004
10437,0.47773898721984004
10438,0.47773898721984004
10439,0.47773898721984004
10440,0.47773898721984004
10441,0.47773898721984004
10442,0.47773898721984004
10443,0.47773898721984004
10444,0.47773898721984004
10445,0.47773898721984004
10446,0.47773898721984004
10447,0.47773898721984004
10448,0.47773898721984004
10449,0.47773898721984004
10450,0.47773898721984004
10451,0.47773898721984004
10452,0.47773898721984004
10453,0.47773898721984004
10454,0.47773898721984004
10455,0.47773898721984004
10456,0.47773898721984004
10457,0.47773898721984004
10458,0.47773898721984004
10459,0.47773898721984004
10460,0.47773898721984004
10461,0.47773898721984004
10462,0.47773898721984004
10463,0.17279078700100187
10464,0.17279078700100187
10465,0.17279078700100187
10466,0.0
10467,0.09803663737315273
10468,0.09803663737315273
10469,0.09803663737315273
10470,0.09803663737315273
10471,0.10607327895582258
10472,0.10607327895582258
10473,0.10607327895582258
10474,0.10607327895582258
10475,0.10607327895582258
10476,0.10607327895582258
10477,0.10607327895582258
10478,0.10607327895582258
10479,0.10607327895582258
10480,0.10607327895582258
10481,0.10607327895582258
10482,0.10607327895582258
10483,0.10607327895582258
10484,0.10607327895582258
10485,0.10607327895582258
10486,0.10607327895582258
10487,0.10607327895582258
10488,0.10607327895582258
10489,0.10607327895582258
10490,0.10607327895582258
10491,0.10607327895582258
10492,0.10607327895582258
10493,0.10607327895582258
10494,0.10607327895582258
10495,0.23123131105374153
10496,0.23123131105374153
10497,0.23123131105374153
10498,0.23123131105374153
10499,0.23123131105374153
10500,0.23123131105374153
10501,0.23123131105374153
10502,0.4103273566910655
10503,0.5831181436920674
10504,0.5831181436920674
10505,0.5831181436920674
10506,0.5831181436920674
10507,0.5831181436920674
10508,0.5831181436920674
10509,0.5831181436920674
10510,0.5831181436920674
10511,0.5831181436920674
10512,0.5831181436920674
10513,0.5831181436920674
10514,0.5831181436920674
10515,0.5831181436920674
10516,0.5831181436920674
10517,0.4850815063189146
10518,0.4770448647362448
10519,0.4770448647362448
10520,0.4770448647362448
10521,0.4770448647362448
10522,0.4770448647362448
10523,0.4032647012630622
10524,0.4032647012630622
10525,0.4032647012630622
10526,0.4032647012630622
10527,0.4032647012630622
10528,0.4032647012630622
10529,0.4032647012630622
10530,0.4032647012630622
10531,0.4032647012630622
10532,0.4032647012630622
10533,0.4032647012630622
10534,0.4032647012630622
10535,0.4032647012630622
10536,0.4032647012630622
10537,0.4032647012630622
10538,0.4032647012630622
10539,0.4032647012630622
10540,0.4032647012630622
10541,0.4032647012630622
10542,0.4032647012630622
10543,0.4032647012630622
10544,0.06446069845488518
10545,0.20377108149415207
10546,0.20377108149415207
10547,0.20377108149415207
10548,0.20377108149415207
10549,0.18585433497905796
10550,0.18585433497905796
10551,0.18585433497905796
10552,0.18585433497905796
10553,0.18585433497905796
10554,0.18585433497905796
10555,0.18585433497905796
10556,0.18585433497905796
10557,0.18585433497905796
10558,0.18585433497905796
10559,0.25860251028333225
10560,0.2455196804531834
10561,0.2455196804531834
10562,0.10620929741391652
10563,0.45334850372043917
10564,0.45334850372043917
10565,0.45334850372043917
10566,0.45334850372043917
10567,0.45334850372043917
10568,0.45334850372043917
10569,0.45334850372043917
10570,0.45334850372043917
10571,0.45334850372043917
10572,0.45334850372043917
10573,0.45334850372043917
10574,0.45334850372043917
10575,0.45334850372043917
10576,0.3806003284161648
10577,0.3806003284161648
10578,0.3806003284161648
10579,0.3806003284161648
10580,0.3806003284161648
10581,0.3806003284161648
10582,0.46837397641158446
10583,0.46837397641158446
10584,0.46837397641158446
10585,0.46837397641158446
10586,0.46837397641158446
10587,0.46837397641158446
10588,0.46837397641158446
10589,0.46837397641158446
10590,0.46837397641158446
10591,0.46837397641158446
10592,0.46837397641158446
10593,0.08777364799541965
10594,0.08777364799541965
10595,0.08777364799541965
10596,0.45334850372043917
10597,0.08777364799541965
10598,0.08777364799541965
10599,0.08777364799541965
10600,0.08777364799541965
10601,0.08777364799541965
10602,0.08777364799541965
10603,0.08777364799541965
10604,0.08777364799541965
10605,0.08777364799541965
10606,0.08777364799541965
10607,0.08777364799541965
10608,0.08777364799541965
10609,0.08777364799541965
10610,0.08777364799541965
10611,0.08777364799541965
10612,0.08777364799541965
10613,0.08777364799541965
10614,0.08777364799541965
10615,0.08777364799541965
10616,0.08777364799541965
10617,0.08777364799541965
10618,0.08777364799541965
10619,0.08777364799541965
10620,0.08777364799541965
10621,0.08777364799541965
10622,0.08777364799541965
10623,0.08777364799541965
10624,0.08777364799541965
10625,0.08777364799541965
10626,0.08777364799541965
10627,0.08777364799541965
10628,0.13421941100060375
10629,0.14634093079869667
10630,0.14634093079869667
10631,0.14634093079869667
10632,0.14634093079869667
10633,0.14634093079869667
10634,0.14634093079869667
10635,0.14634093079869667
10636,0.14634093079869667
10637,0.16225195938615244
10638,0.16225195938615244
10639,0.16225195938615244
10640,0.30571929913178664
10641,0.30571929913178664
10642,0.3945524171956578
10643,0.3945524171956578
10644,0.3945524171956578
10645,0.3945524171956578
10646,0.3945524171956578
10647,0.2603330061950541
10648,0.2603330061950541
10649,0.2603330061950541
10650,0.2603330061950541
10651,0.41866481091383906
10652,0.18636435310433366
10653,0.35601663436235836
10654,0.35601663436235836
10655,0.35601663436235836
10656,0.35601663436235836
10657,0.35601663436235836
10658,0.35601663436235836
10659,0.45137193913593543
10660,0.2817196578779107
10661,0.2817196578779107
10662,0.2817196578779107
10663,0.2817196578779107
10664,0.2817196578779107
10665,0.3382157932410703
10666,0.3382157932410703
10667,0.3382157932410703
10668,0.3382157932410703
10669,0.3382157932410703
10670,0.3382157932410703
10671,0.09665649750737225
10672,0.07558982273340502
10673,0.07558982273340502
10674,0.30571929913178664
10675,0.07558982273340502
10676,0.07558982273340502
10677,0.07558982273340502
10678,0.07558982273340502
10679,0.07558982273340502
10680,0.07558982273340502
10681,0.07558982273340502
10682,0.07558982273340502
10683,0.01909368737024543
10684,0.039677998543960494
10685,0.039677998543960494
10686,0.039677998543960494
10687,0.039677998543960494
10688,0.039677998543960494
10689,0.039677998543960494
10690,0.020584311173715064
10691,0.3584575193012965
10692,0.3584575193012965
10693,0.3584575193012965
10694,0.3584575193012965
10695,0.3584575193012965
10696,0.407659791296318
10697,0.4752896998621691
10698,0.4752896998621691
10699,0.4752896998621691
10700,0.4752896998621691
10701,0.4752896998621691
10702,0.6136387728693801
10703,0.6136387728693801
10704,0.5930544616956651
10705,0.5930544616956651
10706,0.5930544616956651
10707,0.5930544616956651
10708,0.5930544616956651
10709,0.5930544616956651
10710,0.5930544616956651
10711,0.5930544616956651
10712,0.5930544616956651
10713,0.5930544616956651
10714,0.5930544616956651
10715,0.46268923363227243
10716,0.1594157477811782
10717,0.1594157477811782
10718,0.1594157477811782
10719,0.1594157477811782
10720,0.1594157477811782
10721,0.1594157477811782
10722,0.456380103056198
10723,0.31803103004898703
10724,0.31803103004898703
10725,0.31803103004898703
10726,0.31803103004898703
10727,0.31803103004898703
10728,0.31803103004898703
10729,0.5335228550569943
10730,0.5335228550569943
10731,0.5335228550569943
10732,0.5335228550569943
10733,0.5335228550569943
10734,0.5335228550569943
10735,0.5335228550569943
10736,0.5335228550569943
10737,0.5335228550569943
10738,0.5335228550569943
10739,0.5335228550569943
10740,0.5335228550569943
10741,0.5335228550569943
10742,0.5335228550569943
10743,0.5335228550569943
10744,0.5335228550569943
10745,0.5335228550569943
10746,0.5335228550569943
10747,0.5335228550569943
10748,0.5335228550569943
10749,0.5335228550569943
10750,0.5335228550569943
10751,0.5335228550569943
10752,0.5335228550569943
10753,0.5335228550569943
10754,0.5335228550569943
10755,0.5335228550569943
10756,0.5335228550569943
10757,0.5335228550569943
10758,0.5335228550569943
10759,0.5335228550569943
10760,0.5335228550569943
10761,0.5335228550569943
10762,0.5124641931306944
10763,0.5124641931306944
10764,0.7668369683377411
10765,0.7668369683377411
10766,0.7668369683377411
10767,0.7668369683377411
10768,0.4698726130627213
10769,0.4698726130627213
10770,0.4698726130627213
10771,0.2543807880547141
10772,0.2543807880547141
10773,0.2543807880547141
10774,0.2543807880547141
10775,0.2543807880547141
10776,0.2543807880547141
10777,0.2543807880547141
10778,0.2543807880547141
10779,0.2543807880547141
10780,0.5138718300001841
10781,0.5138718300001841
10782,0.7733628719456541
10783,0.7733628719456541
10784,0.7733628719456541
10785,0.7733628719456541
10786,0.7733628719456541
10787,0.7733628719456541
10788,0.7733628719456541
10789,0.9219749343305981
10790,0.9219749343305981
10791,0.9219749343305981
10792,0.9219749343305981
10793,0.9219749343305981
10794,0.9219749343305981
10795,0.9219749343305981
10796,0.7622862590118381
10797,0.7622862590118381
10798,1.0217773009573081
10799,1.0217773009573081
10800,1.0217773009573081
10801,1.0217773009573081
10802,1.0217773009573081
10803,1.0217773009573081
10804,1.0217773009573081
10805,1.0217773009573081
10806,1.0217773009573081
10807,1.0217773009573081
10808,1.0217773009573081
10809,1.0812425623300626
10810,1.0812425623300626
10811,1.0812425623300626
10812,1.0812425623300626
10813,0.8217515203845926
10814,0.5622604784391226
10815,0.5622604784391226
10816,0.5622604784391226
10817,0.5622604784391226
10818,0.5622604784391226
10819,0.5622604784391226
10820,0.5622604784391226
10821,0.41364841605417857
10822,0.41364841605417857
10823,0.41364841605417857
10824,0.41364841605417857
10825,0.41364841605417857
10826,0.5111414328476793
10827,0.5111414328476793
10828,0.5111414328476793
10829,0.5111414328476793
10830,0.4164493201117254
10831,0.4164493201117254
10832,0.4164493201117254
10833,0.4164493201117254
10834,0.4164493201117254
10835,0.4164493201117254
10836,0.4164493201117254
10837,0.4164493201117254
10838,0.4164493201117254
10839,0.15695827816625535
10840,0.19498603358700148
10841,0.19498603358700148
10842,0.19498603358700148
10843,0.19498603358700148
10844,0.5964743050824521
10845,0.5964743050824521
10846,0.5964743050824521
10847,0.5964743050824521
10848,0.5964743050824521
10849,0.5964743050824521
10850,0.5964743050824521
10851,0.5964743050824521
10852,0.49898128828895144
