index_v2,RBP_DDX19B_expr_aff_50
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,133.0670902954826
9280,266.1341805909652
9281,266.1341805909652
9282,266.1341805909652
9283,266.1341805909652
9284,266.1341805909652
9285,266.1341805909652
9286,266.1341805909652
9287,266.1341805909652
9288,266.1341805909652
9289,266.1341805909652
9290,266.1341805909652
9291,266.1341805909652
9292,266.1341805909652
9293,266.1341805909652
9294,266.1341805909652
9295,266.1341805909652
9296,266.1341805909652
9297,266.1341805909652
9298,266.1341805909652
9299,266.1341805909652
9300,266.1341805909652
9301,132.1724647198964
9302,132.1724647198964
9303,132.1724647198964
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,331.05769039261554
9315,331.05769039261554
9316,331.05769039261554
9317,397.26922847113866
9318,397.26922847113866
9319,397.26922847113866
9320,397.26922847113866
9321,66.21153807852312
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,331.05769039261554
9360,331.05769039261554
9361,331.05769039261554
9362,331.05769039261554
9363,331.05769039261554
9364,331.05769039261554
9365,331.05769039261554
9366,331.05769039261554
9367,331.05769039261554
9368,331.05769039261554
9369,331.05769039261554
9370,397.26922847113866
9371,463.4807665496618
9372,530.0143116974031
9373,331.37969746183376
9374,397.5912355403569
9375,397.5912355403569
9376,397.5912355403569
9377,661.6855535429997
9378,661.6855535429997
9379,661.6855535429997
9380,661.6855535429997
9381,726.5726388037054
9382,726.5726388037054
9383,726.5726388037054
9384,726.5726388037054
9385,726.5726388037054
9386,726.5726388037054
9387,726.5726388037054
9388,726.5726388037054
9389,726.5726388037054
9390,726.5726388037054
9391,660.3611007251824
9392,0.0
9393,524.5862468237402
9394,524.5862468237402
9395,524.5862468237402
9396,524.5862468237402
9397,524.5862468237402
9398,590.5471734651135
9399,330.0552446440163
9400,330.0552446440163
9401,330.0552446440163
9402,330.0552446440163
9403,330.0552446440163
9404,198.13339136126967
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,723.0416452542281
9425,789.2531833327512
9426,789.2531833327512
9427,789.2531833327512
9428,789.2531833327512
9429,789.2531833327512
9430,789.2531833327512
9431,789.2531833327512
9432,66.21153807852312
9433,66.21153807852312
9434,66.21153807852312
9435,66.21153807852312
9436,66.21153807852312
9437,66.21153807852312
9438,132.74508322626443
9439,198.7060098676377
9440,198.7060098676377
9441,199.02801693685592
9442,731.224982486718
9443,731.224982486718
9444,597.9072807540856
9445,531.6957426755624
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,692.5785130197296
9452,692.5785130197296
9453,559.8334297934651
9454,559.8334297934651
9455,559.8334297934651
9456,427.41035363641896
9457,427.41035363641896
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,133.0670902954826
9469,133.0670902954826
9470,133.0670902954826
9471,133.0670902954826
9472,133.0670902954826
9473,131.92185328274658
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,66.5335451477413
9493,66.5335451477413
9494,66.5335451477413
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,132.42307615704624
9506,198.95662130478752
9507,198.95662130478752
9508,198.95662130478752
9509,198.95662130478752
9510,198.95662130478752
9511,198.95662130478752
9512,661.8283448071365
9513,0.0
9514,0.0
9515,0.0
9516,463.69495344586693
9517,530.2284985936083
9518,464.01696051508515
9519,464.01696051508515
9520,464.01696051508515
9521,464.01696051508515
9522,464.01696051508515
9523,464.01696051508515
9524,464.01696051508515
9525,332.09510723233853
9526,332.09510723233853
9527,332.09510723233853
9528,332.09510723233853
9529,266.1341805909652
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,66.5335451477413
9536,66.5335451477413
9537,198.7060098676377
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,66.21153807852312
9560,66.21153807852312
9561,66.21153807852312
9562,66.21153807852312
9563,66.21153807852312
9564,66.21153807852312
9565,66.21153807852312
9566,66.21153807852312
9567,66.21153807852312
9568,66.21153807852312
9569,66.21153807852312
9570,66.21153807852312
9571,66.21153807852312
9572,66.21153807852312
9573,66.21153807852312
9574,0.0
9575,0.0
9576,0.0
9577,332.0237116002701
9578,332.0237116002701
9579,332.0237116002701
9580,332.0237116002701
9581,332.0237116002701
9582,332.0237116002701
9583,332.0237116002701
9584,132.4944717891146
9585,132.4944717891146
9586,132.4944717891146
9587,132.4944717891146
9588,132.4944717891146
9589,0.0
9590,0.0
9591,0.0
9592,132.74508322626443
9593,361.44942699504566
9594,361.44942699504566
9595,494.51651729052827
9596,494.51651729052827
9597,494.51651729052827
9598,494.51651729052827
9599,494.51651729052827
9600,494.51651729052827
9601,494.51651729052827
9602,199.6006354432239
9603,199.6006354432239
9604,266.1341805909652
9605,199.6006354432239
9606,199.6006354432239
9607,199.6006354432239
9608,133.0670902954826
9609,66.5335451477413
9610,66.5335451477413
9611,66.5335451477413
9612,132.1724647198964
9613,132.1724647198964
9614,132.1724647198964
9615,132.1724647198964
9616,132.1724647198964
9617,132.1724647198964
9618,132.1724647198964
9619,0.0
9620,0.0
9621,66.5335451477413
9622,66.5335451477413
9623,66.5335451477413
9624,66.5335451477413
9625,66.5335451477413
9626,66.5335451477413
9627,66.5335451477413
9628,66.5335451477413
9629,66.5335451477413
9630,66.5335451477413
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,66.5335451477413
9637,66.5335451477413
9638,66.5335451477413
9639,66.5335451477413
9640,66.5335451477413
9641,66.5335451477413
9642,66.5335451477413
9643,66.5335451477413
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,132.42307615704624
9663,132.42307615704624
9664,132.42307615704624
9665,132.42307615704624
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,66.21153807852312
9671,66.21153807852312
9672,66.21153807852312
9673,66.21153807852312
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,927.8911297660335
9679,927.8911297660335
9680,927.8911297660335
9681,927.8911297660335
9682,331.7017045310519
9683,331.7017045310519
9684,331.7017045310519
9685,331.7017045310519
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,331.7017045310519
9695,331.7017045310519
9696,331.7017045310519
9697,331.7017045310519
9698,132.42307615704624
9699,132.42307615704624
9700,132.42307615704624
9701,132.42307615704624
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,133.0670902954826
9708,266.1341805909652
9709,266.1341805909652
9710,266.1341805909652
9711,266.1341805909652
9712,399.20127088644784
9713,2415.648484317287
9714,127.87771407218813
9715,127.87771407218813
9716,127.87771407218813
9717,127.87771407218813
9718,0.0
9719,453.82661133348756
9720,257.1161622243468
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,63.93885703609406
9738,63.93885703609406
9739,63.93885703609406
9740,63.93885703609406
9741,190.10490497974052
9742,444.14866699557507
9743,444.14866699557507
9744,444.14866699557507
9745,444.14866699557507
9746,444.14866699557507
9747,0.0
9748,0.0
9749,0.0
9750,324.6979748451336
9751,453.82661133348756
9752,389.8877542973934
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,63.3683016599135
9762,63.3683016599135
9763,649.5315719505679
9764,550.780724050902
9765,826.1710860763532
9766,826.1710860763532
9767,826.1710860763532
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,133.0670902954826
9779,133.0670902954826
9780,133.0670902954826
9781,65.96092664137329
9782,65.96092664137329
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,66.5335451477413
9801,199.6006354432239
9802,266.1341805909652
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,331.05769039261554
9823,331.05769039261554
9824,661.6855535429997
9825,661.6855535429997
9826,661.6855535429997
9827,661.6855535429997
9828,661.6855535429997
9829,661.6855535429997
9830,661.6855535429997
9831,726.5726388037054
9832,660.3611007251824
9833,0.0
9834,0.0
9835,731.224982486718
9836,731.224982486718
9837,330.8784745875341
9838,462.8003278702807
9839,266.1341805909652
9840,266.1341805909652
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,66.21153807852312
9847,66.21153807852312
9848,0.0
9849,66.21153807852312
9850,66.5335451477413
9851,66.5335451477413
9852,66.5335451477413
9853,66.5335451477413
9854,66.5335451477413
9855,66.5335451477413
9856,66.5335451477413
9857,66.5335451477413
9858,66.5335451477413
9859,60.547150196079464
9860,45.711360195918374
9861,66.5335451477413
9862,66.5335451477413
9863,66.5335451477413
9864,66.5335451477413
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,927.8911297660335
9883,927.8911297660335
9884,331.7017045310519
9885,132.42307615704624
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,399.20127088644784
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,266.1341805909652
9900,266.1341805909652
9901,266.1341805909652
9902,266.1341805909652
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,661.6855535429997
9929,661.6855535429997
9930,661.6855535429997
9931,661.6855535429997
9932,661.6855535429997
9933,661.6855535429997
9934,661.6855535429997
9935,731.224982486718
9936,731.224982486718
9937,731.224982486718
9938,731.224982486718
9939,66.5335451477413
9940,66.5335451477413
9941,66.5335451477413
9942,66.5335451477413
9943,66.5335451477413
9944,66.5335451477413
9945,66.5335451477413
9946,66.5335451477413
9947,66.5335451477413
9948,66.5335451477413
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,472.8920578247828
9985,472.8920578247828
9986,550.780724050902
9987,688.4759050636276
9988,0.0
9989,0.0
9990,0.0
9991,531.3085574943722
9992,393.61337648164664
9993,393.61337648164664
9994,282.6077547505831
9995,282.6077547505831
9996,427.5203284884407
9997,427.5203284884407
9998,3289.2049171921744
9999,144.91257373785763
10000,118.2230144561957
10001,472.8920578247828
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,282.6077547505831
10007,427.5203284884407
10008,3289.2049171921744
10009,0.0
10010,118.2230144561957
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,136.4303736325251
10077,181.90716484336681
10078,395.52116873109475
10079,395.52116873109475
10080,395.52116873109475
10081,395.52116873109475
10082,395.52116873109475
10083,395.52116873109475
10084,395.52116873109475
10085,395.52116873109475
10086,395.52116873109475
10087,395.52116873109475
10088,395.52116873109475
10089,395.52116873109475
10090,395.52116873109475
10091,395.52116873109475
10092,395.52116873109475
10093,395.52116873109475
10094,395.52116873109475
10095,395.52116873109475
10096,395.52116873109475
10097,395.52116873109475
10098,395.52116873109475
10099,395.52116873109475
10100,395.52116873109475
10101,395.52116873109475
10102,395.52116873109475
10103,395.52116873109475
10104,395.52116873109475
10105,395.52116873109475
10106,395.52116873109475
10107,395.52116873109475
10108,395.52116873109475
10109,395.52116873109475
10110,395.52116873109475
10111,395.52116873109475
10112,395.52116873109475
10113,395.52116873109475
10114,395.52116873109475
10115,395.52116873109475
10116,395.52116873109475
10117,395.52116873109475
10118,112.09147511792412
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,45.476791210841704
10342,45.476791210841704
10343,45.476791210841704
10344,45.476791210841704
10345,45.476791210841704
10346,45.476791210841704
10347,45.476791210841704
10348,45.476791210841704
10349,45.476791210841704
10350,45.476791210841704
10351,45.476791210841704
10352,45.476791210841704
10353,45.476791210841704
10354,45.476791210841704
10355,45.476791210841704
10356,45.476791210841704
10357,45.476791210841704
10358,95.13234968298838
10359,95.13234968298838
10360,95.13234968298838
10361,95.13234968298838
10362,95.13234968298838
10363,95.13234968298838
10364,95.13234968298838
10365,95.13234968298838
10366,95.13234968298838
10367,95.13234968298838
10368,151.17808724195044
10369,207.22382480091252
10370,263.26956235987456
10371,263.26956235987456
10372,312.92512083202126
10373,312.92512083202126
10374,312.92512083202126
10375,312.92512083202126
10376,312.92512083202126
10377,312.92512083202126
10378,312.92512083202126
10379,312.92512083202126
10380,312.92512083202126
10381,312.92512083202126
10382,312.92512083202126
10383,312.92512083202126
10384,312.92512083202126
10385,312.92512083202126
10386,312.92512083202126
10387,312.92512083202126
10388,312.92512083202126
10389,312.92512083202126
10390,312.92512083202126
10391,312.92512083202126
10392,312.92512083202126
10393,217.79277114903286
10394,217.79277114903286
10395,217.79277114903286
10396,217.79277114903286
10397,217.79277114903286
10398,217.79277114903286
10399,217.79277114903286
10400,217.79277114903286
10401,217.79277114903286
10402,217.79277114903286
10403,217.79277114903286
10404,217.79277114903286
10405,0.0
10406,0.0
10407,45.476791210841704
10408,136.4303736325251
10409,136.4303736325251
10410,136.4303736325251
10411,136.4303736325251
10412,136.4303736325251
10413,136.4303736325251
10414,136.4303736325251
10415,136.4303736325251
10416,136.4303736325251
10417,136.4303736325251
10418,136.4303736325251
10419,136.4303736325251
10420,242.1316696636338
10421,242.1316696636338
10422,242.1316696636338
10423,242.1316696636338
10424,242.1316696636338
10425,242.1316696636338
10426,242.1316696636338
10427,242.1316696636338
10428,242.1316696636338
10429,242.1316696636338
10430,242.1316696636338
10431,242.1316696636338
10432,242.1316696636338
10433,242.1316696636338
10434,242.1316696636338
10435,242.1316696636338
10436,242.1316696636338
10437,242.1316696636338
10438,242.1316696636338
10439,242.1316696636338
10440,242.1316696636338
10441,242.1316696636338
10442,242.1316696636338
10443,242.1316696636338
10444,242.1316696636338
10445,242.1316696636338
10446,242.1316696636338
10447,242.1316696636338
10448,242.1316696636338
10449,242.1316696636338
10450,242.1316696636338
10451,242.1316696636338
10452,242.1316696636338
10453,196.65487845279213
10454,151.1780872419504
10455,105.70129603110873
10456,105.70129603110873
10457,105.70129603110873
10458,105.70129603110873
10459,105.70129603110873
10460,105.70129603110873
10461,105.70129603110873
10462,105.70129603110873
10463,105.70129603110873
10464,105.70129603110873
10465,105.70129603110873
10466,105.70129603110873
10467,105.70129603110873
10468,105.70129603110873
10469,105.70129603110873
10470,105.70129603110873
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,177.78894234972066
10498,418.01380134521867
10499,418.01380134521867
10500,418.01380134521867
10501,418.01380134521867
10502,418.01380134521867
10503,418.01380134521867
10504,418.01380134521867
10505,418.01380134521867
10506,418.01380134521867
10507,418.01380134521867
10508,418.01380134521867
10509,418.01380134521867
10510,418.01380134521867
10511,418.01380134521867
10512,418.01380134521867
10513,418.01380134521867
10514,418.01380134521867
10515,418.01380134521867
10516,418.01380134521867
10517,418.01380134521867
10518,418.01380134521867
10519,418.01380134521867
10520,418.01380134521867
10521,418.01380134521867
10522,418.01380134521867
10523,513.1461510282071
10524,513.1461510282071
10525,513.1461510282071
10526,513.1461510282071
10527,513.1461510282071
10528,463.4905925560604
10529,335.35720867848653
10530,207.22382480091247
10531,151.17808724195044
10532,95.13234968298836
10533,95.13234968298836
10534,95.13234968298836
10535,95.13234968298836
10536,95.13234968298836
10537,95.13234968298836
10538,95.13234968298836
10539,95.13234968298836
10540,95.13234968298836
10541,95.13234968298836
10542,95.13234968298836
10543,95.13234968298836
10544,95.13234968298836
10545,95.13234968298836
10546,95.13234968298836
10547,95.13234968298836
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,56.04573755896206
10581,56.04573755896206
10582,56.04573755896206
10583,56.04573755896206
10584,56.04573755896206
10585,56.04573755896206
10586,56.04573755896206
10587,56.04573755896206
10588,56.04573755896206
10589,56.04573755896206
10590,56.04573755896206
10591,56.04573755896206
10592,56.04573755896206
10593,56.04573755896206
10594,56.04573755896206
10595,56.04573755896206
10596,0.0
10597,56.04573755896206
10598,56.04573755896206
10599,56.04573755896206
10600,56.04573755896206
10601,56.04573755896206
10602,56.04573755896206
10603,56.04573755896206
10604,56.04573755896206
10605,56.04573755896206
10606,56.04573755896206
10607,56.04573755896206
10608,56.04573755896206
10609,56.04573755896206
10610,56.04573755896206
10611,56.04573755896206
10612,56.04573755896206
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,136.4303736325251
10672,136.4303736325251
10673,136.4303736325251
10674,0.0
10675,136.4303736325251
10676,136.4303736325251
10677,136.4303736325251
10678,136.4303736325251
10679,136.4303736325251
10680,136.4303736325251
10681,136.4303736325251
10682,136.4303736325251
10683,136.4303736325251
10684,136.4303736325251
10685,136.4303736325251
10686,136.4303736325251
10687,136.4303736325251
10688,136.4303736325251
10689,136.4303736325251
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,148.96667541644
10730,148.96667541644
10731,148.96667541644
10732,148.96667541644
10733,148.96667541644
10734,148.96667541644
10735,148.96667541644
10736,148.96667541644
10737,148.96667541644
10738,148.96667541644
10739,148.96667541644
10740,148.96667541644
10741,148.96667541644
10742,148.96667541644
10743,148.96667541644
10744,148.96667541644
10745,148.96667541644
10746,148.96667541644
10747,285.39704904896513
10748,413.53043292653916
10749,459.00722413738083
10750,459.00722413738083
10751,459.00722413738083
10752,459.00722413738083
10753,459.00722413738083
10754,459.00722413738083
10755,459.00722413738083
10756,459.00722413738083
10757,459.00722413738083
10758,459.00722413738083
10759,459.00722413738083
10760,459.00722413738083
10761,459.00722413738083
10762,459.00722413738083
10763,459.00722413738083
10764,459.00722413738083
10765,459.00722413738083
10766,459.00722413738083
10767,459.00722413738083
10768,459.00722413738083
10769,459.00722413738083
10770,459.00722413738083
10771,459.00722413738083
10772,459.00722413738083
10773,459.00722413738083
10774,459.00722413738083
10775,459.00722413738083
10776,459.00722413738083
10777,459.00722413738083
10778,459.00722413738083
10779,459.00722413738083
10780,409.3516656652342
10781,359.69610719308747
10782,310.04054872094076
10783,310.04054872094076
10784,310.04054872094076
10785,310.04054872094076
10786,310.04054872094076
10787,310.04054872094076
10788,310.04054872094076
10789,310.04054872094076
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
