index_v2,RBP_interaction_ratio_stab_vs_destab_core
9650,12656735.453113606
9651,12656735.453113606
9652,12656735.453113606
9653,12656735.453113606
9654,94462882.79755764
9655,94462882.79755764
9656,94462882.79755764
9657,94462882.79755764
9658,71840270.76255968
9659,71840270.76255968
9660,71840270.76255968
9661,71840270.76255968
9662,1.8886949488222147
9663,1.8886949488222147
9664,1.8886949488222147
9665,1.8886949488222147
9666,0.015657416645878545
9667,0.015657416645878545
9668,0.015657416645878545
9669,0.015657416645878545
9670,64507845.789150394
9671,64507845.789150394
9672,64507845.789150394
9673,64507845.789150394
9674,64475588.34244831
9675,64475588.34244831
9676,64475588.34244831
9677,64475588.34244831
9678,34104144.55030395
9679,34104144.55030395
9680,34104144.55030395
9681,34104144.55030395
9682,0.6756944636890192
9683,0.6756944636890192
9684,0.6756944636890192
9685,0.6756944636890192
9686,13010889.820118945
9687,13010889.820118945
9688,13010889.820118945
9689,13010889.820118945
9690,18888173.400654864
9691,18888173.400654864
9692,18888173.400654864
9693,18888173.400654864
9694,0.9134291953810959
9695,0.9134291953810959
9696,0.9134291953810959
9697,0.9134291953810959
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,69167035.8521571
9703,69167035.8521571
9704,69167035.8521571
9705,69167035.8521571
9706,1.4971702769757311
9707,0.8360587344189749
9708,0.8267857556497149
9709,0.8267857556497149
9710,0.8267857556497149
9711,0.8267857556497149
9712,134086339.67062452
9713,89712249.91916008
9714,36998975.148237824
9715,36998975.148237824
9716,36998975.148237824
9717,36998975.148237824
9718,66871538.593688674
9719,75429772.9862102
9720,78898614.53465171
9721,3.692836895140781
9722,0.8474263896413394
9723,0.8474263896413394
9724,0.8474263896413394
9725,0.8474263896413394
9726,0.8474263896413394
9727,32705725.078965068
9728,0.5164686810785422
9729,0.5164686810785422
9730,0.5164686810785422
9731,0.5164686810785422
9732,0.5164686810785422
9733,0.5164686810785422
9734,0.0
9735,1.0983704991073582
9736,1.3669260976080122
9737,213683187.491697
9738,1.3411269192246775
9739,1.3411269192246775
9740,1.3411269192246775
9741,71454745.71912459
9742,0.9116171979672566
9743,0.9116171979672566
9744,0.9116171979672566
9745,0.9116171979672566
9746,0.9116171979672566
9747,92769325.67487426
9748,267778060.21821427
9749,138619844.33922032
9750,0.10809326953999658
9751,524909193.1591003
9752,204952428.68845135
9753,3.8075549945100433
9754,0.30310832862934894
9755,0.30310832862934894
9756,66871538.593688674
9757,66871538.593688674
9758,66871538.593688674
9759,66871538.593688674
9760,66871538.593688674
9761,1.0686613687986302
9762,1.0686613687986302
9763,9.099299192279716
9764,9.098768856701668
9765,11.37881742004518
9766,29.935919404140126
9767,21.719520661425253
9768,295782438.8830223
9769,70891214.92148969
9770,70891214.92148969
9771,48072188.96136423
9772,12719.616489116075
9773,378582.6935502937
9774,67829245.52669412
9775,67495538.14288187
9776,67495538.14288187
9777,67064679.221890464
9778,0.0
9779,4.341879563385297
9780,4.341879563385297
9781,67275444.22658823
9782,131776265.2146646
9783,1.7158004940692204
9784,1.581146136200307
9785,0.16279927352996387
9786,0.11271539336620218
9787,0.01462222763710597
9788,0.01462222763710597
9789,0.01462222763710597
9790,0.01462222763710597
9791,0.02621276398433804
9792,42851197.68577684
9793,67189551.58622135
9794,146381.75090909575
9795,39876000.32881183
9796,130152448.46300696
9797,153855683.06061733
9798,0.6729963207068466
9799,0.45876745365924393
9800,0.0
9801,375464.41822855436
9802,11021400.32395467
9803,30.375054388176135
9804,8.611894528365948
9805,8.611894528365948
9806,11224138.787061384
9807,11224138.787061384
9808,11224138.787061384
9809,11224138.787061384
9810,11224138.787061384
9811,2.0749358772533353
9812,1.36770372988564
9813,0.4625611048744903
9814,0.4625611048744903
9815,0.4625611048744903
9816,0.4625611048744903
9817,0.6534227269423887
9818,149935716.8906697
9819,64500820.98807636
9820,2.0569218330774848
9821,2.0569218330774848
9822,0.0
9823,67043169.83531226
9824,30544267.8437007
9825,55779096.40010812
9826,69171159.33106504
9827,69171159.33106504
9828,69171159.33106504
9829,69171159.33106504
9830,69171159.33106504
9831,52432968.773797005
9832,117989070.88473609
9833,135277581.2113746
9834,69664079.28257346
9835,133224887.2055082
9836,200268057.04082045
9837,64655617.77667715
9838,64655617.77667715
9839,14163256.45914384
9840,15312.539367192223
9841,67043169.83531226
9842,130114322.91687752
9843,130115122.66132915
9844,799.7444516331009
9845,67043969.57976388
9846,0.640295014824718
9847,0.6392841226070326
9848,0.015657416645878545
9849,64507845.789150394
9850,0.2218981782959666
9851,83861339.91473599
9852,83861339.91473599
9853,83861339.91473599
9854,83861339.91473599
9855,98518012.38988948
9856,98518012.38988948
9857,98518012.38988948
9858,98518012.38988948
9859,476698233.9317874
9860,1518291651.3923924
9861,126799278.43483649
9862,126799278.43483649
9863,126799278.43483649
9864,126799278.43483649
9865,64572376.089770645
9866,0.0
9867,45000.63956386806
9868,13035078.02560056
9869,13010889.820118945
9870,24813323.850079194
9871,59923922.61452502
9872,94841225.37004459
9873,0.0
9874,18888173.400654864
9875,18888173.400654864
9876,18888173.400654864
9877,18888173.400654864
9878,18888173.400654864
9879,18888173.400654864
9880,18888173.400654864
9881,131543990.82338862
9882,0.48392553569752966
9883,1.4149575110942856
9884,82881.90448495108
9885,11.472178846044141
9886,69259919.95750464
9887,69259919.95750464
9888,69259919.95750464
9889,69259919.95750464
9890,57364601.822196834
9891,57364601.822196834
9892,57354686.50483185
9893,1.4971702769757311
9894,67043169.83531226
9895,153855683.06061733
9896,153855683.06061733
9897,0.6729963207068466
9898,0.45876745365924393
9899,375464.41822855436
9900,375464.41822855436
9901,375464.41822855436
9902,0.0
9903,30.375054388176135
9904,30.375054388176135
9905,8.611894528365948
9906,8.611894528365948
9907,11224138.787061384
9908,11224138.787061384
9909,11224138.787061384
9910,0.4625611048744903
9911,0.4625042954209358
9912,0.6534227269423887
9913,149935716.8906697
9914,139243053.19888824
9915,448613332.61147964
9916,53364272.77231964
9917,53364272.77231964
9918,53364272.77231964
9919,53364272.77231964
9920,319168478.4612927
9921,1021071348.4374449
9922,99286838.91866934
9923,99286838.91866934
9924,99286838.91866934
9925,99286838.91866934
9926,2.0569218330774848
9927,2.0569218330774848
9928,55779096.40010812
9929,55779096.40010812
9930,69171159.33106504
9931,69171159.33106504
9932,69171159.33106504
9933,69171159.33106504
9934,69171159.33106504
9935,133224887.2055082
9936,133224887.2055082
9937,133224887.2055082
9938,200268057.04082045
9939,0.2218981782959666
9940,1.954132110224109
9941,83861339.91473599
9942,98518012.38988948
9943,121739099.05875762
9944,121098123.79898222
9945,65613501.92880116
9946,66143344.09629982
9947,66143344.09629982
9948,69389333.50418049
9949,12656735.453113606
9950,12656735.453113606
9951,13035078.02560056
9952,13010889.820118945
9953,13010889.820118945
9954,24813323.850079194
9955,59923922.61452502
9956,18888173.400654864
9957,18888173.400654864
9958,18888173.400654864
9959,18888173.400654864
9960,148287124.43094814
9961,148287124.43094814
9962,148287124.43094814
9963,148287124.43094814
9964,148287124.43094814
9965,148287124.43094814
9966,148287124.43094814
9967,148287124.43094814
9968,148287124.43094814
9969,148287124.43094814
9970,148287124.43094814
9971,148287124.43094814
9972,148287124.43094814
9973,148287124.43094814
9974,148287124.43094814
9975,148287124.43094814
9976,148287124.43094814
9977,148287124.43094814
9978,148287124.43094814
9979,148287124.43094814
9980,148287124.43094814
9981,148287124.43094814
9982,148287124.43094814
9983,148287124.43094814
9984,6.7272737358805355
9985,7.635090694186644
9986,9.098768856701668
9987,11.37881742004518
9988,22819025.96012543
9989,22819025.96012543
9990,70891214.92148969
9991,20795204.404732626
9992,20795204.404732626
9993,20795204.404732626
9994,34762227.43945375
9995,171980262.85028744
9996,167965753.28354537
9997,167965753.28354537
9998,4.651944015254663
9999,20961313.045365717
10000,23.961814172130172
10001,41517879.498139456
10002,70891214.92148969
10003,70891214.92148969
10004,70891214.92148969
10005,70891214.92148969
10006,171980262.85028744
10007,44502087.98792554
10008,11.017193055095005
10009,1.1800689210427597
10010,21.57069186709702
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,30024771.817271255
10017,30024771.817271255
10018,30024771.817271255
10019,30024771.817271255
10020,30024771.817271255
10021,30024771.817271255
10022,30024771.817271255
10023,30024771.817271255
10024,30024771.817271255
10025,30024771.817271255
10026,0.0
10027,0.0
10028,0.0
10029,30991395.264178444
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,14941601.121994393
10038,14983727.23836481
10039,14983727.23836481
10040,14941601.121994393
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,16368125.324437635
10047,16368125.324437635
10048,0.9662665475961465
10049,44987797.11069661
10050,30024771.81727125
10051,30024771.81727125
10052,30024771.81727125
10053,30024771.81727125
10054,30024771.81727125
10055,30024771.81727125
10056,30024771.81727125
10057,30024771.81727125
10058,30024771.81727125
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,134566440.10905036
10069,160003077.00416338
10070,160003077.00416338
10071,160003077.00416338
10072,55461408.71238428
10073,199936419.30017287
10074,199936419.30017287
10075,199936419.30017287
10076,243433059.4276614
10077,296043544.6392228
10078,5.367293014642457
10079,9.131252238207672
10080,8.741290761990403
10081,294.3696053160319
10082,288.2522900926995
10083,99.52903864123522
10084,31331150.61786299
10085,31331150.61786299
10086,31331150.61786299
10087,16368125.324437635
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,63329433.080306076
10103,63329433.080306076
10104,135350605.77349615
10105,135350605.77349615
10106,135350605.77349615
10107,158094935.1293535
10108,194565118.34996825
10109,235606813.8248036
10110,235606813.8248036
10111,235606813.8248036
10112,235606813.8248036
10113,149972677.8838405
10114,101375532.69082566
10115,281272007.2444191
10116,9.748261728246314
10117,13.625696636229506
10118,3.425708739574626
10119,1.0674051704512004
10120,121124168.11928177
10121,206300966.989558
10122,238222806.2577948
10123,238222806.2577948
10124,117098638.13851303
10125,31921839.268236805
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,2.3228307869933498
10136,9.792433158439962
10137,7.712524627987482
10138,172021185.32108617
10139,160847357.05335808
10140,160847357.05335808
10141,81129970.76052757
10142,96092996.05395292
10143,96092996.05395292
10144,44987797.1106966
10145,44987797.1106966
10146,14963025.293425355
10147,14963025.293425355
10148,14963025.293425355
10149,14963025.293425355
10150,44987797.110696614
10151,76417668.95898014
10152,105506238.49822381
10153,90543213.20479846
10154,90543213.20479846
10155,90543213.20479846
10156,90543213.20479846
10157,30024771.817271255
10158,30024771.817271255
10159,30024771.817271255
10160,35308267.93872358
10161,35308267.93872358
10162,35308267.93872358
10163,35308267.93872358
10164,66738139.787007116
10165,66738139.787007116
10166,36713367.96973585
10167,36897059.512528405
10168,36897059.512528405
10169,36897059.512528405
10170,31613563.391076084
10171,31613563.391076084
10172,31613563.391076084
10173,31613563.391076084
10174,231549982.69124895
10175,199936419.30017287
10176,199936419.30017287
10177,199936419.30017287
10178,199936419.30017287
10179,199936419.30017287
10180,199936419.30017287
10181,199936419.30017287
10182,199936419.30017287
10183,199936419.30017287
10184,199936419.30017287
10185,199936419.30017287
10186,30024771.817271255
10187,61454643.66555479
10188,173338654.96770775
10189,98730302.87477401
10190,98730302.87477401
10191,98730302.87477401
10192,98730302.87477401
10193,98730302.87477401
10194,98730302.87477401
10195,0.028470753313644823
10196,0.1314059479202341
10197,0.14283531249352255
10198,0.14283531249352255
10199,0.14283531249352255
10200,0.14283531249352255
10201,0.14283531249352255
10202,227249881.7941347
10203,227249881.7941347
10204,227249881.7941347
10205,227249881.7941347
10206,199936419.30017287
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,2.2223228599188967
10226,2.2223228599188967
10227,2.2223228599188967
10228,2.2223228599188967
10229,2.2223228599188967
10230,33493025.584489588
10231,0.0
10232,50634770.8925337
10233,50634770.8925337
10234,50634770.8925337
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,14963025.293425344
10242,14963025.293425344
10243,24291934.502838302
10244,24291934.502838302
10245,24291934.502838302
10246,24291934.502838302
10247,24291934.502838302
10248,216304544.62461045
10249,199936419.30017287
10250,199936419.30017287
10251,326953660.5985112
10252,2.164901374903839
10253,2.164901374903839
10254,2.164901374903839
10255,0.2779277256120782
10256,0.4920723746547401
10257,0.0
10258,199936419.30017287
10259,199936419.30017287
10260,199936419.30017287
10261,199936419.30017287
10262,199936419.30017287
10263,199936419.30017287
10264,199936419.30017287
10265,241423333.70651022
10266,241423333.70651022
10267,0.13722752585164755
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,106015741.09649478
10278,106015741.09649478
10279,106015741.09649478
10280,106015741.09649478
10281,106015741.09649478
10282,106015741.09649478
10283,14963025.293425355
10284,0.0
10285,8456906.767372664
10286,8456906.767372664
10287,8456906.767372664
10288,8456906.767372664
10289,8456906.767372664
10290,8456906.767372664
10291,8456906.767372664
10292,208393326.0675455
10293,216317135.24594617
10294,216317135.24594617
10295,207860228.4785735
10296,207860228.4785735
10297,207860228.4785735
10298,207860228.4785735
10299,49076925.271641344
10300,59137618.03583539
10301,59137618.03583539
10302,59137618.03583539
10303,59137618.03583539
10304,59137618.03583539
10305,29112846.21856413
10306,10060692.764194041
10307,17446149.140626892
10308,10992604.712558126
10309,7385456.376432855
10310,7385456.376432855
10311,14963025.293425355
10312,14963025.293425355
10313,14963025.293425355
10314,14963025.293425355
10315,14963025.293425355
10316,14963025.293425355
10317,14963025.293425355
10318,14963025.293425355
10319,14963025.293425355
10320,0.0
10321,0.0
10322,0.0
10323,227719.19699592056
10324,227719.19699592056
10325,0.010344807441282113
10326,0.010344807441282113
10327,0.010344807441282113
10328,104608.61126179517
10329,132987708.24096107
10330,160679117.5431998
10331,160679117.5431998
10332,186814013.8221774
10333,136.76380587394183
10334,152.78783209566637
10335,152.78783209566637
10336,79.5288661934323
10337,96.06861835457487
10338,70.43927897831342
10339,3893745.7822241643
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,4918757.1772485785
10346,34888942.48937825
10347,34888942.48937825
10348,34888942.48937825
10349,47689252.66800259
10350,47689252.66800259
10351,47689252.66800259
10352,47689252.66800259
10353,47689252.66800259
10354,12800310.17862434
10355,12800310.17862434
10356,69378967.37122682
10357,83626923.44526008
10358,70826613.26663573
10359,70826613.26663573
10360,70826613.26663573
10361,2.6139537962692114
10362,31429871.848283533
10363,31429871.848283533
10364,31429871.848283533
10365,222823253.77199888
10366,22886834.471826024
10367,14963025.293425355
10368,14963025.293425355
10369,14963025.293425355
10370,14963025.293425355
10371,31331150.61786299
10372,39254959.79626366
10373,39254959.79626366
10374,24291934.502838302
10375,24291934.502838302
10376,24291934.502838302
10377,24291934.502838302
10378,24291934.502838302
10379,16368125.324437635
10380,16368125.324437635
10381,16423015.89883309
10382,32791141.22327072
10383,16423015.89883309
10384,16423015.89883309
10385,16423015.89883309
10386,16423015.89883309
10387,16368125.324437635
10388,16368125.324437635
10389,21481734.44081374
10390,21481734.44081374
10391,21481734.44081374
10392,21481734.44081374
10393,31331150.61786299
10394,31331150.61786299
10395,31331150.61786299
10396,56011575.1289551
10397,91605295.90856676
10398,91605295.90856676
10399,123035167.7568503
10400,123035167.7568503
10401,93521900.54480143
10402,198184229.87695068
10403,219020694.22375798
10404,219020694.22375798
10405,46294175.91128834
10406,261015121.4033246
10407,261015121.4033246
10408,244646996.07888696
10409,244646996.07888696
10410,244646996.07888696
10411,44987797.1106966
10412,44987797.1106966
10413,14963025.293425355
10414,14963025.293425355
10415,14963025.293425355
10416,14963025.293425355
10417,0.0
10418,0.0
10419,0.0
10420,17567775.51119185
10421,215784037.65697417
10422,215784037.65697417
10423,215784037.65697417
10424,215784037.65697417
10425,215784037.65697417
10426,215784037.65697417
10427,0.0
10428,30024771.817271255
10429,61454643.66555479
10430,69378452.84395546
10431,77302262.02235614
10432,77302262.02235614
10433,77302262.02235614
10434,77302262.02235614
10435,138.44043786425385
10436,24.321403187853555
10437,24.321403187853555
10438,24.321403187853555
10439,24.321403187853555
10440,19.588815025787888
10441,8.801596731218186
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,5113609.116376112
10449,35138380.93364736
10450,63201139.3097207
10451,63201139.3097207
10452,63201139.3097207
10453,63201139.3097207
10454,63201139.3097207
10455,63201139.3097207
10456,63201139.3097207
10457,63201139.3097207
10458,35138380.93364736
10459,30024771.817271244
10460,0.0
10461,14963025.293425355
10462,14963025.293425355
10463,14963025.293425355
10464,14963025.293425355
10465,14963025.293425355
10466,14963025.293425355
10467,14963025.293425355
10468,14963025.293425355
10469,14963025.293425355
10470,14963025.293425355
10471,14963025.293425355
10472,14963025.293425355
10473,0.0
10474,0.0
10475,0.0
10476,21740997.741752934
10477,21740997.741752934
10478,21740997.741752934
10479,99367603.67771885
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,14963025.293425344
10491,24313775.388956346
10492,24313775.388956346
10493,24313775.388956346
10494,24313775.388956346
10495,50634770.8925337
10496,50634770.8925337
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,4371981.978398733
10507,23998223.979172245
10508,23998223.979172245
10509,23998223.979172245
10510,1.5923255906467266
10511,1.5923255906467266
10512,1.5923255906467266
10513,1.5923255906467266
10514,2.295060481228681
10515,3.38111521793065
10516,2.6046376222527043
10517,3.130396700971162
10518,5.384571342826939
10519,14.782462733141536
10520,251586076.1834463
10521,268931418.95908827
10522,268794885.2181647
10523,16749177.805975055
10524,11635568.689598951
10525,11635568.689598951
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,1472789.4538531657
10531,1472789.4538531657
10532,1472789.4538531657
10533,6586398.5702292705
10534,6586398.5702292705
10535,21549423.863654613
10536,21549423.863654613
10537,21549423.863654613
10538,20076634.409801446
10539,20076634.409801446
10540,20076634.409801446
10541,20076634.409801446
10542,47178768.97466433
10543,47178768.97466433
10544,212973837.5949496
10545,30024771.817271255
10546,30024771.817271255
10547,0.0
10548,0.0
10549,183692541.38324165
10550,183692541.38324165
10551,7.343706705359286
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,1.5368504630582789
10563,187865411.10090664
10564,195894437.98624274
10565,195894437.98624274
10566,162132416.1935832
10567,162132416.1935832
10568,130625627.92082995
10569,57466552.07203327
10570,28452319.92936722
10571,0.0
10572,0.0
10573,39353681.0266842
10574,39353681.0266842
10575,39353681.0266842
10576,70846498.15586627
10577,162011379.08414626
10578,162011379.08414626
10579,164321672.4627547
10580,93475174.30688842
10581,14963025.293425355
10582,205050028.41654894
10583,205050028.41654894
10584,205050028.41654894
10585,235074800.2338202
10586,229961191.1174441
10587,61454643.66555479
10588,69378452.84395546
10589,69378452.84395546
10590,69378452.84395546
10591,69378452.84395546
10592,69378452.84395546
10593,69378452.84395546
10594,0.8511135241295915
10595,2.276288708977711
10596,187865411.10090664
10597,2.276288708977711
10598,29781109.197424244
10599,29781109.197424244
10600,29644575.45650067
10601,29644575.45650067
10602,24530966.340124574
10603,18645832.419246398
10604,5113609.116376098
10605,5113609.116376098
10606,9826281.283167649
10607,9826281.283167649
10608,30016344.84989164
10609,258594021.711641
10610,258594021.711641
10611,258594021.711641
10612,258594021.711641
10613,20076634.409801453
10614,20076634.409801453
10615,20076634.409801453
10616,20076634.409801453
10617,20076634.409801453
10618,220013053.70997432
10619,220013053.70997432
10620,220463930.96421418
10621,215350321.84783804
10622,200387296.55441272
10623,200387296.55441272
10624,200387296.55441272
10625,215350321.84783807
10626,14963025.293425355
10627,14963025.293425355
10628,1.3218936853459422
10629,25326777.267101128
10630,25326777.267101128
10631,20076634.409801453
10632,20076634.409801453
10633,14963025.293425344
10634,0.0
10635,0.0
10636,0.0
10637,14.964356392362378
10638,42.46807739606423
10639,0.8173562941322765
10640,0.8173562941322765
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.007026887738688586
10649,0.007013583807182688
10650,0.007013583807182688
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,14963025.293425351
10656,14963025.293425351
10657,195422953.20749947
10658,195422953.20749947
10659,31331150.61786299
10660,0.33260657334596094
10661,23.841081279619758
10662,23.841081279619758
10663,23.841081279619758
10664,34.69111759846392
10665,34.69111759846392
10666,10.850036318844161
10667,14963025.293425344
10668,14963025.293425344
10669,14963025.293425344
10670,0.0
10671,3017662.8660494187
10672,19159879.315273687
10673,25190243.526177555
10674,0.8173562941322765
10675,25190243.526177555
10676,105589038.13641897
10677,100475429.02004284
10678,300411848.3202157
10679,476591117.3928271
10680,490457174.5887743
10681,446441989.4801959
10682,451555598.596572
10683,199936419.30017287
10684,0.0
10685,14963025.293425355
10686,14963025.293425355
10687,14963025.293425355
10688,0.46577388817092863
10689,0.0
10690,16368125.324437635
10691,159720866.8277829
10692,359657286.12795573
10693,359657286.12795573
10694,359657286.12795573
10695,359657286.12795573
10696,247001507.1579197
10697,30024771.817271255
10698,0.0
10699,0.0
10700,14963025.293425355
10701,14963025.293425355
10702,14963025.293425355
10703,387245491.85082626
10704,143464551.0795823
10705,144611095.0163322
10706,71728312.08269592
10707,71728312.08269592
10708,51204307.384827636
10709,0.0
10710,0.0
10711,5113609.116376112
10712,205050028.41654894
10713,205050028.41654894
10714,219020694.22375798
10715,1.4971727788557598
10716,23979200.73768636
10717,23979200.73768636
10718,73391140.04870865
10719,73391140.04870865
10720,73391140.04870865
10721,73391140.04870865
10722,73391140.04870865
10723,5113609.116376105
10724,20076634.40980146
10725,31331150.61786299
10726,31331150.61786299
10727,31331150.61786299
10728,31331150.61786299
10729,76417668.95898013
10730,61454643.66555479
10731,61454643.66555479
10732,61454643.66555479
10733,61454643.66555479
10734,61454643.66555479
10735,61454643.66555479
10736,61454643.66555479
10737,31429871.848283533
10738,0.0
10739,0.0
10740,5113609.116376112
10741,35138380.93364736
10742,164323908.29039913
10743,169942275.9414973
10744,169942275.9414973
10745,169942275.9414973
10746,169942275.9414973
10747,97150271.7272255
10748,67125499.90995425
10749,67125499.90995425
10750,67125499.90995425
10751,72239109.02633034
10752,10227218.23275221
10753,44160228.40968931
10754,65448240.46594218
10755,65448240.46594218
10756,82510345.5571182
10757,112535117.37438947
10758,112535117.37438947
10759,136859993.4734076
10760,136859993.4734076
10761,112776399.47351976
10762,47178768.974664316
10763,47178768.974664316
10764,76417668.95898013
10765,76417668.95898013
10766,76417668.95898014
10767,76417668.95898014
10768,0.0
10769,18135566.598084066
10770,18135566.598084066
10771,18135566.598084066
10772,23249175.714460164
10773,107721656.73883538
10774,107721656.73883538
10775,112835265.8552115
10776,127798291.14863685
10777,127798291.14863685
10778,127798291.14863685
10779,109662724.55055277
10780,109662724.55055277
10781,3.6102230936622215
10782,0.42124332499335093
10783,0.42124332499335093
10784,0.42124332499335093
10785,1.1566279509471316
10786,1.1566279509471316
10787,0.0
10788,9.084036127745806
10789,2.8127706144553875
10790,80481627.88073845
10791,80481627.88073845
10792,110506399.6980097
10793,110506399.6980097
10794,60049543.63454249
10795,865.0813539631121
10796,2.661086710123212
10797,2.678799011449836
10798,56336808.274106875
10799,72704933.59854451
10800,16368125.324437635
10801,16368125.324437635
10802,16368125.324437635
10803,16368125.324437635
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,106110524.44762415
10815,106110524.44762415
10816,15057808.644554727
10817,15057808.644554727
10818,14963025.293425355
10819,14963025.293425355
10820,14963025.293425355
10821,14963025.293425355
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,22466331.72171568
10827,0.0
10828,0.0
10829,0.0
10830,199936419.30017287
10831,199936419.30017287
10832,199936419.30017287
10833,199936419.30017287
10834,199936419.30017287
10835,199936419.30017287
10836,199936419.30017287
10837,199936419.30017287
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,30024771.817271244
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,5113609.116376112
10850,205050028.41654894
10851,205050028.41654894
10852,205050028.41654894
10853,205050028.41654894
10854,205050028.41654894
10855,205050028.41654894
10856,205050028.41654894
10857,199936419.30017287
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,366386238.7393316
10871,468202384.8794295
10872,30.36391034847375
10873,30.36391034847375
10874,16.716323551237387
10875,7.0518114016976385
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,30220830.930056978
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,5937450.175466611
10909,5937450.175466611
10910,124700905.31108168
10911,149609946.18763822
10912,149609946.18763822
10913,149609946.18763822
10914,149609946.18763822
10915,149609946.18763822
10916,149609946.18763822
10917,143672496.01217166
10918,24909040.876556575
10919,0.0
10920,0.0
10921,0.0
10922,5113609.116376105
10923,5113609.116376105
10924,20076634.409801453
10925,20076634.409801453
10926,20076634.409801453
10927,20076634.409801453
10928,36444759.734239094
10929,62495643.52135773
10930,62495643.52135773
10931,62495643.52135773
10932,62495643.52135773
10933,62495643.52135773
10934,30024771.817271255
10935,30024771.817271255
10936,30024771.817271255
10937,61454643.66555479
10938,23346069.836136814
10939,23346069.836136814
10940,23346069.836136814
10941,23346069.836136814
10942,23346069.836136814
10943,23346069.836136814
10944,20076634.40980146
10945,31331150.61786299
10946,31331150.61786299
10947,31331150.61786299
10948,31331150.61786299
10949,31331150.61786299
10950,31331150.61786299
10951,31331150.61786299
10952,31331150.61786299
10953,31331150.61786299
10954,31331150.61786299
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,199936419.30017287
10965,199936419.30017287
10966,205050028.41654894
10967,205050028.41654894
10968,199936419.30017287
10969,199936419.30017287
10970,199936419.30017287
10971,199936419.30017287
10972,199936419.30017287
10973,199936419.30017287
10974,199936419.30017287
10975,199936419.30017287
10976,199936419.30017287
10977,0.0
10978,0.0
10979,0.0
10980,16368125.324437635
10981,16368125.324437635
10982,16368125.324437635
10983,0.0
10984,153521784.0226855
10985,153521784.0226855
10986,153521784.0226855
10987,153521784.0226855
10988,153521784.0226855
10989,183546555.83995676
10990,30024771.81727125
10991,30024771.81727125
10992,30024771.81727125
10993,30024771.81727125
10994,30024771.81727125
10995,30024771.81727125
10996,30024771.81727125
10997,0.20210133016666373
10998,5521473.529421515
10999,5521473.529421515
11000,5521473.529421515
11001,5521473.529421515
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,14963025.293425355
