index_v2,RBP_HNRNPD_expr_aff_50
8764,571.7367494202582
8765,28358.23967891994
8766,596.7605800896678
8767,596.7605800896678
8768,596.7605800896678
8769,596.7605800896678
8770,596.7605800896678
8771,0.0
8772,358.18508514112426
8773,511.9319543239678
8774,0.0
8775,282.4699076962774
8776,0.0
8777,282.4699076962774
8778,282.4699076962774
8779,282.4699076962774
8780,282.4699076962774
8781,282.4699076962774
8782,571.7367494202582
8783,28358.23967891994
8784,596.7605800896678
8785,0.0
8786,358.18508514112426
8787,511.9319543239678
8788,511.9319543239678
8789,511.9319543239678
8790,511.9319543239678
8791,511.9319543239678
8792,0.0
8793,282.4699076962774
8794,0.0
8795,282.4699076962774
8796,571.7367494202582
8797,28358.23967891994
8798,596.7605800896678
8799,0.0
8800,358.18508514112426
8801,511.9319543239678
8802,511.9319543239678
8803,511.9319543239678
8804,511.9319543239678
8805,511.9319543239678
8806,0.0
8807,282.4699076962774
8808,0.0
8809,282.4699076962774
8810,571.7367494202582
8811,28358.23967891994
8812,596.7605800896678
8813,0.0
8814,67.19821756439859
8815,8321.590388560644
8816,3884.7047399362264
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,0.0
8826,5620.67156422689
8827,0.0
8828,3678.319194258777
8829,0.0
8830,0.0
8831,3781.5119670975014
8832,11478.932336421301
8833,0.0
8834,0.0
8835,67.19821756439859
8836,0.0
8837,33080.90186424518
8838,3678.319194258777
8839,0.0
8840,0.0
8841,0.0
8842,1505.3526021883094
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,0.0
8850,698.783040289121
8851,407.80138535788916
8852,407.80138535788916
8853,407.80138535788916
8854,407.80138535788916
8855,407.80138535788916
8856,407.80138535788916
8857,407.80138535788916
8858,407.80138535788916
8859,407.80138535788916
8860,407.80138535788916
8861,407.80138535788916
8862,275.6039148888264
8863,275.6039148888264
8864,275.6039148888264
8865,275.6039148888264
8866,275.6039148888264
8867,275.6039148888264
8868,94.43092830334305
8869,375.6240990459453
8870,375.6240990459453
8871,375.6240990459453
8872,375.6240990459453
8873,375.6240990459453
8874,22406.89534442408
8875,404.3117436715402
8876,333.65832854537183
8877,8179.668470983101
8878,0.0
8879,0.0
8880,0.0
8881,76.24267097994422
8882,76.24267097994422
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,0.0
8888,62921.271313651196
8889,5284.732924966448
8890,5284.732924966448
8891,5284.732924966448
8892,5284.732924966448
8893,5284.732924966448
8894,698.783040289121
8895,698.783040289121
8896,698.783040289121
8897,698.783040289121
8898,698.783040289121
8899,407.80138535788916
8900,407.80138535788916
8901,275.6039148888264
8902,275.6039148888264
8903,275.6039148888264
8904,275.6039148888264
8905,94.43092830334305
8906,375.6240990459453
8907,22406.89534442408
8908,404.3117436715402
8909,333.65832854537183
8910,8179.668470983101
8911,8179.668470983101
8912,8179.668470983101
8913,8179.668470983101
8914,8179.668470983101
8915,0.0
8916,0.0
8917,0.0
8918,76.24267097994422
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,298.3802900448339
8926,298.3802900448339
8927,298.3802900448339
8928,298.3802900448339
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,282.4699076962774
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,198.4329476897794
9012,915.6435453633085
9013,656.5653751859581
9014,656.5653751859581
9015,656.5653751859581
9016,656.5653751859581
9017,656.5653751859581
9018,656.5653751859581
9019,656.5653751859581
9020,656.5653751859581
9021,656.5653751859581
9022,656.5653751859581
9023,656.5653751859581
9024,656.5653751859581
9025,656.5653751859581
9026,656.5653751859581
9027,656.5653751859581
9028,656.5653751859581
9029,656.5653751859581
9030,656.5653751859581
9031,656.5653751859581
9032,656.5653751859581
9033,656.5653751859581
9034,656.5653751859581
9035,886.0274218136485
9036,886.0274218136485
9037,886.0274218136485
9038,229.46204662769037
9039,229.46204662769037
9040,901.937804162205
9041,901.937804162205
9042,901.937804162205
9043,901.937804162205
9044,672.4757575345146
9045,672.4757575345146
9046,672.4757575345146
9047,1251.0094409824762
9048,1251.0094409824762
9049,1251.0094409824762
9050,1251.0094409824762
9051,1251.0094409824762
9052,1251.0094409824762
9053,25168.45363892005
9054,25168.45363892005
9055,25168.45363892005
9056,10390.795109278959
9057,298.3802900448339
9058,298.3802900448339
9059,298.3802900448339
9060,298.3802900448339
9061,298.3802900448339
9062,6992.090433586242
9063,6992.090433586242
9064,6693.71014354141
9065,6693.71014354141
9066,6693.71014354141
9067,6693.71014354141
9068,6693.71014354141
9069,6693.71014354141
9070,6693.71014354141
9071,6693.71014354141
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,3285.89201952784
9090,9084.461292934748
9091,14883.030566341657
9092,20681.599839748564
9093,32278.738386562378
9094,69063.35376322633
9095,4209.016920061518
9096,4209.016920061518
9097,527.8423366725243
9098,527.8423366725243
9099,527.8423366725243
9100,527.8423366725243
9101,0.0
9102,0.0
9103,15064.761465923679
9104,15294.223512551369
9105,28135.574566319952
9106,28135.574566319952
9107,28135.574566319952
9108,28135.574566319952
9109,28135.574566319952
9110,28135.574566319952
9111,28135.574566319952
9112,28135.574566319952
9113,28135.574566319952
9114,28135.574566319952
9115,28135.574566319952
9116,31763.741288640354
9117,16384.689150323295
9118,9945.464884078985
9119,144.6334208619904
9120,144.6334208619904
9121,3951.57084303465
9122,3951.57084303465
9123,298.3802900448339
9124,298.3802900448339
9125,298.3802900448339
9126,298.3802900448339
9127,298.3802900448339
9128,298.3802900448339
9129,298.3802900448339
9130,298.3802900448339
9131,298.3802900448339
9132,298.3802900448339
9133,298.3802900448339
9134,298.3802900448339
9135,298.3802900448339
9136,4752.769639082598
9137,4752.769639082598
9138,4752.769639082598
9139,4752.769639082598
9140,4752.769639082598
9141,1216.2284765555953
9142,1216.2284765555953
9143,1216.2284765555953
9144,1216.2284765555953
9145,1216.2284765555953
9146,1216.2284765555953
9147,1216.2284765555953
9148,1216.2284765555953
9149,1216.2284765555953
9150,1216.2284765555953
9151,1216.2284765555953
9152,358.18508514112426
9153,358.18508514112426
9154,358.18508514112426
9155,358.18508514112426
9156,358.18508514112426
9157,358.18508514112426
9158,358.18508514112426
9159,358.18508514112426
9160,358.18508514112426
9161,358.18508514112426
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,427.1033285582678
9183,427.1033285582678
9184,427.1033285582678
9185,427.1033285582678
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,596.7605800896678
9197,596.7605800896678
9198,596.7605800896678
9199,596.7605800896678
9200,1319.9276843996197
9201,723.167104309952
9202,723.167104309952
9203,723.167104309952
9204,952.6291509376424
9205,7759.151950643929
9206,7752.355016616224
9207,12018.216532044264
9208,12018.216532044264
9209,12018.216532044264
9210,12018.216532044264
9211,12018.216532044264
9212,12018.216532044264
9213,12018.216532044264
9214,12300.686439740542
9215,12300.686439740542
9216,12300.686439740542
9217,12300.686439740542
9218,1413.8697584861727
9219,1184.4077118584823
9220,725.4836186031016
9221,725.4836186031016
9222,725.4836186031016
9223,443.01371090682426
9224,443.01371090682426
9225,443.01371090682426
9226,443.01371090682426
9227,443.01371090682426
9228,443.01371090682426
9229,443.01371090682426
9230,443.01371090682426
9231,443.01371090682426
9232,213.5516642791339
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,3370.7206452935397
9247,9766.050498790115
9248,9766.050498790115
9249,9766.050498790115
9250,10913.360731928566
9251,10913.360731928566
9252,10913.360731928566
9253,1147.3102331384518
9254,1147.3102331384518
9255,1147.3102331384518
9256,1147.3102331384518
9257,1147.3102331384518
9258,1147.3102331384518
9259,1147.3102331384518
9260,1147.3102331384518
9261,1147.3102331384518
9262,1147.3102331384518
9263,1147.3102331384518
9264,1147.3102331384518
9265,1147.3102331384518
9266,1147.3102331384518
9267,1147.3102331384518
9268,1147.3102331384518
9269,1147.3102331384518
9270,1147.3102331384518
9271,1147.3102331384518
9272,1147.3102331384518
9273,458.92409325538074
9274,0.0
9275,0.0
9276,213.5516642791339
9277,213.5516642791339
9278,213.5516642791339
9279,213.5516642791339
9280,213.5516642791339
9281,213.5516642791339
9282,213.5516642791339
9283,213.5516642791339
9284,213.5516642791339
9285,213.5516642791339
9286,213.5516642791339
9287,213.5516642791339
9288,213.5516642791339
9289,213.5516642791339
9290,213.5516642791339
9291,213.5516642791339
9292,213.5516642791339
9293,213.5516642791339
9294,213.5516642791339
9295,213.5516642791339
9296,213.5516642791339
9297,213.5516642791339
9298,213.5516642791339
9299,213.5516642791339
9300,213.5516642791339
9301,13360.07994212026
9302,289.2668417239808
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,511.9319543239678
9332,511.9319543239678
9333,511.9319543239678
9334,511.9319543239678
9335,511.9319543239678
9336,511.9319543239678
9337,511.9319543239678
9338,511.9319543239678
9339,511.9319543239678
9340,672.4757575345146
9341,672.4757575345146
9342,1131.3998507898955
9343,1131.3998507898955
9344,1131.3998507898955
9345,1131.3998507898955
9346,1131.3998507898955
9347,458.92409325538074
9348,458.92409325538074
9349,4059.10678517661
9350,4288.5688318043
9351,4288.5688318043
9352,4288.5688318043
9353,4288.5688318043
9354,4288.5688318043
9355,4288.5688318043
9356,4288.5688318043
9357,4288.5688318043
9358,4288.5688318043
9359,53419.26231956632
9360,67988.00221351457
9361,68217.46426014227
9362,68217.46426014227
9363,65097.39275784791
9364,65097.39275784791
9365,65097.39275784791
9366,65097.39275784791
9367,65097.39275784791
9368,65097.39275784791
9369,65097.39275784791
9370,65097.39275784791
9371,65097.39275784791
9372,65097.39275784791
9373,65097.39275784791
9374,64867.93071122022
9375,56097.76009067887
9376,44500.62154386504
9377,709.5732362545451
9378,709.5732362545451
9379,709.5732362545451
9380,709.5732362545451
9381,1835.696373021523
9382,2262.799701579791
9383,2262.799701579791
9384,2262.799701579791
9385,2262.799701579791
9386,5447.952712993374
9387,5447.952712993374
9388,5447.952712993374
9389,5447.952712993374
9390,5677.414759621065
9391,5677.414759621065
9392,4819.371368206593
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,3644.077104668964
9400,3644.077104668964
9401,3644.077104668964
9402,3644.077104668964
9403,3644.077104668964
9404,3644.077104668964
9405,4498.283761785499
9406,4498.283761785499
9407,4498.283761785499
9408,4498.283761785499
9409,4498.283761785499
9410,4498.283761785499
9411,4498.283761785499
9412,4498.283761785499
9413,4498.283761785499
9414,4498.283761785499
9415,4498.283761785499
9416,4498.283761785499
9417,4498.283761785499
9418,854.2066571165356
9419,854.2066571165356
9420,854.2066571165356
9421,427.1033285582678
9422,0.0
9423,0.0
9424,213.5516642791339
9425,213.5516642791339
9426,213.5516642791339
9427,213.5516642791339
9428,213.5516642791339
9429,213.5516642791339
9430,213.5516642791339
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,298.3802900448339
9439,298.3802900448339
9440,298.3802900448339
9441,1241.2523072250049
9442,1241.2523072250049
9443,1241.2523072250049
9444,39897.86524134213
9445,42869.46658847658
9446,35930.38401595893
9447,34867.902408586175
9448,16024.187550889019
9449,16168.820971751009
9450,10012.066613202976
9451,0.0
9452,0.0
9453,289.2668417239808
9454,929.9218345613824
9455,1288.1069197025067
9456,1432.740340564497
9457,1432.740340564497
9458,2029.500920654165
9459,1184.4077118584823
9460,1542.5927969996067
9461,2114.329546419865
9462,2114.329546419865
9463,2114.329546419865
9464,2114.329546419865
9465,16506.615254809025
9466,16506.615254809025
9467,16506.615254809025
9468,16506.615254809025
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,628.5813447867807
9480,314.29067239339037
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,757.3043833002147
9488,757.3043833002147
9489,757.3043833002147
9490,757.3043833002147
9491,757.3043833002147
9492,4768.680021431156
9493,4240.8376847586305
9494,4240.8376847586305
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,15291.906998258219
9517,15291.906998258219
9518,15291.906998258219
9519,596.7605800896678
9520,596.7605800896678
9521,596.7605800896678
9522,596.7605800896678
9523,596.7605800896678
9524,596.7605800896678
9525,596.7605800896678
9526,596.7605800896678
9527,596.7605800896678
9528,596.7605800896678
9529,596.7605800896678
9530,12524.100181645432
9531,18168.922585869495
9532,0.0
9533,282.4699076962774
9534,213.5516642791339
9535,213.5516642791339
9536,213.5516642791339
9537,213.5516642791339
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,41751.68530933059
9573,41751.68530933059
9574,42034.15521702687
9575,42034.15521702687
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,854.2066571165356
9594,854.2066571165356
9595,854.2066571165356
9596,854.2066571165356
9597,854.2066571165356
9598,640.6549928374017
9599,640.6549928374017
9600,640.6549928374017
9601,640.6549928374017
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,282.4699076962774
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,3621.3697882927036
9632,527.8423366725243
9633,527.8423366725243
9634,527.8423366725243
9635,527.8423366725243
9636,10140.145966279795
9637,10140.145966279795
9638,10140.145966279795
9639,10140.145966279795
9640,10140.145966279795
9641,10140.145966279795
9642,10140.145966279795
9643,10140.145966279795
9644,3345.69681462413
9645,3345.69681462413
9646,3345.69681462413
9647,3345.69681462413
9648,19063.919104354773
9649,87968.02486913718
9650,63077.776876214484
9651,63077.776876214484
9652,63077.776876214484
9653,63077.776876214484
9654,63077.776876214484
9655,63077.776876214484
9656,63077.776876214484
9657,63077.776876214484
9658,2366.4989094238153
9659,2366.4989094238153
9660,2366.4989094238153
9661,2366.4989094238153
9662,4297.682280125154
9663,4297.682280125154
9664,4297.682280125154
9665,4297.682280125154
9666,8430.107488173659
9667,8430.107488173659
9668,8430.107488173659
9669,8430.107488173659
9670,3750.092826806138
9671,3750.092826806138
9672,3750.092826806138
9673,3750.092826806138
9674,63077.776876214484
9675,63077.776876214484
9676,63077.776876214484
9677,63077.776876214484
9678,458.92409325538074
9679,458.92409325538074
9680,458.92409325538074
9681,458.92409325538074
9682,4297.682280125154
9683,4297.682280125154
9684,4297.682280125154
9685,4297.682280125154
9686,63077.776876214484
9687,63077.776876214484
9688,63077.776876214484
9689,63077.776876214484
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,4297.682280125154
9695,4297.682280125154
9696,4297.682280125154
9697,4297.682280125154
9698,4297.682280125154
9699,4297.682280125154
9700,4297.682280125154
9701,4297.682280125154
9702,5365.440601520823
9703,5365.440601520823
9704,5365.440601520823
9705,5365.440601520823
9706,1067.7583213956693
9707,1067.7583213956693
9708,1067.7583213956693
9709,1067.7583213956693
9710,1067.7583213956693
9711,1067.7583213956693
9712,1067.7583213956693
9713,1067.7583213956693
9714,3147.40929342545
9715,3147.40929342545
9716,3147.40929342545
9717,3147.40929342545
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,62921.271313651196
9723,62921.271313651196
9724,62921.271313651196
9725,62921.271313651196
9726,62921.271313651196
9727,5284.732924966448
9728,698.783040289121
9729,698.783040289121
9730,698.783040289121
9731,698.783040289121
9732,698.783040289121
9733,698.783040289121
9734,407.80138535788916
9735,407.80138535788916
9736,407.80138535788916
9737,275.6039148888264
9738,275.6039148888264
9739,275.6039148888264
9740,275.6039148888264
9741,94.43092830334305
9742,375.6240990459453
9743,375.6240990459453
9744,375.6240990459453
9745,375.6240990459453
9746,375.6240990459453
9747,22406.89534442408
9748,404.3117436715402
9749,333.65832854537183
9750,8179.668470983101
9751,0.0
9752,0.0
9753,0.0
9754,76.24267097994422
9755,76.24267097994422
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,239.22740024202878
9762,239.22740024202878
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,1505.3526021883094
9769,1392.0682116167081
9770,0.0
9771,0.0
9772,0.0
9773,656.5653751859581
9774,656.5653751859581
9775,656.5653751859581
9776,656.5653751859581
9777,656.5653751859581
9778,28135.574566319952
9779,28135.574566319952
9780,28135.574566319952
9781,1216.2284765555953
9782,1216.2284765555953
9783,0.0
9784,0.0
9785,3632.2508352685136
9786,16760.5585220332
9787,12018.216532044264
9788,12018.216532044264
9789,12018.216532044264
9790,12018.216532044264
9791,12018.216532044264
9792,12300.686439740542
9793,443.01371090682426
9794,213.5516642791339
9795,0.0
9796,1147.3102331384518
9797,1147.3102331384518
9798,1147.3102331384518
9799,1147.3102331384518
9800,213.5516642791339
9801,213.5516642791339
9802,213.5516642791339
9803,0.0
9804,0.0
9805,0.0
9806,511.9319543239678
9807,511.9319543239678
9808,511.9319543239678
9809,511.9319543239678
9810,511.9319543239678
9811,138.70006557188918
9812,640.0137742292345
9813,458.92409325538074
9814,458.92409325538074
9815,458.92409325538074
9816,458.92409325538074
9817,458.92409325538074
9818,458.92409325538074
9819,4288.5688318043
9820,4288.5688318043
9821,4288.5688318043
9822,65097.39275784791
9823,65097.39275784791
9824,3910.636630016685
9825,939.0352828822355
9826,709.5732362545451
9827,709.5732362545451
9828,709.5732362545451
9829,709.5732362545451
9830,709.5732362545451
9831,5677.414759621065
9832,5677.414759621065
9833,4498.283761785499
9834,4498.283761785499
9835,1241.2523072250049
9836,1241.2523072250049
9837,0.0
9838,0.0
9839,596.7605800896678
9840,596.7605800896678
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,8430.107488173659
9849,3750.092826806138
9850,10140.145966279795
9851,10140.145966279795
9852,10140.145966279795
9853,10140.145966279795
9854,10140.145966279795
9855,10140.145966279795
9856,10140.145966279795
9857,10140.145966279795
9858,10140.145966279795
9859,3064.6438727044215
9860,14141.408538999141
9861,10140.145966279795
9862,10140.145966279795
9863,10140.145966279795
9864,10140.145966279795
9865,3345.69681462413
9866,3345.69681462413
9867,63077.776876214484
9868,63077.776876214484
9869,63077.776876214484
9870,63077.776876214484
9871,63077.776876214484
9872,63077.776876214484
9873,3322.98949824787
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,2366.4989094238153
9882,458.92409325538074
9883,458.92409325538074
9884,4297.682280125154
9885,4297.682280125154
9886,5151.88893724169
9887,5151.88893724169
9888,5151.88893724169
9889,5151.88893724169
9890,5365.440601520823
9891,5365.440601520823
9892,5051.149929127433
9893,1067.7583213956693
9894,1067.7583213956693
9895,1147.3102331384518
9896,1147.3102331384518
9897,1147.3102331384518
9898,1147.3102331384518
9899,213.5516642791339
9900,213.5516642791339
9901,213.5516642791339
9902,213.5516642791339
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,511.9319543239678
9908,511.9319543239678
9909,511.9319543239678
9910,458.92409325538074
9911,458.92409325538074
9912,458.92409325538074
9913,458.92409325538074
9914,1296.1288956555397
9915,5980.821587759922
9916,4288.5688318043
9917,4288.5688318043
9918,4288.5688318043
9919,4288.5688318043
9920,1296.1288956555397
9921,5980.821587759922
9922,4288.5688318043
9923,4288.5688318043
9924,4288.5688318043
9925,4288.5688318043
9926,4288.5688318043
9927,4288.5688318043
9928,939.0352828822355
9929,709.5732362545451
9930,709.5732362545451
9931,709.5732362545451
9932,709.5732362545451
9933,709.5732362545451
9934,709.5732362545451
9935,1241.2523072250049
9936,1241.2523072250049
9937,1241.2523072250049
9938,1241.2523072250049
9939,10140.145966279795
9940,10140.145966279795
9941,10140.145966279795
9942,10140.145966279795
9943,10140.145966279795
9944,10140.145966279795
9945,10140.145966279795
9946,10140.145966279795
9947,10140.145966279795
9948,10140.145966279795
9949,63077.776876214484
9950,63077.776876214484
9951,63077.776876214484
9952,63077.776876214484
9953,63077.776876214484
9954,63077.776876214484
9955,63077.776876214484
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,1505.3526021883094
9989,1505.3526021883094
9990,1448.7104069025088
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,5411.521278018527
9997,5411.521278018527
9998,335.5738859501768
9999,0.0
10000,0.0
10001,0.0
10002,1335.4260163309073
10003,1448.7104069025088
10004,1392.0682116167081
10005,0.0
10006,0.0
10007,5411.521278018527
10008,335.5738859501768
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,67.19821756439859
10052,67.19821756439859
10053,67.19821756439859
10054,67.19821756439859
10055,67.19821756439859
10056,67.19821756439859
10057,67.19821756439859
10058,67.19821756439859
10059,67.19821756439859
10060,67.19821756439859
10061,67.19821756439859
10062,67.19821756439859
10063,67.19821756439859
10064,67.19821756439859
10065,67.19821756439859
10066,67.19821756439859
10067,67.19821756439859
10068,67.19821756439859
10069,67.19821756439859
10070,67.19821756439859
10071,67.19821756439859
10072,67.19821756439859
10073,67.19821756439859
10074,67.19821756439859
10075,67.19821756439859
10076,67.19821756439859
10077,67.19821756439859
10078,67.19821756439859
10079,67.19821756439859
10080,67.19821756439859
10081,67.19821756439859
10082,67.19821756439859
10083,67.19821756439859
10084,67.19821756439859
10085,67.19821756439859
10086,67.19821756439859
10087,67.19821756439859
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,67.19821756439859
10094,2193.6108904285757
10095,4320.023563292752
10096,6446.436236156929
10097,8572.848909021106
10098,8640.047126585505
10099,8707.245344149904
10100,8707.245344149904
10101,8707.245344149904
10102,12488.757311247404
10103,12488.757311247404
10104,12488.757311247404
10105,12488.757311247404
10106,12488.757311247404
10107,12488.757311247404
10108,12488.757311247404
10109,12488.757311247404
10110,12488.757311247404
10111,12488.757311247404
10112,12488.757311247404
10113,12488.757311247404
10114,12488.757311247404
10115,12488.757311247404
10116,12488.757311247404
10117,12488.757311247404
10118,12488.757311247404
10119,12488.757311247404
10120,12488.757311247404
10121,12488.757311247404
10122,12488.757311247404
10123,12488.757311247404
10124,12488.757311247404
10125,12488.757311247404
10126,12488.757311247404
10127,12488.757311247404
10128,6042.321075090476
10129,3781.5119670975014
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,1942.3523699681132
10176,1942.3523699681132
10177,1942.3523699681132
10178,1942.3523699681132
10179,1942.3523699681132
10180,1942.3523699681132
10181,1942.3523699681132
10182,1942.3523699681132
10183,1942.3523699681132
10184,1942.3523699681132
10185,1942.3523699681132
10186,1942.3523699681132
10187,1942.3523699681132
10188,1942.3523699681132
10189,1942.3523699681132
10190,1942.3523699681132
10191,1942.3523699681132
10192,1942.3523699681132
10193,1942.3523699681132
10194,1942.3523699681132
10195,1942.3523699681132
10196,1942.3523699681132
10197,1942.3523699681132
10198,1942.3523699681132
10199,1942.3523699681132
10200,1942.3523699681132
10201,1942.3523699681132
10202,1942.3523699681132
10203,1942.3523699681132
10204,1942.3523699681132
10205,1942.3523699681132
10206,1942.3523699681132
10207,1942.3523699681132
10208,1942.3523699681132
10209,1942.3523699681132
10210,1942.3523699681132
10211,1942.3523699681132
10212,1942.3523699681132
10213,1942.3523699681132
10214,1942.3523699681132
10215,1942.3523699681132
10216,1942.3523699681132
10217,1942.3523699681132
10218,1942.3523699681132
10219,1942.3523699681132
