index_v2,RBP_interaction_delta_stab_vs_destab_left
9585,155.59524127201178
9586,155.59524127201178
9587,265.222177716486
9588,322.00173533860266
9589,162.00071874476038
9590,97.49989775668402
9591,-5.827222432243687
9592,68.4752590366618
9593,37.09522778905847
9594,37.09522778905847
9595,698.408421617938
9596,492.40503882972837
9597,-38.89580213958766
9598,193.6418152400537
9599,193.6418152400537
9600,277.03895743291105
9601,354.92968214873133
9602,439.0093746834189
9603,465.232716167061
9604,402.16156308549574
9605,307.7592061062229
9606,243.25838511814655
9607,243.25838511814655
9608,354.2069016652131
9609,299.3181440609828
9610,191.27555029860144
9611,246.19346810177228
9612,477.85631767514434
9613,797.5582346757178
9614,779.5211678389065
9615,779.5211678389065
9616,767.0023955346561
9617,767.0023955346561
9618,767.0023955346561
9619,121.48576002765456
9620,121.48576002765456
9621,182.97898469094443
9622,115.93581485563217
9623,115.93581485563217
9624,115.93581485563217
9625,115.93581485563217
9626,115.93581485563217
9627,52.54531640016801
9628,159.66905571504066
9629,40.98810055646048
9630,40.98810055646048
9631,119.61566186168179
9632,611.2971022385633
9633,611.2971022385633
9634,611.2971022385633
9635,611.2971022385633
9636,607.1534848789205
9637,607.1534848789205
9638,607.1534848789205
9639,607.1534848789205
9640,-10353.53668612506
9641,-10353.53668612506
9642,-10353.53668612506
9643,-10353.53668612506
9644,-2868.647883902351
9645,-2868.647883902351
9646,-2868.647883902351
9647,-2868.647883902351
9648,-24788.59587347066
9649,-85003.18749194671
9650,-67659.34936769045
9651,-67659.34936769045
9652,-67659.34936769045
9653,-67659.34936769045
9654,-67540.73726003928
9655,-67540.73726003928
9656,-67540.73726003928
9657,-67540.73726003928
9658,-2259.114013486267
9659,-2259.114013486267
9660,-2259.114013486267
9661,-2259.114013486267
9662,-3038.4750265522953
9663,-3038.4750265522953
9664,-3038.4750265522953
9665,-3038.4750265522953
9666,-1500.1244499974896
9667,-1500.1244499974896
9668,-1500.1244499974896
9669,-1500.1244499974896
9670,-3282.0923225879487
9671,-3282.0923225879487
9672,-3282.0923225879487
9673,-3282.0923225879487
9674,-67540.73726003928
9675,-67540.73726003928
9676,-67540.73726003928
9677,-67540.73726003928
9678,1126.9512400383621
9679,1126.9512400383621
9680,1126.9512400383621
9681,1126.9512400383621
9682,491.90307462895066
9683,491.90307462895066
9684,491.90307462895066
9685,491.90307462895066
9686,-67540.6492898007
9687,-67540.6492898007
9688,-67540.6492898007
9689,-67540.6492898007
9690,394.960209676978
9691,394.960209676978
9692,394.960209676978
9693,394.960209676978
9694,491.84616865548907
9695,491.84616865548907
9696,491.84616865548907
9697,491.84616865548907
9698,-3556.6181651245674
9699,-3556.6181651245674
9700,-3556.6181651245674
9701,-3556.6181651245674
9702,-3210.9838188836375
9703,-3210.9838188836375
9704,-3210.9838188836375
9705,-3210.9838188836375
9706,1088.265503881155
9707,1088.265503881155
9708,595.1761746765407
9709,595.1761746765407
9710,595.1761746765407
9711,595.1761746765407
9712,662.0092037203258
9713,151.55983732187923
9714,538.3905588205291
9715,538.3905588205291
9716,538.3905588205291
9717,538.3905588205291
9718,371.75288814744687
9719,924.0033920297806
9720,482.16778866758784
9721,447.66454713598216
9722,-39538.22169202525
9723,-39538.22169202525
9724,-39538.22169202525
9725,-39538.22169202525
9726,-39538.22169202525
9727,-4896.054255194568
9728,339.15686700124775
9729,339.15686700124775
9730,339.15686700124775
9731,339.15686700124775
9732,339.15686700124775
9733,339.15686700124775
9734,132.64905446763706
9735,189.06527629827914
9736,189.06527629827914
9737,343.2988247790238
9738,376.0045498579888
9739,376.0045498579888
9740,376.0045498579888
9741,287.9637835105299
9742,736.0141824026537
9743,736.0141824026537
9744,736.0141824026537
9745,736.0141824026537
9746,736.0141824026537
9747,-21536.628101572693
9748,868.0918816954985
9749,150.27299420832992
9750,954.5051453527477
9751,999.4331650159908
9752,1177.6712013264796
9753,1399.6965848909122
9754,314.11696463912176
9755,314.11696463912176
9756,371.75288814744687
9757,371.75288814744687
9758,371.75288814744687
9759,371.75288814744687
9760,371.75288814744687
9761,449.5824505448562
9762,449.5824505448562
9763,809.5615754144246
9764,869.5583556982521
9765,596.6410139374011
9766,612.8242433105632
9767,612.590880412691
9768,84.5279038586009
9769,-222.29965094389263
9770,643.719158297405
9771,643.719158297405
9772,-79.69666425144388
9773,21.65078492519188
9774,25.613315472578115
9775,25.613315472578115
9776,25.65819078231616
9777,25.962877777006817
9778,846.470472189448
9779,791.5525543862772
9780,727.0517333982007
9781,-760.5665724963828
9782,-827.6097423316951
9783,-15.35406813484617
9784,-43.654748150903416
9785,294.4173205832005
9786,627.8395723243887
9787,-158.9896637879786
9788,-158.9896637879786
9789,-158.9896637879786
9790,-158.9896637879786
9791,-6458.485475199571
9792,-8386.171225465092
9793,-302.32867284653753
9794,-124.4792476374077
9795,129.6204991995472
9796,704.31340036993
9797,704.31340036993
9798,649.4864501852778
9799,608.1234523207595
9800,-25.626532825092582
9801,-25.626532825092582
9802,-25.626532825092582
9803,147.1991281850281
9804,147.1991281850281
9805,147.12517444449162
9806,354.0109491643632
9807,354.0109491643632
9808,354.0109491643632
9809,354.0109491643632
9810,47.11256842214567
9811,162.04605728012143
9812,436.4348920885143
9813,197.71516896912274
9814,197.71516896912274
9815,197.71516896912274
9816,197.71516896912274
9817,197.71516896912274
9818,197.71516896912274
9819,-134.20450203686943
9820,-48.877708332570535
9821,-48.877708332570535
9822,-67832.95797003726
9823,-67962.25914438016
9824,-4156.53362795235
9825,-1194.2704657012914
9826,-991.1041111863466
9827,-991.1041111863466
9828,-991.1041111863466
9829,-991.1041111863466
9830,-998.3945715639632
9831,905.6365064337838
9832,497.06281690370406
9833,-3476.0497526963413
9834,-2990.4495640316836
9835,-230.45561873018187
9836,-388.69500653871125
9837,137.76672535071182
9838,137.76672535071182
9839,266.82554540027695
9840,247.3093531598346
9841,-164.6376668388799
9842,411.23528820592026
9843,325.30034671336006
9844,243.4821606965902
9845,297.1101361586115
9846,245.68904701824778
9847,204.18653695120224
9848,-1500.1244499974896
9849,-2856.046163218646
9850,778.5166630664046
9851,398.6030615451433
9852,398.6030615451433
9853,398.6030615451433
9854,398.6030615451433
9855,-2570.410930881268
9856,-2570.410930881268
9857,-2570.410930881268
9858,-2570.410930881268
9859,-3176.614475607295
9860,-10122.698292371319
9861,-10298.982708268948
9862,-10298.982708268948
9863,-10298.982708268948
9864,-10298.982708268948
9865,-2864.1854901890774
9866,-2929.729999315653
9867,-67659.34936769045
9868,-67540.72739866645
9869,-67540.72739866645
9870,-67540.6492898007
9871,-67540.76144824477
9872,-67540.73726003928
9873,-2976.019251973734
9874,394.960209676978
9875,394.960209676978
9876,394.960209676978
9877,394.960209676978
9878,394.960209676978
9879,394.88865457528374
9880,330.3878335872074
9881,-2259.114013486267
9882,1126.7590375334585
9883,1126.7590375334585
9884,491.85449956463833
9885,-3038.4750265522953
9886,-3210.9838188836375
9887,-3210.9838188836375
9888,-3210.9838188836375
9889,-3210.9838188836375
9890,-3210.9838188836375
9891,-3128.397547779162
9892,-2919.239278018569
9893,1088.265503881155
9894,661.0847473229995
9895,704.31340036993
9896,704.4547636382808
9897,649.4864501852778
9898,608.1234523207595
9899,-25.626532825092582
9900,-25.626532825092582
9901,-25.626532825092582
9902,-25.626532825092582
9903,147.1991281850281
9904,147.1991281850281
9905,147.1991281850281
9906,147.09620105352067
9907,567.4404921113206
9908,354.0109491643632
9909,47.11256842214567
9910,197.71516896912274
9911,197.71516896912274
9912,197.71516896912274
9913,197.71516896912274
9914,318.4846268839188
9915,694.5671283803367
9916,-48.877708332570535
9917,-48.877708332570535
9918,-48.877708332570535
9919,-48.877708332570535
9920,318.4846268839188
9921,694.5671283803367
9922,-48.877708332570535
9923,-48.877708332570535
9924,-48.877708332570535
9925,-48.877708332570535
9926,-48.877708332570535
9927,-48.877708332570535
9928,-1194.2704657012914
9929,-964.9074193582403
9930,-991.1041111863466
9931,-998.3945715639632
9932,-998.3945715639632
9933,-998.3945715639632
9934,-998.3945715639632
9935,-230.45561873018187
9936,-294.95643971825825
9937,-347.33200867419305
9938,-388.69500653871125
9939,778.5166630664046
9940,607.1534848789205
9941,398.6030615451433
9942,-2570.410930881268
9943,-10286.49351628975
9944,-10353.53668612506
9945,-10353.53668612506
9946,-10353.494449831793
9947,-10298.009827961612
9948,-10283.053991001707
9949,-67659.34936769045
9950,-67659.34936769045
9951,-67540.72739866645
9952,-67540.72739866645
9953,-67540.6492898007
9954,-67540.6492898007
9955,-67540.76144824477
9956,394.960209676978
9957,394.960209676978
9958,394.88865457528374
9959,330.3878335872074
9960,286.61212447281116
9961,286.61212447281116
9962,286.61212447281116
9963,286.61212447281116
9964,286.61212447281116
9965,286.61212447281116
9966,286.61212447281116
9967,286.61212447281116
9968,286.61212447281116
9969,286.61212447281116
9970,286.61212447281116
9971,286.61212447281116
9972,286.61212447281116
9973,286.61212447281116
9974,286.61212447281116
9975,286.61212447281116
9976,286.61212447281116
9977,286.61212447281116
9978,286.61212447281116
9979,286.61212447281116
9980,286.61212447281116
9981,286.61212447281116
9982,286.61212447281116
9983,286.61212447281116
9984,696.0018236101624
9985,696.0018236101624
9986,596.6256568833858
9987,596.6410139374011
9988,-174.10408342809365
9989,-482.42680931011046
9990,-201.07774392538772
9991,134.4931896992485
9992,134.4931896992485
9993,134.4931896992485
9994,519.3226837162695
9995,533.233263225997
9996,-4158.989026121182
9997,-4192.601136400734
9998,497.2715731516904
9999,645.4188447030559
10000,1017.2148049265393
10001,759.7015826245075
10002,-555.4702762760517
10003,-201.07774392538772
10004,-222.29965094389263
10005,643.719158297405
10006,533.233263225997
10007,-4192.601136400734
10008,898.0690486809417
10009,649.2394103462417
10010,1031.125384436267
10011,110.46347204195828
10012,165.59365234919684
10013,165.59365234919684
10014,165.59365234919684
10015,165.59365234919684
10016,159.0043493833133
10017,159.0043493833133
10018,105.92558702797443
10019,105.92558702797443
10020,105.92558702797443
10021,105.92558702797443
10022,105.92558702797443
10023,105.92558702797443
10024,105.92558702797443
10025,105.92558702797443
10026,105.92558702797443
10027,135.9503588452457
10028,135.9503588452457
10029,71.37037737325882
10030,47.92639194917078
10031,47.92639194917078
10032,47.92639194917078
10033,78.91778721334921
10034,78.91778721334921
10035,78.91778721334921
10036,256.75324387465145
10037,275.97092660314576
10038,275.97092660314576
10039,275.97092660314576
10040,275.97092660314576
10041,275.97092660314576
10042,275.97092660314576
10043,290.95465384151055
10044,14.983727238364809
10045,14.983727238364809
10046,14.983727238364809
10047,14.983727238364809
10048,14.983727238364809
10049,-14.356003423473293
10050,-14.356003423473293
10051,-14.356003423473293
10052,-14.356003423473293
10053,0.6070218699520602
10054,0.6070218699520602
10055,0.6070218699520602
10056,0.6070218699520602
10057,0.6070218699520602
10058,0.6070218699520602
10059,0.6070218699520602
10060,0.6070218699520602
10061,0.6070218699520602
10062,30.631793687223304
10063,30.631793687223304
10064,30.631793687223304
10065,30.631793687223304
10066,30.631793687223304
10067,14.263668362785676
10068,31.203222359445597
10069,31.203222359445597
10070,31.203222359445597
10071,31.203222359445597
10072,31.203222359445597
10073,75.01256892796785
10074,179.55423721974694
10075,204.99087411485996
10076,204.99087411485996
10077,190.02784882143462
10078,190.02784882143462
10079,190.02784882143462
10080,389.96426812160746
10081,359.9394963043362
10082,389.0224254511583
10083,403.4361364318248
10084,905.0049398143938
10085,986.6226240340045
10086,1038.396105816599
10087,1038.396105816599
10088,472.0352549485324
10089,419.040319676086
10090,428.30435144976354
10091,384.8902705341025
10092,384.8902705341025
10093,354.6104764085535
10094,354.6104764085535
10095,302.83699462595894
10096,302.83699462595894
10097,302.83699462595894
10098,302.83699462595894
10099,302.83699462595894
10100,302.83699462595894
10101,302.83699462595894
10102,271.50584400809595
10103,271.50584400809595
10104,271.50584400809595
10105,271.50584400809595
10106,271.50584400809595
10107,271.50584400809595
10108,271.50584400809595
10109,255.13771868365836
10110,255.13771868365836
10111,255.13771868365836
10112,255.13771868365836
10113,318.46715176396447
10114,390.4883244571545
10115,390.4883244571545
10116,390.4883244571545
10117,359.05845260887094
10118,306.8600560835103
10119,-10767.478202877839
10120,-10799.890861610482
10121,-10691.031149470095
10122,-10690.3495481081
10123,-10959.70755521438
10124,-11071.585337113473
10125,-11006.502409980396
10126,-10798.304375539874
10127,-10811.69753656051
10128,-4849.090907761296
10129,-3234.4013741085273
10130,239.36462084971214
10131,221.28325226113486
10132,238.2228062577948
10133,238.2228062577948
10134,238.2228062577948
10135,117.09863813851302
10136,30.024771817271255
10137,30.024771817271255
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,9.593628374195028
10143,-12.710504955159287
10144,-1.5366766874311892
10145,-1.5366766874311892
10146,78.18070960539933
10147,78.18070960539933
10148,78.18070960539933
10149,108.20548142267057
10150,159.3106803659269
10151,159.3106803659269
10152,159.3106803659269
10153,159.3106803659269
10154,174.27370565935226
10155,174.27370565935226
10156,174.27370565935226
10157,174.27370565935226
10158,235.72834932490707
10159,264.8169188641507
10160,264.8169188641507
10161,264.8169188641507
10162,264.8169188641507
10163,264.8169188641507
10164,264.8169188641507
10165,264.8169188641507
10166,264.8169188641507
10167,264.8169188641507
10168,264.8169188641507
10169,294.84169068142194
10170,294.84169068142194
10171,294.84169068142194
10172,294.84169068142194
10173,331.6386215632089
10174,290.53155842867926
10175,312.8356917580336
10176,301.66186349030545
10177,301.66186349030545
10178,253.3743490457585
10179,253.3743490457585
10180,253.3743490457585
10181,253.55804058855102
10182,202.45284164529474
10183,202.45284164529474
10184,172.4280698280235
10185,172.4280698280235
10186,172.4280698280235
10187,372.36448912819634
10188,357.401463834771
10189,407.9828292289441
10190,407.9828292289441
10191,402.69933310749184
10192,402.69933310749184
10193,402.69933310749184
10194,402.69933310749184
10195,371.08576971641577
10196,371.08576971641577
10197,371.08576971641577
10198,371.08576971641577
10199,469.8160725911897
10200,469.8160725911897
10201,469.8160725911897
10202,469.8160725911897
10203,469.8160725911897
10204,269.87965329101684
10205,269.87965329101684
10206,269.87965329101684
10207,-1622.286090591466
10208,-1622.286090591466
10209,-1617.17248147509
10210,-1417.2360621749172
10211,-1417.2360621749172
10212,-1395.0362087973313
10213,-1395.0362087973313
10214,-1395.0362087973313
10215,-1568.3748637650392
10216,-1566.1855592135744
10217,-1566.1855592135744
10218,-1566.1855592135744
10219,-1566.1855592135744
10220,-1566.1855592135744
10221,-1566.1855592135744
10222,-1566.1855592135744
10223,-1566.1855592135744
10224,-1566.1855592135744
10225,-1566.1855592135744
10226,-1664.9158620883481
10227,-1664.9158620883481
10228,-1664.9158620883481
10229,-1664.9158620883481
10230,-1664.9158620883481
10231,184.86524131508517
10232,18.42184759940192
10233,18.42184759940192
10234,18.42184759940192
10235,69.05661849193562
10236,69.05661849193562
10237,69.05661849193562
10238,69.05661849193562
10239,69.05661849193562
10240,69.05661849193562
10241,50.634770892533695
10242,50.634770892533695
10243,14.963025293425343
10244,39.25495979626365
10245,39.25495979626365
10246,39.25495979626365
10247,39.25495979626365
10248,63.54689429910195
10249,63.54689429910195
10250,79.91501962353958
10251,79.91501962353958
10252,279.8514389237124
10253,279.8514389237124
10254,279.8514389237124
10255,279.8514389237124
10256,391.90565492862544
10257,471.42202778967146
10258,424.11838843255754
10259,431.4170915974533
10260,431.4170915974533
10261,431.4170915974533
10262,431.4170915974533
10263,431.4170915974533
10264,431.4170915974533
10265,431.4170915974533
10266,431.4170915974533
10267,431.4170915974533
10268,-7507.9992455549045
10269,-7605.106356111667
10270,-7620.328868454963
10271,-7620.328868454963
10272,-7620.328868454963
10273,-7620.328868454963
10274,-7620.328868454963
10275,-7620.328868454963
10276,-7620.328868454963
10277,-7620.328868454963
10278,-7820.265287755136
10279,-7820.265287755136
10280,-7820.265287755136
10281,-7820.265287755136
10282,-7861.752202161473
10283,-7861.752202161473
10284,274.4208547019806
10285,164.37096350428138
10286,174.45640350994836
10287,184.50673066644012
10288,184.50673066644012
10289,171.11356964580412
10290,106.01574109649478
10291,106.01574109649478
10292,106.01574109649478
10293,106.01574109649478
10294,106.01574109649478
10295,106.01574109649478
10296,106.01574109649478
10297,106.01574109649478
10298,106.01574109649478
10299,114.47264786386744
10300,314.40906716404027
10301,322.33287634244095
10302,322.33287634244095
10303,322.33287634244095
10304,322.33287634244095
10305,322.33287634244095
10306,322.33287634244095
10307,352.35764815971214
10308,352.35764815971214
10309,371.40980161408226
10310,371.40980161408226
10311,282.8402096582144
10312,282.8402096582144
10313,282.8402096582144
10314,282.8402096582144
10315,282.8402096582144
10316,282.8402096582144
10317,282.8402096582144
10318,282.8402096582144
10319,282.8402096582144
10320,274.3833028908417
10321,274.3833028908417
10322,274.3833028908417
10323,289.34632818426707
10324,289.34632818426707
10325,289.34632818426707
10326,289.34632818426707
10327,89.40990888409426
10328,81.48609970569359
10329,51.461327888422346
10330,32.63689363104817
10331,0.5118106075868525
10332,-5.941733820481911
10333,-9.44427354534539
10334,-9.44427354534539
10335,-9.44427354534539
10336,-9.44427354534539
10337,-9.44427354534539
10338,-16.829729921778245
10339,288.7369602657855
10340,296.0380785828599
10341,281.07505328943455
10342,281.07505328943455
10343,320.34608037287705
10344,324.23982615510124
10345,324.23982615510124
10346,324.23982615510124
10347,324.23982615510124
10348,324.23982615510124
10349,324.23982615510124
10350,324.23982615510124
10351,356.3649091785626
10352,356.3649091785626
10353,356.1371899815667
10354,356.1371899815667
10355,356.1371899815667
10356,356.1371899815667
10357,356.03258137030485
10358,360.9513385475534
10359,390.92152385968313
10360,390.92152385968313
10361,270.73412579734634
10362,223.40252180244107
10363,339.10516668834464
10364,299.83413960490213
10365,372.8332633509494
10366,372.8332633509494
10367,372.8332633509494
10368,367.9145061737008
10369,537.8807401617439
10370,545.8045493401446
10371,545.8045493401446
10372,545.8045493401446
10373,533.0042391615202
10374,533.0042391615202
10375,533.0042391615202
10376,533.0042391615202
10377,547.9672644549457
10378,547.9672644549457
10379,514.0406849057036
10380,324.0080578031085
10381,324.0080578031085
10382,278.54506012312066
10383,278.54506012312066
10384,278.54506012312066
10385,278.54506012312066
10386,294.9131854475583
10387,294.9131854475583
10388,294.9131854475583
10389,294.9131854475583
10390,294.9131854475583
10391,294.9131854475583
10392,263.48331359927477
10393,317.62840924966747
10394,325.55221842806804
10395,325.55221842806804
10396,325.55221842806804
10397,325.55221842806804
10398,325.55221842806804
10399,324.1471183970558
10400,340.51524372149345
10401,340.460353147098
10402,340.460353147098
10403,454.9901522476544
10404,454.9901522476544
10405,683.7138838130671
10406,667.3457584886295
10407,667.3457584886295
10408,637.6487997337881
10409,642.6653339775374
10410,659.0334593019751
10411,659.0334593019751
10412,637.096385015197
10413,637.096385015197
10414,637.096385015197
10415,607.0716131979257
10416,637.096385015197
10417,792.3493463505839
10418,705.4962255039114
10419,709.8982855141062
10420,-3472.783734230934
10421,-3540.447951456959
10422,-3740.107150425149
10423,-3740.107150425149
10424,-3770.1319222424204
10425,-3770.1319222424204
10426,-3770.1319222424204
10427,-3785.0949475358457
10428,-3569.310909878872
10429,-3569.310909878872
10430,-3569.310909878872
10431,-3569.310909878872
10432,-3569.310909878872
10433,-3569.310909878872
10434,-3569.310909878872
10435,310.03308858902267
10436,301.74103018186486
10437,271.7162583645936
10438,271.7162583645936
10439,271.7162583645936
10440,271.7162583645936
10441,296.0806815874911
10442,367.2327323831245
10443,491.31190311950763
10444,582.5113594804009
10445,571.8964635395829
10446,571.8964635395829
10447,571.8964635395829
10448,571.8964635395829
10449,571.8964635395829
10450,571.8964635395829
10451,571.8964635395829
10452,571.8964635395829
10453,571.8964635395829
10454,371.9600442394101
10455,364.03623506100945
10456,356.11242588260876
10457,356.11242588260876
10458,356.11242588260876
10459,356.11242588260876
10460,356.11242588260876
10461,356.11242588260876
10462,361.22603499898486
10463,391.2508068162561
10464,419.31356519232946
10465,419.31356519232946
10466,419.31356519232946
10467,419.31356519232946
10468,419.31356519232946
10469,419.31356519232946
10470,389.2887933750582
10471,349.935112348374
10472,342.01130316997336
10473,342.01130316997336
10474,342.01130316997336
10475,342.01130316997336
10476,356.97432846339865
10477,356.97432846339865
10478,300.3956712707962
10479,300.3956712707962
10480,99.90516234489898
10481,177.5317682808649
10482,177.5317682808649
10483,177.5317682808649
10484,177.5317682808649
10485,177.5317682808649
10486,177.5317682808649
10487,177.5317682808649
10488,177.5317682808649
10489,177.5317682808649
10490,144.35540078841544
10491,114.3306289711442
10492,114.3306289711442
10493,114.3306289711442
10494,114.3306289711442
10495,114.3306289711442
10496,99.36760367771885
10497,123.68137906667518
10498,123.68137906667518
10499,123.68137906667518
10500,174.3161499592089
10501,74.94854628149004
10502,74.94854628149004
10503,74.94854628149004
10504,74.94854628149004
10505,74.94854628149004
10506,74.94854628149004
10507,74.94854628149004
10508,74.94854628149004
10509,74.94854628149004
10510,74.94854628149004
10511,65.59779618595904
10512,50.634770892533695
10513,50.634770892533695
10514,50.634770892533695
10515,50.634770892533695
10516,50.634770892533695
10517,50.634770892533695
10518,103.38330517383379
10519,103.38330517383379
10520,84.22384006255339
10521,84.22384006255339
10522,84.22384006255339
10523,383.904359593459
10524,-1386.749414096503
10525,-3225.909011225892
10526,-5006.102620241796
10527,-5022.388075438817
10528,-5000.893909588581
10529,-5111.522931279873
10530,-5119.446740458273
10531,-5127.370549636674
10532,-5123.658790125475
10533,-5123.658790125475
10534,-5123.658790125475
10535,-5123.658790125475
10536,-5123.658790125475
10537,-5155.088661973759
10538,-5155.088661973759
10539,-5155.088661973759
10540,-5135.929196862479
10541,-5135.929196862479
10542,-5251.048408710593
10543,-5260.928571274243
10544,129.77570083894017
10545,468.6601385771453
10546,437.60729705231165
10547,422.64427175888625
10548,420.4532998949186
10549,6.8141803507066925
10550,37.8670218755403
10551,54.235147199977945
10552,49.121538083601834
10553,49.121538083601834
10554,49.121538083601834
10555,49.121538083601834
10556,49.121538083601834
10557,232.81407946684348
10558,202.7893076495722
10559,177.77570873970836
10560,177.77570873970836
10561,177.77570873970836
10562,-9204.190855851935
10563,-9230.5174010773
10564,-9230.5174010773
10565,-9230.5174010773
10566,-7458.400521162792
10567,-5619.240924033404
10568,-5614.127314917027
10569,-5609.013705800651
10570,-5565.055609196713
10571,-5548.511846217385
10572,-5646.725834780335
10573,-1711.6320994715888
10574,230.7202704965245
10575,230.7202704965245
10576,265.6342270810493
10577,265.6342270810493
10578,265.6342270810493
10579,307.61809349866735
10580,307.61809349866735
10581,318.28433616687414
10582,247.0606081082821
10583,247.0606081082821
10584,251.77328027507366
10585,251.77328027507366
10586,251.77328027507366
10587,-1452.7275234908348
10588,-1452.7275234908348
10589,-1518.4604125303247
10590,-1318.523993230152
10591,-1409.6888741584319
10592,-1409.6888741584319
10593,-1411.9991675370404
10594,-1373.951865310948
10595,-1373.951865310948
10596,-9230.5174010773
10597,-1373.951865310948
10598,-1373.951865310948
10599,-1388.9148906043733
10600,-3272.47592158862
10601,-3272.47592158862
10602,-3280.840995368675
10603,-3293.924180644637
10604,-3288.810571528261
10605,-3303.6370630807623
10606,-3303.6370630807623
10607,-3303.6370630807623
10608,-3279.106096740638
10609,-1574.6052929747302
10610,-1574.6052929747302
10611,-1579.7189020911062
10612,-1779.6553213912791
10613,-1570.2496889568695
10614,-1570.2496889568695
10615,-1570.2496889568695
10616,305.30829048299495
10617,291.52371573174395
10618,304.60690100770586
10619,304.60690100770586
10620,304.60690100770586
10621,304.4703672667823
10622,299.3567581504062
10623,298.5852333459042
10624,313.5482586393295
10625,294.9024262200831
10626,294.9024262200831
10627,294.9024262200831
10628,578.6775819467691
10629,578.6775819467691
10630,578.6775819467691
10631,474.90012793524994
10632,255.3533662695568
10633,260.46697538593287
10634,260.60350912685647
10635,265.71711824323256
10636,280.68014353665797
10637,265.71711824323256
10638,248.93414088124987
10639,352.5134166165872
10640,352.5134166165872
10641,352.5134166165872
10642,352.5134166165872
10643,352.5134166165872
10644,415.3513681480935
10645,349.42696647679463
10646,234.36261127542554
10647,234.36261127542554
10648,29.312582858876567
10649,29.312582858876567
10650,29.312582858876567
10651,-12735.686299674704
10652,-13220.05065495678
10653,-9309.135536505592
10654,-13458.748621317583
10655,-15417.723014852541
10656,-15417.723014852541
10657,-15516.407797381822
10658,-15516.407797381822
10659,-1738.451529563275
10660,91.63744030382259
10661,76.83632750379564
10662,76.83632750379564
10663,-1766.327516965404
10664,-3775.4307025519756
10665,-3775.4307025519756
10666,-3775.4307025519756
10667,-3867.207232776381
10668,-3885.0931752395154
10669,-3885.0931752395154
10670,-3890.2067843558916
10671,-3478.0980848632535
10672,-3463.135059569828
10673,-7101.177080065218
10674,352.5134166165872
10675,-7093.776523665205
10676,-5228.589833909877
10677,-5228.589833909877
10678,-3400.801969440533
10679,-3186.779262601834
10680,-3186.779262601834
10681,-3186.779262601834
10682,-3186.779262601834
10683,979.0108000831664
10684,1026.8933890278781
10685,1226.8298083280508
10686,1226.8298083280508
10687,1216.6025900952986
10688,1201.6395648018733
10689,1133.232961742001
10690,406.9086649102709
10691,-0.7939324055983263
10692,-0.7939324055983263
10693,-0.7939324055983263
10694,-0.7939324055983263
10695,-0.7939324055983263
10696,-0.7939324055983263
10697,376.02541145239337
10698,376.02541145239337
10699,420.25290901123066
10700,420.25290901123066
10701,420.25290901123066
10702,420.25290901123066
10703,418.8478089802183
10704,514.0860625761069
10705,529.40546904108
10706,686.352860625673
10707,810.4399509441369
10708,810.4399509441369
10709,796.2372252025709
10710,766.2124533852996
10711,786.7364580831679
10712,786.7364580831679
10713,837.9407654679956
10714,837.9407654679956
10715,-11098.025425901813
10716,-11655.470064879415
10717,-11650.35645576304
10718,-11469.504311386452
10719,-11669.891607940865
10720,-11669.891607940865
10721,-11663.455568920892
10722,-5815.816110050366
10723,233.081405424441
10724,233.081405424441
10725,257.0606061621274
10726,257.0606061621274
10727,257.0606061621274
10728,262.1742152785035
10729,324.7353443765459
10730,324.7353443765459
10731,324.7353443765459
10732,309.7723190831206
10733,324.7353443765459
10734,324.7353443765459
10735,324.7353443765459
10736,295.93703035541927
10737,295.93703035541927
10738,290.82342123904317
10739,120.91177375614159
10740,152.34164560442514
10741,152.34164560442514
10742,152.34164560442514
10743,152.34164560442514
10744,152.34164560442514
10745,152.34164560442514
10746,152.34164560442514
10747,84.06411467209256
10748,84.06411467209256
10749,78.95050555571646
10750,84.06411467209257
10751,114.08888648936382
10752,243.27441384611564
10753,248.89278149721378
10754,248.89278149721378
10755,248.89278149721378
10756,316.01828140716793
10757,316.01828140716793
10758,316.01828140716793
10759,301.05525611374264
10760,284.687130789305
10761,284.687130789305
10762,435.3824129904139
10763,435.3824129904139
10764,413.18272912112275
10765,421.10653829952344
10766,421.10653829952344
10767,436.0695635929488
10768,438.7926721862861
10769,438.7926721862861
10770,438.7926721862861
10771,421.7305670951101
10772,421.7305670951101
10773,441.13548956895744
10774,431.9622171716463
10775,401.93744535437503
10776,401.93744535437503
10777,401.93744535437503
10778,401.93744535437503
10779,401.93744535437503
10780,386.9744200609497
10781,370.60629473651204
10782,462.4803331185461
10783,447.5173078251207
10784,452.6309169414968
10785,467.5939422349222
10786,467.5939422349222
10787,375.76369072041103
10788,360.80066542698563
10789,358.41234735489434
10790,142.62830969792026
10791,271.04464292684395
10792,271.04464292684395
10793,271.04464292684395
10794,271.04464292684395
10795,333.3907042094983
10796,346.96631085667946
10797,346.85896620309046
10798,367.4641969200844
10799,227.4800636061129
10800,227.4800636061129
10801,227.4800636061129
10802,227.4800636061129
10803,233.36001581675256
10804,233.36001581675256
10805,203.33524399948132
10806,203.33524399948132
10807,219.70336932391896
10808,219.70336932391896
10809,189.67859750664772
10810,189.67859750664772
10811,126.84064597514148
10812,126.94799062873044
10813,156.8485124162803
10814,80.63071512737943
10815,80.63071512737943
10816,80.63071512737943
