index_v2,off_target_score_specific_MECH_n200_c1000
10360,496218470.3613134
10361,1873231809.1666932
10362,0.0
10363,331939739.03602225
10364,331939739.03602225
10365,0.0
10366,163660376.6602888
10367,4798596702.793529
10368,54346738091.98141
10369,176142857392.20685
10370,176142857392.20685
10371,176142857392.20685
10372,176142857392.20685
10373,176142857392.20685
10374,173990797861.71118
10375,173337029892.21594
10376,174226395218.46472
10377,129773712196.05736
10378,1747382693811.0295
10379,0.0
10380,20619409.368608177
10381,20619409.368608177
10382,20619409.368608177
10383,20619409.368608177
10384,20619409.368608177
10385,20619409.368608177
10386,20619409.368608177
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,32322484.970679577
10428,32322484.970679577
10429,25038318.661790855
10430,25038318.661790855
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,11377452893.680227
10436,14436442006.92501
10437,4995949484.09106
10438,4032477834.008084
10439,5901888421.399912
10440,23554989441.51441
10441,633186278559.5345
10442,130908123468092.56
10443,131470957203140.03
10444,134037943984850.92
10445,6001069943412.827
10446,4691834908.875964
10447,1078285683.3548906
10448,326477713.9442537
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,2257377.443366552
10454,2257377.443366552
10455,28772851.376237523
10456,28772851.376237523
10457,56528613.046956904
10458,415848258.0902538
10459,434840287.79827565
10460,2450714198.573236
10461,2450714198.573236
10462,12908722305.835726
10463,69620155.3883946
10464,12401897.053804241
10465,5123846.611186727
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,281237661142.6278
10481,17634696705.970154
10482,20599243256.429344
10483,19071547981711.85
10484,1102729195614.9692
10485,79983922662.5046
10486,2281505731.48642
10487,29356357001.304245
10488,29867942208.69611
10489,29867942208.69611
10490,29136072702.2167
10491,8052713181.161506
10492,4650626057.708709
10493,64596997583.47721
10494,25488394126.03395
10495,1105501136581.5815
10496,1414332525536.103
10497,2576241467142646.0
10498,2569854887104932.0
10499,3979529876521.883
10500,248060452837.58823
10501,2439025027948.3716
10502,5182792309450.272
10503,60306216441.597725
10504,19496858236.445473
10505,16857724970.599674
10506,509442920.1267745
10507,4330636993.113884
10508,24388577587.04079
10509,25398582568.14082
10510,25398582568.14082
10511,3655612797.7316556
10512,751949582.1380516
10513,23204432.782687936
10514,16111869.706974704
10515,9119469.634561257
10516,6403155.953124629
10517,6403155.953124629
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,252146267.14910424
10524,252146267.14910424
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,2188218472.555001
10549,0.0
10550,2437821.4527128693
10551,2437821.4527128693
10552,2632273841.9497585
10553,12754698656.502565
10554,13187638488.247032
10555,13930508871.84853
10556,62471669365.88357
10557,62471669365.88357
10558,6029021580.161897
10559,0.0
10560,0.0
10561,0.0
10562,179714536.01192692
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,87438725.5007582
10569,1559644987.2641432
10570,2452521793.888289
10571,16170387228.712112
10572,115667263350.83507
10573,226229763.86565423
10574,0.0
10575,0.0
10576,61751530.83741885
10577,21788143.768408235
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,35485724.540718496
10583,35485724.540718496
10584,35485724.540718496
10585,35485724.540718496
10586,35485724.540718496
10587,35485724.540718496
10588,35485724.540718496
10589,35485724.540718496
10590,22686587.12701645
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,37800844.54897332
10600,376379659.9159905
10601,2123062752.528985
10602,2123062752.528985
10603,2123062752.528985
10604,1989485438.1264403
10605,1961792883.029044
10606,1956595616.827446
10607,83577605.75393428
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,277566197739.9359
10614,19446719210.023754
10615,2944092318.6211495
10616,2167703780.301194
10617,475638141.9045848
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,51475314.14612314
10631,17978525662.092007
10632,804986635605.505
10633,867614602162.7089
10634,867614602162.7089
10635,819652261106.3995
10636,594096871.5056367
10637,60873326.53099988
10638,0.0
10639,2380464177.5546923
10640,179399378.4513404
10641,36511703705.643
10642,3525291484.095822
10643,31372932694.19648
10644,898716766428.0878
10645,4764195963500.479
10646,4824618859272.036
10647,5034241589323.676
10648,168575382.18710336
10649,131201838.89484648
10650,0.0
10651,76182359.81271195
10652,902286881.8659495
10653,1622342003.9033704
10654,5178525067.003235
10655,2759335086.9228907
10656,2409283420.1964793
10657,0.0
10658,0.0
10659,53756068.93705787
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,88633710.7903618
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,179399378.4513404
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,24633016.598098908
10680,24633016.598098908
10681,0.0
10682,0.0
10683,91087163265.46568
10684,308007317112.4617
10685,2722748262.9364066
10686,665508313.3960364
10687,0.0
10688,172402733.77852172
10689,1204113326.3058608
10690,954313103.719646
10691,136219357.59822503
10692,136219357.59822503
10693,136219357.59822503
10694,132113146.55251886
10695,117854755.71498765
10696,0.0
10697,0.0
10698,117618017.49316724
10699,68600096415.521866
10700,50315957193.74307
10701,13522897645.621626
10702,12046252618.82977
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,200840425.40768832
10709,1444196929.4978936
10710,1444196929.4978936
10711,1426956594.276452
10712,1237774726.3379571
10713,475105304.7523538
10714,0.0
10715,14036464506.360815
10716,1693524211.8668804
10717,1693524211.8668804
10718,110563501.73800898
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,74386618.84751716
10730,54372028.335542075
10731,26913102.635638673
10732,0.0
10733,0.0
10734,0.0
10735,14835817672.045275
10736,14835817672.045275
10737,210044001.7972707
10738,237566856.7219746
10739,237566856.7219746
10740,231827518.56998026
10741,228762508.23890668
10742,207081599.65785292
10743,207081599.65785292
10744,44295547.22476447
10745,15420369.846281864
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,1865780023.1019163
10769,8550006726.721243
10770,8550006726.721243
10771,7634308846.287295
10772,6823983574.2771015
10773,569794226.2195618
10774,280927667.5675962
10775,20936567.150324628
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,1740630301.309198
10783,3542736634.4423914
10784,9724645118.678898
10785,35723477645.88152
10786,18821651153.32071
10787,8337547130.891207
10788,3246047758.8021865
10789,364451191.6083768
10790,266007860.93891224
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,164791929.46357486
10796,95321870445.7324
10797,735965403.5263689
10798,10648254440.857222
10799,128262202.72190532
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,27536947.20735518
10805,27536947.20735518
10806,35678128.285054155
10807,128741955.03095414
10808,128741955.03095414
10809,397434568422.94495
10810,5581505551.708986
10811,98019802211.56827
10812,119902026279.5114
10813,8467615576.760421
10814,2137060164.011985
10815,528426695.1543964
10816,258947159.6652387
10817,2242403856.2710514
10818,5512975330.205486
10819,11281898210.038258
10820,583402099.792902
10821,1182339768.361628
10822,1252524724.4740345
10823,1187848087.3078802
10824,1197926571.4335914
10825,1172171218.7047102
10826,69645708.35265021
10827,186768041806.8469
10828,501312561449.3108
10829,44007651512.0881
10830,10590704494.565613
10831,15422362.926382428
10832,15422362.926382428
10833,8022430.701796234
10834,0.0
10835,0.0
10836,0.0
10837,513180041.5844165
10838,14573189658.880592
10839,4276482092.6373234
10840,12192771734.834435
10841,11951982075.924118
10842,2205233537.474541
10843,43256810.5271889
10844,245759646532.2184
10845,181600494564832.62
10846,163089725920161.2
10847,29672709496010.016
10848,283817120982.6819
10849,14540793712.01758
10850,12616013742.842789
10851,167678437.6557233
10852,88102060.63246827
10853,85360435.49412009
10854,8328774.023135448
10855,0.0
10856,0.0
10857,440956206.6022616
10858,483105931.4637433
10859,57398197.706213586
10860,570975873.4524584
10861,12633987233.69509
10862,93461958343.61227
10863,899883710765.106
10864,305876169023.2044
10865,137831385557.77933
10866,130909565080.7291
10867,604341997128.2377
10868,8082705840972.631
10869,181438376291.48984
10870,36598805412.43463
10871,3571862734.2235146
10872,23058476465.97615
10873,11997209945.670494
10874,373575882554.2424
10875,2122520900478.5579
10876,33750781012493.457
10877,38594936261301.31
10878,39212974857599.266
10879,45110529508636.42
10880,158437338613142.25
10881,10482318184515.469
10882,53104314.01119277
10883,173826096.7782689
10884,173826096.7782689
10885,211044742.07180646
10886,579211386.3437843
10887,551818043.4597058
10888,434924585.84997225
10889,69507150.03777598
10890,586272685.1022161
10891,11730819579.290962
10892,9719375350.95519
10893,9553882479.060152
10894,3324906034.794511
10895,215467407924.43616
10896,1889405098250.0608
10897,698784256253.1025
10898,58024408615.53531
10899,46558515634.76021
10900,188346008875.2459
10901,181036616938.9484
10902,157068305372.18582
10903,498081466.60686153
10904,402872008.87215257
10905,317552403.26930034
10906,236417929.74901038
10907,172201453.63076514
10908,161807450.75156766
10909,15628727.49084305
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,108480672.26802771
10917,368321499.1248677
10918,2694041690.7227545
10919,6902578374.779363
10920,9326168480.696259
10921,11199061905.982271
10922,3994068649.7342515
10923,2425883996.8303447
10924,1796061011.3910244
10925,1182174160.7248251
10926,1057194169.4384983
10927,16870773.149033118
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,2594678.3788310294
10940,854235743.1749722
10941,4896047466.55138
10942,30918057136.032627
10943,65683527992.66993
10944,65683527992.66993
10945,65683527992.66993
10946,65683527992.66993
10947,56524977854.6592
10948,36796250811.929855
10949,36796250811.929855
10950,15629111605.217802
10951,277768883.4473467
10952,0.0
10953,0.0
10954,0.0
10955,5661896.090335325
10956,5661896.090335325
10957,5661896.090335325
10958,5661896.090335325
10959,19232845.323321972
10960,668137839.0203589
10961,958460158.8838724
10962,952798262.793537
10963,952798262.793537
10964,228836590.48236868
10965,228836590.48236868
10966,486242176.6154548
10967,2082500080.307444
10968,735893247.5958393
10969,2901271357.351717
10970,339418803042.02924
10971,1221727673375.7917
10972,2186445667190.3176
10973,38516899471.845924
10974,1890746854.5554678
10975,1696728894.2077065
10976,1533239257.332135
10977,1533239257.332135
10978,4757344850.67246
10979,5199541238.766926
10980,22734209.515069943
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,25324745197.68118
10998,4462817705.480684
10999,42172779.47321012
11000,83604515.79593682
11001,12757447787.201262
11002,1430134532.0539508
11003,221877856.56171516
11004,0.0
11005,32090494.188017882
11006,128018369.036155
11007,128018369.036155
11008,102374279.18317825
11009,0.0
11010,5123331730.892992
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,147469880.2282552
11024,570685077.1309805
11025,640528933.6919992
11026,668610579.1588681
11027,668610579.1588681
11028,736534596.5955278
11029,943703984.4620546
11030,1861005190.1919315
11031,1608759001.9349864
11032,1280424354.423109
11033,1280424354.423109
11034,354913295.94089234
11035,13749139.379568517
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,3255246842.924396
11042,4531943831.012961
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,1315724310082.6863
11056,11792370901274.455
11057,55487202240876.086
11058,2426452594756514.0
11059,2.68774506638867e+16
11060,2.884149933817665e+17
11061,3.371513521805399e+17
11062,3.3710703386120275e+17
11063,3.3709281141467846e+17
11064,5.845125386047672e+16
11065,1544526207338014.8
11066,103992835000431.17
11067,7444869791654.663
11068,819188965944.5721
11069,17695715070.94949
11070,277768883.4473467
11071,15065885741210.36
11072,274507155360.19534
11073,136168411116.38495
11074,55836116026.591805
11075,74653045.97567226
11076,74653045.97567226
11077,486979834.45341575
11078,430528479.7751721
11079,430528479.7751721
11080,430528479.7751721
11081,40099956.23314683
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,35000639.14417561
11088,37946133.7084603
11089,120272507.3386237
11090,188872147.6156952
11091,267306510.1971544
11092,317431560.4809301
11093,230289489.80402717
11094,208879616.59514076
11095,208879616.59514076
11096,208879616.59514076
11097,99018885.01116037
11098,82518515.07053852
11099,48893834.72738473
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,1131143372.8079612
11108,3216135005.9272733
11109,6490656464.07355
11110,5445315368.131782
11111,4972793957.559462
11112,530264984.8389182
11113,116524465.57050818
11114,73293353.7078674
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,679125736.315034
11121,6712865081.656731
11122,572977585.350144
11123,294387224.1337361
11124,202634626.4718942
11125,100398626.06082693
11126,4668528393.206886
11127,56562014955.6174
11128,311028049863.2693
11129,192727012.2275038
11130,459726733.30558896
11131,353149122.4747459
11132,337115648.733996
11133,337115648.733996
11134,337115648.733996
11135,302876613.19847995
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,559522806.4074928
11143,1105293651.365001
11144,1158477992.1348855
11145,1158477992.1348855
11146,1158477992.1348855
11147,953374388.227094
11148,223299232.17236453
11149,813520764.2764652
11150,1796452867.2244618
11151,187833911.21541402
11152,187833911.21541402
11153,75569805.33924389
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,80106163.77763516
11166,144661072.24844608
11167,144661072.24844608
11168,164590661.4700675
11169,465360694.03948814
11170,1258262716.8307765
11171,3540415049.530324
11172,835242226.8445483
11173,856608250.9241244
11174,16094990282.385815
11175,15842150959.924603
11176,16549983442.421019
11177,20056218846.83889
11178,7636228103.979799
11179,559368897.2704257
11180,49619687.52479797
11181,49619687.52479797
11182,44555462.68105209
11183,44678202.07031415
11184,384862860.1995832
11185,27956844468.684715
11186,11117847738.278172
11187,10226002409.72953
11188,22979302576.505447
11189,126526424.33490776
11190,67067213.36015756
11191,21816427.363174945
11192,21816427.363174945
11193,21816427.363174945
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,80021123.15752764
11203,170212522.51587677
11204,1322432088.7721288
11205,307510343.6841015
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,694851277.1036614
11211,2648590432.8328314
11212,0.0
11213,39865486.65211383
11214,269561963.6109337
11215,298633046.6620944
11216,318051467.2096199
11217,411326972.2126118
11218,395927337.0500189
11219,182449317.7119471
11220,143954702.33978108
11221,112975862.81139559
11222,0.0
11223,0.0
11224,3434840180618.8784
11225,1172159469475786.5
11226,968763081927076.0
11227,147298313466757.7
11228,2326484129409.867
11229,31979314376.956955
11230,942273106.4973803
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,2145022.5545557756
11236,56989347576.67638
11237,42014349418.78283
11238,38599569018.04229
11239,57355938212.983345
11240,10376031132.913572
11241,10295962500.281322
11242,8019346886.1977005
11243,8023118355.072139
11244,463397362.6462625
11245,1729791368.6985483
11246,1726402578.1196175
11247,1786650929.1252139
11248,10212627954.46349
11249,22012344084.515648
11250,1059534471013.5691
11251,631872420900.4058
11252,8945400398.450352
11253,257690043.24764192
11254,24012306.13481929
11255,24012306.13481929
11256,17432128.651149035
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,116146759.19133084
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,51402176.09711692
11273,57024722.146713406
11274,124948562.20986429
11275,102414787.3030892
11276,86298550.31886315
11277,80676004.26926666
11278,12752164.206115788
11279,12752164.206115788
11280,56622680.84584213
11281,43870516.63972634
11282,43870516.63972634
11283,43870516.63972634
11284,43870516.63972634
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,1371497324694.5625
11294,2638572043682.5127
11295,2556139022732.733
11296,1602479492050.1453
11297,43829551796.690414
11298,855686150.790748
11299,0.0
11300,80302638536.6074
11301,188476859987.28223
11302,17837136992.903362
11303,14517411392.21986
11304,17037548755.489134
11305,51485249213.68522
11306,28950213134.371445
11307,4294665800.0425324
11308,745579864.8141992
11309,735065729.5780329
11310,184950790.67461503
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,701634913147.38
11317,672304623682.305
11318,19973000067.18985
11319,1512020856.063583
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,65832918.033530176
11326,698035655.138819
11327,0.0
11328,0.0
11329,25151839.873284895
11330,1283836367.3184676
11331,154256192744.5757
11332,153813314179297.38
11333,153898488739754.75
11334,39666301446200.086
11335,2492287773287.199
11336,1442355455369.2307
11337,4028804370561.394
11338,1100211407.6329305
11339,706128121.7509578
11340,1615931829.9706187
11341,1113611713506.9766
11342,3474677835.1812987
11343,2509645966.1228576
11344,2104403788.1528258
11345,222753486.5660655
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,24612636.990410794
11354,184915869.34916148
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,112533107.43049406
11363,112533107.43049406
11364,38990454.435780115
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,61500603.374251455
11370,1221436550.963827
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,2420983089.121612
11379,2420983089.121612
11380,2420983089.121612
11381,2305247028.463887
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,123675991.98285
11397,123675991.98285
11398,123675991.98285
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,147264491.68252864
11425,1257374109.2834237
11426,26539905376.749554
11427,2622796622896.792
11428,3166711038887.17
11429,6082170889322.012
11430,3817639925911.6084
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,77977715.65262398
11441,18375707939.20787
11442,6009423166197.2295
11443,64120764714.85426
11444,9386916217.357931
11445,7925322831.124531
11446,0.0
11447,10777373.536963109
11448,10777373.536963109
11449,33611633.34479521
11450,263283984.02794868
11451,252506610.49098554
11452,172171835.81627086
11453,172171835.81627086
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,13396727.424271503
11461,44811452.64969832
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,33254131.84417718
11470,71900332.19597287
11471,2793978224.7705617
11472,20599352920.618923
11473,83445569686.52083
11474,84670697539.82605
11475,72972714996.3987
11476,4717790337.984571
11477,3339610102.6561146
11478,3128991464.897776
11479,3128991464.897776
11480,380516126.14677143
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,24065398.759916753
11520,24065398.759916753
11521,24065398.759916753
11522,24065398.759916753
11523,24065398.759916753
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,13317907.835551413
11540,406121281.01831496
11541,4623959395.013958
11542,5433390753.271493
11543,5253205591.09711
11544,5243776865.486454
11545,1828535394.8020117
11546,1090830649.8858652
11547,413392942.6363834
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,109616834.80152377
11564,121715345.64896062
11565,121715345.64896062
11566,72619971.91921547
11567,30828718.68864604
11568,0.0
11569,0.0
11570,0.0
11571,555836465.9092736
11572,555836465.9092736
11573,436833832.97248006
11574,787636485.231913
11575,855216412.8580251
11576,10413879566.013481
11577,3608684957.55448
11578,59451744.96749443
11579,59451744.96749443
11580,1879130941.8322153
11581,1903639269.0405016
11582,88387987474.95058
11583,1277072065.3318305
11584,550051650.2014666
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,1303237640.0866554
11595,1921821671.4375014
11596,469649045.53521967
11597,284162258.54445636
11598,65404727.618199565
11599,54474049.42023282
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,29384233.911687545
11615,46735714772.06305
11616,41740434443.87522
11617,3865254046.7565556
11618,227261211.6891378
11619,84202373.31976187
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,275346766.4955973
11633,111186314.86022319
11634,33383889.00414341
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,36097680.106612384
11642,36097680.106612384
11643,36097680.106612384
11644,36097680.106612384
11645,94793049.84067717
11646,190360074.52196333
11647,218131570.29496425
11648,218131570.29496425
11649,218131570.29496425
11650,159436200.5608995
11651,92746592.33562584
11652,6578455.080473225
11653,0.0
11654,27066611781.231747
11655,6893855570.124582
11656,103590050.18041022
11657,50815594.983519815
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,57629614.57319629
11663,415334498.61246246
11664,398174750.89885634
11665,0.0
11666,11829850548.745443
11667,9159396060.631384
11668,8659954062.244482
11669,21190638773.43888
11670,17738479778.172676
11671,4630140098.286896
11672,0.0
11673,0.0
11674,24327326.78713453
11675,563912977.057223
11676,563912977.057223
11677,563912977.057223
11678,563912977.057223
11679,563912977.057223
11680,563912977.057223
11681,18455106.19787364
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,164454081.71717662
11690,1471724077.4002593
11691,13170678023.818394
11692,13170678023.818394
11693,366721411.8888395
11694,1260013411.7076094
11695,31900230251.72061
11696,29690191854.74654
11697,16116524629.829437
11698,4422847298.515766
11699,863159010.4270263
11700,46430295.132095635
11701,19837033.4551311
11702,10896275.031853585
11703,10896275.031853585
11704,10896275.031853585
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,11184193.995889204
11716,11184193.995889204
11717,11184193.995889204
11718,11184193.995889204
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,10637919.496390536
11728,10637919.496390536
11729,10637919.496390536
11730,10637919.496390536
11731,0.0
11732,88928136.22748113
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,177586886.5320412
11758,67527869.93959348
11759,0.0
11760,0.0
11761,191625717.77080175
11762,5215168360.778109
11763,53397160700.34506
11764,5045838884.419132
11765,3262738325.2442975
11766,5039330498.082179
11767,385832285309.6693
11768,955051083512827.9
11769,18557619520589.117
11770,2378805598571.2944
11771,2272993224927.2886
11772,2269560055004.755
11773,2269345296364.388
11774,2268090003685.0596
11775,2289999519722.7314
11776,1928327536616.253
11777,1928327536616.253
11778,1051759921455.4323
11779,1444725325.9527762
11780,26254720.612729393
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,158727884.7061961
11798,1231474387325.6729
11799,15242358206319.55
11800,15242334170637.73
11801,6165005204.293704
11802,2949622645.370658
11803,178845862.82223353
11804,49045247.341128334
11805,1227861023.952388
11806,2144885051.0307343
11807,681139096.2035551
11808,0.0
11809,0.0
11810,0.0
11811,391408926.23666686
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,272910626.48686916
11817,10223748086.770744
11818,4600602372.206861
11819,203660759.44910264
11820,1854430942.1328306
11821,33113278940.700554
11822,5533921279.45385
11823,5692791404.639561
11824,5692791404.639561
11825,5388978711.680672
11826,3233856316.8296638
11827,1370098117.659919
11828,136373570.00798306
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,6165005204.293704
11835,2949622645.370658
11836,178845862.82223353
11837,389711309826.31464
11838,389711309826.31464
11839,241771076875.70605
11840,137395885576.4009
11841,44591920444.537735
11842,20303056430.337223
11843,6454806621.904765
11844,311819223.83608377
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,37186014.706537366
11851,37186014.706537366
11852,2637988628428.374
11853,1358121642257.7927
11854,27685054427.587193
11855,19005676139.43732
11856,13960550064.467335
11857,12205876082.60879
11858,5601997794.946002
11859,4953261338.358945
11860,488577936.5067688
11861,197949093.9371957
11862,0.0
11863,0.0
