index_v2,RBP_SRP68_expr_aff_50
9717,166.61015043775782
9718,917.1939598110555
9719,160.65202418529205
9720,747.2374285185865
9721,2009.4004102105519
9722,409.01649865739927
9723,409.01649865739927
9724,409.01649865739927
9725,409.01649865739927
9726,409.01649865739927
9727,254.99248297344886
9728,324.40555073964316
9729,324.40555073964316
9730,324.40555073964316
9731,324.40555073964316
9732,324.40555073964316
9733,324.40555073964316
9734,2086.643862230534
9735,1825.75329476381
9736,1825.75329476381
9737,242.65122670529365
9738,242.65122670529365
9739,242.65122670529365
9740,242.65122670529365
9741,671.8061927407362
9742,927.7561729809793
9743,927.7561729809793
9744,927.7561729809793
9745,927.7561729809793
9746,927.7561729809793
9747,1595.3232408082902
9748,923.577089826745
9749,339.54338913201457
9750,500.2554550764971
9751,81.75432403434942
9752,0.0
9753,0.0
9754,1168.6599366522214
9755,1168.6599366522214
9756,1002.049786214464
9757,1002.049786214464
9758,1002.049786214464
9759,1002.049786214464
9760,1002.049786214464
9761,251.46597684116622
9762,251.46597684116622
9763,264.74453441156413
9764,264.74453441156413
9765,264.74453441156413
9766,264.74453441156413
9767,264.74453441156413
9768,1899.006038872537
9769,1737.9291954544287
9770,1737.9291954544287
9771,2342.0470155191133
9772,183.44575539153038
9773,1727.8065055110353
9774,1666.6579203805252
9775,1666.6579203805252
9776,1666.6579203805252
9777,1594.6810706334395
9778,408.21724500603074
9779,408.21724500603074
9780,408.21724500603074
9781,588.1295557301764
9782,588.1295557301764
9783,1126.948392395141
9784,1126.948392395141
9785,219.8604275771831
9786,480.10358212998614
9787,360.1673289333844
9788,360.1673289333844
9789,360.1673289333844
9790,360.1673289333844
9791,360.1673289333844
9792,360.1673289333844
9793,935.198215605697
9794,934.2045534840315
9795,934.2045534840315
9796,283.9327505016792
9797,283.9327505016792
9798,283.9327505016792
9799,283.9327505016792
9800,227.04189405578882
9801,227.04189405578882
9802,227.04189405578882
9803,1288.568033308743
9804,1288.568033308743
9805,1288.568033308743
9806,370.0019314282941
9807,370.0019314282941
9808,370.0019314282941
9809,370.0019314282941
9810,370.0019314282941
9811,1671.6114258226823
9812,3650.2550382112104
9813,2738.372834473478
9814,2738.372834473478
9815,2738.372834473478
9816,2738.372834473478
9817,2738.372834473478
9818,2738.372834473478
9819,1806.7080635351654
9820,1268.8988283189235
9821,1268.8988283189235
9822,608.7924228416615
9823,608.7924228416615
9824,608.7924228416615
9825,608.7924228416615
9826,608.7924228416615
9827,608.7924228416615
9828,608.7924228416615
9829,608.7924228416615
9830,608.7924228416615
9831,670.9346700938372
9832,670.9346700938372
9833,826.2827946004978
9834,1292.1151800696541
9835,61.14858513051012
9836,61.14858513051012
9837,70.9831876254198
9838,70.9831876254198
9839,360.45040913134153
9840,360.45040913134153
9841,141.9663752508396
9842,482.46449919440465
9843,482.46449919440465
9844,398.38264251112105
9845,398.38264251112105
9846,265.25720763352547
9847,204.10862250301537
9848,132.13177275592994
9849,183.44575539153038
9850,633.7955724083552
9851,633.7955724083552
9852,633.7955724083552
9853,633.7955724083552
9854,633.7955724083552
9855,633.7955724083552
9856,633.7955724083552
9857,633.7955724083552
9858,633.7955724083552
9859,386.893963866444
9860,844.8504353587733
9861,633.7955724083552
9862,633.7955724083552
9863,633.7955724083552
9864,633.7955724083552
9865,141.9663752508396
9866,141.9663752508396
9867,741.9178577192571
9868,741.9178577192571
9869,741.9178577192571
9870,741.9178577192571
9871,741.9178577192571
9872,741.9178577192571
9873,1330.7006053195369
9874,1330.7006053195369
9875,1330.7006053195369
9876,1330.7006053195369
9877,1330.7006053195369
9878,1330.7006053195369
9879,1330.7006053195369
9880,1330.7006053195369
9881,156.058706430369
9882,669.9410079721716
9883,669.9410079721716
9884,730.0959309810161
9885,846.9456617119828
9886,846.9456617119828
9887,846.9456617119828
9888,846.9456617119828
9889,846.9456617119828
9890,846.9456617119828
9891,775.9624740865629
9892,775.9624740865629
9893,775.9624740865629
9894,766.1278715916534
9895,283.9327505016792
9896,283.9327505016792
9897,283.9327505016792
9898,283.9327505016792
9899,227.04189405578882
9900,227.04189405578882
9901,227.04189405578882
9902,227.04189405578882
9903,1288.568033308743
9904,1288.568033308743
9905,1288.568033308743
9906,1288.568033308743
9907,370.0019314282941
9908,370.0019314282941
9909,370.0019314282941
9910,2738.372834473478
9911,2738.372834473478
9912,2738.372834473478
9913,2738.372834473478
9914,818.5237144648521
9915,1787.389261921458
9916,1340.8756780660087
9917,1340.8756780660087
9918,1340.8756780660087
9919,1340.8756780660087
9920,774.5861896262797
9921,1691.4440147599676
9922,1268.8988283189235
9923,1268.8988283189235
9924,1268.8988283189235
9925,1268.8988283189235
9926,1268.8988283189235
9927,1268.8988283189235
9928,608.7924228416615
9929,608.7924228416615
9930,608.7924228416615
9931,608.7924228416615
9932,608.7924228416615
9933,608.7924228416615
9934,608.7924228416615
9935,61.14858513051012
9936,61.14858513051012
9937,61.14858513051012
9938,61.14858513051012
9939,633.7955724083552
9940,633.7955724083552
9941,633.7955724083552
9942,633.7955724083552
9943,633.7955724083552
9944,633.7955724083552
9945,633.7955724083552
9946,633.7955724083552
9947,633.7955724083552
9948,633.7955724083552
9949,741.9178577192571
9950,741.9178577192571
9951,741.9178577192571
9952,741.9178577192571
9953,741.9178577192571
9954,741.9178577192571
9955,741.9178577192571
9956,1330.7006053195369
9957,1330.7006053195369
9958,1330.7006053195369
9959,1330.7006053195369
9960,1528.6100209246783
9961,1528.6100209246783
9962,1528.6100209246783
9963,1528.6100209246783
9964,1528.6100209246783
9965,1528.6100209246783
9966,1528.6100209246783
9967,1528.6100209246783
9968,1528.6100209246783
9969,1528.6100209246783
9970,1528.6100209246783
9971,1528.6100209246783
9972,1528.6100209246783
9973,1528.6100209246783
9974,1528.6100209246783
9975,1528.6100209246783
9976,1528.6100209246783
9977,1528.6100209246783
9978,1528.6100209246783
9979,1528.6100209246783
9980,1528.6100209246783
9981,1528.6100209246783
9982,1528.6100209246783
9983,1528.6100209246783
9984,357.23668304394414
9985,357.23668304394414
9986,264.74453441156413
9987,264.74453441156413
9988,1899.006038872537
9989,1737.9291954544287
9990,1737.9291954544287
9991,473.63628552297627
9992,473.63628552297627
9993,473.63628552297627
9994,277.4764458971402
9995,277.4764458971402
9996,472.0799163984763
9997,472.0799163984763
9998,196.15983962583613
9999,390.9677966291042
10000,299.82753061929225
10001,184.98429726476007
10002,1737.9291954544287
10003,1737.9291954544287
10004,1737.9291954544287
10005,1737.9291954544287
10006,277.4764458971402
10007,472.0799163984763
10008,196.15983962583613
10009,390.9677966291042
10010,299.82753061929225
10011,5265.13541492716
10012,5265.13541492716
10013,5265.13541492716
10014,5265.13541492716
10015,5265.13541492716
10016,5265.13541492716
10017,5265.13541492716
10018,5048.578567118094
10019,5048.578567118094
10020,4884.9377127794505
10021,4884.9377127794505
10022,4884.9377127794505
10023,4884.9377127794505
10024,4884.9377127794505
10025,4884.9377127794505
10026,4884.9377127794505
10027,4884.9377127794505
10028,4884.9377127794505
10029,3154.028732979995
10030,2636.214764761978
10031,2770.8463341740417
10032,2636.214764761978
10033,2636.214764761978
10034,2636.214764761978
10035,2770.8463341740417
10036,4025.671196821817
10037,3047.0703482767995
10038,2930.376094092091
10039,2795.7445246800276
10040,2795.7445246800276
10041,2912.438778864736
10042,2334.9576443530273
10043,2334.9576443530273
10044,2334.9576443530273
10045,2334.9576443530273
10046,2334.9576443530273
10047,2334.9576443530273
10048,2451.651898537736
10049,810.8696428811254
10050,810.8696428811254
10051,810.8696428811254
10052,974.5104972197686
10053,974.5104972197686
10054,510.73892023452424
10055,510.73892023452424
10056,510.73892023452424
10057,510.73892023452424
10058,624.4484777609886
10059,624.4484777609886
10060,624.4484777609886
10061,624.4484777609886
10062,624.4484777609886
10063,624.4484777609886
10064,624.4484777609886
10065,624.4484777609886
10066,624.4484777609886
10067,624.4484777609886
10068,624.4484777609886
10069,624.4484777609886
10070,507.7542235762802
10071,507.7542235762802
10072,507.7542235762802
10073,507.7542235762802
10074,507.7542235762802
10075,507.7542235762802
10076,507.7542235762802
10077,507.7542235762802
10078,507.7542235762802
10079,624.4484777609886
10080,759.0800471730519
10081,893.7116165851149
10082,893.7116165851149
10083,893.7116165851149
10084,893.7116165851149
10085,777.0173624004067
10086,777.0173624004067
10087,777.0173624004067
10088,1025.3584893389343
10089,861.7176350002909
10090,861.7176350002909
10091,748.0080774738265
10092,748.0080774738265
10093,748.0080774738265
10094,748.0080774738265
10095,748.0080774738265
10096,748.0080774738265
10097,634.2985199473624
10098,634.2985199473624
10099,850.8553677564287
10100,850.8553677564287
10101,964.5649252828929
10102,964.5649252828929
10103,964.5649252828929
10104,964.5649252828929
10105,964.5649252828929
10106,964.5649252828929
10107,964.5649252828929
10108,964.5649252828929
10109,964.5649252828929
10110,964.5649252828929
10111,964.5649252828929
10112,964.5649252828929
10113,964.5649252828929
10114,964.5649252828929
10115,964.5649252828929
10116,964.5649252828929
10117,964.5649252828929
10118,1081.2591794676014
10119,814.9807373017189
10120,814.9807373017189
10121,814.9807373017189
10122,814.9807373017189
10123,814.9807373017189
10124,814.9807373017189
10125,814.9807373017189
10126,814.9807373017189
10127,814.9807373017189
10128,814.9807373017189
10129,598.4238894926526
10130,648.3551863048316
10131,762.0647438312959
10132,762.0647438312959
10133,762.0647438312959
10134,762.0647438312959
10135,762.0647438312959
10136,762.0647438312959
10137,762.0647438312959
10138,762.0647438312959
10139,645.3704896465875
10140,645.3704896465875
10141,645.3704896465875
10142,762.064743831296
10143,762.064743831296
10144,762.064743831296
10145,762.064743831296
10146,762.064743831296
10147,762.064743831296
10148,762.064743831296
10149,762.064743831296
10150,762.064743831296
10151,627.4331744192326
10152,627.4331744192326
10153,627.4331744192326
10154,627.4331744192326
10155,627.4331744192326
10156,627.4331744192326
10157,762.0647438312958
10158,762.0647438312958
10159,762.0647438312958
10160,762.0647438312958
10161,645.3704896465874
10162,645.3704896465874
10163,645.3704896465874
10164,645.3704896465874
10165,645.3704896465874
10166,645.3704896465874
10167,645.3704896465874
10168,645.3704896465874
10169,645.3704896465874
10170,528.6762354618791
10171,528.6762354618791
10172,528.6762354618791
10173,528.6762354618791
10174,528.6762354618791
10175,528.6762354618791
10176,528.6762354618791
10177,528.6762354618791
10178,528.6762354618791
10179,528.6762354618791
10180,528.6762354618791
10181,528.6762354618791
10182,528.6762354618791
10183,528.6762354618791
10184,528.6762354618791
10185,528.6762354618791
10186,528.6762354618791
10187,528.6762354618791
10188,528.6762354618791
10189,365.0353811232359
10190,365.0353811232359
10191,365.0353811232359
10192,549.5982473474782
10193,435.8886898210138
10194,435.8886898210138
10195,435.8886898210138
10196,435.8886898210138
10197,435.8886898210138
10198,435.8886898210138
10199,435.8886898210138
10200,435.8886898210138
10201,435.8886898210138
10202,435.8886898210138
10203,599.5295441596571
10204,599.5295441596571
10205,599.5295441596571
10206,599.5295441596571
10207,599.5295441596571
10208,482.8352899749487
10209,482.8352899749487
10210,482.8352899749487
10211,482.8352899749487
10212,482.8352899749487
10213,482.8352899749487
10214,482.8352899749487
10215,699.3921377840151
10216,915.9489855930814
10217,1050.5805550051446
10218,915.9489855930814
10219,915.9489855930814
10220,915.9489855930814
10221,915.9489855930814
10222,915.9489855930814
10223,915.9489855930814
10224,915.9489855930814
10225,915.9489855930814
10226,1050.5805550051446
10227,1050.5805550051446
10228,1050.5805550051446
10229,1050.5805550051446
10230,1050.5805550051446
10231,1050.5805550051446
10232,1050.5805550051446
10233,1050.5805550051446
10234,1050.5805550051446
10235,1050.5805550051446
10236,1050.5805550051446
10237,1050.5805550051446
10238,1050.5805550051446
10239,1050.5805550051446
10240,1050.5805550051446
10241,866.0176887809024
10242,866.0176887809024
10243,837.0084038543223
10244,520.588962420898
10245,520.588962420898
10246,520.588962420898
10247,520.588962420898
10248,385.95739300883486
10249,385.95739300883486
10250,385.95739300883486
10251,251.3258235967716
10252,251.3258235967716
10253,251.3258235967716
10254,251.3258235967716
10255,251.3258235967716
10256,251.3258235967716
10257,251.3258235967716
10258,251.3258235967716
10259,251.3258235967716
10260,251.3258235967716
10261,251.3258235967716
10262,251.3258235967716
10263,251.3258235967716
10264,251.3258235967716
10265,251.3258235967716
10266,251.3258235967716
10267,251.3258235967716
10268,435.8886898210138
10269,832.9180525290739
10270,832.9180525290739
10271,832.9180525290739
10272,832.9180525290739
10273,832.9180525290739
10274,832.9180525290739
10275,967.5496219411369
10276,1102.1811913532001
10277,967.5496219411369
10278,967.5496219411369
10279,967.5496219411369
10280,850.8553677564287
10281,850.8553677564287
10282,850.8553677564287
10283,985.4869371684919
10284,985.4869371684919
10285,985.4869371684919
10286,985.4869371684919
10287,985.4869371684919
10288,985.4869371684919
10289,985.4869371684919
10290,985.4869371684919
10291,985.4869371684919
10292,985.4869371684919
10293,985.4869371684919
10294,985.4869371684919
10295,985.4869371684919
10296,985.4869371684919
10297,985.4869371684919
10298,985.4869371684919
10299,1120.118506580555
10300,1120.118506580555
10301,1120.118506580555
10302,1120.118506580555
10303,1120.118506580555
10304,1120.118506580555
10305,1120.118506580555
10306,1120.118506580555
10307,1120.118506580555
10308,1120.118506580555
10309,1120.118506580555
10310,1120.118506580555
10311,1470.20126913468
10312,1470.20126913468
10313,1470.20126913468
10314,1470.20126913468
10315,1470.20126913468
10316,1470.20126913468
10317,1470.20126913468
10318,1470.20126913468
10319,1470.20126913468
10320,1470.20126913468
10321,1470.20126913468
10322,1470.20126913468
10323,1470.20126913468
10324,1470.20126913468
10325,1399.3479604369022
10326,1399.3479604369022
10327,1399.3479604369022
10328,1813.1882406099678
10329,1813.1882406099678
10330,1696.4939864252592
10331,1579.799732240551
10332,1579.799732240551
10333,1579.799732240551
10334,1579.799732240551
10335,1579.799732240551
10336,1445.1681628284875
10337,1445.1681628284875
10338,1310.5365934164247
10339,1175.9050240043614
10340,1175.9050240043614
10341,1175.9050240043614
10342,1175.9050240043614
10343,1175.9050240043614
10344,1175.9050240043614
10345,1175.9050240043614
10346,1175.9050240043614
10347,1175.9050240043614
10348,1175.9050240043614
10349,1175.9050240043614
10350,1175.9050240043614
10351,1175.9050240043614
10352,1175.9050240043614
10353,1175.9050240043614
10354,1175.9050240043614
10355,1175.9050240043614
10356,1175.9050240043614
10357,1175.9050240043614
10358,1175.9050240043614
10359,1175.9050240043614
10360,1175.9050240043614
10361,1041.273454592298
10362,1041.273454592298
10363,924.5792004075898
10364,924.5792004075898
10365,691.190692038173
10366,691.190692038173
10367,691.190692038173
10368,691.190692038173
10369,691.190692038173
10370,691.190692038173
10371,691.190692038173
10372,691.190692038173
10373,691.190692038173
10374,577.4811345117088
10375,577.4811345117088
10376,577.4811345117088
10377,577.4811345117088
10378,577.4811345117088
10379,134.63156941206321
10380,134.63156941206321
10381,134.63156941206321
10382,134.63156941206321
10383,134.63156941206321
10384,134.63156941206321
10385,134.63156941206321
10386,134.63156941206321
10387,298.2724237507065
10388,298.2724237507065
10389,298.2724237507065
10390,298.2724237507065
10391,298.2724237507065
10392,298.2724237507065
10393,298.2724237507065
10394,298.2724237507065
10395,298.2724237507065
10396,298.2724237507065
10397,298.2724237507065
10398,298.2724237507065
10399,298.2724237507065
10400,298.2724237507065
10401,298.2724237507065
10402,298.2724237507065
10403,298.2724237507065
10404,298.2724237507065
10405,298.2724237507065
10406,411.98198127717075
10407,411.98198127717075
10408,411.98198127717075
10409,277.35041186510756
10410,277.35041186510756
10411,277.35041186510756
10412,277.35041186510756
10413,277.35041186510756
10414,277.35041186510756
10415,277.35041186510756
10416,277.35041186510756
10417,277.35041186510756
10418,113.70955752646428
10419,113.70955752646428
10420,1268.6718265498819
10421,1268.6718265498819
10422,1268.6718265498819
10423,1268.6718265498819
10424,1268.6718265498819
10425,1268.6718265498819
10426,1268.6718265498819
10427,1268.6718265498819
10428,1268.6718265498819
10429,1268.6718265498819
10430,1268.6718265498819
10431,1268.6718265498819
10432,1268.6718265498819
10433,1268.6718265498819
10434,1268.6718265498819
10435,1519.9976501466533
10436,1519.9976501466533
10437,1519.9976501466533
10438,1519.9976501466533
10439,1519.9976501466533
10440,1519.9976501466533
10441,1519.9976501466533
10442,2097.478784658362
10443,2097.478784658362
10444,2097.478784658362
10445,2097.478784658362
10446,2097.478784658362
10447,2097.478784658362
10448,2097.478784658362
10449,2097.478784658362
10450,2097.478784658362
10451,1983.7692271318977
10452,1983.7692271318977
10453,1983.7692271318977
10454,1983.7692271318977
10455,1983.7692271318977
10456,1983.7692271318977
10457,1983.7692271318977
10458,1983.7692271318977
10459,1983.7692271318977
10460,1983.7692271318977
10461,1983.7692271318977
10462,1983.7692271318977
10463,1983.7692271318977
10464,1983.7692271318977
10465,1983.7692271318977
10466,1983.7692271318977
10467,1983.7692271318977
10468,1983.7692271318977
10469,1983.7692271318977
10470,1983.7692271318977
10471,1983.7692271318977
10472,1983.7692271318977
10473,1983.7692271318977
10474,1983.7692271318977
10475,1983.7692271318977
10476,1983.7692271318977
10477,1406.288092620189
10478,1406.288092620189
10479,1522.9823468048974
10480,945.5012122931887
10481,945.5012122931887
10482,945.5012122931887
10483,945.5012122931887
10484,945.5012122931887
10485,945.5012122931887
10486,945.5012122931887
10487,945.5012122931887
10488,945.5012122931887
10489,945.5012122931887
10490,945.5012122931887
10491,945.5012122931887
10492,945.5012122931887
10493,945.5012122931887
10494,1130.064078517431
10495,1130.064078517431
10496,1130.064078517431
10497,1130.064078517431
10498,1013.3698243327225
10499,1130.0640785174307
10500,995.4325091053677
10501,995.4325091053677
10502,417.951374593659
10503,417.951374593659
10504,417.951374593659
10505,417.951374593659
10506,417.951374593659
10507,417.951374593659
10508,417.951374593659
10509,417.951374593659
10510,417.951374593659
10511,417.951374593659
10512,417.951374593659
10513,417.951374593659
10514,417.951374593659
10515,417.951374593659
10516,417.951374593659
10517,417.951374593659
10518,301.2571204089506
10519,301.2571204089506
10520,301.2571204089506
10521,301.2571204089506
10522,301.2571204089506
10523,116.69425418470837
10524,116.69425418470837
10525,116.69425418470837
10526,116.69425418470837
10527,116.69425418470837
10528,116.69425418470837
10529,116.69425418470837
10530,116.69425418470837
10531,116.69425418470837
10532,116.69425418470837
10533,116.69425418470837
10534,116.69425418470837
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,233.38850836941674
10550,233.38850836941674
10551,233.38850836941674
10552,233.38850836941674
10553,233.38850836941674
10554,233.38850836941674
10555,233.38850836941674
10556,233.38850836941674
10557,233.38850836941674
10558,233.38850836941674
10559,233.38850836941674
10560,449.94535617848305
10561,449.94535617848305
10562,449.94535617848305
10563,216.55684780906637
10564,216.55684780906637
10565,216.55684780906637
10566,216.55684780906637
10567,216.55684780906637
10568,216.55684780906637
10569,216.55684780906637
10570,216.55684780906637
10571,216.55684780906637
10572,216.55684780906637
10573,216.55684780906637
10574,216.55684780906637
10575,216.55684780906637
10576,216.55684780906637
10577,216.55684780906637
10578,216.55684780906637
10579,216.55684780906637
10580,0.0
10581,0.0
10582,116.69425418470838
10583,116.69425418470838
10584,116.69425418470838
10585,116.69425418470838
10586,116.69425418470838
10587,116.69425418470838
10588,116.69425418470838
10589,116.69425418470838
10590,116.69425418470838
10591,116.69425418470838
10592,116.69425418470838
10593,116.69425418470838
10594,251.3258235967716
10595,251.3258235967716
10596,216.55684780906637
10597,251.3258235967716
10598,251.3258235967716
10599,251.3258235967716
10600,251.3258235967716
10601,251.3258235967716
10602,251.3258235967716
10603,251.3258235967716
10604,365.0353811232359
10605,365.0353811232359
10606,365.0353811232359
10607,365.0353811232359
10608,365.0353811232359
10609,365.0353811232359
10610,365.0353811232359
10611,365.0353811232359
10612,365.0353811232359
10613,365.0353811232359
10614,365.0353811232359
10615,365.0353811232359
10616,365.0353811232359
10617,365.0353811232359
10618,365.0353811232359
10619,365.0353811232359
10620,365.0353811232359
10621,365.0353811232359
10622,365.0353811232359
10623,365.0353811232359
10624,365.0353811232359
10625,365.0353811232359
10626,365.0353811232359
10627,365.0353811232359
10628,248.3411269385275
10629,248.3411269385275
10630,113.70955752646428
10631,113.70955752646428
10632,113.70955752646428
10633,113.70955752646428
10634,113.70955752646428
10635,113.70955752646428
10636,113.70955752646428
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,134.63156941206321
10652,134.63156941206321
10653,134.63156941206321
10654,134.63156941206321
10655,134.63156941206321
10656,134.63156941206321
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,113.70955752646427
10672,113.70955752646427
10673,113.70955752646427
10674,0.0
10675,113.70955752646427
10676,113.70955752646427
10677,113.70955752646427
10678,113.70955752646427
10679,113.70955752646427
10680,113.70955752646427
10681,113.70955752646427
10682,113.70955752646427
10683,113.70955752646427
10684,113.70955752646427
10685,113.70955752646427
10686,113.70955752646427
10687,113.70955752646427
10688,113.70955752646427
10689,113.70955752646427
10690,113.70955752646427
10691,113.70955752646427
10692,113.70955752646427
10693,113.70955752646427
10694,113.70955752646427
10695,113.70955752646427
10696,113.70955752646427
10697,113.70955752646427
10698,113.70955752646427
10699,113.70955752646427
10700,113.70955752646427
10701,113.70955752646427
10702,113.70955752646427
10703,113.70955752646427
10704,113.70955752646427
10705,113.70955752646427
10706,113.70955752646427
10707,113.70955752646427
10708,113.70955752646427
10709,113.70955752646427
10710,113.70955752646427
10711,113.70955752646427
10712,113.70955752646427
10713,113.70955752646427
10714,113.70955752646427
10715,230.40381171117266
10716,116.69425418470838
10717,116.69425418470838
10718,116.69425418470838
10719,116.69425418470838
10720,116.69425418470838
10721,116.69425418470838
10722,116.69425418470838
10723,116.69425418470838
10724,116.69425418470838
10725,116.69425418470838
10726,116.69425418470838
10727,116.69425418470838
10728,116.69425418470838
10729,116.69425418470838
10730,116.69425418470838
10731,116.69425418470838
10732,116.69425418470838
10733,116.69425418470838
10734,116.69425418470838
10735,116.69425418470838
10736,116.69425418470838
10737,116.69425418470838
10738,116.69425418470838
10739,116.69425418470838
10740,116.69425418470838
10741,116.69425418470838
10742,116.69425418470838
10743,116.69425418470838
10744,116.69425418470838
10745,116.69425418470838
10746,116.69425418470838
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,134.63156941206321
10756,134.63156941206321
10757,134.63156941206321
10758,134.63156941206321
10759,134.63156941206321
10760,134.63156941206321
10761,134.63156941206321
10762,134.63156941206321
10763,134.63156941206321
10764,134.63156941206321
10765,134.63156941206321
10766,134.63156941206321
10767,134.63156941206321
10768,134.63156941206321
10769,134.63156941206321
10770,134.63156941206321
10771,134.63156941206321
10772,134.63156941206321
10773,134.63156941206321
10774,134.63156941206321
10775,134.63156941206321
10776,134.63156941206321
10777,134.63156941206321
10778,134.63156941206321
10779,134.63156941206321
10780,134.63156941206321
10781,134.63156941206321
10782,134.63156941206321
10783,134.63156941206321
10784,134.63156941206321
10785,134.63156941206321
10786,134.63156941206321
10787,134.63156941206321
10788,134.63156941206321
10789,134.63156941206321
10790,134.63156941206321
10791,134.63156941206321
10792,134.63156941206321
10793,134.63156941206321
10794,134.63156941206321
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,163.64085433864327
10845,163.64085433864327
10846,163.64085433864327
10847,163.64085433864327
10848,163.64085433864327
10849,163.64085433864327
10850,163.64085433864327
10851,163.64085433864327
10852,163.64085433864327
10853,163.64085433864327
10854,163.64085433864327
10855,163.64085433864327
10856,163.64085433864327
10857,163.64085433864327
10858,163.64085433864327
10859,163.64085433864327
10860,163.64085433864327
10861,163.64085433864327
10862,163.64085433864327
10863,163.64085433864327
10864,163.64085433864327
10865,277.35041186510756
10866,277.35041186510756
10867,277.35041186510756
10868,277.35041186510756
10869,277.35041186510756
10870,277.35041186510756
10871,277.35041186510756
10872,277.35041186510756
10873,277.35041186510756
10874,277.35041186510756
10875,277.35041186510756
10876,277.35041186510756
10877,277.35041186510756
10878,277.35041186510756
10879,277.35041186510756
10880,440.9912662037508
10881,440.9912662037508
10882,440.9912662037508
10883,440.9912662037508
10884,440.9912662037508
10885,440.9912662037508
10886,440.9912662037508
10887,440.9912662037508
10888,440.9912662037508
10889,440.9912662037508
10890,440.9912662037508
10891,440.9912662037508
10892,440.9912662037508
10893,440.9912662037508
10894,440.9912662037508
10895,277.35041186510756
10896,277.35041186510756
10897,277.35041186510756
10898,277.35041186510756
10899,277.35041186510756
10900,277.35041186510756
10901,277.35041186510756
10902,277.35041186510756
10903,277.35041186510756
10904,277.35041186510756
10905,277.35041186510756
10906,277.35041186510756
10907,277.35041186510756
10908,277.35041186510756
10909,394.04466604981593
10910,394.04466604981593
10911,394.04466604981593
10912,394.04466604981593
10913,394.04466604981593
10914,394.04466604981593
10915,394.04466604981593
10916,394.04466604981593
10917,280.33510852335166
10918,280.33510852335166
10919,280.33510852335166
10920,280.33510852335166
10921,280.33510852335166
10922,280.33510852335166
10923,280.33510852335166
10924,280.33510852335166
10925,280.33510852335166
10926,280.33510852335166
10927,280.33510852335166
10928,280.33510852335166
10929,116.69425418470838
10930,116.69425418470838
10931,116.69425418470838
10932,116.69425418470838
10933,116.69425418470838
10934,116.69425418470838
10935,116.69425418470838
10936,116.69425418470838
10937,116.69425418470838
10938,116.69425418470838
10939,116.69425418470838
10940,116.69425418470838
10941,116.69425418470838
10942,116.69425418470838
10943,116.69425418470838
10944,116.69425418470838
10945,116.69425418470838
10946,116.69425418470838
10947,116.69425418470838
10948,116.69425418470838
10949,116.69425418470838
10950,116.69425418470838
10951,116.69425418470838
10952,116.69425418470838
10953,116.69425418470838
10954,116.69425418470838
10955,116.69425418470838
10956,233.38850836941677
10957,233.38850836941677
10958,233.38850836941677
10959,233.38850836941677
10960,233.38850836941677
10961,233.38850836941677
10962,233.38850836941677
10963,233.38850836941677
10964,233.38850836941677
10965,233.38850836941677
10966,233.38850836941677
10967,230.40381171117264
10968,230.40381171117264
10969,230.40381171117264
10970,230.40381171117264
10971,230.40381171117264
10972,230.40381171117264
10973,230.40381171117264
10974,230.40381171117264
10975,230.40381171117264
10976,230.40381171117264
10977,230.40381171117264
10978,230.40381171117264
10979,230.40381171117264
10980,230.40381171117264
10981,230.40381171117264
10982,230.40381171117264
10983,365.0353811232359
10984,365.0353811232359
10985,365.0353811232359
10986,365.0353811232359
10987,365.0353811232359
10988,365.0353811232359
10989,365.0353811232359
10990,365.0353811232359
10991,365.0353811232359
10992,365.0353811232359
10993,365.0353811232359
10994,365.0353811232359
10995,365.0353811232359
10996,365.0353811232359
10997,365.0353811232359
10998,365.0353811232359
10999,365.0353811232359
11000,365.0353811232359
11001,248.3411269385275
11002,248.3411269385275
11003,248.3411269385275
11004,248.3411269385275
11005,248.3411269385275
11006,134.63156941206321
11007,134.63156941206321
11008,134.63156941206321
11009,134.63156941206321
11010,134.63156941206321
11011,0.0
