index_v2,RBP_RALY_aff_50
11154,40.011913
11155,40.011913
11156,40.011913
11157,40.011913
11158,40.011913
11159,40.011913
11160,40.011913
11161,40.011913
11162,40.011913
11163,40.011913
11164,40.011913
11165,40.011913
11166,40.011913
11167,40.011913
11168,40.011913
11169,40.011913
11170,40.011913
11171,40.011913
11172,35.4079
11173,26.355122
11174,9.283392
11175,7.819029
11176,7.819029
11177,7.819029
11178,7.819029
11179,7.819029
11180,7.819029
11181,2.9276187
11182,2.9276187
11183,2.9276187
11184,2.9276187
11185,2.9276187
11186,2.9276187
11187,2.9276187
11188,2.9276187
11189,2.9276187
11190,2.9276187
11191,2.9276187
11192,2.9276187
11193,2.9276187
11194,2.9276187
11195,2.9276187
11196,2.9276187
11197,2.9276187
11198,2.9276187
11199,2.9276187
11200,2.9276187
11201,2.9276187
11202,2.9276187
11203,2.9276187
11204,2.9276187
11205,2.9276187
11206,2.9276187
11207,0.3136872
11208,0.0
11209,0.0
11210,3.3819232
11211,3.3819232
11212,3.3819232
11213,5.3568177
11214,5.963639
11215,5.963639
11216,5.963639
11217,5.963639
11218,5.963639
11219,5.963639
11220,5.963639
11221,5.963639
11222,5.963639
11223,5.963639
11224,5.963639
11225,5.963639
11226,5.963639
11227,5.963639
11228,5.963639
11229,5.963639
11230,5.963639
11231,2.5817153
11232,3.5275927
11233,3.5275927
11234,3.5275927
11235,3.5275927
11236,3.5275927
11237,3.5275927
11238,3.5275927
11239,3.5275927
11240,3.5275927
11241,3.5275927
11242,3.5275927
11243,3.5275927
11244,3.5275927
11245,3.5275927
11246,3.5275927
11247,3.5275927
11248,1.5526984
11249,0.9458773
11250,0.9458773
11251,0.9458773
11252,0.9458773
11253,0.9458773
11254,0.9458773
11255,0.9458773
11256,0.9458773
11257,0.9458773
11258,0.9458773
11259,0.9458773
11260,0.9458773
11261,0.9458773
11262,0.9458773
11263,0.9458773
11264,0.9458773
11265,0.9458773
11266,0.9458773
11267,0.9458773
11268,33.15246
11269,33.15246
11270,33.15246
11271,33.15246
11272,33.15246
11273,33.15246
11274,33.15246
11275,33.15246
11276,33.15246
11277,33.15246
11278,33.15246
11279,33.15246
11280,33.15246
11281,33.15246
11282,33.15246
11283,33.15246
11284,33.15246
11285,33.15246
11286,33.15246
11287,33.15246
11288,33.15246
11289,33.15246
11290,33.15246
11291,33.15246
11292,33.15246
11293,33.15246
11294,33.15246
11295,33.15246
11296,33.15246
11297,33.15246
11298,33.15246
11299,33.15246
11300,33.15246
11301,33.15246
11302,33.15246
11303,28.248465
11304,18.881996
11305,11.829478
11306,7.3670034
11307,6.727966
11308,6.727966
11309,6.727966
11310,6.727966
11311,6.727966
11312,6.727966
11313,6.727966
11314,6.727966
11315,6.727966
11316,12.607224
11317,12.607224
11318,12.607224
11319,12.607224
11320,12.607224
11321,12.607224
11322,12.607224
11323,12.607224
11324,12.607224
11325,12.607224
11326,12.607224
11327,12.607224
11328,12.607224
11329,12.607224
11330,12.607224
11331,12.607224
11332,12.607224
11333,12.607224
11334,12.607224
11335,12.607224
11336,12.607224
11337,18.01395
11338,11.818177
11339,11.285985
11340,11.285985
11341,11.285985
11342,11.285985
11343,11.285985
11344,11.285985
11345,11.285985
11346,11.285985
11347,11.285985
11348,11.131242
11349,11.331938
11350,14.440466
11351,14.440466
11352,14.440466
11353,14.440466
11354,40.36506
11355,46.06321
11356,46.06321
11357,46.06321
11358,46.06321
11359,46.06321
11360,46.06321
11361,46.06321
11362,46.06321
11363,46.06321
11364,46.06321
11365,46.06321
11366,44.678734
11367,44.678734
11368,44.678734
11369,44.678734
11370,7.7546115
11371,7.7546115
11372,7.7546115
11373,7.7546115
11374,7.7546115
11375,7.7546115
11376,7.7546115
11377,10.368543
11378,13.252843
11379,13.252843
11380,13.252843
11381,13.252843
11382,13.252843
11383,13.252843
11384,13.252843
11385,54.254635
11386,58.300007
11387,58.300007
11388,58.300007
11389,58.300007
11390,58.300007
11391,63.664776
11392,63.664776
11393,63.664776
11394,60.174717
11395,61.568005
11396,61.722744
11397,61.722744
11398,61.722744
11399,61.722744
11400,56.818752
11401,47.452286
11402,28.719347
11403,20.720953
11404,16.675583
11405,16.675583
11406,20.509977
11407,20.509977
11408,15.802274
11409,14.856397
11410,14.856397
11411,14.856397
11412,14.856397
11413,14.856397
11414,14.874982
11415,38.08452
11416,47.45099
11417,54.842564
11418,62.234135
11419,80.16341
11420,80.16341
11421,80.16341
11422,80.16341
11423,80.16341
11424,80.16341
11425,80.16341
11426,80.18199
11427,85.60447
11428,95.45523
11429,101.15338
11430,101.15338
11431,101.15338
11432,101.15338
11433,91.954216
11434,91.954216
11435,91.954216
11436,91.954216
11437,91.954216
11438,91.954216
11439,91.954216
11440,91.954216
11441,91.954216
11442,91.954216
11443,86.51315
11444,67.78022
11445,58.41375
11446,22.609083
11447,21.14472
11448,21.14472
11449,21.14472
11450,21.14472
11451,21.14472
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,1.9376249
11572,1.9376249
11573,1.9376249
11574,1.9376249
11575,1.9376249
11576,1.9376249
11577,1.9376249
11578,1.9376249
11579,1.9376249
11580,1.9376249
11581,1.9376249
11582,1.9376249
11583,1.9376249
11584,1.9376249
11585,1.9376249
11586,1.9376249
11587,1.9376249
11588,1.9376249
11589,1.9376249
11590,1.9376249
11591,1.9376249
11592,1.9376249
11593,1.9376249
11594,1.9376249
11595,1.9376249
11596,1.9376249
11597,1.9376249
11598,1.9376249
11599,1.9376249
11600,1.9376249
11601,1.9376249
11602,1.9376249
11603,1.9376249
11604,1.9376249
11605,1.9376249
11606,1.9376249
11607,1.9376249
11608,1.9376249
11609,1.9376249
11610,1.9376249
11611,1.9376249
11612,1.9376249
11613,1.9376249
11614,1.9376249
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,1.9748944
11622,3.9497888
11623,9.134333
11624,10.026848
11625,10.026848
11626,10.026848
11627,10.026848
11628,10.026848
11629,10.026848
11630,10.026848
11631,10.026848
11632,10.026848
11633,10.026848
11634,10.026848
11635,10.026848
11636,10.026848
11637,10.026848
11638,10.026848
11639,10.026848
11640,10.026848
11641,10.026848
11642,10.026848
11643,10.026848
11644,10.026848
11645,10.026848
11646,10.026848
11647,10.026848
11648,10.026848
11649,11.198076
11650,11.198076
11651,11.198076
11652,11.198076
11653,11.198076
11654,11.198076
11655,11.198076
11656,11.198076
11657,11.198076
11658,11.198076
11659,11.198076
11660,11.198076
11661,18.38973
11662,26.094992
11663,26.094992
11664,26.094992
11665,26.094992
11666,21.015066
11667,21.015066
11668,21.015066
11669,21.667809
11670,21.667809
11671,21.667809
11672,21.667809
11673,21.667809
11674,21.667809
11675,21.667809
11676,21.667809
11677,21.667809
11678,21.667809
11679,21.667809
11680,21.667809
11681,21.667809
11682,21.667809
11683,21.667809
11684,20.49658
11685,20.49658
11686,20.49658
11687,20.49658
11688,20.49658
11689,20.49658
11690,20.49658
11691,20.49658
11692,20.49658
11693,20.49658
11694,20.49658
11695,21.979528
11696,21.979528
11697,21.979528
11698,14.787873
11699,7.082612
11700,7.082612
11701,7.082612
11702,7.082612
11703,7.082612
11704,7.082612
11705,7.082612
11706,7.082612
11707,7.082612
11708,7.082612
11709,4.7427764
11710,4.7427764
11711,4.7427764
11712,4.7427764
11713,4.7427764
11714,4.7427764
11715,4.7427764
11716,4.7427764
11717,4.7427764
11718,4.7427764
11719,4.7427764
11720,4.7427764
11721,4.7427764
11722,4.7427764
11723,4.7427764
11724,4.7427764
11725,4.7427764
11726,4.7427764
11727,4.7427764
11728,4.7427764
11729,4.7427764
11730,4.7427764
11731,3.259828
11732,3.259828
11733,3.259828
11734,3.259828
11735,3.259828
11736,3.259828
11737,3.259828
11738,3.259828
11739,3.259828
11740,3.259828
11741,3.259828
11742,3.259828
11743,3.259828
11744,3.259828
11745,3.259828
11746,3.259828
11747,3.259828
11748,0.9458773
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,12.001742
11756,12.001742
11757,12.103123
11758,12.72365
11759,12.72365
11760,2.5693448
11761,2.583051
11762,2.583051
11763,2.583051
11764,2.4816706
11765,2.4816706
11766,2.4816706
11767,2.4816706
11768,2.4816706
11769,2.4816706
11770,2.4816706
11771,2.4816706
11772,2.4816706
11773,2.4816706
11774,2.4816706
11775,2.4816706
11776,2.4816706
11777,2.4816706
11778,2.4816706
11779,1.8748497
11780,1.8748497
11781,1.8748497
11782,1.8611434
11783,1.8611434
11784,1.8611434
11785,1.8611434
11786,1.8611434
11787,1.8611434
11788,1.8611434
11789,1.8611434
11790,1.8611434
11791,1.8611434
11792,1.8611434
11793,1.8611434
11794,1.8611434
11795,1.8611434
11796,1.8611434
11797,1.8611434
11798,1.8611434
11799,1.8611434
11800,6.4499693
11801,6.4499693
11802,7.107592
11803,6.4499693
11804,5.9177775
11805,5.9177775
11806,5.9177775
11807,5.9177775
11808,5.2464485
11809,5.2464485
11810,5.2464485
11811,5.2464485
11812,5.2464485
11813,5.2464485
11814,5.2464485
11815,5.2464485
11816,5.2464485
11817,5.2464485
11818,5.2464485
11819,5.2464485
11820,5.2464485
11821,5.2464485
11822,5.2464485
11823,5.2464485
11824,5.2464485
11825,5.2464485
11826,0.65762264
11827,0.65762264
11828,0.65762264
11829,0.0
11830,0.0
11831,0.0
11832,6.8774076
11833,6.8774076
11834,6.4499693
11835,7.107592
11836,6.4499693
11837,6.8774076
11838,6.8774076
11839,6.8774076
11840,6.8774076
11841,6.8774076
11842,6.8774076
11843,6.8774076
11844,6.8774076
11845,6.8774076
11846,6.8774076
11847,6.8774076
11848,6.8774076
11849,6.8774076
11850,6.8774076
11851,6.8774076
11852,18.655659
11853,18.655659
11854,18.655659
11855,18.655659
11856,18.655659
11857,18.655659
11858,18.655659
11859,18.655659
11860,18.655659
11861,18.655659
11862,18.655659
11863,18.655659
11864,18.655659
11865,18.655659
11866,18.655659
11867,18.655659
11868,18.655659
11869,18.655659
11870,18.655659
11871,18.655659
11872,18.655659
11873,18.655659
11874,18.655659
11875,12.72413
11876,12.72413
11877,12.72413
11878,12.72413
11879,12.72413
11880,12.72413
11881,12.72413
11882,12.72413
11883,12.72413
11884,12.72413
11885,12.72413
11886,12.72413
11887,12.72413
11888,12.72413
11889,12.72413
11890,12.72413
11891,0.9458773
11892,0.9458773
11893,0.9458773
11894,0.9458773
11895,0.9458773
11896,0.9458773
11897,0.9458773
11898,0.9458773
11899,6.3694797
11900,6.3694797
11901,6.3694797
11902,6.3694797
11903,6.3694797
11904,6.3694797
11905,6.3694797
11906,6.3694797
11907,6.3694797
11908,6.3694797
11909,6.3694797
11910,6.3694797
11911,6.3694797
11912,6.3694797
11913,6.3694797
11914,7.8174076
11915,7.8174076
11916,7.8174076
11917,7.8174076
11918,7.8174076
11919,7.8174076
11920,7.8174076
11921,7.8174076
11922,7.8174076
11923,7.8174076
11924,7.8174076
11925,2.9259975
11926,2.3938057
11927,2.3938057
11928,2.3938057
11929,2.3938057
11930,2.3938057
11931,2.3938057
11932,36.55585
11933,36.55585
11934,36.55585
11935,36.55585
11936,36.55585
11937,36.55585
11938,36.55585
11939,36.55585
11940,36.55585
11941,34.162045
11942,34.162045
11943,34.162045
11944,34.162045
11945,34.162045
11946,34.162045
11947,34.162045
11948,34.162045
11949,34.162045
11950,34.162045
11951,34.162045
11952,34.162045
11953,116.20257
11954,116.20257
11955,116.20257
11956,116.20257
11957,116.20257
11958,116.20257
11959,116.20257
11960,116.20257
11961,116.20257
11962,116.20257
11963,116.20257
11964,82.04052
11965,82.04052
11966,82.04052
11967,82.04052
11968,82.04052
11969,82.04052
11970,2.8996253
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,1.2848814
12001,1.2848814
12002,1.2848814
12003,1.2848814
12004,1.2848814
12005,1.2848814
12006,1.2848814
12007,1.2848814
12008,1.2848814
12009,1.2848814
12010,1.2848814
12011,1.2848814
12012,1.2848814
12013,1.2848814
12014,1.2848814
12015,3.0882483
12016,3.7689834
12017,5.053865
12018,5.053865
12019,5.053865
12020,5.053865
12021,5.053865
12022,5.053865
12023,5.053865
12024,5.053865
12025,5.053865
12026,5.053865
12027,20.357351
12028,20.357351
12029,20.357351
12030,20.357351
12031,20.357351
12032,20.357351
12033,20.357351
12034,27.564611
12035,34.140343
12036,36.454292
12037,39.40728
12038,39.40728
12039,39.40728
12040,39.40728
12041,39.40728
12042,43.03713
12043,43.03713
12044,43.03713
12045,43.03713
12046,42.086266
12047,42.086266
12048,42.086266
12049,42.086266
12050,42.086266
12051,29.912521
12052,22.70526
12053,13.815579
12054,10.862592
12055,10.862592
12056,10.862592
12057,10.862592
12058,7.232745
12059,7.232745
12060,7.232745
12061,7.232745
12062,7.232745
12063,7.232745
12064,0.9458773
12065,0.9458773
12066,1.4780692
12067,1.4780692
12068,1.4780692
12069,1.4780692
12070,1.4780692
12071,1.4780692
12072,1.4780692
12073,1.4780692
12074,1.4780692
12075,1.4780692
12076,1.4780692
12077,1.4780692
12078,1.4780692
12079,0.0
12080,0.0
12081,0.0
12082,4.129096
12083,4.129096
12084,4.129096
12085,4.129096
12086,4.129096
12087,4.129096
12088,4.129096
12089,4.129096
12090,4.129096
12091,4.129096
12092,4.129096
12093,4.129096
12094,4.129096
12095,4.129096
12096,4.129096
12097,4.129096
12098,4.129096
12099,4.129096
12100,4.129096
12101,4.129096
12102,10.190612
12103,21.874054
12104,21.915752
12105,21.915752
12106,21.915752
12107,21.915752
12108,21.915752
12109,21.915752
12110,21.915752
12111,21.915752
12112,21.915752
12113,17.786655
12114,17.786655
12115,17.786655
12116,17.786655
12117,17.786655
12118,17.786655
12119,17.786655
12120,17.786655
12121,17.786655
12122,17.786655
12123,17.786655
12124,17.786655
12125,17.786655
12126,17.786655
12127,17.786655
12128,17.786655
12129,17.786655
12130,17.786655
12131,17.786655
12132,17.786655
12133,17.786655
12134,17.786655
12135,17.786655
12136,17.786655
12137,17.786655
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,5.422479
12149,23.679857
12150,30.871511
12151,36.56966
12152,36.56966
12153,36.56966
12154,36.56966
12155,36.56966
12156,36.56966
12157,36.56966
12158,36.56966
12159,36.56966
12160,36.56966
12161,36.56966
12162,36.56966
12163,36.56966
12164,36.56966
12165,36.56966
12166,36.56966
12167,36.56966
12168,36.56966
12169,36.56966
12170,36.56966
12171,31.147182
12172,21.780714
12173,13.78232
12174,12.889805
12175,12.889805
12176,5.6981506
12177,0.0
12178,10.026848
12179,10.026848
12180,10.026848
12181,10.026848
12182,10.026848
12183,10.026848
12184,10.026848
12185,10.026848
12186,10.026848
12187,10.026848
12188,10.026848
12189,10.559039
12190,11.232268
12191,13.058747
12192,13.058747
12193,13.058747
12194,13.058747
12195,13.058747
12196,13.058747
12197,13.058747
12198,13.058747
12199,13.058747
12200,13.058747
12201,13.058747
12202,13.058747
12203,13.058747
12204,13.058747
12205,13.058747
12206,13.058747
12207,13.058747
12208,13.058747
12209,13.058747
12210,15.372698
12211,18.908619
12212,21.776028
12213,16.591484
12214,14.330895
12215,12.356001
12216,11.74918
12217,11.74918
12218,11.74918
12219,11.74918
12220,11.74918
12221,11.74918
12222,11.74918
12223,8.717279
12224,8.717279
12225,8.717279
12226,8.717279
12227,8.717279
12228,8.717279
12229,8.717279
12230,9.374903
12231,14.307404
12232,14.307404
12233,14.307404
12234,14.307404
12235,14.307404
12236,14.307404
12237,14.307404
12238,18.068676
12239,18.068676
12240,18.068676
12241,18.068676
12242,18.068676
12243,18.068676
12244,18.068676
12245,9.351396
12246,9.351396
12247,9.351396
12248,9.351396
12249,9.351396
12250,9.351396
12251,9.351396
12252,9.351396
12253,9.351396
12254,9.351396
12255,9.351396
12256,9.351396
12257,9.351396
12258,9.351396
12259,9.351396
12260,8.717279
12261,8.717279
12262,8.717279
12263,8.717279
12264,9.374903
12265,14.307404
12266,6.4499693
12267,5.6981673
12268,14.307404
12269,14.307404
12270,14.307404
12271,14.307404
12272,18.068676
12273,18.068676
12274,18.068676
12275,18.068676
12276,1.9368956
12277,1.9368956
12278,1.9368956
12279,1.9368956
12280,1.9368956
12281,1.9368956
12282,1.9368956
12283,1.9368956
12284,1.9368956
12285,1.9368956
12286,1.9368956
12287,1.9368956
12288,1.9368956
12289,2.0916386
12290,3.918118
12291,3.918118
12292,3.2448895
12293,1.9812223
12294,1.9812223
12295,1.9812223
12296,1.9812223
12297,1.9812223
12298,1.9812223
12299,1.9812223
12300,1.9812223
12301,1.9812223
12302,1.9812223
12303,1.9812223
12304,1.9812223
12305,1.9812223
12306,1.9812223
12307,1.9812223
12308,1.9812223
12309,1.9812223
12310,1.9812223
12311,1.9812223
12312,1.9812223
12313,1.9812223
12314,1.9812223
12315,1.9812223
12316,1.9812223
12317,1.9812223
12318,1.9812223
12319,1.9812223
12320,1.9812223
12321,1.9812223
12322,1.9812223
12323,1.9812223
12324,1.9812223
12325,1.9812223
12326,1.9812223
12327,1.9812223
12328,1.9812223
12329,1.9812223
12330,1.9812223
12331,1.9812223
12332,1.9812223
12333,1.9812223
12334,1.9812223
12335,1.9812223
12336,1.9812223
12337,1.9812223
12338,1.9812223
12339,1.9812223
12340,1.9812223
12341,1.9812223
12342,1.9812223
12343,1.9812223
12344,1.9812223
12345,1.9812223
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,4.5712647
12391,5.8792586
12392,5.8792586
12393,5.8792586
12394,5.8792586
12395,5.8792586
12396,5.8792586
12397,5.8792586
12398,5.8792586
12399,5.8792586
12400,5.8792586
12401,5.8792586
12402,5.8792586
12403,5.8792586
12404,5.8792586
12405,5.8792586
12406,5.8792586
12407,11.95936
12408,17.65751
12409,17.65751
12410,17.65751
12411,17.65751
12412,17.65751
12413,17.65751
12414,17.65751
12415,17.65751
12416,17.65751
12417,17.65751
12418,17.65751
12419,17.65751
12420,17.65751
12421,17.65751
12422,17.65751
12423,17.65751
12424,11.778252
12425,11.778252
12426,11.778252
12427,11.778252
12428,24.387506
12429,27.219942
12430,30.05238
12431,32.884815
12432,36.35629
12433,40.11756
12434,40.649754
12435,40.649754
12436,40.649754
12437,40.649754
12438,40.649754
12439,40.649754
12440,40.649754
12441,40.649754
12442,40.63117
12443,34.569653
12444,28.8715
12445,28.8715
12446,28.8715
12447,31.185452
12448,34.13844
12449,36.742188
12450,40.21366
12451,40.21366
12452,40.21366
12453,40.21366
12454,40.21366
12455,40.21366
12456,40.21366
12457,42.97966
12458,42.97966
12459,73.30178
12460,73.30178
12461,31.157602
12462,31.157602
12463,31.157602
12464,23.950342
12465,15.427581
12466,15.427581
12467,9.366065
12468,0.835478
12469,0.835478
12470,0.835478
12471,0.835478
12472,1.3676698
12473,2.0408983
12474,2.082596
12475,2.082596
12476,2.082596
12477,2.082596
12478,2.082596
12479,3.9114478
12480,11.037348
12481,11.037348
12482,11.037348
12483,11.037348
12484,11.037348
12485,11.192091
12486,13.01857
12487,13.01857
12488,19.509481
12489,20.477371
12490,20.477371
12491,20.477371
12492,20.477371
12493,20.477371
12494,20.477371
12495,20.477371
12496,20.477371
12497,20.477371
12498,20.477371
12499,14.307404
12500,19.36939
12501,17.540539
12502,17.540539
12503,17.540539
12504,17.540539
12505,17.540539
12506,17.540539
12507,10.414638
12508,10.414638
12509,10.414638
12510,10.414638
12511,10.414638
12512,10.414638
12513,10.414638
12514,10.414638
12515,10.414638
12516,10.259895
12517,8.433415
12518,8.433415
12519,8.433415
12520,8.433415
12521,8.433415
12522,1.9425039
12523,1.9425039
12524,1.9425039
12525,1.9425039
12526,1.9425039
12527,1.9425039
12528,1.9425039
12529,4.77494
12530,10.836456
12531,16.534607
12532,16.534607
12533,16.534607
12534,16.534607
12535,19.575153
12536,19.575153
12537,19.575153
12538,19.575153
12539,19.575153
12540,19.575153
12541,19.575153
12542,19.436016
12543,24.14372
12544,28.242453
12545,28.242453
12546,28.242453
12547,28.242453
12548,28.242453
12549,28.242453
12550,28.242453
12551,28.242453
12552,29.527334
12553,29.527334
12554,29.527334
12555,29.527334
12556,36.97699
12557,29.115358
12558,24.271444
12559,24.271444
12560,24.271444
12561,24.271444
12562,24.271444
12563,24.271444
12564,24.271444
12565,24.271444
12566,24.271444
12567,15.465008
12568,15.465008
12569,15.465008
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,5.9383736
12581,11.382319
12582,11.382319
12583,11.382319
12584,11.382319
12585,18.325338
12586,18.325338
12587,7.030839
12588,7.030839
12589,7.030839
12590,7.030839
12591,6.579579
12592,6.579579
12593,6.579579
12594,6.579579
12595,6.579579
12596,6.579579
12597,17.199507
12598,17.199507
12599,17.199507
12600,17.199507
12601,17.199507
12602,7.413958
12603,79.623024
12604,79.404755
12605,79.404755
12606,79.404755
12607,79.404755
12608,79.404755
12609,79.404755
12610,2.135694
12611,2.135694
12612,6.1027937
12613,6.1657805
12614,6.1657805
12615,6.1657805
12616,6.1657805
12617,2.135694
12618,2.135694
12619,2.135694
12620,2.135694
12621,2.135694
12622,2.135694
12623,2.135694
12624,7.5104194
12625,7.5104194
12626,7.5104194
12627,7.5104194
12628,7.5104194
12629,7.5104194
12630,7.5104194
12631,7.5104194
12632,5.9383736
12633,11.382319
12634,11.382319
12635,11.382319
12636,11.382319
12637,11.382319
12638,11.382319
12639,11.382319
12640,11.382319
12641,25.458012
12642,24.321001
12643,27.131424
12644,28.063553
12645,29.695017
12646,33.478848
12647,34.839523
12648,34.839523
12649,34.839523
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,18.325338
12656,18.325338
12657,11.768196
12658,7.030839
12659,7.030839
12660,7.030839
12661,7.030839
12662,7.030839
12663,7.030839
12664,6.579579
12665,6.579579
12666,6.579579
12667,6.579579
12668,6.579579
12669,6.579579
12670,6.579579
12671,6.579579
12672,6.579579
12673,17.199507
12674,17.199507
12675,17.199507
12676,17.199507
12677,17.199507
12678,17.199507
12679,17.199507
12680,17.199507
12681,7.413958
12682,79.623024
12683,79.404755
12684,79.404755
12685,79.404755
12686,79.404755
12687,79.404755
12688,79.404755
12689,79.404755
12690,79.404755
12691,2.135694
12692,2.135694
12693,2.135694
12694,6.1027937
12695,6.1657805
12696,6.1657805
12697,6.1657805
12698,6.1657805
12699,6.1657805
12700,2.135694
12701,2.135694
12702,2.135694
12703,2.135694
12704,2.135694
12705,2.135694
12706,2.135694
12707,2.135694
12708,2.135694
12709,7.5104194
12710,7.5104194
12711,7.5104194
12712,7.5104194
12713,7.5104194
12714,7.5104194
12715,7.5104194
12716,7.5104194
12717,7.5104194
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,10.323629
12810,10.323629
12811,10.323629
12812,10.323629
12813,10.323629
12814,10.323629
12815,10.323629
12816,10.323629
12817,10.323629
12818,10.323629
12819,10.323629
12820,10.323629
12821,10.323629
12822,10.323629
12823,10.323629
12824,10.323629
12825,10.323629
12826,10.323629
12827,10.323629
12828,10.323629
12829,10.323629
12830,10.323629
12831,10.323629
12832,10.323629
12833,10.323629
12834,10.323629
12835,10.323629
12836,10.323629
12837,10.323629
12838,10.323629
12839,10.323629
12840,10.323629
12841,10.323629
12842,10.323629
12843,10.323629
12844,10.323629
12845,10.323629
12846,10.323629
12847,10.323629
12848,10.323629
12849,10.323629
12850,10.323629
12851,10.323629
12852,10.323629
12853,10.323629
12854,10.323629
12855,10.323629
12856,10.323629
12857,10.323629
12858,10.323629
12859,10.323629
12860,10.323629
12861,10.323629
12862,10.323629
12863,10.323629
12864,10.323629
12865,10.323629
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,3.993261
12880,3.993261
12881,3.993261
12882,3.993261
12883,3.993261
12884,3.993261
12885,3.993261
12886,3.993261
12887,3.993261
12888,3.993261
12889,3.993261
